from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KI,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MT,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YP,YQ,YT,YY,ZA,ZJ,ZN,ZW
NH,762.4,612.4,572.6,248.8,439.7,801.8,137.6,636.6,731.9,607.9,236.1,259.5,714.3,715.7,788.0,597.0,1056.6,669.0,549.0,329.2,1684.3,133.5,1057.5,731.9,841.2,768.9,704.9,1167.6,391.3,769.4,709.7,364.7,1041.7,741.7,758.3,19.5,378.0,512.6,224.0,699.0,1157.8,272.5,721.1,890.0,272.5,276.3,543.7,103.8,611.5,277.4,617.0,706.6,611.5,738.8,925.1,228.8,608.2,690.5,1149.3,782.3,1083.9,289.5,794.6,814.9,791.4,905.1,218.7,470.6,321.7,250.2,1157.6,776.1,272.2,1046.4,328.3,155.4,969.9,819.5,400.7,734.7,1031.3,968.3,365.5,898.6,806.0,1010.3,486.0,721.6,517.5,0.0,322.6,847.3,265.0,781.6,430.0,96.4,528.9,845.0,175.3,179.6,982.1,259.0,452.2,975.0,86.8,183.8,646.5,660.3,925.7,544.4,709.7,1202.0,1291.6,1127.1,268.2,752.4,948.1,932.7,1076.3,1080.6,560.6,297.3,470.0,248.5,874.4,549.1,840.7,369.7,407.7,292.0,395.5,702.7,1005.3,176.8,382.0,462.9,265.4,609.4,528.6,800.6,380.8,792.8,633.6,605.6,188.2,732.0,548.5,338.3,394.2,667.9,1210.0,1115.8,1150.6,663.9,777.8,1059.6,242.6,529.8,732.0,853.6,214.3,831.6,634.0,421.5,1026.2,908.8,892.0,1048.3,845.8,223.9,129.9,505.6,563.0,501.8,262.9
NJ,526.0,340.6,427.4,164.3,509.3,881.4,179.0,706.2,418.0,326.3,126.2,339.1,400.4,434.1,867.6,251.3,1044.3,738.6,403.8,136.0,1753.9,389.8,1137.1,811.5,920.8,666.0,391.0,1247.2,109.7,849.0,789.3,42.1,1121.3,427.8,444.4,286.4,468.5,231.0,174.7,768.6,1237.4,363.0,450.2,969.6,352.1,188.5,345.5,294.2,329.9,44.0,335.4,462.5,329.9,424.9,1004.7,308.4,240.1,376.6,1228.9,545.9,1163.5,392.8,795.5,802.6,871.0,984.7,298.3,189.0,88.3,329.8,1237.2,651.2,309.3,1126.0,279.0,365.6,1049.5,899.1,167.3,498.3,1110.9,1047.9,83.9,978.2,885.6,1089.9,204.4,801.2,235.9,316.0,0.0,722.4,215.7,545.2,499.6,315.5,258.4,747.9,382.2,323.4,1061.7,367.5,170.6,1054.6,305.9,243.3,364.9,416.2,913.4,262.8,584.8,1281.6,1371.2,1206.7,347.8,627.5,1027.7,1012.3,1155.9,1160.2,328.7,79.4,188.4,164.0,862.1,267.5,828.4,88.1,85.0,371.6,113.9,623.7,993.0,344.0,472.5,140.2,216.1,327.8,247.0,788.3,99.2,780.5,443.5,315.6,250.2,418.1,238.8,256.8,77.3,386.3,1289.6,1195.4,1230.2,733.5,847.4,1047.3,322.2,248.2,801.6,785.8,293.9,911.2,352.4,139.9,1013.9,988.4,961.6,1127.9,833.5,92.1,273.7,224.0,632.6,356.6,353.4
NN,258.3,715.4,784.2,844.5,758.8,406.3,733.3,359.7,792.8,701.1,786.6,647.1,775.2,382.4,304.4,622.2,476.8,392.1,760.6,785.4,1516.3,921.2,571.3,262.2,357.6,190.6,765.8,684.0,625.1,285.8,226.1,706.4,558.1,802.6,819.2,827.0,939.0,440.8,835.1,422.1,674.2,833.5,217.0,406.4,822.6,837.9,678.1,748.3,704.7,704.4,710.2,837.3,704.7,799.7,439.4,694.4,633.4,751.4,665.7,278.2,600.3,863.3,228.0,235.1,259.8,707.7,639.3,482.8,748.7,637.8,674.0,93.9,744.8,514.0,939.4,836.1,602.6,262.5,827.7,230.6,547.7,768.5,605.4,715.5,322.4,477.9,590.2,251.9,630.8,811.3,681.4,0.0,876.1,277.5,724.5,769.6,615.2,180.4,905.9,795.5,534.3,838.0,502.2,636.5,760.0,747.7,739.7,791.0,345.9,411.1,95.2,669.6,808.0,594.7,818.3,52.1,748.3,732.9,590.1,548.2,695.0,739.8,568.0,844.2,294.6,659.4,260.9,737.5,688.7,842.1,575.2,148.3,425.5,814.5,943.0,743.9,876.5,533.0,621.8,220.8,590.0,213.0,743.4,672.4,742.3,792.9,595.6,809.7,660.1,319.8,677.6,629.6,667.0,387.0,500.9,479.8,640.2,541.1,455.1,218.3,642.9,682.2,727.2,547.7,446.4,425.2,353.9,562.1,266.0,752.5,745.8,618.9,312.1,713.4,823.9
NP,716.2,484.5,526.4,238.3,393.5,955.4,253.0,590.4,561.9,470.2,93.7,413.1,544.3,578.0,941.6,395.2,1093.8,622.8,502.8,279.9,1638.1,281.7,1211.1,885.5,994.8,722.7,534.9,1321.2,253.6,923.0,863.3,227.0,1195.3,571.7,588.3,360.4,542.5,374.9,45.4,652.8,1311.4,437.0,594.1,1043.6,426.1,310.7,497.5,260.5,473.8,135.0,479.3,606.4,473.8,568.8,1056.4,382.4,384.0,520.5,1302.9,736.1,1237.5,466.8,874.2,968.5,945.0,1058.7,372.3,332.9,162.3,403.8,1311.2,729.9,383.3,1138.2,63.2,303.6,1123.5,973.1,241.3,688.5,1184.9,1121.9,227.8,1052.2,959.6,1102.1,348.3,875.2,379.8,281.3,184.9,801.1,0.0,735.4,383.8,239.2,482.7,798.8,266.4,397.4,1135.7,407.2,314.5,1128.6,248.6,317.3,508.8,560.1,962.9,406.7,663.5,1293.8,1445.2,1218.9,421.8,706.2,1101.7,1086.3,1229.9,1172.4,514.4,136.9,332.3,238.0,1028.0,411.4,994.3,232.0,270.0,445.6,257.8,656.5,1042.5,325.0,546.5,325.2,0.3,471.7,390.9,954.2,243.1,946.4,587.4,559.4,324.2,562.0,382.7,379.0,256.5,530.2,1301.8,1269.4,1304.2,617.7,731.6,1096.8,396.2,392.1,685.8,807.4,367.9,985.2,496.3,283.8,1063.4,1062.4,845.8,1201.9,899.6,166.1,347.7,367.9,516.8,455.6,427.4
NR,29.1,602.3,671.1,711.6,645.7,573.0,711.7,358.1,679.7,588.0,673.5,625.5,662.1,269.3,471.1,509.1,643.5,390.5,647.5,672.3,1514.7,822.2,738.0,428.9,524.3,265.2,652.7,850.7,512.0,452.5,392.8,593.3,724.8,689.5,706.1,805.4,917.4,327.7,722.0,420.5,840.9,811.9,103.9,573.1,801.0,724.8,565.0,726.7,591.6,591.3,597.1,724.2,591.6,686.6,606.1,672.8,520.3,638.3,832.4,26.3,767.0,841.7,394.7,401.8,426.5,779.2,617.7,369.7,635.6,616.2,840.7,250.4,723.2,680.7,826.3,814.5,769.3,429.2,714.6,62.7,714.4,842.4,492.3,772.7,489.1,644.6,477.1,418.6,517.7,789.7,568.3,321.6,763.0,0.0,611.4,748.0,502.1,347.1,891.4,773.9,701.0,816.4,389.1,803.2,738.4,726.1,626.6,677.9,512.6,298.0,184.0,836.3,974.7,761.4,796.7,226.7,822.2,806.8,756.8,714.9,581.9,626.7,454.9,711.3,461.3,546.3,427.6,624.4,575.6,820.5,462.1,222.9,592.2,792.9,921.4,630.8,763.4,419.9,508.7,387.5,476.9,379.7,630.3,559.3,720.7,679.8,482.5,788.1,547.0,206.7,844.3,796.3,833.7,385.4,499.3,646.5,618.6,428.0,453.5,385.0,621.3,705.7,614.1,434.6,613.1,591.9,520.6,728.8,432.7,639.4,724.2,505.8,310.5,600.3,802.3
NS,573.3,182.3,142.5,495.2,78.6,1021.1,509.9,806.2,301.8,196.6,457.1,670.0,284.2,481.4,919.2,166.9,1091.6,838.6,118.9,447.2,1858.2,526.4,1186.1,877.0,972.4,713.3,274.8,1298.8,295.6,900.6,840.9,376.9,1172.9,311.6,328.2,617.3,799.4,278.3,505.6,868.6,1289.0,693.9,497.5,1021.2,683.0,499.7,113.6,505.2,193.0,374.9,237.2,276.5,231.7,308.7,1054.2,639.3,178.1,260.4,1280.5,593.2,1215.1,723.7,842.8,849.9,874.6,1227.3,629.2,236.3,419.2,660.7,1288.8,698.5,634.1,1128.8,609.9,548.3,1217.4,877.3,498.2,545.6,1162.5,1290.5,275.9,1220.8,937.2,1092.7,210.9,866.7,251.5,526.0,351.9,769.7,546.6,592.5,0.0,483.9,98.8,795.2,493.7,654.3,1149.1,651.9,217.9,1251.3,493.3,574.2,219.3,230.2,960.7,310.1,632.1,1284.4,1422.8,1209.5,678.7,674.8,1270.3,1254.9,1204.9,1163.0,130.5,410.3,423.6,494.9,909.4,239.7,875.7,399.3,359.2,702.5,245.7,671.0,1040.3,569.7,803.4,414.4,547.0,388.6,174.5,835.6,260.5,827.8,178.9,175.5,581.1,301.9,118.4,568.0,330.6,433.6,1292.4,1244.4,1281.8,833.5,947.4,1094.6,653.1,295.5,901.6,833.1,624.8,1153.8,254.2,218.2,1061.2,1040.0,968.7,1176.9,880.8,423.0,604.6,239.6,736.9,71.7,684.3
NT,730.4,580.4,540.6,290.5,407.7,730.7,179.3,604.6,699.9,580.6,204.1,188.4,682.3,688.4,716.9,565.0,985.5,637.0,517.0,370.9,1652.3,74.1,986.4,660.8,770.1,736.9,672.9,1096.5,364.0,698.3,638.6,337.4,970.6,709.7,726.3,61.2,294.9,485.3,192.0,667.0,1086.7,189.4,689.1,818.9,201.4,318.0,511.7,21.2,584.2,245.4,589.7,674.6,584.2,706.8,854.0,157.7,576.2,658.5,1078.2,750.3,1012.8,242.1,723.5,743.8,720.3,834.0,147.6,443.3,289.7,179.1,1086.5,744.1,272.8,975.3,296.3,96.0,898.8,748.4,368.7,702.7,960.2,897.2,338.2,827.5,734.9,939.2,458.7,650.5,490.2,41.6,295.3,815.3,233.0,749.6,398.0,0.0,496.9,821.2,143.3,128.0,911.0,193.9,424.9,903.9,9.3,153.1,617.4,628.3,854.6,517.1,677.7,1130.9,1220.5,1056.0,197.1,720.4,877.0,861.6,1005.2,1009.5,528.6,265.3,442.7,290.2,803.3,521.8,769.6,342.4,380.4,220.9,368.2,670.7,934.2,117.4,298.9,435.6,233.4,582.1,501.3,729.5,353.5,721.7,601.6,573.6,147.7,700.0,516.5,338.9,366.9,640.6,1138.9,1044.7,1079.5,631.9,745.8,988.5,171.5,502.5,700.0,829.8,143.2,760.5,606.7,394.2,955.1,837.7,860.0,977.2,774.7,293.5,78.3,478.3,531.0,469.8,179.8
NV,474.4,131.5,168.9,396.3,143.5,922.2,411.0,707.3,251.0,145.8,358.2,571.1,233.4,382.5,820.3,68.0,992.7,739.7,145.3,348.3,1863.9,621.8,1087.2,778.1,873.5,614.4,224.0,1199.9,196.7,801.7,742.0,278.0,1074.0,260.8,277.4,518.4,700.5,179.4,406.7,769.7,1190.1,595.0,398.6,922.3,584.1,400.8,62.8,526.2,142.2,276.0,186.4,225.7,180.9,257.9,955.3,540.4,79.2,209.6,1181.6,494.3,1116.2,624.8,743.9,751.0,775.7,1128.4,530.3,137.4,320.3,561.8,1189.9,599.6,535.2,1029.9,511.0,597.6,1118.5,778.4,399.3,446.7,1063.6,1191.6,177.0,1121.9,838.3,993.8,112.0,767.8,152.6,548.0,253.0,670.8,447.7,493.6,109.2,547.5,0.0,696.3,614.2,555.4,1050.2,599.5,119.0,1152.4,537.9,475.3,168.5,179.4,861.8,211.2,533.2,1185.5,1323.9,1110.6,579.8,575.9,1171.4,1156.0,1106.0,1064.1,79.7,311.4,324.7,396.0,810.5,140.8,776.8,300.4,260.3,603.6,146.8,572.1,941.4,576.0,704.5,315.5,448.1,289.7,123.7,736.7,161.6,728.9,128.1,76.6,482.2,251.1,19.5,469.1,231.7,334.7,1193.5,1145.5,1182.9,734.6,848.5,995.7,554.2,196.6,802.7,734.2,525.9,1054.9,203.4,119.3,962.3,941.1,869.8,1078.0,781.9,324.1,505.7,140.7,659.7,98.1,585.4
NW,324.4,781.5,850.3,748.7,824.9,348.0,637.5,407.8,858.9,766.6,878.0,551.3,841.3,448.5,246.1,688.3,418.5,440.2,826.7,787.7,1564.4,748.0,513.0,203.9,299.3,270.9,831.9,625.7,691.2,227.5,167.8,772.5,499.8,868.7,885.3,725.2,843.2,506.9,865.9,344.2,615.9,737.7,283.1,348.1,726.8,734.5,744.2,652.5,770.8,771.9,776.3,903.4,770.8,865.8,381.1,598.6,699.5,817.5,607.4,344.3,542.0,767.5,169.7,176.8,201.5,649.4,543.5,548.9,755.9,542.0,615.7,174.2,649.0,455.7,970.2,740.3,544.3,204.2,834.9,296.7,489.4,710.2,671.5,657.2,264.1,419.6,656.3,193.6,696.9,715.5,747.5,215.2,906.9,343.6,790.6,673.8,681.3,0.0,817.2,699.7,476.0,742.2,568.3,578.2,664.2,651.9,805.8,857.1,287.6,477.2,175.5,611.3,749.7,536.4,722.5,132.4,690.6,672.4,531.8,489.9,761.1,762.4,634.1,748.4,236.3,725.5,202.6,803.6,754.8,746.3,641.3,228.6,367.2,718.7,847.2,810.0,907.3,596.1,686.7,162.5,656.1,154.7,809.5,738.5,646.5,859.0,661.7,713.9,726.2,385.9,619.3,571.3,608.7,435.1,340.6,421.5,544.4,607.2,312.7,37.8,547.1,623.9,793.3,613.8,388.1,366.9,295.6,503.8,207.7,723.8,650.0,685.0,360.2,779.5,728.1
NX,767.9,604.9,567.0,393.7,433.0,864.4,282.5,642.1,726.3,621.7,241.6,322.1,708.7,725.9,850.6,591.4,1119.2,674.5,543.4,427.8,1689.8,176.1,1120.1,794.5,903.8,774.4,699.3,1230.2,401.5,832.0,772.3,374.9,1104.3,736.1,752.7,192.9,302.2,522.8,229.5,704.5,1220.4,214.9,726.6,952.6,335.1,421.2,538.1,154.9,617.5,282.9,661.7,701.0,656.2,733.2,987.7,291.4,602.6,684.9,1211.9,787.8,1146.5,332.1,857.2,877.5,854.0,967.7,281.3,480.8,327.2,312.8,1220.2,781.6,406.5,1109.0,333.8,198.0,1032.5,882.1,406.2,740.2,1093.9,1030.9,375.7,961.2,868.6,1072.9,496.2,784.2,527.7,175.7,332.8,852.8,270.5,787.1,424.4,133.6,523.3,851.6,0.0,261.7,1044.7,301.6,462.4,1037.6,143.0,286.8,643.8,654.7,988.3,554.6,715.2,1264.6,1354.2,1189.7,330.8,757.9,1011.3,993.1,1138.9,1143.2,555.0,302.8,480.2,393.4,937.0,664.2,903.3,379.9,417.9,354.6,405.7,708.2,1067.9,219.4,306.2,473.1,270.9,616.6,600.0,863.2,391.0,855.4,626.9,600.0,281.4,726.4,542.9,472.6,404.4,678.1,1272.6,1178.4,1213.2,669.4,783.3,1122.2,305.2,540.0,737.5,859.1,276.9,895.3,678.7,431.7,1088.8,971.4,897.5,1110.9,908.4,331.0,212.0,515.8,568.5,496.2,224.3
OA,827.3,641.9,686.8,268.5,553.9,697.0,157.3,750.8,719.3,627.6,350.3,154.7,701.7,735.4,683.2,552.6,951.8,783.2,663.2,348.9,1798.5,140.6,952.7,627.1,736.4,877.3,692.3,1062.8,411.0,664.6,604.9,384.4,936.9,729.1,745.7,203.5,219.3,532.3,338.2,813.2,1053.0,113.8,751.5,785.2,163.7,296.0,646.8,124.8,631.2,291.7,636.7,763.8,631.2,726.2,820.3,124.0,541.4,677.9,1044.5,847.2,979.1,204.4,689.8,710.1,686.6,800.3,113.9,490.3,275.7,145.4,1052.8,785.7,239.1,941.6,442.5,116.4,865.1,714.7,354.7,799.6,926.5,863.5,385.2,793.8,701.2,905.5,505.7,616.8,537.2,187.8,342.3,826.7,379.2,846.5,544.2,146.1,559.7,787.5,289.5,0.0,877.3,118.3,471.9,870.2,136.5,159.1,666.2,717.5,820.9,564.1,796.1,1097.2,1186.8,1022.3,159.4,743.9,843.3,827.9,971.5,975.8,630.0,282.2,489.7,268.2,769.6,568.8,735.9,389.4,427.4,183.2,415.2,835.0,900.5,94.8,223.3,482.6,379.6,629.1,548.3,695.8,400.5,688.0,744.8,616.9,153.7,719.4,540.1,305.2,413.9,687.6,1105.2,1011.0,1045.8,778.1,873.9,954.8,137.8,549.5,846.0,796.1,109.5,726.8,653.7,441.2,921.4,804.0,828.9,943.5,741.0,243.6,48.4,525.3,677.2,616.0,104.2
OB,696.1,1153.2,1222.0,998.7,1196.6,321.6,887.5,685.9,1230.6,1138.9,1128.0,801.3,1213.0,820.2,313.3,1060.0,396.0,751.3,1198.4,1037.7,1896.8,998.0,218.4,407.0,272.9,628.4,1203.6,166.9,1062.9,274.0,324.3,1114.6,107.8,1240.4,1257.0,981.2,1093.2,878.6,1115.9,623.5,223.9,987.7,654.8,321.7,976.8,984.5,1115.9,902.5,1142.5,1021.9,1148.0,1275.1,1142.5,1237.5,317.4,848.6,1071.2,1189.2,215.4,716.0,83.2,1017.5,435.8,456.1,432.6,173.3,793.5,920.6,1005.9,792.0,223.7,531.7,899.0,216.0,1220.2,990.3,68.2,460.7,1084.9,668.4,30.6,234.1,1043.2,181.1,331.3,250.2,1028.0,396.7,1068.6,965.5,1072.5,572.7,1156.9,715.3,1162.3,923.8,1053.0,499.6,1067.2,949.7,0.0,992.2,940.0,102.1,914.2,901.9,1177.5,1228.8,367.5,848.9,533.0,369.3,290.9,294.4,972.5,489.9,213.9,198.5,199.6,247.9,1132.8,1012.4,1005.8,998.4,515.6,1097.2,481.9,1096.2,1126.5,996.3,1013.0,586.1,403.4,968.7,1097.2,1181.7,1157.3,970.8,1059.6,441.8,1027.8,434.0,1181.2,1110.2,896.5,1230.7,1033.4,963.9,1097.9,757.6,377.3,285.9,216.7,685.4,619.9,399.0,794.4,978.9,592.0,537.5,797.1,269.3,1165.0,985.5,365.6,340.5,574.9,218.4,487.0,973.8,900.0,1056.7,749.9,1151.2,978.1
OE,930.1,744.7,722.5,371.3,589.6,745.6,260.1,786.5,822.1,729.8,386.0,203.3,804.5,838.2,731.8,655.4,1000.4,818.9,698.9,451.7,1834.2,139.6,1001.3,675.7,785.0,925.9,795.1,1111.4,513.8,713.2,653.5,487.2,985.5,831.9,848.5,240.9,215.4,635.1,373.9,848.9,1101.6,109.9,854.3,833.8,98.0,398.8,693.6,214.8,734.0,394.5,739.5,866.6,734.0,829.0,868.9,172.6,644.2,780.7,1093.1,950.0,1027.7,30.4,738.4,758.7,735.2,848.9,162.5,593.1,378.5,194.0,1101.4,834.3,287.7,990.2,478.2,108.6,913.7,763.3,457.5,902.4,975.1,912.1,488.0,842.4,749.8,954.1,608.5,665.4,640.0,239.7,445.1,875.3,414.9,949.3,579.9,193.5,662.5,836.1,320.9,99.0,925.9,0.0,574.7,918.8,202.9,225.9,769.0,820.3,869.5,666.9,844.7,1145.8,1235.4,1070.9,93.7,792.5,891.9,874.3,1020.1,1024.4,732.8,385.0,592.5,371.0,818.2,671.6,784.5,492.2,530.2,63.5,518.0,883.6,949.1,87.0,219.4,585.4,415.3,728.9,649.9,744.4,503.3,736.6,783.5,719.7,220.5,822.2,642.9,353.8,516.7,790.4,1153.8,1059.6,1094.4,813.8,922.5,1003.4,186.4,652.3,894.6,844.7,158.1,775.4,756.5,544.0,970.0,852.6,877.5,992.1,789.6,346.4,115.0,628.1,712.9,651.7,100.3
OF,355.3,213.1,281.9,322.4,256.5,803.1,337.1,588.2,290.5,198.8,284.3,497.2,272.9,263.4,701.2,119.9,873.6,620.6,258.3,274.4,1744.8,547.9,968.1,659.0,754.4,495.3,263.5,1080.8,122.8,682.6,622.9,204.1,954.9,300.3,316.9,444.5,626.6,60.3,332.8,650.6,1071.0,521.1,279.5,803.2,510.2,326.9,175.8,452.3,202.4,202.1,207.9,335.0,202.4,297.4,836.2,466.5,131.1,249.1,1062.5,375.2,997.1,550.9,624.8,631.9,656.6,1009.3,456.4,18.3,246.4,487.9,1070.8,480.5,461.3,910.8,437.1,523.7,999.4,659.3,325.4,327.6,944.5,1072.5,103.1,1002.8,719.2,874.7,87.9,648.7,128.5,474.1,179.1,551.7,373.8,374.5,222.2,473.6,112.9,577.2,540.3,481.5,931.1,525.6,0.0,1033.3,464.0,401.4,237.4,288.7,742.7,92.1,414.1,1066.4,1204.8,991.5,505.9,456.8,1052.3,1036.9,986.9,945.0,192.7,237.5,205.6,322.1,691.4,157.1,657.7,226.5,186.4,529.7,72.9,453.0,822.3,502.1,630.6,241.6,374.2,170.6,119.5,617.6,87.7,609.8,241.1,170.1,408.3,290.6,93.3,395.2,157.8,215.6,1074.4,1026.4,1063.8,615.5,729.4,876.6,480.3,77.5,683.6,615.1,452.0,935.8,224.9,45.4,843.2,822.0,750.7,958.9,662.8,250.2,431.8,116.6,540.6,211.1,511.5
OG,797.5,1254.6,1323.4,962.7,1295.6,376.5,851.5,787.3,1332.0,1240.3,1092.0,765.3,1314.4,921.6,414.7,1161.4,497.4,852.7,1299.8,1001.7,1990.5,962.0,319.8,508.4,374.3,729.8,1305.0,221.9,1105.2,375.4,425.7,1078.6,209.2,1341.8,1358.4,945.2,1057.2,980.0,1079.9,724.9,325.3,951.7,756.2,423.1,940.8,948.5,1217.3,866.5,1243.9,985.9,1249.4,1376.5,1243.9,1338.9,418.8,812.6,1172.6,1290.6,316.8,817.4,127.0,981.5,537.2,557.5,534.0,71.1,757.5,1022.0,969.9,756.0,325.1,633.1,863.0,317.4,1184.2,954.3,33.6,562.1,1048.9,769.8,132.0,275.0,1079.4,78.9,432.7,351.6,1129.4,498.1,1170.0,929.5,1036.5,674.1,1120.9,816.7,1285.9,887.8,1154.4,601.0,1031.2,913.7,101.3,956.2,1041.4,0.0,878.2,865.9,1278.9,1330.2,468.9,950.3,634.4,470.7,345.9,395.8,936.5,591.3,254.8,239.4,301.0,349.3,1234.2,976.4,1107.2,962.4,617.0,1198.6,583.3,1060.2,1121.6,960.3,1109.4,687.5,504.8,932.7,1061.2,1176.8,1121.3,1072.2,1161.0,543.2,1094.7,535.4,1282.6,1211.6,860.5,1332.1,1134.8,927.9,1108.1,859.0,478.7,387.3,318.1,786.8,721.3,500.4,758.4,1080.3,693.4,638.9,761.1,233.3,1266.4,1086.9,467.0,484.2,676.3,319.8,588.4,937.8,864.0,1158.1,851.3,1252.6,942.1
OL,740.0,590.0,550.2,250.6,417.3,721.3,139.4,614.2,709.5,590.2,213.7,179.0,691.9,698.0,707.5,574.6,976.1,646.6,526.6,331.0,1661.9,83.7,977.0,651.4,760.7,746.5,682.5,1087.1,373.6,688.9,629.2,347.0,961.2,719.3,735.9,70.8,285.5,494.9,201.6,676.6,1077.3,180.0,698.7,809.5,192.0,278.1,521.3,11.8,593.8,255.0,599.3,684.2,593.8,716.4,844.6,148.3,585.8,668.1,1068.8,759.9,1003.4,232.7,714.1,734.4,710.9,824.6,138.2,452.9,299.3,169.7,1077.1,753.7,263.4,965.9,305.9,105.6,889.4,739.0,378.3,712.3,950.8,887.8,347.8,818.1,725.5,929.8,468.3,641.1,499.8,51.2,304.9,851.0,242.6,759.2,407.6,9.5,506.5,811.8,152.9,118.6,901.6,184.5,434.5,894.5,0.0,143.7,627.0,637.9,845.2,526.7,687.3,1121.5,1211.1,1046.6,187.7,730.0,867.6,852.2,995.8,1000.1,538.2,274.9,452.3,250.3,793.9,531.4,760.2,352.0,390.0,211.5,377.8,680.3,924.8,161.0,289.5,445.2,243.0,591.7,510.9,720.1,363.1,712.3,611.2,583.2,138.3,709.6,526.1,329.5,376.5,650.2,1129.5,1035.3,1070.1,641.5,755.4,979.1,162.1,512.1,709.6,820.4,133.8,751.1,616.3,403.8,945.7,828.3,853.2,967.8,765.3,303.1,68.9,487.9,540.6,479.4,170.4
OO,734.7,549.3,686.8,175.9,553.9,721.6,64.7,750.8,626.7,535.0,302.0,179.3,609.1,642.8,707.8,460.0,976.4,783.2,663.2,256.3,1798.5,242.2,977.3,651.7,761.0,874.7,599.7,1087.4,318.4,689.2,629.5,291.8,961.5,636.5,653.1,203.5,320.9,439.7,284.9,813.2,1077.6,215.4,658.9,809.8,200.7,203.4,554.2,124.8,538.6,199.1,544.1,671.2,538.6,633.6,844.9,80.8,448.8,585.3,1069.1,754.6,1003.7,241.4,714.4,734.7,711.2,824.9,145.8,397.7,183.1,170.0,1077.4,810.3,177.9,966.2,389.2,218.0,889.7,739.3,262.1,707.0,951.1,888.1,292.6,818.4,725.8,930.1,413.1,641.4,444.6,187.8,249.7,851.3,325.9,753.9,544.2,146.1,467.1,812.1,289.5,154.0,901.9,219.9,379.3,894.8,136.5,0.0,573.6,624.9,845.5,471.5,793.5,1121.8,1211.4,1046.9,196.4,836.2,867.9,852.5,996.1,1000.4,537.4,189.6,397.1,175.6,794.2,476.2,760.5,296.8,334.8,220.2,322.6,816.9,925.1,196.4,324.9,390.0,326.3,536.5,455.7,720.4,307.9,712.6,652.2,524.3,6.8,626.8,447.5,244.0,321.3,595.0,1129.8,1035.6,1070.4,778.1,892.0,979.4,131.6,456.9,846.2,820.7,120.0,751.4,561.1,348.6,946.0,828.6,853.5,968.1,765.6,151.0,104.3,432.7,677.2,616.0,205.8
OV,602.6,52.8,274.3,506.5,248.9,1050.4,521.2,835.5,254.5,67.1,468.4,681.3,236.9,510.7,948.5,241.5,1120.9,867.9,250.7,458.5,1946.8,732.0,1215.4,906.3,1001.7,742.6,227.5,1328.1,306.9,929.9,870.2,388.2,1202.2,264.3,280.9,628.6,810.7,307.6,516.9,897.9,1318.3,705.2,526.8,1050.5,694.3,511.0,98.8,636.4,63.5,386.2,73.4,113.3,43.3,261.4,1083.5,650.6,252.7,213.1,1309.8,622.5,1244.4,735.0,872.1,879.2,903.9,1326.9,640.5,265.6,430.5,672.0,1318.1,727.8,645.4,1158.1,621.2,707.8,1246.7,906.6,509.5,574.9,1191.8,1390.1,287.2,1320.4,966.5,1122.0,289.3,896.0,329.9,658.2,363.2,799.0,557.9,621.8,214.6,657.7,173.4,824.5,708.4,665.6,1178.4,709.7,247.2,1280.6,648.1,585.5,0.0,67.0,990.0,339.4,661.4,1313.7,1452.1,1238.8,690.0,704.1,1369.9,1354.5,1234.2,1192.3,132.0,421.6,452.9,506.2,938.7,358.5,905.0,410.6,370.5,713.8,257.0,700.3,1069.6,686.2,814.7,425.7,558.3,417.9,119.3,864.9,271.8,857.1,192.2,250.1,592.4,254.6,193.0,579.3,341.9,462.9,1321.7,1273.7,1311.1,862.8,976.7,1123.9,664.4,324.8,930.9,862.4,636.1,1253.4,90.4,229.5,1090.5,1069.3,998.0,1206.2,910.1,434.3,615.9,318.0,765.7,203.5,695.6
