from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
NY,463.4,326.1,163.0,648.4,477.8,715.6,724.6,345.4,319.8,373.0,539.2,654.7,400.0,486.2,826.5,443.7,74.8,143.9,675.3,377.8,155.5,345.0,594.1,361.9,233.5,667.0,256.4,563.8,779.5,680.0,302.2,454.4,474.1,786.5,414.3,269.2,161.7,593.6,548.4,732.5,362.6,745.1,666.2,727.0,182.8,685.5,435.6,371.6,537.5,557.4,724.8,823.0,134.9,785.8,575.7,360.0,304.4,794.7,518.2,423.0,343.6,461.3,666.0,502.1,307.3,569.5,622.8,772.5,517.2,257.9,139.2,367.7,568.0,566.4,616.8,727.2,538.2,564.4,721.5,406.3,580.6,560.0,466.7,619.6,783.1,764.5,610.5,363.5,754.1,424.4,221.1,567.0,235.6,583.1,422.8,541.4,642.7,0.0,382.7,645.8,108.5,447.4,176.4,766.5,565.1,859.2,109.3,516.1,284.5,761.3,239.5,481.8,732.5,754.4,403.1,482.3,687.3,469.1,186.8,232.0,700.9,652.6,782.5,740.1,323.1,271.5,673.4,437.3,660.5,538.6,585.5,734.1,243.0,748.7,349.7,542.1,235.1,290.2,743.9,626.7,228.0,210.9,850.3,660.2,302.6,195.3,4004.3,581.9,782.5,573.1,323.2,647.8,201.9,629.7,340.8,295.9,299.3,412.9,763.9,753.6,627.6,252.7,581.7,356.7,714.0,197.1,736.7,220.8,691.9,114.5,734.9,581.7,725.6,589.6,491.8,92.6,441.8,249.2,680.9,454.9,719.1,853.8,646.5,650.9,726.4,277.6
OE,703.4,479.0,377.5,888.4,717.8,955.6,964.6,585.4,559.8,613.0,779.2,894.7,640.0,726.2,1066.5,683.7,372.0,311.9,915.3,617.8,323.5,585.0,834.1,601.9,473.5,907.0,496.4,803.8,1019.5,920.0,542.2,694.4,714.1,1026.5,654.3,509.2,302.2,833.6,788.4,972.5,602.6,985.1,906.2,967.0,422.8,925.5,166.5,102.5,777.5,797.4,964.8,1063.0,383.2,1025.8,815.7,600.0,544.4,1034.7,758.2,663.0,583.6,701.3,906.0,742.1,547.3,809.5,862.8,1012.5,757.2,528.8,379.2,607.7,808.0,806.4,856.8,967.2,778.2,804.4,961.5,646.3,820.6,800.0,706.7,859.6,1023.1,1004.5,850.5,603.5,994.1,89.3,429.7,807.0,376.1,823.1,153.7,781.4,882.7,359.9,0.0,885.8,249.8,687.4,344.4,1006.5,805.1,1099.2,321.9,756.1,524.5,1001.3,448.1,721.8,972.5,994.4,643.1,147.2,927.3,709.1,426.8,440.6,940.9,892.6,1022.5,980.1,81.6,100.3,913.4,677.3,900.5,778.6,825.5,974.1,413.1,988.7,80.6,782.1,136.6,530.2,983.9,866.7,468.0,356.2,1090.3,900.2,542.6,355.2,4244.3,821.9,1022.5,813.1,563.2,887.8,369.9,869.7,41.8,538.3,539.3,77.8,1003.9,993.6,867.6,492.7,821.7,596.7,954.0,365.1,976.7,151.2,931.9,282.5,974.9,821.7,965.6,829.6,731.8,340.3,681.8,489.2,920.9,119.8,959.1,1093.8,886.5,890.9,966.4,468.8
OF,393.1,517.9,544.7,52.7,245.4,398.3,376.4,422.4,412.3,304.7,233.8,179.6,484.8,256.8,558.5,383.6,616.6,632.5,282.1,397.5,644.1,492.8,364.7,404.9,397.4,560.5,551.2,334.4,610.8,332.2,516.0,323.6,223.5,657.4,236.3,564.0,596.7,376.0,319.0,225.5,438.3,638.5,66.3,505.2,447.3,79.5,924.2,860.2,280.0,345.7,110.0,565.2,580.5,274.6,333.5,417.7,439.7,531.3,288.8,227.5,301.7,316.7,317.8,272.7,569.3,340.1,305.5,177.8,298.9,422.5,489.9,508.3,359.2,502.6,400.8,132.5,294.6,306.9,454.8,455.2,245.3,386.8,432.8,403.6,432.9,257.5,381.1,448.3,214.7,913.0,545.7,337.6,538.5,147.0,911.4,134.2,290.4,628.5,871.3,0.0,597.1,313.8,665.0,256.9,129.0,595.7,597.9,225.8,377.0,233.9,506.7,434.0,225.5,151.7,246.7,970.9,144.4,398.8,443.3,469.0,437.5,335.3,519.1,129.6,811.7,760.1,371.1,429.9,308.2,388.6,250.2,481.9,478.9,159.9,838.3,312.7,723.7,343.4,232.9,50.9,522.8,578.9,582.3,65.2,331.7,551.1,3897.8,352.5,459.1,343.7,492.2,189.5,690.5,277.4,829.4,460.5,448.7,901.5,520.9,490.2,359.3,379.9,327.5,441.5,382.9,685.7,229.7,709.4,329.2,603.1,417.6,352.3,115.1,151.9,355.1,581.2,223.5,413.8,92.1,943.5,357.0,585.8,329.2,302.7,111.6,469.4
OK,453.5,229.9,128.4,638.5,467.9,705.7,714.7,335.5,309.9,363.1,529.3,644.8,390.1,476.3,816.6,433.8,122.1,62.0,665.4,367.9,73.6,335.1,584.2,352.0,223.6,657.1,246.5,553.9,769.6,670.1,292.3,444.5,464.2,776.6,404.4,259.3,53.1,583.7,538.5,722.6,352.7,735.2,656.3,717.1,172.9,675.6,327.0,263.0,527.6,547.5,714.9,813.1,133.3,775.9,565.8,350.1,294.5,784.8,508.3,413.1,333.7,451.4,656.1,492.2,297.4,559.6,612.9,762.6,507.3,279.7,129.3,357.8,558.1,556.5,606.9,717.3,528.3,554.5,711.6,396.4,570.7,550.1,456.8,609.7,773.2,754.6,600.6,353.6,744.2,315.8,180.6,557.1,127.0,573.2,314.2,531.5,632.8,110.0,274.1,635.9,0.0,437.5,94.5,756.6,555.2,849.3,72.8,506.2,274.6,751.4,199.0,471.9,722.6,744.5,393.2,373.7,677.4,459.2,176.9,191.5,691.0,642.7,772.6,730.2,214.5,162.9,663.5,427.4,650.6,528.7,575.6,724.2,164.0,738.8,241.1,532.2,126.5,280.3,734.0,616.8,218.1,107.1,840.4,650.3,292.7,106.1,3994.4,572.0,772.6,563.2,313.3,637.9,120.0,619.8,232.2,289.2,289.4,304.3,754.0,743.7,617.7,242.8,571.8,346.8,704.1,115.2,726.8,112.2,682.0,32.6,725.0,571.8,715.7,579.7,481.9,91.2,431.9,239.3,671.0,346.3,709.2,843.9,636.6,641.0,716.5,219.7
OL,377.2,309.6,336.4,339.3,245.4,372.6,517.0,408.4,204.0,71.8,194.3,422.3,451.7,143.2,590.9,357.9,408.3,424.2,332.3,283.9,433.9,379.2,251.1,390.9,187.2,574.4,342.9,220.8,641.3,378.0,402.4,210.0,241.7,693.9,69.4,355.7,388.4,403.8,205.4,389.5,228.1,652.5,355.2,491.4,239.0,376.4,715.9,651.9,194.5,320.0,415.7,597.6,370.3,440.9,307.8,209.4,231.4,559.1,175.1,80.0,68.8,203.1,458.4,159.1,486.4,224.6,279.8,449.5,284.8,214.2,281.3,394.7,333.5,387.1,475.5,418.1,286.9,219.5,482.6,341.6,237.6,400.7,319.2,474.5,547.5,421.5,265.6,420.9,411.1,704.7,337.4,224.0,330.2,350.7,703.1,196.5,418.0,420.2,663.0,336.7,388.8,0.0,456.7,420.4,332.7,628.1,389.6,283.7,168.7,418.3,300.5,320.4,389.0,443.4,58.2,762.6,342.4,384.8,233.1,260.7,465.3,307.7,546.9,431.0,603.4,551.8,330.4,314.4,460.6,362.9,242.5,498.5,270.6,414.2,630.0,197.2,515.4,135.1,396.9,317.6,314.5,370.6,614.7,349.2,123.4,342.8,3911.7,238.9,546.9,230.1,379.2,304.8,482.2,432.9,619.2,250.3,240.4,693.2,528.3,518.0,392.0,171.6,301.8,412.2,371.0,477.4,393.7,499.2,389.9,394.8,391.9,236.8,416.5,244.7,241.5,372.9,209.4,203.6,357.1,733.3,376.1,618.2,303.5,448.6,417.3,259.2
ON,507.5,330.6,196.3,692.5,521.9,759.7,768.7,389.5,363.9,417.1,583.3,698.8,444.1,530.3,870.6,487.8,176.1,31.4,719.4,421.9,20.6,389.1,638.2,406.0,277.6,711.1,300.5,607.9,823.6,724.1,346.3,498.5,518.2,830.6,458.4,313.3,153.8,637.7,592.5,776.6,406.7,789.2,710.3,771.1,226.9,729.6,427.7,363.7,581.6,601.5,768.9,867.1,187.3,829.9,619.8,404.1,348.5,838.8,562.3,467.1,387.7,505.4,710.1,546.2,351.4,613.6,666.9,816.6,561.3,302.0,183.3,411.8,612.1,610.5,660.9,771.3,582.3,608.5,765.6,450.4,624.7,604.1,510.8,663.7,827.2,808.6,654.6,407.6,798.2,416.5,254.4,611.1,227.7,627.2,414.9,585.5,686.8,164.0,374.8,689.9,100.6,491.5,0.0,810.6,609.2,903.3,142.6,560.2,328.6,805.4,272.8,525.9,776.6,798.5,447.2,474.4,731.4,513.2,230.9,265.3,745.0,696.7,826.6,784.2,315.2,263.6,717.5,481.4,704.6,582.7,629.6,778.2,264.7,792.8,341.8,586.2,227.2,334.3,788.0,670.8,272.1,207.8,894.4,704.3,346.7,206.8,4048.4,626.0,826.6,617.2,367.3,691.9,25.9,673.8,332.9,340.0,343.4,405.0,808.0,797.7,671.7,296.8,625.8,400.8,758.1,20.6,780.8,212.9,736.0,57.6,779.0,625.8,769.7,633.7,535.9,125.9,485.9,293.3,725.0,447.0,763.2,897.9,690.6,695.0,770.5,320.4
OR,370.1,640.9,667.7,241.9,463.1,378.4,500.1,402.5,535.3,403.1,210.8,397.3,464.9,332.1,596.7,363.7,740.7,753.5,262.2,472.8,768.2,530.4,417.4,385.0,520.4,580.2,674.2,387.1,649.0,383.8,524.3,398.9,441.2,699.7,331.6,687.0,719.7,409.6,371.7,43.2,561.3,658.3,234.8,497.2,570.3,316.8,1048.3,984.3,323.8,325.8,318.3,603.4,683.5,50.4,313.6,540.7,562.7,564.9,364.0,325.9,400.1,392.0,441.5,282.8,549.4,412.3,285.6,400.5,516.6,545.5,612.6,516.8,339.3,577.9,481.3,369.1,274.7,347.6,488.4,530.5,225.4,406.5,522.1,480.3,556.6,79.9,456.4,428.4,32.1,1037.1,668.7,412.9,661.5,364.7,1035.5,355.4,417.2,752.6,995.4,257.8,721.2,412.2,789.1,0.0,346.7,633.9,722.0,443.5,496.9,53.4,631.8,506.2,43.6,378.9,345.1,1095.0,179.5,378.9,563.2,592.0,471.1,312.3,552.7,285.3,935.8,884.2,336.2,505.2,431.9,368.7,230.3,504.3,601.9,200.8,962.4,384.9,847.8,466.4,75.3,268.6,645.8,701.9,620.5,305.2,454.7,674.1,3917.5,427.8,552.7,419.0,472.3,115.5,814.6,401.1,953.5,580.4,571.7,1025.6,536.0,523.8,397.8,502.9,307.6,418.5,376.8,809.8,39.7,833.5,395.7,727.2,397.7,424.5,290.6,369.6,430.4,705.3,441.2,536.8,204.2,1064.5,381.9,624.0,309.3,426.4,319.9,592.4
OV,454.7,446.8,473.6,121.2,174.3,459.9,438.0,484.0,341.2,298.1,295.4,127.5,546.4,250.2,620.1,445.2,545.5,561.4,343.7,390.9,573.0,486.2,358.1,466.5,326.3,622.1,480.1,327.8,672.4,393.8,509.4,317.0,152.4,719.0,229.7,492.9,525.6,437.6,312.4,287.1,367.2,700.1,139.0,566.8,376.2,158.3,853.1,789.1,273.4,413.4,197.6,626.8,509.4,336.2,395.1,346.6,368.6,592.9,282.2,220.9,295.1,310.1,379.4,266.1,593.4,333.5,367.1,245.3,227.8,351.4,418.8,501.7,420.8,496.0,462.4,200.0,356.2,300.3,516.4,448.6,306.9,449.1,426.2,465.2,494.5,319.1,374.5,509.9,276.3,841.9,474.6,331.0,467.4,17.9,840.3,127.6,352.0,557.4,800.2,118.6,526.0,310.7,593.9,318.5,0.0,657.3,526.8,154.7,305.9,295.5,435.6,427.4,287.1,227.2,240.1,899.8,206.0,460.4,372.2,397.9,499.1,396.9,580.7,212.9,740.6,689.0,432.7,423.3,369.8,450.2,311.8,543.5,407.8,221.5,767.2,306.1,652.6,272.3,290.1,99.5,451.7,507.8,643.9,133.0,260.6,480.0,3959.4,345.9,520.7,337.1,488.1,251.1,619.4,339.0,758.3,389.4,377.6,830.4,582.5,551.8,420.9,308.8,389.1,503.1,444.5,614.6,291.3,638.3,390.8,532.0,479.2,345.7,198.4,145.3,348.5,510.1,152.4,342.7,153.7,872.4,418.6,647.4,390.8,364.3,199.2,398.3
OW,458.3,859.0,753.8,574.3,794.8,453.4,416.9,415.4,753.4,621.2,432.0,729.7,477.8,550.2,58.0,359.0,753.6,769.5,536.2,556.4,781.1,543.3,607.7,397.9,738.5,224.4,810.7,605.2,101.8,338.0,537.2,605.9,773.6,109.3,552.8,823.5,787.3,307.2,589.8,593.4,779.4,129.5,567.2,222.8,737.1,649.2,1061.2,997.2,541.9,339.9,650.7,64.7,699.5,646.7,358.2,758.8,780.8,332.8,582.2,544.0,618.2,612.8,358.3,500.9,562.3,633.5,387.3,746.8,834.2,763.6,693.5,529.7,350.5,634.7,288.5,701.5,515.1,568.8,278.9,593.9,461.5,294.2,535.0,302.0,263.3,625.4,631.7,441.3,615.0,1050.0,811.9,632.2,861.2,697.1,1048.4,576.6,356.3,765.5,1008.3,587.1,734.1,633.8,802.0,627.4,679.1,0.0,734.9,775.9,718.1,622.2,805.0,550.1,593.4,711.3,563.2,1107.9,548.2,464.0,741.1,767.3,227.3,365.4,320.6,591.9,948.7,897.1,358.9,570.8,374.1,321.1,466.4,252.2,795.8,618.1,975.3,606.1,860.7,684.5,604.8,601.0,782.3,836.5,32.0,634.5,672.8,786.1,3585.8,645.9,229.0,637.1,485.2,508.7,827.5,343.3,966.4,801.6,789.8,1038.5,121.0,142.8,291.9,721.0,364.2,434.5,399.5,822.7,597.6,846.4,373.1,740.1,447.7,646.9,623.0,624.8,643.3,718.2,758.8,754.9,584.0,1080.5,384.4,9.8,359.3,348.5,652.3,810.5
OX,454.4,255.0,140.8,639.4,468.8,706.6,715.6,336.4,310.8,364.0,530.2,645.7,391.0,477.2,817.5,434.7,123.0,104.1,666.3,368.8,115.7,336.0,585.1,352.9,224.5,658.0,247.4,554.8,770.5,671.0,293.2,445.4,465.1,777.5,405.3,260.2,82.2,584.6,539.4,723.5,353.6,736.1,657.2,718.0,173.8,676.5,395.8,331.8,528.5,548.4,715.8,814.0,134.2,776.8,566.7,351.0,295.4,785.7,509.2,414.0,334.6,452.3,657.0,493.1,298.3,560.5,613.8,763.5,508.2,248.9,130.2,358.7,559.0,557.4,607.8,718.2,529.2,555.4,712.5,397.3,571.6,551.0,457.7,610.6,774.1,755.5,601.5,354.5,745.1,384.6,193.0,558.0,156.1,574.1,383.0,532.4,633.7,110.9,342.9,636.8,68.7,438.4,136.6,757.5,556.1,850.2,0.0,507.1,275.5,752.3,211.4,472.8,723.5,745.4,394.1,442.5,678.3,460.1,177.8,203.9,691.9,643.6,773.5,731.1,283.3,231.7,664.4,428.3,651.5,529.6,576.5,725.1,192.3,739.7,309.9,533.1,195.3,281.2,734.9,617.7,219.0,101.5,841.3,651.2,293.6,118.5,3995.3,572.9,773.5,564.1,314.2,638.8,162.1,620.7,301.0,308.2,290.3,373.1,754.9,744.6,618.6,243.7,572.7,347.7,705.0,157.3,727.7,181.0,682.9,74.7,725.9,572.7,716.6,580.6,482.8,18.4,432.8,240.2,671.9,415.1,710.1,844.8,637.5,641.9,717.4,244.8
PD,591.9,391.8,418.6,267.1,36.1,585.4,583.9,621.2,286.2,242.8,409.0,273.4,664.5,356.0,766.0,570.7,490.5,506.4,489.6,496.7,518.0,592.0,463.9,603.7,271.3,768.0,425.1,433.6,818.3,539.7,615.2,422.8,103.3,864.9,284.1,437.9,470.6,616.6,418.2,433.0,312.2,846.0,284.9,712.7,321.2,304.2,798.1,734.1,407.3,538.9,343.5,772.7,454.4,482.1,520.6,291.6,313.6,771.9,388.0,292.8,213.4,415.9,525.3,371.9,618.5,439.3,492.6,391.2,127.6,296.4,363.8,607.5,546.3,601.8,608.3,345.9,499.7,434.2,695.4,554.4,450.4,595.0,532.0,611.1,640.4,465.0,480.3,633.7,422.2,786.9,419.6,436.8,412.4,201.8,785.3,273.5,497.9,502.4,745.2,264.5,471.0,317.2,538.9,464.4,183.8,803.2,471.8,0.0,250.9,441.4,380.6,533.2,433.0,373.1,272.9,844.8,351.9,597.6,317.2,342.9,678.1,522.4,759.7,358.8,685.6,634.0,543.2,529.1,515.7,575.7,455.3,689.4,352.8,367.4,712.2,411.9,597.6,217.3,436.0,245.4,396.7,452.8,789.8,278.9,205.6,425.0,4105.3,451.7,666.6,442.9,593.9,397.0,564.4,484.9,703.3,334.4,322.6,775.4,728.4,730.8,566.8,253.8,514.6,626.9,590.4,559.6,437.2,583.3,536.7,477.0,604.7,451.5,344.3,291.2,454.3,455.1,71.2,287.7,299.6,817.4,564.5,793.3,516.3,510.2,345.1,343.3
PJ,456.7,180.0,206.8,383.0,212.4,450.2,594.6,486.0,35.2,107.6,273.8,389.3,529.3,220.8,668.5,435.5,278.7,294.6,409.9,361.5,306.2,456.8,328.7,468.5,59.5,652.0,213.3,298.4,720.8,455.6,480.0,287.6,208.7,771.5,148.9,226.1,258.8,481.4,283.0,467.1,78.0,730.1,400.8,569.0,109.4,420.1,586.3,522.3,272.1,403.7,459.4,675.2,242.6,520.4,385.4,87.4,101.8,636.7,252.8,157.6,78.2,280.7,536.0,236.7,406.7,304.1,357.4,507.1,251.8,84.6,152.0,472.3,411.1,466.6,553.1,461.8,364.5,299.0,560.2,419.2,315.2,478.3,396.8,552.1,625.1,499.1,345.1,498.5,488.7,575.1,207.8,301.6,200.6,317.7,573.5,276.0,497.5,290.6,533.4,380.4,259.2,178.5,327.1,498.0,299.7,705.7,260.0,250.7,0.0,495.9,168.8,398.0,466.6,489.0,137.7,633.0,421.9,462.4,105.4,131.1,542.9,387.2,624.5,474.7,473.8,422.2,408.0,393.9,538.2,440.5,320.1,576.1,141.0,483.3,500.4,276.7,385.8,24.8,474.5,361.3,184.9,241.0,692.3,394.8,37.2,213.2,3989.3,316.5,624.5,307.7,458.7,382.4,352.6,510.5,491.5,122.6,113.8,563.6,605.9,595.6,469.6,42.0,379.4,491.7,448.6,347.8,471.3,371.5,467.5,265.2,469.5,316.3,460.2,324.2,319.1,243.3,176.4,75.9,400.8,605.6,453.7,695.8,381.1,526.2,461.0,131.5
PL,368.0,635.7,662.5,218.9,440.1,373.2,477.1,397.3,530.1,397.9,208.7,374.3,459.7,326.9,591.5,358.5,735.5,751.4,257.0,467.6,763.0,525.2,412.2,379.8,515.2,575.0,669.0,381.9,643.8,378.6,519.1,393.7,418.2,694.5,329.5,681.8,714.5,404.4,366.5,38.0,556.1,653.1,211.8,492.0,565.1,293.8,1043.1,979.1,318.6,326.7,295.3,598.2,681.4,71.7,308.4,535.5,557.5,559.7,358.9,320.7,394.9,386.8,418.5,277.6,544.2,410.2,280.4,391.4,493.6,540.3,607.7,511.6,334.1,572.7,476.1,346.1,269.5,345.5,483.2,525.3,220.2,402.0,516.9,475.1,533.6,74.7,451.2,423.2,31.2,1031.9,663.5,407.7,656.3,341.7,1030.3,353.3,391.1,747.4,990.2,231.7,716.0,410.5,783.9,52.4,323.7,628.7,716.8,420.5,494.8,0.0,624.5,504.1,38.0,355.9,339.9,1089.8,156.5,373.7,561.1,586.8,465.9,310.2,547.5,262.3,930.6,879.0,331.0,500.0,408.9,363.5,225.1,499.1,596.7,177.8,957.2,382.8,842.6,461.2,48.6,245.6,640.6,696.7,615.3,279.1,449.5,668.9,3912.3,422.6,559.8,413.8,467.1,110.3,809.4,378.1,948.3,578.3,566.5,1020.4,528.9,518.6,392.6,497.7,302.4,416.4,371.6,804.6,34.5,828.3,390.5,722.0,392.5,422.4,267.6,346.6,425.2,700.1,418.2,531.6,175.3,1062.4,376.7,618.8,304.1,403.4,296.9,587.2
PO,513.5,148.6,62.0,535.4,364.8,602.6,747.0,393.7,206.8,260.0,426.2,541.7,448.3,373.2,820.9,492.0,187.8,221.7,562.3,513.9,233.3,393.3,481.1,410.2,120.5,715.3,162.2,450.8,827.8,608.0,350.5,440.0,361.1,834.8,301.3,175.0,131.5,633.8,435.4,619.5,249.6,793.4,553.2,721.4,69.8,572.5,493.7,429.7,424.5,550.0,611.8,827.6,193.3,672.8,537.8,247.0,191.4,789.1,405.1,310.0,230.6,433.1,688.4,389.1,355.6,456.5,509.8,645.6,404.2,149.3,100.6,416.0,563.5,619.0,705.5,614.2,516.9,451.4,712.6,454.6,467.6,630.7,549.2,704.5,777.5,651.5,497.5,411.8,641.1,482.5,63.0,454.0,125.1,470.1,480.9,428.4,649.9,223.3,440.8,532.8,186.3,330.9,254.2,650.4,452.1,858.1,187.1,403.1,171.5,648.3,0.0,552.2,619.0,641.4,290.1,540.4,576.1,517.4,73.8,36.5,695.3,539.6,776.9,627.1,381.2,329.6,560.4,546.3,690.6,592.9,472.5,728.5,65.5,635.7,407.8,429.1,293.2,177.2,626.9,513.7,133.8,120.9,844.7,547.2,189.6,68.4,4052.6,468.9,776.9,460.1,371.5,534.8,279.7,662.9,400.7,160.6,186.3,471.0,760.2,748.0,622.0,139.7,531.8,405.0,601.0,274.9,623.7,280.7,619.9,192.3,621.9,468.7,612.6,476.6,471.5,170.4,328.8,158.0,553.2,513.0,606.1,848.2,533.5,678.6,613.4,100.1
PP,281.9,551.2,470.1,418.5,487.0,451.8,529.2,150.0,445.6,313.4,275.4,490.3,194.1,161.5,670.1,284.7,469.9,485.8,394.1,131.8,497.4,227.1,168.8,166.5,430.7,471.6,527.0,182.6,584.1,457.2,250.3,93.2,483.3,591.1,245.0,539.8,503.6,398.2,198.0,451.3,471.6,549.7,436.3,570.6,453.4,455.6,777.5,713.5,273.7,405.3,494.9,627.6,415.8,504.6,387.0,451.0,473.0,638.3,129.4,236.2,310.4,100.1,470.6,238.3,278.6,120.3,359.0,528.7,526.4,455.8,409.8,242.6,412.7,101.3,421.4,497.3,250.8,300.6,526.1,172.0,249.8,364.6,13.5,424.2,626.7,483.3,81.5,157.6,472.9,766.3,528.2,106.6,577.5,457.7,764.7,277.6,499.1,481.8,724.6,415.9,450.4,322.5,518.3,482.2,439.7,707.3,451.2,525.3,410.3,480.1,521.3,0.0,450.8,524.5,255.4,824.2,406.1,287.6,457.4,483.6,544.5,388.8,626.1,500.3,665.0,613.4,409.6,146.7,539.8,343.2,244.8,577.7,512.1,476.0,691.6,125.7,577.0,376.7,458.7,396.8,498.6,552.8,693.9,430.3,365.0,502.4,3808.9,130.9,626.1,140.0,201.5,366.6,543.8,434.3,682.7,493.8,482.0,754.8,609.4,597.2,471.2,413.2,381.0,150.8,450.2,539.0,455.5,562.7,469.1,456.4,471.1,98.1,495.7,325.8,130.6,434.5,451.0,447.1,451.0,796.8,455.3,697.4,382.7,455.5,496.5,502.7
PR,329.5,597.6,624.4,227.8,449.0,335.1,479.5,359.2,492.0,359.8,170.2,383.2,421.6,288.8,553.4,320.4,697.4,712.9,218.9,429.5,724.5,487.1,374.1,341.7,476.7,536.9,630.9,343.8,605.3,340.5,481.0,355.6,426.7,656.4,291.0,643.7,676.4,366.3,328.4,0.0,517.6,615.0,220.3,453.9,527.0,302.7,1005.0,941.0,280.5,282.5,304.2,560.1,642.9,53.7,270.3,497.4,519.4,521.6,320.7,282.6,356.8,348.7,420.9,239.5,506.1,371.7,242.3,386.4,502.5,502.2,569.3,473.5,296.0,534.6,438.0,355.0,231.4,307.0,445.1,487.2,182.1,363.2,478.8,437.0,530.7,36.6,412.7,385.1,60.0,993.8,625.4,369.6,618.2,350.6,992.2,314.8,387.8,709.3,952.1,240.6,677.9,368.9,745.8,30.8,332.6,590.6,678.7,429.4,456.7,28.7,588.5,465.6,0.0,364.4,301.4,1051.7,165.0,335.6,522.6,548.7,427.8,272.1,509.4,271.2,892.5,840.9,292.9,461.5,406.0,325.4,187.0,461.0,558.6,186.7,919.1,344.7,804.5,423.1,32.0,254.5,602.5,658.6,577.2,288.0,411.4,630.8,3874.2,384.5,509.4,375.7,428.6,72.2,771.3,375.2,909.8,539.8,528.4,982.3,492.7,480.5,354.5,459.6,264.3,377.9,333.5,766.5,4.1,789.8,352.4,683.9,354.4,384.3,276.5,363.0,387.1,662.0,427.1,493.1,190.1,1024.3,338.6,580.7,266.0,411.1,305.8,548.7
QD,523.2,632.4,659.2,173.1,359.9,528.4,506.5,552.5,526.8,419.2,363.9,294.1,614.9,371.3,688.6,513.7,731.1,747.0,412.2,512.0,758.6,607.3,479.2,535.0,511.9,690.6,665.7,448.9,740.9,462.3,630.5,438.1,338.0,787.5,350.8,678.5,711.2,506.1,433.5,355.6,552.8,768.6,179.8,635.3,561.8,93.0,1038.7,974.7,394.5,481.9,174.6,695.3,695.0,404.7,463.6,532.2,554.2,661.4,403.3,342.0,416.2,431.2,447.9,387.2,714.5,454.6,435.6,112.9,413.4,537.0,604.4,622.8,489.3,617.1,530.9,146.0,424.7,421.4,584.9,569.7,375.4,516.9,547.3,533.7,563.0,387.6,495.6,578.4,344.8,1027.5,660.2,452.1,653.0,261.5,1025.9,248.7,420.5,743.0,985.8,156.0,711.6,428.3,779.5,386.5,243.5,725.8,712.4,340.3,491.5,364.0,621.2,548.5,355.1,0.0,361.2,1085.4,274.5,528.9,557.8,583.5,567.6,465.4,649.2,194.2,926.2,874.6,501.2,544.4,438.3,518.7,380.3,612.0,593.4,290.0,952.8,427.2,838.2,457.9,363.0,160.0,637.3,693.4,712.4,132.8,446.2,665.6,4027.9,467.0,589.2,458.2,622.3,319.6,805.0,407.5,943.9,575.0,563.2,1016.0,649.1,620.3,489.4,494.4,457.6,571.6,513.0,800.2,359.8,823.9,459.3,717.6,547.7,466.8,179.7,266.4,469.6,695.7,338.0,528.3,222.2,1058.0,487.1,715.9,459.3,432.8,176.2,583.9
