from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
FR,339.4,238.0,227.8,365.1,284.5,498.4,132.1,469.8,326.5,353.3,64.5,564.0,175.7,415.3,545.8,269.7,439.8,148.2,356.5,298.1,611.4,419.6,325.0,289.4,0.0,319.3,348.5,429.1,387.0,646.9,644.4,545.1,296.2,462.7,281.2,435.4,416.2,195.8,139.6,114.8,413.5,262.1,464.8,456.5,705.7,434.8,642.5,347.7,143.7,471.6,358.5,599.3,297.9,536.1,362.4,296.3,185.7,232.7,58.9,353.4,82.2,272.2,435.3,286.1,89.2,183.0,299.3,432.9,705.1,478.8,465.7,211.1,365.8,199.5,297.1,161.4,288.6,392.1,612.7,328.3,452.5,169.0,374.5,657.5,52.4,40.5,65.8,249.2,489.0,493.6,572.5,37.5,224.4,408.8,115.1,619.7,602.0,233.8,97.2,354.0,497.4,522.3,343.7,399.7,377.2,262.5,3.7,160.0,614.5,546.8,291.5,342.9,359.5,344.9,306.7,523.4,219.4,140.8,223.1,462.2,249.4,315.1,563.6,193.3,409.6,371.2,523.6,488.0,272.8,3122.8,423.4,310.2,158.6,672.8
FT,380.4,283.1,268.8,114.9,329.6,179.0,227.2,150.4,371.6,398.4,241.2,244.6,220.8,95.9,226.4,314.8,300.7,161.2,401.6,179.5,292.0,110.0,370.1,334.5,282.5,0.0,393.6,109.7,67.6,327.5,321.2,225.7,88.8,507.8,160.1,325.8,113.3,240.9,266.5,229.8,459.0,141.0,145.4,137.1,382.2,115.4,323.1,392.8,249.3,152.2,403.6,279.4,172.7,216.7,403.4,341.4,179.6,273.7,253.8,398.5,249.3,107.2,296.2,140.9,286.0,228.1,344.4,323.3,385.7,159.4,146.7,256.2,220.6,168.0,344.7,203.8,333.7,72.7,293.3,373.4,497.6,268.3,419.6,338.1,315.9,287.7,280.3,294.3,160.0,174.2,253.1,251.0,269.5,453.9,220.7,300.3,282.6,278.9,294.0,103.8,173.9,202.9,198.5,260.6,422.3,307.6,286.3,205.1,295.1,227.4,31.9,388.0,404.6,25.5,347.7,216.0,183.8,279.2,268.2,142.8,294.5,360.2,244.2,148.4,90.2,51.8,204.2,529.0,154.2,3167.2,468.5,355.3,268.2,353.4
FZ,167.3,251.1,222.2,458.4,127.9,591.7,295.4,563.1,158.5,196.7,290.9,657.3,175.4,508.6,639.1,113.1,533.1,241.5,369.6,391.4,704.7,512.9,157.0,96.3,350.7,412.6,0.0,522.4,480.3,740.2,733.9,638.4,389.5,398.1,374.5,528.7,509.5,250.1,334.7,298.0,478.4,355.4,558.1,549.8,794.9,528.1,735.8,179.7,317.5,564.9,55.3,692.1,387.1,629.4,9.7,309.4,363.8,293.1,322.0,196.8,317.5,390.5,528.6,298.8,378.5,247.5,312.4,526.2,798.4,572.1,559.4,259.7,378.5,292.8,209.6,388.0,52.9,485.4,706.0,171.7,408.3,336.5,217.9,750.8,384.1,355.9,348.5,219.8,572.7,586.9,665.8,319.2,155.6,421.9,288.9,713.0,695.3,196.0,362.2,447.3,586.6,615.6,356.4,493.0,220.6,255.7,354.5,224.5,707.8,640.1,380.7,407.4,202.9,438.2,146.0,628.7,308.6,375.4,254.7,555.5,134.5,147.1,656.9,286.6,502.9,464.5,616.9,497.0,366.1,2966.2,436.5,153.6,361.4,766.1
GH,487.6,390.3,376.0,222.1,436.8,161.8,334.4,133.2,478.8,505.6,329.9,227.4,328.0,78.7,209.2,422.0,334.2,268.4,508.8,286.7,274.8,75.0,477.3,441.7,389.7,107.1,500.8,0.0,99.4,310.3,304.0,145.5,196.0,615.0,243.5,261.1,78.3,348.1,373.7,337.0,566.2,220.0,128.2,102.1,365.0,147.2,305.9,500.0,356.5,135.0,510.8,262.2,243.2,199.5,510.6,448.6,286.8,380.9,361.0,505.7,356.5,214.4,271.6,248.1,393.2,335.3,451.6,258.6,368.5,142.2,111.7,363.4,327.8,275.2,451.9,311.0,440.9,55.5,276.1,480.6,604.8,375.5,526.8,320.9,423.1,394.9,387.5,401.5,142.8,157.0,235.9,358.2,376.7,561.1,327.9,283.1,265.4,386.1,401.2,211.0,120.2,185.7,305.7,367.8,529.5,414.8,393.5,312.3,277.9,210.2,139.1,495.2,511.8,81.4,454.9,198.8,291.0,386.4,375.4,125.6,401.7,467.4,227.0,255.6,122.0,83.6,187.0,636.2,261.4,3132.2,575.7,462.5,375.4,336.2
GJ,436.2,338.9,324.6,170.7,385.4,179.4,283.0,150.8,427.4,454.2,278.5,245.0,276.6,96.3,226.8,370.6,356.5,217.0,457.4,235.3,292.4,110.4,425.9,390.3,338.3,55.7,449.4,110.1,0.0,327.9,321.6,158.0,144.6,563.6,215.9,296.5,113.7,296.7,322.3,285.6,514.8,196.8,145.8,137.5,382.6,47.7,323.5,448.6,305.1,152.6,459.4,279.8,228.5,217.1,459.2,397.2,235.4,329.5,309.6,454.3,305.1,163.0,307.0,196.7,341.8,283.9,400.2,294.0,386.1,159.8,147.1,312.0,276.4,223.8,400.5,259.6,389.5,80.5,293.7,429.2,553.4,324.1,475.4,338.5,371.7,343.5,336.1,350.1,160.4,174.6,253.5,306.8,325.3,509.7,276.5,300.7,283.0,334.7,349.8,159.6,106.2,203.3,254.3,316.4,478.1,363.4,342.1,260.9,295.5,227.8,87.7,443.8,460.4,30.0,403.5,216.4,239.6,335.0,324.0,143.2,350.3,416.0,244.6,204.2,22.5,14.2,204.6,584.8,210.0,3167.6,524.3,411.1,324.0,353.8
GL,723.6,626.3,612.0,458.1,672.8,195.9,570.4,315.9,714.8,741.6,584.4,228.4,564.0,331.1,134.6,658.0,643.9,504.4,744.8,522.7,200.2,348.8,713.3,677.7,625.7,343.1,736.8,348.5,335.4,0.0,103.2,328.2,432.0,851.0,517.3,534.9,352.1,584.1,609.7,573.0,802.2,493.8,213.2,375.9,54.6,379.9,231.3,736.0,592.5,313.1,746.8,46.7,517.0,233.6,746.6,684.6,522.8,616.9,597.0,741.7,592.5,450.4,545.4,484.1,629.2,571.3,687.6,532.4,63.2,324.9,385.5,599.4,563.8,511.2,687.9,547.0,676.9,287.6,179.8,716.6,840.8,611.5,762.8,144.8,659.1,630.9,623.5,637.5,320.9,191.1,270.0,594.2,612.7,797.1,563.9,82.3,190.8,622.1,637.2,447.0,339.2,363.8,541.7,603.8,765.5,650.8,629.5,548.3,31.0,244.3,375.1,731.2,747.8,317.4,690.9,232.9,527.0,622.4,611.4,303.7,637.7,703.4,152.4,491.6,354.7,319.6,365.1,872.2,497.4,3406.0,811.7,698.5,611.4,93.5
GV,702.4,605.1,590.8,436.9,651.6,174.7,549.2,294.7,693.6,720.4,544.7,205.2,542.8,309.9,113.4,636.8,622.7,483.2,723.6,501.5,95.2,327.6,692.1,656.5,608.6,321.9,715.6,327.3,314.2,108.3,0.0,307.0,410.8,829.8,496.1,513.7,330.9,562.9,588.5,551.8,780.6,472.6,192.0,354.7,127.5,358.7,126.3,714.8,571.3,291.9,725.6,60.2,495.8,212.4,725.4,663.4,501.6,595.7,575.8,720.5,571.3,404.2,524.2,462.9,608.0,550.1,666.4,511.2,116.7,303.7,363.9,578.2,542.6,490.0,664.2,525.8,655.7,266.4,72.7,695.4,819.6,596.6,741.6,37.7,637.9,609.7,602.3,616.3,305.2,169.9,248.8,577.4,591.5,775.9,542.7,31.3,167.6,600.9,616.0,425.8,318.0,342.6,520.5,582.6,744.3,629.6,608.3,527.1,75.9,223.1,353.9,710.0,726.6,296.2,669.7,199.7,505.8,601.2,590.2,282.5,616.5,682.2,131.2,470.4,333.5,298.4,343.9,851.0,476.2,3384.8,790.5,677.3,590.2,84.4
GX,510.3,413.0,398.7,244.8,459.5,151.2,357.1,28.6,501.5,528.3,371.1,216.8,350.7,117.8,198.6,444.7,430.6,291.1,531.5,309.4,264.2,135.5,500.0,464.4,412.4,129.8,523.5,135.2,122.1,299.7,293.4,0.0,218.7,637.7,304.0,321.6,138.8,370.8,396.4,359.7,588.9,280.5,117.6,162.6,354.4,166.6,295.3,522.7,379.2,124.4,533.5,251.6,303.7,188.9,533.3,471.3,309.5,403.6,383.7,528.4,379.2,237.1,332.1,270.8,415.9,358.0,474.3,319.1,357.9,66.6,172.2,386.1,350.5,297.9,474.6,333.7,463.6,74.3,265.5,503.3,627.5,398.2,549.5,310.3,445.8,417.6,410.2,424.2,132.2,146.4,225.3,380.9,399.4,583.8,350.6,272.5,254.8,408.8,423.9,233.7,63.7,175.1,328.4,390.5,552.2,437.5,416.2,335.0,267.3,199.6,161.8,517.9,534.5,104.1,477.6,188.2,313.7,409.1,398.1,115.0,424.4,490.1,216.4,278.3,141.4,106.3,176.4,658.9,284.1,3192.7,598.4,485.2,398.1,325.6
HA,347.4,250.1,235.8,144.7,296.6,278.0,194.2,249.4,338.6,365.4,208.2,343.6,187.8,194.9,325.4,281.8,267.7,128.2,368.6,146.5,391.0,209.0,337.1,301.5,249.5,98.9,360.6,208.7,166.6,426.5,420.2,324.7,0.0,474.8,127.1,292.8,212.3,207.9,233.5,196.8,426.0,108.0,244.4,236.1,481.2,214.4,422.1,359.8,216.3,251.2,370.6,378.4,139.7,315.7,370.4,308.4,146.6,240.7,220.8,365.5,216.3,74.2,263.2,107.9,253.0,195.1,311.4,290.3,484.7,258.4,245.7,223.2,187.6,135.0,311.7,170.8,300.7,171.7,392.3,340.4,464.6,235.3,386.6,437.1,282.9,254.7,247.3,261.3,259.0,273.2,352.1,218.0,236.5,420.9,187.7,399.3,381.6,245.9,261.0,133.6,272.9,301.9,165.5,227.6,389.3,274.6,253.3,172.1,394.1,326.4,67.0,355.0,371.6,124.5,314.7,315.0,150.8,246.2,235.2,241.8,261.5,327.2,343.2,115.4,189.2,150.8,303.2,496.0,121.2,3134.9,435.5,322.3,235.2,452.4
HK,489.8,227.2,364.0,561.4,249.3,694.7,398.4,666.1,481.0,305.4,393.9,760.3,357.7,611.6,742.1,264.1,636.1,344.5,165.0,494.4,807.7,615.9,479.5,443.9,453.7,515.6,394.2,625.4,583.3,843.2,836.9,741.4,492.5,0.0,477.5,631.7,612.5,336.1,437.7,401.0,581.4,458.4,661.1,652.8,897.9,631.1,838.8,502.2,420.5,667.9,449.6,795.1,490.1,732.4,404.0,173.2,466.8,396.1,425.0,371.5,420.5,493.5,631.6,401.8,481.5,350.5,169.2,629.2,901.4,675.1,662.4,351.4,481.5,395.8,439.9,491.0,334.3,588.4,809.0,314.4,10.2,439.5,326.6,853.8,487.1,458.9,451.5,389.5,675.7,689.9,768.8,422.2,378.9,217.3,391.9,816.0,798.3,378.3,465.2,550.3,689.6,718.6,459.4,596.0,380.9,402.8,457.5,327.5,810.8,743.1,483.7,510.4,363.2,541.2,288.7,731.7,411.6,478.4,363.4,658.5,403.9,469.6,759.9,389.6,605.9,567.5,719.9,182.7,469.1,2875.7,37.3,328.3,464.4,869.1
HQ,361.2,263.9,249.6,198.8,310.4,335.7,208.0,307.1,352.4,379.2,203.5,401.3,201.6,252.6,383.1,295.6,257.7,142.0,382.4,160.3,448.7,168.8,350.9,315.3,263.3,153.0,374.4,228.6,220.7,484.2,477.9,319.4,129.9,488.6,0.0,184.6,165.4,221.7,247.3,210.6,439.8,26.9,302.1,235.2,538.9,268.5,479.8,373.6,230.1,308.9,384.4,436.1,50.1,373.4,384.2,322.2,160.4,254.5,234.6,379.3,230.1,130.9,195.1,121.7,266.8,208.9,325.2,182.1,542.4,316.1,176.2,237.0,201.4,148.8,325.5,184.6,314.5,229.4,450.0,354.2,478.4,249.1,400.4,494.8,296.7,268.5,261.1,275.1,316.7,330.9,409.8,231.8,250.3,434.7,201.5,457.0,439.3,259.7,274.8,187.7,327.0,359.6,179.3,278.9,403.1,288.4,267.1,185.9,451.8,384.1,121.1,368.8,385.4,178.6,328.5,372.7,164.6,260.0,249.0,299.5,275.3,341.0,400.9,129.2,243.3,204.9,360.9,509.8,135.0,3126.1,449.3,336.1,249.0,510.1
HV,513.5,416.2,401.9,360.9,462.7,351.4,360.3,322.8,504.7,531.5,355.8,417.0,353.9,268.3,398.8,447.9,101.5,294.3,534.7,312.6,464.4,184.5,503.2,467.6,415.6,315.1,526.7,244.3,289.0,499.9,493.6,335.1,292.0,640.9,202.7,0.0,181.1,374.0,399.6,362.9,592.1,179.2,317.8,250.9,554.6,336.8,495.5,525.9,382.4,324.6,536.7,451.8,202.4,389.1,536.5,474.5,312.7,406.8,386.9,531.6,382.4,293.0,38.9,274.0,419.1,361.2,477.5,2.3,558.1,331.8,191.9,389.3,353.7,301.1,477.8,336.9,466.8,245.1,465.7,506.5,630.7,401.4,552.7,510.5,449.0,420.8,413.4,427.4,332.4,346.6,425.5,384.1,402.6,587.0,353.8,472.7,455.0,412.0,427.1,349.8,309.8,375.3,331.6,94.2,555.4,440.7,419.4,338.2,467.5,399.8,283.2,521.1,537.7,340.7,480.8,388.4,316.9,412.3,401.3,315.2,427.6,493.3,416.6,281.5,311.6,273.2,376.6,662.1,287.3,3141.8,601.6,488.4,401.3,525.8
IE,475.9,378.6,364.3,230.5,425.1,170.2,322.7,141.6,467.1,493.9,336.7,235.8,316.3,87.1,217.6,410.3,255.8,256.7,497.1,275.0,283.2,3.3,465.6,430.0,378.0,115.5,489.1,63.1,107.8,318.7,312.4,153.9,244.6,603.3,165.1,182.7,0.0,336.4,362.0,325.3,554.5,141.6,136.6,69.7,373.4,155.6,314.3,488.3,344.8,143.4,499.1,270.6,164.8,207.9,498.9,436.9,275.1,369.2,349.3,494.0,344.8,245.6,193.2,236.4,381.5,323.6,439.9,180.2,376.9,150.6,33.3,351.7,316.1,263.5,440.2,299.3,429.2,63.9,284.5,468.9,593.1,363.8,515.1,329.3,411.4,383.2,375.8,389.8,151.2,165.4,244.3,346.5,365.0,549.4,316.2,291.5,273.8,374.4,389.5,219.4,128.6,194.1,294.0,277.0,517.8,403.1,381.8,300.6,286.3,218.6,147.5,483.5,500.1,89.8,443.2,207.2,279.3,374.7,363.7,134.0,390.0,455.7,235.4,243.9,130.4,92.0,195.4,624.5,249.7,3053.8,564.0,450.8,363.7,344.6
IG,142.6,114.6,27.8,321.9,129.6,455.2,158.9,426.6,133.8,198.4,172.9,520.8,38.9,372.1,502.6,114.8,396.6,105.0,233.1,254.9,568.2,376.4,132.3,134.5,218.3,276.1,193.6,385.9,343.8,603.7,601.2,501.9,253.0,339.3,238.0,392.2,373.0,0.0,198.2,161.5,344.0,218.9,421.6,413.3,658.4,391.6,599.3,155.0,181.0,428.4,203.6,555.6,250.6,492.9,203.4,172.9,227.3,156.6,185.5,198.5,180.8,229.0,392.1,162.3,242.0,111.0,175.9,389.7,661.9,435.6,422.5,9.5,242.0,156.3,101.2,251.5,133.7,348.9,569.5,173.4,329.1,206.3,219.6,614.3,247.6,219.4,212.0,53.3,441.7,450.4,529.3,184.2,69.5,285.4,152.4,576.5,558.8,89.1,225.7,310.8,450.1,479.1,219.9,356.5,222.3,66.6,218.0,88.0,571.3,503.6,244.2,270.9,204.6,301.7,147.7,480.2,172.1,245.0,27.2,419.0,94.5,122.4,520.4,150.1,366.4,328.0,480.4,360.5,229.6,2967.9,300.0,155.3,224.9,629.6
II,299.6,202.3,188.0,329.4,248.8,462.7,67.0,434.1,290.8,317.6,101.4,528.3,140.0,379.6,510.1,234.0,404.1,112.5,320.8,262.4,575.7,383.9,289.3,253.7,129.6,283.6,312.8,393.4,351.3,611.2,608.7,509.4,260.5,427.0,245.5,399.7,380.5,160.1,0.0,108.5,378.5,226.4,429.1,420.8,665.9,399.1,606.8,312.0,84.0,435.9,322.8,563.6,258.1,500.4,322.6,260.6,147.2,192.9,132.5,317.7,50.6,236.5,399.6,247.7,111.6,147.3,263.6,397.2,669.4,443.1,430.0,175.4,327.4,163.8,261.4,123.0,252.9,356.4,577.0,292.6,416.8,103.9,338.8,621.8,121.2,89.0,81.6,213.5,449.2,457.9,536.8,128.1,188.7,373.1,77.8,584.0,566.3,198.1,95.3,318.3,457.6,486.6,305.3,364.0,341.5,226.8,133.4,124.3,578.8,511.1,251.7,307.2,323.8,309.2,266.9,487.7,179.6,114.6,187.4,426.5,213.7,279.4,527.9,157.6,373.9,335.5,487.9,448.2,237.1,3087.1,387.7,274.5,94.5,637.1
IM,291.1,193.8,179.5,320.9,240.3,454.2,87.9,425.6,282.3,309.1,62.0,519.8,131.5,371.1,501.6,225.5,395.6,104.0,312.3,253.9,567.2,375.4,280.8,245.2,103.3,275.1,304.3,384.9,342.8,602.7,596.4,500.9,252.0,418.5,237.0,391.2,372.0,151.6,116.7,0.0,369.7,217.9,420.6,412.3,657.4,390.6,598.3,303.5,99.5,427.4,314.3,554.6,249.6,491.9,314.1,252.1,196.1,184.4,74.6,309.2,99.5,253.0,391.1,161.3,160.5,138.8,255.1,388.7,660.9,434.6,421.9,166.9,241.0,155.3,255.4,171.9,244.4,347.9,568.5,284.1,408.3,118.5,330.3,613.3,136.7,124.8,130.5,205.0,435.2,449.4,528.3,71.8,180.2,364.6,70.9,575.5,557.8,189.6,144.2,309.8,449.1,478.1,218.9,355.5,333.0,218.3,107.1,115.8,570.3,502.6,243.2,298.7,315.3,300.7,258.4,491.2,171.1,157.4,178.9,418.0,205.2,270.9,519.4,149.1,365.4,327.0,479.4,439.7,228.6,3078.6,379.2,266.0,143.4,628.6
IP,448.1,353.0,338.7,530.1,394.8,663.1,366.1,634.8,439.3,463.6,380.1,728.7,288.5,579.3,709.8,384.7,608.5,312.2,471.5,462.8,775.4,583.6,440.0,399.7,422.1,484.0,458.8,593.1,551.7,810.9,808.4,709.1,460.9,577.7,449.9,600.4,581.2,307.1,407.9,368.7,0.0,426.1,631.3,620.5,865.6,599.5,806.5,458.0,388.2,636.6,471.3,768.0,457.8,704.8,471.1,407.6,435.5,267.8,393.4,463.7,389.0,436.2,600.3,370.2,450.2,228.8,410.6,599.4,869.1,642.8,632.2,321.4,450.2,363.5,409.9,458.7,398.9,557.1,776.7,439.6,567.5,414.2,484.8,824.0,454.8,426.6,419.9,359.5,648.9,657.6,736.5,392.4,334.7,519.1,359.6,783.7,768.5,344.1,435.4,518.7,657.3,686.3,427.8,568.4,487.5,377.5,425.9,295.9,779.2,710.8,452.4,152.2,472.3,509.9,417.6,687.4,384.0,446.1,333.4,627.2,359.7,426.4,728.6,357.3,576.1,535.9,687.6,594.9,439.3,3233.8,536.2,420.5,433.1,836.8
IR,334.2,236.9,222.6,171.8,283.4,305.1,181.0,276.5,325.4,352.2,176.5,370.7,174.6,222.0,352.5,268.6,246.3,115.0,355.4,133.3,418.1,157.4,323.9,288.3,236.3,126.0,347.4,235.8,193.7,453.6,447.3,351.8,102.9,461.6,19.0,173.2,154.0,194.7,220.3,183.6,412.8,0.0,271.5,263.2,508.3,241.5,449.2,346.6,203.1,278.3,357.4,405.5,23.1,342.8,357.2,295.2,133.4,227.5,207.6,352.3,203.1,103.9,183.7,94.7,239.8,181.9,298.2,170.7,511.8,285.5,164.8,210.0,174.4,121.8,298.5,157.6,287.5,198.8,419.4,327.2,451.4,222.1,373.4,464.2,269.7,241.5,234.1,248.1,286.1,300.3,379.2,204.8,223.3,407.7,174.5,426.4,408.7,232.7,247.8,160.7,300.0,329.0,152.3,267.5,376.1,261.4,240.1,158.9,421.2,353.5,94.1,341.8,358.4,151.6,301.5,342.1,137.6,233.0,222.0,268.9,248.3,314.0,370.3,102.2,216.3,177.9,330.3,482.8,108.0,3114.7,422.3,309.1,222.0,479.5
IS,510.3,413.0,398.7,244.8,459.5,33.5,357.1,102.6,501.5,528.3,371.1,99.1,350.7,117.8,80.9,444.7,430.6,291.1,531.5,309.4,146.5,135.5,500.0,464.4,412.4,129.8,523.5,135.2,122.1,182.0,175.7,114.9,218.7,637.7,304.0,321.6,138.8,370.8,396.4,359.7,588.9,280.5,0.0,162.6,236.7,166.6,177.6,522.7,379.2,99.8,533.5,133.9,303.7,71.2,533.3,471.3,309.5,403.6,383.7,528.4,379.2,237.1,332.1,270.8,415.9,358.0,474.3,319.1,240.2,111.6,172.2,386.1,350.5,297.9,474.6,333.7,463.6,74.3,147.8,503.3,627.5,398.2,549.5,192.6,445.8,417.6,410.2,424.2,107.6,28.7,107.6,380.9,399.4,583.8,350.6,154.8,137.1,408.8,423.9,233.7,125.9,150.5,328.4,390.5,552.2,437.5,416.2,335.0,149.6,81.9,161.8,517.9,534.5,104.1,477.6,70.5,313.7,409.1,398.1,90.4,424.4,490.1,98.7,278.3,141.4,106.3,151.8,658.9,284.1,3192.7,598.4,485.2,398.1,207.9
IX,535.4,438.1,423.8,264.0,484.6,203.7,382.2,175.1,526.6,553.4,377.7,269.3,375.8,120.6,251.1,469.8,315.3,316.2,556.6,334.5,316.7,56.1,525.1,489.5,437.5,149.0,548.6,96.6,141.3,352.2,345.9,187.4,304.1,662.8,224.6,242.2,59.4,395.9,421.5,384.8,614.0,201.1,170.1,0.0,406.9,189.1,347.8,547.8,404.3,176.9,558.6,304.1,224.3,241.4,558.4,496.4,334.6,428.7,408.8,553.5,404.3,305.1,252.7,295.9,441.0,383.1,499.4,239.7,410.4,184.1,92.8,411.2,375.6,323.0,499.7,358.8,488.7,97.4,318.0,528.4,652.6,423.3,574.6,362.8,470.9,442.7,435.3,449.3,184.7,198.9,277.8,406.0,424.5,608.9,375.7,325.0,307.3,433.9,449.0,252.9,162.1,227.6,353.5,336.5,577.3,462.6,441.3,360.1,319.8,252.1,181.0,543.0,559.6,123.3,502.7,240.7,338.8,434.2,423.2,167.5,449.5,515.2,268.9,303.4,163.9,125.5,228.9,684.0,309.2,3113.3,623.5,510.3,423.2,378.1
JA,779.6,682.3,668.0,514.1,728.8,251.9,626.4,371.9,770.8,797.6,640.4,284.4,620.0,387.1,190.6,714.0,699.9,560.4,800.8,578.7,208.5,404.8,769.3,733.7,681.7,399.1,792.8,404.5,391.4,57.2,113.2,384.2,488.0,907.0,573.3,590.9,408.1,640.1,665.7,629.0,858.5,549.8,269.2,431.9,0.0,435.9,239.6,792.0,648.5,369.1,802.8,104.0,573.0,289.6,802.6,740.6,578.8,672.9,653.0,797.7,648.5,481.4,601.4,540.1,685.2,627.3,743.6,588.4,8.5,380.9,441.1,655.4,619.8,567.2,741.4,603.0,732.9,343.6,186.0,772.6,896.8,673.8,818.8,151.0,715.1,686.9,679.5,693.5,382.4,247.1,326.0,650.2,668.7,853.1,619.9,91.8,246.8,678.1,693.2,503.0,395.2,419.8,597.7,659.8,821.5,706.8,685.5,604.3,88.3,300.3,431.1,787.2,803.8,373.4,746.9,276.9,583.0,684.5,667.4,359.7,693.7,759.4,208.4,547.6,410.7,375.6,421.1,928.2,553.4,3462.0,867.7,754.5,667.4,38.8
JB,488.6,391.3,377.0,223.1,437.8,199.7,335.4,171.1,479.8,506.6,330.9,265.3,329.0,130.0,247.1,423.0,408.9,269.4,509.8,287.7,312.7,147.7,478.3,442.7,390.7,108.1,501.8,147.4,52.3,348.2,341.9,164.0,197.0,616.0,316.2,333.8,151.0,349.1,374.7,338.0,567.2,292.7,166.1,174.8,402.9,0.0,343.8,501.0,357.5,172.9,511.8,300.1,280.9,237.4,511.6,449.6,287.8,381.9,362.0,506.7,357.5,215.4,344.3,249.1,394.2,336.3,452.6,331.3,406.4,180.1,184.4,364.4,328.8,276.2,452.9,312.0,441.9,86.5,314.0,481.6,605.8,376.5,527.8,358.8,424.1,395.9,388.5,402.5,180.7,194.9,273.8,359.2,377.7,562.1,328.9,321.0,303.3,387.1,402.2,212.0,112.2,223.6,306.7,368.8,530.5,415.8,394.5,313.3,315.8,248.1,140.1,496.2,512.8,82.4,455.9,236.7,292.0,387.4,376.4,163.5,402.7,468.4,264.9,256.6,28.5,66.5,224.9,637.2,262.4,3204.9,576.7,463.5,376.4,374.1
JD,705.5,608.2,593.9,440.0,654.7,177.8,552.3,297.8,696.7,723.5,547.8,144.5,545.9,313.0,99.6,639.9,625.8,486.3,726.7,504.6,24.0,330.7,695.2,659.6,607.6,325.0,718.7,330.4,317.3,237.6,142.2,310.1,413.9,832.9,499.2,516.8,334.0,566.0,591.6,554.9,784.1,475.7,195.1,357.8,266.0,361.8,0.0,717.9,574.4,295.0,728.7,189.5,498.9,215.5,728.5,666.5,504.7,598.8,578.9,723.6,574.4,432.3,527.3,466.0,611.1,553.2,669.5,514.3,255.2,306.8,367.4,581.3,545.7,493.1,669.8,528.9,658.8,269.5,55.8,698.5,822.7,593.4,744.7,100.6,641.0,612.8,605.4,619.4,302.8,173.0,232.5,576.1,594.6,779.0,545.8,169.8,106.9,604.0,619.1,428.9,321.1,345.7,523.6,585.7,747.4,632.7,611.4,530.2,205.2,226.2,357.0,713.1,729.7,299.3,672.8,145.3,508.9,604.3,593.3,285.6,619.6,685.3,81.8,473.5,336.6,301.5,347.0,854.1,479.3,3387.9,793.6,680.4,593.3,222.9
JE,12.3,261.9,137.1,469.2,247.5,602.5,306.2,573.9,21.1,316.3,320.2,668.1,186.2,519.4,649.9,232.7,543.9,252.3,380.4,402.2,715.5,523.7,22.6,73.3,361.5,423.4,170.7,533.2,491.1,751.0,748.5,649.2,400.3,486.6,385.3,539.5,520.3,165.0,345.5,308.8,488.8,366.2,568.9,560.6,805.7,538.9,746.6,0.0,328.3,575.7,197.0,702.9,397.9,640.2,161.0,320.2,374.5,303.9,332.8,316.4,328.3,376.3,539.4,309.6,389.3,258.3,323.2,537.0,809.2,582.9,569.8,174.6,389.3,303.6,122.6,398.8,223.7,496.2,716.8,291.3,476.4,353.6,337.5,761.6,394.9,366.7,359.3,134.7,589.0,597.7,676.6,330.0,127.5,432.7,299.7,723.8,706.1,236.4,373.0,458.1,597.4,626.4,367.2,503.8,340.2,170.6,365.3,235.3,718.6,650.9,391.5,418.2,322.5,449.0,265.6,627.5,319.4,392.3,169.6,566.3,106.4,32.5,667.7,297.4,513.7,475.3,627.7,507.8,376.9,3085.8,447.3,273.2,372.2,776.9
JJ,311.1,213.8,199.5,340.9,260.3,474.2,78.5,445.6,302.3,329.1,112.9,539.8,151.5,391.1,521.6,245.5,415.6,124.0,332.3,273.9,587.2,395.4,300.8,265.2,154.5,295.1,324.3,404.9,362.8,622.7,616.4,520.9,272.0,438.5,257.0,411.2,392.0,171.6,92.7,120.0,389.7,237.9,440.6,432.3,677.4,410.6,618.3,323.5,0.0,447.4,334.3,574.6,269.6,511.9,334.1,272.1,172.1,204.4,144.0,329.2,75.5,273.0,411.1,181.3,136.5,158.8,275.1,408.7,680.9,454.6,441.9,186.9,261.0,175.3,275.4,147.9,264.4,367.9,588.5,304.1,428.3,109.1,350.3,633.3,146.1,113.9,106.5,225.0,455.2,469.4,548.3,141.2,200.2,384.6,89.3,595.5,577.8,209.6,120.2,329.8,469.1,498.1,238.9,375.5,353.0,238.3,158.3,135.8,590.3,522.6,263.2,318.7,335.3,320.7,278.4,511.2,191.1,133.4,198.9,438.0,225.2,290.9,539.4,169.1,385.4,347.0,499.4,459.7,248.6,3098.6,399.2,286.0,119.4,648.6
