from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
FA,46.3,356.8,230.3,339.0,195.5,245.0,78.1,355.0,361.3,382.2,55.0,262.2,162.0,332.3,81.6,83.8,187.9,170.1,6.9,266.7,276.7,2923.5,88.2,226.7,104.1,24.5,0.0,342.0,295.1,302.1,47.6,154.8,196.7,224.6,153.4,227.9,268.1,365.3,91.0,236.0,73.6,216.4,156.0,248.8,229.4,235.1,213.5,246.0,291.0,249.5,5.1,99.7,254.8,217.1,348.7,200.8,137.6,240.8,303.4,243.9,256.4,117.7,58.9,46.2,190.5,67.1,308.1,234.8,155.8,192.1,349.4,326.6,63.4,101.9,292.0,319.7,381.1,56.8,279.9,130.1,222.4,320.4,259.6,198.6,245.2,299.9,242.0,342.1,329.3,317.2,170.2,260.1,41.9,53.0,320.3,316.9,38.1,221.8,74.0,277.2,53.6,401.7,134.0,183.7,188.7,214.3,213.4,95.1,34.9,249.4,245.3,97.6,125.2,211.7,179.6,282.5,402.0,337.6,91.2,213.6,176.7,203.7,112.6
FG,378.0,241.4,229.5,8.0,323.3,180.6,409.8,115.9,165.0,154.1,342.6,408.0,303.8,101.2,413.3,411.2,221.1,267.2,324.6,408.5,418.5,3255.2,330.4,99.4,235.5,356.2,344.3,0.0,171.6,186.7,379.3,395.6,229.9,160.1,295.2,373.7,409.9,134.2,422.7,171.6,399.1,152.0,410.0,112.6,347.1,167.1,116.1,391.8,432.8,395.3,326.4,428.5,396.6,250.3,177.6,154.5,379.8,124.9,104.8,216.7,402.2,449.4,390.6,377.9,332.3,354.7,112.4,268.0,254.3,434.3,118.3,221.4,366.0,344.1,176.6,222.3,150.0,373.2,421.7,369.9,183.8,205.9,142.7,290.2,387.0,116.2,383.8,120.4,98.2,84.6,412.4,67.8,373.6,384.7,26.6,85.8,369.8,313.4,316.2,160.3,385.3,170.6,465.7,175.3,330.5,177.6,174.8,337.3,366.6,391.2,120.0,258.3,267.0,357.5,322.6,159.0,138.9,113.6,422.9,147.8,209.9,236.9,393.6
FU,317.0,332.8,282.9,171.4,262.3,238.0,348.8,101.1,66.1,87.0,281.6,377.2,277.0,88.1,352.3,350.2,282.9,206.2,263.6,315.3,325.3,3194.2,269.4,196.9,174.5,295.2,283.3,179.4,0.0,278.1,318.3,334.6,291.7,99.1,238.9,342.9,316.7,153.2,361.7,229.0,338.1,209.4,349.0,153.5,286.1,228.1,208.0,361.0,317.7,364.5,265.4,367.5,303.4,312.1,53.5,165.1,318.8,143.1,202.3,270.1,331.7,388.4,329.6,316.9,290.3,293.7,117.7,329.8,193.3,373.3,137.3,312.8,305.0,283.1,268.0,312.7,169.0,312.2,317.8,308.9,251.2,25.2,234.1,229.2,280.0,44.6,333.0,67.0,130.9,182.1,351.4,165.1,312.6,323.7,152.7,118.5,308.8,252.4,255.2,251.7,324.3,151.0,404.7,176.7,283.3,116.6,250.2,276.3,305.6,298.0,211.4,197.3,240.2,326.7,291.8,12.6,124.1,211.1,361.9,179.7,271.7,298.7,332.6
FW,334.3,54.6,70.4,209.6,312.5,58.5,366.1,223.7,272.8,261.9,298.9,379.2,275.0,209.0,369.6,367.5,165.0,223.5,280.9,379.7,389.7,3211.5,286.7,97.3,191.8,312.5,300.6,212.6,316.3,0.0,335.6,351.9,124.1,249.0,266.4,344.9,381.1,242.0,379.0,65.3,355.4,89.2,366.3,125.9,342.4,59.3,87.3,363.0,404.0,366.5,282.7,384.8,367.8,112.6,285.4,126.5,336.1,138.2,180.9,57.6,373.4,405.7,346.9,334.2,303.5,311.0,229.4,130.3,210.6,390.6,226.1,34.6,322.3,300.4,10.1,40.4,257.8,329.5,392.9,326.2,91.8,313.7,43.0,311.6,358.2,260.9,355.0,228.2,206.0,179.2,368.7,130.7,329.9,341.0,190.9,193.6,326.1,334.8,272.5,25.8,341.6,278.4,422.0,125.5,301.7,266.5,99.6,293.6,322.9,362.4,66.7,214.6,238.2,328.7,293.8,303.7,246.7,208.2,379.2,101.0,158.0,140.4,349.9
GD,61.4,395.1,268.6,377.3,233.8,283.3,120.1,385.3,399.6,420.5,93.3,300.5,200.3,370.6,105.2,107.4,226.2,208.4,45.2,305.0,315.0,2938.6,168.7,265.0,142.4,77.9,38.2,380.3,333.4,340.4,0.0,160.0,235.0,262.9,191.7,265.6,306.4,403.6,107.5,274.3,53.1,254.7,153.1,287.1,267.7,273.4,251.8,284.3,329.3,287.8,43.4,99.7,293.1,255.4,387.0,239.1,172.8,279.1,341.7,282.2,294.7,123.6,47.6,43.3,228.8,105.4,346.4,273.1,194.1,197.3,387.7,364.9,139.0,140.2,330.3,358.0,419.4,95.1,318.2,127.2,260.7,358.7,297.9,236.9,283.5,338.2,280.3,380.4,367.6,355.5,208.5,298.4,80.3,5.4,358.6,355.2,35.2,260.1,112.3,315.5,68.7,440.0,149.1,222.0,227.0,252.6,251.7,133.4,50.0,287.7,283.6,152.0,163.5,250.0,217.9,320.8,452.6,364.4,101.8,251.9,215.0,242.0,109.7
GQ,160.9,441.4,314.9,423.6,280.1,329.6,200.6,431.6,445.9,466.8,94.2,346.8,246.6,416.9,100.0,102.2,272.5,254.7,139.9,351.3,361.3,3046.0,70.3,311.3,188.7,147.0,146.9,426.6,379.7,386.7,152.1,0.0,281.3,309.2,238.0,312.5,352.7,449.9,244.7,320.6,205.3,301.0,17.7,333.4,314.0,304.8,298.1,330.6,375.6,334.1,141.7,236.9,339.4,301.7,433.3,285.4,66.6,325.4,388.0,328.5,341.0,104.0,199.8,100.6,275.1,82.1,392.7,439.0,240.4,37.2,434.0,411.2,133.8,96.1,376.6,404.3,465.7,139.1,363.2,28.8,307.0,405.0,344.2,283.2,329.8,384.5,326.6,426.7,416.5,401.8,162.0,344.7,129.6,160.9,404.9,401.5,108.7,306.4,86.6,361.8,150.9,486.3,217.3,268.3,273.3,298.9,298.0,103.5,157.4,334.0,329.9,198.3,209.8,296.3,264.2,367.1,454.6,422.2,123.1,298.2,261.3,288.3,38.2
GR,198.0,171.0,33.5,267.5,194.4,72.2,229.8,281.6,330.7,319.8,162.6,261.1,156.9,266.9,233.3,231.2,40.8,137.8,144.6,261.6,271.6,3075.2,150.4,155.2,117.0,176.2,164.3,270.5,374.2,116.3,199.3,215.6,0.0,306.9,148.3,226.8,263.0,299.9,242.7,79.0,219.1,95.5,230.0,177.3,224.3,112.5,156.0,244.9,285.9,248.4,146.4,248.5,249.7,20.3,343.3,175.7,199.8,189.6,249.6,47.1,255.3,269.4,210.6,197.9,185.4,174.7,287.3,38.0,124.9,254.3,284.0,140.8,186.0,164.1,106.2,133.9,315.7,193.2,274.8,189.9,115.6,371.6,111.7,193.5,240.1,318.8,236.9,286.1,263.9,237.1,232.4,188.6,193.6,204.7,248.8,251.5,189.8,216.7,136.2,94.5,205.3,336.3,285.7,158.6,183.6,227.2,123.4,157.3,186.6,244.3,135.4,110.5,120.1,210.6,175.7,361.6,304.6,266.1,242.9,169.7,20.7,16.2,213.6
GU,328.2,242.5,230.6,144.8,297.5,180.1,360.0,166.9,208.0,197.1,292.8,388.4,288.2,144.2,363.5,361.4,218.8,121.4,274.8,350.5,360.5,3205.4,280.6,97.1,185.7,306.4,281.8,147.8,166.1,187.8,329.5,347.2,227.6,0.0,274.1,353.5,351.9,177.2,372.9,171.1,349.3,151.5,360.2,81.2,321.3,168.2,113.8,372.2,364.1,375.7,276.6,378.7,338.6,248.0,220.6,74.8,337.8,70.8,109.2,217.8,366.9,393.0,340.8,328.1,325.5,304.9,164.6,265.7,204.5,384.5,161.3,222.5,316.2,294.3,177.7,223.4,193.0,323.4,353.0,320.1,181.5,191.4,143.8,264.4,318.3,110.7,368.2,163.4,141.2,123.0,362.6,65.9,323.8,334.9,126.1,128.8,320.0,287.6,266.4,161.4,335.5,213.6,415.9,95.6,318.5,151.8,172.5,287.5,316.8,333.2,121.1,208.5,251.4,337.9,305.8,153.5,226.2,131.9,373.1,89.4,207.6,234.6,343.8
GV,238.8,302.4,214.8,286.1,78.2,190.6,270.6,292.6,306.9,327.8,203.4,153.8,160.2,277.9,274.1,272.0,172.4,128.0,185.4,113.2,123.2,3116.0,191.2,173.8,96.3,217.0,205.1,289.1,240.7,247.7,240.1,256.4,181.2,170.2,0.0,160.6,114.6,310.9,283.5,181.6,259.9,162.0,270.8,195.9,75.9,180.7,160.6,140.0,172.7,136.5,187.2,289.3,101.3,201.6,294.3,146.4,240.6,186.4,250.5,228.4,129.6,310.2,251.4,238.7,37.0,215.5,253.7,219.3,115.1,295.1,295.0,272.2,226.8,204.9,237.6,265.3,326.7,234.0,161.6,230.7,206.9,266.0,205.2,45.1,126.9,245.5,88.5,287.7,274.9,255.7,273.2,207.2,234.4,245.5,267.4,262.5,230.6,68.3,177.0,222.8,246.1,347.3,326.5,129.3,62.1,159.9,197.9,198.1,227.4,95.9,190.9,100.1,162.0,164.3,86.4,228.1,315.6,284.7,283.7,159.2,161.2,188.2,254.4
HH,275.3,403.7,265.6,374.9,96.1,304.9,307.1,397.0,437.5,426.6,240.5,34.2,135.1,374.3,311.2,309.1,223.8,221.3,222.5,66.9,32.7,3153.1,227.7,262.6,157.4,253.5,228.9,377.9,349.0,349.0,276.6,294.9,232.6,277.9,209.3,0.0,67.6,407.3,360.8,288.4,323.6,268.8,305.7,284.7,152.8,272.6,249.4,15.9,142.4,19.4,224.3,353.0,71.1,252.4,402.6,238.4,285.5,281.0,339.3,279.2,25.7,346.7,288.5,275.8,155.9,252.6,394.7,271.8,191.7,332.2,391.4,373.5,263.3,242.0,338.9,366.6,422.5,271.1,130.0,267.8,258.3,374.3,305.6,131.9,151.9,352.7,115.0,392.9,375.2,353.1,310.3,296.0,271.5,293.1,356.2,358.3,267.7,137.4,213.5,323.2,282.6,443.7,363.6,221.3,136.2,267.6,248.7,234.6,264.5,77.4,282.9,149.6,200.1,16.1,108.8,336.4,456.3,362.0,322.7,250.6,212.6,239.0,291.5
HK,321.9,449.7,312.2,384.3,142.1,350.9,361.3,361.5,375.8,396.7,286.5,63.3,181.7,346.8,357.2,355.1,269.8,250.6,268.5,50.8,78.7,3199.1,274.3,308.6,204.0,300.1,288.2,392.3,309.6,395.0,365.3,339.5,278.6,239.1,119.7,45.9,0.0,379.8,348.7,301.4,311.5,281.8,353.9,265.7,128.4,338.8,295.4,61.9,59.8,65.4,270.3,340.9,66.7,299.0,363.2,284.4,323.7,255.3,385.3,325.8,72.3,393.3,327.2,321.8,148.8,298.6,322.6,316.7,237.7,378.2,363.9,419.5,309.9,288.0,384.9,412.6,395.6,317.1,72.1,313.8,304.3,334.9,351.6,128.0,98.6,314.4,64.2,356.6,343.8,390.5,356.3,342.0,317.5,358.2,365.6,331.4,313.7,128.1,260.1,369.2,329.2,416.2,409.6,267.3,182.2,228.8,295.3,281.2,310.5,61.3,328.9,197.5,281.8,62.1,152.6,297.0,384.5,419.5,366.8,297.2,258.6,285.6,337.5
HO,391.2,279.6,267.7,112.1,336.5,218.8,423.0,107.8,87.5,76.6,355.8,446.2,342.0,93.1,426.5,424.4,259.3,280.4,337.8,389.5,399.5,3268.4,343.6,137.6,248.7,369.4,357.5,120.1,153.7,224.9,392.5,408.8,268.1,173.3,313.1,411.9,390.9,0.0,435.9,209.8,412.3,190.2,423.2,150.8,360.3,205.3,154.3,430.0,403.1,433.5,339.6,441.7,377.6,288.5,100.1,167.7,393.0,163.7,143.0,254.9,405.9,456.0,403.8,391.1,364.5,367.9,125.6,306.2,267.5,447.5,16.1,259.6,379.2,357.3,214.8,260.5,36.6,386.4,392.0,383.1,222.0,128.4,180.9,303.4,446.8,145.0,407.2,112.3,36.1,122.8,425.6,106.0,386.8,397.9,93.4,48.2,383.0,326.6,329.4,198.5,398.5,57.2,478.9,188.5,357.5,190.8,213.0,350.5,379.8,372.2,158.2,271.5,305.2,395.7,360.8,187.8,80.5,151.8,436.1,182.3,248.1,275.1,406.8
HZ,75.8,436.9,310.4,419.1,275.6,325.1,12.5,427.1,441.4,462.3,135.1,342.3,242.1,412.4,161.8,164.0,268.0,248.8,87.0,346.8,356.8,2938.4,168.3,306.8,184.2,56.6,108.0,422.1,375.2,382.2,84.5,233.5,276.8,304.7,233.5,308.0,348.2,445.4,0.0,316.1,77.7,296.5,212.9,328.9,309.5,315.2,293.6,326.1,371.1,329.6,85.2,8.6,334.9,297.2,428.8,280.9,217.7,320.9,383.5,324.0,336.5,147.2,76.6,103.1,270.6,147.2,388.2,314.9,235.9,272.2,429.5,406.7,143.5,182.0,372.1,399.8,461.2,136.9,360.0,187.0,302.5,400.5,339.7,278.7,325.3,380.0,322.1,422.2,409.4,388.7,250.3,340.2,122.1,89.9,400.4,397.0,95.0,301.9,154.1,357.3,83.1,481.8,148.9,263.8,268.8,294.4,293.5,175.2,45.6,329.5,325.4,177.7,205.3,291.8,256.9,362.6,450.1,417.7,120.7,293.7,256.8,283.8,169.5
IF,268.9,120.7,53.8,188.4,251.6,8.9,300.7,210.5,251.6,240.7,233.5,318.3,214.1,187.8,304.2,302.1,113.9,62.1,215.5,318.8,328.8,3146.1,221.3,76.1,126.4,247.1,222.5,191.4,295.1,66.0,270.2,287.9,122.7,227.8,205.5,283.4,320.2,220.8,313.6,0.0,290.0,16.4,298.7,98.2,281.5,33.4,62.9,302.1,343.1,305.6,217.3,319.4,306.9,96.0,264.2,96.6,270.7,110.5,163.2,41.0,312.5,340.3,281.5,268.8,242.6,245.6,208.2,113.7,145.2,325.2,204.9,90.5,256.9,235.0,55.9,83.6,236.6,264.1,331.9,260.8,36.5,292.5,61.4,250.7,297.3,239.7,294.1,207.0,184.8,166.6,303.3,109.5,264.5,275.6,169.7,172.4,260.7,273.9,207.1,44.2,276.2,257.2,356.6,79.5,240.8,245.3,44.3,228.2,257.5,301.5,67.0,160.6,177.3,267.8,235.7,282.5,225.5,187.0,313.8,97.8,102.7,129.7,284.5
IO,73.3,426.2,299.7,408.4,264.9,314.4,66.9,416.4,430.7,451.6,124.4,331.6,231.4,401.7,159.0,161.2,257.3,238.1,76.3,336.1,346.1,2950.5,157.6,296.1,173.5,45.9,97.3,411.4,364.5,371.5,53.7,212.4,266.1,294.0,222.8,297.3,337.5,434.7,54.3,305.4,0.0,285.8,206.9,318.2,298.8,304.5,282.9,315.4,360.4,318.9,74.5,46.5,324.2,286.5,418.1,270.2,207.0,310.2,372.8,313.3,325.8,177.4,15.6,97.1,259.9,136.5,377.5,304.2,225.2,251.1,418.8,396.0,132.8,171.3,361.4,389.1,450.5,126.2,349.3,181.0,291.8,389.8,329.0,268.0,314.6,369.3,311.4,411.5,398.7,378.0,239.6,329.5,111.4,46.6,389.7,386.3,89.0,291.2,143.4,346.6,80.6,471.1,161.0,253.1,258.1,283.7,282.8,164.5,100.0,318.8,314.7,167.0,194.6,281.1,246.2,351.9,439.4,407.0,155.6,283.0,246.1,273.1,163.5
IV,252.4,140.3,73.4,171.9,235.1,28.5,284.2,186.0,235.1,224.2,217.0,301.8,197.6,171.3,287.7,285.6,114.9,141.6,199.0,302.3,312.3,3129.6,204.8,59.6,109.9,230.6,218.7,174.9,278.6,85.6,253.7,270.0,123.7,211.3,189.0,267.5,303.7,204.3,297.1,19.5,273.5,0.0,284.4,81.7,265.0,18.6,46.4,285.6,326.6,289.1,200.8,302.9,290.4,115.6,247.7,80.1,254.2,94.0,146.7,60.6,296.0,323.8,265.0,252.3,226.1,229.1,191.7,133.3,128.7,308.7,188.4,110.1,240.4,218.5,75.5,103.2,220.1,247.6,315.5,244.3,41.7,276.0,43.1,234.2,280.8,223.2,277.6,190.5,168.3,141.5,286.8,93.0,248.0,259.1,153.2,155.9,244.2,257.4,190.6,60.7,259.7,240.7,340.1,63.0,224.3,228.8,49.5,211.7,241.0,285.0,54.9,132.7,160.8,251.3,216.4,266.0,209.0,170.5,297.3,89.2,103.7,130.7,268.0
IW,161.8,444.5,315.8,426.7,283.2,332.7,201.5,442.7,449.0,467.7,97.3,349.9,249.7,420.0,103.1,105.3,275.6,257.8,143.0,354.4,364.4,3049.1,73.4,314.4,189.6,147.9,147.8,429.7,382.8,389.8,153.0,27.8,284.4,312.3,241.1,315.0,355.8,453.0,247.8,321.5,208.4,304.1,0.0,336.5,314.9,307.9,301.2,333.7,378.7,337.2,144.8,240.0,340.3,304.8,436.4,288.5,77.5,328.5,391.1,329.4,344.1,104.9,200.7,103.7,278.2,85.2,395.8,323.6,243.5,67.3,434.9,414.3,136.9,99.2,379.7,407.4,466.6,142.2,367.5,31.9,310.1,408.1,347.3,286.3,330.7,387.6,329.7,427.6,420.9,404.9,165.1,347.8,132.7,171.1,408.0,402.4,109.6,309.5,89.7,364.9,154.0,489.4,197.3,271.4,276.4,299.8,298.9,104.4,160.5,337.1,333.0,201.4,212.9,299.4,265.1,370.2,502.0,413.8,126.2,299.1,264.4,289.2,41.3
IY,298.8,180.0,168.1,114.2,272.7,120.8,330.6,128.3,177.4,166.5,263.4,339.4,235.2,113.6,334.1,332.0,152.5,188.0,245.4,339.9,349.9,3176.0,251.2,30.8,156.3,277.0,265.1,117.2,220.9,125.3,300.1,316.4,161.3,153.6,226.6,305.1,341.3,146.6,343.5,111.8,319.9,92.2,330.8,0.0,302.6,105.7,47.5,323.2,364.2,326.7,247.2,349.3,328.0,181.7,190.0,45.4,300.6,12.2,78.6,155.3,333.6,370.2,311.4,298.7,263.7,275.5,134.0,199.4,175.1,355.1,130.7,160.0,286.8,264.9,115.2,160.9,162.4,294.0,353.1,290.7,115.2,218.3,81.3,283.7,318.4,165.5,315.2,132.8,110.6,83.8,333.2,35.3,294.4,305.5,95.5,98.2,290.6,306.9,237.0,98.9,306.1,183.0,386.5,66.2,261.9,171.1,106.2,258.1,287.4,322.6,51.4,179.1,198.4,288.9,254.0,208.3,151.3,112.8,343.7,60.0,141.3,168.3,314.4
JA,294.7,422.5,285.0,393.7,56.1,323.7,326.5,355.5,361.8,382.7,259.3,163.9,154.5,332.8,330.0,327.9,242.6,240.7,241.3,123.3,133.3,3171.9,247.1,281.4,176.8,272.9,248.3,396.7,295.6,367.8,296.0,313.7,251.4,225.1,139.2,170.7,124.7,365.8,339.4,307.2,315.8,287.6,324.5,251.7,0.0,291.4,268.2,150.1,153.8,146.6,243.1,345.2,111.4,271.8,349.2,257.2,296.5,241.3,358.1,298.6,139.7,366.1,307.3,294.6,66.1,271.4,308.6,289.5,210.5,351.0,349.9,392.3,282.7,260.8,357.7,385.4,381.6,289.9,141.5,286.6,277.1,320.9,324.4,59.0,188.7,300.4,98.6,342.6,329.8,371.9,329.1,314.8,290.3,304.8,375.0,317.4,286.5,43.9,232.9,342.0,302.0,402.2,382.4,240.1,59.1,214.8,268.1,254.0,283.3,106.0,301.7,168.4,218.9,151.1,80.7,283.0,370.5,392.3,339.6,270.0,231.4,258.4,310.3
JD,256.2,123.1,82.1,179.1,254.9,37.2,288.0,201.2,242.3,228.0,247.4,321.6,217.4,178.5,318.1,316.0,109.8,76.0,229.4,322.1,332.1,3160.0,208.6,66.8,113.7,234.4,236.4,182.1,285.8,68.4,257.5,301.8,118.6,218.5,208.8,286.7,323.5,211.5,327.5,28.2,303.9,30.3,312.6,95.4,284.8,0.0,56.8,305.4,346.4,308.9,231.2,333.3,294.2,139.0,254.9,96.0,292.4,107.7,150.4,56.8,299.8,321.0,268.8,282.7,245.9,259.5,198.9,157.8,159.1,339.1,192.2,103.1,244.2,248.9,58.3,104.0,227.3,278.0,335.2,274.7,32.4,283.2,24.4,254.0,300.6,230.4,297.4,194.3,179.4,153.9,317.2,100.2,278.4,300.0,160.4,163.1,274.6,277.2,194.4,42.0,290.1,247.9,370.5,95.0,244.1,232.6,40.2,242.1,271.4,304.8,36.2,174.5,180.6,271.1,223.0,273.2,260.5,166.2,329.6,85.4,98.6,125.6,298.4
JG,228.7,148.4,109.3,125.4,225.1,64.4,260.5,139.5,188.6,177.7,193.3,291.8,187.6,124.8,264.0,261.9,104.9,149.6,175.3,292.3,302.3,3105.9,181.1,13.1,117.9,206.9,195.0,128.4,232.1,93.7,230.0,246.3,113.7,164.8,179.0,257.5,293.7,157.8,273.4,55.4,249.8,35.8,260.7,35.2,255.0,54.5,0.0,275.6,316.6,279.1,177.1,279.2,280.4,134.1,201.2,60.3,230.5,47.5,89.8,96.5,286.0,300.1,241.3,228.6,216.1,205.4,145.2,151.8,136.7,285.0,141.9,128.4,216.7,194.8,83.6,139.1,173.6,223.9,305.5,220.6,67.6,229.5,49.7,224.2,270.8,176.7,267.6,144.0,121.8,95.0,263.1,46.5,224.3,235.4,106.7,109.4,220.5,247.4,166.9,67.3,236.0,194.2,316.4,59.3,214.3,182.3,58.6,188.0,217.3,275.0,27.0,140.7,150.8,241.3,206.4,219.5,162.5,124.0,273.6,34.8,93.7,120.7,244.3
JU,284.0,411.8,274.3,383.0,104.2,313.0,315.8,397.1,446.2,435.3,248.6,60.2,143.8,382.4,319.3,317.2,231.9,212.7,230.6,75.0,16.7,3161.2,236.4,270.7,166.1,262.2,250.3,386.0,357.1,357.1,285.3,301.6,240.7,286.6,155.1,25.9,51.6,415.4,328.7,296.5,305.1,276.9,316.0,292.8,161.5,300.9,257.5,0.0,99.0,3.5,232.4,334.5,79.8,261.1,410.7,246.5,285.8,289.1,347.4,287.9,10.3,355.4,296.6,283.9,164.0,260.7,402.8,278.8,199.8,340.3,399.5,381.6,272.0,250.1,347.0,374.7,431.2,279.2,138.2,275.9,266.4,382.4,313.7,140.0,160.0,360.8,99.6,401.6,379.4,352.6,318.4,304.1,279.6,290.7,364.3,367.0,275.8,145.5,222.2,331.3,291.3,451.8,371.7,229.4,144.3,276.3,257.4,243.3,272.6,86.1,291.0,159.6,208.2,24.2,114.7,344.5,420.1,381.6,328.9,259.3,220.7,247.7,299.6
JW,389.7,453.3,382.6,415.4,212.5,341.5,421.5,392.6,406.9,427.8,354.3,108.4,252.1,377.9,425.0,422.9,340.2,321.0,336.3,87.6,81.6,3266.9,342.1,324.7,274.4,367.9,356.0,423.4,340.7,398.6,391.0,407.3,349.0,270.2,150.8,115.2,69.2,410.9,418.0,332.5,380.8,312.9,421.7,296.8,159.5,331.6,311.5,98.4,0.0,94.9,338.1,410.2,79.8,369.4,394.3,297.3,391.5,286.4,375.5,396.2,88.0,461.1,396.5,389.6,179.9,366.4,353.7,387.1,308.1,446.0,395.0,423.1,377.7,355.8,388.5,416.2,426.7,384.9,12.3,381.6,374.7,366.0,356.1,159.1,81.9,345.5,95.3,387.7,374.9,380.7,424.1,332.2,385.3,396.4,396.7,362.5,381.5,159.2,327.9,373.7,397.0,447.3,477.4,280.2,205.0,259.9,365.7,349.0,378.3,74.4,341.8,267.9,312.9,145.8,223.0,328.1,415.6,409.7,434.6,310.1,329.0,356.0,405.3
KE,287.5,415.3,277.8,386.5,107.7,316.5,319.3,400.6,449.7,438.8,252.1,87.3,147.3,385.9,322.8,320.7,235.4,216.2,234.1,78.5,13.2,3164.7,239.9,274.2,169.6,265.7,253.8,389.5,360.6,360.6,288.8,305.1,244.2,290.1,151.6,29.4,48.1,418.9,332.2,300.0,308.6,280.4,319.5,296.3,165.0,304.4,261.0,3.5,95.5,0.0,235.9,338.0,83.3,264.6,414.2,250.0,289.3,292.6,350.9,291.4,6.8,352.3,300.1,287.4,167.5,264.2,406.3,282.3,203.3,343.8,403.0,385.1,275.5,253.6,350.5,378.2,434.7,282.7,141.7,279.4,269.9,385.9,317.2,143.5,163.5,364.3,96.1,405.1,382.9,356.1,321.9,307.6,283.1,294.2,367.8,370.5,279.3,149.0,225.7,334.8,294.8,455.3,375.2,232.9,147.8,279.8,260.9,246.8,276.1,89.6,294.5,163.1,211.7,27.7,118.2,348.0,423.6,385.1,332.4,262.8,224.2,251.2,303.1
KG,51.5,351.6,225.1,333.8,190.3,239.8,83.3,341.8,356.1,377.0,49.8,257.0,156.8,327.1,86.8,89.0,182.7,163.5,1.8,261.5,271.5,2928.7,83.0,221.5,98.9,29.7,17.8,336.8,289.9,296.9,52.8,148.2,191.5,219.4,148.2,222.7,262.9,360.1,96.2,230.8,78.8,211.2,161.2,243.6,224.2,229.9,208.3,240.8,285.8,244.3,0.0,104.9,249.6,211.9,343.5,195.6,132.4,235.6,298.2,238.7,251.2,122.9,64.1,51.4,185.3,61.9,302.9,229.6,150.6,186.9,344.2,321.4,58.2,96.7,286.8,314.5,375.9,46.7,274.7,135.3,217.2,315.2,254.4,193.4,240.0,294.7,236.8,336.9,324.1,303.4,165.0,254.9,47.1,58.2,315.1,311.7,43.3,216.6,68.8,272.0,58.8,396.5,139.2,178.5,183.5,209.1,208.2,89.9,40.1,244.2,240.1,92.4,120.0,206.5,171.6,277.3,364.8,332.4,96.4,208.4,171.5,198.5,117.8
KJ,83.6,444.7,318.2,426.9,283.4,332.9,20.3,434.9,449.2,470.1,142.9,350.1,249.9,420.2,169.6,171.8,275.8,256.6,94.8,354.6,364.6,2946.2,176.1,314.6,192.0,64.4,115.8,429.9,383.0,390.0,92.3,241.3,284.6,312.5,241.3,315.8,356.0,453.2,7.7,323.9,69.0,304.3,220.7,336.7,317.3,323.0,301.4,333.9,378.9,337.4,93.0,0.0,342.7,305.0,436.6,288.7,225.5,328.7,391.3,331.8,344.3,155.0,84.4,110.9,278.4,155.0,396.0,322.7,243.7,280.0,437.3,414.5,151.3,189.8,379.9,407.6,469.0,144.7,367.8,194.8,310.3,408.3,347.5,286.5,333.1,387.8,329.9,430.0,417.2,396.5,258.1,348.0,129.9,97.7,408.2,404.8,102.8,309.7,161.9,365.1,90.9,489.6,156.7,271.6,276.6,302.2,301.3,183.0,53.4,337.3,333.2,185.5,213.1,299.6,264.7,370.4,457.9,425.5,128.5,301.5,264.6,291.6,177.3
KK,312.4,440.2,302.7,411.4,132.6,341.4,344.2,425.5,375.3,463.7,277.0,98.7,172.2,410.8,347.7,345.6,260.3,258.4,259.0,57.6,68.1,3189.6,264.8,299.1,194.5,290.6,266.0,414.4,309.1,385.5,313.7,331.4,269.1,238.6,119.2,81.5,59.5,443.8,357.1,324.9,371.1,305.3,344.4,321.2,189.9,329.3,285.9,84.9,70.6,81.4,260.8,400.5,0.0,289.5,362.7,274.9,314.2,317.5,375.8,316.3,74.5,377.2,325.0,312.3,192.4,289.1,431.2,307.2,228.2,368.7,427.9,410.0,300.4,278.5,375.4,403.1,459.6,307.6,58.3,304.3,294.8,334.4,342.1,168.4,80.1,313.9,63.7,430.0,411.6,389.6,346.8,332.5,308.0,329.6,392.7,395.4,304.2,173.9,250.6,359.7,319.7,480.2,400.1,257.8,172.7,228.3,285.8,271.7,301.0,6.2,319.4,186.1,236.6,65.9,145.9,296.5,448.5,410.0,357.3,287.7,249.1,276.1,328.0
