from_stop,AC,AL,AW,DG,DL,EH,EK,EO,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IW,JY,KD,KJ,KN,KP,LO,LW,MP,MR,MU,MX,MY,NB,NE,NF,NK,NN,OF,OM,ON,OW,OY,PD,PE,PT,PW,QS,QU,QV,QW,QX,RV,SF,SJ,SO,TD,TK,TM,TN,TW,UB,UE,UT,VC,VF,VQ,VU,VZ,WE,WG,WS,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZY
KN,169.8,216.7,162.8,181.6,336.0,38.1,3209.5,143.8,218.9,303.6,226.5,515.3,48.2,306.2,381.5,91.8,170.0,246.9,557.0,384.6,516.7,176.9,558.9,146.0,609.1,261.7,240.4,344.2,128.2,90.3,270.3,232.8,524.0,139.9,0.0,218.8,37.6,206.4,375.7,541.7,320.0,287.8,423.4,545.0,366.2,288.6,107.6,13.0,261.8,113.8,329.6,302.8,330.2,76.2,391.6,308.7,247.3,231.7,352.0,247.3,466.2,344.0,312.9,214.3,118.4,118.4,352.0,100.3,375.1,325.7,572.3,367.7,107.6,205.7,313.3,26.4,513.7,545.3,584.5,107.0,362.8,174.4,117.4,415.0,320.4,67.1,113.8,232.0,479.6,306.2,143.8,144.8,235.7,154.0,306.2
KP,134.7,115.5,159.3,135.9,308.3,198.8,3341.9,180.0,99.7,180.7,48.5,352.5,181.9,248.6,353.8,204.3,58.7,219.2,397.2,359.9,353.9,107.9,399.1,118.3,439.1,156.8,63.0,316.5,100.5,233.3,209.7,33.4,364.2,204.4,224.1,0.0,205.5,12.4,315.1,378.9,259.4,260.1,260.6,382.2,338.5,228.0,162.0,204.7,87.4,217.5,272.0,245.2,305.5,230.0,363.9,248.1,124.4,54.3,229.1,219.6,303.4,224.8,285.2,199.4,157.0,223.9,324.3,204.0,314.5,298.0,409.5,340.0,224.0,26.4,283.7,243.4,344.8,361.2,416.6,170.1,302.2,166.3,114.6,354.4,194.0,238.0,154.2,35.6,316.8,248.6,116.1,160.0,130.8,139.1,248.6
LO,144.7,191.6,137.7,156.5,310.9,6.5,3171.8,118.7,193.8,278.5,201.4,477.6,23.1,284.1,356.4,66.7,144.9,221.8,522.3,280.7,479.0,151.8,518.5,120.9,564.2,236.6,215.3,312.2,103.1,65.1,245.2,207.7,489.3,114.8,51.1,193.7,0.0,181.3,350.6,504.0,294.9,262.7,385.7,507.3,341.1,263.5,82.5,31.7,239.7,62.8,309.3,280.7,308.1,35.8,366.5,283.6,222.2,206.6,326.9,222.2,428.5,318.9,287.8,189.2,93.3,86.3,326.9,71.8,350.0,300.6,534.6,342.6,82.5,180.6,286.3,70.4,471.2,507.6,547.0,81.9,337.7,149.3,92.3,389.9,288.1,46.7,88.7,209.9,441.9,284.1,118.7,119.7,210.6,128.9,284.1
LW,122.3,116.1,146.9,123.5,295.9,186.4,3329.5,167.6,117.2,198.2,66.0,340.1,169.5,236.2,341.4,191.9,46.3,206.8,384.8,265.7,341.5,104.9,381.0,105.9,426.7,161.1,50.6,297.2,88.1,207.7,197.3,50.9,351.8,167.9,211.7,12.4,193.1,0.0,302.7,366.5,247.0,247.7,248.2,369.8,326.1,215.6,151.4,192.3,75.0,210.1,261.4,232.8,293.1,227.0,351.5,235.7,141.9,41.9,246.6,207.2,291.0,242.3,272.8,196.4,154.0,211.5,311.9,201.0,302.1,285.6,397.1,327.6,221.0,43.9,271.3,231.0,333.7,370.1,409.5,167.1,289.8,153.9,102.2,342.0,211.5,225.6,141.8,53.1,304.4,236.2,103.7,147.3,135.1,136.1,236.2
MP,302.3,358.6,326.9,303.5,378.7,348.4,3366.3,329.6,360.8,445.5,368.4,289.0,331.5,69.9,424.2,353.9,311.9,289.6,333.7,348.5,290.4,347.4,329.9,235.6,375.6,403.6,327.0,380.0,253.4,369.7,197.8,370.4,300.7,329.9,373.7,331.8,355.1,319.4,0.0,315.4,108.9,330.5,197.1,318.7,408.9,113.5,313.4,354.3,351.4,422.9,210.3,130.7,375.9,396.7,434.3,263.6,389.2,267.4,493.9,290.0,239.9,485.9,355.6,436.1,340.2,373.5,394.7,413.8,76.7,368.4,346.0,410.4,374.5,347.6,354.1,393.0,282.6,319.0,358.4,328.8,64.4,333.9,264.2,116.6,455.1,387.6,303.8,372.6,253.3,69.9,237.8,314.8,377.6,375.8,69.9
MR,344.6,400.9,369.2,345.8,421.0,390.7,3368.7,371.9,403.1,487.8,410.7,124.6,373.8,247.4,466.5,396.2,354.2,331.9,136.4,390.8,123.2,389.7,170.1,277.9,225.1,445.9,369.3,422.3,295.7,412.0,240.1,412.7,16.0,372.2,416.0,374.1,397.4,361.7,313.9,0.0,258.2,372.8,120.5,109.4,451.2,226.8,355.7,396.6,393.7,465.2,244.8,244.0,418.2,439.0,476.6,305.9,431.5,309.7,536.2,332.3,89.4,528.2,397.9,478.4,382.5,415.8,437.0,456.1,313.3,410.7,195.5,452.7,416.8,389.9,396.4,435.3,131.0,109.7,49.7,371.1,301.0,376.2,306.5,353.2,497.4,429.9,346.1,414.9,102.8,247.4,280.1,357.1,419.9,418.1,247.4
MU,249.7,306.0,274.3,250.9,326.1,295.8,3313.7,277.0,308.2,392.9,315.8,236.4,278.9,25.5,371.6,301.3,259.3,237.0,281.1,295.9,237.8,294.8,277.3,183.0,323.0,351.0,274.4,327.4,200.8,317.1,145.2,317.8,248.1,277.3,321.1,279.2,302.5,266.8,92.0,262.8,0.0,277.9,144.5,266.1,356.3,60.9,260.8,301.7,298.8,370.3,157.7,78.1,323.3,344.1,381.7,211.0,336.6,214.8,441.3,237.4,187.3,433.3,303.0,383.5,287.6,320.9,342.1,361.2,91.4,315.8,293.4,357.8,321.9,295.0,301.5,340.4,230.0,266.4,305.8,276.2,79.1,281.3,211.6,131.3,402.5,335.0,251.2,320.0,200.7,25.5,185.2,262.2,325.0,323.2,25.5
MX,181.5,237.8,206.1,182.7,142.3,227.6,3390.1,208.8,240.0,324.7,247.6,315.0,210.7,211.1,166.5,233.1,191.1,53.2,359.7,90.8,316.4,226.6,355.9,114.8,401.6,282.8,224.2,143.6,132.6,248.9,172.2,253.9,326.7,209.1,252.9,239.9,234.3,227.5,277.6,341.4,221.9,0.0,223.1,344.7,151.2,190.5,192.6,233.5,248.6,302.1,236.3,207.7,118.2,275.9,176.6,210.6,268.4,164.6,373.1,32.3,265.9,365.1,119.2,315.3,219.4,252.7,158.3,293.0,277.0,132.0,372.0,152.7,253.7,226.8,96.4,272.2,308.6,345.0,384.4,208.0,264.7,213.1,143.4,316.9,313.8,266.8,183.0,256.1,279.3,211.1,117.0,194.0,256.8,255.0,211.1
MY,224.0,280.3,248.6,225.2,300.4,270.1,3248.1,251.3,282.5,367.2,290.1,91.8,253.2,126.8,345.9,275.6,233.6,211.3,135.6,352.0,93.2,262.7,137.5,157.3,117.1,325.3,248.7,310.6,175.1,304.6,148.2,292.1,102.6,251.6,285.2,253.5,276.8,241.1,193.3,118.2,137.6,252.2,0.0,120.6,301.3,106.2,233.3,276.0,273.1,349.9,122.4,123.4,297.6,318.4,356.0,185.3,310.9,189.1,415.6,211.7,47.5,407.6,277.3,357.8,261.9,295.2,316.4,336.4,192.7,290.1,148.8,332.1,296.2,269.3,279.4,314.7,84.1,109.8,155.9,255.1,180.4,255.6,185.9,232.6,356.3,309.3,225.5,294.3,56.1,126.8,159.5,236.2,299.3,297.5,126.8
NB,358.0,414.3,382.6,359.2,434.4,404.1,3382.1,385.3,416.5,501.2,424.1,151.9,387.2,260.8,479.9,409.6,367.6,345.3,196.6,486.0,153.3,396.7,198.5,291.3,238.5,459.3,382.7,435.7,309.1,438.6,282.2,426.1,84.8,385.6,419.2,387.5,410.8,375.1,327.3,99.5,271.6,386.2,133.9,0.0,464.6,240.2,367.3,410.0,407.1,483.0,256.4,257.4,431.6,452.4,490.0,319.3,444.9,323.1,549.6,345.7,102.8,541.6,411.3,491.8,395.9,429.2,450.4,469.5,326.7,424.1,208.9,466.1,430.2,403.3,409.8,448.7,144.2,0.2,149.2,384.5,314.4,389.6,319.9,366.6,490.3,443.3,359.5,428.3,116.2,260.8,293.5,370.5,433.3,431.5,260.8
NE,269.6,325.9,294.2,270.8,230.4,301.1,3478.2,296.9,328.1,412.8,335.7,403.1,298.8,299.2,177.6,321.2,279.2,141.3,433.2,173.3,404.5,308.3,449.7,202.9,489.7,370.9,312.3,240.6,220.7,335.6,289.0,342.0,400.2,297.2,330.8,328.0,322.4,315.6,365.7,429.5,310.0,140.9,312.1,418.2,0.0,264.0,278.9,321.6,336.7,394.6,322.6,295.8,104.3,364.0,25.4,298.7,356.5,252.7,461.2,108.5,358.8,453.2,207.3,403.4,307.5,340.8,246.4,381.1,365.1,220.1,460.1,73.0,341.8,314.9,111.1,360.3,395.4,421.1,467.2,300.7,352.8,301.2,231.5,405.0,407.8,354.9,271.1,344.2,367.4,299.2,205.1,281.8,344.9,343.1,299.2
NF,221.8,278.1,246.4,223.0,298.2,267.9,3285.8,249.1,280.3,365.0,287.9,208.5,251.0,33.6,343.7,273.4,231.4,209.1,253.2,349.8,209.9,260.5,255.1,155.1,295.1,323.1,246.5,299.5,172.9,302.4,146.0,289.9,220.2,249.4,293.2,251.3,274.6,238.9,100.1,234.9,44.4,250.0,116.6,238.2,328.4,0.0,231.1,273.8,270.9,346.8,128.0,17.1,295.4,316.2,353.8,183.1,308.7,186.9,413.4,209.5,164.2,405.4,275.1,355.6,259.7,293.0,314.2,333.3,99.5,287.9,265.5,329.9,294.0,267.1,273.6,312.5,200.8,225.7,272.6,248.3,87.2,253.4,183.7,139.4,354.1,307.1,223.3,292.1,172.8,33.6,157.3,234.3,297.1,295.3,33.6
NK,93.5,140.4,86.5,105.3,259.7,84.3,3264.9,49.5,140.6,227.3,150.2,336.8,69.4,232.9,305.2,91.8,93.7,170.6,379.5,309.3,338.2,119.4,381.4,69.7,421.4,185.4,164.1,267.9,51.9,118.8,222.7,156.5,346.5,63.6,101.4,140.5,93.0,130.1,299.4,363.2,243.7,211.5,245.8,364.5,260.6,210.3,0.0,92.2,186.5,186.5,256.3,227.5,256.9,132.6,315.3,232.4,171.0,155.4,275.7,171.0,292.5,267.7,236.6,150.4,67.9,111.4,275.7,173.0,298.8,249.4,393.8,291.4,112.4,129.4,238.7,130.9,329.1,354.8,400.9,75.8,286.5,107.2,41.1,338.7,234.9,123.5,37.5,156.7,301.1,232.9,67.5,68.2,159.4,90.1,232.9
NN,156.7,203.6,149.7,168.5,322.9,17.8,3196.4,130.7,205.8,290.5,213.4,502.2,35.1,296.1,368.4,78.7,156.9,233.8,546.9,292.7,503.6,163.8,543.1,132.9,588.8,248.6,227.3,324.2,115.1,77.1,257.2,219.7,513.9,126.8,19.3,205.7,24.5,193.3,362.6,528.6,306.9,274.7,410.3,531.9,353.1,275.5,94.5,0.0,251.7,99.3,321.3,292.7,320.1,66.1,378.5,295.6,234.2,218.6,338.9,234.2,453.1,330.9,299.8,201.2,105.3,98.3,338.9,90.2,362.0,312.6,559.2,354.6,94.5,192.6,298.3,38.6,495.8,532.2,571.6,93.9,349.7,161.3,104.3,401.9,300.1,57.0,100.7,221.9,466.5,296.1,130.7,131.7,222.6,140.9,296.1
OF,194.3,188.1,218.9,195.5,367.9,258.4,3375.1,239.6,190.3,275.0,174.7,385.7,241.5,281.8,413.4,263.9,118.3,278.8,430.4,419.5,387.1,176.9,432.3,177.9,472.3,233.1,68.6,369.2,160.1,292.9,242.9,159.6,397.4,239.9,273.5,121.0,265.1,108.6,348.3,412.1,292.6,319.7,293.8,415.4,368.8,261.2,221.6,264.3,0.0,286.5,305.2,278.4,365.1,299.0,423.5,281.3,218.7,87.5,323.4,279.2,318.3,315.4,344.8,268.4,226.0,283.5,383.9,273.0,347.7,357.6,442.7,399.6,293.0,152.6,343.3,303.0,387.1,394.4,449.8,233.9,335.4,225.9,174.2,387.6,264.1,297.6,213.8,161.8,350.0,281.8,175.7,219.3,207.1,208.1,281.8
OM,185.6,167.5,178.6,197.4,351.8,47.4,3205.3,159.6,169.7,254.4,212.1,428.9,64.0,325.0,397.3,107.6,185.8,262.7,473.6,403.4,430.3,126.2,475.5,161.8,515.5,212.5,256.2,353.1,144.0,119.2,314.8,218.4,440.6,155.7,81.8,217.8,50.3,222.2,391.5,455.3,335.8,303.6,337.9,458.6,352.7,304.4,121.6,72.6,280.6,0.0,352.9,321.6,349.0,12.4,407.4,324.5,198.1,247.5,302.8,263.1,384.9,294.8,328.7,175.2,134.2,127.2,367.8,13.1,390.9,341.5,485.9,383.5,69.6,191.3,327.2,111.3,421.2,446.1,493.0,122.8,378.6,190.2,133.2,430.8,264.0,69.6,129.6,220.6,393.2,325.0,159.6,160.6,186.5,114.9,325.0
ON,257.5,313.8,282.1,258.7,338.7,303.6,3448.1,289.6,320.8,400.7,328.4,256.4,291.5,160.3,384.2,313.9,267.1,249.6,301.1,385.5,257.8,296.2,303.0,195.6,347.8,363.6,282.2,344.1,208.6,338.1,186.5,330.4,268.1,289.9,321.7,291.8,315.1,274.6,226.8,282.8,171.1,290.5,164.5,290.9,364.1,139.7,266.8,314.3,306.6,382.5,0.0,161.7,331.1,356.7,394.3,218.8,344.4,227.4,449.1,250.0,212.1,441.1,315.6,396.1,300.2,328.7,354.7,369.0,226.2,328.4,313.4,370.4,329.7,307.6,311.2,353.0,257.8,291.2,320.5,288.6,218.7,289.1,224.2,266.1,389.8,347.6,259.0,332.6,225.5,160.3,193.0,269.7,337.6,331.0,160.3
OW,239.3,295.6,263.9,240.5,315.7,285.4,3303.3,266.6,297.8,382.5,305.4,226.0,268.5,51.1,361.2,290.9,248.9,226.6,270.7,367.3,227.4,278.0,272.6,172.6,312.6,340.6,264.0,323.9,190.4,319.9,163.5,307.4,237.7,266.9,300.5,268.8,292.1,256.4,117.6,252.4,61.9,267.5,134.1,255.7,345.9,17.4,248.6,291.3,288.4,364.3,145.5,0.0,312.9,333.7,371.3,200.6,326.2,204.4,430.9,227.0,176.9,422.9,292.6,373.1,277.2,310.5,331.7,350.8,117.0,305.4,283.0,347.4,311.5,284.6,291.1,330.0,227.4,256.0,290.1,265.8,104.7,270.9,201.2,156.9,392.1,324.6,240.8,309.6,190.3,51.1,174.8,251.5,314.6,312.8,51.1
OY,218.4,274.7,243.0,219.6,179.2,264.5,3427.0,245.7,276.9,361.6,284.5,351.9,247.6,248.0,136.0,270.0,228.0,90.1,396.6,54.4,353.3,257.1,398.5,151.7,438.5,319.7,261.1,187.4,169.5,299.0,209.1,290.8,363.6,246.0,289.8,276.8,271.2,264.4,314.5,378.3,258.8,89.7,260.0,381.6,120.7,227.4,227.7,270.4,285.5,343.4,275.9,244.6,0.0,312.8,146.1,247.5,305.3,201.5,410.0,57.3,302.8,402.0,156.1,352.2,256.3,289.6,195.2,329.9,313.9,168.9,408.9,122.2,290.6,263.7,65.9,309.1,344.2,360.6,416.0,249.5,301.6,250.0,180.3,353.8,371.2,303.7,219.9,293.0,316.2,248.0,153.9,230.9,293.7,291.9,248.0
PD,173.1,220.0,166.1,184.9,339.3,34.9,3208.9,147.1,222.2,306.9,229.8,416.4,51.5,312.5,384.8,95.1,173.3,250.2,461.1,390.9,417.8,149.0,463.0,149.3,503.0,265.0,243.7,347.5,131.5,106.7,273.6,236.1,428.1,143.2,72.3,222.1,53.9,209.7,379.0,442.8,323.3,291.1,324.5,446.1,369.5,291.9,109.1,60.1,268.1,22.7,340.4,309.1,336.5,0.0,394.9,312.0,250.6,235.0,355.3,250.6,367.3,347.3,316.2,217.6,121.7,114.7,355.3,35.9,378.4,329.0,473.4,371.0,110.9,209.0,314.7,98.8,408.7,425.1,480.5,114.9,366.1,177.7,120.7,418.3,296.0,57.1,117.1,238.3,380.7,312.5,147.1,147.8,239.0,157.3,312.5
PE,286.0,342.3,310.6,287.2,246.8,332.1,3494.6,313.3,344.5,429.2,352.1,419.5,315.2,315.6,194.0,337.6,295.6,157.7,464.2,124.4,420.9,331.1,460.4,219.3,506.1,387.3,328.7,248.1,237.1,353.4,276.7,358.4,431.2,313.6,357.4,344.4,338.8,332.0,382.1,445.9,326.4,157.3,327.6,449.2,16.3,295.0,297.1,338.0,353.1,406.6,340.8,312.2,135.3,380.4,0.0,315.1,372.9,269.1,477.6,124.9,370.4,469.6,223.7,419.8,323.9,357.2,262.8,397.5,381.5,236.5,476.5,89.4,358.2,331.3,123.9,376.7,413.1,449.5,488.9,312.5,369.2,317.6,247.9,421.4,418.3,371.3,287.5,360.6,383.8,315.6,221.5,298.5,361.3,359.5,315.6
PT,259.3,315.6,283.9,260.5,335.7,305.4,3382.3,286.6,317.8,402.5,325.4,305.0,288.5,201.1,381.2,310.9,268.9,246.6,349.7,305.5,306.4,304.4,345.9,192.6,391.6,360.6,284.0,337.0,210.4,326.7,162.2,327.4,316.7,286.9,330.7,288.8,312.1,276.4,267.6,331.4,211.9,287.5,213.1,334.7,365.9,180.5,270.4,311.3,308.4,379.9,226.3,197.7,332.9,353.7,391.3,0.0,346.2,224.4,450.9,247.0,255.9,442.9,312.6,393.1,297.2,330.5,351.7,370.8,267.0,325.4,362.0,367.4,331.5,304.6,311.1,350.0,298.6,335.0,374.4,285.8,254.7,290.9,221.2,306.9,412.1,344.6,260.8,329.6,269.3,201.1,194.8,271.8,334.6,332.8,201.1
PW,174.4,42.3,199.0,175.6,348.0,238.5,3450.8,219.7,64.2,50.7,76.9,425.1,221.6,321.2,393.5,244.0,101.5,258.9,469.8,317.8,426.5,99.4,466.0,158.0,511.7,57.8,171.9,349.3,140.2,259.8,282.3,94.9,436.8,195.9,263.8,115.5,259.4,137.9,387.7,451.5,332.0,299.8,333.2,454.8,378.2,300.6,193.6,244.4,196.3,204.6,346.4,317.8,345.2,221.5,403.6,320.7,0.0,163.2,99.1,259.3,376.0,189.3,324.9,190.9,148.5,263.6,364.0,195.5,387.1,337.7,482.1,379.7,215.5,107.7,323.4,283.1,418.7,455.1,494.5,161.6,374.8,206.0,154.3,427.0,138.0,278.7,216.7,92.0,389.4,321.2,155.8,199.4,31.8,130.6,321.2
QS,137.6,131.4,162.2,138.8,239.0,201.7,3287.5,182.9,133.6,218.3,118.0,298.1,184.8,194.2,284.5,207.2,61.6,149.9,342.8,208.8,299.5,120.2,339.0,121.2,384.7,176.4,59.5,240.3,103.4,223.0,155.3,102.9,309.8,183.2,227.0,64.3,208.4,51.9,260.7,324.5,205.0,190.8,206.2,327.8,269.2,173.6,166.7,207.6,83.9,225.4,219.4,190.8,236.2,242.3,294.6,193.7,162.0,0.0,266.7,150.3,249.0,258.7,215.9,211.7,169.3,226.8,255.0,216.3,260.1,228.7,355.1,270.7,236.3,95.9,214.4,246.3,291.7,328.1,367.5,182.4,247.8,169.2,117.5,300.0,227.9,240.9,157.1,105.1,262.4,194.2,119.0,162.6,150.4,151.4,194.2
QU,257.5,125.4,282.1,258.7,431.1,321.6,3533.9,302.8,147.3,38.3,160.0,508.2,304.7,404.3,476.6,327.1,184.6,342.0,552.9,400.9,509.6,182.5,549.1,241.1,594.8,140.9,255.0,432.4,223.3,342.9,365.4,178.0,519.9,279.0,346.9,198.6,342.5,221.0,470.8,534.6,415.1,382.9,416.3,537.9,461.3,383.7,276.7,327.5,279.4,287.7,429.5,400.9,428.3,304.6,486.7,403.8,97.5,246.3,0.0,342.4,459.1,272.4,408.0,274.0,231.6,346.7,447.1,278.6,470.2,420.8,565.2,462.8,298.6,190.8,406.5,366.2,501.8,538.2,577.6,244.7,457.9,289.1,237.4,510.1,241.6,361.8,299.8,175.1,472.5,404.3,238.9,282.5,114.9,213.7,404.3
QV,161.0,217.3,185.6,162.2,121.8,207.1,3369.6,188.3,219.5,304.2,227.1,294.5,190.2,190.6,134.1,212.6,170.6,32.7,339.2,58.4,295.9,206.1,335.4,94.3,381.1,262.3,203.7,123.1,112.1,228.4,151.7,233.4,306.2,188.6,232.4,219.4,213.8,207.0,257.1,320.9,201.4,32.3,202.6,324.2,118.8,170.0,172.1,213.0,228.1,281.6,215.8,187.2,85.8,255.4,144.2,190.1,247.9,144.1,352.6,0.0,245.4,344.6,98.7,294.8,198.9,232.2,137.8,272.5,256.5,111.5,351.5,120.3,233.2,206.3,64.0,251.7,288.1,324.5,363.9,187.5,244.2,192.6,122.9,296.4,313.8,246.3,162.5,235.6,258.8,190.6,96.5,173.5,236.3,234.5,190.6
QW,265.0,321.3,289.6,266.2,341.4,293.2,3289.1,292.3,323.5,408.2,331.1,67.2,294.2,167.8,386.9,316.6,274.6,252.3,88.9,393.0,68.6,292.3,113.9,198.3,92.6,366.3,289.7,347.5,216.1,327.7,142.7,333.1,55.6,292.6,329.2,294.5,317.8,282.1,234.3,93.7,178.6,293.2,23.2,96.9,353.8,129.3,258.3,317.0,296.2,390.0,163.4,164.4,320.7,359.4,397.0,226.3,351.9,230.1,456.6,252.7,0.0,448.6,318.3,398.8,302.9,336.2,357.4,358.7,233.7,331.1,124.2,373.1,337.2,310.3,318.7,355.7,59.6,97.2,120.3,273.7,221.4,296.6,226.9,273.6,397.3,355.1,266.5,335.3,31.5,167.8,200.5,259.7,340.3,338.5,167.8
QX,199.0,66.6,223.6,200.2,372.6,263.1,3475.4,244.3,56.2,153.5,138.8,449.7,246.2,345.8,418.1,268.6,126.1,283.5,494.4,342.4,451.1,124.0,490.6,182.6,536.3,111.6,196.5,373.9,164.8,284.4,306.9,145.1,461.4,220.5,288.4,144.5,284.0,162.5,412.3,476.1,356.6,324.4,357.8,479.4,402.8,325.2,218.2,269.0,220.9,229.2,371.0,342.4,369.8,246.1,428.2,345.3,97.2,187.8,201.9,283.9,400.6,0.0,349.5,215.5,173.1,288.2,388.6,220.1,411.7,362.3,506.7,404.3,240.1,118.0,348.0,307.7,443.3,479.7,519.1,186.2,399.4,230.6,178.9,451.6,13.8,303.3,241.3,147.3,414.0,345.8,180.4,224.0,85.6,155.2,345.8
RV,236.0,292.3,260.6,237.2,23.1,282.1,3444.6,263.3,294.5,379.2,302.1,369.5,265.2,265.6,222.3,287.6,245.6,65.3,414.2,146.6,370.9,281.1,410.4,169.3,456.1,337.3,278.7,101.7,187.1,303.4,226.7,308.4,381.2,263.6,307.4,294.4,288.8,282.0,332.1,395.9,276.4,128.6,277.6,399.2,207.0,245.0,247.1,288.0,303.1,356.6,290.8,262.2,174.0,330.4,232.4,265.1,322.9,219.1,427.6,88.1,320.4,419.6,0.0,369.8,273.9,307.2,116.4,347.5,331.5,90.1,426.5,208.5,308.2,281.3,152.2,326.7,363.1,399.5,438.9,262.5,319.2,267.6,197.9,371.4,368.3,321.3,237.5,310.6,333.8,265.6,171.5,248.5,311.3,309.5,265.6
SF,219.6,135.8,220.3,220.8,393.2,204.1,3382.7,192.4,138.0,222.7,180.4,470.3,187.2,366.4,438.7,209.6,146.7,304.1,515.0,363.0,471.7,88.1,511.2,203.2,556.9,180.8,217.1,394.5,185.4,225.4,327.5,186.7,482.0,150.5,229.4,186.1,210.8,183.1,432.9,496.7,377.2,345.0,378.4,500.0,423.4,345.8,148.2,210.0,241.5,177.2,391.6,363.0,390.4,194.1,448.8,365.9,166.4,208.4,271.1,304.5,421.2,263.1,370.1,0.0,103.1,229.2,409.2,168.1,432.3,382.9,527.3,424.9,188.1,159.6,368.6,248.7,463.9,500.3,539.7,116.2,420.0,238.8,174.9,472.2,232.3,251.3,171.3,188.9,434.6,366.4,201.0,202.3,154.8,67.4,366.4
SJ,124.1,106.1,117.1,135.9,290.3,100.9,3279.5,89.2,108.3,193.0,150.7,367.4,84.0,263.5,335.8,106.4,117.0,201.2,412.1,260.1,368.8,58.4,408.3,100.3,454.0,151.1,187.4,291.6,82.5,122.2,224.6,157.0,379.1,80.7,126.2,156.4,107.6,153.4,330.0,393.8,274.3,242.1,275.5,397.1,320.5,242.9,61.9,106.8,211.8,127.5,288.7,260.1,287.5,144.4,345.9,263.0,136.7,178.7,241.4,201.6,318.3,233.4,267.2,95.8,0.0,126.0,306.3,118.4,329.4,280.0,424.4,322.0,138.4,129.9,265.7,145.5,361.0,397.4,436.8,13.0,317.1,135.6,71.7,369.3,202.6,140.1,68.1,159.2,331.7,263.5,98.1,99.1,125.1,35.5,263.5
SO,175.9,222.8,168.9,187.7,342.1,72.4,3251.0,149.9,225.0,309.7,232.6,419.2,55.5,315.3,387.6,20.6,176.1,253.0,463.9,311.9,420.6,183.0,460.1,152.1,505.8,267.8,246.5,343.4,134.3,93.7,276.4,238.9,430.9,146.0,97.7,224.9,79.1,212.5,381.8,445.6,326.1,293.9,327.3,448.9,372.3,294.7,113.7,78.3,270.9,146.9,340.5,311.9,339.3,120.7,397.7,314.8,253.4,237.8,358.1,253.4,370.1,350.1,319.0,220.4,124.5,0.0,358.1,137.8,381.2,331.8,476.2,373.8,113.7,211.8,317.5,113.0,412.8,449.2,488.6,113.1,368.9,180.5,123.5,421.1,298.8,111.6,119.9,241.1,383.5,315.3,149.9,150.9,241.8,160.1,315.3
TD,278.8,335.1,303.4,280.0,123.2,324.9,3487.4,306.1,337.3,422.0,344.9,412.3,308.0,308.4,265.1,330.4,288.4,108.1,457.0,189.4,413.7,323.9,453.2,212.1,498.9,380.1,321.5,18.0,229.9,346.2,269.5,351.2,424.0,306.4,350.2,337.2,331.6,324.8,374.9,438.7,319.2,171.4,320.4,442.0,249.8,287.8,289.9,330.8,345.9,399.4,333.6,305.0,216.8,373.2,275.2,307.9,365.7,261.9,470.4,130.9,363.2,462.4,100.1,412.6,316.7,350.0,0.0,390.3,374.3,36.2,469.3,251.3,351.0,324.1,195.0,369.5,405.9,442.3,481.7,305.3,362.0,310.4,240.7,414.2,411.1,364.1,280.3,353.4,376.6,308.4,214.3,291.3,354.1,352.3,308.4
TK,199.1,154.3,192.1,210.9,365.3,60.9,3218.8,173.1,156.5,241.2,198.9,442.4,77.5,338.5,410.8,121.1,165.2,276.2,487.1,416.9,443.8,113.0,489.0,175.3,529.0,199.3,235.6,373.5,157.5,124.0,328.3,205.2,454.1,169.2,105.5,204.6,63.8,201.6,405.0,468.8,349.3,317.1,350.5,472.1,395.5,317.9,136.9,86.1,260.0,13.4,361.9,335.1,362.5,25.9,420.9,338.0,184.9,226.9,289.6,276.6,393.3,281.6,342.2,162.0,147.7,140.7,381.3,0.0,404.4,355.0,499.4,397.0,56.4,178.1,344.3,124.8,434.7,451.1,506.5,136.3,392.1,203.7,146.7,444.3,250.8,83.1,143.1,207.4,406.7,338.5,173.1,173.8,173.3,101.7,338.5
TM,321.6,377.9,346.2,322.8,398.0,367.7,3385.6,348.9,380.1,464.8,387.7,308.3,350.8,89.2,443.5,373.2,331.2,308.9,353.0,367.8,309.7,366.7,349.2,254.9,394.9,422.9,346.3,399.3,272.7,389.0,217.1,389.7,320.0,349.2,393.0,351.1,374.4,338.7,71.9,334.7,128.2,349.8,216.4,338.0,428.2,132.8,332.7,373.6,370.7,442.2,229.6,150.0,395.2,416.0,453.6,282.9,408.5,286.7,513.2,309.3,259.2,505.2,374.9,455.4,359.5,392.8,414.0,433.1,0.0,387.7,365.3,429.7,393.8,366.9,373.4,412.3,301.9,338.3,377.7,348.1,101.7,353.2,283.5,39.8,474.4,406.9,323.1,391.9,272.6,89.2,257.1,334.1,396.9,395.1,89.2
