from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
EP,761.8,602.7,209.1,458.0,515.9,195.9,415.7,605.8,844.9,573.7,199.6,585.7,625.2,187.4,592.2,622.7,578.0,417.6,302.7,345.3,525.4,717.7,217.8,245.8,530.1,376.6,633.5,193.4,632.3,0.0,256.2,306.4,472.8,212.8,243.0,287.5,505.2,284.9,568.0,434.9,527.0,262.4,529.1,334.9,463.6,262.4,832.6,403.7,455.5,486.4,574.9,567.6,891.2,426.2,123.8,703.6,677.4,806.7,402.2,252.2,719.0,791.8,254.8,500.9,198.8,659.8,217.2,182.4,784.2,154.5,584.0,838.6,210.3,244.6,510.6,622.6,184.4,593.2,414.5,801.0,523.6,519.2,248.2,712.8,508.6,615.0,866.5,554.9,494.0,425.6,815.4,443.7,458.6,736.3,206.4,60.5,2252.6,169.6,629.0,471.2,570.7,503.4,571.2,313.7,342.5,508.1,663.5,410.2,508.1,793.4,398.0,506.4,486.2,386.5,536.4,400.8,533.0,573.7,328.5,694.7,404.1,215.0,610.5,803.7,788.4,423.7,649.3,762.4,264.3,270.8,523.3,329.2,435.9,120.0,553.2,493.8,440.6,243.6,212.4,550.9,236.3,490.1,814.2,208.0,136.9,238.3,586.2,434.4,515.1,238.9,551.1,480.9,841.8,460.3,644.4,813.8,299.4,12.5,272.7,322.7,584.1,467.3,680.8,325.5,677.8,195.7,313.0,674.8,328.2,425.9,254.6,475.2,622.9
ET,802.7,455.7,250.0,366.9,554.9,266.1,268.7,637.1,885.8,426.7,93.9,639.2,666.1,357.2,445.2,654.0,431.0,395.6,294.6,245.6,378.4,758.6,247.4,214.9,383.1,417.5,672.5,140.8,485.3,248.5,0.0,347.3,325.8,73.3,252.5,321.6,358.2,137.9,608.9,287.9,380.0,115.4,387.5,235.2,504.5,271.9,873.5,444.6,308.5,527.3,427.9,608.5,932.1,331.8,182.1,744.5,718.3,659.7,255.2,86.5,759.9,832.7,107.8,353.9,205.9,512.8,33.5,108.8,825.1,160.8,624.9,879.5,40.4,185.7,549.6,475.6,138.6,632.2,267.5,841.9,376.6,372.2,8.0,753.7,549.5,468.0,907.4,593.9,534.9,466.5,668.4,296.7,497.6,777.2,81.9,274.4,2105.6,122.4,482.0,324.2,423.7,356.4,612.1,349.4,383.4,361.1,704.4,451.1,549.0,834.3,438.9,359.4,339.2,243.2,575.4,265.9,389.5,614.6,364.2,735.6,373.3,189.7,651.4,844.6,829.3,464.6,690.2,803.3,305.2,317.3,564.2,268.1,341.5,333.0,406.2,532.8,293.6,164.1,207.6,591.8,23.5,343.1,855.1,278.2,193.3,279.2,439.2,378.8,556.0,205.2,404.1,333.9,882.7,501.2,685.3,666.8,340.3,261.1,125.7,102.8,623.1,320.3,721.7,225.8,530.8,229.8,166.0,527.8,181.2,278.9,156.0,516.1,475.9
FF,539.4,593.9,91.1,235.6,293.5,191.4,270.3,383.4,622.5,505.3,316.6,363.3,402.8,152.4,520.5,400.3,368.2,195.2,203.6,315.2,475.8,495.3,118.7,237.6,375.7,28.8,407.7,309.1,422.5,285.9,346.9,0.0,404.4,328.5,206.8,223.6,372.4,319.2,345.6,339.1,455.3,305.5,306.7,304.8,241.2,226.2,610.2,181.3,251.7,264.0,503.2,345.2,668.8,283.1,248.9,481.2,454.8,760.6,330.5,328.3,496.6,569.4,352.0,338.3,154.9,588.1,332.9,361.0,561.8,270.2,361.6,616.2,294.8,208.4,288.2,412.8,300.1,433.7,280.1,641.5,365.5,386.4,401.8,490.4,286.2,505.8,644.1,332.5,334.5,203.2,769.3,375.3,236.2,513.9,322.1,228.8,2036.4,285.3,489.6,376.0,499.0,397.3,348.8,107.9,120.1,382.8,441.1,187.8,285.7,571.0,275.5,434.7,415.0,293.5,314.0,270.4,310.6,351.3,107.2,472.3,181.7,171.1,451.0,644.2,566.0,264.2,426.9,540.0,37.0,112.5,300.9,230.1,336.3,272.3,436.5,334.3,295.2,184.7,140.5,328.5,352.0,504.8,591.8,220.6,252.6,62.2,376.4,212.0,292.7,216.3,479.4,385.7,619.4,237.9,422.0,830.6,67.2,288.4,378.7,470.5,361.7,335.0,458.4,232.5,672.3,194.7,410.2,628.7,450.2,280.5,195.7,315.7,551.2
FJ,726.2,197.8,402.7,171.8,435.8,460.1,157.7,518.0,809.3,100.8,308.0,520.1,589.6,509.9,187.3,534.9,224.9,306.3,282.7,398.3,190.3,682.1,400.1,367.6,177.0,475.0,553.4,334.2,279.2,462.6,338.3,404.8,0.0,345.1,342.4,474.3,152.1,214.4,532.4,81.8,191.9,296.9,181.4,295.4,428.0,323.0,797.0,368.1,181.6,450.8,114.3,532.0,855.6,242.5,396.2,668.0,641.8,401.8,95.0,319.7,683.4,756.2,220.6,147.8,358.6,254.9,337.1,322.9,748.6,374.9,548.4,803.0,330.2,338.4,430.5,269.5,352.7,513.1,178.2,765.4,123.1,166.1,330.3,677.2,473.0,210.1,830.9,474.8,458.4,390.0,410.5,31.1,378.5,700.7,353.7,488.5,1911.1,345.9,222.9,100.3,165.8,150.3,535.6,502.1,380.8,173.0,627.9,374.6,472.5,757.8,591.6,171.3,151.1,322.5,456.3,176.6,183.4,538.1,516.9,659.1,254.2,342.4,574.9,768.1,752.8,388.1,613.7,726.8,377.8,470.0,487.7,256.2,252.2,547.1,218.1,413.7,137.8,316.8,360.3,515.3,356.2,360.2,778.6,489.3,407.4,431.9,233.1,289.5,479.5,357.9,216.0,91.9,806.2,424.7,653.1,408.9,429.4,475.2,307.2,399.0,504.0,114.2,645.2,304.8,204.9,382.5,229.7,269.9,244.9,149.6,308.7,439.6,218.0
FL,800.1,459.1,247.4,370.3,558.3,234.2,272.1,640.5,883.2,430.1,64.5,624.0,663.5,354.6,448.6,657.4,434.4,399.0,298.0,249.0,381.8,756.0,250.8,218.3,386.5,414.9,675.9,67.4,488.7,216.6,68.6,344.7,329.2,0.0,255.9,325.0,361.6,141.3,606.3,291.3,383.4,118.8,390.9,238.6,501.9,275.3,870.9,442.0,311.9,524.7,431.3,605.9,929.5,335.2,150.2,741.9,715.7,663.1,258.6,105.1,757.3,830.1,111.2,357.3,209.3,516.2,51.3,79.4,822.5,128.9,622.3,876.9,58.2,189.1,553.0,479.0,106.7,635.6,270.9,839.3,380.0,375.6,76.6,751.1,546.9,471.4,904.8,597.3,532.3,463.9,671.8,300.1,501.0,774.6,8.5,242.5,2109.0,49.0,485.4,327.6,427.1,359.8,609.5,346.8,380.8,364.5,701.8,448.5,546.4,831.7,436.3,362.8,342.6,246.6,578.8,269.3,392.9,612.0,361.6,733.0,376.7,193.1,648.8,842.0,826.7,462.0,687.6,800.7,302.6,314.7,561.6,271.5,344.9,301.1,409.6,536.2,297.0,167.5,211.0,589.2,35.0,346.5,852.5,246.3,161.4,276.6,442.6,382.2,553.4,208.6,407.5,337.3,880.1,498.6,682.7,670.2,337.7,229.2,129.1,121.4,626.5,323.7,719.1,229.2,534.2,233.2,169.4,531.2,184.6,282.3,159.4,513.5,479.3
FO,588.0,453.3,35.3,284.2,342.1,136.7,215.5,432.0,671.1,424.3,234.9,411.9,451.4,142.5,442.8,448.9,382.5,243.8,59.7,147.0,376.0,543.9,15.9,163.0,343.0,202.8,456.3,261.1,436.8,231.2,265.2,185.5,323.4,272.0,0.0,168.9,318.1,237.5,394.2,297.0,377.6,223.8,355.3,138.2,289.8,19.3,658.8,229.9,251.7,312.6,425.5,393.8,717.4,183.1,131.3,529.8,503.4,657.3,252.8,246.6,545.2,618.0,207.4,305.4,107.2,510.4,264.0,249.8,610.4,215.5,410.2,664.8,257.1,133.8,336.8,427.1,279.6,419.4,214.3,627.2,323.4,332.1,257.2,539.0,334.8,465.6,692.7,381.1,320.2,251.8,666.0,294.3,284.8,562.5,280.6,174.1,2085.0,230.6,479.6,271.0,421.3,332.9,397.4,134.7,168.7,358.7,489.7,236.4,334.3,619.6,224.2,357.0,336.8,165.3,362.6,157.7,359.2,399.9,130.9,520.9,230.3,117.9,436.7,629.9,614.6,249.9,475.5,588.6,90.5,102.6,349.5,86.1,192.8,232.7,403.8,320.0,240.4,102.1,80.2,377.1,283.1,427.1,640.4,165.9,197.9,64.5,390.7,230.1,341.3,84.9,401.7,280.7,668.0,286.5,470.6,664.4,125.6,233.7,234.1,325.9,410.3,296.8,507.0,129.6,528.4,77.1,265.6,525.4,309.6,225.7,113.1,301.4,473.5
FQ,687.9,603.1,135.2,384.1,442.0,161.4,384.7,531.9,771.0,574.1,282.7,511.8,551.3,242.4,592.6,548.8,516.7,343.7,228.8,261.5,525.8,643.8,143.9,189.6,524.2,302.7,559.6,279.1,571.0,255.9,313.0,232.5,473.2,298.5,169.1,0.0,520.9,285.3,494.1,435.3,527.4,271.6,455.2,251.1,389.7,188.5,758.7,329.8,403.8,412.5,575.3,493.7,817.3,352.3,156.0,629.7,603.5,807.1,402.6,294.4,645.1,717.9,255.2,486.8,106.9,660.2,302.9,297.6,710.3,240.2,510.1,764.7,296.0,160.4,436.7,561.3,270.1,519.3,383.5,727.1,492.6,534.9,305.0,638.9,434.7,615.4,792.6,481.0,420.1,351.7,815.8,444.1,384.7,662.4,292.1,198.8,2184.9,255.3,638.1,440.2,571.1,545.8,497.3,234.6,268.6,508.5,589.6,336.3,434.2,719.5,324.1,506.8,486.6,302.7,462.5,326.9,459.1,499.8,249.4,620.8,330.2,123.1,536.6,729.8,714.5,349.8,575.4,688.5,190.4,202.5,449.4,255.3,362.0,257.4,553.6,419.9,409.6,151.7,144.6,477.0,322.0,490.5,740.3,190.6,222.6,164.4,524.9,360.5,441.2,165.0,551.5,449.9,767.9,386.4,570.5,814.2,225.5,258.4,281.9,373.7,510.2,467.7,606.9,241.7,678.2,85.3,313.4,675.2,328.6,394.9,162.7,401.3,623.3
FR,667.1,255.5,359.6,112.7,376.7,461.0,98.6,458.9,750.2,258.1,362.8,461.0,530.5,434.1,245.0,475.8,165.8,228.6,264.5,343.0,78.8,623.0,340.2,422.4,24.8,415.9,494.3,389.0,220.1,517.4,393.1,345.7,157.2,399.9,324.2,529.1,0.0,269.2,473.3,135.9,179.8,351.7,82.0,277.2,368.9,304.8,737.9,309.0,122.5,391.7,227.7,472.9,796.5,224.3,451.0,608.9,582.7,459.5,131.1,374.5,624.3,697.1,275.4,61.7,413.4,312.6,391.9,377.7,689.5,429.7,489.3,743.9,385.0,393.2,371.4,210.4,407.5,454.0,168.1,706.3,118.3,14.0,385.1,618.1,413.9,281.1,771.8,415.7,399.3,330.9,468.2,128.1,319.4,641.6,408.5,498.4,1811.7,400.7,264.9,78.1,223.5,58.4,476.5,398.1,321.7,158.1,568.8,315.5,413.4,698.7,494.3,159.2,113.8,304.3,397.2,158.4,51.9,479.0,424.0,600.0,195.1,397.2,515.8,709.0,693.7,329.0,554.6,667.7,318.7,394.2,428.6,238.0,234.0,557.0,211.8,354.6,78.7,371.6,415.1,456.2,411.0,396.3,719.5,490.2,462.2,388.8,173.2,271.3,420.4,367.4,203.9,75.6,747.1,365.6,594.0,466.6,370.3,530.0,362.0,453.8,444.9,62.3,586.1,286.6,362.2,437.3,278.7,327.6,278.8,90.5,363.5,380.5,275.7
FT,741.0,351.4,201.9,262.6,450.6,259.3,164.4,532.8,824.1,322.4,107.2,534.9,604.4,309.1,340.9,549.7,326.7,291.3,246.5,197.5,274.1,696.9,199.3,166.8,278.8,369.4,568.2,133.4,381.0,261.8,137.5,299.2,221.5,144.3,204.4,273.5,253.9,0.0,547.2,183.6,275.7,96.1,283.2,187.1,442.8,223.8,811.8,382.9,204.2,465.6,323.6,546.8,870.4,227.5,195.4,682.8,656.6,555.4,150.9,118.9,698.2,771.0,19.8,249.6,157.8,408.5,136.3,122.1,763.4,174.1,563.2,817.8,129.4,137.6,445.3,371.3,151.9,527.9,163.2,780.2,272.3,267.9,129.5,692.0,487.8,363.7,845.7,489.6,473.2,404.8,564.1,192.4,393.3,715.5,152.9,287.7,2001.3,145.1,377.7,219.9,319.4,252.1,550.4,301.3,335.3,256.8,642.7,389.4,487.3,772.6,390.8,255.1,234.9,195.1,471.1,161.6,285.2,552.9,316.1,673.9,269.0,141.6,589.7,782.9,767.6,402.9,628.5,741.6,257.1,269.2,502.5,220.0,237.2,346.3,301.9,428.5,189.3,116.0,159.5,530.1,155.4,238.8,793.4,288.5,206.6,231.1,334.9,274.5,494.3,157.1,299.8,229.6,821.0,439.5,603.3,562.5,292.2,274.4,106.4,198.2,518.8,216.0,660.0,177.7,426.5,181.7,85.7,423.5,54.8,174.6,107.9,454.4,371.6
FW,328.1,674.7,346.2,379.3,437.2,446.5,414.0,389.9,483.1,649.0,571.7,369.8,191.5,407.5,664.2,406.8,511.9,338.9,458.7,507.4,556.6,386.9,373.8,492.7,519.4,389.3,467.8,564.2,566.2,541.0,602.0,319.1,548.1,583.6,399.0,478.7,516.1,521.4,0.0,482.8,599.0,560.6,450.4,497.0,180.0,418.4,398.9,270.5,399.0,173.1,646.9,351.7,529.4,426.8,441.1,341.8,243.7,904.3,474.2,583.4,285.3,358.1,527.6,482.0,410.0,731.8,588.0,553.2,350.5,525.3,93.7,476.8,581.1,463.5,334.7,556.5,555.2,427.5,423.8,367.3,509.2,530.1,594.0,483.3,209.8,649.5,504.7,392.8,88.7,206.9,913.0,519.0,312.1,374.5,577.2,483.9,2180.1,540.4,633.3,456.8,642.7,541.0,137.5,371.5,235.3,526.5,229.8,277.0,253.1,359.7,467.7,578.4,558.9,546.0,463.9,414.1,454.3,290.1,397.4,261.0,325.4,426.2,102.2,370.0,354.7,247.0,301.6,328.7,292.1,367.6,268.3,479.7,417.1,527.4,580.2,317.9,438.9,439.8,395.6,117.2,607.1,648.5,452.4,475.7,507.7,317.3,520.1,355.7,231.5,408.5,623.1,466.5,408.1,161.5,428.5,911.4,343.7,543.5,570.9,662.7,482.7,519.8,247.1,487.6,753.1,386.9,530.9,772.4,531.0,424.2,450.8,220.2,694.9
FX,644.3,213.1,303.3,89.9,353.9,404.3,104.9,436.1,727.4,166.1,252.2,438.2,507.7,410.5,202.6,453.0,143.0,231.8,208.2,286.7,149.1,600.2,283.9,311.8,95.1,393.1,471.5,278.4,197.3,406.8,282.5,322.9,65.2,289.3,267.9,418.5,70.2,158.6,450.5,0.0,137.4,241.1,99.5,220.9,346.1,248.5,715.1,286.2,99.7,368.9,179.6,450.1,773.7,168.0,340.4,586.1,559.9,417.1,20.5,263.9,601.5,674.3,164.8,65.9,302.8,270.2,281.3,267.1,666.7,319.1,466.5,721.1,274.4,282.6,348.6,187.6,296.9,431.2,103.7,683.5,41.2,84.2,274.5,595.3,391.1,298.6,749.0,392.9,376.5,308.1,425.8,36.1,296.6,618.8,297.9,432.7,1829.2,290.1,282.4,18.4,181.1,68.4,453.7,402.7,298.9,118.5,546.0,292.7,390.6,675.9,492.2,116.8,96.6,248.0,374.4,102.1,101.5,456.2,417.5,577.2,172.3,286.6,493.0,686.2,670.9,306.2,531.8,644.9,358.5,370.6,405.8,181.7,177.7,491.3,163.6,331.8,55.9,261.0,304.5,433.4,300.4,285.7,696.7,433.5,351.6,332.5,151.2,215.0,397.6,302.1,161.5,10.0,724.3,342.8,571.2,424.2,393.6,419.4,251.4,343.2,422.1,32.3,563.3,230.3,270.2,326.7,168.1,285.2,168.2,67.7,252.9,357.7,233.3
FZ,814.6,75.6,440.8,260.2,532.0,541.8,242.4,614.2,957.6,189.9,389.7,616.3,678.0,548.0,65.1,631.1,255.6,369.3,345.7,424.2,140.7,830.4,421.4,449.3,194.7,608.3,649.6,415.9,309.6,544.3,420.0,538.1,153.4,426.8,405.4,556.0,233.1,296.1,620.8,162.8,0.0,378.6,196.3,358.4,516.4,386.0,885.4,456.5,282.2,539.2,47.8,656.4,1003.9,305.5,477.9,816.3,730.2,279.6,158.0,401.4,771.8,844.6,302.3,228.8,440.3,132.7,418.8,404.6,837.0,456.6,636.8,951.3,411.9,420.1,521.3,299.9,434.4,609.3,241.2,853.8,204.1,247.1,412.0,825.5,561.4,87.9,979.2,576.4,546.8,478.4,288.3,184.6,466.9,849.0,435.4,570.2,1828.1,427.6,100.7,181.3,43.6,231.3,624.0,540.2,469.2,123.4,716.3,463.0,560.9,846.2,629.7,19.8,101.5,385.5,552.5,239.6,264.4,626.5,555.0,747.5,342.6,424.1,663.3,856.5,841.2,476.5,762.0,815.2,496.0,508.1,576.1,319.2,315.2,628.8,67.1,509.9,218.8,398.5,442.0,603.7,437.9,423.2,926.9,571.0,489.1,470.0,247.3,352.5,567.9,439.6,27.5,172.9,894.6,513.1,707.2,286.7,531.1,556.9,388.9,480.7,600.2,195.2,733.6,367.8,248.7,464.2,305.6,147.7,305.7,252.6,390.4,528.0,95.8
GD,754.6,407.6,201.9,318.8,506.8,259.3,220.6,589.0,837.7,378.6,98.4,591.1,618.0,309.1,397.1,605.9,382.9,347.5,246.5,197.5,330.3,710.5,199.3,166.8,335.0,369.4,624.4,124.6,437.2,253.0,128.7,299.2,277.7,135.5,204.4,273.5,310.1,89.8,560.8,239.8,331.9,0.0,339.4,187.1,456.4,223.8,825.4,396.5,260.4,479.2,379.8,560.4,884.0,283.7,186.6,696.4,670.2,611.6,207.1,110.1,711.8,784.6,59.7,305.8,157.8,464.7,127.5,113.3,777.0,165.3,576.8,831.4,120.6,137.6,501.5,427.5,143.1,584.1,219.4,793.8,328.5,324.1,120.7,705.6,501.4,419.9,859.3,545.8,486.8,418.4,620.3,248.6,449.5,729.1,144.1,278.9,2057.5,136.3,433.9,276.1,375.6,308.3,564.0,301.3,335.3,313.0,656.3,403.0,500.9,786.2,390.8,311.3,291.1,195.1,527.3,217.8,341.4,566.5,316.1,687.5,325.2,141.6,603.3,796.5,781.2,416.5,642.1,755.2,257.1,269.2,516.1,220.0,293.4,337.5,358.1,484.7,245.5,116.0,159.5,543.7,146.6,295.0,807.0,282.7,197.8,231.1,391.1,330.7,507.9,157.1,356.0,285.8,834.6,453.1,637.2,618.7,292.2,265.6,10.2,189.4,575.0,272.2,673.6,177.7,482.7,181.7,117.9,479.7,133.1,230.8,107.9,468.0,427.8
GG,618.2,252.8,323.9,63.8,327.8,424.2,124.1,410.0,701.3,292.0,382.0,412.1,481.6,385.2,254.7,426.9,84.7,179.7,290.0,368.5,106.1,574.1,365.7,441.6,68.9,367.0,445.4,408.2,138.7,518.7,412.3,296.8,191.1,419.1,349.7,456.4,93.8,288.4,424.4,155.1,178.6,370.9,0.0,302.7,320.0,330.3,689.0,260.1,124.3,342.8,226.5,424.0,747.6,249.8,418.8,560.0,533.8,453.8,150.3,393.7,575.4,648.2,294.6,78.4,432.6,309.9,411.1,396.9,640.6,448.9,440.4,695.0,404.2,412.4,322.5,129.0,426.7,405.1,233.5,657.4,152.2,79.8,404.3,569.2,365.0,199.0,722.9,366.8,350.4,282.0,462.5,162.0,270.5,592.7,427.7,461.6,1729.6,419.9,182.8,99.8,241.2,131.2,427.6,349.2,272.8,76.0,519.9,266.6,364.5,649.8,445.4,158.0,108.4,329.8,348.3,183.9,35.9,430.1,375.1,551.1,146.2,416.4,466.9,660.1,644.8,280.1,505.7,618.8,269.8,345.3,379.7,263.5,257.9,505.1,129.7,305.7,104.2,390.8,373.3,407.3,430.2,415.5,670.6,453.4,481.4,295.0,76.4,196.5,371.5,392.9,202.7,109.5,698.2,316.7,480.5,460.9,321.4,521.2,381.2,473.0,396.0,134.2,537.2,312.1,396.1,364.6,297.9,321.9,298.0,116.0,382.7,331.6,273.0
GI,695.1,406.3,142.4,266.7,448.5,231.2,168.5,539.1,778.2,377.3,212.3,519.0,558.5,249.6,395.8,556.0,335.5,199.9,98.5,177.0,329.0,651.0,123.0,142.5,296.0,309.9,562.7,238.5,389.8,325.7,242.6,292.6,276.4,249.4,128.1,249.2,271.1,214.9,501.3,250.0,330.6,201.2,292.0,0.0,396.9,138.8,765.9,337.0,208.3,419.7,378.5,500.9,824.5,136.1,225.8,636.9,610.7,610.3,205.8,224.0,652.3,725.1,184.8,258.4,133.5,463.4,241.4,227.2,717.5,279.2,517.3,771.9,234.5,113.3,443.2,380.1,257.0,525.8,167.3,734.3,276.4,285.1,234.6,646.1,441.9,418.6,799.8,487.5,427.3,358.9,619.0,247.3,391.2,669.6,258.0,268.6,2056.2,250.2,432.6,224.0,374.3,285.9,504.5,241.8,275.8,311.7,596.8,343.5,441.4,726.7,331.3,310.0,289.8,51.5,469.0,110.7,295.9,507.0,238.0,628.0,248.9,117.3,543.8,737.0,721.7,357.0,582.6,695.7,197.6,209.7,456.6,72.0,145.8,327.2,356.8,426.4,193.4,109.7,114.6,484.2,260.5,380.1,747.5,260.4,292.4,171.6,343.7,183.1,448.4,90.1,354.7,233.7,775.1,393.6,577.7,617.4,232.7,328.2,211.5,303.3,516.7,249.8,614.1,9.4,481.4,157.4,262.5,478.4,262.6,178.7,101.6,408.5,426.5
GK,351.3,567.8,239.3,272.4,189.4,339.6,307.1,142.1,381.2,542.1,464.8,122.0,214.7,300.6,557.3,159.0,405.0,232.0,351.8,400.5,449.7,254.0,266.9,385.8,412.5,282.4,230.7,457.3,459.3,434.1,495.1,212.2,441.2,476.7,292.1,371.8,409.2,414.5,157.5,375.9,492.1,453.7,343.5,390.1,0.0,311.5,422.1,163.6,292.1,75.9,540.0,103.9,427.5,319.9,334.2,239.9,249.0,797.4,367.3,476.5,308.5,381.3,420.7,375.1,303.1,624.9,481.1,446.3,373.7,418.4,173.5,374.9,474.2,356.6,235.4,449.6,448.3,190.4,316.9,390.5,402.3,423.2,487.1,249.1,98.1,542.6,402.8,268.4,83.5,100.0,806.1,412.1,205.2,272.6,470.3,377.0,2017.3,433.5,526.4,349.9,535.8,434.1,160.7,264.6,128.4,419.6,253.0,170.1,146.2,382.9,360.8,471.5,452.0,439.1,216.1,307.2,347.4,110.0,290.5,284.2,218.5,319.3,200.0,393.2,377.9,140.1,185.6,351.9,185.2,260.7,161.4,372.8,310.2,420.5,473.3,210.1,332.0,332.9,288.7,140.4,500.2,541.6,350.5,368.8,400.8,210.4,413.2,248.8,51.4,301.6,516.2,359.6,431.3,49.8,180.7,804.5,236.8,436.6,464.0,555.8,234.9,412.9,265.6,380.7,646.2,280.0,424.0,665.5,424.1,317.3,343.9,113.3,588.0
GR,607.4,433.9,54.7,303.6,361.5,156.1,196.1,451.4,690.5,404.9,254.3,431.3,470.8,161.9,423.4,468.3,363.1,227.5,40.3,127.6,356.6,563.3,35.3,182.4,323.6,222.2,475.7,280.5,417.4,250.6,284.6,152.0,304.0,291.4,19.3,188.3,298.7,280.6,413.6,277.6,358.2,243.2,374.7,118.8,309.2,0.0,678.2,249.3,232.3,332.0,406.1,413.2,736.8,163.7,150.7,549.2,522.8,637.9,233.4,266.0,564.6,637.4,226.8,286.0,126.6,491.0,283.4,269.2,629.8,234.9,429.6,684.2,232.5,153.2,356.2,407.7,299.0,438.8,194.9,646.6,304.0,312.7,276.6,558.4,354.2,446.2,712.1,400.5,339.6,271.2,646.6,274.9,304.2,581.9,300.0,193.5,2083.8,250.0,460.2,251.6,401.9,313.5,416.8,162.6,188.1,339.3,509.1,255.8,353.7,639.0,243.6,337.6,317.6,145.9,382.0,138.3,378.6,419.3,150.3,540.3,276.5,137.3,456.1,649.3,634.0,269.3,494.9,608.0,109.9,122.0,368.9,66.7,173.4,252.1,384.4,339.4,221.0,121.5,99.6,396.5,302.5,407.7,659.8,185.3,217.3,83.9,371.3,210.7,360.7,104.3,382.3,261.3,687.4,305.9,490.0,645.0,145.0,253.1,253.5,345.3,429.7,273.5,526.4,128.2,509.0,96.5,290.1,506.0,290.2,206.3,132.5,320.8,454.1
GS,134.0,960.3,631.8,664.9,546.7,732.1,699.6,499.4,592.6,934.6,857.3,479.3,301.0,693.1,949.8,516.3,797.5,624.5,744.3,793.0,842.2,496.4,659.4,778.3,805.0,674.9,577.3,849.8,851.8,826.6,887.6,604.7,833.7,869.2,684.6,764.3,801.7,807.0,439.9,768.4,884.6,846.2,736.0,782.6,465.6,704.0,0.0,556.1,684.6,458.7,932.5,461.2,638.9,712.4,726.7,451.3,353.2,1189.9,759.8,869.0,433.0,91.2,813.2,767.6,695.6,1017.4,873.6,838.8,101.4,810.9,455.9,586.3,866.7,749.1,592.7,842.1,840.8,537.0,709.4,61.1,794.8,815.7,879.6,592.8,495.4,935.1,614.2,625.7,374.3,492.5,1198.6,804.6,597.7,484.0,862.8,769.5,2465.7,826.0,918.9,742.4,928.3,826.6,361.9,657.1,520.9,812.1,339.3,562.6,538.7,144.4,753.3,864.0,844.5,831.6,573.4,699.7,739.9,552.2,683.0,408.7,611.0,711.8,482.4,124.4,103.2,532.6,411.1,80.1,577.7,653.2,553.9,765.3,702.7,813.0,865.8,567.4,724.5,725.4,681.2,317.8,892.7,934.1,561.9,761.3,793.3,602.9,805.7,641.3,476.6,694.1,908.7,752.1,31.0,447.1,538.0,1197.0,629.3,829.1,856.5,948.3,592.2,805.4,356.6,773.2,1038.7,672.5,816.5,1058.0,816.6,709.8,736.4,505.8,980.5
GT,425.7,491.8,163.3,196.4,180.6,263.6,231.1,269.7,508.8,466.1,388.8,249.6,289.1,224.6,481.3,286.6,329.0,156.0,275.8,324.5,373.7,381.6,190.9,309.8,336.5,206.4,298.2,381.3,383.3,358.1,419.1,136.2,365.2,400.7,216.1,295.8,333.2,338.5,231.9,299.9,416.1,377.7,267.5,314.1,127.5,235.5,496.5,0.0,216.1,150.3,464.0,231.5,555.1,243.9,258.2,367.5,341.3,721.4,291.3,400.5,382.9,455.7,344.7,299.1,227.1,548.9,405.1,370.3,448.1,342.4,247.9,502.5,398.2,280.6,175.3,373.6,372.3,257.9,240.9,464.9,326.3,347.2,411.1,376.7,172.5,466.6,530.4,233.4,157.9,89.5,730.1,336.1,41.6,400.2,394.3,301.0,1997.2,357.5,450.4,273.9,459.8,358.1,235.1,188.6,112.2,343.6,327.4,6.5,172.0,457.3,284.8,395.5,376.0,363.1,201.1,231.2,271.4,237.6,214.5,358.6,142.5,243.3,274.4,467.6,452.3,87.6,313.2,426.3,109.2,184.7,187.2,296.8,234.2,344.5,397.3,158.5,256.0,256.9,212.7,214.8,424.2,465.6,478.1,292.8,324.8,134.4,337.2,172.8,179.0,225.6,440.2,283.6,505.7,124.2,308.3,728.5,160.8,360.6,388.0,479.8,248.8,336.9,344.7,304.7,570.2,204.0,348.0,589.5,348.1,241.3,267.9,139.1,512.0
