from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
LU,146.5,421.3,336.6,88.4,288.0,437.2,169.6,389.3,300.3,305.4,310.0,435.6,401.7,386.2,508.4,393.8,232.2,231.8,367.9,79.7,378.7,397.8,415.7,207.3,178.9,128.0,249.2,485.9,469.1,308.6,299.1,227.3,463.4,204.1,392.1,395.3,427.2,208.8,176.9,330.8,298.4,266.3,430.0,135.9,226.1,377.4,143.8,248.6,515.8,2965.3,92.0,381.6,384.2,134.9,422.8,214.3,275.6,398.2,287.4,189.5,398.0,71.3,508.8,302.6,384.2,281.3,406.0,419.4,289.9,271.6,188.4,299.2,427.7,347.7,282.5,506.5,274.1,369.4,431.2,256.8,199.2,381.3,419.5,433.3,417.2,168.2,364.8,399.5,361.7,405.8,0.0,231.9,252.2,433.7,282.3,228.2,388.5,428.3,449.9,264.1,266.1,356.7,226.7,357.6,363.3,422.4,256.2,224.1,268.7,247.1,387.9,333.2,436.0,329.5,264.8,162.7,127.3,269.0,500.4,145.6,283.0,407.3,193.1,259.0,412.6,481.6,187.4,409.9,402.6,287.5,423.1,513.2,447.7,430.5,353.8,203.4,171.9,112.7,303.2,172.0,248.1,361.7,424.6,274.2,183.4,458.3,340.4,358.9,181.7,474.6,218.1,323.2,468.6,232.7,406.8,387.4,433.6,406.9,501.0,63.0,457.7,188.3,358.8,386.1,302.8,478.0,396.4,297.0,391.5,509.0,331.1,264.5,307.6,510.3,162.6,163.8,358.2,456.3,276.1,214.2,255.8
LV,81.8,414.9,360.5,273.1,413.3,503.0,354.3,413.2,293.9,430.7,333.9,501.4,467.5,452.0,554.5,447.8,357.5,50.1,433.7,176.2,444.5,463.6,481.5,332.6,284.7,312.7,374.5,509.8,523.1,379.5,292.7,412.0,529.2,259.5,416.0,461.1,481.2,170.0,129.3,456.1,292.0,259.9,495.8,320.6,227.5,401.3,328.5,433.3,561.9,2926.5,276.7,447.4,450.0,319.6,446.7,312.2,341.4,464.0,311.3,60.8,463.8,164.9,521.4,416.0,450.0,406.6,471.8,485.2,403.3,456.3,140.8,323.1,493.5,413.5,407.8,523.6,399.4,435.2,455.1,382.1,316.0,435.3,473.5,499.1,483.0,352.9,430.6,465.3,427.5,459.8,259.9,0.0,213.4,499.5,407.6,276.7,454.3,494.1,515.7,225.3,391.4,422.5,148.0,423.4,429.1,446.3,280.1,176.5,262.3,67.5,453.7,517.9,501.8,395.3,32.8,347.4,94.5,89.4,566.2,92.9,276.6,473.1,28.7,349.3,478.4,485.2,276.2,463.9,468.4,248.7,409.5,579.0,513.5,454.4,419.6,197.0,103.9,149.5,428.5,124.4,133.3,427.5,490.4,298.1,177.0,524.1,406.2,424.7,307.0,540.4,211.7,284.4,534.4,330.3,472.6,484.2,487.6,472.7,566.8,247.7,523.5,326.3,455.6,451.9,487.5,532.0,462.2,422.3,457.3,502.6,427.9,98.8,373.4,576.1,347.3,307.1,424.0,522.1,161.3,207.8,259.3
LX,190.2,218.4,282.6,264.7,335.4,425.1,234.5,256.7,216.0,352.8,256.0,423.5,387.9,374.1,358.0,369.9,279.6,177.5,355.8,169.0,366.6,385.7,403.6,254.7,206.8,271.6,296.6,283.8,370.1,301.6,213.5,297.2,451.3,181.6,338.1,383.2,352.7,43.6,237.7,378.2,214.1,182.0,417.9,265.6,155.2,312.9,320.1,330.4,365.4,2713.0,268.3,369.5,372.1,264.2,368.8,234.3,263.5,386.1,233.4,160.7,385.9,179.4,324.9,338.1,372.1,328.7,393.9,407.3,328.7,353.4,249.2,245.2,415.6,335.6,329.9,327.1,321.5,357.3,305.4,304.2,238.1,357.4,394.1,421.2,405.1,344.5,352.7,387.4,349.6,381.9,251.5,227.7,0.0,421.6,329.7,198.8,376.4,416.2,437.8,51.6,313.5,344.6,85.0,345.5,351.2,352.6,202.2,284.9,184.4,175.0,375.8,415.0,423.9,317.4,231.3,339.0,202.9,153.1,488.3,201.3,198.7,395.2,192.8,271.4,400.5,407.3,198.3,386.0,390.5,75.0,225.3,501.1,435.6,316.6,341.7,121.9,117.6,151.0,349.0,232.8,106.4,349.6,412.5,220.2,99.1,446.2,328.3,346.8,229.1,462.5,133.8,110.7,456.5,250.7,394.7,406.3,346.6,394.8,332.4,239.3,445.6,248.4,377.7,374.0,384.6,374.5,384.3,344.4,379.4,306.1,350.0,122.8,295.5,498.2,344.4,229.2,346.1,444.2,123.7,129.9,181.4
LY,455.6,210.9,210.2,402.6,289.7,25.3,314.2,273.3,418.6,379.2,180.8,257.8,205.9,165.4,161.4,27.6,306.0,442.9,190.1,402.0,111.3,34.5,169.1,283.1,286.5,316.2,323.0,185.7,128.2,282.9,310.8,348.4,285.6,261.3,240.5,199.5,86.3,377.5,480.9,404.6,416.7,384.6,111.6,345.3,271.8,174.9,406.7,381.6,168.8,3013.9,406.2,79.7,228.1,308.8,273.6,279.4,308.6,153.1,228.5,426.1,82.8,412.4,180.0,267.6,206.4,355.1,115.2,39.8,254.9,404.6,492.4,197.4,98.9,169.9,356.3,177.7,356.9,95.5,173.8,312.6,244.2,49.9,78.6,121.3,204.8,431.1,208.7,160.9,183.9,64.9,437.0,493.1,423.8,0.0,295.4,243.9,192.7,250.5,272.1,475.5,321.9,178.9,395.4,201.5,146.4,182.6,292.9,528.1,359.9,458.2,168.7,437.6,107.2,173.4,496.7,425.6,449.3,463.5,322.6,449.6,401.3,219.2,458.2,281.9,60.6,83.0,278.0,69.0,224.8,498.9,239.3,335.4,269.9,333.2,157.4,302.0,383.0,384.0,386.0,476.0,416.8,199.6,48.1,215.3,322.0,280.5,162.6,163.1,291.7,296.8,287.6,534.6,70.0,258.5,138.7,373.6,92.7,229.1,172.2,380.9,279.9,254.5,292.1,190.3,435.8,137.1,201.5,367.3,195.7,258.3,331.3,433.2,148.6,332.5,425.5,277.9,85.1,137.9,444.8,332.5,301.5
MB,346.6,368.0,199.6,227.3,5.6,265.9,156.8,252.3,309.6,135.2,193.0,264.3,230.4,214.9,337.1,247.0,62.0,333.9,196.6,286.2,207.4,226.5,244.4,103.9,115.6,140.9,53.4,348.9,322.3,101.4,239.9,104.4,292.1,140.8,255.1,224.0,280.4,268.5,371.9,160.6,307.7,275.6,241.5,187.9,162.8,240.4,231.4,137.6,344.5,3025.0,230.9,210.3,237.4,133.5,285.8,147.5,128.8,226.9,199.0,317.1,226.7,277.8,337.5,175.0,212.9,111.1,234.7,248.1,88.9,160.6,383.4,209.6,256.4,176.4,112.3,335.2,112.9,198.1,294.2,68.6,125.3,234.5,272.7,262.0,245.9,255.8,218.0,228.2,190.4,259.0,261.7,384.1,311.9,262.4,0.0,123.3,217.2,257.0,278.6,323.8,77.9,185.4,286.4,210.8,192.0,285.4,192.9,419.1,209.5,349.2,216.6,193.6,264.7,182.7,387.7,235.6,333.8,354.5,329.1,340.6,292.3,236.0,349.2,58.0,241.3,284.4,124.1,263.1,231.3,347.2,286.1,341.9,276.4,293.5,182.5,193.0,274.0,275.0,142.0,367.0,307.8,190.4,253.3,185.8,213.0,287.0,169.1,187.6,93.1,303.3,178.6,382.9,297.3,139.6,235.5,180.2,286.8,235.6,329.7,205.6,286.4,135.6,151.6,214.8,191.8,331.2,225.1,123.3,220.2,430.6,123.9,324.2,160.8,339.0,250.2,118.5,186.9,267.8,335.8,223.5,192.5
MF,232.7,248.2,135.4,196.6,174.0,226.2,91.3,188.1,195.7,191.4,98.2,224.6,190.7,175.2,297.4,182.8,118.2,220.0,156.9,179.1,167.7,186.8,204.7,78.1,63.6,110.2,135.2,284.7,258.1,102.7,126.0,135.8,252.4,38.4,190.9,184.3,216.2,154.6,258.0,216.8,193.8,161.7,219.0,122.4,48.9,176.2,194.6,169.0,304.8,2911.1,200.2,170.6,173.2,102.8,221.6,20.0,64.6,187.2,75.6,203.2,187.0,189.5,297.8,139.2,173.2,167.3,195.0,208.4,126.5,192.0,269.5,87.4,216.7,136.7,168.5,295.5,160.1,158.4,230.0,142.8,39.2,170.3,208.5,222.3,206.2,219.0,153.8,188.5,150.7,194.8,231.0,270.2,198.0,222.7,168.3,0.0,177.5,217.3,238.9,209.9,152.1,145.7,172.5,146.6,152.3,221.2,70.0,305.2,95.6,235.3,176.9,253.6,225.0,118.5,273.8,213.5,226.4,240.6,289.4,226.7,178.4,196.3,235.3,72.5,201.6,270.6,55.1,198.9,191.6,233.3,221.9,302.2,236.7,229.3,142.8,79.1,160.1,161.1,189.2,253.1,193.9,150.7,213.6,62.4,99.1,247.3,129.4,147.9,67.7,263.6,64.7,269.0,257.6,53.5,195.8,207.4,222.6,195.9,290.0,174.9,246.7,49.5,178.8,175.1,223.2,267.0,185.4,183.0,180.5,335.9,151.1,210.3,96.6,299.3,213.4,67.8,147.2,245.3,221.9,109.6,78.6
ML,426.6,386.3,288.1,354.2,199.9,206.6,285.2,340.8,389.6,289.4,292.1,145.1,13.2,108.1,277.8,210.5,216.2,413.9,95.0,373.0,164.9,167.2,186.1,234.7,257.5,267.8,233.2,361.1,303.7,193.1,319.9,258.6,172.9,232.3,328.3,48.7,261.8,348.5,451.9,314.8,387.7,355.6,199.4,316.3,242.8,350.4,358.3,291.8,285.2,3105.0,357.8,151.0,315.9,260.4,374.3,218.0,217.3,165.8,269.5,397.1,182.9,383.4,278.2,177.8,93.7,265.3,127.9,188.8,165.1,314.8,463.4,281.3,197.1,72.4,266.5,275.9,267.1,138.8,349.2,222.8,195.8,198.0,254.1,202.7,126.7,382.7,296.5,127.4,101.2,240.4,388.6,464.1,391.9,203.1,205.6,193.8,0.0,137.8,159.4,403.8,232.1,63.2,366.4,289.3,85.2,358.0,263.9,499.1,289.5,429.2,135.2,347.8,205.4,261.2,467.7,377.2,420.3,434.5,209.9,420.6,372.3,67.9,429.2,205.2,182.0,251.0,249.0,244.5,112.1,427.2,374.6,222.7,157.2,382.0,75.7,273.0,354.0,355.0,296.2,447.0,387.8,151.2,194.0,256.3,293.0,167.8,80.5,56.5,243.3,184.1,258.6,462.9,238.0,210.1,151.4,283.8,268.2,116.4,270.4,332.5,167.2,206.1,202.3,57.9,346.0,326.4,105.9,277.5,52.5,426.8,241.5,404.2,249.3,219.8,377.1,229.5,127.6,225.7,415.8,303.5,272.5
MR,453.3,397.2,314.8,380.9,226.6,257.7,311.9,367.5,416.3,316.1,318.8,107.2,122.5,128.2,288.7,261.6,242.9,440.6,59.7,399.7,164.3,218.3,134.5,261.4,284.2,294.5,259.9,372.0,351.9,219.8,346.6,285.3,52.3,259.0,370.3,105.4,315.5,375.2,478.6,341.5,414.4,382.3,250.5,343.0,269.5,384.6,385.0,318.5,296.1,3131.7,384.5,202.1,367.0,287.1,401.0,244.7,244.0,136.0,296.2,423.8,193.4,410.1,289.1,204.5,80.5,292.0,159.9,239.9,191.8,341.5,490.1,308.0,242.3,80.2,293.2,286.8,293.8,189.9,360.1,249.5,222.5,249.1,322.9,253.8,113.5,409.4,347.6,137.3,65.9,336.4,415.3,490.8,418.6,254.2,232.3,220.5,135.7,0.0,121.5,430.5,258.8,71.0,393.1,340.4,129.9,368.9,290.6,525.8,316.2,455.9,125.7,374.5,282.5,312.3,494.4,403.9,447.0,461.2,89.3,447.3,399.0,104.6,455.9,231.9,233.1,302.1,275.7,332.3,74.2,453.9,425.6,84.8,64.5,408.7,120.4,299.7,380.7,381.7,322.9,473.7,414.5,177.9,245.1,283.0,319.7,60.0,88.3,137.8,270.0,46.2,285.3,489.6,289.1,236.8,144.6,310.5,309.4,21.7,281.3,359.2,46.6,232.8,229.0,114.6,372.7,337.3,92.7,304.2,109.2,437.7,268.2,430.9,276.0,81.9,403.8,256.2,178.7,276.8,442.5,330.2,299.2
MW,461.6,485.5,323.1,389.2,234.9,266.0,320.2,375.8,424.6,324.4,327.1,8.8,130.8,136.5,377.0,269.9,251.2,448.9,68.0,408.0,172.6,226.6,142.8,269.7,292.5,302.8,268.2,460.3,440.2,228.1,354.9,293.6,123.3,267.3,378.6,113.7,403.8,383.5,486.9,349.8,422.7,390.6,258.8,351.3,277.8,472.9,393.3,326.8,384.4,3140.0,392.8,210.4,375.3,295.4,409.3,253.0,252.3,144.3,304.5,432.1,201.7,418.4,377.4,212.8,88.8,300.3,168.2,248.2,200.1,349.8,498.4,316.3,330.6,88.5,301.5,375.1,302.1,198.2,448.4,257.8,230.8,257.4,411.2,262.1,121.8,417.7,355.9,145.6,74.2,299.8,423.6,499.1,426.9,262.5,240.6,228.8,144.0,88.2,0.0,438.8,267.1,79.3,401.4,348.7,138.2,457.2,298.9,534.1,324.5,464.2,134.0,382.8,370.8,320.6,502.7,412.2,455.3,469.5,160.3,455.6,407.3,112.9,464.2,240.2,241.4,310.4,284.0,303.9,29.2,462.2,409.6,173.1,107.6,417.0,128.7,308.0,389.0,390.0,331.2,482.0,422.8,186.2,253.4,291.3,328.0,118.2,96.6,146.1,278.3,134.5,293.6,497.9,297.4,245.1,152.9,318.8,397.7,66.8,369.6,367.5,117.6,241.1,237.3,122.9,381.0,425.6,101.0,312.5,117.5,526.0,276.5,439.2,284.3,170.2,412.1,264.5,187.0,285.1,450.8,338.5,307.5
MY,190.2,290.0,282.6,264.7,335.4,425.1,234.5,335.3,216.0,352.8,256.0,423.5,389.6,374.1,429.6,369.9,279.6,177.5,355.8,169.0,366.6,385.7,403.6,254.7,206.8,271.6,296.6,355.4,445.2,301.6,214.8,297.2,451.3,181.6,338.1,383.2,403.3,43.6,237.7,378.2,214.1,182.0,417.9,265.6,149.6,323.4,320.1,330.4,437.0,2784.6,268.3,369.5,372.1,264.2,368.8,234.3,263.5,386.1,233.4,160.7,385.9,179.4,396.5,338.1,372.1,328.7,393.9,407.3,325.4,353.4,249.2,245.2,415.6,335.6,329.9,398.7,321.5,357.3,377.2,304.2,238.1,357.4,395.6,421.2,405.1,344.5,352.7,387.4,349.6,381.9,251.5,227.7,71.5,421.6,329.7,198.8,376.4,416.2,437.8,0.0,313.5,344.6,85.0,345.5,351.2,368.4,202.2,284.9,184.4,175.0,375.8,415.0,423.9,317.4,231.3,339.0,202.9,153.1,488.3,201.3,198.7,395.2,192.8,271.4,400.5,407.3,198.3,386.0,390.5,23.3,331.6,501.1,435.6,376.5,341.7,119.1,117.6,151.0,350.6,232.8,106.4,349.6,412.5,220.2,99.1,446.2,328.3,346.8,229.1,462.5,133.8,59.0,456.5,252.4,394.7,406.3,409.7,394.8,404.0,239.3,445.6,248.4,377.7,374.0,384.6,454.1,384.3,344.4,379.4,377.7,350.0,122.8,295.5,498.2,338.9,229.2,346.1,444.2,134.4,129.9,181.4
NG,329.2,344.7,215.5,209.9,81.6,281.8,139.4,268.2,292.2,150.8,208.9,280.2,246.3,230.8,353.0,262.9,64.6,316.5,212.5,268.8,223.3,242.4,260.3,86.5,98.2,123.5,81.6,364.8,338.2,94.9,222.5,87.0,308.0,123.4,271.0,239.9,296.3,251.1,354.5,163.2,290.3,258.2,257.4,170.5,145.4,256.3,214.0,120.2,360.4,3007.6,213.5,226.2,253.3,116.1,301.7,133.6,144.7,242.8,206.7,299.7,242.6,260.4,353.4,117.5,228.8,113.7,250.6,264.0,104.8,86.2,366.0,225.5,272.3,192.3,88.0,351.1,67.8,214.0,310.1,9.2,141.2,250.4,288.6,277.9,261.8,238.4,233.9,244.1,206.3,274.9,244.3,366.7,294.5,278.3,87.3,139.2,233.1,272.9,294.5,306.4,0.0,201.3,269.0,226.7,207.9,301.3,175.5,401.7,192.1,331.8,232.5,115.6,280.6,198.6,370.3,218.2,316.4,337.1,345.0,323.2,274.9,251.9,331.8,73.9,257.2,300.3,106.7,279.0,247.2,329.8,302.0,357.8,292.3,309.4,198.4,175.6,256.6,257.6,79.8,349.6,290.4,206.3,269.2,193.5,195.6,302.9,185.0,203.5,75.7,319.2,161.2,365.5,313.2,111.9,251.4,199.6,302.7,251.5,345.6,188.2,302.3,125.6,151.6,230.7,104.0,347.1,241.0,45.3,236.1,446.5,143.3,306.8,176.7,354.9,232.8,101.1,202.8,283.7,318.4,206.1,175.1
NL,382.2,366.3,243.7,309.8,155.5,186.6,240.8,296.4,345.2,245.0,247.7,78.8,81.4,57.1,257.8,190.5,171.8,369.5,11.1,328.6,93.2,147.2,81.4,190.3,213.1,223.4,188.8,341.1,283.7,148.7,274.2,214.2,106.6,187.9,299.2,76.3,241.8,304.1,407.5,270.4,343.3,311.2,179.4,271.9,198.4,289.8,313.9,247.4,265.2,3060.6,313.4,131.0,295.9,216.0,329.9,173.6,172.9,96.8,225.1,352.7,121.7,339.0,258.2,133.4,27.4,220.9,120.7,168.8,120.7,270.4,419.0,236.9,177.1,9.1,222.1,255.9,222.7,118.8,329.2,178.4,151.4,178.0,232.6,182.7,60.4,338.3,276.5,100.3,4.9,220.4,344.2,419.7,347.5,183.1,161.2,149.4,75.8,71.5,93.1,359.4,187.7,0.0,322.0,269.3,58.8,338.0,219.5,454.7,245.1,384.8,88.7,303.4,185.4,241.2,423.3,332.8,375.9,390.1,143.6,376.2,327.9,50.5,384.8,160.8,162.0,231.0,204.6,224.5,45.8,382.8,330.2,156.4,90.9,337.6,49.3,225.9,309.6,310.6,255.0,402.6,343.4,106.8,174.0,211.9,248.6,101.5,17.2,66.7,198.9,117.8,214.2,418.5,218.0,164.0,105.4,239.4,248.2,50.1,249.9,288.1,100.9,161.7,157.9,67.1,301.6,306.4,39.6,233.1,72.5,406.8,197.1,359.8,204.9,153.5,338.2,185.1,107.6,205.7,360.7,259.1,228.1
NT,190.2,295.6,269.2,251.3,322.0,411.7,221.1,321.9,202.6,339.4,242.6,410.1,376.2,360.7,435.2,356.5,266.2,107.3,342.4,155.6,353.2,372.3,390.2,241.3,193.4,258.2,283.2,361.0,431.8,288.2,200.1,283.8,437.9,168.2,324.7,369.8,389.9,33.7,237.7,364.8,200.7,168.6,404.5,252.2,136.2,315.3,306.7,317.0,442.6,2790.2,254.9,356.1,358.7,250.8,355.4,220.9,250.1,372.7,220.0,160.7,378.0,166.0,402.1,324.7,358.7,315.3,380.5,393.9,312.0,340.0,249.2,231.8,402.2,322.2,316.5,404.3,308.1,343.9,363.8,290.8,224.7,344.0,380.7,407.8,391.7,331.1,339.3,374.0,336.2,368.5,238.1,146.6,77.1,408.2,316.3,185.4,363.0,402.8,424.4,89.0,300.1,331.2,0.0,332.1,337.8,355.0,188.8,284.9,171.0,89.9,362.4,401.6,410.5,304.0,150.2,325.6,202.9,68.0,474.9,201.3,185.3,381.8,175.4,258.0,387.1,393.9,184.9,376.2,377.1,112.4,315.7,487.7,422.2,363.1,328.3,105.7,104.2,137.6,335.6,232.8,21.3,336.2,399.1,206.8,85.7,432.8,314.9,333.4,215.7,449.1,120.4,148.1,443.1,237.3,381.3,392.9,396.3,381.4,409.6,225.9,432.2,235.0,364.3,360.6,371.2,440.7,370.9,331.0,366.0,383.3,336.6,37.7,282.1,484.8,331.0,215.8,332.7,430.8,49.3,116.5,168.0
NW,392.1,284.6,123.9,389.1,226.2,157.8,250.7,176.6,355.1,315.7,117.3,307.5,273.6,258.1,235.1,126.6,242.5,379.4,239.8,338.5,171.2,168.1,287.6,269.6,223.0,302.7,259.5,259.4,201.9,219.4,247.3,284.9,335.3,197.8,179.4,267.2,160.0,314.0,417.4,341.1,353.2,321.1,121.1,281.8,208.3,164.7,360.8,318.1,242.5,3019.8,392.7,103.6,26.5,295.3,210.1,215.9,245.1,270.1,165.0,362.6,168.3,348.9,202.0,204.1,256.1,291.6,175.1,144.1,191.4,341.1,428.9,133.9,198.0,219.6,292.8,204.2,293.4,119.4,247.5,249.1,230.7,114.1,152.3,145.2,289.1,385.2,145.2,271.4,233.6,138.6,423.5,429.6,357.4,160.9,231.9,180.4,260.4,300.2,321.8,369.3,258.4,228.6,331.9,0.0,235.2,256.3,229.4,464.6,255.0,394.7,259.8,374.1,206.3,109.9,433.2,379.7,385.8,400.0,372.3,386.1,337.8,279.2,394.7,218.4,182.9,164.0,214.5,142.7,274.5,392.7,210.4,385.1,319.6,217.8,225.7,238.5,319.5,320.5,322.5,412.5,353.3,259.5,180.6,151.8,258.5,330.2,212.3,230.8,245.3,346.5,224.1,428.4,177.0,245.0,198.6,310.1,166.4,278.8,209.5,367.4,329.6,241.0,228.6,258.0,372.3,210.8,268.3,303.8,263.4,332.0,267.8,369.7,85.1,382.2,379.6,245.4,145.0,147.4,381.3,269.0,238.0
NY,402.2,325.8,214.7,329.8,175.5,146.1,260.8,267.4,365.2,265.0,208.1,131.1,91.0,18.9,217.3,150.0,191.8,389.5,63.4,348.6,79.6,106.7,99.1,210.3,233.1,243.4,208.8,300.6,243.2,168.7,295.5,234.2,158.9,207.9,267.8,78.3,201.3,324.1,427.5,290.4,363.3,331.2,138.9,291.9,218.4,289.9,333.9,267.4,224.7,3080.6,333.4,90.5,255.4,236.0,300.9,193.6,192.9,80.5,245.1,372.7,97.6,359.0,217.7,153.4,79.7,240.9,42.6,128.3,140.7,290.4,439.0,224.7,136.6,43.2,242.1,215.4,242.7,78.3,288.7,198.4,171.4,137.5,193.6,142.2,112.7,358.3,236.0,42.1,57.2,179.9,364.2,439.7,367.5,142.6,181.2,169.4,77.8,123.8,145.4,379.4,207.7,52.2,342.0,228.8,0.0,297.5,239.5,474.7,265.1,404.8,49.9,323.4,144.9,200.7,443.3,352.8,395.9,410.1,195.9,396.2,347.9,98.0,404.8,180.8,121.5,190.5,224.6,184.0,98.1,402.8,301.2,208.7,143.2,308.6,10.9,248.6,329.6,330.6,271.8,422.6,363.4,126.8,133.5,231.9,268.6,153.8,35.9,68.7,218.9,170.1,234.2,438.5,177.5,185.7,66.1,259.4,207.7,102.4,209.9,308.1,153.2,181.7,177.9,69.1,321.6,265.9,91.9,253.1,74.5,366.3,217.1,379.8,175.9,205.8,352.7,205.1,108.4,165.2,391.4,279.1,248.1
NZ,469.5,91.9,93.4,413.6,301.6,195.5,286.2,154.3,432.5,391.1,152.8,382.9,349.0,333.5,127.4,190.2,317.9,456.8,315.2,415.9,271.3,204.7,363.0,294.1,258.5,327.2,334.9,63.4,108.5,294.8,257.0,360.3,410.7,233.3,185.4,342.6,120.3,348.5,494.8,416.5,430.6,398.5,221.2,317.3,277.6,58.1,396.3,393.5,134.8,2894.9,417.2,203.7,240.0,319.8,164.7,251.4,280.6,345.5,200.5,440.0,253.0,426.3,94.3,279.5,331.5,367.0,275.2,210.0,266.8,416.5,506.3,169.4,200.3,295.0,368.2,96.5,368.8,219.5,8.7,324.5,255.2,214.2,112.6,245.3,364.5,420.7,220.6,346.8,309.0,121.4,498.4,507.0,304.8,170.1,307.3,215.9,335.8,375.6,397.2,356.5,333.8,304.0,389.9,213.4,310.6,0.0,330.2,542.0,240.9,472.1,335.2,449.5,240.5,185.3,510.6,415.2,463.2,458.0,447.7,463.5,415.2,354.6,472.1,293.8,215.2,145.5,250.0,117.3,349.9,379.9,120.3,460.5,395.0,214.2,301.1,315.9,396.9,397.9,397.9,489.9,411.3,359.6,202.7,187.3,335.9,405.6,287.7,306.2,280.8,421.9,301.5,415.6,158.5,269.5,298.7,385.5,126.7,354.2,101.8,391.9,405.0,265.5,304.0,333.4,447.7,171.1,343.7,379.2,338.8,152.3,343.2,427.7,129.1,457.6,415.1,280.9,245.1,247.5,439.3,346.4,309.4
OB,244.2,259.7,141.9,226.3,203.7,284.4,102.8,194.6,207.2,221.1,115.3,282.8,248.9,233.4,355.6,229.2,147.9,231.5,215.1,190.6,225.9,245.0,262.9,123.0,75.1,139.9,164.9,291.2,304.5,160.9,136.2,165.5,310.6,49.9,197.4,242.5,262.6,166.1,269.5,246.5,205.3,173.2,277.2,133.9,60.4,188.0,212.9,198.7,363.0,2922.6,229.9,228.8,231.4,132.5,228.1,93.6,122.8,245.4,92.7,214.7,245.8,201.0,356.0,205.9,231.4,197.0,253.2,266.6,184.7,221.7,281.0,104.5,274.9,194.9,198.2,353.7,189.8,216.6,236.5,172.5,97.4,216.7,253.4,280.5,264.4,237.3,212.0,246.7,208.9,241.2,273.1,281.7,209.5,280.9,198.0,58.1,235.7,275.5,297.1,221.4,181.8,203.9,184.0,204.8,210.5,227.7,0.0,316.7,107.1,246.8,235.1,283.3,283.2,176.7,285.3,231.8,237.9,252.1,347.6,238.2,189.9,254.5,246.8,130.7,259.8,266.6,66.6,248.9,249.8,244.8,225.9,360.4,294.9,235.8,201.0,90.6,171.6,172.6,217.3,264.6,205.4,208.9,271.8,79.5,110.6,305.5,187.6,206.1,97.4,321.8,76.2,280.5,315.8,110.0,254.0,265.6,269.0,254.1,347.7,204.6,304.9,107.7,237.0,233.3,252.9,313.4,243.6,212.7,238.7,372.9,209.3,221.8,154.8,357.5,237.2,97.5,205.4,303.5,233.4,121.1,90.1
OG,104.6,476.2,421.8,293.3,474.6,564.3,374.5,474.5,355.2,492.0,395.2,562.7,528.8,513.3,615.8,509.1,418.8,199.6,495.0,196.4,505.8,524.9,542.8,393.9,346.0,332.9,435.8,571.1,584.4,440.8,352.7,432.2,590.5,320.8,477.3,522.4,542.5,253.3,57.1,517.4,353.3,321.2,557.1,340.8,288.8,467.9,348.7,453.5,623.2,3009.8,296.9,508.7,511.3,339.8,508.0,373.5,402.7,525.3,372.6,144.1,525.7,185.1,582.7,485.8,511.3,467.9,533.1,546.5,464.6,476.5,91.7,384.4,554.8,474.8,469.1,584.9,460.7,496.5,516.4,443.4,404.1,496.6,533.3,560.4,544.3,373.1,491.9,526.6,488.8,521.1,280.1,186.5,296.7,560.8,468.9,338.0,515.6,555.4,577.0,308.6,452.7,483.8,271.2,484.7,490.4,507.6,341.4,0.0,323.6,214.9,515.0,538.1,563.1,456.6,219.4,367.6,133.8,236.8,627.5,108.4,337.9,534.4,147.7,410.6,539.7,546.5,337.5,528.8,529.7,332.0,468.3,640.3,574.8,515.7,480.9,258.3,187.2,165.0,488.2,75.3,292.6,488.8,551.7,359.4,238.3,585.4,467.5,486.0,368.3,601.7,273.0,367.7,595.7,389.9,533.9,545.5,548.9,534.0,627.6,267.9,584.8,393.2,516.9,513.2,507.7,593.3,523.5,483.6,518.6,563.9,489.2,277.1,434.7,637.4,373.0,368.7,485.3,583.4,320.6,269.1,320.6
