from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PU,PX,PY,QA,QF,QO,QS,RC,RF,RR,RV,SC,SJ,SP,TD,TI,TO,TS,TU,TZ,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VW,VX,VZ,WC,WE,WI,WN,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
DW,97.7,220.1,117.3,302.1,124.1,162.0,58.3,259.0,312.0,74.5,84.9,187.8,165.2,215.6,429.8,94.9,142.6,440.9,254.7,416.6,190.1,261.6,0.0,169.5,161.7,243.8,141.6,419.9,153.9,307.6,201.6,260.7,422.4,240.8,273.0,71.2,189.5,308.3,101.3,383.6,195.4,556.5,328.4,169.1,64.8,316.5,635.3,272.9,120.1,507.1,198.0,181.0,299.8,208.7,192.8,495.5,322.3,257.0,135.1,189.7,110.4,280.4,442.4,231.6,189.5,299.1,92.8,239.7,161.7,79.8,304.3,146.6,98.3,313.4,132.1,249.0,254.1,194.4,463.5,603.6,301.5,114.5,235.6,208.0,563.5,224.0,153.3,125.3,216.9,461.0,72.4,354.6,183.8,255.4,47.2,130.6,348.9,111.5,475.9,506.3,167.1,246.2,203.7,153.9,3241.7,127.3,277.7,106.9,260.6,552.8,177.8,271.7,182.9,221.1,323.9,193.7,213.8,503.1,314.9,163.7,379.0,132.2,274.1,495.7,455.3,271.4,283.2,236.0,129.4,370.6,190.3,245.1,283.6,246.1,199.7,141.1,199.3,249.0,18.9,107.9,243.8,199.8
DZ,214.0,255.4,110.6,294.5,168.0,154.4,144.4,251.4,357.3,113.4,179.9,181.1,158.5,204.7,434.9,206.4,153.9,452.2,325.2,427.9,209.5,254.0,149.4,0.0,154.1,255.1,174.3,467.4,216.6,318.9,194.9,245.5,433.7,233.2,284.3,130.1,200.8,343.6,112.6,394.9,203.9,613.0,363.7,264.1,142.6,351.8,691.8,343.4,131.4,556.9,209.3,173.4,335.1,220.0,263.3,552.0,323.2,249.4,222.8,182.1,148.3,315.7,453.7,305.4,200.8,291.5,131.7,232.1,252.3,191.3,339.6,258.1,138.6,324.7,143.4,241.4,256.9,271.3,474.8,660.1,336.8,153.4,228.0,200.4,620.0,317.5,248.3,136.6,228.2,466.1,92.1,389.9,254.5,254.2,117.7,243.5,341.3,179.7,487.2,556.7,197.0,316.7,196.1,167.3,3335.2,119.7,280.5,201.9,271.9,603.2,189.1,264.1,276.4,213.5,327.0,255.9,206.2,514.4,317.7,225.9,465.2,124.6,285.4,507.0,466.6,282.7,275.6,224.2,159.3,375.7,183.6,237.5,294.9,239.4,192.1,152.4,210.6,248.9,134.2,166.8,236.2,193.1
EB,271.6,320.3,175.5,223.4,127.5,126.8,202.0,180.3,351.1,172.2,140.6,253.1,223.4,256.1,428.7,263.6,201.1,446.0,192.3,421.7,90.8,182.9,168.6,190.4,0.0,256.8,239.2,461.2,172.9,312.7,259.8,301.2,427.5,162.1,286.0,187.7,248.0,437.0,194.0,388.7,85.2,606.8,390.2,176.4,103.3,378.3,685.6,210.5,174.4,550.7,256.5,154.1,362.6,267.2,130.4,545.8,362.8,262.5,287.7,49.0,135.7,372.1,447.5,370.3,248.0,220.4,152.3,161.0,119.4,248.5,366.1,315.3,99.3,318.5,208.3,122.7,294.6,138.4,468.6,653.9,361.0,176.7,109.3,81.7,613.8,195.3,128.5,183.8,257.4,459.9,157.0,471.6,319.4,135.5,182.6,308.4,270.2,140.4,481.0,550.5,113.9,183.8,125.0,196.5,3270.6,69.2,318.2,162.6,273.6,597.0,237.4,193.0,153.1,94.8,320.8,320.8,135.1,508.2,355.4,290.8,459.0,63.9,279.2,500.8,460.4,306.3,204.5,105.5,89.5,369.5,248.5,166.4,296.6,328.5,73.4,218.3,257.8,289.5,187.6,224.4,165.1,258.0
EE,265.6,154.4,201.0,286.0,256.2,297.9,232.6,113.6,145.8,201.6,322.6,169.3,199.1,213.5,223.4,235.6,109.5,240.7,493.0,216.4,353.0,229.7,237.6,249.0,273.9,0.0,214.9,255.9,360.1,107.4,180.3,77.8,222.2,257.8,29.1,218.3,51.0,199.1,150.3,183.4,347.4,401.5,184.9,425.4,302.5,173.0,480.3,511.2,130.7,352.1,48.7,228.4,157.3,41.7,431.1,340.5,113.4,253.5,263.4,254.3,236.5,166.8,242.2,208.1,51.0,199.2,219.9,188.7,400.0,249.5,160.8,184.1,282.1,58.5,234.0,384.9,110.9,432.7,263.3,448.6,155.7,241.6,378.9,296.2,408.5,405.7,391.6,125.7,176.2,254.6,180.3,222.4,157.2,397.7,205.9,255.4,342.2,317.7,275.7,345.2,340.5,484.5,227.9,203.6,3155.5,251.1,101.4,344.6,16.7,391.7,81.8,171.8,364.6,323.2,123.7,239.2,238.0,302.9,132.4,266.5,253.7,256.0,73.9,295.5,255.1,40.0,143.0,367.7,302.8,164.2,151.0,213.2,39.7,154.8,335.6,227.5,46.0,185.7,222.4,272.7,240.3,159.1
EL,58.7,159.9,75.7,379.0,138.5,238.9,99.3,335.9,251.8,83.9,217.1,84.7,72.4,108.3,369.6,113.3,170.0,402.4,393.3,378.1,290.2,338.5,146.4,190.0,238.6,237.6,0.0,359.7,253.8,262.2,99.4,150.0,336.8,317.7,208.9,66.1,216.9,248.1,128.7,312.0,295.5,584.2,268.2,301.3,211.3,256.3,651.1,411.5,147.5,528.1,225.4,257.9,239.6,236.1,331.4,523.2,227.7,333.9,70.5,266.6,118.8,220.2,373.7,209.9,216.9,376.0,102.2,316.6,300.3,85.5,244.1,152.3,215.9,221.1,118.8,330.9,175.6,333.0,394.8,631.3,241.3,123.9,312.5,284.9,591.2,306.0,291.9,152.7,161.0,400.8,99.8,294.4,159.0,338.7,106.2,91.2,425.8,216.9,407.2,446.1,248.9,384.8,280.6,161.0,3323.7,204.2,199.2,239.1,219.8,492.6,205.2,348.6,264.9,298.0,300.7,103.6,290.7,464.6,236.4,73.6,330.1,209.1,259.9,457.2,447.9,298.8,360.1,308.7,211.2,310.4,88.1,322.0,198.6,143.9,276.6,144.1,226.7,152.5,131.2,57.7,320.7,97.6
EO,360.4,249.2,347.9,436.8,430.4,472.1,403.6,264.4,164.8,375.8,482.2,353.9,346.0,398.1,56.7,330.4,283.7,134.9,594.0,117.2,492.5,380.5,411.8,423.2,424.7,222.3,361.8,0.0,518.9,218.4,327.2,268.0,44.6,408.6,262.5,392.5,258.9,160.0,324.5,71.4,486.9,266.2,130.2,566.4,444.9,118.6,345.0,612.2,304.9,210.1,256.6,379.2,152.6,249.6,532.1,205.2,221.6,404.3,403.9,405.1,410.7,175.3,130.2,302.9,258.9,350.0,394.1,339.5,521.1,344.3,132.3,278.9,440.9,224.2,418.6,529.4,258.2,540.1,138.9,313.3,154.3,415.8,511.0,447.0,273.2,579.9,530.2,299.9,360.8,58.4,354.5,154.3,252.0,537.2,380.1,350.2,493.0,482.0,147.5,89.2,499.3,585.5,378.7,345.0,3020.2,383.3,248.7,504.2,273.4,135.7,246.2,322.6,538.8,474.0,231.8,354.3,388.8,126.8,218.5,383.3,124.7,378.0,184.9,171.4,91.0,212.0,293.8,507.2,461.6,51.6,273.2,364.0,254.5,314.3,475.1,360.2,253.9,370.3,396.6,419.6,391.1,263.7
EP,217.9,340.3,197.3,297.0,119.0,156.9,171.6,253.9,424.7,141.8,92.1,267.8,245.2,291.4,502.3,224.2,240.6,528.7,137.2,490.0,72.6,256.5,120.1,212.2,158.4,330.4,227.7,534.8,0.0,386.3,281.6,332.2,501.1,235.7,359.6,157.3,296.6,428.5,208.4,462.3,77.9,644.9,463.8,107.9,47.9,451.9,723.7,155.4,218.1,595.5,296.0,243.9,436.2,306.7,75.3,583.9,409.9,294.2,264.4,204.8,105.3,400.6,521.1,351.8,287.5,294.0,121.9,234.6,44.2,200.0,439.7,266.8,93.2,392.1,230.1,168.6,343.6,76.9,542.2,692.0,434.6,150.6,162.6,161.6,651.9,97.1,60.0,232.4,314.9,533.5,178.8,474.8,341.2,194.2,162.9,250.8,396.5,28.2,554.6,624.1,144.0,128.7,198.6,251.9,3202.1,122.2,367.2,110.2,347.2,670.6,275.8,266.6,74.7,134.5,402.6,313.9,208.7,581.8,404.4,283.9,532.6,127.1,352.8,574.4,534.0,379.9,278.1,118.5,123.6,443.1,270.3,240.0,370.2,326.1,105.1,239.1,297.3,335.6,139.1,194.0,297.5,279.8
EQ,311.1,199.9,250.6,349.2,347.7,389.4,324.1,176.8,120.5,293.1,414.1,218.9,248.7,263.1,227.3,281.1,201.0,220.5,584.5,196.2,404.9,292.9,329.1,340.5,337.1,104.6,264.5,208.8,451.6,0.0,229.9,127.4,175.1,321.0,75.9,309.8,142.5,172.6,241.8,163.2,399.3,381.3,125.8,516.9,394.0,113.9,460.1,602.7,222.2,325.2,140.2,291.6,132.0,133.2,522.6,320.3,131.7,316.7,313.0,317.5,328.0,107.7,222.0,253.6,142.5,262.4,311.4,251.9,491.5,295.0,101.7,229.6,373.6,56.4,283.6,441.8,160.5,524.2,243.1,428.4,130.4,333.1,423.4,359.4,388.3,497.2,483.1,217.2,225.8,258.5,271.8,213.9,202.7,449.6,297.4,300.9,405.4,414.7,255.5,298.1,432.0,576.0,291.1,255.3,3135.3,342.6,151.0,436.1,86.8,344.6,173.3,235.0,456.1,386.4,38.4,305.0,301.2,282.7,171.6,334.0,233.5,347.5,57.8,275.3,234.9,75.6,206.2,419.6,394.3,144.0,223.9,276.4,89.3,204.4,387.5,277.1,137.5,235.3,313.9,322.3,303.5,214.4
FC,150.5,137.6,77.8,381.1,217.3,241.0,191.1,338.0,234.8,162.7,266.5,86.8,75.9,110.4,352.6,181.9,162.7,387.5,411.8,363.2,296.1,340.6,198.7,192.1,240.7,196.5,91.7,371.2,313.1,221.1,0.0,108.9,342.2,319.8,167.8,157.9,209.6,256.2,141.9,297.1,290.5,548.3,270.6,350.7,226.2,239.3,634.1,430.0,160.7,498.9,218.1,260.0,222.6,228.8,349.9,487.3,170.5,336.0,140.2,268.7,197.6,203.2,358.8,187.6,209.6,378.1,181.0,318.7,361.1,177.3,227.1,163.6,225.2,180.0,120.9,328.0,102.3,357.9,379.9,595.4,224.3,202.7,314.6,287.0,555.3,366.8,352.7,145.4,115.4,383.8,141.4,279.5,136.7,340.8,167.0,160.9,427.9,260.8,392.3,431.2,283.6,395.9,282.7,144.9,3302.3,206.3,125.9,288.5,178.7,477.7,197.9,350.7,325.7,300.1,267.8,154.0,292.8,449.7,163.1,143.3,309.1,211.2,218.8,442.3,412.6,236.6,362.2,310.8,245.9,293.4,65.8,324.1,157.5,136.2,278.7,146.2,219.4,124.9,183.5,149.5,322.8,75.3
FO,195.8,118.6,123.1,426.4,262.6,286.3,236.4,201.2,174.5,208.0,311.8,91.4,121.2,135.6,301.5,199.8,145.6,294.6,457.1,270.3,341.4,317.3,244.0,237.4,286.0,87.5,137.0,278.3,348.5,112.1,102.4,0.0,249.3,365.1,58.8,203.2,138.6,163.3,158.5,204.2,335.8,455.4,177.7,396.0,274.5,173.4,534.2,475.3,138.9,399.3,136.3,305.3,162.3,129.3,395.2,394.4,77.6,381.3,185.5,314.0,242.9,167.2,265.9,172.3,138.6,286.8,226.3,364.0,406.4,213.7,161.2,148.3,270.5,71.0,156.1,378.3,61.0,403.2,287.0,502.5,164.0,248.0,359.9,332.3,462.4,412.1,398.0,128.3,98.3,332.7,186.7,186.6,121.4,386.1,212.3,219.6,473.2,311.6,299.4,338.3,328.9,448.6,328.0,127.8,3209.4,251.6,65.6,333.8,69.7,384.8,180.8,259.4,371.0,345.4,150.6,161.3,338.1,356.8,96.6,188.6,257.0,256.5,109.8,349.4,340.1,127.6,230.6,356.1,291.2,233.1,73.1,369.4,48.5,76.9,324.0,149.6,133.6,107.8,228.8,194.8,368.1,82.6
FP,323.8,212.6,311.3,392.1,385.7,427.4,367.0,219.7,120.1,331.1,437.5,338.3,309.4,343.9,52.1,293.8,239.0,168.6,549.3,150.9,447.8,335.8,367.1,378.5,380.0,177.6,325.2,33.6,474.2,173.7,290.6,246.8,0.0,363.9,217.8,347.8,214.2,132.3,279.8,98.0,442.2,299.9,85.5,521.7,400.2,73.9,422.1,567.5,260.2,243.8,211.9,334.5,107.9,204.9,487.4,238.9,187.8,359.6,367.3,360.4,366.0,120.4,138.8,266.3,214.2,305.3,349.4,294.8,476.4,307.7,87.6,242.3,396.2,179.5,331.6,484.7,248.5,495.4,159.9,347.0,109.6,371.1,466.3,402.3,306.9,535.2,485.5,255.2,345.2,83.3,309.8,173.6,215.4,492.5,335.4,313.6,448.3,437.3,172.3,122.9,454.6,540.8,334.0,300.3,3053.9,338.6,186.9,459.5,228.7,169.4,201.5,277.9,494.1,429.3,187.1,317.7,344.1,160.5,208.8,346.7,158.4,333.3,140.2,205.1,124.7,167.3,249.1,462.5,416.9,47.0,236.6,319.3,211.3,304.6,430.4,315.5,209.2,354.7,351.9,383.0,346.4,227.1
GA,333.2,378.3,237.1,61.2,189.1,160.9,263.6,186.1,318.1,229.6,202.2,237.4,285.0,240.4,395.7,325.2,241.9,413.0,314.0,388.7,212.5,89.5,230.2,252.0,144.7,223.8,300.8,428.2,238.9,279.7,284.5,301.7,394.5,0.0,253.0,249.3,260.4,404.0,178.3,355.7,206.9,573.8,357.2,286.4,164.9,345.3,652.6,332.2,158.7,517.7,258.1,99.2,329.6,251.1,252.1,512.8,337.3,84.9,349.3,125.1,197.3,339.1,414.5,432.0,260.4,188.3,213.9,128.9,241.1,310.1,333.1,408.0,160.9,285.5,231.1,249.4,278.9,260.1,435.6,620.9,328.0,238.3,231.0,167.0,580.8,298.8,250.2,168.1,241.7,426.9,208.3,438.6,381.1,257.2,233.9,370.0,135.4,202.0,448.0,517.5,219.3,305.5,38.5,180.8,3327.8,103.3,325.3,224.2,240.6,564.0,204.4,160.9,288.2,194.0,287.8,382.4,16.9,475.2,356.3,352.4,426.0,98.0,246.2,467.8,427.4,273.3,215.5,227.2,181.6,336.5,310.1,134.3,263.6,312.8,195.1,202.6,234.1,273.8,249.2,286.0,71.7,319.6
GH,236.4,125.2,171.8,314.7,284.9,335.0,279.6,142.3,174.5,230.3,360.5,140.1,169.9,184.3,276.1,206.4,138.2,269.4,505.8,245.1,390.1,258.4,266.3,286.1,334.7,28.6,185.7,257.6,397.2,70.4,151.1,48.6,223.9,286.5,0.0,251.9,79.7,169.9,179.0,212.1,384.5,430.2,155.3,444.7,331.2,143.4,509.0,524.0,159.4,374.1,77.4,257.1,186.0,70.4,443.9,369.2,84.2,282.2,234.2,283.0,265.2,137.2,270.9,178.9,79.7,227.9,248.6,217.4,428.7,220.3,131.2,154.9,319.2,29.3,204.8,427.0,81.7,461.4,292.0,477.3,184.4,270.3,408.6,324.9,437.2,434.4,420.3,177.0,147.0,307.3,209.0,193.2,128.0,434.8,234.6,226.2,370.9,360.3,304.4,344.9,377.6,497.3,256.6,176.5,3184.2,300.3,72.2,382.5,10.8,391.4,110.5,200.5,393.3,394.1,108.9,210.0,266.7,331.6,103.2,237.3,263.6,305.2,68.1,324.2,283.8,68.7,171.7,404.8,339.9,192.9,121.8,241.9,10.5,125.6,372.7,198.3,74.7,156.5,251.1,243.5,269.0,129.9
GM,83.8,223.3,78.5,317.7,72.3,177.6,33.1,274.6,307.2,17.7,150.9,155.1,126.4,176.8,384.8,117.8,103.8,402.1,327.1,377.8,224.0,277.2,81.0,130.7,177.3,205.0,70.3,417.3,187.6,268.8,162.8,221.9,383.6,256.4,234.2,0.0,150.7,311.5,62.5,344.8,229.3,562.9,346.3,235.1,145.9,334.4,641.7,345.3,81.3,506.8,159.2,196.6,318.7,169.9,265.2,501.9,283.5,272.6,113.9,205.3,52.6,328.2,403.6,254.5,150.7,314.7,36.0,255.3,234.1,102.7,322.2,169.5,149.7,274.6,93.3,264.6,215.3,266.8,424.7,610.0,317.1,57.7,251.2,223.6,569.9,239.8,225.7,86.5,178.1,416.0,33.6,357.8,222.4,277.4,40.0,161.6,364.5,150.7,437.1,506.6,182.7,318.6,219.3,117.2,3257.5,142.9,238.9,172.9,221.8,553.1,139.0,287.3,198.7,236.7,276.9,174.0,229.4,464.3,276.1,144.0,415.1,147.8,235.3,456.9,416.5,232.6,298.8,247.4,145.0,325.6,151.5,260.7,244.8,207.3,215.3,102.3,160.5,210.2,65.8,36.6,259.4,161.0
GV,251.1,208.7,165.7,310.1,205.1,246.8,181.5,137.7,198.9,150.5,271.5,176.3,213.6,179.3,276.5,243.5,58.4,293.8,441.9,264.2,301.9,253.8,186.5,197.9,246.5,54.2,229.4,309.0,309.0,153.3,234.6,132.1,275.3,281.9,83.4,167.2,0.0,253.4,99.2,236.5,296.3,454.6,238.0,374.3,251.4,226.1,533.4,460.1,79.6,405.2,8.4,252.5,210.4,19.1,380.0,393.6,167.7,277.6,277.9,262.4,185.4,219.9,295.3,262.4,0.0,223.3,168.8,212.8,348.9,228.4,213.9,238.4,201.6,112.8,151.0,338.8,165.2,381.6,316.4,501.7,208.8,194.8,320.4,292.8,461.6,363.5,340.5,74.6,180.6,307.7,129.2,276.7,211.5,346.6,154.8,309.7,366.3,266.6,328.8,398.3,289.4,433.4,252.0,117.6,3208.6,200.0,155.7,289.6,71.0,444.8,30.7,195.9,313.5,305.9,168.6,293.5,262.1,356.0,186.7,281.0,306.8,204.9,119.6,348.6,308.2,81.8,167.1,316.6,251.7,217.3,205.3,237.3,94.0,209.1,284.5,134.9,52.2,240.0,171.3,203.9,264.4,213.4
GW,233.4,122.2,220.9,461.6,373.3,384.1,276.6,289.2,101.8,318.7,381.4,229.9,219.0,253.5,168.0,203.4,315.9,179.1,613.7,154.8,439.2,405.3,296.4,335.2,383.8,201.3,234.8,149.5,446.3,225.9,200.2,175.8,115.8,433.4,172.6,299.8,252.4,0.0,285.0,88.7,433.6,339.9,44.2,465.6,361.3,55.6,418.7,631.9,309.2,283.8,250.1,403.1,89.6,243.1,551.8,278.9,129.4,429.1,276.9,411.8,353.6,83.1,150.4,175.9,252.4,374.8,337.0,364.3,520.7,217.3,69.3,151.9,368.3,184.8,264.0,476.1,166.0,553.4,171.5,387.0,91.3,358.7,457.7,430.1,346.9,526.4,512.3,298.6,268.6,199.2,284.5,71.1,125.0,483.9,285.7,223.2,517.8,409.4,183.9,222.8,426.7,605.2,403.5,298.1,3093.9,349.4,135.1,403.4,183.5,269.3,283.2,347.4,485.3,443.2,168.8,227.3,413.6,241.3,126.3,256.3,133.8,354.3,223.6,233.9,224.6,241.4,318.6,453.9,389.0,160.4,146.2,388.8,162.3,191.5,421.8,289.3,247.4,278.1,281.2,292.6,415.9,136.7
HC,151.8,211.2,66.4,275.5,105.8,147.5,82.2,232.4,244.6,51.2,172.2,111.2,114.3,114.2,322.2,144.2,41.2,339.5,342.6,315.2,202.6,235.0,87.2,98.6,147.2,142.4,130.1,354.7,209.7,206.2,158.3,159.3,321.0,214.2,171.6,67.9,88.1,306.6,0.0,282.2,197.0,500.3,283.7,275.0,152.1,271.8,579.1,360.8,18.7,450.9,96.6,154.4,256.1,107.3,280.7,439.3,220.9,230.4,178.6,163.1,86.1,265.6,341.0,261.2,88.1,272.5,69.5,213.1,249.6,129.1,259.6,195.9,131.7,212.0,51.7,234.5,152.7,282.3,362.1,547.4,254.5,91.2,228.5,193.5,507.3,264.2,241.2,23.9,115.5,353.4,29.9,329.9,210.3,247.3,55.5,179.9,322.3,167.3,374.5,444.0,190.1,326.7,177.1,52.5,3254.3,100.7,176.3,194.2,159.2,490.5,76.4,245.1,214.2,206.6,222.5,211.7,187.2,401.7,213.5,181.7,352.5,105.6,172.7,394.3,353.9,170.0,256.6,217.3,152.4,263.0,139.4,218.5,182.2,186.6,185.2,46.9,97.9,147.6,72.0,104.6,217.2,148.9
HO,296.4,185.2,283.9,410.6,436.3,447.1,339.6,238.2,135.4,381.7,444.4,282.4,282.0,326.6,130.8,266.4,257.5,90.3,567.8,66.0,466.3,354.3,359.4,398.2,398.5,222.0,297.8,74.0,492.7,246.6,263.2,196.5,118.7,382.4,193.3,362.8,273.1,88.5,349.5,0.0,460.7,251.1,82.9,528.6,424.3,94.3,329.9,586.0,329.9,195.0,270.8,353.0,123.2,263.8,505.9,190.1,150.1,378.1,339.9,378.9,416.6,103.8,61.6,238.9,273.1,323.8,400.0,313.3,539.4,280.3,108.0,214.9,414.7,205.5,347.1,498.2,186.7,572.1,82.7,298.2,124.9,421.7,484.8,420.8,258.1,545.1,531.0,319.3,289.3,132.5,347.5,82.8,188.0,511.0,348.7,286.2,466.8,455.8,95.1,134.0,473.1,559.3,352.5,318.8,3005.1,357.1,177.2,466.4,204.2,180.5,220.0,296.4,504.0,447.8,207.5,290.3,362.6,152.5,147.0,319.3,103.3,351.8,244.3,145.1,135.8,262.1,267.6,481.0,435.4,125.7,209.2,337.8,183.0,242.8,448.9,340.6,268.1,298.8,344.2,355.6,364.9,199.7
HQ,296.6,345.3,200.5,330.6,152.5,140.8,227.0,237.8,408.6,197.2,117.8,271.0,248.4,294.6,486.2,288.6,243.8,503.5,107.0,479.2,5.5,281.4,193.6,215.4,80.4,314.3,264.2,518.7,87.6,370.2,284.8,335.4,485.0,219.6,343.5,212.7,290.7,433.5,202.5,446.2,0.0,699.2,447.7,91.1,128.3,435.8,778.0,125.2,231.9,643.1,299.2,165.9,420.1,309.9,45.1,638.2,420.3,216.2,312.7,126.8,160.7,429.6,505.0,395.3,290.7,277.9,177.3,218.5,34.1,273.5,423.6,340.3,124.3,376.0,233.3,81.4,352.1,53.1,526.1,746.3,418.5,201.7,63.0,93.5,706.2,110.0,43.2,226.5,314.9,517.4,182.0,479.8,344.4,89.2,207.6,333.4,318.5,112.2,538.5,608.0,107.6,98.5,182.5,254.0,3185.3,106.1,375.7,98.6,331.1,654.5,279.0,250.5,67.8,56.5,378.3,345.8,192.6,565.7,412.9,315.8,516.5,111.0,336.7,558.3,517.9,363.8,262.0,88.3,99.8,427.0,273.5,223.9,354.1,329.3,27.1,242.3,300.5,347.0,212.6,249.4,229.4,283.0
HW,490.0,435.5,558.6,608.0,601.5,678.6,557.9,435.6,314.6,546.9,590.7,529.7,556.7,573.9,302.1,460.0,454.9,205.2,744.5,161.4,679.9,551.7,548.3,594.4,595.9,393.5,542.3,245.3,682.6,389.6,537.9,476.4,274.4,579.8,414.9,543.6,430.1,356.4,495.7,250.4,685.2,0.0,319.4,673.0,581.4,307.8,78.7,762.7,476.1,100.7,427.8,550.4,326.1,420.8,682.6,60.4,435.1,575.5,533.5,576.3,581.8,343.2,344.8,447.0,430.1,521.2,565.2,510.7,651.5,473.9,321.5,408.5,612.1,395.4,601.7,700.6,434.0,684.2,285.4,91.5,324.5,586.9,689.6,618.2,65.8,657.2,643.1,471.1,536.6,303.8,544.8,292.5,399.2,715.7,519.6,479.8,664.2,628.1,294.0,295.3,670.5,736.0,549.9,514.1,2724.7,554.5,400.8,608.8,410.3,322.2,417.4,493.8,616.1,645.2,382.3,483.9,560.0,165.0,432.0,512.9,242.8,549.2,356.1,229.6,158.0,383.2,465.0,725.8,632.8,297.0,483.9,535.2,462.9,502.9,646.3,531.4,425.1,546.1,533.1,580.3,562.3,474.4
HY,261.2,150.0,248.7,417.3,401.1,411.9,304.4,244.9,57.5,346.5,409.2,258.6,246.8,302.8,123.7,231.2,293.5,151.2,597.2,126.9,467.0,361.0,324.2,363.0,405.2,183.9,262.6,105.2,474.1,204.5,228.0,172.7,71.5,389.1,155.2,327.6,235.0,46.7,325.7,93.9,461.4,312.0,0.0,493.4,389.1,11.3,390.8,615.4,306.1,255.9,232.7,359.7,45.3,225.7,535.3,251.0,125.2,384.8,304.7,385.6,381.4,80.0,136.7,203.7,235.0,330.5,364.8,320.0,504.2,245.1,25.0,179.7,396.1,163.4,291.8,498.9,162.9,536.9,157.8,359.1,47.0,386.5,485.5,427.5,319.0,509.9,495.8,295.5,265.5,154.9,312.3,88.0,152.8,511.7,313.5,251.0,473.5,437.2,170.2,194.5,454.5,588.7,359.2,295.0,3066.0,377.2,153.4,431.2,166.1,241.0,265.8,303.1,468.8,454.5,124.5,255.1,369.3,213.4,123.2,284.1,158.4,382.1,202.2,206.0,196.3,220.0,274.3,481.7,416.8,116.1,174.0,344.5,148.7,219.0,449.6,316.8,230.0,275.0,309.0,320.4,371.6,164.5
IB,259.5,381.9,271.2,410.6,192.9,230.8,220.1,327.8,498.6,215.7,81.0,341.7,319.1,365.3,576.2,256.7,304.4,593.5,159.9,569.2,95.3,361.4,161.7,286.1,181.1,404.3,301.6,608.7,107.1,460.2,355.5,406.1,575.0,382.4,433.5,231.2,351.3,470.1,263.1,536.2,100.6,667.3,490.2,0.0,162.0,478.3,746.1,178.1,281.9,611.2,359.8,266.6,461.6,370.5,98.0,606.3,483.8,296.2,296.9,227.5,179.2,442.2,595.0,393.4,351.3,367.9,195.8,308.5,66.9,241.6,466.1,308.4,225.0,466.0,293.9,184.6,415.9,99.6,616.1,714.4,463.3,220.2,171.2,194.2,674.3,26.2,58.5,287.1,378.7,607.4,234.2,516.4,345.6,86.2,209.0,292.4,398.5,131.7,628.5,698.0,166.7,151.4,272.5,317.8,3088.2,196.1,439.5,61.8,421.1,744.5,339.6,340.5,49.0,157.2,468.3,355.5,282.6,604.1,476.7,325.5,525.1,201.0,426.7,648.3,597.1,433.2,352.0,147.4,146.3,517.0,344.2,313.9,444.1,400.0,138.9,302.9,361.1,409.5,180.7,267.9,309.4,353.7
IP,178.2,281.3,136.5,234.0,56.0,96.1,108.6,193.1,361.7,81.0,37.2,208.0,184.4,228.4,441.5,160.2,177.6,456.6,209.0,427.0,144.4,193.5,65.2,152.4,96.8,267.4,164.7,474.0,97.9,323.3,218.6,272.4,440.3,172.7,296.6,96.5,224.5,369.5,136.3,401.5,147.7,590.9,400.8,121.4,0.0,392.1,668.8,225.2,155.1,540.6,233.0,112.9,376.4,243.7,145.1,529.0,346.9,192.1,208.3,121.6,42.3,384.9,458.1,329.1,224.5,233.2,58.9,171.6,114.0,145.1,376.7,240.3,32.4,329.1,169.3,180.9,280.6,146.7,481.4,637.1,371.6,83.3,167.5,139.9,597.9,133.8,105.6,160.3,251.9,472.7,115.8,416.8,280.4,208.6,99.9,224.3,280.8,45.6,491.6,561.1,99.0,192.0,137.8,192.1,3184.0,59.2,304.2,55.3,284.2,609.8,216.0,203.6,123.2,153.0,331.4,268.4,145.7,521.0,344.6,240.6,472.8,64.1,289.8,513.6,473.2,320.1,217.3,188.3,64.5,380.1,209.5,177.0,307.2,265.3,131.6,176.1,234.3,272.6,116.4,131.0,177.9,216.8
