from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
DZ,847.0,769.3,179.3,419.4,623.9,158.6,683.7,459.6,514.4,433.9,757.7,541.7,735.8,737.5,563.4,533.9,668.8,413.9,104.9,813.6,0.0,337.1,757.6,320.3,512.2,689.5,430.2,383.4,602.1,208.7,649.2,735.6,519.2,475.3,606.0,465.7,553.3,195.4,929.6,1057.2,777.2,416.7,440.4,527.1,220.2,327.2,550.0,402.1,394.3,677.2,105.3,626.1,471.5,199.2,141.4,311.2,848.3,743.6,551.2,689.6,512.7,752.0,68.9,197.9,431.4,793.3,570.1,758.5,504.7,108.1,489.2,766.6,725.7,521.0,898.2,542.3,335.0,924.6,398.5,459.7,234.9,554.0,987.4,935.1,441.7,643.8,84.4,473.1,588.5,220.1,244.6,1022.3,311.3,740.7,454.0,739.3,355.3,583.4,420.1,639.1,674.3,13.3,737.6,250.7,166.8,784.8,2337.4,370.7,931.4,598.4,903.1,294.8,551.9,795.9,649.9,749.0,449.8,360.8,600.4,427.0,595.3,365.5,159.0,541.7,435.1,445.9,596.3,755.6,527.7,830.4,571.5,693.9,966.9,377.2,24.7,141.9,518.3,568.6,377.5,601.7,637.8,307.1,453.0,188.1,785.2,306.7,615.1,573.0,412.2,476.2,243.0,833.7,303.3,408.7,136.5,371.2,490.8
EA,654.8,637.9,396.4,288.0,431.7,357.7,552.3,328.2,250.5,456.0,565.5,254.7,543.6,545.3,432.0,336.9,476.6,150.0,237.3,621.4,360.2,0.0,626.2,404.6,380.8,558.1,298.8,252.0,470.7,108.4,457.0,604.2,327.0,211.4,474.6,334.3,421.9,288.1,737.4,865.0,645.8,285.3,309.0,361.5,347.1,71.9,298.1,270.7,478.6,545.8,388.4,494.7,396.0,416.0,358.5,55.9,656.1,551.4,287.3,558.2,381.3,559.8,413.0,119.0,373.9,601.1,443.3,566.3,243.6,434.6,225.3,635.2,533.5,389.6,706.0,466.8,419.3,732.4,267.1,328.3,82.3,387.9,795.2,742.9,366.2,512.4,303.7,341.7,396.3,97.3,337.3,830.1,47.4,548.5,190.1,547.1,91.4,331.1,288.7,446.9,482.1,373.6,606.2,343.1,383.9,653.4,2354.0,455.0,739.2,406.2,710.9,22.4,359.7,603.7,518.5,617.6,318.4,445.1,408.2,163.1,463.9,234.1,291.4,253.7,303.7,314.5,346.3,624.2,268.7,638.2,444.7,562.5,774.7,461.5,347.1,331.9,254.4,316.3,461.8,470.3,506.4,141.3,321.6,387.2,593.0,42.8,422.9,380.8,333.1,344.8,327.3,641.5,171.9,277.3,353.6,455.5,226.9
EC,420.9,111.4,849.4,346.7,329.3,810.5,183.7,455.2,678.6,722.2,450.8,524.6,485.0,373.5,250.3,491.8,304.8,721.5,690.1,387.5,813.0,644.7,0.0,744.4,386.0,68.8,573.5,381.3,298.2,561.2,303.9,32.6,434.4,567.9,371.7,585.5,240.2,740.9,622.7,693.2,56.2,536.5,417.6,672.7,799.9,634.8,530.6,521.9,818.4,177.2,841.2,122.2,607.3,868.8,811.3,618.8,422.3,492.8,635.1,168.8,278.4,445.1,865.8,571.8,522.3,486.4,597.9,451.6,660.5,887.4,655.3,8.9,418.8,286.7,591.3,678.1,759.1,601.3,542.7,305.1,619.4,639.6,664.1,571.1,577.5,330.7,756.5,592.9,424.7,550.2,790.1,658.3,618.9,308.8,620.1,432.4,662.9,601.0,564.3,441.1,362.9,830.9,237.6,784.4,838.0,112.0,2182.2,635.7,585.8,400.4,596.2,602.4,401.4,432.1,259.6,120.0,569.6,784.9,460.3,734.6,320.0,399.2,744.2,697.5,464.1,565.7,616.2,34.6,538.6,404.3,599.3,388.8,660.0,801.3,799.9,784.7,602.2,593.6,699.9,148.0,345.9,548.5,448.6,840.0,478.5,614.3,338.2,380.5,568.0,471.8,780.1,526.8,496.9,528.5,806.4,795.5,798.4
EE,683.5,806.4,253.9,509.2,460.4,215.2,720.8,549.4,532.9,270.4,594.2,378.2,572.3,574.0,653.2,370.4,505.3,497.7,251.5,650.1,281.5,426.9,794.7,0.0,602.0,726.6,520.0,473.2,691.9,298.5,485.7,772.7,355.7,422.0,695.8,555.5,643.1,165.6,766.1,893.7,814.3,506.5,530.2,363.6,204.6,417.0,386.5,491.9,73.9,714.3,234.4,663.2,308.0,273.5,216.0,401.0,684.8,580.1,489.4,726.7,602.5,588.5,279.6,287.7,267.9,629.8,406.6,595.0,341.2,272.7,509.6,803.7,562.2,610.8,734.7,378.8,31.7,761.1,488.3,549.5,324.7,390.5,823.9,771.6,278.2,733.6,225.0,562.9,425.0,309.9,214.8,858.8,401.1,577.2,474.4,575.8,445.1,419.9,509.9,475.6,510.8,294.9,774.7,267.4,241.4,821.9,2427.2,207.2,767.9,434.9,739.6,384.6,388.4,632.4,538.1,786.1,539.6,45.5,436.9,422.4,685.1,455.3,305.6,378.2,524.9,535.7,432.8,792.7,364.2,666.9,408.0,783.7,803.4,56.8,268.4,189.4,456.5,405.1,214.0,638.8,727.6,396.9,542.8,244.7,621.7,396.5,451.6,409.5,248.7,566.0,88.5,670.2,393.1,498.5,211.1,50.8,480.4
FB,428.4,386.5,612.6,108.7,336.8,573.9,300.9,218.6,585.4,729.7,458.3,589.6,492.5,381.0,180.6,499.3,312.3,484.9,453.5,395.0,576.4,408.1,374.8,620.8,0.0,306.7,336.9,144.7,219.3,324.6,311.4,352.8,441.7,546.3,223.2,348.9,170.5,504.3,630.2,700.7,394.4,299.9,181.0,696.4,563.3,398.2,538.1,285.3,694.8,294.4,604.6,243.3,614.8,632.2,574.7,382.2,429.7,500.3,622.2,306.8,129.9,452.6,629.2,335.2,529.8,493.9,605.4,459.1,578.5,650.8,560.2,383.8,426.3,138.2,598.8,685.6,635.5,608.8,306.1,76.9,382.6,647.1,671.6,578.6,585.0,261.0,519.9,356.3,432.2,313.5,553.5,665.8,382.3,313.4,525.0,439.9,426.3,666.0,327.7,448.6,370.4,594.3,354.8,547.8,600.1,402.0,2189.7,671.2,593.3,407.9,603.7,365.8,408.9,439.4,267.1,366.2,333.0,661.3,467.8,498.0,212.5,162.6,507.6,588.6,227.5,329.1,681.2,372.8,603.6,411.8,606.8,319.1,667.5,677.7,563.3,548.1,589.3,658.4,678.0,218.9,255.0,306.6,212.0,603.4,485.8,377.7,345.7,387.8,575.5,235.2,543.5,534.3,260.3,291.9,569.8,671.7,561.8
FF,352.0,71.4,780.3,276.4,260.4,741.6,114.8,386.3,609.7,580.4,381.9,455.7,416.1,304.6,181.4,422.9,235.9,652.6,621.2,318.6,744.1,575.8,68.0,675.5,317.1,0.0,505.5,312.4,229.3,492.3,235.0,46.0,365.3,498.8,302.8,516.6,171.3,672.0,553.8,624.3,87.6,467.6,348.7,603.8,731.0,565.9,461.7,453.0,749.5,108.3,772.3,53.3,538.4,799.9,742.4,549.9,353.3,423.9,566.2,99.9,209.5,376.2,796.9,502.9,453.4,417.5,529.0,382.7,591.6,818.5,586.4,77.0,349.9,217.8,522.4,609.2,690.2,532.4,473.8,236.2,550.3,570.7,595.2,502.2,508.6,261.8,687.6,524.0,355.8,481.2,721.2,589.4,550.0,237.0,551.2,363.5,594.0,532.1,495.4,372.2,294.0,757.5,168.7,727.0,767.8,95.2,2113.3,566.8,516.9,331.5,527.3,533.5,332.5,363.0,190.7,51.1,500.7,716.0,391.4,665.7,251.1,330.3,675.3,628.6,395.2,496.8,547.3,66.0,469.7,335.4,530.4,311.9,591.1,732.4,731.0,715.8,533.3,517.3,631.0,79.1,277.0,474.3,379.7,771.1,409.4,545.4,269.3,311.4,499.1,402.9,711.2,457.9,428.0,459.6,737.5,726.4,729.5
FG,611.9,570.0,525.7,219.7,521.3,488.0,485.4,261.3,499.5,720.4,641.8,503.7,677.0,565.5,365.1,585.9,496.8,399.0,367.6,579.5,490.5,322.2,559.5,534.9,312.9,491.2,0.0,185.1,403.8,238.7,495.9,537.3,576.0,459.4,407.7,205.1,355.0,418.4,814.7,884.2,578.9,156.1,242.1,610.5,477.4,312.3,546.1,93.0,608.9,478.9,518.7,427.8,645.0,546.3,488.8,296.3,614.3,684.8,536.3,491.3,314.4,637.1,543.3,249.3,622.9,677.4,692.3,642.6,492.6,564.9,474.3,568.3,610.8,322.7,783.3,715.8,549.6,793.3,72.6,260.4,296.7,636.9,856.1,763.1,615.2,445.5,433.0,212.5,616.7,227.7,467.6,850.3,296.4,500.8,439.1,624.4,340.4,580.1,94.2,695.9,554.9,508.4,539.3,461.9,515.5,586.5,2218.1,585.3,777.8,655.2,788.2,278.9,608.7,622.9,451.6,550.7,189.2,575.4,657.2,412.1,397.0,167.2,420.7,502.7,236.8,185.3,595.3,557.3,516.7,596.3,693.7,503.6,852.0,591.8,477.4,462.2,503.4,571.5,592.1,403.4,439.5,226.0,254.7,516.5,669.3,291.8,530.2,571.3,582.1,277.9,457.6,718.8,173.4,152.1,483.9,584.8,474.9
FH,427.7,385.8,467.8,35.9,336.1,429.1,300.2,94.5,440.6,589.6,457.6,444.8,491.8,380.3,179.9,527.0,311.6,340.1,308.7,394.3,431.6,263.3,374.1,476.0,128.7,306.0,193.0,0.0,218.6,179.8,310.7,352.1,441.0,401.5,222.5,204.1,169.8,359.5,629.5,700.0,393.7,155.1,56.9,551.6,418.5,253.4,488.2,140.5,550.0,293.7,459.8,242.6,586.1,487.4,429.9,237.4,429.0,499.6,477.4,306.1,129.2,451.9,484.4,190.4,564.0,493.2,633.4,458.4,433.7,506.0,415.4,383.1,425.6,137.5,598.1,656.9,490.7,608.1,161.3,76.2,237.8,578.0,670.9,577.9,556.3,260.3,375.1,211.5,431.5,168.7,408.7,665.1,237.5,312.7,380.2,439.2,281.5,521.2,182.9,447.9,369.7,445.0,354.1,414.5,455.3,401.3,2189.0,526.4,592.6,407.2,603.0,221.0,408.2,438.7,266.4,365.5,188.2,516.5,467.1,353.2,211.8,17.8,362.8,443.8,103.4,184.3,536.4,372.1,458.8,411.1,634.8,310.4,666.8,532.9,418.5,403.3,444.5,506.4,533.2,218.2,254.3,161.8,87.9,458.6,485.1,232.9,345.0,387.1,523.2,111.1,398.7,533.6,115.5,147.1,425.0,526.9,417.0
FL,335.1,293.2,701.4,197.5,243.5,662.7,207.6,307.4,674.2,563.5,365.0,438.8,399.2,287.7,47.8,406.0,219.0,573.7,542.3,301.7,665.2,496.9,281.5,658.6,238.2,213.4,426.6,233.5,0.0,413.4,218.1,259.5,348.4,481.9,147.4,437.7,57.9,593.1,536.9,607.4,301.1,388.7,269.8,586.9,652.1,487.0,444.8,374.1,732.6,201.1,693.4,150.0,521.5,721.0,663.5,471.0,336.4,407.0,549.3,213.5,93.2,359.3,718.0,424.0,436.5,400.6,512.1,365.8,574.7,739.6,649.0,290.5,333.0,83.6,505.5,592.3,673.3,515.5,394.9,157.3,471.4,553.8,578.3,485.3,491.7,111.5,608.7,445.1,338.9,402.3,642.3,572.5,471.1,220.1,613.8,346.6,515.1,515.2,416.5,355.3,277.1,678.6,261.5,648.1,688.9,308.7,2096.4,549.9,500.0,314.6,510.4,454.6,315.6,346.1,173.8,272.9,421.8,699.1,374.5,586.8,21.7,251.4,596.4,677.4,316.3,417.9,530.4,279.5,452.8,318.5,513.5,161.6,574.2,715.5,652.1,636.9,516.4,500.4,614.1,125.6,101.1,395.4,300.8,692.2,392.5,466.5,252.4,294.5,482.2,324.0,632.3,441.0,349.1,380.7,658.6,709.5,650.6
FR,602.4,560.5,287.9,210.6,486.8,249.2,474.9,250.8,305.6,409.7,620.6,309.8,598.7,555.0,354.6,392.0,486.3,205.1,128.8,569.0,251.7,128.3,548.8,296.1,303.4,480.7,221.4,174.6,393.3,0.0,512.1,526.8,382.1,266.5,397.2,256.9,344.5,179.6,792.5,874.7,568.4,207.9,231.6,416.6,238.6,118.4,353.2,193.3,370.1,468.4,279.9,417.3,451.1,307.5,250.0,102.4,603.7,606.5,342.4,480.8,303.9,614.9,304.5,10.5,407.2,656.2,498.4,621.4,298.7,326.1,280.4,557.8,588.6,312.2,761.1,521.9,310.8,782.8,189.7,250.9,26.1,443.0,845.6,752.6,421.3,435.0,195.2,264.3,451.4,11.3,228.8,839.8,102.5,487.4,245.2,602.2,146.5,386.2,211.3,502.0,537.2,265.1,528.8,234.6,275.4,576.0,2269.9,346.5,767.3,461.3,766.0,86.0,414.8,613.4,441.1,540.2,241.0,336.6,463.3,218.2,386.5,156.7,182.9,308.8,226.3,237.1,401.4,546.8,323.8,585.8,499.8,485.1,829.8,353.0,238.6,223.4,309.5,371.4,353.3,392.9,429.0,98.3,244.2,278.7,648.1,97.9,478.0,435.9,388.0,267.4,218.8,696.6,94.5,199.9,245.1,347.0,282.0
FU,197.7,320.6,560.9,266.9,25.3,522.2,235.0,376.8,374.6,345.3,146.8,220.6,181.0,88.2,171.9,187.8,19.5,396.4,558.5,164.3,588.5,476.5,308.9,440.4,307.6,240.8,496.0,302.9,219.8,482.8,0.0,286.9,130.2,263.7,293.3,507.1,161.8,472.6,318.7,407.9,328.5,458.1,339.2,368.7,511.6,495.2,226.6,443.5,514.4,228.5,541.4,177.4,303.3,580.5,523.0,479.2,199.0,188.8,331.1,240.9,200.0,141.1,586.6,493.4,218.3,182.4,293.9,147.6,356.5,579.7,351.3,317.9,114.8,208.3,287.3,374.1,455.1,313.7,464.3,226.7,540.8,335.6,376.5,285.8,273.5,252.3,532.0,514.5,120.7,471.7,521.8,373.0,429.2,91.4,316.1,128.4,384.3,297.0,485.9,137.1,58.9,601.9,288.9,574.4,548.4,336.1,1896.9,331.7,320.5,96.4,292.2,445.7,97.4,146.6,52.3,300.3,491.2,480.9,156.3,437.7,241.6,320.8,612.6,393.5,385.7,487.3,312.2,306.9,234.6,181.1,295.3,302.4,356.0,497.3,575.4,496.4,298.2,282.2,395.9,153.0,267.5,464.8,370.2,551.7,174.3,433.8,34.2,76.3,264.0,393.4,395.5,222.8,418.5,450.1,518.1,491.3,473.3
FW,408.1,98.4,836.4,332.5,316.5,797.7,170.9,442.4,665.8,636.5,438.0,511.8,472.2,360.7,237.5,479.0,292.0,708.7,677.3,374.7,800.2,631.9,21.8,731.6,373.2,56.0,561.6,368.5,285.4,548.4,291.1,0.0,421.4,554.9,358.9,572.7,227.4,728.1,609.9,680.4,61.4,523.7,404.8,659.9,787.1,622.0,517.8,509.1,805.6,164.4,828.4,109.4,594.5,856.0,798.5,606.0,409.4,480.0,622.3,156.0,265.6,432.3,853.0,559.0,509.5,473.6,585.1,438.8,647.7,874.6,642.5,30.8,406.0,273.9,578.5,665.3,746.3,588.5,529.9,292.3,606.4,626.8,651.3,558.3,564.7,317.9,743.7,580.1,411.9,537.3,777.3,645.5,606.1,293.1,607.3,419.6,650.1,588.2,551.5,428.3,350.1,813.6,224.8,783.1,823.9,99.2,2169.4,622.9,573.0,387.6,583.4,589.6,388.6,419.1,246.8,107.2,556.8,772.1,447.5,721.8,307.2,386.4,731.4,684.7,451.3,552.9,603.4,39.8,525.8,391.5,586.5,368.0,647.2,788.5,787.1,771.9,589.4,573.4,687.1,135.2,333.1,530.4,435.8,827.2,465.5,601.5,325.4,367.5,555.2,459.0,767.3,514.0,484.1,515.7,793.6,782.5,785.6
FX,327.7,450.6,430.6,396.9,104.6,391.9,365.0,506.8,244.3,287.9,238.4,90.3,216.5,218.2,301.9,57.5,149.5,266.1,428.2,294.3,458.2,346.2,438.9,310.1,437.6,370.8,625.1,432.9,349.8,401.4,129.9,416.9,0.0,133.4,423.3,637.1,291.8,342.3,410.3,537.9,458.5,588.1,469.2,238.4,381.3,364.9,96.3,573.5,384.1,358.5,411.1,307.4,173.0,450.2,392.7,348.9,329.1,224.3,200.8,370.9,330.0,232.7,456.3,412.0,88.0,274.0,163.6,239.2,226.2,449.4,221.0,447.9,206.4,338.3,378.9,243.8,324.8,405.3,594.3,356.7,375.3,205.3,468.1,415.8,143.2,382.3,401.7,644.5,69.2,390.4,391.5,503.0,298.9,218.5,185.8,220.0,254.0,166.7,615.9,119.8,155.0,476.1,418.9,432.6,418.1,466.1,2026.9,201.4,412.1,79.1,383.8,315.4,32.6,276.6,182.3,430.3,621.2,350.6,81.1,307.4,371.6,450.8,482.3,263.2,515.7,617.3,181.9,436.9,104.3,311.1,165.0,432.4,447.6,367.0,445.1,366.1,167.9,159.1,265.6,283.0,397.5,434.3,500.2,421.4,265.9,303.5,95.8,53.7,133.7,523.4,265.2,314.4,464.9,580.1,387.8,361.0,343.0
GF,443.3,566.2,554.6,446.1,220.2,515.9,480.6,487.7,110.8,411.9,354.0,43.2,332.1,333.8,417.5,125.4,265.1,132.6,396.8,409.9,519.7,212.7,554.5,434.1,540.3,486.4,457.4,411.5,465.4,267.9,245.5,532.5,115.5,0.0,538.9,493.8,407.4,447.6,525.9,653.5,574.1,444.8,468.5,209.5,505.3,231.4,86.6,430.2,508.1,474.1,547.9,423.0,297.0,574.2,516.7,215.4,444.7,339.9,75.8,486.5,445.6,348.3,572.5,278.5,212.0,389.6,231.8,354.8,291.2,594.1,87.5,563.5,322.0,453.9,494.5,367.8,448.8,520.9,426.6,472.3,241.8,176.4,583.7,531.4,267.2,497.9,463.2,501.2,184.8,256.8,496.8,618.6,165.4,337.0,52.3,335.6,120.5,119.6,448.2,235.4,270.6,537.6,534.5,491.1,542.1,581.7,2142.5,325.4,527.7,194.7,499.4,181.9,148.2,392.2,297.9,545.9,477.9,474.6,196.7,241.7,487.2,393.6,450.9,301.3,463.2,474.0,134.8,552.5,57.2,426.7,233.2,548.0,563.2,491.0,506.6,490.1,42.9,112.0,389.6,398.6,513.1,306.1,481.1,545.4,381.5,170.0,211.4,169.3,257.7,504.3,389.2,430.0,331.4,436.8,511.8,485.0,209.5
GH,394.8,352.9,765.9,262.0,303.2,727.2,267.3,371.9,738.7,623.2,424.7,498.5,458.9,347.4,107.5,465.7,278.7,638.2,606.8,361.4,729.7,561.4,341.2,718.3,302.7,273.1,491.1,298.0,123.1,477.9,277.8,319.2,408.1,541.6,0.0,502.2,117.6,657.6,596.6,667.1,360.8,453.2,334.3,646.6,716.6,551.5,504.5,438.6,792.3,260.8,757.9,209.7,581.2,785.5,728.0,535.5,396.1,466.7,609.0,273.2,163.0,419.0,782.5,488.5,496.2,460.3,571.8,425.5,634.4,804.1,713.5,350.2,392.7,153.4,565.2,652.0,733.0,575.2,459.4,221.8,535.9,613.5,638.0,545.0,551.4,102.2,673.2,509.6,398.6,466.8,706.8,632.2,535.6,279.8,678.3,406.3,579.6,574.9,481.0,415.0,336.8,743.1,321.2,712.6,753.4,368.4,2156.1,609.6,559.7,374.3,570.1,519.1,375.3,405.8,233.5,332.6,486.3,758.8,434.2,651.3,144.6,315.9,660.9,741.9,380.8,482.4,590.1,339.2,512.5,378.2,573.2,152.3,633.9,775.2,716.6,701.4,576.1,560.1,673.8,185.3,31.7,459.9,365.3,756.7,452.2,531.0,312.1,354.2,541.9,388.5,696.8,500.7,413.6,445.2,723.1,769.2,715.1
GK,612.9,571.0,551.1,221.1,521.3,512.4,462.5,261.3,523.9,672.9,642.8,528.1,677.0,565.5,365.1,610.3,496.8,423.4,392.0,579.5,514.9,346.6,559.3,559.3,313.9,491.2,213.1,185.1,403.8,263.1,495.9,537.3,600.4,484.8,407.7,0.0,355.0,442.8,814.7,883.2,578.9,39.2,242.1,634.9,501.8,336.7,571.5,111.1,633.3,478.9,543.1,427.8,669.4,570.7,513.2,320.7,614.2,684.8,560.7,491.3,314.4,637.1,567.7,273.7,647.3,678.4,716.7,643.6,517.0,589.3,498.7,568.3,610.8,322.7,783.3,740.2,574.0,793.3,230.4,261.4,321.1,661.3,856.1,763.1,639.6,445.5,458.4,7.3,616.7,252.0,492.0,848.3,320.8,497.9,463.5,624.4,364.8,604.5,252.0,720.3,554.9,528.3,539.3,497.8,538.6,586.5,2077.8,609.7,777.8,679.6,788.2,304.3,633.1,623.9,451.6,550.7,69.4,599.8,681.6,436.5,397.0,167.2,446.1,527.1,236.8,133.7,619.7,557.3,542.1,596.3,718.1,495.6,852.0,616.2,501.8,486.6,527.8,589.7,616.5,403.4,439.5,245.1,254.7,541.9,670.3,316.2,530.2,572.3,606.5,277.9,482.0,718.8,198.8,101.7,508.3,610.2,500.3
GS,277.1,235.2,648.2,144.3,185.5,609.5,149.6,254.2,621.0,505.5,307.0,380.8,341.2,229.7,10.1,348.0,161.0,520.5,489.1,243.7,612.0,443.7,223.5,600.6,185.0,155.4,373.4,180.3,57.9,360.2,160.1,201.5,290.4,423.9,161.5,384.5,0.0,539.9,478.9,549.4,243.1,335.5,216.6,528.9,598.9,433.8,386.8,320.9,674.6,143.1,640.2,92.0,463.5,667.8,610.3,417.8,278.4,349.0,491.3,155.5,77.4,301.3,664.8,370.8,378.5,342.6,454.1,307.8,516.7,686.4,595.8,232.5,275.0,85.7,447.5,534.3,615.3,457.5,341.7,104.1,418.2,495.8,520.3,427.3,433.7,90.4,555.5,391.9,280.9,349.1,589.1,514.5,417.9,162.1,560.6,288.6,461.9,457.2,363.3,297.3,219.1,625.4,203.5,594.9,635.7,250.7,2038.4,491.9,442.0,256.6,452.4,401.4,257.6,288.1,115.8,214.9,368.6,641.1,316.5,533.6,79.7,198.2,543.2,624.2,263.1,364.7,472.4,221.5,394.8,260.5,455.5,140.5,516.2,657.5,598.9,583.7,458.4,442.4,556.1,67.6,105.6,342.2,247.6,639.0,334.5,413.3,194.4,236.5,424.2,270.8,579.1,383.0,295.9,327.5,605.4,651.5,597.4
GU,673.3,796.2,120.4,393.7,450.2,81.7,710.6,433.9,522.7,260.2,584.0,368.0,562.1,563.8,537.7,360.2,495.1,487.5,136.0,639.9,166.0,311.4,784.5,146.6,486.5,716.4,404.5,357.7,576.4,183.0,475.5,762.5,345.5,411.8,580.3,440.0,527.6,0.0,755.9,883.5,804.1,391.0,414.7,353.4,71.1,301.5,376.3,376.4,220.6,704.1,100.9,653.0,297.8,140.0,82.5,285.5,674.6,569.9,479.2,716.5,487.0,578.3,146.1,172.2,257.7,619.6,396.4,584.8,331.0,139.2,499.4,793.5,552.0,495.3,724.5,368.6,161.3,750.9,372.8,434.0,209.2,380.3,813.7,761.4,268.0,618.1,109.5,447.4,414.8,194.4,49.1,848.6,285.6,567.0,464.2,565.6,329.6,409.7,394.4,465.4,500.6,195.8,764.5,141.2,107.9,811.7,2311.7,197.0,757.7,424.7,729.4,269.1,378.2,622.2,527.9,775.9,424.1,187.1,426.7,412.2,569.6,339.8,194.9,368.0,409.4,420.2,422.6,782.5,354.0,656.7,397.8,668.2,793.2,203.5,152.9,55.9,446.3,394.9,203.8,628.6,612.1,281.4,427.3,111.2,611.5,281.0,441.4,399.3,238.5,450.5,69.3,660.0,277.6,383.0,77.6,197.5,470.2
GV,512.0,634.9,806.9,581.2,281.2,768.2,549.3,691.1,620.6,591.3,147.9,466.6,383.7,402.5,486.2,433.8,333.8,642.4,804.5,478.6,834.5,722.5,623.2,686.4,621.9,555.1,810.3,617.2,534.1,777.7,314.2,601.2,376.2,509.7,607.6,821.4,476.1,718.6,0.0,294.5,642.8,772.4,653.5,614.7,757.6,741.2,472.6,757.8,760.4,542.8,787.4,491.7,549.3,826.5,769.0,725.2,513.3,391.5,577.1,555.2,514.3,271.0,832.6,788.3,464.3,157.1,539.9,214.3,602.5,825.7,597.3,632.2,178.0,522.6,262.0,620.1,701.1,138.6,778.6,541.0,751.6,581.6,201.4,160.1,519.5,566.6,778.0,828.8,366.7,766.6,767.8,259.6,675.2,405.7,562.1,164.8,630.3,543.0,800.2,383.1,339.3,847.9,603.2,820.4,794.4,650.4,2138.3,577.7,145.4,342.4,117.1,691.7,343.4,413.4,366.6,614.6,805.5,726.9,402.3,683.7,555.9,635.1,858.6,639.5,700.0,801.6,558.2,621.2,480.6,495.4,541.3,616.7,180.9,743.3,821.4,742.4,544.2,528.2,641.9,467.3,581.8,779.1,684.5,797.7,119.8,679.8,290.1,322.3,510.0,707.7,641.5,69.0,732.8,764.4,764.1,737.3,719.3
HE,564.9,732.9,971.9,680.6,436.3,933.2,647.3,789.1,785.6,829.2,330.4,631.6,566.2,397.1,584.2,598.8,391.3,807.4,969.5,531.5,999.5,887.5,721.2,851.4,719.9,653.1,907.4,715.2,632.1,895.1,410.9,699.2,541.2,674.7,705.6,858.0,574.1,883.6,306.1,0.0,740.8,852.4,751.5,779.7,922.6,906.2,637.6,855.8,925.4,640.8,952.4,589.7,714.3,991.5,934.0,890.2,566.3,574.0,742.1,653.2,612.3,453.5,997.6,905.7,629.3,339.6,704.9,396.8,767.5,990.7,762.3,730.2,360.5,620.6,444.5,785.1,866.1,169.3,876.6,639.0,916.6,746.6,232.1,139.1,684.5,664.6,943.0,865.4,531.7,884.1,932.8,29.1,840.2,458.6,727.1,347.3,795.3,708.0,898.2,548.1,469.9,1017.4,701.2,985.4,960.7,748.4,2125.0,742.7,153.8,507.4,182.1,856.7,508.4,400.1,464.6,712.6,882.6,891.9,567.3,848.7,653.9,733.1,1023.6,804.5,798.0,899.6,723.2,719.2,645.6,548.3,706.3,722.7,288.4,908.3,986.4,907.4,709.2,700.4,806.9,565.3,679.8,882.4,782.5,962.7,302.3,844.8,445.2,487.3,675.0,805.7,806.5,251.5,830.8,862.4,929.1,902.3,884.3
HI,446.5,136.8,874.8,370.9,354.9,836.1,209.3,480.8,704.2,674.9,476.4,550.2,510.6,399.1,275.9,517.4,330.4,747.1,715.7,413.1,838.6,670.3,42.2,770.0,411.6,94.4,600.0,406.9,323.8,586.8,329.5,38.2,459.8,593.3,397.3,611.1,265.8,766.5,648.3,718.8,0.0,562.1,443.2,698.3,825.5,660.4,556.2,547.5,844.0,202.8,866.8,147.8,632.9,894.4,836.9,644.4,447.8,518.4,660.7,194.4,304.0,470.7,891.4,597.4,547.9,512.0,623.5,477.2,686.1,913.0,680.9,51.2,444.4,312.3,616.9,703.7,784.7,626.9,568.3,330.7,644.8,665.2,689.7,596.7,603.1,356.3,782.1,618.5,450.3,575.7,815.7,683.9,644.5,331.5,645.7,458.0,688.5,626.6,589.9,466.7,388.5,852.0,263.2,821.5,862.3,137.6,2207.8,661.3,611.4,426.0,621.8,628.0,427.0,457.5,285.2,145.6,595.2,810.5,485.9,760.2,345.6,424.8,769.8,723.1,489.7,591.3,641.8,14.8,564.2,429.9,624.9,406.4,685.6,826.9,825.5,810.3,627.8,611.8,725.5,173.6,371.5,568.8,474.2,865.6,503.9,639.9,363.8,405.9,593.6,497.4,805.7,552.4,522.5,554.1,832.0,820.9,824.0
