from_stop,AA,AB,AG,AH,AI,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,BY,CB,CF,CL,CP,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EA,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GT,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IW,IY,JD,JH,JI,JM,JO,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,MK,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OS,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SM,SN,SR,SS,SY,TA,TB,TP,UB,UD,UH,UJ,UN,UP,UU,UX,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,VZ,WH,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XW,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZI,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
MY,337.3,247.1,328.9,408.0,475.0,304.1,270.6,423.0,421.3,247.5,295.8,543.4,232.1,211.1,387.4,311.8,177.3,511.8,410.3,377.1,153.0,515.1,365.9,346.2,335.2,326.5,113.2,480.9,512.8,306.1,383.9,432.0,536.3,618.9,494.1,306.6,616.4,400.4,362.4,364.9,381.7,393.3,287.7,329.3,375.1,492.0,382.6,362.2,239.5,276.9,219.6,410.8,487.2,156.6,289.6,455.8,611.5,418.9,441.1,498.5,599.0,43.1,345.6,383.3,455.7,580.1,347.7,226.7,358.7,412.5,497.9,588.4,390.4,532.9,376.8,337.4,344.7,481.3,394.7,157.3,619.4,460.5,623.3,477.0,581.9,396.7,353.2,424.5,326.1,365.8,175.8,418.9,498.9,378.0,512.8,432.3,363.4,475.1,588.0,152.2,392.8,540.3,486.2,464.5,181.1,213.0,0.0,349.3,251.4,135.3,493.1,459.1,423.6,299.4,375.8,535.9,387.6,379.6,95.7,404.2,308.8,348.0,152.5,148.3,552.2,349.3,530.5,576.5,2185.4,574.3,285.5,220.6,203.5,72.1,308.4,274.3,510.1,198.4,439.7,132.0,567.4,278.7,70.8,514.9,355.0,56.6,347.4,533.5,291.8,197.3,267.0,99.1,542.3,363.9,105.7,534.1,504.9,209.7,293.6,152.0,545.0,508.4,530.1,646.2,96.5,305.7,250.5,438.9,408.0,411.4,410.0,323.6,503.5,457.1,424.9,259.0,155.4,402.3,578.2,452.3,319.9,122.0,24.7,456.8,400.4,182.3,473.8,423.6,273.7,623.9,364.5,534.0,516.2,517.5,547.0,338.8,404.6,554.9,481.8,248.6
NI,10.3,147.8,390.4,215.1,603.3,365.6,332.1,348.6,154.4,173.7,61.7,276.5,225.4,491.6,194.5,213.5,191.1,640.1,60.9,438.6,433.5,643.4,291.5,299.6,208.7,243.4,331.3,542.4,574.3,325.9,309.5,305.0,294.2,313.8,622.4,89.8,323.6,133.5,96.0,426.4,449.5,454.8,199.8,17.2,203.0,189.3,434.8,141.7,141.9,338.4,274.8,216.0,245.1,374.7,309.4,188.9,306.4,84.1,569.4,231.6,293.9,300.8,407.1,141.2,106.3,275.0,175.6,507.2,116.6,443.5,231.0,716.7,451.9,661.2,438.3,137.1,3.9,609.6,456.2,405.1,680.9,218.4,318.2,533.7,643.4,170.1,185.5,481.2,279.5,171.0,218.0,226.0,232.0,157.5,641.8,70.7,424.9,526.0,282.9,193.1,436.3,298.2,614.5,115.1,313.3,155.4,328.1,0.0,242.9,353.4,312.2,520.6,181.5,196.5,437.3,269.0,313.2,112.7,322.7,532.5,328.6,387.2,243.0,428.8,247.1,177.2,225.4,271.4,2199.2,269.2,187.2,364.4,328.8,290.2,279.8,65.1,160.7,357.9,197.6,350.1,695.7,322.2,351.3,448.9,219.5,265.2,408.9,661.8,157.2,477.8,71.8,379.6,603.8,425.4,227.8,662.4,240.8,322.6,245.1,193.3,195.6,266.3,591.6,341.1,406.0,251.8,179.7,567.2,536.3,454.9,445.8,385.1,177.5,518.6,486.4,255.7,245.9,547.1,706.5,210.2,247.7,402.5,305.2,460.6,353.8,153.0,124.4,527.9,293.5,322.8,148.5,595.5,644.5,646.5,608.5,400.3,232.5,683.9,239.7,164.6
NK,227.8,222.6,185.5,455.0,448.3,160.7,127.2,171.5,253.1,205.0,179.3,375.2,265.8,464.6,434.4,94.4,234.2,485.1,300.8,233.7,406.5,488.4,114.4,94.7,212.2,383.4,317.7,337.5,369.4,369.0,132.4,180.5,364.1,509.4,467.4,197.9,437.5,232.2,252.9,221.5,244.6,249.9,203.3,219.8,206.9,382.5,239.2,194.0,227.1,133.5,317.9,242.6,377.7,361.1,352.5,287.6,502.0,324.0,414.4,330.3,489.5,202.4,202.2,273.8,346.2,470.6,147.4,480.2,249.2,266.4,329.7,561.7,247.0,506.2,233.4,169.2,235.2,454.6,251.3,410.8,476.0,351.0,493.4,328.8,438.5,228.5,410.1,276.3,74.6,197.6,209.5,465.9,330.7,209.8,436.9,310.6,220.0,321.1,478.5,209.1,231.4,402.9,459.5,355.0,356.4,269.9,253.4,239.8,0.0,339.8,241.6,315.7,314.1,56.3,232.4,367.7,136.1,211.4,185.1,377.5,371.7,182.3,158.9,401.8,442.7,181.1,421.0,467.0,2150.4,464.8,65.6,407.5,371.9,276.6,56.9,209.7,400.6,401.0,330.2,336.5,540.7,117.3,324.3,271.8,103.5,251.6,204.0,506.8,265.3,450.8,216.4,352.6,398.9,220.5,214.2,507.4,253.4,365.7,350.5,208.9,435.5,383.4,386.7,516.3,331.3,362.6,183.2,412.2,381.3,250.0,268.7,180.2,394.0,313.7,281.5,315.9,156.0,342.2,551.5,342.8,376.8,375.5,278.2,283.5,148.9,239.2,364.3,280.2,336.6,518.4,388.4,390.6,489.5,441.6,403.6,195.4,186.0,479.0,372.3,99.8
NS,367.2,277.0,436.2,392.8,582.3,411.4,377.9,530.3,436.4,277.4,325.7,558.5,262.0,283.4,372.2,419.1,210.4,619.1,475.2,484.4,225.3,622.4,473.2,453.5,365.1,311.3,22.9,588.2,620.1,215.8,491.2,539.3,566.2,648.8,601.4,336.5,646.3,415.5,392.3,472.2,489.0,500.6,317.6,359.2,444.9,521.9,489.9,432.0,269.4,384.2,129.3,480.6,517.1,21.2,199.3,470.9,629.4,403.7,548.4,513.6,628.9,172.2,452.9,413.2,520.6,610.0,417.5,299.0,388.6,519.8,513.0,695.7,497.7,640.2,484.1,401.1,374.6,588.6,502.0,159.2,726.7,490.4,653.2,584.3,689.2,466.5,338.0,531.8,433.4,435.6,205.7,403.7,514.0,447.8,620.1,417.1,470.7,576.6,617.9,182.1,500.1,570.2,593.5,529.4,90.8,242.9,129.1,379.2,358.7,0.0,600.4,566.4,453.5,402.1,483.1,551.0,494.9,394.7,224.8,511.5,218.5,451.0,182.4,220.6,582.1,419.1,560.4,606.4,2188.2,604.2,392.8,200.8,113.2,51.5,415.7,304.2,575.0,206.6,469.6,49.1,674.7,386.0,143.1,622.2,461.4,86.5,454.7,640.8,321.7,269.6,296.9,171.4,649.6,471.2,135.6,641.4,522.8,119.4,278.4,181.9,609.9,538.3,637.4,676.1,225.7,290.5,280.4,546.2,515.3,518.7,517.3,430.9,591.8,564.4,532.2,243.8,185.3,509.6,685.5,482.2,304.7,194.3,97.0,564.1,507.7,212.2,538.7,530.9,183.4,626.7,349.3,641.3,623.5,624.8,654.3,446.1,474.4,662.2,511.7,355.9
NT,273.3,355.9,352.2,500.5,684.5,327.4,329.3,109.3,222.4,375.1,269.8,289.8,433.5,720.9,479.9,310.6,399.2,715.5,346.3,344.9,662.8,725.8,194.6,330.9,382.3,528.8,539.4,421.0,452.9,534.0,212.6,71.0,331.9,483.0,703.6,297.9,405.3,201.5,298.4,388.2,480.8,286.1,373.4,265.3,333.7,428.0,211.4,241.4,350.0,323.0,482.9,312.8,423.2,582.8,517.5,185.0,460.3,369.5,650.6,244.9,450.2,458.7,368.9,319.3,391.7,493.1,243.0,736.5,294.7,204.2,297.5,739.6,393.7,736.6,380.1,318.9,280.7,678.5,287.5,613.2,593.0,328.7,461.2,505.3,605.2,205.1,470.9,512.5,310.8,267.8,426.1,511.4,245.3,222.7,567.3,356.1,331.2,557.3,485.2,465.4,467.6,370.7,695.7,400.5,521.4,363.5,509.7,285.3,256.2,561.5,0.0,426.9,359.6,272.5,379.1,330.7,115.4,196.4,441.4,613.7,536.7,418.5,415.2,658.1,488.2,307.9,466.5,506.2,2190.7,510.3,281.8,572.5,536.9,498.3,240.8,273.2,446.1,566.0,375.7,558.2,771.1,353.5,580.6,209.6,199.1,473.3,405.8,707.4,365.3,707.1,279.9,608.9,565.6,367.2,435.9,743.6,70.0,530.7,515.5,465.2,481.0,351.2,553.4,484.1,587.6,537.2,353.3,648.4,617.5,486.2,206.5,382.0,439.5,424.9,317.7,480.9,412.3,578.4,781.9,355.8,533.1,631.8,534.5,221.3,385.1,361.1,409.8,288.6,501.6,476.7,433.9,474.1,719.9,572.0,570.3,342.1,281.6,609.4,327.4,330.9
NU,490.0,484.8,118.1,690.4,375.0,149.6,197.8,345.5,515.3,467.2,441.5,626.3,491.3,690.1,669.8,356.6,459.7,406.0,563.0,81.9,632.0,416.3,394.6,257.0,474.4,608.9,543.2,141.6,173.5,594.5,412.6,373.8,626.3,771.6,397.9,460.1,699.7,494.4,515.1,155.2,175.1,231.1,465.5,482.0,469.1,644.7,220.4,456.2,489.3,191.5,543.4,504.8,639.9,586.6,578.0,521.5,764.2,586.2,344.9,581.4,751.7,427.9,100.3,536.0,608.4,732.8,427.6,705.7,511.4,250.3,591.9,430.1,244.2,427.1,230.6,431.4,497.4,369.0,232.5,636.3,280.1,613.2,755.6,195.8,295.7,490.7,635.6,189.4,232.5,459.8,435.0,701.3,581.8,472.0,257.8,572.8,145.0,231.8,740.7,434.6,215.3,665.1,390.0,617.2,581.9,495.4,478.9,502.0,320.2,565.3,434.9,0.0,576.3,318.5,229.6,629.9,390.9,473.6,410.6,308.0,597.2,215.7,384.4,627.3,704.9,443.3,683.2,729.2,2007.6,727.0,327.8,633.0,597.4,502.1,337.1,471.9,662.8,626.5,592.4,562.0,461.6,289.7,549.8,352.7,383.7,477.1,274.3,397.9,527.5,676.3,478.6,578.1,256.1,217.7,439.7,472.9,406.5,591.2,576.0,434.4,697.7,645.6,243.9,778.5,556.8,588.1,445.4,342.7,311.8,233.9,247.8,250.5,656.2,1.9,239.2,541.4,381.5,255.3,472.4,605.0,602.3,601.0,503.7,294.6,316.5,464.7,626.5,261.4,562.1,780.6,646.9,194.7,410.4,262.5,260.8,192.6,466.2,299.9,634.5,389.7
NV,131.7,230.3,472.9,358.9,685.8,448.1,414.6,431.1,221.9,256.2,144.2,317.3,307.9,574.1,338.3,296.0,273.6,722.6,199.6,521.1,516.0,725.9,374.0,382.1,291.2,387.2,413.8,624.9,656.8,408.4,392.0,387.5,179.2,195.2,704.9,172.3,205.0,221.1,89.1,508.9,532.0,537.3,282.3,123.7,285.5,68.3,517.3,224.2,224.4,420.9,357.3,298.5,82.4,457.2,391.9,258.6,187.8,227.9,651.9,272.4,175.3,383.3,489.6,52.9,217.9,156.4,258.1,589.7,54.3,526.0,228.6,799.2,534.4,743.7,520.8,219.6,139.1,692.1,538.7,487.6,763.4,103.4,199.6,616.2,725.9,252.6,329.3,563.7,362.0,253.5,300.5,369.8,272.8,240.0,724.3,214.5,507.4,608.5,164.3,275.6,518.8,183.2,697.0,150.0,395.8,237.9,410.6,143.7,325.4,435.9,394.7,603.1,0.0,279.0,519.8,266.6,395.7,195.2,405.2,615.0,411.1,469.7,325.5,511.3,128.5,259.7,106.8,152.8,2281.7,150.6,269.7,446.9,411.3,372.7,362.3,147.6,95.4,440.4,16.0,432.6,778.2,404.7,433.8,531.4,302.0,347.7,491.4,744.3,239.7,560.3,154.3,462.1,686.3,507.9,310.3,744.9,323.3,405.1,388.9,275.8,173.7,151.3,674.1,222.5,488.5,395.6,262.2,649.7,618.8,537.4,528.3,467.6,79.8,601.1,568.9,355.3,328.4,629.6,789.0,95.2,391.5,485.0,387.7,543.1,436.3,235.5,234.4,610.4,376.0,204.2,292.3,678.0,727.0,729.0,691.0,482.8,315.0,766.4,124.7,247.1
NZ,171.4,166.2,193.8,398.6,456.6,169.0,135.5,193.2,196.7,148.6,122.9,318.8,212.5,506.3,378.0,38.0,275.9,493.4,244.4,242.7,448.2,496.7,140.7,103.0,155.8,426.9,359.5,345.8,379.9,410.7,158.7,206.8,307.7,453.0,475.7,141.5,381.1,180.4,196.5,229.8,252.9,258.2,146.9,168.0,150.5,326.1,247.5,137.6,170.7,141.8,359.6,186.2,321.3,402.8,394.2,231.2,445.6,272.2,422.7,273.9,433.1,244.1,210.5,217.4,289.8,418.8,123.1,521.9,192.8,288.1,273.3,570.0,255.3,514.5,241.7,115.5,178.8,462.9,259.6,452.6,484.3,294.6,437.0,337.1,446.8,172.1,369.0,284.6,82.9,141.2,210.9,409.5,274.3,153.4,445.2,254.2,228.3,335.2,424.9,250.8,239.7,346.5,467.8,298.6,398.1,243.6,295.2,183.4,46.3,381.5,267.9,324.0,257.7,0.0,240.7,311.3,162.4,155.0,226.8,385.8,413.4,194.9,200.6,443.5,386.3,124.7,364.6,410.6,2158.7,408.4,9.3,449.2,413.6,318.3,83.2,153.3,344.2,442.7,273.8,378.2,544.4,125.6,366.0,298.1,129.8,293.3,212.3,515.1,208.9,492.5,160.0,394.3,407.2,228.8,255.9,515.7,279.7,407.4,392.2,250.6,379.1,327.0,395.0,459.9,373.0,404.3,131.4,420.5,385.0,258.3,290.4,188.5,337.6,322.0,289.8,357.6,197.7,350.5,559.8,286.4,431.2,417.2,319.9,309.8,157.2,241.2,307.9,288.5,378.3,462.0,332.0,398.9,497.8,449.9,411.9,203.7,180.0,487.3,315.9,58.3
OA,405.3,400.1,118.0,605.7,450.3,93.2,113.1,314.8,430.6,382.5,356.8,552.7,406.6,605.4,585.1,271.9,375.0,481.3,478.3,184.2,547.3,491.6,309.9,172.3,389.7,524.2,458.5,270.0,301.9,509.8,327.9,376.0,541.6,686.9,473.2,375.4,615.0,409.7,430.4,154.0,250.4,200.4,380.8,397.3,384.4,560.0,189.7,371.5,404.6,106.8,458.7,420.1,555.2,501.9,493.3,465.1,679.5,501.5,420.2,507.8,667.0,343.2,134.7,451.3,523.7,648.1,342.9,621.0,426.7,219.6,507.2,505.4,45.0,502.4,45.3,346.7,412.7,444.3,201.8,551.6,408.5,528.5,670.9,271.1,371.0,406.0,550.9,264.7,147.8,375.1,350.3,616.6,508.2,387.3,333.1,488.1,170.5,307.1,656.0,349.9,290.6,580.4,465.3,532.5,497.2,410.7,394.2,417.3,235.5,480.6,437.1,247.1,491.6,233.8,0.0,545.2,331.6,388.9,325.9,383.3,512.5,210.4,299.7,542.6,620.2,358.6,598.5,644.5,2082.9,642.3,243.1,548.3,512.7,417.4,252.4,387.2,578.1,541.8,507.7,477.3,536.9,145.4,465.1,322.0,299.0,392.4,189.6,473.2,442.8,591.6,393.9,493.4,331.4,11.8,355.0,548.2,448.9,506.5,491.3,349.7,613.0,560.9,319.2,693.8,472.1,503.4,360.7,418.0,387.1,309.2,217.1,165.8,571.5,249.1,232.0,456.7,296.8,330.6,547.7,520.3,517.6,516.3,419.0,263.9,231.8,380.0,541.8,230.7,477.4,695.9,562.2,323.1,485.7,337.8,336.1,70.6,381.5,375.2,549.8,305.0
OG,247.0,329.6,537.7,474.2,750.6,512.9,479.4,392.0,128.4,348.8,243.5,124.3,407.2,673.4,453.6,360.8,372.9,787.4,320.0,629.2,615.3,790.7,390.1,446.9,356.0,502.5,513.1,705.3,737.2,507.7,408.1,353.7,134.2,180.1,769.7,271.6,102.4,149.3,272.1,573.7,596.8,570.4,347.1,239.0,284.8,315.2,495.7,212.2,323.7,485.7,456.6,286.5,307.5,556.5,491.2,152.9,157.4,343.2,716.7,84.2,147.3,482.6,554.4,273.7,365.4,190.2,274.2,689.0,268.4,486.9,52.0,864.0,678.0,808.5,664.4,292.6,254.4,756.9,571.8,586.9,843.8,221.5,158.3,681.0,790.7,237.7,444.6,628.5,426.8,241.5,399.8,485.1,83.8,228.0,789.1,329.8,615.5,673.3,182.3,374.9,583.6,137.9,761.8,320.3,495.1,337.2,509.9,259.0,390.2,535.2,360.9,711.2,261.9,343.8,663.4,0.0,398.1,170.1,480.4,679.8,510.4,534.5,454.2,610.6,188.9,259.0,220.6,203.3,2175.1,220.1,334.5,546.2,510.6,472.0,400.9,246.9,286.6,539.7,278.0,531.9,843.0,469.5,533.1,492.3,318.1,447.0,556.2,809.1,339.0,659.6,253.6,561.4,751.1,651.5,409.6,809.7,289.5,504.4,489.2,375.1,344.0,168.8,738.9,181.2,587.8,510.9,327.0,714.5,683.6,602.2,514.5,532.4,303.4,709.2,602.0,454.6,451.3,694.4,853.8,184.4,506.8,584.3,487.0,504.0,501.1,334.8,383.5,571.3,475.3,173.8,407.6,758.4,791.8,793.8,755.8,626.4,331.1,831.2,145.0,311.9
OI,287.8,303.0,283.4,515.0,569.0,258.6,260.5,35.3,264.4,285.4,239.3,337.0,355.1,605.4,494.4,195.1,375.0,605.8,360.8,276.1,547.3,609.1,79.1,215.4,292.6,524.2,458.5,352.2,384.1,509.8,97.1,44.3,375.4,526.5,588.1,257.9,448.8,243.5,312.9,319.4,365.3,217.3,283.7,279.8,218.2,442.5,165.5,205.3,307.5,254.2,458.7,253.9,437.7,501.9,493.3,232.2,503.8,384.0,535.1,292.1,493.7,343.2,300.1,333.8,406.2,530.6,127.5,621.0,309.2,130.2,341.0,682.4,324.9,626.9,311.3,229.2,295.2,575.3,218.7,551.6,519.0,370.7,504.7,449.5,536.4,239.8,485.4,397.0,195.3,208.9,350.3,525.9,292.5,221.1,498.5,370.6,262.4,441.8,528.7,349.9,352.1,414.2,580.2,415.0,497.2,360.0,394.2,299.8,140.7,480.6,105.4,358.1,374.1,152.4,310.3,379.0,0.0,222.7,325.9,498.2,512.5,307.3,299.7,542.6,502.7,192.4,481.0,527.0,2237.9,524.8,166.3,548.3,512.7,417.4,125.3,269.7,460.6,541.8,390.2,477.3,661.4,238.0,465.1,135.6,83.6,392.4,324.7,627.5,325.3,591.6,276.4,493.4,496.8,298.4,355.0,628.1,117.2,506.5,491.3,349.7,495.5,394.7,484.6,527.6,472.1,503.4,263.6,532.9,502.0,370.7,132.5,300.9,454.0,356.1,248.9,456.7,296.8,462.9,672.2,397.8,517.6,516.3,419.0,147.3,269.6,357.6,424.3,214.6,477.4,520.2,448.4,405.3,610.2,503.2,501.5,273.3,166.1,540.6,370.9,215.4
OJ,76.8,159.4,367.5,304.0,580.4,342.7,309.2,230.5,41.6,178.6,73.3,163.7,237.0,503.2,283.4,190.6,202.7,617.2,149.8,415.7,445.1,620.5,219.9,276.7,185.8,332.3,342.9,531.6,563.5,337.5,237.9,192.2,152.6,303.7,599.5,101.4,226.0,20.7,101.9,403.5,426.6,396.7,176.9,68.8,114.6,231.5,322.0,42.0,153.5,315.5,286.4,116.3,226.7,386.3,321.0,76.1,281.0,173.0,546.5,118.8,270.9,312.4,384.2,122.8,195.2,319.6,104.0,518.8,98.2,325.4,118.2,693.8,504.3,638.3,490.7,122.4,84.2,586.7,398.1,416.7,714.2,147.9,281.9,510.8,620.5,57.3,274.4,458.3,256.6,71.3,229.6,314.9,119.2,57.8,618.9,159.6,402.0,503.1,305.9,204.7,413.4,191.4,591.6,204.0,324.9,167.0,339.7,88.8,220.0,365.0,199.4,497.7,163.1,173.6,489.7,156.2,236.6,0.0,310.2,509.6,340.2,364.3,284.0,440.4,291.7,88.8,270.0,316.0,2210.8,313.8,164.3,376.0,340.4,301.8,230.7,76.7,249.6,369.5,179.2,361.7,672.8,299.3,362.9,330.8,147.9,276.8,386.0,638.9,168.8,489.4,83.4,391.2,580.9,477.8,239.4,639.5,128.0,334.2,319.0,204.9,284.5,171.9,568.7,304.8,417.6,340.7,156.8,544.3,513.4,432.0,327.7,362.2,243.0,495.7,428.3,284.4,281.1,524.2,683.6,175.0,336.6,414.1,316.8,342.5,330.9,164.6,213.3,409.8,305.1,297.4,237.4,584.7,621.6,623.6,585.6,452.7,160.9,661.0,148.1,141.7
OO,317.4,204.0,262.4,388.1,408.5,237.6,204.1,356.5,354.8,204.4,275.9,476.9,189.0,328.7,367.5,245.3,157.4,445.3,390.4,310.6,270.6,448.6,299.4,279.7,292.1,306.6,226.0,414.4,446.3,292.2,317.4,365.5,465.8,599.0,427.6,263.5,539.2,333.9,342.5,298.4,315.2,326.8,244.6,309.4,308.6,472.1,316.1,295.7,219.6,210.4,241.1,344.3,467.3,269.4,275.7,389.3,591.6,399.0,374.6,432.0,579.1,66.5,279.1,363.4,435.8,560.2,281.2,344.3,338.8,346.0,431.4,521.9,323.9,466.4,310.3,270.9,324.8,414.8,328.2,274.9,552.9,440.6,603.4,410.5,515.4,330.2,333.3,358.0,259.6,299.3,132.7,399.0,432.4,311.5,446.3,412.4,296.9,402.8,568.1,132.3,326.3,504.6,419.7,444.6,293.9,193.1,117.5,329.4,184.9,248.1,426.6,392.6,403.7,228.3,309.3,469.4,321.1,313.1,0.0,337.7,294.9,277.2,82.1,265.9,532.3,282.8,510.6,556.6,2165.5,554.4,219.0,338.2,316.3,184.9,241.9,254.4,490.2,316.0,419.8,244.8,500.9,212.2,188.4,448.4,288.5,159.9,280.9,467.0,248.7,314.9,247.1,216.7,475.8,297.4,138.9,467.6,438.4,322.5,273.7,132.1,525.1,488.5,463.6,626.3,195.4,285.8,207.4,372.4,341.5,344.9,343.5,257.1,483.6,390.6,358.4,239.1,79.2,335.8,511.7,432.4,300.0,239.6,142.3,390.3,333.9,162.4,453.9,357.1,259.8,604.0,344.6,467.5,449.7,451.0,480.5,272.3,338.1,488.4,461.9,182.1
OS,480.5,449.7,269.4,633.8,156.0,300.9,299.9,507.5,505.8,450.1,432.0,627.9,434.7,633.5,613.2,396.3,403.1,192.8,553.5,384.4,575.4,110.8,450.4,336.9,464.9,552.3,486.6,326.0,360.1,537.9,468.4,516.5,616.8,762.1,89.8,450.6,690.2,484.9,505.6,306.5,127.6,422.6,456.0,472.5,459.6,635.2,411.9,446.7,465.3,306.2,486.8,495.3,630.4,530.0,521.4,540.3,754.7,576.7,47.5,583.0,742.2,371.3,251.6,526.5,598.9,723.3,432.2,649.1,501.9,441.8,582.4,184.1,395.5,213.9,381.9,424.6,487.9,77.0,424.0,579.7,464.5,603.7,746.1,162.5,394.7,481.2,579.0,159.3,312.4,450.3,378.4,644.7,583.4,462.5,193.8,563.3,392.7,160.6,731.2,378.0,198.9,655.6,81.9,607.7,525.3,438.8,422.3,492.5,335.9,508.7,577.6,303.1,566.8,379.3,380.9,620.4,472.1,464.1,354.0,0.0,540.6,195.0,327.8,570.7,695.4,433.8,673.7,719.7,2097.2,717.5,370.0,576.4,540.8,445.5,392.9,462.4,653.3,569.9,582.9,505.4,248.4,273.3,493.2,544.2,439.5,420.5,376.7,129.2,494.4,619.7,469.1,521.5,236.6,369.0,383.1,149.2,589.4,534.6,519.4,377.8,688.2,636.1,248.8,769.0,500.2,531.5,435.9,126.8,89.0,217.5,439.3,352.9,646.7,305.1,423.6,484.8,324.9,83.3,259.2,595.5,545.7,544.4,447.1,486.1,396.4,408.1,617.0,452.9,505.5,771.1,590.3,379.1,197.2,198.5,231.9,343.9,489.1,235.9,625.0,333.1
OT,347.6,302.8,473.3,327.2,619.4,448.5,415.0,567.4,416.8,267.6,306.1,538.9,299.1,347.5,306.6,442.8,144.8,656.2,409.6,521.5,289.4,659.5,510.3,490.6,372.9,245.7,195.5,625.3,657.2,2.7,528.3,576.4,546.6,662.5,638.5,334.2,618.8,395.9,372.7,509.3,526.1,537.7,325.4,339.6,447.4,538.0,527.0,404.1,249.8,421.3,103.6,483.1,497.5,231.4,35.8,451.3,563.8,338.1,585.5,494.0,642.6,277.3,490.0,393.6,455.0,623.7,420.0,363.1,369.0,556.9,493.4,732.8,534.8,677.3,521.2,384.2,414.7,625.7,539.1,171.5,763.8,470.8,666.9,621.4,726.3,432.5,272.4,568.9,470.5,438.1,242.8,338.1,494.4,419.9,657.2,351.5,507.8,619.5,634.4,169.6,537.2,550.6,630.6,463.8,142.1,223.3,304.6,410.7,395.8,210.1,574.6,603.5,433.9,425.8,520.2,531.4,532.0,375.1,299.2,548.6,0.0,488.1,219.5,284.7,595.8,421.6,574.1,572.6,2122.6,617.9,416.5,130.8,95.2,236.6,452.8,284.6,509.4,124.3,450.0,234.2,711.8,423.1,309.0,659.3,463.9,241.7,491.8,677.9,347.5,333.7,277.3,337.3,686.7,508.3,204.3,678.5,503.2,89.0,212.8,169.8,544.3,518.7,674.5,689.8,382.5,224.9,288.2,583.3,552.4,555.8,554.4,468.0,526.2,601.5,569.3,178.2,222.4,546.7,722.6,462.6,239.1,289.3,281.7,601.2,544.8,192.6,473.1,568.0,25.0,561.1,283.7,678.4,660.6,661.9,691.4,483.2,476.9,699.3,492.1,393.9
PP,370.5,365.3,158.8,597.7,265.9,134.0,100.5,336.5,395.8,347.7,322.0,517.9,404.1,608.7,577.1,237.1,378.3,302.7,443.5,207.7,550.6,306.0,275.1,137.5,354.9,527.5,466.1,249.5,283.6,513.1,293.1,341.2,506.8,652.1,285.0,340.6,580.2,379.2,395.6,194.8,62.2,223.2,346.0,362.5,349.6,525.2,212.5,336.7,369.8,106.8,462.0,385.3,520.4,505.2,496.6,430.3,644.7,466.7,232.0,473.0,632.2,346.5,175.5,416.5,488.9,617.6,308.1,624.3,391.9,242.4,472.4,379.3,220.3,323.8,206.7,314.6,377.9,272.2,224.6,554.9,388.0,493.7,636.1,146.4,318.2,371.2,554.2,93.9,113.0,340.3,353.6,608.6,473.4,352.5,254.5,453.3,193.3,144.5,624.0,353.2,49.0,545.6,272.8,497.7,500.5,414.0,401.8,382.5,200.7,483.9,402.3,226.6,456.8,194.4,205.7,510.4,296.8,354.1,329.2,195.1,520.1,0.0,303.0,545.9,585.4,323.8,563.7,609.7,2030.1,607.5,208.3,551.6,516.0,420.7,217.6,352.4,543.3,545.1,472.9,480.6,354.0,73.9,468.4,344.8,264.2,395.7,177.3,324.4,408.0,594.9,359.1,496.7,278.6,193.8,358.3,325.0,414.1,509.8,498.9,353.0,578.2,526.1,266.4,659.0,475.4,506.7,330.2,229.8,194.6,67.6,244.2,153.5,536.7,228.6,254.8,460.0,300.1,159.8,369.1,485.5,520.9,519.6,422.3,286.7,197.0,387.6,507.0,257.8,480.7,661.1,531.1,302.6,307.1,259.2,283.3,168.7,346.7,296.6,515.0,257.4
