from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SA,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN
EV,689.5,640.4,261.6,278.1,650.6,654.5,770.2,403.9,657.5,823.4,476.7,859.2,814.1,366.1,85.2,550.3,572.4,609.7,787.1,518.8,805.7,146.5,754.4,740.3,0.0,789.7,111.3,251.3,543.2,488.9,961.3,416.2,817.0,556.7,488.6,700.1,757.4,407.4,502.3,630.2,745.1,800.2,3157.3,735.4,158.7,581.2,689.1,537.5,721.3,601.6,484.2,626.2,301.7,262.2,747.2,468.8,150.7,419.1,224.2,296.7,569.7,672.0,332.2,409.9,508.6,890.2,776.9,196.1,713.8,922.5,549.3,682.0,730.7,450.4,547.3,394.3,946.3,441.1,520.5,319.9,860.3,240.5,828.8,879.8,528.4,494.7,206.9,286.7,592.5,663.8,873.3,683.5,206.0,703.7,833.4,596.5,831.9,501.2,361.3,541.3,704.9,808.1,637.3,408.0,443.0,541.0,535.5,680.9,292.5,754.6,467.8,743.1,624.1,904.4,887.0,876.8,126.4,386.2,469.5,671.6,525.9,191.0,529.9,688.6,793.1,301.0,571.2,508.0,83.6,804.8,538.3,555.5,272.0,589.4
FA,304.1,304.6,818.3,713.7,280.2,186.2,541.6,469.4,321.7,314.5,323.0,146.0,64.6,643.7,744.3,598.6,451.5,398.1,559.6,515.6,56.2,721.2,319.4,193.2,801.3,0.0,770.4,606.3,465.2,1045.6,303.7,851.8,103.8,992.3,924.2,153.0,528.8,685.0,437.5,378.3,280.8,571.6,3318.8,506.8,715.4,348.8,623.0,506.6,190.6,413.1,919.8,373.3,751.0,697.8,312.4,1025.5,725.4,499.1,780.9,574.3,229.6,126.0,767.8,537.1,467.2,661.6,441.1,598.2,411.1,264.9,386.7,346.2,303.8,577.6,982.9,951.0,288.7,431.1,504.4,597.5,143.7,676.1,345.2,396.2,474.7,1051.4,642.5,667.0,405.2,411.9,644.7,228.7,762.7,137.0,120.2,303.3,232.2,459.8,796.9,347.9,93.2,472.3,450.0,447.8,720.6,589.3,393.9,159.7,507.4,526.0,402.9,515.5,371.2,675.8,403.4,648.2,677.0,942.9,476.6,240.6,961.5,765.7,965.5,244.5,3.3,736.6,296.5,943.6,886.1,208.0,973.9,363.9,549.6,336.5
FC,658.0,608.9,230.1,246.6,619.1,623.0,738.7,372.4,626.0,791.9,445.2,827.7,782.6,334.6,36.0,518.8,540.9,578.2,756.7,487.3,774.2,115.0,722.9,708.8,136.8,758.2,0.0,219.8,511.7,457.4,929.8,384.7,785.5,525.2,457.1,668.6,725.9,375.9,470.8,598.7,713.6,768.7,3125.8,703.9,127.2,549.7,657.6,506.0,689.8,570.1,452.7,594.7,270.2,230.7,715.7,437.3,119.2,387.6,192.7,265.2,538.2,640.5,300.7,378.4,477.1,858.7,745.4,164.6,682.3,891.0,517.8,650.5,699.2,418.9,515.8,362.8,914.8,409.6,489.0,288.4,828.8,209.0,797.3,848.3,496.9,463.2,175.4,255.2,561.0,632.3,841.8,652.0,174.5,672.2,801.9,565.0,800.4,469.7,329.8,509.8,673.4,776.6,605.8,376.5,411.5,509.5,504.0,649.4,261.0,723.1,436.3,712.6,592.6,872.9,855.5,845.3,94.9,354.7,438.0,640.1,494.4,159.5,498.4,657.1,761.6,269.5,539.7,476.5,221.6,773.3,506.8,524.0,240.5,557.9
FD,497.9,448.8,291.7,187.1,459.0,462.9,578.6,212.3,465.9,631.8,285.1,667.6,622.5,174.5,217.7,358.7,380.8,418.1,596.6,327.2,614.1,194.6,562.8,548.7,274.7,598.1,243.8,0.0,351.6,519.0,769.7,325.2,625.4,465.7,397.6,508.5,565.8,215.8,310.7,438.6,553.5,608.6,3056.6,543.8,188.8,389.6,497.5,345.9,529.7,410.0,393.2,434.6,224.4,171.2,555.6,498.9,198.8,227.5,254.3,105.1,378.1,480.4,241.2,218.3,317.0,698.6,585.3,71.6,522.2,730.9,357.7,490.4,539.1,258.8,456.3,424.4,754.7,249.5,328.9,128.3,668.7,149.5,637.2,688.2,336.8,524.8,115.9,140.4,400.9,472.2,681.7,491.9,236.1,512.1,641.8,404.9,640.3,309.6,270.3,349.7,513.3,616.5,445.7,216.4,251.4,349.4,343.9,489.3,100.9,563.0,276.2,552.5,432.5,712.8,695.4,685.2,150.4,416.3,277.9,480.0,434.9,239.1,438.9,497.0,601.5,210.0,379.6,417.0,359.5,613.2,447.3,363.9,80.4,397.8
FI,345.1,628.3,558.6,454.0,321.2,642.4,371.1,201.9,645.4,678.2,464.6,509.7,482.6,251.9,484.6,538.2,173.3,407.7,389.1,232.1,474.2,461.5,552.4,530.8,541.6,458.2,510.7,346.6,0.0,785.9,667.4,592.1,467.5,732.6,664.5,570.2,358.3,293.2,300.3,428.2,321.8,401.1,3148.3,336.3,455.7,379.2,677.0,239.0,572.3,589.5,660.1,551.9,491.3,438.1,735.1,765.8,465.7,407.0,521.2,232.6,557.6,507.7,508.1,397.8,139.7,491.1,764.8,338.5,701.7,628.6,410.2,669.9,718.6,438.3,723.2,691.3,652.4,239.1,508.4,321.0,507.4,416.4,708.9,759.9,51.6,791.7,382.8,407.3,390.5,461.8,474.2,671.4,503.0,518.7,483.9,394.5,595.9,132.3,537.2,453.2,474.9,796.0,435.3,395.9,328.8,528.9,136.4,541.4,280.4,355.5,265.8,345.0,503.9,505.3,767.1,477.7,417.3,683.2,141.4,659.5,701.8,506.0,705.8,285.5,461.6,476.9,369.2,683.9,544.0,571.7,714.2,353.5,258.4,548.6
GA,916.6,867.5,245.8,365.5,877.7,881.6,997.3,631.0,884.6,1050.5,703.8,1086.3,1041.2,593.2,428.4,777.4,799.5,836.8,1015.3,745.9,1032.8,425.3,981.5,967.4,485.4,1016.8,454.5,478.4,770.3,0.0,1193.8,183.0,1044.1,243.5,121.1,927.2,984.5,634.5,729.4,857.3,972.2,1027.3,3094.4,962.5,348.8,808.3,916.2,764.6,948.4,828.7,171.0,853.3,536.1,382.4,974.3,198.1,429.5,646.2,284.6,523.8,796.8,899.1,328.7,637.0,735.7,1117.3,1004.0,423.2,940.9,1149.6,776.4,909.1,957.8,677.5,234.1,149.4,1173.4,668.2,747.6,547.0,1087.4,383.5,1055.9,1106.9,755.5,5.7,381.4,513.8,819.6,890.9,1100.4,910.6,418.6,930.8,1060.5,823.6,1059.0,728.3,230.4,768.4,932.0,1035.2,864.4,635.1,670.1,768.1,762.6,908.0,519.6,981.7,694.9,971.2,851.2,1131.5,1114.1,1103.9,387.2,155.8,696.6,898.7,83.8,469.8,216.7,915.7,1020.2,329.9,798.3,194.8,570.2,1031.9,225.1,782.6,499.1,816.5
GD,484.8,503.3,972.7,868.1,460.9,384.9,722.3,650.1,520.4,246.1,521.7,324.2,319.6,767.0,898.7,530.2,632.2,578.8,740.3,696.3,311.2,875.6,500.1,391.9,955.7,295.2,924.8,760.7,645.9,1200.0,0.0,1006.2,282.0,1146.7,1078.6,351.7,709.5,808.3,618.2,559.0,461.5,752.3,3499.5,687.5,869.8,529.5,554.6,687.3,389.3,344.7,1074.2,585.5,905.4,852.2,244.0,1179.9,879.8,653.5,935.3,747.7,428.3,324.7,922.2,691.5,647.9,842.3,639.8,752.6,342.7,145.7,585.4,544.9,502.5,732.0,1137.3,1105.4,41.8,611.8,436.0,751.9,154.3,830.5,276.8,327.8,655.4,1205.8,796.9,821.4,585.9,592.6,825.4,427.4,917.1,335.7,298.4,484.0,163.8,640.5,951.3,546.6,291.9,671.0,630.7,602.2,843.9,520.9,574.6,358.4,661.8,706.7,583.6,696.2,537.5,856.5,335.0,828.9,831.4,1097.3,657.3,439.3,1115.9,920.1,1119.9,425.2,298.6,891.0,477.2,1098.0,1040.5,139.6,1128.3,544.6,704.0,535.2
GH,733.5,684.4,317.8,182.4,694.6,698.5,814.2,447.9,701.5,867.4,520.7,903.2,858.1,410.1,307.9,594.3,616.4,653.7,832.2,562.8,849.7,284.8,798.4,784.3,364.9,833.7,334.0,295.3,587.2,202.9,1010.7,0.0,861.0,140.4,72.3,744.1,801.4,451.4,546.3,674.2,789.1,844.2,3208.6,779.4,279.0,625.2,733.1,581.5,765.3,645.6,67.9,670.2,353.0,199.3,791.2,401.1,289.0,463.1,280.4,340.7,613.7,716.0,145.6,453.9,552.6,934.2,820.9,240.1,757.8,966.5,593.3,726.0,774.7,494.4,131.0,352.4,990.3,485.1,564.5,363.9,904.3,200.4,872.8,923.8,572.4,196.1,198.3,330.7,636.5,707.8,917.3,727.5,326.3,747.7,877.4,640.5,875.9,545.2,47.3,585.3,748.9,852.1,681.3,452.0,487.0,585.0,579.5,724.9,336.5,798.6,511.8,788.1,668.1,948.4,931.0,920.8,240.6,358.8,513.5,715.6,109.6,329.3,113.6,732.6,837.1,146.8,615.2,91.7,449.7,848.8,122.0,599.5,316.0,633.4
GL,296.7,315.2,828.9,724.3,272.8,196.8,534.2,462.0,332.3,284.6,333.6,95.6,131.5,578.9,754.9,568.7,444.1,390.7,552.2,508.2,123.1,731.8,312.0,203.8,811.9,107.1,781.0,616.9,457.8,1056.2,273.8,862.4,0.0,1002.9,934.8,163.6,521.4,620.2,430.1,370.9,273.4,564.2,3311.4,499.4,726.0,341.4,593.1,499.2,201.2,383.2,930.4,397.4,761.6,708.4,282.5,1036.1,736.0,509.7,791.5,559.6,240.2,136.6,778.4,547.7,459.8,654.2,451.7,608.8,381.2,235.0,397.3,356.8,314.4,588.2,993.5,961.6,258.8,423.7,474.5,608.1,113.8,686.7,315.3,366.3,467.3,1062.0,653.1,677.6,397.8,404.5,637.3,239.3,773.3,147.6,15.2,295.9,202.3,452.4,807.5,358.5,103.8,482.9,442.6,458.4,655.8,559.4,386.5,170.3,518.0,518.6,395.5,508.1,349.4,668.4,373.5,640.8,687.6,953.5,469.2,251.2,972.1,776.3,976.1,237.1,110.5,747.2,289.1,954.2,871.0,178.1,984.5,356.5,560.2,347.1
GM,872.5,823.4,456.8,321.4,833.6,837.5,953.2,586.9,840.5,1006.4,659.7,1042.2,997.1,549.1,446.9,733.3,755.4,792.7,971.2,701.8,988.7,423.8,937.4,923.3,503.9,972.7,473.0,434.3,726.2,241.9,1149.7,138.9,1000.0,0.0,111.3,883.1,940.4,590.4,685.3,813.2,928.1,983.2,3347.6,918.4,418.0,764.2,872.1,720.5,904.3,784.6,72.4,809.2,492.0,338.3,930.2,440.1,428.0,602.1,419.4,479.7,752.7,855.0,284.6,592.9,691.6,1073.2,959.9,379.1,896.8,1105.5,732.3,865.0,913.7,633.4,59.3,391.4,1129.3,624.1,703.5,502.9,1043.3,339.4,1011.8,1062.8,711.4,235.1,337.3,469.7,775.5,846.8,1056.3,866.5,465.3,886.7,1016.4,779.5,1014.9,684.2,186.3,724.3,887.9,991.1,820.3,591.0,626.0,724.0,718.5,863.9,475.5,937.6,650.8,927.1,807.1,1087.4,1070.0,1059.8,379.6,397.8,652.5,854.6,148.6,468.3,26.7,871.6,976.1,285.8,754.2,50.0,588.7,987.8,71.0,738.5,455.0,772.4
GU,795.4,746.3,379.7,244.3,756.5,760.4,876.1,509.8,763.4,929.3,582.6,965.1,920.0,472.0,369.8,656.2,678.3,715.6,893.0,624.7,911.6,346.7,860.3,846.2,426.8,895.6,395.9,357.2,649.1,130.5,1072.6,61.8,922.9,122.3,0.0,806.0,863.3,513.3,608.2,736.1,851.0,906.1,3225.0,841.3,340.9,687.1,795.0,643.4,827.2,707.5,49.8,732.1,414.9,261.2,853.1,328.7,350.9,525.0,342.3,402.6,675.6,777.9,207.5,515.8,614.5,996.1,882.8,302.0,819.7,1028.4,655.2,787.9,836.6,556.3,112.9,280.0,1052.2,547.0,626.4,425.8,966.2,262.3,934.7,985.7,634.3,123.7,260.2,392.6,698.4,769.7,981.9,789.4,388.2,809.6,939.3,702.4,937.8,607.1,109.2,647.2,810.8,914.0,743.2,513.9,548.9,646.9,641.4,786.8,398.4,860.5,573.7,849.0,730.0,1010.3,992.9,982.7,302.5,286.4,575.4,777.5,37.2,391.2,95.5,794.5,899.0,208.7,677.1,73.6,511.6,910.7,103.9,661.4,377.9,695.3
GY,268.2,216.6,730.3,625.7,265.3,124.6,579.7,377.3,233.7,372.6,235.0,204.1,159.0,494.2,656.3,461.1,489.6,306.0,597.7,423.5,150.6,633.2,227.3,40.1,713.3,134.6,682.4,518.3,503.3,957.6,361.8,763.8,161.9,904.3,836.2,0.0,566.9,535.5,345.4,286.2,318.9,609.7,3356.9,544.9,627.4,256.7,599.9,414.5,129.0,471.2,831.8,312.7,663.0,609.8,370.5,937.5,637.4,411.1,692.9,474.9,141.6,38.0,679.8,449.1,505.3,699.7,353.1,510.2,469.2,323.0,298.7,258.2,242.2,489.6,894.9,863.0,346.8,339.0,431.3,509.5,201.8,588.1,403.3,454.3,512.8,963.4,554.5,579.0,313.1,319.8,682.8,167.1,674.7,75.4,178.3,211.2,290.3,497.9,708.9,259.9,49.8,384.3,357.9,359.8,571.1,451.8,432.0,98.1,419.4,564.1,310.8,553.6,264.7,713.9,461.5,686.3,589.0,854.9,514.7,179.0,873.5,677.7,877.5,282.6,138.0,648.6,204.4,855.6,786.3,266.1,885.9,271.8,461.6,248.5
HA,418.6,759.8,825.0,729.6,394.7,641.4,270.5,460.1,776.9,751.7,722.8,583.2,556.1,516.9,751.0,796.4,374.5,589.3,288.5,490.3,547.7,727.9,613.4,551.0,808.0,531.7,777.1,705.2,388.2,1052.3,740.9,867.7,541.0,1008.2,940.1,590.4,0.0,545.1,558.5,526.7,395.3,300.5,2996.3,235.7,722.1,540.0,935.2,497.2,645.8,847.7,935.7,631.9,735.5,713.7,749.6,1032.2,732.1,665.2,787.6,490.8,684.8,581.2,783.7,656.0,390.2,390.5,896.3,679.5,848.3,702.1,629.0,801.4,759.0,696.5,998.8,957.7,725.9,497.3,766.6,628.2,580.9,692.0,782.4,833.4,397.7,1058.1,658.4,722.6,552.3,560.3,373.6,683.9,769.4,592.2,557.4,452.4,669.4,382.8,812.8,634.8,548.4,927.5,596.0,654.1,547.2,787.1,316.9,614.9,538.6,254.9,524.0,243.4,583.9,404.7,840.6,377.1,683.7,949.6,399.6,695.8,977.4,772.4,981.4,359.0,535.1,752.5,487.7,959.5,811.2,645.2,989.8,526.4,516.6,628.6
HB,420.8,493.8,424.1,319.5,381.9,507.9,501.5,135.2,510.9,676.8,330.1,640.1,613.0,29.7,350.1,403.7,303.7,341.0,519.5,250.1,604.6,327.0,485.7,464.1,421.8,588.6,376.2,212.1,274.5,651.4,797.8,457.6,597.9,598.1,530.0,503.5,488.7,0.0,233.6,361.5,476.4,531.5,2918.7,466.7,321.2,312.5,542.5,268.8,574.7,455.0,525.6,479.6,356.8,303.6,600.6,631.3,331.2,272.5,386.7,98.1,423.1,525.4,373.6,263.3,239.9,621.5,630.3,204.0,567.2,759.0,343.5,535.4,584.1,303.8,588.7,556.8,782.8,172.4,373.9,186.5,637.8,281.9,682.2,733.2,259.7,657.2,248.3,272.8,323.8,395.1,604.6,536.9,368.5,557.1,614.3,327.8,685.3,232.5,402.7,394.7,558.3,661.5,368.6,261.4,113.5,394.4,266.8,534.3,145.9,485.9,199.1,475.4,437.2,635.7,740.4,608.1,282.8,548.7,200.8,525.0,567.3,371.5,571.3,419.9,592.0,342.4,302.5,549.4,381.7,658.2,579.7,286.8,123.9,442.8
HD,195.8,388.5,534.6,430.0,156.9,402.6,538.6,111.0,405.6,641.3,284.5,472.8,445.7,227.9,460.6,514.2,366.4,163.3,556.6,129.2,437.3,437.5,317.8,296.2,517.6,421.3,486.7,322.6,337.2,761.9,630.5,568.1,430.6,708.6,640.5,335.6,525.8,269.2,0.0,127.8,251.4,568.6,3110.0,503.8,431.7,152.8,653.0,120.2,469.4,565.5,636.1,317.3,467.3,414.1,711.1,741.8,441.7,383.0,497.2,208.6,317.8,373.7,484.1,373.8,302.6,658.6,525.0,314.5,677.7,591.7,198.5,430.1,478.8,414.3,699.2,667.3,615.5,72.7,484.4,297.0,470.5,392.4,672.0,723.0,322.4,767.7,358.8,383.3,90.1,161.4,641.7,431.6,479.0,411.1,447.0,138.1,559.0,295.2,513.2,208.8,385.5,556.2,134.9,371.9,304.8,504.9,329.5,429.0,256.4,523.0,54.1,512.5,269.3,672.8,730.2,645.2,393.3,659.2,263.5,419.7,677.8,482.0,681.8,194.9,424.7,452.9,134.6,659.9,520.0,534.8,690.2,85.3,234.4,314.0
HF,154.5,409.4,675.7,571.1,115.6,401.0,497.3,252.1,426.5,582.0,305.4,413.5,386.4,369.0,601.7,655.3,407.2,184.2,515.3,298.3,378.0,578.6,258.5,236.9,658.7,362.0,627.8,463.7,420.9,903.0,571.2,709.2,371.3,849.7,781.6,276.3,484.5,410.3,151.1,0.0,210.1,527.3,3274.5,462.5,572.8,131.5,794.1,289.3,405.4,706.6,777.2,258.0,608.4,555.2,579.9,882.9,582.8,481.5,638.3,349.7,338.7,314.4,625.2,519.5,422.9,617.3,545.9,455.6,678.6,532.4,220.5,451.0,499.7,560.0,840.3,808.4,556.2,213.8,625.5,438.1,411.2,533.5,612.7,663.7,430.4,908.8,499.9,524.4,131.0,33.6,600.4,452.5,620.1,351.8,387.7,96.8,499.7,415.5,654.3,229.7,326.2,577.1,175.8,430.2,445.9,646.0,349.6,374.5,397.5,481.7,185.6,471.2,210.0,631.5,670.9,603.9,534.4,800.3,404.6,440.6,818.9,623.1,822.9,153.6,365.4,594.0,75.3,801.0,661.1,475.5,831.3,106.2,375.5,254.7
HH,105.9,486.4,742.0,637.4,82.0,395.1,389.8,347.9,503.5,505.4,397.8,336.9,309.8,435.3,668.0,721.6,299.7,276.6,407.8,415.5,301.4,644.9,319.7,298.1,725.0,285.4,694.1,530.0,313.4,969.3,494.6,775.5,294.7,916.0,847.9,337.5,377.0,476.6,258.6,214.0,0.0,419.8,3167.0,355.0,639.1,227.3,860.4,385.1,399.5,604.0,843.5,319.2,674.7,621.5,503.3,949.2,649.1,590.4,704.6,416.0,415.7,375.6,691.5,581.2,315.4,509.8,622.9,521.9,602.0,455.8,316.3,528.0,512.7,621.7,906.6,874.7,479.6,309.6,691.8,504.4,334.6,599.8,536.1,587.1,322.9,975.1,566.2,590.7,238.5,247.6,492.9,437.6,686.4,345.9,311.1,139.7,423.1,308.0,720.6,322.1,302.1,654.1,283.3,522.6,512.2,712.3,242.1,368.6,463.8,374.2,281.4,363.7,271.2,524.0,594.3,496.4,600.7,866.6,324.8,449.5,885.2,689.4,889.2,46.3,288.8,660.3,175.0,867.3,727.4,398.9,897.6,213.7,441.8,315.9
HI,438.0,779.2,836.2,731.6,414.1,660.8,36.4,479.5,796.3,771.1,742.2,602.6,575.5,529.5,762.2,815.8,393.9,608.7,18.4,509.7,567.1,739.1,632.8,570.4,819.2,551.1,788.3,624.2,407.6,1063.5,760.3,869.7,560.4,1010.2,942.1,609.8,301.4,570.8,577.9,546.1,414.7,0.0,3091.4,71.2,733.3,559.4,954.6,516.6,665.2,867.1,937.7,651.3,768.9,715.7,769.0,1043.4,743.3,684.6,798.8,510.2,704.2,600.6,785.7,675.4,409.6,150.9,915.7,616.1,867.7,721.5,648.4,820.8,778.4,715.9,1000.8,968.9,745.3,516.7,786.0,598.6,600.3,694.0,801.8,852.8,417.1,1069.3,660.4,684.9,570.6,579.7,94.9,703.3,780.6,611.6,576.8,471.8,688.8,402.2,814.8,654.2,567.8,946.9,615.4,673.5,642.3,806.5,336.3,634.3,558.0,52.0,543.4,62.5,603.3,126.0,860.0,98.4,694.9,960.8,419.0,715.2,979.4,783.6,983.4,378.4,554.5,754.5,507.1,961.5,821.6,664.6,991.8,545.8,536.0,648.0
HT,3018.7,3091.7,2611.8,2789.7,2979.8,3105.8,2756.8,2733.1,3108.8,3274.7,2928.0,3069.5,3042.4,2627.6,2794.4,3001.6,2901.6,2938.9,2774.8,2848.0,3034.0,2838.6,3083.6,3062.0,2846.2,3018.0,2820.5,2815.9,2872.4,2755.1,3193.1,2807.8,3027.3,2948.3,2880.2,3101.4,2712.6,2655.8,2831.5,2959.4,2881.6,2786.8,0.0,2722.0,2714.8,2910.4,3140.4,2866.7,3172.6,3052.9,2875.8,3077.5,2846.2,2806.6,3198.5,2696.4,2842.8,2870.4,2650.6,2696.0,3021.0,3123.3,2723.8,2861.2,2837.8,2876.8,3228.2,2790.2,3165.1,3188.4,2941.4,3133.3,3182.0,2901.7,2938.9,2621.9,3235.0,2770.3,2971.8,2738.9,3067.2,2802.7,3280.1,3331.1,2857.6,2760.9,2769.1,2833.3,2921.7,2993.0,2859.9,3134.8,2784.6,3155.0,3043.7,2925.7,3155.7,2830.4,2752.9,2992.6,3156.2,3259.4,2966.5,2859.3,2657.9,2992.3,2864.7,3132.2,2743.8,2741.2,2797.0,2730.7,3035.1,2891.0,3338.3,2863.4,2794.4,2614.0,2798.7,3122.9,2839.0,2883.1,2921.5,2845.3,3021.4,2754.1,2900.4,2899.6,2806.1,3256.1,2929.9,2884.7,2721.8,3040.7
HZ,373.2,714.4,771.4,666.8,349.3,596.0,34.7,414.7,731.5,706.3,677.4,537.8,510.7,464.7,697.4,751.0,329.1,543.9,51.6,444.9,502.3,674.3,568.0,505.6,754.4,486.3,723.5,559.4,342.8,998.7,695.5,804.9,495.6,945.4,877.3,545.0,236.6,506.0,513.1,481.3,349.9,71.2,3026.6,0.0,668.5,494.6,889.8,451.8,600.4,802.3,872.9,586.5,704.1,650.9,704.2,978.6,678.5,619.8,734.0,445.4,639.4,535.8,720.9,610.6,344.8,154.7,850.9,551.3,802.9,656.7,583.6,756.0,713.6,651.1,936.0,904.1,680.5,451.9,721.2,533.8,535.5,629.2,737.0,788.0,352.3,1004.5,595.6,620.1,505.8,514.9,168.3,638.5,715.8,546.8,512.0,407.0,624.0,337.4,750.0,589.4,503.0,882.1,550.6,608.7,577.5,741.7,271.5,569.5,493.2,19.2,478.6,7.7,538.5,179.6,795.2,169.7,630.1,896.0,354.2,650.4,914.6,718.8,918.6,313.6,489.7,689.7,442.3,896.7,756.8,599.8,927.0,481.0,471.2,583.2
IE,601.4,552.3,102.8,244.2,562.5,566.4,682.1,315.8,569.4,735.3,388.6,771.1,726.0,278.0,79.5,462.2,484.3,521.6,699.0,430.7,717.6,76.4,666.3,652.2,136.5,701.6,105.6,163.2,455.1,330.1,873.2,328.1,728.9,468.6,451.3,612.0,669.3,319.3,414.2,542.1,657.0,712.1,3069.2,647.3,0.0,493.1,601.0,449.4,633.2,513.5,396.1,538.1,213.6,174.1,659.1,310.0,80.6,331.0,65.4,208.6,481.6,583.9,244.1,321.8,420.5,802.1,688.8,108.0,625.7,834.4,461.2,593.9,642.6,362.3,459.2,235.5,858.2,353.0,432.4,231.8,772.2,152.4,740.7,791.7,440.3,335.9,118.8,198.6,504.4,575.7,787.9,595.4,69.7,615.6,745.3,508.4,743.8,413.1,273.2,453.2,616.8,720.0,549.2,319.9,354.9,452.9,447.4,592.8,204.4,666.5,379.7,655.0,536.0,816.3,798.9,788.7,38.3,227.4,381.4,583.5,414.0,120.9,441.8,600.5,705.0,208.6,483.1,419.9,221.3,716.7,450.2,467.4,183.9,501.3
IJ,188.6,334.8,604.5,499.9,149.7,348.9,531.4,180.9,351.9,577.0,230.8,408.5,381.4,297.8,530.5,584.1,436.3,109.6,549.4,227.1,373.0,507.4,253.5,231.9,587.5,357.0,556.6,392.5,407.1,831.8,566.2,638.0,366.3,778.5,710.4,271.3,518.6,339.1,154.8,136.0,244.2,561.4,3179.9,496.6,501.6,0.0,722.9,218.1,415.7,635.4,706.0,253.0,537.2,484.0,574.9,811.7,511.6,406.9,567.1,278.5,264.1,309.4,554.0,443.7,372.5,651.4,471.3,384.4,747.6,527.4,149.3,376.4,425.1,484.2,769.1,737.2,551.2,142.6,554.3,366.9,406.2,462.3,607.7,658.7,392.3,837.6,428.7,453.2,116.7,169.6,634.5,377.9,548.9,346.8,382.7,95.6,494.7,365.1,583.1,155.1,321.2,502.5,161.5,355.6,374.7,574.8,383.7,375.3,326.3,515.8,114.4,505.3,205.0,665.6,665.9,638.0,463.2,729.1,333.4,366.0,747.7,551.9,751.7,187.7,360.4,522.8,70.3,729.8,589.9,470.5,760.1,75.4,304.3,249.7
IY,802.3,519.6,698.7,594.1,778.4,533.7,928.2,561.9,536.7,434.9,355.9,641.7,637.1,524.1,624.7,256.2,730.4,506.7,946.2,676.8,628.7,601.6,817.6,709.4,681.7,612.7,650.8,486.7,701.2,926.0,572.8,732.2,599.5,872.7,804.6,669.2,915.4,565.4,660.3,634.7,779.0,958.2,3406.2,893.4,595.8,581.4,0.0,695.5,706.8,213.1,800.2,505.4,631.4,578.2,358.7,905.9,605.8,379.5,661.3,454.7,448.9,642.2,648.2,417.5,666.6,1048.2,656.1,478.6,325.3,534.0,428.5,561.2,609.9,458.0,863.3,831.4,557.8,599.1,162.0,477.9,471.8,556.5,440.3,491.3,686.4,931.8,522.9,547.4,579.0,668.3,1031.3,562.7,643.1,653.2,615.9,596.7,443.4,659.2,677.3,420.5,609.4,687.3,623.8,328.2,601.0,246.9,693.5,675.9,387.8,912.6,625.8,902.1,503.3,1062.4,498.5,1034.8,557.4,823.3,627.5,550.8,841.9,646.1,845.9,742.7,616.1,617.0,571.4,824.0,766.5,416.3,854.3,537.7,430.0,468.6
IZ,305.4,445.5,553.0,448.4,266.5,459.6,497.9,140.6,462.6,693.8,310.7,525.3,498.2,246.3,479.0,532.6,300.1,225.6,515.9,67.6,489.8,455.9,370.3,348.7,536.0,473.8,505.1,341.0,270.9,780.3,683.0,586.5,483.1,727.0,658.9,388.1,485.1,287.6,250.8,252.8,361.0,527.9,3128.4,463.1,450.1,197.1,671.4,0.0,517.2,583.9,654.5,369.8,485.7,432.5,729.5,760.2,460.1,401.4,515.6,227.0,374.8,426.2,502.5,392.2,236.3,617.9,582.0,332.9,696.1,644.2,228.1,487.1,535.8,432.7,717.6,685.7,668.0,102.3,502.8,315.4,523.0,410.8,724.5,775.5,256.1,786.1,377.2,401.7,212.7,286.4,601.0,488.6,497.4,463.6,499.5,212.4,611.5,228.9,531.6,271.1,438.0,613.2,257.5,390.3,323.2,523.3,263.2,486.0,274.8,482.3,83.7,471.8,321.8,632.1,782.7,604.5,411.7,677.6,197.2,476.7,696.2,500.4,700.2,304.5,477.2,471.3,187.1,678.3,538.4,587.3,708.6,171.4,252.8,366.5
