from_stop,AA,AE,AK,AL,AP,AQ,AR,AT,BD,BH,BO,BQ,BR,BS,BU,BX,CA,CD,CM,CR,CT,CW,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,ES,EW,EX,FE,FK,FN,FO,FP,FS,GA,GE,GJ,GK,GN,GR,HB,HC,HE,HK,HL,HT,HW,IA,IB,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LQ,LS,LU,LV,LW,LY,MA,ME,MF,MG,MI,MM,MN,MQ,NE,OA,OC,OI,OK,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PC,PD,PP,PR,PT,PV,PZ,QE,QF,QJ,QP,QS,QT,QX,RA,RP,RR,RU,RV,RW,SA,SG,SI,SO,SR,ST,SX,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UG,UN,UO,US,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WA,WD,WH,WK,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YS,YT,ZB,ZC,ZD,ZG,ZU,ZV
NE,341.0,217.0,453.0,126.9,514.1,279.3,414.9,443.4,130.5,465.3,449.1,276.5,322.9,553.7,546.9,574.7,287.8,362.5,507.6,441.8,238.5,288.0,214.0,330.6,464.0,297.0,428.2,96.8,518.8,100.5,537.3,324.3,231.5,427.4,19.4,110.6,1810.1,462.8,445.8,635.9,475.7,293.4,235.1,255.0,349.7,70.2,491.8,179.4,418.6,82.6,467.5,336.5,323.5,412.5,260.0,483.0,499.3,481.5,320.2,152.9,176.8,433.3,311.1,246.6,36.4,232.9,470.5,326.2,531.9,386.1,343.8,517.5,337.2,467.0,489.6,473.4,260.8,376.5,38.5,310.4,188.9,329.8,352.3,171.8,248.3,350.8,200.0,259.2,493.6,87.8,93.8,416.5,551.7,316.5,277.3,178.7,102.1,165.3,406.3,345.6,536.5,4.7,0.0,361.8,526.4,320.7,304.4,327.6,391.6,81.0,31.6,376.7,524.6,296.9,352.6,454.2,312.8,485.2,451.4,262.7,220.9,333.2,341.1,511.2,440.8,447.0,483.9,402.6,251.8,237.5,561.8,334.1,490.3,104.1,381.6,507.7,275.3,493.1,285.6,132.3,364.1,386.6,133.6,299.5,347.4,339.8,497.8,492.1,408.3,427.5,266.2,322.9,117.6,214.0,205.4,393.9,305.1,347.9,415.5,345.7,263.7,100.8,423.2,370.2,517.8,17.5,232.8,442.6,516.2,313.8,448.8,509.8,531.9,393.3,53.7,491.3,523.8,547.7,2.3,278.8,155.1,434.9,167.2,403.4,466.1,509.0,110.7,371.7,173.7,374.7,446.4,197.6,325.8,134.0,336.9,409.1,110.9
OA,114.1,216.0,133.4,477.2,700.1,445.1,425.1,609.2,244.3,631.1,614.9,442.3,96.0,239.3,510.3,437.3,193.4,135.6,517.0,607.6,404.3,453.8,379.8,157.0,474.2,285.4,201.3,396.6,529.0,455.4,442.6,330.8,397.3,110.4,427.2,475.3,1759.5,289.2,165.2,646.1,641.5,322.5,260.3,420.8,338.1,478.2,657.6,295.8,428.8,432.4,633.3,338.5,489.3,199.5,425.8,164.3,180.5,647.3,146.6,252.2,195.0,443.5,313.1,412.4,370.1,395.2,243.6,176.7,305.0,159.2,116.9,258.0,347.4,147.4,255.2,483.6,210.2,149.6,380.0,334.2,354.7,318.2,178.7,337.6,414.1,339.2,316.4,246.4,659.4,387.6,501.8,426.7,717.5,142.9,306.4,344.5,510.1,242.8,572.1,347.6,277.0,412.7,407.9,0.0,692.2,322.7,470.2,100.7,282.0,489.0,374.1,326.1,217.7,123.3,125.7,280.6,139.2,651.0,277.8,428.5,386.7,148.4,167.5,468.7,606.6,220.1,649.7,83.0,417.6,171.1,408.1,499.9,171.6,411.4,148.0,673.5,441.1,186.2,235.0,274.8,137.2,308.2,383.6,465.3,357.6,166.2,508.0,318.5,181.4,183.5,432.0,352.0,367.6,216.0,321.8,559.7,316.4,243.0,581.3,165.7,265.7,302.3,372.6,358.6,290.9,389.8,136.3,364.2,197.5,199.5,614.6,446.2,305.0,559.1,364.6,501.5,540.7,557.9,410.3,444.6,309.4,445.1,204.5,352.8,239.2,249.5,518.7,9.8,339.5,540.5,219.5,363.4,155.8,473.1,366.0,574.9,410.7
OC,705.2,588.8,817.2,642.7,121.6,331.6,821.3,209.3,536.9,131.2,80.1,357.0,687.1,917.9,953.3,1028.4,652.0,726.7,914.0,158.4,348.0,309.2,421.1,694.8,870.4,703.4,792.4,562.1,925.2,620.9,943.7,730.7,392.7,789.0,533.8,625.2,1893.4,827.0,810.0,1042.3,260.1,699.8,638.2,364.3,756.1,584.8,34.6,500.4,825.0,597.2,205.3,678.1,375.8,776.7,540.7,847.2,863.5,343.7,684.4,571.8,583.2,839.7,652.7,328.0,476.7,414.1,834.7,690.4,896.1,750.3,708.0,881.7,743.6,831.2,846.3,879.8,591.8,740.7,545.5,716.8,461.3,736.2,716.5,444.2,413.0,757.2,503.5,566.0,355.8,553.1,608.4,822.9,413.9,680.7,683.7,457.5,616.7,571.7,249.1,687.2,900.7,519.3,514.5,726.0,0.0,662.3,325.6,691.8,798.0,595.6,480.7,695.5,888.8,661.1,716.8,818.4,677.0,223.0,815.6,374.2,470.0,686.2,705.3,917.6,189.8,811.2,133.5,766.8,336.1,557.1,999.2,355.3,854.5,576.9,739.1,107.8,327.6,857.3,692.0,440.9,728.3,793.0,490.2,320.7,753.8,704.0,904.2,856.3,772.5,791.7,430.9,729.3,474.2,555.6,526.4,200.9,711.5,754.3,204.9,709.9,605.3,469.5,742.0,776.6,882.0,496.4,597.0,849.0,880.4,720.2,233.2,916.2,896.1,445.6,530.1,897.7,930.2,954.1,516.9,499.1,561.5,841.3,573.6,722.2,830.3,873.2,625.3,735.9,371.0,236.9,810.6,382.3,732.2,638.6,743.3,168.3,576.2
OI,304.2,171.4,416.2,395.4,618.7,363.7,453.7,527.8,187.3,549.7,533.5,360.9,286.1,516.9,585.7,627.4,251.0,325.7,546.4,526.2,322.9,372.4,298.4,293.8,502.8,335.8,391.4,314.8,557.6,373.6,576.1,363.1,315.9,388.0,325.2,393.5,1619.4,426.0,409.0,674.7,560.1,332.2,270.6,339.4,388.5,376.2,576.2,214.4,457.4,350.6,551.9,75.3,407.9,375.7,344.4,446.2,462.5,565.9,283.4,152.8,199.1,472.1,88.6,331.0,268.1,313.8,433.7,289.4,495.1,349.3,307.0,480.7,376.0,430.2,445.3,512.2,127.1,339.7,298.2,349.2,273.3,368.6,315.5,256.2,332.7,389.6,235.0,147.0,578.0,305.8,407.8,455.3,636.1,279.7,316.1,263.1,396.1,200.2,490.7,24.9,499.7,310.7,305.9,325.0,610.8,0.0,388.8,290.8,430.4,387.0,272.1,186.0,487.8,260.1,315.8,417.4,276.0,569.6,414.6,347.1,305.3,214.7,304.3,550.0,525.2,410.2,568.3,365.8,336.2,156.1,598.2,418.5,453.5,329.6,338.1,592.1,359.7,456.3,154.2,193.4,327.3,425.4,302.2,383.9,386.2,303.0,536.6,455.3,371.5,390.7,350.6,361.7,286.2,90.6,240.4,478.3,343.9,229.4,499.9,308.9,46.3,220.9,232.5,409.0,481.0,287.8,196.0,481.4,479.4,154.6,533.2,548.6,495.1,477.7,282.8,530.1,562.6,586.5,308.3,363.2,211.0,473.7,208.6,212.7,429.3,472.2,382.4,334.9,258.1,459.1,409.6,282.0,207.3,391.3,375.7,493.5,328.9
OK,455.6,339.2,567.6,393.1,325.9,82.0,571.7,235.0,287.3,256.9,240.7,107.4,437.5,668.3,703.7,778.8,402.4,477.1,664.4,233.4,150.1,16.8,171.5,445.2,620.8,453.8,542.8,312.5,675.6,371.3,694.1,481.1,143.1,539.4,284.2,375.6,1742.3,577.4,560.4,792.7,267.3,450.2,388.6,166.6,506.5,335.2,283.4,250.8,575.4,347.6,259.1,428.5,126.2,527.1,290.8,597.6,613.9,273.1,434.8,322.2,333.6,590.1,403.1,78.4,227.1,164.5,585.1,440.8,646.5,500.7,458.4,632.1,494.0,581.6,596.7,630.2,342.2,491.1,295.9,467.2,211.7,486.6,466.9,194.6,163.4,507.6,253.9,316.4,285.2,303.5,358.8,573.3,343.3,431.1,434.1,209.5,367.1,322.1,197.9,437.6,651.1,269.7,264.9,476.4,318.0,412.7,0.0,442.2,548.4,346.0,231.1,445.9,639.2,411.5,467.2,568.8,427.4,276.8,566.0,174.3,251.7,436.6,455.7,668.0,232.4,561.6,275.5,517.2,163.4,307.5,749.6,29.6,604.9,327.3,489.5,299.3,78.0,607.7,442.4,191.3,478.7,543.4,240.6,4.9,504.2,454.4,654.6,606.7,522.9,542.1,181.3,479.7,224.6,306.0,276.8,185.5,461.9,504.7,207.1,460.3,355.7,219.9,492.4,527.0,632.4,246.8,347.4,599.4,630.8,470.6,240.4,666.6,646.5,196.0,280.5,648.1,680.6,704.5,267.3,353.3,311.9,591.7,324.0,472.6,580.7,623.6,375.7,486.3,121.4,166.3,561.0,132.7,482.6,389.0,493.7,200.7,326.6
ON,66.7,189.6,179.7,450.8,673.7,418.7,324.3,582.8,217.9,604.7,588.5,415.9,4.6,280.4,409.5,336.5,167.0,55.7,416.2,581.2,377.9,427.4,353.4,130.6,373.4,238.0,100.5,370.2,428.2,429.0,341.8,230.0,370.9,151.5,400.8,448.9,1733.1,262.8,118.1,545.3,615.1,323.2,212.9,394.4,290.7,451.8,631.2,269.4,328.0,406.0,606.9,312.1,462.9,84.8,399.4,155.3,226.0,620.9,120.2,225.8,168.6,342.7,286.7,386.0,343.7,368.8,142.8,129.3,204.2,58.4,69.5,299.1,246.6,193.7,154.4,382.8,183.8,69.7,353.6,278.5,328.3,270.8,152.3,311.2,387.7,291.8,290.0,220.0,633.0,361.2,475.4,325.9,691.1,116.5,243.4,318.1,483.7,216.4,545.7,321.2,318.1,386.3,381.5,88.5,665.8,296.3,443.8,0.0,181.2,462.6,347.7,299.7,196.9,96.9,78.3,254.2,112.8,624.6,251.4,402.1,360.3,122.0,141.1,367.9,580.2,119.3,623.3,129.3,391.2,144.7,307.3,473.5,162.6,385.0,100.6,647.1,414.7,165.4,208.6,248.4,36.4,207.4,357.2,438.9,256.8,139.8,407.2,292.1,80.6,99.8,405.6,352.7,341.2,189.6,295.4,533.3,215.6,216.6,554.9,118.3,239.3,275.9,346.2,311.2,190.1,363.4,109.9,263.4,188.5,173.1,588.2,345.4,204.2,532.7,338.2,400.7,439.9,457.1,383.9,418.2,283.0,344.3,178.1,326.4,138.4,290.6,492.3,98.4,313.1,514.1,118.7,337.0,129.4,446.7,366.7,548.5,384.3
OS,286.0,311.8,288.2,470.7,808.4,567.9,158.0,717.5,242.6,739.4,723.2,565.1,223.9,417.3,290.0,317.8,189.2,275.0,250.7,715.9,527.1,576.6,502.6,349.9,207.1,171.0,163.6,390.1,261.9,448.9,280.4,63.7,520.1,370.8,400.5,468.8,1881.4,467.9,228.7,379.0,749.8,156.9,154.0,543.6,211.8,451.5,765.9,418.6,161.7,425.9,741.6,430.6,612.1,195.4,548.6,265.9,433.5,755.6,339.5,247.0,288.9,176.4,405.2,535.2,343.4,518.0,106.6,233.0,267.3,247.2,291.3,436.0,80.3,413.0,217.5,216.5,344.3,289.0,373.5,112.2,477.5,191.9,371.6,460.4,536.9,206.1,439.2,307.4,767.7,381.1,483.1,159.6,825.8,335.8,77.1,467.3,471.4,277.4,680.4,439.7,455.0,386.0,381.2,307.8,800.5,414.8,593.0,219.2,0.0,462.3,347.4,448.0,307.5,316.2,282.5,459.3,332.1,759.3,456.5,551.3,509.5,341.3,360.4,254.3,714.9,141.4,758.0,330.9,540.4,293.9,304.9,622.7,273.2,404.9,339.7,781.8,563.9,276.0,357.8,397.6,225.2,49.7,386.7,588.1,90.5,359.1,240.9,497.2,162.4,210.4,554.8,186.4,370.7,308.1,444.6,668.0,49.3,435.9,689.6,276.0,357.8,353.9,494.5,199.3,253.2,363.1,259.1,105.7,299.1,386.0,722.9,252.9,267.3,681.9,358.1,234.4,266.9,290.8,383.6,567.4,302.9,178.0,279.3,474.7,160.5,427.5,457.7,317.7,462.3,648.8,105.8,486.2,348.7,466.6,200.4,683.2,404.2
OT,395.7,271.7,507.7,91.1,604.8,349.8,469.6,513.9,185.2,535.8,519.6,347.0,377.6,608.4,601.6,629.4,342.5,417.2,562.3,512.3,309.0,358.5,284.5,385.3,518.7,351.7,482.9,100.4,573.5,64.7,592.0,379.0,302.0,479.5,51.5,74.8,1864.8,517.5,500.5,690.6,546.2,348.1,286.5,325.5,404.4,51.4,562.3,249.9,473.3,89.0,538.0,391.2,394.0,467.2,330.5,537.7,554.0,552.0,374.9,207.6,231.5,488.0,365.8,317.1,106.9,299.9,525.2,380.9,586.6,440.8,398.5,572.2,391.9,521.7,536.8,528.1,315.5,431.2,67.7,365.1,259.4,384.5,407.0,242.3,318.8,405.5,270.5,313.9,564.1,108.8,58.0,471.2,622.2,371.2,332.0,249.2,66.3,220.0,476.8,400.3,591.2,65.7,70.4,416.5,596.9,375.4,374.9,382.3,446.3,0.0,102.1,431.4,579.3,351.6,407.3,508.9,367.5,555.7,506.1,333.2,291.4,387.9,395.8,565.9,511.3,501.7,554.4,457.3,322.3,292.2,616.5,404.6,545.0,107.0,429.6,578.2,345.8,547.8,340.3,202.8,418.8,441.3,204.1,370.0,402.1,394.5,552.5,546.8,463.0,482.2,336.7,377.6,188.1,268.7,275.9,464.4,359.8,402.6,486.0,400.4,318.4,171.3,477.9,424.9,572.5,88.0,287.5,497.3,570.9,368.5,519.3,564.5,586.6,463.8,82.9,546.0,578.5,602.4,68.1,349.3,209.8,489.6,221.9,458.1,520.8,563.7,74.9,426.4,244.2,445.2,501.1,268.1,380.5,98.2,391.6,479.6,86.8
OU,308.3,184.3,420.3,159.7,501.6,246.6,382.2,410.7,97.8,432.6,416.4,243.8,290.2,521.0,514.2,542.0,255.1,329.8,474.9,409.1,205.8,255.3,181.3,297.9,431.3,264.3,395.5,123.0,486.1,133.3,504.6,291.6,198.8,392.1,52.0,143.4,1777.4,430.1,413.1,603.2,443.0,260.7,199.1,222.3,317.0,103.0,459.1,146.7,385.9,115.4,434.8,303.8,290.8,379.8,227.3,450.3,466.6,448.8,287.5,120.2,144.1,400.6,278.4,213.9,3.7,196.7,437.8,293.5,499.2,353.4,311.1,484.8,304.5,434.3,449.4,440.7,228.1,343.8,71.3,277.7,156.2,297.1,319.6,139.1,215.6,318.1,167.3,226.5,460.9,114.0,126.6,383.8,519.0,283.8,244.6,146.0,134.9,132.6,373.6,312.9,503.8,37.5,32.7,329.1,493.7,288.0,271.7,294.9,358.9,113.8,0.0,344.0,491.9,264.2,319.9,421.5,280.1,452.5,418.7,230.0,188.2,300.5,308.4,478.5,408.1,414.3,451.2,369.9,219.1,204.8,529.1,301.4,457.6,137.8,342.2,475.0,242.6,460.4,252.9,99.6,331.4,353.9,100.9,266.8,314.7,307.1,465.1,459.4,375.6,394.8,233.5,290.2,84.9,181.3,172.7,361.2,272.4,315.2,382.8,313.0,231.0,68.1,390.5,337.5,485.1,14.6,200.1,409.9,483.5,281.1,416.1,477.1,499.2,360.6,84.3,458.6,491.1,515.0,35.1,246.1,122.4,402.2,134.5,370.7,433.4,476.3,143.5,339.0,141.0,342.0,413.7,164.9,293.1,166.8,304.2,376.4,137.1
OV,350.8,218.0,462.8,442.0,665.3,410.3,500.3,574.4,233.9,596.3,580.1,407.5,332.7,486.1,632.3,674.0,297.6,372.3,593.0,572.8,369.5,419.0,345.0,279.9,549.4,382.4,438.0,361.4,604.2,420.2,622.7,409.7,362.5,434.6,371.8,440.1,1575.8,412.1,455.6,721.3,606.7,378.8,317.2,386.0,435.1,422.8,622.8,261.0,504.0,397.2,598.5,195.2,454.5,422.3,391.0,492.8,509.1,612.5,269.5,199.4,212.9,518.7,154.3,377.6,314.7,360.4,480.3,336.0,541.7,395.9,353.6,466.8,422.6,476.8,491.9,558.8,166.2,386.3,344.8,395.8,319.9,415.2,301.6,302.8,379.3,436.2,281.6,193.6,624.6,352.4,454.4,501.9,682.7,265.8,362.7,309.7,442.7,246.8,537.3,204.3,485.8,357.3,352.5,371.6,657.4,179.4,435.4,337.4,477.0,433.6,318.7,0.0,534.4,243.7,362.4,403.5,262.1,616.2,400.7,393.7,351.9,228.5,290.4,596.6,571.8,456.8,614.9,412.4,382.8,202.7,644.8,465.1,500.1,376.2,384.7,638.7,406.3,502.9,168.0,240.0,373.9,472.0,348.8,430.5,432.8,289.1,583.2,441.4,418.1,437.3,397.2,408.3,332.8,137.2,287.0,524.9,390.5,243.2,546.5,355.5,122.4,267.5,188.9,455.6,527.6,334.4,242.6,528.0,526.0,168.4,579.8,595.2,541.7,524.3,329.4,576.7,609.2,633.1,354.9,409.8,257.6,520.3,222.4,169.1,475.9,458.3,429.0,381.5,304.7,505.7,456.2,328.6,221.1,437.9,422.3,540.1,375.5
OW,259.2,405.6,92.6,643.3,866.2,611.2,406.9,775.3,410.4,797.2,781.0,608.4,197.1,221.7,352.5,279.5,359.5,248.2,359.2,777.4,570.4,619.9,545.9,323.1,373.0,430.5,196.3,562.7,404.6,621.5,284.8,333.8,563.4,233.3,593.5,641.4,1925.6,272.3,79.4,521.7,807.6,427.0,401.0,586.9,481.9,644.3,823.7,461.9,403.4,598.5,799.4,504.6,655.4,113.7,591.9,70.3,237.9,813.4,312.7,418.3,361.1,468.8,479.2,578.5,536.2,561.3,246.6,321.8,147.2,220.4,262.0,240.4,350.4,217.6,104.9,359.8,376.3,262.2,546.1,382.3,520.8,462.0,344.8,503.7,580.2,476.2,482.5,412.5,825.5,553.7,667.9,381.7,883.6,309.0,347.2,510.6,676.2,408.9,738.2,513.7,259.4,578.8,574.0,233.8,858.3,488.8,636.3,192.4,285.0,655.1,540.2,492.2,0.0,289.4,270.8,263.7,305.3,817.1,260.9,594.6,552.8,314.5,333.6,310.9,772.7,215.1,815.8,135.3,583.7,337.2,250.3,666.0,77.6,570.0,299.8,839.6,607.2,27.0,401.1,440.9,198.4,311.2,549.5,631.4,360.6,332.3,434.3,301.6,176.4,97.7,598.1,456.5,533.7,382.1,487.9,725.8,319.4,409.1,747.4,310.8,431.8,468.4,538.7,469.4,133.1,555.9,302.4,367.2,103.5,365.6,780.7,288.4,147.2,725.2,530.7,428.3,382.9,433.5,576.4,610.7,475.5,363.3,370.6,518.9,234.2,231.9,684.8,243.7,505.6,706.6,221.4,529.5,321.9,639.2,470.5,741.0,576.8
OX,125.6,139.2,237.6,400.4,623.3,368.3,367.2,532.4,167.5,554.3,538.1,365.5,107.5,239.8,521.8,448.8,116.6,147.1,459.9,530.8,327.5,377.0,303.0,33.6,416.3,296.9,212.8,319.8,471.1,378.6,454.1,276.6,320.5,209.4,350.4,398.5,1682.7,165.8,230.4,588.2,564.7,245.7,202.1,344.0,349.6,401.4,580.8,219.0,370.9,355.6,556.5,261.7,412.5,197.1,349.0,267.6,297.2,570.5,23.2,175.4,118.2,385.6,236.3,335.6,293.3,318.4,255.1,188.2,316.5,170.7,128.4,220.5,289.5,251.6,266.7,425.7,133.4,161.1,303.2,262.7,277.9,329.7,55.3,260.8,337.3,350.7,239.6,169.6,582.6,310.8,425.0,368.8,640.7,19.5,229.6,267.7,433.3,166.0,495.3,270.8,239.5,335.9,331.1,146.4,615.4,245.9,393.4,112.2,293.5,412.2,297.3,249.3,309.2,0.0,137.2,157.2,15.8,574.2,154.4,351.7,309.9,25.0,44.1,480.2,529.8,231.6,572.9,187.2,340.8,94.3,419.6,423.1,274.9,334.6,159.5,596.7,364.3,277.7,158.2,198.0,148.7,319.7,306.8,388.5,299.7,42.8,450.1,195.1,192.9,212.1,355.2,275.2,290.8,139.2,245.0,482.9,257.4,119.6,504.5,177.2,188.9,225.5,295.8,370.1,302.4,313.0,59.5,375.7,300.8,76.1,537.8,457.7,316.5,482.3,287.8,443.6,476.1,500.0,333.5,367.8,232.6,387.2,127.7,276.0,250.7,212.0,441.9,156.3,262.7,463.7,231.0,286.6,32.4,396.3,289.2,498.1,333.9
OY,51.0,221.3,211.4,472.4,705.4,450.4,358.8,614.5,244.3,636.4,620.2,447.6,60.3,312.1,474.6,401.6,108.4,99.9,481.3,612.9,409.6,459.1,385.1,162.3,407.9,159.6,165.6,391.8,462.7,450.6,406.9,295.1,402.6,183.2,402.2,470.5,1764.8,294.5,183.2,579.8,646.8,237.3,134.5,426.1,212.3,453.2,662.9,301.1,362.5,427.6,638.6,343.8,494.6,149.9,431.1,220.4,257.7,652.6,151.9,248.7,200.3,377.2,318.4,417.7,345.1,400.5,207.9,50.9,269.3,123.5,8.7,330.8,281.1,225.4,219.5,417.3,215.5,113.9,375.2,208.4,360.0,192.4,184.0,342.9,419.4,213.4,321.7,251.7,664.7,382.8,484.8,360.4,722.8,148.2,221.2,349.8,473.1,279.1,577.4,352.9,349.8,387.7,382.9,120.2,697.5,328.0,475.5,65.0,246.3,464.0,349.1,331.4,262.0,128.6,0.0,285.9,144.5,656.3,283.1,433.8,392.0,153.7,172.8,433.0,611.9,184.4,655.0,161.0,422.9,176.4,372.4,505.2,227.7,406.6,57.1,678.8,446.4,230.5,240.3,280.1,101.5,272.5,388.9,470.6,291.3,171.5,441.7,323.8,145.7,164.9,437.3,266.8,372.9,221.3,327.1,565.0,249.0,248.3,586.6,39.9,271.0,307.6,377.9,232.8,255.2,364.8,141.6,328.5,253.6,204.8,619.9,410.5,269.3,564.4,359.8,435.2,467.7,491.6,385.3,449.9,304.6,378.8,209.8,358.1,203.5,322.3,459.4,130.1,344.8,545.8,183.8,368.7,161.1,468.3,280.8,580.2,405.9
OZ,278.0,306.6,235.2,567.8,790.7,535.7,534.6,699.8,334.9,721.7,705.5,532.9,259.9,169.6,689.8,616.8,284.0,299.5,696.5,698.2,494.9,544.4,470.4,135.0,583.7,431.1,401.6,487.2,741.9,546.0,622.1,444.0,487.9,225.0,517.8,565.9,1676.5,8.5,284.7,859.0,732.1,413.1,369.5,511.4,483.8,568.8,748.2,386.4,538.3,523.0,723.9,399.7,579.9,319.0,516.4,283.8,227.0,737.9,145.4,342.8,285.6,553.0,403.7,503.0,460.7,485.8,451.9,322.4,484.5,425.7,280.8,76.2,456.9,260.1,434.7,696.5,300.8,313.5,470.6,430.1,445.3,463.9,193.3,428.2,504.7,484.9,407.0,337.0,750.0,478.2,592.4,536.2,808.1,184.5,397.0,435.1,600.7,333.4,662.7,408.8,93.3,503.3,498.5,340.9,782.8,383.9,560.8,264.6,490.3,579.6,464.7,379.4,337.2,167.3,289.6,0.0,152.4,741.6,17.2,519.1,477.3,179.4,124.5,648.2,697.2,420.4,740.3,275.6,508.2,261.7,587.6,590.5,291.1,502.0,311.9,764.1,531.7,305.7,325.6,365.4,403.7,516.5,474.2,555.9,467.1,163.7,617.5,39.9,381.7,303.0,522.6,442.6,458.2,306.6,412.4,650.3,424.8,274.0,671.9,329.6,326.9,392.9,425.9,504.3,470.4,480.4,226.9,572.5,317.0,230.5,705.2,625.7,484.5,649.7,455.2,611.0,720.2,770.8,500.9,535.2,400.0,554.6,295.1,406.1,439.5,84.7,609.3,350.8,430.1,631.1,426.7,454.0,186.8,563.7,456.6,665.5,501.3
PA,125.5,154.1,289.5,415.3,638.2,383.2,382.1,547.3,182.4,569.2,553.0,380.4,107.4,223.9,521.7,448.7,131.5,147.0,474.8,545.7,342.4,391.9,317.9,17.7,431.2,278.6,212.7,334.7,486.0,393.5,454.0,291.5,335.4,209.3,365.3,413.4,1660.3,149.9,230.3,603.1,579.6,260.6,217.0,358.9,331.3,416.3,595.7,233.9,385.8,370.5,571.4,247.2,427.4,197.0,363.9,267.5,281.3,585.4,7.3,190.3,133.1,400.5,251.2,350.5,308.2,333.3,255.0,169.9,316.4,170.6,128.3,204.6,304.4,251.5,266.6,440.6,148.3,161.0,318.1,277.6,292.8,311.4,40.8,275.7,352.2,332.4,254.5,184.5,597.5,325.7,439.9,383.7,655.6,32.0,244.5,282.6,448.2,180.9,510.2,256.3,223.6,350.8,346.0,146.3,630.3,231.4,408.3,112.1,293.4,427.1,312.2,226.9,309.1,14.8,137.1,141.3,0.0,589.1,138.5,366.6,324.8,26.9,28.2,480.1,544.7,231.5,587.8,187.1,355.7,109.2,419.5,438.0,274.8,349.5,159.4,611.6,379.2,277.6,173.1,212.9,148.6,319.6,321.7,403.4,314.6,26.9,465.0,179.2,192.8,212.0,370.1,290.1,305.7,154.1,259.9,497.8,272.3,121.5,519.4,177.1,174.4,240.4,273.4,351.8,302.3,327.9,74.4,375.6,300.7,78.0,552.7,457.6,316.4,497.2,302.7,458.5,491.0,514.9,348.4,382.7,247.5,402.1,142.6,253.6,250.6,196.1,456.8,156.2,277.6,478.6,230.9,301.5,34.3,411.2,304.1,513.0,348.8
PC,670.0,553.6,782.0,607.5,187.5,296.4,786.1,221.2,501.7,134.2,146.9,321.8,651.9,882.7,918.1,993.2,616.8,691.5,878.8,170.3,312.8,274.0,385.9,659.6,835.2,668.2,757.2,526.9,890.0,585.7,908.5,695.5,357.5,756.4,498.8,590.0,1792.4,791.8,774.8,1007.1,148.7,664.6,603.0,329.1,720.9,549.6,189.6,465.2,789.8,562.0,49.9,642.9,340.6,741.5,505.5,812.0,828.3,242.7,649.2,536.6,548.0,804.5,617.5,292.8,441.5,378.9,799.5,655.2,860.9,715.1,672.8,846.5,708.4,796.0,818.6,844.6,556.6,705.5,510.3,681.6,426.1,701.0,681.3,409.0,377.8,722.0,468.3,530.8,254.8,517.9,573.2,787.7,312.9,645.5,648.5,422.3,581.5,536.5,261.0,652.0,865.5,484.1,479.3,690.8,224.2,627.1,290.4,656.6,762.8,560.4,445.5,660.3,853.6,625.9,681.6,783.2,641.8,0.0,780.4,339.0,434.8,651.0,670.1,882.4,201.7,776.0,132.7,731.6,300.9,521.9,964.0,320.1,819.3,534.2,710.6,160.9,292.4,822.1,656.8,405.7,693.1,757.8,454.8,285.5,718.6,668.8,869.0,821.1,737.3,756.5,395.7,694.1,439.0,520.4,491.2,212.8,676.3,719.1,216.8,674.7,570.1,434.3,706.8,741.4,846.8,461.2,561.8,813.8,845.2,685.0,121.8,881.0,860.9,410.4,494.9,862.5,895.0,918.9,481.7,463.9,526.3,806.1,538.4,687.0,795.1,838.0,590.1,700.7,335.8,190.2,775.4,347.1,697.0,603.4,708.1,180.2,541.0
