from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
DJ,239.9,326.5,450.6,516.4,518.3,649.6,358.8,414.5,389.1,564.2,1622.8,686.6,544.5,326.2,361.5,692.7,636.4,344.1,85.6,518.6,0.0,825.3,382.9,570.4,575.8,450.6,506.0,316.7,682.4,291.3,384.5,380.4,500.1,581.8,670.2,644.8,651.9,559.3,775.7,539.8,390.8,190.9,316.8,665.8,616.8,627.7,637.6,666.4,415.3,610.9,411.5,229.8,389.7,134.8,333.7,502.8,519.5,824.8,330.0,545.4,674.6,358.8,739.2,579.0,413.2,640.1,262.1,449.3,186.4,554.4,581.0,317.3,293.3,530.7,531.4,505.2,608.6,118.7,259.7,492.8,353.4,375.8,521.9,604.6,420.6,597.1,331.4,392.4,412.7,620.5,562.8,594.9,567.1,112.2,348.0,285.1,388.6,644.1,616.5,602.4,372.7,599.2,86.4,655.6,722.2,637.0,237.2,604.1,285.3,622.0,686.3,619.9,612.3,565.4,676.5,375.7,418.5,650.7,340.1,250.1,502.1,277.3,663.9,660.8,642.0,485.9,826.7,389.1,512.5,588.9,428.4,593.6,661.4,220.2,186.9,623.5,600.4,565.5,586.8,332.4,315.7,114.1,340.8,157.9,464.5,665.0,286.1,692.2,244.5,391.8,222.2,406.1,652.4,640.7,374.1
DN,851.8,888.9,442.5,384.7,419.7,356.8,850.7,1026.4,915.8,1051.0,1774.6,329.1,1031.3,938.1,826.8,249.7,1055.7,956.0,841.5,1005.4,824.6,0.0,994.8,275.1,305.0,1062.5,958.3,608.2,491.5,903.2,996.4,569.9,567.7,1068.6,163.4,454.3,1104.2,286.0,68.0,405.7,1002.7,689.0,879.2,373.2,1103.6,1047.0,306.4,335.2,1027.2,323.8,1023.4,713.3,881.6,710.3,945.6,989.6,387.8,71.1,892.4,964.7,483.7,970.7,96.0,341.1,1025.1,444.4,874.0,810.1,798.3,1041.2,367.5,563.8,941.4,1017.5,513.1,373.5,321.0,874.6,871.6,945.1,886.7,938.2,423.5,274.6,478.3,1016.4,742.3,450.3,1024.6,262.3,1049.6,429.9,1053.9,868.1,910.4,897.0,951.0,312.9,384.8,411.9,935.1,434.2,738.6,196.8,452.5,986.1,849.1,1056.4,933.4,1074.3,527.2,454.9,408.5,338.3,511.5,987.6,1030.4,292.5,529.6,591.3,988.9,889.2,498.9,457.0,210.4,938.2,32.1,915.8,380.8,398.4,1040.3,255.3,470.5,703.7,656.8,415.8,250.1,283.6,348.9,857.1,927.6,804.4,903.2,769.8,472.8,500.0,898.0,361.0,856.4,1003.7,834.1,892.9,213.8,436.9,986.0
DT,281.8,233.7,602.5,668.3,670.2,801.5,266.0,321.7,296.3,471.4,1530.0,838.5,451.7,40.1,268.7,844.6,543.6,251.3,410.7,425.8,393.8,977.2,0.0,722.3,727.7,357.8,413.2,468.6,834.3,195.5,1.5,532.3,652.0,489.0,822.1,796.7,559.1,711.2,927.6,691.7,298.0,342.8,224.0,817.7,524.0,534.9,789.5,818.3,305.2,762.8,318.7,381.7,296.9,286.7,145.5,410.0,671.4,976.7,237.2,452.6,826.5,266.0,891.1,730.9,320.4,792.0,259.7,356.5,202.6,461.6,732.9,469.2,381.5,437.9,683.3,657.1,760.5,443.8,116.6,400.0,272.8,283.0,673.8,756.5,572.5,504.3,483.3,544.3,29.7,772.4,470.0,746.8,474.3,437.3,249.0,174.3,295.8,796.0,768.4,754.3,279.9,751.1,307.8,807.5,843.9,544.2,285.6,511.3,373.5,529.2,838.2,771.8,764.2,717.3,828.4,282.9,325.7,802.6,492.0,402.0,409.3,198.3,820.5,812.7,793.9,393.1,978.6,296.3,664.4,740.8,318.3,745.5,813.3,372.1,338.8,775.4,752.3,717.4,738.7,266.3,189.1,373.6,248.0,228.2,616.4,816.9,193.3,844.1,151.7,8.8,254.7,313.3,804.3,792.6,281.3
DX,574.6,686.7,182.3,189.5,177.8,170.3,648.5,749.2,713.6,848.8,1572.4,197.2,829.1,660.9,624.6,122.2,853.5,678.8,564.3,803.2,547.4,255.3,717.6,0.0,289.9,785.3,756.1,331.0,341.9,626.0,719.2,292.7,309.9,866.4,99.7,179.1,902.0,10.8,205.7,130.5,725.5,411.8,677.0,98.0,901.4,844.8,291.3,320.1,750.0,48.6,746.2,436.1,679.4,433.1,668.4,787.4,192.6,254.8,690.2,762.5,334.1,693.5,169.2,65.9,747.9,129.0,596.8,607.9,521.1,839.0,92.3,286.6,664.2,815.3,255.3,178.3,189.1,597.4,594.4,742.9,684.5,736.0,148.3,259.5,201.1,814.2,465.1,173.1,747.4,247.2,847.4,268.0,851.7,590.9,702.0,619.8,748.8,297.8,198.3,136.7,732.9,272.3,461.4,181.7,395.3,783.9,571.9,854.2,656.2,872.1,345.8,293.0,222.0,294.5,349.6,710.4,753.2,277.4,252.4,314.1,193.6,612.0,337.0,270.5,195.3,736.0,256.7,713.6,185.6,123.2,763.1,23.1,320.9,426.5,379.6,140.6,29.9,268.5,73.7,654.9,650.4,527.2,701.0,492.6,215.0,338.1,620.8,345.9,579.2,726.5,556.9,690.7,81.9,250.4,708.8
EB,602.2,688.8,192.9,135.1,387.3,437.2,721.1,776.8,751.4,877.4,1601.0,187.6,857.7,688.5,653.2,260.6,882.1,706.4,591.9,831.8,575.0,284.9,745.2,266.8,0.0,812.9,784.7,358.6,551.4,653.6,746.8,320.3,440.0,895.0,197.9,388.6,930.6,255.7,235.3,340.0,753.1,439.4,679.1,264.5,930.0,873.4,97.2,126.0,777.6,307.3,773.8,463.7,752.0,460.7,696.0,816.0,138.2,284.4,692.3,791.1,543.6,721.1,198.8,275.4,775.5,194.8,624.4,636.5,548.7,867.6,301.8,314.2,691.8,843.9,471.3,123.9,109.6,625.0,622.0,771.5,715.7,738.1,357.8,139.5,228.7,842.8,492.7,200.7,775.0,80.1,876.0,213.6,880.3,618.5,710.3,647.4,750.9,103.7,465.2,346.2,735.0,217.9,489.0,115.2,317.4,812.5,599.5,882.8,683.8,900.7,555.3,238.6,481.3,88.7,295.2,738.0,780.8,110.3,280.0,341.7,815.3,639.6,282.6,529.8,101.6,764.6,286.3,751.4,131.2,332.7,790.7,290.0,530.4,454.1,407.2,350.1,296.8,148.5,283.2,694.7,678.0,554.8,703.1,520.2,404.4,283.7,648.4,151.8,606.8,754.1,584.5,719.3,225.4,509.7,736.4
EK,350.8,199.0,671.5,737.3,739.2,870.5,271.3,79.4,261.6,323.7,1466.3,907.5,388.0,343.7,205.0,913.6,210.4,103.3,479.7,362.1,462.8,1044.6,400.4,791.3,796.7,0.0,432.3,537.6,903.3,192.1,402.0,601.3,721.0,425.3,891.1,865.7,578.2,780.2,995.0,760.7,56.6,411.8,189.3,886.7,460.3,201.7,858.5,887.3,170.6,831.8,112.9,450.7,248.9,355.7,374.8,346.3,740.4,1044.1,202.5,91.1,895.5,88.6,958.5,799.9,150.7,861.0,328.7,375.6,271.6,370.1,801.9,538.2,450.5,374.2,752.3,726.1,829.5,512.8,255.9,419.1,288.3,248.3,742.8,791.8,641.5,150.5,552.3,613.3,430.2,841.4,406.3,805.6,410.6,506.3,220.5,261.3,261.1,865.0,837.4,823.3,245.2,809.9,376.8,874.9,780.2,258.3,354.6,530.4,442.5,548.3,907.2,830.6,833.2,786.3,887.2,143.2,105.0,871.6,561.0,471.0,345.6,231.4,874.6,881.7,861.3,412.2,1046.0,261.6,733.4,809.8,163.7,814.5,882.3,441.1,407.8,844.4,821.3,786.4,807.7,258.7,203.8,442.6,213.3,297.2,685.4,875.7,217.6,913.1,215.2,409.3,323.7,249.6,873.3,861.6,73.3
ER,390.7,263.5,590.2,602.4,772.4,822.3,203.4,400.7,268.5,500.6,1222.5,772.6,480.9,362.3,276.4,774.2,505.3,330.3,519.6,358.9,502.7,800.8,419.0,651.9,661.8,491.9,0.0,577.5,936.5,277.5,420.6,641.2,760.9,418.1,751.7,773.7,231.2,640.8,751.2,725.1,377.0,451.7,275.0,751.8,527.7,496.6,723.6,752.4,401.5,692.4,397.7,490.6,234.3,395.6,369.8,428.0,605.5,800.3,260.0,414.3,928.7,345.0,714.7,660.5,399.4,712.3,368.6,234.3,311.5,490.8,686.9,578.1,490.4,347.1,792.2,591.2,694.6,552.7,295.8,265.6,249.2,281.8,742.9,548.0,631.8,466.0,592.2,603.8,448.8,706.5,389.6,561.8,468.3,546.2,297.1,301.2,269.0,730.1,850.3,731.3,283.4,566.1,416.7,631.1,536.4,435.7,394.5,235.8,482.4,253.7,940.4,586.8,866.4,651.4,643.4,361.9,404.7,736.7,600.9,510.9,438.5,271.3,630.8,914.9,617.5,258.7,802.2,268.5,598.5,717.8,414.6,675.1,915.5,481.0,447.7,735.2,681.9,651.5,668.3,219.6,301.9,482.5,249.9,337.1,725.3,631.9,312.8,778.2,255.1,427.9,363.6,342.5,733.9,894.8,360.3
EY,329.2,415.8,199.5,265.3,267.2,398.5,448.1,503.8,478.4,653.5,1515.9,435.5,633.8,415.5,450.8,441.6,725.7,433.4,318.9,607.9,302.0,574.2,472.2,319.3,324.7,539.9,595.3,0.0,431.3,380.6,473.8,129.3,249.0,671.1,419.1,393.7,741.2,308.2,524.6,288.7,480.1,166.4,406.1,414.7,706.1,717.0,386.5,415.3,504.6,359.8,500.8,190.7,479.0,187.7,423.0,592.1,268.4,573.7,419.3,634.7,423.5,448.1,488.1,327.9,502.5,389.0,351.4,551.4,275.7,643.7,329.9,66.2,418.8,620.0,280.3,254.1,357.5,352.0,349.0,582.1,442.7,465.1,270.8,353.5,169.5,686.4,219.7,141.3,502.0,369.4,652.1,343.8,656.4,345.5,437.3,374.4,477.9,393.0,365.4,351.3,462.0,348.1,216.0,404.5,471.1,726.3,326.5,693.4,410.8,711.3,435.2,368.8,361.2,314.3,425.4,465.0,507.8,399.6,89.0,68.7,591.4,366.6,412.8,409.7,390.9,575.2,575.6,478.4,261.4,337.8,517.7,342.5,410.3,181.1,134.2,372.4,349.3,314.4,335.7,421.7,405.0,281.8,430.1,247.2,213.4,413.9,375.4,441.1,333.8,481.1,311.5,495.4,401.3,389.6,463.4
FA,676.2,762.8,464.4,494.9,155.3,214.3,795.1,850.8,825.4,1000.5,1800.9,433.9,980.8,762.5,797.8,358.9,1072.7,780.4,665.9,954.9,649.0,492.0,819.2,305.3,526.6,886.9,942.3,432.6,0.0,724.6,820.8,292.5,303.3,1018.1,336.4,317.7,1088.2,316.2,442.4,212.7,827.1,513.4,753.1,403.4,1053.1,1064.0,528.0,556.8,851.6,354.0,847.8,537.7,826.0,534.7,770.0,939.1,498.0,491.5,766.3,981.7,104.0,795.1,405.9,279.8,849.5,434.4,698.4,836.4,622.7,990.7,253.9,388.2,765.8,967.0,248.7,483.7,425.8,699.0,696.0,929.1,789.7,812.1,194.8,496.2,483.2,1033.4,566.7,455.2,849.0,483.9,999.1,573.4,1003.4,692.5,778.1,721.4,824.9,534.5,181.2,275.3,809.0,577.7,563.0,418.4,700.7,1073.3,673.5,1040.4,757.8,1058.3,35.6,598.4,177.0,576.6,655.0,812.0,854.8,514.1,335.5,415.7,938.4,713.6,642.4,225.5,432.0,922.2,493.4,825.4,491.0,261.8,864.7,285.5,19.9,528.1,481.2,296.4,280.3,505.2,272.4,768.7,752.0,628.8,777.1,594.2,208.4,643.5,722.4,582.6,680.8,828.1,658.5,842.4,318.6,205.4,810.4
FH,192.7,65.8,513.4,579.2,581.1,712.4,127.0,153.8,128.4,303.5,1362.1,749.4,283.8,164.2,100.8,755.5,375.7,80.4,321.6,257.9,304.7,888.1,220.9,633.2,638.6,189.9,274.2,379.5,745.2,0.0,222.5,443.2,562.9,321.1,733.0,707.6,417.1,622.1,838.5,602.6,130.1,253.7,56.1,728.6,356.1,367.0,700.4,729.2,123.9,673.7,147.8,292.6,115.7,197.6,195.3,242.1,582.3,887.6,69.3,284.7,737.4,98.1,802.0,641.8,152.5,699.9,170.6,217.5,113.5,293.7,643.8,377.1,292.4,270.0,594.2,568.0,671.4,354.7,169.4,261.0,130.2,115.1,584.7,667.4,480.4,336.4,394.2,452.2,250.7,683.3,302.1,657.7,306.4,348.2,81.1,103.2,127.9,706.9,679.3,665.2,112.0,659.0,218.7,715.4,676.0,376.3,196.5,369.3,284.4,387.2,749.1,682.7,675.1,628.2,739.3,115.0,154.8,713.5,402.9,312.9,689.1,73.3,731.4,723.6,704.8,254.1,889.5,128.4,575.3,651.7,137.0,656.4,724.2,283.0,249.7,683.3,663.2,628.3,649.6,100.6,24.3,281.5,80.1,139.1,527.3,727.8,25.4,755.0,57.1,229.8,165.6,145.4,712.2,700.5,113.4
FK,282.9,234.8,603.6,669.4,671.3,802.6,267.1,322.8,297.4,472.5,1531.1,839.6,452.8,41.2,269.8,845.7,544.7,252.4,411.8,426.9,394.9,978.3,1.1,723.4,728.8,358.9,414.3,469.7,835.4,199.6,0.0,533.4,653.1,490.1,823.2,797.8,560.2,712.3,928.7,692.8,299.1,343.9,225.1,818.8,525.1,536.0,790.6,819.4,306.3,763.9,319.8,382.8,298.0,287.8,146.6,411.1,672.5,977.8,238.3,453.7,827.6,267.1,892.2,732.0,321.5,793.1,260.8,357.6,203.7,462.7,734.0,470.3,382.6,439.0,684.4,658.2,761.6,444.9,117.7,401.1,273.9,284.1,674.9,757.6,573.6,505.4,484.4,545.4,28.1,773.5,471.1,747.9,475.4,438.4,256.3,175.4,296.9,797.1,769.5,755.4,281.0,752.2,308.9,808.6,845.0,545.3,286.7,512.4,374.6,530.3,839.3,772.9,765.3,718.4,829.5,284.0,326.8,803.7,493.1,403.1,410.4,199.4,816.9,813.8,795.0,394.2,979.7,297.4,665.5,741.9,319.4,746.6,814.4,373.2,339.9,776.5,753.4,718.5,739.8,267.4,190.2,374.7,249.1,229.3,617.5,818.0,194.4,845.2,152.8,7.2,255.8,314.4,805.4,793.7,282.4
FL,382.6,469.2,190.9,256.7,136.8,268.1,501.5,557.2,531.8,706.9,1507.3,426.9,687.2,468.9,504.2,412.7,779.1,486.8,372.3,661.3,355.4,545.8,525.6,305.0,316.1,593.3,648.7,139.0,300.9,434.0,527.2,0.0,118.6,724.5,390.2,263.3,794.6,293.9,496.2,158.3,533.5,219.8,459.5,457.2,759.5,770.4,377.9,406.7,558.0,407.8,554.2,244.1,532.4,241.1,476.4,645.5,259.8,545.3,472.7,688.1,293.1,501.5,459.7,225.4,555.9,380.4,404.8,542.8,329.1,697.1,199.5,94.6,472.2,673.4,149.9,245.5,348.9,405.4,402.4,635.5,496.1,518.5,140.4,344.9,160.9,739.8,273.1,132.7,555.4,360.8,705.5,335.2,709.8,398.9,490.7,427.8,531.3,384.4,235.0,220.9,515.4,339.5,269.4,395.9,462.5,779.7,379.9,746.8,464.2,764.7,304.8,360.2,230.8,305.7,416.8,518.4,561.2,391.0,41.9,122.1,644.8,420.0,404.2,279.3,382.3,628.6,547.2,531.8,252.8,207.4,571.1,339.3,279.9,234.5,187.6,242.0,334.1,305.8,218.0,475.1,458.4,335.2,483.5,300.6,83.0,405.3,428.8,432.5,387.2,534.5,364.9,548.8,372.4,259.2,516.8
FM,489.0,575.6,297.3,363.1,154.3,285.6,607.9,663.6,638.2,813.3,1613.7,505.2,793.6,575.3,610.6,430.2,885.5,593.2,478.7,767.7,461.8,563.3,632.0,322.5,422.5,699.7,755.1,245.4,318.4,537.4,633.6,105.3,0.0,830.9,407.7,280.8,901.0,311.4,513.7,175.8,639.9,326.2,565.9,474.7,865.9,876.8,484.3,513.1,664.4,425.3,660.6,350.5,638.8,347.5,582.8,751.9,366.2,562.8,579.1,794.5,310.6,607.9,477.2,242.9,662.3,500.0,511.2,649.2,435.5,803.5,217.0,201.0,578.6,779.8,167.4,351.9,455.3,511.8,508.8,741.9,602.5,624.9,157.9,451.3,267.3,846.2,379.5,239.1,661.8,467.2,811.9,441.6,816.2,505.3,590.9,534.2,637.7,490.8,252.5,238.4,621.8,445.9,375.8,489.7,568.9,886.1,486.3,853.2,570.6,871.1,322.3,466.6,248.3,412.1,523.2,624.8,667.6,497.4,148.3,228.5,262.3,526.4,515.3,296.8,503.3,735.0,564.7,638.2,359.2,224.9,677.5,356.8,297.4,340.9,294.0,259.5,351.6,412.2,235.5,581.5,564.8,441.6,589.9,407.0,100.5,511.7,535.2,538.9,493.6,640.9,471.3,655.2,389.9,276.7,623.2
FR,434.5,282.7,667.2,679.4,822.9,899.3,301.9,361.7,345.3,261.8,1299.5,849.6,72.7,406.1,213.2,851.2,429.8,291.3,563.4,84.9,546.5,877.8,462.8,728.9,738.8,397.8,304.9,621.3,987.0,292.4,464.4,685.0,804.7,0.0,828.7,850.7,450.8,717.8,828.2,802.1,338.0,495.5,273.0,828.8,109.5,421.1,800.6,829.4,393.9,769.4,358.7,534.4,332.6,439.4,413.6,101.8,682.5,877.3,286.2,338.8,979.2,306.0,791.7,737.5,360.4,789.3,412.4,332.8,355.3,252.0,763.9,621.9,534.2,97.0,836.0,668.2,771.6,596.5,339.6,364.1,347.7,332.0,819.9,625.0,725.2,390.5,636.0,697.0,492.6,783.5,42.0,638.8,50.1,590.0,304.2,345.0,344.8,807.1,921.1,808.3,328.9,643.1,460.5,708.1,613.4,334.6,438.3,403.0,526.2,420.9,990.9,663.8,916.9,728.4,720.4,322.9,365.7,813.7,644.7,554.7,69.6,315.1,707.8,965.4,694.5,357.2,879.2,345.3,675.5,794.8,407.0,752.1,966.0,524.8,491.5,812.2,758.9,728.5,745.3,318.1,316.8,526.3,297.0,380.9,769.1,708.9,257.0,855.2,298.9,471.7,407.4,137.9,810.9,945.3,321.3
FS,736.9,774.0,327.6,269.8,256.2,193.3,735.8,911.5,800.9,936.1,1659.7,165.6,916.4,823.2,711.9,86.2,940.8,841.1,726.6,890.5,709.7,155.5,879.9,111.6,190.1,947.6,843.4,493.3,328.0,788.3,881.5,455.0,404.2,953.7,0.0,290.8,989.3,122.5,105.9,242.2,887.8,574.1,764.3,209.7,988.7,932.1,191.5,220.3,912.3,160.3,908.5,598.4,766.7,595.4,830.7,874.7,272.9,155.0,777.5,849.8,320.2,855.8,69.4,177.6,910.2,329.5,759.1,695.2,683.4,926.3,204.0,448.9,826.5,902.6,349.6,258.6,157.5,759.7,756.7,830.2,771.8,823.3,260.0,159.7,363.4,901.5,627.4,335.4,909.7,147.4,934.7,315.0,939.0,753.2,795.5,782.1,836.1,198.0,221.3,248.4,820.2,319.3,623.7,81.9,337.6,871.2,734.2,941.5,818.5,959.4,363.7,340.0,245.0,223.4,396.6,872.7,915.5,177.6,414.7,476.4,874.0,774.3,384.0,293.5,95.5,823.3,156.9,800.9,265.9,234.9,925.4,91.8,307.0,588.8,541.9,252.3,86.6,168.7,185.4,742.2,812.7,689.5,788.3,654.9,309.3,385.1,783.1,246.1,741.5,888.8,719.2,778.0,50.3,273.4,871.1
FV,628.1,714.7,291.1,354.3,123.1,254.4,747.0,802.7,777.3,952.4,1681.2,383.4,932.7,714.4,733.4,308.4,962.3,732.3,617.8,906.8,600.9,441.5,771.1,186.1,413.7,838.8,864.9,384.5,287.2,679.5,772.7,244.4,255.2,970.0,285.9,0.0,1010.8,175.0,391.9,75.8,779.0,465.3,705.0,443.5,1005.0,953.6,475.5,504.3,803.5,226.6,799.7,489.6,777.9,486.6,721.9,891.0,357.4,441.0,718.2,871.3,279.4,747.0,355.4,106.5,801.4,363.6,650.3,716.7,574.6,942.6,80.6,340.1,717.7,918.9,200.6,343.1,375.3,650.9,647.9,851.7,741.6,764.0,93.6,442.5,309.9,923.0,518.6,281.9,800.9,458.4,951.0,432.8,955.3,644.4,736.2,673.3,776.8,482.0,221.3,27.5,760.9,437.1,514.9,367.9,560.1,892.7,625.4,963.0,709.7,980.9,291.1,457.8,217.1,403.3,514.4,763.9,806.7,488.6,287.4,367.6,890.3,665.5,501.8,265.6,381.5,844.8,442.9,777.3,350.4,40.4,816.6,209.3,266.2,480.0,433.1,123.1,216.1,403.4,99.1,720.6,703.9,580.7,729.0,546.1,160.3,502.9,674.3,530.1,632.7,780.0,610.4,794.3,268.1,245.5,762.3
GA,496.0,368.8,695.5,707.7,877.7,927.6,308.7,506.0,373.8,605.9,1327.8,877.9,493.0,467.6,381.7,879.5,610.6,435.6,624.9,363.9,608.0,906.1,524.3,757.2,767.1,597.2,170.6,682.8,1041.8,379.8,525.9,746.5,866.2,423.1,857.0,879.0,0.0,746.1,856.5,830.4,482.3,557.0,380.3,857.1,532.7,601.9,828.9,857.7,506.8,797.7,503.0,595.9,339.6,500.9,475.1,433.0,710.8,905.6,365.3,519.6,1034.0,450.3,820.0,765.8,504.7,817.6,473.9,339.6,416.8,596.1,792.2,683.4,595.7,352.1,897.5,696.5,799.9,658.0,401.1,298.1,354.5,387.1,848.2,653.3,737.1,571.3,697.5,709.1,554.1,811.8,394.6,667.1,473.3,651.5,396.2,406.5,374.3,835.4,955.6,836.6,388.7,671.4,522.0,736.4,641.7,541.0,499.8,341.1,587.7,359.0,1045.7,692.1,971.7,756.7,748.7,467.2,510.0,842.0,706.2,616.2,451.7,376.6,736.1,1020.2,722.8,291.2,907.5,373.8,703.8,823.1,519.9,780.4,1020.8,586.3,553.0,840.5,787.2,756.8,773.6,324.9,407.2,587.8,355.2,442.4,830.6,737.2,418.1,883.5,360.4,533.2,468.9,447.8,839.2,1000.1,465.6
GK,563.7,675.8,171.4,178.6,166.9,181.4,637.6,738.3,702.7,837.9,1561.5,208.3,818.2,650.0,613.7,133.3,842.6,667.9,553.4,792.3,536.5,266.4,706.7,11.0,294.0,774.4,745.2,320.1,331.0,615.1,708.3,281.8,299.0,855.5,110.8,168.2,891.1,0.0,216.8,119.6,714.6,400.9,666.1,87.1,890.5,833.9,302.4,331.2,739.1,51.5,735.3,425.2,668.5,422.2,657.5,776.5,181.7,265.9,679.3,751.6,323.2,682.6,180.3,55.0,737.0,118.1,585.9,597.0,510.2,828.1,81.4,275.7,653.3,804.4,244.4,167.4,200.2,586.5,583.5,732.0,673.6,725.1,137.4,270.6,190.2,803.3,454.2,162.2,736.5,258.3,836.5,257.1,840.8,580.0,697.3,608.9,737.9,308.9,209.4,125.8,722.0,261.4,450.5,192.8,384.4,773.0,561.0,843.3,645.3,861.2,334.9,282.1,260.9,283.6,338.7,699.5,742.3,288.5,241.5,303.2,775.8,601.1,326.1,309.4,206.4,725.1,267.8,702.7,174.7,112.3,752.2,34.2,310.0,415.6,368.7,129.7,41.0,279.6,62.8,644.0,639.5,516.3,690.1,481.7,204.1,327.2,609.9,357.0,568.3,715.6,546.0,679.8,93.0,289.3,697.9
GL,791.3,828.4,382.0,324.2,359.2,296.3,790.2,965.9,855.3,990.5,1714.1,268.6,970.8,877.6,766.3,189.2,995.2,895.5,781.0,944.9,764.1,77.1,934.3,214.6,244.5,1002.0,897.8,547.7,431.0,842.7,935.9,509.4,507.2,1008.1,102.9,393.8,1043.7,225.5,0.0,345.2,942.2,628.5,818.7,312.7,1043.1,986.5,245.9,274.7,966.7,263.3,962.9,652.8,821.1,649.8,885.1,929.1,327.3,76.6,831.9,904.2,423.2,910.2,35.5,280.6,964.6,383.9,813.5,749.6,737.8,980.7,307.0,503.3,880.9,957.0,452.6,313.0,260.5,814.1,811.1,884.6,826.2,877.7,363.0,214.1,417.8,955.9,681.8,389.8,964.1,201.8,989.1,369.4,993.4,807.6,849.9,836.5,890.5,252.4,324.3,351.4,874.6,373.7,678.1,136.3,392.0,925.6,788.6,995.9,872.9,1013.8,466.7,394.4,348.0,277.8,451.0,927.1,969.9,232.0,469.1,530.8,928.4,828.7,438.4,396.5,149.9,877.7,109.2,855.3,320.3,337.9,979.8,194.8,410.0,643.2,596.3,355.3,189.6,223.1,288.4,796.6,867.1,743.9,842.7,709.3,412.3,439.5,837.5,300.5,795.9,943.2,773.6,832.4,153.3,376.4,925.5
GM,552.2,638.8,251.6,314.8,47.2,178.5,671.1,726.8,701.4,876.5,1641.7,343.9,856.8,638.5,673.8,268.9,922.8,656.4,541.9,830.9,525.0,402.0,695.2,146.6,374.2,762.9,818.3,308.6,211.3,603.6,696.8,168.5,179.3,894.1,246.4,104.9,964.2,135.5,352.4,0.0,703.1,389.4,629.1,367.6,929.1,914.1,436.0,464.8,727.6,187.1,723.8,413.7,702.0,410.7,646.0,815.1,317.9,401.5,642.3,831.8,203.5,671.1,315.9,67.0,725.5,324.1,574.4,677.2,498.7,866.7,41.1,264.2,641.8,843.0,124.7,303.6,335.8,575.0,572.0,805.1,665.7,688.1,17.7,403.0,270.4,883.5,442.7,242.4,725.0,418.9,875.1,393.3,879.4,568.5,660.3,597.4,700.9,442.5,145.4,62.5,685.0,397.6,439.0,328.4,520.6,853.2,549.5,916.4,633.8,934.3,215.2,418.3,141.2,363.8,474.9,688.0,730.8,449.1,211.5,291.7,814.4,589.6,462.3,189.7,342.0,798.2,403.4,701.4,310.9,49.0,740.7,169.8,190.3,404.1,357.2,83.6,176.6,363.9,59.6,644.7,628.0,504.8,653.1,470.2,84.4,463.4,598.4,490.6,556.8,704.1,534.5,718.4,228.6,169.6,686.4
GQ,294.1,142.3,614.8,680.6,682.5,813.8,214.6,23.6,204.9,351.0,1409.6,850.8,331.3,287.0,148.3,856.9,270.2,46.6,423.0,305.4,406.1,987.9,343.7,734.6,740.0,59.7,375.6,480.9,846.6,135.4,345.3,544.6,664.3,368.6,834.4,809.0,521.5,723.5,938.3,704.0,0.0,355.1,132.6,830.0,403.6,261.5,801.8,830.6,114.8,775.1,56.2,394.0,192.2,299.0,318.1,289.6,683.7,987.4,145.8,150.9,838.8,31.9,901.8,743.2,94.0,804.3,272.0,318.9,214.9,341.2,745.2,481.5,393.8,317.5,695.6,669.4,772.8,456.1,199.2,362.4,231.6,191.6,686.1,735.1,584.8,210.3,495.6,556.6,373.5,784.7,349.6,748.9,353.9,449.6,163.8,204.6,204.4,808.3,780.7,766.6,188.5,753.2,320.1,818.2,723.5,318.1,297.9,473.7,385.8,491.6,850.5,773.9,776.5,729.6,830.5,86.5,48.3,814.9,504.3,414.3,288.9,174.7,817.9,825.0,804.6,355.5,989.3,204.9,676.7,753.1,107.9,757.8,825.6,384.4,351.1,787.7,764.6,729.7,751.0,202.0,147.1,385.9,156.6,240.5,628.7,819.0,160.9,856.4,158.5,352.6,267.0,192.9,816.6,804.9,16.6
