from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZK,ZQ,ZX
NA,271.7,835.2,726.8,674.7,6.1,281.1,967.9,926.1,478.0,730.2,291.1,350.0,700.6,805.5,810.1,563.4,401.5,767.4,457.3,664.2,828.4,855.3,208.1,242.9,430.2,385.8,353.1,887.9,324.4,784.4,802.6,462.8,805.3,232.8,939.7,358.6,832.0,596.5,494.7,792.1,420.1,384.4,813.3,270.1,750.4,836.9,277.2,720.1,877.7,279.6,725.5,383.4,271.6,831.9,388.7,841.8,853.6,276.1,744.8,712.3,907.7,962.5,425.6,478.3,887.6,143.9,809.9,840.3,283.1,344.6,837.8,731.9,450.8,490.0,61.0,293.4,508.6,810.5,919.9,610.4,326.5,166.9,204.9,816.9,816.7,885.4,410.4,518.3,456.4,888.2,0.0,395.7,668.3,679.1,477.8,922.9,214.7,346.0,879.7,531.6,939.3,384.4,309.6,860.3,626.0,936.2,882.6,892.2,802.3,134.1,534.6,431.9,864.7,939.1,796.5,925.5,816.2,310.5,759.3,958.6,741.4,942.4,925.1,348.5,720.9,838.9,226.4,846.2,332.0,558.9,838.5,819.3,565.1,301.5,540.7,825.4,546.2,820.6,244.2,502.1,367.0,510.6,305.0,615.5,521.8,476.4,693.5,43.0,714.7,448.7,418.6,402.2,387.5,804.4,930.0,534.9,780.2,754.0,878.1,535.0,632.4,862.6,653.0,889.3,472.4,423.0,2338.7,277.7,669.2,901.0,430.1,989.1,956.4,837.6,819.0,878.7,787.9,663.4
NC,200.1,449.4,751.6,658.1,369.8,550.7,893.2,950.9,461.4,755.0,161.3,45.4,684.0,830.3,806.0,642.9,157.4,750.8,404.0,647.6,461.1,880.1,477.7,176.9,34.4,10.0,309.4,912.7,138.2,809.2,786.0,610.6,830.1,202.4,889.6,79.1,493.2,702.7,478.1,816.9,366.8,439.6,796.7,489.4,733.8,889.6,544.0,703.5,902.5,259.9,750.3,653.0,93.5,446.1,345.0,866.6,878.4,247.5,769.6,695.7,932.5,903.2,381.9,518.5,912.4,263.8,471.1,823.7,239.4,614.2,862.6,756.7,397.5,417.5,322.5,466.1,436.1,471.7,944.7,593.8,196.7,255.5,474.5,800.3,851.5,910.2,393.8,122.5,500.4,913.0,363.7,0.0,272.5,662.5,82.0,863.6,179.0,309.3,863.1,577.9,964.1,654.0,579.2,843.7,732.2,961.0,907.4,832.9,785.7,403.7,138.8,579.7,889.5,879.8,457.7,866.2,799.6,65.3,742.7,899.3,724.8,953.5,949.9,441.3,704.3,863.7,496.0,460.4,601.6,163.1,863.3,480.5,585.3,571.1,144.9,808.8,605.9,854.7,149.5,106.3,636.6,114.8,574.6,219.7,613.2,555.9,676.9,390.6,698.1,52.9,385.3,446.2,407.0,465.6,944.6,139.1,846.9,737.4,902.9,804.6,615.8,887.4,654.2,914.1,620.2,369.7,2348.5,157.5,652.6,925.8,367.1,914.5,944.8,821.0,480.2,903.5,771.3,646.8
NE,451.8,394.2,968.4,930.4,642.1,823.0,1165.5,1167.7,733.7,971.8,413.0,317.7,956.3,1047.1,1078.3,915.2,409.1,1023.1,676.3,919.9,405.9,1096.9,750.0,428.6,237.8,282.3,581.7,1129.5,410.5,1026.0,1058.3,882.9,1046.9,474.7,1161.9,351.4,438.0,838.1,750.4,1033.7,639.1,711.9,1069.0,761.7,1006.1,1161.9,816.3,975.8,1119.3,532.2,967.1,925.3,365.8,390.9,617.3,1083.4,1095.2,499.2,986.4,968.0,1149.3,1175.5,654.2,790.8,1129.2,515.5,415.9,1096.0,511.7,886.5,1079.4,973.5,669.8,689.8,594.8,738.4,708.4,416.5,1161.5,866.1,448.4,507.2,746.8,1072.6,1123.8,1127.0,666.1,307.6,772.7,1129.8,636.0,272.2,0.0,934.8,267.1,1135.9,430.7,561.0,1135.4,794.7,1180.9,926.3,851.5,1116.0,867.6,1177.8,1124.2,1105.2,1058.0,676.0,104.3,852.0,1106.3,1152.1,402.5,1138.5,1071.9,337.6,1015.0,1171.6,997.1,1184.0,1166.7,713.6,976.6,1080.5,768.3,405.2,873.9,153.7,1080.1,425.3,802.1,843.4,330.0,1081.1,822.7,1127.0,401.2,147.2,908.9,127.4,846.9,164.5,830.0,828.2,949.2,662.9,970.4,214.6,657.6,718.5,679.3,410.4,1171.6,129.7,1119.2,1009.7,1119.7,1076.9,888.1,1104.2,894.6,1130.9,861.8,642.0,2293.3,429.8,924.9,1142.6,639.4,1186.8,1200.4,1093.3,425.0,1120.3,1043.6,919.1
NH,753.3,925.3,286.8,98.9,719.2,480.7,410.2,392.7,248.6,308.2,791.3,699.0,35.1,365.5,223.4,384.8,902.2,101.9,417.6,38.2,937.0,481.0,548.0,724.5,779.2,734.8,492.1,430.1,673.4,366.4,203.4,352.5,365.3,681.2,423.5,707.6,1036.2,197.6,359.4,337.4,380.4,396.5,214.1,446.3,93.9,307.0,500.9,123.9,423.0,738.7,303.5,496.4,620.6,922.0,460.5,403.1,414.9,703.4,322.8,136.5,383.6,437.1,431.8,260.4,380.9,625.5,954.2,241.1,474.8,545.7,463.5,291.9,411.1,450.3,672.3,423.0,468.9,957.9,426.7,60.6,754.3,648.5,551.2,217.7,268.9,433.3,315.6,867.3,523.7,403.3,725.3,744.7,1017.3,0.0,826.8,390.7,696.3,773.3,247.5,270.8,465.5,514.0,510.7,261.1,227.1,394.2,508.3,366.8,203.1,618.5,883.6,321.6,410.0,413.7,1000.7,400.1,332.6,659.5,116.6,433.2,75.9,369.5,404.0,398.2,55.4,435.6,535.7,936.3,474.7,907.9,383.8,979.3,253.6,502.6,889.7,226.2,298.8,272.1,725.8,851.1,518.8,859.6,544.4,964.5,306.1,297.8,171.8,737.7,120.9,797.7,378.9,469.5,414.7,965.0,361.6,883.9,264.3,270.4,503.8,578.9,56.6,422.6,149.1,463.1,362.1,383.3,2428.8,636.3,185.6,417.9,390.4,391.0,389.9,238.4,956.3,390.2,122.4,31.6
NJ,238.5,470.1,790.0,717.1,428.8,609.7,952.2,989.3,520.4,793.4,199.7,104.4,743.0,868.7,865.0,701.9,195.8,809.8,463.0,706.6,481.8,918.5,536.7,215.3,43.5,69.0,368.4,951.1,197.2,847.6,845.0,669.6,868.5,261.4,948.6,138.1,513.9,659.7,537.1,855.3,425.8,498.6,855.7,548.4,792.8,948.6,603.0,762.5,940.9,318.9,788.7,712.0,152.5,466.8,404.0,905.0,916.8,285.9,808.0,754.7,970.9,962.2,440.9,577.5,950.8,302.2,491.8,882.7,298.4,673.2,901.0,795.1,456.5,476.5,381.5,525.1,495.1,492.4,983.1,652.8,235.1,293.9,533.5,859.3,909.8,948.6,452.8,39.3,553.0,951.4,422.7,58.9,293.2,721.5,0.0,922.6,217.4,347.7,922.1,616.3,1002.5,713.0,638.2,902.7,689.2,999.4,945.8,891.9,844.7,462.7,159.5,638.7,920.3,938.8,478.4,925.2,858.6,124.3,801.7,958.3,783.8,1005.6,988.3,500.3,763.3,902.1,555.0,481.1,660.6,183.8,901.7,501.2,623.7,630.1,61.7,874.1,644.3,913.7,187.9,115.4,695.6,136.7,633.6,240.4,651.6,614.9,735.9,449.6,757.1,62.0,444.3,505.2,466.0,486.3,1003.6,159.8,905.9,796.4,941.3,863.6,674.8,925.8,716.2,952.5,679.2,428.7,2401.9,216.5,711.6,964.2,426.1,973.5,1003.8,880.0,500.9,941.9,830.3,705.8
NM,871.3,1255.6,531.6,380.6,888.7,650.2,133.5,240.6,418.1,548.2,909.3,817.0,340.1,610.3,468.2,554.3,1020.2,393.0,634.6,402.1,1267.3,346.6,717.5,842.5,897.2,852.8,610.1,278.0,791.4,611.2,329.4,522.0,610.1,799.2,129.9,825.6,1366.5,527.9,528.9,389.8,597.4,566.0,412.5,615.8,315.2,457.9,670.4,345.2,406.9,856.7,543.5,760.0,738.6,1252.3,575.6,647.9,659.7,821.4,562.8,415.3,236.5,109.2,612.5,429.9,228.8,743.5,1284.5,301.6,592.8,715.2,247.6,536.7,628.1,648.1,841.8,592.5,666.7,1288.2,221.9,419.0,872.3,766.5,720.7,338.7,419.8,199.4,485.1,985.3,693.2,256.2,854.4,862.7,1135.3,385.3,944.8,0.0,814.3,891.3,290.2,590.8,332.9,778.0,680.2,382.1,557.4,215.6,275.5,33.0,324.1,788.0,1001.6,491.1,366.2,78.8,1331.0,82.8,424.9,777.5,337.9,98.3,367.0,222.4,251.9,567.7,329.3,338.0,705.2,1266.6,644.2,1025.9,279.6,1309.6,583.9,672.1,1007.7,444.4,605.4,423.0,843.8,969.1,737.6,977.6,713.9,1082.5,581.0,467.3,502.1,907.2,448.2,915.7,548.4,639.0,584.2,1295.3,184.9,1001.9,415.2,324.7,323.8,748.4,415.6,667.4,465.7,365.5,531.6,600.3,2759.1,754.3,445.2,265.8,559.9,154.8,185.1,309.5,1286.6,238.1,413.5,370.7
NQ,56.9,626.0,660.8,634.2,213.3,394.2,901.9,860.1,437.5,664.2,76.3,282.4,660.1,739.5,782.1,619.0,186.7,726.9,380.1,623.7,637.7,789.3,321.2,28.1,211.0,213.5,285.5,821.9,256.8,718.4,762.1,563.9,739.3,113.2,873.7,291.0,669.8,530.5,454.2,726.1,342.9,415.7,772.8,383.2,709.9,770.9,390.3,679.6,811.7,160.0,659.5,496.5,204.0,622.7,321.1,775.8,787.6,156.5,678.8,671.8,841.7,879.3,358.0,494.6,821.6,90.3,647.7,799.8,215.5,457.7,771.8,665.9,373.6,393.6,166.0,406.5,412.2,648.3,853.9,569.9,111.7,76.4,318.0,776.4,751.4,819.4,369.9,299.1,476.5,822.2,207.2,203.4,449.1,638.6,258.6,839.7,0.0,226.4,839.2,487.1,873.3,497.5,422.7,819.8,560.0,870.2,816.6,809.0,761.8,247.2,315.4,545.0,798.7,855.9,634.3,842.3,775.7,242.9,718.8,875.4,700.9,876.4,859.1,461.6,680.4,772.9,339.5,637.0,445.1,339.7,772.5,657.1,494.5,414.6,321.5,784.9,515.1,754.6,29.4,282.9,480.1,291.4,418.1,396.3,522.4,532.0,653.0,234.1,674.2,229.5,361.4,422.3,383.1,642.2,864.0,315.7,714.2,713.5,812.1,648.1,591.9,796.6,587.0,823.3,554.2,345.8,2272.7,158.1,628.7,835.0,343.2,923.1,892.8,797.1,656.8,812.7,747.4,622.9
NT,245.4,733.8,780.0,696.5,332.5,513.4,931.6,979.3,499.8,783.4,157.8,238.6,722.4,858.7,844.4,681.3,337.0,789.2,442.4,686.0,745.5,908.5,440.4,222.2,318.8,274.4,347.8,941.1,213.0,837.6,824.4,683.1,858.5,110.4,928.0,247.2,777.6,649.7,516.5,845.3,405.2,478.0,835.1,502.4,772.2,928.0,509.5,741.9,930.9,167.9,778.7,615.7,160.2,730.5,383.4,895.0,906.8,56.4,798.0,734.1,960.9,941.6,420.3,556.9,940.8,239.1,755.5,862.1,277.8,576.9,891.0,785.1,435.9,455.9,285.2,525.7,474.5,756.1,973.1,632.2,120.8,225.2,437.2,838.7,889.9,938.6,432.2,406.9,538.8,941.4,326.4,284.3,556.9,700.9,366.4,902.0,224.3,0.0,901.5,606.3,992.5,616.7,541.9,882.1,679.2,989.4,935.8,871.3,824.1,366.4,423.2,618.1,917.9,918.2,742.1,904.6,838.0,199.1,781.1,937.7,763.2,995.6,978.3,479.7,742.7,892.1,458.7,744.8,564.3,447.5,891.7,764.9,613.7,533.8,429.3,847.2,634.3,893.1,194.8,390.7,599.3,399.2,537.3,504.1,641.6,594.3,715.3,353.3,736.5,337.3,423.7,484.6,445.4,750.0,983.2,423.5,833.4,775.8,931.3,767.3,654.2,915.8,706.2,942.5,673.4,408.1,2391.9,114.2,691.0,954.2,405.5,952.9,1012.0,859.4,764.6,931.9,809.7,685.2
OD,921.1,1094.2,320.4,242.3,887.0,648.5,334.6,317.1,416.4,341.8,959.1,866.8,201.8,399.1,257.0,552.6,1042.7,254.7,585.4,263.8,1105.9,514.6,715.8,892.3,947.0,902.6,659.9,354.5,841.2,400.0,118.2,520.3,398.9,849.0,347.9,875.4,1205.1,365.4,527.2,314.6,548.2,564.3,201.3,614.1,176.9,246.7,668.7,206.9,400.2,906.5,337.1,664.2,788.4,1090.9,628.3,436.7,448.5,871.2,356.4,277.0,308.0,361.5,599.6,428.2,305.3,793.3,1123.1,90.4,642.6,713.5,444.0,325.5,578.9,618.1,840.1,590.8,636.7,1126.8,351.1,299.2,922.1,816.3,719.0,127.5,208.6,357.7,483.4,1035.1,691.5,327.7,893.1,912.5,1185.1,247.0,994.6,315.1,864.1,941.1,0.0,438.6,389.9,681.8,678.5,170.9,394.9,318.6,488.8,291.2,112.9,786.3,1051.4,489.4,387.2,338.1,1169.6,324.5,502.8,827.3,199.6,357.6,228.7,293.9,328.4,566.0,191.0,412.8,703.5,1105.2,642.5,1075.7,361.0,1148.2,421.4,670.4,1057.5,233.2,466.6,211.8,893.6,1018.9,686.6,1027.4,712.2,1132.3,473.9,465.6,339.6,905.5,309.9,965.5,546.7,637.3,582.5,1133.9,286.0,1051.7,204.0,402.6,537.4,746.7,277.3,456.2,316.9,440.3,529.9,551.1,2597.7,804.1,432.7,342.3,558.2,315.4,314.3,98.3,1125.2,314.6,275.2,232.4
OF,630.5,723.1,378.1,256.8,533.9,265.7,559.3,594.2,219.9,381.5,649.9,670.3,236.6,456.8,358.6,258.1,671.6,303.4,388.9,244.5,734.8,506.6,443.7,601.7,750.5,706.1,463.4,539.2,644.7,435.7,338.6,76.7,456.6,652.5,555.7,678.9,834.0,87.4,330.7,472.6,351.7,367.8,349.3,417.6,295.4,442.2,467.0,325.4,558.2,710.0,376.8,225.5,591.9,719.8,431.8,493.1,504.9,674.7,396.1,294.4,585.1,569.3,403.1,173.0,568.1,589.8,752.0,376.3,446.1,270.3,489.1,383.2,382.4,421.6,487.0,394.3,440.2,755.7,571.2,192.5,725.6,513.2,446.9,352.9,404.1,536.7,286.9,838.6,495.0,539.5,540.0,716.0,988.6,227.7,798.1,529.7,573.5,744.6,415.7,0.0,619.8,243.1,263.4,396.3,116.9,595.7,533.9,499.0,338.3,433.2,854.9,106.5,545.2,545.9,798.5,532.3,454.5,630.8,318.1,565.4,277.4,571.0,586.1,369.5,256.9,490.2,320.7,734.1,259.7,879.2,519.0,777.1,33.4,271.5,861.0,361.4,27.9,407.3,603.0,822.4,247.9,830.9,275.9,935.8,35.2,171.1,233.5,552.4,296.8,769.0,350.2,440.8,386.0,762.8,563.1,855.2,399.5,392.3,529.4,363.9,214.5,513.9,143.9,540.6,67.0,354.6,2226.6,607.6,307.5,552.3,361.7,592.5,591.4,373.6,754.1,559.2,323.9,199.4
OH,1069.3,1161.9,397.8,469.5,1084.8,846.3,210.0,165.5,614.2,401.2,1088.7,1064.6,429.0,476.5,341.0,750.4,1110.4,481.9,783.2,491.0,1173.6,311.8,913.6,1040.5,1144.8,1100.4,857.7,202.9,1039.0,455.4,403.8,718.1,476.3,1035.5,246.5,1073.2,1272.8,610.0,725.0,242.8,746.0,762.1,335.1,811.9,404.1,339.1,866.5,434.1,259.9,1082.3,396.5,885.4,986.2,1158.6,834.5,512.8,524.6,1078.8,415.8,504.2,201.4,246.1,797.4,626.0,119.0,950.3,1190.8,390.5,840.4,911.3,222.2,402.9,776.7,815.9,1037.9,788.6,834.5,1194.5,226.5,526.4,1124.1,952.0,916.8,427.6,319.6,251.1,681.2,1232.9,889.3,221.1,1090.9,1110.3,1342.9,474.2,1192.4,339.2,1012.3,1148.7,379.1,659.8,0.0,903.0,876.3,471.0,639.5,194.0,267.0,308.5,413.0,984.1,1249.2,687.2,219.2,266.2,1237.3,265.9,621.0,1025.1,426.8,259.0,455.9,187.3,176.8,763.8,418.2,191.0,901.3,1172.9,840.3,1273.5,132.6,1215.9,666.0,868.2,1255.3,367.0,687.8,322.8,1041.8,1216.7,933.7,1225.2,910.0,1228.2,695.1,663.4,584.2,1103.3,537.1,1163.3,744.5,835.1,780.3,1201.6,161.4,1249.5,282.4,520.8,289.0,944.5,504.5,533.6,561.5,218.5,727.7,748.9,2665.4,1001.9,641.3,190.7,756.0,190.8,189.7,398.4,1192.9,110.1,502.4,459.6
ON,540.2,933.9,626.8,505.5,356.5,134.1,805.5,842.9,378.2,630.2,559.6,618.5,485.3,705.5,607.3,416.4,670.0,552.1,478.5,493.2,945.6,755.3,275.1,511.4,698.7,654.3,553.0,787.9,592.9,684.4,587.3,265.5,705.3,501.3,801.9,627.1,1044.8,336.1,489.0,721.3,441.3,405.6,598.0,291.3,544.1,690.9,298.4,574.1,806.9,548.1,625.5,64.1,540.1,930.6,521.4,741.8,753.6,544.6,644.8,543.1,833.8,815.5,492.7,331.3,816.8,412.4,962.8,625.0,535.7,103.2,737.8,631.9,472.0,511.2,309.6,314.6,529.8,966.5,819.9,441.2,595.0,435.4,278.3,601.6,652.8,785.4,445.2,786.8,477.6,788.2,362.6,664.2,936.8,476.4,746.3,775.9,483.2,614.5,664.4,248.6,868.5,0.0,94.1,645.0,365.6,844.4,782.6,745.2,587.0,255.8,803.1,284.9,793.9,792.1,1009.3,778.5,691.1,579.0,566.8,811.6,526.1,819.7,834.8,369.7,505.6,738.9,152.1,944.9,185.0,827.4,767.7,987.9,282.1,102.2,809.2,610.1,263.5,656.0,512.7,770.6,86.5,779.1,77.9,884.0,250.8,329.4,482.2,375.0,545.5,717.2,439.8,423.4,408.7,973.6,811.8,803.4,648.2,628.9,778.1,388.0,463.2,762.6,392.6,789.3,255.8,444.2,2437.4,546.2,544.1,801.0,451.3,841.2,840.1,622.3,964.9,807.9,572.6,448.1
OP,470.3,947.9,618.4,455.4,286.6,39.9,711.3,834.5,284.0,621.8,489.7,548.6,476.9,697.1,598.9,322.2,600.1,543.7,399.8,484.8,959.6,746.9,196.4,441.5,628.8,584.4,474.3,779.5,523.0,676.0,578.9,221.6,696.9,431.4,707.7,557.2,1030.6,327.7,394.8,712.9,362.6,326.9,589.6,212.6,535.7,682.5,219.7,500.8,798.5,478.2,617.1,79.7,470.2,944.6,442.7,733.4,745.2,474.7,636.4,493.0,825.4,721.3,414.0,237.1,808.4,342.5,976.8,616.6,457.0,34.9,729.4,623.5,393.3,432.5,239.7,235.9,451.1,1009.1,811.5,391.1,525.1,365.5,199.6,593.2,644.4,777.0,351.0,716.9,398.9,779.8,292.7,594.3,866.9,468.0,676.4,681.7,413.3,544.6,656.0,240.2,860.1,97.7,0.0,636.6,357.2,836.0,774.2,651.0,578.6,185.9,733.2,190.7,785.5,697.9,995.1,684.3,596.9,509.1,558.4,717.4,517.7,811.3,826.4,291.0,497.2,730.5,73.4,958.9,90.8,757.5,759.3,1017.9,273.7,8.0,739.3,601.7,255.1,647.6,442.8,700.7,57.3,709.2,82.1,814.1,242.4,235.2,473.8,305.1,495.4,647.3,361.1,344.7,330.0,1003.0,803.4,733.5,639.8,534.7,769.7,293.8,413.1,754.2,384.2,780.9,231.2,365.5,2451.4,476.3,449.9,792.6,372.6,732.6,762.9,613.9,978.9,799.5,564.2,439.7
OQ,929.3,1109.3,335.5,306.9,895.2,656.7,399.2,381.7,424.6,356.9,967.3,875.0,266.4,414.2,272.1,560.8,1057.8,319.3,593.6,328.4,1121.0,529.7,724.0,900.5,955.2,910.8,668.1,419.1,849.4,415.1,114.9,528.5,414.0,857.2,412.5,883.6,1220.2,373.6,535.4,311.3,556.4,572.5,198.0,622.3,241.5,243.4,676.9,271.5,396.9,914.7,352.2,672.4,796.6,1106.0,636.5,451.8,463.6,879.4,371.5,341.6,372.6,426.1,607.8,436.4,369.9,801.5,1138.2,127.5,650.8,721.7,440.7,340.6,587.1,626.3,848.3,599.0,644.9,1141.9,415.7,363.8,930.3,824.5,727.2,47.1,205.3,422.3,491.6,1043.3,699.7,392.3,901.3,920.7,1193.3,311.6,1002.8,379.7,872.3,949.3,178.5,446.8,458.5,690.0,686.7,0.0,403.1,383.2,485.5,355.8,62.6,794.5,1059.6,497.6,383.9,402.7,1184.7,389.1,567.4,835.5,264.2,422.2,293.3,358.5,393.0,574.2,255.6,409.5,711.7,1120.3,650.7,1083.9,357.7,1163.3,429.6,678.6,1065.7,229.9,474.8,208.5,901.8,1027.1,694.8,1035.6,720.4,1140.5,482.1,473.8,347.8,913.7,374.5,973.7,554.9,645.5,590.7,1149.0,350.6,1059.9,200.7,467.2,507.5,754.9,341.9,471.3,325.1,437.0,538.1,559.3,2612.8,812.3,497.3,406.9,566.4,380.0,378.9,136.4,1140.3,397.9,339.8,297.0
OS,671.0,763.6,389.5,232.7,643.1,374.9,535.2,570.1,230.3,392.9,690.4,680.7,212.5,468.2,334.5,366.5,712.1,279.3,399.3,220.4,775.3,518.0,529.7,642.2,760.9,716.5,473.8,550.6,655.1,447.1,314.5,185.9,468.0,637.2,531.6,689.3,874.5,19.4,341.1,448.5,362.1,378.2,325.2,428.0,271.3,418.1,482.6,301.3,534.1,684.0,388.2,334.7,602.3,760.3,442.2,504.5,516.3,680.5,407.5,270.3,570.4,545.2,413.5,242.1,544.0,552.0,792.5,352.2,456.5,379.5,500.5,394.6,392.8,432.0,596.2,404.7,450.6,796.2,582.6,168.4,725.8,553.7,532.9,328.8,380.0,548.1,297.3,849.0,505.4,550.9,649.2,726.4,999.0,203.6,808.5,505.6,614.0,750.4,391.6,109.1,595.7,352.3,372.6,372.2,0.0,571.6,545.3,474.9,314.2,542.4,865.3,215.7,521.1,521.8,839.0,508.2,430.4,641.2,294.0,541.3,253.3,546.9,562.0,379.9,232.8,501.6,429.9,774.6,368.9,889.6,494.9,817.6,91.9,380.7,871.4,337.3,137.1,383.2,643.5,832.8,357.1,841.3,385.1,829.9,144.4,279.5,209.4,661.6,272.7,779.4,360.6,451.2,396.4,803.3,539.0,865.6,375.4,368.2,540.8,473.1,190.4,525.3,119.8,552.0,176.2,365.0,2267.1,618.0,283.4,563.7,372.1,568.4,567.3,349.5,794.6,535.1,299.8,175.3
OV,1004.2,1096.8,381.8,380.3,982.6,744.1,88.6,77.6,512.0,385.2,1054.7,962.4,339.8,460.5,325.0,648.2,1045.3,392.7,681.0,401.8,1108.5,208.6,811.4,975.4,1042.6,998.2,755.5,115.0,936.8,439.4,329.1,615.9,460.3,944.6,103.6,971.0,1207.7,574.2,622.8,226.8,643.8,659.9,319.1,709.7,314.9,323.1,764.3,344.9,243.9,1002.1,380.5,853.9,884.0,1093.5,732.3,496.8,508.6,966.8,399.8,415.0,86.5,124.7,695.2,523.8,65.8,888.9,1125.7,301.3,738.2,809.1,109.6,386.9,674.5,713.7,935.7,686.4,732.3,1129.4,83.8,437.2,1017.7,886.9,814.6,338.4,302.9,61.4,579.0,1130.7,787.1,106.2,988.7,1008.1,1280.7,385.0,1090.2,217.8,947.2,1036.7,289.9,647.4,174.7,871.9,774.1,381.8,603.7,0.0,137.5,187.1,323.8,881.9,1147.0,585.0,192.5,144.8,1172.2,144.5,518.8,922.9,337.6,137.6,366.7,72.4,88.9,661.6,329.0,175.0,799.1,1107.8,738.1,1171.3,116.6,1150.8,630.2,766.0,1153.1,354.7,675.4,306.8,976.7,1114.5,831.5,1123.0,807.8,1227.9,674.9,561.2,548.4,1001.1,447.9,1061.1,642.3,732.9,678.1,1136.5,40.0,1147.3,266.4,418.6,185.8,842.3,415.3,517.6,559.6,202.5,625.5,646.7,2600.3,899.7,539.1,102.8,653.8,69.4,68.3,309.2,1127.8,75.1,413.2,370.4
PA,1030.0,1122.6,358.5,412.9,1022.5,784.0,147.7,82.2,551.9,361.9,1049.4,1002.3,372.4,437.2,301.7,688.1,1071.1,425.3,720.9,434.4,1134.3,272.5,851.3,1001.2,1082.5,1038.1,795.4,119.6,976.7,416.1,364.5,655.8,437.0,996.2,184.2,1010.9,1233.5,606.8,662.7,203.5,683.7,699.8,295.8,749.6,347.5,299.8,804.2,377.5,220.6,1043.0,357.2,846.1,923.9,1119.3,772.2,473.5,485.3,1006.7,376.5,447.6,139.1,183.8,735.1,563.7,71.4,911.0,1151.5,333.9,778.1,849.0,182.9,363.6,714.4,753.6,975.6,726.3,772.2,1155.2,164.2,469.8,1057.6,912.7,854.5,371.0,280.3,169.8,618.9,1170.6,827.0,158.8,1028.6,1048.0,1320.6,417.6,1130.1,276.9,973.0,1076.6,322.5,620.5,180.3,863.7,814.0,414.4,636.3,131.7,0.0,246.2,356.4,921.8,1186.9,624.9,179.9,203.9,1198.0,203.6,558.7,962.8,370.2,196.7,399.3,125.0,42.4,701.5,361.6,151.7,839.0,1133.6,778.0,1211.2,93.3,1176.6,662.8,805.9,1193.0,327.7,648.5,283.5,1002.5,1154.4,871.4,1162.9,847.7,1188.9,655.8,601.1,581.0,1041.0,480.5,1101.0,682.2,772.8,718.0,1162.3,99.1,1187.2,243.1,458.5,249.7,882.2,447.9,494.3,558.3,179.2,665.4,686.6,2626.1,939.6,579.0,107.4,693.7,128.5,127.4,341.8,1153.6,80.7,445.8,403.0
PL,889.7,1222.5,511.7,363.9,855.6,617.1,100.4,207.5,385.0,515.1,927.7,835.4,323.4,590.4,451.5,521.2,1038.6,376.3,554.0,385.4,1234.2,313.5,684.4,860.9,915.6,871.2,628.5,244.9,809.8,569.3,312.7,488.9,590.2,817.6,96.8,844.0,1333.4,494.8,495.8,356.7,516.8,532.9,395.8,582.7,298.5,441.2,637.3,328.5,373.8,875.1,510.4,726.9,757.0,1219.2,606.3,626.7,638.5,839.8,529.7,398.6,203.4,110.4,568.2,396.8,195.7,761.9,1251.4,284.9,611.2,682.1,214.5,516.8,547.5,586.7,808.7,559.4,605.3,1255.1,188.8,385.9,890.7,784.9,687.6,322.0,402.4,166.3,452.0,1003.7,660.1,223.1,861.7,881.1,1153.7,368.6,963.2,30.6,832.7,909.7,273.5,557.7,299.8,744.9,647.1,365.4,524.3,182.5,242.4,0.0,307.4,754.9,1020.0,458.0,322.4,87.0,1297.9,73.4,391.8,795.9,321.2,106.5,350.3,189.3,218.8,534.6,312.6,304.9,672.1,1233.5,611.1,1044.3,246.5,1276.5,550.8,639.0,1026.1,434.0,572.3,406.3,862.2,987.5,704.5,996.0,680.8,1100.9,547.9,434.2,469.0,874.1,431.5,934.1,515.3,605.9,551.1,1262.2,151.8,1020.3,396.3,291.6,290.7,715.3,398.9,647.5,432.6,332.4,498.5,519.7,2726.0,772.7,412.1,232.7,526.8,121.7,152.0,292.8,1253.5,205.0,396.8,354.0
