from_stop,AA,AD,AG,AI,AU,AW,AZ,BA,BC,BD,BF,BG,BJ,BO,BU,BW,CB,CM,CW,CZ,DF,DG,DJ,DK,DO,DP,DR,DS,DW,EA,EE,EI,EL,EM,EV,EY,FS,FT,FY,GB,GJ,GL,GM,GW,HE,HF,HL,HP,HQ,HR,HU,HY,IA,IF,IG,IH,IL,IN,IO,IY,IZ,JA,JB,JE,JF,JH,JN,JO,JS,JX,JZ,KL,KV,LB,LG,LH,LL,LN,LP,LT,LU,MD,MK,MV,NA,NL,NM,NO,NR,NU,OB,OD,OK,OM,OP,OS,PD,PZ,QA,QH,QO,QW,QY,RB,RD,RM,RP,RQ,RT,RY,SA,SD,SF,SG,SN,SQ,SU,SW,SY,TC,TE,TH,TS,TV,UB,UC,UE,US,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,WY,XA,XB,XF,XI,XL,XN,XP,XS,XV,YC,YD,YJ,YL,YN,YQ,YR,YV,ZG,ZP,ZR,ZS,ZV
EE,755.3,559.6,256.0,278.2,844.7,342.0,573.9,678.4,349.5,37.4,699.3,773.6,71.3,562.2,648.7,359.2,826.9,704.2,669.0,480.9,386.1,135.5,390.2,218.9,657.9,501.7,697.2,715.8,287.6,745.7,0.0,673.9,19.4,330.5,74.8,182.5,752.9,168.0,682.1,764.7,64.3,561.4,333.4,588.0,119.1,588.0,93.7,530.9,110.4,444.0,367.0,564.0,374.4,551.1,300.4,730.7,310.5,483.4,720.3,779.7,768.4,753.2,687.1,566.8,202.9,120.9,659.0,597.3,288.0,656.9,477.2,359.8,622.8,689.8,607.5,673.1,710.8,829.4,575.2,632.2,760.2,784.3,400.7,532.9,762.0,773.5,758.6,322.2,168.2,696.5,754.7,439.8,240.7,388.7,815.8,782.6,780.6,691.5,728.0,470.9,509.9,456.3,822.4,647.6,414.0,235.4,473.3,68.9,678.4,501.5,409.0,739.0,440.7,119.3,488.7,563.2,514.3,124.5,808.7,503.7,631.4,866.0,732.5,660.0,209.3,755.1,81.8,815.5,345.3,536.0,776.0,742.3,221.2,302.6,734.0,60.7,686.9,720.5,528.4,828.3,260.5,465.5,684.5,763.2,616.3,73.0,632.3,2290.9,779.3,864.9,735.2,737.8,512.5,670.0,242.0,820.5,457.4,696.2,179.0,920.6,714.0,618.0,450.9,683.6,88.7
EI,422.4,462.1,596.8,573.3,309.4,431.3,97.6,340.4,497.4,648.2,541.1,481.9,617.5,639.1,490.5,459.6,233.9,559.8,510.8,194.4,384.9,721.8,498.4,572.5,137.2,343.5,330.6,380.9,391.7,276.7,667.3,0.0,637.6,566.7,724.5,552.2,483.1,566.2,523.9,244.0,714.0,561.2,529.6,429.8,718.8,433.8,660.7,661.3,760.1,328.2,519.9,107.6,512.9,205.7,575.8,572.5,527.0,581.1,428.6,717.4,641.1,329.9,514.7,566.6,781.0,694.1,596.7,439.1,483.0,504.0,624.8,413.5,494.3,531.6,86.8,514.9,552.6,294.1,446.0,386.9,490.4,657.0,508.9,323.1,673.5,337.9,237.9,597.6,704.9,607.0,419.8,617.3,593.1,387.3,222.8,638.5,579.9,603.0,600.7,470.7,351.7,564.5,245.0,590.0,412.8,533.9,560.1,706.4,589.9,599.2,407.6,611.7,440.5,697.4,536.8,563.0,580.7,774.2,261.5,611.9,33.9,273.0,605.2,503.1,651.7,611.0,612.5,671.4,445.7,490.5,183.0,221.6,547.7,444.5,399.1,694.0,166.2,301.2,594.8,480.1,509.9,403.4,557.2,635.1,455.4,682.7,474.1,2453.5,332.1,328.6,489.2,564.5,621.6,542.7,527.6,283.7,571.4,537.0,689.8,321.9,193.3,47.3,316.3,391.7,666.0
EL,735.8,540.1,255.8,278.0,825.2,322.5,554.4,658.9,345.1,66.9,673.7,754.1,86.4,542.7,623.1,309.6,807.4,704.0,643.4,461.4,366.6,139.0,370.7,216.7,638.4,476.1,677.7,696.3,268.1,726.2,29.6,654.4,0.0,330.3,104.5,182.3,733.4,167.8,656.5,745.2,94.0,561.2,313.9,562.4,118.9,568.5,93.5,511.4,140.1,424.5,347.5,544.5,354.9,550.9,300.2,705.1,310.3,463.9,700.8,760.2,768.2,733.7,647.3,566.6,232.6,151.6,654.1,571.7,286.8,637.4,457.7,359.6,603.3,664.2,588.0,647.5,685.2,809.9,555.7,612.7,740.7,784.1,381.2,468.1,761.8,754.0,739.1,322.0,193.9,695.3,735.2,420.3,239.5,388.5,796.3,782.4,780.4,691.3,727.8,470.7,484.3,436.8,807.2,647.4,394.5,235.2,453.8,68.7,678.2,482.0,408.8,738.8,440.5,149.0,469.2,563.0,494.8,154.2,789.2,484.2,611.9,846.5,732.3,659.8,209.1,754.9,96.9,815.3,345.1,515.5,756.5,722.8,221.0,283.1,714.5,90.4,667.4,701.0,508.9,808.8,260.3,465.3,684.3,763.0,588.0,72.8,606.7,2320.6,759.8,844.4,715.7,697.1,492.0,669.8,241.8,801.0,437.9,672.6,178.8,895.4,694.5,598.5,450.7,524.3,88.5
EM,745.6,549.9,224.4,39.5,811.4,313.4,482.9,668.7,375.4,374.5,586.6,763.9,408.4,552.5,536.0,197.8,735.9,605.3,556.3,389.9,279.5,299.2,380.5,236.7,566.9,389.0,687.5,706.1,291.8,778.7,337.0,582.9,346.6,0.0,388.4,129.6,743.2,143.6,569.4,673.7,377.9,581.2,344.2,475.3,296.2,578.3,238.1,521.2,340.5,353.0,377.8,473.0,385.2,456.4,158.2,618.0,330.3,473.7,710.6,770.0,686.6,743.5,560.2,586.6,540.0,271.5,674.1,484.6,255.4,647.2,467.5,379.6,613.1,577.1,516.5,560.4,598.1,796.1,565.5,622.5,750.5,702.5,391.0,381.0,719.0,763.8,667.6,180.0,282.3,652.5,745.0,430.1,259.5,227.3,724.8,684.0,625.4,648.5,646.2,490.7,397.2,446.6,735.7,667.4,307.4,203.8,463.6,304.0,635.4,491.8,247.6,657.2,460.5,456.4,479.0,583.0,504.6,389.8,717.7,494.0,540.4,775.0,650.7,548.6,229.1,656.5,445.1,716.9,183.9,525.3,685.0,651.3,189.6,221.1,724.3,397.8,595.9,710.8,518.7,818.6,228.9,304.1,602.7,680.6,500.9,260.1,519.6,2345.6,769.6,830.6,725.5,610.0,501.8,588.2,210.4,729.5,447.7,585.5,267.2,823.9,623.0,527.0,379.8,437.2,243.4
EV,814.5,618.8,326.4,348.6,903.9,401.2,633.1,737.6,423.8,69.2,752.4,832.8,103.1,621.4,701.8,429.6,886.1,774.6,722.1,540.1,445.3,131.6,449.4,287.3,717.1,554.8,756.4,775.0,346.8,804.9,78.4,733.1,97.9,400.9,0.0,252.9,812.1,238.4,735.2,823.9,11.1,631.8,392.6,641.1,170.7,647.2,172.2,590.1,106.5,503.2,426.2,623.2,433.6,621.5,370.8,783.8,380.9,542.6,779.5,838.9,838.8,812.4,726.0,637.2,222.1,118.0,724.7,650.4,357.4,716.1,536.4,430.2,682.0,742.9,666.7,726.2,763.9,888.6,634.4,691.4,819.4,854.7,459.9,603.3,832.4,832.7,817.8,392.6,164.3,765.9,813.9,499.0,310.1,459.1,875.0,853.0,851.0,761.9,798.4,541.3,563.0,515.5,885.9,718.0,473.2,305.8,532.5,116.5,748.8,560.7,479.4,809.4,511.1,138.5,547.9,633.6,573.5,143.7,867.9,562.9,690.6,925.2,802.9,730.4,279.7,825.5,113.6,885.9,415.7,594.2,835.2,801.5,291.6,361.8,793.2,79.9,746.1,779.7,587.6,887.5,330.9,535.9,754.9,833.6,666.7,151.5,685.4,2310.1,838.5,923.1,794.4,808.2,570.7,740.4,312.4,879.7,516.6,748.3,180.8,974.1,773.2,677.2,521.3,603.0,167.2
EY,690.6,494.9,94.7,95.6,790.2,292.2,461.7,613.7,299.9,244.8,565.4,708.9,278.7,497.5,514.8,176.6,714.7,594.3,535.1,368.7,258.3,169.5,325.5,107.0,545.7,367.8,632.5,651.1,222.9,681.0,208.3,561.7,216.9,147.9,258.7,0.0,688.2,13.9,548.2,652.5,248.2,451.5,268.7,454.1,166.5,523.3,108.4,466.2,210.8,331.8,302.3,451.8,309.7,441.2,117.8,596.8,200.6,418.7,655.6,715.0,658.5,688.5,539.0,456.9,410.3,141.8,544.4,463.4,125.7,592.2,412.5,249.9,558.1,555.9,495.3,539.2,576.9,774.9,510.5,567.5,695.5,674.4,336.0,359.8,652.1,708.8,646.4,139.6,152.6,585.6,690.0,375.1,129.8,206.1,703.6,672.7,604.2,581.6,618.1,361.0,376.0,391.6,714.5,537.7,286.2,74.1,408.6,174.3,568.5,436.8,226.4,629.1,330.8,326.7,424.0,453.3,449.6,260.1,696.5,439.0,519.2,753.8,622.6,550.1,99.4,645.2,289.2,705.6,162.7,470.3,663.8,630.1,59.9,199.9,669.3,268.1,574.7,655.8,463.7,763.6,99.2,282.9,574.6,653.3,482.4,130.4,498.4,2215.9,714.6,809.4,670.5,588.8,446.8,560.1,80.7,708.3,392.7,561.3,137.5,807.4,601.8,505.8,341.0,416.0,113.7
FS,104.9,478.7,668.4,736.4,320.5,427.0,531.8,453.7,485.5,719.8,837.1,101.8,689.1,357.7,786.5,562.5,431.2,855.8,806.8,642.8,530.0,848.3,467.0,775.7,509.3,639.5,173.0,135.9,531.4,390.0,738.9,495.1,709.2,729.8,796.1,669.9,0.0,682.6,819.9,515.6,785.6,875.2,520.7,725.8,828.2,507.1,802.8,397.1,831.7,605.9,508.0,541.8,501.0,639.9,738.9,868.5,790.4,299.7,99.7,436.0,937.1,400.6,810.7,880.6,851.8,810.5,892.7,735.1,554.6,222.6,343.4,727.5,541.9,827.6,521.0,810.9,848.6,305.2,494.3,500.2,7.2,953.0,384.2,631.5,969.5,380.3,522.5,760.7,821.3,903.0,162.0,343.5,803.7,550.4,420.1,934.5,875.9,899.0,896.7,784.7,647.7,333.8,442.3,886.0,557.9,605.5,392.4,778.0,885.9,317.8,570.7,907.7,754.5,769.0,407.8,877.0,299.3,845.8,458.8,381.2,468.1,470.3,901.2,799.1,768.1,907.0,684.1,967.4,575.9,454.1,380.3,556.9,619.3,536.0,168.6,765.6,442.5,414.5,313.4,192.2,581.5,572.6,853.2,931.1,751.4,782.1,770.1,2767.5,374.5,339.7,58.4,860.5,340.2,838.7,599.2,481.0,290.0,833.0,806.2,519.2,528.6,481.5,630.3,687.7,797.8
FT,683.8,488.1,87.9,110.1,804.7,306.7,476.2,606.9,293.1,230.8,575.4,702.1,264.7,490.7,524.8,191.1,729.2,580.3,545.1,383.2,272.8,155.5,318.7,93.0,560.2,377.8,625.7,644.3,216.1,674.2,193.3,576.2,202.9,162.4,244.7,14.4,681.4,0.0,558.2,667.0,234.2,437.5,261.9,464.1,152.5,516.5,94.4,459.4,196.8,346.3,295.5,466.3,302.9,427.2,132.3,606.8,186.6,411.9,648.8,708.2,644.5,681.7,563.2,442.9,396.3,127.8,530.4,473.4,118.9,585.4,405.7,235.9,551.3,565.9,509.8,549.2,586.9,789.4,503.7,560.7,688.7,660.4,329.2,409.0,638.1,702.0,660.9,154.1,138.6,571.6,683.2,368.3,115.8,220.6,718.1,658.7,656.7,567.6,604.1,347.0,386.0,384.8,729.0,523.7,300.7,67.3,401.8,160.3,554.5,430.0,240.9,615.1,316.8,312.7,417.2,439.3,442.8,246.1,711.0,432.2,533.7,768.3,608.6,536.1,85.4,631.2,275.2,691.6,177.2,463.5,678.3,644.6,53.1,214.4,662.5,254.1,589.2,649.0,456.9,756.8,92.4,297.4,560.6,639.3,489.7,116.4,508.4,2201.9,707.8,823.9,663.7,613.9,440.0,546.1,73.9,722.8,385.9,571.3,123.5,817.2,616.3,520.3,327.0,426.0,99.7
FY,831.3,621.8,568.8,537.8,718.3,385.3,428.8,749.3,451.4,620.2,84.8,890.8,589.5,624.4,129.5,424.1,660.8,257.7,69.8,384.2,287.4,652.0,452.4,456.4,444.3,199.0,739.5,789.8,363.7,685.6,639.3,528.8,609.6,531.2,696.5,516.7,815.1,530.7,0.0,549.8,686.0,297.8,486.6,184.6,649.0,650.2,590.9,593.1,732.1,442.9,473.9,418.9,466.9,329.2,540.3,31.1,410.9,545.6,837.5,841.9,256.6,738.8,212.6,303.2,753.0,624.3,294.6,191.2,455.0,719.1,539.4,297.4,685.0,68.2,462.4,92.2,11.2,703.0,637.4,694.4,822.4,188.2,462.9,311.0,210.4,746.8,543.7,562.1,635.1,237.2,828.7,502.0,477.0,351.8,649.7,291.5,123.6,241.2,132.9,354.6,183.4,518.5,609.6,287.9,296.6,505.9,535.5,678.4,254.3,563.7,372.1,163.7,324.4,669.4,550.9,316.4,576.5,746.2,593.8,565.9,486.3,699.9,240.1,201.0,539.5,308.9,584.5,324.4,410.2,597.2,609.9,527.4,519.7,416.5,808.0,666.0,469.8,710.1,590.6,889.0,481.9,368.4,183.6,269.9,79.2,612.9,83.5,2216.0,741.0,737.5,797.4,262.4,573.7,240.6,499.6,603.4,519.6,114.3,620.0,748.8,499.1,472.9,223.1,158.0,596.2
GB,451.9,491.6,683.9,660.4,338.9,518.4,184.7,369.9,584.5,735.3,500.6,511.4,704.6,668.6,518.1,546.7,187.5,646.9,597.9,281.5,472.0,808.9,585.5,659.6,130.5,430.6,360.1,410.4,478.8,306.2,754.4,266.9,724.7,653.8,811.6,639.3,512.6,653.3,543.2,0.0,801.1,648.3,616.7,516.9,805.9,463.3,747.8,690.8,847.2,415.3,607.0,194.7,600.0,292.8,662.9,512.0,614.1,610.6,458.1,746.9,672.4,359.4,601.8,653.7,868.1,781.2,683.8,526.2,570.1,533.5,654.3,500.6,523.8,567.2,151.4,602.0,531.9,323.6,475.5,416.4,519.9,604.0,596.0,410.2,626.2,367.4,5.6,684.7,792.0,653.0,449.3,646.8,680.2,474.4,176.4,725.6,539.4,657.0,548.7,557.8,438.8,651.6,142.8,677.1,499.9,621.0,589.6,793.5,677.0,628.7,494.7,579.5,527.6,784.5,566.3,650.1,610.2,861.3,62.7,699.0,224.4,229.6,655.9,590.2,738.8,698.1,699.6,758.5,532.8,520.0,140.7,108.7,634.8,531.6,428.6,781.1,142.7,330.7,624.3,509.6,597.0,490.5,599.4,685.7,542.5,769.8,531.8,2540.6,361.6,358.1,518.7,651.6,651.1,629.8,614.7,181.5,600.9,624.1,776.9,200.3,49.5,211.0,403.4,478.8,753.1
GJ,803.4,607.7,315.3,337.5,892.8,390.1,622.0,726.5,412.7,58.1,741.3,821.7,92.0,610.3,690.7,418.5,875.0,763.5,711.0,529.0,434.2,120.5,438.3,276.2,706.0,543.7,745.3,763.9,335.7,793.8,67.3,722.0,86.8,389.8,10.5,241.8,801.0,227.3,724.1,812.8,0.0,620.7,381.5,630.0,159.6,636.1,161.1,579.0,95.4,492.1,415.1,612.1,422.5,610.4,359.7,772.7,369.8,531.5,768.4,827.8,827.7,801.3,714.9,626.1,211.0,106.9,713.6,639.3,346.3,705.0,525.3,419.1,670.9,731.8,655.6,715.1,752.8,877.5,623.3,680.3,808.3,843.6,448.8,592.2,821.3,821.6,806.7,381.5,153.2,754.8,802.8,487.9,299.0,448.0,863.9,841.9,839.9,750.8,787.3,530.2,551.9,504.4,874.8,706.9,462.1,294.7,521.4,105.4,737.7,549.6,468.3,798.3,500.0,127.4,536.8,622.5,562.4,132.6,856.8,551.8,679.5,914.1,791.8,719.3,268.6,814.4,102.5,874.8,404.6,583.1,824.1,790.4,280.5,350.7,782.1,68.8,735.0,768.6,576.5,876.4,319.8,524.8,743.8,822.5,655.6,140.4,674.3,2299.0,827.4,912.0,783.3,797.1,559.6,729.3,301.3,868.6,505.5,737.2,169.7,963.0,762.1,666.1,510.2,591.9,156.1
GL,864.1,668.4,555.9,584.4,798.4,431.9,469.9,787.2,498.0,666.8,231.7,882.4,636.1,671.0,323.6,470.7,722.9,152.2,244.5,425.3,334.0,559.3,499.0,363.7,553.9,245.6,819.6,824.6,410.3,765.7,597.1,569.9,606.7,577.8,648.5,482.4,861.7,467.9,301.5,660.7,638.0,0.0,533.2,331.9,556.3,696.8,498.2,639.7,600.6,489.5,520.5,460.0,513.5,370.3,586.9,270.3,271.3,592.2,829.1,888.5,233.8,818.9,135.1,5.3,799.6,531.6,101.7,207.0,501.6,765.7,586.0,252.7,731.6,325.5,503.5,268.6,290.2,783.1,684.0,741.0,869.0,249.7,509.5,352.1,210.0,826.9,654.6,608.7,542.4,143.5,863.5,548.6,384.3,398.4,711.8,230.6,246.0,139.5,193.4,155.9,215.7,565.1,722.7,95.0,343.2,552.5,582.1,564.1,126.4,610.3,418.7,204.4,141.1,716.0,597.5,18.5,623.1,649.9,704.7,612.5,527.4,762.0,197.9,125.4,446.8,203.1,631.1,263.5,456.8,643.8,672.0,638.3,521.1,463.1,842.8,657.9,582.9,790.2,637.2,969.1,528.5,415.0,149.9,211.2,189.1,520.2,337.3,1967.5,821.1,817.6,844.0,185.8,620.3,135.4,546.2,716.5,566.2,315.0,527.3,810.9,610.0,514.0,269.7,173.8,503.5
GM,510.8,315.1,260.5,357.7,600.2,104.3,417.4,433.9,57.2,311.9,514.4,529.1,281.2,317.7,463.8,154.6,670.4,533.1,484.1,324.4,207.3,440.4,145.7,369.8,501.4,316.8,452.7,471.3,131.1,501.2,331.0,517.4,301.3,355.3,388.2,262.0,508.4,274.7,497.2,608.2,377.7,552.5,0.0,403.1,420.3,343.5,394.9,286.4,423.8,287.5,33.5,407.5,40.9,384.2,364.4,545.8,415.9,238.9,475.8,535.2,614.4,508.7,488.0,557.9,444.7,402.6,570.0,412.4,146.7,412.4,232.7,465.2,378.3,504.9,451.0,488.2,525.9,584.9,330.7,387.7,515.7,630.3,156.2,308.8,646.8,529.0,602.1,386.2,413.4,580.3,510.2,195.3,390.6,247.7,659.3,611.8,553.2,576.3,574.0,462.0,325.0,211.8,665.9,563.3,235.2,197.6,228.8,370.1,563.2,257.0,268.0,585.0,431.8,361.1,244.2,554.3,269.8,437.9,652.2,259.2,474.9,709.5,578.5,476.4,360.2,584.3,276.2,644.7,168.0,290.5,619.5,585.8,211.4,128.1,489.5,357.7,530.4,476.0,283.9,583.8,173.6,249.9,530.5,608.4,428.7,374.2,447.4,2476.7,534.8,619.4,490.7,537.8,267.0,516.0,191.3,664.0,212.9,513.3,398.3,763.1,557.5,461.5,307.6,493.7,389.9
GW,717.5,521.8,468.8,437.8,657.3,285.3,328.8,640.6,351.4,520.2,215.9,735.8,489.5,524.4,165.3,324.1,581.8,287.8,238.8,284.2,187.4,552.0,352.4,356.4,412.8,99.0,678.5,678.0,263.7,624.6,539.3,428.8,509.6,431.2,596.5,416.7,715.1,430.7,198.7,519.6,586.0,345.1,386.6,0.0,549.0,550.2,490.9,493.1,632.1,342.9,373.9,318.9,366.9,229.2,440.3,235.0,310.9,445.6,682.5,741.9,369.1,677.8,242.7,350.5,653.0,524.3,324.7,167.1,355.0,619.1,439.4,197.4,585.0,206.4,362.4,189.7,215.1,642.0,537.4,594.4,722.4,319.3,362.9,211.0,341.5,685.8,513.5,462.1,535.1,335.0,716.9,402.0,377.0,251.8,570.7,366.5,254.7,331.0,264.0,254.6,83.4,418.5,581.6,318.0,196.6,405.9,435.5,578.4,317.9,463.7,272.1,339.7,224.4,569.4,450.9,346.9,476.5,646.2,563.6,465.9,386.3,620.9,333.2,231.1,439.5,339.0,484.5,399.4,310.2,497.2,530.9,497.2,419.7,316.5,696.2,566.0,441.8,649.1,490.6,828.0,381.9,268.4,285.2,363.1,183.4,512.9,148.9,2237.4,680.0,676.5,697.4,292.5,473.7,270.7,399.6,575.4,419.6,211.8,520.0,669.8,468.9,372.9,123.1,119.7,496.2
HE,809.4,613.7,213.5,235.7,930.3,432.3,601.8,732.5,418.7,171.4,656.8,827.7,205.3,616.3,606.2,316.7,854.8,661.7,626.5,508.8,398.4,113.5,444.3,174.4,685.8,459.2,751.3,769.9,341.7,799.8,133.9,701.8,143.5,288.0,170.3,140.0,807.0,125.5,639.6,792.6,159.8,518.9,387.5,545.5,0.0,642.1,87.4,585.0,150.7,471.9,421.1,591.9,428.5,508.6,257.9,688.2,268.0,537.5,774.4,833.8,725.9,807.3,644.6,524.3,336.9,85.8,611.8,554.8,244.5,711.0,531.3,317.3,676.9,647.3,635.4,630.6,668.3,915.0,629.3,686.3,814.3,741.8,454.8,490.4,719.5,827.6,786.5,279.7,78.6,653.0,808.8,493.9,197.2,346.2,843.7,740.1,738.1,649.0,685.5,428.4,467.4,510.4,854.6,605.1,426.3,192.9,527.4,71.3,635.9,555.6,366.5,696.5,398.2,253.3,542.8,520.7,568.4,200.0,836.6,557.8,659.3,893.9,690.0,617.5,166.8,712.6,215.8,773.0,302.8,589.1,803.9,770.2,178.7,340.0,788.1,194.7,714.8,774.6,582.5,882.4,218.0,423.0,642.0,720.7,571.1,109.4,589.8,2265.3,833.4,949.5,789.3,695.3,565.6,627.5,199.5,848.4,511.5,652.7,63.5,942.8,741.9,645.9,408.4,507.4,92.7
HF,456.6,28.2,492.4,560.4,343.6,251.0,472.7,90.3,309.5,543.8,661.1,516.1,513.1,325.3,610.5,386.5,372.1,679.8,630.8,466.8,354.0,672.3,291.0,599.7,450.2,463.5,364.8,415.1,355.4,157.6,562.9,436.0,533.2,553.8,620.1,493.9,517.3,506.6,643.9,456.5,609.6,699.2,344.7,549.8,652.2,0.0,626.8,227.4,655.7,429.9,332.0,482.7,325.0,530.9,562.9,692.5,614.4,246.5,462.8,542.8,761.1,165.1,634.7,704.6,676.6,634.5,716.7,559.1,378.6,420.0,213.0,551.5,60.4,651.6,461.9,634.9,672.6,328.3,12.1,44.1,524.6,777.0,208.2,455.5,793.5,185.4,463.4,584.7,645.3,727.0,454.0,183.4,627.7,374.4,361.0,758.5,699.9,723.0,720.7,608.7,471.7,219.4,383.2,710.0,381.9,429.5,126.2,602.0,709.9,264.6,394.7,731.7,578.5,593.0,102.9,701.0,277.4,669.8,399.7,266.8,409.0,411.2,725.2,623.1,592.1,731.0,508.1,791.4,399.9,56.6,321.2,497.8,443.3,360.0,433.3,589.6,383.4,132.4,291.5,514.3,405.5,396.6,677.2,755.1,575.4,606.1,594.1,2591.5,191.2,362.8,523.4,684.5,274.6,662.7,423.2,421.9,220.5,657.0,630.2,460.1,469.5,422.4,454.3,511.7,621.8
HL,758.1,562.4,162.2,184.4,879.0,381.0,550.5,681.2,367.4,136.3,605.5,776.4,170.2,565.0,554.9,265.4,803.5,610.4,575.2,457.5,347.1,117.2,393.0,123.1,634.5,407.9,700.0,718.6,290.4,748.5,98.8,650.5,108.4,236.7,173.7,88.7,755.7,74.2,588.3,741.3,163.2,467.6,336.2,494.2,114.2,590.8,0.0,533.7,158.5,420.6,369.8,540.6,377.2,457.3,206.6,636.9,216.7,486.2,723.1,782.5,674.6,756.0,593.3,473.0,301.8,89.5,560.5,503.5,193.2,659.7,480.0,266.0,625.6,596.0,584.1,579.3,617.0,863.7,578.0,635.0,763.0,690.5,403.5,439.1,668.2,776.3,735.2,228.4,100.3,601.7,757.5,442.6,145.9,294.9,792.4,688.8,686.8,597.7,634.2,377.1,416.1,459.1,803.3,553.8,375.0,141.6,476.1,65.8,584.6,504.3,315.2,645.2,346.9,218.2,491.5,469.4,517.1,207.8,785.3,506.5,608.0,842.6,638.7,566.2,115.5,661.3,180.7,721.7,251.5,537.8,752.6,718.9,127.4,288.7,736.8,159.6,663.5,723.3,531.2,831.1,166.7,371.7,590.7,669.4,519.8,22.0,538.5,2214.0,782.1,898.2,738.0,644.0,514.3,576.2,148.2,797.1,460.2,601.4,85.2,891.5,690.6,594.6,357.1,456.1,5.3
HP,404.8,195.3,431.7,499.7,567.4,190.3,499.1,314.1,248.8,483.1,600.4,423.1,452.4,211.7,549.8,325.8,595.9,619.1,570.1,406.1,293.3,611.6,230.3,539.0,583.1,402.8,346.7,365.3,294.7,381.4,502.2,599.1,472.5,493.1,559.4,433.2,402.4,445.9,583.2,689.9,548.9,638.5,284.0,489.1,591.5,223.7,566.1,0.0,595.0,369.2,271.3,489.2,264.3,470.2,502.2,631.8,553.7,132.9,369.8,429.2,700.4,388.9,574.0,643.9,615.9,573.8,656.0,498.4,317.9,306.4,155.4,490.8,258.5,590.9,532.7,574.2,611.9,552.1,210.9,267.9,409.7,716.3,147.5,394.8,732.8,409.2,683.8,524.0,584.6,666.3,404.2,106.8,567.0,313.7,584.8,697.8,639.2,662.3,660.0,548.0,411.0,105.8,607.0,649.3,321.2,368.8,111.1,541.3,649.2,151.0,334.0,671.0,517.8,532.3,124.4,640.3,163.8,609.1,623.5,153.2,556.6,635.0,664.5,562.4,531.4,670.3,447.4,730.7,339.2,170.7,545.0,667.5,382.6,299.3,383.5,528.9,612.1,356.2,177.9,477.8,344.8,335.9,616.5,694.4,514.7,545.4,533.4,2530.8,415.0,586.6,384.7,623.8,161.0,602.0,362.5,645.7,106.9,596.3,569.5,683.9,639.2,543.2,393.6,451.0,561.1
HQ,849.0,653.3,277.4,299.6,994.2,496.2,665.7,772.1,458.3,103.7,720.7,867.3,137.6,655.9,670.1,380.6,918.7,725.6,690.4,572.7,462.3,104.6,483.9,238.3,749.7,523.1,790.9,809.5,381.3,839.4,112.9,765.7,132.4,351.9,85.4,203.9,846.6,189.4,703.5,856.5,74.9,582.8,427.1,609.4,150.0,681.7,151.3,624.6,0.0,535.8,460.7,655.8,468.1,572.5,321.8,752.1,331.9,577.1,814.0,873.4,789.8,846.9,708.5,588.2,256.6,69.0,675.7,618.7,308.4,750.6,570.9,381.2,716.5,711.2,699.3,694.5,732.2,978.9,668.9,725.9,853.9,805.7,494.4,554.3,783.4,867.2,850.4,343.6,115.3,716.9,848.4,533.5,261.1,410.1,907.6,804.0,802.0,712.9,749.4,492.3,531.3,550.0,918.5,669.0,490.2,256.8,567.0,95.8,699.8,595.2,430.4,760.4,462.1,173.0,582.4,584.6,608.0,49.2,900.5,597.4,723.2,957.8,753.9,681.4,230.7,776.5,148.1,836.9,366.7,628.7,867.8,834.1,242.6,403.9,827.7,114.4,778.7,814.2,622.1,922.0,281.9,486.9,705.9,784.6,635.0,149.5,653.7,2329.2,873.0,1013.4,828.9,759.2,605.2,691.4,263.4,912.3,551.1,716.6,131.8,1006.7,805.8,709.8,472.3,571.3,156.6
HR,571.3,611.0,403.8,380.3,458.3,238.3,129.8,489.3,304.4,455.2,449.8,630.8,424.5,477.4,399.2,266.6,382.8,468.5,419.5,36.8,191.9,528.8,305.4,481.2,213.8,252.2,479.5,529.8,198.7,425.6,474.3,229.8,444.6,373.7,531.5,359.2,632.0,373.2,432.6,320.6,521.0,469.9,336.6,338.5,525.8,582.7,467.7,446.1,567.1,0.0,326.9,119.9,319.9,114.4,382.8,481.2,435.7,398.6,577.5,694.9,549.8,478.8,423.4,475.3,588.0,501.1,505.4,347.8,290.0,652.9,392.4,322.2,643.2,440.3,163.4,423.6,461.3,443.0,594.9,535.8,639.3,565.7,315.9,231.8,582.2,486.8,314.5,404.6,511.9,515.7,568.7,355.0,501.8,194.3,371.7,547.2,488.6,511.7,509.4,379.4,260.4,371.5,382.6,498.7,219.8,340.9,388.5,513.4,498.6,416.7,214.6,520.4,349.2,504.4,403.9,471.7,429.5,581.2,364.6,418.9,187.3,421.9,513.9,411.8,458.7,519.7,419.5,580.1,252.7,639.4,331.9,298.2,354.7,251.5,548.0,501.0,242.8,450.1,443.6,629.0,316.9,210.4,465.9,543.8,364.1,489.7,382.8,2362.2,481.0,477.5,638.1,473.2,426.7,451.4,334.6,376.4,372.6,448.7,496.8,470.8,269.9,173.9,225.0,300.4,473.0
