from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,VA,VI,VJ,VO,WA,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
EC,260.7,119.1,200.2,318.7,127.5,168.9,253.1,116.5,310.5,12.2,61.3,195.6,242.6,475.5,305.3,375.3,338.8,191.1,338.9,318.9,0.0,170.4,196.5,127.2,236.4,115.5,326.1,379.2,337.0,264.7,210.6,289.1,405.9,2942.8,353.8,360.1,463.1,337.0,185.9,235.2,209.6,240.4,277.1,63.4,429.9,201.3,108.3,363.1,333.6,316.8,29.1,80.3,258.6,418.0,153.5,324.3,273.4,202.3,189.0,280.2,343.6,187.9,410.1,28.2,85.3,389.3,295.8,310.2,185.0,190.5,198.5,248.2,408.4,193.1,359.5,29.1,139.7,125.8,317.7,309.5,228.7,409.8,277.6,350.8,359.5,305.0,218.3,301.3,142.2,140.7,235.2,367.3,44.3,209.2,377.1,215.9,67.2,395.4,189.0,205.4,181.0,220.1,259.0,28.3,509.3,72.1,136.8,172.5,92.6,360.8,363.7,92.8,440.4,266.4,137.7,268.4,184.6,153.1,319.4,329.5,179.1,335.6,158.9,211.5,336.2,437.6,375.4,240.9,410.2,336.0,296.7,292.1,309.4,490.8,395.1,117.7,268.3,248.0,5.9,145.4,365.3,263.3,401.2,224.4,507.2,128.5,59.3,389.0,214.8,338.9,254.1,44.3,374.7,187.8
EE,317.4,221.8,168.4,286.9,345.7,138.0,435.1,85.6,324.0,168.4,243.3,225.6,424.6,657.5,342.6,557.3,520.8,334.3,520.9,287.1,180.9,0.0,164.7,309.2,204.6,260.4,508.1,561.2,519.0,446.7,178.8,471.1,587.9,2911.0,322.0,542.1,645.1,519.0,280.0,289.9,177.8,422.4,459.1,245.4,611.9,383.3,105.6,331.3,318.8,285.0,151.6,262.3,440.6,600.0,121.7,506.3,241.6,170.5,251.9,462.2,525.6,340.7,592.1,197.9,267.3,357.5,264.0,492.2,109.1,280.1,343.4,321.4,376.6,117.2,541.5,151.6,169.7,215.1,499.7,491.5,265.8,378.0,459.6,532.8,327.7,487.0,186.5,483.3,294.1,251.6,203.4,549.3,136.0,239.2,559.1,397.9,113.1,577.4,251.9,319.8,284.9,188.3,441.0,210.3,477.5,120.0,353.7,297.6,122.6,542.8,400.8,274.8,408.6,448.4,167.7,450.4,118.7,336.6,287.6,511.5,235.6,517.6,188.9,393.5,518.2,619.6,557.4,209.1,592.2,518.0,478.7,474.1,491.4,672.8,363.3,115.0,236.5,321.2,187.8,108.4,547.3,445.3,369.4,192.6,475.4,158.5,241.3,571.0,183.0,520.9,222.3,136.0,556.7,369.8
EM,231.9,275.0,71.8,133.3,318.7,161.3,444.3,173.6,238.5,177.6,252.5,278.8,433.8,666.7,257.1,566.5,530.0,248.8,530.1,201.6,190.1,181.1,0.0,318.4,119.1,306.7,517.3,570.4,528.2,455.9,103.1,480.3,597.1,2801.7,236.5,551.3,654.3,528.2,240.8,204.4,83.9,431.6,468.3,254.6,621.1,392.5,79.9,245.8,233.3,195.5,160.8,271.5,449.8,609.2,34.2,515.5,176.1,37.2,252.2,471.4,534.8,255.2,601.3,207.1,276.5,272.0,178.5,501.4,128.9,194.6,371.5,252.1,303.7,137.0,550.7,160.8,222.9,268.3,508.9,500.7,180.3,292.5,468.8,542.0,174.1,496.2,126.7,492.5,243.2,304.8,117.9,558.5,145.2,262.2,568.3,407.1,122.3,586.6,252.2,234.3,235.9,23.5,450.2,219.5,404.6,155.3,328.0,212.1,175.8,552.0,315.3,284.0,313.2,457.6,220.9,459.6,183.5,355.8,134.0,520.7,288.8,526.8,242.1,402.7,527.4,628.8,566.6,75.7,601.4,527.2,487.9,483.3,500.6,682.0,277.8,70.5,151.0,261.9,197.0,196.4,556.5,454.5,283.9,107.1,380.0,211.7,250.5,580.2,50.6,530.1,136.8,145.2,565.9,379.0
EO,233.6,92.0,316.0,364.2,141.6,187.9,361.8,222.1,283.4,128.0,122.6,144.5,351.3,584.2,278.2,484.0,447.5,164.0,447.6,282.3,114.7,297.8,312.3,0.0,260.5,88.4,434.8,487.9,445.7,373.4,326.4,397.8,514.6,3014.6,299.5,468.8,571.8,445.7,158.8,208.1,325.4,349.1,385.8,101.3,538.6,310.0,224.1,316.9,306.5,365.0,144.9,118.2,367.3,526.7,269.3,433.0,345.2,318.1,304.8,388.9,452.3,160.8,518.8,144.0,118.2,379.1,345.8,418.9,227.1,163.4,171.4,221.1,399.0,217.8,468.2,144.9,179.2,98.7,426.4,418.2,201.6,398.8,386.3,459.5,405.0,413.7,334.1,410.0,115.1,113.6,351.0,476.0,160.1,158.9,485.8,324.6,183.0,504.1,304.8,178.3,153.9,335.9,367.7,96.3,499.9,187.9,181.7,145.4,195.1,469.5,336.6,24.9,431.0,375.1,150.0,377.1,206.1,164.6,364.9,438.2,152.0,444.3,128.8,320.2,444.9,546.3,484.1,356.7,518.9,444.7,405.4,400.8,418.1,599.5,384.1,233.5,302.9,220.9,108.8,225.9,474.0,372.0,355.0,272.7,497.8,242.9,131.0,497.7,330.6,447.6,308.8,160.1,483.4,296.5
EP,112.7,230.8,134.0,103.6,284.8,242.9,478.5,277.1,119.3,271.2,265.8,207.4,468.0,572.5,148.4,600.7,564.2,129.6,512.8,92.9,257.9,240.4,118.5,263.3,0.0,188.4,551.5,604.6,562.4,490.1,73.7,514.5,631.3,2754.0,127.8,585.5,688.5,562.4,121.6,85.2,84.7,465.8,502.5,244.5,655.3,426.7,139.2,137.1,114.1,146.0,220.1,261.4,484.0,643.4,93.5,549.7,84.6,146.1,311.5,505.6,569.0,136.0,635.5,287.2,261.4,218.5,125.0,535.6,188.2,75.4,252.3,132.9,226.9,196.3,584.9,220.1,234.2,237.5,543.1,532.5,61.1,251.0,503.0,576.2,144.4,555.6,67.8,526.7,124.0,185.9,64.4,592.7,204.5,143.0,602.5,441.3,181.6,620.8,311.5,115.1,116.7,142.1,484.4,239.5,327.8,270.6,253.7,92.9,250.1,586.2,196.1,228.9,258.9,491.8,205.0,493.8,261.1,236.6,104.3,572.2,206.9,561.0,216.7,436.9,561.6,663.0,600.8,101.3,635.6,538.2,558.8,517.5,543.6,716.2,236.3,129.8,42.3,142.7,252.0,280.9,590.7,488.7,175.2,12.1,325.7,297.9,274.2,614.4,113.4,535.3,48.2,204.5,600.1,413.2
ES,145.1,86.5,303.6,355.3,140.5,129.3,318.0,163.5,194.9,126.9,121.5,108.3,299.6,532.2,189.7,440.2,403.7,75.5,403.8,249.4,113.6,239.2,299.9,119.0,251.7,0.0,391.0,457.5,401.9,329.6,314.0,354.0,470.8,3005.8,211.0,425.0,528.0,401.9,107.7,131.7,313.0,305.3,342.0,106.0,494.8,266.2,223.0,228.4,218.0,378.4,143.8,120.2,323.5,482.9,256.9,389.2,336.4,305.7,288.9,345.1,408.5,75.4,475.0,142.9,117.1,344.3,381.7,375.1,168.5,112.3,82.9,172.0,390.2,159.2,424.4,143.8,120.6,93.2,382.6,376.2,152.0,342.3,342.5,415.7,396.2,369.9,329.4,366.2,64.0,82.1,316.2,432.2,159.0,89.8,442.0,280.8,181.9,460.3,288.9,89.8,102.8,323.5,323.9,95.2,491.1,157.0,93.2,94.3,136.5,425.7,246.5,84.6,422.2,331.3,91.4,333.3,147.5,76.1,356.1,394.4,93.4,400.5,70.2,276.4,401.1,502.5,440.3,344.3,475.1,400.9,361.6,357.0,374.3,555.7,327.6,232.4,294.1,171.8,107.7,167.3,430.2,328.2,266.5,263.9,489.0,184.3,129.9,453.9,318.2,403.8,300.0,159.0,439.6,252.7
ET,498.7,452.7,560.9,679.3,461.1,529.6,234.1,477.2,538.3,372.9,394.9,505.2,233.8,260.2,543.3,98.8,165.1,429.1,165.9,590.7,359.6,531.1,557.2,460.8,597.1,392.6,0.0,162.0,44.8,95.6,571.3,258.1,142.7,3179.5,564.6,171.8,199.9,180.4,461.3,485.3,570.3,185.1,167.3,397.0,143.9,194.6,469.0,582.0,571.6,677.5,389.8,394.6,61.6,228.2,514.2,136.0,634.1,563.0,549.7,78.9,155.3,429.0,235.8,388.9,418.9,687.5,656.5,128.0,545.7,465.9,393.1,525.6,707.4,553.8,148.2,389.8,500.4,459.4,38.3,136.7,504.1,695.9,246.6,124.9,720.2,182.1,586.7,86.8,417.6,474.3,595.9,179.0,405.0,443.4,84.9,190.1,427.9,132.2,549.7,443.4,456.4,580.8,115.9,361.9,808.3,432.8,293.8,447.9,453.3,68.6,581.7,426.4,739.4,63.3,498.4,237.4,545.3,310.1,680.1,218.9,455.0,9.6,489.5,211.9,40.3,250.4,180.9,601.6,233.7,197.7,152.4,109.9,134.8,282.0,681.2,478.4,629.0,525.4,353.7,506.1,134.7,243.0,620.1,585.1,806.2,489.2,363.2,177.7,575.5,194.8,614.8,405.0,156.9,205.9
EV,588.2,542.2,650.4,768.8,550.6,619.1,418.4,569.4,627.8,462.4,484.4,594.7,249.0,285.0,632.8,101.7,64.9,518.6,225.3,680.2,449.1,620.6,646.7,550.3,686.6,482.1,134.2,0.0,90.1,157.3,660.8,273.3,72.7,3108.4,654.1,90.1,95.5,353.8,550.8,574.8,668.7,200.3,288.5,487.2,96.7,209.8,558.5,671.5,661.1,767.0,479.3,484.1,195.9,157.1,603.7,98.4,723.6,652.5,648.1,140.6,73.6,518.5,164.7,478.4,508.4,777.0,746.0,167.2,635.2,555.4,482.6,624.0,796.9,643.3,65.6,488.2,589.9,548.9,100.0,275.9,595.1,785.4,261.8,136.7,809.7,268.1,676.2,128.1,507.1,563.8,685.4,115.7,494.5,532.9,87.8,320.8,517.4,62.2,648.1,532.9,545.9,670.3,250.2,451.4,897.8,522.3,392.2,537.4,542.8,87.8,671.2,515.9,828.9,197.6,587.9,252.6,634.8,408.5,769.6,340.1,544.5,125.1,579.0,402.6,146.2,179.3,133.7,691.6,139.9,284.2,273.6,183.8,256.1,210.9,770.7,567.9,718.5,614.9,443.2,595.6,9.2,251.0,709.6,674.6,895.7,578.7,452.7,184.8,665.0,281.3,704.3,494.5,104.4,221.1
FA,518.9,472.9,581.1,699.5,481.3,549.8,254.3,497.4,558.5,393.1,415.1,525.4,234.0,313.8,563.5,65.8,132.1,449.3,219.5,610.9,379.8,551.3,577.4,481.0,617.3,412.8,53.5,120.1,0.0,76.6,591.5,258.3,97.8,3134.6,584.8,130.8,155.0,183.3,481.5,505.5,590.5,185.3,220.9,417.2,110.9,194.8,489.2,602.2,591.8,697.7,410.0,411.7,115.2,183.3,534.4,119.4,654.3,583.2,569.9,59.9,114.3,449.2,190.9,409.1,439.1,707.7,676.7,152.2,565.9,486.1,413.3,545.8,727.6,574.0,106.3,410.0,520.6,479.6,19.3,190.3,524.3,716.1,246.8,91.9,740.4,140.9,606.9,113.1,437.8,494.5,616.1,156.4,425.2,463.6,51.9,210.3,448.1,87.3,569.9,463.6,476.6,601.0,169.5,382.1,828.5,453.0,314.0,468.1,473.5,23.7,601.9,446.6,759.6,116.9,518.6,237.6,565.5,330.3,700.3,272.5,475.2,44.4,509.7,232.1,93.9,205.5,147.9,621.8,200.7,251.3,206.0,163.5,188.4,237.1,701.4,498.6,649.2,545.6,373.9,526.3,92.8,243.2,640.3,605.3,826.4,509.4,383.4,135.8,595.7,248.4,635.0,425.2,123.9,206.1
FB,442.2,396.2,504.4,622.9,404.6,473.1,177.6,420.7,481.8,316.4,338.4,448.7,175.1,192.4,486.8,126.2,98.0,372.6,98.1,534.2,303.1,474.6,500.7,404.3,540.6,336.1,79.9,176.0,72.2,0.0,514.8,221.6,170.1,3125.9,508.1,200.1,227.3,106.6,404.8,428.8,513.8,257.6,106.7,340.5,171.3,267.1,412.5,525.5,515.1,621.0,333.3,335.0,141.6,255.6,457.7,191.7,577.6,506.5,493.2,15.4,183.6,372.5,263.2,332.4,362.4,631.0,600.0,208.0,489.2,409.4,336.6,469.1,650.9,497.3,175.6,333.3,443.9,402.9,52.9,96.4,447.6,639.4,210.1,110.0,663.7,64.2,522.5,166.8,361.1,417.8,539.4,225.7,348.5,386.9,112.3,133.6,371.4,159.6,493.2,386.9,399.9,524.3,66.3,305.4,751.8,376.3,237.3,391.4,396.8,96.0,525.2,369.9,682.9,143.3,441.9,200.9,488.8,253.6,623.6,172.3,398.5,70.8,433.0,155.4,120.3,277.8,208.3,545.1,169.4,159.2,104.0,189.9,96.3,309.4,624.7,421.9,572.5,468.9,297.2,449.6,162.1,195.8,563.6,528.6,749.7,432.7,306.7,205.1,519.0,156.3,558.3,348.5,133.9,166.7
FD,184.3,286.3,86.0,112.0,330.0,172.6,449.2,184.9,190.9,188.9,263.8,279.0,437.2,644.1,209.5,577.8,541.3,201.2,541.4,154.0,201.4,192.4,70.5,329.7,71.5,260.0,528.6,595.1,539.5,467.2,0.0,491.6,608.4,2780.3,188.9,562.6,665.6,539.5,193.2,156.8,36.7,442.9,479.6,265.9,632.4,403.8,91.2,198.2,185.7,174.3,172.1,282.8,461.1,620.5,45.5,526.8,154.9,98.1,263.5,482.7,546.1,207.6,612.6,218.4,287.8,224.4,130.9,512.7,140.2,147.0,323.9,204.5,243.5,148.3,562.0,172.1,234.2,279.6,520.2,513.8,132.7,244.9,480.1,553.3,152.9,507.5,57.1,503.8,195.6,257.5,70.3,569.8,156.5,214.6,579.6,418.4,133.6,597.9,263.5,186.7,188.3,92.0,461.5,230.8,344.4,166.6,325.3,164.5,187.1,563.3,267.7,295.3,275.5,468.9,232.2,470.9,194.8,308.2,112.8,532.0,278.5,538.1,253.4,414.0,538.7,640.1,577.9,30.2,612.7,538.5,499.2,494.6,511.9,693.3,230.2,81.8,103.4,214.3,208.3,207.7,567.8,465.8,236.3,59.5,342.3,223.0,261.8,591.5,65.4,541.4,89.2,156.5,577.2,390.3
FK,471.2,425.2,533.4,651.9,433.6,502.1,206.6,449.7,510.8,345.4,367.4,477.7,61.9,374.7,515.8,316.8,280.3,401.6,280.4,563.2,332.1,503.6,529.7,433.3,569.6,365.1,267.6,304.4,278.5,206.2,543.8,0.0,331.1,3308.2,537.1,285.3,388.3,278.5,433.8,457.8,542.8,96.0,218.6,369.5,329.2,155.3,441.5,554.5,544.1,650.0,362.3,364.0,200.1,343.2,486.7,249.5,606.6,535.5,522.2,221.7,268.8,401.5,335.3,361.4,391.4,660.0,629.0,251.7,518.2,438.4,365.6,498.1,679.9,526.3,284.7,362.3,472.9,431.9,259.2,251.0,476.6,668.4,12.0,292.3,692.7,246.5,551.5,299.0,390.1,446.8,568.4,292.5,377.5,415.9,318.6,157.4,400.4,320.6,522.2,415.9,428.9,553.3,200.5,334.4,780.8,405.3,266.3,420.4,425.8,302.3,554.2,398.9,711.9,207.9,470.9,21.5,517.8,282.6,652.6,271.0,427.5,277.1,462.0,184.4,277.7,362.8,316.9,574.1,351.7,277.5,238.2,233.6,250.9,416.0,653.7,450.9,601.5,497.9,326.2,478.6,290.5,44.4,592.6,557.6,778.7,461.7,335.7,314.2,548.0,280.4,587.3,377.5,316.2,166.6
FP,619.1,573.1,681.3,799.7,581.5,650.0,354.5,600.3,658.7,493.3,515.3,625.6,294.6,313.0,663.7,121.9,92.9,549.5,253.3,711.1,480.0,651.5,677.6,581.2,717.5,513.0,153.7,120.7,100.1,176.8,691.7,318.9,0.0,3036.7,685.0,165.1,57.1,283.5,581.7,605.7,690.7,245.9,316.5,517.4,124.7,255.4,589.4,702.4,692.0,797.9,510.2,515.0,215.4,85.4,634.6,144.0,754.5,683.4,670.1,160.1,179.4,549.4,93.0,509.3,539.3,807.9,776.9,212.8,666.1,586.3,513.5,646.0,827.8,674.2,141.3,510.2,620.8,579.8,119.5,290.5,624.5,816.3,307.4,148.0,840.6,241.1,699.4,173.7,538.0,594.7,716.3,186.8,525.4,563.8,108.0,310.5,548.3,13.5,670.1,563.8,576.8,701.2,269.7,482.3,928.7,553.2,414.2,568.3,573.7,130.8,702.1,546.8,859.8,217.1,618.8,298.2,665.7,430.5,800.5,368.1,575.4,144.6,609.9,332.3,194.1,107.6,161.7,722.5,167.9,351.5,301.6,263.7,284.1,139.2,801.6,598.8,749.4,645.8,474.1,626.5,130.0,296.6,740.5,705.5,926.6,609.6,483.6,113.1,695.9,348.6,735.2,525.4,132.4,266.7
GA,2798.7,2920.8,2826.3,2698.7,2974.8,2912.9,3206.3,2925.2,2769.8,2929.2,2955.8,2897.4,3067.0,3094.5,2752.5,2991.6,2972.8,2819.6,3034.8,2697.0,2941.7,2932.7,2810.8,2953.3,2743.2,2878.4,3024.1,2919.8,2989.5,3047.2,2766.0,3102.8,2889.3,0.0,2731.9,2894.3,2856.2,3135.3,2811.6,2775.2,2777.0,3029.8,3098.0,2934.5,2937.9,3039.3,2831.5,2712.8,2741.2,2654.7,2912.4,2951.4,3085.8,2856.5,2785.8,2931.4,2735.2,2801.9,3003.8,3030.5,2908.6,2826.0,2864.1,2958.7,2951.4,2708.3,2675.5,3055.3,2880.5,2765.4,2942.3,2822.9,2710.5,2888.6,2912.4,2912.4,2924.2,2927.5,2989.9,3083.6,2751.1,2728.8,3091.3,3017.7,2675.5,3077.6,2760.1,3016.2,2814.0,2875.9,2753.5,2954.1,2896.8,2833.0,2977.7,3158.7,2873.9,2902.9,3003.8,2805.1,2806.7,2779.9,3095.0,2929.5,2811.4,2906.9,2943.7,2782.9,2927.4,3020.2,2924.7,2918.9,2643.0,3087.5,2895.0,3082.1,2935.1,2926.6,2674.5,3149.6,2896.9,3015.0,2906.7,3184.1,3034.3,2888.8,2957.3,2762.4,2925.8,3093.7,3083.1,3071.9,3065.6,2920.4,2714.1,2822.1,2720.8,2832.7,2948.6,2948.0,2929.1,3087.7,2713.1,2755.4,2709.8,2963.3,3002.1,2884.2,2794.3,3090.8,2734.6,2896.8,2950.9,3050.6
GF,66.7,302.1,258.8,239.3,356.1,311.6,514.5,357.7,76.2,342.5,337.1,287.3,504.0,598.9,20.5,636.7,600.2,138.0,539.2,38.3,329.2,365.2,243.3,334.6,168.7,215.5,587.5,640.6,598.4,526.1,198.5,550.5,667.3,2882.4,0.0,621.5,724.5,598.4,204.9,159.1,209.5,501.8,538.5,315.8,691.3,462.7,264.0,17.3,80.9,167.3,344.9,332.7,520.0,679.4,218.3,585.7,220.3,270.9,436.3,541.6,605.0,185.9,671.5,358.5,332.7,133.2,170.6,571.6,313.0,169.3,279.4,201.6,183.0,321.1,620.9,344.9,302.9,308.8,579.1,558.9,113.4,131.2,539.0,612.2,190.5,566.4,192.6,562.7,207.3,269.2,124.8,628.7,329.3,254.3,638.5,477.3,306.4,656.8,436.3,123.5,200.0,266.9,520.4,310.8,283.9,339.4,289.7,184.8,318.8,622.2,267.0,300.2,215.0,527.8,273.7,529.8,329.8,272.6,189.5,598.6,265.9,597.0,285.8,472.9,597.6,699.0,636.8,228.8,671.6,564.6,558.1,553.5,570.0,752.2,116.5,254.6,92.1,211.4,323.3,349.6,626.7,524.7,55.4,147.8,281.8,366.6,345.5,650.4,238.2,561.7,105.9,329.3,636.1,449.2
GG,572.5,526.5,634.7,753.2,534.9,603.4,342.3,551.0,612.1,446.7,468.7,579.0,221.8,312.5,617.1,129.2,92.4,502.9,252.8,664.5,433.4,604.9,631.0,534.6,670.9,466.4,161.7,73.5,113.6,184.8,645.1,257.6,100.2,3058.3,638.4,0.0,157.4,381.3,535.1,559.1,644.1,184.6,316.0,470.8,124.2,194.1,542.8,655.8,645.4,751.3,463.6,465.3,213.8,112.3,588.0,121.3,707.9,636.8,623.5,168.1,14.3,502.8,104.4,462.7,492.7,761.3,730.3,151.5,619.5,539.7,466.9,599.4,781.2,627.6,53.8,463.6,574.2,533.2,127.5,301.6,577.9,769.7,246.1,155.3,794.0,295.6,652.8,112.4,491.4,548.1,669.7,70.1,478.8,517.2,115.3,305.1,501.7,89.7,623.5,517.2,530.2,654.6,258.0,435.7,882.1,506.6,367.6,521.7,527.1,89.8,655.5,500.2,813.2,205.4,572.2,236.9,619.1,383.9,753.9,367.6,528.8,152.6,563.3,300.7,130.5,129.1,161.2,675.4,167.4,311.7,301.1,168.1,283.6,160.8,755.0,552.2,702.8,599.2,427.5,579.9,59.6,242.5,693.9,658.9,880.0,563.0,437.0,83.3,649.3,308.8,688.6,478.8,131.9,205.4
GJ,695.9,649.9,758.1,876.6,658.3,726.8,431.3,674.4,683.3,570.1,592.1,702.4,301.1,291.5,740.5,165.3,128.5,626.3,231.8,735.7,556.8,728.3,754.4,658.0,713.9,589.8,197.8,63.6,153.7,220.9,768.5,336.9,136.3,3012.8,761.8,141.2,0.0,360.3,658.5,682.5,767.5,263.9,295.0,594.2,160.3,273.4,666.2,779.2,768.8,874.7,587.0,588.7,259.5,61.5,711.4,214.1,798.6,760.2,746.9,204.2,155.5,626.2,69.1,586.1,616.1,832.5,853.7,230.8,742.9,663.1,590.3,722.8,852.4,751.0,117.4,587.0,697.6,656.6,163.6,280.6,701.3,893.1,325.4,191.4,917.4,274.6,776.2,191.7,614.8,671.5,793.1,162.9,602.2,640.6,151.4,384.4,625.1,125.8,746.9,640.6,653.6,778.0,313.8,559.1,953.3,630.0,491.0,645.1,650.5,151.4,726.7,623.6,884.4,261.2,695.6,316.2,742.5,507.3,877.3,346.6,652.2,188.7,686.7,409.1,209.8,83.7,197.3,798.8,203.5,290.7,280.1,247.4,262.6,115.3,878.4,675.6,826.2,722.6,550.9,703.3,72.9,321.8,766.4,782.3,951.2,686.4,560.4,89.2,772.7,287.8,812.0,602.2,168.0,284.7
GM,472.5,426.5,534.7,653.1,434.9,503.4,201.5,451.0,512.1,346.7,368.7,479.0,197.5,252.0,517.1,195.2,158.7,402.9,157.7,564.5,333.4,504.9,531.0,434.6,570.9,366.4,163.3,257.7,156.9,84.6,545.1,251.9,254.8,3186.6,538.4,268.4,312.0,0.0,435.1,459.1,544.1,255.3,137.0,370.8,207.6,210.5,442.8,555.8,545.4,651.3,363.6,368.4,95.8,340.3,488.0,269.1,607.9,536.8,523.5,100.1,251.9,402.8,294.5,362.7,392.7,661.3,630.3,185.5,519.5,439.7,366.9,499.4,681.2,527.6,243.9,363.6,474.2,433.2,137.6,128.5,477.9,669.7,240.4,170.7,694.0,173.9,552.8,215.1,391.4,448.1,569.7,294.0,378.8,417.2,197.0,163.9,401.7,244.3,523.5,417.2,430.2,554.6,96.6,335.7,782.1,406.6,267.6,421.7,427.1,180.7,555.5,400.2,713.2,124.0,472.2,231.2,519.1,283.9,653.9,202.6,428.8,155.5,463.3,185.7,173.4,362.5,195.3,575.9,230.1,189.5,134.3,167.4,126.6,394.1,655.0,452.2,602.8,499.2,327.5,479.9,230.4,218.9,593.9,558.9,780.0,463.0,337.0,273.4,549.3,186.6,588.6,378.8,194.6,197.0
GP,144.7,141.2,324.5,248.7,195.2,150.2,397.8,184.4,144.3,181.6,176.2,114.7,387.3,597.5,189.3,520.0,483.5,81.3,537.8,166.8,168.3,260.1,320.8,173.7,145.0,98.8,470.8,523.9,481.7,409.4,218.8,433.8,550.6,2899.1,210.6,504.8,607.8,481.7,0.0,110.2,229.8,385.1,421.8,154.9,574.6,346.0,247.1,228.0,170.7,249.5,198.5,171.8,403.3,562.7,277.8,469.0,229.7,326.6,309.8,424.9,488.3,76.1,554.8,197.6,171.8,263.6,230.3,454.9,189.4,56.6,162.7,62.2,283.5,180.1,504.2,198.5,141.5,147.9,462.4,454.2,86.1,283.3,422.3,495.5,289.5,449.7,212.9,446.0,34.4,96.3,209.5,512.0,213.7,50.3,521.8,360.6,206.0,540.1,309.8,96.5,4.9,344.4,403.7,149.9,384.4,177.9,173.0,38.6,157.4,505.5,221.1,139.3,315.5,411.1,112.3,413.1,168.4,155.9,249.4,474.2,117.3,480.3,124.0,356.2,480.9,582.3,520.1,246.4,554.9,480.7,441.4,436.8,454.1,635.5,268.6,256.5,187.4,62.0,162.4,188.2,510.0,408.0,266.1,157.2,382.3,205.2,184.6,533.7,258.5,483.6,193.3,213.7,519.4,332.5
GZ,105.3,196.9,254.0,223.5,250.9,238.0,425.0,272.2,72.2,237.3,231.9,179.2,413.0,525.4,149.9,553.6,517.1,72.2,465.7,141.7,224.0,347.9,238.5,229.4,119.9,124.8,504.4,570.9,515.3,443.0,193.7,467.4,584.2,2874.0,171.2,538.4,641.4,515.3,87.7,0.0,204.7,418.7,455.4,216.4,608.2,379.6,259.2,137.7,145.6,224.4,254.2,227.5,436.9,596.3,213.5,502.6,204.6,266.1,397.6,458.5,521.9,50.7,588.4,253.3,227.5,238.5,205.2,488.5,277.2,52.1,188.7,137.9,258.4,267.9,537.8,254.2,229.3,203.6,496.0,483.3,36.1,258.2,455.9,529.1,264.4,508.5,187.8,479.6,90.1,152.0,184.4,545.6,269.4,146.2,555.4,394.2,292.3,573.7,397.6,57.7,82.8,262.1,437.3,205.6,359.3,265.7,206.6,67.6,245.2,539.1,149.0,195.0,290.4,444.7,200.1,446.7,256.2,189.5,224.3,525.1,157.8,513.9,183.9,389.8,514.5,615.9,553.7,221.8,588.5,491.1,511.7,470.4,496.5,669.1,243.5,249.8,162.3,143.9,218.1,276.0,543.6,441.6,217.8,132.1,357.2,293.0,240.3,567.3,233.4,488.2,168.2,269.4,553.0,366.1
HA,197.0,287.0,86.7,108.9,330.7,173.3,456.3,185.6,203.6,189.6,264.5,290.8,437.9,656.8,222.2,578.5,542.0,213.9,542.1,166.7,202.1,193.1,71.2,330.4,84.2,272.7,529.3,595.8,540.2,467.9,43.3,492.3,609.1,2777.4,201.6,563.3,666.3,540.2,205.9,169.5,0.0,443.6,480.3,272.4,633.1,404.5,91.9,210.9,198.4,171.2,172.8,283.5,461.8,621.2,46.2,527.5,151.8,92.3,264.2,483.4,546.8,220.3,613.3,219.1,288.5,237.1,143.6,513.4,140.9,159.7,336.6,217.2,256.2,149.0,562.7,172.8,234.9,280.3,520.9,514.5,145.4,257.6,480.8,554.0,149.8,508.2,59.1,504.5,208.3,270.2,83.0,570.5,157.2,227.3,580.3,419.1,134.3,598.6,264.2,199.4,201.0,70.3,462.2,231.5,357.1,167.3,338.0,177.2,187.8,564.0,280.4,296.0,288.9,469.6,232.9,471.6,195.5,320.9,109.7,532.7,291.2,538.8,254.1,414.7,539.4,640.8,578.6,50.2,613.4,539.2,499.9,495.3,512.6,694.0,242.9,82.5,116.1,227.0,209.0,208.4,568.5,466.5,249.0,72.2,355.7,223.7,262.5,592.2,66.1,542.1,101.9,157.2,577.9,391.0
