from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
DB,473.2,419.4,218.7,141.2,249.1,172.1,332.3,224.7,548.6,183.3,103.6,97.6,67.7,252.6,486.8,177.5,304.2,265.3,176.9,254.1,248.9,0.0,149.3,218.7,102.2,143.0,127.7,134.2,125.4,282.5,377.3,482.0,224.4,329.7,245.2,86.2,183.6,143.2,622.1,120.8,194.8,120.9,196.5,161.5,75.9,215.1,106.1,441.7,100.7,113.4,129.6,390.1,484.0,454.1,283.3,511.7,253.0,458.7,200.5,146.7,86.2,186.1,116.3,317.8,222.3,465.1,486.0,481.7,149.7,216.5,239.9,496.0,226.8,251.1,102.0,224.4,260.5,223.5,88.3,233.7,220.9,285.6,193.5,168.0,527.8,168.7,561.8,282.9,463.6,266.8,206.0,134.2,405.3,105.3,198.5,292.2,78.0,288.3,593.9,88.2,201.6,186.6,507.5,307.0,3021.8,175.9,501.3,174.3,128.7,536.9,622.2,109.3,254.4,178.1,510.3,411.1,253.0,70.6,225.6,712.2,155.6,159.8,179.9,242.4,153.3,130.5,197.6,189.1,297.8,220.4,544.9,174.1,231.7,447.7,254.2,289.6,124.1,321.8,161.3,545.9,136.1,119.9,109.6,471.4,498.7,474.1,199.4,261.0,89.1,356.7,351.2,473.6
DC,334.1,386.7,273.8,196.9,346.8,269.8,430.0,322.4,393.4,143.6,201.3,194.7,159.6,350.3,392.7,140.8,401.9,363.0,272.3,156.6,151.4,200.8,0.0,268.1,97.9,240.7,183.4,231.9,216.8,338.2,369.0,355.8,280.1,351.7,300.9,175.9,281.3,65.6,466.9,159.8,158.1,74.6,60.3,217.2,124.1,270.8,161.8,402.7,198.4,109.1,116.7,234.9,328.8,298.9,104.8,356.5,83.2,303.5,210.7,167.7,128.1,241.8,171.4,415.5,183.3,364.8,351.1,289.1,88.4,312.5,194.8,457.0,324.5,348.8,94.6,280.1,352.4,279.2,172.2,230.3,223.8,111.7,291.2,178.1,371.2,224.4,406.6,380.0,383.1,322.5,303.7,231.9,341.3,141.1,254.2,389.9,175.7,316.3,438.7,185.9,299.3,31.4,315.5,329.0,3119.5,231.6,362.2,195.3,127.0,377.0,467.0,109.2,82.5,188.3,355.1,337.3,207.9,122.0,275.0,563.3,124.8,215.5,145.4,94.5,98.8,168.9,134.0,244.8,319.8,156.8,386.7,36.1,329.4,408.7,75.7,387.3,122.2,377.5,85.3,381.2,74.1,140.9,207.3,316.2,343.5,373.8,255.1,301.0,81.7,378.7,373.2,318.4
DD,533.0,530.5,0.0,112.5,315.7,234.8,398.9,173.1,592.3,294.4,169.9,160.3,134.0,181.3,597.9,172.6,370.8,331.9,237.9,305.6,310.8,144.5,275.8,0.0,230.3,203.6,81.5,239.1,170.1,63.7,488.4,592.8,5.7,110.9,73.8,129.2,140.5,219.8,665.8,139.6,189.9,263.0,241.2,88.0,187.0,3.6,104.6,552.8,161.0,241.5,174.3,433.8,527.7,497.8,308.4,555.4,264.1,502.4,150.2,152.5,197.3,68.5,94.4,384.4,333.4,576.2,597.1,488.0,244.3,277.5,137.0,607.1,293.4,317.7,213.1,5.7,181.4,112.8,199.4,122.6,101.6,309.0,130.1,88.9,638.9,79.9,605.5,348.9,574.7,48.0,140.1,239.1,506.3,150.0,20.8,358.8,181.4,69.5,637.6,132.9,264.3,263.9,513.8,88.2,3084.5,72.7,561.1,180.1,136.5,648.0,665.9,175.1,302.3,134.9,554.0,522.2,150.1,196.1,114.9,755.9,224.2,97.3,224.6,314.3,198.0,157.5,308.7,40.7,79.0,331.5,654.3,240.8,297.2,558.8,295.2,353.3,168.8,152.6,205.6,580.1,209.2,124.0,170.3,515.1,538.2,585.2,88.7,42.2,200.2,137.9,132.4,517.3
DF,405.7,434.0,276.3,240.0,389.5,312.5,472.7,365.1,465.0,196.6,222.2,238.0,208.1,424.2,501.4,231.5,444.6,405.7,315.6,210.2,205.0,240.9,90.6,276.3,0.0,290.9,221.8,274.6,194.3,340.1,391.9,496.3,282.0,387.3,302.8,156.8,324.0,40.9,538.5,172.0,248.8,87.9,115.1,258.5,135.3,272.7,200.2,456.3,239.6,8.1,111.3,306.5,400.4,370.5,158.4,428.1,132.6,375.1,259.9,206.1,142.2,277.2,210.4,458.2,239.1,474.4,422.7,360.7,47.4,355.2,285.5,510.6,367.2,391.5,137.3,282.0,400.9,281.1,214.9,286.8,272.1,158.8,356.9,194.3,442.8,271.0,478.2,422.7,478.2,324.4,349.4,274.6,409.8,123.0,256.1,432.6,135.4,345.9,510.3,152.8,342.0,85.0,387.1,364.6,3162.2,263.8,433.8,233.7,218.9,450.8,538.6,86.2,136.1,237.5,426.7,408.9,298.6,145.8,283.2,628.6,95.8,254.0,140.0,148.1,87.6,189.9,220.3,266.3,355.4,265.4,452.5,65.9,371.0,462.3,129.3,427.1,116.8,379.4,79.5,446.5,52.6,179.3,248.0,387.8,410.9,488.7,257.0,318.6,124.4,414.3,404.1,390.0
DM,569.8,506.3,193.9,190.6,155.6,21.5,238.8,111.2,672.4,279.9,155.4,40.9,106.0,139.1,583.4,274.1,210.7,171.8,24.6,350.7,345.5,241.7,245.9,193.9,198.8,0.0,153.2,63.9,176.2,255.1,473.9,578.6,197.0,188.5,193.4,132.7,70.1,223.3,710.0,217.4,291.4,204.0,244.7,194.1,172.5,187.7,176.3,538.3,152.5,210.0,177.8,437.3,531.2,501.3,298.4,648.7,267.6,505.9,256.3,243.3,169.3,192.2,168.7,224.3,318.9,561.7,582.6,578.3,246.3,64.2,312.0,592.6,133.3,157.6,198.6,183.5,133.5,127.2,184.9,297.6,284.8,299.0,80.0,108.6,624.4,186.0,609.0,189.4,560.2,201.3,92.5,63.9,501.9,153.5,171.1,198.7,161.0,229.7,665.5,136.4,51.0,267.4,604.1,205.4,2871.2,178.8,597.9,270.9,209.4,633.5,710.1,178.6,305.8,274.7,634.1,498.0,325.1,167.2,198.2,680.5,233.7,169.0,228.1,339.0,201.5,227.1,294.2,161.7,214.7,317.0,642.4,254.2,138.2,544.3,298.7,196.1,172.3,137.2,209.5,642.5,214.2,195.7,42.4,518.6,545.9,570.7,161.3,233.6,185.7,234.2,200.6,520.8
DO,501.6,447.8,90.9,42.0,263.1,186.1,346.3,200.2,543.6,246.3,99.4,111.6,85.3,238.8,515.2,91.0,318.2,279.3,189.2,224.0,229.2,62.9,220.8,90.9,148.7,164.5,0.0,148.2,121.4,154.7,405.7,510.1,96.6,201.9,117.4,80.2,181.9,171.1,617.1,58.0,108.3,218.1,192.5,60.0,138.3,87.3,23.0,470.1,116.8,156.8,125.6,385.1,479.0,449.1,259.7,506.7,262.8,453.7,115.3,70.9,145.2,82.2,12.8,331.8,286.9,488.2,514.4,439.3,195.6,228.8,185.3,524.4,240.8,265.1,164.4,96.6,236.0,95.7,150.7,165.2,150.5,260.1,171.5,38.9,556.2,46.9,556.8,296.3,492.0,139.0,184.5,148.2,423.6,101.3,70.7,306.2,132.7,160.5,588.9,84.2,215.6,215.2,465.7,179.2,3035.8,54.1,529.7,98.5,54.9,563.1,617.2,126.4,253.6,123.5,505.3,439.5,198.4,109.4,97.8,707.2,175.5,32.0,175.9,265.6,149.3,75.9,260.0,80.9,170.0,282.8,571.6,196.1,244.6,476.1,246.5,300.7,120.1,194.0,156.9,568.0,160.5,42.4,121.6,466.4,489.5,502.5,71.6,133.2,151.5,228.9,218.7,468.6
DZ,543.6,489.8,165.1,169.1,215.1,95.6,298.3,136.5,569.6,254.3,107.4,28.2,93.3,164.4,557.2,247.9,270.2,231.3,98.7,324.5,319.3,217.2,225.5,165.1,172.6,74.0,127.0,0.0,147.4,228.9,447.7,552.1,170.8,213.8,191.6,106.2,95.4,197.1,643.1,183.0,265.2,186.6,218.5,164.6,146.3,161.5,150.1,512.1,124.8,180.7,151.6,411.1,505.0,475.1,285.7,532.7,309.9,479.7,230.1,217.1,153.2,166.0,139.9,283.8,294.9,530.2,556.4,552.1,220.1,138.3,285.8,566.4,192.8,217.1,172.4,170.8,172.3,101.0,158.7,265.1,250.4,286.1,105.3,83.1,598.2,159.8,582.8,248.3,534.0,206.4,120.8,0.0,465.6,127.3,144.9,258.2,134.8,234.7,614.9,110.2,125.1,241.2,578.5,253.4,2945.3,152.6,571.7,244.7,182.0,605.1,643.2,152.4,279.6,248.5,531.3,481.5,298.9,117.4,172.0,745.0,201.5,142.8,201.9,312.8,175.3,200.9,268.0,155.1,244.2,290.8,613.6,222.1,196.6,518.1,272.5,252.7,146.1,162.5,182.9,610.0,186.5,169.5,31.1,492.4,515.5,544.5,135.1,207.4,159.5,259.5,230.1,494.6
EE,444.3,454.8,143.4,147.4,247.4,170.4,330.6,252.7,503.6,274.1,125.5,95.9,89.6,291.3,522.2,196.4,302.5,263.6,173.5,271.5,266.3,168.3,186.6,143.4,230.8,139.2,105.3,132.5,0.0,207.2,412.7,465.9,149.1,254.4,169.9,40.5,181.9,131.1,577.1,163.4,213.7,174.3,152.5,146.2,142.6,139.8,128.4,477.1,121.1,242.0,85.6,345.1,439.0,409.1,219.7,466.7,222.8,413.7,208.4,176.3,152.9,144.3,118.2,316.1,307.3,475.0,461.3,399.3,155.6,213.1,264.1,531.4,225.1,249.4,168.7,149.1,288.5,148.2,155.0,249.7,228.7,220.3,224.0,60.7,481.4,138.1,516.8,280.6,499.0,191.5,234.0,132.5,451.5,61.3,123.2,290.5,92.7,213.0,548.9,44.2,199.9,175.2,425.7,231.7,3020.1,130.9,472.4,203.9,160.3,489.4,577.2,86.4,213.6,228.9,465.3,447.5,277.2,113.7,150.3,667.2,138.3,121.1,135.9,225.6,109.3,181.3,264.3,113.8,222.5,287.1,491.1,152.1,228.9,483.1,206.5,285.0,80.1,246.5,116.9,491.4,120.5,147.8,105.9,426.4,449.5,484.0,124.1,185.7,155.8,281.4,275.9,428.6
EF,564.4,561.9,51.3,146.0,347.1,266.2,430.3,190.2,623.7,326.4,179.5,191.7,165.4,228.8,629.3,204.0,402.2,363.3,269.3,337.0,342.2,175.9,300.9,51.3,261.7,244.6,112.9,270.5,201.5,0.0,519.8,624.2,57.0,162.3,107.4,160.3,171.9,251.2,697.2,171.0,221.3,298.2,272.6,116.1,218.4,47.7,136.0,584.2,196.9,269.8,205.7,465.2,559.1,529.2,339.8,586.8,342.9,533.8,181.6,183.9,225.3,99.9,125.8,415.8,367.0,602.3,628.5,519.4,275.7,308.9,168.4,638.5,324.8,349.1,244.5,57.0,232.8,144.2,230.8,147.7,133.0,340.2,161.5,119.0,670.3,111.3,636.9,380.3,606.1,99.4,174.5,270.5,537.7,181.4,52.2,390.2,212.8,120.9,669.0,164.3,295.7,295.3,545.8,139.6,3115.9,104.1,592.5,211.5,167.9,677.2,697.3,206.5,333.7,166.3,585.4,553.6,181.5,189.5,146.3,787.3,255.6,128.7,256.0,345.7,229.4,188.9,340.1,72.1,130.4,362.9,685.7,276.2,328.6,590.2,326.6,384.7,200.2,184.0,237.0,605.2,240.6,155.4,201.7,546.5,569.6,616.6,120.1,93.6,231.6,189.3,179.1,548.7
EI,95.8,155.7,495.3,474.4,577.5,500.5,660.7,553.1,312.3,192.1,410.2,426.0,396.1,581.0,160.6,413.6,632.6,593.7,503.6,185.9,180.7,475.3,302.2,495.3,328.6,478.9,456.2,462.6,413.3,559.1,0.0,152.2,501.0,606.3,521.8,375.8,512.0,323.3,308.1,391.5,430.9,306.9,261.5,493.3,354.8,491.7,434.6,173.2,427.6,336.7,330.3,147.9,170.0,140.1,183.1,197.7,263.5,216.2,449.6,440.5,361.7,496.2,444.8,646.2,205.9,82.4,166.3,104.3,346.1,543.2,458.5,169.2,555.2,579.5,325.3,501.0,588.9,500.1,402.9,494.0,479.3,182.8,521.9,413.3,186.4,497.6,247.8,610.7,151.0,543.4,537.4,462.6,17.8,354.7,475.1,620.6,406.4,564.9,279.9,371.8,530.0,272.4,130.7,583.6,3081.8,482.8,123.9,468.1,401.0,205.2,308.2,366.9,244.5,427.2,274.0,74.5,471.6,333.8,502.2,398.2,386.3,473.0,359.0,232.5,306.6,409.4,286.6,485.3,574.4,260.9,213.7,299.7,559.0,126.0,221.9,615.1,335.8,598.4,299.2,216.1,333.3,413.7,436.0,157.4,180.5,96.7,476.0,537.6,312.4,633.3,623.1,193.1
EL,143.2,78.7,515.9,519.9,619.9,542.9,703.1,625.2,209.7,363.0,476.1,468.4,462.1,663.8,36.8,489.6,675.0,636.1,545.9,356.7,351.5,551.2,348.6,516.2,446.7,521.2,477.8,505.0,433.8,579.7,159.3,0.0,521.6,626.9,542.4,396.4,554.4,375.3,242.1,483.0,506.9,394.8,331.5,515.3,446.4,512.3,510.6,96.1,493.5,454.7,350.9,134.4,94.5,117.2,353.9,164.2,434.4,175.6,559.5,516.5,456.6,516.8,490.7,688.6,376.8,67.3,3.9,103.1,398.1,585.5,543.6,92.1,597.6,621.9,443.4,521.9,660.9,520.7,521.0,579.0,572.6,353.6,596.5,433.8,45.7,510.6,181.8,653.0,27.2,564.0,609.4,505.0,166.3,375.3,495.7,663.0,428.4,585.5,213.9,392.4,572.4,361.1,129.5,604.2,3048.3,503.4,171.3,544.1,476.9,52.5,242.2,418.9,415.3,537.1,240.5,264.2,556.7,451.8,522.8,332.2,409.7,493.6,379.6,403.3,327.2,500.9,457.4,505.8,595.0,431.7,61.1,351.7,601.3,48.9,392.7,657.4,356.4,619.0,319.8,57.4,385.2,489.7,478.3,134.5,109.0,52.7,496.6,558.2,430.5,653.9,643.6,152.5
EM,538.9,536.4,5.8,120.5,321.6,240.7,404.8,167.4,598.2,300.9,154.0,166.2,139.9,175.6,603.8,178.5,376.7,337.8,243.8,311.5,316.7,150.4,275.4,5.8,236.2,219.1,87.4,245.0,176.0,69.6,494.3,598.7,0.0,105.2,68.1,134.8,146.4,225.7,671.7,145.5,195.8,272.7,247.1,90.6,192.9,9.5,110.5,558.7,171.4,244.3,180.2,439.7,533.6,503.7,314.3,561.3,317.4,508.3,156.1,158.4,199.8,74.4,100.3,390.3,341.5,576.8,603.0,493.9,250.2,283.4,142.9,613.0,299.3,323.6,219.0,0.0,175.7,118.7,205.3,122.2,107.5,314.7,136.0,93.5,644.8,85.8,611.4,354.8,580.6,42.3,149.0,245.0,512.2,155.9,26.7,364.7,187.3,63.8,643.5,138.8,270.2,269.8,520.3,82.5,3090.4,78.6,567.0,186.0,142.4,651.7,671.8,181.0,308.2,140.8,559.9,528.1,156.0,164.0,120.8,761.8,230.1,103.2,230.5,320.2,203.9,163.4,314.6,46.6,73.3,337.4,660.2,250.7,303.1,564.7,301.1,359.2,174.7,158.5,211.5,579.7,215.1,129.9,176.2,521.0,544.1,591.1,94.6,36.5,206.1,132.2,122.0,523.2
EO,716.9,663.1,156.8,241.9,284.7,225.7,367.9,82.5,719.6,427.6,280.7,201.5,266.6,70.3,730.5,299.9,339.8,300.9,228.8,432.9,438.1,271.8,396.8,156.8,357.6,204.1,208.8,208.1,297.4,195.7,621.0,725.4,126.0,0.0,140.9,256.2,109.5,347.1,793.1,266.9,317.2,359.9,368.5,212.0,319.6,153.2,231.9,685.4,298.1,365.7,301.6,561.1,655.0,625.1,435.7,682.7,438.8,629.7,277.5,279.8,326.5,195.8,221.7,353.4,468.2,703.5,729.7,615.3,371.6,268.4,247.9,739.7,262.4,286.7,345.7,126.0,138.7,168.3,332.0,256.8,242.1,436.1,99.1,214.9,771.5,207.2,732.8,317.9,707.3,148.8,83.1,208.1,638.9,277.3,148.1,327.8,308.7,100.0,764.9,260.2,255.2,391.2,641.7,45.5,3075.4,200.0,745.0,307.4,263.8,778.4,793.2,302.4,429.6,275.4,681.3,654.8,261.0,290.7,221.0,875.1,351.5,224.6,351.9,441.6,325.3,284.8,441.3,168.0,36.3,464.1,786.9,372.1,266.2,691.4,422.5,322.3,296.1,105.1,332.9,701.1,336.5,251.3,191.5,642.4,665.5,717.8,157.9,91.9,332.8,45.6,46.7,644.6
ET,558.8,556.3,55.3,140.4,299.1,240.1,382.3,142.2,618.1,320.8,173.9,215.9,159.8,180.8,623.7,198.4,354.2,315.3,243.2,331.4,336.6,170.3,295.3,55.3,256.1,218.5,107.3,222.5,195.9,119.1,514.2,618.6,61.0,160.9,0.0,154.7,123.9,245.6,691.6,165.4,215.7,292.6,267.0,110.5,212.8,51.7,130.4,578.6,191.3,264.2,200.1,459.6,553.5,523.6,334.2,581.2,337.3,528.2,176.0,178.3,219.7,94.3,120.2,367.8,361.4,596.7,622.9,513.8,270.1,282.8,176.0,632.9,276.8,301.1,238.9,61.0,178.0,97.4,225.2,155.3,140.6,334.6,113.5,113.4,664.7,105.7,631.3,332.3,600.5,71.2,126.5,222.5,532.1,175.8,46.6,342.2,207.2,92.7,663.4,158.7,269.6,289.7,540.2,143.6,3089.8,98.5,586.9,205.9,162.3,671.6,691.7,200.9,328.1,173.9,579.8,548.0,189.1,183.9,150.1,781.7,250.0,123.1,250.4,340.1,223.8,183.3,334.5,66.5,134.4,357.3,680.1,270.6,280.6,584.6,321.0,336.7,194.6,136.0,231.4,599.6,235.0,149.8,205.9,540.9,564.0,611.0,87.0,97.6,226.0,193.3,183.1,543.1
EU,403.7,414.2,119.7,119.0,223.7,146.7,306.9,229.0,463.0,234.1,80.0,72.2,65.9,267.6,481.6,172.7,278.8,239.9,149.8,230.9,225.7,142.9,140.8,119.7,190.2,115.5,81.6,108.8,37.7,183.5,372.1,425.7,125.4,230.7,146.2,0.0,158.2,90.5,536.5,147.9,190.0,133.7,111.9,122.5,134.4,116.1,104.7,436.5,97.4,201.4,45.0,304.5,398.4,368.5,179.1,426.1,134.8,373.1,184.7,152.6,144.7,120.6,94.5,292.4,266.7,434.4,420.7,358.7,115.0,189.4,240.4,490.8,201.4,225.7,145.0,125.4,264.8,124.5,200.5,226.0,205.0,179.7,200.3,37.0,440.8,114.4,476.2,256.9,458.4,167.8,213.3,108.8,410.9,20.7,99.5,266.8,52.1,189.3,508.3,3.6,176.2,134.6,385.1,208.0,2996.4,107.2,431.8,180.2,137.8,448.8,536.6,45.8,173.0,205.2,424.7,406.9,253.5,150.3,126.6,626.6,97.7,97.4,95.3,185.0,68.7,157.6,240.6,109.7,198.8,302.3,450.5,121.4,206.3,442.5,165.9,264.2,39.5,222.8,76.7,450.8,81.4,124.1,82.2,385.8,408.9,443.4,100.4,162.0,132.1,257.7,247.5,388.0
EZ,607.3,553.5,139.1,232.8,175.1,116.1,258.3,41.0,633.3,318.0,171.1,91.9,157.0,68.9,620.9,311.6,230.2,191.3,119.2,388.2,383.0,280.9,289.2,139.1,236.3,94.5,190.7,98.5,211.1,202.9,511.4,615.8,144.8,118.3,123.2,169.9,0.0,260.8,706.8,246.7,328.9,250.3,282.2,194.3,210.0,135.5,213.8,575.8,188.5,244.4,215.3,474.8,568.7,538.8,349.4,596.4,373.6,543.4,259.8,280.8,216.9,178.1,203.6,243.8,358.6,593.9,620.1,615.8,283.8,158.8,259.8,630.1,152.8,177.1,236.1,144.8,76.8,164.7,222.4,239.1,224.4,349.8,9.8,146.8,661.9,189.5,646.5,208.3,597.7,131.1,25.3,98.5,529.3,191.0,130.4,218.2,198.5,159.5,678.6,173.9,145.6,304.9,642.2,135.2,2965.8,182.3,635.4,308.4,245.7,668.8,706.9,216.1,343.3,257.7,595.0,545.2,272.9,181.1,203.3,765.5,265.2,206.5,265.6,376.5,239.0,264.6,331.7,150.3,144.5,354.5,677.3,285.8,156.6,581.8,336.2,212.7,209.8,67.0,246.6,673.7,250.2,233.2,81.9,556.1,579.2,608.2,140.2,181.4,223.2,164.0,134.6,558.3
FB,364.7,393.0,219.2,197.3,323.2,246.2,406.4,328.5,424.0,155.6,166.0,171.7,151.9,367.1,460.4,190.5,378.3,339.4,249.3,169.2,164.0,198.2,49.6,219.2,99.6,224.6,179.1,208.3,137.2,283.0,350.9,455.3,224.9,330.2,245.7,99.7,257.7,0.0,497.5,129.3,207.8,46.9,90.4,215.8,92.6,215.6,157.5,415.3,183.4,107.7,86.6,265.5,359.4,329.5,117.4,387.1,91.6,334.1,217.2,163.4,99.5,220.1,167.7,391.9,198.1,433.4,381.7,319.7,22.7,288.9,244.5,469.6,300.9,325.2,96.3,224.9,364.3,224.0,158.7,244.1,229.4,117.8,299.8,137.2,401.8,213.9,437.2,356.4,437.2,267.3,312.8,208.3,368.8,80.3,199.0,366.3,92.7,288.8,469.3,95.7,275.7,44.0,346.1,307.5,3095.9,206.7,392.8,191.0,144.2,409.8,497.6,43.5,95.1,194.8,385.7,367.9,257.6,89.6,226.1,587.6,53.1,196.9,122.5,107.1,62.9,147.2,179.3,209.2,298.3,224.4,411.5,24.9,304.7,421.3,88.3,360.8,96.2,322.3,54.8,405.5,9.9,136.6,181.7,346.8,369.9,447.7,199.9,261.5,83.4,357.2,347.0,349.0
FD,293.3,336.1,627.4,631.4,731.4,654.4,814.6,736.7,119.6,520.4,587.7,579.9,573.6,775.3,294.3,601.1,786.5,747.6,657.5,514.2,509.0,662.8,460.2,627.4,558.2,632.8,589.3,616.5,545.4,691.2,328.2,257.7,633.1,738.4,653.9,507.9,665.9,486.8,0.0,594.6,618.4,510.2,443.0,626.9,557.9,623.8,622.1,353.6,605.1,566.3,462.4,245.9,227.5,190.1,511.4,203.9,534.9,204.4,671.0,628.0,564.8,628.3,602.2,800.1,534.2,318.7,252.7,248.3,509.6,697.1,655.1,349.6,709.1,733.4,554.9,633.1,772.5,632.2,632.5,690.6,675.9,511.1,708.0,545.4,290.8,622.1,109.7,764.6,284.7,675.5,721.0,616.5,310.3,486.8,607.2,774.5,539.9,697.0,44.6,503.9,683.9,472.6,274.7,715.7,2971.7,614.9,321.4,655.6,588.5,200.2,6.7,530.4,504.1,648.6,199.2,402.8,668.2,563.4,634.3,162.9,518.4,605.1,491.1,560.8,438.7,612.5,614.9,617.4,706.5,589.2,253.4,463.2,712.9,306.4,497.0,769.0,467.9,730.5,431.3,229.8,496.8,601.2,589.9,214.9,238.0,310.2,608.1,669.7,542.0,765.4,755.2,181.3
FS,569.8,507.8,189.9,138.1,407.5,330.5,490.7,312.4,636.7,295.4,290.1,256.0,246.0,351.0,583.4,143.1,462.6,423.7,325.4,292.2,297.4,183.2,237.4,189.9,200.8,301.4,154.8,292.6,290.3,253.7,473.9,578.6,195.6,300.9,229.6,241.2,294.1,239.3,710.2,0.0,160.4,224.8,304.1,128.6,188.0,186.3,133.2,538.3,287.2,212.0,258.5,478.2,572.1,542.2,356.8,599.8,327.0,546.8,87.8,121.1,190.1,171.2,135.2,476.2,334.4,561.7,582.6,532.4,248.3,365.0,127.2,592.6,385.2,409.5,214.1,195.6,363.2,233.0,232.9,121.0,100.0,357.4,283.7,209.1,624.4,135.8,649.9,441.3,560.2,238.0,293.7,292.6,501.9,270.2,174.4,450.6,236.4,259.5,682.0,253.1,360.0,283.4,558.2,278.2,3180.2,143.0,597.9,148.7,124.3,633.5,710.3,226.5,334.5,65.4,598.4,507.7,140.3,164.7,226.9,800.3,249.7,172.6,287.5,346.5,260.9,9.7,309.7,183.4,269.0,332.5,631.6,270.2,390.1,544.3,327.7,448.0,264.0,306.2,268.9,642.5,230.2,110.6,268.0,559.5,586.8,570.7,208.9,232.2,201.2,327.9,322.4,561.7
FW,429.3,375.5,267.2,194.4,307.2,230.2,390.4,282.8,504.7,140.0,139.9,155.7,125.8,310.7,442.9,133.6,362.3,323.4,233.3,210.2,205.0,195.3,131.0,267.2,40.3,208.6,176.2,192.3,183.5,331.0,333.4,437.8,272.9,389.4,293.7,142.3,241.7,81.3,578.2,144.4,0.0,72.3,155.5,212.9,84.5,263.6,154.6,397.8,157.3,48.4,151.7,346.2,440.1,410.2,198.8,467.8,173.0,414.8,219.8,160.5,91.4,234.6,164.8,375.9,180.6,415.9,442.1,437.8,87.8,272.9,210.7,452.1,284.9,309.2,58.1,272.9,318.6,272.0,132.6,246.2,231.5,199.2,251.6,215.2,483.9,217.2,517.9,340.4,419.7,315.3,267.1,192.3,351.3,163.4,247.0,350.3,136.1,336.8,550.0,146.3,259.7,125.4,464.2,366.7,3079.9,224.4,457.4,188.1,121.0,490.8,578.3,126.6,176.5,197.4,466.4,367.2,223.8,63.5,274.1,668.3,136.2,208.3,180.4,188.5,128.0,162.3,153.7,257.2,357.5,176.5,499.3,106.3,288.7,403.8,169.7,344.8,157.2,370.3,119.9,495.7,93.0,133.7,165.7,427.5,450.6,430.2,247.9,309.5,45.2,416.4,406.2,429.7
GD,390.5,357.9,219.3,182.6,305.3,228.3,388.5,280.9,449.8,121.8,138.0,153.8,123.9,308.8,425.3,128.6,360.4,321.5,231.4,195.0,189.8,186.5,75.4,219.3,56.4,197.1,169.1,190.4,181.6,283.1,315.8,420.6,225.0,330.3,245.8,140.7,239.8,58.0,523.3,127.5,145.9,0.0,107.7,202.9,82.6,215.7,147.5,380.2,156.9,64.5,125.6,291.3,385.2,355.3,143.2,412.9,130.6,359.9,207.2,153.4,92.9,220.2,157.7,374.0,160.8,403.6,424.5,345.5,80.8,271.0,205.7,434.5,283.0,307.3,53.1,225.0,316.7,216.5,130.7,240.4,227.6,143.8,249.7,136.6,427.6,210.1,463.0,338.5,402.1,267.4,265.2,190.4,333.7,138.4,199.1,348.4,134.2,288.9,495.1,144.4,257.8,69.8,371.9,307.6,3078.0,206.8,418.6,181.0,114.8,433.4,523.4,101.6,120.9,184.8,411.5,393.7,218.8,80.5,226.2,613.4,111.2,197.0,154.3,132.9,101.9,137.2,136.1,209.3,298.4,158.9,481.7,46.7,286.8,386.2,114.1,345.8,131.1,306.9,94.2,437.6,66.5,126.6,163.8,372.6,395.7,412.6,200.0,261.6,40.2,357.3,347.1,374.8
GE,304.1,302.2,233.7,237.7,337.7,260.7,420.9,343.0,363.4,121.5,194.0,186.2,179.9,381.6,362.7,208.4,392.8,353.9,263.8,118.9,113.7,269.8,67.5,233.7,169.2,239.1,195.6,222.8,151.7,297.5,339.0,326.1,239.4,344.7,260.2,114.2,272.2,99.8,436.9,200.9,225.7,116.5,0.0,233.2,164.2,230.1,218.7,324.5,211.4,177.3,68.7,204.9,298.8,268.9,67.1,326.5,91.8,273.5,288.8,235.0,171.1,234.6,208.5,406.4,156.9,329.5,321.1,259.1,122.6,303.4,262.4,378.8,315.4,339.7,165.9,239.4,378.8,238.5,230.3,315.7,301.0,67.5,314.3,151.7,341.2,228.4,376.6,370.9,353.1,281.8,327.3,222.8,321.1,93.1,213.5,380.8,146.2,303.3,408.7,110.2,290.2,100.7,285.5,322.0,3110.4,221.2,332.2,262.6,195.8,349.2,437.0,133.1,61.0,266.4,325.1,307.3,275.5,161.2,240.6,527.0,124.7,211.4,97.4,73.0,45.0,218.8,216.0,223.7,312.8,190.3,350.9,70.5,319.2,330.5,53.9,375.3,74.2,336.8,37.6,344.9,109.8,208.2,196.2,286.2,309.3,343.8,214.4,276.0,153.0,371.7,361.5,288.4
