from_stop,AA,AB,AE,AF,AH,AJ,AN,AT,AV,AW,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PX,QG,QI,QJ,QL,RD,RG,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XA,XD,XF,XQ,XW,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
CQ,326.9,557.4,291.5,78.0,184.7,293.2,244.7,44.8,136.0,638.0,372.3,290.7,568.9,495.2,292.7,461.6,242.7,151.0,530.0,459.4,600.0,0.0,1053.1,379.9,591.5,628.7,32.4,158.8,611.6,370.7,833.7,39.9,316.4,270.1,304.6,329.6,606.7,523.5,157.0,376.5,299.4,184.9,286.1,1048.0,105.2,297.4,153.2,508.2,798.9,51.7,307.0,306.8,286.0,287.8,245.7,324.1,133.7,534.3,49.3,60.1,16.6,312.8,516.6,412.3,202.7,525.9,75.9,705.1,104.2,408.8,598.1,260.6,515.8,614.2,750.3,261.1,22.0,560.2,401.4,361.1,218.5,105.1,833.5,860.9,545.0,274.6,235.2,402.9,207.1,57.2,559.3,548.4,185.2,353.0,588.3,600.2,154.6,455.2,364.2,494.7,622.7,438.3,559.4,1015.3,320.6,105.2,104.8,209.0,358.1,904.0,2316.0,322.3,568.0,569.4,311.2,203.4,585.0,1022.2,406.6,194.6,282.6,139.8,249.1,199.3,79.5,596.8,533.6,264.1,59.2,30.9,982.4,118.1,578.6,415.8,618.6,105.7,593.2,74.3,184.0,274.0,495.8,296.9,225.9,193.9,494.3,159.8,146.3
DE,1284.1,722.8,1248.7,1035.2,1141.9,1042.4,1201.9,1091.2,1182.4,763.3,1329.5,998.0,703.9,818.3,1249.9,723.4,1199.9,1197.4,736.2,1416.6,753.2,1046.3,0.0,1337.1,726.5,772.6,1078.8,1116.0,692.0,1327.9,327.1,1009.1,1273.6,1227.3,1261.8,1286.8,741.7,539.9,1114.2,1333.7,1256.6,901.0,1243.3,251.0,1097.3,1254.6,1110.4,892.9,518.3,1098.1,1264.2,1264.0,1243.2,1245.0,1292.1,1281.3,1090.9,816.1,1067.2,1052.2,1063.0,1270.0,651.6,1369.5,1159.9,624.4,1122.3,545.7,1096.3,1366.0,573.2,1217.8,722.0,522.2,357.9,1218.3,1068.4,883.3,1358.6,1318.3,1175.7,1097.2,236.1,218.9,680.0,1231.8,1192.4,787.6,1164.3,1072.5,518.5,713.8,1142.4,1310.2,604.7,735.2,1111.8,839.9,1321.4,661.6,775.1,720.1,725.7,42.4,1277.8,1097.3,1096.9,1166.2,1315.3,511.6,1863.2,1279.5,586.9,649.8,1268.4,1249.8,565.4,49.3,901.6,1151.8,1239.8,1097.0,1206.3,1156.5,979.6,919.9,632.1,1221.3,978.7,1077.3,185.4,1164.5,595.0,738.9,770.6,1120.4,673.6,1120.7,1141.2,1231.2,594.3,1254.1,1141.2,1151.1,700.5,1117.0,1103.5
DL,135.0,862.8,275.7,296.2,374.8,483.3,138.8,419.4,510.6,943.4,356.5,480.8,874.3,800.6,276.9,767.0,432.8,375.4,835.4,443.6,905.4,374.5,1358.5,0.0,896.9,934.1,407.0,301.7,917.0,9.1,1139.1,337.3,300.6,127.3,85.9,168.8,912.1,828.9,311.8,54.9,283.6,490.3,295.9,1325.7,425.5,281.6,292.0,813.6,1104.3,426.3,97.4,146.0,125.2,145.0,620.3,125.2,323.8,839.7,417.0,380.4,391.2,297.0,822.0,85.6,236.0,831.3,450.5,1010.5,424.5,393.0,903.5,267.8,821.2,919.6,1055.7,122.1,396.6,865.6,385.6,345.3,225.7,425.4,1138.9,1166.3,850.4,258.8,311.2,708.3,204.9,400.7,864.7,853.8,192.0,337.2,893.7,905.6,218.6,760.6,348.4,800.1,928.1,743.7,864.8,1320.7,109.3,425.5,425.1,288.7,191.3,1209.4,2424.1,161.5,873.4,874.8,168.4,578.0,890.4,1327.6,712.0,270.6,95.6,304.9,233.3,279.0,384.9,902.2,839.0,248.3,364.6,405.5,1276.8,492.7,884.0,721.2,924.0,448.6,898.6,448.9,341.2,258.2,801.2,281.1,260.0,270.0,799.7,308.2,336.4
DM,828.6,383.7,793.2,579.7,686.4,794.9,746.4,635.7,726.9,464.3,874.0,792.4,22.6,362.8,794.4,195.2,744.4,741.9,239.0,961.1,426.3,590.8,711.7,881.6,0.0,455.0,623.3,660.5,437.9,872.4,491.5,553.6,818.1,771.8,806.3,831.3,15.1,349.8,658.7,878.2,801.1,445.5,787.8,705.8,641.8,799.1,654.9,437.4,625.2,642.6,808.7,808.5,787.7,789.5,836.6,825.8,635.4,342.6,611.7,596.7,607.5,814.5,84.8,914.0,704.4,183.7,666.8,531.4,640.8,910.5,424.4,762.3,224.8,440.5,576.6,762.8,612.9,427.8,903.1,862.8,720.2,641.7,491.3,518.7,139.9,776.3,736.9,332.1,708.8,617.0,385.6,374.7,686.9,854.7,414.6,49.3,656.3,384.4,865.9,321.0,449.0,246.6,228.5,673.9,822.3,641.8,641.4,710.7,859.8,730.3,1966.0,824.0,394.3,395.7,812.9,794.3,411.3,680.8,446.1,696.3,784.3,641.5,750.8,701.0,524.1,464.4,191.4,765.8,523.2,621.8,640.2,709.0,404.9,283.4,444.9,664.9,419.5,665.2,685.7,775.7,153.6,798.6,685.7,695.6,203.3,661.5,648.0
DO,883.1,164.2,847.7,634.2,740.9,849.4,800.9,690.2,781.4,9.3,928.5,846.9,429.7,417.3,848.9,322.4,798.9,796.4,390.8,1015.6,57.6,645.3,768.0,936.1,452.3,0.0,677.8,715.0,147.8,926.9,694.5,608.1,872.6,826.3,860.8,885.8,467.5,238.4,713.2,932.7,855.6,500.0,842.3,869.6,696.3,853.6,709.4,491.9,513.8,697.1,863.2,863.0,842.2,844.0,891.1,880.3,689.9,311.6,666.2,651.2,662.0,869.0,377.4,968.5,758.9,386.7,721.3,420.0,695.3,965.0,313.0,816.8,376.6,329.1,465.2,817.3,667.4,482.3,957.6,917.3,774.7,696.2,694.3,721.7,405.8,830.8,791.4,386.6,763.3,671.5,274.2,155.2,741.4,909.2,303.2,461.0,710.8,438.9,920.4,126.4,35.1,319.1,420.2,730.2,876.8,696.3,695.9,765.2,914.3,618.9,2169.0,878.5,282.9,122.7,867.4,848.8,299.9,737.1,500.6,750.8,838.8,696.0,805.3,755.5,578.6,518.9,394.4,820.3,577.7,676.3,804.0,763.5,293.5,337.9,73.9,719.4,98.9,719.7,740.2,830.2,356.6,853.1,740.2,750.1,355.1,716.0,702.5
DU,371.0,601.5,335.6,122.1,228.8,337.3,288.8,89.3,103.5,682.1,416.4,334.8,613.0,539.3,336.8,505.7,286.8,195.5,574.1,503.5,644.1,44.0,1097.2,424.0,635.6,672.8,0.0,202.9,655.7,414.8,877.8,84.0,360.5,314.2,348.7,373.7,650.8,567.6,201.1,420.6,343.5,229.0,330.2,1092.1,149.3,341.5,197.3,552.3,843.0,83.6,351.1,350.9,330.1,331.9,213.2,368.2,177.8,578.4,93.4,104.2,25.8,356.9,560.7,456.4,246.8,570.0,43.4,749.2,148.3,452.9,642.2,304.7,559.9,658.3,794.4,305.2,46.5,604.3,445.5,405.2,262.6,149.2,877.6,905.0,589.1,318.7,279.3,447.0,251.2,101.3,603.4,592.5,229.3,397.1,632.4,644.3,198.7,499.3,408.3,538.8,666.8,482.4,603.5,1059.4,364.7,149.3,148.9,253.1,402.2,948.1,2360.1,366.4,612.1,613.5,355.3,170.9,629.1,1066.3,450.7,238.7,326.7,183.9,293.2,243.4,123.6,640.9,577.7,308.2,103.3,16.1,1026.5,162.6,622.7,459.9,662.7,149.2,637.3,41.8,228.1,318.1,539.9,341.0,270.4,238.0,538.4,203.9,190.4
EA,314.7,666.0,217.6,99.4,178.0,286.5,170.8,222.6,313.8,746.6,298.4,284.0,677.5,603.8,218.8,570.2,236.0,328.8,638.6,385.5,708.6,177.7,1161.7,306.0,700.1,737.3,210.2,0.0,720.2,296.8,942.3,140.5,242.5,260.5,230.7,320.0,715.3,632.1,158.9,302.6,225.5,293.5,212.2,1128.9,228.7,223.5,113.0,616.8,907.5,229.5,233.1,297.2,276.4,278.2,423.5,250.2,127.0,642.9,220.2,183.6,194.4,238.9,625.2,338.4,163.7,634.5,253.7,813.7,227.7,334.9,706.7,186.7,624.4,722.8,858.9,187.2,199.8,668.8,327.5,287.2,144.6,228.6,942.1,969.5,653.6,200.7,275.9,511.5,133.2,203.9,667.9,657.0,191.1,279.1,696.9,708.8,80.7,563.8,290.3,603.3,731.3,546.9,668.0,1123.9,289.0,228.7,228.3,135.1,348.5,1012.6,2366.0,312.7,676.6,678.0,301.6,381.2,693.6,1130.8,515.2,235.3,273.0,125.9,175.2,125.4,188.1,705.4,642.2,190.2,167.8,208.7,1080.0,295.9,687.2,524.4,727.2,251.8,701.8,252.1,144.4,200.1,604.4,223.0,224.7,152.3,602.9,130.8,139.6
ED,858.2,151.3,822.8,609.3,716.0,824.5,776.0,665.3,756.5,138.5,903.6,822.0,404.8,392.4,824.0,297.5,774.0,771.5,365.9,990.7,120.7,620.4,687.4,911.2,427.4,147.8,652.9,690.1,0.0,902.0,669.6,583.2,847.7,801.4,835.9,860.9,442.6,157.8,688.3,907.8,830.7,475.1,817.4,789.0,671.4,828.7,684.5,467.0,433.2,672.2,838.3,838.1,817.3,819.1,866.2,855.4,665.0,298.7,641.3,626.3,637.1,844.1,352.5,943.6,734.0,361.8,696.4,339.4,670.4,940.1,232.4,791.9,351.7,248.5,384.6,792.4,642.5,457.4,932.7,892.4,749.8,671.3,614.5,696.8,380.9,805.9,766.5,361.7,738.4,646.6,193.6,142.3,716.5,884.3,222.6,436.1,685.9,414.0,895.5,113.5,149.2,294.2,395.3,649.6,851.9,671.4,671.0,740.3,889.4,538.3,2144.1,853.6,202.3,38.8,842.5,823.9,219.3,656.5,475.7,725.9,813.9,671.1,780.4,730.6,553.7,494.0,369.5,795.4,552.8,651.4,723.4,738.6,212.9,313.0,120.1,694.5,62.6,694.8,715.3,805.3,331.7,828.2,715.3,725.2,330.2,691.1,677.6
EM,125.8,853.6,266.5,287.0,365.6,474.1,129.6,410.2,501.4,934.2,347.3,471.6,865.1,791.4,267.7,757.8,423.6,366.2,826.2,434.4,896.2,365.3,1349.3,9.1,887.7,924.9,397.8,292.5,907.8,0.0,1129.9,328.1,291.4,118.1,76.7,159.6,902.9,819.7,302.6,45.7,274.4,481.1,286.7,1316.5,416.3,272.4,282.8,804.4,1095.1,417.1,88.2,136.8,116.0,135.8,611.1,116.0,314.6,830.5,407.8,371.2,382.0,287.8,812.8,81.5,226.8,822.1,441.3,1001.3,415.3,383.8,894.3,258.6,812.0,910.4,1046.5,112.9,387.4,856.4,376.4,336.1,216.5,416.2,1129.7,1157.1,841.2,249.6,302.0,699.1,195.7,391.5,855.5,844.6,182.8,328.0,884.5,896.4,209.4,751.4,339.2,790.9,918.9,734.5,855.6,1311.5,100.1,416.3,415.9,279.5,182.1,1200.2,2414.9,152.3,864.2,865.6,159.2,568.8,881.2,1318.4,702.8,261.4,86.4,295.7,224.1,269.8,375.7,893.0,829.8,239.1,355.4,396.3,1267.6,483.5,874.8,712.0,914.8,439.4,889.4,439.7,332.0,249.0,792.0,271.9,250.8,260.8,790.5,299.0,327.2
EP,1099.7,668.3,1064.3,850.8,957.5,977.2,1017.5,906.8,998.0,708.8,1145.1,965.3,477.8,633.9,1065.5,466.3,1015.5,1013.0,510.1,1232.2,698.7,861.9,301.9,1152.7,500.4,718.1,894.4,931.6,637.5,1143.5,0.0,824.7,1089.2,1042.9,1077.4,1102.4,515.6,485.4,929.8,1149.3,1072.2,716.6,1058.9,403.5,912.9,1070.2,926.0,708.5,463.8,913.7,1079.8,1079.6,1058.8,1060.6,1107.7,1096.9,906.5,613.7,882.8,867.8,878.6,1085.6,425.5,1185.1,975.5,398.3,937.9,491.2,911.9,1181.6,518.7,1033.4,495.9,467.7,303.4,1033.9,884.0,698.9,1174.2,1133.9,991.3,912.8,81.5,210.6,453.9,1047.4,1008.0,603.2,979.9,888.1,464.0,659.3,958.0,1125.8,550.2,509.1,927.4,655.5,1137.0,607.1,720.6,517.7,499.6,264.1,1093.4,912.9,912.5,981.8,1130.9,457.1,1941.7,1095.1,532.4,595.3,1084.0,1065.4,510.9,271.0,717.2,967.4,1055.4,912.6,1021.9,972.1,795.2,735.5,406.0,1036.9,794.3,892.9,337.9,980.1,540.5,554.5,716.1,936.0,619.1,936.3,956.8,1046.8,368.2,1069.7,956.8,966.7,474.4,932.6,919.1
EQ,286.9,517.4,251.5,38.0,144.7,253.2,204.7,82.0,173.2,598.0,332.3,250.7,528.9,455.2,252.7,421.6,202.7,188.2,490.0,419.4,560.0,37.1,1013.1,339.9,551.5,588.7,69.6,118.8,571.6,330.7,793.7,0.0,276.4,230.1,264.6,289.6,566.7,483.5,117.0,336.5,259.4,144.9,246.1,1008.0,88.1,257.4,113.2,468.2,758.9,88.9,267.0,266.8,246.0,247.8,282.9,284.1,93.7,494.3,79.6,43.0,53.8,272.8,476.6,372.3,162.7,485.9,113.1,665.1,87.1,368.8,558.1,220.6,475.8,574.2,710.3,221.1,59.2,520.2,361.4,321.1,178.5,88.0,793.5,820.9,505.0,234.6,195.2,362.9,167.1,63.3,519.3,508.4,145.2,313.0,548.3,560.2,114.6,415.2,324.2,454.7,582.7,398.3,519.4,975.3,280.6,88.1,87.7,169.0,318.1,864.0,2276.0,282.3,528.0,529.4,271.2,240.6,545.0,982.2,366.6,154.6,242.6,99.8,209.1,159.3,39.5,556.8,493.6,224.1,19.2,68.1,942.4,155.3,538.6,375.8,578.6,111.2,553.2,111.5,144.0,234.0,455.8,256.9,144.0,153.9,454.3,119.8,106.3
ER,282.3,800.4,180.7,233.8,312.4,420.9,149.9,357.0,448.2,881.0,146.1,418.4,811.9,738.2,72.8,704.6,370.4,463.2,773.0,271.9,843.0,312.1,1296.1,273.6,834.5,871.7,344.6,239.3,854.6,264.4,1076.7,274.9,0.0,274.6,198.3,316.1,849.7,766.5,275.5,270.2,168.5,427.9,233.5,1263.3,363.1,109.9,229.6,751.2,1041.9,363.9,212.2,293.3,272.5,292.3,557.9,229.3,261.4,777.3,354.6,318.0,328.8,86.6,759.6,306.0,280.3,768.9,388.1,948.1,362.1,221.3,841.1,205.4,758.8,857.2,993.3,166.3,334.2,803.2,213.9,134.9,163.3,363.0,1076.5,1103.9,788.0,143.7,392.5,645.9,142.5,338.3,802.3,791.4,307.7,108.8,831.3,843.2,156.2,698.2,187.2,737.7,865.7,681.3,802.4,1258.3,256.6,363.1,362.7,226.3,338.6,1147.0,2252.4,308.8,811.0,812.4,315.7,515.6,828.0,1265.2,649.6,351.9,242.9,242.5,151.3,216.6,322.5,839.8,776.6,153.3,302.2,343.1,1214.4,430.3,821.6,658.8,861.6,386.2,836.2,386.5,278.8,96.1,738.8,96.7,341.3,268.9,737.3,247.4,274.0
FF,73.1,758.7,275.3,255.6,334.2,442.7,138.4,315.3,406.5,839.3,356.1,440.2,770.2,696.5,276.5,662.9,392.2,256.5,731.3,443.2,801.3,270.4,1254.4,145.9,792.8,830.0,302.9,261.1,812.9,136.7,1035.0,233.2,300.2,0.0,85.5,67.9,808.0,724.8,192.9,142.5,283.2,386.2,295.5,1285.1,321.4,281.2,197.6,709.5,1000.2,322.2,97.0,45.1,24.3,17.6,516.2,87.6,283.2,735.6,312.9,276.3,287.1,296.6,717.9,178.3,117.1,727.2,346.4,906.4,320.4,392.6,799.4,267.4,717.1,815.5,951.6,121.7,292.5,761.5,385.2,344.9,225.3,321.3,1034.8,1062.2,746.3,258.4,192.3,604.2,204.5,296.6,760.6,749.7,73.1,336.8,789.6,801.5,218.2,656.5,348.0,696.0,824.0,639.6,760.7,1216.6,78.9,321.4,321.0,288.3,87.9,1105.3,2423.7,60.6,769.3,770.7,41.0,473.9,786.3,1223.5,607.9,151.7,40.9,210.5,232.9,278.6,280.8,798.1,734.9,247.9,260.5,301.4,1236.2,341.2,779.9,617.1,819.9,335.2,794.5,344.8,235.0,257.8,697.1,280.7,141.1,151.1,695.6,189.3,295.8
FJ,83.9,776.8,189.7,210.2,288.8,397.3,52.8,333.4,424.6,857.4,270.5,394.8,788.3,714.6,190.9,681.0,346.8,324.3,749.4,357.6,819.4,288.5,1272.5,75.2,810.9,848.1,321.0,215.7,831.0,66.0,1053.1,251.3,214.6,76.2,0.0,117.7,826.1,742.9,251.9,71.8,197.6,404.3,209.9,1239.7,339.5,195.6,206.0,727.6,1018.3,340.3,31.1,94.9,74.1,93.9,534.3,74.1,237.8,753.7,331.0,294.4,305.2,211.0,736.0,107.6,184.9,745.3,364.5,924.5,338.5,307.0,817.5,181.8,735.2,833.6,969.7,36.1,310.6,779.6,299.6,259.3,139.7,339.4,1052.9,1080.3,764.4,172.8,260.1,622.3,118.9,314.7,778.7,767.8,140.9,251.2,807.7,819.6,132.6,674.6,262.4,714.1,842.1,657.7,778.8,1234.7,58.2,339.5,339.1,202.7,140.2,1123.4,2338.1,110.4,787.4,788.8,117.3,492.0,804.4,1241.6,626.0,219.5,44.5,218.9,147.3,193.0,298.9,816.2,753.0,162.3,278.6,319.5,1190.8,406.7,798.0,635.2,838.0,362.6,812.6,362.9,255.2,172.2,715.2,195.1,208.9,218.9,713.7,223.8,250.4
FT,71.5,818.2,316.8,315.1,393.7,502.2,179.9,374.8,466.0,898.8,397.6,499.7,829.7,756.0,318.0,722.4,451.7,316.0,790.8,484.7,860.8,329.9,1313.9,187.4,852.3,889.5,362.4,320.6,872.4,178.2,1094.5,292.7,341.7,70.4,127.0,0.0,867.5,784.3,252.4,184.0,324.7,445.7,337.0,1344.6,380.9,322.7,257.1,769.0,1059.7,381.7,138.5,22.8,53.5,52.7,575.7,129.1,342.7,795.1,372.4,335.8,346.6,338.1,777.4,219.8,176.6,786.7,405.9,965.9,379.9,434.1,858.9,308.9,776.6,875.0,1011.1,163.2,352.0,821.0,426.7,386.4,266.8,380.8,1094.3,1121.7,805.8,299.9,251.8,663.7,246.0,356.1,820.1,809.2,132.6,378.3,849.1,861.0,259.7,716.0,389.5,755.5,883.5,699.1,820.2,1276.1,120.4,380.9,380.5,329.8,86.3,1164.8,2465.2,7.3,828.8,830.2,39.4,533.4,845.8,1283.0,667.4,211.2,82.4,270.0,274.4,320.1,340.3,857.6,794.4,289.4,320.0,360.9,1295.7,400.7,839.4,676.6,879.4,394.7,854.0,404.3,294.5,299.3,756.6,322.2,200.6,210.6,755.1,248.8,355.3
GA,843.8,398.9,808.4,594.9,701.6,810.1,761.6,650.9,742.1,479.5,889.2,807.6,37.7,378.0,809.6,210.4,759.6,757.1,254.2,976.3,441.5,606.0,726.9,896.8,15.1,470.2,638.5,675.7,453.1,887.6,506.7,568.8,833.3,787.0,821.5,846.5,0.0,365.0,673.9,893.4,816.3,460.7,803.0,721.0,657.0,814.3,670.1,452.6,640.4,657.8,823.9,823.7,802.9,804.7,851.8,841.0,650.6,357.8,626.9,611.9,622.7,829.7,100.0,929.2,719.6,198.9,682.0,546.6,656.0,925.7,439.6,777.5,240.0,455.7,591.8,778.0,628.1,443.0,918.3,878.0,735.4,656.9,506.5,533.9,155.1,791.5,752.1,347.3,724.0,632.2,400.8,389.9,702.1,869.9,429.8,34.1,671.5,399.6,881.1,336.2,464.2,261.8,243.7,689.1,837.5,657.0,656.6,725.9,875.0,745.5,1981.2,839.2,409.5,410.9,828.1,809.5,426.5,696.0,461.3,711.5,799.5,656.7,766.0,716.2,539.3,479.6,206.6,781.0,538.4,637.0,655.4,724.2,420.1,298.6,460.1,680.1,434.7,680.4,700.9,790.9,168.8,813.8,700.9,710.8,218.5,676.7,663.2
GM,764.9,203.6,729.5,516.0,622.7,731.2,682.7,572.0,663.2,244.1,810.3,728.7,311.5,299.1,730.7,204.2,680.7,678.2,272.6,897.4,234.0,527.1,530.3,817.9,334.1,253.4,559.6,596.8,172.8,808.7,548.4,489.9,754.4,708.1,742.6,767.6,349.3,0.0,595.0,814.5,737.4,381.8,724.1,631.9,578.1,735.4,591.2,373.7,274.1,578.9,745.0,744.8,724.0,725.8,772.9,762.1,571.7,296.9,548.0,533.0,543.8,750.8,259.2,850.3,640.7,268.5,603.1,182.3,577.1,846.8,103.1,698.6,258.4,91.4,227.5,699.1,549.2,364.1,839.4,799.1,656.5,578.0,457.4,603.5,287.6,712.6,673.2,268.4,645.1,553.3,36.5,194.6,623.2,791.0,63.5,342.8,592.6,320.7,802.2,142.4,255.9,200.9,302.0,492.5,758.6,578.1,577.7,647.0,796.1,381.2,2036.6,760.3,43.2,130.6,749.2,730.6,83.4,499.4,382.4,632.6,720.6,577.8,687.1,637.3,460.4,400.7,276.2,702.1,459.5,558.1,566.3,645.3,53.8,219.7,251.4,601.2,154.4,601.5,622.0,712.0,238.4,734.9,622.0,631.9,236.9,597.8,584.3
GX,236.7,648.0,266.1,145.7,224.3,332.8,289.9,204.6,295.8,728.6,346.9,330.3,659.5,585.8,267.3,552.2,282.3,209.2,620.6,434.0,690.6,159.7,1143.7,297.4,682.1,719.3,192.2,151.2,702.2,288.2,924.3,122.5,291.0,179.9,237.0,239.4,697.3,614.1,0.0,294.0,274.0,275.5,246.7,1175.2,210.7,272.0,87.7,598.8,889.5,211.5,248.5,216.6,195.8,197.6,405.5,239.1,173.3,624.9,202.2,165.6,176.4,287.4,607.2,329.8,75.7,616.5,235.7,795.7,209.7,383.4,688.7,231.9,606.4,704.8,840.9,273.2,181.8,650.8,376.0,335.7,187.7,210.6,924.1,951.5,635.6,249.2,145.0,493.5,181.7,185.9,649.9,639.0,95.0,327.6,678.9,690.8,129.2,545.8,338.8,585.3,713.3,528.9,650.0,1105.9,230.4,210.7,210.3,183.6,267.9,994.6,2355.6,232.1,658.6,660.0,221.0,363.2,675.6,1112.8,497.2,104.4,192.4,100.6,223.7,173.9,170.1,687.4,624.2,238.7,149.8,190.7,1126.3,277.9,669.2,506.4,709.2,233.8,683.8,234.1,124.3,248.6,586.4,271.5,93.8,66.9,584.9,38.0,185.9
GY,145.0,863.4,276.3,296.8,375.4,483.9,139.4,420.0,511.2,944.0,357.1,481.4,874.9,801.2,277.5,767.6,433.4,376.0,836.0,444.2,906.0,375.1,1359.1,78.9,897.5,934.7,407.6,302.3,917.6,69.7,1139.7,337.9,301.2,127.9,86.5,169.4,912.7,829.5,312.4,0.0,284.2,490.9,296.5,1326.3,426.1,282.2,292.6,814.2,1104.9,426.9,98.0,146.6,123.7,145.6,620.9,125.8,324.4,840.3,417.6,381.0,391.8,297.6,822.6,35.8,236.6,831.9,451.1,1011.1,425.1,386.2,904.1,268.4,821.8,920.2,1056.3,122.7,397.2,866.2,386.2,345.9,226.3,426.0,1139.5,1176.3,851.0,259.4,311.8,708.9,205.5,401.3,865.3,854.4,192.6,360.0,894.3,906.2,219.2,761.2,349.0,800.7,928.7,744.3,865.4,1321.3,109.9,425.1,425.7,289.3,201.3,1210.0,2424.7,162.1,874.0,875.4,172.6,578.6,891.0,1328.2,712.6,271.2,96.2,305.5,233.9,279.6,385.5,902.8,839.6,223.4,365.2,406.1,1277.4,493.3,884.6,721.8,924.6,449.2,899.2,449.5,292.7,258.8,801.8,281.7,260.6,270.6,800.3,308.8,337.0
HC,297.8,815.9,68.5,249.3,327.9,436.4,165.4,372.5,463.7,896.5,236.9,433.9,827.4,753.7,157.3,720.1,385.9,478.7,788.5,324.0,858.5,327.6,1311.6,289.1,850.0,887.2,360.1,254.8,870.1,279.9,1092.2,290.4,181.0,290.1,213.8,331.6,865.2,782.0,291.0,285.7,0.0,443.4,249.0,1278.8,378.6,162.0,245.1,766.7,1057.4,379.4,227.7,308.8,288.0,307.8,573.4,244.8,276.9,792.8,370.1,333.5,344.3,177.4,775.1,321.5,295.8,784.4,403.6,963.6,377.6,273.4,856.6,220.9,774.3,872.7,1008.8,181.8,349.7,818.7,266.0,225.7,178.8,378.5,1092.0,1119.4,803.5,58.3,408.0,661.4,128.4,353.8,817.8,806.9,323.2,217.6,846.8,858.7,171.7,713.7,228.8,753.2,881.2,696.8,817.9,1273.8,272.1,378.6,378.2,241.8,354.1,1162.5,2304.5,324.3,826.5,827.9,331.2,531.1,843.5,1280.7,665.1,367.4,258.4,258.0,123.1,232.1,338.0,855.3,792.1,138.7,317.7,358.6,1229.9,445.8,837.1,674.3,877.1,401.7,851.7,402.0,294.3,138.6,754.3,161.5,356.8,284.4,752.8,262.9,289.5
HD,427.4,436.8,392.0,178.5,285.2,393.7,345.2,234.5,325.7,517.4,472.8,391.2,448.3,374.6,393.2,341.0,343.2,340.7,409.4,559.9,479.4,189.6,932.5,480.4,470.9,508.1,222.1,259.3,491.0,471.2,713.1,152.4,416.9,370.6,405.1,430.1,486.1,402.9,257.5,477.0,399.9,0.0,386.6,927.4,240.6,397.9,253.7,387.6,678.3,241.4,407.5,407.3,386.5,388.3,435.4,424.6,234.2,413.7,210.5,195.5,206.3,413.3,396.0,512.8,303.2,405.3,265.6,584.5,239.6,509.3,477.5,361.1,395.2,493.6,629.7,361.6,211.7,439.6,501.9,461.6,319.0,240.5,712.9,740.3,424.4,375.1,335.7,282.3,307.6,215.8,438.7,427.8,285.7,453.5,467.7,479.6,255.1,334.6,464.7,374.1,502.1,317.7,438.8,894.7,421.1,240.6,240.2,309.5,458.6,783.4,2187.6,422.8,447.4,448.8,411.7,393.1,464.4,901.6,351.5,295.1,383.1,240.3,349.6,299.8,122.9,476.2,413.0,364.6,122.0,220.6,861.8,307.8,458.0,295.2,498.0,263.7,472.6,264.0,284.5,374.5,375.2,397.4,284.5,294.4,373.7,260.3,246.8
HI,333.6,757.5,213.4,190.9,269.5,378.0,166.6,314.1,405.3,838.1,294.2,375.5,769.0,695.3,214.6,661.7,327.5,420.3,730.1,381.3,800.1,269.2,1253.2,301.8,791.6,828.8,301.7,196.4,811.7,292.6,1033.8,232.0,238.3,276.8,226.5,336.3,806.8,723.6,217.2,298.4,221.3,385.0,0.0,1220.4,320.2,219.3,186.7,708.3,999.0,321.0,228.9,313.5,292.7,294.5,515.0,246.0,218.5,734.4,311.7,275.1,285.9,234.7,716.7,334.2,180.0,726.0,345.2,905.2,319.2,330.7,798.2,58.3,715.9,814.3,950.4,183.0,291.3,760.3,323.3,283.0,59.7,320.1,1033.6,1061.0,745.1,196.5,326.6,603.0,129.0,295.4,759.4,748.5,207.4,274.9,788.4,800.3,113.3,655.3,286.1,694.8,822.8,638.4,759.5,1215.4,327.3,320.2,319.8,183.4,364.8,1104.1,2361.8,329.0,768.1,769.5,317.9,472.7,785.1,1222.3,606.7,286.0,289.3,199.6,171.0,173.7,279.6,796.9,733.7,186.0,259.3,300.2,1171.5,387.4,778.7,615.9,818.7,343.3,793.3,343.6,235.9,195.9,695.9,218.8,275.4,203.4,694.4,189.1,231.1
