from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
OG,334.3,76.3,548.8,413.9,571.1,247.8,234.2,514.8,284.6,473.2,116.1,879.5,517.6,148.1,33.8,465.1,237.3,541.5,286.0,510.5,877.0,289.9,274.9,117.8,257.3,487.1,287.4,337.3,587.7,368.0,442.2,354.3,633.9,549.0,319.3,595.0,326.9,399.5,499.3,96.5,376.0,399.3,272.5,403.3,625.0,694.7,257.7,345.9,607.0,516.6,414.8,368.4,564.9,309.1,419.9,844.1,319.4,645.8,554.6,694.4,641.8,535.3,97.9,664.2,511.4,492.1,330.6,848.0,327.0,358.9,23.3,127.6,260.0,3622.8,183.9,328.9,510.5,302.8,408.1,606.0,457.1,351.2,201.9,315.5,834.5,539.5,460.4,452.8,512.1,552.4,622.6,527.1,275.2,576.4,570.6,260.4,91.4,62.1,0.0,220.0,604.0,422.1,868.3,428.7,304.0,356.3,353.3,345.6,534.1,532.7,120.2,466.0,362.0,110.0,434.9,133.4,384.3,42.0,375.1,343.3,605.2,300.1,320.9,653.9,224.4,362.8,797.5,558.9,167.5,279.5,433.1,321.1,679.2,394.9,350.2,917.7,614.0,337.2,319.1,224.2,168.8,665.3,568.2,442.8,351.0,587.2,758.2,412.2,476.8,534.5,381.1,288.4,565.0,384.5,605.6,545.8,304.7,505.5,548.9,479.6,271.2,334.5,658.9,502.8,401.6,563.9,169.5,415.1,744.7,218.5,668.8,95.8,364.2,371.0,619.6,397.3,360.6,664.8,301.3,702.1,727.1,109.2,337.6,528.9,284.2,530.7,214.5,538.8
OI,453.5,248.5,615.9,193.8,638.2,27.7,229.3,458.9,331.6,592.4,270.9,946.6,602.7,293.1,239.3,248.8,67.5,485.6,98.9,454.6,944.1,409.1,241.6,323.3,37.2,606.3,282.5,117.2,706.9,147.9,561.4,473.5,716.2,616.1,162.6,624.9,106.8,179.4,618.5,259.7,155.9,474.6,267.6,242.4,692.1,761.8,37.6,465.1,726.2,460.7,421.4,459.7,632.0,183.2,404.3,911.2,314.5,712.9,584.6,761.5,582.1,479.4,303.4,629.8,625.4,436.2,173.9,915.1,106.9,354.0,181.6,282.4,134.1,3828.3,322.1,448.1,290.4,82.7,251.4,653.1,576.3,194.5,18.0,95.4,901.6,599.7,240.3,396.9,512.0,619.5,634.4,468.7,153.0,643.5,637.7,237.5,172.0,234.3,205.4,0.0,573.1,202.0,935.4,420.1,83.9,351.4,348.4,125.5,601.2,651.9,275.0,245.9,174.3,253.8,554.1,277.2,441.2,247.5,155.0,338.4,549.3,295.2,100.8,721.0,180.0,331.5,864.6,626.0,330.7,92.4,552.3,440.3,746.3,489.6,345.3,984.8,681.1,117.1,287.8,32.6,304.3,732.4,571.0,222.7,470.2,531.8,723.8,480.9,420.9,601.6,376.2,265.5,632.1,164.4,619.1,489.9,299.8,448.6,493.0,423.7,51.1,329.6,603.0,520.8,396.7,508.0,307.7,410.2,811.8,303.4,735.9,221.9,144.1,339.7,563.7,499.9,479.8,731.9,81.2,769.2,794.2,314.7,117.5,648.1,64.1,474.8,338.8,623.9
OK,438.9,739.6,184.5,421.8,164.7,565.7,404.9,222.5,505.0,205.4,707.6,425.6,176.6,615.3,653.9,346.3,574.6,91.2,623.3,170.0,423.1,436.9,437.9,550.6,590.2,189.0,421.6,623.4,249.3,636.7,354.2,371.3,284.8,139.6,656.6,79.6,595.6,668.2,201.2,581.9,572.7,613.7,429.3,740.6,171.1,330.4,599.7,492.9,373.2,298.0,560.5,598.8,182.4,646.4,543.4,390.2,476.2,239.4,59.3,330.1,84.2,257.1,610.6,106.6,208.1,188.4,667.9,394.1,485.9,493.1,650.9,674.7,597.3,4037.9,644.3,390.3,421.7,604.5,745.4,79.9,150.3,688.5,611.7,637.9,380.6,54.4,398.4,194.2,149.0,119.3,61.2,248.3,612.5,175.7,206.3,554.3,719.0,734.6,627.5,593.6,0.0,700.2,414.4,559.2,590.1,490.5,487.5,615.9,109.8,298.9,682.1,377.2,525.0,576.0,346.9,599.4,580.3,599.3,661.2,477.5,167.5,493.9,492.0,200.0,561.7,351.8,343.6,128.7,652.9,616.8,345.1,348.8,314.9,411.9,484.4,463.8,249.7,623.3,318.0,609.9,619.9,301.0,25.7,536.5,331.3,168.8,200.6,439.9,276.2,128.2,515.3,605.7,200.7,653.2,63.4,176.4,438.9,220.3,175.1,244.2,572.9,491.3,119.4,157.8,535.8,130.5,629.9,549.3,290.8,438.9,304.5,544.1,650.3,382.8,56.1,377.6,340.9,300.5,643.3,337.8,362.8,597.2,640.2,230.8,570.3,252.3,661.0,194.7
OM,528.6,455.0,704.2,282.1,726.5,178.5,350.8,547.2,538.1,719.8,477.4,1034.9,691.0,499.6,445.8,337.1,274.0,573.9,289.2,542.9,1032.4,615.6,329.9,529.8,195.3,703.4,367.5,75.4,769.0,63.4,731.7,602.6,804.5,704.4,351.2,713.2,115.9,22.1,715.6,466.2,244.2,559.6,375.2,431.0,780.4,850.1,181.1,549.7,887.6,549.0,506.4,544.7,720.3,366.4,489.3,999.5,422.1,801.2,672.9,849.8,670.4,567.7,509.9,718.1,727.7,524.5,362.5,1003.4,195.2,439.0,388.1,488.9,326.0,4034.8,528.6,591.1,378.7,150.5,440.0,741.4,664.7,383.1,224.5,133.7,989.9,688.0,328.6,485.2,600.3,707.8,722.7,559.5,359.5,731.8,726.0,444.0,378.5,440.8,411.9,206.4,661.4,0.0,1023.7,505.1,110.8,436.4,433.4,87.7,689.5,813.3,481.5,334.2,262.6,460.3,724.4,483.7,526.2,454.0,81.0,423.4,637.6,411.7,189.1,809.3,386.5,419.8,952.9,714.3,537.2,295.0,722.6,562.7,834.6,574.6,430.3,1073.1,769.4,108.0,376.1,239.1,496.2,820.7,659.3,311.0,631.2,620.1,812.1,565.9,509.2,689.9,461.2,472.0,720.4,60.8,707.4,578.2,384.8,537.9,581.3,512.0,170.1,437.2,691.3,609.1,481.7,596.3,514.2,495.2,900.1,509.9,824.2,428.4,70.1,428.0,652.0,584.9,621.6,820.2,147.5,857.5,882.5,521.2,168.5,745.2,131.4,563.1,545.3,712.2
OP,681.5,946.5,414.6,762.6,331.4,906.5,745.7,563.3,747.6,448.0,968.9,202.7,419.2,956.1,905.9,687.1,915.4,483.1,964.1,555.3,200.2,679.5,778.7,793.2,931.0,431.6,762.4,964.2,479.4,977.5,596.8,613.9,514.9,362.8,997.4,471.5,936.4,1009.0,443.8,922.7,913.5,788.9,770.1,1081.4,227.9,560.5,940.5,735.5,615.8,638.8,747.4,758.0,430.7,987.2,730.3,167.3,817.0,406.1,431.2,560.2,374.6,597.9,951.4,397.0,455.9,525.4,1008.7,171.2,826.7,833.9,893.5,1015.5,938.1,4280.5,985.1,632.9,762.5,945.3,1086.2,356.7,392.9,1029.3,952.5,978.7,157.7,395.8,739.2,535.0,415.7,286.0,373.3,633.6,953.3,388.7,436.4,779.4,961.6,932.3,870.1,934.4,391.8,1041.0,0.0,818.3,930.9,831.3,828.3,956.7,370.4,541.5,1022.9,718.0,865.8,916.8,589.5,940.2,773.9,899.1,1002.0,818.3,524.2,834.7,832.8,200.1,902.5,692.6,148.3,351.9,993.7,957.6,587.7,591.4,501.0,654.5,734.6,49.3,477.5,964.1,658.8,950.7,844.2,487.1,417.6,877.3,573.9,490.8,491.0,682.5,617.0,346.8,747.2,854.8,430.8,994.0,338.4,561.7,779.7,605.6,560.4,585.0,913.7,832.1,409.8,406.4,876.6,487.2,970.7,890.1,140.2,681.5,534.6,884.9,991.1,723.6,425.5,620.2,583.5,530.6,984.1,567.9,592.9,839.8,995.5,473.4,911.1,593.1,1001.8,424.8
OX,148.3,504.5,503.2,446.2,525.5,364.5,169.8,433.9,266.7,427.6,472.5,833.9,472.0,380.2,418.8,384.2,334.8,460.6,383.5,429.6,831.4,199.9,202.8,378.0,389.0,441.5,125.6,422.2,542.1,435.5,396.6,276.4,588.3,503.4,416.8,549.4,394.4,467.0,453.7,346.8,408.3,104.0,156.8,500.8,579.4,649.1,398.5,76.1,561.4,435.7,105.7,56.3,519.3,406.6,101.3,798.5,179.6,600.2,509.0,648.8,557.1,454.4,375.5,618.6,465.8,411.2,428.1,802.4,359.3,111.8,443.0,439.6,357.5,3865.3,409.2,264.9,459.6,403.3,505.6,560.4,411.5,448.7,394.7,436.7,788.9,493.9,436.3,371.9,466.5,506.8,577.0,446.2,372.7,530.8,525.0,155.5,536.4,499.5,419.6,392.4,558.4,499.0,822.7,0.0,388.9,74.4,71.0,414.7,488.5,487.1,447.0,415.1,289.9,340.9,389.3,364.3,37.8,364.2,460.0,79.5,524.3,258.8,353.2,608.3,321.9,281.9,751.9,513.3,417.8,377.0,387.5,236.5,633.6,248.4,104.1,872.1,568.4,422.1,238.2,370.1,376.8,619.7,522.6,475.1,305.0,541.6,712.6,228.4,395.9,488.9,135.0,268.0,519.4,452.0,560.0,464.9,108.1,424.6,468.0,398.7,371.7,167.3,578.0,457.2,34.2,483.0,394.8,19.2,699.1,238.5,623.2,309.0,449.1,290.1,538.7,258.7,295.4,619.2,442.1,656.5,681.5,441.4,453.5,483.3,369.1,449.8,425.9,493.2
PB,428.4,344.1,604.0,181.9,626.3,67.6,250.6,447.0,427.2,619.6,366.5,934.7,590.8,388.7,334.9,236.9,163.1,473.7,178.3,442.7,932.2,504.7,229.7,418.9,84.4,603.2,267.3,33.2,668.8,64.6,631.5,502.4,704.3,604.2,240.3,613.0,28.8,96.1,615.4,355.3,144.0,459.4,275.0,320.1,680.2,749.9,84.6,449.5,787.4,448.8,406.2,444.5,620.1,255.5,389.1,899.3,321.9,701.0,572.7,749.6,570.2,467.5,399.0,617.9,627.5,424.3,251.6,903.2,95.0,338.8,277.2,378.0,215.1,3923.9,417.7,490.9,278.5,39.6,329.1,641.2,564.5,272.2,113.6,58.8,889.7,587.8,228.4,385.0,500.1,607.6,622.5,459.3,248.6,631.6,625.8,333.1,267.6,329.9,301.0,95.5,561.2,118.0,923.5,404.9,0.0,336.2,333.2,41.5,589.3,713.1,370.6,234.0,162.4,349.4,624.2,372.8,426.0,343.1,71.0,323.2,537.4,311.5,88.9,709.1,275.6,319.6,852.7,614.1,426.3,184.1,622.4,462.5,734.4,474.4,330.1,972.9,669.2,33.1,275.9,128.2,385.3,720.5,559.1,210.8,531.0,519.9,711.9,465.7,409.0,589.7,361.0,361.1,620.2,81.1,607.2,478.0,284.6,437.7,481.1,411.8,60.3,337.0,591.1,508.9,381.5,496.1,403.3,395.0,799.9,399.0,724.0,317.5,60.1,327.8,551.8,484.7,521.4,720.0,72.6,757.3,782.3,410.3,93.6,645.0,20.5,462.9,434.4,612.0
PG,197.8,447.9,507.5,389.6,529.8,307.9,113.2,377.3,230.3,431.9,415.9,838.2,476.3,323.6,362.2,327.6,282.9,404.0,331.6,373.0,835.7,264.5,146.2,373.4,332.4,445.8,69.0,365.6,546.4,378.9,400.9,271.8,592.6,507.7,364.9,553.7,337.8,410.4,458.0,290.2,351.7,168.6,120.4,448.9,583.7,653.4,341.9,140.7,565.7,379.1,140.4,120.9,523.6,354.7,136.3,802.8,143.2,604.5,513.3,653.1,500.5,397.8,318.9,548.2,470.1,354.6,376.2,806.7,302.7,55.2,386.4,383.0,305.6,3835.9,352.6,260.3,403.0,346.7,453.7,564.7,415.8,396.8,353.9,380.1,793.2,498.2,379.7,315.3,430.4,511.1,581.3,389.6,320.8,535.1,529.3,119.1,454.5,442.9,363.0,335.8,491.5,442.4,827.0,81.6,332.3,0.0,74.8,358.1,492.8,491.4,390.4,358.5,233.3,284.3,393.6,307.7,102.4,307.6,403.4,22.9,467.7,202.2,296.6,612.6,270.0,225.3,756.2,517.6,361.2,325.1,391.8,231.9,637.9,243.8,99.5,876.4,572.7,365.5,181.6,318.2,320.2,624.0,489.4,418.5,300.4,450.2,642.2,235.1,339.3,493.2,130.4,231.6,523.7,395.4,564.3,408.3,51.5,368.0,411.4,342.1,315.1,130.9,521.4,461.5,57.9,426.4,338.2,71.4,703.4,202.1,627.5,252.4,392.5,233.5,482.1,254.1,290.8,623.5,385.5,660.8,685.8,384.8,396.9,487.6,312.5,393.2,369.3,497.5
PK,131.3,436.7,441.0,378.4,463.3,296.7,102.0,366.1,292.1,365.4,404.7,771.7,409.8,312.4,351.0,316.4,271.7,392.8,320.4,361.8,769.2,233.8,135.0,362.2,321.2,379.3,57.8,354.4,479.9,367.7,334.4,205.3,526.1,441.2,353.7,487.2,326.6,399.2,391.5,279.0,340.5,148.9,126.4,437.7,517.2,586.9,330.7,139.0,499.2,367.9,95.7,128.0,457.1,343.5,73.7,736.3,173.3,538.0,446.8,586.6,489.3,386.6,307.7,556.4,403.6,343.4,365.0,740.2,291.5,77.0,375.2,371.8,294.4,3887.2,341.4,193.8,391.8,335.5,442.5,498.2,349.3,385.6,342.7,368.9,726.7,431.7,368.5,304.1,404.3,444.6,514.8,378.4,309.6,468.6,462.8,180.9,443.3,431.7,351.8,324.6,496.2,431.2,760.5,71.6,321.1,74.4,0.0,346.9,426.3,424.9,379.2,347.3,222.1,273.1,327.1,296.5,109.5,296.4,392.2,61.4,456.5,191.0,285.4,546.1,258.8,214.1,689.7,451.1,350.0,313.9,325.3,165.4,571.4,177.3,33.0,809.9,506.2,354.3,170.4,307.0,309.0,557.5,460.4,407.3,233.9,479.4,650.4,168.6,328.1,426.7,63.9,293.4,457.2,384.2,497.8,397.1,40.3,356.8,400.2,330.9,303.9,188.4,510.2,395.0,105.9,415.2,327.0,79.8,636.9,263.9,561.0,241.2,381.3,222.3,470.9,187.6,224.3,557.0,374.3,594.3,619.3,373.6,385.7,421.1,301.3,382.0,358.1,431.0
PM,462.0,377.7,637.6,215.5,659.9,101.2,284.2,480.6,460.8,653.2,400.1,968.3,624.4,422.3,368.5,270.5,196.7,507.3,211.9,476.3,965.8,538.3,263.3,452.5,109.1,636.8,300.9,38.3,702.4,23.0,665.1,536.0,737.9,637.8,273.9,646.6,50.4,54.5,649.0,388.9,177.6,493.0,308.6,353.7,713.8,783.5,93.3,483.1,821.0,482.4,439.8,478.1,653.7,289.1,422.7,932.9,355.5,734.6,606.3,783.2,603.8,501.1,432.6,651.5,661.1,457.9,285.2,936.8,128.6,372.4,310.8,411.6,248.7,3957.5,451.3,524.5,312.1,73.2,362.7,674.8,598.1,305.8,147.2,45.9,923.3,621.4,262.0,418.6,533.7,641.2,656.1,492.9,282.2,665.2,659.4,366.7,301.2,363.5,334.6,129.1,594.8,86.5,957.1,438.5,33.5,369.8,366.8,0.0,622.9,746.7,404.2,267.6,196.0,383.0,657.8,406.4,459.6,376.7,76.1,356.8,571.0,345.1,122.5,742.7,309.2,353.2,886.3,647.7,459.9,217.7,656.0,496.1,768.0,508.0,363.7,1006.5,702.8,20.2,309.5,161.8,418.9,754.1,592.7,244.4,564.6,553.5,745.5,499.3,442.6,623.3,394.6,394.7,653.8,39.5,640.8,511.6,318.2,471.3,514.7,445.4,82.3,370.6,624.7,542.5,415.1,529.7,436.9,428.6,833.5,432.6,757.6,351.1,65.2,361.4,585.4,518.3,555.0,753.6,59.7,790.9,815.9,443.9,80.7,678.6,54.1,496.5,468.0,645.6
PO,357.2,622.2,74.6,438.3,101.1,582.2,421.4,239.0,423.3,123.7,644.6,411.5,94.9,631.8,581.6,362.8,591.1,161.4,639.8,240.2,409.0,355.2,454.4,468.9,606.7,107.3,438.1,639.9,139.4,653.2,272.5,289.6,174.9,81.0,673.1,109.0,612.1,684.7,119.5,598.4,589.2,464.6,445.8,757.1,157.0,220.5,616.2,411.2,289.2,314.5,423.1,433.7,72.5,662.9,406.0,376.1,492.7,177.8,68.6,220.2,173.8,273.6,627.1,196.2,131.6,201.1,684.4,380.0,502.4,509.6,569.2,691.2,613.8,3956.2,660.8,308.6,438.2,621.0,761.9,138.0,68.6,705.0,628.2,654.4,366.5,53.5,414.9,210.7,91.4,84.4,154.6,267.9,629.0,65.8,96.4,455.1,637.3,608.0,545.8,610.1,118.0,716.7,400.3,494.0,606.6,507.0,504.0,632.4,0.0,217.2,698.6,393.7,541.5,592.5,265.2,615.9,449.6,574.8,677.7,494.0,258.2,510.4,508.5,185.9,578.2,368.3,329.5,90.9,669.4,633.3,263.4,267.1,205.0,330.2,410.3,449.7,139.8,639.8,334.5,626.4,519.9,191.1,82.2,553.0,249.6,166.5,290.2,358.2,292.7,74.2,422.9,530.5,90.8,669.7,137.6,246.6,455.4,243.8,245.3,260.7,589.4,507.8,209.0,82.1,552.3,216.9,646.4,565.8,276.7,357.2,194.6,560.6,666.8,399.3,174.2,295.9,259.2,190.6,659.8,227.9,252.9,515.5,671.2,149.1,586.8,268.8,677.5,84.8
PQ,458.0,723.0,109.7,563.7,250.1,707.6,546.8,364.4,524.1,166.1,745.4,566.4,178.1,757.2,682.4,488.2,716.5,284.5,765.2,344.9,563.9,456.0,579.8,569.7,732.1,159.6,563.5,765.3,54.9,778.6,373.3,390.4,157.5,235.9,798.5,295.8,737.5,810.1,147.4,723.8,714.6,565.4,571.2,882.5,311.9,238.9,741.6,512.0,197.4,439.9,523.9,534.5,131.5,788.3,506.8,531.0,618.1,332.7,255.4,238.6,328.7,399.0,705.2,351.1,135.3,326.5,809.8,534.9,627.8,635.0,670.0,769.3,739.2,4057.0,786.2,409.4,563.6,746.4,887.3,292.9,194.0,830.4,753.6,779.8,521.4,240.3,540.3,336.1,216.8,239.3,309.5,393.3,754.4,190.1,114.8,555.9,738.1,708.8,646.6,735.5,304.8,842.1,555.2,594.8,732.0,632.4,533.7,757.8,186.7,0.0,776.7,519.1,666.9,717.9,366.0,741.3,550.4,675.6,803.1,619.4,398.6,635.8,633.9,340.8,703.6,493.7,484.4,245.8,794.8,758.7,364.2,367.9,223.4,431.0,511.1,604.6,158.2,765.2,459.9,751.8,620.7,209.5,269.0,678.4,350.4,291.9,445.1,459.0,418.1,223.2,523.7,631.3,109.2,795.1,292.5,380.2,580.8,369.2,383.3,386.1,714.8,633.2,363.9,207.5,592.0,357.3,771.8,599.4,431.6,458.0,213.0,686.0,792.2,524.7,361.0,396.7,360.0,209.0,785.2,246.3,271.3,616.3,796.6,184.0,712.2,394.2,802.9,152.8
PR,427.2,77.0,641.7,493.5,664.0,327.4,278.8,559.4,377.5,566.1,48.9,972.4,610.5,192.7,86.2,509.7,281.9,586.1,330.6,555.1,969.9,382.8,319.5,210.7,336.9,580.0,332.0,416.9,680.6,447.6,535.1,447.2,726.8,641.9,363.9,687.9,406.5,479.1,592.2,141.1,455.6,492.2,317.1,447.9,717.9,787.6,337.3,438.8,699.9,561.2,470.9,461.3,657.8,353.7,453.8,937.0,364.0,738.7,647.5,787.3,682.6,579.9,116.1,730.3,604.3,536.7,375.2,940.9,406.6,403.5,102.9,7.3,304.6,3715.7,228.5,421.8,585.1,382.4,452.7,698.9,550.0,395.8,281.5,395.1,927.4,632.4,561.8,497.4,605.0,645.3,715.5,571.7,319.8,669.3,663.5,305.0,171.0,90.3,92.8,299.6,673.6,501.7,961.2,469.6,383.6,400.9,397.9,425.2,627.0,625.6,0.0,540.6,406.6,154.6,527.8,178.0,477.2,134.9,454.7,387.9,649.8,344.7,400.5,746.8,269.0,407.4,890.4,651.8,212.1,324.1,526.0,414.0,772.1,487.8,394.8,1010.6,706.9,416.8,363.7,317.2,225.5,758.2,661.1,522.4,443.9,632.3,824.3,505.1,521.4,627.4,425.7,333.0,657.9,464.1,698.5,590.4,349.3,550.1,593.5,524.2,350.8,379.1,703.5,595.7,446.2,608.5,214.1,459.7,837.6,311.4,761.7,140.4,443.8,415.6,664.2,490.2,453.5,757.7,380.9,795.0,820.0,202.1,417.2,621.8,363.8,575.3,259.1,631.7
PT,445.8,511.1,396.1,114.9,418.4,234.6,268.0,239.1,528.6,411.7,533.5,726.8,382.9,478.4,501.9,29.0,330.1,265.8,345.3,234.8,724.3,548.3,301.0,528.2,259.1,395.3,284.7,292.3,460.9,305.6,560.5,519.8,496.4,396.3,407.3,405.1,264.5,337.1,407.5,445.0,241.6,476.8,292.4,487.1,472.3,542.0,268.6,466.9,579.5,240.9,423.6,461.9,412.2,422.5,406.5,691.4,339.3,493.1,364.8,541.7,362.3,259.6,473.7,410.0,419.6,216.4,418.6,695.3,154.8,356.2,444.2,545.0,382.1,4053.2,507.4,508.3,44.4,273.4,496.1,433.3,356.6,439.2,280.6,306.8,681.8,379.9,70.0,177.1,292.2,399.7,414.6,251.4,415.6,423.7,417.9,417.4,434.6,496.9,468.0,262.5,353.3,369.1,715.6,422.3,259.0,353.6,350.6,284.8,381.4,505.2,537.6,0.0,276.8,439.1,553.2,462.5,443.4,462.4,330.1,340.6,329.5,357.0,160.9,501.2,424.8,214.9,644.8,406.2,516.0,351.1,551.4,479.9,526.5,491.8,347.5,765.0,461.3,292.2,181.1,295.2,475.0,512.6,351.2,205.4,548.4,312.0,504.0,483.1,201.1,381.8,378.4,468.8,412.3,322.1,399.3,270.1,302.0,229.8,273.2,203.9,241.8,354.4,383.2,301.0,398.9,288.2,493.0,412.4,592.0,500.4,516.1,407.2,319.2,245.9,343.9,502.1,538.8,512.1,312.2,549.4,574.4,539.6,323.6,437.1,239.2,255.0,524.1,404.1
PW,339.9,405.0,540.1,210.2,562.4,128.5,162.1,383.1,422.7,555.7,427.4,870.8,526.9,372.5,395.8,265.2,224.0,409.8,239.2,378.8,868.3,442.4,141.2,422.3,153.0,539.3,178.8,186.2,604.9,199.5,543.0,413.9,640.4,540.3,301.2,549.1,158.4,231.0,551.5,339.1,172.3,370.9,186.5,381.0,616.3,686.0,162.5,361.0,707.8,384.9,317.7,356.0,556.2,316.4,300.6,835.4,233.4,637.1,508.8,685.7,506.3,403.6,367.8,554.0,563.6,360.4,312.5,839.3,123.3,250.3,338.1,438.9,276.0,3947.3,401.5,402.4,306.8,167.3,390.0,577.3,500.6,333.1,174.5,200.7,825.8,523.9,256.7,321.1,436.2,543.7,558.6,395.4,309.5,567.7,561.9,311.5,328.5,390.8,361.9,156.4,497.3,263.0,859.6,316.4,152.9,247.7,244.7,178.7,525.4,633.5,431.5,262.3,0.0,333.2,535.7,356.6,337.5,356.5,224.0,234.7,473.5,223.0,117.2,645.2,336.5,231.1,788.8,550.2,410.1,245.0,533.9,374.0,670.5,385.9,241.6,909.0,605.3,186.1,187.4,189.1,369.1,656.6,495.2,239.1,442.5,456.0,648.0,377.2,345.1,525.8,272.5,362.9,556.3,216.0,543.3,414.1,196.1,373.8,417.2,347.9,135.7,248.5,527.2,445.0,293.0,432.2,387.1,306.5,736.0,394.5,660.1,301.3,213.1,239.3,487.9,396.2,432.9,656.1,206.1,693.4,718.4,433.7,217.5,581.1,133.1,399.0,418.2,548.1
QO,373.8,218.9,589.3,434.5,611.6,268.4,159.5,440.1,279.8,513.7,186.9,920.0,558.1,39.2,133.2,390.4,162.6,466.8,211.3,435.8,917.5,330.4,200.2,159.4,277.9,527.6,212.7,357.9,628.2,388.6,482.7,394.8,674.4,589.5,244.6,606.1,347.5,420.1,539.8,81.7,396.6,404.8,197.8,328.6,665.5,735.2,278.3,386.4,647.5,441.9,351.6,389.9,605.4,234.4,334.5,884.6,244.7,686.3,565.8,734.9,563.3,460.6,89.9,611.0,551.9,417.4,255.9,888.5,347.6,284.2,157.4,154.0,185.3,3669.4,73.8,369.4,465.8,323.4,333.4,634.3,497.6,276.5,222.5,336.1,875.0,580.0,442.5,378.1,493.2,592.9,615.6,452.4,200.5,616.9,611.1,185.7,225.5,213.9,134.0,240.6,554.3,442.7,908.8,350.3,324.6,281.6,278.6,366.2,574.6,573.2,161.4,421.3,287.3,0.0,475.4,23.3,371.4,78.6,395.7,268.6,530.5,225.4,341.5,694.4,149.7,288.1,838.0,599.4,110.9,204.8,473.6,361.6,719.7,419.8,275.5,958.2,654.5,357.8,244.4,197.9,106.2,705.8,552.2,463.4,391.5,513.0,705.0,411.1,402.1,575.0,306.4,213.7,605.5,405.1,600.3,471.1,230.0,430.8,474.2,404.9,291.8,259.8,584.2,502.0,326.9,489.2,59.4,340.4,785.2,251.6,709.3,21.1,384.8,296.3,544.9,430.1,401.1,705.3,321.9,742.6,767.6,155.8,358.2,569.4,304.8,456.0,111.9,579.3
QS,256.4,521.4,298.3,608.5,320.6,602.3,418.0,409.2,322.5,222.7,543.8,629.0,267.1,549.9,480.8,533.0,496.5,329.3,545.2,389.7,626.5,254.4,451.0,368.1,611.8,236.6,373.8,670.4,337.2,683.7,116.5,188.8,383.4,298.5,578.5,344.5,642.6,715.2,248.8,502.2,656.5,363.8,442.4,662.5,374.5,444.2,612.2,310.4,356.5,484.7,322.3,332.9,314.4,568.3,305.2,593.6,489.3,395.3,304.1,443.9,391.3,443.8,503.6,413.7,260.9,371.3,589.8,597.5,607.5,393.0,468.4,567.7,519.2,3855.4,584.5,207.8,608.4,657.3,667.3,355.5,206.6,610.4,556.4,670.0,584.0,289.0,585.1,380.9,261.6,301.9,372.1,438.1,534.4,325.9,320.1,354.3,536.5,507.2,445.0,574.5,353.5,747.2,617.8,393.2,637.1,390.4,332.1,662.9,283.6,282.2,575.1,563.9,538.1,510.6,0.0,534.0,348.8,474.0,708.2,377.4,443.4,507.0,601.4,403.4,483.6,530.1,547.0,308.4,573.2,538.7,97.7,166.3,428.7,229.4,309.5,667.2,363.5,670.3,486.4,531.8,419.1,414.8,317.7,723.2,148.8,336.7,507.7,257.4,462.9,284.0,322.1,429.7,314.5,700.2,355.1,425.0,356.3,414.0,428.1,430.9,625.7,504.4,426.5,252.3,390.4,402.1,570.1,397.8,494.2,256.4,418.3,478.7,697.3,538.3,409.7,195.1,158.4,414.3,655.8,451.6,476.6,414.7,692.1,278.4,617.3,439.0,602.2,288.3
