from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GY,HG,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV,ZY
CM,792.0,128.8,671.3,723.9,642.7,1220.2,1081.0,635.3,460.4,1065.5,109.9,1424.8,1268.5,1395.0,99.2,520.1,694.0,1155.4,543.6,472.9,0.0,120.6,1230.2,1451.7,1055.6,790.8,351.7,736.6,1365.1,1062.6,441.6,1246.4,1266.7,1435.7,555.1,286.8,361.7,610.1,721.4,1211.5,464.2,1427.5,321.8,310.7,609.9,561.3,1361.0,609.7,1087.6,410.4,488.1,850.3,1198.3,651.1,1160.1,784.4,189.6,1456.8,1161.2,770.2,541.6,329.5,1137.8,1055.3,1146.1,493.2,1226.7,522.9,773.3,608.9,1120.0,1134.2,1384.4,689.6,488.1,266.6,1602.5,1173.0,1175.9,574.7,1085.9,389.1,1101.7,1001.1,491.6,819.7,1238.4,384.6,592.0,775.3,625.6,531.1,1039.3,1355.8,1305.4,1214.1,1168.6,531.9,1114.1,1423.9,1165.0,143.4,1114.5,113.7,464.2,1273.3,1029.9,1459.4,1326.5,402.0,1189.0,1114.8,1403.2,1242.7,735.9,1088.0,1253.4,1222.6,1061.8,1197.0,1135.6,440.0,929.2,274.1,1208.1,1166.8,896.0,1188.0,1192.4,246.1,815.6,1202.5,1447.0,487.3,1150.3,1268.1,1253.9,402.1,1128.3,1358.2,1070.4,758.9,1130.8,499.7,110.7,398.3,728.2,1230.5
CR,809.2,8.1,633.5,748.6,604.9,1182.4,1098.2,597.5,422.6,1027.7,127.1,1475.4,1230.7,1357.2,109.4,482.3,711.2,1117.6,505.8,435.1,117.2,0.0,1192.4,1413.9,1072.8,807.7,313.9,753.8,1415.7,1024.8,403.8,1208.6,1365.9,1397.9,517.3,249.0,323.9,572.3,738.6,1173.7,426.4,1389.7,284.0,272.9,572.1,523.5,1323.2,571.9,1049.8,372.6,450.3,867.5,1160.5,613.3,1177.3,801.6,68.9,1419.0,1178.4,787.4,503.8,291.7,1100.0,1017.5,1108.3,455.4,1188.9,485.1,790.5,571.1,1137.2,1096.4,1346.6,706.8,450.3,228.8,1619.7,1190.2,1138.1,536.9,1048.1,351.3,1118.9,963.3,453.8,836.9,1200.6,346.8,554.2,792.5,587.8,493.3,1001.5,1318.0,1267.6,1176.3,1185.8,494.1,1131.3,1386.1,1127.2,22.7,1076.7,123.9,426.4,1235.5,992.1,1421.6,1288.7,364.2,1151.2,1077.0,1365.4,1204.9,753.1,1105.2,1215.6,1184.8,1024.0,1159.2,1152.8,402.2,891.4,236.3,1170.3,1129.0,913.2,1150.2,1209.6,208.3,832.8,1164.7,1409.2,449.5,1167.5,1230.3,1216.1,364.3,1090.5,1320.4,1032.6,776.1,1093.0,461.9,229.2,360.5,745.4,1192.7
CV,611.5,1253.2,1046.6,678.4,781.3,250.3,467.2,713.0,947.7,365.4,1136.8,543.3,298.6,218.6,1232.8,953.7,648.5,326.4,831.8,856.2,1223.5,1245.0,0.0,366.4,473.6,620.6,1055.4,598.9,483.6,362.5,1103.6,417.4,227.3,350.4,955.8,1086.7,1024.0,814.7,675.9,382.5,944.2,251.1,1083.2,1113.2,942.4,949.6,275.7,942.2,387.5,984.4,1058.1,606.8,318.4,685.5,543.5,699.6,1314.0,280.4,517.2,658.9,924.9,1010.5,108.2,355.2,99.7,899.0,141.4,1037.8,688.5,978.5,375.7,254.3,208.0,670.4,921.7,1106.2,743.7,471.6,296.0,760.3,256.9,946.7,519.7,253.2,1079.6,734.9,409.4,1001.1,796.6,690.5,964.3,1029.6,204.2,270.5,220.1,128.8,467.2,1028.8,412.7,247.5,80.6,1267.8,285.5,1247.3,1105.1,444.3,213.8,374.1,356.6,933.1,219.1,234.9,226.8,413.7,603.4,407.7,424.4,335.8,361.7,368.0,521.8,896.3,325.4,1098.7,31.7,337.8,652.1,308.1,491.0,1095.0,553.3,373.5,361.7,1058.2,345.3,298.2,424.9,983.6,330.4,388.3,176.2,647.6,301.8,1045.8,1335.5,972.7,607.3,327.9
DB,923.8,1454.4,1247.8,879.6,982.5,451.5,668.4,914.2,1148.9,566.6,1338.0,744.5,499.8,530.9,1434.0,1154.9,849.7,527.6,1033.0,1057.4,1424.7,1446.2,366.1,0.0,674.8,932.9,1256.6,911.2,684.8,563.7,1304.8,618.6,539.6,17.0,1157.0,1287.9,1225.2,1015.9,877.1,583.7,1145.4,563.4,1284.4,1314.4,1143.6,1150.8,196.8,1143.4,588.7,1185.6,1259.3,919.1,519.6,886.7,744.7,1011.9,1515.2,592.7,718.4,860.2,1126.1,1211.7,309.4,556.4,300.9,1100.2,235.6,1239.0,1000.8,1179.7,576.9,455.5,520.3,893.1,1122.9,1307.4,867.1,672.8,497.2,961.5,458.1,1147.9,720.9,454.4,1280.8,1047.2,610.6,1202.3,997.8,1002.8,1165.5,1230.8,405.4,109.0,160.1,244.8,668.4,1230.0,613.9,559.8,300.9,1469.0,486.7,1448.5,1306.3,645.5,415.0,7.6,557.8,1134.3,420.3,436.1,539.1,614.9,825.9,608.9,625.6,537.0,562.9,569.2,723.0,1097.5,526.6,1299.9,344.0,539.0,941.9,493.7,692.2,1296.2,865.6,574.7,3.6,1259.4,546.5,499.4,626.1,1184.8,531.6,589.5,377.4,848.9,503.0,1247.0,1536.7,1173.9,919.6,529.1
DD,359.6,1074.8,1057.7,518.6,593.7,375.5,48.8,525.4,990.1,573.8,949.2,392.6,230.5,613.5,1045.2,766.1,488.7,534.8,644.2,898.6,1035.9,1066.6,448.7,670.2,0.0,368.7,981.5,329.0,332.9,570.9,1041.1,625.8,622.2,654.2,768.2,985.6,836.4,857.1,516.1,590.9,986.6,646.0,928.8,1011.3,984.8,762.0,579.5,1018.2,595.9,796.8,1117.9,354.9,526.8,497.9,127.9,429.7,1135.6,675.3,129.0,407.0,967.3,822.9,356.3,563.6,364.6,941.4,445.2,951.2,418.6,995.3,87.8,462.7,602.9,400.5,734.1,967.2,1108.7,140.8,504.4,572.7,465.3,759.1,46.0,461.6,993.0,465.0,617.8,813.5,839.0,420.6,1012.0,943.0,412.6,574.3,523.9,432.6,136.4,942.2,81.9,642.4,383.5,1089.4,493.9,1059.7,1018.5,652.7,422.2,677.9,288.5,745.5,344.3,443.3,621.7,622.1,351.5,55.8,632.8,544.2,570.1,576.4,103.4,708.7,621.6,974.7,426.6,546.2,310.5,516.5,160.2,907.4,321.8,581.9,665.5,873.7,118.1,230.1,633.3,796.0,538.8,320.2,384.6,395.7,510.2,886.1,1147.9,785.1,337.4,536.3
DJ,35.5,866.2,849.1,222.9,385.1,627.0,378.6,316.8,704.5,472.3,740.6,722.4,560.3,737.7,836.6,557.5,280.1,562.2,435.6,613.0,827.3,858.0,637.0,858.5,353.2,0.0,772.9,120.4,662.7,469.4,832.5,653.2,546.3,842.5,559.6,777.0,627.8,566.4,307.5,618.3,701.0,770.2,720.2,802.7,699.2,553.4,767.8,699.0,494.4,588.2,814.9,122.6,605.1,289.3,457.7,221.1,927.0,770.2,458.8,121.4,681.7,614.3,544.6,462.1,552.9,655.8,633.5,742.6,210.0,786.7,417.6,541.0,696.1,191.9,525.5,758.6,882.1,470.6,665.9,364.1,492.7,550.5,399.3,407.9,784.4,256.4,645.2,604.9,563.0,221.6,803.4,734.4,446.1,762.6,712.2,620.9,466.2,733.6,411.7,766.6,571.8,880.8,521.3,851.1,809.9,680.1,436.7,866.2,618.3,536.9,595.8,521.6,745.9,649.5,65.9,385.6,660.2,626.1,468.6,603.8,433.2,500.1,336.0,766.1,614.9,573.6,193.6,684.6,490.0,698.8,95.2,609.3,853.8,665.1,447.9,559.9,660.7,587.4,535.1,650.0,477.2,110.1,537.6,677.5,939.3,576.5,128.8,634.0
DO,711.7,336.1,344.9,643.6,488.4,1002.2,1000.7,481.0,108.6,847.5,352.2,1295.2,1050.5,1177.0,334.5,365.8,613.7,937.4,389.3,201.1,342.3,327.9,1012.2,1233.7,975.3,710.5,0.0,656.3,1235.5,844.6,89.8,1028.4,1185.7,1217.7,400.8,65.8,207.4,439.4,641.1,993.5,112.4,1209.5,62.3,92.3,339.1,407.0,1143.0,305.4,869.6,256.1,136.3,770.0,980.3,496.8,1079.8,704.1,396.9,1238.8,1080.9,689.9,268.7,175.2,919.8,837.3,928.1,158.3,1008.7,171.1,693.0,282.5,1039.7,916.2,1166.4,609.3,333.8,85.3,1522.2,1092.7,957.9,420.4,867.9,234.8,1021.4,783.1,139.8,739.4,1020.4,230.3,421.3,695.0,299.2,179.3,821.3,1137.8,1087.4,996.1,1088.3,180.1,1033.8,1205.9,947.0,350.7,896.5,349.0,112.4,1055.3,811.9,1241.4,1108.5,247.7,971.0,896.8,1185.2,1024.7,655.6,1007.7,1035.4,1004.6,843.8,979.0,1055.3,285.7,711.2,77.8,990.1,948.8,815.7,970.0,1112.1,126.1,735.3,984.5,1229.0,238.8,1097.2,1050.1,1035.9,247.8,910.3,1140.2,852.4,678.6,912.8,226.4,454.3,244.0,647.9,1012.5
DS,136.7,745.7,728.6,189.5,264.6,671.0,344.3,196.3,761.1,533.4,620.1,688.1,526.0,721.4,716.1,437.0,159.6,623.3,315.1,674.1,706.8,737.5,707.3,919.6,318.9,145.8,652.4,0.0,628.4,530.5,712.0,714.3,530.0,903.6,439.1,656.5,507.3,632.6,187.0,679.4,764.9,753.9,599.7,682.2,722.8,432.9,828.9,689.1,555.5,467.7,788.8,132.0,666.2,168.8,423.4,100.6,806.5,753.9,424.5,184.1,742.8,493.8,605.7,523.2,614.0,793.9,694.6,622.1,89.5,666.2,383.3,602.1,679.8,71.4,405.0,638.1,865.8,436.3,727.0,243.6,553.8,430.0,365.0,469.0,663.9,135.9,706.3,484.4,614.5,91.5,682.9,613.9,507.2,823.7,773.3,682.0,431.9,613.1,377.4,750.3,632.9,760.3,582.4,730.6,689.4,741.2,497.8,927.3,584.0,416.4,639.8,582.7,729.6,710.6,128.6,351.3,721.3,687.2,529.7,664.9,398.9,379.6,397.1,645.6,668.7,634.7,159.3,745.7,455.7,578.3,78.9,670.4,914.9,544.6,413.6,525.6,721.8,466.9,596.2,615.7,538.3,172.8,598.7,557.0,818.8,456.0,8.4,695.1
DU,691.1,1406.3,1277.0,850.1,925.2,397.5,368.5,856.9,1178.1,595.8,1280.7,58.6,252.5,635.5,1376.7,1097.6,820.2,556.8,975.7,1086.6,1367.4,1398.1,470.7,692.2,374.9,700.2,1313.0,660.5,0.0,592.9,1372.6,647.8,644.2,676.2,1099.7,1317.1,1167.9,1045.1,847.6,612.9,1174.6,668.0,1260.3,1342.8,1172.8,1093.5,601.5,1172.6,617.9,1128.3,1288.5,686.4,548.8,829.4,444.8,761.2,1467.1,697.3,418.5,738.5,1155.3,1154.4,378.3,585.6,386.6,1129.4,467.2,1282.7,750.1,1208.9,277.0,484.7,624.9,732.0,1065.6,1298.7,1150.9,372.9,526.4,904.2,487.3,1090.6,421.0,483.6,1324.5,796.5,639.8,1145.0,1027.0,752.1,1194.7,1274.5,434.6,596.3,545.9,454.6,368.5,1273.7,314.0,664.4,405.5,1420.9,515.9,1391.2,1350.0,674.7,444.2,699.9,310.5,1077.0,366.3,465.3,643.7,644.1,683.0,309.0,654.8,566.2,592.1,598.4,423.1,1040.2,555.8,1306.2,448.6,568.2,642.0,538.5,392.3,1238.9,653.3,603.9,687.5,1205.2,246.6,252.1,655.3,1127.5,560.8,342.2,406.6,727.2,532.2,1217.6,1479.4,1116.6,668.9,558.3
DV,516.4,1088.8,882.2,503.3,616.9,335.7,552.6,548.6,783.3,65.7,972.4,628.7,384.0,510.5,1068.4,789.3,484.1,191.6,667.4,691.8,1059.1,1080.6,345.7,567.2,559.0,514.9,891.0,572.5,569.0,0.0,939.2,316.1,519.2,551.2,791.4,922.3,859.6,650.3,511.5,301.8,779.8,543.0,918.8,948.8,778.0,785.2,476.5,777.8,87.8,820.0,893.7,574.7,313.8,521.1,628.9,622.3,1149.6,572.3,602.6,494.6,760.5,846.1,253.3,55.5,261.6,734.6,342.2,873.4,611.2,814.1,461.1,249.7,499.9,527.5,757.3,941.8,1035.6,557.0,291.4,595.9,201.4,782.3,605.1,116.6,915.2,657.6,328.7,836.7,632.2,613.2,799.9,865.2,154.8,471.3,420.9,329.6,552.6,864.4,498.1,539.4,280.5,1103.4,183.4,1082.9,940.7,363.6,145.4,574.9,442.0,768.7,304.5,230.3,518.7,312.4,460.3,493.1,343.7,331.2,62.0,266.7,607.2,731.9,161.0,934.3,323.6,203.0,645.7,303.5,576.4,930.6,547.3,272.2,562.5,893.8,430.7,383.6,344.2,819.2,128.5,473.7,185.9,483.3,237.0,881.4,1171.1,808.3,580.9,323.3
DY,750.3,436.0,255.0,682.2,527.0,1040.4,1039.3,519.6,146.8,885.7,452.1,1333.4,1088.7,1215.2,434.4,404.4,652.3,975.6,427.9,239.3,442.2,427.8,1050.4,1271.9,1013.9,749.1,99.8,694.9,1273.7,882.8,0.0,1066.6,1223.9,1255.9,439.4,165.7,307.3,477.6,679.7,1031.7,150.6,1247.7,162.2,192.2,249.2,445.6,1181.2,215.5,907.8,225.8,174.5,808.6,1018.5,535.4,1118.4,742.7,496.8,1277.0,1119.5,728.5,306.9,275.1,958.0,875.5,966.3,196.5,1046.9,81.2,731.6,192.6,1078.3,954.4,1204.6,647.9,372.4,185.2,1560.8,1131.3,996.1,459.0,906.1,273.4,1060.0,821.3,49.9,778.0,1058.6,311.0,459.5,733.6,209.3,89.4,859.5,1176.0,1125.6,1034.3,1126.9,90.2,1072.4,1244.1,985.2,450.6,934.7,448.9,22.5,1093.5,850.1,1279.6,1146.7,286.3,1009.2,935.0,1223.4,1062.9,694.2,1046.3,1073.6,1042.8,882.0,1017.2,1093.9,324.3,749.4,177.7,1028.3,987.0,854.3,1008.2,1150.7,226.0,773.9,1022.7,1267.2,148.9,1135.4,1088.3,1074.1,293.5,948.5,1178.4,890.6,717.2,951.0,136.5,554.2,282.6,686.5,1050.7
EB,709.7,1282.1,1075.5,707.3,810.2,400.1,617.0,741.9,976.6,320.6,1165.7,693.1,448.4,574.9,1261.7,982.6,677.4,146.4,860.7,885.1,1252.4,1273.9,410.1,631.6,623.4,708.5,1084.3,765.8,633.4,338.1,1132.5,0.0,583.6,615.6,984.7,1115.6,1052.9,843.6,704.8,82.5,973.1,607.4,1112.1,1142.1,971.3,978.5,540.9,971.1,342.7,1013.3,1087.0,768.0,378.2,714.4,693.3,815.6,1342.9,636.7,667.0,687.9,953.8,1039.4,317.7,310.4,326.0,927.9,406.6,1066.7,804.5,1007.4,525.5,314.1,564.3,720.8,950.6,1135.1,1100.0,621.4,355.8,789.2,172.5,975.6,669.5,371.9,1108.5,850.9,45.6,1030.0,825.5,806.5,993.2,1058.5,233.1,535.7,485.3,394.0,617.0,1057.7,562.5,603.8,344.9,1296.7,187.3,1276.2,1134.0,174.4,242.7,639.3,506.4,962.0,368.9,294.7,583.1,28.5,653.6,557.5,94.5,395.6,316.9,99.4,671.6,925.2,354.3,1127.6,388.0,135.0,890.5,367.9,640.8,1123.9,740.6,55.8,626.9,1087.1,495.1,448.0,155.0,1012.5,219.5,538.1,250.3,676.6,127.5,1074.7,1364.4,1001.6,774.2,387.7
EF,453.9,1202.2,1199.8,620.3,706.0,403.5,620.4,637.7,1100.9,518.6,1061.5,696.5,451.8,241.1,1200.6,878.4,601.0,479.6,756.5,1009.4,1148.2,1194.0,227.0,519.6,626.8,463.0,1093.8,441.3,636.8,515.7,1153.4,570.6,0.0,503.6,880.5,1097.9,948.7,967.9,655.2,535.7,1097.4,273.6,1041.1,1123.6,1095.6,874.3,428.9,1095.4,540.7,909.1,1211.3,449.2,471.6,610.2,696.7,542.0,1263.0,273.6,670.4,501.3,1078.1,935.2,261.4,508.4,252.9,1052.2,294.6,1063.5,530.9,1131.7,528.9,407.5,199.5,512.8,846.4,1079.5,586.1,624.8,449.2,685.0,410.1,871.4,672.9,406.4,1105.3,577.3,562.6,925.8,949.8,532.9,1117.5,1055.3,357.4,423.7,373.3,282.0,620.4,1054.5,565.9,270.0,233.8,1216.8,438.7,1215.1,1130.8,597.5,367.0,527.3,509.8,857.8,372.3,388.1,249.3,566.9,445.8,560.9,577.6,489.0,514.9,521.2,675.0,821.0,478.6,1087.0,188.4,491.0,494.5,461.3,644.2,1019.7,395.7,526.7,514.9,986.0,498.5,451.4,578.1,908.3,483.6,541.5,329.4,490.0,455.0,998.4,1260.2,897.4,449.7,481.1
EP,906.7,1437.3,1230.7,862.5,965.4,434.4,651.3,897.1,1131.8,549.5,1320.9,727.4,482.7,513.8,1416.9,1137.8,832.6,510.5,1015.9,1040.3,1407.6,1429.1,349.0,15.9,657.7,915.8,1239.5,894.1,667.7,546.6,1287.7,601.5,522.5,0.0,1139.9,1270.8,1208.1,998.8,860.0,566.6,1128.3,546.3,1267.3,1297.3,1126.5,1133.7,179.7,1126.3,571.6,1168.5,1242.2,902.0,502.5,869.6,727.6,994.8,1498.1,575.6,701.3,843.1,1109.0,1194.6,292.3,539.3,283.8,1083.1,218.5,1221.9,983.7,1162.6,559.8,438.4,503.2,876.0,1105.8,1290.3,883.1,655.7,480.1,944.4,441.0,1130.8,703.8,437.3,1263.7,1030.1,593.5,1185.2,980.7,985.7,1148.4,1213.7,388.3,91.9,143.0,227.7,651.3,1212.9,596.8,542.7,283.8,1451.9,469.6,1431.4,1289.2,628.4,397.9,23.6,540.7,1117.2,403.2,419.0,522.0,597.8,808.8,591.8,608.5,519.9,545.8,552.1,705.9,1080.4,509.5,1282.8,326.9,521.9,924.8,476.6,675.1,1279.1,848.5,557.6,11.2,1242.3,529.4,482.3,609.0,1167.7,514.5,572.4,360.3,831.8,485.9,1229.9,1519.6,1156.8,902.5,512.0
ET,473.5,553.3,463.5,405.4,250.2,904.0,762.5,242.8,496.0,749.3,569.4,1106.3,944.2,1078.8,551.7,26.7,375.5,839.2,135.8,571.6,559.5,545.1,914.0,1135.5,737.1,472.3,387.3,418.1,1046.6,746.4,446.9,930.2,948.2,1119.5,0.0,391.4,242.2,719.6,402.9,895.3,499.8,1111.3,334.6,417.1,457.7,6.1,1044.8,424.0,771.4,202.6,523.7,531.8,882.1,258.6,841.6,465.9,614.1,1140.6,842.7,451.7,639.2,228.7,821.6,739.1,829.9,528.8,910.5,357.0,454.8,401.1,801.5,818.0,1068.2,371.1,56.4,373.0,1284.0,854.5,942.9,182.2,769.7,164.9,783.2,684.9,398.8,501.2,922.2,219.3,701.5,456.8,417.8,348.8,723.1,1039.6,989.2,897.9,850.1,348.0,795.6,1107.7,848.8,567.9,798.3,566.2,424.3,957.1,713.7,1143.2,1002.2,151.3,872.8,798.6,1087.0,926.5,417.4,769.5,937.2,903.1,745.6,880.8,817.1,114.5,613.0,380.5,891.9,850.6,577.5,961.6,873.9,313.2,497.1,886.3,1130.8,279.5,831.8,943.8,937.7,201.8,812.1,1033.9,754.2,440.4,814.6,291.9,671.5,190.9,409.7,911.0
EZ,694.8,270.2,409.8,626.7,471.5,1050.2,983.8,464.1,173.5,895.5,286.3,1343.2,1098.5,1225.0,268.6,348.9,596.8,985.4,372.4,249.1,276.4,262.0,1060.2,1281.7,958.4,693.6,64.8,639.4,1283.5,892.6,154.7,1076.4,1233.7,1265.7,383.9,0.0,190.5,487.4,624.2,1041.5,177.3,1257.5,45.4,26.4,404.0,390.1,1191.0,370.3,917.6,239.2,201.2,753.1,1028.3,479.9,1062.9,687.2,331.0,1286.8,1064.0,673.0,316.7,158.3,967.8,885.3,976.1,206.3,1056.7,236.0,676.1,347.4,1022.8,964.2,1214.4,592.4,316.9,19.4,1505.3,1075.8,1005.9,403.5,915.9,217.9,1004.5,831.1,204.7,722.5,1068.4,213.4,469.3,678.1,364.1,244.2,869.3,1185.8,1135.4,1044.1,1071.4,245.0,1016.9,1253.9,995.0,284.8,944.5,283.1,177.3,1103.3,859.9,1289.4,1156.5,230.8,1019.0,944.8,1233.2,1072.7,638.7,990.8,1083.4,1052.6,891.8,1027.0,1038.4,268.8,759.2,11.9,1038.1,996.8,798.8,1018.0,1095.2,89.4,718.4,1032.5,1277.0,303.7,1053.1,1098.1,1083.9,230.9,958.3,1188.2,900.4,661.7,960.8,291.3,388.4,227.1,631.0,1060.5
FC,544.0,368.0,368.9,475.9,320.7,974.5,833.0,313.3,310.7,819.8,384.1,1176.8,1014.7,1149.3,366.4,198.1,446.0,909.7,221.6,386.3,374.2,359.8,984.5,1206.0,807.6,542.8,202.0,488.6,1117.1,816.9,291.9,1000.7,1018.7,1190.0,233.1,206.1,0.0,624.6,473.4,965.8,314.5,1181.8,149.3,231.8,363.1,239.3,1115.3,329.4,841.9,108.0,338.4,602.3,952.6,329.1,912.1,536.4,428.8,1211.1,913.2,522.2,453.9,54.1,892.1,809.6,900.4,343.5,981.0,262.4,525.3,306.5,872.0,888.5,1138.7,441.6,166.1,187.7,1354.5,925.0,1013.4,252.7,840.2,67.1,853.7,755.4,304.2,571.7,992.7,22.8,606.5,527.3,323.2,254.2,793.6,1110.1,1059.7,968.4,920.6,253.4,866.1,1178.2,919.3,382.6,868.8,380.9,314.5,1027.6,784.2,1213.7,1072.7,80.0,943.3,869.1,1157.5,997.0,487.9,840.0,1007.7,973.6,816.1,951.3,887.6,118.0,683.5,195.2,962.4,921.1,648.0,1032.1,944.4,127.9,567.6,956.8,1201.3,184.9,902.3,1014.3,1008.2,40.3,882.6,1104.4,824.7,510.9,885.1,197.3,486.2,51.2,480.2,981.5
FE,534.3,610.6,407.5,521.2,634.8,758.4,848.6,566.5,308.6,603.7,626.7,1051.4,801.6,928.1,609.0,674.6,502.0,693.6,685.3,217.1,616.8,602.4,768.4,989.9,823.2,532.8,416.3,590.4,991.7,600.8,464.5,784.6,941.9,973.9,709.6,447.6,589.2,0.0,529.4,749.7,305.1,960.6,444.1,474.1,303.3,715.8,899.2,303.1,625.8,496.0,419.0,592.6,736.5,539.0,927.7,640.2,666.3,995.0,928.8,512.5,285.8,557.0,676.0,593.5,684.3,259.9,764.9,398.7,629.1,339.4,883.8,672.4,922.6,545.4,642.6,467.1,1352.1,979.7,714.1,608.7,624.1,543.6,869.3,539.3,440.5,675.5,776.6,581.2,43.8,640.7,325.2,390.5,577.5,894.0,843.6,752.3,975.3,384.6,920.8,962.1,703.2,625.2,652.7,623.5,466.0,811.5,568.1,997.6,864.7,556.5,727.2,653.0,941.4,780.9,478.2,855.6,791.6,760.8,600.0,735.2,903.2,594.5,467.4,459.6,746.3,705.0,658.5,726.2,999.1,507.9,560.1,740.7,985.2,419.1,848.3,806.3,792.1,563.7,666.5,896.4,608.6,501.2,669.0,406.7,728.8,552.8,593.7,768.7
FM,252.0,705.1,688.0,45.2,224.0,663.0,526.0,155.7,720.5,508.3,579.5,869.8,707.7,837.8,675.5,396.4,27.3,598.2,274.5,649.0,666.2,696.9,673.0,894.5,500.6,250.8,611.8,181.6,810.1,505.4,671.4,689.2,734.0,878.5,398.5,615.9,466.7,607.5,0.0,654.3,724.3,870.3,559.1,641.6,682.2,392.3,803.8,648.5,530.4,427.1,748.2,310.3,641.1,128.2,605.1,229.4,765.9,899.6,606.2,230.2,717.7,453.2,580.6,498.1,588.9,753.3,669.5,581.5,218.3,625.6,565.0,577.0,827.2,134.6,364.4,597.5,1069.8,618.0,701.9,203.0,528.7,389.4,546.7,443.9,623.3,264.7,681.2,443.8,589.4,220.3,642.3,573.3,482.1,798.6,748.2,656.9,613.6,572.5,559.1,866.7,607.8,719.7,557.3,690.0,648.8,716.1,472.7,902.2,765.7,375.8,631.8,557.6,846.0,685.5,195.9,533.0,696.2,662.1,504.6,639.8,580.6,339.0,372.0,605.0,650.9,609.6,341.0,720.6,637.4,537.7,282.9,645.3,889.8,504.0,595.3,707.3,696.7,426.3,571.1,797.4,513.2,218.9,573.6,516.4,778.2,415.4,173.2,670.0
FO,652.8,1225.2,1018.6,650.4,753.3,343.2,560.1,685.0,919.7,280.2,1108.8,636.2,391.5,518.0,1204.8,925.7,620.5,110.1,803.8,828.2,1195.5,1217.0,353.2,574.7,566.5,651.6,1027.4,708.9,576.5,297.7,1075.6,80.5,526.7,558.7,927.8,1058.7,996.0,786.7,647.9,0.0,916.2,550.5,1055.2,1085.2,914.4,921.6,484.0,914.2,302.3,956.4,1030.1,711.1,321.3,657.5,636.4,758.7,1286.0,579.8,610.1,631.0,896.9,982.5,260.8,270.0,269.1,871.0,349.7,1009.8,747.6,950.5,468.6,257.2,507.4,663.9,893.7,1078.2,1043.1,564.5,298.9,732.3,115.6,918.7,612.6,225.2,1051.6,794.0,26.8,973.1,768.6,749.6,936.3,1001.6,176.2,478.8,428.4,337.1,560.1,1000.8,505.6,546.9,288.0,1239.8,134.2,1219.3,1077.1,100.6,185.8,582.4,449.5,905.1,312.0,237.8,526.2,43.9,596.7,500.6,41.8,338.7,276.5,108.7,614.7,868.3,297.4,1070.7,331.1,98.7,833.6,311.0,583.9,1067.0,683.7,84.1,570.0,1030.2,438.2,391.1,81.2,955.6,179.1,481.2,193.4,619.7,70.6,1017.8,1307.5,944.7,717.3,330.8
FR,665.6,447.3,382.5,663.2,599.6,889.7,979.9,592.2,3.4,735.0,463.4,1182.7,938.0,1064.5,445.7,477.0,633.3,824.9,500.5,88.6,453.5,439.1,899.7,1121.2,954.5,664.4,111.1,721.7,1123.0,732.1,159.3,915.9,1073.2,1105.2,512.0,177.0,318.6,326.9,660.7,881.0,0.0,1097.0,173.5,203.5,278.3,518.2,1030.5,278.1,757.1,367.3,113.8,723.9,867.8,608.0,1059.0,771.5,508.1,1126.3,1060.1,643.8,156.2,286.4,807.3,724.8,815.6,45.8,896.2,240.6,760.4,314.4,1015.1,803.7,1053.9,676.7,445.0,196.5,1483.4,1111.0,845.4,531.6,755.4,346.0,1000.6,670.6,209.3,806.8,907.9,341.5,308.8,762.4,300.2,248.8,708.8,1025.3,974.9,883.6,1106.6,249.6,1052.1,1093.4,834.5,461.9,784.0,460.2,181.9,942.8,699.4,1128.9,996.0,358.9,858.5,784.3,1072.7,912.2,609.5,986.9,922.9,892.1,731.3,866.5,1034.5,396.9,598.7,189.0,877.6,836.3,794.9,857.5,1130.4,237.3,696.5,872.0,1116.5,308.3,984.7,937.6,923.4,359.0,797.8,1027.7,739.9,632.5,800.3,295.9,565.5,355.2,730.1,900.0
