from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
CX,187.9,538.5,582.3,238.7,226.1,444.6,551.8,285.1,395.1,218.6,543.8,606.8,44.2,396.4,344.2,322.5,490.0,276.4,337.5,357.7,0.0,55.6,540.9,497.0,304.6,188.5,158.3,517.7,312.4,568.1,362.1,492.5,808.8,431.1,128.8,408.4,516.8,533.2,587.8,371.5,163.8,323.5,559.3,941.2,351.4,160.2,247.3,463.9,1076.7,297.6,452.9,751.1,398.0,438.9,409.7,383.7,327.8,235.1,784.4,386.5,237.9,715.8,98.5,210.1,472.9,176.6,66.8,583.3,189.1,576.7,343.6,915.7,302.6,296.6,305.7,2100.5,159.2,454.9,384.9,1008.8,415.4,280.1,192.0,773.8,961.1,196.0,388.6,1001.9,371.6,313.8,498.0,398.7,926.2,830.7,862.8,775.8,22.4,284.4,991.6,589.0,579.4,380.9,1089.3,247.0,393.1,907.6,284.9,783.1,48.9,544.3,461.3,350.8,303.5,273.2,425.0,369.8,258.5,396.5,425.6,290.3,976.7,132.0,295.0,187.8,395.9,352.7,938.1,513.6,1238.1,230.3,335.0,385.1,255.2,318.3,465.5,349.1,317.0,594.0,343.6,827.9,183.3,393.4,198.1,396.4,200.4,291.2,503.9,876.3,170.7,236.0,437.5,552.5,552.7,481.8,300.8,259.3
DK,187.9,585.2,622.5,285.4,272.8,484.8,598.5,325.3,395.1,265.3,584.0,653.5,11.3,436.6,384.4,362.7,530.2,316.6,377.7,397.9,45.6,0.0,587.6,537.2,344.8,132.8,182.4,557.9,352.6,614.8,402.3,532.7,849.0,471.3,175.5,448.6,563.5,579.9,634.5,411.7,108.1,363.7,606.0,987.9,391.6,160.2,287.5,504.1,1099.6,337.8,493.1,797.8,398.0,479.1,449.9,423.9,368.0,275.3,831.1,426.7,278.1,762.5,145.2,250.3,519.6,216.8,113.5,630.0,229.3,616.9,383.8,962.4,342.8,336.8,345.9,2100.5,205.9,501.6,425.1,1049.0,462.1,320.3,199.5,820.5,1007.8,236.2,428.8,1048.6,418.3,354.0,544.7,438.9,972.9,870.9,909.5,816.0,62.6,228.7,1038.3,629.2,626.1,421.1,1136.0,293.7,433.3,947.8,325.1,829.8,95.6,584.5,501.5,391.0,343.7,313.4,465.2,410.0,298.7,396.5,472.3,441.6,999.6,158.6,335.2,228.0,436.1,392.9,984.8,560.3,1261.0,270.5,375.2,425.3,199.5,358.5,505.7,389.3,357.2,640.7,383.8,868.1,223.5,433.6,198.1,436.6,247.1,331.4,550.6,916.5,217.4,276.2,484.2,592.7,599.4,528.5,341.0,299.5
DR,735.7,104.7,254.9,483.3,539.1,897.1,796.4,829.0,942.9,610.0,700.6,65.8,592.0,835.7,888.1,866.4,891.1,801.7,581.3,901.6,546.7,603.4,0.0,451.4,848.5,603.5,706.1,674.5,856.3,62.3,571.6,649.3,589.4,587.9,520.2,952.3,761.4,108.2,46.8,915.4,578.8,670.2,53.5,435.4,895.3,708.0,553.6,649.5,635.4,841.5,977.4,245.3,945.8,902.8,638.7,848.2,523.7,690.8,278.6,930.4,763.2,210.0,447.6,735.4,717.5,724.4,556.6,45.8,714.4,260.5,887.5,374.7,846.5,767.8,849.6,2336.5,550.6,171.3,928.8,469.0,660.0,824.0,584.4,268.0,455.3,743.8,789.7,496.1,169.0,857.7,711.9,799.8,385.2,611.3,357.0,556.4,570.2,699.4,485.8,591.1,721.7,537.7,548.3,292.9,794.2,571.8,565.0,277.3,496.8,289.1,862.4,888.4,847.4,553.3,826.1,526.6,802.4,808.0,670.2,834.2,535.4,524.4,838.9,735.6,797.0,864.7,432.3,727.5,796.8,569.8,878.9,897.1,670.2,564.9,518.2,750.2,860.9,88.2,881.2,608.5,616.3,794.5,745.9,940.3,591.8,835.1,717.8,602.8,562.1,779.9,634.7,480.0,695.0,695.7,580.9,803.2
DT,474.4,430.9,180.0,316.8,538.5,560.4,447.0,539.8,535.7,414.7,363.9,499.2,528.1,546.5,598.9,577.2,601.9,512.5,244.6,612.4,509.3,539.5,433.3,0.0,559.3,602.9,449.0,337.8,567.1,460.5,234.9,312.6,534.0,251.2,443.8,663.1,412.0,425.6,480.2,626.2,578.2,381.0,451.7,843.7,606.1,453.9,264.4,284.0,1033.6,552.3,688.2,643.5,532.8,566.1,302.0,559.0,187.0,401.6,676.8,641.2,474.0,608.2,447.0,446.2,368.1,391.1,556.0,475.7,425.2,174.4,598.3,738.1,557.3,478.6,560.4,1999.8,414.2,403.3,639.6,734.0,330.9,534.8,583.8,666.2,853.5,410.5,500.5,894.3,401.0,568.5,375.2,510.6,748.6,555.9,755.2,501.0,486.8,672.8,884.0,314.2,385.0,201.0,877.5,524.9,505.0,632.8,229.7,675.5,496.2,142.0,573.2,599.2,558.2,241.4,536.9,189.9,513.2,518.8,320.8,545.0,933.6,523.8,549.7,421.5,507.8,575.5,830.5,390.8,1195.0,280.6,589.7,607.9,643.6,228.2,190.7,461.0,571.7,486.4,592.0,553.1,327.1,505.3,484.6,651.1,372.4,545.9,381.1,601.5,402.5,490.7,298.0,78.8,358.3,359.0,213.8,514.0
DW,208.6,826.1,634.2,357.8,513.7,254.9,586.2,191.7,187.6,338.2,595.7,894.4,305.3,206.7,247.9,31.6,370.5,328.3,389.4,264.3,286.5,316.7,828.5,548.9,0.0,382.8,193.0,569.6,219.0,855.7,414.0,544.4,860.7,483.0,367.3,315.0,551.2,820.8,875.4,278.1,407.5,374.7,846.9,1170.4,258.0,189.7,299.2,515.8,1225.4,204.2,273.9,1038.7,184.7,249.2,461.6,194.0,379.7,320.9,1072.0,293.1,289.8,1003.4,386.1,262.0,507.3,228.5,354.4,870.9,241.0,628.6,248.0,1064.8,146.3,348.5,212.3,1976.6,337.7,742.5,205.9,1060.7,449.8,21.7,479.6,1061.4,1197.1,247.9,220.5,1237.9,659.2,220.4,430.9,279.2,1075.3,882.6,1098.8,827.7,264.0,408.6,1145.4,640.9,651.0,432.8,1204.2,534.6,310.5,959.5,336.8,1070.7,336.5,596.2,281.5,161.1,113.8,325.1,256.9,421.7,68.8,170.7,460.0,196.9,1125.4,416.5,105.3,239.7,313.3,163.0,1174.1,505.4,1386.8,282.2,257.8,195.4,379.4,370.2,517.4,266.5,127.3,881.6,153.9,879.8,235.2,279.2,218.7,303.0,295.9,156.6,482.9,928.2,326.0,55.8,509.1,604.4,624.3,447.1,352.7,165.9
DX,212.1,595.8,671.8,296.0,283.4,539.2,609.1,379.7,438.9,284.9,636.6,664.1,154.2,491.0,438.8,417.1,617.2,403.6,430.3,452.3,188.5,142.8,598.2,589.8,399.2,0.0,208.2,610.5,407.0,625.4,454.9,585.3,901.6,540.6,195.1,503.0,574.1,590.5,645.1,466.1,24.6,450.7,616.6,918.5,446.0,186.0,376.5,556.7,966.7,392.2,547.5,808.4,441.8,533.5,502.5,478.3,420.6,362.3,841.7,481.1,365.1,773.1,155.8,337.3,530.2,303.8,231.5,640.6,316.3,669.5,436.0,973.0,397.2,423.8,400.3,1963.6,225.5,512.2,479.5,1036.8,472.7,374.7,119.9,831.1,938.4,323.2,504.8,979.2,428.9,408.4,555.3,525.9,983.5,923.5,840.1,868.6,205.5,95.8,886.7,681.8,636.7,473.7,1146.6,304.3,520.3,1000.4,377.7,840.4,171.7,637.1,565.8,445.4,398.1,366.0,541.2,462.6,353.1,440.3,482.9,485.4,866.7,82.1,389.6,315.0,523.1,447.3,915.4,570.9,1128.1,357.5,429.6,479.7,66.6,411.1,558.3,476.3,411.6,651.3,438.2,920.7,310.5,525.9,222.2,491.0,266.7,385.8,561.2,969.1,237.0,330.6,494.8,645.3,610.0,539.1,393.6,353.9
EB,51.6,693.4,515.7,239.3,381.0,345.4,467.7,185.9,181.8,219.7,477.2,761.7,172.6,297.2,245.0,223.3,423.4,209.8,270.9,258.5,153.8,184.0,695.8,430.4,205.4,224.2,0.0,451.1,213.2,723.0,295.5,425.9,742.2,364.5,248.8,309.2,432.7,688.1,742.7,272.3,248.9,256.9,714.2,1051.9,252.2,31.1,180.7,397.3,1066.8,198.4,353.7,906.0,178.9,339.7,343.1,284.5,261.2,168.5,939.3,287.3,171.3,870.7,253.4,143.5,388.8,110.0,221.7,738.2,122.5,510.1,244.4,946.3,203.4,230.0,206.5,1973.7,219.2,609.8,285.7,942.2,331.3,180.9,346.9,928.7,1038.5,129.4,311.0,1079.3,526.5,214.6,413.9,332.1,956.8,764.1,940.2,709.2,131.3,250.0,986.8,522.4,495.3,314.3,1085.7,401.9,326.5,841.0,218.3,938.0,203.8,477.7,372.0,251.6,204.3,206.6,347.4,303.2,159.3,164.9,341.5,191.1,966.8,286.9,195.8,121.2,329.3,253.5,1015.5,429.5,1228.2,163.7,235.8,285.9,220.8,251.7,398.9,282.5,217.8,748.9,244.4,761.3,116.7,326.8,61.8,297.2,177.4,192.0,419.8,809.7,207.5,136.8,353.4,485.9,468.6,397.7,234.2,160.1
EC,476.0,674.9,424.0,318.4,540.1,525.2,250.0,541.4,537.3,416.3,57.5,664.7,529.7,548.1,600.5,578.8,603.5,514.1,246.2,614.0,510.9,541.1,677.3,338.7,560.9,604.5,450.6,0.0,568.7,704.5,199.7,15.7,583.7,216.0,445.4,664.7,372.5,669.6,724.2,627.8,579.8,382.6,695.7,893.4,607.7,455.5,266.0,75.4,1181.0,553.9,689.8,887.5,534.4,530.9,266.8,560.6,188.6,403.2,920.8,642.8,475.6,852.2,448.6,447.8,332.9,392.7,557.6,719.7,426.8,418.4,599.9,787.8,558.9,480.2,562.0,2022.3,415.8,647.3,641.2,783.7,295.7,536.4,585.4,910.2,1073.2,412.1,502.1,1114.0,637.2,570.1,340.0,512.2,798.3,605.6,971.0,550.7,488.4,674.4,1105.4,213.9,349.8,122.5,927.2,512.6,506.6,682.5,231.3,919.5,497.8,386.0,574.8,600.8,559.8,243.0,538.5,154.7,514.8,520.4,285.6,546.6,1081.0,525.4,551.3,423.1,509.4,577.1,1050.2,355.6,1342.4,282.2,591.3,609.5,645.2,229.8,204.5,462.6,573.3,730.4,593.6,602.8,328.7,506.9,486.2,652.7,374.0,547.5,345.9,651.2,404.1,492.3,262.8,394.2,323.1,323.8,215.4,515.6
EJ,214.6,830.5,638.6,362.2,518.1,382.7,590.6,81.0,107.6,342.6,600.1,898.8,309.7,334.5,167.1,343.8,498.3,332.7,393.8,49.4,290.9,321.1,832.9,553.3,242.7,387.2,197.4,574.0,0.0,860.1,418.4,548.8,865.1,487.4,371.7,108.2,555.6,825.2,879.8,103.5,411.9,379.8,851.3,1091.2,65.4,194.1,303.6,520.2,1137.3,32.7,313.8,1043.1,104.7,377.0,466.0,321.8,384.1,291.4,1076.4,118.5,294.2,1007.8,390.5,266.4,511.7,232.9,358.8,875.3,245.4,633.0,57.6,1069.2,251.8,352.9,7.8,1896.7,342.1,746.9,245.8,1065.1,454.2,218.2,484.0,1065.8,1111.1,252.3,348.3,1151.9,663.6,45.8,558.7,407.0,1079.7,887.0,1012.8,832.1,268.4,413.0,1057.3,645.3,618.2,437.2,1208.6,539.0,438.3,963.9,341.2,1075.1,340.9,600.6,409.3,288.9,241.6,329.5,384.7,426.1,196.6,155.9,464.4,201.3,1037.3,424.0,233.1,244.1,441.1,350.0,1088.1,552.4,1298.7,286.6,126.0,326.9,383.8,374.6,521.8,394.3,255.1,886.0,281.7,884.2,239.6,401.7,224.8,96.2,300.3,262.1,542.7,932.6,330.4,174.1,476.3,608.8,591.5,574.9,357.1,102.7
EN,774.8,143.8,294.0,522.4,578.2,936.2,835.5,868.1,982.0,649.1,739.7,120.1,631.1,874.8,927.2,905.5,930.2,840.8,620.4,940.7,585.8,642.5,54.2,490.5,887.6,642.6,745.2,713.6,895.4,0.0,610.7,688.4,643.7,627.0,559.3,991.4,800.5,147.3,101.1,954.5,617.9,709.3,8.3,373.0,934.4,747.1,592.7,703.8,573.0,880.6,1016.5,182.9,984.9,941.9,677.8,887.3,562.8,729.9,216.2,969.5,802.3,147.6,486.7,774.5,756.6,763.5,595.7,96.6,753.5,299.6,926.6,429.0,885.6,806.9,888.7,2408.4,589.7,210.4,967.9,491.3,699.1,863.1,623.5,205.6,392.9,782.9,828.8,433.7,208.1,896.8,751.0,838.9,439.5,665.6,294.6,610.7,609.3,738.5,423.4,645.4,760.8,576.8,574.6,332.0,833.3,594.1,604.1,214.9,535.9,328.2,901.5,927.5,886.5,592.4,865.2,565.7,841.5,847.1,709.3,873.3,473.0,563.5,878.0,774.7,836.1,903.8,369.9,766.6,734.4,608.9,918.0,936.2,709.3,604.0,572.5,789.3,900.0,25.8,920.3,662.8,655.4,833.6,785.0,979.4,630.9,874.2,756.9,625.1,601.2,819.0,673.8,519.1,734.1,734.8,620.0,842.3
EU,318.4,562.1,311.2,160.8,382.5,367.5,254.1,383.8,379.7,258.7,235.9,618.7,372.1,390.5,442.9,421.2,445.9,356.5,133.4,456.4,353.3,383.5,564.5,225.9,403.3,446.9,293.0,209.8,411.1,591.7,0.0,184.6,537.7,58.3,287.8,507.1,219.1,556.8,611.4,470.2,422.2,225.0,582.9,847.4,450.1,297.9,108.4,156.0,1068.2,396.3,532.2,774.7,376.8,373.2,67.0,403.0,75.8,245.6,808.0,485.2,318.0,739.4,291.0,290.2,175.2,235.1,400.0,606.9,269.2,305.6,442.3,741.8,401.3,322.6,404.4,1909.5,258.2,534.5,483.6,737.7,138.0,378.8,427.8,797.4,984.7,254.5,344.5,1025.5,479.6,412.5,182.3,354.6,752.3,559.6,886.4,504.7,330.8,516.8,1015.2,294.5,192.1,73.0,881.2,355.0,349.0,636.5,73.7,806.7,340.2,273.2,417.2,443.2,402.2,85.4,380.9,35.4,357.2,362.8,127.9,389.0,968.2,367.8,393.7,265.5,351.8,419.5,961.7,197.9,1229.6,124.6,433.7,451.9,487.6,49.0,194.4,305.0,415.7,617.6,436.0,556.8,171.1,349.3,328.6,495.1,216.4,389.9,188.2,605.2,246.5,334.7,105.1,281.4,165.4,166.1,102.6,358.0
EY,458.6,659.1,408.2,302.6,524.3,509.4,243.7,525.6,521.5,400.5,51.2,648.9,513.9,532.3,584.7,563.0,587.7,498.3,230.4,598.2,495.1,525.3,661.5,322.9,545.1,588.7,434.8,25.1,552.9,688.7,183.9,0.0,567.9,200.2,429.6,648.9,361.0,653.8,708.4,612.0,564.0,366.8,679.9,877.6,591.9,439.7,248.6,59.6,1165.2,538.1,674.0,871.7,518.6,515.1,251.0,544.8,172.8,387.4,905.0,627.0,459.8,836.4,432.8,432.0,317.1,376.9,541.8,703.9,411.0,402.6,584.1,772.0,543.1,464.4,546.2,2006.5,400.0,631.5,625.4,767.9,279.9,520.6,569.6,894.4,1057.4,396.3,486.3,1098.2,621.4,554.3,324.2,496.4,782.5,589.8,955.2,534.9,472.6,658.6,1089.6,198.1,334.0,106.7,911.4,496.8,490.8,666.7,215.5,903.7,482.0,370.2,559.0,585.0,544.0,227.2,522.7,138.9,499.0,504.6,269.8,530.8,1065.2,506.5,535.5,407.3,493.6,561.3,1034.4,339.8,1326.6,266.4,575.5,593.7,629.4,214.0,188.7,446.8,557.5,714.6,577.8,587.0,312.9,496.4,468.7,636.9,358.2,531.7,330.1,635.4,388.3,476.5,247.0,378.4,307.3,308.0,199.1,499.8
FC,788.1,717.1,545.4,630.5,852.2,874.1,760.7,853.5,849.4,728.4,614.5,548.9,841.8,860.2,912.6,890.9,915.6,826.2,558.3,926.1,823.0,853.2,612.3,555.9,873.0,916.6,762.7,588.4,880.8,671.8,548.6,563.2,0.0,564.9,757.5,976.8,725.7,720.6,645.3,939.9,891.9,694.7,680.2,309.6,919.8,767.6,578.1,518.3,669.5,866.0,1001.9,486.0,846.5,879.8,615.7,872.7,500.7,715.3,513.6,954.9,787.7,523.9,760.7,759.9,681.8,704.8,869.7,658.2,738.9,539.8,912.0,277.7,871.0,792.3,874.1,2313.5,727.9,783.7,953.3,199.9,644.6,848.5,897.5,503.0,489.4,724.2,814.2,530.2,781.4,882.2,688.9,824.3,368.4,105.4,387.2,50.5,800.5,986.5,519.9,459.9,698.7,514.7,343.4,905.3,818.7,98.7,543.4,453.4,809.9,536.7,886.9,912.9,871.9,555.1,850.6,503.6,826.9,832.5,634.5,858.7,569.5,837.5,863.4,735.2,821.5,889.2,466.4,704.5,830.9,594.3,903.4,921.6,957.3,541.9,387.0,774.7,885.4,645.9,905.7,19.1,640.8,819.0,798.3,964.8,686.1,859.6,694.8,67.4,716.2,804.4,611.7,611.4,672.0,672.7,527.5,827.7
FJ,366.6,588.2,337.3,209.0,430.7,308.1,194.7,432.0,427.9,306.9,262.0,644.8,420.3,438.7,491.1,469.4,494.1,404.7,159.5,504.6,401.5,431.7,590.6,252.0,451.5,495.1,341.2,235.9,459.3,617.8,48.1,210.7,563.8,0.0,336.0,555.3,159.7,582.9,637.5,518.4,470.4,273.2,609.0,873.5,498.3,346.1,156.6,182.1,1094.3,444.5,580.4,800.8,425.0,313.8,115.2,451.2,101.9,293.8,834.1,533.4,366.2,765.5,339.2,338.4,115.8,283.3,448.2,633.0,317.4,331.7,490.5,767.9,449.5,370.8,452.6,1935.6,306.4,560.6,531.8,763.8,78.6,427.0,476.0,823.5,1010.8,302.7,392.7,1051.6,527.8,460.7,122.9,402.8,778.4,585.7,912.5,530.8,379.0,565.0,1041.3,320.6,132.7,99.1,907.3,403.2,397.2,662.6,121.9,832.8,388.4,299.3,465.4,491.4,450.4,133.6,429.1,61.5,405.4,411.0,68.5,437.2,994.3,416.0,441.9,313.7,400.0,467.7,987.8,138.5,1255.7,172.8,481.9,500.1,535.8,97.2,220.5,353.2,463.9,643.7,484.2,582.9,219.3,397.5,376.8,543.3,264.6,438.1,128.8,631.3,294.7,382.9,45.7,307.5,106.0,106.7,128.7,406.2
FM,309.3,523.5,515.7,223.7,211.1,524.3,467.7,364.8,360.7,89.7,477.2,591.8,165.6,435.4,423.9,402.2,490.8,337.5,270.9,437.4,120.3,177.0,525.9,430.4,384.3,196.1,279.7,451.1,392.1,553.1,295.5,425.9,742.2,364.5,0.0,488.1,432.7,518.2,572.8,451.2,171.4,269.9,544.3,926.2,431.1,281.6,180.7,397.3,1061.7,377.3,532.6,736.1,357.8,518.6,343.1,447.9,261.2,290.5,769.4,466.2,299.0,700.8,83.5,271.2,388.8,298.0,130.2,568.3,250.2,510.1,423.3,900.7,382.3,357.7,385.4,2114.0,30.3,439.9,464.6,942.2,331.3,359.8,177.0,758.8,946.1,317.4,389.4,986.9,356.6,393.5,413.9,399.5,911.2,764.1,847.8,709.2,143.8,292.0,976.6,522.4,495.3,314.3,1074.3,232.0,393.9,841.0,218.3,768.1,70.4,477.7,462.1,430.5,383.2,206.6,425.8,303.2,338.2,343.8,341.5,370.0,961.7,117.0,374.7,246.5,396.7,432.4,923.1,429.5,1223.1,163.7,414.7,464.8,262.8,251.7,398.9,349.9,396.7,579.0,423.3,761.3,152.1,394.2,319.5,476.1,71.5,370.9,419.8,809.7,41.8,315.7,353.4,485.9,468.6,397.7,234.2,339.0
FQ,292.3,908.2,716.3,439.9,595.8,460.4,668.3,139.3,185.3,420.3,677.8,976.5,387.4,412.2,243.4,420.1,576.0,410.4,471.5,38.7,368.6,398.8,910.6,631.0,320.4,464.9,275.1,651.7,85.3,937.8,496.1,626.5,942.8,565.1,449.4,0.0,633.3,902.9,957.5,114.6,489.6,457.5,929.0,1176.6,141.7,271.8,381.3,597.9,1222.7,118.1,390.1,1120.8,182.4,454.7,543.7,399.5,461.8,369.1,1154.1,129.6,371.9,1085.5,468.2,344.1,589.4,310.6,436.5,953.0,323.1,710.7,133.9,1146.9,328.1,430.6,93.2,1982.1,419.8,824.6,322.1,1142.8,531.9,295.9,561.7,1143.5,1196.5,330.0,426.0,1237.3,741.3,74.0,636.4,484.7,1157.4,964.7,1098.2,909.8,346.1,490.7,1142.7,723.0,695.9,514.9,1286.3,616.7,516.0,1041.6,418.9,1152.8,418.6,678.3,487.0,366.6,319.3,407.2,462.4,503.8,274.3,233.6,542.1,279.0,1122.7,501.7,310.8,321.8,518.8,426.3,1173.5,630.1,1384.1,364.3,202.3,403.2,461.5,452.3,599.5,472.0,332.8,963.7,359.4,961.9,317.3,479.4,302.5,10.0,378.0,338.4,620.4,1010.3,408.1,251.8,554.0,686.5,669.2,652.6,434.8,180.4
FX,443.8,753.9,498.3,268.2,489.9,339.8,134.4,509.2,505.1,384.1,302.5,822.2,497.5,515.9,568.3,546.6,571.3,481.9,320.5,581.8,497.5,508.9,756.3,413.0,528.7,554.3,418.4,350.4,536.5,783.5,209.1,354.7,724.8,159.9,413.2,632.5,0.0,748.6,803.2,595.6,529.6,350.4,774.7,1034.5,575.5,423.3,233.8,343.1,1292.1,521.7,593.1,966.5,502.2,345.5,276.2,528.4,262.9,371.0,999.8,610.6,443.4,931.2,398.4,415.6,55.5,360.5,507.4,798.7,394.6,492.7,567.7,928.9,526.7,448.0,529.8,2096.6,383.6,670.3,609.0,924.8,92.3,504.2,535.2,989.2,1176.5,379.9,469.9,1217.3,587.0,537.9,154.6,480.0,939.4,746.7,1078.2,691.8,456.2,650.2,1207.0,481.6,256.0,260.1,1068.3,462.4,474.4,823.6,282.9,998.5,447.6,460.3,542.6,509.7,527.6,253.5,506.3,222.5,482.6,488.2,82.1,514.4,1192.1,475.2,519.1,390.9,477.2,480.4,1153.5,170.2,1453.5,250.0,559.1,512.8,621.0,258.2,381.5,430.4,541.1,809.4,502.5,743.9,296.5,474.7,454.0,620.5,341.8,515.3,160.5,792.3,371.9,460.1,114.1,468.5,229.3,138.4,289.7,483.4
GB,741.7,99.5,260.9,489.3,545.1,903.1,802.4,835.0,948.9,616.0,706.6,167.8,598.0,841.7,894.1,872.4,897.1,807.7,587.3,907.6,552.7,609.4,101.9,457.4,854.5,609.5,712.1,680.5,862.3,129.1,577.6,655.3,691.4,593.9,526.2,958.3,767.4,0.0,148.8,921.4,584.8,676.2,120.3,502.2,901.3,714.0,559.6,626.7,702.2,847.5,983.4,312.1,951.8,908.8,644.7,854.2,529.7,696.8,345.4,936.4,769.2,276.8,453.6,741.4,723.5,730.4,562.6,144.3,720.4,266.5,893.5,476.7,852.5,773.8,855.6,2342.5,556.6,177.3,934.8,571.0,666.0,830.0,590.4,334.8,522.1,749.8,795.7,562.9,175.0,863.7,717.9,805.8,487.2,713.3,423.8,658.4,576.2,705.4,552.6,674.0,727.7,543.7,650.3,298.9,800.2,673.8,571.0,344.1,502.8,295.1,868.4,894.4,853.4,559.3,832.1,532.6,808.4,814.0,676.2,840.2,602.2,530.4,844.9,741.6,803.0,870.7,499.1,733.5,863.6,575.8,884.9,903.1,676.2,570.9,533.4,756.2,866.9,155.0,887.2,710.5,622.3,800.5,751.9,946.3,597.8,841.1,723.8,704.8,568.1,785.9,640.7,486.0,701.0,701.7,586.9,809.2
GL,820.0,189.0,339.2,567.6,623.4,981.4,880.7,913.3,1027.2,694.3,796.1,116.2,676.3,920.0,972.4,950.7,975.4,886.0,665.6,985.9,631.0,687.7,84.2,535.7,932.8,687.8,790.4,770.0,940.6,146.6,655.9,744.8,639.8,672.2,604.5,1036.6,845.7,192.5,0.0,999.7,663.1,754.5,137.8,519.7,979.6,792.3,637.9,699.9,719.7,925.8,1061.7,329.6,1030.1,987.1,723.0,932.5,608.0,775.1,362.9,1014.7,847.5,294.3,531.9,819.7,801.8,808.7,640.9,130.1,798.7,344.8,971.8,425.1,930.8,852.1,933.9,2420.8,634.9,255.6,1013.1,519.4,744.3,908.3,668.7,352.3,539.6,828.1,874.0,580.4,253.3,942.0,796.2,884.1,435.6,661.7,441.3,606.8,654.5,783.7,570.1,641.5,806.0,622.0,598.7,377.2,878.5,622.2,649.3,361.6,581.1,373.4,946.7,972.7,931.7,637.6,910.4,610.9,886.7,892.3,754.5,918.5,619.7,608.7,923.2,819.9,881.3,949.0,516.6,811.8,881.1,654.1,963.2,981.4,754.5,649.2,568.6,834.5,945.2,172.5,965.5,658.9,700.6,878.8,830.2,1024.6,676.1,919.4,802.1,653.2,646.4,864.2,719.0,564.3,779.3,780.0,665.2,887.5
GM,272.2,888.1,696.2,419.8,575.7,440.3,648.2,119.2,165.2,400.2,657.7,956.4,367.3,392.1,223.3,400.0,555.9,392.3,451.4,60.7,348.5,378.7,890.5,610.9,300.3,444.8,255.0,631.6,93.7,917.7,476.0,606.4,922.7,545.0,429.3,111.4,613.2,882.8,937.4,0.0,469.5,437.4,908.9,1172.2,121.6,251.7,361.2,577.8,1218.3,126.5,370.0,1100.7,162.3,434.6,523.6,379.4,441.7,349.0,1134.0,14.9,351.8,1065.4,448.1,324.0,569.3,290.5,416.4,932.9,303.0,690.6,113.8,1126.8,308.0,410.5,101.6,1990.5,399.7,804.5,302.0,1122.7,511.8,275.8,541.6,1123.4,1192.1,309.9,405.9,1232.9,721.2,53.9,616.3,464.6,1137.3,944.6,1093.8,889.7,326.0,470.6,1138.3,702.9,675.8,494.8,1266.2,596.6,495.9,1021.5,398.8,1132.7,398.5,658.2,466.9,346.5,299.2,387.1,442.3,483.7,254.2,213.5,522.0,258.9,1118.3,481.6,290.7,301.7,498.7,406.2,1169.1,610.0,1379.7,344.2,182.2,383.1,441.4,432.2,579.4,451.9,312.7,943.6,339.3,941.8,297.2,464.6,280.7,99.4,357.9,318.3,600.3,990.2,388.0,231.7,533.9,666.4,649.1,632.5,414.7,160.3
GN,238.4,571.1,647.1,271.3,258.7,563.9,584.4,404.4,463.6,260.2,611.9,639.4,129.5,515.7,463.5,441.8,641.9,428.3,405.6,477.0,163.8,118.1,573.5,565.1,423.9,24.6,232.9,585.8,431.7,600.7,430.2,560.6,876.9,515.9,170.4,527.7,549.4,565.8,620.4,490.8,0.0,440.4,591.9,943.2,470.7,210.7,351.2,532.0,991.4,416.9,572.2,783.7,466.5,558.2,477.8,503.0,395.9,387.0,817.0,505.8,389.8,748.4,131.1,362.0,505.5,328.5,206.8,615.9,341.0,644.8,462.9,948.3,421.9,448.5,425.0,1988.3,200.8,487.5,504.2,1042.6,448.0,399.4,95.2,806.4,963.1,347.9,529.5,1003.9,404.2,433.1,530.6,550.6,958.8,898.8,864.8,843.9,180.8,120.5,911.4,657.1,612.0,449.0,1121.9,279.6,545.0,975.7,353.0,815.7,147.0,612.4,590.5,470.1,422.8,341.3,565.9,437.9,377.8,465.0,458.2,510.1,891.4,54.3,414.3,339.7,547.8,472.0,940.1,546.2,1152.8,334.2,454.3,504.4,91.3,386.4,533.6,501.0,436.3,626.6,462.9,896.0,335.2,545.3,248.6,515.7,242.0,410.5,536.5,944.4,212.3,355.3,470.1,620.6,585.3,514.4,368.9,378.6
