from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,ML,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OC,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QU,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YE,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
EI,654.4,347.7,725.7,171.1,653.2,958.1,140.6,703.4,790.0,851.5,488.2,720.2,532.1,1357.8,832.2,604.4,517.3,692.4,870.0,694.1,641.3,498.2,406.6,867.0,627.0,617.8,449.0,756.6,707.1,899.2,0.0,252.5,290.1,552.2,364.5,296.6,641.1,809.4,395.7,901.7,258.6,570.3,467.0,524.7,1023.0,616.1,610.2,517.5,467.9,436.4,743.1,415.7,772.3,423.8,612.5,855.2,492.4,800.0,525.0,600.8,741.0,305.4,424.1,752.8,656.3,784.2,925.1,354.8,744.2,638.2,678.4,154.8,700.1,306.8,933.5,641.1,444.6,621.5,858.5,756.3,261.1,371.0,616.7,471.2,593.0,538.8,352.2,589.2,603.1,511.0,459.5,522.0,216.8,725.6,423.9,677.9,896.0,92.8,224.4,116.7,632.4,416.8,161.9,502.3,733.3,428.6,524.6,351.8,357.5,288.6,454.0,440.6,505.0,1018.1,277.1,633.0,494.0,381.9,267.3,437.3,354.5,352.7,688.4,521.1,537.7,741.3,747.1,426.2,553.4,642.5,494.9,613.2,964.6,983.3,775.3,370.5,814.7,596.2,582.0,613.5,635.5,744.0,484.6,767.7,394.1,818.1,690.3,293.8,984.7,576.9,486.8,725.5,682.3,879.2,540.5,493.6,404.9,785.5,343.7,768.3,759.6,653.2
ET,810.5,503.8,881.8,327.2,809.3,1114.2,113.7,859.5,946.1,1007.6,644.3,876.3,688.2,1513.9,988.3,760.5,673.4,848.5,1026.1,850.2,797.4,654.3,562.7,1023.1,783.1,773.9,605.1,912.7,863.2,1055.3,272.9,0.0,446.2,708.3,520.6,452.7,797.2,965.5,551.8,1057.8,414.7,726.4,623.1,680.8,1179.1,772.2,766.3,673.6,624.0,592.5,899.2,571.8,928.4,579.9,768.6,1011.3,648.5,956.1,681.1,756.9,897.1,461.5,580.2,908.9,812.4,940.3,1081.2,510.9,900.3,794.3,834.5,310.9,856.2,462.9,1089.6,797.2,600.7,777.6,1014.6,912.4,417.2,546.3,772.8,627.3,749.1,694.9,527.5,745.3,759.2,667.1,615.6,678.1,372.9,881.7,580.0,834.0,1052.1,248.9,380.5,389.7,788.5,572.9,95.9,658.4,889.4,588.5,680.7,507.9,513.6,91.5,610.1,596.7,661.1,1174.2,433.2,789.1,650.1,538.0,423.4,593.4,510.6,508.8,844.5,677.2,693.8,897.4,903.2,582.3,709.5,798.6,651.0,769.3,1120.7,1139.4,931.4,526.6,970.8,752.3,738.1,769.6,791.6,900.1,640.7,923.8,550.2,974.2,846.4,449.9,1140.8,733.0,642.9,881.6,838.4,1035.3,696.6,649.7,561.0,941.6,499.8,924.4,915.7,809.3
EY,590.1,225.5,661.4,356.4,385.2,893.8,325.9,601.4,725.7,787.2,423.9,655.9,467.8,1293.5,767.9,540.1,453.0,615.0,805.7,629.8,373.3,433.9,342.3,802.7,562.7,553.5,384.7,692.3,642.8,834.9,262.9,437.8,0.0,578.0,300.2,498.1,576.8,745.1,331.4,837.4,32.1,195.2,590.8,460.4,958.7,551.8,235.1,453.2,403.6,621.7,678.8,539.5,670.3,609.1,237.4,790.9,428.1,735.7,460.7,225.7,676.7,241.1,469.2,688.5,388.3,719.9,860.8,453.8,679.9,263.1,614.1,340.1,635.8,492.1,869.2,576.8,629.9,627.0,794.2,692.0,196.8,378.5,348.7,613.7,528.7,163.7,359.7,524.9,538.8,584.9,602.0,254.0,152.5,623.6,609.2,613.6,831.7,278.1,409.7,249.3,568.1,461.9,347.2,576.2,669.0,436.1,460.3,287.5,542.8,473.9,389.7,564.4,647.5,953.8,212.8,365.0,429.7,317.6,203.0,373.0,217.8,288.4,624.1,456.8,473.4,473.3,372.0,361.9,178.3,578.2,430.6,238.1,900.3,919.0,711.0,306.2,750.4,221.1,314.0,549.2,571.2,679.7,420.3,703.4,579.4,753.8,626.0,229.5,920.4,512.6,422.5,661.2,470.3,814.9,165.4,429.3,114.7,683.5,486.2,704.0,491.6,499.4
FE,937.0,601.0,1008.3,370.3,906.5,1240.7,598.3,986.0,1072.6,1134.1,770.8,1002.8,814.7,1254.1,1114.8,887.0,125.5,975.0,1152.6,976.7,894.6,780.8,689.2,1149.6,909.6,900.4,731.6,1039.2,989.7,1181.8,554.5,710.2,599.0,0.0,647.1,248.1,923.7,1092.0,678.3,1184.3,567.5,823.6,116.0,807.3,1305.6,898.7,863.5,125.4,282.3,589.1,1025.7,167.3,1054.9,576.5,865.8,1137.8,163.8,1082.6,807.6,854.1,1023.6,490.0,130.9,1035.4,909.6,1066.8,1207.7,208.8,1026.8,891.5,961.0,386.6,982.7,459.5,1216.1,455.5,597.3,69.2,1141.1,1038.9,393.4,211.6,870.0,363.7,875.6,792.1,230.5,871.8,417.5,38.5,352.0,775.3,447.5,1008.2,576.6,960.5,1178.6,448.2,359.1,652.2,915.0,138.2,619.6,46.2,1015.9,212.5,339.0,520.5,510.2,746.3,736.6,142.4,397.5,1300.7,461.7,886.3,776.6,550.6,387.4,719.9,607.8,329.8,971.0,803.7,820.3,994.6,1000.4,708.8,806.7,925.1,777.5,866.5,1247.2,1265.9,1057.9,311.8,1097.3,849.5,835.3,896.1,918.1,1026.6,174.6,1050.3,546.8,1100.7,972.9,478.4,1267.3,391.3,769.4,1008.1,991.6,1161.8,793.8,165.0,711.2,1068.1,236.2,1050.9,1012.9,935.8
FI,289.8,142.5,361.1,394.6,448.0,593.5,364.1,338.8,425.4,486.9,123.6,355.6,167.5,993.2,467.6,239.8,410.8,327.8,505.4,329.5,436.1,133.6,68.9,502.4,262.4,253.2,84.4,392.0,342.5,534.6,301.1,476.0,258.0,535.8,0.0,520.1,276.5,444.8,31.1,537.1,226.5,365.1,622.6,160.1,658.4,251.5,405.0,411.0,361.4,659.9,378.5,571.3,407.7,647.3,407.3,490.6,385.9,435.4,160.4,395.6,376.4,288.9,501.0,388.2,451.1,419.6,560.5,485.6,379.6,433.0,313.8,378.3,335.5,530.3,568.9,534.6,668.1,584.8,493.9,391.7,228.6,410.3,411.5,645.5,228.4,333.6,391.5,224.6,496.6,574.4,633.8,316.8,200.3,361.0,647.4,313.3,531.4,316.3,447.9,287.5,267.8,493.7,385.4,582.1,368.7,467.9,418.1,245.3,581.0,512.1,89.4,596.2,679.3,653.5,260.6,427.8,129.4,275.4,234.8,72.7,149.3,246.2,323.8,156.5,173.1,435.2,541.9,61.6,348.2,277.9,130.3,408.0,600.0,618.7,410.7,264.0,450.1,391.0,376.8,248.9,270.9,379.4,378.1,403.1,617.6,453.5,325.7,277.3,620.1,470.4,122.2,360.9,317.7,514.6,335.3,387.1,252.7,420.9,518.0,403.7,370.1,288.6
FL,843.9,524.2,915.2,122.1,829.7,1147.6,350.1,892.9,979.5,1041.0,677.7,909.7,721.6,1547.3,1021.7,793.9,381.1,881.9,1059.5,883.6,817.8,687.7,596.1,1056.5,816.5,807.3,638.5,946.1,896.6,1088.7,306.3,462.0,522.2,255.5,554.0,0.0,830.6,998.9,585.2,1091.2,490.7,746.8,170.3,714.2,1212.5,805.6,786.7,381.0,559.8,340.9,932.6,119.0,961.8,328.3,789.0,1044.7,419.4,989.5,714.5,777.3,930.5,413.2,127.4,942.3,832.8,973.7,1114.6,58.1,933.7,814.7,867.9,138.4,889.6,211.3,1123.0,733.0,349.1,324.8,1048.0,945.8,316.6,134.8,793.2,174.5,782.5,715.3,153.7,778.7,695.0,214.3,162.8,698.5,370.7,915.1,328.4,867.4,1085.5,200.0,110.9,423.1,821.9,120.1,371.4,205.6,922.8,135.7,616.5,443.7,262.0,498.1,643.5,143.9,208.3,1207.6,384.9,809.5,683.5,473.8,310.6,626.8,531.0,444.6,877.9,710.6,727.2,917.8,923.6,615.7,729.9,832.0,684.4,789.7,1154.1,1172.8,964.8,462.4,1004.2,772.7,758.5,803.0,825.0,933.5,430.2,957.2,298.6,1007.6,879.8,401.6,1174.2,668.8,676.3,915.0,914.8,1068.7,717.0,420.6,634.4,975.0,47.0,957.8,936.1,842.7
FQ,46.1,407.9,170.0,660.0,528.4,413.3,629.5,175.3,184.4,298.7,158.6,167.2,101.6,971.4,241.3,389.3,676.2,164.3,308.6,276.9,516.5,257.2,334.3,314.2,411.9,97.5,273.7,151.0,256.3,354.4,566.5,741.4,523.4,801.2,265.3,785.5,0.0,265.1,234.8,348.9,491.9,630.5,888.0,108.5,470.5,46.6,670.4,676.4,626.8,925.3,190.1,836.7,244.2,912.7,672.7,302.4,651.3,278.1,360.3,661.0,223.8,554.3,766.4,266.1,531.5,193.3,411.9,751.0,188.5,698.4,39.0,643.7,147.1,795.7,388.7,789.6,933.5,850.2,297.1,211.5,494.0,675.7,491.9,910.9,377.9,599.0,656.9,113.0,751.6,839.8,899.2,464.0,465.7,197.5,912.8,124.9,382.8,581.7,713.3,552.9,29.1,759.1,650.8,847.5,216.1,733.3,683.5,519.7,846.4,777.5,213.0,861.6,944.7,473.3,526.0,508.2,329.3,489.6,500.2,272.6,414.7,511.6,135.4,280.1,367.1,343.7,807.3,250.9,613.6,89.4,165.3,673.4,419.8,438.5,201.5,529.4,403.4,656.4,439.8,17.7,11.5,226.8,643.5,162.1,883.0,256.7,155.3,542.7,439.9,725.4,245.8,172.5,349.5,317.8,600.7,652.5,518.1,257.4,783.4,283.7,370.8,378.6
FS,340.6,604.9,240.2,857.0,694.2,327.2,826.5,341.1,257.9,64.0,373.6,303.3,365.6,736.7,314.8,586.3,873.2,330.1,113.7,180.1,682.3,454.2,531.3,85.3,608.9,379.5,470.7,224.5,159.5,268.3,763.5,938.4,720.4,998.2,462.3,982.5,294.4,0.0,431.8,114.2,688.9,827.5,1085.0,372.5,405.8,309.9,867.4,873.4,785.3,1122.3,310.5,1033.7,410.0,1109.7,869.7,67.7,843.3,66.7,557.3,858.0,148.0,751.3,963.4,113.4,697.3,266.8,307.9,948.0,258.0,895.4,259.0,840.7,283.2,992.7,302.6,828.8,1130.5,1047.2,102.2,125.4,691.0,872.7,657.7,1107.9,574.9,796.0,853.9,345.6,790.8,1036.8,1096.2,629.8,662.7,363.3,1109.8,261.0,278.8,778.7,910.3,749.9,292.4,956.1,847.8,1044.5,96.3,930.3,819.9,719.4,1043.4,974.5,410.0,1058.6,1141.7,387.2,723.0,674.0,526.3,689.3,697.2,469.6,611.7,708.6,271.5,477.1,560.4,509.5,1004.3,447.9,810.6,255.2,380.3,870.4,333.7,352.4,213.3,726.4,168.7,853.4,605.6,312.2,306.0,101.2,840.5,195.3,1080.0,61.8,243.1,739.7,353.8,764.6,442.8,308.6,515.3,122.9,797.7,849.5,715.1,423.2,980.4,106.3,536.6,544.4
FT,258.6,173.0,329.9,425.1,478.5,562.3,394.6,307.6,394.2,455.7,92.4,324.4,136.3,962.0,436.4,204.8,441.3,296.6,474.2,298.3,466.6,139.2,99.4,471.2,227.4,222.0,53.2,360.8,311.3,503.4,331.6,506.5,288.5,566.3,30.4,550.6,245.3,413.6,0.0,505.9,257.0,395.6,653.1,128.9,627.2,220.3,435.5,441.5,391.9,690.4,347.3,601.8,376.5,677.8,437.8,459.4,416.4,404.2,125.4,426.1,345.2,319.4,531.5,357.0,481.6,388.4,529.3,516.1,348.4,463.5,282.6,408.8,304.3,560.8,537.7,565.1,698.6,615.3,462.7,360.5,259.1,440.8,442.0,676.0,193.4,364.1,422.0,193.4,527.1,604.9,664.3,347.3,230.8,329.8,677.9,282.1,500.2,346.8,478.4,318.0,236.6,524.2,415.9,612.6,337.5,498.4,448.6,275.8,611.5,542.6,58.2,626.7,709.8,622.3,291.1,458.3,94.4,305.9,265.3,37.7,179.8,276.7,292.6,159.7,138.1,400.2,572.4,30.4,378.7,246.7,99.1,438.5,568.8,587.5,379.5,294.5,418.9,421.5,407.3,217.7,239.7,348.2,408.6,371.9,648.1,422.3,294.5,307.8,588.9,500.9,119.7,329.7,282.7,483.4,365.8,417.6,283.2,389.7,548.5,372.5,335.1,253.6
FV,399.7,649.4,303.2,901.5,753.3,386.3,871.0,400.2,317.6,43.2,418.1,367.0,429.3,777.4,374.5,630.8,917.7,389.2,172.8,264.6,741.4,498.7,575.8,144.4,653.4,443.2,515.2,284.2,244.0,327.4,808.0,982.9,764.9,1042.7,506.8,1027.0,353.5,109.5,476.3,0.0,733.4,872.0,1129.5,434.6,464.9,369.0,911.9,917.9,826.0,1166.8,374.2,1078.2,469.1,1154.2,914.2,39.1,892.8,169.2,601.8,902.5,232.5,795.8,1007.9,157.9,756.4,326.5,367.0,992.5,321.7,939.9,318.1,885.2,346.9,1037.2,361.7,869.5,1175.0,1091.7,161.3,184.5,735.5,917.2,716.8,1152.4,619.4,840.5,898.4,390.1,831.5,1081.3,1140.7,688.9,707.2,422.4,1154.3,324.7,337.9,823.2,954.8,794.4,351.5,1000.6,892.3,1089.0,170.8,974.8,860.6,778.5,1087.9,1019.0,454.5,1103.1,1186.2,446.3,767.5,733.1,570.8,748.4,741.7,514.1,656.2,753.1,335.2,521.6,608.6,568.6,1048.8,492.4,855.1,314.3,424.8,914.9,392.8,411.5,272.4,770.9,209.4,897.9,664.7,371.3,365.1,159.0,885.0,266.7,1124.5,120.9,306.8,784.2,412.9,805.3,487.3,372.3,574.4,182.0,842.2,894.0,759.6,482.3,1024.9,147.0,595.7,603.5
GE,557.9,251.2,629.2,324.2,416.7,861.6,293.7,606.9,693.5,755.0,391.7,623.7,435.6,1261.3,735.7,507.9,420.8,595.9,773.5,597.6,404.8,401.7,310.1,770.5,530.5,521.3,352.5,660.1,610.6,802.7,230.7,405.6,31.4,545.8,268.0,465.9,544.6,712.9,299.2,805.2,0.0,226.7,558.6,428.2,926.5,519.6,266.6,421.0,371.4,589.5,646.6,507.3,675.8,576.9,268.9,758.7,395.9,703.5,428.5,257.2,644.5,208.9,437.0,656.3,419.8,687.7,828.6,421.6,647.7,294.6,581.9,307.9,603.6,459.9,837.0,544.6,597.7,594.8,762.0,659.8,164.6,346.3,380.2,581.5,496.5,195.2,327.5,492.7,506.6,552.7,569.8,285.5,120.3,629.1,577.0,581.4,799.5,245.9,377.5,217.1,535.9,429.7,315.0,544.0,636.8,403.9,428.1,255.3,510.6,441.7,357.5,532.2,615.3,921.6,180.6,396.5,397.5,285.4,170.8,340.8,249.3,256.2,591.9,424.6,441.2,504.8,403.5,329.7,209.8,546.0,398.4,269.6,868.1,886.8,678.8,274.0,718.2,252.6,345.5,517.0,539.0,647.5,388.1,671.2,547.2,721.6,593.8,197.3,888.2,480.4,390.3,629.0,501.8,782.7,196.9,397.1,146.2,689.0,454.0,671.8,523.1,530.9
GG,699.2,243.4,755.2,558.4,403.1,1030.4,527.9,619.3,801.5,915.8,533.0,749.7,576.9,1402.6,858.4,570.6,589.8,632.9,925.7,738.9,391.2,543.0,451.4,931.3,605.2,662.6,493.8,768.1,751.9,971.5,464.9,639.8,201.9,714.8,409.3,700.1,725.7,882.2,440.5,966.0,234.1,0.0,792.8,569.5,1067.8,660.9,139.8,590.0,540.4,823.7,772.6,741.5,688.2,811.1,42.1,919.5,564.9,844.8,569.8,129.1,785.8,443.1,671.2,797.6,406.2,810.4,969.9,655.8,773.7,178.9,690.3,542.1,729.6,694.1,1005.8,713.6,831.9,763.8,914.2,828.6,398.8,580.5,366.6,815.7,615.5,186.9,561.7,634.0,675.6,753.4,804.0,271.9,354.5,641.5,811.2,707.4,940.8,480.1,611.7,451.3,677.2,663.9,549.2,761.1,778.1,638.1,597.1,424.3,744.8,675.9,498.8,766.4,849.5,1090.4,414.8,382.9,538.8,454.4,405.0,482.1,235.7,425.2,717.9,565.9,582.5,491.2,287.8,471.0,173.1,654.0,539.7,153.9,1036.9,1055.6,818.6,443.0,859.5,25.8,331.9,658.3,680.3,788.8,557.1,779.2,781.4,873.8,719.8,431.5,1057.0,649.4,531.6,755.0,488.2,934.9,34.7,566.1,132.6,701.4,688.2,813.1,509.5,517.3
GM,918.4,582.4,989.7,302.8,887.9,1222.1,530.8,967.4,1054.0,1115.5,752.2,984.2,796.1,1363.2,1096.2,868.4,234.6,956.4,1134.0,958.1,876.0,762.2,670.6,1131.0,891.0,881.8,713.0,1020.6,971.1,1163.2,487.0,642.7,580.4,109.0,628.5,180.6,905.1,1073.4,659.7,1165.7,548.9,805.0,0.0,788.7,1287.0,880.1,844.9,234.5,391.4,521.6,1007.1,51.2,1036.3,509.0,847.2,1119.2,272.9,1064.0,789.0,835.5,1005.0,471.4,112.3,1016.8,891.0,1048.2,1189.1,147.0,1008.2,872.9,942.4,319.1,964.1,392.0,1197.5,564.6,529.8,178.3,1122.5,1020.3,374.8,193.0,851.4,296.2,857.0,773.5,211.9,853.2,526.6,67.8,284.5,756.7,428.9,989.6,509.1,941.9,1160.0,380.7,291.6,603.8,896.4,119.6,552.1,59.1,997.3,193.9,448.1,501.9,442.7,678.8,718.0,26.4,330.0,1282.1,443.1,867.7,758.0,532.0,368.8,701.3,589.2,502.8,952.4,785.1,801.7,976.0,981.8,690.2,788.1,906.5,758.9,847.9,1228.6,1247.3,1039.3,520.6,1078.7,830.9,816.7,877.5,899.5,1008.0,283.7,1031.7,479.3,1082.1,954.3,459.8,1248.7,500.4,750.8,989.5,973.0,1143.2,775.2,274.1,692.6,1049.5,168.7,1032.3,994.3,917.2
GQ,129.6,299.3,200.9,551.4,531.7,494.1,520.9,178.6,265.2,379.5,50.0,195.4,7.4,947.2,307.4,280.7,567.6,167.6,389.4,283.5,519.8,148.6,225.7,395.0,303.3,93.0,165.1,231.8,337.1,435.2,457.9,632.8,414.8,692.6,156.7,676.9,116.3,345.9,126.2,429.7,383.3,521.9,779.4,0.0,551.3,91.3,561.8,567.8,518.2,816.7,218.3,728.1,247.5,804.1,564.1,383.2,542.7,358.9,251.7,552.4,304.6,445.7,657.8,346.9,534.8,259.4,492.7,642.4,219.4,589.8,153.6,535.1,175.3,687.1,469.5,681.0,824.9,741.6,377.9,292.3,385.4,567.1,495.2,802.3,269.3,490.4,548.3,64.4,643.0,731.2,790.6,473.6,357.1,200.8,804.2,153.1,463.6,473.1,604.7,444.3,107.6,650.5,542.2,738.9,296.9,624.7,574.9,411.1,737.8,668.9,104.4,753.0,836.1,554.1,417.4,511.5,220.7,381.0,391.6,164.0,306.1,403.0,163.6,171.5,258.5,347.0,698.7,142.3,505.0,117.7,56.7,564.8,500.6,519.3,282.3,420.8,404.1,547.8,443.1,88.7,110.7,307.6,534.9,242.9,774.4,337.5,165.5,434.1,520.7,616.8,137.2,200.7,352.8,398.6,492.1,543.9,409.5,260.7,674.8,364.5,374.1,329.5
GR,529.6,814.2,380.5,1066.3,883.2,487.8,1035.8,530.1,394.4,443.0,616.2,413.4,559.2,1115.7,305.1,786.7,1082.5,519.1,452.9,440.9,871.3,663.5,740.6,458.5,818.2,573.1,680.0,364.3,428.3,428.9,972.8,1147.7,929.7,1207.5,671.6,1191.8,483.4,409.4,641.1,493.2,898.2,1036.8,1294.3,566.1,0.0,498.9,1076.7,1082.7,1023.3,1331.6,425.2,1243.0,599.0,1319.0,1079.0,446.7,1057.6,422.4,766.6,1067.3,410.4,960.6,1172.7,493.7,886.3,321.8,437.4,1157.3,352.0,1104.7,448.0,1050.0,432.6,1202.0,463.2,1066.8,1339.8,1256.5,441.4,355.8,900.3,1082.0,846.7,1317.2,784.2,1005.3,1063.2,554.9,1028.8,1246.1,1305.5,818.8,872.0,552.3,1319.1,454.5,408.3,988.0,1119.6,959.2,481.4,1165.4,1057.1,1253.8,443.7,1139.6,1057.9,904.5,1252.7,1183.8,619.3,1267.9,1351.0,547.8,932.3,863.0,735.6,874.4,906.5,678.9,821.0,917.9,444.0,686.4,773.4,698.5,1213.6,657.2,1019.9,444.2,622.9,1079.7,572.0,513.0,361.0,935.7,547.7,1062.7,794.6,501.2,495.0,454.4,1049.8,396.6,1289.3,401.0,436.7,949.0,514.7,1002.6,652.1,408.3,704.3,462.1,1007.0,1058.8,924.4,612.2,1189.7,485.3,725.6,733.4
HO,80.5,395.5,169.1,647.6,499.9,436.5,617.1,146.8,207.6,321.9,146.2,140.2,89.2,1018.7,264.5,376.9,663.8,135.8,331.8,300.1,488.0,244.8,321.9,337.4,399.5,103.1,261.3,174.2,279.5,377.6,554.1,729.0,511.0,788.8,252.9,773.1,34.3,288.3,222.4,372.1,479.5,618.1,875.6,96.1,493.7,0.0,658.0,664.0,614.4,912.9,163.1,824.3,215.7,900.3,660.3,325.6,638.9,301.3,347.9,648.6,247.0,541.9,754.0,289.3,503.0,216.5,435.1,738.6,187.6,686.0,62.2,631.3,120.1,783.3,411.9,777.2,921.1,837.8,320.3,234.7,481.6,663.3,463.4,898.5,365.5,586.6,644.5,135.9,739.2,827.4,886.8,435.5,453.3,169.0,900.4,97.9,406.0,569.3,700.9,540.5,16.2,746.7,638.4,835.1,239.3,720.9,671.1,507.3,834.0,765.1,200.6,849.2,932.3,496.5,513.6,479.7,316.9,477.2,487.8,260.2,402.3,499.2,108.4,267.7,354.7,315.2,794.9,238.5,601.2,85.9,152.9,661.0,443.0,461.7,224.7,517.0,426.6,644.0,411.3,52.1,45.9,250.0,631.1,185.3,870.6,279.9,133.7,530.3,463.1,713.0,233.4,145.5,321.0,341.0,588.3,640.1,505.7,228.9,771.0,306.9,342.3,350.1
HV,727.6,271.8,784.3,586.8,431.5,1058.8,556.3,647.7,829.9,944.2,561.4,778.1,605.3,1431.0,886.8,599.0,618.2,661.3,954.1,767.3,419.6,571.4,479.8,959.7,633.6,691.0,522.2,796.5,780.3,999.9,493.3,668.2,230.3,743.2,437.7,728.5,754.1,910.6,468.9,994.4,262.5,137.3,821.2,597.9,1096.2,689.3,0.0,618.4,568.8,852.1,801.0,769.9,716.6,839.5,95.7,947.9,588.3,873.2,598.2,8.2,814.2,471.5,699.6,826.0,434.6,838.8,998.3,684.2,802.1,236.2,718.7,570.5,758.0,722.5,1034.2,742.0,860.3,792.2,942.6,857.0,427.2,608.9,395.0,844.1,643.9,66.0,590.1,662.4,704.0,781.8,832.4,300.3,382.9,669.9,839.6,735.8,969.2,508.5,640.1,479.7,705.6,692.3,577.6,789.5,812.3,666.5,625.5,452.7,773.2,704.3,527.2,794.8,877.9,1118.8,443.2,411.3,567.2,482.8,433.4,510.5,264.1,453.6,746.3,594.3,610.9,519.6,345.1,499.4,52.2,682.4,568.1,211.2,1065.3,1084.0,847.0,471.4,887.9,112.1,360.3,686.7,708.7,817.2,585.5,795.3,809.8,902.2,748.2,459.9,1085.4,677.8,560.0,783.4,516.6,963.3,138.5,594.5,161.0,729.8,716.6,841.5,537.9,545.7
IB,727.5,378.3,798.8,495.1,683.8,1031.2,575.2,776.5,863.1,924.6,561.3,793.3,605.2,1128.6,905.3,677.5,0.1,765.5,943.1,767.2,671.9,571.3,479.7,940.1,700.1,690.9,522.1,829.7,780.2,972.3,512.2,687.1,469.1,124.7,437.6,372.9,714.2,882.5,468.8,974.8,437.6,600.9,240.8,597.8,1096.1,689.2,640.8,0.0,156.8,713.9,816.2,292.1,845.4,701.3,643.1,928.3,38.3,873.1,598.1,631.4,814.1,614.8,255.7,825.9,686.9,857.3,998.2,333.6,817.3,668.8,751.5,511.4,773.2,584.3,1006.6,330.0,722.1,173.7,931.6,829.4,332.1,336.4,647.3,488.5,666.1,569.4,355.3,662.3,292.0,163.3,476.8,552.6,353.5,798.7,701.4,751.0,969.1,573.0,483.9,498.6,705.5,263.0,596.5,171.0,806.4,337.3,213.5,308.4,635.0,723.2,527.1,267.2,522.3,1091.2,586.5,663.6,567.1,338.5,512.2,510.4,385.1,204.3,761.5,594.2,610.8,771.9,777.7,499.3,584.0,715.6,568.0,643.8,1037.7,1056.4,848.4,186.3,860.8,626.8,612.6,686.6,708.6,817.1,49.1,840.8,671.6,891.2,763.4,603.2,1057.8,265.8,559.9,798.6,768.9,952.3,571.1,39.5,488.5,858.6,361.0,841.4,790.2,726.3
IC,639.5,290.3,710.8,517.7,595.8,943.2,487.2,688.5,775.1,780.6,473.3,705.3,517.2,970.7,817.3,589.5,138.2,677.5,855.1,679.2,583.9,483.3,391.7,852.1,612.1,602.9,434.1,741.7,692.2,884.3,424.2,599.1,381.1,263.2,349.6,511.4,626.2,794.5,380.8,830.8,349.6,512.9,379.3,509.8,1008.1,601.2,552.8,138.4,0.0,783.0,728.2,430.6,757.4,770.4,555.1,784.3,145.1,785.1,510.1,543.4,726.1,350.8,394.2,737.9,598.9,769.3,910.2,472.1,729.3,580.8,663.5,501.4,685.2,653.4,918.6,209.2,791.2,312.2,843.6,741.4,244.1,425.8,559.3,627.0,578.1,481.4,407.0,574.3,171.2,301.8,615.3,464.6,265.5,710.7,770.5,663.0,881.1,439.4,571.0,410.6,617.5,401.5,508.5,309.5,718.4,475.8,55.6,220.4,704.1,635.2,439.1,405.7,660.8,1003.2,322.5,575.6,479.1,250.5,250.3,422.4,297.1,116.3,673.5,506.2,522.8,683.9,689.7,411.3,496.0,627.6,480.0,555.8,949.7,968.4,760.4,98.3,702.9,538.8,524.6,598.6,620.6,729.1,105.5,752.8,740.7,803.2,675.4,339.2,969.8,145.0,471.9,710.6,680.9,864.3,483.1,143.9,400.5,770.6,499.5,753.4,702.2,638.3
ID,977.9,671.2,1049.2,256.1,976.7,1281.6,484.1,1026.9,1113.5,1175.0,811.7,1043.7,855.6,1681.3,1155.7,927.9,696.3,1015.9,1193.5,1017.6,964.8,821.7,730.1,1190.5,950.5,941.3,772.5,1080.1,1030.6,1222.7,440.3,596.0,613.6,570.7,688.0,315.1,964.6,1132.9,719.2,1225.2,582.1,893.8,485.5,848.2,1346.5,939.6,933.7,696.2,791.4,0.0,1066.6,434.2,1095.8,53.1,936.0,1178.7,734.6,1123.5,848.5,924.3,1064.5,628.9,442.6,1076.3,979.8,1107.7,1248.6,373.3,1067.7,961.7,1001.9,272.4,1023.6,120.0,1257.0,964.6,8.2,640.0,1182.0,1079.8,584.6,450.0,940.2,489.7,916.5,862.3,468.9,912.7,926.6,529.5,478.0,845.5,540.3,1049.1,12.4,1001.4,1219.5,334.0,262.9,557.1,955.9,435.3,505.4,520.8,1056.8,450.9,848.1,675.3,125.6,632.1,777.5,459.1,523.5,1341.6,600.6,956.5,817.5,705.4,590.8,760.8,678.0,676.2,1011.9,844.6,861.2,1064.8,1070.6,749.7,876.9,966.0,818.4,936.7,1288.1,1306.8,1098.8,694.0,1138.2,919.7,905.5,937.0,959.0,1067.5,745.4,1091.2,202.4,1141.6,1013.8,617.3,1308.2,900.4,810.3,1049.0,1005.8,1202.7,864.0,735.8,728.4,1109.0,362.2,1091.8,1083.1,976.7
