from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
EO,644.0,62.1,411.8,201.0,287.6,763.6,489.9,766.8,342.0,288.4,84.4,737.7,452.4,340.5,586.1,432.4,499.3,293.2,407.1,399.5,302.2,283.8,694.4,0.0,406.2,855.8,690.0,491.0,593.4,396.0,655.2,341.7,540.0,1713.3,52.6,326.9,503.5,797.1,459.0,225.3,678.3,460.4,274.2,609.9,465.3,296.0,565.0,547.8,684.4,78.8,652.3,298.6,431.1,220.4,161.3,64.3,328.8,352.3,167.8,402.5,212.4,27.0,166.4,496.2,500.8,564.9,156.9,505.5,747.1,522.2,254.4,167.2,491.3,57.7,122.2,765.4,487.3,657.3,129.7,580.3,567.4,103.7,782.7,549.3,176.7,223.3,133.7,787.7,219.9,233.2,332.9,517.5,876.9,449.3,233.1,628.4,750.6,490.3,869.4,709.5,600.8,848.2,590.6,778.8,729.5,476.1,358.4,331.2,337.5,346.7,445.5,346.5,556.4,180.2,805.8,629.0,797.4,473.2,355.0,203.1,315.3,310.1,548.2,255.5,227.9,309.9,267.9,445.6,80.1,684.8,531.6,501.2,519.6,393.9,458.3,839.6
ER,675.3,444.5,404.1,442.4,325.3,755.9,482.2,759.1,620.1,307.3,504.4,730.0,629.7,760.5,578.4,470.1,491.6,285.5,827.1,819.5,580.3,130.1,808.8,419.9,0.0,848.1,682.3,483.3,624.7,446.3,686.5,583.1,839.0,2014.7,472.6,319.2,495.8,789.4,441.3,283.0,792.7,452.7,293.1,602.2,457.6,537.4,864.0,598.1,798.8,498.8,644.6,540.0,680.0,278.1,578.7,484.3,570.2,630.4,570.7,822.5,632.4,393.3,586.4,546.5,493.1,557.2,278.0,497.8,739.4,514.5,674.4,408.6,790.3,440.1,542.2,757.7,786.3,688.6,549.7,572.6,681.8,523.7,734.3,541.6,418.1,464.7,301.8,902.1,461.3,642.6,325.2,651.1,869.2,487.0,653.1,591.7,781.9,482.6,758.7,823.9,593.1,864.3,889.6,893.2,721.8,468.4,778.4,323.5,741.6,59.4,437.8,766.5,855.4,421.6,837.1,743.4,789.7,772.2,775.0,444.5,556.7,730.1,540.5,675.5,469.3,551.3,687.9,437.5,500.1,799.2,656.1,579.8,569.9,813.9,496.0,954.0
EU,708.4,850.1,485.8,848.0,730.9,376.6,531.2,509.8,1025.7,712.9,910.0,428.6,796.9,998.6,414.7,643.2,604.1,668.4,986.9,1046.1,985.9,701.7,700.3,825.5,824.1,0.0,467.7,522.3,769.5,663.4,696.6,988.7,1006.2,2052.6,878.2,502.9,491.2,392.3,618.9,688.6,633.0,443.9,698.7,485.6,478.3,943.0,1031.2,815.2,574.4,904.4,620.5,945.6,847.2,683.7,984.3,889.9,975.8,1036.0,976.3,982.3,1038.0,798.9,992.0,763.6,469.0,538.9,683.6,412.6,430.9,522.5,1080.0,814.2,957.5,845.7,947.8,442.2,953.5,762.7,955.3,429.7,691.3,929.3,556.6,562.3,823.7,870.3,707.4,635.5,866.9,1048.2,496.7,812.3,439.6,666.8,1058.7,808.8,735.5,503.3,450.2,549.9,408.5,555.8,1056.8,587.3,472.5,489.1,938.2,646.1,908.8,764.6,473.2,960.6,1022.6,827.2,790.7,629.2,410.2,939.4,1031.2,850.1,962.3,995.3,430.2,1081.1,874.9,956.9,1093.5,654.6,905.7,639.5,873.2,796.9,787.0,1040.5,675.8,687.4
EW,408.8,656.0,393.0,653.9,536.8,253.0,389.8,256.2,726.4,518.8,715.9,47.6,497.3,699.0,109.9,423.4,364.1,444.6,687.3,746.5,819.3,507.6,400.7,631.4,630.0,466.5,0.0,323.1,469.9,443.6,397.0,794.6,706.6,2029.6,684.1,403.6,347.0,286.5,378.9,494.5,333.4,378.5,504.6,200.5,238.3,748.9,731.6,595.4,274.8,710.3,380.5,751.5,547.6,489.6,790.2,695.8,781.7,761.4,782.2,682.7,843.9,604.8,797.9,543.8,229.0,342.0,489.5,172.6,236.5,366.2,867.0,620.1,657.9,651.6,753.7,254.8,653.9,463.1,761.2,170.9,391.7,735.2,231.4,322.3,629.6,676.2,513.3,441.1,672.8,854.1,451.3,512.7,366.3,447.0,752.9,589.0,435.9,263.3,255.8,250.3,191.4,361.4,757.2,392.9,218.9,249.1,638.6,422.3,609.2,570.5,233.2,661.0,723.0,633.1,491.1,329.6,286.8,639.8,731.6,656.0,768.2,695.7,190.2,868.1,680.8,762.8,880.5,434.8,711.6,339.9,533.6,503.2,567.2,740.9,456.0,493.0
EY,490.0,473.4,210.4,471.3,354.2,393.1,219.2,396.3,649.0,336.2,533.3,367.2,444.4,646.1,215.6,240.8,181.5,262.0,634.4,693.6,609.2,325.0,540.8,448.8,447.4,546.2,319.5,0.0,439.4,261.0,501.2,612.0,653.7,2043.6,501.5,221.0,231.1,426.6,196.3,311.9,473.5,229.6,322.0,239.4,94.8,566.3,678.7,412.8,414.9,527.7,281.8,568.9,494.7,307.0,607.6,513.2,599.1,659.3,599.6,629.8,661.3,422.2,615.3,361.2,130.3,133.9,306.9,135.0,376.6,85.9,703.3,437.5,605.0,469.0,571.1,394.9,601.0,503.3,578.6,209.8,496.5,552.6,371.5,178.8,447.0,493.6,330.7,581.2,490.2,671.5,227.0,465.8,506.4,264.4,682.0,406.4,596.6,119.8,395.9,390.4,230.3,501.5,704.3,533.0,359.0,105.6,585.7,239.7,556.3,387.9,75.0,608.1,670.1,450.5,651.8,469.7,426.9,586.9,678.7,473.4,585.6,642.8,177.7,704.4,498.2,580.2,716.8,252.2,529.0,480.0,470.8,394.5,384.6,688.0,273.4,633.1
FM,50.5,555.6,475.1,496.8,336.7,376.3,483.9,379.5,360.7,370.1,497.8,509.0,131.6,333.3,371.8,303.5,416.0,402.7,321.6,380.8,453.6,465.7,277.7,531.0,588.1,765.2,461.3,452.9,0.0,188.4,61.7,714.2,340.9,1998.6,530.8,361.7,515.7,409.8,344.1,452.6,210.4,494.3,355.9,462.4,427.2,668.5,365.9,245.9,176.1,609.9,642.4,671.1,181.9,447.7,553.4,573.6,701.3,395.7,559.9,317.0,517.9,504.4,471.9,194.3,490.9,526.8,409.1,434.5,359.8,484.1,501.3,539.7,292.2,551.2,514.3,378.1,288.2,63.8,452.1,432.8,183.7,478.1,274.4,511.2,549.2,595.8,432.9,319.8,592.4,539.8,367.7,153.0,489.6,320.4,387.2,181.6,157.1,452.2,401.5,201.2,453.3,380.3,391.5,310.9,342.2,438.0,272.9,380.4,243.5,528.6,407.4,295.3,357.3,552.7,212.3,206.6,410.1,274.1,365.9,494.9,687.8,330.0,452.1,502.4,600.4,682.4,514.8,316.7,618.3,216.9,158.0,81.7,217.7,375.2,329.4,371.7
FQ,228.9,387.1,286.6,385.0,148.2,537.0,295.4,540.2,412.4,181.6,447.0,511.1,183.3,385.0,359.5,115.0,227.5,214.2,373.3,432.5,505.3,277.2,362.4,362.5,399.6,690.1,463.4,264.4,178.3,0.0,240.1,525.7,392.6,1957.3,415.2,173.2,327.2,570.5,155.6,264.1,346.3,305.8,167.4,383.3,238.7,480.0,417.6,151.7,352.4,441.4,425.7,482.6,233.6,259.2,521.3,426.9,512.8,447.4,513.3,368.7,575.0,335.9,529.0,100.1,274.2,338.3,220.6,278.9,520.5,295.6,553.0,351.2,343.9,382.7,484.8,538.8,339.9,242.2,492.3,353.7,235.4,466.3,450.7,322.7,360.7,407.3,244.4,455.7,403.9,585.2,179.2,204.7,650.3,131.9,438.9,145.3,335.5,263.7,537.4,377.5,374.2,516.2,443.2,446.8,502.9,249.5,324.6,191.9,295.2,340.1,218.9,347.0,409.0,364.2,390.7,297.0,570.8,325.8,417.6,387.1,499.3,381.7,321.6,554.1,411.9,493.9,566.5,128.2,442.7,352.8,209.7,133.4,123.5,426.9,140.9,507.6
FR,11.7,628.5,548.0,569.7,409.6,314.5,589.9,317.7,433.6,443.0,570.7,447.2,204.5,406.2,310.0,376.4,564.2,475.6,394.5,453.7,553.4,538.6,215.9,603.9,661.0,703.4,399.5,523.2,72.8,261.3,0.0,787.1,413.8,2071.5,603.7,434.6,547.1,348.0,417.0,525.5,148.6,578.6,428.8,400.6,438.4,741.4,438.8,318.8,114.3,682.8,580.6,744.0,254.8,520.6,626.3,646.5,774.2,468.6,632.8,382.6,588.9,577.3,544.8,267.2,429.1,542.1,482.0,372.6,298.0,566.3,574.2,612.6,365.1,624.1,587.2,316.3,361.1,66.0,525.0,371.0,206.9,551.0,212.6,522.4,622.1,668.7,505.8,258.0,665.3,612.7,440.6,225.9,427.8,393.3,460.1,254.5,88.5,463.4,339.7,139.4,391.5,318.5,464.4,249.1,280.4,449.2,345.8,453.3,316.4,601.5,433.3,368.2,430.2,625.6,150.5,144.8,348.3,347.0,438.8,567.8,760.7,402.9,390.3,575.3,673.3,755.3,587.7,389.6,691.2,155.1,230.9,154.6,290.6,448.1,402.3,309.9
FT,756.3,359.6,543.1,210.9,418.9,894.9,621.2,898.1,591.0,419.7,375.9,869.0,668.5,632.0,717.4,563.7,630.6,424.5,698.6,691.0,551.2,415.1,910.5,316.4,537.5,987.1,821.3,622.3,705.7,527.3,767.5,0.0,857.1,1781.1,344.1,458.2,634.8,928.4,590.3,356.6,894.4,591.7,405.5,741.2,596.6,88.3,882.1,679.1,900.5,413.9,783.6,166.2,680.1,351.7,452.8,399.4,12.0,601.3,459.3,694.0,503.9,308.4,457.9,627.5,632.1,696.2,288.2,636.8,878.4,653.5,545.9,186.9,808.4,355.2,413.7,896.7,804.4,769.6,421.2,711.6,783.5,395.2,873.3,680.6,149.1,102.2,265.0,1003.8,105.6,524.7,464.2,733.6,1008.2,580.6,524.6,672.7,862.9,621.6,897.7,925.6,732.1,1064.3,907.7,994.9,860.8,607.4,649.9,462.5,629.0,478.0,576.8,638.0,873.5,145.6,918.1,845.1,928.7,790.3,646.5,213.0,182.9,601.6,679.5,547.0,97.6,177.5,559.4,576.9,415.2,900.9,747.7,717.3,650.9,685.4,589.6,1055.7
FV,451.1,619.2,729.0,560.4,590.6,638.5,737.8,680.9,424.3,624.0,466.1,881.8,259.5,301.6,744.6,557.4,669.9,656.6,289.9,349.1,517.2,719.6,501.5,594.6,842.0,1011.5,834.1,706.8,400.5,442.3,462.3,806.8,0.0,2062.2,499.1,615.6,769.6,683.5,598.0,706.5,485.4,748.2,609.8,835.2,681.1,761.1,98.2,499.8,491.5,622.2,868.1,763.7,289.1,701.6,521.7,541.9,793.9,459.3,528.2,285.3,486.2,568.0,440.2,448.2,716.6,780.7,663.0,721.3,585.9,738.0,469.6,632.3,221.7,614.8,482.6,689.7,56.5,464.4,420.4,805.6,374.5,446.4,589.8,765.1,641.8,688.4,689.7,594.8,685.0,508.1,621.6,324.6,751.8,574.3,355.5,435.5,557.7,706.1,603.3,516.6,826.1,708.9,151.9,585.9,643.6,691.9,241.2,634.3,211.8,782.5,661.3,263.6,130.1,645.3,612.9,436.1,701.4,80.5,334.2,558.5,780.4,298.3,764.0,470.7,693.0,775.0,483.1,570.6,586.6,491.9,338.7,308.3,471.6,343.5,583.3,646.7
GI,2004.7,1688.4,1828.3,1539.8,1672.0,1800.8,1873.7,1843.2,1735.6,1672.8,1748.3,2102.4,1813.1,2004.4,1950.8,1816.8,1883.7,1677.6,1982.4,2041.6,1695.8,1668.2,2033.7,1663.8,1790.6,1995.4,2054.7,1875.4,1954.1,1780.4,2015.9,1679.3,2001.7,0.0,1716.5,1711.3,1833.7,1845.8,1843.4,1609.7,1966.4,1786.4,1658.6,1939.1,1849.7,1633.6,2026.7,1932.2,1907.8,1742.7,2036.7,1618.6,1824.7,1604.8,1822.6,1728.2,1666.4,1745.9,1814.6,1977.8,1876.3,1637.2,1830.3,1880.6,1885.2,1944.9,1541.3,1889.9,1748.2,1906.6,1918.3,1657.3,1953.0,1684.0,1786.1,1852.0,1949.0,2018.0,1793.6,1883.2,1928.1,1767.6,1890.0,1933.7,1639.1,1592.2,1550.5,1950.9,1595.6,1886.5,1717.3,1878.2,1914.1,1833.7,1897.0,1925.8,2068.9,1874.7,1765.6,1883.3,1862.0,1871.2,2052.3,1902.7,1805.9,1860.5,1933.7,1715.6,1904.3,1731.1,1829.9,1956.1,2018.1,1635.6,2124.1,1962.6,1863.7,1934.9,2018.9,1537.9,1635.3,1974.0,1932.6,1919.4,1587.6,1629.9,1931.8,1830.0,1744.0,1962.7,1892.3,1861.9,1904.0,2036.0,1842.7,2002.8
GL,591.3,133.3,483.0,235.5,358.8,831.9,561.1,835.1,413.2,359.6,31.7,808.9,399.7,287.8,657.3,503.6,569.8,364.4,354.4,346.8,400.3,355.0,641.7,71.1,477.4,927.0,761.2,562.2,540.7,582.5,602.5,366.0,487.3,1805.7,0.0,398.1,574.7,865.4,530.2,296.5,625.6,531.6,345.4,681.1,536.5,320.3,512.3,640.0,631.6,123.0,723.5,322.9,429.3,291.6,108.6,66.0,353.1,423.5,115.1,342.5,157.8,98.2,113.7,588.4,572.0,636.1,228.1,576.7,815.4,593.4,201.7,171.0,438.6,128.9,69.5,833.7,434.6,604.6,77.0,651.5,514.7,51.0,730.0,620.5,201.0,247.6,204.9,735.0,244.2,180.5,404.1,464.8,945.2,520.5,180.4,575.7,697.9,561.5,816.7,656.8,672.0,795.5,537.9,726.1,797.8,547.3,305.7,402.4,284.8,417.9,516.7,293.8,503.7,204.5,753.1,576.3,865.7,420.5,302.3,237.6,339.6,257.4,619.4,202.8,252.2,334.2,215.2,516.8,124.3,632.1,478.9,448.5,611.8,341.2,529.5,786.9
GS,389.4,347.1,84.8,345.0,227.9,470.0,162.9,473.2,522.7,209.9,407.0,444.1,343.8,545.5,292.5,140.2,205.7,165.4,533.8,593.0,482.9,198.7,522.9,322.5,321.1,528.8,396.4,197.4,338.8,160.4,400.6,485.7,553.1,1859.9,375.2,0.0,176.5,503.5,155.4,185.6,506.8,133.4,195.7,316.3,171.7,440.0,578.1,312.2,512.9,401.4,358.7,442.6,394.1,180.7,481.3,386.9,472.8,533.0,473.3,529.2,535.0,295.9,489.0,260.6,207.2,271.3,180.6,211.9,453.5,228.6,577.0,311.2,504.4,342.7,444.8,471.8,500.4,402.7,452.3,286.7,395.9,426.3,448.4,255.7,320.7,367.3,204.4,616.2,363.9,545.2,5.9,365.2,583.3,163.8,555.7,305.8,496.0,196.7,472.8,538.0,307.2,578.4,603.7,607.3,435.9,182.5,485.1,143.1,455.7,261.6,151.9,507.5,569.5,324.2,551.2,457.5,503.8,486.3,578.1,347.1,459.3,542.2,254.6,578.1,371.9,453.9,590.5,151.6,402.7,513.3,370.2,293.9,284.0,587.4,172.8,668.1
GY,571.6,529.3,111.7,527.2,410.1,423.5,42.7,426.7,704.9,392.1,589.2,397.6,526.0,727.7,246.0,322.4,265.6,347.6,716.0,775.2,665.1,380.9,571.2,504.7,503.3,471.5,349.9,252.3,521.0,342.6,582.8,667.9,735.3,1860.3,557.4,182.1,0.0,457.0,280.4,367.8,503.9,86.7,377.9,234.3,226.6,622.2,760.3,494.4,445.3,583.6,413.6,624.8,576.3,362.9,663.5,569.1,655.0,715.2,655.5,711.4,717.2,478.1,671.2,442.8,262.1,326.2,362.8,266.8,407.0,283.5,759.2,493.4,686.6,524.9,627.0,425.3,682.6,584.9,634.5,178.4,578.1,608.5,401.9,310.6,502.9,549.5,386.6,611.6,546.1,727.4,175.9,547.4,536.8,346.0,737.9,488.0,678.2,251.6,426.3,420.8,157.2,531.9,785.9,563.4,389.4,237.4,667.3,325.3,637.9,443.8,206.8,689.7,751.7,506.4,733.4,500.1,457.3,668.5,760.3,529.3,641.5,724.4,309.5,760.3,554.1,636.1,772.7,333.8,584.9,510.4,552.4,476.1,466.2,769.6,355.0,663.5
HF,367.8,779.0,516.0,776.9,659.8,59.6,512.8,169.2,685.4,641.8,822.5,370.1,456.3,658.0,232.9,546.4,487.1,567.6,646.3,705.5,778.3,630.6,359.7,754.4,753.0,399.2,322.4,446.1,428.9,566.6,356.0,917.6,665.6,1907.0,807.1,526.6,470.0,0.0,501.9,617.5,292.4,501.5,627.6,323.5,361.3,871.9,690.6,718.4,233.8,833.3,503.5,874.5,506.6,612.6,878.1,818.8,904.7,720.4,905.2,641.7,842.6,727.8,796.6,666.8,352.0,465.0,612.5,295.6,113.9,489.2,826.0,743.1,616.9,774.6,839.0,70.9,612.9,422.1,776.8,293.9,350.7,802.8,216.0,445.3,752.6,799.2,636.3,318.5,795.8,864.5,574.3,471.7,123.6,570.0,711.9,589.4,394.9,386.3,133.2,209.3,314.4,238.8,716.2,270.3,131.9,372.1,597.6,545.3,568.2,693.5,356.2,620.0,682.0,756.1,450.1,288.6,38.9,598.8,690.6,779.0,891.2,654.7,313.2,827.1,803.8,885.8,839.5,557.8,834.6,298.9,492.6,462.2,690.2,699.9,579.0,370.4
HH,360.5,430.4,237.5,428.3,217.1,487.9,246.3,491.1,544.0,250.5,490.3,462.0,314.9,516.6,310.4,187.9,71.8,219.0,504.9,564.1,636.9,282.0,494.0,405.8,404.4,641.0,414.3,215.3,309.9,131.5,371.7,569.0,524.2,2000.6,458.5,178.0,278.1,521.4,0.0,268.9,477.9,256.7,236.3,334.2,189.6,523.3,549.2,283.3,484.0,484.7,376.6,525.9,365.2,264.0,564.6,470.2,556.1,616.3,556.6,500.3,618.3,379.2,572.3,231.7,225.1,289.2,263.9,229.8,471.4,246.5,660.3,394.5,475.5,426.0,528.1,489.7,471.5,373.8,535.6,304.6,367.0,509.6,466.3,273.6,404.0,450.6,287.7,587.3,447.2,628.5,184.0,336.3,601.2,204.8,570.5,276.9,467.1,214.6,490.7,509.1,325.1,647.8,574.8,578.4,453.8,200.4,456.2,196.7,426.8,344.9,169.8,478.6,540.6,407.5,522.3,428.6,521.7,457.4,549.2,430.4,542.6,513.3,272.5,661.4,455.2,537.2,673.8,201.1,486.0,484.4,341.3,265.0,255.1,558.5,213.8,639.2
HI,550.3,234.1,279.1,232.0,173.7,630.9,357.2,634.1,409.7,155.7,294.0,605.0,487.2,550.1,453.4,318.5,366.6,160.5,616.7,609.1,369.9,151.1,683.8,209.5,273.5,723.1,557.3,358.3,499.7,321.3,561.5,372.7,675.8,1804.3,262.2,194.2,370.8,664.4,316.3,0.0,667.7,327.7,141.5,477.2,332.6,327.0,700.8,473.1,673.8,288.4,519.6,329.6,498.8,4.8,368.3,273.9,359.8,420.0,360.3,612.1,422.0,182.9,376.0,421.5,368.1,432.2,67.6,372.8,614.4,389.5,464.0,198.2,627.1,229.7,331.8,632.7,623.1,563.6,339.3,447.6,556.8,313.3,609.3,416.6,207.7,254.3,91.4,777.1,250.9,432.2,200.2,526.1,744.2,335.4,442.7,466.7,656.9,357.6,633.7,698.9,468.1,739.3,726.4,768.2,596.8,343.4,568.0,198.5,547.1,214.0,312.8,556.1,692.2,211.2,712.1,618.4,664.7,609.0,564.6,234.1,346.3,519.7,415.5,465.1,258.9,340.9,477.5,331.7,289.7,674.2,566.4,454.8,444.9,603.5,344.4,829.0
HM,160.0,632.1,549.1,573.3,496.3,255.9,545.9,298.3,437.2,529.7,574.3,403.2,208.1,409.8,266.0,463.1,520.2,562.3,398.1,457.3,530.1,625.3,111.5,607.5,747.7,644.8,355.5,479.2,221.1,348.0,148.2,819.7,417.4,2014.5,607.3,521.3,503.1,300.9,535.0,612.2,0.0,534.6,515.5,356.6,394.4,774.0,442.4,405.5,70.3,686.4,536.6,776.6,258.4,607.3,629.9,650.1,806.8,472.2,636.4,393.5,594.4,580.9,548.4,353.9,385.1,498.1,568.7,328.7,221.4,522.3,577.8,645.2,368.7,627.7,590.8,272.3,364.7,214.3,528.6,327.0,102.5,554.6,168.6,478.4,654.7,701.3,592.5,109.3,697.9,616.3,527.3,223.5,369.2,480.0,463.7,341.2,187.1,419.4,191.0,95.4,347.5,169.8,468.0,100.4,261.0,405.2,349.4,540.0,320.0,688.2,389.3,371.8,433.8,658.2,242.3,40.4,318.8,350.6,442.4,571.4,793.3,406.5,346.3,578.9,705.9,787.9,591.3,476.3,694.8,6.4,244.4,214.0,377.3,451.7,489.0,161.2
HS,530.8,488.5,76.0,486.4,369.3,467.6,87.2,470.8,664.1,351.3,548.4,441.7,485.2,686.9,290.1,281.6,234.1,306.8,675.2,734.4,624.3,340.1,664.3,463.9,462.5,558.3,394.0,220.8,480.2,301.8,542.0,627.1,694.5,1825.6,516.6,141.3,100.8,501.1,248.9,327.0,548.0,0.0,337.1,278.4,195.1,581.4,719.5,453.6,489.4,542.8,382.1,584.0,535.5,322.1,622.7,528.3,614.2,674.4,614.7,670.6,676.4,437.3,630.4,402.0,230.6,294.7,322.0,235.3,451.1,252.0,718.4,452.6,645.8,484.1,586.2,469.4,641.8,544.1,593.7,222.5,537.3,567.7,446.0,279.1,462.1,508.7,345.8,655.7,505.3,686.6,135.1,506.6,580.9,305.2,697.1,447.2,637.4,220.1,470.4,464.9,201.3,576.0,745.1,607.5,433.5,205.9,626.5,284.5,597.1,403.0,175.3,648.9,710.9,465.6,692.6,598.9,501.4,627.7,719.5,488.5,600.7,683.6,278.0,719.5,513.3,595.3,731.9,293.0,544.1,554.5,511.6,435.3,425.4,728.8,314.2,707.6
HU,417.1,265.2,285.0,263.1,79.7,646.5,404.9,649.7,440.8,14.1,325.1,620.6,371.5,581.2,469.0,224.5,323.0,166.4,647.8,640.2,401.0,157.0,550.6,240.6,279.4,729.0,572.9,373.9,366.5,188.1,428.3,403.8,580.8,1835.4,293.3,200.1,436.7,680.0,251.1,117.3,534.5,333.6,0.0,492.8,348.2,358.1,605.8,339.9,540.6,319.5,535.2,360.7,421.8,112.4,399.4,305.0,390.9,451.1,391.4,643.2,453.1,214.0,407.1,288.3,383.7,447.8,98.7,388.4,630.0,405.1,495.1,229.3,532.1,260.8,362.9,648.3,528.1,430.4,370.4,463.2,423.6,344.4,638.9,432.2,238.8,285.4,122.5,643.9,282.0,463.3,206.1,392.9,759.8,241.4,473.8,333.5,523.7,373.2,649.3,565.7,483.7,704.4,631.4,635.0,612.4,359.0,599.1,204.4,483.4,219.9,328.4,587.2,597.2,242.3,578.9,485.2,680.3,514.0,595.7,265.2,377.4,550.8,431.1,496.2,290.0,372.0,508.6,237.7,320.8,541.0,397.9,321.6,311.7,634.6,250.4,695.8
HX,434.4,673.6,309.3,671.5,554.4,278.6,258.7,281.8,849.2,536.4,733.5,252.7,522.9,724.6,101.1,441.0,381.7,462.2,712.9,772.1,844.9,525.2,426.3,649.0,647.6,449.7,205.0,234.9,495.5,461.2,422.6,812.2,732.2,2004.6,701.7,326.4,215.9,312.1,396.5,512.1,359.0,247.4,522.2,0.0,182.7,766.5,757.2,613.0,300.4,727.9,324.9,769.1,573.2,507.2,807.8,713.4,799.3,859.5,799.8,708.3,861.5,622.4,815.5,561.4,173.4,251.5,507.1,117.0,262.1,235.1,903.5,637.7,683.5,669.2,771.3,280.4,679.5,488.7,778.8,39.8,417.3,752.8,257.0,266.7,647.2,693.8,530.9,466.7,690.4,871.7,320.2,538.3,391.9,464.6,882.2,606.6,461.5,207.7,281.4,275.9,60.3,387.0,782.8,418.5,244.5,193.5,664.2,439.9,634.8,588.1,177.6,686.6,748.6,650.7,516.7,355.2,312.4,665.4,757.2,673.6,785.8,721.3,134.6,904.6,698.4,780.4,917.0,452.4,729.2,365.5,559.2,594.7,584.8,766.5,473.6,518.6
IC,449.3,432.7,169.7,430.6,313.5,333.3,178.5,336.5,608.3,295.5,492.6,307.4,403.7,605.4,155.8,200.1,140.8,221.3,593.7,652.9,568.5,284.3,481.0,408.1,406.7,486.4,259.7,99.8,398.7,220.3,460.5,571.3,613.0,2002.9,460.8,180.3,210.3,366.8,155.6,271.2,413.7,188.9,281.3,179.6,0.0,525.6,638.0,372.1,355.1,487.0,222.0,528.2,454.0,266.3,566.9,472.5,558.4,618.6,558.9,589.1,620.6,381.5,574.6,320.5,70.5,134.6,266.2,75.2,316.8,131.0,662.6,396.8,564.3,428.3,530.4,335.1,560.3,462.6,537.9,150.0,455.8,511.9,311.7,83.9,406.3,452.9,290.0,521.4,449.5,630.8,186.3,425.1,446.6,223.7,641.3,365.7,555.9,24.9,336.1,330.6,170.5,441.7,663.6,473.2,299.2,10.8,545.0,199.0,515.6,347.2,9.9,567.4,629.4,409.8,611.1,409.9,367.1,546.2,638.0,432.7,544.9,602.1,117.9,663.7,457.5,539.5,676.1,211.5,488.3,420.2,430.1,353.8,343.9,647.3,232.7,573.3
ID,721.9,325.2,508.7,176.5,384.5,860.5,586.8,863.7,556.6,385.3,341.5,834.6,634.1,597.6,683.0,529.3,596.2,390.1,664.2,656.6,516.8,380.7,876.1,282.0,503.1,952.7,786.9,587.9,671.3,492.9,733.1,79.6,822.7,1746.7,309.7,423.8,600.4,894.0,555.9,322.2,860.0,557.3,371.1,706.8,562.2,0.0,847.7,644.7,866.1,379.5,749.2,131.8,645.7,317.3,418.4,365.0,66.7,566.9,424.9,659.6,469.5,274.0,423.5,593.1,597.7,661.8,253.8,602.4,844.0,619.1,511.5,152.5,774.0,320.8,379.3,862.3,770.0,735.2,386.8,677.2,749.1,360.8,838.9,646.2,114.7,67.8,230.6,969.4,71.2,490.3,429.8,699.2,973.8,546.2,490.2,638.3,828.5,587.2,863.3,891.2,697.7,1029.9,873.3,960.5,826.4,573.0,615.5,428.1,594.6,443.6,542.4,603.6,839.1,111.2,883.7,810.7,894.3,755.9,612.1,178.6,148.5,567.2,645.1,512.6,63.2,143.1,525.0,542.5,380.8,866.5,713.3,682.9,616.5,651.0,555.2,1021.3
IF,491.2,707.5,769.1,648.7,630.7,726.8,777.9,769.2,512.6,664.1,477.2,864.5,299.6,312.7,727.3,597.5,710.0,696.7,301.0,360.2,605.5,759.7,541.6,581.4,882.1,1099.8,816.8,746.9,440.6,482.4,502.4,876.3,88.2,2150.5,510.2,655.7,809.7,771.8,638.1,746.6,525.5,788.3,649.9,817.9,721.2,830.6,0.0,539.9,531.6,633.3,908.2,833.2,329.2,741.7,532.8,553.0,863.4,547.6,539.3,296.4,497.3,656.3,451.3,488.3,756.7,820.8,703.1,761.4,674.2,778.1,480.7,681.3,232.8,703.1,493.7,778.0,68.3,504.5,431.5,788.3,414.6,457.5,629.9,805.2,711.3,757.9,726.9,634.9,754.5,519.2,661.7,364.7,840.1,614.4,366.6,475.6,597.8,746.2,691.6,556.7,808.8,797.2,53.6,626.0,731.9,732.0,252.3,674.4,222.9,822.6,701.4,274.7,31.8,714.8,653.0,476.2,789.7,91.6,345.3,646.8,849.9,309.4,804.1,481.8,762.5,844.5,494.2,610.7,597.7,532.0,378.8,348.4,511.7,354.6,623.4,686.8
