from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
EK,185.6,309.8,220.5,409.5,421.0,459.3,561.4,427.1,715.1,328.5,307.6,423.1,223.5,458.4,493.7,477.9,275.6,299.1,327.7,516.7,186.5,657.7,340.0,538.3,328.4,627.5,123.7,566.7,813.6,0.0,184.1,593.9,614.3,597.7,257.2,538.4,2696.9,634.3,592.7,381.7,660.9,213.1,481.8,168.4,416.2,432.8,294.5,292.5,290.8,492.6,256.2,205.7,356.1,261.9,568.1,152.9,645.2,582.9,274.8,559.5,332.1,326.1,319.1,616.4,523.7,447.7,238.2,271.9,430.9,661.5,310.2,781.7,385.8,546.7,472.4,571.5,649.4,584.5,384.8,589.1,322.7,292.7,514.1,390.3,552.2,591.3,410.4,352.0,230.3,371.2,511.6,528.1,179.5,313.8,193.8,285.9,481.9,594.9,338.8,291.3,211.3,667.8,221.9,85.4,217.9,345.0,299.5,102.6,378.1,216.4,603.1,633.7,503.9,597.3,532.5,361.9,464.7,355.4,309.0,606.5,421.8,729.1,529.6,601.2,166.5,333.1,596.9,303.9,173.7,529.5,147.0,138.4,665.9,476.1,302.9,218.2,458.5,339.1,321.8,533.4,198.4,303.1,470.9,768.6,411.5,210.2,328.6,592.1,210.6,217.1,184.3,435.5,356.3,607.5,405.4,355.0,542.2,402.5,567.2,158.0,438.8,197.6,487.7,331.9,393.8,209.1,633.7,322.1,368.8,390.2,864.3,228.0
ES,196.8,448.7,231.7,392.9,404.4,598.2,700.3,566.0,854.0,467.4,446.5,280.9,102.8,597.3,632.6,416.3,286.8,156.9,185.5,655.6,65.8,796.6,478.9,677.2,373.1,766.4,73.6,705.6,952.5,213.5,0.0,732.8,753.2,736.6,224.2,677.3,2835.8,773.2,731.6,434.0,799.8,224.3,620.7,179.6,384.0,571.7,405.8,261.1,429.7,350.4,395.1,56.7,213.9,205.0,707.0,233.5,784.1,721.8,132.6,698.4,471.0,458.5,381.5,755.3,662.6,386.1,251.5,151.2,569.8,800.4,321.4,920.6,324.2,685.6,611.3,710.4,788.3,747.5,523.7,728.0,461.6,431.6,653.0,529.2,691.1,730.2,381.0,330.9,81.3,440.2,650.5,667.0,318.4,171.6,9.6,267.7,438.9,733.8,350.0,149.1,69.1,806.7,72.9,285.9,259.0,202.8,431.9,95.7,389.3,95.7,742.0,772.6,642.8,736.2,671.4,500.8,603.6,301.6,447.9,745.4,560.7,868.0,668.5,740.1,177.7,349.3,735.8,442.8,227.0,668.4,158.2,219.0,804.8,615.0,441.8,76.0,415.5,306.9,460.7,672.3,42.4,270.9,609.8,907.5,379.3,68.0,353.8,731.0,61.6,228.3,195.5,418.9,495.2,746.4,423.9,493.9,681.1,340.9,706.1,238.6,577.7,208.8,626.6,299.7,251.6,220.3,772.6,461.0,387.3,373.6,1003.2,195.8
ET,684.7,394.1,625.5,513.8,525.3,130.9,354.3,226.5,360.6,334.9,433.2,705.5,788.2,257.8,171.6,582.2,500.8,673.8,702.4,191.7,751.2,63.7,465.6,114.7,601.6,193.5,664.9,359.6,240.7,586.6,725.3,0.0,321.3,122.3,712.1,229.2,2563.6,214.6,50.6,479.6,203.4,712.2,215.3,667.5,753.9,232.2,567.7,630.2,375.1,775.0,529.4,746.9,726.8,692.9,25.7,694.1,174.1,159.3,816.0,135.9,398.1,599.3,592.3,22.4,216.4,552.0,575.9,836.6,209.1,108.0,520.3,208.8,490.1,161.8,224.3,145.9,255.3,389.5,300.0,234.6,397.2,397.0,307.0,253.3,311.0,145.1,514.7,456.3,771.5,644.4,232.0,196.8,502.8,688.5,735.0,623.6,586.2,240.4,557.6,832.5,752.5,313.3,763.1,512.5,746.9,715.7,572.7,643.8,588.2,781.1,174.8,279.2,187.1,139.3,163.4,363.1,264.1,678.4,413.3,255.5,168.6,174.3,245.0,248.7,707.7,437.4,195.2,408.2,501.8,76.7,688.2,679.6,93.0,275.5,370.7,759.4,562.8,676.8,365.8,224.2,739.6,640.8,263.8,213.8,749.2,669.2,432.9,350.9,751.8,553.7,584.4,539.8,405.7,41.8,509.7,480.6,96.8,506.8,212.7,699.2,297.8,650.6,309.5,669.6,764.5,560.7,120.1,328.5,473.1,494.5,309.5,565.7
FD,716.6,426.0,657.4,545.7,557.2,357.9,150.1,208.1,584.4,366.8,425.5,737.4,820.1,176.8,293.6,614.1,532.7,705.7,734.3,386.0,783.1,524.1,464.1,407.6,557.5,162.8,696.8,173.2,370.5,618.5,757.2,460.3,0.0,221.4,744.0,315.4,2767.8,106.6,324.9,516.6,372.8,744.1,301.5,699.4,694.1,202.4,539.8,662.1,407.0,806.9,501.5,778.8,758.7,724.8,434.5,726.0,147.1,452.2,847.9,428.8,430.0,570.1,565.9,302.1,393.0,583.9,607.8,868.5,348.5,213.3,552.2,344.7,522.0,416.0,310.5,262.6,121.7,185.3,331.9,458.4,429.1,428.9,161.4,285.2,96.3,230.6,546.6,488.2,803.4,624.6,318.2,283.0,485.9,720.4,766.9,655.5,618.1,464.2,589.5,864.4,784.4,537.1,795.0,544.4,778.8,747.6,544.8,675.7,620.1,813.0,179.2,503.0,260.7,204.4,230.7,395.0,170.5,710.3,445.2,78.8,334.7,280.9,240.3,73.5,739.6,469.3,210.6,440.1,533.7,299.3,720.1,711.5,240.7,223.8,402.6,791.3,594.7,549.3,397.7,310.4,771.5,585.3,163.6,320.4,689.4,701.1,464.8,136.2,788.3,585.6,616.3,571.7,437.6,269.9,541.6,472.9,411.5,538.7,440.2,731.1,329.7,682.5,341.4,609.8,796.4,592.6,244.6,360.4,505.0,541.1,416.1,597.6
GA,690.2,399.6,631.0,519.3,530.8,136.4,285.2,232.0,370.1,340.4,438.7,711.0,793.7,211.3,103.9,587.7,506.3,679.3,707.9,201.2,756.7,312.7,471.1,193.3,607.1,76.8,670.4,291.9,268.0,592.1,730.8,248.9,241.7,0.0,717.6,161.5,2665.3,135.0,103.4,485.1,270.3,717.7,147.6,673.0,759.4,237.7,573.2,635.7,380.6,780.5,534.9,752.4,732.3,698.4,223.1,699.6,94.5,237.9,821.5,214.5,403.6,604.8,597.8,121.7,221.9,557.5,581.4,842.1,194.6,110.8,525.8,236.1,495.6,201.7,156.6,78.2,161.7,320.4,305.5,244.1,402.7,402.5,239.3,258.8,231.4,77.4,520.2,461.8,777.0,649.9,164.3,129.1,508.3,694.0,740.5,629.1,591.7,249.9,563.1,838.0,758.0,322.8,768.6,518.0,752.4,721.2,578.2,649.3,593.7,786.6,52.4,288.7,122.9,16.9,92.9,368.6,205.0,683.9,418.8,152.5,174.1,178.4,177.3,157.8,713.2,442.9,72.8,413.7,507.3,77.8,693.7,685.1,124.7,258.3,376.2,764.9,568.3,682.3,371.3,156.5,745.1,646.3,196.1,217.9,754.7,674.7,438.4,271.3,757.3,559.2,589.9,545.3,411.2,89.5,515.2,486.1,197.2,512.3,222.2,704.7,303.3,656.1,315.0,675.1,770.0,566.2,59.4,334.0,478.6,500.0,313.6,571.2
GE,77.4,450.6,192.1,342.3,353.8,600.1,702.2,567.9,855.9,469.3,448.4,447.0,225.7,599.2,634.5,416.7,236.2,323.0,351.6,657.5,210.4,798.5,487.0,679.1,469.2,768.3,147.6,707.5,954.4,206.2,208.0,734.7,755.1,738.5,0.0,679.2,2721.2,753.4,733.5,388.5,801.7,63.5,622.6,52.7,549.2,573.6,435.3,427.2,431.6,516.5,397.0,229.6,380.0,29.1,708.9,198.7,786.0,723.7,298.7,700.3,472.9,465.6,459.9,757.2,664.5,393.0,417.6,295.8,571.7,802.3,265.1,928.6,360.7,687.5,613.2,712.3,790.2,725.3,525.6,729.9,365.9,338.8,654.9,531.1,693.0,732.1,330.4,280.3,254.2,512.0,652.4,668.9,320.3,337.7,217.7,433.8,388.3,735.7,299.4,315.2,235.2,808.6,245.8,226.2,39.2,368.9,440.3,126.5,338.7,240.3,743.9,774.5,644.7,738.1,673.3,405.1,605.5,98.1,322.8,747.3,562.6,869.8,675.6,720.3,153.2,298.7,737.7,327.9,292.7,670.3,133.7,146.0,806.7,616.9,443.7,242.1,364.9,472.1,462.6,674.2,200.6,436.1,611.7,909.4,544.5,234.1,303.2,732.9,239.1,177.7,144.9,368.3,497.1,748.3,373.3,474.1,683.0,348.9,690.0,165.6,579.6,136.5,628.5,464.9,417.7,169.7,774.5,462.9,336.7,337.7,1005.1,361.0
GG,641.3,350.7,582.1,470.4,481.9,153.6,177.7,133.7,409.4,291.5,389.8,662.1,744.8,102.4,125.9,538.8,457.4,630.4,659.0,211.0,707.8,352.0,422.2,232.6,558.2,191.1,621.5,183.0,382.3,543.2,681.9,288.2,230.6,177.9,668.7,0.0,2618.4,249.3,209.8,436.2,384.6,668.8,80.9,624.1,710.5,128.0,524.3,586.8,331.7,731.6,486.0,703.5,683.4,649.5,262.4,650.7,208.8,277.2,772.6,253.8,354.7,555.9,548.9,248.9,218.0,508.6,532.5,793.2,125.6,225.1,476.9,350.4,446.7,241.0,87.6,148.9,265.7,212.9,256.6,283.4,353.8,353.6,130.4,209.9,168.5,154.9,471.3,412.9,728.1,601.0,58.8,22.3,459.4,645.1,691.6,580.2,542.8,289.2,514.2,789.1,709.1,362.1,719.7,469.1,703.5,672.3,529.3,600.4,544.8,737.7,166.7,328.0,105.2,160.9,96.1,319.7,96.1,635.0,369.9,222.8,125.2,292.7,68.4,217.5,664.3,394.0,160.5,364.8,458.4,184.2,644.8,636.2,252.5,149.4,327.3,716.0,519.4,633.4,322.4,4.9,696.2,597.4,87.2,332.2,705.8,625.8,389.5,208.4,708.4,510.3,541.0,496.4,362.3,216.7,466.3,437.2,236.5,463.4,261.5,655.8,254.4,607.2,266.1,626.2,721.1,517.3,211.0,285.1,429.7,451.1,427.9,522.3
GH,2250.5,2135.4,2191.3,2260.1,2271.6,2145.5,2247.6,2113.3,2401.3,2054.9,2159.6,2446.8,2371.7,2144.6,2179.9,2283.5,2154.0,2447.3,2475.9,2202.9,2334.7,2283.4,2192.0,2224.5,2324.9,2313.7,2271.9,2252.9,2460.4,2330.5,2332.3,2219.6,2300.5,2283.9,2277.9,2224.6,0.0,2320.5,2270.3,2131.2,2246.9,2278.0,2168.0,2233.3,2495.2,2119.0,2291.0,2371.5,2116.4,2516.3,2252.7,2353.9,2504.3,2258.7,2193.8,2350.5,2331.4,2269.1,2423.0,2245.7,2139.4,2322.6,2315.6,2242.1,2209.9,2253.3,2317.2,2420.1,2117.1,2327.7,2188.6,2428.5,2191.4,2232.9,2158.6,2257.7,2335.6,2361.1,2071.0,2275.3,2048.8,2085.8,2200.3,2076.5,2238.4,2277.5,2248.2,2198.1,2378.5,2367.7,2197.8,2214.3,2202.0,2462.0,2342.0,2364.9,2306.1,2281.1,2217.2,2439.5,2359.5,2354.0,2370.1,2253.8,2312.7,2493.2,2296.0,2250.8,2256.5,2364.6,2289.3,2319.9,2190.1,2283.5,2218.7,2008.5,2150.9,2244.2,2102.1,2292.7,2108.0,2394.0,2215.8,2287.4,2277.5,2126.2,2283.1,2097.0,2243.1,2215.7,2258.0,2336.0,2312.7,2162.3,2112.0,2366.4,2282.7,2418.1,2055.0,2219.6,2346.6,2382.1,2157.1,2433.5,2490.5,2358.4,2121.7,2278.3,2358.8,2119.5,2150.2,2286.1,2105.5,2261.5,2198.5,2207.0,2228.4,2208.1,2253.4,2355.6,2125.0,2216.4,2173.9,2410.9,2542.0,2126.5,2339.8,2062.6,2161.9,2240.8,2529.2,2307.0
GN,716.6,426.0,657.4,545.7,557.2,271.5,150.1,208.1,498.0,366.8,425.5,737.4,820.1,176.8,207.2,614.1,532.7,705.7,734.3,299.6,783.1,417.4,464.1,321.2,557.5,65.1,696.8,173.2,263.8,618.5,757.2,353.6,106.6,135.0,744.0,229.0,2661.1,0.0,227.9,516.6,266.1,744.1,215.1,699.4,694.1,202.4,539.8,662.1,407.0,806.9,501.5,778.8,758.7,724.8,327.8,726.0,40.4,365.8,847.9,342.4,430.0,570.1,565.9,195.4,306.6,583.9,607.8,868.5,262.1,106.6,552.2,238.0,522.0,329.6,224.1,176.2,83.7,185.3,331.9,372.0,429.1,428.9,161.4,285.2,96.3,144.2,546.6,488.2,803.4,624.6,231.8,196.6,485.9,720.4,766.9,655.5,618.1,377.8,589.5,864.4,784.4,450.7,795.0,544.4,778.8,747.6,544.8,675.7,620.1,813.0,72.5,416.6,174.3,118.0,144.3,395.0,170.5,710.3,445.2,40.8,248.3,174.1,250.0,34.0,739.6,469.3,124.2,440.1,533.7,212.9,720.1,711.5,134.0,223.8,402.6,791.3,594.7,549.3,397.7,224.0,771.5,585.3,163.6,213.7,689.4,701.1,464.8,136.2,788.3,585.6,616.3,571.7,437.6,163.2,541.6,472.9,325.1,538.7,353.8,731.1,329.7,682.5,341.4,609.8,796.4,592.6,137.9,360.4,505.0,541.1,309.4,597.6
GO,675.5,384.9,616.3,504.6,516.1,121.7,325.4,217.3,355.4,325.7,424.0,696.3,779.0,248.6,142.7,573.0,491.6,664.6,693.2,186.5,742.0,298.0,456.4,178.6,592.4,170.3,655.7,330.7,264.0,577.4,716.1,234.2,335.2,93.4,702.9,200.3,2661.3,228.5,0.0,470.4,266.3,703.0,186.4,658.3,744.7,223.0,558.5,621.0,365.9,765.8,520.2,737.7,717.6,683.7,208.4,684.9,188.0,223.2,806.8,199.8,388.9,590.1,583.1,81.1,207.2,542.8,566.7,827.4,199.9,131.3,511.1,232.1,480.9,187.0,195.4,117.0,255.2,360.6,290.8,229.4,388.0,387.8,278.1,244.1,316.2,116.2,505.5,447.1,762.3,635.2,203.1,167.9,493.6,679.3,725.8,614.4,577.0,235.2,548.4,823.3,743.3,308.1,753.9,503.3,737.7,706.5,563.5,634.6,579.0,771.9,145.9,274.0,163.6,110.4,134.5,353.9,254.9,669.2,404.1,246.0,159.4,197.6,216.1,251.3,698.5,428.2,166.3,399.0,492.6,63.1,679.0,670.4,116.3,266.3,361.5,750.2,553.6,667.6,356.6,195.3,730.4,631.6,234.9,237.1,740.0,660.0,423.7,356.1,742.6,544.5,575.2,530.6,396.5,57.9,500.5,471.4,182.5,497.6,207.5,690.0,288.6,641.4,300.3,660.4,755.3,551.5,129.4,319.3,463.9,485.3,332.8,556.5
GP,346.3,170.6,292.0,175.4,186.9,338.1,440.2,305.9,593.9,207.3,209.7,500.0,472.4,337.2,372.5,243.8,162.4,468.3,496.9,395.5,430.5,536.5,248.3,417.1,434.2,506.3,367.7,445.5,697.3,426.3,428.1,472.7,498.0,476.5,362.0,417.2,2485.0,513.1,471.5,0.0,539.7,373.8,360.6,329.1,548.4,316.5,400.3,424.7,151.6,569.5,362.0,449.7,521.3,354.5,446.9,446.3,524.0,461.7,518.8,438.3,210.9,435.5,424.9,500.1,402.5,218.5,370.4,515.9,309.7,540.3,176.2,666.6,151.7,425.5,351.2,450.3,528.2,512.0,263.6,472.8,66.8,83.0,392.9,269.1,431.0,470.1,176.3,122.8,474.3,477.0,390.4,406.9,311.3,483.0,442.7,418.1,247.8,473.7,224.1,540.2,455.3,546.6,465.9,307.0,408.5,510.2,405.3,346.6,249.8,460.4,481.9,512.5,382.7,476.1,411.3,106.0,343.5,340.0,67.0,490.2,300.6,607.8,413.6,480.0,373.3,99.0,475.7,72.1,296.3,408.3,353.8,431.8,544.7,354.9,172.8,462.2,224.4,476.2,109.3,412.2,442.4,440.2,349.7,647.4,543.7,454.2,94.5,470.9,459.2,215.3,246.0,201.4,235.1,486.3,84.4,257.1,425.9,168.4,449.7,451.4,317.6,312.2,366.5,464.1,563.9,222.3,512.5,200.9,76.3,170.8,743.1,360.2
GQ,705.6,415.0,646.4,534.7,546.2,151.8,381.7,247.4,381.5,355.8,454.1,726.4,809.1,278.7,197.8,603.1,521.7,694.7,723.3,212.6,772.1,201.1,486.5,135.6,622.5,330.9,685.8,387.0,378.1,607.5,746.2,137.3,434.6,257.8,733.0,310.6,2610.6,352.0,188.0,500.5,0.0,733.1,262.7,688.4,774.8,253.1,588.6,651.1,396.0,795.9,550.3,767.8,747.7,713.8,111.5,715.0,311.5,180.2,836.9,156.8,419.0,620.2,613.2,159.8,237.3,572.9,596.8,857.5,230.0,245.4,541.2,346.2,511.0,182.7,271.5,275.6,392.7,416.9,320.9,255.5,418.1,417.9,334.4,274.2,372.5,280.6,535.6,477.2,792.4,665.3,292.0,278.2,523.7,709.4,755.9,644.5,607.1,261.3,578.5,853.4,773.4,334.2,784.0,533.4,767.8,736.6,593.6,664.7,609.1,802.0,307.2,300.1,208.0,274.8,236.6,384.0,285.0,699.3,434.2,392.9,189.5,311.7,326.4,386.1,728.6,458.3,301.0,429.1,522.7,179.9,709.1,700.5,230.4,296.4,391.6,780.3,583.7,697.7,386.7,305.6,760.5,661.7,291.2,351.2,770.1,690.1,453.8,412.4,772.7,574.6,605.3,560.7,426.6,179.2,530.6,501.5,117.7,527.7,233.6,720.1,318.7,671.5,330.4,690.5,785.4,581.6,257.5,349.4,494.0,515.4,446.9,586.6
GR,57.5,430.7,249.2,322.4,333.9,580.2,682.3,548.0,836.0,449.4,428.5,427.1,227.5,579.3,614.6,345.8,216.3,303.1,331.7,637.6,190.5,778.6,460.9,659.2,449.3,748.4,127.7,687.6,934.5,186.3,188.1,714.8,735.2,718.6,63.5,659.3,2701.3,755.2,713.6,363.5,781.8,0.0,602.7,32.8,529.3,553.7,415.4,407.3,411.7,496.6,377.1,209.7,360.1,44.3,689.0,206.3,766.1,703.8,278.8,680.4,453.0,447.0,440.0,737.3,644.6,315.6,397.7,275.9,551.8,782.4,250.9,902.6,253.7,667.6,593.3,692.4,770.3,705.4,505.7,710.0,346.0,318.9,635.0,511.2,673.1,712.2,310.5,260.4,234.3,492.1,632.5,649.0,300.4,317.8,197.8,413.9,368.4,715.8,279.5,295.3,215.3,788.7,225.9,206.3,98.3,349.0,420.4,106.6,318.8,220.4,724.0,754.6,624.8,718.2,653.4,385.2,585.6,161.7,302.9,727.4,542.7,850.0,650.5,722.1,133.3,278.8,717.8,308.0,272.8,650.4,113.8,191.8,786.8,597.0,423.8,222.2,345.0,452.2,442.7,654.3,202.4,416.2,591.8,889.5,524.6,214.2,283.3,713.0,214.6,157.8,125.0,348.4,477.2,728.4,353.4,475.9,663.1,270.4,688.1,211.4,559.7,138.3,608.6,445.0,397.8,149.8,754.6,443.0,316.8,303.1,985.2,341.1
GU,565.3,274.7,506.1,394.4,405.9,105.7,226.0,107.1,361.5,215.5,313.8,586.1,668.8,138.4,112.0,462.8,381.4,554.4,583.0,163.1,631.8,304.1,346.2,184.7,482.2,177.2,545.5,231.3,368.4,467.2,605.9,240.3,278.9,164.0,592.7,100.9,2542.4,235.4,195.9,360.2,307.3,592.8,0.0,548.1,634.5,112.8,448.3,510.8,255.7,655.6,410.0,627.5,607.4,573.5,214.5,574.7,194.9,229.3,696.6,205.9,278.7,479.9,472.9,235.0,170.1,432.6,456.5,717.2,46.9,211.2,400.9,336.5,370.7,193.1,8.9,135.0,262.1,261.2,180.6,235.5,277.8,277.6,178.7,133.9,216.8,141.0,395.3,336.9,652.1,525.0,29.2,68.5,383.4,569.1,615.6,504.2,466.8,241.3,438.2,713.1,633.1,314.2,643.7,393.1,627.5,596.3,453.3,524.4,468.8,661.7,152.8,280.1,91.3,147.0,82.2,243.7,144.7,559.0,293.9,252.9,77.3,278.8,116.7,258.2,588.3,318.0,146.6,288.8,382.4,170.3,568.8,560.2,238.6,156.1,251.3,640.0,443.4,557.4,246.4,95.9,620.2,521.4,135.5,318.3,629.8,549.8,313.5,256.7,632.4,434.3,465.0,420.4,286.3,202.8,390.3,361.2,188.6,387.4,213.6,579.8,178.4,531.2,190.1,550.2,645.1,441.3,197.1,209.1,353.7,375.1,414.0,446.3
GY,17.1,397.8,128.3,289.5,301.0,547.3,649.4,515.1,803.1,416.5,395.6,394.2,194.6,546.4,581.7,312.9,183.4,270.2,298.8,604.7,157.6,745.7,428.0,626.3,416.4,715.5,94.8,654.7,901.6,153.4,155.2,681.9,702.3,685.7,44.5,626.4,2668.4,722.3,680.7,330.6,748.9,44.6,569.8,0.0,496.4,520.8,382.5,374.4,378.8,463.7,344.2,176.8,327.2,25.3,656.1,173.4,733.2,670.9,245.9,647.5,420.1,414.1,407.1,704.4,611.7,282.7,364.8,243.0,518.9,749.5,218.0,869.7,220.8,634.7,560.4,659.5,737.4,672.5,472.8,677.1,313.1,286.0,602.1,478.3,640.2,679.3,277.6,227.5,201.4,459.2,599.6,616.1,267.5,284.9,164.9,381.0,335.5,682.9,246.6,262.4,182.4,755.8,193.0,173.4,79.3,316.1,387.5,73.7,285.9,187.5,691.1,721.7,591.9,685.3,620.5,352.3,552.7,142.7,270.0,694.5,509.8,817.1,617.6,689.2,100.4,245.9,684.9,275.1,239.9,617.5,80.9,158.9,753.9,564.1,390.9,189.3,312.1,419.3,409.8,621.4,169.5,383.3,558.9,856.6,491.7,181.3,250.4,680.1,181.7,124.9,92.1,315.5,444.3,695.5,320.5,443.0,630.2,237.5,655.2,178.5,526.8,105.4,575.7,412.1,364.9,116.9,721.7,410.1,283.9,270.2,952.3,308.2
HA,568.2,477.1,603.1,628.5,640.0,678.3,595.0,669.9,934.1,547.5,473.3,308.7,474.2,638.6,712.7,696.9,615.5,359.8,312.9,735.7,437.2,876.7,505.7,757.3,223.0,761.0,445.0,614.0,911.2,422.8,433.3,812.9,684.8,819.6,595.6,710.9,2918.6,704.8,811.7,600.7,913.5,595.7,759.2,551.0,0.0,664.2,255.7,233.4,496.5,378.2,293.2,483.0,412.8,576.4,787.1,530.3,745.3,801.9,484.3,778.5,551.1,308.4,231.4,835.4,742.7,666.7,331.6,522.6,649.9,811.5,635.0,915.6,604.8,765.7,691.4,827.2,719.9,597.4,603.8,808.1,541.7,511.7,623.2,609.3,622.7,828.8,629.4,571.0,507.6,290.1,737.1,700.6,351.2,324.6,443.0,226.8,700.9,813.9,672.3,500.8,420.8,886.8,499.2,366.0,595.3,401.7,281.8,467.1,702.9,467.1,777.4,852.7,722.9,802.6,774.4,619.9,632.3,673.0,528.0,677.0,640.8,879.1,702.1,671.7,549.1,552.1,808.8,522.9,307.1,748.5,529.6,515.8,838.9,685.6,543.9,427.7,677.5,156.8,540.8,705.9,475.7,145.1,625.4,918.6,49.6,355.2,547.6,662.6,487.9,599.7,566.9,654.5,597.4,868.1,624.4,520.7,761.2,621.5,786.2,535.4,657.8,580.2,803.2,105.3,450.5,591.7,842.8,541.1,587.8,609.2,1014.3,275.9
HB,514.1,223.5,454.9,343.2,354.7,108.1,128.5,5.7,363.9,164.3,262.6,534.9,617.6,25.5,198.8,411.6,330.2,503.2,531.8,165.5,580.6,306.5,301.2,187.1,431.0,257.6,494.3,133.8,455.2,416.0,554.7,242.7,181.4,250.8,529.8,105.5,2491.2,201.4,282.7,314.1,309.7,541.6,153.8,496.9,583.3,0.0,397.1,459.6,204.5,604.4,358.8,576.3,556.2,522.3,216.9,523.5,241.9,231.7,645.4,208.3,227.5,427.4,421.7,321.8,172.5,381.4,405.3,666.0,79.7,298.0,344.0,429.4,319.5,195.5,160.5,221.8,216.5,163.7,129.4,237.9,226.6,226.4,81.2,82.7,119.3,227.8,344.1,285.7,600.9,473.8,131.7,95.2,332.2,517.9,564.4,453.0,415.6,243.7,387.0,661.9,581.9,316.6,592.5,341.9,576.3,545.1,402.1,473.2,417.6,610.5,239.6,282.5,178.1,233.8,169.0,192.5,31.8,507.8,242.7,173.6,70.6,365.5,96.7,168.3,537.1,266.8,233.4,237.6,331.2,257.1,517.6,509.0,325.4,43.2,200.1,588.8,392.2,506.2,195.2,100.5,569.0,470.2,38.0,405.1,578.6,498.6,262.3,159.2,585.8,383.1,413.8,369.2,235.1,289.6,339.1,310.0,191.0,336.2,219.7,528.6,127.2,480.0,138.9,499.0,593.9,390.1,283.9,157.9,302.5,338.6,500.8,395.1
HC,404.5,221.3,541.8,430.1,441.6,443.2,462.2,411.0,699.0,349.5,217.5,308.3,465.9,505.8,477.6,498.5,417.1,351.5,312.5,500.6,428.9,641.6,249.9,522.2,33.8,628.2,342.6,481.2,778.4,264.3,403.0,577.8,552.0,581.6,476.1,578.1,2662.8,572.0,576.6,402.3,644.8,432.0,465.7,387.3,253.5,416.7,0.0,233.0,240.7,377.8,37.4,424.6,404.5,480.8,552.0,371.8,612.5,566.8,493.7,543.4,353.1,52.6,24.5,600.3,507.6,468.3,253.6,514.3,414.8,678.7,436.6,782.8,406.4,530.6,456.3,555.4,587.1,464.6,368.7,573.0,343.3,313.3,490.4,374.2,489.9,575.2,431.0,372.6,449.2,76.6,495.5,567.8,95.4,324.2,412.7,226.4,502.5,578.8,473.9,510.2,430.2,651.7,440.8,190.2,436.8,393.4,26.0,321.5,504.5,458.8,644.6,617.6,487.8,581.2,516.4,364.1,499.5,594.7,329.6,544.2,405.7,746.3,569.3,538.9,385.4,353.7,580.8,324.5,179.5,513.4,365.9,357.3,706.1,552.8,288.1,437.1,479.1,108.7,342.8,573.1,417.3,144.7,492.6,785.8,248.8,346.9,349.2,529.8,429.5,470.0,403.2,456.1,341.6,591.4,426.0,264.9,526.1,423.1,551.1,376.9,422.7,416.5,471.6,169.2,442.2,477.0,617.6,343.1,389.4,410.8,881.5,243.4
HI,394.6,355.2,429.5,454.9,466.4,504.7,573.2,472.5,760.5,373.9,353.0,75.2,300.6,503.8,539.1,523.3,441.9,135.1,79.4,562.1,263.6,703.1,385.4,583.7,201.2,672.9,271.4,592.2,889.4,249.2,259.7,639.3,663.0,643.1,410.3,583.8,2742.3,683.0,638.1,432.2,706.3,422.1,527.2,377.4,212.1,478.2,233.9,0.0,336.2,144.7,271.4,309.4,239.2,402.8,613.5,356.7,690.6,628.3,310.7,604.9,377.5,285.3,209.6,661.8,569.1,493.1,158.0,349.0,476.3,706.9,461.4,899.9,431.2,592.1,517.8,616.9,698.1,575.6,430.2,634.5,368.1,338.1,601.4,435.7,600.9,636.7,455.8,397.4,334.0,268.3,557.0,573.5,224.9,91.1,269.4,6.5,527.3,640.3,498.7,327.2,247.2,713.2,325.6,192.4,421.7,228.1,260.0,293.5,529.3,293.5,648.5,679.1,549.3,642.7,577.9,407.3,510.1,499.4,354.4,655.2,467.2,774.5,580.2,649.9,375.5,378.5,642.3,349.3,133.5,574.9,356.0,342.2,711.3,521.5,348.3,254.1,503.9,135.0,367.2,578.8,302.1,99.0,516.3,814.0,207.4,181.6,374.0,640.8,314.3,426.1,393.3,480.9,401.7,652.9,450.8,400.4,587.6,447.9,616.3,361.8,484.2,406.6,533.1,127.8,276.9,418.1,679.1,367.5,414.2,450.3,909.7,102.3
