from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
FL,499.7,582.3,667.8,222.9,322.0,144.1,475.8,594.0,403.1,112.5,388.7,63.6,303.9,494.9,268.6,594.3,440.5,75.1,287.8,270.1,551.9,248.4,314.3,335.3,251.6,569.3,366.6,89.1,544.9,3334.9,0.0,503.0,413.0,365.7,108.6,243.7,279.9,571.5,530.0,137.0,87.9,178.5,67.6,464.7,54.3,494.8,323.0,249.1,257.9,628.0,640.4,516.5,263.3,502.8,248.9,77.4,229.7,459.8,189.3,341.3,390.0,295.7,362.2,493.6,197.0,171.2,476.5,606.3,348.1,309.0,115.7,344.1,371.0,45.3,533.4,454.6,369.9,126.8,524.5,157.6,369.5,130.1,229.3,505.0,520.1,638.4,566.8,332.8,481.3,133.4,537.8,201.2,339.8,240.2,352.3,368.4,524.8,122.0,338.1,330.4,357.0,218.9,601.9,342.1,359.5,366.3,126.4,347.5,346.7,542.0,634.2,51.6,395.6,145.7,702.5,575.0,516.2,334.8,281.2,143.7,682.3,551.3,331.8,205.9,278.7,488.1,570.8,288.5,296.5,144.8,441.0,396.8,347.0,133.5,316.4,123.4,558.9,368.3,280.0,533.2,339.5,115.0,281.5,290.7,256.9,88.9,524.2,544.5,537.8,151.1,401.8,248.1,403.4,459.9,353.5,350.7,283.2,514.4,74.3,300.9,253.7,500.6,296.7
FM,39.7,220.6,269.4,410.8,504.0,450.8,110.4,232.3,143.5,480.1,192.7,452.4,458.2,80.4,529.3,203.1,119.0,463.9,381.6,211.8,60.3,484.3,308.1,170.3,427.3,99.0,271.9,477.9,74.6,2874.0,479.6,0.0,153.0,248.3,476.2,380.8,202.0,209.8,131.6,340.0,408.4,340.9,428.8,99.3,422.0,133.1,294.4,374.8,224.0,266.3,179.5,141.0,425.9,303.1,499.6,419.0,285.6,94.4,365.0,304.1,419.9,271.5,236.2,167.3,338.4,408.6,64.6,215.1,484.7,496.3,483.3,565.7,298.0,445.0,142.2,64.5,182.7,502.7,198.2,393.5,437.8,455.3,317.0,152.5,174.5,276.7,105.9,194.2,227.0,495.0,17.9,328.6,165.3,296.1,209.5,301.6,163.1,506.4,425.5,550.4,523.8,327.4,240.2,564.0,247.5,118.1,466.2,137.9,489.2,189.6,272.5,440.0,152.6,424.1,348.8,185.5,119.6,335.8,541.9,511.3,320.6,81.0,270.4,303.4,513.6,57.9,79.2,461.4,290.3,370.3,92.8,302.1,151.0,413.5,246.4,491.0,142.8,242.3,222.2,171.5,223.3,443.2,627.1,222.0,368.2,456.5,258.3,120.0,120.1,415.9,177.4,312.2,143.4,82.1,316.5,553.1,445.8,123.2,425.1,533.9,347.5,138.9,558.1
FO,113.2,253.7,302.5,353.8,528.1,393.8,98.6,265.4,203.5,423.1,175.1,395.4,482.3,184.3,553.4,248.7,70.0,406.9,393.2,154.8,153.4,427.3,255.6,117.8,370.3,192.1,297.6,420.9,167.7,2967.1,422.6,132.5,0.0,274.0,419.2,383.6,145.0,242.9,150.4,283.0,351.4,288.4,371.8,87.5,365.0,166.2,320.1,328.8,167.0,299.4,272.6,139.3,450.0,328.8,580.7,362.0,239.6,82.6,308.0,258.1,367.4,219.0,254.8,200.4,288.9,351.6,81.3,260.7,508.8,520.4,426.3,589.8,298.5,388.0,187.8,84.1,206.8,437.4,231.3,336.5,385.3,398.3,271.0,127.8,207.6,309.8,199.0,141.7,277.3,449.7,150.5,271.6,112.8,250.1,247.5,249.1,196.2,453.8,331.1,574.5,547.9,281.4,273.3,588.1,281.1,47.6,458.2,67.4,513.3,222.7,305.6,383.0,193.0,438.2,381.9,218.6,224.8,283.3,566.0,454.3,353.7,174.1,224.4,257.4,537.7,131.4,172.3,485.5,237.8,313.3,70.5,327.8,133.4,356.5,270.5,434.0,175.9,260.9,165.2,204.6,247.4,386.2,613.3,176.0,384.5,399.5,351.4,167.3,153.2,426.4,159.8,336.3,9.3,115.2,264.0,577.2,469.9,192.9,368.1,558.0,372.3,172.0,582.2
FP,197.2,279.8,365.3,230.5,329.8,322.6,243.8,291.5,120.5,280.5,129.2,324.2,284.0,192.4,355.1,291.8,196.1,335.7,207.4,210.4,249.4,375.9,376.6,288.2,212.3,275.4,23.5,349.7,298.4,3032.4,368.7,245.2,275.0,0.0,337.6,206.6,200.6,269.0,290.0,270.9,280.2,237.1,300.6,253.0,352.9,192.3,46.0,196.6,222.6,325.5,337.9,299.4,251.7,137.8,325.4,290.8,178.8,258.9,240.6,76.1,533.9,385.5,46.8,150.3,231.6,326.7,227.1,303.8,310.5,322.1,340.9,391.5,105.8,332.6,230.9,182.4,111.2,324.7,181.2,285.1,431.8,327.1,202.7,288.2,176.8,335.9,264.3,287.4,190.0,349.3,235.3,228.3,283.2,143.1,91.1,415.6,222.3,360.7,497.6,376.2,349.6,207.3,299.4,389.8,56.5,228.3,327.0,209.5,315.0,198.7,331.7,338.9,129.6,249.9,408.0,231.7,213.7,404.3,367.7,306.5,379.8,257.4,84.1,196.6,339.4,185.6,268.3,287.2,358.8,288.4,255.3,53.7,134.2,285.3,72.2,345.8,215.6,40.2,204.3,230.7,83.5,374.1,378.6,142.5,194.0,339.9,416.7,278.4,235.3,241.7,105.6,138.0,265.4,157.4,430.5,378.9,271.6,211.9,356.0,359.7,173.3,198.1,383.9
FV,441.3,523.9,609.4,184.8,272.4,194.1,487.9,535.6,347.7,54.1,367.0,103.1,254.3,436.5,219.0,535.9,440.2,91.6,229.4,259.9,493.5,238.2,343.3,325.1,234.3,519.5,323.2,85.9,542.5,3276.5,88.6,489.3,402.8,364.7,0.0,185.3,269.7,513.1,534.1,126.8,151.7,203.8,125.2,454.5,44.1,436.4,279.6,240.3,247.7,569.6,582.0,506.3,204.9,502.6,199.3,135.0,219.5,449.6,179.1,282.9,419.0,347.3,319.2,435.2,186.8,161.0,471.2,547.9,298.5,259.4,27.8,295.7,312.6,95.6,475.0,426.5,311.5,18.1,466.1,147.4,398.5,119.9,219.1,494.8,461.7,580.0,508.4,322.6,422.9,30.4,479.4,191.0,329.6,230.0,293.9,377.4,466.4,48.1,367.1,280.8,307.4,208.7,543.5,292.5,325.3,356.1,67.9,337.3,297.1,483.6,575.8,90.6,337.2,85.2,652.1,516.6,457.8,371.0,231.6,85.3,623.9,501.5,304.9,195.7,229.1,429.7,512.4,238.9,325.5,134.6,430.8,353.4,336.8,123.3,258.0,14.7,500.5,325.3,269.8,474.8,281.1,91.2,231.9,280.5,198.5,36.1,514.0,522.5,479.4,92.7,343.4,189.7,393.2,401.5,382.5,301.1,224.8,456.0,75.7,251.3,195.3,442.2,247.8
GC,323.2,405.8,491.3,61.8,218.2,229.4,369.8,417.5,226.6,127.5,248.9,231.0,172.4,318.4,243.5,417.8,322.1,226.2,80.2,293.6,375.4,185.2,335.5,317.3,73.6,401.4,205.1,213.3,424.4,3158.4,239.4,371.2,394.7,246.6,184.6,0.0,304.1,395.0,422.4,153.1,187.0,196.0,207.4,379.0,197.8,318.3,161.5,122.2,239.9,451.5,463.9,425.4,140.1,384.5,213.8,197.6,178.9,384.9,84.8,164.8,411.2,339.5,201.1,317.1,173.8,196.3,353.1,429.8,198.9,210.5,187.9,278.7,194.5,220.8,356.9,308.4,193.4,171.7,348.0,125.1,390.7,215.4,175.9,414.2,343.6,461.9,390.3,314.8,304.8,196.3,361.3,183.2,321.8,167.8,175.8,369.6,348.3,207.7,359.3,264.6,238.0,180.5,425.4,278.2,207.2,348.0,174.0,329.2,203.4,365.5,457.7,215.8,219.1,96.9,534.0,398.5,339.7,363.2,256.1,153.5,505.8,383.4,186.8,155.3,227.8,311.6,394.3,175.6,317.7,163.7,380.7,235.3,253.9,158.6,139.9,192.8,382.4,207.2,273.9,356.7,163.0,232.6,338.0,245.2,13.2,186.9,542.7,404.4,361.3,85.1,225.3,71.6,385.1,283.4,371.3,267.3,160.0,337.9,200.9,248.1,44.2,324.1,272.3
GI,230.7,313.3,398.8,208.7,396.4,248.7,175.8,325.0,137.1,278.0,108.7,250.3,350.6,225.9,455.3,325.3,129.8,261.8,248.1,9.7,230.6,282.2,221.4,89.2,225.2,269.3,206.7,275.8,244.9,3065.9,277.5,192.3,133.0,197.2,274.1,238.5,0.0,302.5,227.6,137.9,206.3,163.2,226.7,164.7,219.9,225.8,214.7,205.5,21.9,359.0,371.4,216.5,318.3,262.4,435.6,216.9,131.9,159.8,162.9,134.8,333.2,184.8,178.5,205.2,143.8,206.5,214.4,337.3,377.1,388.7,281.2,458.1,175.2,242.9,264.4,143.9,140.4,292.3,236.1,191.4,351.1,253.2,165.7,205.0,231.7,369.4,297.8,86.7,210.9,304.6,210.3,126.5,93.7,142.4,171.2,214.9,255.8,308.7,296.9,442.8,416.2,165.7,332.9,456.4,157.8,86.3,313.1,67.5,381.6,253.6,365.2,237.9,126.6,293.1,441.5,286.6,247.2,249.1,467.9,309.2,413.3,251.3,148.1,152.1,406.0,219.1,249.5,353.8,203.6,168.2,141.0,236.9,67.0,211.4,211.1,288.9,270.5,184.6,20.1,264.2,174.8,241.1,468.2,107.0,239.4,254.4,280.9,244.5,213.0,281.3,93.4,254.6,123.4,190.9,229.8,445.5,338.2,245.4,223.0,426.3,227.2,231.6,484.1
GL,179.2,9.7,187.7,401.1,500.4,532.7,225.8,150.6,139.9,451.1,250.9,534.3,454.6,174.4,525.7,175.5,160.1,545.8,378.0,293.7,231.4,524.5,390.0,252.2,382.9,300.4,268.3,559.8,276.0,2791.0,561.5,201.3,234.9,244.7,508.2,377.2,283.9,0.0,272.0,421.9,490.3,422.8,510.7,221.5,503.9,108.5,290.8,365.3,305.9,113.3,319.9,273.3,422.3,299.5,496.0,500.9,367.5,216.6,446.9,264.7,501.8,353.4,232.6,163.7,420.3,490.5,201.2,163.5,481.1,492.7,511.5,562.1,294.4,526.9,130.1,146.4,179.1,495.3,194.6,475.4,519.7,537.2,398.9,261.8,190.2,123.7,246.3,276.1,223.4,576.9,217.3,410.5,247.2,328.7,205.9,383.5,81.4,588.3,465.5,546.8,520.2,409.3,87.2,560.4,243.9,200.0,497.6,219.8,485.6,212.1,119.5,521.9,149.0,420.5,195.8,245.1,167.1,417.7,538.3,477.1,167.6,282.4,238.3,385.3,510.0,167.6,250.3,457.8,372.2,452.2,197.8,298.5,232.9,495.4,242.8,516.4,106.4,238.7,304.1,34.2,219.7,525.1,549.2,303.9,364.6,538.4,398.7,260.4,199.3,412.3,227.3,308.6,225.3,121.4,398.4,549.5,442.2,135.2,507.0,530.3,343.9,130.3,554.5
GN,120.5,300.2,332.8,438.0,574.9,478.0,49.3,311.9,216.6,507.3,233.4,479.6,529.1,220.5,600.2,243.8,116.5,491.1,477.4,236.2,104.1,511.5,329.2,191.4,454.5,142.8,342.8,503.6,118.1,2893.9,506.8,143.5,174.1,319.2,503.4,467.8,236.6,289.4,0.0,367.2,435.6,362.0,456.0,63.3,449.2,212.7,365.3,415.5,254.1,345.9,199.4,55.1,496.8,374.0,570.5,446.2,326.3,69.2,392.2,344.8,485.6,292.6,307.1,238.2,373.1,435.8,88.6,255.8,555.6,567.2,510.5,635.4,385.2,472.2,198.6,130.6,253.6,523.8,269.1,420.7,503.5,482.5,357.7,43.6,264.7,356.3,125.8,215.3,297.9,516.1,161.5,355.8,186.4,336.8,280.4,322.7,242.7,527.5,445.4,621.3,594.7,368.1,319.8,634.9,318.4,139.2,487.3,159.0,560.1,269.2,352.1,467.2,223.5,492.9,420.4,265.1,163.4,356.9,612.8,538.5,400.2,124.8,311.1,344.1,584.5,138.7,123.0,532.3,406.8,397.5,89.7,373.0,191.7,440.7,317.3,518.2,222.4,313.2,256.8,251.1,294.2,484.0,648.2,262.7,468.7,483.7,278.2,27.9,199.7,486.8,218.1,383.1,164.5,161.7,337.6,624.0,516.7,179.6,452.3,604.8,418.4,218.5,628.3
GQ,365.2,447.8,533.3,124.8,312.5,131.5,338.7,459.5,268.6,140.0,251.6,133.1,266.7,360.4,338.1,459.8,303.4,144.6,164.2,133.0,393.5,187.2,216.4,198.2,141.3,432.2,229.5,158.6,407.5,3200.4,139.5,365.9,275.9,228.6,136.1,154.6,142.8,437.0,392.9,0.0,89.1,76.9,109.5,327.6,81.9,360.3,185.9,138.8,120.8,493.5,505.9,379.4,234.4,365.7,318.4,99.7,92.6,322.7,79.0,199.4,292.1,220.4,225.1,359.1,59.9,68.5,339.4,471.8,293.6,378.5,143.2,413.6,239.8,104.9,398.9,317.5,235.4,154.3,390.0,96.4,271.6,113.6,92.2,367.9,385.6,503.9,432.3,195.7,346.8,166.6,383.9,64.1,202.7,103.1,217.8,250.5,390.3,163.4,240.2,399.9,426.5,81.8,467.4,411.6,222.4,229.2,176.7,210.4,297.7,407.5,506.7,99.9,261.1,171.1,575.0,440.5,381.7,244.1,350.7,171.2,547.8,414.2,194.7,68.8,348.2,353.6,412.4,358.0,198.6,30.2,304.3,259.7,209.9,60.7,182.3,150.9,424.4,231.2,122.8,398.7,205.4,116.7,351.0,153.6,155.5,116.4,387.1,407.4,386.6,178.6,236.3,170.7,266.3,325.4,252.2,420.2,254.3,379.9,81.8,370.4,143.3,366.1,366.2
GV,390.1,516.3,565.1,171.7,302.3,56.1,367.9,528.0,316.1,151.7,305.2,43.9,284.2,407.9,248.9,507.3,332.6,55.4,211.1,186.6,422.7,248.2,226.3,251.8,188.2,461.4,279.1,69.4,436.7,3227.8,88.4,395.1,343.1,278.2,136.3,201.5,196.4,505.5,422.1,91.6,0.0,90.5,20.3,356.8,120.8,428.8,235.5,185.7,174.4,562.0,541.9,408.6,316.5,413.2,229.2,10.5,157.7,351.9,125.9,226.6,302.0,207.7,272.6,406.6,151.6,74.4,368.6,519.3,328.4,289.3,118.9,324.4,267.0,52.3,446.4,346.7,282.9,135.8,437.5,157.4,281.5,35.7,182.0,397.1,433.1,572.4,468.3,249.3,394.3,113.7,413.1,155.8,256.3,152.7,265.3,280.4,458.8,102.3,250.1,310.7,337.3,171.6,535.9,322.4,249.6,282.8,106.7,264.0,327.0,455.0,556.3,58.6,308.6,184.9,632.6,488.0,429.2,254.0,261.5,182.9,616.3,443.4,242.2,158.6,259.0,401.1,441.6,268.8,208.5,74.2,333.5,309.3,263.5,38.2,231.9,126.7,471.9,278.7,176.4,467.2,255.0,155.6,261.8,201.1,202.4,112.4,415.1,436.6,415.8,190.3,289.9,217.6,333.5,372.9,265.5,331.0,350.2,427.4,81.3,281.2,190.2,434.6,277.0
GW,351.4,434.0,519.5,168.6,394.7,134.7,331.0,445.7,257.8,244.1,243.9,136.3,376.6,346.6,341.3,446.0,295.7,147.8,208.0,125.3,385.8,242.1,188.7,190.5,185.1,424.5,217.8,161.8,400.1,3166.5,180.8,358.2,268.2,216.9,228.7,198.4,135.1,423.2,385.2,106.7,92.3,0.0,112.7,319.9,186.2,346.5,174.2,182.6,113.1,479.7,492.1,371.7,319.7,351.9,321.6,102.9,80.9,315.0,122.8,165.3,264.4,212.7,211.3,345.3,103.7,118.8,331.7,458.0,420.8,381.7,211.3,416.8,205.7,144.7,385.1,309.8,221.6,228.2,376.2,151.3,243.9,128.1,130.3,360.2,371.8,490.1,418.5,188.0,333.0,206.1,389.5,76.4,195.0,91.4,204.0,242.8,376.5,194.7,212.5,403.1,429.7,125.6,453.6,414.8,188.3,221.5,199.1,202.7,419.4,393.7,495.0,151.0,247.3,275.2,563.3,426.7,367.9,216.4,353.9,275.3,567.3,406.5,180.9,112.6,351.4,339.8,404.7,361.2,170.9,84.6,296.2,248.0,202.2,97.4,170.6,219.1,410.6,217.4,115.1,384.9,193.7,221.0,354.2,139.8,199.3,204.8,379.4,399.7,378.9,241.2,228.6,206.0,258.6,311.6,257.7,423.4,339.6,360.4,169.6,373.6,187.1,352.3,369.4
HG,410.4,536.6,585.4,220.5,281.9,76.4,388.2,548.3,339.4,131.3,325.5,23.5,263.8,428.2,228.5,527.6,352.9,35.0,231.4,206.9,443.0,246.0,246.6,272.1,208.5,481.7,299.4,49.0,457.3,3248.1,68.0,415.4,363.4,298.5,115.9,221.8,216.7,525.8,440.0,111.9,20.2,110.8,0.0,377.1,100.4,449.1,255.8,206.0,194.7,582.3,562.2,428.9,296.1,433.5,208.8,9.7,162.5,372.2,146.2,246.9,322.3,228.0,292.9,426.9,171.9,94.7,388.9,539.6,308.0,268.9,98.5,305.2,287.3,31.9,466.7,367.0,303.2,115.4,457.8,155.2,301.8,62.3,202.3,417.4,453.4,592.7,488.6,269.6,414.6,93.3,433.4,176.1,276.6,173.0,285.6,300.7,479.1,81.9,270.4,290.3,316.9,191.9,556.2,302.0,269.9,303.1,86.3,284.3,306.6,475.3,576.6,38.2,328.9,162.4,652.9,508.3,449.5,274.3,241.1,162.5,636.6,463.7,262.5,178.9,238.6,421.4,461.9,248.4,228.8,94.5,353.4,329.6,283.8,58.5,252.2,106.3,492.2,299.0,209.3,487.5,275.3,121.6,241.4,221.4,222.7,92.0,435.4,456.9,436.1,169.9,310.2,266.9,353.8,393.2,285.8,310.6,329.8,447.7,56.8,260.8,210.5,454.9,257.3
HI,56.1,235.8,284.6,373.6,519.2,413.6,10.0,247.5,158.7,442.9,169.0,415.2,473.4,156.1,544.5,230.8,52.1,426.7,413.0,171.8,64.8,447.1,264.8,127.0,390.1,103.5,287.1,439.2,79.1,2878.5,442.4,79.1,109.7,263.5,439.0,403.4,172.2,225.0,61.8,302.8,371.2,297.6,391.6,0.0,384.8,148.3,309.6,351.1,189.7,281.5,184.0,50.7,441.1,318.3,551.2,381.8,261.9,4.8,327.8,280.4,376.6,228.2,251.4,182.5,308.7,371.4,24.2,242.8,499.9,511.5,446.1,580.9,320.8,407.8,169.9,66.2,197.9,459.4,213.4,356.3,394.5,418.1,293.3,39.2,189.7,291.9,110.4,150.9,271.2,451.7,97.1,291.4,122.0,272.4,224.7,258.3,178.3,463.1,340.3,565.6,539.0,303.7,255.4,579.2,262.7,74.8,422.9,94.6,504.4,204.8,287.7,402.8,167.8,439.3,364.0,200.7,124.1,292.5,557.1,474.1,335.8,85.5,246.7,279.7,528.8,74.3,83.7,476.6,247.0,333.1,25.9,317.3,127.3,376.3,261.6,453.8,158.0,257.5,192.4,186.7,238.5,406.0,583.8,198.3,404.3,419.3,262.8,78.7,135.3,446.2,153.7,327.4,100.1,97.3,273.2,568.3,461.0,175.0,387.9,549.1,392.1,154.1,573.3
HL,445.2,527.8,613.3,168.5,286.9,149.9,421.4,539.5,348.6,58.0,334.3,88.2,281.1,440.4,245.8,539.8,386.1,99.7,233.3,216.9,497.4,194.0,299.1,280.9,197.2,514.9,312.2,95.7,490.5,3280.4,64.3,448.6,358.6,311.3,54.1,189.2,225.5,517.0,475.6,82.6,107.5,159.6,92.2,410.3,0.0,440.3,268.6,194.7,203.5,573.5,585.9,462.1,208.8,448.4,226.1,102.0,192.9,405.4,134.9,286.8,374.8,303.1,307.8,439.1,142.6,116.8,422.1,551.8,267.6,286.2,61.2,321.3,316.5,51.4,478.9,400.2,315.4,72.3,470.0,103.2,354.3,75.7,174.9,450.6,465.6,583.9,512.3,278.4,426.8,84.6,483.3,146.8,285.4,185.8,297.8,333.2,470.3,81.4,322.9,307.6,334.2,164.5,547.4,319.3,305.1,311.9,94.7,293.1,272.1,487.5,579.7,46.4,341.1,89.1,656.0,520.5,461.7,326.8,258.4,89.2,627.8,496.9,277.4,151.5,255.9,433.6,516.3,265.7,281.3,90.4,386.6,342.4,292.6,79.1,261.9,68.9,504.4,313.9,225.6,478.7,285.0,60.6,258.7,236.3,202.4,34.4,469.8,490.1,483.3,96.6,347.3,193.6,349.0,405.4,338.3,327.9,228.7,459.9,28.3,278.1,199.2,446.1,273.9
IC,170.3,116.5,155.9,370.7,470.0,473.2,160.0,128.2,109.5,420.7,220.5,474.8,424.2,70.3,495.3,82.4,100.6,486.3,347.6,234.2,143.3,494.1,330.5,192.7,352.5,195.9,237.9,500.3,203.4,2839.9,502.0,130.5,175.4,214.3,477.8,346.8,224.4,105.7,221.6,362.4,430.8,363.3,451.2,169.2,444.4,0.0,260.4,334.9,246.4,162.2,272.2,215.9,391.9,269.1,465.6,441.4,302.6,175.1,387.1,234.3,442.3,293.9,202.2,82.1,355.4,431.0,194.5,94.4,450.7,462.3,481.1,531.7,264.0,467.4,21.5,86.9,148.7,464.9,103.9,415.6,460.2,477.7,334.0,204.4,70.4,172.6,198.6,216.6,193.0,489.5,146.7,351.0,187.7,298.3,175.5,324.0,59.0,500.9,406.0,516.4,489.8,344.4,136.1,530.0,213.5,140.5,467.2,160.3,455.2,85.5,168.4,462.4,118.6,390.1,244.7,81.4,58.5,358.2,507.9,446.7,216.5,174.6,207.9,320.4,479.6,188.5,162.2,427.4,312.7,392.7,196.2,268.1,173.4,435.9,212.4,486.0,46.9,208.3,244.6,67.4,189.3,465.6,518.8,244.4,334.2,478.9,351.0,210.0,139.8,381.9,196.9,278.2,165.8,61.9,338.9,519.1,411.8,26.6,447.5,499.9,313.5,122.9,524.1
ID,239.9,322.5,408.0,200.3,299.6,276.5,286.5,334.2,163.2,250.3,171.9,278.1,253.8,235.1,324.9,334.5,238.8,289.6,177.2,232.6,292.1,323.7,330.5,313.3,182.1,318.1,43.5,303.6,340.8,3014.6,322.6,287.9,317.7,42.6,307.4,176.4,243.1,311.7,339.1,199.1,234.1,191.0,254.5,295.7,281.1,235.0,0.0,205.2,246.0,368.2,380.6,342.1,221.5,180.5,295.2,244.7,179.8,301.6,203.5,84.7,406.2,311.9,89.5,193.0,171.8,260.6,269.8,346.5,280.3,291.9,310.7,360.1,114.4,286.5,273.6,225.1,153.9,294.5,223.9,232.0,385.7,281.0,150.4,330.9,219.5,451.6,307.0,310.8,232.7,319.1,278.0,182.2,317.8,97.0,113.7,384.6,265.0,336.5,354.3,346.0,319.4,160.8,349.7,359.6,65.1,271.0,296.8,252.2,284.8,241.4,343.1,292.8,172.3,217.6,419.4,274.4,256.4,358.2,337.5,276.3,415.4,300.1,126.8,136.8,309.2,228.3,311.0,257.0,312.7,226.4,297.4,73.7,176.9,239.2,80.8,315.6,258.3,82.9,212.9,273.4,126.2,315.9,348.4,185.2,163.8,309.7,459.4,321.1,278.0,211.5,148.3,107.8,308.1,200.1,369.7,348.7,241.4,248.9,281.0,329.5,143.1,240.8,353.7
IE,313.2,395.8,481.3,85.9,267.4,215.2,359.8,407.5,219.6,200.9,238.9,216.8,221.6,308.4,292.7,407.8,312.1,228.3,121.3,199.0,365.4,201.7,305.5,278.5,98.4,391.4,191.6,242.3,414.4,3148.4,241.2,361.2,330.2,182.1,237.8,115.7,208.3,385.0,406.0,138.9,172.8,166.0,193.2,369.0,183.6,308.3,146.6,0.0,211.2,441.5,453.9,415.4,189.3,320.0,263.0,183.4,83.1,374.9,82.2,119.7,381.2,286.9,212.0,307.1,138.7,182.1,343.1,419.8,248.1,259.7,244.9,329.1,160.1,206.6,346.9,298.4,183.4,256.0,338.0,110.9,360.7,203.2,80.1,404.2,333.6,451.9,380.3,276.0,294.8,268.3,351.3,157.2,283.0,72.0,165.8,359.6,338.3,265.1,329.3,313.8,287.2,84.7,415.4,327.4,142.7,283.5,247.4,264.7,252.6,355.5,447.7,201.6,209.1,170.3,524.0,388.5,329.7,333.2,305.3,226.9,495.8,373.4,176.8,103.7,277.0,301.6,384.3,224.8,287.7,149.5,371.3,221.8,243.9,144.4,129.9,252.6,372.4,218.1,178.1,346.7,153.0,204.8,411.4,156.1,112.6,218.1,470.2,394.4,351.3,158.5,215.3,75.6,320.6,273.4,344.7,316.5,209.2,327.9,186.7,297.3,100.4,314.1,321.5
IG,242.8,369.0,417.8,186.7,374.4,226.7,220.6,380.7,159.1,256.0,130.7,228.3,328.6,247.9,433.3,347.3,185.3,239.8,226.1,12.1,275.4,260.2,185.2,77.3,203.2,314.1,229.6,253.8,289.7,3087.9,255.5,247.8,155.0,220.1,252.1,216.5,21.9,358.2,272.4,115.9,184.3,141.2,204.7,209.5,197.9,281.5,206.3,200.7,0.0,414.7,393.4,261.3,296.3,284.4,413.6,194.9,113.0,204.6,140.9,157.7,321.3,148.6,201.4,227.2,121.8,184.5,221.3,359.3,355.1,366.7,259.2,436.1,198.1,220.9,286.4,199.4,162.4,270.3,258.1,169.4,240.4,231.2,154.1,249.8,253.7,425.1,319.8,74.8,232.9,282.6,265.8,104.5,81.8,123.5,194.1,178.7,311.5,286.7,285.0,420.8,394.2,143.7,388.6,434.4,180.7,108.3,291.1,89.5,359.6,275.6,420.9,215.9,148.6,271.1,497.2,308.6,269.2,212.9,445.9,287.2,469.0,296.1,171.0,130.7,384.0,241.1,294.3,331.8,167.4,146.2,185.8,259.8,89.0,189.4,202.7,266.9,292.5,207.5,43.0,319.9,197.7,219.1,446.2,129.9,217.4,232.4,269.0,289.3,268.5,259.3,115.4,232.6,145.4,212.9,193.6,423.5,316.2,267.4,201.0,404.3,205.2,287.3,462.1
IR,218.9,87.3,227.4,440.8,540.1,572.4,265.5,190.3,179.6,490.8,290.6,574.0,494.3,214.1,565.4,215.2,199.8,585.5,417.7,332.2,271.1,564.2,429.7,291.9,422.6,340.1,308.0,599.5,315.4,2816.3,601.2,241.0,274.6,284.4,547.9,416.9,323.6,76.5,318.1,461.6,530.0,462.5,550.4,261.2,543.6,148.2,330.5,405.0,345.6,0.0,359.6,313.0,462.0,339.2,535.7,540.6,388.8,256.3,486.6,304.4,541.5,393.1,272.3,203.4,460.0,530.2,240.9,203.2,520.8,532.4,551.2,600.6,334.1,566.6,169.8,186.1,218.8,535.0,234.3,515.1,559.4,576.9,438.6,301.5,229.9,149.0,286.0,315.8,263.1,616.6,257.0,450.2,286.9,368.4,245.6,423.2,121.1,628.0,505.2,586.5,559.9,449.0,112.5,600.1,283.6,239.7,537.3,259.5,525.3,251.8,144.8,561.6,188.7,458.1,213.1,284.8,206.8,457.4,578.0,516.8,192.9,322.1,278.0,425.0,549.7,207.3,290.0,497.5,411.9,491.9,237.9,338.2,272.6,535.1,282.5,556.1,146.1,278.4,361.4,73.9,259.4,578.4,588.9,343.6,404.3,578.1,438.4,300.1,239.0,452.0,267.0,348.3,265.0,161.1,441.5,589.2,481.9,181.3,546.7,570.0,383.6,170.0,593.5
