from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MF,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
EB,45.1,672.1,578.6,300.1,914.2,928.4,855.2,906.9,781.1,867.5,588.3,152.2,95.8,796.6,984.8,547.4,594.1,549.2,291.2,965.4,910.7,0.0,935.8,141.7,671.3,148.3,165.3,713.1,842.1,205.1,670.0,282.0,419.1,577.2,388.4,823.4,302.8,969.3,444.6,579.1,196.2,864.7,877.6,807.7,588.9,222.2,903.1,418.7,39.2,308.9,213.1,19.4,892.4,623.8,227.3,832.7,938.8,583.4,502.8,879.3,631.4,740.6,899.5,218.8,898.0,162.9,718.2,624.5,697.7,316.8,331.3,283.9,171.8,587.3,914.6,837.6,420.9,405.2,652.4,171.4,424.5,944.1,428.0,929.4,383.7,632.4,640.1,646.8,785.5,293.2,177.7,460.1,447.7,648.9,709.3,753.3,403.8,893.4,75.4,178.8,172.5,794.1,783.7,210.0,657.5,54.1,945.7,358.5,876.7,130.1,662.4,683.1,1016.8,675.1,576.8,445.3,781.3,395.6,894.4,589.8,365.7,740.6,174.0,577.7,776.5,716.2,383.2,48.4,810.9,307.3,661.0,718.0,432.0,955.4,1870.7,886.2,971.1,382.9,855.2,194.5,801.7,625.8,536.3,256.3,355.0,794.6,618.0,264.6,424.2,456.4
EH,888.4,294.2,346.7,917.7,295.7,144.8,205.6,288.4,333.5,151.4,442.6,836.7,988.5,265.9,320.9,644.8,582.9,530.9,957.7,301.5,145.7,943.5,0.0,886.4,415.7,1041.0,860.6,320.2,260.5,907.8,519.4,695.3,824.9,412.1,753.2,204.9,716.1,185.7,858.6,428.5,823.5,484.3,112.6,284.7,443.2,924.9,284.6,824.5,982.8,975.4,915.8,963.0,512.0,305.0,749.6,246.5,337.9,604.2,694.2,215.3,408.8,321.9,235.6,921.5,362.9,946.2,336.7,448.9,475.6,921.1,814.8,950.4,1012.7,419.2,296.1,251.4,775.9,811.0,501.8,837.9,690.8,280.2,724.1,95.2,815.0,436.3,348.3,417.5,254.8,776.7,922.4,793.1,853.5,338.5,327.8,176.5,731.2,128.4,912.2,881.5,799.8,355.4,279.6,912.7,506.9,879.4,54.6,717.3,335.2,832.8,326.0,515.2,111.2,483.2,431.1,778.3,332.6,801.4,275.9,367.2,834.1,321.9,945.3,525.5,253.6,273.2,866.7,977.9,304.9,713.1,584.9,495.4,765.0,84.7,2467.8,222.3,172.0,851.4,205.6,889.3,221.8,475.2,548.0,759.9,838.5,258.7,497.3,751.6,691.1,743.9
EO,97.9,568.3,474.8,289.3,810.4,824.6,751.4,803.1,677.3,763.7,484.5,159.4,198.0,692.8,881.0,536.6,517.3,436.4,280.4,861.6,806.9,153.0,832.0,0.0,567.5,250.5,22.8,609.3,738.3,150.2,557.2,178.2,315.3,473.4,275.6,719.6,199.0,865.5,433.8,475.3,92.4,760.9,773.8,703.9,485.1,167.3,799.3,314.9,192.3,298.1,158.2,172.5,788.6,520.0,123.5,728.9,835.0,442.8,492.0,775.4,527.6,636.8,795.7,163.9,794.2,188.6,614.4,511.7,594.4,324.0,227.5,273.1,274.0,483.5,810.8,733.8,298.3,301.4,539.6,160.6,311.7,840.3,324.2,825.6,390.9,524.2,536.3,543.0,681.7,189.4,35.9,347.3,343.9,545.1,605.5,649.5,291.0,789.6,177.6,123.9,68.7,690.3,679.9,155.1,544.7,88.9,841.9,254.7,772.9,75.2,558.6,570.3,913.0,571.3,473.0,332.5,677.5,291.8,790.6,486.0,372.9,636.8,187.7,464.9,672.7,612.4,279.4,187.4,707.1,203.5,548.2,614.2,319.2,851.6,1972.9,782.4,867.3,390.1,751.4,131.7,702.3,513.0,423.5,152.5,251.2,690.8,505.2,160.8,311.4,445.6
ET,640.4,148.5,98.7,646.2,390.6,455.4,361.2,383.3,257.5,373.5,179.1,588.7,740.5,273.0,490.8,373.3,275.4,259.4,709.7,471.4,387.1,695.5,412.2,638.4,0.0,793.0,612.6,219.1,318.5,659.8,247.9,447.3,576.9,85.8,453.6,299.8,468.1,496.3,587.1,81.0,575.5,383.2,354.0,313.7,179.7,676.9,379.5,576.5,734.8,727.4,667.8,715.0,410.9,100.2,501.6,338.7,444.8,332.7,422.7,385.3,137.3,246.6,405.5,673.5,404.0,698.2,194.6,177.4,203.6,673.1,566.8,702.4,764.7,71.7,391.0,343.6,527.9,563.0,230.3,589.9,419.3,450.1,476.1,405.8,567.0,160.4,146.1,146.0,261.9,528.7,674.4,521.6,605.5,154.9,185.7,229.7,459.7,369.8,664.2,633.5,551.8,300.1,260.1,664.7,235.4,631.4,422.1,469.3,353.1,584.8,168.4,243.7,493.2,382.1,167.6,506.8,287.3,553.4,370.8,95.7,586.1,246.6,697.3,254.0,282.5,222.2,618.7,729.9,316.9,465.1,313.4,223.9,493.5,431.8,2196.3,392.2,447.5,603.4,361.2,641.3,312.1,203.7,276.5,511.9,590.5,271.0,225.8,503.6,419.6,472.4
EU,146.4,773.4,679.9,320.8,1015.5,1029.7,956.5,1008.2,882.4,968.8,689.6,238.5,64.0,897.9,1086.1,568.1,731.4,650.5,338.5,1066.7,1012.0,132.1,1037.1,243.0,772.6,0.0,266.6,814.4,943.4,306.4,771.3,383.3,520.4,678.5,489.7,924.7,404.1,1070.6,465.3,680.4,297.5,966.0,978.9,909.0,690.2,323.5,1004.4,520.0,171.4,356.2,314.4,151.6,993.7,725.1,328.6,934.0,1040.1,604.1,523.5,980.5,732.7,841.9,1000.8,320.1,999.3,295.1,819.5,725.8,799.5,403.1,432.6,389.0,156.6,688.6,1015.9,938.9,507.2,506.5,753.7,257.7,525.8,1045.4,529.3,1030.7,470.0,729.3,741.4,748.1,886.8,394.5,279.0,561.4,549.0,750.2,810.6,854.6,505.1,994.7,161.7,280.1,273.8,895.4,885.0,311.3,758.8,155.4,1047.0,459.8,978.0,231.4,763.7,784.4,1118.1,776.4,678.1,546.6,882.6,496.9,995.7,691.1,452.0,841.9,306.2,679.0,877.8,817.5,484.5,166.5,912.2,408.6,762.3,819.3,533.3,1056.7,1838.9,987.5,1072.4,469.2,956.5,287.9,907.4,727.1,637.6,357.6,456.3,895.9,719.3,365.9,525.5,477.1
EZ,121.4,591.8,498.3,312.8,833.9,848.1,774.9,826.6,700.8,787.2,508.0,182.9,221.5,716.3,904.5,560.1,540.8,459.9,303.9,885.1,830.4,176.5,855.5,42.7,591.0,274.0,0.0,632.8,761.8,173.7,580.7,201.7,338.8,496.9,299.1,743.1,222.5,889.0,457.3,498.8,115.9,784.4,797.3,727.4,508.6,190.8,822.8,338.4,215.8,321.6,181.7,196.0,812.1,543.5,147.0,752.4,858.5,466.3,515.5,798.9,551.1,660.3,819.2,187.4,817.7,212.1,637.9,535.2,617.9,347.5,251.0,296.6,297.5,507.0,834.3,757.3,321.8,324.9,563.1,184.1,335.2,863.8,347.7,849.1,414.4,547.7,559.8,566.5,705.2,212.9,78.7,370.8,367.4,568.6,629.0,673.0,314.5,813.1,201.1,147.4,92.2,713.8,703.4,178.6,568.2,112.4,865.4,278.2,796.4,98.7,582.1,593.8,936.5,594.8,496.5,356.0,701.0,315.3,814.1,509.5,396.4,660.3,211.2,488.4,696.2,635.9,302.9,210.9,730.6,227.0,571.7,637.7,342.7,875.1,1996.4,805.9,890.8,413.6,774.9,155.2,725.8,536.5,447.0,176.0,274.7,714.3,528.7,184.3,334.9,469.1
FA,695.0,257.6,164.1,773.2,421.1,237.7,182.5,441.1,366.6,176.8,250.7,643.3,795.1,208.1,312.1,434.9,373.0,321.0,764.3,292.7,234.3,750.1,328.3,693.0,177.8,847.6,667.2,0.0,385.5,714.4,309.5,501.9,631.5,147.4,559.8,357.6,522.7,278.6,648.7,160.6,630.1,164.0,267.0,178.3,251.3,731.5,437.3,631.1,789.4,782.0,722.4,769.6,191.7,209.3,556.2,160.0,266.1,394.3,484.3,206.5,198.9,67.9,226.8,728.1,225.3,752.8,303.7,239.0,265.7,727.7,621.4,757.0,819.3,151.3,441.9,164.9,582.5,617.6,291.9,644.5,480.9,271.4,530.7,243.0,621.6,226.4,83.6,207.6,219.2,583.3,729.0,583.2,660.1,73.8,294.8,287.5,575.2,251.0,718.8,688.1,606.4,121.4,364.5,719.3,297.0,686.0,273.6,523.9,420.1,639.4,61.3,305.3,421.1,162.9,239.2,568.4,108.6,608.0,428.6,157.3,640.7,67.9,751.9,315.6,103.8,43.5,673.3,784.5,138.2,519.7,375.0,285.5,555.1,359.7,2257.9,213.5,252.3,658.0,182.5,695.9,115.4,265.3,338.1,566.5,645.1,343.6,287.4,558.2,481.2,534.0
FU,803.2,209.0,261.5,832.5,104.1,217.3,327.5,132.6,280.6,273.3,357.4,751.5,903.3,189.9,427.5,559.6,497.7,445.7,872.5,408.1,259.3,858.3,284.4,801.2,330.5,955.8,775.4,380.2,0.0,822.6,434.2,610.1,739.7,289.4,668.0,117.0,630.9,248.1,773.4,343.3,738.3,544.3,226.2,399.8,358.0,839.7,196.3,739.3,897.6,890.2,830.6,877.8,572.0,219.8,664.4,368.4,459.8,519.0,609.0,337.2,323.6,425.7,357.5,836.3,484.8,861.0,251.5,363.7,390.4,835.9,729.6,865.2,927.5,334.0,124.9,373.3,690.7,725.8,416.6,752.7,605.6,386.8,638.9,252.0,729.8,351.1,352.3,332.3,178.8,691.5,837.2,707.9,768.3,361.1,242.6,123.6,646.0,242.0,827.0,796.3,714.6,470.5,226.7,827.5,421.7,794.2,282.6,632.1,282.3,747.6,399.1,430.0,365.4,543.2,345.9,693.1,448.2,716.2,145.1,282.0,748.9,425.7,860.1,440.3,375.5,388.3,781.5,892.7,421.0,627.9,499.7,410.2,679.8,304.0,2382.6,344.2,293.9,766.2,327.5,804.1,336.9,390.0,462.8,674.7,753.3,205.8,412.1,666.4,605.9,658.7
FV,173.0,625.4,531.9,346.4,867.5,881.7,808.5,860.2,734.4,820.8,541.6,216.5,273.1,749.9,938.1,593.7,583.4,502.5,337.5,918.7,864.0,282.6,889.1,132.1,624.6,325.6,175.4,666.4,795.4,0.0,623.3,235.3,372.4,530.5,341.7,776.7,256.1,922.6,490.9,532.4,149.5,818.0,830.9,761.0,542.2,78.4,856.4,372.0,243.3,355.2,7.9,263.1,845.7,577.1,180.6,786.0,892.1,508.9,549.1,832.5,584.7,693.9,852.8,13.6,851.3,130.5,671.5,577.8,651.5,381.1,284.6,330.2,392.5,540.6,867.9,790.9,364.4,358.5,605.7,217.7,377.8,897.4,381.3,882.7,448.0,581.3,593.4,600.1,738.8,246.5,168.1,413.4,401.0,602.2,662.6,706.6,357.1,846.7,252.7,26.5,125.8,747.4,737.0,4.9,610.8,164.0,899.0,311.8,830.0,73.8,615.7,636.4,970.1,628.4,530.1,398.6,734.6,348.9,847.7,543.1,430.0,693.9,129.6,531.0,729.8,669.5,336.5,331.1,764.2,260.6,614.3,671.3,385.3,908.7,2048.0,839.5,924.4,447.2,808.5,46.2,759.4,579.1,489.6,209.6,308.3,747.9,571.3,217.9,377.5,502.7
GC,598.9,277.9,184.4,499.4,520.0,516.2,443.0,512.7,386.9,455.3,160.5,514.5,699.0,402.4,572.6,226.5,164.6,112.6,635.5,553.2,512.8,654.0,541.6,596.9,246.2,751.5,571.1,300.9,447.9,635.8,0.0,441.9,478.9,165.0,306.8,429.2,462.7,557.1,440.3,209.0,512.5,465.0,483.4,395.5,220.9,652.9,508.9,478.5,693.3,653.2,643.8,673.5,492.7,229.6,496.2,420.5,526.6,185.9,275.9,467.0,114.8,328.4,487.3,649.5,485.8,674.2,324.0,108.9,73.3,543.5,492.6,628.2,653.1,199.7,520.4,425.4,398.3,465.0,50.5,515.7,272.5,531.9,531.6,521.5,437.4,156.7,227.9,137.9,391.3,454.5,632.9,374.8,507.5,236.7,315.1,359.1,312.9,499.2,590.0,609.5,546.4,381.9,389.5,640.7,12.4,589.9,551.5,412.7,462.1,560.8,250.2,43.7,622.6,463.9,167.9,360.0,369.1,455.4,500.2,155.2,456.5,328.4,673.3,107.2,364.3,304.0,544.5,688.4,398.7,386.8,166.6,84.0,346.7,561.2,2049.5,474.0,576.9,473.8,443.0,617.3,393.9,35.1,129.7,437.7,516.3,400.4,79.0,429.4,272.8,325.6
GE,228.7,445.7,352.2,360.7,687.8,702.0,628.8,680.5,554.7,641.1,361.9,230.8,328.8,570.2,758.4,369.8,403.7,322.8,351.8,739.0,684.3,283.8,709.4,226.7,444.9,381.3,200.9,486.7,615.7,248.1,443.6,0.0,291.2,350.8,162.0,597.0,20.7,742.9,505.2,352.7,163.8,638.3,651.2,581.3,362.5,265.2,676.7,290.8,323.1,369.5,256.1,303.3,666.0,397.4,89.9,606.3,712.4,329.2,419.2,652.8,405.0,514.2,673.1,261.8,671.6,286.5,491.8,398.1,471.8,395.4,281.1,344.5,404.8,360.9,688.2,611.2,184.7,277.3,426.0,232.0,198.1,717.7,190.4,703.0,223.8,401.6,413.7,420.4,559.1,243.0,262.7,233.7,319.8,422.5,482.9,526.9,177.4,667.0,308.4,221.8,140.1,567.7,557.3,253.0,431.1,219.7,719.3,115.6,650.3,173.1,436.0,456.7,790.4,448.7,350.4,218.9,554.9,267.7,668.0,363.4,242.9,514.2,285.6,351.3,550.1,489.8,333.0,318.2,584.5,179.4,434.6,491.6,205.6,729.0,2103.7,659.8,744.7,260.2,628.8,229.6,579.7,399.4,309.9,223.9,304.8,568.2,391.6,232.2,197.8,517.0
GF,366.6,586.2,492.7,366.3,828.3,842.5,769.3,821.0,695.2,781.6,502.4,236.4,417.4,710.7,898.9,405.7,403.6,358.7,357.4,879.5,824.8,387.4,849.9,364.6,585.4,469.9,338.8,627.2,756.2,388.3,479.5,209.6,0.0,491.3,197.9,737.5,230.4,883.4,510.8,493.2,234.4,778.8,791.7,721.8,503.0,405.4,817.2,70.1,426.7,375.1,396.3,406.9,806.5,537.9,263.9,746.8,852.9,365.1,455.1,793.4,473.2,654.7,813.6,402.0,812.1,426.7,632.3,434.0,479.4,401.0,214.5,350.1,412.4,501.4,828.7,751.7,220.6,56.6,461.9,237.6,234.0,858.2,253.5,843.5,259.7,515.1,554.2,496.3,699.6,176.4,400.6,269.6,112.5,563.0,623.4,667.4,213.3,807.5,311.9,362.0,259.0,708.2,697.8,393.2,467.0,357.6,859.8,180.4,742.2,313.3,576.5,492.6,930.9,589.2,490.9,254.8,695.4,82.8,808.5,513.6,278.8,654.7,425.8,387.2,690.6,630.3,266.4,421.8,725.0,108.7,470.5,537.4,241.5,869.5,2144.9,800.3,885.2,296.1,769.3,369.8,720.2,435.3,345.8,159.6,238.2,708.7,427.5,151.3,233.7,522.6
GI,549.0,110.1,16.6,560.3,352.2,351.1,277.9,344.9,219.1,290.2,142.0,497.3,649.1,234.6,407.5,287.4,225.5,173.5,618.3,388.1,348.7,604.1,373.8,547.0,109.3,701.6,521.2,135.8,280.1,568.4,162.0,355.9,485.5,0.0,367.7,261.4,376.7,392.0,501.2,43.9,484.1,299.9,315.6,230.4,142.6,585.5,341.1,485.1,643.4,636.0,576.4,623.6,327.6,61.8,410.2,255.4,361.5,246.8,336.8,301.9,51.4,163.3,322.2,582.1,320.7,606.8,156.2,91.5,118.2,604.4,475.4,611.0,673.3,34.6,352.6,260.3,459.2,471.6,144.4,498.5,333.4,366.8,384.7,367.4,498.3,78.9,62.8,60.1,223.5,437.3,583.0,435.7,514.1,71.6,147.3,191.3,373.8,331.4,572.8,542.1,460.4,216.8,221.7,573.3,149.5,540.0,383.7,377.9,314.7,493.4,85.1,157.8,454.8,298.8,130.5,420.9,204.0,462.0,332.4,9.8,517.4,163.3,605.9,168.1,199.2,138.9,527.3,638.5,233.6,373.7,227.5,138.0,407.6,393.4,2110.4,308.9,409.1,534.7,277.9,549.9,228.8,117.8,190.6,420.5,499.1,232.6,139.9,412.2,333.7,386.5
GL,292.0,438.3,344.8,337.5,680.4,676.6,603.4,673.1,547.3,615.7,320.9,207.6,392.1,562.8,733.0,207.7,241.6,160.7,328.6,713.6,673.2,347.1,702.0,290.0,406.6,444.6,264.2,461.3,608.3,328.9,281.5,135.0,172.0,325.4,0.0,589.6,155.8,717.5,421.5,369.4,205.6,625.4,643.8,555.9,381.3,346.0,669.3,171.6,386.4,346.3,336.9,366.6,653.1,390.0,189.3,580.9,687.0,167.1,257.1,627.4,275.2,488.8,647.7,342.6,646.2,367.3,484.4,236.0,281.9,236.6,185.7,321.3,383.6,360.1,680.8,585.8,91.4,158.1,263.9,208.8,36.0,692.3,224.7,681.9,130.5,317.1,388.3,298.3,551.7,147.6,326.0,67.9,200.6,397.1,475.5,519.5,15.3,659.6,283.1,302.6,239.5,542.3,549.9,333.8,269.0,283.0,711.9,105.8,544.2,253.9,410.6,294.6,783.0,510.1,328.3,53.1,529.5,148.5,660.6,315.6,149.6,488.8,366.4,189.2,524.7,464.4,237.6,381.5,559.1,79.9,272.5,339.4,39.8,721.6,2044.2,634.4,737.3,166.9,603.4,310.4,554.3,237.3,147.8,130.8,209.4,560.8,229.5,122.5,35.7,306.8
GN,781.9,187.7,240.2,811.2,111.9,274.0,299.7,83.4,227.0,245.5,336.1,730.2,882.0,159.4,415.0,538.3,476.4,424.4,851.2,395.6,205.7,837.0,230.8,779.9,309.2,934.5,754.1,349.7,99.0,801.3,412.9,588.8,718.4,268.1,646.7,0.0,609.6,304.9,752.1,322.0,717.0,513.8,172.6,369.3,336.7,818.4,79.6,718.0,876.3,868.9,809.3,856.5,541.5,198.5,643.1,340.6,432.0,497.7,587.7,309.4,302.3,395.2,329.7,815.0,457.0,839.7,230.2,342.4,369.1,814.6,708.3,843.9,906.2,312.7,91.1,345.5,669.4,704.5,395.3,731.4,584.3,374.3,617.6,224.4,708.5,329.8,331.0,311.0,148.3,670.2,815.9,686.6,747.0,381.1,221.3,70.0,624.7,188.4,805.7,775.0,693.3,440.0,173.1,806.2,400.4,772.9,240.7,610.8,228.7,726.3,368.6,408.7,311.8,512.7,324.6,671.8,417.7,694.9,70.9,260.7,727.6,395.2,838.8,419.0,347.7,357.8,760.2,871.4,390.5,606.6,478.4,388.9,658.5,250.4,2361.3,316.4,266.1,744.9,299.7,782.8,306.4,368.7,441.5,653.4,732.0,152.2,390.8,645.1,584.6,637.4
GS,259.5,476.5,383.0,391.5,718.6,732.8,659.6,711.3,585.5,671.9,392.7,261.6,359.6,601.0,789.2,400.6,434.5,353.6,382.6,769.8,715.1,314.6,740.2,257.5,475.7,412.1,231.7,517.5,646.5,278.9,474.4,27.4,322.0,381.6,192.8,627.8,0.0,773.7,536.0,383.5,194.6,669.1,682.0,612.1,393.3,296.0,707.5,321.6,353.9,400.3,286.9,334.1,696.8,428.2,120.7,637.1,743.2,360.0,450.0,683.6,435.8,545.0,703.9,292.6,702.4,317.3,522.6,428.9,502.6,426.2,311.9,375.3,435.6,391.7,719.0,642.0,215.5,308.1,456.8,262.8,228.9,748.5,221.2,733.8,254.6,432.4,444.5,451.2,589.9,273.8,293.5,264.5,350.6,453.3,513.7,557.7,208.2,697.8,339.2,252.6,170.9,598.5,588.1,283.8,461.9,250.5,750.1,146.4,681.1,203.9,466.8,487.5,821.2,479.5,381.2,249.7,585.7,298.5,698.8,394.2,273.7,545.0,316.4,382.1,580.9,520.6,363.8,349.0,615.3,210.2,465.4,522.4,236.4,759.8,2134.5,690.6,775.5,291.0,659.6,260.4,610.5,430.2,340.7,254.7,335.6,599.0,422.4,263.0,228.6,547.8
GV,924.5,387.3,392.1,935.8,216.0,62.7,137.3,244.5,426.6,118.7,478.7,872.8,1024.6,316.9,179.3,662.9,601.0,549.0,993.8,159.9,127.9,979.6,182.7,922.5,405.8,1077.1,896.7,287.5,265.4,943.9,537.5,731.4,861.0,375.4,743.2,298.0,752.2,0.0,876.7,388.6,859.6,451.6,160.6,252.0,479.3,961.0,308.2,860.6,1018.9,1011.5,951.9,999.1,479.3,398.1,785.7,178.2,219.0,622.3,712.3,110.9,426.9,285.2,125.6,957.6,244.0,982.3,429.8,467.0,493.7,979.9,850.9,986.5,1048.8,379.3,236.8,183.1,834.7,847.1,519.9,874.0,708.9,138.6,760.2,97.4,873.8,454.4,311.6,435.6,328.0,812.8,958.5,811.2,889.6,301.8,420.9,269.6,749.3,144.6,948.3,917.6,835.9,318.7,372.7,948.8,525.0,915.5,128.0,753.4,428.3,868.9,289.3,533.3,275.5,450.5,467.2,796.4,264.3,837.5,257.0,385.3,892.9,285.2,981.4,543.6,185.3,236.5,902.8,1014.0,236.6,749.2,603.0,513.5,783.1,214.1,2485.9,98.4,139.3,910.2,137.3,925.4,189.1,493.3,566.1,796.0,874.6,351.8,515.4,787.7,709.2,762.0
HH,470.8,605.7,512.2,140.3,847.8,844.0,770.8,840.5,714.7,783.1,488.3,314.0,395.7,730.2,900.4,204.0,378.4,366.8,285.6,881.0,840.6,445.0,869.4,482.5,574.0,448.2,503.1,628.7,775.7,505.1,448.9,508.6,529.1,492.8,404.8,757.0,529.4,884.9,0.0,536.8,351.2,792.8,811.2,723.3,548.7,522.2,836.7,528.7,484.3,303.3,513.1,464.5,820.5,557.4,473.0,748.3,854.4,240.0,159.4,794.8,442.6,656.2,815.1,518.8,813.6,543.5,651.8,403.4,449.3,478.6,441.3,336.1,294.0,527.5,848.2,753.2,496.3,515.2,431.3,281.5,370.5,859.7,538.0,849.3,535.4,484.5,555.7,465.7,719.1,403.2,518.5,472.8,557.7,564.5,642.9,686.9,410.9,827.0,369.5,478.8,375.8,709.7,717.3,510.0,436.4,461.8,879.3,468.5,681.0,430.1,578.0,462.0,950.4,791.7,495.7,458.0,696.9,505.6,828.0,483.0,554.5,656.2,542.6,326.0,692.1,631.8,493.2,479.4,726.5,417.3,409.3,476.2,444.7,889.0,2026.5,801.8,904.7,571.8,770.8,486.6,721.7,404.7,353.9,366.3,465.0,728.2,396.9,374.6,370.8,113.0
HI,561.8,195.1,101.6,640.0,437.2,359.2,286.0,429.9,304.1,298.3,98.0,510.1,661.9,319.6,415.6,357.6,295.7,243.7,631.1,396.2,355.8,616.9,458.8,559.8,100.5,714.4,534.0,143.9,365.1,581.2,232.2,368.7,498.3,100.2,426.6,346.4,389.5,400.1,571.4,0.0,496.9,308.0,400.6,238.5,98.6,598.3,426.1,497.9,656.2,648.8,589.2,636.4,335.7,146.8,423.0,263.5,369.6,317.0,407.0,310.0,121.6,171.4,330.3,594.9,328.8,619.6,241.2,161.7,188.4,594.5,488.2,623.8,686.1,8.1,437.6,268.4,449.3,484.4,214.6,511.3,462.7,374.9,397.5,364.5,488.4,137.7,70.9,156.5,308.5,450.1,595.8,498.3,526.9,79.7,232.3,276.3,442.0,416.4,585.6,554.9,473.2,224.9,306.7,586.1,219.7,552.8,395.1,390.7,399.7,506.2,93.2,228.0,539.8,306.9,86.5,483.5,212.1,474.8,417.4,80.0,507.5,171.4,618.7,238.3,207.3,147.0,540.1,651.3,241.7,386.5,297.7,208.2,470.2,478.4,2180.6,317.0,494.1,524.8,286.0,562.7,236.9,188.0,260.8,433.3,511.9,317.6,210.1,425.0,462.4,456.7
HJ,119.5,564.4,470.9,196.8,806.5,820.7,747.5,799.2,673.4,759.8,480.6,66.9,219.6,688.9,877.1,444.1,441.6,360.7,187.9,857.7,803.0,174.6,828.1,131.2,563.6,272.1,151.8,605.4,734.4,153.8,481.5,176.4,222.8,469.5,199.9,715.7,197.2,861.6,341.3,471.4,0.0,757.0,769.9,700.0,481.2,170.9,795.4,222.4,213.9,205.6,161.8,194.1,784.7,516.1,121.7,725.0,831.1,367.1,399.5,771.5,475.2,632.9,791.8,167.5,790.3,192.2,610.5,436.0,481.9,231.5,135.0,180.6,242.9,479.6,806.9,729.9,222.6,208.9,463.9,68.1,236.0,836.4,231.7,821.7,298.4,520.3,532.4,498.3,677.8,96.9,167.2,271.6,251.4,541.2,601.6,645.6,215.3,785.7,142.4,127.5,24.5,686.4,676.0,158.7,469.0,110.5,838.0,162.2,769.0,78.8,554.7,494.6,909.1,567.4,469.1,256.8,673.6,199.3,786.7,482.1,280.4,632.9,191.3,389.2,668.8,608.5,186.9,209.0,703.2,111.0,472.5,539.4,243.5,847.7,1975.4,778.5,863.4,297.6,747.5,135.3,698.4,437.3,347.8,60.0,158.7,686.9,429.5,68.3,235.7,353.1
HN,854.5,450.6,357.1,932.7,614.1,430.7,375.5,634.1,559.6,369.8,443.7,802.8,954.6,401.1,505.1,627.9,566.0,514.0,923.8,485.7,427.3,909.6,521.3,852.5,370.8,1007.1,826.7,192.9,578.5,873.9,502.5,661.4,791.0,340.4,719.3,550.6,682.2,471.6,841.7,353.6,789.6,0.0,460.0,371.3,444.3,891.0,630.3,790.6,948.9,941.5,881.9,929.1,52.8,402.3,715.7,353.0,459.1,587.3,677.3,399.5,391.9,260.9,419.8,887.6,418.3,912.3,496.7,432.0,458.7,887.2,780.9,916.5,978.8,344.3,634.9,357.9,742.0,777.1,484.9,804.0,673.9,464.4,690.2,436.0,781.1,419.4,276.6,400.6,412.2,742.8,888.5,791.0,819.6,266.8,487.8,480.5,734.7,444.0,878.3,847.6,765.9,314.4,557.5,878.8,490.0,845.5,466.6,683.4,613.1,798.9,254.3,498.3,614.1,322.4,432.2,776.2,301.6,767.5,621.6,350.3,800.2,260.9,911.4,508.6,296.8,236.5,832.8,944.0,331.2,679.2,568.0,478.5,762.9,552.7,2450.9,406.5,445.3,817.5,375.5,855.4,308.4,458.3,531.1,726.0,804.6,536.6,480.4,717.7,674.2,727.0
HQ,830.5,236.3,288.8,859.8,237.8,105.4,127.0,230.5,275.6,72.8,384.7,778.8,930.6,208.0,242.3,586.9,489.0,473.0,899.8,222.9,33.0,885.6,92.9,828.5,357.8,983.1,802.7,241.6,202.6,849.9,461.5,637.4,767.0,333.5,695.3,147.0,658.2,146.3,800.7,370.6,765.6,405.7,0.0,206.1,385.3,867.0,226.7,766.6,924.9,917.5,857.9,905.1,433.4,247.1,691.7,167.9,259.3,546.3,636.3,136.8,350.9,243.3,157.0,863.6,284.3,888.3,278.8,391.0,417.7,863.2,756.9,892.5,954.8,361.3,238.2,172.8,718.0,753.1,443.9,780.0,632.9,201.6,666.2,86.5,757.1,378.4,269.7,359.6,196.9,718.8,864.5,735.2,795.6,259.9,269.9,118.6,673.3,15.7,854.3,823.6,741.9,276.8,221.7,854.8,449.0,821.5,102.8,659.4,277.3,774.9,247.4,457.3,173.9,404.6,373.2,720.4,254.0,743.5,218.0,309.3,776.2,243.3,887.4,467.6,175.0,194.6,808.8,920.0,226.3,655.2,527.0,437.5,707.1,112.5,2409.9,143.7,93.4,793.5,127.0,839.3,138.8,417.3,490.1,702.0,780.6,200.8,439.4,693.7,633.2,686.0
