from_stop,AC,AE,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
FM,124.0,186.7,268.0,152.3,521.9,171.2,249.6,72.0,331.1,486.6,164.7,498.5,218.4,238.0,499.7,145.3,215.7,402.9,163.6,282.8,368.8,24.1,186.4,318.3,442.5,341.1,222.7,274.0,204.8,0.0,367.6,128.3,163.8,297.8,86.9,159.6,236.3,499.5,311.8,153.9,121.2,311.7,292.2,339.0,97.7,108.4,235.2,171.9,177.9,122.6,257.2,257.7,143.3,84.7,284.3,41.4,283.5,429.1,170.2,194.7,182.8,311.0,283.7,380.8,179.9,300.8,110.4,243.0,402.8,413.2,122.9,111.8,167.2,295.4,117.3,173.6,448.1,373.8,127.3,137.5,352.1,315.0,232.1,149.6,259.6,382.6,189.4,368.9,3374.9,139.8,407.5,264.0,310.8,461.1,193.2,120.1,561.0,255.6,362.7,95.8,216.3,271.7,100.1,210.3,388.5,448.8,103.9,154.4,323.7,355.5,349.5,346.9,26.9,312.4,148.3,67.2,403.0,32.7,394.1,253.7,108.9,103.3,355.3,322.9,199.2,140.6,241.2,256.6,290.4,346.3,374.6,329.8,67.0,503.4,122.6,212.2,153.6,254.9,274.6,43.9,274.0,430.4,290.0,165.3,493.8,109.0,93.9,436.9,102.3,284.7,346.3,232.6,121.2,214.9,343.0,538.0,135.4,31.3,223.6,445.3,335.6,320.9,448.0,392.6,133.5,186.3,343.1,102.3
FO,441.2,360.9,529.1,529.4,162.0,432.3,171.1,389.2,244.7,126.7,317.2,122.0,479.5,130.9,139.8,450.1,476.8,65.1,307.8,303.5,31.0,401.2,285.7,173.2,82.6,88.6,366.9,196.5,163.9,409.1,0.0,301.5,312.1,219.3,464.0,536.7,482.0,139.6,112.3,461.6,248.0,233.2,100.1,96.0,341.8,485.5,211.3,433.0,439.0,439.8,502.9,193.7,520.4,401.9,205.8,345.2,206.0,91.3,547.3,174.0,404.1,556.7,170.2,214.1,324.1,253.1,296.1,354.3,228.1,165.4,500.0,434.8,202.0,181.9,286.2,434.7,501.1,158.5,468.4,424.7,23.7,148.3,477.8,292.1,505.3,44.8,506.0,124.2,3194.8,516.9,47.6,333.3,140.1,514.1,337.4,342.5,184.5,191.7,196.0,413.0,152.4,100.6,309.0,471.4,28.6,113.5,290.8,415.5,152.5,12.1,82.0,71.7,392.0,120.3,409.4,444.3,285.9,409.8,108.3,502.2,486.0,420.5,210.3,148.2,460.3,517.7,241.1,166.4,536.1,176.0,6.9,86.8,319.9,556.4,424.0,410.0,414.7,342.4,309.1,421.0,195.5,255.7,75.8,427.0,546.8,396.2,396.0,101.6,479.4,545.8,209.4,193.4,428.9,476.0,176.3,159.7,472.6,386.9,484.7,498.3,168.9,154.2,103.7,239.0,510.6,494.0,127.8,479.4
FR,192.6,149.4,336.6,332.7,436.8,239.8,181.8,140.6,263.3,401.5,64.3,405.6,287.0,170.2,414.6,238.6,284.3,310.0,96.3,189.9,275.9,204.5,93.5,225.4,357.4,273.3,155.4,181.1,137.0,212.4,274.7,0.0,70.9,230.0,267.3,340.0,270.5,414.4,218.9,222.5,53.4,243.9,224.4,246.1,81.4,288.8,142.3,240.5,246.5,191.2,291.4,189.9,323.7,153.3,216.5,96.6,190.6,336.2,350.6,126.9,192.6,345.2,190.8,313.0,112.6,233.0,99.4,175.7,309.9,345.4,303.3,180.4,99.4,202.5,74.7,242.2,380.8,306.0,195.9,228.0,298.5,247.2,266.3,21.2,293.8,289.7,294.5,301.1,3443.5,320.2,322.4,196.7,217.9,393.8,125.9,131.0,468.1,162.7,294.9,164.4,148.5,178.8,112.3,278.9,303.4,388.3,79.3,223.0,255.9,262.6,281.7,254.0,195.3,244.6,216.9,247.6,335.2,213.1,301.2,290.7,289.3,171.9,287.5,230.0,267.8,321.0,148.3,163.7,324.6,278.5,281.7,236.9,71.3,436.1,212.5,198.5,222.2,187.6,181.7,224.3,206.2,337.5,222.2,215.5,426.5,199.5,199.3,376.4,282.7,353.3,278.5,164.8,189.8,283.5,275.2,445.1,275.9,190.2,292.2,378.0,267.8,253.1,378.5,324.8,313.9,254.9,275.3,282.7
FV,207.8,145.5,351.8,298.2,425.2,255.0,223.1,155.8,304.6,389.9,88.3,394.0,302.2,211.5,403.0,229.1,299.5,298.4,92.4,178.3,264.3,170.0,81.9,213.8,345.8,314.6,151.5,169.5,178.3,154.5,263.1,70.6,0.0,271.3,232.8,305.5,266.6,402.8,207.3,237.7,94.7,285.2,265.7,234.5,96.6,254.3,130.7,255.7,261.7,206.4,287.5,231.2,289.2,168.5,257.8,111.8,179.0,324.6,316.1,168.2,188.7,341.3,179.2,354.3,108.7,274.3,140.7,171.8,298.3,386.7,268.8,195.6,140.7,190.9,70.8,257.4,376.9,347.3,211.1,193.5,286.9,288.5,262.4,91.9,289.9,278.1,273.2,342.4,3458.7,285.7,310.8,192.8,206.3,389.9,122.0,119.0,456.5,151.1,336.2,179.6,189.8,167.2,106.0,294.1,291.8,376.7,55.4,238.2,291.0,251.0,323.0,242.4,160.8,285.9,232.1,213.1,376.5,178.6,289.6,286.8,254.8,187.1,328.8,218.4,283.0,286.5,136.7,152.1,320.7,319.8,270.1,225.3,86.5,432.2,206.4,194.6,237.4,183.7,170.1,189.8,247.5,325.9,263.5,211.6,422.6,165.0,164.8,364.8,248.2,368.5,319.8,206.1,205.0,298.7,316.5,433.5,241.4,155.7,307.4,374.1,309.1,294.4,366.9,366.1,279.4,270.1,316.6,248.2
FX,371.7,291.4,515.7,459.9,372.5,418.9,48.8,319.7,33.2,337.2,247.7,332.5,466.1,112.2,350.3,380.6,487.9,245.7,238.3,400.2,211.6,331.7,303.8,260.4,293.1,194.0,297.4,283.7,94.4,339.6,210.4,232.0,281.2,0.0,394.5,467.2,412.5,350.1,199.5,401.6,178.5,13.8,161.4,138.6,272.3,416.0,298.5,419.6,425.6,370.3,433.4,124.2,450.9,332.4,62.7,275.7,293.2,271.9,477.8,104.5,334.6,487.2,257.4,112.8,254.6,216.7,226.6,317.7,328.1,214.9,430.5,365.3,132.5,269.1,216.7,421.3,522.8,96.5,398.9,355.2,234.2,107.3,408.3,222.6,435.8,225.4,436.5,200.1,3375.5,447.4,258.1,338.7,152.2,535.8,267.9,273.0,395.0,278.9,72.6,343.5,82.9,187.8,239.5,449.8,239.1,318.0,221.3,402.1,145.4,198.3,218.7,189.7,322.5,146.7,396.0,374.8,105.1,340.3,236.9,432.7,416.5,351.0,57.4,248.2,460.6,448.2,358.6,253.6,466.6,105.7,217.4,147.8,250.4,578.1,354.5,340.5,401.3,329.6,392.0,351.5,23.7,355.7,159.2,357.5,568.5,326.7,326.5,306.1,409.9,532.4,48.4,148.5,368.9,470.3,135.3,370.2,403.1,317.4,471.3,520.0,109.9,78.1,314.2,94.7,441.1,434.0,137.2,409.9
FZ,220.1,260.7,364.1,65.3,588.1,267.3,315.8,168.1,397.3,552.8,230.9,564.7,314.5,304.2,565.9,241.4,311.8,469.1,207.6,349.0,435.0,61.8,252.6,384.5,508.7,407.3,266.7,340.2,271.0,96.0,433.8,194.5,230.0,364.0,0.0,85.5,332.4,565.7,378.0,250.0,187.4,377.9,358.4,405.2,141.7,21.4,301.4,268.0,274.0,218.7,353.3,323.9,56.3,180.8,350.5,137.5,349.7,495.3,83.6,260.9,278.9,407.1,349.9,447.0,223.9,367.0,154.4,287.0,469.0,479.4,48.8,207.9,233.4,361.6,221.8,269.7,492.1,440.0,223.4,184.9,418.3,381.2,328.2,215.8,355.7,448.8,285.5,435.1,3471.0,116.0,473.7,308.0,377.0,505.1,237.2,164.1,627.2,321.8,428.9,191.9,282.5,337.9,166.3,306.4,454.7,515.0,170.1,250.5,389.9,421.7,415.7,413.1,70.9,378.6,244.4,19.3,469.2,53.2,460.3,349.8,112.1,199.4,421.5,389.1,295.3,53.6,307.4,322.8,386.5,412.5,440.8,396.0,163.1,547.4,218.7,309.8,249.7,298.9,340.8,79.5,340.2,496.6,356.2,261.4,537.8,205.1,137.9,503.1,78.5,380.8,412.5,298.8,217.3,311.0,409.2,604.2,144.2,75.3,319.7,489.3,401.8,387.1,514.2,458.8,46.5,282.4,409.3,28.2
GD,287.1,327.7,431.1,83.8,655.1,334.3,382.8,235.1,464.3,619.8,297.9,631.7,369.8,371.2,632.9,308.4,378.8,536.1,274.6,416.0,502.0,128.8,319.6,451.5,575.7,474.3,333.7,407.2,338.0,163.0,500.8,261.5,297.0,431.0,75.0,0.0,399.4,632.7,445.0,317.0,254.4,444.9,425.4,472.2,208.7,49.0,368.4,335.0,341.0,285.7,420.3,390.9,28.7,247.8,417.5,204.5,416.7,562.3,10.6,327.9,345.9,474.1,416.9,514.0,290.9,434.0,221.4,354.0,536.0,546.4,53.0,274.9,300.4,428.6,288.8,336.7,559.1,507.0,290.4,228.2,485.3,445.3,395.2,282.8,422.7,515.8,352.5,502.1,3538.0,132.0,540.7,375.0,444.0,572.1,304.2,231.1,694.2,388.8,495.9,258.9,349.5,404.9,233.3,380.8,521.7,582.0,237.1,317.5,456.9,488.7,482.7,480.1,137.9,445.6,312.1,86.3,536.2,120.2,527.3,416.8,128.1,266.4,488.5,456.1,362.3,99.6,374.4,389.8,453.5,479.5,507.8,463.0,230.1,614.4,285.7,376.8,316.7,365.9,407.8,146.5,407.2,563.6,423.2,328.4,604.8,252.4,204.9,570.1,94.5,447.8,479.5,365.8,284.3,378.0,476.2,671.2,187.5,142.3,386.7,556.3,468.8,454.1,581.2,525.8,65.0,349.4,476.3,62.6
GE,201.4,160.5,235.9,387.6,639.2,113.9,368.8,208.2,450.3,603.9,312.7,573.6,163.3,357.2,617.0,89.0,135.5,512.4,185.2,420.7,478.3,259.4,293.8,438.9,559.8,460.3,243.3,341.1,324.0,235.2,477.1,265.5,364.7,417.0,322.2,394.9,0.0,616.8,433.2,228.1,240.4,434.5,411.4,448.5,245.3,345.4,347.0,196.4,133.0,112.0,20.8,376.9,378.6,184.1,403.5,225.9,350.6,538.6,405.5,313.9,104.5,74.6,359.2,500.0,169.1,420.0,286.4,162.5,530.3,532.4,358.2,165.7,286.4,370.9,217.3,161.5,404.7,493.0,107.3,322.0,471.3,431.3,33.4,287.6,60.9,492.1,144.9,488.1,3453.4,375.1,524.8,183.5,420.3,395.0,156.0,217.8,636.1,322.2,481.9,188.0,335.5,381.2,299.3,66.7,505.8,520.5,241.1,159.9,442.9,465.0,468.7,456.4,262.2,431.6,174.5,302.5,512.8,268.0,503.6,91.1,344.2,131.3,474.5,450.4,81.4,375.9,378.4,323.7,54.0,465.5,484.1,439.3,250.2,460.0,154.9,133.9,160.5,174.4,411.8,279.2,393.2,557.9,409.2,123.2,413.3,293.5,324.1,532.4,337.6,287.6,465.5,351.8,195.4,95.4,462.2,613.1,369.9,266.6,191.5,364.8,454.8,440.1,567.2,511.8,368.8,260.5,462.3,337.6
GF,438.5,495.6,528.3,602.3,70.6,431.5,301.9,422.9,383.4,177.2,451.9,75.2,467.0,265.6,190.3,472.2,476.0,175.2,442.5,434.3,161.8,474.1,416.5,304.0,80.1,223.3,501.6,327.3,298.6,449.9,130.7,436.2,442.9,350.1,536.9,609.6,546.9,0.0,243.1,460.8,382.7,364.0,234.8,226.8,476.5,560.1,346.6,432.2,438.2,449.5,567.8,328.4,593.3,439.4,336.6,440.6,336.8,142.4,620.2,308.7,544.0,621.6,301.0,348.8,458.8,383.9,430.8,485.1,212.0,300.1,572.9,466.5,336.7,312.7,420.9,433.9,631.9,293.2,454.2,536.7,158.4,280.1,503.4,426.8,536.8,175.6,516.3,258.9,3236.5,589.8,93.5,464.1,270.9,644.9,472.1,477.2,137.7,322.5,330.7,410.3,287.1,231.4,443.7,478.0,112.0,164.0,425.5,414.7,283.3,142.8,216.7,202.5,476.9,255.0,409.3,517.2,411.2,482.7,239.1,514.0,558.9,430.2,345.0,279.0,459.5,590.6,371.9,297.2,601.0,310.7,141.6,217.6,466.2,687.2,477.3,549.9,413.9,473.2,439.9,493.9,326.3,239.6,210.5,509.3,677.6,508.2,535.4,161.1,552.3,545.0,344.1,324.2,428.1,475.2,311.0,20.0,584.6,481.3,483.9,629.1,303.6,288.9,154.2,373.7,583.5,493.2,262.5,552.3
GK,430.0,353.9,586.4,522.4,298.4,489.6,153.5,378.0,235.0,252.4,310.2,211.4,536.8,141.9,265.5,408.6,515.9,160.9,300.8,252.9,126.8,394.2,235.1,122.6,193.5,214.3,359.9,145.9,156.9,402.1,125.6,294.5,261.5,201.7,457.0,529.7,440.5,271.0,0.0,518.9,241.0,219.2,196.1,97.0,334.8,480.2,160.7,490.3,496.3,431.6,461.4,186.7,513.4,390.7,188.2,334.0,155.4,187.1,540.3,167.0,362.6,515.2,119.6,284.7,317.1,212.2,289.1,303.7,115.7,291.1,493.0,427.8,195.0,131.3,279.2,492.0,450.5,277.7,426.9,417.7,149.4,216.0,436.3,285.1,463.8,140.6,464.5,249.9,3294.6,509.9,173.3,282.7,89.5,463.5,330.4,335.5,273.9,141.1,266.6,401.8,145.4,50.0,302.0,469.6,154.3,222.1,283.8,472.8,153.5,113.5,207.7,104.9,385.0,216.3,467.4,437.3,297.5,402.8,152.1,460.7,479.0,450.9,259.2,35.8,488.6,510.7,190.5,115.8,494.6,250.2,132.6,87.8,308.7,505.8,417.0,368.5,472.0,291.8,258.5,414.0,177.9,143.3,193.9,414.8,496.2,389.2,389.0,234.0,472.4,603.1,250.2,152.5,486.2,498.3,246.9,250.9,465.6,379.9,542.0,447.7,239.5,224.8,229.4,296.5,503.6,551.3,247.0,472.4
GL,131.6,224.5,275.6,283.0,601.8,178.8,329.5,103.6,411.0,566.5,244.6,578.4,226.0,317.9,579.6,134.9,230.4,482.8,253.1,362.7,448.7,154.8,266.3,398.2,522.4,421.0,277.9,353.9,284.7,130.6,447.5,208.2,243.7,377.7,217.6,290.3,225.9,579.4,391.7,0.0,201.1,391.6,372.1,418.9,173.4,239.1,315.1,179.5,185.5,112.2,246.8,337.6,274.0,143.4,364.2,121.3,363.4,509.0,300.9,274.6,172.4,300.6,363.6,460.7,237.0,380.7,200.1,230.4,482.7,493.1,253.6,149.6,247.1,375.3,197.2,208.9,435.5,453.7,116.9,217.4,432.0,394.9,221.7,229.5,249.2,462.5,179.0,448.8,3382.5,270.5,487.4,251.4,390.7,448.5,223.9,195.8,640.9,335.5,442.6,103.4,296.2,351.6,180.0,217.9,468.4,449.6,183.8,162.0,403.6,435.4,429.4,426.8,157.6,392.3,184.5,197.9,482.9,163.4,474.0,246.1,239.6,92.9,435.2,402.8,206.8,271.3,321.1,336.5,280.0,426.2,454.5,409.7,146.9,490.8,160.4,201.8,161.2,242.3,354.5,174.6,353.9,510.3,369.9,172.0,481.2,188.9,216.1,516.8,233.0,292.3,426.2,312.5,35.1,222.5,422.9,617.9,265.3,162.0,231.2,432.7,415.5,400.8,527.9,472.5,264.2,32.3,423.0,233.0
GO,193.1,112.8,337.1,279.2,400.6,240.3,128.3,141.1,209.8,365.3,69.1,360.6,287.5,116.7,378.4,202.0,309.3,319.8,59.7,221.6,285.7,151.0,125.2,257.1,321.2,219.8,118.8,212.8,83.5,158.9,254.6,53.4,102.6,176.5,213.8,286.5,233.9,378.2,250.6,223.0,0.0,190.4,170.9,195.6,91.6,235.3,174.0,241.0,247.0,191.7,254.8,136.4,270.2,153.8,163.0,97.1,222.3,308.9,297.1,73.4,156.0,308.6,222.5,259.5,76.0,179.5,45.9,139.1,341.6,291.9,249.8,186.7,45.9,234.2,38.1,242.7,344.2,252.5,220.3,174.5,230.8,193.7,229.7,44.0,257.2,299.5,257.9,247.6,3385.0,266.7,286.2,160.1,174.9,357.2,89.3,94.4,423.1,194.4,241.4,164.9,95.0,210.5,58.8,271.2,267.2,327.5,42.7,223.5,202.4,266.7,228.2,246.7,141.8,191.1,217.4,194.1,281.7,159.6,293.9,254.1,235.8,172.4,234.0,261.7,282.0,267.5,180.0,195.4,288.0,225.0,247.6,204.8,71.8,399.5,175.9,161.9,222.7,151.0,213.4,170.8,152.7,369.2,168.7,178.9,389.9,146.0,145.8,315.6,229.2,353.8,225.0,111.3,190.3,291.7,221.7,398.3,222.4,136.7,292.7,341.4,214.3,199.6,326.7,271.3,260.4,255.4,221.8,229.2
GU,385.6,305.3,529.6,473.8,386.4,432.8,62.7,333.6,19.3,351.1,261.6,346.4,468.3,126.1,364.2,393.4,501.8,259.6,252.2,414.8,225.5,345.6,321.0,274.3,307.0,176.5,311.3,297.6,108.3,353.5,224.3,245.9,295.1,13.8,408.4,481.1,426.4,364.0,216.7,415.5,192.4,0.0,175.3,152.5,286.2,431.6,316.9,433.5,439.5,384.2,447.3,138.1,464.8,346.3,76.6,289.6,307.1,289.1,491.7,118.4,348.5,501.1,271.3,93.0,268.5,230.6,240.5,331.6,342.0,201.0,444.4,379.2,146.4,283.0,230.6,435.2,536.7,82.6,412.8,369.1,227.4,113.6,422.2,236.5,449.7,239.3,459.4,186.2,3381.6,461.3,272.0,352.6,169.4,549.7,281.8,286.9,408.9,292.8,56.1,357.4,96.8,201.7,253.4,458.8,253.0,324.1,235.2,416.0,159.3,212.2,224.8,203.6,336.4,160.6,410.6,388.7,81.8,354.2,250.8,446.6,430.4,364.9,37.6,262.1,470.2,462.1,372.5,267.5,480.5,85.9,234.6,161.7,264.3,592.0,368.4,354.4,415.2,346.8,405.9,365.4,40.9,369.6,173.1,371.4,582.4,340.6,340.4,312.2,423.8,546.3,34.5,162.4,382.8,484.2,142.2,384.1,417.0,331.3,485.2,533.9,123.8,92.0,323.3,80.8,455.0,451.2,123.3,423.8
GV,377.5,297.2,521.5,465.7,246.1,424.7,129.6,325.5,184.2,210.8,253.5,206.1,471.9,67.2,223.9,386.4,493.7,165.3,244.1,406.0,131.2,337.5,309.6,273.4,166.7,65.3,303.2,296.7,100.2,345.4,100.1,237.8,287.0,168.6,400.3,473.0,418.3,223.7,212.5,407.4,184.3,175.4,0.0,144.4,278.1,421.8,311.5,425.4,431.4,376.1,439.2,130.0,456.7,338.2,166.5,281.5,306.2,154.4,483.6,110.3,340.4,493.0,270.4,144.0,260.4,222.5,232.4,323.5,328.3,137.4,436.3,371.1,138.3,282.1,222.5,427.1,528.6,98.0,404.7,361.0,76.3,78.2,414.1,228.4,441.6,145.0,442.3,93.1,3230.5,453.2,131.7,344.5,158.0,541.6,273.7,278.8,268.6,291.9,125.9,349.3,88.7,200.8,245.3,455.6,112.7,173.0,227.1,407.9,151.2,112.2,73.7,171.9,328.3,20.1,401.8,380.6,225.4,346.1,208.5,438.5,422.3,356.8,140.2,248.4,466.4,454.0,364.4,266.6,472.4,109.5,93.1,153.6,256.2,583.9,360.3,346.3,407.1,335.4,397.8,357.3,144.8,355.9,14.2,363.3,574.3,332.5,332.3,161.1,415.7,538.2,148.9,154.3,374.7,476.1,106.2,243.8,408.9,323.2,477.1,525.8,98.8,84.1,172.2,178.5,446.9,439.8,67.3,415.7
HC,372.2,291.9,516.2,460.4,247.7,419.4,91.5,320.2,173.0,212.4,248.2,207.7,466.6,79.9,225.5,381.1,488.4,120.9,238.8,284.5,86.8,332.2,266.7,154.2,168.3,183.0,297.9,177.5,94.9,340.1,85.6,232.5,281.7,139.7,395.0,467.7,413.0,225.3,93.3,402.1,179.0,153.6,134.1,0.0,272.8,416.5,192.3,420.1,426.1,370.8,433.9,124.7,451.4,332.9,126.2,276.2,187.0,147.1,478.3,105.0,335.1,487.7,151.2,222.7,255.1,188.3,227.1,318.2,209.1,255.1,431.0,365.8,133.0,162.9,217.2,421.8,482.1,215.7,399.4,355.7,109.4,156.9,408.8,223.1,436.3,100.6,437.0,210.8,3280.5,447.9,133.3,339.2,95.4,495.1,268.4,273.5,270.2,172.7,204.6,344.0,83.4,81.6,240.0,450.3,114.3,199.2,221.8,402.6,56.4,73.5,167.7,64.9,323.0,154.3,396.5,375.3,244.9,340.8,112.1,433.2,417.0,351.5,197.2,129.2,461.1,448.7,222.1,147.4,467.1,188.2,92.6,9.2,250.9,537.4,355.0,341.0,401.8,330.1,290.1,352.0,115.9,236.7,131.9,358.0,527.8,327.2,327.0,187.3,410.4,532.9,188.2,128.6,369.4,470.8,184.9,245.4,403.6,317.9,471.8,479.3,177.5,162.8,189.4,234.5,441.6,434.5,185.0,410.4
HE,139.7,118.9,283.7,212.1,496.7,186.9,224.4,87.7,305.9,461.4,119.7,456.7,234.1,212.8,474.5,161.0,231.4,357.9,65.8,237.8,323.8,83.9,141.4,273.3,417.3,315.9,124.9,229.0,179.6,91.8,350.7,83.3,118.8,272.6,146.7,219.4,252.0,474.3,266.8,169.6,103.1,286.5,267.0,291.7,0.0,168.2,190.2,187.6,193.6,138.3,272.9,232.5,203.1,100.4,259.1,43.7,238.5,405.0,230.0,169.5,162.1,326.7,238.7,355.6,82.1,275.6,57.2,145.2,357.8,388.0,182.7,127.5,142.0,250.4,80.0,189.3,350.3,348.6,143.0,107.4,326.9,289.8,247.8,104.6,275.3,337.6,205.1,343.7,3390.6,199.6,382.3,166.2,271.0,363.3,95.4,22.3,519.2,210.6,337.5,111.5,191.1,226.7,55.1,226.0,363.3,423.6,58.9,170.1,298.5,310.5,324.3,301.9,74.7,287.2,164.0,127.0,377.8,92.5,349.1,269.4,168.7,119.0,330.1,277.9,214.9,200.4,196.2,211.6,306.1,321.1,343.7,284.8,18.4,405.6,138.3,168.0,169.3,157.1,229.6,103.7,248.8,385.4,264.8,181.0,396.0,78.9,78.7,411.7,162.1,300.4,321.1,207.4,136.9,230.6,317.8,494.4,155.3,69.6,239.3,347.5,310.4,295.7,422.8,367.4,193.3,202.0,317.9,162.1
HL,241.5,282.1,387.2,42.1,611.2,288.7,338.9,191.2,420.4,575.9,254.0,587.8,340.5,327.3,589.0,267.4,334.9,490.5,230.7,375.0,458.1,84.9,274.0,407.6,531.8,433.3,289.8,363.3,294.1,119.1,456.9,217.6,253.1,387.1,23.0,67.2,353.8,587.1,401.1,273.1,210.5,403.9,381.5,428.3,164.8,0.0,327.4,291.1,297.1,241.8,376.4,347.0,33.1,203.9,373.6,160.6,372.8,516.7,60.4,284.0,302.0,430.2,373.0,470.1,247.0,390.1,177.5,308.4,492.1,502.5,71.9,233.9,256.5,384.7,244.9,292.8,513.5,461.4,246.5,208.0,441.4,404.3,351.3,238.9,378.8,471.9,311.5,458.2,3494.1,139.1,496.8,331.1,400.1,528.2,258.6,187.2,648.6,344.9,450.3,215.0,305.6,361.0,189.4,335.2,477.8,538.1,193.2,273.6,413.0,443.1,438.8,434.5,96.9,401.7,266.5,42.4,495.2,74.6,483.4,372.9,135.2,222.5,444.6,412.2,321.3,47.6,330.5,345.9,409.6,435.6,466.8,417.4,186.2,570.5,240.1,332.9,272.8,320.3,363.9,102.6,361.6,522.6,379.3,284.5,560.9,228.2,161.0,526.2,101.6,402.2,435.6,321.9,240.4,337.0,432.3,627.3,170.2,96.7,342.8,512.4,424.9,410.2,537.3,480.2,23.3,305.5,432.4,51.3
HM,443.5,304.1,471.1,417.5,360.3,374.3,226.1,275.1,307.6,325.0,207.6,320.3,409.8,214.5,338.1,284.6,393.0,233.5,211.7,228.3,199.4,289.3,177.0,160.0,280.9,433.4,270.8,62.2,229.5,273.8,198.2,189.9,158.6,274.3,352.1,424.8,363.0,512.3,154.3,424.8,214.0,291.8,268.7,169.6,215.9,375.3,0.0,375.0,381.0,308.7,338.5,259.3,408.5,287.8,260.8,231.1,71.7,259.7,435.4,239.6,239.7,392.3,80.3,357.3,228.0,264.1,260.0,226.2,251.4,363.7,388.1,314.9,260.3,92.0,190.1,376.7,373.0,496.8,304.0,312.8,222.0,288.6,313.4,211.2,340.9,213.2,350.6,322.5,3393.1,405.0,392.4,159.8,141.4,340.6,284.5,238.3,515.2,20.3,339.2,298.9,218.0,102.3,225.3,392.1,226.9,311.8,174.7,357.5,226.1,186.1,280.3,177.5,280.1,288.9,352.1,332.4,370.1,297.9,224.7,337.8,374.1,328.0,331.8,171.5,361.4,405.8,165.2,44.8,371.7,322.8,205.2,160.4,205.8,382.9,321.8,245.6,356.7,168.9,233.2,309.1,250.5,380.6,266.5,291.9,373.3,284.3,284.1,299.9,367.5,577.1,322.8,204.4,392.1,420.8,319.5,358.0,360.7,275.0,426.7,324.8,312.1,297.4,302.0,369.1,398.7,457.2,319.6,367.5
HS,97.2,296.1,149.8,316.7,536.8,91.9,363.2,137.3,444.7,468.0,278.3,449.8,139.1,351.6,481.1,206.5,136.4,511.1,324.7,396.4,477.0,188.5,300.0,431.9,431.9,454.7,311.6,387.6,318.4,164.3,445.9,241.9,277.4,411.4,251.3,324.0,207.3,509.4,425.4,175.2,234.8,425.3,405.8,452.6,207.1,272.8,348.8,0.0,98.6,183.8,228.2,371.3,307.7,215.0,397.9,155.0,397.1,500.2,334.6,308.3,244.0,282.0,397.3,494.4,308.6,414.4,233.8,302.0,477.2,526.8,287.3,221.2,280.8,409.0,230.9,94.3,527.4,487.4,188.5,251.1,422.1,428.6,163.8,263.2,197.2,490.8,196.0,482.5,3329.6,304.2,477.5,323.0,424.4,517.7,295.5,229.5,512.3,369.2,476.3,80.8,329.9,385.3,213.7,131.0,458.5,396.7,217.5,75.1,437.3,458.0,483.5,517.7,191.3,426.0,69.0,231.6,516.6,197.1,554.3,174.4,273.3,164.5,468.9,436.5,119.9,305.0,354.8,370.2,261.4,459.9,438.9,443.4,180.6,582.7,232.0,273.4,74.3,313.9,388.2,208.3,387.6,504.8,403.6,243.6,552.8,222.6,249.8,408.6,266.7,167.6,459.9,346.2,142.5,135.6,456.6,489.3,299.0,195.7,105.4,504.3,449.2,434.5,438.4,506.2,297.9,207.6,456.7,266.7
