from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HY,IC,IF,IK,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
OX,443.2,601.1,482.3,160.9,529.1,903.6,83.3,520.3,226.1,502.5,623.6,422.0,209.8,618.2,669.2,412.5,508.2,608.7,427.0,634.7,470.4,759.3,611.9,577.5,599.4,515.2,169.0,304.5,996.4,835.6,167.9,441.8,151.5,490.8,320.2,126.8,353.3,466.6,596.1,144.2,934.7,171.5,857.7,363.7,462.8,609.2,575.0,364.7,1325.7,742.5,119.5,801.7,808.3,331.8,683.6,530.7,318.0,669.3,487.7,569.9,595.2,238.1,506.2,453.3,528.5,288.2,571.0,65.3,1040.9,451.3,580.9,636.3,154.2,315.7,652.7,440.8,285.9,742.9,613.9,822.2,248.0,849.5,705.0,157.0,453.3,498.1,505.5,0.0,494.0,481.9,724.2,504.5,476.8,360.1,368.7,95.2,346.0,807.3,561.3,492.6,584.9,660.5,617.8,561.8,628.6,601.6,990.3,585.1,284.3,135.9,168.3,737.6,846.5,312.6,306.5,686.3,318.1,397.2,643.4,918.1,139.5,552.6,511.2,576.5,451.7,487.7,967.2,608.1,430.8,830.6,237.5,446.6,202.7,354.1,726.3,382.6,263.9,551.8,827.5,252.8,310.2,372.3,260.1,132.3,181.8,338.7,538.0,664.3,434.7,169.1,1030.8,608.6,1033.2,343.2,521.2,884.8,480.8,565.8,814.5,465.2,715.8,351.5,820.0,771.8,602.5,242.9,342.5,504.8,571.3,465.5,843.3,126.5,253.6,880.8,531.0,873.2,271.0
PA,444.4,1070.6,928.5,614.4,975.3,760.4,529.5,288.9,525.1,271.1,392.2,275.8,377.1,1115.3,1141.7,858.7,980.7,1105.8,873.2,1131.8,916.6,1231.8,1119.9,1023.7,1071.9,961.4,641.5,750.7,1407.8,692.4,621.4,888.0,329.6,46.6,792.7,573.0,799.5,229.8,1065.6,336.7,752.4,556.7,717.7,836.2,464.0,1078.7,1044.5,663.7,1200.5,599.3,365.2,882.1,665.1,778.0,1156.1,976.9,764.2,1141.8,488.9,1016.1,420.6,684.3,388.3,242.9,84.3,760.7,76.9,419.3,1452.3,897.5,1053.4,1144.3,626.7,381.4,421.3,176.6,732.1,831.4,470.7,1243.9,341.0,1322.0,793.5,610.5,925.8,944.3,321.9,472.4,0.0,214.5,581.0,320.9,478.0,124.2,814.9,390.0,792.2,887.7,1007.5,374.7,1054.4,517.3,1125.8,1008.0,1101.1,1074.1,793.9,392.5,200.0,553.6,384.2,1210.1,926.9,758.8,256.5,1158.8,334.9,843.4,1115.9,774.9,433.8,321.2,512.4,345.1,333.8,933.9,784.9,166.4,432.0,687.4,254.3,919.1,668.6,813.2,1198.8,828.8,710.1,1024.3,825.3,336.5,782.7,671.3,706.3,604.8,546.2,340.2,984.2,1136.8,880.9,421.4,1442.2,1054.8,1479.4,789.4,993.7,741.6,927.0,1012.0,1236.2,911.4,1188.3,797.7,900.4,1244.3,1072.0,542.4,788.7,321.2,115.7,911.7,700.1,447.9,270.4,1353.3,36.9,1294.9,213.3
PC,526.0,982.3,819.7,675.6,866.5,545.8,594.5,74.3,729.9,56.5,177.6,61.2,581.9,987.7,1050.4,749.9,889.4,978.2,764.4,1004.2,807.8,1184.8,992.3,914.9,980.6,852.6,550.2,706.8,1193.2,477.8,676.8,779.2,534.4,251.4,701.4,630.2,690.7,15.2,977.3,541.5,537.8,761.5,503.1,744.9,581.1,990.4,956.2,868.5,985.9,384.7,570.0,667.5,450.5,669.2,1064.8,868.1,720.3,1050.5,593.0,907.3,206.0,575.5,173.7,28.3,289.1,669.4,182.0,624.1,1237.7,788.7,962.1,1016.7,535.4,586.2,206.7,381.4,688.2,616.8,256.1,1029.3,545.8,1185.8,578.9,671.7,834.5,835.5,107.3,511.1,204.7,0.0,366.4,106.3,595.1,329.0,706.1,594.8,683.4,673.1,898.7,160.1,966.1,302.7,998.2,899.2,1009.8,982.8,579.3,177.9,404.8,758.4,589.0,1180.6,712.3,650.0,461.3,1067.5,539.7,734.6,1024.6,560.3,638.6,106.6,644.5,130.5,119.2,825.1,570.3,126.1,564.1,472.8,459.1,827.8,683.8,735.3,1107.5,720.0,666.2,933.0,610.7,541.3,691.4,876.1,597.5,513.5,751.0,545.0,875.4,1045.5,772.1,626.2,1227.6,1035.3,1268.8,680.6,902.4,527.0,818.2,903.2,1021.6,802.6,1097.0,688.9,685.8,1153.0,983.7,747.2,679.9,106.6,89.3,802.9,485.5,652.7,475.2,1217.1,168.3,1080.3,418.1
PD,909.0,1204.7,1042.1,898.0,1088.9,179.3,816.9,317.5,963.2,307.1,355.2,388.2,964.9,1026.2,1207.5,972.3,1084.9,1016.7,986.8,1042.7,1030.2,1223.3,1030.8,1150.5,1119.7,1075.0,772.6,929.2,1231.7,111.3,899.2,1001.6,917.4,634.4,923.8,852.6,913.1,367.6,1199.7,877.8,171.3,908.6,136.6,967.3,964.1,1212.8,1178.6,1101.8,1024.4,18.2,853.1,301.0,84.0,891.6,1199.8,1090.5,942.7,1189.6,976.0,1162.7,275.9,797.9,283.9,355.3,672.1,891.8,565.0,798.9,1276.2,1011.1,1153.9,1055.2,757.8,969.2,384.3,764.4,910.6,435.5,108.7,1067.8,928.8,1224.3,397.6,894.1,1056.9,1057.9,434.3,733.5,587.7,382.9,0.0,433.3,978.1,712.0,928.5,828.8,905.8,306.6,1119.5,329.2,1188.5,249.5,1036.7,1121.6,1166.9,1150.4,212.8,265.8,787.8,869.5,901.9,1219.1,345.8,872.4,844.3,1224.6,922.7,957.0,1181.7,193.8,873.1,349.8,1027.5,308.1,267.3,1047.5,203.8,509.1,947.1,106.3,842.1,1050.2,906.2,957.7,1264.6,942.4,888.6,1150.6,244.2,924.3,913.8,1109.4,819.9,735.9,919.1,928.0,1142.7,1202.6,994.5,902.7,1266.1,1201.4,1307.3,903.0,1124.8,160.5,1040.6,1125.6,1060.1,1025.0,1254.1,911.3,319.3,1278.8,1192.1,980.5,902.3,433.6,472.3,1025.3,119.0,860.1,858.2,1255.6,551.3,1118.8,801.1
PF,634.8,995.1,832.5,688.4,879.3,603.4,607.3,147.1,838.7,129.3,250.4,121.8,690.7,1027.3,1063.2,762.7,902.2,1017.8,777.2,1043.8,820.6,1224.4,1031.9,927.7,993.4,865.4,563.0,719.6,1232.8,535.4,689.6,792.0,643.2,360.2,714.2,643.0,703.5,93.4,990.1,650.3,595.4,699.0,560.7,757.7,689.9,1003.2,969.0,977.3,1025.5,442.3,678.8,688.4,508.1,682.0,1077.6,880.9,733.1,1063.3,701.8,920.1,295.0,588.3,206.0,80.1,397.9,682.2,290.8,589.3,1277.3,801.5,974.9,1056.3,548.2,695.0,279.5,490.2,701.0,629.6,313.7,1068.9,654.6,1225.4,591.7,684.5,847.3,848.3,1.0,523.9,313.5,108.7,424.0,0.0,703.9,437.8,718.9,703.6,696.2,694.0,911.5,192.4,978.9,360.3,1037.8,912.0,1022.6,995.6,636.9,284.9,513.6,659.9,697.8,1131.6,733.2,662.8,570.1,1080.3,648.5,747.4,1037.4,617.9,747.4,179.4,753.3,203.3,151.5,837.9,627.9,234.9,672.9,530.4,567.9,840.6,696.6,748.1,1120.3,732.8,679.0,945.8,668.3,650.1,704.2,984.9,610.3,526.3,709.5,653.8,888.2,1058.3,784.9,735.0,1267.2,1048.1,1308.4,693.4,915.2,584.6,831.0,916.0,1061.2,815.4,1109.8,701.7,706.7,1165.8,996.5,856.0,692.7,0.3,198.1,815.7,543.1,761.5,584.0,1256.7,277.1,1119.9,526.9
PG,77.8,887.7,745.6,392.3,792.4,1177.4,411.3,705.9,303.0,688.1,809.2,692.8,434.4,893.2,988.6,675.8,827.6,883.7,690.3,909.7,733.7,1078.7,897.8,840.8,918.8,778.5,624.9,606.3,1261.1,1109.4,399.3,705.1,609.5,487.7,613.9,390.1,616.6,646.8,882.7,602.2,1169.4,334.6,1134.7,655.9,22.1,895.8,861.6,441.6,1617.5,1016.3,577.5,1304.9,1082.1,595.1,1003.0,794.0,619.8,931.0,129.3,833.2,837.6,501.4,805.3,659.9,525.4,582.8,567.9,523.3,1305.6,714.6,900.3,922.2,610.1,444.2,838.3,364.7,587.7,1246.1,887.7,1097.2,398.3,1168.9,1208.2,388.4,772.7,761.4,738.9,504.2,490.9,631.5,998.0,737.9,0.0,424.9,632.0,553.2,609.3,1310.5,824.6,791.7,871.5,934.3,903.7,825.1,948.0,921.0,1210.9,809.5,500.7,543.1,626.3,1057.0,1349.7,575.9,557.2,1005.7,491.7,660.5,962.8,1191.9,491.1,738.2,180.8,762.1,750.8,751.0,1201.9,657.4,100.4,1104.4,555.0,766.0,446.5,630.3,1045.7,645.9,565.7,871.2,1242.3,393.8,603.9,449.2,523.4,529.0,324.1,326.7,801.3,983.7,698.0,478.7,1295.5,871.9,1296.5,606.5,840.6,1158.6,744.1,829.1,1089.5,728.5,1035.2,614.8,1323.2,1091.2,889.1,320.3,605.8,738.2,606.7,728.8,1117.1,505.2,546.6,1200.2,527.9,1148.2,514.0
PH,368.0,946.3,804.2,482.8,851.0,894.3,405.2,422.8,448.7,405.0,526.1,409.7,300.7,966.4,1017.4,734.4,856.4,956.9,748.9,982.9,792.3,1107.5,960.1,899.4,947.6,837.1,517.2,626.4,1344.6,826.3,489.8,763.7,205.3,130.6,668.4,448.7,675.2,363.7,941.3,212.4,886.3,480.3,851.6,711.9,387.6,954.4,920.2,587.3,1334.4,733.2,240.9,1016.0,799.0,653.7,1031.8,852.6,639.9,1017.5,412.5,891.8,554.5,560.0,522.2,376.8,168.3,636.4,210.8,295.0,1389.1,773.2,929.1,984.5,502.4,257.1,555.2,119.8,607.8,965.3,604.6,1170.4,264.6,1197.7,927.4,478.9,801.5,820.0,455.8,348.1,133.8,348.4,714.9,454.8,401.6,0.0,690.6,265.7,667.9,1021.6,883.2,508.6,930.1,651.2,966.0,883.7,976.8,949.8,927.8,526.4,75.7,457.8,259.9,1085.8,1060.8,634.5,132.2,1034.5,210.6,719.1,991.6,908.8,357.4,455.1,436.0,479.0,467.7,809.6,918.8,300.3,355.6,821.3,130.0,794.8,524.6,688.9,1074.5,704.5,585.8,900.0,959.2,260.1,658.4,594.9,582.0,480.5,469.8,263.8,859.9,1012.5,756.6,345.0,1364.1,930.5,1355.1,665.1,869.4,875.5,802.7,887.7,1162.7,787.1,1064.0,673.4,1034.3,1120.0,947.7,466.0,664.4,455.1,249.6,787.4,834.0,371.5,146.1,1229.0,170.8,1221.4,89.0
PL,572.2,517.9,366.5,289.9,413.3,1115.2,297.0,731.9,355.1,714.1,835.2,633.6,502.7,535.0,586.0,296.7,425.0,525.5,311.2,551.5,354.6,676.1,528.7,547.0,516.2,399.4,333.3,321.1,913.2,1047.2,291.1,326.0,473.1,812.4,79.8,244.5,11.8,678.2,512.9,465.8,1146.3,300.5,1069.3,23.8,591.8,526.0,491.8,493.7,1537.3,954.1,441.1,1013.3,1019.9,28.2,600.4,414.9,334.6,586.1,616.7,548.6,806.8,131.9,717.8,664.9,850.1,119.9,875.6,386.9,957.7,335.5,497.7,553.1,318.5,608.6,864.3,734.6,302.5,954.5,825.5,739.0,540.9,766.3,916.6,286.0,370.1,382.3,717.1,321.5,815.6,693.5,935.8,716.1,605.8,681.7,0.0,416.8,17.3,1018.9,516.0,704.2,501.7,872.1,534.6,533.0,545.4,518.4,1201.9,796.7,605.9,428.8,489.9,654.4,1058.1,196.8,628.1,603.1,639.7,281.4,560.2,1129.7,432.4,764.2,640.2,788.1,663.3,371.9,1178.8,819.7,559.8,1042.2,559.1,363.4,298.1,56.8,643.1,266.8,280.5,468.6,1039.1,545.7,89.8,501.3,144.3,237.4,311.0,631.6,422.2,581.1,318.9,462.0,947.6,570.9,988.8,227.4,438.0,1096.4,365.0,529.0,731.3,349.4,632.6,235.7,1031.6,688.6,519.3,372.4,226.7,716.4,782.9,349.7,1054.9,419.4,575.2,797.6,852.6,790.0,592.6
PM,499.3,680.5,538.4,217.0,585.2,986.0,139.4,602.7,282.2,584.9,706.0,504.4,265.9,700.6,751.6,468.6,590.6,691.1,483.1,717.1,526.5,841.7,694.3,633.6,681.8,571.3,251.4,360.6,1078.8,918.0,224.0,497.9,56.2,395.5,402.6,182.9,409.4,549.0,675.5,48.9,1017.1,227.6,940.1,446.1,518.9,688.6,654.4,420.8,1408.1,824.9,24.2,884.1,890.7,387.9,766.0,586.8,374.1,751.7,543.8,626.0,677.6,294.2,588.6,535.7,433.2,370.6,475.7,29.2,1123.3,507.4,663.3,718.7,236.6,269.3,735.1,384.7,342.0,825.3,696.3,904.6,304.1,931.9,787.4,213.1,535.7,554.2,587.9,82.3,398.7,564.3,806.6,586.9,532.9,264.8,424.8,0.0,402.1,889.7,617.4,575.0,664.3,742.9,700.2,617.9,711.0,684.0,1072.7,667.5,189.0,192.0,73.0,820.0,928.9,368.7,211.2,768.7,222.8,453.3,725.8,1000.5,195.6,635.0,567.3,658.9,534.1,543.8,1049.6,565.2,486.9,913.0,142.2,529.0,258.8,423.1,808.7,438.7,320.0,634.2,909.9,308.9,392.6,428.4,316.2,214.7,238.1,394.8,594.1,746.7,490.8,225.2,1098.3,664.7,1089.3,399.3,603.6,967.2,536.9,621.9,896.9,521.3,798.2,407.6,902.4,854.2,681.9,299.5,398.6,587.2,514.5,521.6,925.7,182.6,158.3,963.2,435.7,955.6,175.7
PP,554.8,521.4,349.1,272.5,395.9,1097.8,279.6,714.5,337.7,696.7,817.8,616.2,485.3,538.5,589.5,279.3,428.5,529.0,293.8,552.6,337.2,679.6,532.2,550.5,519.7,379.6,313.5,303.7,916.7,1029.8,273.7,308.6,455.7,795.0,83.3,227.1,7.2,660.8,516.4,448.4,1128.9,283.1,1051.9,46.5,574.4,529.5,495.3,476.3,1519.9,936.7,423.7,995.9,1002.5,10.8,603.9,395.1,314.8,589.6,599.3,552.1,789.4,114.5,698.0,647.5,832.7,118.9,858.2,369.5,961.2,318.1,501.2,556.6,301.1,591.2,846.9,717.2,285.1,937.1,808.1,740.1,523.5,769.8,899.2,266.2,371.2,364.9,699.7,304.1,798.2,676.1,918.4,698.7,588.4,664.3,22.7,399.4,0.0,1001.5,428.1,686.8,505.2,852.3,538.1,536.5,548.9,521.9,1184.5,779.3,588.5,411.4,472.5,657.9,1040.7,179.4,610.7,606.6,622.3,264.0,563.7,1112.3,415.0,746.8,622.8,770.7,645.9,354.5,1161.4,802.3,540.0,1024.8,539.3,366.9,280.7,39.4,644.2,249.4,263.1,472.1,1019.3,528.3,93.3,483.9,126.9,220.0,293.4,614.2,404.8,576.9,301.5,444.6,951.1,574.4,900.0,210.0,441.5,1079.0,347.6,532.5,732.4,332.0,636.1,218.3,1014.2,692.1,522.8,352.1,209.3,696.6,765.5,332.3,1037.5,402.0,557.8,801.1,832.8,793.5,575.2
PR,1200.1,1319.7,1157.1,1013.0,1203.9,292.6,931.9,608.6,1078.2,598.2,646.3,679.3,1058.4,1317.3,1387.8,1087.3,1226.8,1307.8,1101.8,1333.8,1145.2,1514.4,1321.9,1252.3,1318.0,1190.0,887.6,1044.2,1522.8,257.2,1014.2,1116.6,1000.1,925.5,1038.8,967.6,1028.1,658.7,1314.7,992.8,229.6,1023.6,152.6,1082.3,1255.2,1327.8,1293.6,1216.8,1003.3,272.7,968.1,5.5,295.0,1006.6,1402.2,1205.5,1057.7,1387.9,1267.1,1244.7,567.0,912.9,575.0,646.4,963.2,1006.8,856.1,913.9,1567.3,1126.1,1299.5,1346.3,872.8,1164.3,675.4,1055.5,1025.6,251.1,399.8,1358.9,1096.6,1515.4,213.2,1009.1,1171.9,1172.9,725.4,848.5,878.8,674.0,291.0,724.4,1269.2,1003.1,1043.5,943.8,1020.8,0.0,1236.1,620.3,1303.5,540.6,1327.8,1236.6,1347.2,1320.2,285.2,556.9,1078.9,984.5,1016.9,1456.2,39.1,987.4,1135.4,1404.9,1213.8,1072.0,1362.0,278.1,988.1,640.9,1318.6,599.2,558.4,1162.5,262.1,800.2,1238.2,284.0,1133.2,1165.2,1021.2,1072.7,1444.9,1057.4,1003.6,1270.4,122.4,1101.4,1028.8,1224.4,934.9,850.9,1034.1,1219.1,1212.8,1382.9,1109.5,1017.7,1557.2,1372.7,1598.4,1018.0,1239.8,306.4,1155.6,1240.6,1351.2,1140.0,1434.4,1026.3,61.9,1490.4,1321.1,1095.5,1017.3,724.7,763.4,1140.3,296.7,975.1,1149.3,1546.7,842.4,1409.9,1092.2
PU,754.2,146.0,180.7,471.9,123.1,1297.2,479.0,913.9,537.1,896.1,1017.2,815.6,684.7,168.1,199.2,138.8,96.6,104.7,124.3,184.6,90.7,289.3,123.9,30.9,55.0,45.9,515.3,503.1,526.4,1229.2,473.1,125.9,655.1,994.4,396.8,426.5,399.5,860.2,117.9,647.8,1328.3,482.5,1251.3,438.8,773.8,133.8,147.4,675.7,1639.9,1136.1,623.1,1195.3,1201.9,378.0,213.6,30.4,516.6,106.3,798.7,43.1,988.8,313.9,899.8,846.9,1032.1,365.7,1057.6,568.9,570.9,149.7,128.4,148.3,500.5,790.6,1046.3,916.6,484.5,1136.5,1007.5,511.1,722.9,379.5,1098.6,468.0,202.2,63.0,899.1,503.5,997.6,875.5,1117.8,898.1,787.8,863.7,414.9,598.8,392.2,1200.9,0.0,886.2,129.1,1054.1,129.8,97.8,158.6,162.1,1383.9,978.7,787.9,610.8,671.9,267.6,1240.1,273.3,810.1,216.3,821.7,297.1,173.4,1311.7,614.4,946.2,822.2,970.1,845.3,209.5,1360.8,1001.7,741.8,1224.2,741.1,208.5,480.1,413.2,256.3,343.3,462.5,162.3,1221.1,727.7,386.8,683.3,291.3,419.4,493.0,813.6,23.1,194.3,395.4,644.0,560.8,81.8,602.0,209.3,273.4,1278.4,179.2,101.8,503.4,102.5,245.8,201.1,1213.6,301.8,72.5,554.4,210.0,898.4,964.9,95.6,1236.9,601.4,757.2,410.8,1034.6,562.1,774.6
PY,718.3,974.1,811.5,667.4,858.3,529.6,586.3,262.8,732.6,252.4,300.5,132.3,712.8,953.5,1042.2,741.7,881.2,944.0,756.2,970.0,799.6,1132.3,958.1,906.7,972.4,844.4,542.0,698.6,1159.0,461.6,668.6,771.0,654.5,443.7,693.2,622.0,682.5,176.9,969.1,647.2,521.6,678.0,486.9,736.7,773.4,982.2,948.0,871.2,951.7,368.5,622.5,667.4,434.3,661.0,1056.6,859.9,712.1,1042.3,785.3,899.1,221.2,567.3,132.2,163.6,481.4,661.2,374.3,568.3,1203.5,780.5,953.9,982.5,527.2,818.7,329.6,573.7,680.0,608.6,239.9,995.1,751.0,1151.6,570.7,663.5,826.3,827.3,211.1,502.9,397.0,192.2,350.2,212.0,787.4,521.3,697.9,598.2,675.2,673.0,890.5,0.0,957.9,286.5,964.0,891.0,1001.6,974.6,563.1,211.1,597.1,638.9,671.3,1110.6,712.2,641.8,653.6,1059.3,732.0,726.4,1016.4,544.1,642.5,295.1,836.8,253.4,77.7,816.9,554.1,318.4,756.4,456.6,651.4,819.6,675.6,727.1,1099.3,711.8,658.0,924.8,594.5,755.8,683.2,878.8,589.3,505.3,688.5,737.3,867.2,1037.3,763.9,672.1,1193.4,1027.1,1242.1,672.4,894.2,510.8,810.0,895.0,987.4,794.4,1088.8,680.7,685.7,1144.8,975.5,749.9,671.7,211.7,281.6,794.7,469.3,629.5,667.5,1182.9,360.6,1046.1,610.4
QH,782.9,16.8,209.4,500.6,151.8,1325.9,507.7,942.6,565.8,924.8,1045.9,844.3,713.4,314.2,345.3,167.5,242.7,250.8,153.0,330.7,119.4,435.4,270.0,162.2,201.1,99.9,544.0,531.8,672.5,1257.9,501.8,154.6,683.8,1023.1,425.5,455.2,428.2,888.9,11.1,676.5,1357.0,511.2,1280.0,467.5,802.5,105.9,44.9,704.4,1748.0,1164.8,651.8,1224.0,1230.6,406.7,359.7,115.4,545.3,252.4,827.4,128.5,1017.5,342.6,928.5,875.6,1060.8,394.4,1086.3,597.6,717.0,178.4,274.5,294.4,529.2,819.3,1075.0,945.3,513.2,1165.2,1036.2,657.2,751.6,525.6,1127.3,496.7,131.7,91.7,927.8,532.2,1026.3,904.2,1146.5,926.8,816.5,892.4,443.6,627.5,417.8,1229.6,146.0,914.9,0.0,1082.8,275.9,31.2,304.7,308.2,1412.6,1007.4,816.6,639.5,700.6,413.7,1268.8,302.0,838.8,362.4,850.4,325.8,319.5,1340.4,643.1,974.9,850.9,998.8,874.0,187.9,1389.5,1030.4,770.5,1252.9,769.8,138.0,508.8,441.9,402.4,372.0,491.2,308.4,1249.8,756.4,415.5,712.0,320.0,448.1,521.7,842.3,155.4,340.4,424.1,672.7,706.9,150.8,748.1,238.0,202.9,1307.1,207.9,27.2,649.5,131.2,391.9,229.8,1242.3,447.9,99.2,582.6,238.7,927.1,993.6,124.3,1265.6,630.1,785.9,556.9,1063.3,708.2,803.3
QL,821.3,1117.0,954.4,810.3,1001.2,430.0,729.2,229.8,875.5,219.4,267.5,300.5,877.2,938.5,1119.8,884.6,997.2,929.0,899.1,955.0,942.5,1135.6,943.1,1062.8,1032.0,987.3,684.9,841.5,1144.0,362.0,811.5,913.9,829.7,546.7,836.1,764.9,825.4,279.9,1112.0,790.1,422.0,820.9,387.3,879.6,876.4,1125.1,1090.9,1014.1,936.7,268.9,765.4,551.7,334.7,803.9,1112.1,1002.8,855.0,1101.9,888.3,1075.0,188.2,710.2,196.2,267.6,584.4,804.1,477.3,711.2,1188.5,923.4,1066.2,967.5,670.1,881.5,296.6,676.7,822.9,686.2,140.3,980.1,841.1,1136.6,648.3,806.4,969.2,970.2,346.6,645.8,500.0,295.2,250.6,345.6,890.4,624.3,840.8,741.1,815.0,557.3,1031.8,241.5,1100.8,0.0,949.0,1033.9,1079.2,1062.7,463.5,178.1,700.1,781.8,814.2,1131.4,596.5,784.7,756.6,1136.9,835.0,869.3,1094.0,444.5,785.4,262.1,939.8,220.4,179.6,959.8,454.5,421.4,859.4,357.0,754.4,962.5,818.5,870.0,1176.9,854.7,800.9,1062.9,494.9,836.6,826.1,1021.7,732.2,648.2,831.4,840.3,1055.0,1107.2,906.8,815.0,1178.4,1113.7,1219.6,815.3,1037.1,411.2,952.9,1037.9,972.4,937.3,1166.4,823.6,570.0,1191.1,1104.4,892.3,814.6,345.9,384.6,937.6,369.7,772.4,770.5,1167.9,463.6,1031.1,713.4
QS,895.7,287.5,322.2,613.4,264.6,1312.6,620.5,1047.9,678.6,1030.1,1103.5,949.6,847.4,76.9,229.4,280.3,106.8,38.6,265.8,93.4,232.2,319.5,5.9,172.4,141.6,187.4,649.3,644.6,583.8,1244.6,614.6,267.4,789.1,1128.4,475.4,568.0,541.0,994.2,259.4,781.8,1304.6,624.0,1269.9,518.9,915.3,275.3,288.9,817.2,1548.7,1151.5,757.1,1329.3,1217.3,519.5,243.8,171.9,658.1,211.5,940.2,184.6,1024.2,455.4,1014.2,980.9,1166.1,443.4,1191.6,702.9,628.3,291.2,175.8,18.4,634.5,953.3,1132.6,1058.1,626.0,1270.5,1022.9,419.9,885.6,409.7,1232.6,609.5,339.6,204.5,1033.1,637.5,1131.6,1009.5,1133.2,1032.1,929.3,997.7,556.4,732.8,533.7,1334.9,141.4,1059.5,270.6,1069.5,0.0,239.3,188.8,172.3,1346.1,1014.1,921.9,773.5,805.9,297.8,1374.1,414.8,944.1,246.5,955.7,438.6,203.6,1327.1,777.1,1080.2,963.7,1056.4,979.3,351.0,1337.1,1135.7,883.3,1239.6,875.1,332.9,621.6,509.3,286.5,484.8,604.0,172.5,1355.1,890.4,465.4,824.8,432.8,553.4,634.5,976.3,164.6,224.5,536.9,806.7,618.2,223.3,659.4,350.8,407.5,1293.8,320.7,243.3,412.2,244.0,276.0,342.6,1347.6,332.0,214.0,695.9,351.5,1032.4,1098.9,237.1,1252.3,764.1,891.2,441.0,1168.6,470.9,908.6
QT,751.6,48.1,178.1,469.3,120.5,1294.6,476.4,911.3,534.5,893.5,1014.6,813.0,682.1,282.9,314.0,136.2,211.4,219.5,121.7,299.4,88.1,404.1,238.7,130.9,169.8,68.6,512.7,500.5,641.2,1226.6,470.5,123.3,652.5,991.8,394.2,423.9,396.9,857.6,20.1,645.2,1325.7,479.9,1248.7,436.2,771.2,137.2,76.2,673.1,1716.7,1133.5,620.5,1192.7,1199.3,375.4,328.4,84.1,514.0,221.1,796.1,159.8,986.2,311.3,897.2,844.3,1029.5,363.1,1055.0,566.3,685.7,147.1,243.2,263.1,497.9,788.0,1043.7,914.0,481.9,1133.9,1004.9,625.9,720.3,494.3,1096.0,465.4,163.0,60.4,896.5,500.9,995.0,872.9,1115.2,895.5,785.2,861.1,412.3,596.2,389.6,1198.3,114.7,883.6,31.2,1051.5,244.6,0.0,273.4,276.9,1381.3,976.1,785.3,608.2,669.3,382.4,1237.5,270.7,807.5,331.1,819.1,294.5,288.2,1309.1,611.8,943.6,819.6,967.5,842.7,206.9,1358.2,999.1,739.2,1221.6,738.5,169.3,477.5,410.6,371.1,340.7,459.9,277.1,1218.5,725.1,384.2,680.7,288.7,416.8,490.4,811.0,91.4,309.1,392.8,641.4,675.6,182.1,716.8,206.7,234.2,1275.8,176.6,4.0,618.2,99.9,360.6,198.5,1211.0,416.6,130.5,551.8,207.4,895.8,962.3,93.0,1234.3,598.8,754.6,525.6,1032.0,676.9,772.0
QV,895.0,318.9,353.6,612.7,296.0,1445.4,619.8,1039.6,677.9,1021.8,1142.9,941.3,839.1,209.7,79.4,311.7,120.2,146.3,297.2,226.2,263.6,169.5,165.5,203.8,173.0,218.8,641.0,643.9,353.0,1377.4,613.9,298.8,780.8,1120.1,488.8,567.3,562.4,985.9,290.8,773.5,1437.4,623.3,1377.0,532.3,914.6,306.7,320.3,816.5,1681.5,1284.3,748.8,1321.0,1350.1,551.6,54.9,203.3,657.4,242.9,939.5,216.0,1114.5,486.8,1025.5,972.6,1157.8,456.8,1183.3,694.6,397.5,322.6,215.0,189.9,626.2,945.0,1172.0,1057.4,625.3,1262.2,1155.7,362.5,877.3,259.7,1224.3,608.8,353.0,235.9,1024.8,629.2,1123.3,1001.2,1266.0,1023.8,928.6,989.4,550.5,724.5,565.8,1326.6,172.8,1011.9,302.0,1202.3,171.4,270.7,0.0,185.7,1478.9,1104.4,913.6,765.2,797.6,108.9,1365.8,446.2,935.8,96.5,947.4,470.0,14.7,1459.9,768.8,1071.9,963.0,1095.8,971.0,382.4,1469.9,1127.4,882.6,1372.4,866.8,346.3,620.9,522.7,136.5,516.2,603.3,185.9,1346.8,882.1,478.8,824.1,464.2,545.1,633.8,968.0,196.0,74.5,568.3,798.4,387.4,254.7,428.6,382.2,420.9,1426.6,352.1,274.7,354.8,275.4,126.0,374.0,1339.3,182.0,245.4,695.2,382.9,1024.1,1090.6,268.5,1385.1,755.8,882.9,291.0,1160.3,413.5,900.3
