from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
NA,55.5,251.9,223.3,280.9,39.7,296.8,336.5,455.4,78.6,2505.7,205.5,515.1,334.5,450.0,350.9,196.2,585.8,323.5,325.1,63.2,461.4,191.1,221.7,421.4,547.0,301.4,313.8,326.0,334.0,212.9,329.2,154.4,236.2,282.9,237.3,276.8,300.2,83.0,330.8,256.3,220.1,448.4,308.8,224.4,286.7,518.9,483.4,281.0,602.2,369.0,487.5,455.7,159.9,701.9,127.4,284.4,313.9,132.6,645.4,638.2,344.7,577.6,444.9,480.7,59.5,344.9,298.5,23.1,424.5,183.8,409.9,130.1,327.2,376.9,732.2,299.4,497.1,332.6,144.1,304.6,209.4,248.7,634.2,293.8,157.6,255.3,299.8,380.9,242.6,169.0,0.0,683.4,323.2,482.0,163.9,346.5,610.1,553.3,431.3,50.8,335.1,219.3,250.4,209.3,414.5,209.9,344.9,271.9,623.8,773.2,262.2,371.8,418.3,187.7,167.9,337.3,480.2,211.5,116.8,104.5,549.6,457.4,228.5,256.8,552.2,685.8,695.4,88.8,359.0,585.1,76.2,286.4,545.0,255.4,85.2,39.5,308.3,108.4,345.9,298.7,593.5,409.5,392.3,704.3,726.1,536.2,183.6,518.1,343.8,471.3,334.2,523.5,316.0,538.4,223.7,266.2,428.7,327.9,353.9,122.6,95.1,294.0,241.1,394.4,367.2,357.5,323.6,508.0,582.0,98.5,675.7,709.9,93.6,103.1,389.0,502.2,162.9,411.8,242.8,660.4,290.5,314.1
NH,743.3,641.3,867.7,673.3,787.8,730.9,725.9,445.0,798.5,2597.2,630.2,399.6,747.1,456.0,740.3,705.6,505.6,636.5,625.7,751.0,800.7,786.7,759.9,754.4,692.4,620.8,958.2,498.9,774.9,647.0,686.7,622.3,679.8,519.2,631.3,513.1,653.8,812.5,719.2,656.8,627.4,783.7,685.7,628.2,670.4,664.3,473.0,670.4,252.6,776.8,857.2,825.4,616.0,74.8,820.9,545.8,664.9,697.2,295.8,288.6,778.5,904.4,323.0,323.6,747.3,736.7,723.6,734.5,484.6,648.9,779.6,779.8,678.1,764.1,344.6,573.7,642.5,614.6,831.9,729.7,660.2,535.2,284.6,578.8,753.2,899.7,614.4,553.8,577.6,699.6,746.5,0.0,580.3,627.4,683.8,762.4,104.1,473.1,336.7,762.2,686.1,590.7,666.6,853.7,316.5,644.0,989.3,683.6,274.2,215.0,696.3,493.7,431.7,655.5,649.6,595.9,625.6,602.5,675.3,745.5,392.5,602.8,599.9,646.2,394.2,336.2,345.8,794.9,617.4,428.0,805.7,586.1,387.9,899.8,731.8,727.3,481.2,682.4,756.3,600.3,438.7,501.5,794.0,354.7,376.5,379.1,748.2,663.5,437.9,259.3,396.9,443.3,634.4,865.2,645.2,700.3,574.1,606.5,704.9,703.4,702.4,612.6,612.5,452.8,608.9,690.5,646.6,427.8,424.9,652.0,326.1,360.3,717.7,689.0,708.4,835.2,586.6,766.1,676.9,310.8,679.9,615.7
NP,330.0,204.5,454.4,98.5,374.5,350.3,289.1,279.0,376.7,2381.4,213.4,338.7,284.9,273.6,303.5,288.8,409.4,130.1,235.4,337.7,337.1,472.4,324.1,297.1,370.6,61.0,544.9,149.6,286.6,230.2,67.8,209.0,245.2,67.3,113.0,76.2,113.3,399.2,261.9,74.4,210.6,324.1,80.5,211.4,162.4,342.5,307.0,233.6,425.8,243.6,399.9,368.1,202.7,525.5,413.4,45.2,189.6,280.4,469.0,461.8,293.2,453.3,268.5,304.3,334.0,279.4,215.6,321.2,248.1,232.1,322.3,404.6,79.0,306.8,534.3,180.5,320.7,159.8,418.6,221.7,121.0,118.4,457.8,174.9,438.9,486.4,143.0,204.5,160.8,262.6,333.2,507.0,0.0,305.6,267.0,305.1,433.7,376.9,254.9,348.9,210.8,173.9,232.0,440.4,238.1,227.2,576.0,86.3,447.4,596.8,304.4,195.4,241.9,234.1,232.8,173.7,303.8,215.8,258.5,328.7,373.2,281.0,183.1,209.4,374.9,509.4,519.0,381.6,60.7,408.7,392.4,167.5,368.6,486.5,318.5,314.0,131.9,269.1,221.6,143.5,419.4,233.1,336.7,527.9,549.7,359.8,331.4,341.7,167.4,294.9,157.8,347.1,244.1,414.1,106.0,308.4,252.3,216.2,229.6,290.1,289.1,175.1,195.7,218.0,52.2,233.2,240.2,331.6,405.6,238.7,499.3,533.5,304.4,272.2,264.7,377.9,173.3,308.8,294.1,484.0,243.1,128.9
NX,500.6,393.3,625.0,399.9,539.8,482.9,483.2,224.0,509.9,2647.1,382.2,283.7,475.9,192.9,492.3,457.6,511.4,447.8,466.5,503.0,602.8,498.1,503.1,562.8,99.2,372.8,710.2,174.9,475.4,399.0,400.2,379.6,391.2,271.2,384.0,265.1,419.2,564.5,472.2,382.6,384.7,595.1,418.2,385.5,428.1,88.8,247.0,422.4,522.6,510.4,628.9,597.1,368.0,627.5,537.6,296.8,455.3,449.2,503.8,545.9,486.1,724.3,360.0,406.3,504.6,491.6,439.9,486.5,172.7,400.9,551.3,491.2,411.4,518.3,398.1,440.8,39.4,469.3,583.9,451.3,356.1,292.5,508.2,435.2,464.6,651.7,448.9,120.6,329.6,456.9,498.5,609.0,332.3,0.0,435.8,487.9,535.7,478.9,356.9,514.2,476.5,342.7,374.6,605.7,340.1,396.0,741.3,379.5,482.2,704.1,448.3,316.7,331.2,412.8,401.6,488.5,33.8,313.9,427.3,497.5,475.2,34.2,351.9,398.2,477.8,593.5,553.6,552.2,369.4,510.7,563.0,427.8,470.6,651.8,483.8,484.6,192.6,434.4,487.3,471.0,524.4,152.4,533.7,562.5,584.3,461.8,500.2,60.4,288.7,396.9,279.1,449.1,457.4,679.8,365.1,452.3,129.3,474.6,500.6,454.8,459.7,435.4,364.5,339.3,360.9,500.7,358.0,433.6,507.6,401.2,596.1,493.3,469.7,441.0,530.4,643.6,338.6,553.2,429.4,554.4,431.9,456.4
NZ,156.3,194.5,280.7,223.5,158.5,198.5,208.4,398.0,213.6,2448.3,141.8,457.7,209.8,392.6,222.8,21.7,528.4,263.2,267.7,164.0,404.0,326.1,76.0,364.0,489.6,244.0,371.2,268.6,205.9,114.6,271.8,97.0,148.4,225.5,179.9,219.4,242.8,225.5,206.1,204.5,128.9,391.0,251.4,101.1,229.3,461.5,426.0,156.3,544.8,310.5,359.4,327.6,102.5,644.5,239.7,228.0,256.5,59.0,588.0,580.8,215.9,406.6,387.5,423.3,160.3,220.2,241.1,158.1,367.1,85.5,281.8,230.9,269.8,248.8,653.3,242.0,439.7,275.2,244.9,247.2,152.0,191.3,576.8,236.4,292.6,312.7,242.4,323.5,185.2,15.7,159.5,626.0,265.8,424.6,0.0,218.4,552.7,495.9,373.9,185.8,277.7,161.9,135.2,266.7,357.1,111.6,402.3,214.5,566.4,715.8,163.9,314.4,360.9,97.9,69.6,279.9,422.8,154.1,37.1,107.3,492.2,400.0,143.0,199.4,493.9,628.4,638.0,207.9,301.6,527.7,218.7,229.0,487.6,312.8,147.2,140.3,250.9,170.4,288.5,241.3,538.4,352.1,264.2,646.9,668.7,478.8,110.0,460.7,286.4,413.9,276.8,466.1,258.6,367.4,166.3,167.9,371.3,270.5,296.5,184.6,155.6,236.6,155.6,337.0,309.8,300.1,178.5,450.6,524.6,107.7,618.3,652.5,173.4,50.8,331.6,444.8,105.5,283.7,144.5,603.0,165.8,256.7
OC,342.8,84.4,467.2,226.3,387.3,132.7,64.6,438.6,389.5,2343.8,203.1,498.3,77.6,433.2,79.0,223.9,569.0,261.9,145.2,350.5,159.6,485.2,278.2,121.0,530.2,246.8,557.7,309.2,12.5,136.9,274.6,221.8,261.4,266.1,182.7,260.0,282.2,412.0,101.8,207.3,190.2,146.6,254.2,191.0,166.9,502.1,466.6,54.9,585.4,152.7,223.8,192.0,215.5,685.1,426.2,268.6,152.0,215.5,628.6,621.4,67.3,271.0,428.1,451.3,346.8,88.0,162.1,334.0,407.7,167.2,146.2,417.4,306.5,130.7,693.9,204.5,480.3,245.4,431.4,168.2,154.8,231.9,617.4,209.6,451.7,499.2,245.2,364.1,241.5,217.9,346.0,666.6,306.4,465.2,202.1,0.0,593.3,536.5,414.5,361.7,142.0,148.0,248.2,453.2,397.7,134.0,588.8,217.3,607.0,756.4,86.8,355.0,401.5,212.3,167.9,208.7,463.4,267.1,193.6,263.8,532.8,440.6,144.3,79.5,470.5,669.0,678.6,394.4,304.4,485.2,405.2,216.9,445.1,499.3,303.7,326.8,291.5,281.9,174.4,231.1,495.9,392.7,120.4,687.5,709.3,436.3,266.5,501.3,327.0,454.5,317.4,506.7,136.1,231.8,169.1,90.8,411.9,165.2,192.0,302.9,301.9,243.4,131.7,377.6,350.4,129.0,291.5,491.2,482.1,251.5,658.9,693.1,317.2,207.3,227.1,201.8,186.1,132.7,76.5,643.6,90.7,246.5
OG,639.1,537.1,763.5,569.1,683.6,626.7,621.7,340.8,694.3,2493.0,526.0,295.4,642.9,351.8,636.1,601.4,401.4,532.3,521.5,646.8,696.5,682.5,655.7,650.2,588.2,516.6,854.0,394.7,670.7,542.8,582.5,518.1,575.6,415.0,527.1,408.9,549.6,708.3,615.0,552.6,523.2,679.5,581.5,524.0,566.2,560.1,368.8,566.2,148.4,672.6,753.0,721.2,511.8,91.7,716.7,441.6,560.7,593.0,191.6,184.4,674.3,800.2,218.8,219.4,643.1,632.5,619.4,630.3,380.4,544.7,675.4,675.6,573.9,659.9,240.4,469.5,538.3,510.4,727.7,625.5,556.0,431.0,180.4,474.6,649.0,795.5,510.2,449.6,473.4,595.4,642.3,73.2,476.1,523.2,579.6,658.2,0.0,368.9,232.5,658.0,581.9,486.5,562.4,749.5,212.3,539.8,885.1,579.4,170.0,163.0,592.1,389.5,327.5,551.3,545.4,491.7,521.4,498.3,571.1,641.3,288.3,498.6,495.7,542.0,290.0,232.0,241.6,690.7,513.2,323.8,701.5,481.9,283.7,795.6,627.6,623.1,377.0,578.2,652.1,496.1,334.5,397.3,689.8,250.5,272.3,274.9,644.0,559.3,333.7,155.1,292.7,339.1,530.2,761.0,541.0,596.1,469.9,502.3,600.7,599.2,598.2,508.4,508.3,348.6,504.7,586.3,542.4,323.6,320.7,547.8,221.9,256.1,613.5,584.8,604.2,731.0,482.4,661.9,572.7,206.6,575.7,511.5
OH,578.4,476.4,702.8,562.0,622.9,566.0,561.0,280.1,633.6,2618.7,465.3,253.1,635.8,291.1,575.4,540.7,32.4,525.2,514.4,586.1,689.4,621.8,595.0,643.1,527.5,455.9,793.3,334.0,558.5,482.1,575.4,457.4,514.9,354.3,520.0,348.2,542.5,647.6,607.9,545.5,462.5,672.4,574.4,463.3,559.1,499.4,308.1,505.5,333.8,665.5,745.9,714.1,451.1,433.5,656.0,380.9,553.6,532.3,377.0,369.8,667.2,793.1,176.5,212.3,582.4,625.4,523.0,569.6,319.7,484.0,668.3,614.9,566.8,652.8,425.8,462.4,477.6,503.3,667.0,529.1,433.9,370.3,365.8,467.5,588.3,734.8,503.1,388.9,412.7,534.7,581.6,415.0,415.4,462.5,518.9,651.1,341.7,0.0,171.8,597.3,574.8,425.8,501.7,688.8,146.1,479.1,824.4,462.6,355.4,504.8,531.4,328.8,266.8,490.6,484.7,484.6,460.7,437.6,510.4,580.6,281.2,437.9,435.0,481.3,282.9,417.4,427.0,630.0,452.5,316.7,640.8,474.8,276.6,734.9,566.9,562.4,316.3,517.5,645.0,489.0,327.4,336.6,682.7,435.9,457.7,267.8,583.3,498.6,273.0,202.9,232.0,31.7,523.1,753.9,533.9,535.4,409.2,495.2,593.6,538.5,537.5,501.3,447.6,287.9,444.0,579.2,481.7,55.7,313.6,487.1,407.3,441.5,552.8,524.1,597.1,723.9,421.7,654.8,512.0,392.0,515.0,504.4
OJ,432.4,330.4,556.8,337.0,476.9,420.0,415.0,134.1,487.6,2501.6,319.3,136.0,413.0,145.1,429.4,394.7,200.3,408.1,397.3,440.1,572.3,475.8,449.0,526.0,381.5,309.9,647.3,188.0,412.5,336.1,337.3,311.4,368.9,208.3,315.8,202.2,425.4,501.6,409.3,312.9,316.5,555.3,350.0,317.3,365.2,353.4,162.1,359.5,216.7,446.4,566.0,534.2,305.1,316.4,510.0,234.9,392.4,386.3,259.9,252.7,419.1,656.1,59.4,95.2,436.4,423.4,377.0,423.6,173.7,338.0,488.4,468.9,348.5,455.4,308.7,345.3,331.6,386.2,521.0,383.1,287.9,224.3,248.7,350.4,442.3,588.8,386.0,242.9,266.7,388.7,435.6,297.9,269.4,316.5,372.9,425.0,224.6,167.8,0.0,451.3,413.6,279.8,355.7,542.8,29.0,333.1,678.4,316.6,238.3,387.7,385.4,182.8,120.8,344.6,338.7,367.5,314.7,291.6,364.4,434.6,164.1,291.9,289.0,335.3,165.8,300.3,309.9,484.0,306.5,199.6,494.8,357.7,159.5,588.9,420.9,416.4,170.3,371.5,424.4,371.9,210.3,190.6,470.8,318.8,340.6,150.7,437.3,352.6,127.0,85.8,86.0,138.0,406.0,616.9,302.2,389.4,263.2,378.1,432.4,392.5,391.5,384.2,301.6,141.9,298.0,462.1,335.7,122.5,196.5,341.1,290.2,324.4,406.8,378.1,480.0,606.8,275.7,537.7,366.0,274.9,369.0,387.3
OK,96.4,276.1,209.5,305.1,80.6,321.0,360.7,538.1,27.7,2603.2,229.7,597.8,358.7,474.2,375.1,220.4,668.5,344.8,349.3,104.1,485.6,140.2,254.7,445.6,571.2,325.6,300.0,350.2,358.2,237.1,353.4,178.6,223.4,307.1,261.5,301.0,324.4,97.9,355.0,286.1,244.3,472.6,333.0,248.6,310.9,543.1,566.1,305.2,684.9,392.1,511.7,479.9,184.1,784.6,76.5,309.6,338.1,156.8,728.1,720.9,364.8,601.8,527.6,563.4,100.4,369.1,322.7,27.6,448.7,208.0,434.1,72.5,351.4,401.1,681.3,323.6,521.3,356.8,173.7,328.8,233.6,272.9,716.9,318.0,106.7,241.5,324.0,405.1,355.7,193.2,40.8,766.1,347.4,506.2,188.1,370.7,692.8,636.0,514.0,0.0,359.3,243.5,237.6,195.5,497.2,234.1,331.1,296.1,706.5,855.9,286.4,454.5,501.0,211.9,192.1,361.5,504.4,310.1,141.0,128.7,632.3,481.6,252.7,281.0,634.0,768.5,836.8,37.9,383.2,667.8,106.0,310.6,627.7,241.6,151.5,80.4,332.5,132.6,370.1,322.9,678.5,433.7,416.5,845.7,867.5,618.9,207.8,542.3,426.5,554.0,416.9,606.2,340.2,562.6,247.9,290.4,523.4,352.1,378.1,146.8,82.3,318.2,265.3,477.1,391.4,381.7,310.8,590.7,664.7,119.9,758.4,793.4,80.8,127.3,413.2,526.4,187.1,436.0,267.0,743.1,314.7,338.3
PB,343.7,203.8,468.1,150.3,388.2,259.1,188.4,425.2,390.4,2201.8,232.0,484.9,131.1,419.8,202.8,303.5,555.6,177.1,60.4,351.4,126.2,486.1,337.8,133.0,516.8,216.6,558.6,295.8,146.1,259.1,198.6,222.7,262.3,252.7,105.8,246.6,169.6,412.9,135.8,131.3,245.8,113.2,178.2,246.6,113.9,488.7,453.2,174.3,551.6,193.4,235.8,204.0,216.4,651.3,427.1,249.3,30.8,337.7,594.8,587.6,162.5,273.7,414.7,366.3,347.7,120.7,167.1,334.9,394.3,289.4,158.2,418.3,196.6,142.7,680.5,115.8,466.9,153.0,432.3,173.2,134.7,218.5,583.6,110.2,452.6,500.1,138.0,350.7,242.4,276.3,346.9,632.8,204.0,451.8,291.8,133.6,559.5,523.1,401.1,362.6,0.0,267.4,249.1,454.1,384.3,256.2,589.7,158.1,573.2,722.6,220.5,341.6,388.1,247.8,290.1,123.9,450.0,268.0,315.8,363.3,441.0,427.2,266.5,198.9,385.5,635.2,644.8,395.3,228.4,400.2,406.1,124.6,360.1,500.2,332.2,327.7,278.1,282.8,172.9,136.9,410.9,379.3,172.6,653.7,675.5,351.3,388.7,487.9,313.6,420.7,304.0,493.3,51.3,234.5,119.7,224.5,398.5,80.4,50.0,303.8,302.8,132.2,253.9,364.2,256.3,107.1,292.4,477.8,397.1,252.4,625.1,659.3,318.1,329.5,85.1,188.2,187.0,144.7,210.2,609.8,210.1,152.3
PH,203.7,59.8,328.1,166.8,205.9,140.1,144.4,290.5,261.0,2358.8,49.5,350.2,142.4,285.1,158.8,114.8,420.9,206.5,178.2,211.4,314.5,369.4,169.1,274.5,382.1,139.7,418.6,161.1,141.9,56.2,178.3,106.0,145.6,118.0,90.4,111.9,186.1,272.9,138.7,142.7,36.6,301.5,191.0,37.4,139.8,354.0,318.5,88.9,437.3,221.0,295.4,263.6,99.7,537.0,287.1,120.5,167.0,106.4,480.5,473.3,148.5,430.7,280.0,315.8,207.7,152.8,151.6,205.5,259.6,58.1,217.8,278.3,189.5,184.8,545.8,152.5,332.2,236.2,292.3,157.7,62.5,83.8,469.3,146.9,335.9,360.1,152.9,216.0,105.7,108.8,206.9,518.5,158.3,317.1,93.0,154.4,445.2,388.4,266.4,233.2,188.2,0.0,132.4,314.1,249.6,53.2,449.7,146.4,458.9,608.3,105.5,206.9,253.4,64.7,58.8,250.1,315.3,151.3,84.5,154.7,384.7,292.5,9.1,64.7,386.4,520.9,530.5,255.3,208.1,420.2,266.1,139.5,380.1,360.2,194.6,187.7,143.4,166.1,199.0,151.8,430.9,244.6,200.2,539.4,561.2,371.3,157.4,353.2,178.9,306.4,169.3,358.6,169.1,391.5,76.8,109.5,263.8,181.0,207.0,232.0,186.1,147.1,21.7,229.5,202.3,210.6,175.7,343.1,417.1,135.7,510.8,545.0,201.4,98.2,242.1,355.3,70.3,219.7,86.1,495.5,98.4,223.3
PK,184.5,208.8,305.5,235.1,225.6,307.3,293.4,358.8,227.8,2466.3,206.6,418.5,295.1,353.4,311.5,171.0,489.2,274.0,285.7,188.8,422.0,237.3,196.5,382.0,450.4,208.0,396.0,229.4,294.6,223.4,242.9,129.9,13.1,186.3,194.2,180.2,254.4,250.3,291.4,217.8,200.1,409.0,259.3,200.9,247.3,418.6,386.8,241.6,505.6,329.6,448.1,416.3,127.3,605.3,264.5,187.8,274.5,228.8,548.8,541.6,305.3,538.2,348.3,384.1,185.1,305.5,259.1,172.3,324.2,225.3,370.5,230.4,257.8,337.5,614.1,260.0,400.5,304.5,269.7,261.5,170.0,176.7,537.6,254.4,203.8,337.5,284.1,284.3,109.9,147.2,184.3,586.8,250.1,390.7,159.3,307.1,513.5,456.7,334.7,200.0,295.7,167.1,0.0,291.5,317.9,220.4,427.1,214.7,523.5,672.9,272.7,275.2,321.7,155.0,226.0,314.7,383.6,72.4,196.5,200.7,453.0,360.8,176.3,217.4,455.6,589.2,598.8,232.7,310.9,488.5,243.5,247.0,448.4,337.6,173.0,168.5,211.4,120.2,306.5,306.2,496.9,312.9,352.9,607.7,629.5,439.6,279.8,421.5,247.2,374.7,237.6,426.9,272.9,499.0,184.3,276.7,328.4,288.5,314.5,140.6,140.2,254.6,188.9,297.8,298.7,319.9,96.8,411.4,485.4,87.0,579.1,613.3,153.3,199.3,345.9,462.8,132.8,372.4,253.8,563.8,251.1,291.6
PT,105.0,353.3,66.0,382.3,145.8,387.6,437.9,556.8,198.7,2607.1,306.9,616.5,435.9,551.4,452.3,276.5,687.2,422.0,426.5,116.0,562.8,289.3,331.9,522.8,648.4,402.8,156.5,427.4,435.4,303.7,430.6,255.8,303.6,384.3,338.7,378.2,401.6,193.1,432.2,363.3,321.5,549.8,410.2,302.7,388.1,620.3,584.8,382.4,703.6,469.3,588.9,557.1,261.3,803.3,191.7,386.8,415.3,223.4,746.8,739.6,442.0,679.0,546.3,582.1,112.3,446.3,399.9,190.0,525.9,274.6,511.3,182.9,428.6,478.3,812.1,400.8,598.5,434.0,62.0,406.0,310.8,350.1,735.6,395.2,255.8,45.9,401.2,482.3,344.0,270.4,166.8,784.8,424.6,583.4,254.7,447.9,711.5,654.7,532.7,187.4,436.5,320.7,294.0,0.0,515.9,300.7,187.6,373.3,725.2,874.6,353.0,473.2,519.7,289.1,258.7,438.7,581.6,312.9,207.6,195.3,651.0,558.8,329.9,358.2,652.7,787.2,796.8,159.9,460.4,686.5,201.2,387.8,646.4,98.1,186.6,123.2,409.7,209.8,447.3,400.1,697.2,510.9,493.7,805.7,827.5,637.6,274.4,619.5,445.2,572.7,435.6,624.9,417.4,639.8,325.1,357.0,530.1,429.3,455.3,224.0,195.0,395.4,290.1,495.8,468.6,458.9,337.3,609.4,683.4,197.1,777.1,811.3,234.1,193.9,490.4,603.6,264.3,513.2,333.6,761.8,391.9,415.5
PV,426.7,324.7,551.1,415.8,471.2,414.3,409.3,128.4,481.9,2472.5,313.6,106.9,489.6,139.4,423.7,389.0,189.0,379.0,368.2,434.4,543.2,470.1,443.3,496.9,375.8,304.2,641.6,182.3,406.8,330.4,331.6,305.7,363.2,202.6,373.8,196.5,396.3,495.9,461.7,307.2,310.8,526.2,428.2,311.6,359.5,347.7,156.4,353.8,187.6,440.7,599.7,567.9,299.4,287.3,504.3,229.2,407.4,380.6,230.8,223.6,413.4,646.9,30.3,66.1,430.7,479.2,371.3,417.9,168.0,332.3,522.1,463.2,420.6,506.6,279.6,316.2,325.9,357.1,515.3,377.4,282.2,218.6,219.6,321.3,436.6,583.1,356.9,237.2,261.0,383.0,429.9,268.8,263.7,310.8,367.2,504.9,195.5,156.5,20.1,445.6,428.6,274.1,350.0,537.1,0.0,327.4,672.7,310.9,209.2,358.6,379.7,177.1,115.1,338.9,333.0,338.4,309.0,285.9,358.7,428.9,135.0,286.2,283.3,329.6,136.7,271.2,280.8,478.3,300.8,170.5,489.1,328.6,130.4,583.2,415.2,410.7,164.6,365.8,418.7,342.8,181.2,184.9,536.5,289.7,311.5,121.6,431.6,346.9,121.3,56.7,80.3,126.7,376.9,607.7,296.5,383.7,257.5,349.0,447.4,386.8,385.8,355.1,295.9,136.2,292.3,433.0,330.0,111.2,167.4,335.4,261.1,295.3,401.1,372.4,450.9,577.7,270.0,508.6,360.3,245.8,363.3,358.2
PX,225.4,99.9,349.8,233.7,227.6,113.5,123.4,357.4,282.7,2425.7,121.9,417.1,134.7,352.0,137.8,136.5,487.8,273.4,243.2,233.1,293.1,436.3,190.8,243.2,449.0,206.6,440.3,228.0,120.9,49.5,245.2,172.9,212.5,184.9,157.3,178.8,253.0,294.6,141.0,209.6,109.0,272.5,257.9,109.8,174.5,420.9,385.4,91.2,504.2,191.9,274.4,242.6,166.6,603.9,308.8,187.4,233.9,128.1,547.4,540.2,138.0,321.6,346.9,382.7,229.4,145.1,169.7,227.2,326.5,79.8,196.8,300.0,256.4,163.8,612.7,219.4,399.1,303.1,314.0,175.8,129.4,150.7,536.2,213.8,402.8,381.8,219.8,282.9,172.6,130.5,228.6,585.4,225.2,384.0,114.7,133.4,512.1,455.3,333.3,254.9,255.1,66.8,199.3,335.8,316.5,0.0,471.4,213.3,525.8,675.2,78.9,273.8,320.3,124.9,80.5,317.0,382.2,218.2,106.2,176.4,451.6,359.4,56.9,104.8,453.3,587.8,597.4,277.0,275.0,487.1,287.8,206.4,447.0,381.9,216.3,209.4,210.3,233.0,212.6,218.7,497.8,311.5,179.2,606.3,628.1,438.2,179.1,420.1,245.8,373.3,236.2,425.5,234.1,282.4,143.7,82.9,330.7,263.2,273.9,253.7,253.0,214.0,44.3,296.4,269.2,168.2,242.6,410.0,484.0,202.6,577.7,611.9,268.3,119.9,309.0,324.0,137.2,198.7,59.5,562.4,100.7,290.2
PZ,252.4,500.7,124.7,529.7,293.2,535.0,585.3,704.2,346.1,2754.5,454.3,763.9,583.3,698.8,599.7,423.9,834.6,569.4,573.9,263.4,710.2,436.7,479.3,670.2,795.8,550.2,34.2,574.8,582.8,451.1,578.0,403.2,451.0,531.7,486.1,525.6,549.0,340.5,579.6,510.7,468.9,697.2,557.6,450.1,535.5,767.7,732.2,529.8,851.0,616.7,736.3,704.5,408.7,950.7,339.1,534.2,562.7,370.8,894.2,887.0,589.4,826.4,693.7,729.5,259.7,593.7,547.3,337.4,673.3,422.0,658.7,330.3,576.0,625.7,959.5,548.2,745.9,581.4,209.4,553.4,458.2,497.5,883.0,542.6,403.2,225.4,548.6,629.7,491.4,417.8,314.2,932.2,572.0,730.8,402.1,595.3,858.9,802.1,680.1,334.8,583.9,468.1,441.4,179.4,663.3,448.1,0.0,520.7,872.6,1022.0,500.4,620.6,667.1,436.5,406.1,586.1,729.0,460.3,355.0,342.7,798.4,706.2,477.3,505.6,800.1,934.6,944.2,307.3,607.8,833.9,348.6,535.2,793.8,154.3,334.0,270.6,557.1,357.2,594.7,547.5,844.6,658.3,641.1,953.1,974.9,785.0,421.8,766.9,592.6,720.1,583.0,772.3,564.8,787.2,472.5,504.4,677.5,576.7,602.7,371.4,342.4,542.8,437.5,643.2,616.0,606.3,484.7,756.8,830.8,344.5,924.5,958.7,381.5,341.3,637.8,751.0,411.7,660.6,481.0,909.2,539.3,562.9
QA,272.0,146.5,396.4,22.5,316.5,292.3,231.1,322.7,318.7,2323.4,160.3,382.4,226.9,317.3,245.5,231.8,453.1,62.2,167.5,279.7,279.1,414.4,266.1,239.1,414.3,88.8,486.9,193.3,228.6,236.6,83.9,151.0,190.6,150.2,55.0,144.1,41.8,341.2,203.9,16.4,174.1,266.1,50.4,174.9,104.4,386.2,350.7,175.6,469.5,185.6,341.9,310.1,144.7,569.2,355.4,139.5,131.6,243.9,512.7,505.5,235.2,395.3,312.2,348.0,276.0,221.4,157.6,263.2,291.8,195.6,264.3,346.6,68.8,248.8,578.0,133.5,364.4,91.9,360.6,163.7,63.0,116.0,501.5,118.5,380.9,428.4,71.5,248.2,170.7,204.6,275.2,550.7,94.2,349.3,220.1,247.1,477.4,420.6,298.6,290.9,152.8,137.4,177.4,382.4,281.8,190.7,518.0,0.0,491.1,640.5,246.4,239.1,285.6,176.1,196.3,105.8,347.5,196.3,222.0,291.6,416.9,324.7,146.6,151.4,418.6,553.1,562.7,323.6,118.6,420.5,334.4,124.6,380.4,428.5,260.5,256.0,175.6,211.1,163.6,93.6,431.2,276.8,278.7,571.6,593.4,371.6,294.9,385.4,211.1,338.6,201.5,390.8,176.2,356.1,48.0,250.4,296.0,148.3,171.6,232.1,231.1,118.7,159.2,261.7,146.5,175.2,220.7,375.3,417.4,180.7,543.0,577.2,246.4,235.7,206.7,319.9,115.3,250.8,236.1,527.7,185.1,79.0
