from_stop,AB,AD,AE,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FK,FN,FP,FQ,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LB,LC,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VD,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XA,XE,XG,XH,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZP,ZT,ZW
MC,351.7,533.0,319.7,526.0,152.7,329.8,355.4,184.9,341.1,328.5,375.0,383.4,291.1,373.7,485.8,447.2,331.8,502.7,377.1,251.9,859.5,182.9,63.8,245.4,355.5,671.7,534.7,528.8,363.8,284.4,548.4,68.2,588.3,752.4,367.4,382.6,184.5,321.9,379.2,238.6,401.9,414.5,405.6,312.3,374.8,659.2,235.8,633.6,255.2,708.8,315.9,446.7,359.9,740.4,393.7,520.3,394.0,200.2,405.8,679.0,490.4,324.7,295.7,273.8,358.1,162.4,324.3,302.8,258.5,353.4,600.0,340.1,714.4,256.4,304.8,462.5,349.3,403.7,360.1,274.2,328.8,162.3,329.9,359.2,316.9,171.8,569.2,307.1,391.9,356.3,319.5,247.6,343.2,81.1,360.3,607.3,421.0,782.0,575.0,0.0,240.4,274.4,487.8,325.5,717.1,466.9,412.8,661.6,304.2,245.8,755.7,320.3,674.6,388.3,371.2,365.6,493.1,308.0,315.9,388.2,336.9,347.0,477.9,203.0,589.7,389.2,101.8,220.8,471.6,16.5,156.3,1511.4,86.8,187.0,255.4,365.6,473.5,546.0,375.6,328.2,300.6,537.8,393.6,472.9,431.4,737.8,599.2,736.3,594.8,411.3,615.1,398.5,165.8,347.5,392.0,629.5,704.1,493.4,259.4,765.8,74.1,191.0,162.2,770.5,366.4,213.1,305.2,47.5,376.8,350.0,322.4,645.5,361.2,260.3,387.3,165.8,393.9,443.8,362.6,805.6,186.2,203.1,456.4,565.0,757.9,257.5,197.5,565.2,368.7,193.4,364.4
MD,231.1,454.1,155.1,447.1,113.2,218.7,190.8,407.8,205.1,199.4,225.5,558.3,212.2,244.6,660.7,371.4,252.9,480.5,256.5,173.0,867.9,200.5,238.7,166.5,530.4,649.5,455.8,449.9,538.7,205.5,469.5,184.4,509.4,673.5,533.6,251.1,69.5,81.4,554.1,159.7,281.3,335.6,326.7,261.3,295.9,641.5,157.7,808.5,176.3,629.9,186.8,424.5,281.0,661.5,314.8,441.4,244.5,252.1,294.3,656.8,411.5,227.0,55.2,194.9,237.5,103.5,245.4,223.9,179.6,268.0,521.1,515.0,740.8,336.5,471.0,383.6,108.8,283.1,281.2,33.7,249.9,385.2,209.3,272.1,294.7,346.7,490.3,196.0,566.8,191.7,268.5,168.7,214.1,256.0,281.4,686.1,289.5,790.4,749.9,264.8,0.0,195.5,408.9,246.6,725.5,309.9,292.2,615.3,225.3,420.7,676.8,241.4,595.7,267.7,292.3,245.0,414.2,172.1,237.0,309.3,258.0,268.1,337.7,377.9,510.8,239.7,366.7,198.6,646.5,246.7,189.9,1470.7,351.7,361.9,430.3,540.5,394.6,467.1,550.5,503.1,60.1,515.6,244.1,394.0,352.5,658.9,520.3,657.4,515.9,586.2,536.2,249.0,340.7,226.9,313.1,607.3,681.9,471.2,134.1,646.9,249.0,61.8,337.1,778.9,287.5,250.0,385.3,312.4,551.7,524.9,157.8,633.6,536.1,228.1,365.1,143.6,568.8,364.9,283.7,726.7,197.0,180.9,631.3,542.8,653.0,178.6,118.6,486.3,204.1,114.5,243.8
MI,95.6,344.2,45.2,337.2,129.5,171.0,80.9,424.1,95.2,112.8,115.6,574.6,102.3,158.0,677.0,208.0,143.0,496.8,121.0,63.1,840.5,175.4,255.0,73.1,546.7,665.8,345.9,340.0,555.0,97.3,359.6,200.7,401.2,563.6,588.1,141.2,146.8,248.2,570.4,66.3,145.8,225.7,216.8,174.7,187.7,657.8,132.6,828.9,22.2,520.0,100.2,440.8,172.8,551.6,204.9,331.5,134.6,227.0,149.7,673.1,303.3,140.4,222.0,85.0,102.0,119.8,135.5,114.0,69.7,158.1,411.2,531.3,587.9,391.0,525.5,273.7,275.6,147.6,171.3,200.5,140.0,401.5,73.8,162.2,311.0,363.0,382.1,148.3,583.1,81.8,181.9,29.3,127.5,272.3,171.5,698.7,175.2,678.8,770.3,281.1,166.7,0.0,299.0,27.6,745.0,200.0,156.7,631.6,115.4,437.0,566.9,32.8,485.8,132.2,182.4,109.5,304.3,55.8,127.1,199.4,148.1,158.2,227.8,394.2,400.9,129.8,383.0,214.9,662.8,263.0,206.2,1360.8,368.0,378.2,446.6,556.8,284.7,358.9,566.8,519.4,226.9,531.9,134.2,285.8,242.6,549.0,410.4,547.5,406.0,602.5,426.3,139.1,357.0,91.4,204.9,623.6,698.2,487.5,109.0,537.0,265.3,139.1,353.4,690.4,238.1,224.9,439.8,328.7,568.0,541.2,47.9,649.9,552.4,192.4,381.4,159.9,585.1,255.0,173.8,616.8,171.9,197.2,647.6,559.1,543.1,85.2,84.0,376.4,94.2,89.1,108.3
MK,375.2,93.9,343.2,290.0,316.4,469.0,378.9,611.0,393.2,410.8,413.6,761.5,289.7,456.0,522.5,399.7,223.9,553.9,400.6,234.0,541.4,466.2,441.9,286.9,733.6,474.8,95.6,89.7,741.9,332.5,140.3,387.6,460.5,264.5,736.8,408.1,328.8,466.2,757.3,280.1,425.4,74.4,83.3,472.7,433.2,466.8,430.6,529.8,278.7,220.9,398.2,627.7,330.4,252.5,94.2,81.2,432.6,525.0,411.6,482.1,362.6,438.4,440.0,272.4,381.6,306.7,216.4,264.2,227.4,308.3,168.1,718.2,288.8,539.7,674.2,25.1,493.6,427.2,321.5,418.5,290.2,588.4,353.4,460.2,497.9,549.9,441.4,446.3,770.0,379.8,479.9,271.1,425.5,459.2,252.4,399.6,401.3,379.7,471.2,468.0,384.7,297.9,0.0,307.2,445.9,454.7,436.3,421.5,265.6,623.9,267.8,312.4,186.7,411.8,201.9,378.5,5.2,335.4,230.6,100.7,251.6,239.1,525.8,581.1,101.8,427.8,569.9,401.8,536.1,449.9,393.1,1658.8,554.9,565.1,633.5,643.1,237.5,418.2,753.7,706.3,444.9,519.2,432.2,369.5,195.4,249.9,111.3,248.4,106.9,789.4,127.2,437.1,543.9,371.0,362.5,428.4,507.2,564.2,407.0,237.9,452.2,335.3,540.3,391.3,257.6,522.9,588.5,515.6,754.9,728.1,345.9,405.4,648.3,490.4,568.3,346.8,772.0,44.0,277.3,317.7,469.5,384.1,741.3,629.9,244.0,299.0,270.9,124.8,392.2,276.0,387.9
MW,67.9,340.0,79.4,333.0,125.3,152.7,115.1,419.9,129.4,133.4,149.8,570.4,98.1,178.6,672.8,180.3,138.8,492.6,93.3,58.9,836.3,177.5,250.8,68.9,542.5,661.6,341.7,335.8,550.8,69.6,355.4,196.5,373.5,559.4,590.2,154.3,166.9,268.3,566.2,62.1,118.1,221.5,212.6,195.3,160.0,653.6,134.7,824.7,18.0,515.8,120.8,436.6,145.1,547.4,200.7,327.3,168.8,229.1,122.0,668.9,275.6,161.0,242.1,80.8,74.3,115.6,131.3,109.8,65.5,153.9,407.0,527.1,583.7,393.1,527.6,269.5,295.7,119.9,167.1,220.6,135.8,397.3,46.1,182.1,306.8,358.8,354.4,130.0,578.9,116.0,202.5,25.1,148.1,268.1,167.3,694.5,147.5,674.6,766.1,276.9,186.8,34.1,294.8,0.0,740.8,200.9,129.0,627.4,111.2,432.8,562.7,5.2,481.6,104.5,178.2,81.8,300.1,28.1,122.9,195.2,143.9,154.0,261.2,390.0,396.7,164.0,378.8,210.7,658.6,258.8,202.0,1394.2,363.8,374.0,442.4,552.6,280.5,331.2,562.6,515.2,247.0,527.7,168.4,258.1,238.4,544.8,406.2,543.3,401.8,598.3,422.1,173.3,352.8,63.7,177.2,619.4,694.0,483.3,111.1,532.8,261.1,159.2,349.2,686.2,233.9,227.0,441.9,324.5,563.8,537.0,82.1,645.7,548.2,213.0,377.2,155.7,580.9,250.8,169.6,612.6,174.0,193.0,643.4,554.9,538.9,81.0,79.8,372.2,128.4,84.9,80.6
NA,800.5,544.8,768.5,740.9,601.5,870.5,804.2,662.1,818.5,819.2,838.9,611.8,739.9,864.4,225.4,850.6,674.8,238.8,825.9,684.9,142.3,723.6,699.3,694.2,452.9,159.7,524.7,540.6,592.2,733.2,511.4,645.0,911.4,177.5,515.3,864.5,633.3,770.7,476.6,687.4,850.7,525.3,534.2,853.0,823.6,151.7,777.5,232.7,704.0,254.3,806.6,295.8,808.7,285.9,545.1,532.1,857.9,740.9,854.6,167.0,813.5,846.8,744.5,722.6,806.9,611.2,667.3,715.1,678.3,759.2,539.2,372.8,177.2,659.1,496.8,476.0,798.1,852.5,772.4,723.0,741.1,639.5,778.7,885.5,525.3,621.0,884.9,847.8,620.3,805.1,860.2,696.4,833.9,643.7,703.3,102.5,852.2,64.8,174.1,725.4,689.2,723.2,450.8,774.3,0.0,923.3,861.6,106.4,716.5,479.9,301.2,769.1,365.9,837.1,652.8,814.4,445.6,756.8,681.5,551.6,702.5,690.0,951.1,652.2,472.9,853.1,636.4,515.9,239.0,707.3,650.5,1679.1,652.6,636.2,567.8,346.0,688.4,869.1,604.0,385.6,749.4,204.1,857.5,820.4,646.3,192.1,482.4,281.8,478.0,639.7,452.4,862.4,615.0,796.3,840.8,113.3,192.1,249.1,753.9,228.6,651.2,639.8,563.8,53.3,708.5,753.8,556.7,690.1,605.2,578.4,771.2,90.3,351.2,801.0,542.7,569.9,478.7,494.9,728.2,126.1,726.9,533.6,444.2,314.8,220.7,706.3,646.3,495.9,817.5,642.2,813.2
NN,123.1,470.7,134.8,329.1,311.0,120.8,104.2,604.8,126.5,213.8,67.3,755.3,287.1,259.0,861.3,145.3,350.9,678.3,135.7,247.9,967.0,260.2,435.7,241.6,729.9,847.3,472.4,466.5,735.7,215.6,486.1,381.4,421.9,690.1,672.9,80.9,267.3,368.7,708.5,248.3,203.6,352.2,343.3,275.7,208.4,834.8,235.1,955.4,207.0,646.5,201.2,622.3,193.5,678.1,331.4,458.0,69.7,311.8,117.0,854.6,324.0,241.4,342.5,269.8,116.7,301.3,343.4,298.8,254.5,349.4,537.7,715.6,714.4,475.8,610.3,400.2,396.1,155.0,356.1,321.0,324.8,582.2,144.9,92.8,492.5,543.7,402.8,141.6,763.8,165.3,282.9,214.1,228.5,453.0,379.4,825.2,37.8,805.3,896.8,461.8,287.2,184.7,425.5,193.6,871.5,0.0,214.5,813.1,300.2,617.7,693.4,188.4,612.3,221.8,234.7,109.7,430.8,190.9,311.9,325.9,332.9,366.1,104.1,574.9,527.4,127.4,563.7,396.4,847.1,443.7,413.4,1237.1,548.7,558.9,627.3,741.1,411.2,379.6,747.5,703.7,347.4,713.4,131.8,306.5,369.1,675.5,536.9,674.0,532.5,783.2,552.8,64.2,537.7,127.3,225.6,805.1,879.7,669.0,211.5,663.5,446.0,259.6,528.8,816.9,182.0,309.7,524.6,509.4,748.7,721.9,132.1,831.4,736.7,232.3,562.9,341.4,769.4,381.5,358.6,743.3,256.7,378.7,831.9,740.6,669.6,229.8,287.2,502.9,152.1,292.3,166.1
OE,79.5,479.8,239.9,372.8,265.1,287.3,220.2,559.7,211.5,245.5,229.0,710.2,237.9,290.7,812.6,191.9,278.6,632.4,104.9,198.7,976.1,289.6,390.6,208.7,682.3,801.4,481.5,475.6,690.6,161.7,495.2,336.3,465.6,699.2,685.5,165.9,279.0,380.4,706.0,201.9,9.6,361.3,352.4,307.4,252.1,793.4,246.8,964.5,157.8,655.6,232.9,576.4,237.2,687.2,340.5,467.1,238.4,341.2,133.6,808.7,367.7,273.1,354.2,220.6,85.9,255.4,271.1,249.6,205.3,293.7,546.8,666.9,723.5,488.4,622.9,409.3,407.8,131.5,306.9,332.7,275.6,537.1,91.0,261.5,446.6,498.6,446.5,264.6,718.7,252.5,314.6,164.9,260.2,407.9,307.1,834.3,159.1,814.4,905.9,416.7,298.9,173.9,434.6,139.7,880.6,212.5,0.0,767.2,251.0,572.6,702.5,134.5,621.4,68.2,318.0,93.4,439.9,140.2,262.7,335.0,283.7,293.8,272.8,529.8,536.5,264.1,518.6,350.5,798.4,398.6,341.8,1405.8,503.6,513.8,582.2,692.4,420.3,423.3,702.4,655.0,359.1,667.5,268.5,350.2,378.2,684.6,546.0,683.1,541.6,738.1,561.9,232.9,492.6,75.3,269.3,759.2,833.8,623.1,223.2,672.6,400.9,271.3,489.0,826.0,228.6,339.1,537.2,464.3,703.6,676.8,237.2,785.5,688.0,325.1,517.0,295.5,720.7,390.6,309.4,752.4,286.1,332.8,783.2,694.7,678.7,220.8,219.6,512.0,239.2,224.7,46.5
OF,694.0,499.9,662.0,696.0,495.0,764.0,697.7,630.3,712.0,712.7,732.4,580.0,633.4,757.9,193.6,789.5,629.9,132.3,719.4,594.2,252.5,617.1,592.8,587.7,421.1,53.2,479.8,495.7,560.4,626.7,466.5,538.5,866.5,287.7,483.5,758.0,526.8,664.2,444.8,580.9,744.2,480.4,489.3,746.5,717.1,40.7,671.0,200.9,597.5,272.2,700.1,189.3,702.2,303.8,500.2,487.2,751.4,634.4,748.1,60.5,768.6,740.3,638.0,616.1,700.4,504.7,622.4,645.1,633.4,689.2,494.3,341.0,125.4,690.6,465.0,431.1,691.6,746.0,702.4,616.5,671.1,607.7,672.2,779.0,418.8,589.2,840.0,741.3,588.5,698.6,753.7,589.9,727.4,610.1,658.4,70.7,796.4,175.0,142.3,618.9,582.7,616.7,405.9,667.8,110.1,816.8,755.1,0.0,646.5,448.1,319.1,662.6,321.0,730.6,607.9,707.9,400.7,650.3,636.6,506.7,657.6,645.1,844.6,620.4,428.0,746.6,604.6,409.4,207.2,600.8,544.0,1647.3,705.8,604.4,536.0,314.2,643.5,824.2,572.2,353.8,642.9,97.6,751.0,775.5,601.4,302.3,437.5,299.7,433.1,607.9,407.5,755.9,583.2,689.8,720.8,6.9,85.6,142.6,647.4,176.8,603.1,533.3,536.6,163.5,663.6,647.3,524.9,666.5,573.4,546.6,664.7,18.2,319.4,694.5,436.2,463.4,446.9,450.0,683.3,236.3,620.4,427.1,412.4,208.3,168.9,599.8,539.8,451.0,711.0,535.7,706.7
OK,202.8,302.0,170.8,295.0,144.0,296.6,206.5,438.6,220.8,238.4,241.2,589.1,117.3,283.6,691.5,338.0,100.8,511.3,228.2,61.6,798.3,293.8,269.5,114.5,561.2,680.3,303.7,297.8,569.5,270.8,317.4,215.2,465.5,521.4,564.4,266.8,156.4,293.8,584.9,107.7,253.0,183.5,174.6,300.3,283.6,672.3,258.2,786.7,106.3,477.8,225.8,455.3,268.7,509.4,162.7,289.3,260.2,352.6,256.9,687.6,367.6,266.0,267.6,100.0,209.2,134.3,93.3,1.4,55.0,42.6,369.0,545.8,545.7,367.3,501.8,231.5,321.2,254.8,55.8,246.1,24.5,416.0,181.0,287.8,325.5,377.5,446.4,273.9,597.6,207.4,307.5,98.7,253.1,286.8,129.3,656.5,339.6,636.6,728.1,295.6,212.3,125.5,256.8,134.8,702.8,325.6,263.9,646.1,0.0,451.5,524.7,140.0,443.6,239.4,140.2,216.7,262.1,163.0,84.9,157.2,105.9,116.0,353.4,408.7,358.7,255.4,397.5,229.4,677.3,277.5,220.7,1486.4,382.5,392.7,461.1,571.3,242.5,423.2,581.3,533.9,272.5,546.4,259.8,374.5,200.4,506.8,368.2,505.3,363.8,617.0,384.1,264.7,371.5,198.6,300.8,638.1,712.7,502.0,234.6,494.8,279.8,162.9,367.9,648.2,195.9,350.5,416.1,343.2,582.5,555.7,173.5,664.4,566.9,318.0,395.9,174.4,599.6,212.8,131.6,574.6,297.1,211.7,662.1,573.6,500.9,126.6,98.5,334.2,219.8,103.6,215.5
ON,517.0,698.3,485.0,691.3,318.0,495.1,520.7,182.1,506.4,493.8,540.3,137.5,456.4,539.0,239.9,612.5,497.1,548.1,542.4,417.2,613.6,348.2,180.9,410.7,109.6,469.0,700.0,694.1,117.9,449.7,713.7,233.5,753.6,648.8,121.5,547.9,349.8,487.2,133.3,403.9,567.2,579.8,570.9,477.6,540.1,456.5,401.1,387.7,420.5,615.3,481.2,605.1,525.2,646.9,559.0,685.6,559.3,365.5,571.1,476.3,655.7,490.0,461.0,439.1,523.4,327.7,489.6,468.1,423.8,512.2,765.3,94.2,468.5,221.2,58.9,627.8,514.6,569.0,525.4,439.5,494.1,159.5,495.2,524.5,482.2,141.0,734.5,472.4,146.0,521.6,484.8,412.9,508.5,163.7,525.6,361.4,586.3,536.1,329.1,235.2,405.7,439.7,653.1,490.8,471.2,632.2,578.1,415.7,469.5,0.0,662.2,485.6,664.1,553.6,536.5,530.9,658.4,473.3,481.2,553.5,502.2,512.3,643.2,172.2,755.0,554.5,156.4,386.1,225.7,217.1,321.6,1476.2,172.6,156.2,87.8,119.7,638.8,711.3,129.7,82.3,465.9,513.4,558.9,638.2,596.7,644.3,764.5,642.8,760.1,165.4,750.6,563.8,135.0,512.8,557.3,422.6,501.4,558.4,424.7,519.9,171.2,356.3,88.4,524.6,531.7,378.4,118.8,210.1,130.9,104.1,487.7,399.6,115.3,425.6,552.6,331.1,148.0,609.1,527.9,597.4,351.5,368.4,210.5,624.1,512.0,422.8,362.8,730.5,534.0,358.7,529.7
OO,638.9,357.6,606.9,553.7,580.1,732.7,642.6,874.7,656.9,674.5,677.3,797.9,553.4,719.7,411.5,663.4,487.6,442.9,664.3,497.7,390.4,729.9,705.6,550.6,639.0,363.8,337.5,353.4,778.3,596.2,324.2,651.3,723.9,113.5,701.4,671.8,592.5,729.9,662.7,543.8,689.1,338.1,347.0,736.4,696.9,355.8,694.3,418.8,542.4,44.1,661.9,499.9,594.1,14.6,357.9,344.9,696.3,788.7,675.3,371.1,626.3,702.1,703.7,536.1,645.3,570.4,480.1,527.9,491.1,578.5,352.0,558.9,177.8,803.4,682.9,288.8,757.3,690.9,585.2,682.2,553.9,852.1,617.1,723.9,761.6,813.6,697.7,710.0,806.4,643.5,743.6,534.8,689.2,722.9,516.1,288.6,665.0,228.7,360.2,731.7,648.4,561.6,263.6,570.9,294.9,718.4,700.0,310.5,529.3,666.0,0.0,576.1,178.7,675.5,465.6,642.2,258.4,599.1,494.3,364.4,515.3,502.8,789.5,844.8,285.7,691.5,833.6,665.5,425.1,713.6,656.8,1865.2,818.6,828.8,753.9,532.1,501.2,681.9,790.1,571.7,708.6,408.2,695.9,633.2,459.1,98.9,295.2,18.5,290.8,825.8,265.2,700.8,807.6,634.7,626.2,317.4,396.2,453.2,670.7,126.9,715.9,599.0,749.9,240.3,521.3,786.6,742.8,779.3,791.3,764.5,609.6,294.4,537.3,754.1,746.8,610.5,664.8,307.7,541.0,166.7,733.2,647.8,630.3,518.9,133.0,562.7,534.6,308.7,655.9,539.7,651.6
OV,62.7,345.2,78.6,338.2,130.5,147.5,114.3,425.1,128.6,128.2,149.0,575.6,103.3,173.4,678.0,175.1,144.0,497.8,88.1,64.1,841.5,172.3,256.0,74.1,547.7,666.8,346.9,341.0,556.0,64.4,360.6,201.7,368.3,564.6,585.0,149.1,161.7,263.1,571.4,67.3,112.9,226.7,217.8,190.1,154.8,658.8,129.5,829.9,23.2,521.0,115.6,441.8,139.9,552.6,205.9,332.5,168.0,223.9,116.8,674.1,270.4,155.8,236.9,86.0,69.1,120.8,136.5,115.0,70.7,165.6,412.2,532.3,588.9,387.9,522.4,274.7,290.5,114.7,172.3,215.4,141.0,402.5,40.9,176.9,312.0,364.0,349.2,124.8,584.1,115.2,197.3,30.3,142.9,273.3,172.5,699.7,142.3,679.8,771.3,282.1,181.6,79.1,300.0,5.2,746.0,195.7,123.8,632.6,116.4,438.0,567.9,0.0,486.8,99.3,183.4,76.6,305.3,22.9,128.1,200.4,149.1,159.2,256.0,395.2,401.9,163.2,384.0,215.9,663.8,264.0,207.2,1389.0,369.0,379.2,447.6,557.8,285.7,326.0,567.8,520.4,241.8,532.9,167.6,252.9,243.6,550.0,411.4,548.5,407.0,603.5,427.3,216.1,358.0,58.5,172.0,624.6,699.2,488.5,105.9,538.0,266.3,154.0,354.4,691.4,146.4,221.8,436.7,329.7,569.0,542.2,81.3,650.9,553.4,207.8,382.4,160.9,586.1,256.0,174.8,617.8,168.8,198.2,648.6,560.1,544.1,86.2,85.0,377.4,127.6,90.1,75.4
OY,542.7,261.4,510.7,457.5,483.9,636.5,546.4,778.5,560.7,578.3,581.1,773.6,457.2,623.5,387.2,567.2,391.4,418.6,568.1,401.5,406.1,633.7,609.4,454.4,614.7,339.5,241.3,257.2,754.0,500.0,228.0,555.1,628.0,129.2,677.1,575.6,496.3,633.7,638.4,447.6,592.9,241.9,250.8,640.2,600.7,331.5,598.1,394.5,446.2,85.6,565.7,475.6,497.9,117.2,261.7,248.7,600.1,692.5,579.1,346.8,530.1,605.9,607.5,439.9,549.1,474.2,383.9,431.7,394.9,475.8,255.8,534.6,153.5,707.2,658.6,192.6,661.1,594.7,489.0,586.0,457.7,755.9,520.9,627.7,665.4,717.4,601.5,613.8,782.1,547.3,647.4,438.6,593.0,626.7,419.9,264.3,568.8,244.4,335.9,635.5,552.2,465.4,167.4,474.7,310.6,622.2,603.8,286.2,433.1,641.7,132.5,479.9,0.0,579.3,369.4,546.0,162.2,502.9,398.1,268.2,419.1,406.6,693.3,748.6,189.5,595.3,737.4,569.3,400.8,617.4,560.6,1826.3,722.4,732.6,729.6,507.8,405.0,585.7,765.8,547.4,612.4,383.9,599.7,537.0,362.9,114.6,199.0,113.1,194.6,801.5,169.0,604.6,711.4,538.5,530.0,293.1,371.9,428.9,574.5,102.6,619.7,502.8,707.8,256.0,425.1,690.4,756.0,683.1,767.0,740.2,513.4,270.1,513.0,657.9,735.8,514.3,640.5,211.5,444.8,182.4,637.0,551.6,606.0,494.6,108.7,466.5,438.4,212.5,559.7,443.5,555.4
PD,88.6,457.1,196.5,350.1,242.4,296.4,229.3,537.0,220.6,222.8,238.1,687.5,215.2,268.0,789.9,201.0,255.9,609.7,114.0,176.0,953.4,266.9,367.9,186.0,659.6,778.7,458.8,452.9,667.9,139.0,472.5,313.6,442.9,676.5,662.8,175.0,256.3,357.7,683.3,179.2,49.1,338.6,329.7,284.7,229.4,770.7,224.1,941.8,135.1,632.9,210.2,553.7,214.5,664.5,317.8,444.4,247.5,318.5,142.7,786.0,345.0,250.4,331.5,197.9,95.0,232.7,248.4,226.9,182.6,271.0,524.1,644.2,700.8,465.7,600.2,386.6,385.1,140.6,284.2,310.0,252.9,514.4,66.8,270.6,423.9,475.9,423.8,273.7,696.0,261.6,291.9,142.2,237.5,385.2,284.4,811.6,168.2,791.7,883.2,394.0,276.2,151.2,411.9,117.0,857.9,221.6,60.0,744.5,228.3,549.9,679.8,111.8,598.7,0.0,295.3,102.5,417.2,117.5,240.0,312.3,261.0,271.1,281.9,507.1,513.8,273.2,495.9,327.8,775.7,375.9,319.1,1414.9,480.9,491.1,559.5,669.7,397.6,400.6,679.7,632.3,336.4,644.8,277.6,327.5,355.5,661.9,523.3,660.4,518.9,715.4,539.2,242.0,469.9,84.4,246.6,736.5,811.1,600.4,200.5,649.9,378.2,248.6,466.3,803.3,221.0,316.4,514.5,441.6,680.9,654.1,199.2,762.8,665.3,302.4,494.3,272.8,698.0,367.9,286.7,729.7,263.4,310.1,760.5,672.0,656.0,198.1,196.9,489.3,248.3,202.0,87.1
PG,189.9,235.9,228.7,228.9,247.6,327.5,260.4,542.2,251.7,278.3,269.2,692.7,238.4,323.5,795.1,197.7,116.1,614.9,204.2,126.2,732.2,322.4,373.1,156.5,664.8,665.6,237.6,231.7,673.1,130.5,251.3,318.8,399.4,455.3,668.0,206.1,260.0,397.4,688.5,163.2,270.4,117.4,108.5,340.2,143.3,657.6,279.6,720.6,208.6,411.7,265.7,558.9,128.4,443.3,96.6,223.2,278.6,374.0,209.6,672.9,301.5,305.9,371.2,221.1,183.5,237.9,108.6,156.4,119.6,200.5,302.9,649.4,479.6,470.9,605.4,165.4,424.8,230.8,213.7,349.7,182.4,519.6,211.7,301.7,429.1,481.1,380.3,304.8,701.2,292.7,347.4,163.3,293.0,390.4,144.6,590.4,199.3,570.5,662.0,399.2,315.9,229.2,190.7,190.5,636.7,252.7,281.3,612.3,157.8,555.1,458.6,185.3,377.5,288.6,0.0,176.5,196.0,173.0,122.8,91.1,143.8,131.3,313.0,512.3,292.6,304.3,501.1,333.0,780.9,381.1,324.3,1446.0,486.1,496.3,564.7,674.9,176.4,357.1,684.9,637.5,376.1,650.0,308.7,241.4,134.3,440.7,302.1,439.2,297.7,720.6,318.0,273.1,475.1,194.1,160.5,619.2,698.0,605.6,256.0,428.7,383.4,266.5,471.5,582.1,55.6,371.9,519.7,446.8,686.1,659.3,231.4,596.2,670.5,357.9,499.5,278.0,703.2,146.7,169.5,508.5,318.9,315.3,765.7,677.2,434.8,144.7,202.1,268.1,279.4,207.2,232.9
PH,13.3,423.9,146.4,316.9,209.2,193.8,126.7,503.8,118.0,189.6,135.5,654.3,182.0,234.8,756.7,98.4,222.7,576.5,27.6,142.8,920.2,259.8,334.7,152.8,626.4,745.5,425.6,419.7,634.7,105.8,439.3,280.4,409.7,643.3,672.5,72.4,223.1,324.5,650.1,146.0,93.8,305.4,296.5,251.5,196.2,737.5,190.9,908.6,101.9,599.7,177.0,520.5,181.3,631.3,284.6,411.2,144.9,311.4,56.3,752.8,311.8,217.2,298.3,164.7,6.9,199.5,215.2,193.7,149.4,237.8,490.9,611.0,667.6,475.4,609.9,353.4,351.9,54.2,251.0,276.8,219.7,481.2,35.1,168.0,390.7,442.7,390.6,171.1,662.8,159.0,258.7,109.0,204.3,352.0,251.2,778.4,65.6,758.5,850.0,360.8,243.0,118.0,378.7,83.8,824.7,119.0,104.7,711.3,195.1,516.7,646.6,78.6,565.5,112.0,187.8,0.0,384.0,84.3,206.8,279.1,227.8,237.9,179.3,473.9,480.6,170.6,462.7,294.6,742.5,342.7,285.9,1312.3,447.7,457.9,526.3,636.5,364.4,367.4,646.5,599.1,303.2,611.6,175.0,294.3,322.3,628.7,490.1,627.2,485.7,682.2,506.0,139.4,436.7,17.5,213.4,703.3,777.9,567.2,167.3,616.7,345.0,215.4,433.1,770.1,135.1,309.3,524.2,408.4,647.7,620.9,143.7,729.6,632.1,231.9,461.1,239.6,664.8,334.7,253.5,696.5,256.3,276.9,727.3,638.8,622.8,164.9,163.7,456.1,145.7,168.8,56.3
