from_stop,AA,AB,AD,AE,AG,AO,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FY,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JL,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UD,UG,UH,UI,UL,UN,UP,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
DT,609.6,340.5,70.3,468.4,729.9,785.9,337.0,279.3,707.2,638.4,282.2,730.7,591.0,404.0,653.4,383.0,411.9,631.8,676.5,584.5,692.8,401.2,581.8,705.7,638.3,433.4,615.0,346.9,494.4,0.0,362.3,66.0,591.1,757.3,615.3,523.5,386.7,476.3,548.2,402.0,338.3,689.0,587.5,167.4,560.6,753.5,607.1,640.4,737.9,620.1,595.9,546.2,695.5,565.3,408.0,493.8,169.7,374.3,567.7,140.9,527.1,571.7,119.6,743.8,719.2,532.0,659.4,743.3,584.3,125.9,460.0,556.3,566.1,625.4,379.2,736.5,724.0,645.1,358.5,323.4,729.1,591.0,379.9,301.8,569.4,648.8,424.0,584.3,635.8,326.5,562.6,620.5,575.3,403.3,497.0,345.7,566.2,509.9,438.7,254.6,66.5,539.0,160.3,158.7,724.5,638.4,629.9,604.0,419.4,231.7,555.4,427.8,730.8,398.1,754.0,555.9,611.6,102.0,192.8,570.1,627.1,663.4,676.3,575.6,352.8,160.7,93.9,618.1,303.8,81.0,633.8,494.6,416.8,113.2,641.1,741.5,733.3,2022.0,832.1,465.4,504.5,316.0,840.4,629.3,364.9,738.2,500.6,453.0,812.4,604.0,760.9,655.1,314.5,695.9,715.3,39.8,711.0,709.6,660.0,576.1,560.0,427.3,522.8,681.1,640.9,241.6,488.8,510.0,62.7,351.3,521.4,613.7
DV,666.3,397.2,448.6,572.6,539.7,574.7,393.7,336.0,635.0,511.8,154.8,673.5,397.8,418.5,710.1,457.8,468.6,688.5,733.2,474.4,749.5,457.9,638.5,623.1,375.6,170.7,671.7,403.6,551.1,376.9,0.0,320.4,647.8,776.8,607.7,254.2,443.4,528.3,375.9,356.7,395.0,745.7,585.4,203.9,297.4,542.3,413.9,614.1,740.1,676.8,384.7,421.3,752.2,622.0,618.1,368.9,226.4,431.0,442.8,271.1,354.8,628.4,318.8,532.6,647.0,407.1,595.5,725.7,640.5,246.7,636.9,613.0,622.8,682.1,116.5,525.3,755.0,701.8,89.2,60.7,667.9,647.7,426.1,358.5,375.1,641.2,382.0,636.3,424.6,383.2,619.3,677.2,632.0,140.6,644.4,402.4,371.9,561.9,495.4,106.6,443.5,595.7,359.5,285.8,653.6,550.4,675.6,660.7,156.7,191.9,384.8,302.9,658.4,454.8,542.8,628.5,668.3,319.0,249.5,626.8,683.8,720.1,733.0,632.3,409.5,233.5,304.0,635.5,360.5,296.5,620.5,642.0,600.2,330.2,697.8,530.3,690.3,2078.7,620.9,340.5,379.6,372.7,629.2,685.8,421.6,720.6,396.6,509.7,601.2,649.7,699.7,711.8,187.1,688.3,522.1,327.7,649.8,766.3,716.7,632.8,605.7,637.4,579.5,657.4,697.6,154.1,363.9,406.0,340.2,408.0,578.1,670.4
DY,642.8,373.7,155.4,461.4,746.7,781.7,370.2,312.5,740.4,671.6,226.5,763.9,604.8,437.2,686.6,316.9,445.1,665.0,709.7,617.7,726.0,434.4,616.8,728.5,582.6,377.7,648.2,380.1,527.6,85.0,306.6,0.0,624.3,790.5,549.2,467.8,419.9,509.5,482.1,435.2,371.5,722.2,620.7,109.9,494.5,749.3,620.9,673.6,771.1,653.3,591.7,579.4,728.7,598.5,449.4,527.0,202.9,407.5,600.9,134.9,461.0,604.9,53.5,739.6,752.4,565.2,692.6,776.5,617.0,167.3,501.4,589.5,599.3,658.6,323.5,732.3,757.2,678.3,302.8,267.7,762.3,624.2,413.1,335.0,582.1,582.7,457.2,617.5,631.6,359.7,595.8,653.7,608.5,347.6,538.4,378.9,578.9,543.1,471.9,198.9,151.6,572.2,94.2,200.1,757.7,671.6,617.1,637.2,363.7,174.2,588.6,461.0,752.8,431.3,749.8,570.0,644.8,44.5,226.0,603.3,660.3,696.6,709.5,608.8,386.0,94.6,135.3,651.3,337.0,23.5,667.0,536.0,409.8,55.7,674.3,737.3,766.5,2055.2,827.9,498.6,537.7,357.7,836.2,662.5,398.1,771.4,533.8,486.2,808.2,591.2,794.1,688.3,258.8,629.8,729.1,35.8,744.2,742.8,693.2,609.3,547.2,468.7,556.0,714.3,674.1,185.9,522.0,543.2,104.1,384.5,554.6,646.9
ED,248.4,259.8,641.4,864.8,539.6,537.4,223.2,385.1,287.3,389.2,545.2,277.2,342.5,486.6,292.2,881.2,331.2,270.6,197.2,335.3,213.5,224.5,217.7,312.3,394.1,491.2,253.8,213.3,133.2,569.7,625.3,589.7,0.0,299.8,1002.4,786.5,174.5,227.8,908.2,424.8,291.8,224.7,339.0,502.9,829.7,505.0,358.6,182.9,280.4,28.9,347.4,304.9,238.0,107.8,804.4,358.1,389.2,186.2,343.9,463.7,887.1,170.7,617.8,532.5,299.3,318.2,201.9,285.8,126.3,433.0,856.4,195.1,129.5,80.2,557.4,488.0,266.5,283.9,621.5,586.4,271.6,183.1,312.3,407.6,522.6,1035.9,290.7,335.8,387.3,233.6,201.4,259.3,212.9,588.9,893.4,342.2,519.4,261.4,190.2,517.6,636.3,177.8,658.5,472.1,305.9,389.2,1026.3,229.0,605.0,510.9,306.9,369.1,262.1,317.4,469.5,952.3,20.4,588.3,366.1,207.7,265.9,78.5,91.4,214.4,395.2,532.5,490.3,160.6,255.1,565.8,176.3,891.0,813.2,599.5,183.6,492.1,275.8,1982.3,583.6,384.8,347.5,421.8,591.9,171.6,195.4,280.7,367.3,372.3,563.9,1000.4,303.4,175.8,577.5,1083.0,466.8,585.9,253.5,252.1,298.8,119.5,956.4,823.7,161.6,223.6,183.4,504.6,414.7,376.7,508.5,290.6,117.9,167.6
EE,462.5,473.9,854.2,1041.8,291.7,344.7,437.3,599.2,340.5,530.0,809.3,274.0,435.7,707.3,506.3,1060.3,545.3,484.7,276.6,492.6,275.4,438.6,401.2,365.5,469.6,584.1,467.9,427.4,347.3,783.8,774.1,803.8,327.7,0.0,1179.4,935.3,388.6,546.5,1057.0,645.5,505.9,259.1,441.6,858.4,978.5,312.3,442.3,241.3,32.5,356.7,371.3,515.9,77.4,220.8,981.4,569.1,603.3,400.3,554.9,677.8,1035.9,384.8,973.3,284.6,352.5,529.2,255.1,263.0,201.7,647.1,1033.4,409.2,263.9,323.2,650.3,295.3,50.1,498.0,770.3,706.9,294.4,397.2,526.4,706.0,663.9,1212.9,504.8,656.4,368.8,447.7,415.5,473.4,427.0,681.8,1070.4,556.3,660.7,418.6,516.4,761.1,850.4,391.9,1014.0,686.2,357.8,568.6,1203.3,443.1,697.9,846.4,403.0,591.7,241.3,531.5,221.6,1129.3,348.2,802.4,577.8,421.8,480.0,361.2,374.1,428.5,721.9,888.0,704.4,213.8,469.2,779.9,229.5,1068.0,990.2,813.6,144.9,244.2,253.0,1960.9,390.9,629.3,558.5,744.4,399.2,155.7,409.5,257.9,685.4,586.4,371.2,1177.4,315.8,298.0,841.6,1260.0,428.5,800.0,276.3,106.0,512.9,273.9,1133.4,1000.7,375.7,200.8,145.1,808.6,652.7,694.8,722.6,504.7,332.0,344.7
EJ,959.6,725.0,609.5,131.5,858.1,977.4,721.5,663.8,1091.7,974.7,666.7,1119.2,814.6,788.5,1003.4,225.8,758.7,981.8,1055.2,937.3,1071.5,785.7,950.4,1079.8,875.8,670.9,965.0,731.4,863.5,537.8,573.2,542.2,975.6,1141.8,0.0,566.4,771.2,860.8,288.6,786.5,722.8,1082.7,972.0,588.0,301.0,945.0,798.5,1024.9,1122.4,1004.6,884.9,930.7,1080.0,949.8,185.1,878.3,554.2,758.8,952.2,553.4,267.5,813.2,480.2,865.2,1103.7,916.5,1043.9,1127.8,968.3,510.4,131.0,861.0,950.6,1009.9,616.7,928.0,1108.5,995.1,496.7,560.9,1113.6,832.5,764.4,686.3,875.3,33.4,808.5,968.8,924.8,711.0,892.2,970.5,816.8,640.8,138.5,730.2,872.1,894.4,823.2,606.8,604.4,889.0,441.0,543.2,1110.3,1022.9,115.1,845.5,656.9,632.4,847.7,812.3,1104.1,772.5,927.5,122.6,996.1,586.8,577.3,811.6,977.1,1047.9,1060.8,925.6,737.3,560.4,455.6,1002.6,688.3,565.8,1018.3,136.1,261.9,598.0,1025.6,928.8,1117.8,1926.1,1023.6,849.9,889.0,700.5,1031.9,1013.6,749.4,1122.7,885.1,809.3,1003.9,155.0,1145.4,1033.8,699.0,80.5,886.4,554.0,1095.5,1094.1,1010.0,960.6,114.3,165.5,891.4,1065.6,1025.4,626.1,873.3,894.5,476.6,735.8,905.9,982.3
EQ,845.3,576.2,627.6,543.6,718.7,753.7,572.7,515.0,814.0,690.8,333.8,852.5,576.8,597.5,889.1,428.8,647.6,867.5,912.2,653.4,928.5,636.9,817.5,802.1,554.6,349.7,850.7,582.6,730.1,555.9,252.0,499.4,826.8,955.8,578.7,0.0,622.4,707.3,346.9,535.7,574.0,924.7,764.4,382.9,268.4,721.3,592.9,793.1,919.1,855.8,563.7,600.3,931.2,801.0,604.2,547.9,405.4,610.0,621.8,450.1,325.8,807.4,497.8,711.6,826.0,586.1,774.5,904.7,819.5,425.7,607.9,792.0,801.8,861.1,295.5,704.3,934.0,880.8,175.5,239.7,846.9,826.7,605.1,537.5,554.1,612.2,561.0,815.3,603.6,562.2,798.3,856.2,811.0,319.6,615.4,581.4,550.9,740.9,674.4,285.6,622.5,774.7,538.5,464.8,832.6,729.4,646.6,839.7,335.7,370.9,563.8,481.9,837.4,633.8,721.8,599.5,847.3,498.0,428.5,805.8,862.8,899.1,912.0,811.3,588.5,412.5,483.0,814.5,539.5,475.5,799.5,613.0,571.2,509.2,876.8,709.3,869.3,2257.7,799.9,519.5,558.6,551.7,808.2,864.8,600.6,899.6,575.6,688.7,780.2,620.7,878.7,890.8,366.1,659.3,701.1,506.7,828.8,945.3,895.7,811.8,576.7,642.4,758.5,836.4,876.6,333.1,542.9,585.0,519.2,587.0,757.1,849.4
ET,222.8,85.2,465.5,690.2,364.1,399.1,48.6,210.5,320.4,251.6,370.6,347.9,204.2,335.2,266.6,706.6,156.6,245.0,289.7,197.7,306.0,49.9,195.0,308.5,255.8,352.9,228.2,38.7,107.6,395.1,450.7,415.1,204.3,370.5,827.8,611.9,0.0,89.5,733.6,286.5,117.2,302.2,200.7,328.3,655.1,366.7,220.3,258.8,351.1,233.3,209.1,166.6,308.7,178.5,629.8,219.8,214.6,11.6,205.6,289.1,712.5,145.1,443.2,357.0,332.4,179.9,272.6,356.5,197.5,258.4,681.8,169.5,179.3,238.6,419.1,349.7,337.2,258.3,446.9,411.8,342.3,157.5,144.6,233.0,384.3,861.3,152.4,194.8,249.0,59.0,175.8,233.7,187.3,450.6,718.8,167.6,381.1,123.1,51.9,343.0,461.7,152.2,483.9,297.5,337.7,251.6,851.7,203.4,466.7,336.3,168.6,230.8,344.0,142.8,367.2,777.7,224.8,413.7,189.1,182.1,240.3,276.6,289.5,188.8,256.9,357.9,315.7,231.3,80.5,391.2,247.0,716.4,638.6,424.9,254.3,354.7,346.5,1959.6,445.3,246.5,209.2,255.7,453.6,242.3,20.8,351.4,229.0,197.7,425.6,825.8,374.1,268.3,402.9,908.4,328.5,411.3,324.2,322.8,273.2,189.3,781.8,649.1,136.0,294.3,254.1,330.0,276.4,238.4,333.9,116.0,134.6,226.9
EY,248.2,175.7,557.3,780.7,358.3,393.3,139.1,301.0,230.8,162.0,461.1,269.3,198.4,361.1,292.0,797.1,247.1,270.4,315.1,108.1,331.4,140.4,220.4,218.9,250.0,364.5,253.6,129.2,133.0,485.6,554.5,505.6,229.7,395.9,918.3,715.7,90.4,0.0,837.4,299.3,207.7,327.6,111.1,418.8,758.9,360.9,214.5,209.9,376.5,258.7,203.3,160.8,334.1,203.9,720.3,214.0,305.1,102.1,199.8,379.6,816.3,170.5,533.7,351.2,242.8,174.1,191.3,321.5,222.4,348.9,772.3,194.9,204.7,264.0,430.7,343.9,362.6,283.7,550.7,487.3,263.7,182.9,186.8,310.7,397.1,951.8,165.2,107.9,243.2,149.5,201.2,259.1,212.7,462.2,809.3,258.1,393.9,33.5,46.1,433.5,552.2,177.6,574.4,388.0,249.4,162.0,942.2,228.8,478.3,426.8,162.8,243.6,254.2,233.3,361.4,868.2,250.2,504.2,282.0,207.5,265.7,302.0,314.9,214.2,269.7,448.4,406.2,231.3,171.0,481.7,216.3,806.9,729.1,515.4,279.7,348.9,286.1,1985.0,439.5,240.7,203.4,337.7,447.8,267.7,111.3,316.4,241.8,288.2,419.8,916.3,295.5,293.7,493.4,998.9,322.7,501.8,245.6,348.2,298.6,214.7,872.3,739.6,161.4,253.2,279.5,420.5,270.6,251.2,424.4,215.4,160.0,252.3
FB,995.1,661.9,628.2,269.8,804.4,839.4,658.4,600.7,899.7,776.5,419.5,938.2,662.5,683.2,1038.9,155.0,733.3,1017.3,997.9,739.1,1014.2,722.6,903.2,887.8,640.3,435.4,1000.5,668.3,899.0,556.5,337.7,471.4,912.5,1041.5,304.9,330.9,708.1,793.0,0.0,621.4,659.7,1010.4,850.1,468.6,65.5,807.0,678.6,878.8,1004.8,941.5,649.4,686.0,1016.9,886.7,330.4,633.6,491.1,695.7,707.5,535.8,38.0,848.7,409.4,797.3,911.7,671.8,860.2,990.4,905.2,511.4,334.1,896.5,887.5,946.8,381.2,790.0,1019.7,1030.6,261.2,325.4,932.6,868.0,690.8,623.2,639.8,338.4,646.7,901.0,689.3,647.9,927.7,1006.0,852.3,405.3,341.6,667.1,636.6,826.6,760.1,371.3,623.1,924.5,370.2,550.5,918.3,815.1,372.8,881.0,421.4,456.6,649.5,567.6,923.1,719.5,807.5,325.7,933.0,516.0,514.2,847.1,1012.6,984.8,997.7,961.1,674.2,489.6,494.3,900.2,625.2,495.0,885.2,339.2,297.4,527.2,962.5,795.0,955.0,2129.2,885.6,605.2,644.3,637.4,893.9,950.5,686.3,985.3,661.3,774.4,865.9,346.9,964.4,976.5,451.8,385.5,786.8,507.3,914.5,1031.0,1045.5,897.5,302.9,368.6,844.2,922.1,962.3,418.8,628.6,670.7,515.3,672.7,842.8,935.1
FL,469.2,250.9,506.3,729.7,430.0,465.0,265.4,195.9,507.5,384.3,390.8,546.0,288.1,111.4,513.0,720.4,322.3,491.4,536.1,346.9,552.4,329.6,441.4,495.6,265.9,165.6,474.6,275.3,354.0,434.6,355.6,454.6,450.7,616.9,870.3,516.8,305.5,303.3,638.5,0.0,288.7,548.6,414.5,367.8,560.0,432.6,304.2,486.6,597.5,479.7,275.0,173.8,555.1,424.9,669.3,121.4,254.1,302.7,195.3,328.6,617.4,391.5,482.7,422.9,519.5,159.6,468.0,598.2,443.4,297.9,721.3,415.9,425.7,485.0,231.8,415.6,583.6,504.7,351.8,288.4,540.4,403.9,178.6,110.1,197.0,903.8,134.5,411.3,314.9,254.9,422.2,480.1,539.5,263.3,758.3,296.1,193.8,336.9,265.7,342.6,501.2,398.6,523.4,337.0,526.1,422.9,891.2,449.8,279.4,375.8,288.3,55.4,530.9,308.5,433.1,817.2,471.2,453.2,231.0,534.3,486.7,523.0,535.9,435.2,126.0,397.4,355.2,477.7,254.2,430.7,493.0,755.9,678.1,464.4,500.7,420.6,562.8,2092.9,511.2,93.0,132.1,140.0,519.5,488.7,293.3,593.1,149.1,363.4,491.5,865.3,572.2,514.7,423.1,950.9,412.4,450.8,522.3,569.2,519.6,435.7,821.3,688.6,382.4,529.9,500.5,369.5,116.4,158.5,373.4,207.2,381.0,473.3
FO,347.4,78.3,404.4,629.1,488.7,523.7,74.8,149.4,445.0,376.2,309.5,472.5,328.8,274.1,391.2,645.5,149.7,369.6,414.3,322.3,430.6,139.0,321.4,433.1,380.4,362.3,352.8,84.7,232.2,334.0,389.6,354.0,328.9,495.1,766.7,550.8,124.5,214.1,672.5,272.1,0.0,426.8,325.3,267.2,594.0,491.3,344.9,378.2,475.7,357.9,333.7,291.2,433.3,303.1,568.7,309.1,153.5,112.1,330.2,228.0,651.4,363.3,382.1,481.6,457.0,304.5,397.2,481.1,321.6,197.3,620.7,294.1,303.9,363.2,406.5,474.3,461.8,382.9,385.8,350.7,466.9,382.6,117.7,171.9,393.7,800.2,161.8,322.1,373.6,64.3,300.4,358.3,366.9,430.6,657.7,106.5,390.5,247.7,176.5,281.9,400.6,276.8,422.8,236.4,462.3,376.2,790.6,395.6,446.7,275.2,293.2,240.2,457.4,135.9,491.8,716.6,349.4,352.6,128.0,361.7,364.9,401.2,414.1,313.4,222.9,296.8,254.6,355.9,41.6,330.1,371.6,655.3,577.5,363.8,378.9,479.3,471.1,1992.3,569.9,280.7,319.8,194.6,578.2,366.9,102.7,476.0,238.4,190.8,550.2,764.7,498.7,392.9,341.8,847.3,453.1,350.2,448.8,447.4,397.8,313.9,720.7,588.0,260.6,418.9,378.7,268.9,304.1,247.8,272.8,89.1,259.2,351.5
FP,289.8,365.4,747.0,970.4,478.7,531.7,328.8,490.7,232.0,333.9,650.8,221.9,448.1,592.2,333.6,986.8,436.8,277.0,17.4,280.0,16.2,330.1,145.0,257.0,499.7,596.8,287.1,318.9,238.8,675.3,730.9,695.3,219.2,238.9,1108.0,892.1,280.1,341.8,1013.8,530.4,397.4,0.0,333.1,608.5,935.3,499.3,464.2,127.6,219.5,185.7,453.0,410.5,177.1,112.3,910.0,463.7,494.8,291.8,449.5,569.3,992.7,276.3,723.4,471.6,244.0,423.8,146.6,224.9,93.8,538.6,962.0,300.7,137.8,134.4,663.0,482.3,205.6,325.3,727.1,692.0,216.3,288.7,417.9,513.2,628.2,1141.5,396.3,418.5,492.9,339.2,307.0,265.7,318.5,694.5,999.0,447.8,625.0,310.1,295.8,623.2,741.9,283.4,764.1,577.7,250.6,333.9,1131.9,334.6,710.6,616.5,412.5,474.7,203.2,423.0,408.6,1057.9,209.9,693.9,471.7,313.3,299.2,172.4,185.3,271.8,500.8,638.1,595.9,105.3,360.7,671.4,121.0,996.6,918.8,705.1,122.7,431.2,214.9,1909.6,577.9,490.4,453.1,527.4,586.2,110.7,301.0,219.8,472.9,477.9,558.2,1106.0,248.1,38.8,683.1,1188.6,615.5,691.5,198.2,191.2,340.2,127.8,1062.0,929.3,197.4,162.7,122.5,610.2,520.3,482.3,614.1,396.2,223.5,90.3
FQ,349.6,277.1,658.7,882.1,406.8,441.8,240.5,402.4,232.3,163.5,562.5,270.8,246.9,462.5,393.4,898.5,348.5,371.8,375.1,109.6,373.9,241.8,321.8,220.4,298.5,413.0,355.0,230.6,234.4,587.0,603.0,607.0,331.1,425.9,1019.7,764.2,191.8,101.3,885.9,400.7,309.1,357.6,0.0,520.2,807.4,409.4,263.0,211.4,406.5,360.1,251.8,262.2,364.1,305.3,821.7,315.4,406.5,203.5,301.2,481.0,864.8,271.9,635.1,399.7,244.3,275.5,192.8,323.0,323.8,450.3,873.7,296.3,306.1,365.4,479.2,392.4,392.6,385.1,599.2,535.8,265.2,284.3,288.2,412.1,498.5,1053.2,266.6,178.0,291.7,250.9,302.6,360.5,314.1,510.7,910.7,359.5,495.3,69.6,147.5,534.9,653.6,279.0,675.8,489.4,250.9,163.5,1043.6,330.2,526.8,528.2,211.3,345.0,255.7,334.7,409.9,969.6,351.6,605.6,383.4,308.9,367.1,403.4,416.3,315.6,371.1,549.8,507.6,232.8,272.4,583.1,217.8,908.3,830.5,616.8,309.7,397.4,287.6,2086.4,488.0,342.1,304.8,439.1,496.3,297.7,212.7,317.9,343.2,389.6,468.3,1017.7,297.0,395.1,594.8,1100.3,371.2,603.2,247.1,378.2,400.0,316.1,973.7,841.0,262.8,254.7,309.5,521.9,372.0,352.6,525.8,316.8,261.4,353.7
FT,550.9,281.8,258.9,522.7,631.0,666.0,278.3,220.6,648.5,579.7,110.8,676.0,489.1,345.3,594.7,378.2,353.2,573.1,617.8,525.8,634.1,342.5,523.1,636.6,466.9,262.0,556.3,288.2,435.7,187.2,190.9,117.7,532.4,698.6,610.5,352.1,328.0,417.6,473.8,343.3,279.6,630.3,528.8,0.0,395.3,633.6,505.2,581.7,679.2,561.4,476.0,487.5,636.8,506.6,495.8,435.1,111.0,315.6,509.0,81.4,452.7,513.0,114.8,623.9,660.5,473.3,600.7,684.6,525.1,131.3,547.8,497.6,507.4,566.7,207.8,616.6,665.3,586.4,187.1,152.0,670.4,532.3,321.2,243.1,466.4,644.0,365.3,525.6,515.9,267.8,503.9,561.8,516.6,231.9,584.8,287.0,463.2,451.2,380.0,83.2,253.8,480.3,155.5,170.4,667.1,579.7,678.4,545.3,248.0,58.5,496.7,369.1,660.9,339.4,634.1,631.3,552.9,129.3,134.1,511.4,568.4,604.7,617.6,516.9,294.1,29.5,181.7,559.4,245.1,106.8,575.1,582.4,471.1,140.5,582.4,621.6,674.6,1963.3,712.2,406.7,445.8,257.3,720.5,570.4,306.2,679.5,441.9,394.3,692.5,652.5,702.2,596.4,143.1,691.1,613.4,138.0,652.3,650.9,601.3,517.4,608.5,515.1,464.1,622.4,582.2,70.2,430.1,451.3,150.5,292.6,462.7,555.0
FU,865.4,596.3,632.2,275.1,738.8,773.8,592.8,535.1,834.1,710.9,353.9,872.6,596.9,617.6,909.2,160.3,667.7,887.6,932.3,673.5,948.6,657.0,837.6,832.6,574.7,369.8,870.8,602.7,750.2,561.8,272.1,476.7,846.9,975.9,310.2,265.3,642.5,727.4,78.4,555.8,594.1,944.8,784.5,403.0,0.0,741.4,613.0,808.2,939.2,875.9,583.8,620.4,951.3,821.1,335.7,568.0,425.5,630.1,641.9,470.2,57.3,827.5,414.7,731.7,846.1,606.2,794.6,924.8,840.1,445.8,339.4,812.1,821.9,881.2,315.6,724.4,954.1,900.9,195.6,259.8,867.0,846.8,625.2,557.6,574.2,343.7,581.1,832.7,623.7,582.3,818.4,876.3,831.1,339.7,346.9,601.5,571.0,761.0,694.5,305.7,628.4,794.8,375.5,484.9,851.4,749.5,378.1,859.8,355.8,391.0,583.9,502.0,857.5,653.9,741.9,331.0,867.4,518.1,448.6,825.9,882.9,919.2,932.1,831.4,608.6,432.6,499.6,834.6,559.6,495.6,819.6,344.5,302.7,529.3,896.9,729.4,889.4,2134.5,820.0,539.6,578.7,571.8,828.3,884.9,620.7,919.7,595.7,708.8,800.3,352.2,898.8,910.9,386.2,390.8,721.2,512.6,848.9,965.4,915.8,831.9,308.2,373.9,778.6,856.5,896.7,353.2,563.0,605.1,520.6,607.1,777.2,869.5
FY,517.7,445.2,826.8,846.5,96.4,32.3,408.6,578.5,439.9,316.7,596.0,478.4,240.4,494.0,561.5,925.6,516.6,539.9,518.2,279.3,517.0,409.9,489.9,428.0,256.3,370.8,523.1,398.7,402.5,755.1,560.8,761.6,499.2,313.5,984.1,722.0,359.9,333.2,843.7,432.2,477.2,500.7,390.3,645.1,765.2,0.0,247.0,419.0,276.8,528.2,158.0,302.6,319.0,473.4,786.1,355.8,574.6,371.6,341.6,649.1,822.6,440.0,760.0,89.3,451.9,315.9,400.4,530.6,491.9,618.4,838.1,464.4,474.2,533.5,437.0,16.9,291.7,553.2,557.0,493.6,472.8,452.4,456.3,492.7,450.6,1017.6,457.5,441.2,155.5,419.0,470.7,528.6,482.2,468.5,875.1,527.6,447.4,366.8,303.1,547.8,821.7,447.1,800.7,657.5,458.5,355.3,1008.0,498.3,484.6,633.1,189.7,378.4,463.3,502.8,79.5,934.0,519.7,760.2,551.5,477.0,535.2,571.5,584.4,483.7,508.6,674.7,675.7,440.4,440.5,737.7,425.4,872.7,794.9,771.4,386.5,80.8,495.2,2054.1,78.5,416.0,345.2,522.6,86.8,398.5,380.8,525.5,472.1,557.7,58.8,982.1,504.6,563.2,628.3,1064.7,233.2,768.9,454.7,347.6,568.1,484.2,938.1,805.4,430.9,462.3,386.7,595.3,439.4,481.5,693.9,484.9,429.5,521.8
FZ,377.1,304.6,683.4,671.9,138.7,257.0,268.0,429.9,299.3,176.1,473.4,333.8,16.0,371.4,420.9,690.4,376.0,399.3,442.1,138.7,440.9,269.1,349.3,287.4,133.7,248.2,382.5,258.1,261.9,613.0,438.2,633.0,358.6,442.1,809.5,599.4,219.3,192.6,721.1,309.6,336.6,424.6,249.7,546.2,642.6,224.6,0.0,273.4,405.4,387.6,67.0,162.0,431.1,332.8,611.5,215.2,432.5,231.0,201.0,507.0,700.0,299.4,661.1,145.8,311.3,175.3,259.8,390.0,351.8,476.3,663.5,323.8,333.6,392.9,314.4,207.6,459.6,412.6,434.4,371.0,332.2,311.8,315.7,370.1,328.0,843.0,294.1,297.9,106.9,278.4,330.1,388.0,341.6,345.9,700.5,387.0,324.8,226.2,162.5,425.2,679.6,306.5,701.8,515.4,317.9,214.7,833.4,357.7,362.0,510.5,49.1,255.8,322.7,362.2,208.1,759.4,379.1,631.6,408.5,336.4,394.6,430.9,443.8,343.1,386.0,575.8,533.6,299.8,299.9,609.1,284.8,698.1,620.3,642.8,376.7,212.6,354.6,1879.5,303.2,241.9,204.6,400.0,311.5,364.7,240.2,384.9,349.5,417.1,283.5,807.5,364.0,422.6,505.7,890.1,105.4,629.2,314.1,445.2,427.5,343.6,763.5,630.8,290.3,321.7,376.5,472.7,271.8,358.9,551.8,344.3,288.9,381.2
GD,343.9,389.9,770.2,977.7,454.2,507.2,353.3,515.2,104.3,206.2,680.9,90.2,289.6,562.4,392.7,1010.5,456.1,366.1,163.6,152.3,162.4,354.6,282.6,139.7,336.0,450.5,349.3,338.2,228.7,699.8,645.7,714.6,209.1,219.4,1115.3,806.9,304.6,214.1,928.6,500.6,416.7,146.1,205.4,633.0,850.1,474.8,300.5,0.0,195.0,238.1,294.5,315.9,152.6,102.2,917.3,369.1,519.3,316.3,354.9,593.8,907.5,266.2,747.9,447.1,116.3,329.2,18.9,146.4,83.1,563.1,969.3,290.6,145.3,204.6,521.9,457.8,181.1,379.4,641.9,578.5,88.6,278.6,401.0,524.9,535.5,1148.8,379.4,288.1,334.4,363.7,296.9,354.8,308.4,553.4,1006.3,472.3,532.3,182.4,260.3,632.7,761.2,273.3,788.6,602.2,121.6,206.2,1139.2,324.5,569.5,641.0,254.0,444.9,100.2,447.5,384.1,1065.2,229.6,718.4,493.8,303.2,361.4,242.6,255.5,314.9,483.9,657.4,620.4,21.3,385.2,695.9,6.3,1003.9,926.1,729.6,98.2,406.7,111.0,2025.9,553.4,395.8,353.3,546.7,561.7,86.4,325.5,136.1,456.0,497.2,533.7,1113.3,120.4,185.0,713.2,1195.9,408.7,716.0,65.3,166.7,394.3,155.3,1069.3,936.6,257.1,78.1,98.0,634.7,425.7,465.4,633.4,429.6,218.4,226.1
