from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MU,MX,ND,NE,NK,NV,NW,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VN,VS,VX,WA,WC,WE,WI,WK,XC,XE,XH,XO,XX,YA,YO,YQ,ZA,ZE,ZG,ZL,ZN,ZR,ZS,ZX
DH,1081.2,291.6,412.5,104.9,793.2,220.5,465.6,161.7,769.5,426.3,276.7,289.7,996.9,1119.5,693.8,200.6,1130.9,756.0,700.3,423.3,0.0,284.0,968.5,915.3,1130.5,183.6,419.1,379.9,793.0,582.1,1054.8,173.4,913.0,241.3,294.6,162.0,728.2,449.9,318.4,861.4,244.7,762.8,346.4,414.2,460.0,700.1,785.7,239.2,429.9,983.3,289.4,347.8,225.5,227.9,716.0,270.9,749.8,577.6,276.4,202.7,767.5,450.6,770.6,295.7,823.2,245.3,973.2,2473.6,358.8,115.5,367.4,993.4,1032.0,229.8,833.9,1140.9,484.1,435.6,368.1,977.2,156.9,760.1,244.5,232.4,321.9,1108.8,1162.1,250.6,327.8,289.3,1054.5,604.7,255.6,205.9,1130.9,765.4,986.0,383.4,786.0,719.8,778.5,852.4,599.4,443.4,303.3,314.9,790.7,420.7,397.9,763.0,734.9,979.5,379.8,1046.8,826.9,997.1,207.2,470.2,747.4,230.9,773.9,453.1,264.1,294.3,392.0,723.7,437.6,510.6,630.0,1116.9,374.6,752.6,277.0,657.6,101.1,1022.1,405.5,402.5,706.2,1090.2,237.8,654.0,713.0,779.5,301.7,1128.3,1144.8,244.5,314.6,281.8,682.9,710.1,410.5
DI,1036.4,78.3,367.7,334.7,748.4,72.3,420.8,124.8,724.7,381.5,17.2,55.6,952.1,1074.7,649.0,275.1,1086.1,711.2,655.5,378.5,346.4,0.0,923.7,870.5,1085.7,134.4,374.3,286.5,748.2,537.3,1010.0,124.2,868.2,374.3,177.6,295.0,683.4,356.5,273.6,816.6,113.0,718.0,576.2,369.4,390.4,655.3,740.9,125.0,385.1,938.5,55.3,349.5,129.3,178.7,671.2,177.5,705.0,532.8,350.9,91.5,722.7,405.8,725.8,250.9,778.4,239.9,928.4,2631.0,92.7,312.0,274.0,948.6,987.2,180.6,789.1,1096.1,439.3,342.2,369.8,932.4,320.0,715.3,208.1,118.2,323.6,1064.0,1117.3,197.9,460.8,291.0,1009.7,559.9,162.2,156.7,1086.1,720.6,941.2,432.2,741.2,675.0,733.7,807.6,554.6,384.9,209.9,316.6,745.9,324.1,353.1,718.2,690.1,934.7,335.0,1002.0,782.1,952.3,174.5,425.4,702.6,87.5,729.1,408.3,238.4,368.8,298.6,678.9,344.2,465.8,585.2,1072.1,316.1,707.8,16.9,612.8,297.6,977.3,360.7,357.7,661.4,1045.4,302.0,609.2,668.2,734.7,187.5,1083.5,1100.0,191.8,221.2,237.0,638.1,665.3,118.9
DK,145.2,852.2,659.2,908.5,277.7,908.7,756.3,864.2,369.4,673.0,956.8,897.5,28.3,150.9,354.8,848.9,172.6,355.9,336.1,714.0,920.2,939.5,0.0,125.4,186.2,859.5,709.8,853.4,220.3,515.9,118.8,873.4,130.6,927.4,822.7,908.3,386.6,884.0,722.1,177.7,932.9,425.0,1039.5,704.9,822.2,511.5,447.9,875.3,720.6,45.5,897.2,764.2,865.9,820.6,399.8,774.7,349.7,520.7,924.7,890.9,335.8,697.3,361.5,676.5,260.3,784.5,61.5,2328.2,966.6,885.8,878.1,24.8,96.0,797.1,456.3,172.3,774.8,946.3,784.5,8.6,893.8,328.4,805.3,872.8,728.0,140.2,217.8,911.6,925.1,752.7,85.9,519.3,764.1,817.4,186.6,427.6,74.3,767.7,444.4,317.0,323.6,420.7,514.0,805.6,717.1,778.3,359.0,782.9,644.6,385.4,334.8,193.4,670.5,135.1,441.7,28.5,834.3,680.6,405.8,871.3,394.5,699.8,876.9,942.6,849.5,247.8,895.2,801.3,640.7,158.6,736.8,414.8,956.5,388.6,871.4,66.6,696.2,693.2,367.2,121.6,788.9,321.4,303.9,401.9,899.7,159.7,176.2,905.5,784.2,723.9,343.9,371.1,1044.4
DM,222.7,797.0,604.0,911.6,223.3,853.5,701.1,815.5,315.0,617.8,884.4,842.3,138.4,261.0,274.4,888.0,272.4,297.0,210.6,685.6,923.3,884.3,110.0,0.0,272.0,804.3,654.6,798.2,165.9,460.0,196.3,818.2,5.1,801.9,767.5,782.8,261.1,828.8,666.9,52.2,877.7,299.5,914.0,649.7,768.6,456.3,322.4,820.1,665.4,124.8,842.0,709.0,810.7,765.4,274.3,720.1,295.3,463.3,963.8,835.7,281.4,642.1,327.3,621.3,205.9,729.3,114.7,2309.9,911.4,888.9,822.9,134.9,173.5,741.9,401.9,282.4,719.6,891.1,729.3,118.7,851.2,274.0,750.1,817.6,672.8,250.3,303.6,856.4,813.2,697.5,196.0,464.1,708.9,762.2,272.4,302.1,127.5,712.5,318.9,191.5,269.2,366.3,458.8,750.4,661.9,723.1,304.6,727.7,589.4,331.0,280.4,54.9,616.2,188.3,363.6,138.6,779.1,625.4,280.3,816.1,340.1,644.6,821.7,981.7,794.3,193.4,840.0,746.1,585.5,258.4,681.6,289.3,901.3,263.1,873.2,163.6,641.0,638.0,262.0,231.7,733.7,292.7,249.5,347.5,844.5,269.8,286.3,850.3,729.0,668.7,285.3,307.6,989.2
DP,80.0,1018.6,825.6,1074.9,444.1,1075.1,922.7,1030.6,535.8,839.4,1123.2,1063.9,184.7,80.0,521.2,1015.3,21.3,522.3,502.5,880.4,1086.6,1105.9,193.4,291.8,0.0,1025.9,876.2,1019.8,386.7,682.3,104.4,1039.8,297.0,1093.8,989.1,1074.7,553.0,1050.4,888.5,344.1,1099.3,591.4,1205.9,871.3,988.6,677.9,614.3,1041.7,887.0,175.3,1063.6,930.6,1032.3,987.0,566.2,941.1,516.1,687.1,1091.1,1057.3,502.2,863.7,527.9,842.9,426.7,950.9,217.6,2264.7,1133.0,1052.2,1044.5,158.6,97.9,963.5,622.7,182.7,941.2,1112.7,950.9,184.7,1060.2,494.8,971.7,1039.2,894.4,150.6,63.8,1078.0,1091.5,919.1,110.2,685.7,930.5,983.8,32.6,594.0,187.8,934.1,610.8,483.4,490.0,587.1,680.4,972.0,883.5,944.7,525.4,949.3,811.0,551.8,501.2,359.8,836.9,248.6,608.1,155.1,1000.7,847.0,572.2,1037.7,560.9,866.2,1043.3,1109.0,1015.9,414.2,1061.6,967.7,807.1,35.3,903.2,581.2,1122.9,555.0,1037.8,137.3,862.6,859.6,533.6,109.3,955.3,487.8,470.3,568.3,1066.1,71.2,54.7,1071.9,950.6,890.3,510.3,537.5,1210.8
DR,939.0,153.5,270.3,200.2,651.0,64.4,323.4,37.9,627.3,284.1,120.6,151.6,854.7,977.3,551.6,140.6,988.7,613.8,558.1,281.1,211.9,127.9,826.3,773.1,988.3,0.0,276.9,241.8,650.8,439.9,912.6,13.8,770.8,239.8,156.5,160.5,586.0,311.8,176.2,719.2,88.6,620.6,441.7,272.0,317.8,557.9,643.5,101.1,287.7,841.1,151.3,205.6,87.4,89.8,573.8,83.1,607.6,435.4,216.4,46.6,625.3,308.4,628.4,153.5,681.0,62.6,831.0,2556.2,220.7,177.5,229.3,851.2,889.8,46.1,691.7,998.7,341.9,297.5,225.9,835.0,185.5,617.9,51.8,94.3,179.7,966.6,1019.9,112.5,326.3,147.1,912.3,462.5,117.5,67.8,988.7,623.2,843.8,334.8,643.8,577.6,636.3,710.2,457.2,301.2,165.2,172.7,648.5,278.5,255.7,620.8,592.7,837.3,237.6,904.6,684.7,854.9,69.1,328.0,605.2,92.8,631.7,310.9,103.9,234.3,253.9,581.5,299.5,368.4,487.8,974.7,232.4,610.4,120.9,515.4,163.1,879.9,263.3,260.3,564.0,948.0,151.3,511.8,570.8,637.3,163.6,986.1,1002.6,106.4,176.5,127.0,540.7,567.9,254.4
DY,797.9,313.6,63.2,350.5,509.9,370.1,46.4,408.2,486.2,124.6,418.2,358.9,713.6,836.2,410.5,326.9,847.6,472.7,417.0,39.4,362.2,400.9,685.2,632.0,847.2,320.9,0.0,314.8,509.7,298.8,771.5,419.9,629.7,240.8,284.1,221.7,444.9,345.4,183.5,578.1,394.3,479.5,412.2,30.3,283.6,416.8,502.4,336.7,63.2,700.0,358.6,225.6,327.3,282.0,432.7,236.1,466.5,294.3,402.7,352.3,484.2,148.9,487.3,137.9,539.9,245.9,689.9,2366.2,428.0,327.8,339.5,710.1,748.7,327.7,550.6,857.6,117.4,407.7,245.9,693.9,290.1,476.8,339.0,334.2,189.4,825.5,878.8,373.0,238.5,214.1,771.2,321.4,225.5,278.8,847.6,482.1,702.7,57.8,502.7,436.5,495.2,569.1,316.1,267.0,178.5,239.7,507.4,244.3,96.2,479.7,451.6,696.2,49.5,763.5,543.6,713.8,295.7,180.5,464.1,332.7,490.6,151.4,380.0,420.6,310.9,440.4,356.6,143.9,346.7,833.6,198.2,469.3,417.9,374.3,313.4,738.8,21.6,18.6,422.9,806.9,250.3,370.7,429.7,496.2,361.1,845.0,861.5,366.9,245.6,185.3,399.6,426.8,505.8
EE,975.2,201.2,306.5,349.1,687.2,257.7,359.6,213.2,663.5,320.3,305.8,246.5,890.9,1013.5,587.8,289.5,1024.9,650.0,594.3,317.3,360.8,288.5,862.5,809.3,1024.5,235.4,313.1,0.0,687.0,476.1,948.8,230.6,807.0,388.7,171.7,309.4,622.2,125.2,220.2,755.4,281.9,656.8,590.6,308.2,108.1,594.1,679.7,224.3,323.9,877.3,246.2,198.3,214.9,186.9,610.0,150.6,643.8,471.6,365.3,239.9,661.5,344.6,664.6,189.7,717.2,213.0,867.2,2569.8,315.6,326.4,51.8,887.4,926.0,195.0,727.9,1034.9,378.1,120.0,202.5,871.2,334.4,654.1,181.2,221.8,162.1,1002.8,1056.1,260.6,516.4,194.7,948.5,498.7,135.3,166.4,1024.9,659.4,880.0,371.0,680.0,613.8,672.5,746.4,493.4,148.9,215.2,208.2,684.7,85.6,291.9,657.0,628.9,873.5,273.8,940.8,720.9,891.1,210.2,364.2,641.4,220.3,667.9,347.1,252.8,383.2,69.2,617.7,122.0,404.6,524.0,1010.9,120.7,646.6,305.5,551.6,312.0,916.1,299.5,296.5,600.2,984.2,275.1,548.0,607.0,673.5,248.7,1022.3,1038.8,254.5,282.3,210.1,576.9,604.1,393.4
EH,324.8,688.5,495.5,744.8,114.0,745.0,592.6,700.5,205.7,509.3,793.1,733.8,240.5,363.1,191.1,685.2,374.5,192.2,255.0,550.3,756.5,775.8,212.1,159.1,374.1,695.8,546.1,689.7,0.0,352.2,298.4,709.7,156.8,751.7,659.0,732.6,282.9,720.3,558.4,105.0,769.2,258.7,907.4,541.2,658.5,347.8,281.6,711.6,556.9,226.9,733.5,600.5,702.2,656.9,280.4,611.0,186.0,357.0,761.0,727.2,172.1,533.6,197.8,512.8,41.4,620.8,216.8,2394.0,802.9,722.1,714.4,237.0,275.6,633.4,292.6,384.5,611.1,782.6,620.8,220.8,730.1,164.7,641.6,709.1,564.3,352.4,405.7,747.9,749.4,589.0,298.1,355.6,600.4,653.7,374.5,278.3,229.6,604.0,340.7,303.7,159.9,257.0,350.3,641.9,553.4,614.6,195.3,619.2,480.9,221.7,171.1,223.3,506.8,290.4,278.0,240.7,670.6,516.9,302.1,707.6,230.8,536.1,713.2,778.9,685.8,84.1,731.5,637.6,477.0,360.5,573.1,265.5,792.8,261.1,707.7,265.7,532.5,529.5,203.5,333.8,625.2,157.7,140.2,238.2,736.0,371.9,388.4,741.8,620.5,560.2,180.2,207.4,880.7
EP,591.5,480.1,287.1,536.4,303.5,536.6,417.9,498.6,280.4,300.9,567.5,524.8,507.8,629.8,204.7,605.0,641.8,262.4,210.6,321.0,547.5,567.4,478.8,425.6,641.4,486.8,371.4,481.3,303.3,0.0,565.1,500.7,423.9,517.8,450.6,498.7,238.5,511.3,350.0,372.3,560.8,273.7,652.8,330.5,450.1,220.6,296.6,503.2,379.4,493.6,524.5,391.5,493.8,448.5,226.9,402.6,260.1,3.9,679.7,518.2,277.8,324.6,280.9,303.8,333.5,411.8,484.1,2410.5,594.5,513.7,505.4,504.3,542.9,425.0,344.8,651.8,433.6,573.6,411.8,487.5,567.1,270.4,432.6,500.1,355.9,619.7,673.0,538.9,515.5,376.0,565.4,146.6,391.4,445.3,641.8,275.7,496.9,429.3,296.9,230.1,288.8,363.3,141.3,433.5,344.4,405.6,301.0,410.2,271.9,273.9,245.8,490.4,363.8,557.1,337.8,507.4,461.6,283.4,258.3,498.6,284.8,327.1,504.8,697.6,476.8,234.0,523.1,460.1,268.0,627.8,364.7,262.9,583.8,167.9,498.0,532.4,339.6,342.7,217.1,600.5,416.8,164.9,223.3,290.4,527.6,639.2,655.7,532.8,411.5,351.2,193.8,221.0,672.3
FD,65.2,933.0,740.0,989.3,358.5,989.5,837.1,945.0,450.2,753.8,1037.6,978.3,137.4,194.6,435.6,929.7,114.9,436.7,416.9,794.8,1001.0,1020.3,115.3,206.2,114.5,940.3,790.6,934.2,301.1,596.7,0.0,954.2,211.4,1008.2,903.5,989.1,467.4,964.8,802.9,258.5,1013.7,505.8,1120.3,785.7,903.0,592.3,528.7,956.1,801.4,89.7,978.0,845.0,946.7,901.4,480.6,855.5,430.5,601.5,1005.5,971.7,416.6,778.1,442.3,757.3,341.1,865.3,132.0,2347.0,1047.4,966.6,958.9,95.3,12.3,877.9,537.1,226.6,855.6,1027.1,865.3,106.6,974.6,409.2,886.1,953.6,808.8,194.5,146.1,992.4,1005.9,833.5,72.1,600.1,844.9,898.2,114.9,508.4,102.2,848.5,525.2,397.8,404.4,501.5,594.8,886.4,797.9,859.1,439.8,863.7,725.4,466.2,415.6,274.2,751.3,163.0,522.5,99.0,915.1,761.4,486.6,952.1,475.3,780.6,957.7,1023.4,930.3,328.6,976.0,882.1,721.5,100.9,817.6,495.6,1037.3,469.4,952.2,51.7,777.0,774.0,448.0,175.9,869.7,402.2,384.7,482.7,980.5,185.8,169.3,986.3,865.0,804.7,424.7,451.9,1125.2
FK,977.8,139.6,309.1,210.4,689.8,50.5,362.2,12.5,666.1,322.9,106.7,137.7,893.5,1016.1,590.4,150.8,1027.5,648.1,596.9,319.9,222.1,114.0,865.1,811.9,1027.1,10.1,315.7,227.9,689.6,479.9,951.4,0.0,809.6,250.0,142.6,170.7,624.8,297.9,215.0,758.0,74.7,659.4,451.9,310.8,328.0,596.7,682.3,87.2,326.5,879.9,137.4,215.8,73.5,75.9,612.6,118.9,646.4,476.3,226.6,32.7,664.1,347.2,667.2,192.3,719.8,72.8,869.8,2566.4,206.8,187.7,215.4,890.0,928.6,56.3,730.2,1037.5,380.7,283.6,236.1,873.8,195.7,656.7,92.5,80.4,189.9,1005.4,1058.7,98.6,336.5,152.7,951.1,501.3,103.6,53.9,1027.5,662.0,882.6,373.6,682.6,616.4,675.1,749.0,496.0,311.4,151.3,182.9,687.3,265.5,294.5,659.6,631.5,876.1,276.4,943.4,723.5,893.7,55.2,366.8,640.0,78.9,670.5,349.7,114.1,244.5,240.0,620.3,285.6,407.2,526.6,1013.5,242.6,649.2,107.0,554.2,172.0,918.7,302.1,299.1,602.8,986.8,161.5,550.6,609.6,676.1,149.7,1024.9,1041.4,92.5,162.6,178.4,579.5,606.7,240.5
FX,225.0,791.8,598.8,906.4,218.1,848.3,695.9,803.8,309.8,612.6,896.4,837.1,140.7,263.3,269.2,882.8,274.7,296.3,205.4,680.4,918.1,879.1,112.3,2.3,274.3,799.1,649.4,793.0,160.7,455.5,198.6,813.0,0.0,796.7,762.3,777.6,255.9,823.6,661.7,47.0,872.5,294.3,908.8,644.5,761.8,451.1,317.2,814.9,660.2,127.1,836.8,703.8,805.5,760.2,269.1,714.3,290.1,460.3,958.6,830.5,276.2,636.9,322.1,616.1,200.7,724.1,117.0,2312.2,906.2,883.7,817.7,137.2,175.8,736.7,396.7,284.7,714.4,885.9,724.1,121.0,846.0,268.8,744.9,812.4,667.6,252.6,305.9,851.2,794.4,692.3,198.3,458.9,703.7,757.0,274.7,296.9,129.8,707.3,313.7,186.3,264.0,361.1,453.6,745.2,656.7,717.9,299.4,722.5,584.2,325.8,275.2,66.4,610.1,190.6,358.4,140.9,773.9,620.2,275.1,810.9,334.9,639.4,816.5,976.5,789.1,188.2,834.8,740.9,580.3,260.7,676.4,284.1,896.1,257.9,869.3,165.9,635.8,632.8,256.8,234.0,728.5,287.5,244.3,342.3,839.3,272.1,288.6,845.1,723.8,663.5,280.1,302.4,984.0
GC,1003.5,379.3,289.8,191.7,715.5,308.2,263.8,270.2,691.8,348.6,364.4,377.4,919.2,1041.8,616.1,168.1,1053.2,673.8,622.6,231.4,203.4,371.7,890.8,837.6,1052.8,271.3,341.4,363.3,715.3,505.6,977.1,261.1,835.3,0.0,295.4,62.9,650.5,430.4,240.7,783.7,332.4,685.1,364.6,240.9,368.6,622.4,708.0,326.9,289.8,905.6,377.1,311.5,313.2,315.6,638.3,210.9,672.1,502.0,243.9,290.4,689.8,372.9,692.9,218.0,745.5,191.0,895.5,2418.4,446.5,169.0,350.8,915.7,954.3,168.9,755.9,1063.2,344.0,419.0,331.8,899.5,140.3,682.4,180.2,320.1,285.6,1031.1,1084.4,338.3,202.1,248.4,976.8,527.0,236.8,293.6,1053.2,687.7,908.3,244.1,708.3,642.1,700.8,774.7,521.7,352.0,253.1,278.6,713.0,329.3,320.2,685.3,657.2,901.8,302.1,969.1,749.2,919.4,237.8,392.5,665.7,318.6,696.2,375.4,221.2,261.8,375.4,646.0,421.0,370.5,552.3,1039.2,283.2,674.9,364.7,579.9,153.3,944.4,327.8,324.8,628.5,1012.5,205.3,576.3,635.3,701.8,389.4,1050.6,1067.1,332.2,271.1,181.0,605.2,632.4,498.2
GH,926.0,76.7,257.3,265.6,638.0,156.8,310.4,112.3,614.3,271.1,181.3,122.0,841.7,964.3,538.6,206.0,975.7,600.8,545.1,268.1,277.3,164.0,813.3,760.1,975.3,151.9,263.9,176.1,637.8,426.9,899.6,129.7,757.8,305.2,0.0,225.9,573.0,246.1,163.2,706.2,181.0,607.6,507.1,259.0,280.0,544.9,630.5,123.4,274.7,828.1,121.7,210.6,114.0,78.6,560.8,67.1,594.6,422.4,281.8,139.0,612.3,295.4,615.4,140.5,668.0,129.5,818.0,2520.6,191.1,242.9,163.6,838.2,876.8,111.5,678.7,985.7,328.9,231.8,230.9,822.0,250.9,604.9,97.7,120.9,184.7,953.6,1006.9,159.7,467.2,152.1,899.3,449.5,51.8,65.5,975.7,610.2,830.8,321.8,630.8,564.6,623.3,697.2,444.2,274.5,99.5,177.7,635.5,213.7,242.7,607.8,579.7,824.3,224.6,891.6,671.7,841.9,126.7,315.0,592.2,119.4,618.7,297.9,169.3,299.7,188.2,568.5,233.8,355.4,474.8,961.7,205.7,597.4,181.0,502.4,228.5,866.9,250.3,247.3,551.0,935.0,191.6,498.8,557.8,624.3,147.8,973.1,989.6,153.6,110.8,126.6,527.7,554.9,268.9
GJ,940.5,316.3,267.0,128.7,652.5,245.2,241.0,186.4,628.8,285.6,301.4,314.4,856.2,978.8,553.1,105.1,990.2,615.3,559.6,208.6,140.4,308.7,827.8,774.6,989.8,208.3,278.4,300.3,652.3,441.4,914.1,198.1,772.3,79.2,232.4,0.0,587.5,367.4,177.7,720.7,269.4,622.1,341.8,218.1,305.6,559.4,645.0,263.9,267.0,842.6,314.1,248.5,250.2,252.6,575.3,148.5,609.1,436.9,180.9,227.4,626.8,309.9,629.9,155.0,682.5,128.0,832.5,2395.6,383.5,106.0,287.8,852.7,891.3,105.9,693.2,1000.2,321.2,356.0,268.8,836.5,117.5,619.4,117.2,257.1,222.6,968.1,1021.4,275.3,165.7,190.0,913.8,464.0,173.8,230.6,990.2,624.7,845.3,221.3,645.3,579.1,637.8,711.7,458.7,289.0,190.1,215.6,650.0,266.3,257.2,622.3,594.2,838.8,239.1,906.1,686.2,856.4,174.8,329.5,606.7,255.6,633.2,312.4,158.2,198.8,312.4,583.0,358.0,347.7,489.3,976.2,220.2,611.9,301.7,516.9,91.6,881.4,264.8,261.8,565.5,949.5,142.3,513.3,572.3,638.8,326.4,987.6,1004.1,269.2,208.1,118.0,542.2,569.4,435.2
GK,480.5,626.5,433.5,682.8,261.4,683.0,530.6,638.5,237.7,447.3,731.1,671.8,396.2,518.8,103.9,623.2,530.2,224.2,42.7,488.3,694.5,713.8,367.8,257.7,529.8,633.8,484.1,627.7,261.2,290.2,454.1,647.7,255.4,721.5,597.0,702.4,0.0,658.3,496.4,283.0,707.2,129.0,833.6,479.2,596.5,285.8,151.9,649.6,494.9,382.6,671.5,538.5,640.2,594.9,44.1,549.0,218.0,295.0,699.0,665.2,235.7,471.6,156.8,450.8,291.4,558.8,372.5,2591.3,740.9,660.1,652.4,392.7,431.3,571.4,302.1,540.2,549.1,720.6,558.8,376.5,668.1,228.3,579.6,647.1,502.3,508.1,561.4,685.9,719.2,527.0,453.8,293.6,538.4,591.7,530.2,131.6,385.3,542.0,68.7,62.2,246.7,320.6,288.3,579.9,491.4,552.6,258.9,557.2,418.9,231.2,203.1,321.9,444.8,446.1,193.1,396.4,608.6,454.9,19.1,645.6,242.1,474.1,651.2,716.9,623.8,191.9,669.5,575.6,415.0,516.2,511.1,118.8,730.8,92.6,645.7,421.4,470.5,467.5,91.5,489.5,563.2,122.2,181.2,247.7,674.0,527.6,544.1,679.8,558.5,498.2,114.8,137.1,818.7
GN,995.2,264.1,326.5,412.0,707.2,320.6,379.6,276.1,683.5,340.3,368.7,309.4,910.9,1033.5,607.8,352.4,1044.9,670.0,614.3,337.3,423.7,351.4,882.5,829.3,1044.5,298.3,333.1,94.6,707.0,496.1,968.8,293.5,827.0,538.7,234.6,372.3,642.2,0.0,240.2,775.4,344.8,676.8,653.5,328.2,54.0,614.1,699.7,287.2,343.9,897.3,309.1,218.3,277.8,249.8,630.0,213.5,663.8,491.6,428.2,302.8,681.5,364.6,684.6,209.7,737.2,275.9,887.2,2589.8,378.5,389.3,83.4,907.4,946.0,257.9,747.9,1054.9,398.1,77.1,222.5,891.2,397.3,674.1,244.1,284.7,182.1,1022.8,1076.1,323.5,536.4,214.7,968.5,518.7,198.2,229.3,1044.9,679.4,900.0,391.0,700.0,633.8,692.5,766.4,513.4,168.9,235.2,228.2,704.7,112.7,311.9,677.0,648.9,893.5,293.8,960.8,740.9,911.1,273.1,384.2,661.4,283.2,687.9,367.1,315.7,446.1,111.9,637.7,11.1,424.6,544.0,1030.9,140.7,666.6,368.4,571.6,374.9,936.1,319.5,316.5,620.2,1004.2,307.0,568.0,627.0,693.5,311.6,1042.3,1058.8,317.4,302.3,242.0,596.9,624.1,456.3
GX,819.6,206.9,150.9,263.2,531.6,263.4,204.0,218.9,507.9,164.7,311.5,252.2,735.3,857.9,432.2,203.6,869.3,494.4,438.7,161.7,274.9,294.2,706.9,653.7,868.9,214.2,157.5,215.9,531.4,320.5,793.2,228.1,651.4,363.1,177.4,344.0,466.6,246.5,0.0,599.8,287.6,501.2,534.5,152.6,184.7,438.5,524.1,230.0,168.3,721.7,251.9,126.7,220.6,175.3,454.4,129.4,488.2,316.0,279.4,245.6,505.9,189.0,509.0,34.1,561.6,139.2,711.6,2414.2,321.3,240.5,232.8,731.8,770.4,151.8,572.3,879.3,222.5,301.0,147.0,715.6,248.5,498.5,160.0,227.5,90.5,847.2,900.5,266.3,360.8,107.4,792.9,343.1,118.8,172.1,869.3,503.8,724.4,215.4,524.4,458.2,516.9,590.8,337.8,168.1,71.8,133.0,529.1,145.4,136.3,501.4,473.3,717.9,118.2,785.2,565.3,735.5,189.0,208.6,485.8,226.0,512.3,191.5,231.6,297.3,212.0,462.1,257.7,249.0,368.4,855.3,99.3,491.0,311.2,396.0,226.1,760.5,143.9,140.9,444.6,828.6,143.6,392.4,451.4,517.9,254.4,866.7,883.2,260.2,138.9,78.6,421.3,448.5,399.1
HA,286.8,745.5,552.5,918.7,171.0,802.0,649.6,757.5,262.7,566.3,850.1,790.8,202.5,325.1,281.5,895.1,336.5,249.2,217.7,607.3,930.4,832.8,174.1,54.0,336.1,752.8,603.1,746.7,113.6,409.2,260.4,766.7,51.7,809.0,716.0,789.9,268.2,777.3,615.4,0.0,826.2,306.6,921.1,598.2,715.5,404.8,329.5,768.6,613.9,188.9,790.5,657.5,759.2,713.9,281.4,668.0,243.0,414.0,970.9,784.2,229.1,590.6,254.8,569.8,153.6,677.8,178.8,2356.0,859.9,896.0,771.4,199.0,237.6,690.4,349.6,346.5,668.1,839.6,677.8,182.8,858.3,221.7,698.6,766.1,621.3,314.4,367.7,804.9,806.7,646.0,260.1,412.6,657.4,710.7,336.5,309.2,191.6,661.0,326.0,198.6,216.9,314.0,407.3,698.9,610.4,671.6,252.3,676.2,537.9,278.7,228.1,118.2,563.8,252.4,370.7,202.7,727.6,573.9,287.4,764.6,287.8,593.1,770.2,988.8,742.8,141.1,788.5,694.6,534.0,322.5,630.1,296.4,849.8,270.2,881.6,227.7,589.5,586.5,269.1,295.8,682.2,214.7,197.2,295.2,793.0,333.9,350.4,798.8,677.5,617.2,292.4,314.7,937.7
HH,1031.2,199.0,362.5,283.0,743.2,57.1,415.6,73.1,719.5,376.3,113.3,176.3,946.9,1069.5,643.8,223.4,1080.9,706.0,650.3,373.3,294.7,120.6,918.5,865.3,1080.5,82.7,369.1,297.0,743.0,532.1,1004.8,72.5,863.0,322.6,211.7,243.3,678.2,367.0,268.4,811.4,0.0,712.8,524.5,364.2,410.0,650.1,735.7,156.3,379.9,933.3,176.0,297.8,142.6,145.0,666.0,188.0,699.8,527.6,299.2,39.8,717.5,400.6,720.6,245.7,773.2,145.4,923.2,2639.0,213.4,260.3,284.5,943.4,982.0,128.9,783.9,1090.9,434.1,352.7,318.1,927.2,268.3,710.1,161.6,149.5,271.9,1058.8,1112.1,167.7,409.1,239.3,1004.5,554.7,172.7,123.0,1080.9,715.4,936.0,427.0,736.0,669.8,728.5,802.4,549.4,393.4,220.4,264.9,740.7,370.7,347.9,713.0,684.9,929.5,329.8,996.8,776.9,947.1,124.3,420.2,697.4,148.0,723.9,403.1,186.7,317.1,309.1,673.7,354.7,460.6,580.0,1066.9,324.6,702.6,113.6,607.6,245.9,972.1,355.5,352.5,656.2,1040.2,234.1,604.0,663.0,729.5,218.8,1078.3,1094.8,161.6,231.7,231.8,632.9,660.1,247.1
