from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
FE,299.3,497.6,478.6,295.5,567.9,421.8,635.8,558.3,469.8,384.8,651.4,274.8,2845.5,435.3,505.8,219.5,648.0,306.3,506.3,390.1,342.7,0.0,355.8,428.0,334.4,482.9,382.3,328.6,635.9,323.8,318.1,273.7,734.1,232.3,340.7,120.1,597.7,296.0,722.9,429.5,316.9,404.1,459.4,516.1,582.7,299.9,516.4,482.8,721.6,422.4,500.3,321.4,191.0,520.2,262.0,652.5,513.1,369.6,461.8,548.9,399.9,681.4,381.6,499.2,585.3,726.5,284.5,587.7,243.1,288.7,509.0,640.8,320.4,442.7,184.0,536.1,530.2,575.4,20.7,90.3,694.9,483.5,332.5,608.0,561.0,666.3,455.6,199.0,408.1,279.5,345.7,541.8,197.8,385.4,619.7,604.7,482.8,494.7,305.6,274.5,291.0,339.3,677.0,577.7,351.0,198.4,372.0,369.7,496.6,438.5,408.3,708.1,468.9,601.4,832.0,756.0,297.2,596.6,476.5,333.1,618.9,603.0,558.9,263.2,412.4,531.4,377.2,636.4,530.1,568.8,277.5,687.2,496.3,566.3,417.1,270.4,507.8,397.4,285.8,304.3,734.8,346.4,492.3,593.8,370.2,299.6,315.6,512.3,626.7,448.2
FM,557.2,215.3,196.3,553.4,498.6,793.5,368.0,276.0,187.0,642.7,383.6,109.7,3151.7,693.2,846.8,477.4,380.2,678.0,198.6,761.8,629.5,383.8,0.0,799.7,592.3,623.1,100.0,45.6,368.1,699.6,576.0,531.6,466.3,315.4,598.6,416.1,329.4,553.9,463.4,801.2,655.3,775.8,831.1,591.3,513.4,557.8,234.1,854.5,439.3,140.1,507.2,334.7,448.9,891.9,519.9,398.4,230.8,627.5,179.5,266.6,117.6,413.6,753.3,528.3,614.4,458.2,542.4,285.4,137.7,643.7,598.4,338.5,252.5,86.8,441.9,233.8,329.9,563.6,362.6,386.3,392.6,201.2,708.3,325.2,591.3,364.0,172.8,409.5,666.0,537.4,603.6,570.9,280.4,637.2,317.4,302.4,645.6,613.9,563.5,206.6,681.2,590.1,409.2,608.0,608.9,456.3,629.9,741.4,754.5,810.2,106.0,440.3,739.8,319.1,529.7,472.5,229.3,625.7,812.4,591.0,336.6,300.7,549.0,121.3,670.3,382.3,635.1,567.1,553.2,286.5,535.4,419.4,525.4,599.2,61.2,528.3,225.5,95.1,543.7,561.7,452.5,722.2,210.0,524.5,52.1,557.5,687.7,210.0,557.4,91.8
FQ,484.2,782.4,786.6,460.4,391.6,198.2,688.7,719.3,715.7,103.8,704.3,584.7,2621.9,45.6,85.2,215.3,700.9,126.9,810.8,166.5,301.2,455.8,665.7,0.0,192.0,299.7,692.2,638.5,688.8,337.1,307.7,438.6,787.0,542.2,505.6,488.1,650.1,460.9,775.3,213.3,327.0,180.5,100.9,292.5,414.5,379.2,824.4,259.2,778.0,732.3,330.5,631.3,281.9,296.6,275.3,704.9,823.0,227.2,771.7,709.9,709.8,734.3,158.0,356.4,415.5,778.9,363.8,807.9,556.1,342.8,285.4,774.2,613.8,752.6,251.4,799.1,583.1,405.6,434.6,458.3,998.4,791.5,345.8,762.3,337.4,799.7,765.0,508.9,82.8,292.8,135.2,372.0,507.2,326.9,850.2,729.8,259.2,271.1,224.3,588.8,304.3,497.1,729.9,354.1,258.4,237.0,279.4,146.1,76.0,222.3,718.2,761.0,61.3,841.6,889.2,808.9,566.3,426.8,12.6,412.4,859.1,905.5,335.3,573.1,78.5,584.3,237.1,455.3,354.3,723.6,462.4,740.1,359.3,342.7,727.0,283.7,817.7,707.3,244.1,387.3,791.2,359.7,802.2,425.6,680.1,167.4,113.6,822.2,445.6,757.6
FS,398.6,783.8,678.5,394.8,393.0,199.6,690.1,720.7,669.2,91.5,705.7,474.7,2623.3,142.0,212.5,105.3,702.3,84.1,700.8,167.9,246.0,345.8,555.7,195.9,0.0,301.1,582.2,528.5,690.2,227.1,299.0,373.0,788.4,432.2,440.0,378.1,651.5,395.3,776.7,207.3,220.2,181.9,228.2,293.9,415.9,280.8,716.3,260.6,779.4,622.3,331.9,521.3,171.9,298.0,165.3,706.3,713.0,35.2,661.7,711.3,599.8,735.7,159.4,357.8,416.9,780.3,265.4,787.6,446.1,250.8,286.8,775.6,520.3,642.6,141.4,736.0,584.5,407.0,324.6,348.3,894.8,683.4,235.8,763.7,338.8,801.1,655.0,398.9,114.8,182.8,52.4,373.4,397.2,234.9,819.6,731.2,260.6,272.5,218.3,474.4,194.3,431.5,731.3,355.5,252.4,127.0,273.4,147.5,203.3,216.3,608.2,762.4,188.6,801.3,890.6,810.3,497.1,428.2,183.2,314.0,818.8,802.9,336.7,463.1,119.1,585.7,231.1,456.7,355.7,725.0,376.8,741.5,360.7,344.1,617.0,173.7,707.7,597.3,238.1,284.7,792.6,249.7,692.2,427.0,570.1,24.7,93.8,712.2,447.0,647.6
FV,541.5,574.4,578.6,537.7,183.6,159.0,480.7,511.3,507.7,261.6,496.3,478.4,2582.7,258.4,310.7,280.3,492.9,206.1,704.5,165.2,421.0,488.7,559.4,263.6,281.4,0.0,598.3,532.2,480.8,402.1,245.0,515.9,579.0,566.9,582.9,521.0,442.1,538.2,567.3,112.3,395.2,85.6,295.0,233.6,206.5,262.7,616.4,220.0,570.0,645.3,122.5,586.2,267.3,196.0,340.3,496.9,669.4,316.6,618.1,501.9,622.8,526.3,262.5,121.4,207.5,570.9,228.6,599.9,449.8,422.0,226.5,566.2,405.8,646.3,287.8,591.1,375.1,197.6,467.5,491.2,790.4,583.5,410.8,554.3,206.5,591.7,611.4,541.8,282.6,357.8,292.7,164.0,531.9,406.1,642.2,521.8,94.2,212.2,161.6,380.8,369.3,574.4,521.9,223.7,195.7,302.2,216.7,250.6,319.9,103.3,611.9,553.0,325.0,633.6,681.2,600.9,358.3,218.8,276.3,295.9,651.1,697.5,142.1,466.8,286.9,376.3,82.1,247.3,146.3,515.6,519.7,532.1,118.5,192.3,620.7,348.7,664.1,601.0,181.4,207.0,583.2,424.7,648.6,217.6,573.8,246.6,192.8,715.9,237.6,651.3
FW,521.4,115.2,96.2,517.6,472.3,643.9,267.9,175.9,86.9,606.9,283.5,83.4,3051.8,657.4,727.9,441.6,280.1,528.4,221.7,612.2,564.8,348.0,76.6,650.1,556.5,596.8,0.0,49.4,268.0,545.9,540.2,495.8,366.2,279.6,562.8,380.3,229.3,518.1,363.3,651.6,539.0,626.2,681.5,565.0,487.1,522.0,134.0,704.9,339.2,40.0,480.9,298.9,413.1,742.3,484.1,298.3,130.7,591.7,79.4,166.5,17.5,313.5,603.7,502.0,588.1,358.1,506.6,283.5,111.4,510.8,572.1,249.8,226.2,163.5,406.1,274.7,229.8,537.3,326.8,350.5,415.7,101.1,554.6,225.1,565.0,275.3,72.7,373.7,630.2,501.6,567.8,544.6,244.6,607.5,340.5,205.4,619.3,587.6,527.7,180.3,513.1,554.3,309.1,581.7,573.1,420.5,594.1,591.8,718.7,660.6,129.1,340.2,704.0,219.0,468.4,372.4,203.0,599.4,698.6,555.2,236.5,323.8,522.7,95.0,634.5,282.2,599.3,540.8,526.9,186.4,499.6,319.3,499.1,572.9,137.9,492.5,125.4,118.2,507.9,525.9,352.4,568.5,109.9,498.2,91.0,521.7,538.1,233.1,531.1,168.5
GA,511.5,169.6,150.6,507.7,452.9,634.0,322.3,230.3,141.3,597.0,337.9,64.0,3141.1,647.5,718.0,431.7,334.5,518.5,172.2,602.3,618.9,338.1,27.1,640.2,546.6,577.4,54.3,0.0,322.4,536.0,530.3,485.9,420.6,269.7,552.9,370.4,283.7,508.2,417.7,641.7,529.1,616.3,671.6,545.6,467.7,512.1,188.4,695.0,393.6,94.4,461.5,289.0,403.2,732.4,474.2,352.7,185.1,581.8,133.8,220.9,71.9,367.9,593.8,482.6,568.7,412.5,496.7,259.0,92.0,500.9,552.7,304.2,206.8,55.6,396.2,207.4,284.2,517.9,316.9,340.6,366.2,155.5,544.7,279.5,545.6,329.7,127.1,363.8,620.3,491.7,557.9,525.2,234.7,626.6,291.0,259.8,599.9,568.2,517.8,160.9,503.2,544.4,363.5,562.3,563.2,410.6,584.2,581.9,708.8,650.7,79.6,394.6,694.1,273.4,522.8,426.8,183.6,580.0,688.7,545.3,290.9,274.3,503.3,75.6,624.6,336.6,589.4,521.4,507.5,240.8,489.7,373.7,479.7,553.5,88.4,482.6,179.8,68.7,498.0,516.0,406.8,558.6,164.3,478.8,41.5,511.8,528.2,183.6,511.7,51.5
GB,711.4,282.0,286.2,707.6,403.5,615.3,43.2,218.9,215.3,717.9,175.4,389.4,2983.0,714.7,767.0,631.6,55.4,662.4,363.2,621.5,754.8,538.0,382.6,719.9,746.5,528.0,305.9,355.4,0.0,735.9,652.1,685.8,175.6,469.6,752.8,570.3,66.9,708.1,192.1,568.6,729.0,541.9,751.3,496.2,418.3,548.3,324.0,702.6,214.4,352.9,412.1,488.9,603.1,652.3,674.1,198.7,377.0,781.7,325.7,209.5,330.4,45.4,708.4,433.2,519.3,167.5,579.6,225.2,370.5,700.8,503.3,165.3,424.7,469.5,596.1,216.4,130.2,469.9,516.8,540.5,423.3,291.1,744.6,254.0,496.2,190.8,319.0,563.7,738.9,691.6,757.8,475.8,434.6,797.5,204.7,147.1,550.5,518.8,604.5,378.8,703.1,744.3,41.0,512.9,638.6,610.5,659.6,696.5,776.2,559.6,420.8,177.8,781.3,341.2,277.8,225.7,370.4,530.6,732.6,581.5,358.7,260.0,453.9,401.0,743.2,182.1,525.0,472.0,458.1,161.4,689.6,128.7,430.3,504.1,443.9,682.5,371.7,409.9,619.8,492.6,262.8,758.5,356.2,429.4,397.0,711.7,649.1,374.6,462.3,474.5
GL,394.6,693.5,674.5,390.8,534.5,341.1,744.1,774.7,665.2,304.1,759.7,470.7,2764.8,354.6,425.1,138.8,756.3,225.6,696.8,309.4,103.3,341.8,551.7,347.3,253.7,442.6,578.2,524.5,744.2,0.0,295.0,369.0,842.4,428.2,436.0,374.1,705.5,391.3,830.7,348.8,129.1,323.4,378.7,435.4,557.4,276.8,712.3,402.1,833.4,618.3,473.4,517.3,167.9,439.5,65.4,760.3,709.0,288.9,657.7,765.3,595.8,789.7,300.9,499.3,558.4,834.3,261.4,783.6,442.1,279.8,428.3,829.6,516.3,638.6,137.4,732.0,638.5,548.5,320.6,344.3,890.8,679.4,34.5,817.7,480.3,855.1,651.0,394.9,327.4,47.9,265.0,514.9,393.2,263.9,815.6,785.2,402.1,414.0,282.5,470.4,105.7,427.5,785.3,497.0,327.9,123.0,348.9,289.0,415.9,357.8,604.2,816.4,401.2,797.3,944.6,864.3,493.1,569.7,395.8,310.0,814.8,798.9,478.2,459.1,331.7,639.7,354.1,598.2,497.2,779.0,372.8,795.5,502.2,485.6,613.0,85.1,703.7,593.3,262.7,280.7,846.6,48.4,688.2,568.5,566.1,218.9,235.3,708.2,588.5,643.6
GM,374.7,710.7,714.9,370.9,341.5,308.6,617.0,647.6,644.0,321.8,632.6,450.8,2732.3,309.6,361.9,156.5,629.2,243.3,676.9,276.9,279.7,321.9,531.8,314.8,271.4,263.0,558.3,504.6,617.1,260.8,0.0,349.1,715.3,408.3,416.1,354.2,578.4,371.4,703.6,213.9,253.9,276.9,346.2,342.3,364.4,149.7,752.7,369.6,706.3,598.4,280.4,497.4,100.5,302.0,199.0,633.2,689.1,306.6,637.8,638.2,575.9,662.6,268.4,279.3,365.4,707.2,134.3,736.2,422.2,364.1,349.4,702.5,496.4,618.7,121.0,727.4,511.4,355.5,300.7,324.4,870.9,719.8,269.5,690.6,397.8,728.0,631.1,375.0,345.1,216.5,282.7,321.9,373.3,414.1,778.5,658.1,285.5,381.5,85.7,450.5,228.0,407.6,658.2,415.0,131.1,135.4,152.1,256.5,371.1,222.9,584.3,689.3,418.9,769.9,817.5,737.2,494.6,376.7,327.5,182.9,787.4,833.8,300.0,439.2,349.4,512.6,157.3,405.2,304.2,651.9,352.9,668.4,276.4,350.2,593.1,207.4,683.8,573.4,65.9,153.6,719.5,283.4,668.3,375.5,546.2,236.6,253.0,688.3,395.5,623.7
GT,237.5,657.3,638.3,77.6,617.4,424.0,795.5,718.0,629.0,405.0,811.1,434.5,2847.7,425.0,477.3,298.6,807.7,308.5,660.6,392.3,260.0,305.6,515.5,430.2,354.6,525.5,542.0,488.3,795.6,330.1,397.2,0.0,893.8,392.0,122.8,337.9,756.9,78.1,882.1,431.7,285.8,406.3,461.6,518.3,640.3,379.0,676.1,485.0,881.3,582.1,556.3,481.1,270.1,522.4,343.0,811.7,672.8,389.8,621.5,708.6,559.6,841.1,383.8,582.2,641.3,885.7,363.6,747.4,405.9,181.6,511.2,800.5,480.1,602.4,263.1,695.8,689.9,631.4,284.4,308.1,854.6,643.2,338.8,767.2,563.2,826.0,614.8,358.7,428.3,336.9,365.9,597.8,357.0,278.3,779.4,764.4,485.0,496.9,384.7,434.2,311.7,87.8,836.7,579.9,430.1,277.5,451.1,371.9,486.5,440.7,568.0,867.8,491.6,761.1,991.7,915.7,456.9,652.6,442.9,412.2,778.6,762.7,561.1,422.9,432.6,691.1,455.5,681.1,580.1,728.5,215.7,846.9,585.1,568.5,576.8,333.0,667.5,557.1,364.9,382.9,894.5,352.7,652.0,651.4,529.9,319.8,318.2,672.0,671.4,607.4
GV,811.2,381.8,386.0,807.4,503.3,715.1,250.1,318.7,315.1,817.7,275.2,489.2,3082.8,814.5,866.8,731.4,237.9,762.2,504.2,721.3,854.6,637.8,482.4,819.7,846.3,627.8,405.7,455.2,194.0,835.7,751.9,785.6,0.0,569.4,852.6,670.1,156.6,807.9,211.8,668.4,828.8,641.7,851.1,596.0,518.1,648.1,423.8,802.4,234.1,452.7,511.9,588.7,702.9,752.1,773.9,298.5,476.8,881.5,425.5,309.3,430.2,147.2,808.2,533.0,619.1,8.0,679.4,428.9,470.3,800.6,603.1,345.1,524.5,569.3,695.9,377.3,230.0,569.7,616.6,640.3,491.5,390.9,844.4,361.7,596.0,370.6,418.8,663.5,838.7,791.4,857.6,575.6,534.4,897.3,272.9,300.7,650.3,618.6,704.3,478.6,802.9,844.1,152.1,612.7,738.4,710.3,759.4,796.3,876.0,659.4,561.8,197.5,881.1,441.0,101.0,245.4,470.2,630.4,832.4,681.3,458.5,328.2,553.7,500.8,843.0,281.9,624.8,571.8,557.9,343.5,789.4,63.9,530.1,603.9,543.7,782.3,471.5,550.9,719.6,592.4,362.6,858.3,456.0,529.2,496.8,811.5,748.9,515.6,562.1,574.3
HA,410.0,413.5,394.5,406.2,482.4,532.5,551.7,474.2,385.2,495.5,567.3,190.7,2956.2,546.0,616.5,330.2,563.9,417.0,416.8,500.8,453.4,236.6,271.7,538.7,445.1,593.6,298.2,244.5,551.8,434.5,428.8,384.4,650.0,0.0,451.4,268.9,513.1,406.7,638.3,540.2,427.6,514.8,570.1,626.8,497.2,410.6,432.3,593.5,637.5,338.3,491.0,237.3,301.7,630.9,372.7,567.9,429.0,480.3,377.7,464.8,315.8,597.3,492.3,512.1,598.2,641.9,395.2,503.6,162.1,399.4,619.7,556.7,236.3,358.6,294.7,452.0,446.1,547.4,215.4,239.1,610.8,399.4,443.2,523.4,671.7,582.2,371.0,262.3,518.8,390.2,456.4,554.7,30.2,496.1,535.6,520.6,593.5,605.4,416.3,190.4,401.7,442.9,592.9,688.4,461.7,309.1,482.7,480.4,607.3,549.2,324.2,624.0,592.6,517.3,747.9,671.9,213.1,609.5,587.2,443.8,534.8,518.9,532.8,179.1,523.1,447.3,487.9,550.9,537.0,484.7,388.2,603.1,509.2,583.0,333.0,381.1,423.7,313.3,396.5,414.5,650.7,457.1,408.2,508.3,286.1,410.3,426.7,428.2,541.2,363.6
HB,276.4,696.2,677.2,45.1,656.3,462.9,834.4,756.9,667.9,443.9,850.0,473.4,2886.6,463.9,516.2,337.5,846.6,347.4,699.5,431.2,298.9,344.5,554.4,469.1,393.5,564.4,580.9,527.2,834.5,369.0,436.1,114.7,932.7,430.9,0.0,376.8,795.8,82.0,921.0,470.6,324.7,445.2,500.5,557.2,679.2,417.9,715.0,523.9,920.2,621.0,595.2,520.0,309.0,561.3,381.9,850.6,711.7,428.7,660.4,747.5,598.5,880.0,422.7,621.1,680.2,924.6,402.5,786.3,444.8,220.5,550.1,839.4,519.0,641.3,302.0,734.7,728.8,670.3,323.3,347.0,893.5,682.1,377.7,806.1,602.1,864.9,653.7,397.6,467.2,375.8,404.8,636.7,395.9,317.2,818.3,803.3,523.9,535.8,423.6,473.1,350.6,156.5,875.6,618.8,469.0,316.4,490.0,410.8,525.4,479.6,606.9,906.7,530.5,800.0,1030.6,954.6,495.8,691.5,481.8,451.1,817.5,801.6,600.0,461.8,471.5,730.0,494.4,720.0,619.0,767.4,254.6,885.8,624.0,607.4,615.7,371.9,706.4,596.0,403.8,421.8,933.4,391.6,690.9,690.3,568.8,358.7,357.1,710.9,710.3,646.3
HH,322.3,520.6,501.6,318.5,590.9,444.8,658.8,581.3,492.3,407.8,674.4,297.8,2868.5,458.3,528.8,242.5,671.0,329.3,523.9,413.1,365.7,90.8,378.8,451.0,357.4,505.9,405.3,351.6,658.9,346.8,341.1,296.7,757.1,255.3,363.7,0.0,620.2,319.0,745.4,452.5,339.9,427.1,482.4,539.1,605.7,322.9,539.4,505.8,744.6,445.4,523.3,344.4,214.0,543.2,285.0,675.0,536.1,392.6,484.8,571.9,422.9,704.4,404.6,522.2,608.3,749.0,307.5,610.7,269.2,311.7,532.0,663.8,343.4,465.7,207.0,559.1,553.2,598.4,69.6,56.5,717.9,506.5,355.5,630.5,584.0,689.3,478.1,222.0,431.1,302.5,368.7,564.8,220.3,408.4,642.7,627.7,505.8,517.7,328.6,297.5,314.0,355.2,700.0,600.7,374.0,221.4,395.0,392.7,519.6,461.5,431.3,731.1,504.9,624.4,855.0,779.0,320.2,619.6,499.5,356.1,641.9,626.0,581.9,286.2,435.4,554.4,400.2,659.4,547.1,591.8,300.5,710.2,519.3,589.3,440.1,293.4,530.8,420.4,308.8,326.8,757.8,369.4,515.3,616.8,393.2,322.6,339.0,535.3,649.7,470.7
HK,654.5,225.1,229.3,650.7,346.6,558.4,68.6,162.0,158.4,661.0,118.5,332.5,2926.1,657.8,710.1,574.7,80.8,605.5,365.5,564.6,697.9,480.6,325.7,663.0,689.6,471.1,249.0,298.5,68.7,679.0,595.2,628.9,136.8,412.7,695.9,513.4,0.0,651.2,125.1,511.7,672.1,485.0,694.4,439.3,361.4,491.4,267.1,645.7,147.4,296.0,355.2,432.0,546.2,595.4,617.2,141.8,320.1,724.8,268.8,152.6,273.5,114.2,651.5,376.3,462.4,128.7,522.7,222.1,310.5,643.9,446.4,188.4,367.8,412.6,539.2,213.3,73.3,413.0,459.9,483.6,412.6,234.2,687.7,205.0,439.3,213.9,262.1,506.8,682.0,634.7,700.9,418.9,377.7,740.6,230.1,144.0,493.6,461.9,547.6,321.9,646.2,694.5,109.8,456.0,581.7,553.6,602.7,639.6,719.3,502.7,378.2,110.8,710.9,284.3,239.0,158.7,313.5,473.7,675.7,524.6,301.8,285.4,397.0,344.1,686.3,125.2,468.1,415.1,407.2,186.8,632.7,89.9,373.4,447.2,387.0,625.6,314.8,367.3,562.9,435.7,205.9,701.6,299.3,372.5,340.1,654.8,592.2,371.5,405.4,417.6
HM,251.7,671.5,652.5,59.9,631.6,438.2,809.7,732.2,643.2,419.2,825.3,448.7,2861.9,439.2,491.5,312.8,821.9,322.7,680.2,406.5,274.2,319.3,529.7,444.4,368.8,539.7,556.2,502.5,809.8,344.3,411.4,90.0,908.0,406.2,69.6,352.1,771.1,0.0,896.3,445.9,300.0,420.5,475.8,532.5,654.5,393.2,690.3,499.2,895.5,596.3,570.5,495.3,284.3,536.6,357.2,825.9,687.0,404.0,635.7,722.8,573.8,855.3,398.0,596.4,655.5,899.9,377.8,761.6,417.0,195.8,525.4,814.7,494.3,616.6,277.3,710.0,704.1,645.6,298.6,322.3,868.8,657.4,353.0,781.4,577.4,840.2,629.0,372.9,442.5,351.1,380.1,612.0,371.2,292.5,793.6,778.6,499.2,511.1,398.9,448.4,325.9,138.9,850.9,594.1,444.3,291.7,465.3,386.1,500.7,454.9,582.2,882.0,492.3,775.3,1005.9,929.9,471.1,666.8,457.1,426.4,792.8,776.9,575.3,437.1,446.8,705.3,469.7,695.3,600.3,742.7,229.9,861.1,599.3,582.7,591.0,347.2,681.7,571.3,379.1,397.1,908.7,366.9,666.2,665.6,544.1,334.0,332.4,686.2,685.6,621.6
HO,771.8,342.4,346.6,768.0,495.0,706.8,217.0,279.3,275.7,857.3,266.9,449.8,3074.5,806.2,858.5,692.0,229.2,778.8,513.9,713.0,815.2,597.9,443.0,811.4,806.9,619.5,366.3,415.8,217.1,796.3,743.6,746.2,235.2,530.0,813.2,630.7,148.3,768.5,0.0,660.1,789.4,633.4,842.8,587.7,509.8,639.8,384.4,794.1,22.2,413.3,503.6,549.3,663.5,743.8,734.5,245.8,437.4,842.1,386.1,269.9,390.8,262.6,799.9,524.7,610.8,227.1,671.1,370.5,427.8,761.2,594.8,336.8,485.1,529.9,656.5,361.7,221.7,561.4,577.2,600.9,561.0,351.5,805.0,322.3,587.7,362.3,379.4,624.1,880.6,752.0,818.2,567.3,495.0,857.9,378.5,292.4,642.0,610.3,696.0,439.2,763.5,804.7,258.2,604.4,730.1,670.9,751.1,788.0,867.7,651.1,495.5,144.8,859.3,401.6,337.4,33.5,461.9,622.1,824.1,673.0,419.1,433.8,545.4,461.4,884.9,273.6,616.5,563.5,555.6,283.6,750.0,188.3,521.8,595.6,504.3,742.9,432.1,484.6,711.3,584.1,204.3,818.9,416.6,520.9,457.4,772.1,788.5,519.9,553.8,534.9
HP,477.2,622.4,626.6,473.4,231.6,190.3,528.7,559.3,555.7,194.5,544.3,526.4,2614.0,191.3,243.6,183.9,540.9,131.6,752.5,158.6,324.6,424.4,607.4,196.5,212.2,139.7,646.3,580.2,528.8,305.7,210.0,451.6,627.0,510.8,518.6,456.7,490.1,473.9,615.3,0.0,298.8,130.8,227.9,232.4,254.5,281.5,664.4,251.3,618.0,693.3,170.5,599.9,232.3,119.1,243.9,544.9,717.4,247.4,666.1,549.9,670.8,574.3,150.1,169.4,255.5,618.9,276.6,647.9,497.8,347.5,277.5,614.2,453.8,694.3,220.0,639.1,423.1,245.6,403.2,426.9,838.4,631.5,314.4,602.3,251.7,639.7,659.4,477.5,215.5,261.4,223.5,212.0,475.8,331.6,690.2,569.8,139.4,263.2,126.6,428.8,272.9,510.1,569.9,268.9,160.7,205.6,181.7,138.2,252.8,8.9,659.9,601.0,257.9,681.6,729.2,648.9,406.3,266.8,209.2,314.7,699.1,745.5,190.1,514.8,219.8,424.3,130.1,295.3,194.3,563.6,455.4,580.1,166.5,240.3,668.7,252.3,712.1,649.0,146.4,255.0,631.2,328.3,696.6,265.6,621.8,177.4,118.3,763.9,285.6,699.3
HQ,395.0,693.9,674.9,391.2,496.3,302.9,744.5,775.1,665.6,304.5,760.1,471.1,2726.6,303.9,356.2,139.2,756.7,187.4,697.2,271.2,25.8,342.2,552.1,309.1,254.1,404.4,578.6,524.9,744.6,114.1,295.4,369.4,842.8,428.6,436.4,374.5,705.9,391.7,831.1,310.6,0.0,285.2,340.5,397.2,519.2,277.2,712.7,363.9,833.8,618.7,435.2,517.7,168.3,401.3,57.1,760.7,709.4,289.3,658.1,765.7,596.2,790.1,262.7,461.1,520.2,834.7,261.8,784.0,442.5,200.5,390.1,830.0,516.7,639.0,137.8,732.4,638.9,510.3,321.0,344.7,891.2,679.8,122.8,818.1,442.1,855.5,651.4,395.3,327.8,74.6,265.4,476.7,393.6,184.6,816.0,785.6,363.9,375.8,282.9,470.8,25.8,427.9,785.7,458.8,355.7,123.4,376.7,250.8,365.4,319.6,604.6,816.8,370.5,797.7,945.0,864.7,493.5,531.5,321.8,310.4,815.2,799.3,440.0,459.5,332.1,640.1,334.4,560.0,459.0,779.4,373.2,795.9,464.0,447.4,613.4,47.1,704.1,593.7,263.1,281.1,847.0,136.7,688.6,530.3,566.5,219.3,197.1,708.6,550.3,644.0
HR,477.7,601.8,606.0,453.9,211.0,73.3,508.1,538.7,535.1,175.9,523.7,505.8,2497.0,172.7,225.0,208.8,520.3,120.4,731.9,79.5,294.7,449.3,586.8,177.9,195.7,119.1,625.7,559.6,508.2,330.6,272.4,432.1,606.4,594.3,499.1,481.6,469.5,454.4,594.7,104.0,320.5,0.0,209.3,147.9,233.9,290.1,643.8,134.3,597.4,672.7,149.9,613.6,294.7,116.0,268.8,524.3,696.8,230.9,645.5,529.3,650.2,553.7,103.5,148.8,234.9,598.3,256.0,627.3,477.2,336.3,140.8,593.6,433.2,673.7,315.2,618.5,402.5,225.0,428.1,451.8,817.8,610.9,339.3,581.7,192.8,619.1,638.8,502.4,196.9,286.3,207.0,191.4,559.3,320.4,669.6,549.2,78.6,126.5,189.0,408.2,297.8,490.6,549.3,209.5,223.1,230.5,244.1,91.6,234.2,95.0,639.3,580.4,239.3,661.0,708.6,628.3,385.7,246.2,190.6,323.3,678.5,724.9,190.7,494.2,201.2,403.7,109.5,274.7,173.7,543.0,455.9,559.5,145.9,198.1,648.1,277.2,691.5,628.4,208.8,234.4,610.6,353.2,676.0,245.0,601.2,160.9,107.1,743.3,265.0,678.7
HU,515.6,813.8,818.0,491.8,423.0,229.6,720.1,750.7,747.1,139.6,735.7,616.1,2653.3,113.4,15.6,246.7,732.3,158.3,842.2,197.9,332.6,487.2,697.1,118.6,232.5,331.1,723.6,669.9,720.2,368.5,339.1,470.0,818.4,573.6,537.0,519.5,681.5,492.3,806.7,244.7,358.4,211.9,0.0,323.9,445.9,410.6,855.8,290.6,809.4,763.7,361.9,662.7,313.3,328.0,306.7,736.3,854.4,267.7,803.1,741.3,741.2,765.7,189.4,387.8,446.9,810.3,395.2,839.3,587.5,374.2,316.8,805.6,645.2,784.0,282.8,830.5,614.5,437.0,466.0,489.7,1029.8,822.9,377.2,793.7,368.8,831.1,796.4,540.3,123.3,324.2,175.7,403.4,538.6,358.3,881.6,761.2,290.6,302.5,255.7,620.2,335.7,528.5,761.3,385.5,289.8,268.4,310.8,177.5,24.9,253.7,749.6,792.4,39.6,873.0,920.6,840.3,597.7,458.2,108.2,443.8,890.5,936.9,366.7,604.5,119.0,615.7,268.5,486.7,385.7,755.0,493.8,771.5,390.7,374.1,758.4,315.1,849.1,738.7,275.5,418.7,822.6,391.1,833.6,457.0,711.5,198.8,145.0,853.6,477.0,789.0
