from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
DO,166.4,166.6,492.8,443.9,517.2,426.8,165.6,531.4,360.2,179.4,496.9,510.3,458.1,523.5,537.8,420.5,681.1,410.4,578.6,659.2,611.1,680.5,749.1,225.4,323.0,524.3,608.5,649.9,476.0,0.0,212.9,167.9,240.8,521.3,344.5,435.5,552.3,155.1,524.2,484.4,159.4,223.0,185.5,201.3,257.2,480.4,176.9,410.4,751.5,423.1,179.9,688.6,206.2,727.7,613.3,346.4,545.7,176.3,217.3,282.2,422.9,582.3,243.0,444.4,305.7,796.5,520.6,261.3,257.6,511.8,554.1,233.6,136.3,281.9,610.7,503.3,234.6,544.7,440.6,166.5,542.6,643.1,602.6,311.2,603.2,762.2,417.7,550.9,571.0,746.0,286.7,178.0,147.6,408.9,188.8,337.0,121.3,505.4,338.3,520.6,756.8,307.0,752.8,676.2,369.1,229.2,337.1,359.0,220.6,597.0,349.3,66.3,579.8,748.4,391.5,197.1,243.9,784.7,568.6,485.8,351.2,303.9,570.2,472.7,722.7,562.7,181.6,194.1,494.6,285.4,624.2,304.6,459.7,534.8,249.4,39.2,733.9,517.2,562.5,192.8,725.3,536.2,657.9,266.8,176.5,629.0,292.3,529.2,59.7,482.3,101.3,245.3,139.9,630.2,482.7,540.1,671.9,206.0,200.9,570.6,506.1,172.4,9.5,623.0,311.2,227.7,197.7,294.2,2319.4,390.6,287.7
DP,36.4,214.8,323.9,314.8,455.3,256.0,213.8,362.5,280.8,195.0,328.0,341.4,329.0,352.7,368.9,251.6,562.1,241.5,459.6,490.3,492.1,561.5,630.1,336.7,298.1,355.4,489.5,530.9,307.1,203.5,0.0,143.0,27.8,366.3,319.6,266.6,448.2,286.7,355.3,315.5,256.6,198.1,142.6,158.4,128.1,311.5,306.2,241.5,582.6,294.0,81.6,569.6,254.4,558.8,494.3,387.3,376.8,106.4,192.4,330.4,254.0,413.4,218.1,315.3,225.7,677.5,351.7,48.3,44.6,342.9,385.2,281.8,217.5,372.4,491.7,334.4,325.1,375.8,269.8,277.8,449.6,474.2,433.7,182.1,511.5,605.0,248.8,440.8,452.0,577.1,334.9,289.3,206.2,238.1,237.0,161.0,169.5,336.5,220.5,351.7,637.8,365.9,633.8,507.3,223.6,340.5,149.6,213.5,311.1,478.0,136.3,210.9,464.2,629.4,222.6,172.2,114.8,615.8,453.0,316.9,233.4,406.4,401.3,343.6,603.7,433.6,156.7,95.8,325.7,153.7,505.2,182.1,290.8,365.9,120.3,208.7,614.9,348.3,393.6,241.0,556.4,367.3,489.0,315.0,305.8,460.1,267.4,360.3,153.9,353.2,102.6,335.8,200.8,461.3,327.7,371.2,552.9,296.5,249.1,415.6,351.1,152.2,193.9,454.1,182.1,14.7,286.9,165.1,2276.5,177.6,158.6
DT,120.5,204.1,379.1,330.2,403.5,404.0,203.1,417.7,212.0,101.7,383.2,396.6,344.4,500.7,424.1,306.8,567.4,296.7,464.9,545.5,497.4,566.8,635.4,196.1,155.0,410.6,494.8,536.2,362.3,220.3,147.9,0.0,175.8,438.5,176.5,321.8,438.6,270.4,410.5,370.7,274.7,55.0,37.3,53.1,143.5,366.7,212.9,296.7,637.8,309.4,143.0,574.9,243.7,614.0,499.6,244.2,432.0,142.1,49.3,319.7,309.2,468.6,75.0,330.7,277.6,682.8,406.9,196.3,192.6,398.1,440.4,271.1,124.2,317.4,497.0,389.6,349.9,431.0,417.8,184.5,428.9,529.4,488.9,197.5,489.5,648.5,304.0,437.2,457.3,632.3,324.2,196.0,112.9,386.1,226.3,223.3,158.8,391.7,190.1,406.9,643.1,222.8,639.1,562.5,255.4,225.0,297.6,245.3,335.9,483.3,261.8,200.2,466.1,634.7,277.8,29.1,130.2,671.0,454.9,372.1,203.0,316.4,456.5,359.0,609.0,449.0,13.6,157.2,380.9,171.7,510.5,276.5,346.0,421.1,135.7,198.0,620.2,403.5,448.8,230.3,611.6,422.5,544.2,304.3,212.5,515.3,124.3,415.5,143.2,368.6,91.9,354.0,190.1,516.5,399.9,426.4,558.2,321.3,238.4,487.8,423.3,141.5,183.2,509.3,197.5,162.7,313.0,180.5,2171.2,325.6,174.0
DV,64.3,242.7,296.0,324.1,427.4,228.1,241.7,334.6,308.7,222.9,300.1,313.5,338.3,324.8,341.4,223.7,534.2,213.6,431.7,462.6,464.2,533.6,602.2,364.6,326.0,327.5,461.6,503.0,279.2,231.4,27.8,170.9,0.0,338.4,347.5,238.7,420.3,314.6,327.4,287.6,284.5,226.0,170.5,186.3,156.5,283.6,334.1,213.6,554.7,303.3,109.5,541.7,282.3,530.9,466.4,415.2,353.1,134.3,220.3,358.3,226.1,385.5,246.0,324.6,197.8,649.6,323.8,20.4,16.7,315.0,357.3,309.7,245.4,400.3,463.8,306.5,353.0,347.9,241.9,305.7,421.7,446.3,405.8,191.4,483.6,577.1,220.8,412.9,424.1,549.2,362.8,317.2,234.1,210.2,264.9,133.1,197.4,308.6,248.4,323.8,609.9,393.8,605.9,479.4,195.7,368.4,121.7,185.6,339.0,450.1,108.4,238.8,436.3,601.5,194.7,200.1,142.7,587.9,425.1,289.0,261.3,432.5,373.4,352.9,575.8,451.4,184.6,123.7,297.8,125.8,477.3,154.2,262.9,338.0,148.2,236.6,587.0,320.4,365.7,268.9,528.5,339.4,461.1,342.9,333.7,432.2,295.3,332.4,181.8,362.5,130.5,363.7,228.7,433.4,299.8,343.3,525.0,324.4,277.0,387.7,323.2,180.1,221.8,426.2,191.4,13.0,314.8,193.0,2244.2,149.7,186.5
EC,427.1,454.3,265.9,312.2,458.3,208.2,506.5,224.9,579.2,493.4,215.5,273.3,326.4,134.6,284.9,307.4,485.2,183.5,386.5,154.2,459.9,488.4,494.1,635.1,596.5,182.3,416.4,457.8,236.3,497.7,390.6,441.4,362.7,0.0,618.0,226.6,390.2,579.4,335.6,197.9,549.3,496.5,441.0,456.8,313.8,231.9,604.6,256.3,246.5,291.4,472.3,496.5,493.9,376.1,421.2,685.7,266.8,420.1,490.8,569.9,214.0,193.9,516.5,312.7,290.3,542.3,178.6,342.2,345.9,200.8,302.1,549.6,515.9,665.1,418.6,276.4,617.8,302.7,222.0,576.2,418.1,156.9,182.8,297.8,453.5,458.6,166.9,382.8,378.9,241.0,587.4,587.7,504.6,151.3,476.5,308.4,434.1,198.9,403.8,230.6,555.1,664.3,560.7,171.2,371.0,638.9,250.9,360.9,603.8,404.9,316.0,505.1,391.1,590.7,257.4,470.6,339.4,433.1,379.9,179.3,465.8,713.6,393.3,341.0,526.8,421.3,455.1,486.5,243.2,283.1,432.1,246.7,232.8,228.3,398.3,502.9,541.8,210.7,174.1,533.7,410.0,294.2,398.5,554.5,604.2,297.1,565.8,224.8,448.1,350.6,396.8,628.5,493.5,271.0,52.2,351.5,479.8,589.2,488.6,49.2,38.0,374.5,488.1,118.0,329.7,375.8,579.6,443.1,2125.7,357.0,436.6
ED,279.6,363.2,538.2,489.3,562.6,563.1,386.8,576.8,371.1,255.6,542.3,555.7,503.5,659.8,583.2,465.9,726.5,455.8,624.0,704.6,656.5,725.9,794.5,128.6,13.0,569.7,653.9,695.3,521.4,348.8,307.0,159.0,334.9,597.6,0.0,480.9,597.7,368.8,569.6,529.8,357.1,107.0,196.4,212.2,302.6,525.8,215.1,455.8,796.9,468.5,302.1,734.0,432.1,773.1,658.7,176.7,591.1,301.2,112.7,481.8,468.3,627.7,164.7,489.8,436.7,841.9,566.0,355.4,351.7,557.2,599.5,417.7,283.3,249.9,656.1,548.7,297.2,590.1,576.9,198.9,588.0,688.5,648.0,356.6,648.6,807.6,463.1,596.3,616.4,791.4,470.8,210.4,272.0,545.2,385.4,382.4,317.9,550.8,349.2,566.0,802.2,155.3,798.2,721.6,414.5,157.5,456.7,404.4,296.0,642.4,420.9,359.3,625.2,793.8,436.9,131.3,289.3,830.1,614.0,531.2,362.1,248.9,615.6,518.1,768.1,608.1,144.7,316.3,540.0,330.8,669.6,435.6,505.1,580.2,294.8,388.1,779.3,562.6,607.9,376.9,770.7,581.6,703.3,466.4,189.0,674.4,56.8,574.6,302.3,527.7,251.0,286.5,383.7,675.6,559.0,585.5,717.3,310.6,397.5,646.9,582.4,300.6,358.4,668.4,356.6,321.8,320.2,339.6,2233.2,484.7,333.1
EE,254.9,433.3,155.3,202.0,188.6,287.7,432.3,173.9,450.6,364.8,139.4,152.8,185.9,214.1,180.3,178.8,295.4,72.9,192.9,301.7,225.4,294.8,363.4,506.5,467.9,166.8,222.8,264.2,118.5,422.0,267.6,312.8,239.7,194.7,489.4,0.0,217.7,505.2,88.6,126.9,475.1,367.9,312.4,328.2,185.2,122.9,476.0,127.7,394.0,232.1,300.1,302.9,472.9,292.1,227.6,557.1,110.1,324.9,362.2,548.9,14.2,224.8,387.9,169.0,345.1,410.8,163.1,219.2,222.9,154.3,118.5,500.3,387.3,586.0,225.0,165.8,543.6,109.1,301.5,447.6,182.9,285.6,245.1,187.2,305.6,400.4,60.2,225.1,185.3,388.5,553.4,459.1,376.0,230.8,455.5,179.8,388.0,147.9,293.2,163.1,371.1,535.7,367.1,318.7,242.4,510.3,269.0,232.3,529.6,211.3,187.4,429.4,197.5,362.7,128.8,342.0,210.8,349.1,186.3,128.3,382.8,585.0,134.6,230.8,337.0,228.1,326.5,314.3,137.1,154.5,238.5,301.5,122.2,177.3,269.7,427.2,348.2,159.7,205.0,459.5,351.8,100.6,222.3,533.5,475.6,193.4,437.2,171.7,372.4,200.5,321.1,554.3,419.3,272.7,156.1,104.5,286.2,515.0,467.6,244.0,179.5,370.7,412.4,265.5,238.1,252.8,505.4,314.5,2067.5,297.0,308.0
EH,318.1,496.5,192.1,103.9,153.9,429.8,495.5,316.0,490.2,428.0,281.5,294.9,145.6,356.2,322.4,338.9,291.8,186.1,189.3,443.8,221.8,240.6,359.8,569.7,531.1,308.9,219.2,260.6,260.6,485.2,345.5,376.0,368.2,336.8,552.6,238.1,0.0,568.4,264.7,269.0,538.3,431.1,375.6,395.8,267.3,265.0,539.2,287.8,536.1,158.9,363.3,299.3,536.1,337.7,224.0,620.3,228.0,388.1,425.4,612.1,225.5,366.9,451.1,131.9,511.9,407.2,305.2,347.7,351.4,296.4,213.9,563.5,450.5,649.2,221.4,230.8,606.8,197.6,443.6,510.8,153.3,427.7,387.2,185.3,141.4,372.9,202.3,7.4,181.7,530.6,616.6,522.3,439.2,372.9,518.7,229.6,451.2,290.0,291.3,305.2,367.5,598.9,363.5,460.8,261.7,573.5,397.5,251.6,592.8,207.7,315.9,492.6,190.5,359.1,288.9,405.2,252.5,394.7,179.3,270.4,353.3,648.2,148.5,110.7,333.4,31.0,389.7,377.5,279.2,295.5,234.9,468.3,141.9,319.4,332.9,490.4,344.6,301.8,347.1,522.7,401.1,205.5,246.4,596.7,538.8,311.3,500.4,313.8,435.6,66.8,384.3,617.5,482.5,414.8,298.2,280.6,232.0,578.2,530.8,386.1,321.6,433.9,475.6,407.6,217.2,360.3,568.6,377.7,2240.9,425.5,372.9
EL,247.9,200.9,574.3,525.4,600.3,508.3,136.4,612.9,441.7,209.5,578.4,593.6,539.6,605.0,619.7,502.0,762.6,491.9,660.1,740.9,692.6,762.0,830.6,255.5,401.2,605.8,690.0,731.4,557.5,155.1,294.4,249.4,322.3,602.8,422.7,517.0,633.8,0.0,605.7,565.9,29.9,304.5,267.0,282.8,338.7,561.9,207.0,491.9,833.0,504.6,261.4,770.1,181.7,809.2,694.8,376.5,631.4,257.8,298.8,231.4,504.4,665.4,274.8,525.9,387.2,878.0,602.1,342.8,339.1,593.3,635.6,167.3,164.8,154.0,692.2,584.8,106.7,626.2,522.1,195.0,624.1,724.6,684.1,392.7,684.7,843.7,499.1,632.4,652.5,827.5,220.4,208.1,177.7,490.4,221.5,418.5,154.0,586.9,419.8,602.1,838.3,337.1,834.3,757.7,450.6,241.2,418.6,440.5,92.7,678.5,430.8,221.5,661.3,829.9,473.0,278.6,325.4,866.2,650.1,568.9,432.7,186.2,646.2,554.2,804.2,644.2,264.7,275.6,576.1,366.9,705.7,386.1,541.2,616.3,330.9,194.4,815.4,598.7,644.0,126.5,806.8,617.7,739.4,216.0,206.6,384.6,333.3,610.7,167.2,563.8,182.8,117.4,96.2,713.3,564.2,621.6,753.4,78.1,187.0,652.1,587.6,205.1,164.7,704.5,392.7,309.2,69.8,375.7,2238.1,472.1,369.2
EM,336.4,514.8,313.6,232.2,218.8,369.2,513.8,255.4,532.1,446.3,184.0,234.3,216.1,295.6,261.8,260.3,269.8,154.4,167.3,292.4,199.8,269.2,337.8,588.0,549.4,248.3,197.2,238.6,200.0,503.5,349.1,394.3,321.2,276.2,570.9,81.4,247.9,586.7,0.0,208.4,556.6,449.4,393.9,409.7,266.7,204.4,557.5,209.2,384.7,262.3,381.6,277.3,554.4,266.5,202.0,638.6,84.5,406.4,443.7,630.4,95.7,215.5,469.4,199.2,426.6,385.2,244.6,300.7,304.4,169.3,148.7,581.8,468.8,667.5,199.4,247.3,625.1,83.5,383.0,529.1,213.1,276.3,235.8,288.8,280.0,374.8,141.7,255.3,159.7,379.2,634.9,540.6,457.5,312.3,537.0,261.3,469.5,229.4,394.8,199.1,345.5,617.2,341.5,309.4,323.9,591.8,350.5,313.8,611.1,185.7,268.9,510.9,171.9,337.1,210.3,423.5,292.3,323.5,160.7,209.8,456.8,666.5,164.8,261.0,311.4,258.3,408.0,395.8,218.6,236.0,212.9,383.0,203.7,258.8,351.2,508.7,322.6,241.2,195.7,541.0,326.2,75.0,196.7,615.0,557.1,167.8,518.7,193.3,453.9,230.7,402.6,635.8,500.8,292.6,237.6,14.8,260.6,596.5,549.1,309.9,261.0,452.2,493.9,256.2,319.6,334.3,586.9,396.0,2041.9,378.5,389.5
EO,319.8,498.2,202.2,248.5,348.3,275.0,497.2,143.2,515.5,429.7,71.6,25.8,345.6,201.4,167.6,243.7,375.2,119.8,276.5,233.9,349.9,378.4,384.1,571.4,532.8,154.1,306.4,347.8,50.7,486.9,332.5,377.7,304.6,182.0,554.3,264.0,377.4,570.1,225.6,0.0,540.0,432.8,377.3,393.1,250.1,55.1,540.9,192.6,326.2,227.7,365.0,386.5,537.8,266.1,311.2,622.0,161.0,389.8,427.1,613.8,150.3,157.0,452.8,328.7,357.1,432.3,150.4,284.1,287.8,86.5,331.3,565.2,452.2,650.9,308.6,212.7,608.5,192.7,288.8,512.5,308.1,217.8,177.3,234.1,389.2,348.6,103.1,319.1,268.9,320.7,618.3,524.0,440.9,218.1,520.4,244.7,452.9,117.2,340.1,95.3,445.1,600.6,450.7,250.9,307.3,575.2,317.7,297.2,594.5,294.9,252.3,494.3,281.1,480.7,193.7,406.9,275.7,323.1,269.9,97.6,402.1,649.9,283.3,277.3,416.8,387.8,391.4,379.2,179.5,219.4,322.1,313.5,169.1,146.6,334.6,492.1,431.8,129.0,137.2,524.4,300.0,184.2,288.5,598.4,540.5,236.4,502.1,103.9,437.3,286.9,386.0,619.2,484.2,234.1,143.4,241.5,369.8,579.9,532.5,231.3,166.8,441.3,477.3,197.7,266.0,317.7,570.3,379.4,2015.7,361.9,372.9
EQ,217.9,169.3,544.3,495.4,568.7,478.3,104.8,582.9,411.7,211.9,548.4,561.8,509.6,575.0,589.3,472.0,732.6,461.9,630.1,710.7,662.6,732.0,800.6,257.9,374.5,575.8,660.0,701.4,527.5,157.5,264.4,219.4,292.3,572.8,396.0,487.0,603.8,30.0,575.7,535.9,0.0,274.5,237.0,252.8,308.7,531.9,209.4,461.9,803.0,474.6,231.4,740.1,150.1,779.2,664.8,346.3,597.2,227.8,268.8,199.8,474.4,633.8,277.2,495.9,357.2,848.0,572.1,312.8,309.1,563.3,605.6,135.7,168.8,122.4,662.2,554.8,75.1,596.2,492.1,199.0,594.1,694.6,654.1,362.7,654.7,813.7,469.2,602.4,622.5,797.5,188.8,210.5,180.1,460.4,191.5,388.5,124.0,556.9,389.8,572.1,808.3,310.8,804.3,727.7,420.6,209.6,388.6,410.5,61.1,648.5,400.8,194.2,631.3,799.9,443.0,248.6,295.4,836.2,620.1,537.3,402.7,156.4,621.7,524.2,774.2,614.2,233.1,245.6,546.1,336.9,675.7,356.1,511.2,586.3,300.9,192.0,785.4,568.7,614.0,94.9,776.8,587.7,709.4,184.4,209.0,680.5,307.0,580.7,137.2,533.8,152.8,85.8,64.6,681.7,534.2,591.6,723.4,46.5,155.4,622.1,557.6,175.1,167.1,674.5,362.7,279.2,38.2,345.7,2206.5,442.1,339.2
FA,172.5,256.1,431.1,382.2,455.5,456.0,255.1,469.7,264.0,148.5,435.2,448.6,396.4,552.7,476.1,358.8,619.4,348.7,516.9,597.5,549.4,618.8,687.4,141.0,99.9,462.6,546.8,588.2,414.3,267.1,199.9,51.9,227.8,490.5,121.4,373.8,490.6,317.2,462.5,422.7,321.5,0.0,89.3,105.1,195.5,418.7,227.5,348.7,689.8,361.4,195.0,626.9,295.7,666.0,551.6,189.1,484.0,194.1,5.7,371.7,361.2,520.6,57.6,382.7,329.6,734.8,458.9,248.3,244.6,450.1,492.4,323.1,176.2,262.3,549.0,441.6,309.6,483.0,469.8,211.3,480.9,581.4,540.9,249.5,541.5,700.5,356.0,489.2,509.3,684.3,376.2,222.8,164.9,438.1,278.3,275.3,210.8,443.7,242.1,458.9,695.1,167.7,691.1,614.5,307.4,169.9,349.6,297.3,308.4,535.3,313.8,252.2,518.1,686.7,329.8,24.2,182.2,723.0,506.9,424.1,255.0,261.3,508.5,411.0,661.0,501.0,37.6,209.2,432.9,223.7,562.5,328.5,398.0,473.1,187.7,250.0,672.2,455.5,500.8,282.3,663.6,474.5,596.2,356.3,201.4,567.3,69.2,467.5,195.2,420.6,143.9,298.9,242.1,568.5,451.9,478.4,610.2,323.0,290.4,539.8,475.3,193.5,276.7,561.3,249.5,214.7,332.6,232.5,2223.2,377.6,226.0
FG,108.4,210.0,367.0,318.1,391.4,391.9,209.0,405.6,199.9,97.6,371.1,384.5,332.3,488.6,412.4,294.7,555.3,284.6,452.8,533.6,485.3,554.7,623.3,239.3,200.7,398.5,482.7,524.1,350.2,216.2,135.8,45.6,163.7,426.4,222.2,309.7,426.5,264.7,398.4,358.6,270.6,100.7,0.0,15.8,131.4,354.6,208.8,284.6,625.7,297.3,153.6,562.8,249.6,601.9,487.5,289.9,424.1,148.0,95.0,325.6,297.1,456.5,120.7,318.6,283.5,670.7,394.8,184.2,180.5,386.0,428.3,277.0,120.1,318.8,484.9,377.5,345.8,418.9,405.7,180.4,416.8,517.3,476.8,185.4,477.4,636.4,291.8,425.1,445.2,620.2,330.1,191.9,108.8,374.0,232.2,211.2,164.7,379.6,154.3,394.8,631.0,268.5,627.0,550.4,243.3,243.1,285.5,233.2,331.8,471.2,249.7,206.1,454.0,622.6,265.7,74.8,118.1,658.9,442.8,360.0,167.2,317.8,444.4,346.9,596.9,436.9,59.3,167.8,368.8,159.6,498.4,282.4,333.9,409.0,123.6,203.9,608.1,391.4,436.7,236.2,599.5,410.4,532.1,310.2,208.4,226.0,170.0,403.4,149.1,356.5,97.8,355.4,196.0,504.4,387.8,414.3,546.1,317.2,244.3,475.7,411.2,147.4,189.1,497.2,185.4,150.6,308.9,168.4,2133.8,313.5,121.7
FM,125.5,227.1,347.0,316.6,389.9,409.0,226.1,422.7,217.0,114.7,388.2,401.6,330.8,505.7,429.1,311.8,553.8,301.7,451.3,550.5,483.8,553.2,621.8,256.4,217.8,415.6,481.2,522.6,367.3,233.3,152.9,62.7,180.8,443.5,239.3,326.8,425.0,283.4,415.5,375.7,287.7,117.8,17.1,0.0,148.5,371.7,225.9,301.7,642.8,295.8,170.7,561.3,266.7,619.0,486.0,307.0,437.0,165.1,112.1,342.7,314.2,473.6,137.8,317.1,300.6,669.2,411.9,201.3,197.6,403.1,445.4,294.1,137.2,335.9,483.4,394.6,362.9,436.0,422.8,197.5,415.3,534.4,493.9,202.5,475.9,634.9,309.0,423.6,443.7,637.3,347.2,209.0,125.9,391.1,249.3,228.3,181.8,396.7,138.5,411.9,629.5,285.6,625.5,567.5,260.4,260.2,302.6,250.3,348.9,469.7,266.8,223.2,452.5,621.1,282.8,91.9,135.2,676.0,441.3,377.1,151.4,334.9,461.5,345.4,595.4,435.4,76.4,184.9,385.9,176.7,496.9,299.5,351.0,426.1,115.1,221.0,606.6,408.5,453.8,253.3,616.6,427.5,549.2,327.3,225.5,520.3,187.1,420.5,166.2,355.0,114.9,372.5,213.1,521.5,404.9,431.4,544.6,334.3,261.4,492.8,428.3,164.5,206.2,514.3,202.5,167.7,326.0,185.5,2118.0,330.6,105.9
FV,69.6,248.0,235.5,225.5,366.9,306.2,247.0,274.1,265.3,179.5,239.6,253.0,239.7,314.3,280.5,163.2,473.7,153.1,371.2,401.9,403.7,473.1,541.7,321.2,282.6,267.0,401.1,442.5,218.7,236.7,97.0,127.5,124.9,294.9,304.1,178.2,333.9,319.9,266.9,227.1,289.8,182.6,127.1,142.9,0.0,223.1,290.7,153.1,494.2,204.7,114.8,481.2,287.6,470.4,405.9,371.8,288.4,139.6,176.9,363.6,165.6,325.0,202.6,226.0,275.9,589.1,263.3,145.4,141.7,254.5,296.8,315.0,202.0,400.7,403.3,246.0,358.3,287.4,320.0,262.3,361.2,385.8,345.3,92.8,423.1,516.6,160.4,332.5,363.6,488.7,368.1,273.8,190.7,288.3,270.2,90.6,202.7,248.1,184.6,263.3,549.4,350.4,545.4,418.9,153.2,325.0,199.8,143.1,344.3,389.6,118.2,244.1,375.8,541.0,134.2,156.7,25.5,527.4,364.6,228.5,197.5,399.7,312.9,254.3,515.3,344.3,141.2,129.0,237.3,28.1,416.8,232.3,202.4,277.5,84.4,241.9,526.5,259.9,305.2,274.2,468.0,278.9,400.6,348.2,290.3,371.7,251.9,271.9,187.1,263.9,135.8,369.0,234.0,372.9,256.3,282.8,464.5,329.7,282.3,344.2,279.7,185.4,227.1,365.7,92.8,111.8,320.1,129.2,2257.6,227.8,122.7
FX,300.7,479.1,183.1,229.4,293.1,255.9,478.1,124.1,496.4,410.6,16.4,51.6,290.4,182.3,148.5,224.6,320.0,100.7,221.3,178.7,294.7,323.2,328.9,552.3,513.7,135.0,251.2,292.6,4.4,467.8,313.4,358.6,285.5,162.9,535.2,208.8,322.2,551.0,170.4,60.0,520.9,413.7,358.2,374.0,231.0,0.0,521.8,173.5,271.0,208.6,345.9,331.3,518.7,210.9,256.0,602.9,105.8,370.7,408.0,594.7,131.2,101.8,433.7,273.5,338.0,377.1,131.3,265.0,268.7,31.3,276.1,546.1,433.1,631.8,253.4,193.6,589.4,137.5,269.7,493.4,252.9,162.6,122.1,215.0,334.0,293.4,84.0,329.6,213.7,265.5,599.2,504.9,421.8,199.0,501.3,225.6,433.8,98.1,321.0,40.1,389.9,581.5,395.5,195.7,288.2,556.1,298.6,278.1,575.4,239.7,233.2,475.2,225.9,425.5,174.6,387.8,256.6,267.9,214.7,78.5,383.0,630.8,228.1,258.2,361.6,332.6,372.3,360.1,160.4,200.3,266.9,294.4,150.0,127.5,315.5,473.0,376.6,109.9,82.0,505.3,244.8,129.0,233.3,579.3,521.4,181.2,483.0,48.7,418.2,305.0,366.9,600.1,465.1,178.9,124.3,186.3,314.6,560.8,513.4,196.2,147.7,422.2,458.2,142.5,246.9,298.6,551.2,360.3,1960.5,342.8,353.8
GF,289.1,313.0,547.7,498.8,572.1,572.6,268.8,586.3,380.6,175.2,551.8,565.2,513.0,669.3,592.7,475.4,736.0,465.3,633.5,714.1,666.0,735.4,804.0,78.5,224.2,579.2,663.4,704.8,530.9,173.4,316.5,172.3,344.4,607.1,245.7,490.4,607.2,223.5,579.1,539.3,227.8,223.7,205.9,221.7,312.1,535.3,0.0,465.3,806.4,478.0,311.6,743.5,351.2,782.6,668.2,199.5,600.6,310.7,221.7,400.9,477.8,637.2,211.4,499.3,446.2,851.4,575.5,364.9,361.2,566.7,609.0,336.8,122.0,212.2,665.6,558.2,259.5,599.6,586.4,77.1,597.5,698.0,657.5,366.1,658.1,817.1,472.6,605.8,625.9,800.9,389.9,92.7,110.7,554.7,335.2,391.9,267.7,560.3,358.7,575.5,811.7,160.1,807.7,731.1,424.0,119.8,466.2,413.9,258.3,651.9,430.4,239.8,634.7,803.3,446.4,201.5,298.8,839.6,623.5,540.7,371.6,211.2,625.1,527.6,777.6,617.6,186.0,325.8,549.5,340.3,679.1,445.1,514.6,589.7,304.3,212.7,788.8,572.1,617.4,296.0,780.2,591.1,712.8,385.5,19.3,683.9,156.3,584.1,233.2,537.2,274.8,248.8,208.3,685.1,568.5,595.0,726.8,272.9,347.3,656.4,591.9,318.8,183.0,677.9,366.1,331.3,266.1,349.1,2256.0,494.2,342.6
GH,218.0,396.4,193.2,239.5,324.6,338.5,395.4,231.8,413.7,327.9,197.3,210.7,253.7,272.0,238.2,141.9,431.4,110.8,328.9,359.6,361.4,430.8,499.4,469.6,431.0,224.7,358.8,400.2,176.4,385.1,230.7,275.9,202.8,252.6,452.5,135.9,317.5,468.3,224.6,184.8,438.2,331.0,275.5,291.3,148.3,180.8,439.1,0.0,451.9,218.7,263.2,438.9,436.0,428.1,363.6,520.2,246.1,288.0,325.3,512.0,123.3,282.7,351.0,240.0,308.2,546.8,221.0,182.3,186.0,212.2,254.5,463.4,350.4,549.1,361.0,203.7,506.7,245.1,352.3,410.7,318.9,343.5,303.0,201.2,380.8,474.3,118.1,310.1,321.3,446.4,516.5,422.2,339.1,320.6,418.6,142.9,351.1,205.8,331.1,221.0,507.1,498.8,503.1,376.6,205.5,473.4,232.1,195.4,492.7,347.3,150.5,392.5,333.5,498.7,73.9,305.1,173.9,485.1,322.3,186.2,345.9,548.1,270.6,268.3,473.0,348.6,289.6,277.4,195.0,117.6,374.5,264.6,160.1,235.2,232.8,390.3,484.2,217.6,262.9,422.6,425.7,236.6,358.3,496.6,438.7,329.4,400.3,229.6,335.5,277.9,284.2,517.4,382.4,330.6,214.0,240.5,422.2,478.1,430.7,301.9,237.4,333.8,375.5,323.4,201.2,215.9,468.5,277.6,2141.4,260.1,271.1
