from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
EL,853.3,1021.1,488.9,557.8,393.7,524.2,467.3,430.1,139.8,680.1,389.7,1371.2,624.3,473.2,471.5,731.6,409.6,843.4,987.2,649.6,599.7,663.5,934.0,158.6,414.2,434.5,640.5,108.7,664.2,0.0,1032.3,753.4,176.1,688.5,807.7,443.7,461.8,811.6,867.0,553.1,980.8,881.8,700.8,574.5,853.6,673.7,725.8,447.6,581.5,126.8,552.4,698.6,834.1,590.2,693.2,442.0,698.0,564.7,402.9,674.3,412.4,343.4,419.9,278.3,579.6,580.3,821.6,346.5,1012.2,615.7,696.3,920.9,1012.5,1020.3,434.6,784.0,897.5,373.5,363.8,551.9,818.3,525.3,803.5,497.2,697.0,146.9,376.5,631.5,450.9,336.3,503.5,827.0,725.1,629.5,899.2,574.3,756.9,353.5,435.1,695.3,556.5,642.7,428.5,495.1,671.5,417.0,588.2,637.1,916.9,489.8,435.6,465.0,730.3,738.1,653.5,723.1,560.0,423.7,635.5,199.7,727.9,569.5,383.9,704.0,753.6,1002.6,461.5,254.7,837.7,517.7,370.0,818.0,135.6,534.3,937.1,607.5,761.2,381.4,531.8,211.5,709.1,673.2,719.8,835.4,857.3,408.5,331.0,409.6,710.5,505.2,411.4,716.0,389.1,737.1,504.7,746.6,800.3,486.3,268.4,474.1,837.4,484.3,226.2,357.3,751.2,765.2,555.3,771.3,681.2,840.0,642.7,808.2,672.8
ES,468.2,270.8,504.8,628.3,602.3,633.7,716.8,588.8,841.2,532.1,635.8,597.2,508.6,546.8,591.3,615.9,614.5,430.3,205.9,409.6,636.2,426.8,520.9,906.4,580.5,553.9,442.1,921.4,424.2,942.0,0.0,696.3,777.4,640.3,207.7,731.0,623.6,571.6,453.9,623.6,199.5,641.8,585.1,645.0,613.6,558.0,610.1,546.1,580.1,851.2,491.5,637.7,421.0,418.6,637.0,632.6,582.3,638.3,621.3,613.4,606.3,686.3,594.7,748.3,650.1,650.8,293.1,634.5,261.9,545.9,580.6,93.1,26.7,264.9,593.7,668.3,500.7,587.6,661.1,971.4,578.3,774.8,275.0,746.7,460.3,843.5,604.5,570.6,773.5,687.9,620.0,587.0,485.1,470.2,659.2,1013.8,516.9,696.4,782.6,584.2,996.0,527.0,615.9,602.2,610.6,567.4,465.3,526.0,395.6,606.3,760.3,624.1,490.3,498.1,521.7,662.2,433.6,605.2,519.8,750.9,612.2,658.9,681.2,655.8,264.0,221.3,809.0,880.8,238.1,588.2,667.3,578.0,832.2,650.8,186.8,496.4,645.5,713.9,609.0,837.6,469.1,345.2,611.4,422.3,617.3,605.4,653.9,687.7,620.1,944.7,634.3,302.0,607.4,621.4,640.4,630.9,530.2,675.2,764.7,723.6,424.3,733.2,852.3,623.7,511.2,649.5,613.7,244.7,378.1,600.0,527.0,692.5,611.9
EY,208.8,673.0,531.2,392.5,628.7,358.9,541.6,353.0,797.1,558.5,585.2,1150.2,347.6,791.3,658.2,454.9,378.7,590.7,639.1,436.0,506.0,386.8,681.3,815.9,606.9,752.6,363.8,766.0,450.6,753.0,684.2,0.0,746.8,99.1,459.6,469.4,650.0,598.0,614.3,387.8,632.7,668.2,424.1,409.2,640.0,397.0,449.1,572.5,416.2,784.1,239.6,280.5,581.4,313.5,96.7,760.1,421.3,882.8,428.6,256.2,733.8,583.5,621.1,704.8,414.3,520.6,368.3,660.9,664.1,505.9,419.6,572.8,664.4,672.2,752.7,507.3,253.0,691.6,694.7,934.9,604.7,599.6,381.9,571.5,420.3,804.2,630.9,213.4,799.9,415.5,646.4,613.4,511.5,352.8,685.6,1040.2,543.3,573.4,510.2,610.6,1022.4,366.0,746.6,366.4,253.4,593.8,311.5,552.4,272.4,632.7,498.7,783.1,516.7,524.5,250.1,305.0,460.0,579.6,358.8,707.4,451.2,528.7,714.8,49.3,424.4,654.5,536.6,816.4,489.6,352.4,700.9,604.4,792.9,677.2,589.0,522.8,484.5,740.3,233.8,685.2,495.5,396.5,254.2,582.7,643.7,631.8,680.3,353.6,79.8,971.1,660.7,462.4,633.8,460.4,672.0,469.9,155.8,439.4,492.3,548.4,584.7,497.4,787.9,650.1,537.6,488.5,377.9,424.5,404.5,626.4,366.0,531.5,254.7
FB,808.1,812.7,312.7,357.4,217.5,391.2,291.1,384.9,63.7,503.9,213.5,1195.0,579.1,297.0,299.1,686.4,364.4,635.0,778.8,473.4,423.5,618.3,725.6,128.9,238.0,258.3,595.3,143.9,488.0,164.5,823.9,708.2,0.0,643.3,599.3,398.5,285.6,635.4,658.6,361.1,772.4,705.6,655.6,341.0,677.4,628.5,680.6,271.4,401.8,73.7,507.2,653.4,625.7,545.0,648.0,265.8,652.8,388.5,357.7,629.1,239.5,167.2,243.7,102.1,335.8,404.1,613.2,170.3,803.8,436.0,651.1,712.5,804.1,811.9,258.4,738.8,852.3,197.3,187.6,332.2,642.1,349.1,595.1,321.0,533.8,66.0,200.3,586.3,274.7,291.1,327.3,650.8,548.9,584.3,723.0,453.3,580.7,177.3,389.9,519.1,435.5,597.5,252.3,449.9,626.3,238.2,543.0,460.9,715.7,313.6,390.4,288.8,554.1,561.9,608.3,677.9,383.8,247.5,590.3,23.5,682.7,393.3,207.7,658.8,545.2,794.2,416.3,103.3,629.3,397.0,193.8,641.8,54.7,358.1,728.7,431.3,716.0,205.2,486.6,60.1,532.9,464.8,674.6,627.0,681.1,232.3,154.8,364.4,665.3,384.2,235.2,507.6,212.9,691.9,328.5,701.4,755.1,310.1,223.2,297.9,629.0,308.1,74.8,181.1,575.0,720.0,510.1,564.2,429.0,663.8,597.5,763.0,627.6
FC,164.7,628.9,455.8,317.1,553.3,283.5,466.2,277.6,721.7,483.1,509.8,1106.1,272.2,715.9,582.8,379.5,303.3,491.3,595.0,360.6,430.6,311.4,581.9,740.5,531.5,677.2,288.4,690.6,375.2,677.6,640.1,91.9,671.4,0.0,415.5,394.0,574.6,522.6,514.9,312.4,588.6,592.8,348.7,333.8,564.6,321.6,373.7,497.1,340.8,708.7,164.2,205.1,482.0,238.1,4.6,684.7,345.9,807.4,353.2,180.8,658.4,508.1,545.7,629.4,338.9,445.2,324.2,585.5,620.0,430.5,344.2,528.7,620.3,628.1,677.3,431.9,208.9,616.2,619.3,859.5,529.3,524.2,337.8,496.1,344.9,728.8,555.5,138.0,724.5,340.1,571.0,538.0,436.1,277.4,610.2,964.8,467.9,498.0,434.8,535.2,947.0,290.6,671.2,291.0,178.0,518.4,236.1,477.0,228.3,557.3,423.3,707.7,441.3,449.1,174.7,229.6,384.6,504.2,283.4,632.0,375.8,453.3,639.4,59.2,380.3,610.4,461.2,741.0,445.5,277.0,625.5,529.0,717.5,601.8,544.9,447.4,409.1,664.9,158.4,609.8,420.1,321.1,178.8,483.3,568.3,556.4,604.9,278.2,22.0,895.7,585.3,418.3,558.4,385.0,596.6,394.5,111.7,364.0,416.9,473.0,485.3,422.0,712.5,574.7,462.2,413.1,302.5,380.4,329.1,551.0,290.6,456.1,179.3
FD,260.4,213.3,297.0,420.5,394.5,425.9,509.0,381.0,653.8,324.3,428.0,719.8,300.8,557.1,424.0,408.1,406.7,222.5,179.4,201.8,428.4,219.0,313.1,719.0,372.7,518.4,234.3,734.0,216.4,754.6,224.5,488.5,590.0,432.5,0.0,523.2,415.8,363.8,246.1,415.8,173.0,434.0,377.3,437.2,405.8,350.2,402.3,338.3,372.3,663.8,283.7,429.9,213.2,210.8,429.2,525.9,374.5,648.6,413.5,405.6,499.6,478.5,386.9,560.9,442.3,443.0,85.3,426.7,204.4,338.1,372.8,113.1,204.7,212.5,518.5,460.5,292.9,457.4,487.8,763.6,370.5,567.0,67.2,538.9,252.5,656.1,396.7,362.8,565.7,480.1,412.2,379.2,277.3,262.4,451.4,806.0,309.1,488.6,574.8,376.4,788.2,319.2,512.4,394.4,402.8,359.6,257.5,318.2,187.8,398.5,552.5,548.9,282.5,290.3,313.9,454.4,225.8,397.4,312.0,563.5,404.4,451.1,507.9,448.0,56.2,194.8,601.2,693.4,29.9,380.4,494.0,370.2,644.8,443.0,129.3,288.6,437.7,506.1,401.2,650.2,261.3,137.4,403.6,214.5,409.5,397.6,446.1,479.9,412.3,736.9,426.5,94.2,399.6,413.6,437.8,423.1,322.4,467.4,556.9,515.8,216.5,525.4,664.9,415.9,303.4,441.7,405.9,37.0,170.3,392.2,319.2,484.7,404.1
FE,562.4,719.4,506.2,256.1,571.8,222.5,405.2,128.4,500.5,533.5,448.8,1225.9,322.6,667.7,602.0,429.9,107.9,541.7,685.5,411.0,369.6,361.8,632.3,519.3,550.0,629.0,338.8,469.4,425.6,456.4,730.6,462.5,450.2,397.6,506.0,0.0,475.0,573.0,565.3,251.4,679.1,643.2,399.1,272.8,615.0,372.0,424.1,547.5,279.8,487.5,250.7,396.9,532.4,288.5,402.3,636.5,396.3,759.2,101.2,372.6,610.2,447.1,524.5,552.4,277.9,384.2,519.9,501.5,710.5,314.0,394.6,619.2,710.8,718.6,629.1,482.3,606.6,568.0,558.3,782.5,579.7,463.2,501.8,435.1,395.3,507.6,480.4,329.8,645.4,118.9,535.3,588.4,486.5,327.8,660.6,866.4,518.3,437.0,213.6,585.6,848.6,341.0,623.0,193.4,369.8,491.8,286.5,527.4,626.0,515.8,29.2,659.5,491.7,499.5,362.6,421.4,435.0,443.2,333.8,473.8,426.2,392.3,578.4,413.1,451.9,700.9,240.0,519.8,536.0,216.0,564.5,579.4,496.3,560.3,635.4,497.8,459.5,575.9,240.9,388.6,470.5,371.5,370.6,533.7,618.7,513.1,501.8,118.7,419.6,797.3,517.8,414.3,576.9,435.4,615.8,444.9,509.4,303.0,195.7,412.0,535.7,361.0,491.3,490.7,512.6,463.5,253.6,470.9,379.5,601.4,341.0,506.5,371.1
FH,613.4,637.8,137.8,199.6,172.0,233.4,133.3,337.7,342.3,329.0,116.5,1144.3,423.7,315.2,187.5,531.0,363.4,460.1,603.9,298.5,265.7,418.3,550.7,407.5,150.2,276.5,439.9,422.5,313.1,443.1,649.0,565.5,278.5,500.6,424.4,479.9,0.0,460.5,483.7,203.3,597.5,530.7,500.2,183.2,502.5,473.1,525.2,137.8,244.0,352.3,351.8,498.0,450.8,389.6,505.3,288.9,497.4,406.7,370.2,473.7,262.6,167.0,129.3,249.4,178.0,246.3,438.3,115.2,628.9,278.2,495.7,537.6,629.2,637.0,281.5,583.4,645.9,220.4,210.7,479.5,467.2,191.3,420.2,163.2,376.0,344.6,85.2,430.9,297.8,436.8,60.2,475.9,374.0,428.9,548.1,583.5,405.8,118.7,531.5,344.2,565.7,442.1,275.4,382.1,470.9,74.0,387.6,286.0,540.8,40.7,509.2,311.9,379.2,387.0,382.0,522.5,208.9,48.0,434.9,252.0,527.3,235.5,230.8,516.1,370.3,619.3,557.9,381.9,454.4,239.2,216.9,466.9,333.3,85.2,553.8,256.4,560.6,228.3,469.3,338.7,358.0,289.9,471.7,452.1,506.2,117.9,134.6,436.6,522.6,514.4,122.6,332.7,177.1,536.5,201.3,546.0,612.4,152.3,501.8,140.1,454.1,150.3,353.4,104.4,400.1,564.6,393.6,389.3,254.1,488.9,442.1,607.6,472.2
FO,527.0,551.4,327.3,481.7,424.8,487.1,539.3,442.2,684.1,231.3,458.3,1057.9,362.0,587.4,454.3,469.3,467.9,373.7,517.5,143.1,489.6,280.2,464.3,749.3,403.0,548.7,295.5,764.3,127.3,784.9,562.6,558.6,620.3,493.7,338.0,584.4,446.1,0.0,397.3,477.0,511.1,70.1,438.5,498.4,41.9,411.4,463.5,368.6,433.5,694.1,344.9,491.1,364.4,272.0,498.4,556.2,435.7,678.9,474.7,466.8,529.9,508.8,417.2,591.2,503.5,504.2,351.9,457.0,542.5,399.3,434.0,451.2,542.8,550.6,548.8,521.7,559.5,487.7,518.1,793.9,81.6,597.3,333.8,569.2,313.7,686.4,427.0,424.0,596.0,541.3,442.5,15.3,130.5,323.6,87.5,836.3,44.6,518.9,636.0,349.5,818.5,380.4,542.7,455.6,464.0,389.9,318.7,291.3,454.4,428.8,613.7,579.2,81.5,117.5,375.1,515.6,329.9,427.7,373.2,593.8,465.6,512.3,538.2,509.2,283.9,532.9,662.4,723.7,368.0,441.6,524.3,94.1,675.1,473.3,467.4,331.6,498.9,536.4,462.4,680.5,82.4,203.5,464.8,365.7,208.5,427.9,476.4,541.1,515.7,767.2,456.8,246.3,429.9,474.8,468.1,484.3,589.0,558.3,618.1,546.1,367.7,556.3,695.2,446.2,102.4,502.9,467.1,302.9,200.6,53.0,380.4,545.9,465.3
FP,436.4,460.8,376.4,501.1,473.7,506.5,589.6,461.6,734.4,400.6,513.8,967.3,381.4,612.2,504.6,488.7,487.3,33.5,426.9,282.4,509.0,299.6,65.8,799.6,453.3,619.3,314.9,814.6,297.0,835.2,472.0,578.0,670.6,513.1,247.4,603.8,496.4,444.4,0.0,496.4,420.5,514.6,457.9,517.8,486.4,430.8,482.9,418.9,452.9,744.4,364.3,510.5,101.3,291.4,517.8,606.5,455.1,703.7,494.1,486.2,576.9,559.1,467.5,641.5,522.9,523.6,261.3,507.3,451.9,418.7,453.4,360.6,452.2,460.0,659.1,541.1,468.9,653.0,568.4,844.2,451.1,647.6,243.2,619.5,333.1,736.7,477.3,443.4,646.3,560.7,492.8,459.8,357.9,343.0,532.0,886.6,389.7,569.2,655.4,457.0,868.8,399.8,681.3,475.0,483.4,440.2,338.1,398.8,363.8,479.1,633.1,689.5,363.1,370.9,394.5,535.0,306.4,478.0,392.6,644.1,485.0,531.7,588.5,528.6,193.3,442.3,681.8,774.0,277.4,461.0,574.6,450.8,725.4,523.6,376.8,369.2,518.3,586.7,481.8,730.8,341.9,218.0,484.2,211.9,490.1,478.2,526.7,560.5,535.1,817.5,507.1,174.8,480.2,494.2,518.4,503.7,498.4,548.0,637.5,596.4,39.5,606.0,745.5,496.5,384.0,522.3,486.5,211.0,250.9,472.8,399.8,565.3,484.7
FQ,461.0,616.1,319.6,3.6,319.3,29.0,152.7,133.3,408.8,430.2,196.3,1122.6,219.3,415.2,349.5,326.6,159.0,438.4,582.2,307.7,129.4,213.9,529.0,474.0,297.5,376.5,235.5,489.0,322.3,509.6,627.3,361.1,345.0,296.2,402.7,275.5,222.5,469.7,462.0,0.0,575.8,539.9,295.8,20.3,511.7,268.7,320.8,319.6,39.6,418.8,147.4,293.6,429.1,185.2,300.9,384.0,293.0,506.7,165.8,269.3,357.7,194.6,272.0,315.9,25.4,144.0,416.6,249.0,607.2,73.8,291.3,515.9,607.5,615.3,376.6,379.0,505.2,315.5,305.8,546.0,476.4,210.7,398.5,182.6,171.6,411.1,227.9,226.5,392.9,232.4,282.8,485.1,383.2,224.5,557.3,667.1,415.0,184.5,327.1,482.3,649.3,237.7,370.5,177.7,266.5,239.3,183.2,424.1,524.6,263.3,304.8,407.0,388.4,396.2,177.6,318.1,331.7,190.7,230.5,318.5,322.9,152.1,325.9,311.7,348.6,597.6,353.5,448.4,432.7,34.8,312.0,476.1,399.8,307.8,532.1,394.5,356.2,323.4,264.9,405.2,367.2,268.2,267.3,430.4,515.4,260.6,249.3,232.2,318.2,598.0,265.3,311.0,324.4,332.1,363.3,341.6,408.0,50.5,309.2,159.5,432.4,108.5,419.9,238.2,409.3,360.2,189.2,367.6,276.2,498.1,237.7,403.2,267.8
FW,444.9,130.1,480.3,605.0,577.6,610.4,693.5,565.5,838.3,504.5,617.7,703.0,485.3,652.6,697.1,592.6,591.2,407.0,6.3,386.3,612.9,403.5,497.6,903.5,557.2,659.7,418.1,918.5,400.9,939.1,207.7,673.0,774.5,617.0,184.4,707.7,600.3,548.3,430.6,600.3,0.0,618.5,561.8,621.7,590.3,534.7,586.8,522.8,556.8,848.3,468.2,614.4,397.7,395.3,613.7,738.4,559.0,744.1,598.0,590.1,712.1,663.0,571.4,745.4,626.8,627.5,269.8,611.2,121.2,522.6,557.3,96.3,187.9,65.3,699.5,645.0,477.4,693.4,672.3,948.1,555.0,751.5,251.7,723.4,437.0,840.6,581.2,547.3,750.2,664.6,596.7,563.7,461.8,446.9,635.9,990.5,493.6,673.1,759.3,560.9,972.7,503.7,721.7,578.9,587.3,544.1,442.0,502.7,372.3,583.0,737.0,729.9,467.0,474.8,498.4,638.9,410.3,581.9,512.9,748.0,588.9,635.6,692.4,632.5,240.7,21.7,785.7,877.9,214.8,564.9,678.5,554.7,829.3,627.5,82.6,473.1,622.2,690.6,585.7,834.7,445.8,321.9,588.1,399.0,594.0,582.1,630.6,664.4,596.8,921.4,611.0,278.7,584.1,598.1,746.2,607.6,506.9,651.9,741.4,700.3,401.0,709.9,849.4,600.4,487.9,626.2,590.4,221.4,354.8,576.7,503.7,669.2,588.6
GD,579.2,603.6,379.5,533.9,477.0,539.3,591.5,494.4,736.3,283.5,510.5,1110.1,414.2,639.6,506.5,521.5,520.1,425.9,569.7,195.3,541.8,332.4,516.5,801.5,455.2,600.9,347.7,816.5,179.5,837.1,614.8,610.8,672.5,545.9,390.2,636.6,498.3,52.1,449.5,529.2,563.3,0.0,490.7,550.6,20.2,463.6,515.7,420.8,485.7,746.3,397.1,543.3,416.6,324.2,550.6,608.4,487.9,731.1,526.9,519.0,582.1,561.0,469.4,643.4,555.7,556.4,404.1,509.2,594.7,451.5,486.2,503.4,595.0,602.8,601.0,573.9,611.7,539.9,570.3,846.1,122.3,649.5,386.0,621.4,365.9,738.6,479.2,476.2,648.2,593.5,494.7,56.0,182.7,375.8,17.4,888.5,96.8,571.1,688.2,401.7,870.7,432.6,594.9,507.8,516.2,442.1,370.9,343.5,506.6,481.0,665.9,631.4,133.7,169.7,427.3,567.8,382.1,479.9,425.4,646.0,517.8,564.5,590.4,561.4,336.1,585.1,714.6,775.9,420.2,493.8,576.5,134.8,727.3,525.5,519.6,383.8,551.1,588.6,514.6,732.7,134.6,255.7,517.0,417.9,252.4,480.1,528.6,593.3,567.9,819.4,509.0,298.5,482.1,527.0,520.3,536.5,641.2,610.5,670.3,598.3,419.9,608.5,747.4,498.4,154.6,555.1,519.3,355.1,252.8,105.2,432.6,598.1,517.5
GI,495.1,615.4,401.0,318.3,498.3,284.7,467.4,278.8,723.5,425.2,538.4,1121.9,110.2,662.3,529.2,108.8,304.5,437.7,581.5,307.0,467.2,257.8,528.3,778.3,477.9,623.6,234.8,728.4,321.6,715.4,626.6,395.2,659.7,330.3,402.0,421.0,521.0,469.0,461.3,313.6,575.1,539.2,0.0,335.0,511.0,27.0,24.9,443.5,411.1,746.5,181.5,327.7,428.4,184.5,335.0,631.1,75.2,753.8,311.3,303.4,601.5,509.3,492.1,630.6,340.1,481.8,415.9,531.9,606.5,376.9,4.5,515.2,606.8,614.6,623.7,137.5,539.3,562.6,593.0,868.8,475.7,525.4,397.8,497.3,291.3,766.6,501.9,260.6,670.9,377.9,517.4,484.4,382.5,265.8,556.6,911.2,414.3,499.2,472.6,481.6,893.4,124.9,617.6,292.2,300.6,464.8,182.5,423.4,558.7,503.7,450.3,654.1,387.7,395.5,211.7,352.2,331.0,502.6,80.3,633.2,49.5,489.9,613.1,345.8,347.9,596.9,499.0,763.1,432.0,278.2,599.2,475.4,755.3,548.2,531.4,393.8,82.8,611.3,299.0,647.6,366.5,267.5,301.4,429.7,514.7,502.8,551.3,377.7,352.3,842.1,531.7,310.3,504.8,105.5,543.0,68.2,442.1,365.2,454.7,474.2,431.7,423.2,734.6,521.1,408.6,118.7,303.7,365.6,275.5,497.4,91.8,161.7,301.9
GJ,482.1,637.2,299.2,16.3,298.9,50.1,132.3,154.4,388.4,451.3,175.9,1143.7,240.4,394.8,329.1,347.7,180.1,459.5,603.3,328.8,150.5,235.0,550.1,453.6,277.1,356.1,256.6,468.6,343.4,489.2,648.4,382.2,324.6,317.3,423.8,296.6,202.1,490.8,483.1,20.0,596.9,561.0,316.9,0.0,532.8,289.8,341.9,299.2,60.7,398.4,168.5,314.7,450.2,206.3,322.0,363.6,314.1,486.3,186.9,290.4,337.3,174.2,251.6,295.5,5.0,165.1,437.7,228.6,628.3,94.9,312.4,537.0,628.6,636.4,356.2,400.1,526.3,295.1,285.4,525.6,497.5,190.3,419.6,162.2,192.7,390.7,207.5,247.6,372.5,253.5,262.4,506.2,404.3,245.6,578.4,646.7,436.1,164.1,348.2,503.4,628.9,258.8,350.1,198.8,287.6,218.9,204.3,445.2,545.7,242.9,325.9,386.6,409.5,417.3,198.7,339.2,352.8,170.3,251.6,298.1,344.0,173.2,305.5,332.8,369.7,618.7,374.6,428.0,453.8,55.9,291.6,497.2,379.4,287.4,553.2,415.6,377.3,303.0,286.0,384.8,388.3,289.3,288.4,451.5,536.5,240.2,228.9,253.3,339.3,577.6,244.9,332.1,304.0,353.2,342.9,362.7,429.1,30.1,330.3,139.1,453.5,88.1,399.5,217.8,430.4,381.3,210.3,388.7,297.3,519.2,258.8,424.3,288.9
GW,558.9,583.3,359.2,513.6,456.7,519.0,571.2,474.1,716.0,263.2,490.2,1089.8,393.9,619.3,486.2,501.2,499.8,405.6,549.4,175.0,521.5,312.1,496.2,781.2,434.9,580.6,327.4,796.2,159.2,816.8,594.5,590.5,652.2,525.6,369.9,616.3,478.0,31.8,429.2,508.9,543.0,28.1,470.4,530.3,0.0,443.3,495.4,400.5,465.4,726.0,376.8,523.0,396.3,303.9,530.3,588.1,467.6,710.8,506.6,498.7,561.8,540.7,449.1,623.1,535.4,536.1,383.8,488.9,574.4,431.2,465.9,483.1,574.7,582.5,580.7,553.6,591.4,519.6,550.0,825.8,102.0,629.2,365.7,601.1,345.6,718.3,458.9,455.9,627.9,573.2,474.4,35.7,162.4,355.5,45.5,868.2,76.5,550.8,667.9,381.4,850.4,412.3,574.6,487.5,495.9,421.8,350.6,323.2,486.3,460.7,645.6,611.1,113.4,149.4,407.0,547.5,361.8,459.6,405.1,625.7,497.5,544.2,570.1,541.1,315.8,564.8,694.3,755.6,399.9,473.5,556.2,114.5,707.0,505.2,499.3,363.5,530.8,568.3,494.3,712.4,114.3,235.4,496.7,397.6,232.1,459.8,508.3,573.0,547.6,799.1,488.7,278.2,461.8,506.7,500.0,516.2,620.9,590.2,650.0,578.0,399.6,588.2,727.1,478.1,134.3,534.8,499.0,334.8,232.5,84.9,412.3,577.8,497.2
HE,468.0,588.3,373.9,291.2,472.6,257.6,440.3,251.7,696.4,402.4,506.1,1094.8,97.4,635.2,502.1,132.0,277.4,410.6,554.4,279.9,440.1,230.7,501.2,751.2,450.8,596.5,207.0,701.3,294.5,688.3,599.5,368.1,632.6,303.2,374.9,393.9,493.9,441.9,434.2,286.5,548.0,512.1,27.0,307.9,483.9,0.0,52.0,416.4,384.0,719.4,154.4,300.6,401.3,157.4,307.9,604.0,98.4,726.7,284.2,276.3,577.7,482.2,465.0,603.5,313.0,454.7,388.8,504.8,579.4,349.8,22.5,488.1,579.7,587.5,596.6,160.7,512.2,535.5,565.9,841.7,448.6,498.3,370.7,470.2,264.2,739.5,474.8,233.5,643.8,350.8,490.3,457.3,355.4,92.7,529.5,884.1,387.2,472.1,445.5,454.5,866.3,97.8,590.5,265.1,273.5,435.3,155.4,396.3,531.6,476.6,423.2,627.0,360.6,368.4,184.6,325.1,303.9,475.5,98.0,606.1,72.7,462.8,586.0,318.7,320.8,569.8,471.9,736.0,404.9,251.1,572.1,448.3,728.2,521.1,504.3,366.7,106.0,584.2,271.9,620.5,339.4,240.4,274.3,402.6,487.6,475.7,524.2,352.5,325.2,815.0,504.6,283.2,477.7,128.7,515.9,91.4,415.0,338.1,427.6,447.1,404.6,396.1,707.5,494.0,381.5,141.9,276.6,338.5,248.4,470.3,115.0,184.9,274.8
HG,520.1,640.4,427.2,343.3,524.7,309.7,492.4,303.8,748.5,454.5,558.2,1146.9,135.2,687.3,554.2,133.8,329.5,462.7,606.5,332.0,492.2,282.8,553.3,803.3,502.9,648.6,259.8,753.4,346.6,740.4,651.6,420.2,684.7,355.3,427.0,446.0,546.0,494.0,486.3,338.6,600.1,564.2,24.9,360.0,536.0,52.0,0.0,468.5,436.1,771.5,206.5,352.7,453.4,209.5,360.0,656.1,100.2,778.8,336.3,328.4,629.8,534.3,517.1,655.6,365.1,506.8,440.9,556.9,631.5,401.9,29.5,540.2,631.8,639.6,648.7,162.5,564.3,587.6,618.0,893.8,500.7,550.4,422.8,522.3,316.3,791.6,526.9,285.6,695.9,402.9,542.4,509.4,407.5,290.8,581.6,936.2,439.3,524.2,497.6,506.6,918.4,149.9,642.6,317.2,325.6,489.8,207.5,448.4,583.7,528.7,475.3,679.1,412.7,420.5,236.7,377.2,356.0,527.6,124.0,658.2,74.5,514.9,638.1,370.8,372.9,621.9,524.0,788.1,457.0,303.2,624.2,500.4,780.3,573.2,556.4,418.8,107.8,636.3,324.0,672.6,391.5,292.5,326.4,454.7,539.7,527.8,576.3,402.7,377.3,867.1,556.7,335.3,529.8,130.5,568.0,93.2,467.1,390.2,479.7,499.2,456.7,448.2,759.6,546.1,433.6,143.7,328.7,391.9,300.5,522.4,116.8,186.7,326.9
HT,516.8,541.2,41.2,282.9,56.1,316.7,216.6,421.0,329.5,232.4,132.0,1047.7,351.8,218.7,85.6,459.1,446.7,363.5,507.3,201.9,349.0,270.0,454.1,394.7,34.3,180.0,285.3,409.7,216.5,430.3,552.4,548.4,265.7,483.5,327.8,563.2,143.1,363.9,387.1,286.6,500.9,434.1,428.3,266.5,405.9,401.2,453.3,0.0,327.3,339.5,334.7,480.9,354.2,261.8,488.2,187.5,425.5,310.2,453.5,456.6,161.2,178.6,48.5,236.6,261.3,329.6,341.7,130.7,532.3,361.5,423.8,441.0,532.6,540.4,180.1,511.5,549.3,119.0,149.4,425.2,370.6,274.6,323.6,246.5,303.5,331.8,100.7,413.8,227.3,556.9,139.6,379.3,277.4,313.4,451.5,467.6,309.2,188.7,655.7,247.6,449.8,370.2,174.0,465.4,453.8,67.2,308.5,189.4,444.2,125.9,592.5,210.5,282.6,290.4,364.9,505.4,112.3,105.0,363.0,239.2,455.4,318.8,169.5,499.0,273.7,522.7,682.1,369.1,357.8,322.5,155.6,370.3,320.5,170.4,457.2,159.8,488.7,167.7,452.2,325.9,261.4,193.3,454.6,355.5,409.6,59.2,145.1,519.9,505.5,398.5,88.1,236.1,61.2,464.6,99.4,474.1,578.8,235.6,489.0,223.4,357.5,233.6,340.6,119.9,303.5,492.7,476.9,292.7,157.5,392.3,370.2,535.7,455.1
