from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
ED,274.0,98.8,685.1,338.7,655.1,336.2,69.4,318.1,399.8,512.6,410.5,323.0,512.3,732.5,581.1,664.0,646.0,148.7,355.3,538.4,389.5,0.0,88.2,665.5,4.1,685.6,115.4,447.5,718.8,381.3,291.7,793.0,310.4,443.5,243.6,448.9,308.6,707.9,539.9,444.1,834.1,581.0,107.7,638.0,550.0,414.4,681.5,460.0,654.7,655.1,619.3,276.2,276.4,650.1,552.7,573.6,660.4,735.5,303.4,484.7,496.3,277.2,742.4,416.2,417.2,350.3,257.4,600.0,465.6,614.9,469.3,247.3,534.9,465.9,371.9,79.6,416.9,502.8,656.5,716.0,623.8,346.0,341.1,389.9,64.2,657.2,365.5,317.2,56.7,60.1,321.9,591.6,670.6,507.3,629.1,685.8,385.6,664.4,725.0,403.9,405.2,429.6,424.9,251.3,616.7,423.3,318.6,635.3,586.2,643.0,454.9,480.9,204.0,123.1,371.5,289.5,2700.4,752.8,698.0,369.1,745.9,530.7,375.0,300.3,467.8,471.8,758.2,380.8,623.5,404.4,294.8,762.0,451.1,308.4,410.4,558.9,622.2,673.0,437.0,637.7,364.0,258.6,666.7,449.0,720.8,284.4,681.6,273.6,683.0,483.7,311.5,515.7,141.5
EH,342.8,221.7,808.0,461.6,736.4,405.0,138.2,441.0,468.6,581.4,479.3,445.9,581.1,855.4,649.9,786.9,714.8,271.6,424.1,607.2,458.3,122.8,0.0,734.3,117.6,808.5,238.3,597.7,787.6,504.2,414.6,867.8,379.2,512.3,312.4,585.4,377.4,830.8,662.8,512.9,902.9,662.3,230.6,706.8,631.3,537.3,804.4,528.8,723.5,736.4,688.1,345.0,345.2,773.0,621.5,642.4,729.2,858.4,372.2,553.5,565.1,400.1,865.3,539.1,486.0,473.2,326.2,722.9,534.4,737.8,538.1,370.2,603.7,534.7,526.4,202.5,485.7,571.6,779.4,838.9,692.6,414.8,464.0,512.8,133.0,780.1,488.4,386.0,179.6,183.0,444.8,672.9,739.4,576.1,752.0,808.7,450.0,787.3,847.9,526.8,474.0,552.5,509.6,320.1,685.5,492.1,387.4,757.0,709.1,711.8,577.8,549.7,272.8,191.9,440.3,358.3,2823.3,821.6,766.8,492.0,868.8,599.5,497.9,423.2,536.6,540.6,881.1,449.6,692.3,473.2,363.6,884.9,574.0,377.2,479.2,627.7,745.1,795.9,559.9,760.6,432.8,327.4,789.6,517.8,843.7,353.2,744.0,396.5,805.9,552.5,434.4,584.5,210.3
EM,542.3,652.8,370.2,441.5,438.2,530.4,708.7,360.1,498.9,379.1,509.6,449.2,175.4,386.8,215.8,583.5,146.1,610.3,511.3,222.5,358.7,666.0,734.7,0.0,670.2,339.9,738.0,520.7,184.8,473.2,743.8,265.0,404.3,439.4,511.9,501.8,558.0,540.0,244.8,409.2,334.2,353.2,691.5,138.1,332.2,540.6,335.8,466.7,154.8,438.2,191.2,567.1,441.4,604.0,372.2,187.3,160.5,389.8,468.4,417.0,361.4,401.5,396.7,542.4,323.1,471.0,545.7,195.9,387.7,639.0,387.2,699.4,354.4,267.5,449.4,586.5,426.3,268.1,591.0,370.3,89.8,520.6,391.7,516.1,616.5,399.2,491.7,411.1,609.4,606.0,356.1,384.4,170.7,419.4,624.8,517.9,495.8,388.9,379.3,530.1,337.1,527.7,251.3,777.1,200.9,253.8,548.0,188.3,209.8,109.0,581.1,372.3,492.3,648.9,507.2,454.5,2587.0,218.8,164.0,495.3,400.2,154.0,362.3,426.5,355.8,499.8,590.3,476.1,195.4,427.0,440.4,416.3,331.9,580.5,264.0,241.4,631.7,327.3,563.2,616.4,497.5,419.7,498.8,404.2,552.9,449.4,253.5,725.7,337.3,372.4,366.9,342.8,527.9
ES,268.8,103.0,689.3,342.9,659.3,331.0,64.2,322.3,394.6,507.4,405.3,327.2,507.1,736.7,575.9,668.2,640.8,152.9,350.1,533.2,384.3,4.1,83.0,660.3,0.0,689.8,119.6,451.7,713.6,385.5,295.9,793.8,305.2,438.3,238.4,459.7,303.4,712.1,544.1,438.9,828.9,585.2,111.9,632.8,554.2,418.6,685.7,454.8,649.5,659.3,614.1,271.0,271.2,654.3,547.5,568.4,655.2,739.7,298.2,479.5,491.1,281.4,746.6,420.4,412.0,354.5,252.2,604.2,460.4,619.1,464.1,251.5,529.7,460.7,376.1,83.8,411.7,497.6,660.7,720.2,618.6,340.8,345.3,394.1,59.0,661.4,369.7,312.0,60.9,64.3,326.1,595.8,665.4,502.1,633.3,690.0,376.0,668.6,729.2,408.1,400.0,433.8,429.1,246.1,611.5,418.1,313.4,639.5,590.4,637.8,459.1,475.7,198.8,117.9,366.3,284.3,2704.6,747.6,692.8,373.3,750.1,525.5,379.2,304.5,462.6,466.6,762.4,375.6,618.3,399.2,289.6,766.2,455.3,303.2,405.2,553.7,626.4,677.2,441.2,641.9,358.8,253.4,670.9,443.8,725.0,279.2,676.4,277.8,687.2,478.5,315.7,510.5,136.3
ET,718.9,639.1,136.4,458.4,613.9,635.3,721.8,437.8,603.8,555.7,614.5,442.7,352.0,46.8,392.4,349.7,182.3,596.6,616.2,399.1,560.2,652.3,740.6,322.2,656.5,0.0,724.3,567.2,375.5,371.4,730.1,401.1,580.9,616.0,688.5,568.6,662.9,306.2,143.0,585.8,388.1,529.8,677.8,190.3,508.8,534.1,4.1,643.3,173.6,613.9,367.8,730.0,618.0,370.2,548.8,363.9,239.2,49.8,675.5,593.6,538.0,396.9,108.5,535.9,499.7,470.0,702.8,132.5,564.3,405.2,563.8,685.7,531.0,444.0,491.6,572.8,602.9,444.7,357.2,132.1,280.5,625.5,460.8,509.6,716.6,165.4,485.2,587.7,595.7,592.3,441.6,561.0,224.6,596.0,391.0,284.1,600.7,155.1,123.1,523.6,513.7,549.3,427.9,953.7,377.5,430.4,652.9,167.8,118.7,299.7,574.6,548.9,668.9,825.5,612.1,689.4,2677.3,354.9,354.7,488.8,60.2,330.6,494.7,420.0,533.1,604.7,356.5,581.0,372.0,603.6,617.0,76.3,230.1,685.4,440.6,418.0,397.9,12.5,556.7,382.6,602.4,596.3,265.0,580.8,319.1,694.5,430.1,712.0,166.6,549.0,431.2,519.4,704.5
EW,374.3,175.6,761.9,415.5,732.8,436.5,169.7,394.9,500.1,612.9,510.8,399.8,594.6,809.3,663.4,740.8,728.3,225.5,455.6,620.7,464.9,100.2,188.5,747.8,104.4,762.4,0.0,524.3,801.1,458.1,368.5,881.3,410.7,543.8,343.9,532.3,408.9,784.7,616.7,544.4,916.4,657.8,184.5,720.3,626.8,491.2,758.3,560.3,717.9,732.8,701.6,379.1,376.7,726.9,653.0,655.9,742.7,812.3,403.7,585.0,596.6,354.0,819.2,493.0,517.5,427.1,357.7,676.8,565.9,691.7,569.6,324.1,635.2,566.3,448.7,156.4,517.2,585.1,733.3,792.8,706.1,446.3,417.9,466.7,164.5,734.0,442.3,417.5,133.5,136.9,398.7,668.4,752.9,607.6,705.9,762.6,481.5,744.3,801.8,480.7,505.5,506.4,501.7,351.6,699.0,523.6,418.9,712.1,663.0,725.3,531.7,581.2,304.3,223.4,471.8,389.8,2777.2,835.1,780.3,445.9,822.7,613.0,451.8,377.1,567.4,572.1,835.0,481.1,705.8,504.7,395.1,838.8,527.9,408.7,510.7,641.2,699.0,749.8,513.8,714.5,464.3,358.9,743.5,549.3,797.6,384.7,763.9,350.4,759.8,584.0,388.3,616.0,241.8
FA,411.6,427.4,613.1,192.9,524.4,214.9,510.1,222.1,183.4,524.2,194.1,141.1,387.1,660.5,455.9,679.4,520.8,384.9,195.8,413.2,382.0,440.6,528.9,540.3,444.8,613.6,512.6,0.0,593.6,309.3,518.4,673.8,345.0,455.1,381.2,34.5,242.5,635.9,467.9,455.7,708.9,450.3,466.1,512.8,419.3,145.3,609.5,471.6,529.5,524.4,494.1,309.6,282.1,699.9,502.1,448.4,535.2,663.5,255.1,496.3,507.9,198.0,670.4,111.5,409.7,104.5,282.4,528.0,477.2,737.2,480.9,474.0,484.3,372.5,82.9,361.1,428.5,377.6,686.9,644.0,498.6,205.1,242.7,67.5,504.9,585.2,101.9,351.8,384.0,380.6,218.1,460.9,545.4,518.9,720.7,613.8,180.3,592.4,653.0,48.8,397.7,53.8,294.2,664.4,491.5,320.1,232.5,563.0,514.2,517.8,151.0,492.5,339.3,536.2,191.7,269.0,2822.7,627.6,572.8,135.6,673.9,405.5,170.3,163.0,383.1,184.3,686.2,160.6,498.3,319.7,329.4,690.0,379.1,265.0,330.3,433.7,727.6,601.0,133.1,712.3,182.0,309.3,594.7,460.6,648.8,274.1,556.4,500.3,611.0,399.0,228.9,527.3,415.2
FC,601.8,712.3,453.8,501.0,497.7,589.9,768.2,419.6,558.4,438.6,569.1,508.7,234.9,330.2,275.3,667.1,205.6,669.8,570.8,282.0,418.2,725.5,794.2,171.0,729.7,317.3,797.5,580.2,0.0,532.7,803.3,80.1,463.8,498.9,571.4,561.3,617.5,623.6,304.3,468.7,393.7,412.7,751.0,197.6,391.7,600.1,321.4,526.2,214.3,497.7,250.7,626.6,500.9,674.7,431.7,246.8,220.0,342.6,527.9,476.5,420.9,461.0,401.3,601.9,382.6,530.5,605.2,255.4,447.2,639.5,446.7,758.9,413.9,327.0,508.9,646.0,485.8,327.6,674.6,424.9,122.2,580.1,451.2,575.6,676.0,482.8,551.2,470.6,668.9,665.5,415.6,443.9,230.2,478.9,653.7,601.5,555.3,472.5,415.9,589.6,396.6,587.2,310.8,836.6,260.4,313.3,607.5,247.8,269.3,141.4,640.6,431.8,551.8,708.4,566.7,514.0,2402.1,33.9,88.5,554.8,353.0,213.5,421.8,486.0,415.3,559.3,673.9,535.6,254.9,486.5,499.9,369.1,391.4,640.0,323.5,300.9,646.8,329.9,622.7,662.3,557.0,479.2,582.4,463.7,636.5,508.9,313.0,785.2,396.8,431.9,426.4,402.3,587.4
FI,555.9,363.0,303.7,182.3,499.6,359.2,445.7,161.7,327.7,458.5,338.4,166.6,361.4,426.5,430.2,370.0,343.8,320.5,340.1,387.5,399.3,376.2,464.5,483.7,380.4,379.6,448.2,291.1,537.0,0.0,454.0,617.2,444.9,510.8,525.5,299.1,386.8,326.5,233.9,511.4,549.6,424.6,401.7,351.8,393.6,258.0,375.5,527.3,335.1,499.6,468.4,456.5,426.4,390.5,476.4,422.7,400.7,429.5,399.4,552.0,440.8,120.8,436.4,259.8,360.9,193.9,426.7,294.0,532.9,425.5,536.6,409.6,458.6,346.9,215.5,296.7,484.2,351.9,377.5,410.0,442.0,349.4,184.7,233.5,440.5,275.8,209.1,451.7,319.6,316.2,165.5,435.2,386.1,498.8,411.3,304.4,324.6,286.1,419.0,247.5,377.7,273.2,268.5,627.6,465.8,294.4,376.8,329.3,280.2,461.2,298.5,451.7,483.6,499.4,336.0,413.3,2758.3,571.0,516.2,212.7,439.9,379.8,218.6,143.9,260.1,328.6,376.8,304.9,472.6,464.0,473.7,456.0,145.1,409.3,304.6,408.0,418.2,367.0,280.6,402.9,326.3,460.3,285.3,516.3,339.4,418.4,530.7,435.9,377.0,276.7,155.1,422.2,517.8
FQ,534.8,247.5,725.6,379.2,696.5,556.1,330.2,358.6,524.6,637.8,535.3,363.5,558.3,773.0,627.1,704.5,692.0,207.2,537.0,584.4,596.2,260.7,349.0,711.5,264.9,726.1,332.7,488.0,764.8,421.8,0.0,845.0,571.2,698.1,504.4,496.0,569.4,748.4,580.4,667.9,880.1,621.5,286.2,684.0,590.5,454.9,722.0,725.4,681.6,696.5,665.3,539.6,537.2,690.6,673.3,619.6,706.4,776.0,564.2,675.7,652.2,317.7,782.9,456.7,557.8,390.8,518.2,640.5,646.4,655.4,678.0,31.5,655.5,543.8,412.4,181.2,685.0,548.8,697.0,756.5,669.8,546.3,381.6,430.4,325.0,697.7,406.0,578.0,204.1,200.7,362.4,632.1,716.6,678.1,669.6,726.3,521.5,708.0,765.5,444.4,574.6,470.1,465.4,636.1,662.7,491.3,579.4,675.8,626.7,689.0,495.4,631.0,464.8,383.9,532.9,550.3,2740.9,798.8,744.0,409.6,786.4,576.7,415.5,340.8,457.0,525.5,798.7,501.8,669.5,660.9,555.6,802.5,491.6,569.2,501.5,604.9,662.7,713.5,477.5,678.2,523.2,519.4,707.2,662.9,761.3,545.2,727.6,56.5,723.5,473.6,352.0,633.6,402.3
FU,672.0,782.5,499.9,571.2,554.8,660.1,838.4,489.8,616.4,508.8,639.3,578.9,305.1,401.9,345.5,713.2,275.8,740.0,641.0,352.2,513.3,795.7,864.4,241.2,787.7,376.8,867.7,650.4,70.1,602.9,873.5,0.0,534.0,569.1,641.6,638.1,687.7,657.5,362.3,538.9,463.9,482.9,821.2,267.8,461.9,670.3,393.1,596.4,284.5,554.8,320.9,682.0,571.1,733.7,489.7,317.0,290.2,414.3,598.1,546.7,491.1,529.5,473.0,672.1,440.6,600.7,675.4,325.6,505.2,711.2,516.9,829.1,484.1,384.9,579.1,716.2,556.0,397.8,720.7,496.6,192.4,650.3,521.4,645.8,746.2,528.9,621.4,540.8,739.1,735.7,485.8,514.1,288.2,536.9,725.4,647.6,620.2,521.7,487.6,659.8,466.8,657.4,381.0,906.8,330.6,383.5,665.5,318.0,339.5,211.6,698.6,502.0,622.0,778.6,624.7,584.2,2473.8,45.7,146.5,625.0,424.7,283.7,492.0,544.0,474.0,629.5,720.0,605.8,312.9,556.7,570.1,440.8,449.4,710.2,393.7,371.1,718.5,401.6,692.9,721.8,627.2,549.4,628.5,533.9,682.6,579.1,376.8,843.2,467.0,502.1,496.6,472.5,657.6
GC,165.9,403.0,607.6,304.8,406.0,142.9,332.3,223.4,193.3,250.1,204.0,309.3,249.8,624.2,318.6,768.1,383.5,452.9,166.7,275.9,102.1,304.1,358.3,403.0,298.9,577.3,419.6,322.4,456.3,398.0,595.9,536.5,0.0,181.0,135.5,303.5,170.5,724.6,482.2,181.6,571.6,331.0,411.9,375.5,300.0,367.1,573.2,197.5,392.2,406.0,356.8,190.7,65.0,788.6,290.2,311.1,397.9,627.2,92.0,222.2,233.8,264.8,634.1,368.9,154.7,272.7,169.3,433.3,203.1,825.9,206.8,551.5,272.4,203.5,251.1,383.8,154.4,240.3,775.6,607.7,361.3,157.4,255.0,342.6,240.1,636.6,318.2,6.7,360.9,364.3,219.4,341.6,408.1,244.8,809.4,702.5,199.3,626.3,616.7,356.6,142.7,329.4,178.3,400.7,354.2,160.8,160.5,425.7,447.2,380.5,407.6,218.4,115.9,272.5,210.7,78.1,2858.5,490.3,435.5,303.8,637.6,268.2,225.6,289.8,204.6,265.3,774.9,174.3,361.0,141.9,64.0,653.7,467.8,193.0,147.9,296.4,816.3,564.7,389.7,801.0,152.6,43.3,683.4,186.5,737.5,73.0,419.1,577.8,574.7,221.2,230.2,253.2,151.5
GD,215.1,539.0,655.0,373.6,452.5,278.9,468.3,292.2,295.6,69.0,284.9,381.3,297.2,671.6,366.0,868.3,430.9,542.4,302.1,327.3,170.9,440.1,494.3,450.4,434.9,624.7,555.6,451.0,503.7,466.8,675.9,583.9,163.9,0.0,202.6,432.1,306.5,824.8,529.6,50.2,619.0,337.5,547.9,422.9,346.5,472.7,620.6,78.5,439.6,452.5,404.2,320.6,201.0,888.8,309.7,362.5,445.3,674.6,228.0,41.1,102.4,333.6,681.5,474.5,240.6,401.3,299.2,480.7,71.7,875.3,75.4,631.5,291.9,173.9,379.7,518.6,16.5,291.7,875.8,655.1,408.7,293.4,323.8,448.2,376.1,684.0,423.8,170.7,496.9,500.3,288.2,368.7,455.5,83.8,909.6,802.7,327.9,673.7,664.1,462.2,211.5,458.0,245.6,536.7,405.6,248.1,296.5,473.1,494.6,427.9,513.2,87.0,245.8,408.5,339.3,214.1,2905.9,537.7,482.9,427.4,685.0,315.6,294.4,358.6,273.4,393.9,875.1,302.9,408.4,210.7,200.0,701.1,536.6,329.0,216.7,347.8,916.5,612.1,495.3,901.2,281.2,179.3,783.6,55.1,837.7,209.0,466.5,657.8,622.1,290.0,299.0,121.8,287.5
GH,30.3,348.2,727.2,406.7,525.6,175.3,277.5,343.0,238.9,285.0,249.6,354.9,369.4,743.8,438.2,893.2,503.1,398.1,194.4,395.5,221.7,249.3,303.5,522.6,244.1,696.9,364.8,368.0,575.9,523.1,541.1,656.1,167.5,215.9,0.0,349.1,147.7,849.7,601.8,216.5,691.2,450.6,357.1,495.1,419.6,412.7,692.8,232.4,511.8,525.6,476.4,117.9,133.5,913.7,409.8,430.7,517.5,746.8,160.5,257.1,268.7,384.4,753.7,414.5,274.3,318.3,96.5,552.9,238.0,864.3,241.7,496.7,392.0,340.2,296.7,329.0,189.3,359.9,900.7,727.3,480.9,185.1,374.6,388.2,185.3,756.2,363.8,174.3,306.1,309.5,339.0,461.2,527.7,279.7,934.5,827.6,220.3,745.9,736.3,402.2,262.3,375.0,297.9,345.9,473.8,280.4,157.7,545.3,566.8,500.1,453.2,253.3,43.1,217.7,210.6,146.6,2949.8,609.9,555.1,349.4,757.2,387.8,353.1,376.8,324.2,310.9,900.0,219.9,480.6,261.5,151.9,773.3,592.9,147.5,267.5,416.0,871.6,684.3,435.3,926.1,225.3,115.7,808.5,221.4,862.6,141.5,538.7,523.0,694.3,340.8,349.8,288.1,96.7
GO,409.3,418.5,604.2,184.0,522.1,206.0,501.2,219.8,181.1,515.3,185.2,132.2,378.2,658.2,447.0,670.5,511.9,376.0,186.9,404.3,379.7,438.3,520.0,531.4,442.5,611.3,503.7,24.5,584.7,300.4,509.5,658.9,336.1,446.2,372.3,0.0,233.6,633.6,465.6,446.8,700.0,441.4,457.2,503.9,410.4,153.3,600.6,462.7,520.6,522.1,485.2,307.3,273.2,691.0,499.8,439.5,526.3,654.6,246.2,487.4,499.0,190.8,661.5,83.5,400.8,95.6,273.5,519.1,474.9,728.3,472.0,465.1,475.4,363.6,74.0,352.2,419.6,368.7,678.0,635.1,496.3,202.8,233.8,75.5,496.0,576.3,109.9,342.9,381.7,371.7,209.2,452.0,536.5,516.6,711.8,604.9,166.1,583.5,644.1,61.5,388.8,25.8,285.3,655.5,482.6,311.2,230.2,554.1,505.3,515.5,152.4,483.6,330.4,527.3,189.4,260.1,2813.8,618.7,570.5,126.7,665.0,396.6,161.4,160.7,380.8,175.4,677.3,151.7,496.0,310.8,320.5,681.1,376.8,256.1,321.4,424.8,718.7,592.1,141.1,710.0,173.1,300.4,585.8,451.7,639.9,265.2,541.1,498.0,602.1,390.1,220.0,518.4,406.3
GR,169.0,424.1,679.1,258.9,546.4,27.5,353.4,257.1,91.1,390.5,101.8,207.1,390.2,726.5,459.0,745.4,523.9,450.9,46.6,416.3,242.5,325.2,379.4,543.4,320.0,679.6,440.7,220.2,596.7,375.3,584.4,676.9,188.3,321.4,138.6,201.3,0.0,701.9,533.9,322.0,712.0,471.4,433.0,515.9,440.4,264.9,675.5,337.9,532.6,546.4,497.2,69.6,125.4,765.9,430.6,451.5,538.3,729.5,98.4,362.6,374.2,264.0,736.4,266.7,295.1,170.5,39.8,573.7,343.5,803.2,347.2,540.0,412.8,343.9,148.9,427.1,294.8,380.7,752.9,710.0,501.7,37.3,288.7,240.4,261.2,651.2,216.0,195.1,382.0,385.4,253.1,482.0,548.5,385.2,786.7,679.8,89.0,661.5,719.0,254.4,283.1,227.2,318.7,421.8,494.6,301.2,10.0,566.1,587.6,520.9,305.4,358.8,96.7,293.6,79.3,112.3,2888.7,630.7,575.9,201.6,739.9,408.6,205.3,229.0,277.9,163.1,752.2,72.1,501.4,215.2,172.7,756.0,445.1,22.4,288.3,436.8,793.6,667.0,287.5,778.3,77.5,152.6,660.7,326.9,714.8,117.4,559.5,566.3,677.0,294.5,263.9,393.6,172.6
GV,845.6,652.7,160.0,472.0,788.4,648.9,735.4,451.4,617.4,748.2,628.1,456.3,564.4,345.4,604.8,42.4,394.7,610.2,629.8,611.5,713.9,665.9,754.2,534.6,670.1,298.5,737.9,580.8,587.9,289.6,767.7,668.1,734.6,800.5,815.2,588.8,676.5,0.0,355.4,801.1,600.5,714.3,691.4,402.7,683.3,547.7,294.4,817.0,386.0,788.4,580.2,743.6,716.1,62.9,766.1,576.3,451.6,348.4,689.1,841.7,730.5,410.5,407.1,549.5,650.6,483.6,716.4,344.9,822.6,97.9,826.3,723.3,748.3,636.5,505.2,586.4,773.9,641.6,49.9,430.7,492.9,639.1,474.4,523.2,730.2,132.1,498.8,741.4,609.3,605.9,455.2,724.9,437.0,788.5,83.7,115.5,609.0,139.3,421.7,537.2,667.4,562.9,558.2,943.8,589.9,584.1,666.5,380.2,331.1,512.1,588.2,741.4,773.3,879.2,625.7,703.0,2634.8,621.9,567.1,502.4,358.8,543.0,508.3,433.6,550.5,618.3,49.2,594.6,584.4,753.7,763.4,374.9,434.8,699.0,594.3,630.4,90.6,285.9,570.3,75.3,616.0,750.0,42.5,806.0,11.8,708.1,642.5,749.6,394.8,566.4,444.8,711.9,807.5
GY,688.9,496.0,175.9,315.3,541.4,492.2,578.7,294.7,460.7,483.2,471.4,299.6,279.5,192.5,319.9,389.2,109.8,453.5,473.1,326.6,557.2,509.2,597.5,249.7,513.4,145.6,581.2,424.1,303.0,228.3,587.0,377.2,577.9,543.5,658.5,432.1,519.8,345.7,0.0,513.3,315.6,457.3,534.7,117.8,436.3,391.0,141.5,660.3,101.1,541.4,295.3,586.9,559.4,409.7,476.3,291.4,166.7,195.5,532.4,521.1,465.5,253.8,202.4,392.8,493.9,326.9,559.7,60.0,491.8,444.7,491.3,542.6,458.5,371.5,348.5,429.7,617.2,372.2,396.7,176.0,208.0,482.4,317.7,366.5,573.5,204.9,342.1,584.7,452.6,449.2,298.5,488.5,152.1,523.5,430.5,323.6,457.6,194.6,185.0,380.5,510.7,406.2,401.5,760.6,305.0,427.4,509.8,95.3,46.2,227.2,431.5,476.4,616.6,632.4,469.0,546.3,2705.2,337.0,282.2,345.7,205.9,258.1,351.6,276.9,393.8,461.6,396.0,437.9,299.5,597.0,606.7,222.0,87.0,542.3,437.6,345.5,437.4,133.0,413.6,422.1,459.3,593.3,304.5,508.3,358.6,551.4,357.6,568.9,143.0,409.7,288.1,446.9,650.8
HB,225.7,549.6,604.7,385.5,402.2,289.5,478.9,304.1,306.2,82.9,295.5,393.2,246.9,621.3,315.7,818.0,380.6,554.3,312.7,277.0,181.5,450.7,504.9,400.1,445.5,574.4,566.2,464.7,453.4,478.7,687.8,533.6,174.5,40.2,213.2,445.8,317.1,774.5,479.3,0.0,568.7,287.2,558.5,372.6,296.2,484.6,570.3,89.1,389.3,402.2,353.9,331.2,211.6,838.5,259.4,312.2,395.0,624.3,238.6,81.4,68.2,345.5,631.2,486.4,190.3,415.0,309.8,430.4,21.5,873.5,41.2,643.4,241.6,123.6,393.4,530.5,27.1,241.4,825.5,604.8,358.4,304.0,335.7,460.1,386.7,633.7,435.7,181.3,507.5,510.9,300.1,318.4,405.2,123.2,859.3,752.4,338.5,623.4,613.8,474.1,225.1,471.7,195.3,547.3,355.3,197.8,307.1,422.8,444.3,377.6,525.1,49.0,256.4,419.1,349.9,224.7,2855.6,487.4,432.6,439.3,634.7,265.3,306.3,370.5,299.8,404.5,824.8,313.5,358.1,221.3,210.6,650.8,548.5,339.6,208.0,297.5,866.2,561.8,507.2,850.9,291.8,189.9,733.3,17.1,787.4,219.6,416.2,669.7,571.8,316.4,310.9,87.6,298.1
HC,736.9,792.8,422.1,612.1,632.8,789.0,875.5,591.5,757.5,573.7,768.2,596.4,370.0,438.7,410.4,635.4,198.0,750.3,769.9,417.1,553.3,806.0,894.3,340.2,810.2,391.8,878.0,720.9,393.5,525.1,883.8,473.7,598.9,634.0,706.5,728.9,816.6,591.9,296.7,603.8,0.0,547.8,831.5,208.3,526.8,687.8,387.7,661.3,206.7,632.8,385.8,761.7,636.0,655.9,566.8,381.9,257.2,441.7,663.0,611.6,556.0,550.6,448.6,689.6,517.7,623.7,740.3,247.8,582.3,690.9,581.8,839.4,549.0,462.1,645.3,726.5,620.9,462.7,642.9,422.2,298.5,779.2,614.5,663.3,870.3,451.1,638.9,605.7,749.4,746.0,595.3,579.0,242.6,614.0,676.7,569.8,754.4,440.8,431.2,677.3,531.7,703.0,445.9,971.7,395.5,448.4,806.6,240.2,261.7,317.7,728.3,566.9,686.9,843.5,765.8,649.1,2795.7,427.5,372.7,642.5,452.1,348.6,556.9,573.7,550.4,758.4,642.2,734.7,390.0,621.6,635.0,468.2,383.8,839.1,458.6,436.0,683.6,379.2,710.4,668.3,756.1,614.3,550.7,598.8,604.8,644.0,448.1,865.7,389.2,567.0,584.9,537.4,722.5
HE,439.4,549.9,595.7,338.6,150.6,427.5,605.8,257.2,396.0,271.5,406.7,346.3,237.9,612.3,302.4,801.9,371.6,507.4,408.4,209.2,255.8,563.1,631.8,391.1,567.3,565.4,635.1,417.8,444.4,431.8,640.9,524.6,301.4,367.3,409.0,398.9,455.1,758.4,470.3,301.6,559.7,0.0,588.6,363.6,44.6,437.7,561.3,383.8,380.3,150.6,344.9,464.2,338.5,822.4,264.6,244.4,386.0,615.3,365.5,309.4,253.8,298.6,622.2,439.5,217.4,368.1,442.8,421.4,280.1,859.7,279.6,596.5,246.8,159.9,346.5,483.6,340.7,193.7,809.4,595.8,349.4,417.7,288.8,413.2,513.6,624.7,388.8,308.2,506.5,503.1,253.2,31.1,396.2,311.8,843.2,736.3,392.9,614.4,604.8,427.2,234.2,424.8,148.4,674.2,287.5,150.9,445.1,413.8,435.3,368.6,478.2,264.7,389.4,546.0,404.3,351.6,2846.6,478.4,423.6,392.4,625.7,286.0,259.4,323.6,252.9,396.9,808.7,373.2,349.1,324.1,337.5,641.8,501.6,477.6,161.1,229.7,850.1,552.8,460.3,834.8,394.6,316.8,717.2,296.6,771.3,346.5,407.2,622.8,562.8,269.5,264.0,235.2,425.0
