from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
DN,692.2,775.0,958.7,558.3,832.6,210.6,756.9,736.4,174.3,531.3,450.9,790.5,773.0,741.3,290.9,731.0,637.2,766.4,641.8,841.8,769.3,1592.9,760.4,0.0,755.3,243.3,754.5,979.9,241.0,533.2,782.3,29.1,583.6,713.7,357.3,592.1,564.5,379.7,98.5,498.0,763.1,576.0,587.3,675.4,332.5,811.3,586.3,369.3,129.0,229.6,410.9,332.7,849.1,568.8,783.2,851.0,607.0,816.6,802.3,714.3,651.1,382.1,809.7,764.4,429.5,458.1,547.1,590.2,866.7,537.2,751.9,650.2,671.5,388.0,540.4,607.3,606.7,415.8,412.7,553.9,504.7,827.8,448.7,791.0,711.6,544.0,898.5,807.2,236.8,445.9,569.8,563.4,153.1,787.9,384.5,909.0,517.0,730.5,415.4,731.8,854.1,836.9,599.0,763.3,815.7,527.1,757.2,731.8,939.0,445.9,895.9,423.3,460.5,849.6,746.8,522.6,781.3,437.7,675.4,427.7,494.6,539.1,56.0,380.0,840.8,225.9,748.9,825.3,717.6,537.0,668.1,504.4,367.5,819.8,753.2,818.4,805.0,543.0,649.0
DP,353.8,163.9,322.7,561.5,363.8,626.9,57.5,270.4,629.3,453.7,514.8,121.6,237.5,41.9,702.1,195.5,691.6,155.3,660.6,372.3,158.2,1392.4,149.3,720.6,0.0,654.5,294.2,422.7,596.5,772.7,113.4,693.9,660.3,33.4,596.8,610.9,534.4,619.2,666.1,574.7,297.1,630.4,432.1,130.9,671.3,275.8,544.4,608.8,661.6,684.2,650.4,572.2,303.0,572.0,129.2,164.8,625.8,303.2,225.3,334.8,705.5,621.6,108.6,120.3,432.7,507.6,565.9,609.0,398.7,459.6,296.9,704.6,118.6,625.2,543.6,626.1,625.5,655.3,678.0,613.9,497.1,183.7,525.4,332.4,67.6,783.5,262.5,276.5,648.0,519.8,573.0,439.7,634.0,143.8,631.8,260.2,520.2,61.6,654.9,120.7,318.6,200.9,617.8,63.9,179.7,530.3,146.1,87.7,303.0,569.5,385.8,662.8,541.0,314.1,135.7,600.9,145.3,703.0,130.9,675.0,507.0,584.1,666.0,619.5,330.7,611.6,299.9,294.5,81.6,555.8,95.3,581.1,607.0,284.3,142.1,85.5,146.9,782.5,667.8
EC,634.1,745.8,925.5,525.1,774.5,41.9,723.7,678.3,194.4,436.3,417.7,757.3,739.8,708.1,47.5,697.8,604.0,733.2,608.6,783.7,736.1,1559.7,727.2,259.8,722.1,0.0,696.4,859.4,47.2,363.4,749.1,233.1,550.4,680.5,227.9,558.9,506.4,250.3,205.3,464.8,705.0,542.8,457.9,642.2,89.1,778.1,553.1,336.1,200.8,99.2,381.7,303.5,741.9,535.6,750.0,817.8,573.8,805.5,769.1,656.2,617.9,348.9,776.5,731.2,396.3,424.9,513.9,557.0,833.5,430.4,693.8,617.0,638.3,354.8,507.2,574.1,573.5,176.3,169.3,520.7,471.5,794.6,415.5,732.9,678.4,374.2,769.0,774.0,6.3,412.7,536.6,471.6,173.2,754.7,138.4,875.8,483.8,697.3,386.2,698.8,820.9,803.7,565.8,730.1,782.5,493.9,724.0,698.6,792.8,412.7,862.7,253.5,427.3,816.4,713.6,489.4,748.1,194.3,642.2,184.3,461.4,505.9,205.2,210.2,807.6,32.1,690.8,796.8,684.4,503.8,634.9,471.2,197.7,786.6,720.0,785.2,771.8,373.2,615.8
EE,186.4,323.5,507.2,492.5,78.0,557.9,305.4,213.4,560.3,638.2,621.4,339.0,138.5,289.8,633.1,88.2,644.9,314.9,679.6,87.2,317.8,1323.4,308.9,651.6,303.8,585.5,0.0,447.0,527.5,703.7,330.8,624.9,591.3,262.2,527.8,709.4,285.1,550.2,597.1,505.7,240.1,583.7,616.6,315.4,602.3,176.8,594.0,539.8,592.6,615.2,581.4,503.2,327.3,503.0,331.7,379.8,688.7,62.0,331.1,40.5,658.8,552.6,358.2,312.9,363.7,628.6,664.4,707.5,453.8,644.1,2.7,657.9,220.0,558.5,474.6,645.1,724.0,586.3,609.0,561.6,681.6,376.3,456.4,36.4,260.1,714.5,447.0,336.0,579.0,616.4,504.0,624.2,565.0,336.4,562.8,457.5,451.2,279.0,585.9,280.3,133.2,385.4,680.7,311.8,364.2,461.3,305.7,280.3,487.5,616.4,424.7,593.8,631.0,134.8,295.3,530.3,329.8,634.0,315.4,606.0,691.5,546.8,597.0,550.5,369.6,542.6,5.7,70.7,266.1,654.3,279.8,512.1,538.0,105.0,301.7,366.9,353.5,713.5,686.8
EI,442.3,384.1,604.6,505.8,545.5,571.2,433.9,358.9,573.6,737.8,634.7,519.2,518.5,416.1,646.4,476.5,658.2,375.5,692.9,554.7,385.4,1336.7,404.6,664.9,430.1,601.0,467.4,0.0,540.8,717.0,513.2,638.2,604.6,388.5,541.1,722.7,480.9,563.5,610.4,519.0,385.6,597.0,714.0,333.8,615.6,556.8,607.3,553.1,605.9,628.5,594.7,516.5,270.4,516.3,511.9,596.5,704.2,529.5,547.8,427.2,672.1,565.9,538.4,493.1,377.0,641.9,677.7,720.8,612.2,741.5,464.8,671.2,417.0,571.8,487.9,658.4,737.3,599.6,622.3,574.9,688.5,556.5,469.7,503.9,440.3,727.8,544.4,552.7,592.3,629.7,517.3,721.6,578.3,516.6,573.4,554.9,464.5,459.2,599.2,354.9,599.6,482.8,694.0,438.1,461.6,474.6,395.3,460.5,584.9,629.7,641.4,607.1,644.3,595.1,405.7,543.6,427.2,647.3,333.8,619.3,680.6,560.1,610.3,563.8,586.3,555.9,461.8,538.2,363.5,667.6,328.7,525.4,551.3,565.3,434.9,515.7,533.7,726.8,700.1
ER,622.5,694.5,878.2,477.8,818.8,30.3,676.4,666.7,182.8,389.0,370.4,710.0,692.5,660.8,105.5,650.5,556.7,685.9,561.3,827.3,688.8,1512.4,679.9,248.2,674.8,57.9,684.8,814.3,0.0,356.5,701.8,221.5,503.1,633.2,180.6,511.6,494.8,203.0,193.7,417.5,693.4,495.5,410.6,594.9,147.1,730.8,505.8,288.8,189.2,87.6,334.4,256.2,694.6,488.3,702.7,770.5,526.5,758.2,721.8,644.6,570.6,301.6,729.2,683.9,349.0,377.6,466.6,509.7,786.2,383.1,682.2,569.7,591.0,307.5,459.9,526.8,526.2,234.3,227.3,473.4,424.2,747.3,368.2,721.3,631.1,367.3,721.7,726.7,51.4,365.4,489.3,424.3,161.6,707.4,199.1,828.5,436.5,650.0,338.9,651.3,773.6,756.4,518.5,682.8,735.2,446.6,676.7,651.3,745.5,365.4,815.4,246.6,380.0,769.1,666.3,442.1,700.8,252.3,594.9,242.3,414.1,458.6,193.6,203.3,760.3,15.0,679.2,749.5,637.1,456.5,587.6,423.9,190.8,739.3,672.7,737.9,724.5,366.3,568.5
EU,719.8,751.8,931.5,531.1,872.1,398.7,729.7,715.3,460.6,504.1,423.7,763.3,745.8,714.1,413.6,703.8,610.0,739.2,614.6,880.6,742.1,1565.7,733.2,526.0,728.1,375.6,782.1,865.4,429.1,0.0,755.1,499.3,556.4,686.5,182.0,564.9,592.1,268.7,471.5,470.8,742.0,548.8,515.5,648.2,362.6,784.1,559.1,342.1,467.0,417.7,387.7,309.5,747.9,541.6,756.0,823.8,579.8,811.5,775.1,741.9,623.9,354.9,782.5,737.2,402.3,430.9,519.9,563.0,839.5,510.0,779.5,623.0,644.3,360.8,513.2,580.1,579.5,318.5,303.5,526.7,477.5,800.6,421.5,840.7,684.4,188.8,871.3,780.0,381.9,418.7,542.6,536.2,439.4,760.7,235.7,881.8,489.8,703.3,392.2,704.6,826.9,809.7,571.8,736.1,788.5,499.9,730.0,704.6,911.8,418.7,868.7,118.5,433.3,822.4,719.6,495.4,754.1,328.5,648.2,284.4,467.4,511.9,471.4,159.3,813.6,414.0,776.5,802.8,690.4,509.8,640.9,477.2,171.8,792.6,725.1,791.2,777.8,9.8,621.8
EV,444.7,233.9,413.6,598.5,400.8,663.9,182.5,361.3,666.3,544.6,605.7,8.2,274.5,166.9,739.1,232.5,750.9,221.3,751.5,409.3,224.2,1429.4,215.3,757.6,124.9,691.5,331.2,513.6,633.5,809.7,0.0,730.9,697.3,158.4,633.8,701.8,571.4,656.2,703.1,611.7,388.0,689.7,523.0,221.8,708.3,312.8,635.3,645.8,698.6,721.2,687.4,609.2,393.9,609.0,15.2,131.6,716.7,340.2,192.1,371.8,764.8,658.6,107.6,34.0,469.7,598.5,656.8,699.9,435.7,550.5,333.9,763.9,155.6,664.5,580.6,717.0,716.4,692.3,715.0,667.6,588.0,111.8,562.4,369.4,70.6,820.5,353.4,243.3,685.0,610.7,610.0,530.6,671.0,50.5,666.1,385.2,557.2,51.7,691.9,186.9,355.6,291.8,708.7,188.9,270.6,567.3,212.1,76.6,393.9,660.4,352.6,699.8,631.9,351.1,201.7,636.3,236.2,740.0,221.8,712.0,597.9,652.8,703.0,656.5,297.5,648.6,336.9,331.5,172.5,646.7,186.2,618.1,644.0,321.3,208.1,175.3,33.4,819.5,758.7
EY,663.0,745.8,929.5,529.1,803.4,181.4,727.7,707.2,145.1,502.1,421.7,761.3,743.8,712.1,261.7,701.8,608.0,737.2,612.6,812.6,740.1,1563.7,731.2,26.6,726.1,214.1,725.3,950.7,211.8,504.0,753.1,0.0,554.4,684.5,328.1,562.9,535.3,350.5,69.3,468.8,733.9,546.8,558.1,646.2,303.3,782.1,557.1,340.1,99.8,200.4,381.7,303.5,819.9,539.6,754.0,821.8,577.8,787.4,773.1,685.1,621.9,352.9,780.5,735.2,400.3,428.9,517.9,561.0,837.5,508.0,722.7,621.0,642.3,358.8,511.2,578.1,577.5,386.6,383.5,524.7,475.5,798.6,419.5,761.8,682.4,514.8,869.3,778.0,207.6,416.7,540.6,534.2,123.9,758.7,355.3,879.8,487.8,701.3,386.2,702.6,824.9,807.7,569.8,734.1,786.5,497.9,728.0,702.6,909.8,416.7,866.7,394.1,431.3,820.4,717.6,493.4,752.1,408.5,646.2,398.5,465.4,509.9,26.8,350.8,811.6,196.7,719.7,796.1,688.4,507.8,638.9,475.2,338.3,790.6,724.0,789.2,775.8,513.8,619.8
FB,504.6,453.7,637.4,491.9,578.0,557.3,435.6,421.2,559.7,307.8,368.9,469.2,451.7,420.0,632.5,409.7,172.6,445.1,207.3,586.5,448.0,1271.6,439.1,651.0,434.0,584.9,508.4,573.5,526.9,703.1,461.0,624.3,0.0,392.4,527.2,237.1,464.8,549.6,596.5,82.7,447.9,111.4,286.2,354.1,601.7,490.0,121.7,296.4,592.0,614.6,497.4,422.3,453.8,502.4,461.9,529.7,216.4,517.4,481.0,489.5,186.5,381.8,488.4,443.1,363.1,361.7,192.1,235.2,545.4,313.7,511.1,185.6,350.2,289.4,474.0,172.8,251.7,585.7,608.4,89.3,209.5,506.5,397.1,546.6,390.3,713.9,577.2,485.9,578.4,373.9,503.4,268.2,564.4,466.6,562.2,587.7,450.6,409.2,501.9,410.5,532.8,515.6,208.4,442.0,494.4,460.7,435.9,410.5,617.7,233.7,574.6,593.2,205.2,528.3,425.5,58.0,460.0,633.4,354.1,605.4,199.4,74.5,596.4,549.9,519.5,542.0,514.1,508.7,396.3,182.0,346.8,132.8,537.4,498.5,431.9,497.1,483.7,712.9,214.5
FF,320.3,130.4,289.2,528.0,330.3,593.4,43.1,236.9,595.8,420.2,481.3,154.9,204.0,27.5,668.6,162.0,658.1,121.8,627.1,338.8,124.7,1358.9,115.8,687.1,41.5,621.0,260.7,387.0,563.0,739.2,146.7,660.4,626.8,0.0,563.3,577.4,500.9,585.7,632.6,541.2,263.6,596.9,398.6,97.4,637.8,242.3,510.9,575.3,628.1,650.7,616.9,538.7,269.5,538.5,147.6,198.1,592.3,269.7,258.6,301.3,672.0,588.1,150.2,128.8,399.2,474.1,532.4,575.5,365.2,426.1,263.4,671.1,85.1,591.7,510.1,592.6,592.0,621.8,644.5,580.4,463.6,192.2,491.9,298.9,76.0,750.0,229.0,305.7,614.5,486.3,539.5,406.2,600.5,152.3,595.6,245.8,486.7,94.9,621.4,87.4,285.1,167.4,584.3,49.5,146.2,496.8,112.6,96.2,269.5,536.0,394.4,629.3,507.5,280.6,102.2,567.4,111.8,669.5,97.4,641.5,473.5,550.6,632.5,586.0,339.3,578.1,266.4,261.0,48.1,522.3,61.8,547.6,573.5,250.8,107.7,127.1,169.4,749.0,634.3
FO,616.6,565.7,749.4,349.0,690.0,242.8,547.6,533.2,395.3,322.0,241.6,581.2,563.7,532.0,238.8,521.7,427.9,557.1,432.5,698.5,560.0,1383.6,551.1,460.7,546.0,200.8,620.4,683.3,248.1,175.8,573.0,434.0,374.3,504.4,0.0,382.8,576.8,86.6,406.2,288.7,559.9,366.7,333.4,466.1,187.8,602.0,377.0,160.0,401.7,300.1,205.6,127.4,565.8,359.5,573.9,641.7,397.7,629.4,593.0,601.5,441.8,172.8,600.4,555.1,220.2,248.8,337.8,380.9,657.4,327.9,623.1,440.9,462.2,178.7,331.1,398.0,397.4,143.7,128.7,344.6,295.4,618.5,239.4,658.6,502.3,186.6,689.2,597.9,207.1,236.6,360.5,354.1,374.1,578.6,163.6,699.7,307.7,521.2,210.1,522.5,644.8,627.6,389.7,554.0,606.4,317.8,547.9,522.5,729.7,236.6,686.6,65.9,251.2,640.3,537.5,313.3,572.0,153.7,466.1,209.5,285.3,329.8,406.1,22.6,631.5,233.0,626.1,620.7,508.3,327.7,458.8,295.1,10.1,610.5,543.0,609.1,595.7,185.6,439.7
FP,613.3,562.4,643.6,420.7,686.7,524.5,544.3,529.9,526.9,221.8,282.9,577.9,560.4,528.7,621.1,518.4,257.5,553.8,180.8,695.2,556.7,1380.3,547.8,618.2,542.7,583.1,617.1,682.2,494.1,710.5,569.7,591.5,247.7,501.1,534.6,0.0,573.5,557.0,563.7,191.4,556.6,196.3,200.2,462.8,570.1,598.7,180.4,210.4,559.2,581.8,411.4,336.3,562.5,431.2,570.6,638.4,146.0,626.1,589.7,598.2,271.4,295.8,597.1,551.8,291.9,275.7,42.4,1.7,654.1,227.7,619.8,270.5,458.9,203.4,402.8,146.3,14.5,554.1,576.8,134.1,123.5,615.2,311.1,655.3,499.0,721.3,516.7,594.6,589.4,287.9,432.2,182.2,531.6,575.3,530.6,696.4,379.4,517.9,415.9,519.2,641.5,624.3,138.0,550.7,603.1,389.5,544.6,519.2,540.5,147.7,683.3,600.6,119.2,637.0,534.2,166.8,568.7,601.8,462.8,573.8,113.4,150.0,563.6,557.3,628.2,509.2,622.8,617.4,505.0,52.3,455.5,241.5,544.8,607.2,540.6,605.8,592.4,720.3,188.0
FQ,549.5,665.5,849.2,375.3,689.9,440.7,647.4,593.7,443.1,584.6,504.2,681.0,663.5,631.8,515.9,621.5,527.7,656.9,562.4,699.1,659.8,1483.4,650.9,534.4,645.8,468.3,611.8,835.0,410.3,586.5,672.8,507.7,474.1,604.2,410.6,592.2,0.0,433.0,479.9,388.5,620.4,466.5,640.6,565.9,485.1,701.8,476.8,422.6,475.4,498.0,464.2,386.0,706.4,385.8,673.7,741.5,571.5,673.9,692.8,571.6,541.6,435.4,700.2,654.9,246.5,511.4,547.2,590.3,757.2,590.5,609.2,540.7,562.0,441.3,357.4,527.9,606.8,469.1,491.8,444.4,558.0,718.3,339.2,648.3,602.1,597.3,789.0,697.7,461.8,499.2,386.8,616.7,447.8,678.4,442.9,799.5,334.0,621.0,468.7,622.5,745.1,727.4,563.5,653.8,706.2,344.1,647.7,622.3,829.5,499.2,786.4,476.6,513.8,746.7,637.3,413.1,671.8,516.8,565.9,488.8,547.9,429.6,479.8,433.3,731.3,425.4,606.2,682.6,608.1,537.1,558.6,394.9,420.8,716.9,642.8,708.9,695.5,596.3,569.6
FS,815.7,764.8,948.5,548.1,889.1,442.2,746.7,732.3,659.8,521.1,440.7,780.3,762.8,731.1,493.7,720.8,627.0,756.2,631.6,897.6,759.1,1582.7,750.2,725.2,745.1,455.7,819.5,884.6,411.8,305.4,772.1,698.5,573.4,703.5,288.8,581.9,791.3,0.0,670.7,487.8,759.0,565.8,532.5,665.2,442.7,801.1,576.1,359.1,666.2,616.9,404.7,326.5,764.9,558.6,773.0,840.8,596.8,828.5,792.1,800.6,640.9,371.9,799.5,754.2,419.3,447.9,536.9,580.0,856.5,527.0,822.2,640.0,661.3,377.8,530.2,597.1,596.5,426.7,417.6,543.7,494.5,817.6,438.5,857.7,701.4,432.7,888.3,797.0,462.0,435.7,559.6,553.2,638.6,777.7,434.9,898.8,506.8,720.3,409.2,721.6,843.9,826.7,588.8,753.1,805.5,516.9,747.0,721.6,928.8,435.7,885.7,362.4,450.3,839.4,736.6,512.4,771.1,442.6,665.2,483.6,484.4,528.9,670.6,403.2,830.6,426.9,825.2,819.8,707.4,526.8,657.9,494.2,415.7,809.6,743.0,808.2,794.8,315.2,638.8
FV,646.9,729.7,913.4,513.0,787.3,165.3,711.6,691.1,104.9,486.0,405.6,745.2,727.7,696.0,245.6,685.7,591.9,721.1,596.5,796.5,724.0,1547.6,715.1,87.7,710.0,198.0,709.2,934.6,195.7,487.9,737.0,61.0,538.3,668.4,312.0,546.8,519.2,334.4,0.0,452.7,717.8,530.7,542.0,630.1,287.2,766.0,541.0,324.0,30.4,184.3,365.6,287.4,803.8,523.5,737.9,805.7,561.7,771.3,757.0,669.0,605.8,336.8,764.4,719.1,384.2,412.8,501.8,544.9,821.4,491.9,706.6,604.9,626.2,342.7,495.1,562.0,561.4,370.5,367.4,508.6,459.4,782.5,403.4,745.7,666.3,498.7,853.2,761.9,191.5,400.6,524.5,518.1,83.7,742.6,339.2,863.7,471.7,685.2,370.1,686.5,808.8,791.6,553.7,718.0,770.4,481.8,711.9,686.5,893.7,400.6,850.6,378.0,415.2,804.3,701.5,477.3,736.0,392.4,630.1,382.4,449.3,493.8,33.1,334.7,795.5,180.6,703.6,780.0,672.3,491.7,622.8,459.1,322.2,774.5,707.9,773.1,759.7,497.7,603.7
FY,421.8,370.9,554.6,409.1,495.2,474.5,352.8,338.4,476.9,274.3,335.4,386.4,368.9,337.2,549.7,326.9,139.1,362.3,173.8,503.7,365.2,1188.8,356.3,568.2,351.2,502.1,425.6,490.7,444.1,620.3,378.2,541.5,85.5,309.6,444.4,203.6,382.0,466.8,513.7,0.0,365.1,77.9,252.7,271.3,518.9,407.2,88.2,262.9,509.2,531.8,463.9,388.8,371.0,419.6,379.1,446.9,182.9,434.6,398.2,406.7,153.0,348.3,405.6,360.3,280.3,328.2,158.6,201.7,462.6,280.2,428.3,152.1,267.4,255.9,391.2,139.3,218.2,502.9,525.6,55.8,176.0,423.7,363.6,463.8,307.5,631.1,494.4,403.1,495.6,340.4,420.6,234.7,481.6,383.8,479.4,504.9,367.8,326.4,468.4,327.7,450.0,432.8,174.9,359.2,411.6,377.9,353.1,327.7,534.9,200.2,491.8,510.4,171.7,445.5,342.7,24.5,377.2,550.6,271.3,522.6,165.9,41.0,513.6,467.1,436.7,459.2,431.3,425.9,313.5,148.5,264.0,50.0,454.6,415.7,349.1,414.3,400.9,630.1,181.0
GC,184.9,271.1,491.6,473.6,288.1,539.0,318.7,21.6,541.4,622.6,602.5,406.2,348.6,303.1,614.2,298.3,626.0,262.5,660.7,297.3,270.2,1304.5,291.6,632.7,317.1,566.6,210.0,365.0,508.6,684.8,398.0,606.0,572.4,275.5,508.9,779.8,283.6,531.3,578.2,486.8,0.0,564.8,601.0,220.8,583.4,386.9,575.1,520.9,573.7,596.3,562.5,484.3,245.3,484.1,398.9,483.5,669.8,272.1,434.8,169.8,639.9,533.7,425.4,380.1,344.8,676.5,734.8,777.9,499.2,628.5,207.4,639.0,304.0,539.6,455.7,626.2,794.4,567.4,590.1,542.7,666.0,443.5,437.5,246.5,327.3,695.6,431.4,439.7,560.1,597.5,485.1,608.6,546.1,403.6,543.9,441.9,432.3,346.2,567.0,242.0,343.3,369.8,661.8,325.1,348.6,442.4,282.3,347.5,471.9,597.5,528.4,574.9,612.1,344.9,292.7,511.4,314.2,615.1,220.8,587.1,675.9,527.9,578.1,531.6,473.3,523.7,204.4,280.8,250.5,724.7,213.5,493.2,519.1,315.1,322.8,402.7,420.7,694.6,667.9
GP,489.8,438.9,622.6,477.1,563.2,542.5,420.8,406.4,544.9,289.2,350.3,454.4,436.9,405.2,617.7,394.9,66.8,430.3,188.7,571.7,433.2,1256.8,424.3,636.2,419.2,570.1,493.6,558.7,512.1,688.3,446.2,609.5,124.2,377.6,512.4,218.5,450.0,534.8,581.7,67.9,433.1,0.0,267.6,339.3,586.9,475.2,103.1,277.8,577.2,599.8,478.8,403.7,439.0,487.6,447.1,514.9,197.8,502.6,466.2,474.7,80.7,363.2,473.6,428.3,348.3,343.1,173.5,216.6,530.6,295.1,496.3,74.1,335.4,270.8,459.2,154.2,233.1,570.9,593.6,70.7,190.9,491.7,378.5,531.8,375.5,699.1,562.4,471.1,563.6,355.3,488.6,249.6,549.6,451.8,547.4,572.9,435.8,394.4,483.3,395.7,518.0,500.8,189.8,427.2,479.6,445.9,421.1,395.7,602.9,215.1,559.8,578.4,186.6,513.5,410.7,43.3,445.2,618.6,339.3,590.6,180.8,55.9,581.6,535.1,504.7,527.2,499.3,493.9,381.5,163.4,332.0,118.0,522.6,483.7,417.1,482.3,468.9,698.1,195.9
GR,663.7,502.7,437.9,416.4,702.6,424.8,439.7,580.3,522.6,21.5,82.6,527.2,576.3,424.1,420.8,534.3,311.2,494.1,234.5,711.1,497.0,1434.0,488.1,642.7,438.1,382.8,633.0,732.6,430.1,510.2,519.0,616.0,301.4,396.5,334.3,184.8,627.2,356.7,588.2,245.1,607.0,250.0,0.0,440.8,369.8,614.6,234.1,196.0,583.7,482.1,256.9,244.4,612.9,426.9,519.9,570.4,199.7,642.0,643.4,648.6,325.1,261.5,546.4,501.1,287.6,75.4,139.8,182.9,707.8,27.4,635.7,324.2,457.4,199.1,398.5,200.0,199.4,353.8,376.5,187.8,71.0,564.5,306.8,671.2,448.3,521.0,311.0,648.3,389.1,87.6,427.9,13.6,556.1,524.6,330.3,513.0,375.1,467.2,307.0,459.5,657.4,370.5,191.7,446.1,439.7,385.2,484.9,468.5,334.8,143.4,737.0,400.3,114.9,652.9,474.5,220.5,405.3,401.5,440.8,373.5,80.9,203.7,588.1,357.0,681.9,415.0,638.7,633.3,358.2,129.7,405.2,295.2,344.5,623.1,480.9,523.7,541.7,520.0,241.7
GT,275.7,145.7,303.6,453.2,378.9,518.6,130.7,192.3,521.0,434.6,495.7,218.2,267.3,115.1,593.8,225.3,672.5,137.1,641.5,388.1,144.8,1284.1,166.2,612.3,129.1,546.2,300.8,344.6,488.2,664.4,210.0,585.6,552.0,87.5,488.5,591.8,426.1,510.9,557.8,466.4,219.0,611.3,413.0,0.0,563.0,305.6,525.3,609.1,553.3,575.9,542.1,463.9,224.9,463.7,210.9,261.4,606.7,362.9,321.9,260.6,686.4,513.3,237.4,192.1,324.4,488.5,546.8,589.9,433.4,440.5,298.2,685.5,148.4,606.1,435.3,607.0,606.4,547.0,569.7,594.8,478.0,255.5,417.1,337.3,139.3,675.2,243.4,373.9,539.7,500.7,464.7,420.6,525.7,215.6,523.5,253.9,411.9,158.2,546.6,116.6,348.4,181.8,598.7,137.1,149.4,422.0,156.9,159.5,283.9,550.4,462.6,554.5,521.9,343.9,167.3,581.8,115.0,594.7,0.0,566.7,487.9,565.0,557.7,511.2,407.5,503.3,295.2,324.3,62.5,536.7,25.5,472.8,498.7,314.1,197.4,214.7,232.7,674.2,648.7
HF,723.2,707.8,891.5,491.1,832.1,131.0,689.7,675.3,283.5,402.3,383.7,723.3,705.8,674.1,127.0,663.8,570.0,699.2,574.6,840.6,702.1,1525.7,693.2,348.9,688.1,89.0,785.5,827.6,136.3,370.3,715.1,322.2,516.4,646.5,221.7,524.9,595.5,267.9,294.4,430.8,702.0,508.8,423.9,608.2,0.0,744.1,519.1,302.1,289.9,188.3,347.7,269.5,707.9,501.6,716.0,783.8,539.8,771.5,735.1,745.3,583.9,314.9,742.5,697.2,362.3,390.9,479.9,523.0,799.5,396.4,782.9,583.0,604.3,320.8,473.2,540.1,539.5,183.2,176.2,486.7,437.5,760.6,381.5,800.7,644.4,381.1,735.0,740.0,95.3,378.7,502.6,437.6,262.3,720.7,148.0,841.8,449.8,663.3,352.2,664.6,786.9,769.7,531.8,696.1,748.5,459.9,690.0,664.6,758.8,378.7,828.7,260.4,393.3,782.4,679.6,455.4,714.1,201.2,608.2,191.2,427.4,471.9,294.3,217.1,773.6,121.2,779.9,762.8,650.4,469.8,600.9,437.2,204.6,752.6,686.0,751.2,737.8,380.1,581.8
IJ,328.7,290.5,474.2,595.7,176.3,661.1,272.4,355.7,663.5,605.2,666.3,306.0,28.2,256.8,736.3,55.2,748.1,281.9,812.1,185.5,284.8,1426.6,275.9,754.8,270.8,688.7,142.2,550.2,630.7,806.9,297.8,728.1,694.5,229.2,631.0,762.4,568.6,653.4,700.3,608.9,382.4,686.9,583.6,282.4,705.5,0.0,695.9,643.0,695.8,718.4,684.6,606.4,430.5,606.2,298.7,304.6,777.3,160.3,255.9,182.8,762.0,655.8,325.2,279.9,466.9,659.1,717.4,760.5,338.3,611.1,144.9,761.1,187.0,661.7,577.8,777.6,777.0,689.5,712.2,664.8,648.6,343.3,559.6,134.7,227.1,817.7,414.0,260.8,682.2,671.3,607.2,591.2,668.2,303.4,666.0,424.5,554.4,246.0,689.1,247.3,231.5,352.4,769.3,278.8,331.2,564.5,272.7,247.3,454.5,719.6,349.5,697.0,692.5,233.1,262.3,633.5,296.8,737.2,282.4,709.2,658.5,650.0,700.2,653.7,294.4,645.8,147.9,169.0,233.1,707.3,246.8,615.3,641.2,203.3,268.7,333.9,320.5,816.7,819.3
IK,502.9,452.0,582.2,490.2,576.3,555.6,433.9,419.5,558.0,276.1,337.2,467.5,450.0,418.3,630.8,408.0,147.1,443.4,175.6,584.8,446.3,1269.9,437.4,649.3,432.3,583.2,506.7,571.8,525.2,701.4,459.3,622.6,137.3,390.7,525.5,205.4,463.1,547.9,594.8,81.0,446.2,85.9,254.5,352.4,600.0,488.3,0.0,264.7,590.3,612.9,465.7,390.6,452.1,500.7,460.2,528.0,184.7,515.7,479.3,487.8,161.0,350.1,486.7,441.4,361.4,330.0,160.4,203.5,543.7,282.0,509.4,160.1,348.5,257.7,472.3,141.1,220.0,584.0,606.7,57.6,177.8,504.8,365.4,544.9,388.6,712.2,455.3,484.2,576.7,342.2,501.7,236.5,562.7,464.9,560.5,586.0,448.9,407.5,470.2,408.8,531.1,513.9,176.7,440.3,492.7,459.0,434.2,408.8,479.1,202.0,572.9,591.5,173.5,526.6,423.8,56.4,458.3,631.7,352.4,603.7,167.7,39.6,594.7,548.2,517.8,540.3,512.4,507.0,394.6,150.3,345.1,131.1,535.7,496.8,430.2,495.4,482.0,711.2,182.8
