from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PM,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
DP,4.6,84.4,524.1,303.1,424.2,322.6,382.4,482.2,352.5,391.1,395.5,237.7,306.4,245.5,415.9,404.5,330.9,360.5,360.9,315.1,0.0,374.2,143.3,219.5,449.4,365.4,156.8,435.6,114.2,342.1,463.6,187.6,379.7,592.6,284.1,123.7,314.6,526.2,71.7,263.5,128.0,141.6,208.6,134.0,225.4,365.0,338.6,182.9,303.9,328.7,252.4,457.8,96.4,224.5,285.2,271.9,296.4,428.9,152.6,324.6,427.7,73.2,388.0,267.3,290.6,253.9,254.2,242.6,431.2,586.6,382.9,422.0,435.2,103.7,338.8,256.8,377.7,287.8,227.6,235.4,496.3,257.1,508.2,270.8,550.8,367.5,205.7,175.9,93.6,572.0,112.3,438.0,382.7,107.0,407.6,371.0,2967.1,257.3,147.6,414.9,295.9,549.7,283.6,291.5,536.1,221.8,387.7,477.0,352.9,391.1,409.8,105.3,134.2,588.1,419.7,120.4,289.9,365.7,374.4,279.2,335.0,310.0,350.0,464.6,343.6,332.9,528.3,281.1,298.2,254.6,124.4,447.8,153.2,163.7,189.2,471.3,481.6,177.6,516.3,394.6,342.9,343.6,373.1,330.0,307.1,61.2,473.4,203.7,477.3,151.7,134.5,264.1,104.2,271.5,310.8,151.1,317.4,433.2,491.0,263.9,389.1
DS,251.7,186.1,500.3,286.4,442.1,291.3,354.3,458.4,324.4,363.0,426.0,314.8,383.5,325.8,387.8,455.8,441.5,437.6,404.7,392.2,258.3,0.0,186.1,296.6,437.6,442.5,263.3,407.5,170.5,478.5,464.0,273.5,406.2,393.4,252.8,188.6,391.7,494.9,255.7,232.2,213.9,225.8,221.6,186.9,302.5,407.4,415.7,151.6,381.0,300.6,332.7,429.7,212.9,331.0,362.3,289.2,373.5,488.4,238.5,296.5,542.9,197.2,489.2,344.4,370.9,333.6,331.3,319.7,403.1,462.6,354.8,393.9,407.1,221.2,415.9,333.9,454.8,300.6,271.1,204.1,468.2,334.2,567.7,347.9,522.7,336.2,291.6,282.4,253.4,367.5,224.6,409.9,378.5,215.7,395.8,342.9,2939.0,334.4,125.3,492.0,373.0,525.9,252.3,260.2,504.8,205.4,471.1,554.1,324.8,379.3,452.1,193.5,156.4,493.4,391.6,163.2,367.0,337.6,362.6,356.3,415.3,353.8,427.1,436.5,420.7,410.0,497.6,358.2,375.3,334.9,177.3,507.3,148.9,249.6,157.9,443.2,541.1,242.5,488.2,471.7,314.8,420.7,450.2,407.1,279.0,251.1,593.6,310.2,536.8,129.4,177.3,341.2,169.1,240.2,387.9,257.6,289.3,492.7,467.2,341.0,361.0
DV,121.2,69.8,549.7,328.7,433.9,375.0,242.2,507.8,260.2,298.8,308.4,150.6,219.3,271.1,275.7,317.4,243.8,273.4,386.5,228.0,127.8,415.7,0.0,132.4,475.0,278.3,77.1,343.3,38.7,255.0,473.3,87.3,292.6,538.6,336.5,150.0,227.5,574.1,69.5,315.9,27.7,150.5,259.4,58.5,138.3,277.9,251.5,235.3,216.8,236.4,278.0,365.5,73.8,144.8,198.1,171.6,209.3,341.8,52.3,184.4,340.6,80.9,300.9,180.2,300.3,279.5,167.1,155.5,338.9,607.8,290.6,329.7,342.9,35.0,251.7,169.7,290.6,313.4,127.3,287.8,404.0,170.0,421.1,183.7,410.6,419.9,105.4,96.2,67.2,512.7,108.3,297.8,408.3,157.1,433.2,230.8,2874.8,170.2,200.0,327.8,208.8,575.3,336.0,343.9,581.4,272.6,300.6,389.9,212.7,416.7,322.7,77.2,186.6,613.7,279.5,23.1,202.8,225.5,400.0,192.1,344.7,335.6,262.9,372.3,256.5,245.8,553.9,194.0,211.1,264.3,48.9,360.7,205.6,63.4,241.6,379.0,394.5,228.4,424.0,307.5,250.6,256.5,286.0,242.9,166.9,86.8,386.3,124.0,390.2,204.1,8.4,177.0,156.6,323.9,223.7,71.4,225.1,346.1,516.6,176.8,296.8
DX,190.9,154.7,610.9,420.8,484.7,402.8,177.0,569.0,207.9,246.5,248.7,82.0,150.7,322.7,210.5,278.5,264.2,204.8,438.1,159.4,197.5,346.4,117.3,0.0,553.2,209.7,98.1,334.7,125.4,186.4,524.1,92.1,289.7,469.3,364.3,214.0,158.9,504.4,157.8,343.7,99.5,201.3,323.4,105.4,69.7,230.1,182.9,263.1,148.2,184.1,329.6,356.9,162.1,165.8,129.5,109.1,140.7,273.2,74.0,119.2,272.0,165.8,232.3,111.6,351.1,331.1,98.5,86.9,286.6,538.5,238.3,277.4,290.6,123.3,183.1,101.1,222.0,365.0,62.1,315.6,351.7,101.4,352.5,115.1,345.4,447.7,119.1,81.0,118.0,443.4,193.2,232.6,459.9,244.3,484.8,165.6,2866.2,101.6,236.8,259.2,140.2,576.1,363.8,371.7,477.5,316.9,232.0,321.3,147.5,468.3,335.6,162.1,267.9,569.3,214.3,140.5,134.2,160.3,451.6,123.5,395.5,387.2,194.3,320.0,187.9,177.2,515.8,125.4,142.5,315.1,115.3,292.1,264.4,90.6,269.4,326.7,325.9,292.4,371.7,238.9,242.0,187.9,217.4,174.3,101.7,174.5,317.7,108.8,321.6,240.9,125.7,108.4,233.5,334.8,155.1,62.3,216.5,277.5,577.8,108.2,253.2
DZ,449.4,403.9,74.6,204.7,149.8,305.8,572.1,32.7,542.2,580.8,643.8,532.6,601.3,203.3,605.6,673.6,659.3,559.2,168.6,546.4,456.0,306.0,403.9,514.4,0.0,542.1,481.1,625.3,388.3,594.4,137.6,491.3,624.0,143.1,341.3,353.3,609.5,179.7,405.5,246.7,431.7,342.0,292.1,404.7,520.3,625.2,579.9,300.6,598.8,518.4,223.9,647.5,430.7,548.8,542.0,507.0,591.3,706.2,456.3,514.3,639.2,415.0,707.0,562.2,218.3,194.9,549.1,537.5,620.9,137.1,572.6,611.7,624.9,439.0,577.0,551.7,583.0,218.9,488.9,236.6,686.0,552.0,693.0,565.7,740.5,350.7,509.4,500.2,411.1,142.2,442.4,627.7,132.0,409.2,125.7,560.7,3098.4,552.2,343.1,626.4,528.8,100.2,266.8,274.7,106.3,275.9,688.9,335.3,542.6,97.0,669.9,411.3,374.2,138.6,609.4,381.0,584.8,555.4,113.0,513.1,212.8,148.8,610.7,654.3,520.3,585.2,78.8,576.0,593.1,246.8,395.1,725.1,366.7,467.4,293.5,661.0,681.5,338.2,706.0,435.3,532.6,638.5,668.0,541.5,496.8,389.2,667.1,528.0,677.2,347.2,395.1,559.0,386.9,220.7,522.3,475.4,507.1,710.5,41.5,558.8,578.8
EC,358.8,322.6,591.3,452.6,504.7,625.1,344.9,549.4,375.8,414.4,293.9,193.1,261.8,395.0,308.2,302.9,254.5,37.9,471.7,83.3,365.4,514.3,285.2,211.7,516.6,0.0,266.0,410.0,293.3,198.7,490.5,260.0,236.3,659.8,532.2,459.8,238.2,689.1,325.7,566.0,267.4,422.6,569.2,273.3,146.3,288.6,37.7,431.0,61.0,352.0,374.4,432.2,330.0,333.7,90.7,277.0,194.8,285.5,241.9,287.1,284.3,333.7,244.6,91.3,371.1,403.4,177.8,166.2,332.4,653.8,294.8,341.2,300.7,291.2,34.8,212.2,40.8,437.3,230.0,536.2,341.0,155.5,364.8,89.8,459.5,670.0,287.0,248.9,285.9,658.9,361.1,310.0,506.5,412.2,519.0,333.5,3034.1,120.2,404.7,271.5,152.5,616.9,586.1,594.0,623.0,484.8,244.3,301.3,315.4,531.7,266.4,330.0,435.8,655.3,353.6,308.4,93.4,328.2,515.0,135.8,415.5,450.6,68.5,309.3,21.5,189.5,595.5,204.7,66.0,351.5,283.2,304.4,432.3,258.5,437.3,290.9,338.2,538.2,360.8,143.9,409.9,242.0,328.5,186.6,269.6,342.4,330.0,230.0,333.9,408.8,293.6,187.7,479.3,502.7,167.4,230.2,384.4,289.8,558.2,95.8,394.8
EG,144.2,147.0,554.6,333.6,438.0,415.0,218.7,512.7,249.6,290.6,270.1,112.3,181.0,276.0,252.2,279.1,205.5,235.1,391.4,189.7,150.8,388.1,77.1,94.1,479.9,240.0,0.0,420.5,115.9,216.7,477.4,133.4,254.3,511.0,386.5,167.3,189.2,579.0,118.3,355.9,73.8,154.6,276.7,135.7,100.0,226.5,213.2,285.3,178.5,225.8,282.9,442.7,139.9,63.8,163.7,150.8,171.0,303.5,98.4,160.9,302.3,158.1,262.6,141.9,304.4,284.4,128.8,117.2,328.3,617.1,280.0,319.1,318.7,101.1,213.4,131.4,255.1,318.3,103.8,327.8,359.0,131.7,382.8,145.4,387.1,459.9,151.5,50.5,71.3,485.1,185.5,274.3,413.2,198.1,438.1,207.3,2952.0,131.9,250.0,289.5,170.5,580.2,376.0,383.9,586.3,289.9,262.3,351.6,189.2,421.6,284.4,153.3,236.6,618.6,256.0,100.3,164.5,202.0,404.9,153.8,348.8,340.5,224.6,327.3,218.2,207.5,558.8,155.7,172.8,268.4,126.1,322.4,255.6,109.5,291.6,308.9,356.2,245.7,378.8,269.2,330.4,218.2,247.7,204.6,143.4,127.8,348.0,84.1,351.9,254.1,85.5,138.7,186.8,363.9,185.4,25.7,302.3,307.8,521.5,138.5,301.2
EJ,515.6,479.4,797.0,606.9,763.9,588.9,298.0,755.1,213.1,251.7,363.9,349.9,418.6,647.4,343.3,393.7,411.3,378.6,730.9,333.2,522.2,532.5,442.0,368.5,775.8,383.5,422.8,0.0,450.1,225.6,749.7,416.8,153.3,655.4,550.4,538.7,395.0,690.5,482.5,529.8,424.2,526.0,519.2,430.1,303.5,362.9,418.1,449.2,399.1,201.6,633.6,7.2,486.8,490.5,303.3,351.7,345.8,235.5,398.7,311.2,290.0,490.5,236.3,342.5,630.3,655.8,334.6,323.0,160.3,724.6,149.3,169.1,128.6,448.0,418.4,369.0,424.4,621.1,333.6,501.7,215.3,271.5,314.8,366.0,460.6,633.8,443.8,405.7,442.7,629.5,517.9,347.8,717.0,569.0,778.2,296.8,2776.1,338.1,422.9,302.8,304.4,762.2,549.9,557.8,663.6,503.0,218.2,485.5,314.1,700.8,199.2,486.8,454.0,755.4,329.5,465.2,372.0,291.5,701.1,287.7,674.7,709.8,432.1,183.6,361.7,235.2,701.9,361.5,373.4,610.7,440.0,254.4,450.5,415.3,455.5,190.3,288.2,617.1,193.7,403.1,255.3,393.0,485.3,378.7,294.0,499.2,340.7,386.8,283.9,427.0,450.4,343.1,466.7,520.9,319.3,387.0,249.7,239.8,763.9,359.1,222.7
EK,133.6,29.2,543.4,329.5,451.4,334.4,267.5,501.5,237.6,276.2,339.2,147.6,216.3,272.7,301.0,314.4,240.8,270.4,388.1,225.0,140.2,386.0,47.2,129.4,476.6,275.3,124.4,320.7,0.0,252.0,490.8,119.5,319.4,469.7,295.9,135.5,224.5,538.0,116.8,275.3,75.0,172.7,220.4,19.7,135.3,274.9,248.5,194.7,213.8,213.8,279.6,342.9,56.0,192.1,195.1,202.4,206.3,338.8,99.6,209.7,337.6,40.3,297.9,177.2,317.8,281.1,164.1,152.5,316.3,538.9,268.0,307.1,320.3,82.3,248.7,166.7,287.6,315.0,124.3,247.2,381.4,167.0,418.1,180.7,435.9,379.3,146.5,138.0,114.5,443.8,67.7,323.1,409.9,118.8,434.8,256.1,2852.2,167.2,159.4,324.8,205.8,569.0,295.4,303.3,547.9,233.6,297.6,386.9,238.0,418.3,365.3,36.6,146.0,607.4,304.8,24.3,199.8,250.8,401.6,189.1,362.2,337.2,259.9,349.7,253.5,242.8,540.7,191.0,208.1,281.8,10.1,357.7,165.0,110.7,201.0,356.4,391.5,189.4,401.4,304.5,228.0,253.5,283.0,239.9,192.2,133.0,383.3,165.8,387.2,163.5,38.4,174.0,116.0,283.3,220.7,118.7,202.5,343.1,510.3,173.8,274.2
EQ,316.8,280.6,651.7,546.7,565.1,528.7,302.9,609.8,206.7,245.3,246.1,151.1,219.8,448.6,266.2,255.1,212.5,179.8,532.1,134.4,323.4,472.3,243.2,169.7,577.0,184.7,224.0,258.1,251.3,0.0,550.9,218.0,84.4,595.2,490.2,339.9,196.2,630.3,283.7,469.6,225.4,327.2,449.3,231.3,104.7,246.6,219.3,389.0,200.3,195.2,434.8,280.3,288.0,291.7,104.5,235.0,147.0,133.6,199.9,245.1,188.1,291.7,92.7,143.7,431.5,457.0,135.8,124.2,180.5,664.4,142.9,189.3,148.8,249.2,219.6,170.2,225.6,490.9,188.0,441.5,189.1,72.7,212.9,167.2,411.7,573.6,245.0,206.9,243.9,569.3,319.1,262.2,566.9,370.2,579.4,291.5,2947.1,139.3,362.7,200.9,105.6,702.0,489.7,497.6,603.4,442.8,92.4,286.7,273.4,592.1,114.5,288.0,393.8,695.2,305.8,266.4,173.2,286.2,575.4,88.9,475.9,511.0,233.3,157.4,162.9,36.4,655.9,162.7,174.6,411.9,241.2,152.5,390.3,216.5,395.3,139.0,186.3,418.3,208.9,204.3,304.9,194.2,286.5,139.7,227.6,300.4,238.8,188.0,182.0,366.8,251.6,144.3,359.4,460.7,120.5,188.2,243.3,137.9,618.6,160.3,242.9
ER,433.9,436.3,193.7,232.2,29.3,365.7,626.8,151.8,658.1,696.7,678.2,520.4,589.1,218.3,660.3,687.2,613.6,539.1,143.3,526.3,440.5,421.9,455.4,502.2,119.0,522.0,439.5,741.2,466.1,577.6,0.0,508.0,615.2,262.2,383.2,339.9,597.3,291.5,392.1,306.6,448.4,302.7,334.0,485.9,508.1,647.7,559.8,342.5,583.1,634.3,238.9,763.4,448.3,507.2,521.9,558.9,579.1,664.4,473.0,569.0,622.4,425.1,623.5,550.0,142.9,209.9,536.9,525.3,736.8,256.2,688.5,727.6,679.6,424.1,556.9,539.5,562.9,227.9,511.9,276.8,719.9,539.8,691.3,553.5,795.2,410.6,526.1,458.6,376.3,261.3,464.2,682.4,123.8,395.8,85.5,615.4,3073.7,540.0,415.0,609.6,512.0,219.3,326.7,334.6,225.4,317.8,623.2,310.6,597.3,134.1,645.3,457.2,421.1,257.7,664.1,472.3,572.6,610.1,117.4,496.3,108.5,163.8,590.6,688.2,500.2,568.4,197.9,563.8,580.9,231.6,476.3,683.3,440.1,484.1,335.4,669.8,664.7,380.1,739.7,415.2,648.5,626.3,655.8,524.7,551.5,375.8,668.1,486.4,660.4,419.1,463.8,546.8,359.4,319.2,505.5,433.8,623.0,668.7,160.6,546.6,694.7
EW,161.3,130.8,589.8,368.8,489.9,437.8,218.8,547.9,249.7,290.7,285.0,127.2,195.9,314.4,252.3,294.0,220.4,250.0,426.6,204.6,167.9,373.4,69.1,109.0,515.1,254.9,134.7,361.7,107.9,231.6,529.3,0.0,269.2,496.3,402.7,190.1,204.1,614.2,109.6,378.7,51.3,208.6,299.5,127.7,114.9,241.4,228.1,301.5,193.4,225.9,318.1,383.9,113.9,198.6,178.6,148.2,185.9,318.4,25.8,161.0,317.2,147.1,277.5,156.8,356.3,319.6,143.7,132.1,328.4,565.5,280.1,319.2,333.6,75.1,228.3,146.3,270.0,353.5,103.9,350.6,373.9,146.6,397.7,160.3,387.2,482.7,26.9,117.6,125.3,470.4,177.5,274.4,448.4,197.2,473.3,207.4,2893.2,146.8,266.2,304.4,185.4,617.8,398.8,406.7,621.5,312.7,277.2,366.5,189.3,456.8,299.3,127.3,252.8,596.3,256.1,92.3,179.4,202.1,440.1,168.7,400.7,375.7,239.5,342.2,233.1,222.4,594.0,170.6,187.7,320.3,118.1,337.3,271.8,42.4,307.8,323.8,371.1,268.5,393.7,284.1,269.0,233.1,262.6,219.5,143.5,126.9,362.9,151.2,366.8,270.3,77.5,153.6,209.6,386.7,200.3,98.9,243.5,322.7,556.7,153.4,301.3
EX,362.2,326.0,697.1,592.1,610.5,574.1,207.1,655.2,122.2,160.8,291.5,196.5,265.2,494.0,252.4,300.5,257.9,225.2,577.5,179.8,368.8,517.7,288.6,215.1,622.4,230.1,269.4,173.6,296.7,72.2,596.3,263.4,0.0,640.6,535.6,385.3,241.6,675.7,329.1,515.0,270.8,372.6,494.7,276.7,150.1,292.0,264.7,434.4,245.7,110.7,480.2,195.8,333.4,337.1,149.9,280.4,192.4,82.1,245.3,220.3,136.6,337.1,82.9,189.1,476.9,502.4,181.2,169.6,96.0,709.8,58.4,104.8,64.3,294.6,265.0,215.6,271.0,536.3,233.4,486.9,104.6,118.1,161.4,212.6,369.7,619.0,290.4,252.3,289.3,614.7,364.5,256.9,612.3,415.6,624.8,205.9,2862.6,184.7,408.1,149.4,151.0,747.4,535.1,543.0,648.8,488.2,64.8,332.1,223.2,637.5,45.8,333.4,439.2,740.6,238.6,311.8,218.6,200.6,620.8,134.3,521.3,556.4,278.7,72.9,208.3,81.8,701.3,208.1,220.0,457.3,286.6,101.0,435.7,261.9,440.7,54.5,134.8,463.7,124.4,249.7,220.4,239.6,331.9,225.3,203.1,345.8,187.3,233.4,130.5,412.2,297.0,189.7,404.8,506.1,165.9,233.6,158.8,86.4,664.0,205.7,158.4
EY,400.2,334.6,175.8,311.1,310.2,350.2,502.8,127.6,472.9,511.5,574.5,463.3,532.0,366.7,536.3,604.3,590.0,586.1,329.0,540.7,406.8,236.7,334.6,445.1,160.3,591.0,411.8,556.0,319.0,627.0,298.0,422.0,554.7,0.0,385.7,337.1,540.2,175.5,404.2,291.1,362.4,374.3,336.5,335.4,451.0,555.9,564.2,300.1,529.5,449.1,387.3,578.2,361.4,479.5,510.8,437.7,522.0,636.9,387.0,445.0,691.4,345.7,637.7,492.9,378.7,358.3,479.8,468.2,551.6,94.4,503.3,542.4,555.6,369.7,564.4,482.4,603.3,325.3,419.6,281.0,616.7,482.7,716.2,496.4,671.2,395.1,440.1,430.9,401.9,114.5,373.1,558.4,292.4,364.2,286.1,491.4,3087.5,482.9,273.8,640.5,521.5,132.0,311.2,319.1,148.6,320.3,619.6,495.7,473.3,275.6,600.6,342.0,304.9,125.2,540.1,311.7,515.5,486.1,291.6,504.8,373.2,309.2,575.6,585.0,569.2,558.5,186.9,506.7,523.8,410.2,325.8,655.8,297.4,398.1,306.4,591.7,689.6,382.6,636.7,620.2,463.3,569.2,598.7,555.6,427.5,399.6,742.1,458.7,685.3,277.9,325.8,489.7,317.6,225.1,536.4,406.1,437.8,641.2,118.8,489.5,509.5
FB,255.4,238.0,375.7,161.8,317.5,166.7,429.9,333.8,400.0,438.6,501.6,390.4,459.1,217.4,463.4,531.4,517.1,513.2,280.1,467.8,262.0,218.3,261.7,372.2,313.0,518.1,338.9,483.1,246.1,554.1,339.4,349.1,481.8,444.2,0.0,173.2,467.3,370.3,261.5,107.6,289.5,210.4,77.0,262.5,378.1,483.0,491.3,67.5,456.6,376.2,238.0,505.3,250.0,406.6,437.9,364.8,449.1,564.0,314.1,372.1,618.5,226.8,564.8,420.0,290.2,209.0,406.9,395.3,478.7,438.2,430.4,469.5,482.7,293.5,491.5,409.5,530.4,176.0,346.7,79.5,543.8,409.8,643.3,423.5,598.3,211.6,367.2,358.0,279.5,416.1,265.9,485.5,253.9,219.4,271.2,418.5,3014.6,410.0,140.0,567.6,448.6,401.3,127.7,135.6,380.2,60.8,546.7,524.4,400.4,254.7,527.7,258.9,171.1,439.7,467.2,238.8,442.6,413.2,238.0,431.9,316.3,229.2,502.7,512.1,496.3,485.6,373.0,433.8,450.9,260.9,252.9,582.9,220.2,325.2,60.4,518.8,616.7,123.1,563.8,513.6,390.4,496.3,525.8,482.7,354.6,245.2,669.2,385.8,612.4,144.1,252.9,416.8,172.8,115.6,463.5,333.2,364.9,568.3,342.6,416.6,436.6
FK,113.7,96.3,415.7,194.7,315.8,247.6,378.4,373.8,348.5,389.5,450.1,250.3,319.0,137.1,411.9,417.1,343.5,373.1,252.5,327.7,120.3,299.2,155.2,232.1,341.0,378.0,169.4,431.6,126.1,354.7,355.2,204.1,430.3,484.2,227.1,0.0,327.2,440.1,88.2,188.5,144.5,37.1,109.3,145.9,238.0,377.6,351.2,129.8,316.5,324.7,144.0,453.8,108.3,233.3,301.7,313.3,309.0,441.5,169.1,320.6,440.3,85.1,400.6,279.9,182.2,145.5,266.8,255.2,427.2,409.7,378.9,418.0,431.2,120.2,351.4,269.4,393.1,179.4,241.8,160.4,492.3,269.7,520.8,283.4,546.8,292.5,222.2,188.5,106.2,483.3,124.2,434.0,274.3,77.7,299.2,367.0,2963.1,269.9,94.5,427.5,308.5,441.3,208.6,216.5,447.4,122.5,400.3,377.0,348.9,282.7,476.2,117.2,81.1,479.7,402.9,132.3,302.5,361.7,266.0,291.8,226.6,201.6,362.6,460.6,356.2,345.5,419.9,293.7,305.6,146.2,136.3,460.4,100.1,180.2,136.1,467.3,494.2,78.3,512.3,366.2,338.9,356.2,385.7,342.6,303.1,71.9,486.0,222.1,489.9,98.6,146.4,276.7,19.4,196.5,323.4,163.7,313.4,445.8,382.6,276.5,385.1
FP,295.4,259.2,715.4,525.3,589.2,507.3,194.3,673.5,215.4,254.0,256.2,129.7,198.4,427.2,69.9,266.8,16.2,240.7,542.6,195.3,302.0,450.9,221.8,148.3,657.7,245.6,202.6,402.9,229.9,222.3,621.4,196.6,297.2,573.8,468.8,318.5,0.0,608.9,262.3,448.2,204.0,305.8,427.9,209.9,146.7,50.3,218.8,367.6,184.1,191.6,434.1,425.1,266.6,270.3,165.4,213.6,158.7,379.4,178.5,207.5,307.9,270.3,268.2,147.5,455.6,435.6,60.3,73.1,294.1,643.0,245.8,284.9,298.1,227.8,219.0,148.8,257.9,469.5,166.6,420.1,359.2,137.3,458.7,151.0,352.9,552.2,223.6,185.5,222.5,547.9,297.7,240.1,564.4,348.8,589.3,116.4,2934.4,137.5,341.3,295.1,176.1,680.6,468.3,476.2,582.0,421.4,362.1,357.2,210.4,572.8,343.1,266.6,372.4,673.8,221.8,245.0,170.1,121.7,556.1,159.4,500.0,491.7,230.2,327.5,223.8,213.1,620.3,33.5,178.4,419.6,219.8,398.3,368.9,195.1,373.9,334.2,432.1,396.9,379.2,274.8,292.2,205.9,265.1,210.2,190.3,279.0,353.6,166.6,427.8,345.4,230.2,94.7,338.0,439.3,191.0,166.8,230.6,383.7,682.3,144.1,260.7
FS,380.0,314.4,217.9,279.6,248.9,330.0,482.6,194.0,452.7,491.3,554.3,443.1,511.8,298.2,516.1,584.1,569.8,565.9,263.5,520.5,386.6,216.5,314.4,424.9,208.6,570.8,391.6,535.8,298.8,606.8,288.3,401.8,534.5,251.2,365.5,316.9,520.0,0.0,384.0,270.9,342.2,354.1,316.3,315.2,430.8,535.7,544.0,279.9,509.3,428.9,318.8,558.0,341.2,459.3,490.6,417.5,501.8,616.7,366.8,424.8,671.2,325.5,617.5,472.7,313.2,289.8,459.6,448.0,531.4,270.2,483.1,522.2,535.4,349.5,544.2,462.2,583.1,293.8,399.4,260.8,596.5,462.5,696.0,476.2,651.0,374.9,419.9,410.7,381.7,52.7,352.9,538.2,226.9,344.0,202.6,471.2,3067.3,462.7,253.6,620.3,501.3,233.3,291.0,298.9,83.3,300.1,599.4,558.2,453.1,153.9,580.4,321.8,284.7,264.6,519.9,291.5,495.3,465.9,169.9,484.6,306.2,243.7,555.4,564.8,549.0,538.3,121.6,486.5,503.6,341.7,305.6,635.6,277.2,377.9,286.2,571.5,669.4,362.4,616.5,585.5,443.1,549.0,578.5,535.4,407.3,379.4,721.9,438.5,665.1,257.7,305.6,469.5,297.4,204.9,516.2,385.9,417.6,621.0,164.6,469.3,489.3
FZ,51.6,94.2,480.1,259.1,380.2,328.1,270.7,438.2,337.8,376.4,336.9,179.1,247.8,201.5,304.2,345.9,272.3,301.9,316.9,256.5,58.2,379.7,77.5,160.9,405.4,306.8,123.6,420.9,116.3,283.5,419.6,115.8,321.1,548.6,293.9,80.4,256.0,504.5,0.0,269.0,56.2,101.5,189.8,136.1,166.8,306.4,280.0,192.7,245.3,314.0,208.4,443.1,77.4,191.3,226.6,200.1,237.8,370.3,80.8,212.9,369.1,83.0,329.4,208.7,246.6,209.9,195.6,184.0,416.5,542.6,368.2,407.3,385.5,31.9,280.2,198.2,319.1,243.8,155.8,240.9,481.6,198.5,449.6,212.2,439.1,373.0,133.9,142.7,67.6,547.7,122.1,326.3,338.7,87.5,363.6,259.3,2952.4,198.7,157.4,356.3,237.3,505.7,289.1,297.0,511.8,203.0,329.1,418.4,241.2,347.1,351.2,111.2,144.0,544.1,308.0,100.7,231.3,254.0,330.4,220.6,291.0,266.0,291.4,449.9,285.0,274.3,484.3,222.5,239.6,210.6,126.5,389.2,163.0,91.9,199.0,375.7,423.0,158.8,445.6,336.0,328.2,285.0,314.5,271.4,195.4,17.2,414.8,170.5,418.7,161.5,85.9,205.5,99.9,277.0,252.2,117.9,302.7,374.6,447.0,205.3,374.4
GA,271.2,253.8,317.5,121.6,277.3,73.7,426.2,275.6,396.3,434.9,497.9,386.7,455.4,177.2,459.7,527.7,513.4,509.5,239.9,464.1,277.8,160.1,258.0,368.5,272.8,514.4,335.2,479.4,242.4,550.4,299.2,345.4,478.1,386.0,124.0,171.0,463.6,312.1,259.3,0.0,285.8,208.2,74.8,258.8,374.4,479.3,487.6,83.3,452.9,372.5,197.8,501.6,265.8,402.9,434.2,361.1,445.4,560.3,310.4,368.4,614.8,242.6,561.1,416.3,250.0,168.8,403.2,391.6,475.0,380.0,426.7,465.8,479.0,291.3,487.8,405.8,526.7,135.8,343.0,39.3,540.1,406.1,639.6,419.8,594.6,118.6,363.5,354.3,277.3,357.9,281.7,481.8,213.7,235.2,231.0,414.8,3010.9,406.3,155.8,563.9,444.9,343.1,34.7,42.6,322.0,58.6,543.0,484.2,396.7,214.5,524.0,265.4,186.9,381.5,463.5,235.1,438.9,409.5,197.8,428.2,276.1,189.0,499.0,508.4,492.6,481.9,314.8,430.1,447.2,220.7,249.2,579.2,220.8,321.5,76.2,515.1,613.0,120.9,560.1,473.4,386.7,492.6,522.1,479.0,350.9,243.0,665.5,382.1,608.7,159.9,249.2,413.1,186.0,57.4,459.8,329.5,361.2,564.6,284.4,412.9,432.9
