from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
CU,374.1,356.6,401.0,152.8,335.4,193.7,309.4,372.0,274.1,281.4,357.8,503.9,308.1,327.3,398.9,270.7,117.5,332.4,280.4,276.8,0.0,159.3,464.5,333.1,128.3,164.6,331.5,369.8,224.3,296.0,255.9,196.4,107.3,132.5,231.8,17.5,110.4,236.0,394.0,137.5,361.7,6.1,299.4,310.1,104.2,332.3,273.3,378.9,476.6,235.5,285.5,417.1,379.2,428.6,224.9,99.2,358.7,153.5,318.3,494.8,461.8,114.3,269.4,206.7,372.1,151.1,167.4,405.8,346.7,393.3,350.1,95.2,227.1,368.5,237.5,189.6,95.6,199.5,292.4,384.3,181.7,360.8,111.7,268.5,370.3,366.7,308.6,521.6,300.1,281.3,332.0,327.0,352.2,143.6,371.2,286.2,410.4,215.6,283.1,394.4,327.5,229.1,388.3,362.5,68.6,270.9,58.2,362.7,364.2,350.7,285.9,437.1,257.1,130.3,360.0,351.2,47.8,62.4,208.7,244.4,372.6,311.9,288.1,233.0,303.4,129.0,82.9,255.7,392.2,259.4,255.5,371.3,184.7,2128.2,313.8,97.0,108.9,169.8,345.5,166.9,73.8,415.0,169.4,372.6,151.5,419.0,427.3,404.2,267.0,220.2,285.5,137.3,159.1,270.4,277.0,411.6
CY,529.5,511.9,436.4,184.0,490.8,99.8,464.8,527.4,429.5,436.5,513.2,659.3,463.5,482.7,554.3,425.8,42.9,487.8,435.8,263.1,155.3,0.0,619.6,488.5,283.7,69.2,486.9,525.2,379.7,451.4,411.3,300.2,262.7,237.8,386.9,172.9,265.8,391.4,549.4,165.6,517.1,149.3,454.8,465.5,259.3,487.7,340.1,534.3,636.0,390.9,362.7,568.6,534.6,584.0,380.3,84.2,514.1,59.6,348.0,649.9,617.2,41.8,424.8,112.8,527.5,57.2,11.3,431.3,421.1,548.7,505.5,60.3,258.3,523.9,392.9,91.4,251.0,354.9,447.5,452.6,12.1,515.9,267.1,423.9,394.3,521.8,464.0,676.7,365.4,436.4,397.3,482.4,507.6,298.7,526.6,441.6,565.8,118.9,438.5,549.8,482.9,384.5,412.3,517.9,142.7,426.3,213.3,517.8,519.6,506.1,441.3,592.5,163.2,22.5,515.4,506.6,192.5,217.8,104.6,150.5,528.0,467.3,296.1,315.3,458.8,160.2,128.6,161.8,547.6,414.8,282.9,526.7,340.1,2141.9,219.9,200.8,264.3,324.9,500.9,322.3,138.9,440.5,324.8,528.0,306.9,421.5,452.8,559.6,333.8,375.6,293.5,292.7,65.2,425.8,432.4,567.0
DB,301.1,364.7,409.2,509.5,343.6,621.7,317.6,241.9,282.3,374.2,731.5,39.3,294.3,147.7,268.8,389.0,612.5,398.3,387.8,439.9,484.4,657.9,0.0,351.0,520.0,592.6,649.1,302.7,428.0,304.2,396.7,551.6,368.9,487.7,457.4,469.0,447.4,366.4,711.6,488.0,427.6,490.5,349.5,243.0,477.9,148.6,436.4,752.6,16.0,445.5,448.6,730.8,95.5,582.9,478.4,594.2,118.7,581.5,460.4,649.1,616.1,609.3,383.2,634.7,438.0,579.1,666.0,568.9,517.4,401.5,128.4,590.2,482.6,306.7,241.0,684.6,469.3,479.6,362.0,392.5,634.9,734.5,503.4,333.9,533.4,740.4,434.0,57.0,463.2,321.1,495.1,259.9,669.8,517.3,104.6,294.4,418.6,710.6,437.6,527.3,434.9,374.1,551.4,680.1,496.6,458.5,449.9,680.3,395.9,417.1,218.8,21.7,666.5,636.0,425.9,322.4,532.3,454.1,636.7,678.5,380.8,378.3,451.2,396.1,236.3,534.3,510.9,667.8,80.9,343.0,418.6,95.5,522.8,2584.2,736.0,452.2,402.9,449.9,278.4,309.8,500.5,578.1,552.1,305.5,369.8,427.2,590.4,412.4,430.1,383.3,448.6,496.7,587.1,464.4,594.6,419.8
DE,86.8,297.8,342.2,442.5,276.6,520.3,250.6,257.9,215.3,237.1,527.9,389.8,66.6,213.2,284.8,72.3,506.0,255.1,130.0,372.9,383.0,531.3,350.4,0.0,257.5,491.2,379.7,106.3,180.0,237.2,211.6,484.6,301.9,420.7,188.0,367.6,380.4,97.0,442.2,425.7,284.4,389.1,91.7,134.9,394.5,218.2,369.4,549.0,362.5,191.2,381.6,465.3,265.1,439.7,209.0,466.6,244.6,480.1,393.4,505.9,472.9,511.6,225.1,533.3,294.8,477.7,539.4,501.9,442.8,334.5,236.0,492.5,415.6,81.2,174.0,573.8,385.9,412.6,295.0,325.5,508.3,431.4,275.1,76.1,466.4,536.8,176.2,407.5,396.2,63.3,428.1,167.9,400.4,433.9,257.1,227.4,351.6,599.8,238.8,384.1,177.1,104.7,484.4,410.7,395.2,200.7,330.6,410.9,252.7,350.1,132.1,323.0,583.7,535.6,282.7,63.9,430.9,326.3,535.3,571.0,313.8,311.3,384.2,329.1,136.5,467.3,409.5,582.3,278.1,85.2,351.6,257.2,253.4,2511.3,669.0,385.2,335.9,382.9,135.2,242.8,400.4,511.1,295.7,103.5,302.8,360.2,523.4,345.4,363.1,316.3,381.6,300.4,485.7,226.1,325.2,352.8
DF,245.7,410.9,455.3,254.9,389.7,262.7,363.7,371.0,328.4,153.0,390.5,502.9,179.7,326.3,397.9,142.3,248.4,204.0,152.0,334.0,125.4,273.7,463.5,204.7,0.0,233.6,203.1,265.2,95.9,350.3,127.5,253.9,164.8,190.0,103.4,110.0,98.3,107.6,265.6,195.0,233.3,131.5,171.0,256.3,136.9,331.3,330.8,411.6,475.6,107.1,343.0,288.7,378.2,300.2,96.5,209.0,357.7,222.5,420.4,366.4,333.4,254.0,141.0,275.7,243.7,220.1,281.8,463.3,404.2,447.6,349.1,234.9,329.2,240.1,287.1,316.2,128.3,149.1,408.1,438.6,250.7,254.8,17.5,140.1,427.8,399.4,180.2,520.6,357.6,152.9,389.5,281.0,223.8,176.3,370.2,340.5,464.7,342.2,154.7,266.0,199.1,100.7,445.8,234.1,137.6,142.5,73.0,234.3,235.8,408.2,245.2,436.1,326.1,278.0,231.6,222.8,173.3,68.7,277.7,313.4,426.9,369.4,345.6,290.5,249.6,231.1,151.9,324.7,391.2,131.0,313.0,370.3,56.3,2253.7,382.8,154.5,132.8,75.4,234.4,224.4,142.8,472.5,54.9,262.4,209.0,473.3,484.8,458.5,324.5,277.7,343.0,42.8,228.1,142.0,148.6,465.9
DO,473.1,455.5,365.6,135.9,434.4,29.0,408.4,471.0,373.1,380.4,456.8,602.9,407.1,426.3,497.9,369.7,59.1,431.4,379.4,215.0,146.0,72.1,563.5,432.1,227.3,0.0,430.5,468.8,323.3,395.0,354.9,250.9,206.3,187.0,330.8,163.6,209.4,335.0,493.0,112.9,460.7,140.0,398.4,409.1,203.2,431.3,292.0,477.9,579.6,334.5,304.2,512.2,478.2,527.6,323.9,81.6,457.7,10.7,301.4,593.8,560.8,100.7,368.4,42.0,471.1,13.1,92.5,383.2,373.0,492.3,449.1,76.5,210.2,467.5,336.5,82.5,194.6,298.5,391.4,383.3,61.4,459.8,210.7,367.5,347.7,465.7,407.6,620.6,318.8,380.3,350.7,426.0,451.2,242.6,470.2,385.2,509.4,108.5,382.1,493.4,426.5,328.1,365.7,461.5,96.3,369.9,157.2,461.7,463.2,449.7,384.9,536.1,92.4,88.7,459.0,450.2,183.2,161.4,44.0,79.7,471.6,410.9,248.0,268.7,402.4,112.1,82.2,91.0,491.2,358.4,236.3,470.3,283.7,2071.1,149.1,150.0,207.9,268.8,444.5,265.9,91.3,392.4,268.4,471.6,250.5,350.7,404.7,503.2,285.7,319.2,245.4,236.3,5.2,369.4,376.0,510.6
DP,410.1,575.3,619.7,459.2,554.1,467.0,528.1,535.4,492.8,292.4,171.8,667.3,344.1,490.7,562.3,306.7,452.7,343.4,333.7,538.3,329.7,478.0,627.9,369.1,204.2,437.9,0.0,429.4,235.3,514.7,266.9,458.2,369.1,394.3,191.5,314.3,302.6,272.0,180.5,399.3,372.7,335.8,335.4,409.2,341.2,495.7,535.1,192.9,640.0,246.5,547.3,203.6,542.6,267.1,184.6,413.3,522.1,426.8,624.7,333.3,300.3,458.3,280.4,480.0,378.3,424.4,486.1,667.6,608.5,612.0,513.5,439.2,533.5,404.5,451.5,520.5,332.6,353.4,554.2,603.0,455.0,73.6,221.8,304.5,632.1,180.7,379.9,685.0,561.9,317.3,593.8,445.4,82.3,380.6,534.6,504.9,629.1,546.5,294.1,232.9,380.8,265.1,650.1,72.0,341.9,348.9,277.3,31.1,375.2,612.5,409.6,600.5,530.4,482.3,335.2,387.2,377.6,273.0,482.0,517.7,591.3,573.7,549.9,494.8,414.0,435.4,356.2,529.0,555.6,295.4,517.3,534.7,146.9,2458.0,587.1,358.8,337.1,279.7,373.8,428.7,347.1,676.8,242.4,426.6,413.3,637.7,689.1,622.9,528.8,482.0,547.3,247.1,432.4,281.4,64.4,630.3
DU,29.4,245.1,289.5,389.8,223.9,502.0,197.9,205.2,162.6,151.3,611.8,337.1,76.0,160.5,232.1,122.8,492.8,175.4,169.5,320.2,364.7,538.2,297.7,116.3,308.0,472.9,430.2,0.0,205.1,184.5,173.8,431.9,249.2,368.0,238.5,349.3,327.7,147.5,492.7,373.0,204.7,370.8,131.2,55.2,358.2,165.5,316.7,632.9,309.8,222.6,328.9,515.8,212.4,360.0,259.5,474.5,191.9,461.8,340.7,426.2,393.2,489.6,160.3,515.0,215.1,459.4,546.3,449.2,390.1,281.8,183.3,470.5,362.9,35.0,121.3,564.9,349.6,359.9,242.3,272.8,515.2,481.9,325.6,115.6,413.7,620.7,215.7,354.8,343.5,102.8,375.4,115.2,450.9,397.6,204.4,174.7,298.9,590.9,214.7,304.4,216.6,155.2,431.7,461.2,376.9,240.2,330.2,461.4,173.0,297.4,79.4,270.3,546.8,516.3,203.0,92.6,412.6,334.4,517.0,558.8,261.1,258.6,331.5,276.4,61.9,414.6,391.2,548.1,225.4,124.7,298.9,204.5,303.9,2464.5,616.3,332.5,283.2,330.2,55.5,190.1,382.1,458.4,346.2,2.8,250.1,307.5,470.7,292.7,310.4,263.6,328.9,377.0,467.4,241.5,375.7,300.1
DW,176.8,363.7,408.1,362.4,342.5,370.2,316.5,323.8,281.2,57.0,383.9,455.7,159.3,279.1,350.7,121.9,355.9,108.0,148.9,438.8,232.9,381.2,416.3,184.3,107.4,341.1,235.7,194.0,0.0,303.1,31.5,361.4,272.3,297.5,55.9,217.5,205.8,87.2,298.2,302.5,137.3,239.0,150.6,173.8,244.4,284.1,435.3,405.0,428.4,17.4,447.5,321.3,331.0,292.6,58.9,316.5,310.5,330.0,527.9,358.8,325.8,361.5,45.0,383.2,147.7,327.6,389.3,567.8,508.7,400.4,301.9,342.4,436.7,182.4,239.9,423.7,235.8,256.6,360.9,391.4,358.2,287.4,125.0,119.7,532.3,392.8,195.1,473.4,462.1,132.5,494.0,233.8,256.4,283.8,323.0,293.3,417.5,449.7,58.7,237.0,196.0,80.3,550.3,266.7,245.1,219.6,180.5,266.9,139.8,416.0,198.0,388.9,433.6,385.5,135.6,202.4,280.8,176.2,385.2,420.9,379.7,377.2,450.1,395.0,180.5,338.6,259.4,432.2,344.0,110.6,417.5,323.1,88.9,2361.2,490.3,262.0,240.3,182.9,138.4,308.7,250.3,577.0,145.6,191.2,316.5,426.1,589.3,411.3,429.0,382.2,447.5,150.3,335.6,46.0,181.2,418.7
DZ,185.1,113.8,158.2,338.2,44.6,476.6,13.3,188.9,31.3,258.2,560.2,320.8,178.3,144.2,215.8,273.0,441.2,282.3,271.8,268.6,313.1,486.6,281.4,235.0,348.7,421.3,533.1,186.7,312.0,0.0,280.7,380.3,197.6,316.4,341.4,297.7,276.1,250.4,595.6,321.4,311.6,319.2,233.5,127.0,306.6,149.2,265.1,581.3,293.5,329.5,277.3,618.7,196.1,466.9,362.4,422.9,175.6,410.2,289.1,533.1,500.1,438.0,267.2,463.4,322.0,407.8,494.7,397.6,338.5,150.5,167.0,418.9,311.3,190.7,69.7,513.3,298.0,308.3,190.7,141.5,463.6,563.2,332.1,217.9,362.1,569.1,318.0,338.5,291.9,205.1,323.8,143.9,553.8,346.0,188.1,63.3,167.6,539.3,321.6,411.3,318.9,258.1,380.1,564.1,325.3,342.5,278.6,597.4,279.9,245.8,102.8,254.0,415.5,464.7,309.9,206.4,361.0,282.8,465.4,427.5,129.8,207.0,279.9,224.8,120.3,363.0,339.6,416.8,209.1,227.0,247.3,188.2,405.1,2333.2,485.0,280.9,231.6,278.6,162.4,138.5,330.5,406.8,380.8,189.5,198.5,176.2,419.1,161.4,258.8,212.0,277.3,325.4,415.8,348.4,478.6,168.8
EE,145.2,332.1,376.5,393.7,310.9,401.5,284.9,292.2,249.6,25.4,415.2,424.1,190.6,247.5,319.1,153.2,387.2,76.4,180.2,407.2,264.2,412.5,384.7,215.6,138.7,372.4,267.0,162.4,31.2,271.5,0.0,392.7,336.2,328.8,87.2,248.8,237.1,118.5,329.5,333.8,105.7,270.3,181.9,142.2,275.7,252.5,403.7,436.3,396.8,48.7,415.9,352.6,299.4,261.0,90.2,347.8,278.9,361.3,427.7,327.2,294.2,392.8,13.4,414.5,116.1,358.9,420.6,536.2,477.1,368.8,270.3,373.7,449.9,150.8,208.3,455.0,267.1,287.9,329.3,359.8,389.5,318.7,156.3,151.0,500.7,424.1,226.4,441.8,430.5,163.8,462.4,202.2,287.7,315.1,291.4,261.7,385.9,481.0,40.8,205.4,227.3,111.6,518.7,298.0,276.4,250.9,211.8,298.2,108.2,384.4,166.4,357.3,464.9,416.8,104.0,208.4,312.1,207.5,416.5,452.2,348.1,345.6,418.5,363.4,148.9,369.9,290.7,463.5,312.4,141.9,385.9,291.5,120.2,2392.5,521.6,293.3,271.6,214.2,106.8,277.1,281.6,545.4,176.9,159.6,337.1,394.5,557.7,379.7,397.4,350.6,415.9,181.6,366.9,67.6,212.5,387.1
EG,385.4,373.7,418.2,178.4,352.6,251.8,326.6,389.2,291.3,355.1,413.5,521.1,378.6,344.5,416.1,344.4,228.3,406.1,354.1,257.5,216.1,273.7,481.7,406.8,202.0,222.7,405.2,387.0,298.0,313.2,329.6,0.0,124.5,33.6,305.5,151.0,170.6,309.7,467.7,108.5,435.4,210.1,373.1,327.3,159.9,349.5,290.5,434.6,497.8,309.2,313.1,490.8,396.4,502.3,298.6,210.0,375.9,211.6,343.9,568.5,535.5,225.1,343.1,264.8,445.8,209.2,281.8,423.0,371.5,410.5,367.3,206.0,252.7,391.0,254.7,300.4,151.3,202.8,309.6,401.5,250.7,416.5,185.4,342.2,387.5,422.4,382.3,538.8,317.3,355.0,349.2,344.2,425.9,199.3,388.4,303.4,427.6,326.4,356.8,468.1,401.2,302.8,405.5,469.5,184.4,344.6,131.9,450.7,437.9,367.9,303.1,454.3,315.2,251.8,433.7,406.7,214.3,136.1,266.8,302.5,389.8,329.1,290.5,250.2,320.6,154.6,170.3,313.8,409.4,333.1,272.7,388.5,258.4,2293.9,371.9,68.0,126.1,173.1,362.7,184.1,179.4,432.2,275.3,389.8,168.7,436.2,444.5,421.4,284.2,237.4,287.9,211.0,217.2,344.1,350.7,428.8
EK,260.8,249.2,293.6,193.6,228.0,252.7,202.0,264.6,166.7,304.1,362.5,396.5,254.0,219.9,291.5,293.4,243.5,355.1,303.1,169.4,115.4,288.9,357.1,310.7,151.0,223.6,354.2,262.4,247.0,188.6,278.6,182.6,0.0,118.7,254.5,100.0,78.4,258.7,416.7,123.7,384.4,121.5,322.1,202.7,108.9,224.9,165.9,383.6,369.2,258.2,178.1,439.8,271.8,451.3,247.6,225.2,251.3,212.5,189.9,517.5,484.5,240.3,292.1,265.7,394.8,210.1,297.0,298.4,239.3,285.9,242.7,221.2,212.1,266.4,130.1,315.6,100.3,110.6,185.0,276.9,265.9,365.5,134.4,291.2,262.9,371.4,331.3,414.2,192.7,280.8,224.6,219.6,374.9,148.3,263.8,178.8,303.0,341.6,305.8,417.1,350.2,251.8,280.9,418.5,127.6,293.6,80.9,399.7,355.6,243.3,178.5,329.7,316.1,267.0,382.7,282.1,163.3,85.1,267.7,303.4,265.2,204.5,180.7,125.6,196.0,169.8,141.9,314.7,284.8,282.1,148.1,263.9,207.4,2243.7,372.8,83.2,33.9,80.9,238.1,59.5,132.8,307.6,183.1,265.2,44.1,311.6,319.9,296.8,159.6,112.8,178.1,127.7,218.1,293.1,299.7,304.2
EM,351.8,340.2,384.6,144.8,319.0,218.2,293.0,355.6,257.7,321.5,379.9,487.5,345.0,310.9,382.5,310.8,194.7,372.5,320.5,223.9,182.5,240.1,448.1,373.2,168.4,189.1,371.6,353.4,264.4,279.6,296.0,63.9,90.9,0.0,271.9,117.4,137.0,276.1,434.1,74.9,401.8,176.5,339.5,293.7,126.3,315.9,256.9,401.0,460.2,275.6,269.1,457.2,362.8,468.7,265.0,176.4,342.3,178.0,310.3,534.9,501.9,191.5,309.5,231.2,412.2,175.6,248.2,389.4,330.3,376.9,333.7,172.4,219.1,357.4,221.1,266.8,117.7,169.2,276.0,367.9,217.1,382.9,151.8,308.6,353.9,388.8,348.7,505.2,283.7,321.4,315.6,310.6,392.3,165.7,354.8,269.8,394.0,292.8,323.2,434.5,367.6,269.2,371.9,435.9,150.8,311.0,98.3,417.1,404.3,334.3,269.5,420.7,281.6,218.2,400.1,373.1,180.7,102.5,233.2,268.9,356.2,295.5,256.9,216.6,287.0,121.0,136.7,280.2,375.8,299.5,239.1,354.9,224.8,2260.3,338.3,34.4,92.5,139.5,329.1,150.5,145.8,398.6,241.7,356.2,135.1,402.6,410.9,387.8,250.6,203.8,254.3,177.4,183.6,310.5,317.1,395.2
EO,235.6,400.8,445.2,390.7,379.6,398.5,353.6,360.9,318.3,135.3,336.9,492.8,169.6,316.2,387.8,132.2,384.2,186.3,159.2,475.9,261.2,409.5,453.4,194.6,135.7,369.4,188.7,255.1,78.2,340.2,109.8,389.7,300.6,325.8,0.0,245.8,234.1,97.5,251.2,324.5,215.6,267.3,160.9,246.2,272.7,321.2,472.4,358.0,465.5,89.4,484.6,274.3,368.1,285.8,35.7,344.8,347.6,358.3,556.2,352.0,319.0,389.8,123.3,411.5,226.0,355.9,417.6,604.9,545.8,437.5,339.0,370.7,465.0,230.0,277.0,452.0,264.1,284.9,398.0,428.5,386.5,240.4,153.3,130.0,569.4,345.8,205.4,510.5,499.2,142.8,531.1,270.9,209.4,312.1,360.1,330.4,454.6,478.0,137.0,251.6,206.3,90.6,587.4,219.7,273.4,229.9,208.8,219.9,218.1,453.1,235.1,426.0,461.9,410.4,213.9,212.7,309.1,204.5,413.5,449.2,416.8,414.3,487.2,432.1,239.5,366.9,287.7,460.5,381.1,120.9,454.6,360.2,64.4,2389.5,518.6,290.3,268.6,211.2,216.7,345.8,277.3,614.1,173.9,252.3,344.8,463.2,626.4,448.4,466.1,419.3,484.6,178.6,363.9,124.3,134.2,455.8
FG,356.5,339.0,383.4,189.8,317.8,176.1,291.8,354.4,256.5,263.8,340.2,486.3,290.5,309.7,381.3,253.1,161.8,314.8,262.8,259.2,15.3,187.1,446.9,315.5,110.7,147.0,313.9,352.2,206.7,278.4,238.3,178.8,89.7,114.9,214.2,0.0,92.8,218.4,376.4,119.9,344.1,21.4,281.8,292.5,86.6,314.7,255.7,361.3,459.0,217.9,267.9,399.5,361.6,411.0,207.3,122.4,341.1,135.9,355.3,477.2,444.2,167.4,251.8,189.1,354.5,133.5,195.2,388.2,329.1,375.7,332.5,148.3,264.1,350.9,219.9,229.6,78.0,181.9,274.8,366.7,164.1,343.2,94.1,250.9,352.7,349.1,291.0,504.0,282.5,263.7,314.4,309.4,334.6,126.0,353.6,268.6,392.8,255.6,265.5,376.8,309.9,211.5,370.7,344.9,51.0,253.3,40.6,345.1,346.6,333.1,268.3,419.5,239.5,145.7,342.4,333.6,63.2,44.8,191.1,226.8,355.0,294.3,270.5,215.4,285.8,166.0,65.3,238.1,374.6,241.8,237.9,353.7,167.1,2143.6,296.2,79.4,91.3,152.2,327.9,149.3,56.2,397.4,151.8,355.0,133.9,401.4,409.7,386.6,249.4,202.6,267.9,119.7,141.5,252.8,259.4,394.0
FJ,337.4,327.8,372.2,219.8,306.6,258.1,280.6,343.2,245.3,244.7,388.7,475.1,271.4,298.5,370.1,234.0,269.7,295.7,243.7,248.0,120.8,269.1,435.7,296.4,91.6,229.0,294.8,356.9,187.6,267.2,219.2,208.8,78.5,144.9,195.1,105.4,0.0,199.3,357.3,149.9,325.0,126.9,262.7,281.3,135.1,303.5,244.5,409.8,447.8,198.8,256.7,380.4,350.4,391.9,188.2,204.4,329.9,217.9,385.3,458.1,425.1,266.5,232.7,271.1,335.4,215.5,277.2,377.0,317.9,364.5,321.3,247.4,290.7,331.8,208.7,311.6,126.5,89.0,263.6,355.5,246.1,346.5,75.0,231.8,341.5,397.6,271.9,492.8,271.3,244.6,303.2,298.2,315.5,174.5,342.4,257.4,381.6,337.6,246.4,357.7,290.8,192.4,359.5,325.8,133.0,234.2,107.1,326.0,327.5,321.9,257.1,408.3,321.5,293.2,323.3,314.5,168.7,64.1,273.1,308.8,343.8,283.1,259.3,204.2,274.6,196.0,147.3,320.1,363.4,222.7,226.7,342.5,148.0,2249.1,378.2,109.4,34.4,59.3,326.1,138.1,138.2,386.2,161.5,354.1,122.7,390.2,398.5,375.4,238.2,191.4,256.7,100.6,223.5,233.7,240.3,382.8
FK,138.0,303.2,347.6,447.9,282.0,423.2,256.0,263.3,220.7,140.0,430.8,395.2,72.0,218.6,290.2,34.6,408.9,191.0,61.6,378.3,285.9,434.2,355.8,97.0,160.4,394.1,282.6,157.5,82.9,242.6,114.5,414.4,307.3,350.5,90.9,270.5,258.8,0.0,345.1,355.5,220.3,292.0,63.3,148.6,297.4,223.6,374.8,451.9,367.9,94.1,387.0,368.2,270.5,379.7,111.9,369.5,250.0,383.0,398.8,445.9,412.9,414.5,128.0,436.2,230.7,380.6,442.3,507.3,448.2,339.9,241.4,395.4,421.0,132.4,179.4,476.7,288.8,309.6,300.4,330.9,411.2,334.3,178.0,32.4,471.8,439.7,107.8,412.9,401.6,45.2,433.5,173.3,303.3,336.8,262.5,232.8,357.0,502.7,141.7,320.0,108.7,7.6,489.8,313.6,298.1,132.3,233.5,313.8,222.8,355.5,137.5,328.4,486.6,438.5,218.6,115.1,333.8,229.2,438.2,473.9,319.2,316.7,389.6,334.5,141.9,391.6,312.4,485.2,283.5,23.3,357.0,262.6,156.3,2414.2,543.3,315.0,341.3,235.9,184.0,248.2,303.3,516.5,198.6,154.7,308.2,365.6,528.8,350.8,368.5,321.7,387.0,203.3,388.6,129.0,228.1,358.2
FL,477.0,642.2,686.6,526.1,621.0,533.9,595.0,602.3,559.7,359.3,192.9,734.2,411.0,557.6,629.2,373.6,519.6,382.2,400.6,605.2,396.6,544.9,694.8,436.0,271.1,504.8,190.1,496.3,302.2,581.6,333.8,525.1,436.0,461.2,258.4,381.2,369.5,338.9,0.0,466.2,401.4,402.7,402.3,476.1,392.6,562.6,602.0,214.0,706.9,313.4,614.2,65.5,609.5,261.9,251.5,480.2,589.0,493.7,691.6,328.1,295.1,525.2,347.3,546.9,411.8,491.3,553.0,734.5,675.4,678.9,580.4,506.1,600.4,471.4,518.4,587.4,399.5,420.3,621.1,669.9,521.9,96.4,288.7,371.4,699.0,201.8,446.8,751.9,628.8,384.2,660.7,512.3,178.0,432.0,601.5,571.8,696.0,613.4,361.0,227.7,447.7,332.0,717.0,167.7,408.8,415.8,344.2,148.9,442.1,679.4,476.5,667.4,597.3,549.2,330.0,454.1,444.5,339.9,548.9,584.6,658.2,640.6,616.8,561.7,480.9,502.3,423.1,595.9,622.5,362.3,584.2,601.6,213.8,2524.9,654.0,425.7,404.0,346.6,440.7,495.6,414.0,743.7,309.3,493.5,480.2,704.6,756.0,689.8,595.7,548.9,614.2,314.0,499.3,348.3,162.4,697.2
FR,374.0,362.4,406.8,74.5,341.2,147.9,315.2,377.8,279.9,342.2,402.1,509.7,367.2,333.1,404.7,331.5,124.4,394.7,342.7,153.6,112.2,169.8,474.9,395.4,190.6,120.4,393.8,375.6,286.6,301.8,318.2,136.0,113.1,72.1,292.6,129.8,159.2,298.3,456.3,0.0,424.0,106.2,361.7,315.9,153.1,338.1,230.6,427.8,482.4,297.8,242.8,479.4,385.0,489.4,287.2,106.1,364.5,107.7,240.0,555.6,524.1,121.2,331.7,160.9,434.4,105.3,177.9,321.8,304.0,399.1,355.9,102.1,148.8,379.6,243.3,196.5,139.9,191.4,296.7,394.7,146.8,409.7,174.0,330.8,281.6,409.5,370.9,532.0,257.4,342.1,289.3,332.8,414.5,192.5,377.0,292.0,416.2,222.5,345.4,456.7,389.8,291.4,304.3,458.1,80.5,333.2,136.7,443.9,426.5,356.5,291.7,441.4,211.3,147.9,422.3,395.3,149.4,124.7,162.9,198.6,376.9,317.7,186.6,208.9,309.2,50.7,66.4,209.9,398.0,321.7,176.5,377.1,247.0,2190.0,268.0,33.6,113.2,160.2,351.3,172.7,75.5,331.0,263.9,378.4,157.3,424.8,343.3,410.0,224.3,226.0,184.0,199.6,113.3,331.2,339.3,417.4
FV,195.5,382.4,426.8,498.9,361.2,506.7,335.2,342.5,299.9,126.0,458.6,474.4,259.1,297.8,369.4,258.4,492.4,85.3,285.4,457.5,369.4,517.7,435.0,282.4,243.9,477.6,372.2,212.7,136.4,321.8,105.1,497.9,386.5,434.0,192.4,354.0,342.3,223.7,372.9,439.0,0.0,375.5,287.1,192.5,380.9,302.8,454.0,479.7,447.1,153.9,466.2,396.0,349.7,199.8,195.4,453.0,329.2,466.5,478.0,266.0,233.0,498.0,91.6,519.7,10.4,464.1,525.8,586.5,527.4,419.1,320.6,478.9,500.2,201.1,258.6,560.2,372.3,393.1,379.6,410.1,494.7,362.1,261.5,256.2,551.0,467.5,331.6,492.1,480.8,269.0,512.7,252.5,392.9,420.3,341.7,312.0,436.2,586.2,146.0,144.2,332.5,216.8,569.0,433.4,381.6,356.1,317.0,414.6,191.7,434.7,216.7,407.6,570.1,522.0,112.9,258.7,417.3,312.7,521.7,557.4,398.4,395.9,468.8,413.7,199.2,475.1,395.9,568.7,362.7,247.1,436.2,341.8,225.4,2497.7,626.8,398.5,376.8,319.4,157.1,327.4,386.8,595.7,282.1,209.9,387.4,444.8,608.0,430.0,447.7,400.9,466.2,286.8,472.1,172.8,317.7,437.4
