from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YW,YZ,ZA,ZB,ZH,ZI,ZK,ZN,ZV
MO,593.4,572.0,678.9,81.6,426.0,614.9,557.7,691.9,811.0,665.7,96.3,755.2,373.5,236.4,492.6,509.3,330.5,748.3,719.3,716.6,741.5,805.0,719.0,167.2,772.4,743.6,555.7,20.6,362.0,41.1,473.3,445.4,503.9,580.7,329.3,317.0,304.6,292.3,439.8,675.1,845.3,406.7,702.4,672.2,493.9,188.8,364.0,523.6,657.2,646.8,356.3,24.3,571.6,706.9,406.6,205.5,581.5,439.1,642.3,702.7,415.6,353.9,379.3,919.0,416.6,592.8,531.0,468.3,562.9,792.1,1418.1,509.3,598.9,432.1,578.9,265.9,501.5,5.7,598.6,726.6,589.4,575.1,604.2,752.2,527.9,348.0,622.1,288.9,579.3,481.1,601.5,370.3,346.6,623.7,674.0,346.4,593.9,285.9,682.1,779.5,704.2,679.9,411.2,0.0,663.6,218.7,371.1,404.7,588.0,734.2,455.5,590.1,622.0,53.5,370.6,184.1,693.9,554.6,548.7,730.2,323.9,654.6,497.9,583.1,368.3,357.1,616.8,405.8,744.6,792.4,584.1,182.2,282.0,257.3,741.5,681.6,340.8,591.2,634.4,130.4,304.2,527.6,517.1,221.4,209.7,953.7,576.3,690.6,438.6,385.5,730.1,345.1,684.8,386.1,239.5,572.3,768.4,713.1,306.5,661.6,574.5,776.6,393.9,699.7,480.3,688.2,497.4,151.3,340.1,656.8,243.2,434.8,408.0,305.6,336.0,433.3,257.9,557.0,736.7,366.7,166.5,917.0,724.9,447.1,396.1,704.2,220.3,345.1,310.4,315.0,600.8,752.2,99.1,615.5,384.8,582.1,673.5,593.9,159.9,692.7
MS,343.6,322.2,892.2,579.2,318.2,232.2,231.7,905.2,927.7,185.5,582.7,372.5,675.7,627.0,670.9,173.5,546.4,365.6,336.6,755.1,261.3,297.0,336.3,626.1,709.9,360.9,433.3,638.3,595.6,605.7,339.3,236.3,411.5,190.9,631.5,437.9,648.4,432.7,386.6,167.1,337.3,409.5,930.1,819.6,401.5,626.1,359.2,197.6,407.4,166.6,509.0,593.2,762.2,324.2,409.4,513.7,687.0,441.9,680.8,194.7,439.3,401.8,382.1,332.7,245.1,210.1,679.6,190.6,254.9,931.5,1278.4,416.9,340.7,622.7,329.1,608.0,157.4,623.4,272.6,476.8,206.7,482.7,278.2,272.0,122.6,518.1,372.3,494.1,169.6,254.1,293.5,603.9,368.9,938.8,166.0,341.6,211.2,373.7,201.9,702.8,375.6,16.2,507.1,617.6,0.0,533.8,493.7,569.1,623.3,351.5,363.1,621.2,873.2,625.5,455.7,643.0,185.9,304.8,440.3,835.7,444.8,404.8,363.9,333.3,681.1,330.4,108.8,255.9,361.9,409.7,276.1,542.8,443.0,431.3,358.8,787.1,567.5,208.5,126.4,593.2,570.0,524.8,267.3,680.3,566.9,367.4,634.9,440.8,337.7,502.1,347.4,314.6,376.8,507.0,473.9,264.3,260.4,232.9,418.5,278.9,931.7,393.9,389.1,380.1,253.3,305.5,191.0,514.1,541.9,762.3,539.8,296.4,598.6,422.2,395.7,422.0,500.1,94.6,228.7,613.2,625.4,330.7,216.9,387.7,380.3,742.7,528.5,466.0,642.6,400.1,351.0,272.0,561.9,654.0,520.8,356.7,404.8,211.2,618.8,310.0
MT,444.4,423.0,722.4,176.0,277.0,518.8,521.5,735.4,854.5,551.6,132.3,659.1,341.3,223.5,532.9,360.3,298.3,652.2,623.2,756.9,627.4,690.9,622.9,145.1,812.7,587.6,596.0,208.0,402.3,207.2,513.6,296.4,322.6,431.7,297.1,357.3,238.7,111.0,264.7,561.0,731.2,288.6,745.9,715.7,312.6,170.3,404.3,487.4,508.2,532.7,324.1,208.7,611.9,610.8,297.4,245.8,621.8,324.8,682.6,588.6,198.3,172.6,316.0,726.6,456.9,496.7,571.3,457.2,532.1,835.6,1302.2,328.0,617.9,472.4,429.9,233.7,424.0,223.5,562.4,577.6,493.3,393.8,568.0,638.1,413.8,315.8,473.1,70.1,479.4,332.1,570.7,410.6,165.3,667.2,559.9,386.7,497.8,326.2,568.0,819.8,555.2,565.8,451.5,229.5,549.5,0.0,338.9,445.0,628.3,638.1,274.2,630.4,665.5,175.1,410.9,162.0,579.8,405.6,589.0,770.5,364.2,505.6,538.2,434.1,271.4,266.0,502.7,446.1,648.5,696.3,553.3,26.4,100.7,297.6,572.0,721.9,381.1,495.1,520.3,154.2,272.0,567.9,368.1,199.3,253.2,761.3,616.6,541.6,257.3,425.8,580.2,385.4,654.0,426.4,279.8,541.5,654.3,599.0,125.2,565.5,618.0,592.8,434.2,550.7,331.3,592.1,466.6,191.6,307.9,697.1,24.5,285.8,448.3,345.9,154.7,300.1,298.2,442.9,622.6,203.5,148.0,724.6,610.8,265.8,214.8,744.5,260.6,385.4,232.9,355.3,451.8,638.1,157.4,655.8,352.6,622.4,524.5,497.8,137.8,596.6
MW,394.3,372.9,697.6,328.3,226.9,468.7,471.4,710.6,827.3,501.5,337.6,609.0,181.9,143.2,617.9,310.2,50.2,602.1,573.1,841.9,577.3,640.8,520.0,350.4,797.7,537.5,691.6,413.3,487.3,357.2,555.8,246.3,272.5,381.6,137.7,437.0,139.9,121.6,214.6,511.0,681.1,240.9,721.1,690.9,262.5,239.8,484.0,437.3,458.1,482.6,15.2,344.7,696.9,560.7,249.7,330.8,668.3,274.7,767.6,538.5,44.4,122.5,265.9,676.5,461.6,446.6,620.2,407.1,482.0,810.8,1126.1,277.9,570.2,555.0,379.8,114.2,373.9,374.9,512.3,527.5,443.2,343.7,517.9,588.0,363.7,23.2,425.4,183.0,429.3,282.0,520.6,493.2,115.2,642.4,512.2,466.4,450.1,405.9,517.9,790.6,505.1,515.7,536.5,369.1,499.4,222.7,0.0,530.0,677.2,588.0,224.1,679.3,640.7,380.4,490.6,367.3,529.7,355.5,684.6,827.9,443.9,455.5,580.4,384.0,275.8,215.9,452.6,472.4,598.4,646.2,503.2,231.7,131.9,316.8,521.9,779.3,465.4,445.0,470.2,287.9,76.2,652.9,318.0,404.6,228.4,711.2,665.5,491.5,207.2,387.6,530.1,465.1,603.9,506.1,376.9,491.4,604.2,548.9,107.4,515.4,593.2,545.1,513.9,500.6,281.2,542.0,416.5,317.8,48.1,746.0,228.7,235.7,533.3,307.7,88.0,246.9,385.6,392.8,572.5,214.7,272.1,674.5,562.5,215.7,164.7,829.5,345.6,465.1,145.7,435.0,401.7,588.0,280.7,736.1,35.3,583.8,474.4,447.7,343.1,546.5
MZ,607.2,585.8,536.6,325.4,439.8,550.4,430.8,549.6,572.1,588.4,328.9,690.7,510.3,373.2,242.5,523.1,467.3,683.8,654.8,466.5,519.3,623.4,654.5,372.3,522.3,679.1,214.5,384.5,52.6,351.9,447.9,459.2,529.9,527.1,466.1,206.0,441.4,497.4,453.6,597.8,663.7,420.5,560.1,464.0,519.9,372.3,338.6,427.3,671.0,569.5,493.1,339.4,321.5,642.4,420.4,235.1,331.4,452.9,392.2,625.4,552.4,559.0,393.1,659.1,391.2,528.3,280.9,442.9,366.3,575.9,1554.9,535.3,257.7,182.0,592.7,402.7,437.0,369.6,371.9,740.4,524.9,601.1,358.3,530.0,463.4,484.8,635.9,494.0,498.2,494.9,296.6,37.2,487.3,589.1,596.7,321.0,529.4,260.5,499.4,529.4,693.8,602.6,76.1,363.8,586.3,423.8,507.9,0.0,337.9,669.7,481.5,340.0,517.6,371.7,345.2,389.2,512.3,568.4,207.5,480.1,253.3,668.4,472.5,596.9,505.1,370.9,539.5,380.4,680.1,727.9,343.7,387.3,487.1,266.0,677.0,431.5,90.7,526.7,557.1,339.4,441.0,255.6,530.9,426.5,313.1,693.8,326.2,704.4,544.3,399.3,665.6,319.7,444.4,315.5,273.9,325.8,586.8,575.1,511.6,597.1,539.9,712.1,368.5,698.3,494.1,623.7,402.7,260.3,476.9,406.7,448.3,448.6,157.9,319.4,514.1,447.1,361.1,479.7,555.1,503.5,371.6,657.1,530.4,471.4,498.7,454.1,249.6,274.5,447.2,289.6,614.6,530.0,308.1,365.4,521.6,240.9,723.0,529.4,365.0,628.2
NE,768.2,746.8,268.8,486.4,600.8,698.9,579.3,281.8,304.3,736.9,489.9,839.2,620.2,483.1,80.6,684.1,577.2,832.3,803.3,176.2,667.8,596.0,803.0,533.3,120.4,827.6,363.0,545.5,252.9,512.9,608.9,620.2,690.9,675.6,576.0,367.0,551.3,658.4,614.6,536.0,636.3,581.5,292.3,196.2,680.9,482.2,499.6,575.8,832.0,718.0,603.0,500.4,328.8,790.9,581.4,396.1,63.6,613.9,326.1,563.6,662.3,720.0,554.1,631.7,552.2,676.8,56.2,592.0,514.8,308.1,1664.8,696.3,406.2,187.9,753.7,512.6,585.5,530.6,520.4,901.4,673.4,762.1,506.8,678.5,611.9,594.7,796.9,606.9,646.7,655.9,445.1,261.2,648.3,425.5,534.9,482.0,677.9,421.5,647.9,113.3,842.3,751.1,239.1,524.8,734.8,584.8,617.8,295.6,0.0,818.2,642.5,2.1,249.8,532.7,506.2,550.2,484.9,729.4,356.0,212.3,414.3,829.4,633.5,757.9,615.0,531.9,551.3,541.4,828.6,876.4,492.2,548.3,648.1,427.0,825.5,163.7,224.8,675.2,532.5,495.9,550.9,211.4,691.9,587.5,395.7,666.4,11.5,865.4,705.3,560.3,817.3,480.7,592.9,476.5,434.9,474.3,559.4,723.6,672.6,745.6,305.0,860.6,529.5,846.8,655.1,772.2,551.2,421.3,586.8,138.9,609.3,609.6,156.3,480.4,705.9,608.1,522.1,628.2,527.7,613.4,514.5,629.7,503.0,632.4,659.7,188.4,410.6,435.5,557.1,450.6,775.6,678.5,469.1,299.3,631.5,389.4,871.5,677.9,526.0,776.7
NG,390.6,327.8,1055.3,658.9,415.9,119.8,340.0,1068.3,1090.8,382.7,662.4,337.7,843.8,706.7,761.2,271.2,644.1,150.1,14.8,845.4,458.5,562.5,120.8,705.8,901.2,169.6,554.8,718.0,685.9,685.4,419.0,334.0,509.2,288.6,799.6,517.6,774.9,530.4,484.3,392.1,547.5,507.2,1078.8,982.7,499.2,705.8,438.9,305.9,299.3,363.8,606.7,672.9,852.5,132.9,507.1,593.4,850.1,539.6,771.1,419.7,537.0,499.5,479.8,501.5,324.8,142.0,799.6,270.3,345.2,1094.6,1245.5,514.6,431.0,713.0,316.7,736.2,237.1,703.1,380.9,368.7,145.4,580.4,386.5,469.2,255.0,615.8,282.2,591.8,216.0,351.8,383.8,694.2,466.6,1060.6,391.0,421.3,140.9,453.4,399.1,908.3,184.3,396.9,597.4,697.3,380.6,631.5,591.4,659.4,848.3,0.0,460.8,846.2,1036.3,705.2,535.4,722.7,410.9,350.7,547.8,998.8,524.5,314.7,443.6,400.9,778.8,428.1,333.8,335.6,68.4,116.2,366.4,640.5,540.7,534.0,167.5,950.2,657.8,173.7,351.4,672.9,667.7,615.1,365.0,760.0,646.6,536.2,844.9,332.7,435.4,599.8,156.1,394.3,467.1,586.7,553.6,354.6,487.7,430.1,516.2,244.1,1011.4,202.6,468.8,188.8,351.0,270.7,279.7,593.8,639.6,925.4,637.5,394.1,688.9,519.9,493.4,519.7,629.1,274.0,519.9,710.9,705.1,499.5,441.9,485.4,478.0,833.0,608.2,545.7,780.7,479.8,383.2,469.2,641.6,744.3,618.5,447.0,213.5,140.9,698.5,275.2
NI,283.6,262.2,828.4,371.5,116.2,358.0,360.7,841.4,917.6,390.8,375.0,498.3,406.0,363.5,588.0,199.5,276.7,491.4,462.4,812.0,466.6,530.1,462.1,391.8,867.8,426.8,580.9,430.6,457.4,398.0,445.1,135.6,48.3,270.9,361.8,326.3,378.7,163.0,116.9,400.2,570.4,140.8,851.9,809.5,38.3,417.0,373.3,326.6,347.4,371.9,239.3,385.5,667.0,450.0,149.6,306.0,676.9,177.0,737.7,427.8,169.6,132.1,156.9,565.8,350.9,335.9,626.4,296.4,371.3,921.4,1273.5,53.7,457.1,527.5,269.1,338.3,263.2,415.7,401.6,416.8,332.5,119.5,407.2,477.3,253.0,248.4,312.3,224.4,318.6,171.3,409.9,465.7,99.2,773.2,399.1,355.7,337.0,295.2,407.2,874.9,394.4,405.0,506.6,409.9,388.7,264.1,224.0,500.1,683.4,477.3,0.0,685.5,771.5,417.8,379.9,408.7,419.0,244.8,573.9,825.6,333.2,344.8,469.7,273.3,411.4,105.2,341.9,361.7,487.7,535.5,392.5,273.1,173.3,206.1,411.2,777.0,436.2,334.3,359.5,385.5,300.3,623.0,207.3,446.0,359.2,600.5,671.7,380.8,96.5,276.9,419.4,354.4,493.2,395.4,266.2,380.7,493.5,438.2,148.8,404.7,724.0,432.0,403.2,389.9,170.5,431.3,305.8,297.9,272.2,752.2,270.1,125.0,503.4,197.0,126.0,152.3,274.9,282.1,461.8,343.5,394.7,563.8,450.0,118.0,110.6,799.6,320.8,354.4,372.9,324.3,291.0,477.3,354.2,710.9,251.1,473.1,363.7,337.0,384.5,435.8
NJ,770.3,748.9,270.9,488.5,602.9,701.0,581.4,283.9,306.4,739.0,492.0,841.3,622.3,485.2,82.7,686.2,579.3,834.4,805.4,174.1,669.9,593.9,805.1,535.4,118.3,829.7,365.1,547.6,255.0,515.0,611.0,622.3,693.0,677.7,578.1,369.1,553.4,660.5,616.7,533.9,634.2,583.6,294.4,198.3,683.0,484.3,501.7,577.9,834.1,720.1,605.1,502.5,330.9,793.0,583.5,398.2,65.7,616.0,328.2,561.5,664.4,722.1,556.2,629.6,554.3,678.9,58.3,594.1,516.9,310.2,1575.3,698.4,408.3,190.0,755.8,514.7,587.6,532.7,522.5,903.5,675.5,764.2,508.9,680.6,614.0,596.8,799.0,609.0,648.8,658.0,447.2,263.3,650.4,427.6,532.8,484.1,680.0,423.6,650.0,111.2,844.4,753.2,241.2,526.9,736.9,586.9,619.9,297.7,2.1,820.3,644.6,0.0,251.9,534.8,508.3,552.3,482.8,731.5,358.1,214.4,416.4,831.5,635.6,760.0,617.1,534.0,549.2,543.5,830.7,878.5,494.3,550.4,650.2,429.1,827.6,165.8,226.9,677.3,530.4,498.0,553.0,213.5,694.0,589.6,397.8,664.3,13.6,867.5,707.4,562.4,816.2,482.8,595.0,478.6,437.0,476.4,557.3,725.7,674.7,747.7,307.1,862.7,531.6,848.9,657.2,774.3,553.3,423.4,588.9,141.0,611.4,611.7,158.4,482.5,708.0,610.2,524.2,630.3,525.6,615.5,516.6,627.6,500.9,634.5,661.8,186.3,412.7,437.6,559.2,452.7,777.7,680.6,471.2,301.4,633.6,391.5,873.6,680.0,528.1,778.8
NP,832.6,811.2,56.8,531.8,665.2,866.3,809.1,69.8,188.9,917.1,553.3,1006.6,613.3,476.2,265.8,748.5,570.3,999.7,970.7,411.6,853.0,831.4,970.4,593.0,355.8,995.0,548.2,590.9,438.1,558.3,724.7,684.6,755.3,819.9,569.1,482.8,544.4,677.1,679.0,771.5,871.7,645.9,80.3,50.1,745.3,475.3,615.4,775.0,896.4,898.2,596.1,545.8,514.0,958.3,645.8,443.0,180.1,678.3,511.3,799.0,655.4,733.5,618.5,867.1,668.0,844.2,241.4,719.7,700.0,192.1,1657.9,760.7,591.4,373.1,818.1,505.7,752.9,576.0,705.6,965.8,840.8,826.5,692.0,863.7,779.3,587.8,861.3,600.0,830.7,720.3,630.3,446.4,726.2,104.3,770.3,597.8,845.3,537.3,833.1,348.7,943.4,931.3,424.3,570.2,915.0,644.5,608.5,480.8,235.3,985.6,706.9,237.4,0.0,585.0,622.0,609.9,720.3,793.8,541.2,187.1,530.1,893.8,749.3,822.3,608.1,596.3,868.2,657.2,996.0,1043.8,677.4,608.0,666.8,491.4,992.9,138.5,410.7,842.6,885.8,489.0,544.0,396.6,756.3,647.2,388.8,901.8,223.6,929.8,769.7,624.7,984.7,596.5,778.1,592.3,499.3,659.5,794.8,908.8,691.3,913.0,55.1,981.0,645.3,938.9,719.5,939.6,748.8,485.5,579.9,105.8,645.7,674.0,341.5,544.8,699.0,672.5,586.5,808.4,763.1,606.5,507.6,865.1,738.4,696.8,775.7,423.8,428.2,551.3,550.2,566.4,840.0,863.7,481.8,484.5,624.6,574.6,912.7,845.3,585.7,944.1
NR,572.1,550.7,687.3,79.7,404.7,613.1,555.9,700.3,819.4,663.9,42.7,753.4,370.5,233.4,490.8,488.0,327.5,746.5,717.5,714.8,739.7,803.2,717.2,113.6,770.6,741.8,553.9,32.8,360.2,80.7,471.5,424.1,450.3,559.4,326.3,315.2,301.6,238.7,392.4,673.3,843.5,404.9,710.8,680.6,440.3,135.2,362.2,521.8,635.9,645.0,353.3,78.7,569.8,705.1,404.8,203.7,579.7,437.3,640.5,700.9,326.0,300.3,377.5,917.2,414.8,591.0,529.2,466.5,561.1,800.5,1415.1,455.7,597.1,430.3,557.6,262.9,499.7,48.3,596.8,705.3,587.6,521.5,602.4,750.4,526.1,345.0,600.8,235.3,577.5,459.8,599.7,368.5,293.0,632.1,672.2,344.6,592.1,284.1,680.3,777.7,682.9,678.1,409.4,54.3,661.8,165.1,368.1,402.9,586.2,732.4,401.9,588.3,630.4,0.0,368.8,130.5,692.1,533.3,546.9,728.4,322.1,633.3,496.1,561.8,365.3,355.3,615.0,404.0,742.8,790.6,582.3,128.6,228.4,255.5,739.7,679.8,339.0,589.4,632.6,119.1,301.2,525.8,495.8,167.8,218.1,951.9,574.5,669.3,385.0,383.7,728.3,343.3,683.0,384.3,237.7,570.5,766.6,711.3,252.9,659.8,582.9,720.5,392.1,678.4,459.0,686.4,495.6,149.5,337.1,655.0,189.6,413.5,406.2,303.8,282.4,427.8,256.1,555.2,734.9,360.7,112.9,915.2,723.1,393.5,342.5,702.4,218.5,343.3,307.4,313.2,579.5,750.4,113.9,613.7,381.8,580.3,652.2,592.1,106.3,690.9
NU,539.9,518.5,780.5,323.6,372.5,424.4,367.2,793.5,816.1,475.2,327.1,564.7,508.5,371.4,486.5,383.7,465.5,557.8,528.8,710.5,551.0,614.5,528.5,370.5,766.3,553.1,549.6,382.7,355.9,350.1,282.8,391.9,462.6,401.1,464.3,182.3,439.6,495.6,386.3,484.6,654.8,353.2,804.0,708.0,452.6,370.5,173.5,333.1,603.7,456.3,491.3,337.6,565.5,516.4,353.1,258.1,575.4,385.6,636.2,512.2,490.4,452.9,325.8,728.5,226.1,402.3,524.9,277.8,372.4,819.9,1553.1,468.0,458.2,426.0,525.4,400.9,311.0,367.8,408.1,673.1,398.9,533.8,413.7,561.7,337.4,483.0,568.6,492.2,388.8,427.6,411.0,364.2,420.0,725.3,483.5,155.9,403.4,118.1,491.6,773.4,567.8,489.4,405.1,362.0,473.1,422.0,506.1,398.6,581.9,543.7,414.2,584.0,723.6,369.9,0.0,387.4,503.4,501.1,542.6,724.1,189.2,601.1,307.4,529.6,503.3,303.6,426.3,215.3,554.1,601.9,393.6,385.5,485.3,198.7,551.0,675.5,334.7,400.7,443.9,337.6,439.2,521.5,463.6,424.7,311.3,763.2,570.2,637.1,477.0,332.0,539.6,154.6,494.3,251.4,218.3,381.8,577.9,522.6,509.8,471.1,676.1,586.1,203.4,572.3,426.8,497.7,306.9,258.5,475.1,650.7,446.5,381.3,401.9,252.1,446.8,379.8,293.8,366.5,546.2,501.7,369.8,726.5,534.4,404.1,431.4,698.1,272.9,210.4,445.4,79.0,547.3,561.7,306.3,609.4,519.8,474.2,597.0,403.4,363.2,502.2
NW,569.0,547.6,707.8,161.4,401.6,640.6,583.4,720.8,839.9,676.2,117.7,780.9,391.0,253.9,518.3,484.9,348.0,774.0,745.0,742.3,752.0,815.5,744.7,26.8,798.1,712.2,581.4,193.4,387.7,192.6,499.0,421.0,447.2,556.3,346.8,342.7,322.1,235.6,389.3,685.6,855.8,413.2,731.3,701.1,437.2,155.7,389.7,549.3,632.8,657.3,373.8,194.1,597.3,732.6,422.0,231.2,607.2,449.4,668.0,713.2,322.9,297.2,405.0,851.2,442.3,618.5,556.7,494.0,588.6,821.0,1435.6,452.6,624.6,457.8,554.5,283.4,527.2,208.9,624.3,702.2,615.1,518.4,629.9,762.7,538.4,365.5,597.7,232.2,605.0,456.7,627.2,396.0,289.9,652.6,684.5,372.1,619.6,311.6,692.6,805.2,679.8,690.4,436.9,214.9,674.1,162.0,388.6,430.4,613.7,759.9,398.8,615.8,650.9,160.5,396.3,0.0,704.4,530.2,574.4,755.9,349.6,630.2,523.6,558.7,385.8,382.8,627.3,431.5,770.3,818.1,609.8,125.5,225.3,283.0,696.6,707.3,366.5,616.9,644.9,139.6,321.7,553.3,492.7,37.2,238.6,885.9,602.0,666.2,381.9,411.2,704.8,370.8,710.5,411.8,265.2,598.0,778.9,723.6,249.8,687.3,603.4,717.4,419.6,675.3,455.9,713.9,523.1,177.0,357.6,682.5,186.5,410.4,433.7,331.3,279.3,424.7,283.6,567.5,747.2,357.6,133.4,849.2,735.4,390.4,339.4,729.9,246.0,370.8,327.9,340.7,576.4,762.7,142.8,641.2,402.3,607.8,649.1,619.6,34.1,718.4
NZ,377.9,356.5,728.1,613.5,352.5,266.5,266.0,741.1,763.6,219.8,617.0,406.8,710.0,661.3,539.9,207.8,580.7,399.9,370.9,601.6,197.4,111.0,370.6,660.4,545.8,395.2,269.2,672.6,492.2,640.0,373.6,270.6,445.8,225.2,665.8,472.2,682.7,467.0,420.9,52.9,151.3,443.8,766.0,655.5,435.8,660.4,393.5,231.9,441.7,200.9,543.3,627.5,658.8,358.5,443.7,548.0,522.9,476.2,577.4,80.5,473.6,436.1,416.4,146.7,279.4,244.4,515.5,224.9,289.2,767.4,1092.4,451.2,384.3,519.3,363.4,642.3,191.7,657.7,306.9,511.1,241.0,517.0,312.5,208.1,156.9,552.4,406.6,528.4,203.9,288.4,327.8,500.5,403.2,774.7,51.8,375.9,245.5,408.0,177.5,538.7,409.9,186.2,403.7,651.9,169.9,568.1,528.0,465.7,459.2,385.8,397.4,457.1,709.1,659.8,490.0,677.3,0.0,339.1,276.2,671.6,479.1,439.1,398.2,367.6,715.4,364.7,68.2,290.2,396.2,444.0,310.4,577.1,477.3,465.6,393.1,623.0,464.1,242.8,49.4,627.5,604.3,421.4,301.6,714.6,601.2,181.4,470.8,475.1,372.0,536.4,384.9,348.9,411.1,541.3,508.2,298.6,74.4,253.2,452.8,313.2,764.3,428.2,423.4,414.4,287.6,339.8,225.3,548.4,576.2,598.2,574.1,330.7,495.2,456.5,430.0,456.3,534.4,128.9,42.7,647.5,659.7,144.7,52.8,422.0,414.6,613.8,562.8,500.3,676.9,434.4,385.3,208.1,596.2,550.6,555.1,367.5,439.1,245.5,653.1,344.3
OH,66.4,17.3,916.6,459.7,181.2,273.5,303.7,929.6,1005.8,333.8,463.2,491.4,538.7,507.5,676.2,142.5,409.4,348.0,319.0,814.5,409.6,473.1,318.7,506.6,870.3,181.9,523.9,518.8,545.6,486.2,388.1,99.3,274.5,213.9,494.5,414.5,511.4,295.7,249.6,343.2,513.4,272.5,940.1,897.7,264.5,506.6,408.0,269.6,102.5,314.9,372.0,473.7,755.2,218.6,272.4,394.2,765.1,304.9,740.2,370.8,302.3,264.8,245.1,508.8,293.9,295.7,714.6,239.4,314.3,1009.6,1406.2,279.9,400.1,615.7,24.2,471.0,206.2,503.9,344.6,171.9,299.1,345.7,350.2,420.3,196.0,381.1,67.4,357.1,261.6,117.1,352.9,553.9,231.9,861.4,342.1,390.4,294.6,383.4,350.2,877.4,149.5,348.0,566.5,498.1,331.7,396.8,356.7,588.3,799.4,333.9,226.1,797.3,859.7,506.0,468.1,523.5,362.0,0.0,516.9,913.8,421.4,99.9,412.7,56.1,544.1,193.4,284.9,304.7,344.3,392.1,335.5,405.8,306.0,294.3,166.3,865.2,524.4,327.4,302.5,473.7,433.0,584.2,37.4,560.8,447.4,543.5,759.9,135.9,200.7,365.1,177.7,363.4,436.2,483.6,354.4,323.7,436.5,381.2,281.5,397.8,812.2,187.1,437.9,145.0,116.3,424.4,248.8,386.1,404.9,840.4,402.8,159.4,591.6,285.2,258.7,285.0,363.1,225.1,404.8,476.2,505.9,506.8,393.0,250.7,243.3,802.1,409.0,442.6,505.6,412.5,72.7,420.3,442.4,713.4,383.8,416.1,118.8,294.6,499.3,428.9
OL,530.1,508.7,585.3,449.4,563.8,400.7,281.1,598.3,620.8,394.5,452.9,541.0,634.3,497.2,291.2,360.0,591.3,534.1,505.1,375.4,311.7,415.8,504.8,496.3,431.2,529.4,7.0,508.5,215.9,475.9,442.5,422.8,598.0,377.4,590.1,330.0,565.4,621.4,577.6,355.8,456.1,544.5,608.8,512.7,588.0,496.3,462.4,277.6,593.9,375.6,617.1,463.4,382.5,492.7,544.4,359.1,380.1,576.9,301.1,383.4,625.8,588.3,517.1,451.5,348.3,378.6,329.6,293.8,216.6,624.6,1397.2,603.4,108.0,243.0,515.6,526.7,287.3,493.6,222.2,663.3,375.2,669.2,208.6,322.4,313.7,608.8,558.8,618.0,348.5,440.6,146.9,224.2,555.4,682.4,354.7,444.8,379.7,384.5,291.8,438.3,544.1,452.9,127.4,487.8,436.6,547.8,631.9,189.4,386.6,520.0,549.6,388.7,566.3,495.7,469.2,513.2,304.7,491.3,0.0,528.8,377.3,591.3,467.1,519.8,629.1,494.9,389.8,359.1,530.4,578.2,194.0,511.3,611.1,390.0,527.3,480.2,187.8,377.0,407.4,463.4,565.0,145.1,453.8,550.5,437.1,486.2,374.9,627.3,524.2,523.3,515.9,417.8,294.7,439.5,397.9,176.1,379.2,367.5,635.6,447.4,633.2,562.4,492.3,548.6,439.8,474.0,253.0,384.3,600.9,455.4,572.3,572.6,218.9,443.4,582.2,571.1,485.1,330.0,347.5,627.5,495.6,449.5,322.8,595.4,566.8,363.0,373.6,398.5,571.2,413.6,537.5,322.4,432.1,274.3,645.6,91.2,573.3,379.7,489.0,478.5
