from_stop,AA,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CP,CU,CW,DG,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JS,JU,JY,JZ,KA,KE,KH,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MD,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OH,OK,ON,PA,PC,PD,PE,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RE,RH,RK,RQ,RR,RY,SB,SF,SG,SK,SM,SN,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,WX,XA,YA,YB,YF,YI,YK,YL,YN,YS,YW,ZF,ZG,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
MN,1004.1,335.4,686.9,629.2,525.3,751.6,476.6,846.4,490.4,787.4,310.9,788.8,198.5,489.6,1005.3,797.3,927.7,629.8,654.9,930.0,805.8,781.3,734.8,327.1,310.4,329.9,838.5,349.5,820.8,616.5,211.4,640.9,732.8,647.4,258.6,678.2,712.1,238.4,924.5,967.3,768.3,812.7,610.2,793.4,599.9,847.9,652.0,305.3,755.4,977.0,695.1,659.0,682.6,820.8,637.3,233.0,686.3,881.7,645.1,354.4,774.8,805.6,762.4,188.1,706.9,491.6,617.2,718.9,901.7,817.8,917.5,946.4,694.7,729.1,576.0,598.0,623.9,921.9,584.3,883.2,669.2,591.3,721.1,916.1,637.9,680.0,121.4,628.2,524.3,935.6,843.8,0.0,515.5,150.0,708.1,626.2,131.3,637.2,377.0,506.3,648.0,860.2,339.6,910.7,894.5,609.2,612.5,924.4,765.5,2454.1,411.5,724.6,773.4,307.6,425.0,883.5,186.8,948.2,206.5,734.3,906.5,341.6,524.6,675.2,888.5,399.5,667.7,701.7,933.3,326.5,726.1,782.6,809.5,678.5,931.8,912.8,701.6,841.4,919.0,875.6,905.2,785.7,868.2,357.4,632.8,753.2,759.9,535.1,263.9,638.2,679.3,900.3,635.0,951.6,506.3,577.3,331.0,570.8,855.4,600.7,899.6,682.9,691.9,896.1,696.6,717.2,838.0,710.2,766.4,757.6,671.3,700.2,741.1,914.7,853.5,897.3,418.7,881.9,938.3,910.0,624.1,783.9,713.0,763.0
MW,979.3,190.2,650.2,582.3,145.3,829.5,70.6,466.4,100.8,407.4,444.0,996.8,431.0,100.0,603.9,597.6,946.5,837.8,253.5,1006.7,425.8,836.6,415.9,200.1,320.5,470.4,905.4,490.0,854.3,804.4,443.9,604.2,352.8,718.0,606.3,484.9,920.1,290.9,564.5,607.3,517.8,432.7,754.9,787.7,787.8,903.2,860.0,445.8,354.0,658.1,315.1,668.3,302.6,460.8,574.2,580.7,605.3,480.3,608.4,494.9,905.0,869.5,970.4,420.6,914.9,102.0,580.5,770.0,582.8,416.4,516.1,921.6,624.5,478.6,717.1,561.3,587.2,897.1,772.2,858.4,267.8,779.2,772.2,514.7,525.6,300.0,463.5,226.8,144.3,909.0,880.0,533.9,0.0,492.1,306.7,589.5,393.1,235.8,160.7,9.3,611.3,960.0,480.1,1033.5,534.5,637.3,211.1,1043.9,446.6,2642.0,317.2,775.7,579.4,655.3,565.5,564.6,453.7,546.8,554.2,354.3,881.7,482.1,155.6,295.2,991.3,194.8,609.0,699.0,937.3,266.7,407.2,402.6,864.8,675.8,1054.6,888.0,321.6,440.0,922.1,474.2,503.8,993.7,466.8,235.9,564.4,853.4,918.7,155.1,611.6,676.5,299.3,498.9,729.4,550.2,126.3,718.4,471.5,190.8,830.6,199.3,874.8,646.2,373.0,1015.6,316.6,925.2,893.3,330.2,447.5,438.7,291.3,708.4,361.1,966.9,880.1,994.0,109.7,480.5,913.3,591.1,685.9,552.4,602.4,531.5
MX,958.0,303.7,655.2,604.6,493.6,705.5,444.9,814.7,458.7,755.7,279.2,749.8,166.8,457.9,973.6,772.7,881.6,583.7,623.2,883.9,774.1,735.2,703.1,302.5,278.7,298.2,792.4,317.8,781.8,570.4,179.7,609.2,708.2,601.3,212.5,646.5,666.0,213.8,892.8,935.6,736.6,792.3,571.2,747.3,553.8,801.8,613.0,273.6,723.7,945.3,663.4,620.0,650.9,789.1,605.6,186.9,654.6,849.8,613.4,322.7,728.7,759.5,716.3,163.5,667.9,459.9,585.5,672.8,870.0,786.1,885.8,900.3,663.0,697.4,529.9,566.3,592.2,875.8,538.2,837.1,637.5,545.2,675.0,884.7,606.2,647.5,30.2,596.5,499.7,896.6,797.7,140.1,483.8,0.0,676.4,594.5,99.6,605.5,345.3,474.6,616.3,814.1,307.9,858.7,862.8,563.1,580.8,878.3,733.8,2408.0,379.8,678.5,741.7,261.5,393.3,851.8,155.1,916.5,160.4,702.6,860.4,309.9,492.9,650.6,842.4,367.8,636.0,662.7,894.3,294.8,701.5,760.7,763.4,632.4,885.7,873.8,669.9,809.7,872.9,843.9,873.5,739.6,843.6,325.7,601.1,707.1,720.9,503.4,224.9,592.1,647.6,868.6,591.4,919.9,474.6,531.2,299.3,539.1,816.4,569.0,853.5,651.2,660.2,850.0,664.9,671.1,799.0,685.6,734.7,725.9,642.7,654.1,709.4,868.6,807.4,851.2,387.0,850.2,899.3,878.3,578.0,752.2,681.3,731.3
MY,908.2,421.8,634.3,511.2,376.9,804.0,284.0,327.2,332.4,103.0,631.7,925.7,618.7,331.6,297.1,526.5,875.4,766.7,53.4,935.6,287.0,811.1,344.8,431.7,508.2,658.1,834.3,677.7,783.2,735.1,631.6,588.3,214.0,646.9,794.0,413.8,849.0,478.6,518.7,561.5,446.7,293.5,683.8,762.2,740.6,877.7,788.9,633.5,47.2,371.0,180.1,597.2,113.6,415.0,503.1,768.4,534.2,173.5,554.4,682.6,833.9,798.4,899.3,608.3,843.8,333.6,606.9,698.9,234.1,109.6,209.3,850.5,553.4,407.5,646.0,587.7,507.7,826.0,702.9,787.3,222.0,709.9,701.1,207.9,454.5,161.2,651.2,80.1,375.9,837.9,808.9,721.6,286.8,679.8,0.0,573.6,580.8,71.1,392.3,277.6,543.7,888.9,667.8,962.4,549.2,566.2,95.8,972.8,247.6,2602.5,548.8,704.6,508.3,843.0,753.2,215.9,641.4,240.0,741.9,110.7,810.6,669.8,255.1,80.7,920.2,426.4,537.9,627.9,866.2,498.3,289.4,263.8,839.3,604.7,983.5,816.9,52.9,133.2,851.0,167.4,197.0,922.6,160.0,467.5,493.3,827.9,847.6,290.4,799.3,605.4,164.3,192.1,658.3,243.4,289.7,647.3,659.2,326.1,759.5,153.5,803.7,547.7,357.1,944.5,103.8,854.1,867.8,44.3,315.1,327.4,152.5,637.3,186.6,895.8,809.0,922.9,341.3,173.7,842.2,304.0,614.8,481.3,531.3,460.4
NE,535.0,482.0,60.6,58.9,517.1,295.9,565.0,694.3,542.4,622.9,421.2,453.1,515.4,541.6,653.5,286.4,502.2,294.1,616.4,562.4,653.7,303.0,274.5,491.9,547.9,567.4,502.8,587.0,485.1,262.5,528.3,14.6,580.7,174.3,507.4,167.3,376.4,475.9,967.3,1019.9,257.4,660.6,211.2,254.1,268.0,369.6,316.3,542.8,516.1,541.6,543.0,87.6,530.5,978.8,67.0,610.3,225.7,529.9,201.9,591.9,439.1,469.9,426.7,505.0,371.2,543.6,225.4,266.1,466.3,576.8,634.3,447.8,124.4,218.2,173.4,211.0,118.9,452.8,230.3,414.1,812.2,237.3,268.3,564.3,127.0,527.9,547.9,643.1,516.1,464.7,508.1,618.3,603.9,576.5,562.9,0.0,477.5,634.1,437.7,594.7,172.3,536.0,577.1,586.5,905.6,93.6,658.8,599.6,330.1,2129.9,609.0,271.8,262.5,739.7,662.5,448.1,538.1,596.4,583.8,582.2,437.4,579.1,605.2,523.1,547.0,402.5,97.4,127.7,493.0,329.5,290.7,630.5,331.2,104.5,607.6,443.7,549.5,489.6,477.8,523.8,553.4,450.0,515.9,360.4,121.9,319.8,424.2,470.6,473.8,148.7,527.2,548.5,185.7,599.8,469.9,174.7,568.5,506.3,386.3,743.7,430.5,239.2,271.4,571.3,544.5,381.5,359.7,558.1,306.1,348.0,519.2,102.7,589.0,590.5,517.8,573.1,537.0,530.1,436.3,474.6,142.2,273.0,142.7,252.1
NF,958.6,204.0,555.5,497.8,393.9,706.1,345.2,715.0,359.0,656.0,179.5,743.3,67.1,358.2,873.9,665.9,882.2,584.3,523.5,884.5,674.4,735.8,603.4,195.7,179.0,198.5,793.0,218.1,775.3,571.0,80.0,509.5,601.4,601.9,213.1,546.8,666.6,107.0,793.1,835.9,636.9,681.3,564.7,693.0,554.4,802.4,606.5,173.9,624.0,845.6,563.7,524.1,551.2,689.4,505.9,187.5,554.9,750.3,513.7,223.0,729.3,760.1,716.9,56.7,661.4,360.2,485.8,673.4,770.3,686.4,786.1,886.7,563.3,597.7,530.5,466.6,492.5,876.4,538.8,837.7,537.8,545.8,675.6,784.7,506.5,548.6,70.3,496.8,392.9,890.1,798.3,140.7,384.1,98.9,576.7,494.8,0.0,505.8,245.6,374.9,516.6,814.7,208.2,865.2,763.1,563.7,481.1,878.9,634.1,2408.6,280.1,679.1,642.0,262.1,293.6,752.1,60.5,816.8,161.0,602.9,861.0,210.2,393.2,543.8,843.0,268.1,536.3,554.8,887.8,195.1,594.7,651.2,764.0,531.6,886.3,867.3,570.2,710.0,873.5,744.2,773.8,740.2,736.8,226.0,501.4,707.7,714.4,403.7,218.4,592.7,547.9,768.9,589.5,820.2,374.9,531.8,199.6,439.4,809.9,469.3,854.1,551.5,560.5,850.6,565.2,671.7,792.5,578.8,635.0,626.2,539.9,564.2,609.7,869.2,808.0,851.8,287.3,750.5,875.2,778.6,578.6,652.5,581.6,631.6
NM,979.1,350.6,705.2,582.1,305.7,874.9,212.8,398.1,261.2,173.9,560.5,996.6,547.5,260.4,368.0,597.4,946.3,837.6,17.6,1006.5,357.9,882.0,415.7,360.5,437.0,586.9,905.2,606.5,854.1,806.0,560.4,659.2,284.9,717.8,722.8,484.7,919.9,407.4,447.5,490.3,517.6,364.4,754.7,833.1,811.5,948.6,859.8,562.3,118.1,441.9,251.0,668.1,184.5,343.8,574.0,697.2,605.1,244.4,625.3,611.4,904.8,869.3,970.2,537.1,914.7,262.4,677.8,769.8,305.0,180.5,280.2,921.4,624.3,478.4,716.9,658.6,578.6,896.9,773.8,858.2,150.8,780.8,772.0,278.8,525.4,232.1,580.0,9.0,304.7,908.8,879.8,650.4,215.6,608.6,70.8,644.5,509.6,0.0,321.1,206.4,614.6,959.8,596.6,1033.3,417.5,637.1,24.6,1043.7,318.5,2673.4,477.6,775.5,579.2,771.8,682.0,286.8,570.2,310.9,670.7,181.6,881.5,598.6,183.9,151.6,991.1,355.2,608.8,698.8,937.1,427.1,360.3,334.7,910.2,675.6,1054.4,887.8,123.8,204.1,921.9,238.3,267.9,993.5,230.9,396.3,564.2,898.8,918.5,315.5,728.1,676.3,235.2,263.0,729.2,314.3,286.7,718.2,588.0,351.2,830.4,82.3,874.6,618.6,428.0,1015.4,174.7,925.0,938.7,115.2,386.0,398.3,223.4,708.2,257.5,966.7,879.9,993.8,270.1,244.6,913.1,374.9,685.7,552.2,602.2,531.3
NR,907.8,44.2,489.4,431.7,183.0,668.7,134.3,504.1,148.1,445.1,298.0,786.5,285.0,147.3,717.6,599.8,875.0,627.5,367.2,935.2,463.5,675.8,453.6,54.1,174.5,324.4,799.9,344.0,782.2,595.9,297.9,443.4,390.5,507.7,460.3,480.7,709.8,144.9,678.2,721.0,570.8,470.4,544.6,626.9,631.6,742.4,649.7,299.8,467.7,695.8,352.8,458.0,340.3,574.5,439.8,434.7,488.8,594.0,447.6,348.9,736.2,767.0,760.1,274.6,704.6,149.3,419.7,559.7,620.5,530.1,629.8,820.6,497.2,531.6,506.8,400.5,426.4,825.6,563.7,786.9,381.5,570.7,561.9,628.4,440.4,337.7,317.5,340.5,182.0,837.5,805.2,387.9,173.2,346.1,402.5,428.7,247.1,349.5,0.0,164.0,450.5,888.5,334.1,919.9,648.2,427.0,324.8,972.4,484.3,2463.3,171.2,565.4,575.9,509.3,419.5,602.3,307.7,660.5,408.2,392.0,810.2,336.1,174.5,332.9,919.8,34.0,470.2,488.7,865.8,105.9,444.9,440.3,704.0,465.5,941.0,816.5,359.3,553.7,850.6,587.9,617.5,783.4,580.5,75.1,435.3,692.6,721.3,192.8,465.6,466.2,337.0,612.6,519.1,663.9,164.0,508.1,325.5,228.5,759.1,313.0,803.3,485.4,410.7,944.1,354.3,714.9,732.5,367.9,485.2,476.4,329.0,498.1,398.8,895.4,808.6,906.5,76.4,594.2,809.1,628.8,475.6,586.4,515.5,565.5
NW,969.9,180.8,640.8,572.9,135.9,820.1,61.2,457.0,91.4,398.0,434.6,987.4,421.6,90.6,594.5,588.2,937.1,828.4,244.1,997.3,416.4,827.2,406.5,190.7,311.1,461.0,896.0,480.6,844.9,795.0,434.5,594.8,343.4,708.6,596.9,475.5,910.7,281.5,555.1,597.9,508.4,423.3,745.5,778.3,778.4,893.8,850.6,436.4,344.6,648.7,305.7,658.9,293.2,451.4,564.8,571.3,595.9,470.9,599.0,485.5,895.6,860.1,961.0,411.2,905.5,92.6,571.1,760.6,573.4,407.0,506.7,912.2,615.1,469.2,707.7,551.9,577.8,887.7,762.8,849.0,258.4,769.8,762.8,505.3,516.2,290.6,454.1,217.4,134.9,899.6,870.6,524.5,9.1,482.7,297.3,580.1,383.7,226.4,151.3,0.0,601.9,950.6,470.7,1024.1,525.1,627.9,201.7,1034.5,437.2,2632.6,307.8,766.3,570.0,645.9,556.1,555.2,444.3,537.4,544.8,344.9,872.3,472.7,146.2,285.8,981.9,185.4,599.6,689.6,927.9,257.3,397.8,393.2,855.4,666.4,1045.2,878.6,312.2,430.6,912.7,464.8,494.4,984.3,457.4,226.5,555.0,844.0,909.3,145.7,602.2,667.1,289.9,489.5,720.0,540.8,116.9,709.0,462.1,181.4,821.2,189.9,865.4,636.8,363.6,1006.2,307.2,915.8,883.9,320.8,438.1,429.3,281.9,699.0,351.7,957.5,870.7,984.6,100.3,471.1,903.9,581.7,676.5,543.0,593.0,522.1
OG,689.7,533.0,271.3,112.6,508.5,450.6,556.4,685.7,533.8,575.7,472.2,527.1,566.4,533.0,606.3,239.2,656.9,368.1,569.2,717.1,645.1,457.7,227.3,542.9,598.9,618.4,576.8,638.0,559.1,336.5,579.3,225.3,572.1,248.3,581.4,120.1,450.4,526.9,920.1,972.7,210.2,663.3,285.2,408.8,342.0,524.3,390.3,593.8,468.9,494.4,534.4,198.6,521.9,931.6,104.5,716.1,70.7,482.7,29.5,642.9,513.1,543.9,500.7,556.0,445.2,535.0,53.0,300.3,419.1,529.6,587.1,602.5,209.3,171.0,247.4,47.7,84.0,607.5,304.3,568.8,737.8,311.3,302.5,517.4,79.8,518.5,598.9,595.9,507.5,619.4,582.1,669.3,595.3,627.5,515.7,210.6,528.5,586.9,488.7,586.1,0.0,610.0,628.1,666.9,858.4,167.6,611.6,754.3,282.9,2203.9,660.0,306.0,215.3,790.7,713.5,400.9,589.1,549.2,689.6,573.6,592.1,630.1,596.6,514.5,701.7,453.5,187.3,229.3,647.7,380.5,243.5,621.9,485.9,206.1,681.6,598.4,525.6,442.4,632.5,476.6,506.2,524.0,468.7,411.4,51.4,474.5,498.2,462.0,547.8,206.8,518.6,501.3,258.2,552.6,461.3,248.7,619.5,497.7,541.0,669.3,585.2,67.3,224.2,726.0,535.9,455.5,514.4,517.0,258.9,300.8,513.7,238.7,580.4,664.5,590.5,647.1,528.4,482.9,591.0,427.4,216.2,225.8,180.7,204.9
OH,145.6,935.1,549.7,504.4,866.4,275.6,914.3,1043.6,891.7,933.6,874.3,356.2,968.5,890.9,964.2,678.0,67.4,348.9,927.1,69.7,1003.0,540.4,585.2,945.0,1001.0,1020.5,180.8,1040.1,154.2,545.7,981.4,503.7,930.0,497.2,671.6,558.9,341.7,929.0,1255.6,1298.4,649.0,1009.9,460.0,317.4,529.1,607.0,387.0,995.9,826.8,852.3,892.3,576.7,879.8,1267.1,512.5,774.5,656.4,840.6,655.0,1045.0,204.9,169.4,329.8,958.1,336.5,892.9,678.5,648.1,777.0,887.5,945.0,139.8,467.3,609.8,505.2,664.1,572.0,115.3,513.5,153.8,1095.7,520.5,650.3,875.0,576.7,877.2,820.2,953.8,865.4,75.3,173.9,865.0,953.2,848.8,873.6,489.0,830.1,944.8,890.8,944.0,625.4,0.0,1030.2,73.4,1193.9,546.7,969.5,83.8,640.8,1866.4,1062.1,653.8,654.1,881.1,1115.6,758.8,885.6,907.1,748.0,931.5,121.5,1032.2,954.5,872.4,31.2,855.6,480.1,608.4,73.0,782.6,601.4,979.8,568.6,585.2,94.5,127.8,883.5,800.3,148.5,834.5,864.1,353.1,826.6,813.5,575.0,277.2,218.6,819.9,638.0,567.4,876.5,859.2,484.8,910.5,819.2,506.5,1021.6,855.6,129.6,1027.2,152.8,669.9,582.1,55.5,893.8,346.8,597.1,874.9,616.8,658.7,868.5,591.8,938.3,54.4,155.5,37.0,886.3,840.8,175.1,785.3,595.3,664.6,485.6,643.7
OK,966.8,274.5,638.6,580.9,464.4,779.2,415.7,785.5,429.5,726.5,262.6,816.4,249.6,428.7,944.4,749.0,888.6,657.4,594.0,890.9,744.9,808.9,686.5,266.2,249.5,150.2,866.1,169.8,848.4,644.1,262.5,592.6,671.9,675.0,424.9,629.9,739.7,177.5,863.6,906.4,720.0,751.8,637.8,821.0,627.5,875.5,679.6,125.6,694.5,928.7,634.2,607.2,621.7,759.9,589.0,399.3,638.0,820.8,596.8,203.9,802.4,833.2,790.0,239.2,734.5,430.7,568.9,746.5,853.4,756.9,856.6,961.0,646.4,680.8,603.6,549.7,575.6,936.5,611.9,910.8,608.3,618.9,748.7,855.2,589.6,619.1,282.1,567.3,463.4,896.5,871.4,352.5,454.6,310.7,647.2,577.9,211.7,576.3,316.1,445.4,599.7,821.1,0.0,871.6,833.6,636.8,551.6,885.3,717.2,2415.0,350.6,752.2,725.1,473.9,245.3,835.2,272.3,887.3,372.8,673.4,934.1,20.0,463.7,614.3,849.4,350.2,619.4,637.9,894.2,278.2,677.8,721.7,837.1,614.7,892.7,940.4,640.7,780.5,969.7,814.7,844.3,813.3,807.3,309.1,584.5,780.8,787.5,474.2,430.2,665.8,618.4,839.4,662.6,890.7,445.4,604.9,37.7,509.9,883.0,539.8,927.2,634.6,643.6,857.0,635.7,744.8,865.6,649.3,718.1,709.3,610.4,647.3,680.2,875.6,881.1,858.2,357.8,821.0,958.3,861.7,651.7,735.6,664.7,714.7
ON,205.4,994.9,609.5,569.5,926.2,335.4,974.1,1103.4,951.5,993.4,934.1,416.0,1028.3,945.9,1024.0,737.8,127.2,408.7,986.9,129.5,1062.8,600.2,645.0,1000.0,1060.8,1080.3,240.6,1099.9,209.2,628.8,1041.2,563.5,985.0,557.0,728.4,618.7,401.5,984.0,1315.4,1358.2,708.8,1076.2,515.0,377.2,612.2,666.8,442.0,1055.7,886.6,912.1,952.1,641.8,939.6,1326.9,572.3,831.3,716.2,905.7,714.8,1104.8,264.7,229.2,389.6,1017.9,401.6,952.7,738.3,731.2,836.8,947.3,1004.8,199.6,527.1,669.6,588.3,723.9,631.8,175.1,596.6,213.6,1155.5,603.6,733.4,940.1,636.5,942.3,872.2,1013.6,920.4,130.3,233.7,921.8,1013.0,910.9,933.4,548.8,990.4,1004.6,950.6,1003.8,680.4,59.7,1090.0,0.0,1253.7,606.5,1029.3,140.6,700.6,1923.2,1121.9,736.9,713.9,937.9,1175.4,818.6,1051.0,966.9,804.8,991.3,181.3,1092.0,1014.3,937.5,70.0,915.4,539.9,673.5,128.0,842.4,656.4,1044.9,628.4,645.0,21.0,192.9,943.3,860.1,208.3,894.3,923.9,412.9,881.6,873.3,634.8,337.0,273.6,879.7,690.0,645.7,936.3,919.0,549.9,970.3,879.0,589.6,1081.4,915.4,184.6,1087.0,212.6,729.7,641.9,112.3,953.6,406.6,656.9,929.9,676.6,718.5,933.6,651.6,998.1,114.2,215.3,96.8,946.1,900.6,240.2,845.1,655.1,729.7,545.4,703.5
PA,1217.8,676.3,965.5,842.4,591.7,1192.1,539.3,783.0,547.2,558.8,796.0,1288.1,783.0,546.4,752.9,857.7,1185.0,1129.1,402.5,1245.2,742.8,1212.5,676.0,668.0,672.5,764.9,1174.7,784.5,1092.8,1115.8,795.9,919.5,669.8,978.1,958.3,745.0,1211.4,642.9,61.6,104.4,777.9,749.3,1015.0,1150.3,1099.2,1279.1,1151.3,740.3,503.0,702.2,635.9,928.4,569.4,73.1,834.3,932.7,865.4,491.1,885.6,818.6,1143.5,1108.0,1261.7,772.6,1206.2,548.4,928.0,1030.1,565.3,565.4,665.1,1098.8,884.6,738.7,1075.3,922.7,838.9,1114.8,1083.6,1096.9,238.1,1090.6,1032.3,663.7,785.7,617.0,815.5,375.8,590.7,1147.5,1118.5,885.9,501.6,844.1,455.7,904.8,745.1,384.8,607.1,492.4,874.9,1198.5,758.6,1272.0,0.0,897.4,360.1,1282.4,578.8,2886.7,752.4,1035.8,839.5,1007.3,860.0,547.1,805.7,695.8,906.2,566.5,1120.2,760.6,469.9,536.5,1229.8,641.2,869.1,959.1,1175.8,713.1,620.6,719.6,1240.7,935.9,1293.1,1079.0,508.7,589.0,1160.6,623.2,400.3,1285.0,510.7,682.3,824.5,1216.0,1191.7,601.5,963.6,936.6,620.1,509.7,989.5,699.2,572.7,1076.6,750.0,637.2,1069.1,308.3,1113.3,878.9,688.3,1254.1,559.6,1216.5,1269.2,500.1,646.3,658.6,608.3,968.5,642.4,1205.4,1149.4,1232.5,556.1,385.5,1087.3,635.2,946.0,812.5,862.5,791.6
PC,574.7,472.5,150.3,108.8,528.2,322.2,576.1,705.4,553.5,595.4,411.7,359.4,505.9,552.7,626.0,258.9,509.8,200.4,588.9,512.1,664.8,351.9,247.0,482.4,538.4,557.9,409.1,577.5,391.4,168.8,518.8,99.6,591.8,80.6,413.7,139.8,282.7,466.4,939.8,992.4,229.9,671.7,117.5,364.0,174.3,418.5,222.6,533.3,488.6,514.1,554.1,49.7,541.6,951.3,116.0,516.6,198.2,502.4,174.4,582.4,345.4,376.2,333.0,495.5,277.5,554.7,197.9,155.3,438.8,549.3,606.8,517.0,174.3,190.7,79.7,192.6,91.4,492.5,136.6,453.8,757.5,143.6,157.5,536.8,99.5,539.0,538.4,615.6,527.2,517.7,414.4,608.8,615.0,567.0,535.4,121.2,468.0,606.6,428.2,605.8,144.8,442.3,567.6,492.8,878.1,0.0,631.3,506.5,302.6,2036.2,599.5,161.0,235.0,623.2,653.0,420.6,528.6,568.9,490.1,593.3,477.1,569.6,616.3,534.2,470.6,393.0,147.3,92.4,532.7,320.0,263.2,641.6,380.1,69.2,513.9,483.4,545.3,462.1,489.6,496.3,525.9,356.3,488.4,350.9,94.4,323.8,330.5,481.7,380.1,37.9,538.3,521.0,92.0,572.3,481.0,81.0,559.0,517.4,426.0,689.0,470.2,211.7,243.9,478.2,555.6,287.8,408.6,536.7,278.6,320.5,530.3,90.9,600.1,496.8,424.1,479.4,548.1,502.6,508.9,447.1,48.5,245.5,192.6,224.6
PD,1003.8,325.9,729.9,606.8,281.0,899.6,188.1,422.8,236.5,198.6,535.8,1021.3,522.8,235.7,392.7,622.1,971.0,862.3,42.3,1031.2,382.6,906.7,440.4,335.8,412.3,562.2,929.9,581.8,878.8,830.7,535.7,683.9,309.6,742.5,698.1,509.4,944.6,382.7,422.8,465.6,542.3,389.1,779.4,857.8,836.2,973.3,884.5,537.6,142.8,466.6,275.7,692.8,209.2,319.1,598.7,672.5,629.8,269.1,650.0,586.7,929.5,894.0,994.9,512.4,939.4,237.7,716.2,794.5,329.7,205.2,304.9,946.1,649.0,503.1,741.6,697.0,603.3,921.6,798.5,882.9,126.1,805.5,796.7,303.5,550.1,256.8,555.3,15.6,280.0,933.5,904.5,625.7,190.9,583.9,95.5,669.2,484.9,24.6,296.4,181.7,639.3,984.5,571.9,1058.0,392.8,661.8,0.0,1068.4,343.2,2698.1,452.9,800.2,603.9,747.1,657.3,311.5,545.5,335.6,646.0,206.3,906.2,573.9,159.2,176.3,1015.8,330.5,633.5,723.5,961.8,402.4,385.0,359.4,934.9,700.3,1079.1,912.5,148.5,228.8,946.6,263.0,292.6,1018.2,255.6,371.6,588.9,923.5,943.2,290.8,703.4,701.0,259.9,287.7,753.9,339.0,262.0,742.9,563.3,326.5,855.1,57.6,899.3,643.3,452.7,1040.1,199.4,949.7,963.4,139.9,410.7,423.0,248.1,732.9,282.2,991.4,904.6,1018.5,245.4,269.3,937.8,399.6,710.4,576.9,626.9,556.0
PE,236.7,1026.2,640.8,595.5,957.5,366.7,1005.4,1134.7,982.8,1024.7,965.4,447.3,948.7,982.0,1055.3,769.1,158.5,440.0,1018.2,160.8,1094.1,631.5,676.3,1036.1,1066.6,967.3,271.9,986.9,245.3,597.1,961.6,594.8,1021.1,588.3,723.0,650.0,432.8,994.6,1346.7,1389.5,740.1,1101.0,551.1,408.5,580.5,698.1,478.1,942.7,917.9,943.4,983.4,667.8,970.9,1358.2,603.6,825.9,788.1,931.7,764.3,1021.0,296.0,260.5,420.9,938.3,427.6,984.0,787.8,699.5,868.1,978.6,1036.1,230.9,558.4,700.9,556.6,782.5,681.3,206.4,564.9,244.9,1186.8,571.9,701.7,966.1,667.8,968.3,871.6,1044.9,956.5,166.4,265.0,916.4,1044.3,900.2,964.7,580.1,881.5,1035.9,981.9,1035.1,734.7,91.0,961.0,141.5,1285.0,589.8,1060.6,0.0,731.9,1917.8,1153.2,705.2,745.2,932.5,1062.4,849.9,937.0,998.2,799.4,1022.6,212.6,963.0,1045.6,963.5,119.3,946.7,571.2,699.5,164.1,873.7,692.5,1070.9,659.7,676.3,162.6,218.9,974.6,891.4,239.6,925.6,955.2,444.2,917.7,904.6,684.3,368.3,309.7,911.0,689.4,618.8,967.6,950.3,575.9,1001.6,910.3,557.9,952.4,946.7,220.7,1118.3,243.9,801.6,673.2,51.7,984.9,437.9,688.2,966.0,707.9,749.8,959.6,682.9,1029.4,145.5,246.6,128.1,977.4,931.9,266.2,876.4,604.7,755.7,576.7,734.8
