from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WM,WS,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
EK,358.8,500.2,645.3,411.1,549.8,368.6,377.9,197.9,567.4,597.4,378.8,260.1,610.6,396.0,634.1,489.4,441.1,628.2,542.4,498.4,562.0,523.6,290.4,291.5,536.2,0.0,482.6,527.9,401.7,302.0,711.0,365.3,420.8,481.0,648.8,361.3,406.8,479.0,345.7,410.3,1570.8,604.3,325.3,377.0,336.5,445.1,514.7,464.4,525.2,512.8,555.8,373.5,403.4,410.8,627.4,547.7,523.4,592.4,437.4,438.2,421.9,536.1,568.5,626.1,585.2,519.6,741.7,644.1,627.4,514.9,554.3,445.5,561.9,529.2,353.4,191.3,696.1,392.8,344.3,551.6,394.1,307.0,559.4,167.0,627.0,431.2,571.9,420.6,621.4,80.5,475.0,615.1,457.3,396.2,348.0,571.0,294.1,638.0,298.8,507.6,565.4,343.8,594.8,413.9,377.0,428.8,412.7,462.1,549.9,671.5,536.9,549.2,343.0,565.3,353.4,649.1,406.6,552.6,549.2,362.4,408.5,564.2,437.0,317.7,404.4,405.8,513.1,466.3,520.6
EQ,377.6,515.9,454.4,429.9,565.5,196.3,393.6,459.7,462.0,613.1,103.4,521.9,154.3,530.1,177.8,505.1,555.6,171.9,86.1,514.1,437.3,539.3,636.7,276.2,345.3,680.8,0.0,71.6,93.4,563.8,626.9,193.0,504.2,552.2,564.7,477.4,718.9,170.9,173.4,531.5,1362.9,620.0,459.4,392.7,222.2,618.7,103.7,578.9,371.3,528.5,571.5,635.3,419.1,552.6,559.8,91.4,373.1,524.8,453.1,149.9,751.8,468.5,500.9,542.0,128.9,311.7,657.6,576.5,453.8,58.6,570.0,484.7,230.7,72.9,232.1,578.3,628.5,333.6,460.4,881.5,254.5,568.8,368.5,524.8,642.7,446.9,587.6,486.1,637.1,644.9,217.4,240.1,769.4,193.2,464.1,586.7,428.2,553.9,674.6,523.3,460.0,287.0,138.5,726.0,395.8,159.3,600.5,477.8,99.6,603.9,552.6,481.6,730.0,581.0,665.5,441.2,89.3,447.2,481.6,119.8,183.2,163.0,45.2,579.5,420.1,579.4,84.1,183.6,76.6
ER,402.6,589.1,479.4,454.9,638.7,221.3,466.8,532.9,487.0,686.3,128.4,595.1,82.6,603.3,106.1,578.3,628.8,100.2,37.5,587.3,462.3,612.5,709.9,301.2,370.3,754.0,73.1,0.0,118.4,637.0,651.9,218.0,577.4,524.8,589.7,550.6,792.1,99.2,198.4,604.7,1291.2,693.2,532.6,465.9,247.2,691.9,176.9,652.1,396.3,601.7,644.7,708.5,492.3,625.8,584.8,42.8,398.1,549.8,526.3,223.1,825.0,493.5,525.9,567.0,57.2,240.0,682.6,601.5,478.8,45.6,643.2,557.9,159.0,59.9,257.1,651.5,653.5,361.0,533.6,954.7,279.5,642.0,393.5,598.0,715.9,520.1,660.8,464.4,710.3,718.1,263.4,168.4,842.6,248.9,537.3,559.8,501.4,578.9,747.8,596.5,485.0,312.0,66.8,799.2,420.8,232.5,673.7,551.0,27.9,628.9,625.8,506.6,803.2,654.2,738.7,369.5,114.3,472.2,506.6,144.8,208.2,91.3,70.2,652.7,493.3,652.6,157.3,111.9,149.8
ET,283.1,468.4,359.9,335.4,518.0,170.5,346.1,373.2,367.5,535.6,77.6,435.4,231.7,443.6,255.2,457.6,508.1,249.3,163.5,466.6,342.8,491.8,642.8,250.4,250.8,594.3,103.7,149.0,0.0,477.3,532.4,167.2,456.7,405.3,470.2,390.9,632.4,193.6,147.6,484.0,1285.4,542.5,372.9,345.2,196.4,571.2,207.5,531.4,276.8,481.0,513.4,548.8,371.6,466.1,465.3,168.8,278.6,430.3,388.9,240.1,665.3,374.0,406.4,447.5,206.3,234.2,563.1,482.0,359.3,136.0,492.5,437.2,276.5,150.3,206.3,496.4,534.0,310.2,373.9,795.0,228.7,482.3,274.0,436.2,572.4,395.1,510.1,344.9,589.6,558.4,276.9,329.7,682.9,198.1,377.6,440.3,341.7,459.4,588.1,475.8,365.5,261.2,215.9,639.5,301.3,230.7,553.0,410.1,177.0,509.4,475.1,387.1,648.1,503.5,579.0,363.7,3.8,352.7,387.1,94.0,88.7,240.4,58.1,493.0,372.6,531.9,187.9,180.9,180.4
FB,329.1,310.9,621.6,381.4,360.5,338.9,348.2,103.8,531.2,408.1,349.1,64.9,580.9,251.9,604.4,291.8,245.9,598.5,512.7,300.8,525.8,334.3,410.3,261.8,506.5,361.8,452.9,498.2,372.0,0.0,521.7,335.6,225.6,497.1,459.5,443.4,253.6,449.3,316.0,215.1,1541.1,415.0,353.8,347.3,306.8,249.9,485.0,269.2,489.0,323.5,366.5,178.3,309.0,215.6,503.0,518.0,487.2,468.0,407.7,408.5,432.8,463.6,444.1,436.8,555.5,489.9,552.4,519.7,591.2,485.2,365.0,250.3,532.2,499.5,323.7,263.9,571.7,363.1,426.4,562.5,364.4,111.8,529.7,137.3,444.9,401.5,382.6,390.9,450.5,325.9,445.3,585.4,321.8,366.5,430.1,381.7,322.6,448.7,355.6,318.3,529.2,314.1,565.1,319.2,347.3,399.1,217.5,432.4,520.2,547.1,347.6,476.7,415.6,376.0,307.6,619.4,376.9,516.4,476.7,332.7,378.8,534.5,407.3,122.5,374.7,210.6,483.4,436.6,490.9
FF,317.1,229.1,382.5,264.8,256.0,461.0,451.7,478.8,292.1,265.8,473.7,452.4,705.5,502.9,729.0,298.7,337.9,723.1,636.2,307.7,286.7,252.5,748.4,386.4,660.0,699.9,577.5,622.8,496.6,497.4,0.0,460.2,279.8,258.0,72.1,496.5,472.0,573.9,440.6,307.1,1630.9,272.7,430.7,450.8,427.4,394.3,609.6,361.2,249.9,241.7,243.6,396.7,309.6,466.6,263.9,642.6,248.1,228.9,285.0,530.9,770.9,224.5,205.0,97.5,680.1,610.3,42.3,280.6,352.1,609.8,222.7,260.3,656.8,624.1,444.3,602.0,332.6,483.7,479.5,900.6,489.0,462.8,683.2,547.9,302.6,291.2,240.3,255.3,308.2,664.0,569.9,710.0,540.2,491.1,483.2,170.5,447.3,83.5,693.7,236.5,290.1,434.7,689.7,537.6,298.9,523.7,376.1,306.2,644.8,308.0,205.3,237.6,753.7,233.7,526.0,568.6,501.5,277.3,237.6,457.3,503.4,659.1,531.9,473.5,318.6,355.0,652.6,561.2,660.1
FM,322.5,561.5,399.3,374.8,611.1,73.3,439.2,412.6,406.9,575.0,80.1,474.8,311.9,483.0,335.4,550.7,601.2,329.5,243.7,559.7,382.2,584.9,682.3,144.0,290.2,633.7,183.9,229.2,155.7,516.7,571.8,0.0,549.8,444.7,509.6,430.3,671.8,233.0,19.4,577.1,1324.8,581.9,412.3,438.3,99.2,664.3,149.3,624.5,316.2,574.1,552.8,588.2,464.7,505.5,504.7,249.0,318.0,469.7,428.3,72.8,704.7,413.4,445.8,486.9,286.5,273.6,602.5,521.4,398.7,216.2,531.9,530.3,315.9,230.5,68.1,535.8,573.4,172.0,413.3,834.4,148.1,521.7,313.4,570.4,611.8,492.5,549.5,384.3,682.7,597.8,109.6,369.1,722.3,30.8,417.0,479.7,381.1,498.8,627.5,568.9,404.9,123.0,296.1,678.9,340.7,63.4,646.1,449.5,257.2,548.8,514.5,426.5,687.5,542.9,618.4,403.1,160.6,392.1,426.5,63.7,162.5,318.2,138.3,532.4,465.7,625.0,147.7,220.3,155.2
FQ,330.5,85.2,395.9,278.2,134.8,348.1,231.7,234.5,305.5,182.4,358.3,172.5,590.1,223.0,613.6,92.4,58.0,607.7,521.9,101.4,300.1,108.6,541.0,271.0,515.7,492.5,462.1,507.4,381.2,217.5,296.0,344.8,0.0,271.4,233.8,336.5,192.1,458.5,325.2,27.2,1478.4,189.3,201.8,230.8,316.0,114.4,421.4,81.3,263.3,97.8,140.8,116.8,83.3,186.7,277.3,527.2,261.5,242.3,238.7,417.7,563.5,237.9,218.4,211.1,564.7,499.1,326.7,294.0,365.5,494.4,139.3,24.6,541.4,508.7,332.9,394.6,346.0,372.3,319.5,693.2,373.6,182.9,538.9,268.0,219.2,232.5,156.9,268.7,224.8,456.6,454.5,594.6,260.3,375.7,323.2,156.0,236.6,223.0,486.3,92.6,303.5,323.3,574.3,257.7,312.3,408.3,96.2,263.4,529.4,321.4,121.9,251.0,546.3,150.3,246.1,628.6,386.1,290.7,251.0,341.9,388.0,543.7,416.5,193.6,205.7,75.1,441.0,445.8,448.5
FW,112.2,253.1,249.9,59.9,280.0,328.4,273.4,300.5,159.5,289.8,341.1,362.7,572.9,370.9,596.4,312.7,361.9,590.5,504.7,321.7,154.1,276.5,570.1,253.8,498.5,521.6,444.9,490.2,364.0,404.6,286.6,327.6,303.8,0.0,224.4,318.2,496.0,441.3,308.0,331.1,1533.1,296.7,225.8,272.5,294.8,418.3,454.7,385.2,117.3,265.7,267.6,420.7,226.7,393.4,219.5,510.0,115.5,184.5,80.1,400.5,592.6,128.2,160.6,201.7,547.5,481.9,317.3,236.2,219.5,477.2,246.7,284.3,524.2,491.5,311.7,423.7,288.2,351.1,301.2,722.3,356.4,409.6,521.7,363.5,326.6,86.3,264.3,50.4,332.2,485.7,437.3,577.4,564.2,358.5,304.9,194.5,260.6,213.6,515.4,260.5,157.5,302.1,557.1,566.8,94.0,391.1,400.1,101.3,512.2,263.6,229.3,141.3,575.4,257.7,506.3,637.9,368.9,144.7,141.3,324.7,370.8,526.5,399.3,420.3,113.7,379.0,474.3,428.6,481.8
GV,279.3,191.3,344.7,227.0,218.2,423.2,413.9,441.0,254.3,228.0,435.9,414.6,667.7,465.1,691.2,260.9,300.1,685.3,599.5,269.9,248.9,214.7,710.6,348.6,593.3,662.1,539.7,585.0,458.8,459.6,62.1,422.4,242.0,220.2,0.0,458.7,434.2,536.1,402.8,269.3,1646.9,234.9,392.9,413.0,389.6,356.5,571.8,323.4,212.1,203.9,205.8,358.9,271.8,428.8,226.1,604.8,210.3,191.1,247.2,495.3,733.1,186.7,167.2,25.3,642.3,576.7,92.8,242.8,314.3,572.0,184.9,222.5,619.0,586.3,406.5,564.2,294.8,445.9,441.7,862.8,451.2,425.0,616.5,510.1,264.8,253.4,202.5,217.5,270.4,626.2,532.1,672.2,502.4,453.3,445.4,132.7,409.5,11.3,655.9,198.7,252.3,396.9,651.9,499.8,261.1,485.9,338.3,268.4,607.0,270.2,167.5,199.8,715.9,195.9,488.2,619.1,463.7,239.5,199.8,419.5,465.6,621.3,494.1,435.7,280.8,317.2,614.8,523.4,622.3
GW,377.6,431.0,741.7,429.9,480.6,387.4,396.7,122.8,651.3,528.2,397.6,185.0,629.4,372.0,652.9,411.9,366.0,647.0,561.2,420.9,645.9,454.4,392.4,310.3,555.0,343.9,501.4,546.7,420.5,226.9,641.8,384.1,345.7,617.2,579.6,0.0,382.0,497.8,364.5,335.2,1589.6,535.1,344.1,395.8,355.3,370.0,533.5,389.3,609.1,443.6,486.6,298.4,429.1,335.7,623.1,566.5,607.3,588.1,456.2,457.0,414.9,583.7,564.2,556.9,604.0,538.4,672.5,639.8,711.3,533.7,485.1,370.4,580.7,548.0,372.2,246.0,691.8,411.6,98.0,544.6,412.9,231.9,578.2,185.8,565.0,450.0,502.7,439.4,570.6,308.0,493.8,633.9,432.5,415.0,74.3,501.8,312.9,568.8,337.7,438.4,649.3,362.6,613.6,389.1,395.8,447.6,337.6,480.9,568.7,667.2,467.7,596.8,397.7,496.1,328.6,667.9,425.4,636.5,596.8,381.2,427.3,583.0,455.8,242.6,423.2,330.7,531.9,485.1,539.4
GZ,518.6,273.3,584.0,466.3,322.9,469.2,419.8,238.4,493.6,370.5,479.4,176.4,711.2,226.9,734.7,254.2,208.3,728.8,643.0,263.2,488.2,296.7,544.9,392.1,636.8,496.4,583.2,628.5,502.3,221.4,484.1,465.9,188.0,459.5,421.9,418.4,0.0,579.6,446.3,177.5,1640.2,377.4,328.8,418.9,437.1,212.3,615.3,231.6,451.4,285.9,328.9,72.8,271.4,190.6,465.4,648.3,449.6,430.4,426.8,538.8,567.4,426.0,406.5,399.2,685.8,620.2,514.8,482.1,553.6,615.5,327.4,212.7,662.5,629.8,454.0,398.5,534.1,493.4,401.4,697.1,494.7,186.8,660.0,271.9,407.3,420.6,345.0,456.8,412.9,460.5,575.6,715.7,68.1,496.8,405.1,344.1,297.6,411.1,490.2,280.7,491.6,444.4,695.4,65.5,500.4,529.4,179.9,451.5,650.5,509.5,310.0,439.1,550.2,338.4,53.9,749.7,507.2,478.8,439.1,463.0,509.1,664.8,537.6,197.5,393.8,173.0,629.1,566.9,636.6
HF,406.1,591.4,482.9,458.4,641.0,321.1,469.1,496.2,490.5,658.6,228.2,558.4,161.6,566.6,185.1,580.6,631.1,179.2,136.2,589.6,465.8,614.8,765.8,401.0,412.2,805.8,172.9,99.7,218.2,600.3,655.4,317.8,579.7,528.3,593.2,513.9,755.4,0.0,298.2,607.0,1191.9,665.5,495.9,468.2,347.0,694.2,276.7,654.4,399.8,604.0,636.4,671.8,494.6,589.1,588.3,142.6,401.6,553.3,511.9,322.9,788.3,497.0,529.4,570.5,136.2,136.5,686.1,605.0,482.3,145.4,615.5,560.2,82.8,159.7,356.9,619.4,657.0,460.8,496.9,918.0,379.3,605.3,435.4,559.2,695.4,518.1,633.1,467.9,712.6,769.9,363.2,136.0,805.9,348.7,500.6,563.3,464.7,582.4,711.1,598.8,488.5,411.8,145.8,762.5,424.3,332.3,676.0,533.1,70.8,632.4,598.1,510.1,771.1,626.5,702.0,270.2,214.1,475.7,510.1,244.6,308.0,85.1,170.0,616.0,495.6,654.9,257.1,12.7,249.6
HN,302.0,487.3,378.8,354.3,536.9,52.8,365.0,392.1,386.4,554.5,59.6,454.3,291.4,462.5,314.9,476.5,527.0,309.0,223.2,485.5,361.7,510.7,700.9,133.5,269.7,613.2,163.4,208.7,135.2,496.2,551.3,18.5,475.6,424.2,489.1,409.8,651.3,212.5,0.0,502.9,1304.3,561.4,391.8,364.1,78.7,590.1,167.9,550.3,295.7,499.9,532.3,567.7,390.5,485.0,484.2,228.5,297.5,449.2,407.8,91.4,684.2,392.9,425.3,466.4,266.0,253.1,582.0,500.9,378.2,195.7,511.4,456.1,295.4,210.0,57.6,515.3,552.9,161.5,392.8,813.9,127.6,501.2,292.9,589.0,591.3,414.0,529.0,363.8,608.5,577.3,128.2,348.6,701.8,49.4,396.5,459.2,360.6,478.3,607.0,494.7,384.4,112.5,275.6,658.4,320.2,82.0,571.9,429.0,236.7,528.3,494.0,406.0,667.0,522.4,597.9,382.6,140.1,371.6,406.0,43.2,142.0,297.7,117.8,511.9,391.5,550.8,166.3,199.8,173.8
HO,365.7,120.4,431.1,313.4,170.0,383.3,266.9,211.9,340.7,217.6,393.5,149.9,625.3,200.4,648.8,76.6,30.7,642.9,557.1,85.6,335.3,143.8,518.4,306.2,550.9,469.9,497.3,542.6,416.4,194.9,331.2,380.0,35.1,306.6,269.0,371.7,169.5,493.7,360.4,0.0,1462.6,224.5,237.0,266.0,351.2,91.8,456.6,54.0,298.5,133.0,176.0,94.2,118.5,164.1,312.5,562.4,296.7,277.5,273.9,452.9,540.9,273.1,253.6,246.3,599.9,534.3,361.9,329.2,400.7,529.6,174.5,59.8,576.6,543.9,368.1,372.0,381.2,407.5,354.7,670.6,408.8,160.3,574.1,245.4,214.2,267.7,192.1,303.9,208.6,434.0,489.7,629.8,237.7,410.9,358.4,191.2,271.1,258.2,463.7,127.8,338.7,358.5,609.5,235.1,347.5,443.5,73.6,298.6,564.6,356.6,157.1,286.2,523.7,185.5,223.5,613.9,421.3,325.9,286.2,377.1,423.2,578.9,451.7,171.0,240.9,52.5,476.2,481.0,483.7
HP,1287.1,1472.4,1363.9,1339.4,1522.0,1359.4,1350.1,1377.2,1371.5,1539.6,1372.1,1439.4,1471.2,1447.6,1494.7,1369.5,1425.6,1488.8,1446.9,1360.5,1346.8,1495.8,1596.7,1284.8,1293.2,1530.2,1475.9,1409.3,1395.0,1481.3,1536.4,1358.6,1447.1,1409.3,1474.2,1394.9,1636.4,1309.5,1339.0,1434.4,0.0,1546.5,1376.9,1349.2,1325.8,1526.3,1508.0,1448.9,1280.8,1485.0,1517.4,1552.8,1375.6,1470.1,1469.3,1452.2,1282.6,1434.3,1392.9,1431.5,1619.2,1378.0,1410.4,1451.5,1445.8,1350.1,1567.1,1486.0,1363.3,1455.0,1496.5,1427.6,1392.4,1469.3,1342.7,1500.4,1538.0,1382.1,1377.9,1748.9,1387.4,1486.3,1316.4,1440.2,1459.4,1399.1,1514.1,1348.9,1453.8,1494.3,1468.3,1445.6,1686.9,1389.5,1381.6,1444.3,1345.7,1463.4,1592.1,1479.8,1369.5,1333.1,1455.4,1643.5,1305.3,1422.1,1508.1,1414.1,1380.4,1513.4,1479.1,1391.1,1652.1,1507.5,1583.0,1151.2,1399.9,1356.7,1391.1,1355.7,1401.8,1394.7,1430.3,1497.0,1376.6,1487.0,1551.0,1296.8,1558.5
IF,343.4,132.7,408.8,291.1,107.4,483.9,367.5,423.9,318.4,35.3,494.1,361.9,725.9,412.4,749.4,208.2,247.4,743.5,657.7,217.2,313.0,108.4,730.4,406.8,685.0,681.9,597.9,643.2,517.0,406.9,308.9,480.6,189.3,284.3,246.7,472.3,381.5,594.3,461.0,216.6,1544.1,0.0,337.6,366.6,451.8,303.8,557.2,270.7,276.2,119.6,110.2,306.2,219.1,376.1,290.2,663.0,274.4,255.2,311.3,553.5,752.9,250.8,231.3,224.0,700.5,634.9,312.4,306.9,378.4,630.2,60.3,169.8,677.2,644.5,468.7,584.0,358.9,508.1,455.3,882.6,509.4,372.3,708.2,457.4,72.1,317.5,42.9,281.6,77.7,646.0,590.3,730.4,449.7,511.5,459.0,168.9,372.4,235.9,675.7,125.0,316.4,459.1,710.1,447.1,325.2,544.1,285.6,332.5,665.2,334.3,77.7,263.9,735.7,49.3,435.5,593.6,521.9,303.6,263.9,477.7,523.8,679.5,552.3,383.0,344.9,264.5,576.8,581.6,584.3
IO,240.8,226.8,421.9,188.5,276.4,273.4,157.0,175.4,331.5,324.0,283.6,237.6,515.4,154.2,538.9,216.0,329.4,533.0,446.1,225.0,326.1,250.2,445.0,196.3,441.0,396.5,387.4,432.7,306.5,279.5,458.6,270.1,215.1,245.1,396.4,193.1,337.1,383.8,250.5,298.6,1475.6,330.9,0.0,156.1,241.3,333.4,346.7,352.7,289.3,239.4,282.4,261.8,130.0,176.7,391.5,452.5,287.5,356.5,146.0,340.8,467.5,300.2,332.6,373.7,490.0,424.4,489.3,408.2,391.5,419.7,280.9,195.6,466.7,434.0,258.2,298.6,460.2,297.6,176.1,597.2,298.9,295.3,464.2,238.4,353.6,139.8,298.5,179.0,348.0,360.6,379.8,519.9,405.3,301.0,179.8,297.6,34.8,385.6,390.3,234.2,329.5,248.6,499.6,402.7,222.6,333.6,311.4,170.7,454.7,435.6,263.5,313.3,450.3,291.9,381.2,553.9,311.4,316.7,313.3,267.2,313.3,469.0,341.8,306.0,113.0,294.1,366.3,371.1,373.8
JA,264.8,232.8,445.9,212.5,282.4,269.2,0.8,239.9,355.5,330.0,279.4,302.1,511.2,310.3,534.7,222.0,272.5,528.8,441.9,231.0,350.1,256.2,509.5,192.1,436.8,461.0,383.2,428.5,302.3,344.0,443.6,265.9,221.1,269.1,381.4,257.6,413.3,379.6,246.3,248.4,1471.4,336.9,153.1,0.0,237.1,335.6,342.5,295.8,313.3,245.4,288.4,338.0,136.0,332.8,415.5,448.3,311.5,380.5,170.0,336.6,532.0,324.2,356.6,358.7,485.8,416.0,474.3,432.2,415.5,415.5,286.9,201.6,462.5,429.8,254.0,363.1,484.2,293.4,240.6,661.7,294.7,349.0,460.0,302.9,359.6,163.8,304.5,203.0,354.0,425.1,375.6,515.7,481.5,296.8,244.3,303.6,208.4,370.6,454.8,240.2,353.5,244.4,495.4,506.2,246.6,329.4,317.4,194.7,450.5,459.6,269.5,337.3,514.8,297.9,445.7,549.7,307.2,340.7,337.3,263.0,309.1,464.8,337.6,359.7,137.0,296.3,362.1,366.9,369.6
JM,330.9,516.2,407.7,383.2,565.8,33.5,393.9,421.0,415.3,583.4,134.7,483.2,366.5,491.4,390.0,505.4,555.9,384.1,298.3,514.4,390.6,539.6,722.4,53.9,298.6,642.1,238.5,283.8,164.1,525.1,580.2,104.6,504.5,453.1,518.0,438.7,680.2,241.4,85.0,531.8,1333.2,590.3,420.7,393.0,0.0,619.0,254.0,579.2,324.6,528.8,561.2,596.6,419.4,513.9,513.1,303.6,326.4,478.1,436.7,177.5,713.1,421.8,454.2,495.3,341.1,282.0,610.9,529.8,407.1,270.8,540.3,485.0,324.3,285.1,85.1,544.2,581.8,124.5,421.7,842.8,156.5,530.1,321.8,610.5,620.2,442.9,557.9,392.7,637.4,606.2,214.3,377.5,730.7,135.5,425.4,488.1,389.5,507.2,635.9,523.6,413.3,75.5,350.7,687.3,349.1,168.1,600.8,457.9,312.3,557.2,522.9,434.9,695.9,551.3,626.8,411.5,169.0,400.5,434.9,118.3,170.9,326.6,192.9,540.8,420.4,579.7,252.4,228.7,259.9
KE,441.6,196.3,507.0,389.3,245.9,459.2,342.8,250.6,416.6,293.5,469.4,188.6,701.2,239.1,724.7,177.2,131.3,718.8,633.0,186.2,411.2,219.7,557.1,382.1,626.8,508.6,573.2,618.5,492.3,233.6,407.1,455.9,111.0,382.5,344.9,430.6,208.2,569.6,436.3,100.5,1563.2,300.4,312.9,341.9,427.1,0.0,532.5,154.6,374.4,208.9,251.9,132.9,194.4,202.8,388.4,638.3,372.6,353.4,349.8,528.8,579.6,349.0,329.5,322.2,675.8,610.2,437.8,405.1,476.6,605.5,250.4,135.7,652.5,619.8,444.0,410.7,457.1,483.4,413.6,709.3,484.7,199.0,650.0,284.1,330.3,343.6,268.0,379.8,335.9,472.7,565.6,705.7,276.4,486.8,417.3,267.1,309.8,334.1,502.4,203.7,414.6,434.4,685.4,273.8,423.4,519.4,112.3,374.5,640.5,432.5,233.0,362.1,562.4,261.4,262.2,739.7,497.2,401.8,362.1,453.0,499.1,654.8,527.6,209.7,316.8,50.8,552.1,556.9,559.6
KF,319.9,412.1,552.6,391.8,461.7,234.9,289.8,355.9,534.8,509.3,201.6,418.1,252.5,426.3,276.0,401.3,451.8,270.1,184.3,410.3,529.4,435.5,532.9,252.6,443.5,577.0,98.1,169.8,191.6,460.0,622.9,161.5,400.4,448.4,560.7,373.6,615.1,269.1,181.0,427.7,1461.1,516.2,355.6,288.9,297.6,514.9,0.0,475.1,492.6,424.7,467.7,531.5,315.3,448.8,594.8,189.6,490.8,559.8,349.3,89.5,648.0,503.5,535.9,538.0,227.1,409.9,653.6,611.5,594.8,156.8,466.2,380.9,328.9,171.1,288.0,474.5,663.5,229.8,356.6,777.7,352.7,465.0,466.7,421.0,538.9,343.1,483.8,382.3,533.3,541.1,214.1,338.3,665.6,130.6,360.3,482.9,324.4,549.9,570.8,419.5,532.8,243.1,236.7,622.2,338.1,96.7,496.7,374.0,197.8,638.9,448.8,516.6,626.2,477.2,561.7,539.4,187.5,520.0,516.6,218.0,281.4,261.2,143.4,475.7,316.3,475.6,19.5,281.8,27.0
KI,412.4,167.1,477.8,360.1,216.7,430.0,313.6,258.6,387.4,268.7,440.2,196.6,672.0,247.1,695.5,160.0,24.9,689.6,603.8,151.0,382.0,190.5,565.1,352.9,597.6,516.6,544.0,589.3,463.1,241.6,377.9,426.7,81.8,353.3,315.7,418.4,216.2,540.4,407.1,46.6,1495.4,271.2,283.7,312.7,397.9,138.5,503.3,0.0,345.2,179.7,222.7,140.9,165.2,210.8,359.2,609.1,343.4,324.2,320.6,499.6,587.6,319.8,300.3,293.0,646.6,581.0,350.4,375.9,447.4,576.3,221.2,106.5,623.3,590.6,414.8,418.7,427.9,454.2,401.4,717.3,455.5,207.0,620.8,292.1,231.9,314.4,238.8,350.6,226.3,480.7,536.4,676.5,284.4,457.6,405.1,237.9,317.8,304.9,510.4,174.5,385.4,405.2,656.2,281.8,394.2,490.2,120.3,345.3,611.3,403.3,203.8,332.9,570.4,232.2,270.2,631.6,468.0,372.6,332.9,423.8,469.9,625.6,498.4,217.7,287.6,99.2,522.9,527.7,530.4
KL,138.7,222.0,136.7,121.1,248.9,211.0,201.7,228.8,90.6,258.7,223.7,291.0,455.5,299.2,479.0,291.6,330.8,473.1,386.2,300.6,65.9,245.4,498.4,136.4,381.1,449.9,327.5,372.8,246.6,332.9,255.5,210.2,272.7,114.3,193.3,246.5,488.0,323.9,190.6,300.0,1415.7,265.6,228.5,200.8,177.4,387.2,359.6,354.1,0.0,234.6,236.5,404.4,227.2,321.7,188.4,392.6,1.7,153.4,141.3,280.9,520.9,97.1,129.5,170.6,430.1,360.3,286.2,205.1,150.6,359.8,215.6,253.2,406.8,374.1,194.3,352.0,257.1,233.7,229.5,650.6,239.0,337.9,404.3,291.8,295.5,147.5,233.2,111.6,301.1,414.0,319.9,460.0,538.5,241.1,233.2,163.4,197.3,182.5,443.7,229.4,88.6,184.7,439.7,495.1,156.9,273.7,369.0,162.5,394.8,232.5,198.2,110.2,503.7,226.6,434.6,494.0,251.5,75.8,110.2,207.3,253.4,409.1,281.9,348.6,174.9,347.9,402.6,311.2,410.1
KP,301.2,13.0,366.6,248.9,65.1,381.2,264.8,321.2,276.2,101.4,391.4,259.2,623.2,309.7,646.7,105.5,144.7,640.8,553.9,114.5,270.8,10.8,627.7,304.1,548.8,579.2,495.2,540.5,414.3,304.2,266.7,377.9,86.6,242.1,204.5,369.6,278.8,491.6,358.3,113.9,1491.5,108.3,234.9,263.9,349.1,201.1,454.5,168.0,234.0,0.0,97.7,203.5,116.4,273.4,248.0,560.3,232.2,213.0,269.1,448.6,650.2,208.6,189.1,181.8,597.8,528.0,297.4,264.7,336.2,527.5,99.0,67.1,574.5,541.8,366.0,481.3,316.7,405.4,352.6,779.9,406.7,269.6,572.0,354.7,138.2,275.3,81.6,239.4,143.8,543.3,487.6,627.7,347.0,408.8,356.3,126.7,269.7,193.7,573.0,5.3,274.2,356.4,607.4,344.4,283.0,441.4,182.9,290.3,562.5,292.1,116.4,221.7,633.0,88.0,332.8,642.8,419.2,261.4,221.7,375.0,421.1,576.8,449.6,280.3,302.7,161.8,474.1,478.9,481.6
