from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
FA,831.6,507.9,460.0,433.4,257.7,539.2,547.3,496.4,202.2,484.5,304.0,236.5,660.3,526.4,787.4,208.2,579.1,672.1,484.0,688.6,221.9,924.2,748.4,586.7,446.2,323.3,284.4,477.8,280.6,230.5,0.0,720.5,256.6,776.8,455.5,214.0,566.2,607.6,615.1,460.1,664.1,587.9,158.9,152.9,196.8,615.6,324.2,240.8,206.5,408.9,653.2,469.0,630.3,185.0,498.9,284.5,227.5,373.4,371.8,827.1,470.1,449.7,264.0,482.5,399.7,268.9,747.8,189.8,210.9,282.4,421.8,657.4,285.9,416.8,333.1,684.3,230.9,278.5,285.0,250.8,846.2,700.0,344.8,320.5,198.3,565.7,142.8,601.6,388.9,635.3,654.1,361.2,249.4,544.4,617.7,610.0,458.3,749.1,648.9,801.2,257.4,358.1,297.8,624.0,634.6,355.2,522.8,241.9,667.0,665.5,609.8,912.8,610.1,606.6,690.9,508.3,364.9,492.0,302.8,686.5,645.2,471.6,269.9,527.6,201.8,561.6,635.1,354.1,473.4,335.9,295.0,475.7,719.7,240.3,316.0,495.4,510.2,402.6,249.8,783.6,594.0,540.8,297.8,255.0,370.9,228.2,441.4,766.9,266.6,499.0,186.6,283.6,691.8,432.5,358.8,456.9,427.6,416.5,636.8,261.4,524.0,663.3
FI,352.5,236.6,503.9,439.2,555.5,206.1,317.4,313.1,754.5,490.3,455.2,785.3,392.1,288.6,308.3,681.8,264.2,122.5,564.0,373.7,566.0,445.1,27.8,356.8,613.4,563.9,521.2,483.6,528.7,614.3,763.8,0.0,557.2,127.1,347.7,556.7,401.1,212.5,209.5,414.6,349.2,178.6,769.6,575.9,743.4,193.2,474.9,685.1,604.5,404.0,296.8,474.8,178.6,585.5,337.8,525.1,753.8,500.1,415.7,348.0,318.6,493.6,508.9,350.4,443.6,759.8,268.7,669.8,531.3,609.1,427.6,127.4,716.7,433.1,546.4,100.0,744.0,791.6,710.5,681.6,367.1,220.9,557.4,436.0,616.1,429.8,655.9,286.7,780.3,278.9,231.9,447.2,762.5,297.4,407.9,174.8,402.6,42.8,165.7,322.1,783.7,532.0,567.7,108.9,196.4,746.6,357.5,768.2,412.9,120.5,242.5,976.7,242.2,197.3,39.5,278.4,756.3,252.5,702.8,99.5,182.8,587.8,701.5,287.6,540.4,183.4,118.7,745.5,413.7,742.2,808.1,379.9,240.6,472.4,617.3,539.3,341.3,492.5,562.5,304.5,190.8,248.0,681.6,638.8,467.7,701.8,447.2,260.1,684.4,388.3,733.2,809.9,102.8,627.1,453.6,462.7,490.5,366.5,253.4,451.3,385.4,121.5
FM,623.3,351.9,577.0,371.9,401.3,383.2,393.4,333.9,186.5,423.0,421.0,380.1,598.8,309.4,579.1,357.8,370.8,543.4,422.5,480.3,365.5,715.9,592.4,473.4,384.7,483.7,67.4,416.3,48.6,374.1,276.7,564.5,0.0,620.8,299.5,357.6,410.2,452.0,459.1,334.4,455.8,431.9,294.3,296.5,245.8,459.6,102.8,384.4,350.1,187.5,444.9,407.5,525.9,328.6,346.9,460.6,211.8,419.9,150.4,618.8,248.7,566.7,428.7,261.1,516.7,313.7,539.5,238.8,421.6,426.0,360.3,528.7,270.6,533.8,476.7,555.6,320.5,348.1,264.4,235.5,637.9,491.7,488.4,355.8,341.9,504.2,286.4,393.3,320.1,427.0,498.1,139.8,339.9,482.9,556.2,522.1,236.9,607.4,498.9,592.9,241.7,466.1,441.4,465.1,478.6,300.5,366.8,226.2,605.5,509.5,529.5,1056.4,454.1,450.6,534.9,405.5,310.2,336.0,446.4,530.5,489.2,410.1,413.5,466.1,430.7,405.6,476.2,299.4,255.1,296.1,400.3,227.4,511.4,392.2,459.6,612.4,270.2,412.3,482.3,575.3,510.4,332.5,441.4,398.6,153.9,371.8,379.9,564.5,410.2,280.7,235.6,267.9,563.1,371.0,137.4,395.4,410.3,195.1,416.6,371.1,462.5,534.6
FR,392.2,276.3,529.4,478.9,577.9,245.8,272.7,352.8,794.2,530.0,480.7,782.2,431.8,328.3,348.0,721.5,303.9,253.1,603.7,413.4,605.7,484.8,158.4,352.7,653.1,603.6,560.9,523.3,568.4,654.0,773.4,130.5,596.9,0.0,387.4,596.4,440.8,252.2,296.0,454.3,388.9,218.3,779.2,615.6,783.1,232.9,514.6,682.0,644.2,443.7,336.5,514.5,309.2,625.2,377.5,550.6,793.5,539.8,455.4,387.7,358.3,519.1,548.6,390.1,469.1,799.5,308.4,709.5,541.5,634.3,467.3,258.0,756.4,458.6,586.1,230.6,783.7,831.3,750.2,721.3,406.8,260.6,597.1,475.7,655.8,469.5,695.6,326.4,820.0,318.6,271.6,486.9,802.2,337.1,447.6,305.4,442.3,173.4,279.1,361.8,823.4,557.5,607.4,148.6,282.9,786.3,397.2,807.9,452.6,160.2,373.1,1092.4,257.4,237.0,100.9,284.8,796.0,292.2,699.7,139.2,269.3,627.5,698.4,327.3,550.6,223.1,158.4,785.2,453.4,781.9,847.8,419.6,280.3,512.1,662.4,564.8,381.0,532.2,602.2,344.2,321.4,287.7,721.3,678.5,507.4,741.5,486.9,299.8,724.1,428.0,772.9,849.6,233.4,666.8,493.3,502.4,530.2,406.2,293.1,491.0,425.1,252.1
FS,452.0,128.3,426.5,507.4,286.4,159.6,169.8,116.8,506.3,558.5,249.4,483.7,460.3,146.8,407.8,448.1,199.5,319.8,632.2,309.0,314.2,544.6,368.8,249.8,678.5,312.1,269.4,551.8,280.5,470.4,481.9,340.9,309.0,397.2,0.0,453.9,186.6,280.7,235.5,162.8,284.5,208.3,487.7,324.1,562.8,236.0,226.7,480.7,446.4,152.2,273.6,543.0,302.3,424.9,123.3,289.0,505.6,248.3,225.5,447.5,161.9,416.2,257.1,139.7,366.2,530.2,368.2,518.6,250.0,531.4,495.8,305.1,564.4,355.7,483.2,332.0,492.2,539.8,558.2,529.3,466.6,320.4,494.2,184.2,438.2,498.0,404.1,222.0,650.2,255.7,274.5,195.4,510.7,365.6,476.1,298.5,148.1,383.8,269.3,421.6,535.5,294.5,504.5,244.4,255.0,616.5,143.2,520.0,481.1,285.9,305.9,1016.8,230.5,227.0,311.3,181.9,626.2,112.4,542.7,306.9,265.6,656.0,509.8,355.8,259.1,182.0,255.5,615.4,125.8,548.7,556.3,128.1,340.1,220.6,559.5,461.9,130.6,240.7,310.7,404.0,286.8,161.2,537.7,494.9,215.9,468.1,515.4,387.3,506.5,132.0,566.6,561.7,339.5,664.8,229.1,530.9,238.7,114.7,190.2,199.5,453.6,311.0
FZ,696.9,477.7,429.8,512.1,227.5,355.3,355.3,466.2,306.9,563.2,273.8,192.3,739.0,496.2,652.7,125.0,548.9,480.1,562.7,658.4,292.6,789.5,564.5,394.7,524.9,362.9,363.1,556.5,359.3,57.5,231.8,536.6,335.3,592.9,425.3,0.0,536.0,556.9,431.2,429.9,633.9,557.7,237.6,122.7,312.7,431.7,402.9,92.1,47.7,487.6,623.0,547.7,438.3,28.7,472.7,254.3,306.2,343.2,450.5,692.4,511.3,419.5,233.8,489.1,369.5,280.1,613.1,268.5,250.5,68.3,500.5,465.4,364.6,386.6,119.7,492.3,242.1,289.7,358.4,360.3,711.5,565.3,130.7,290.3,59.3,644.4,154.0,571.4,400.1,605.1,493.3,439.9,260.6,623.1,696.4,418.0,465.5,557.1,465.0,666.5,336.1,327.9,83.7,453.3,450.7,366.4,492.6,320.6,745.7,481.6,417.8,698.7,426.2,467.6,507.0,316.3,376.1,461.8,109.8,502.6,461.3,550.3,108.5,606.3,241.4,377.7,442.2,365.3,443.2,298.6,306.2,445.5,585.0,279.9,159.0,465.2,480.0,372.4,320.5,648.9,402.0,510.6,124.8,82.0,449.6,145.0,520.1,604.5,127.6,468.8,316.5,362.3,499.8,511.2,437.5,535.6,397.4,432.1,381.9,301.0,602.7,471.3
GD,521.1,197.4,411.6,576.5,384.5,200.4,206.0,185.9,604.4,627.6,362.9,581.8,529.4,215.9,476.9,546.2,268.6,350.0,701.3,378.1,412.3,613.7,409.6,245.4,776.6,410.2,367.5,620.9,378.6,536.2,580.0,381.7,407.1,438.0,194.0,478.6,0.0,349.8,276.3,260.9,353.6,277.4,585.8,422.2,660.9,276.8,324.8,564.2,526.4,250.3,342.7,612.1,308.2,507.4,60.1,387.1,603.7,346.4,323.6,516.6,246.4,401.3,355.2,224.2,351.3,628.3,437.3,616.7,348.1,516.5,564.9,335.3,662.5,340.8,468.3,362.2,590.3,637.9,656.3,627.4,535.7,389.5,479.3,282.3,538.0,567.1,502.2,291.1,748.3,324.8,343.6,293.5,608.8,434.7,545.2,287.9,246.2,424.6,310.1,490.7,633.6,392.6,489.6,313.5,295.8,714.6,51.8,618.1,550.2,326.7,291.0,1001.9,271.3,296.1,352.1,167.0,724.3,181.5,581.9,347.7,306.4,725.1,580.6,424.9,357.2,222.8,287.3,713.5,223.9,646.8,654.4,226.2,409.2,318.7,544.6,447.0,215.1,338.8,408.8,473.1,271.9,230.3,603.5,560.7,314.0,566.2,584.5,449.6,606.3,216.5,664.7,659.8,369.7,762.9,327.2,600.0,336.8,212.8,164.8,297.6,522.7,341.2
GG,257.0,198.2,480.9,266.0,439.6,197.3,224.2,166.3,607.7,317.1,402.6,636.9,218.9,141.8,212.8,601.3,117.4,326.0,390.8,226.9,467.4,349.6,231.3,304.2,440.2,465.3,422.6,310.4,381.9,605.5,635.1,203.4,410.4,259.7,249.1,547.9,330.8,0.0,260.4,316.0,202.4,169.8,640.9,477.3,570.2,220.9,328.1,633.5,595.7,305.4,150.0,301.6,331.7,576.7,267.5,442.2,607.0,401.5,268.9,252.5,171.8,470.6,410.3,203.6,420.6,586.6,173.2,496.6,403.2,585.8,254.4,294.3,543.5,410.1,537.6,267.4,645.4,693.0,537.3,508.4,271.6,125.4,548.6,337.4,591.4,256.6,557.3,139.9,607.1,132.1,223.1,348.6,663.9,124.2,234.7,327.9,255.8,246.3,289.5,226.6,636.9,447.7,558.9,98.8,284.4,573.4,287.4,621.4,239.7,192.8,360.3,1071.2,217.7,188.5,173.8,236.3,583.1,196.5,651.2,171.8,279.7,414.6,649.9,114.4,412.3,174.6,109.9,572.3,266.9,569.0,709.5,284.2,145.1,373.8,613.9,516.3,194.5,393.9,463.9,209.0,341.2,101.2,672.8,630.0,369.1,621.3,274.0,198.2,659.7,241.5,560.0,663.1,306.3,453.9,306.8,289.5,391.9,267.9,244.6,352.7,212.2,288.4
GI,396.9,236.5,375.1,483.6,423.6,91.5,118.4,225.0,643.5,534.7,326.4,627.9,436.5,255.0,352.7,567.2,308.6,117.6,608.4,418.1,451.4,489.5,196.7,278.3,657.8,449.3,406.6,528.0,417.7,499.7,619.1,224.6,446.2,289.0,233.1,442.1,286.5,256.9,0.0,300.0,393.6,184.6,624.9,461.3,700.0,81.7,363.9,527.7,489.9,289.4,341.2,519.2,100.1,470.9,223.2,396.3,642.8,385.5,362.7,392.4,285.5,364.8,394.3,263.3,314.8,667.4,313.1,655.8,387.2,480.0,472.0,102.9,701.6,304.3,431.8,129.8,629.4,677.0,695.4,666.5,411.5,265.3,442.8,321.4,501.5,474.2,541.3,331.1,787.4,323.3,193.3,332.6,647.9,341.8,452.3,96.3,285.3,194.6,48.5,366.5,672.7,403.2,453.1,153.3,36.6,753.7,242.9,657.2,457.3,131.6,164.0,1022.5,32.6,167.6,203.1,130.5,763.4,220.6,545.4,152.6,30.0,632.2,544.1,332.0,396.3,85.6,142.2,752.6,263.0,685.9,693.5,265.3,285.0,357.8,508.1,410.5,254.2,377.9,447.9,348.9,112.3,292.4,567.0,524.2,353.1,587.2,491.6,304.5,569.8,255.6,703.8,698.9,137.3,671.5,366.3,507.1,375.9,251.9,138.8,336.7,429.8,108.8
GJ,528.1,204.4,382.0,583.5,263.0,235.7,245.9,192.9,533.6,634.6,226.0,460.3,536.4,222.9,483.9,424.7,275.6,395.9,708.3,385.1,324.1,620.7,444.9,325.9,722.6,312.2,313.5,627.9,324.6,447.0,458.5,417.0,353.1,473.3,152.0,430.5,262.7,356.8,311.6,0.0,360.6,284.4,464.3,300.7,539.4,312.1,270.8,457.3,423.0,196.3,349.7,619.1,378.4,401.5,199.4,265.6,532.9,102.1,269.6,523.6,238.0,371.7,233.7,215.8,321.7,506.8,444.3,495.2,229.7,498.9,571.9,381.2,591.3,338.8,559.3,408.1,468.8,516.4,585.1,587.0,542.7,396.5,570.3,152.0,414.8,574.1,380.7,298.1,626.8,331.8,350.6,239.5,487.3,441.7,552.2,374.6,192.2,459.9,345.4,497.7,562.8,281.1,514.3,320.5,331.1,593.1,219.3,547.3,557.2,362.0,382.0,1092.9,306.6,303.1,387.4,258.0,602.8,188.5,519.3,383.0,341.7,748.0,486.4,431.9,238.8,258.1,331.6,592.0,169.9,525.3,532.9,172.2,416.2,229.2,539.8,417.4,206.7,90.9,320.6,480.1,362.9,237.3,514.3,471.5,260.0,444.7,591.5,463.4,483.1,195.5,543.2,589.0,415.6,708.9,273.2,607.0,118.4,158.8,266.3,215.0,529.7,387.1
GM,400.2,222.7,581.0,455.6,449.9,340.5,324.3,176.6,618.0,506.7,412.9,647.2,408.5,152.1,356.0,611.6,83.2,469.2,580.4,24.4,477.7,492.8,374.5,404.3,629.8,475.6,432.9,500.0,392.2,633.9,645.4,346.6,420.7,402.9,259.4,617.4,341.1,228.9,390.0,326.3,0.0,302.7,651.2,487.6,651.3,364.1,338.4,644.2,609.9,315.7,221.8,491.2,456.8,588.4,277.8,452.5,617.3,411.8,279.2,395.7,182.1,570.7,420.6,213.9,520.7,693.7,316.4,644.3,413.5,685.8,444.0,437.5,676.1,510.2,637.7,410.6,655.7,703.3,669.9,641.0,414.8,268.6,648.7,347.7,601.7,446.2,567.6,83.4,739.7,203.9,366.3,358.9,674.2,313.8,424.3,453.0,266.1,389.5,423.8,369.8,647.2,458.0,659.0,242.0,409.5,706.0,297.7,631.7,429.3,336.0,460.4,1171.3,360.9,321.4,317.0,336.4,715.7,206.8,706.2,315.0,420.1,604.2,673.3,304.0,422.6,317.8,253.1,704.9,277.2,712.2,719.8,294.5,288.3,384.1,714.0,616.4,204.8,404.2,474.2,352.2,441.3,111.5,701.2,658.4,379.4,631.6,463.6,341.4,670.0,251.8,641.1,673.4,449.5,643.5,317.1,479.1,402.2,278.2,344.7,363.0,401.8,431.6
HB,318.5,102.1,397.3,405.2,422.5,113.7,140.6,163.8,642.4,456.3,348.6,650.1,358.1,193.8,274.3,589.4,246.5,265.6,530.0,356.0,450.3,411.1,186.1,220.6,579.4,448.2,405.5,449.6,416.6,521.9,618.0,158.2,445.1,214.5,232.0,464.3,308.7,178.5,176.8,298.9,331.5,0.0,623.8,460.2,698.9,137.3,362.8,549.9,512.1,288.3,262.8,440.8,248.1,493.1,245.4,418.5,641.7,384.4,332.2,314.0,235.1,387.0,393.2,262.2,337.0,666.3,234.7,654.7,386.1,502.2,393.6,249.1,700.5,326.5,454.0,222.2,628.3,675.9,694.3,665.4,333.1,186.9,465.0,320.3,523.7,395.8,540.2,269.0,786.3,244.9,66.1,331.5,646.8,263.4,373.9,244.3,284.2,201.1,205.9,288.1,671.6,425.4,475.3,114.5,200.8,752.6,265.1,656.1,378.9,147.6,276.7,987.6,134.1,18.7,128.6,152.7,762.3,118.0,567.6,126.6,196.1,553.8,566.3,253.6,395.2,91.0,63.8,751.5,261.9,684.8,692.4,264.2,206.6,356.7,530.3,432.7,253.1,376.8,446.8,270.5,257.6,208.2,589.2,546.4,352.0,609.4,413.2,226.1,592.0,254.5,702.7,697.8,261.1,593.1,370.1,428.7,374.8,250.8,161.0,335.6,351.4,243.2
HI,849.8,540.6,492.7,437.9,290.4,571.9,580.0,559.8,232.7,489.0,336.7,269.2,664.8,535.3,805.6,240.9,596.7,704.8,488.5,706.2,254.6,942.4,824.1,619.4,450.7,356.0,288.9,482.3,285.1,263.2,165.8,796.2,261.1,852.5,488.2,246.7,598.9,612.1,647.8,492.8,681.7,620.6,0.0,185.6,201.3,648.3,328.7,273.5,239.2,413.4,670.8,473.5,663.0,217.7,535.6,317.2,232.0,406.1,376.3,845.3,474.6,482.4,296.7,487.0,432.4,301.6,766.0,194.3,243.6,315.1,426.3,690.1,290.4,449.5,366.5,717.0,263.6,311.2,284.2,255.3,864.4,718.2,377.5,353.2,231.0,570.2,175.5,619.2,354.0,652.9,686.8,365.7,282.1,548.9,622.2,642.7,462.8,781.8,681.6,819.4,261.9,390.8,330.5,691.6,667.3,320.3,555.5,246.4,671.5,698.2,642.5,945.5,642.8,639.3,766.6,541.0,330.0,524.7,335.5,719.2,677.9,476.1,302.6,532.1,234.5,594.3,702.7,319.2,481.0,315.9,327.7,453.3,737.9,273.0,348.7,528.1,496.1,435.3,282.5,801.8,626.7,558.4,330.5,287.7,375.4,260.9,445.9,791.0,299.3,506.6,191.1,288.1,724.5,437.0,363.3,461.4,460.3,421.0,602.5,294.1,528.5,696.0
HJ,678.6,354.9,307.0,438.0,104.7,386.2,394.3,343.4,232.8,489.1,151.0,159.5,664.9,373.4,634.4,123.9,426.1,519.1,488.6,535.6,187.7,771.2,595.4,433.7,450.8,240.1,289.0,482.4,285.2,146.2,157.7,567.5,261.2,623.8,302.5,129.7,413.2,507.3,462.1,307.1,511.1,434.9,163.5,0.0,238.6,462.6,328.8,156.5,122.2,346.8,500.2,473.6,477.3,100.7,349.9,131.5,232.1,220.4,376.4,674.1,388.5,296.7,111.0,366.3,246.7,206.0,594.8,194.4,127.7,198.1,426.4,504.4,290.5,263.8,249.5,531.3,168.0,215.6,284.3,286.2,693.2,547.0,260.5,167.5,114.0,570.3,79.9,448.6,326.0,482.3,501.1,365.8,186.5,549.0,622.3,457.0,342.7,596.1,495.9,648.2,262.0,205.1,213.5,471.0,481.6,292.3,369.8,246.5,671.6,512.5,456.8,828.5,457.1,453.6,537.9,355.3,302.0,339.0,218.5,533.5,492.2,476.2,185.6,532.2,118.6,408.6,482.1,291.2,320.4,224.5,232.1,322.7,566.7,157.1,239.0,342.4,357.2,249.6,215.6,630.6,441.0,387.8,213.5,170.7,375.5,143.9,446.0,613.9,182.3,346.0,242.4,288.2,538.8,437.1,363.4,461.5,274.6,309.3,416.8,178.2,528.6,510.3
HN,789.1,562.8,514.9,377.2,312.6,594.1,602.2,551.3,215.6,428.3,358.9,294.3,604.1,518.2,744.9,263.1,579.6,727.0,427.8,689.1,276.8,881.7,803.3,641.6,390.0,378.2,271.8,421.6,268.0,285.4,188.0,775.4,244.0,831.7,510.4,268.9,621.1,551.4,670.0,515.0,664.6,642.8,205.6,207.8,0.0,670.5,311.6,244.0,261.4,396.3,682.1,412.8,685.2,239.9,557.8,339.4,214.9,428.3,359.2,784.6,457.5,504.6,318.9,469.9,454.6,193.2,705.3,133.6,265.8,311.6,365.6,712.3,283.5,471.7,388.7,739.2,96.9,202.8,277.3,204.1,803.7,657.5,399.7,375.4,253.2,509.5,160.6,602.1,243.9,664.2,709.0,348.6,116.3,488.2,561.5,664.9,445.7,804.0,703.8,758.7,244.8,413.0,352.7,630.9,689.5,210.2,577.7,229.3,610.8,720.4,664.7,967.7,665.0,661.5,745.8,563.2,219.9,546.9,306.0,741.4,700.1,415.4,273.1,471.4,256.7,616.5,642.0,209.1,463.9,181.6,219.3,436.2,677.2,295.2,373.8,550.3,479.0,457.5,304.7,741.1,648.9,541.3,352.7,309.9,358.3,283.1,385.2,730.3,321.5,489.5,46.0,271.0,746.7,376.3,346.2,400.7,482.5,403.9,624.7,316.3,467.8,718.2
HO,360.2,209.8,381.1,446.9,429.6,97.5,124.4,231.0,649.5,498.0,332.4,633.9,399.8,261.0,316.0,579.2,271.9,137.6,571.7,381.4,457.4,452.8,192.2,204.4,621.1,455.3,412.6,491.3,411.3,505.7,625.1,164.3,452.2,220.6,239.1,448.1,292.5,220.2,85.4,306.0,356.9,147.9,630.9,467.3,706.0,0.0,369.9,533.7,495.9,295.4,304.5,482.5,120.1,475.3,225.2,402.3,648.8,391.5,368.7,355.7,291.5,370.8,400.3,269.3,320.8,673.4,276.4,661.8,393.2,486.0,435.3,122.9,724.4,310.3,437.8,149.8,635.4,683.0,723.5,689.3,374.8,228.6,448.8,327.4,507.5,437.5,547.3,294.4,793.4,286.6,156.6,338.6,653.9,305.1,415.6,116.3,291.3,178.6,62.3,329.8,678.7,409.2,459.1,116.6,72.3,759.7,248.9,663.2,420.6,63.2,184.0,1042.5,57.8,130.9,134.7,136.5,769.4,225.7,551.4,84.2,58.7,595.5,550.1,295.3,402.3,74.8,105.5,758.6,269.0,691.9,699.5,271.3,248.3,363.8,514.1,416.5,260.2,383.9,453.9,312.2,132.3,255.7,573.0,530.2,359.1,593.2,454.9,267.8,575.8,261.6,709.8,704.9,157.3,634.8,372.3,470.4,381.9,257.9,298.7,342.7,393.1,128.8
HR,552.3,280.9,506.0,450.8,387.0,312.2,322.4,262.9,291.4,501.9,350.0,459.0,560.6,238.4,508.1,430.7,299.8,472.4,501.4,409.3,414.8,644.9,521.4,402.4,463.6,412.7,135.8,495.2,65.6,453.0,355.6,493.5,94.1,549.8,228.5,436.5,339.2,381.0,388.1,263.4,384.8,360.9,373.2,375.4,324.7,388.6,0.0,463.3,429.0,116.5,373.9,486.4,454.9,407.5,275.9,389.6,290.7,348.9,79.4,547.8,177.7,495.7,357.7,190.1,445.7,392.6,468.5,317.7,350.6,504.9,439.2,457.7,349.5,462.8,556.3,484.6,399.4,427.0,343.3,314.4,566.9,420.7,567.3,284.8,420.8,583.1,365.3,322.3,413.1,356.0,427.1,68.8,418.8,465.9,576.4,451.1,165.9,536.4,421.9,521.9,320.6,395.1,520.3,394.1,407.6,379.4,295.8,305.1,581.4,438.5,458.5,1135.3,383.1,379.6,463.9,334.5,389.1,265.0,525.3,459.5,418.2,489.0,492.4,456.1,359.7,334.6,405.2,378.3,184.1,375.0,479.2,156.4,440.4,321.2,538.5,541.4,199.2,341.3,411.3,504.3,439.4,261.5,520.3,477.5,127.9,450.7,458.8,493.5,489.1,209.7,314.5,346.8,492.1,449.9,66.4,474.3,339.3,124.1,342.8,300.1,541.4,463.6
HV,785.1,492.6,444.7,513.3,242.4,443.5,443.5,481.1,308.1,564.4,288.7,100.1,740.2,511.1,740.9,151.7,563.8,568.3,563.9,673.3,293.8,877.7,652.7,482.9,526.1,377.8,364.3,557.7,360.5,109.6,233.0,624.8,336.5,681.1,440.2,93.1,550.9,645.0,519.4,444.8,648.8,572.6,238.8,137.6,245.3,519.9,404.1,0.0,77.1,488.8,637.9,548.9,526.5,64.1,487.6,269.2,307.4,358.1,451.7,780.6,526.2,434.4,248.7,504.0,384.4,208.7,701.3,269.7,265.4,67.5,501.7,553.6,368.3,401.5,207.9,580.5,170.7,218.3,362.1,288.9,799.7,653.5,218.9,305.2,86.0,645.6,146.7,586.3,328.7,620.0,638.8,441.1,193.2,624.3,697.6,506.2,480.4,645.3,553.2,754.7,337.3,342.8,121.2,541.5,538.9,295.0,507.5,321.8,746.9,569.8,506.0,759.4,514.4,591.3,595.2,404.5,304.7,476.7,61.9,590.8,549.5,551.5,29.0,607.5,256.3,465.9,530.4,293.9,458.1,227.2,234.8,460.4,673.2,294.8,129.7,480.1,494.9,387.3,321.7,737.1,490.2,525.5,176.9,134.1,450.8,171.7,521.3,692.7,154.3,483.7,249.1,363.5,588.0,512.4,438.7,536.8,412.3,447.0,554.5,315.9,603.9,559.5
HW,734.9,480.4,432.5,514.8,230.2,393.3,393.3,468.9,309.6,565.9,276.5,169.6,741.7,498.9,690.7,127.7,551.6,518.1,565.4,661.1,295.3,827.5,602.5,432.7,527.6,365.6,365.8,559.2,362.0,60.2,234.5,574.6,338.0,630.9,428.0,37.9,538.7,594.9,469.2,432.6,636.6,560.4,240.3,125.4,314.8,469.7,405.6,90.5,0.0,490.3,625.7,550.4,476.3,31.4,475.4,257.0,308.9,345.9,453.2,730.4,514.0,422.2,236.5,491.8,372.2,278.2,651.1,271.2,253.2,106.3,503.2,503.4,367.3,389.3,157.7,530.3,240.2,287.8,361.1,358.4,749.5,603.3,168.7,293.0,62.0,647.1,156.7,574.1,398.2,607.8,531.3,442.6,262.7,625.8,699.1,456.0,468.2,595.1,503.0,704.5,338.8,330.6,121.7,491.3,488.7,364.5,495.3,323.3,748.4,519.6,455.8,736.7,464.2,579.1,545.0,354.3,374.2,464.5,144.0,540.6,499.3,553.0,119.6,609.0,244.1,415.7,480.2,363.4,445.9,296.7,304.3,448.2,623.0,282.6,193.2,467.9,482.7,375.1,323.2,686.9,440.0,513.3,127.5,84.7,452.3,147.7,522.8,642.5,130.3,471.5,318.6,365.0,537.8,513.9,440.2,538.3,400.1,434.8,419.9,303.7,605.4,509.3
HZ,538.2,203.3,428.4,532.4,309.4,234.6,244.8,191.8,373.0,583.5,272.4,506.7,546.5,224.3,494.0,471.1,285.7,394.8,583.0,395.2,337.2,630.8,443.8,324.8,545.2,335.1,136.1,576.8,147.2,493.4,437.2,415.9,175.7,472.2,150.9,476.9,261.6,366.9,310.5,185.8,370.7,283.3,510.7,347.1,406.3,311.0,93.4,503.7,469.4,0.0,359.8,568.0,377.3,447.9,198.3,312.0,372.3,271.3,108.8,533.7,163.6,418.1,280.1,176.0,368.1,474.2,454.4,399.3,273.0,545.3,520.8,380.1,431.1,385.2,558.2,407.0,515.2,562.8,424.9,396.0,552.8,406.6,569.2,207.2,461.2,584.2,427.1,308.2,494.7,341.9,349.5,62.1,533.7,451.8,562.3,373.5,98.8,458.8,344.3,507.8,402.2,317.5,560.7,319.4,330.0,461.0,218.2,386.7,567.3,360.9,380.9,1091.8,305.5,302.0,386.3,256.9,470.7,187.4,565.7,381.9,340.6,570.6,532.8,442.0,282.1,257.0,330.5,459.9,106.5,456.6,579.3,78.8,426.3,243.6,586.2,463.8,185.1,263.7,333.7,490.2,361.8,247.4,560.7,517.9,82.6,491.1,540.4,462.3,529.5,132.1,396.1,428.4,414.5,531.5,95.8,555.9,261.7,46.5,265.2,222.5,539.8,386.0
