from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
CY,883.7,316.9,662.1,233.3,803.0,198.1,927.4,601.5,148.7,112.2,139.6,613.4,32.7,882.2,198.6,231.5,1132.6,914.4,111.6,653.2,451.2,0.0,1009.2,900.2,68.4,129.7,195.8,223.2,774.1,868.5,839.0,996.1,1031.2,913.3,843.4,632.4,687.9,75.8,787.8,955.5,770.3,95.9,59.1,698.1,240.8,638.4,240.6,75.3,1085.2,96.9,916.0,787.8,86.1,632.7,868.6,3030.3,646.8,81.5,1030.8,890.0,231.5,145.1,737.6,110.9,100.1,294.2,278.3,830.2,242.4,253.3,90.5,186.1,831.5,749.1,774.9,813.4,98.9,57.7,941.5,183.9,120.4,22.7,1040.2,874.4,629.3,758.8,817.9,837.4,109.6,621.3,916.7,570.0,15.9,873.8,818.5,209.2,904.1,720.3,904.1,906.2,922.6,230.0,121.8,799.5,629.1,797.8,777.7,83.3,796.9,75.1,761.9,872.3,151.0,92.9,564.9,807.7,767.7,762.0,226.0,284.3,914.8,1017.3,775.5,48.2,103.3,25.6,1023.2,845.3,150.0,886.8,216.2,144.7,304.7,798.8,61.6,921.9,97.1,773.1,60.0,179.3,963.3,585.3,58.4,924.9,622.0,711.8,710.3,952.3,814.7,870.3,809.1,919.6,698.5
DD,170.1,932.9,504.1,870.4,328.3,830.8,143.6,544.4,1000.0,907.9,910.6,534.2,926.4,426.5,794.5,809.4,225.7,432.1,905.3,577.5,656.7,939.9,0.0,183.7,989.3,952.0,877.5,830.7,333.8,298.8,438.1,34.9,94.2,116.0,254.3,554.2,529.9,951.5,323.5,337.4,387.3,971.6,933.4,305.2,837.9,570.2,848.6,951.0,178.3,980.1,325.6,395.8,892.2,564.5,207.8,2870.7,578.6,976.2,143.7,284.5,839.5,839.7,430.2,935.1,975.8,755.1,739.2,441.3,849.9,853.3,883.4,816.0,309.5,284.4,346.8,421.1,974.6,933.4,165.4,887.7,1001.3,959.2,102.8,209.5,507.2,311.0,263.1,262.7,985.3,545.6,167.2,590.7,955.9,266.4,427.4,944.0,144.2,516.4,467.7,423.9,492.1,807.9,894.5,248.4,553.4,405.8,379.9,996.9,322.2,950.8,307.9,388.2,898.3,912.3,480.9,393.0,254.1,366.8,823.1,745.2,432.5,8.0,317.3,984.7,832.2,903.2,118.7,468.5,853.8,202.0,788.7,987.9,912.7,491.4,912.5,161.5,913.2,293.2,935.7,837.7,102.9,560.6,929.3,159.0,587.5,536.9,315.1,184.8,309.7,222.5,234.4,314.1,304.8
DG,167.4,829.7,422.8,767.2,247.0,727.6,41.6,441.2,896.8,804.7,807.4,452.9,823.2,345.2,691.3,706.2,330.1,308.4,802.1,485.3,553.5,836.7,152.3,0.0,886.1,848.8,774.3,727.5,210.1,175.1,314.4,139.2,174.3,119.5,130.6,451.0,448.6,848.3,199.8,213.7,306.0,868.4,830.2,230.1,734.7,467.0,745.4,847.8,282.7,876.9,225.7,314.5,789.0,461.3,84.1,2928.6,475.4,873.0,228.3,160.8,736.3,736.5,309.9,831.9,872.6,651.9,636.0,360.0,746.7,750.1,780.2,712.8,185.8,265.0,223.1,339.8,871.4,830.2,235.3,784.5,898.1,856.0,237.7,109.6,425.9,279.1,139.4,243.3,882.1,453.4,71.7,458.5,852.7,142.7,346.1,840.8,18.3,435.1,344.0,300.2,368.4,704.7,791.3,124.7,461.2,324.5,298.6,893.7,240.9,847.6,276.0,264.5,795.1,809.1,377.7,311.7,222.2,291.7,719.9,642.0,308.8,160.4,193.6,881.5,729.0,800.0,220.7,344.8,750.6,78.3,685.5,884.7,809.5,371.1,809.3,108.4,810.0,261.3,832.5,734.5,160.8,457.4,826.1,63.5,484.3,455.6,240.0,255.4,290.3,98.8,257.3,190.4,229.7
DM,935.2,368.5,713.6,294.0,854.5,258.8,978.9,653.0,119.3,163.7,191.1,664.9,102.2,933.7,259.3,275.5,1184.1,965.9,165.8,704.7,502.7,88.9,1060.7,951.7,0.0,143.9,256.5,283.9,825.6,920.0,890.5,1047.6,1082.7,964.8,894.9,683.9,739.4,54.0,839.3,1007.0,821.8,74.1,126.1,749.6,292.3,689.9,292.1,28.2,1136.7,91.1,967.5,839.3,137.6,684.2,920.1,3016.1,698.3,13.1,1082.3,941.5,283.0,196.6,789.1,171.6,58.9,354.9,339.0,881.7,303.1,304.8,142.0,244.0,883.0,800.6,826.4,864.6,57.7,46.6,993.0,235.4,81.0,57.3,1091.7,925.9,680.8,810.3,869.4,888.9,68.4,672.8,968.2,621.5,81.6,925.3,870.0,254.5,955.6,771.8,949.7,957.7,974.1,274.0,178.0,851.0,680.6,849.3,829.2,43.9,848.4,82.2,813.4,922.0,205.6,162.4,616.4,859.2,819.2,813.5,277.5,345.0,966.3,1068.8,827.0,31.2,154.8,77.1,1074.7,874.1,201.5,938.3,254.8,117.2,356.2,850.3,113.1,973.4,154.3,824.6,67.1,230.8,1014.8,636.8,108.6,976.4,673.5,763.3,761.8,1003.8,866.2,921.8,860.6,971.1,750.0
DO,875.8,317.0,654.2,213.3,795.1,178.1,919.5,593.6,59.4,165.5,144.1,605.5,88.5,874.3,178.6,211.5,1124.7,906.5,88.9,645.3,443.3,125.3,1001.3,892.3,141.8,0.0,175.8,203.2,766.2,860.6,831.1,988.2,1023.3,905.4,835.5,624.5,680.0,104.0,779.9,947.6,762.4,104.4,94.2,690.2,222.0,630.5,232.7,103.5,1077.3,69.8,908.1,779.9,143.1,624.8,860.7,2950.9,638.9,128.7,1022.9,882.1,223.6,241.8,729.7,89.3,105.8,274.2,258.3,822.3,222.4,237.4,170.6,163.3,823.6,741.2,767.0,805.2,113.2,85.9,933.6,276.5,71.8,127.5,1032.3,866.5,621.4,750.9,810.0,829.5,102.5,613.4,908.8,562.1,141.3,865.9,810.6,328.1,896.2,712.4,890.3,898.3,914.7,210.0,99.8,791.6,621.2,789.9,769.8,108.9,789.0,58.3,754.0,862.6,131.8,67.9,557.0,799.8,759.8,754.1,207.2,264.3,906.9,1009.4,767.6,121.7,195.9,118.2,1015.3,814.7,242.6,878.9,190.8,65.3,296.8,790.9,138.1,914.0,100.4,765.2,75.3,221.8,955.4,577.4,151.0,917.0,614.1,703.9,702.4,944.4,806.8,862.4,801.2,911.7,690.6
DT,848.8,248.8,627.2,89.4,768.1,80.1,892.5,566.6,210.1,143.9,120.7,578.5,161.3,847.3,110.4,143.3,1097.7,879.5,115.4,618.3,416.3,198.1,974.3,865.3,255.6,162.1,0.0,103.4,739.2,833.6,804.1,961.2,996.3,878.4,808.5,597.5,653.0,217.8,752.9,920.6,735.4,218.2,158.4,663.2,153.8,603.5,164.5,217.3,1050.3,183.6,881.1,752.9,162.8,597.8,833.7,2999.6,611.9,242.5,995.9,855.1,155.4,173.6,702.7,145.2,238.5,150.3,134.4,795.3,115.3,169.2,154.0,96.4,796.6,714.2,740.0,778.2,227.0,199.7,906.6,227.6,204.5,220.9,1005.3,839.5,594.4,723.9,783.0,802.5,216.3,586.4,881.8,535.1,214.1,838.9,783.6,259.9,869.2,685.4,863.3,871.3,887.7,141.8,104.6,764.6,594.2,762.9,742.8,241.6,762.0,172.1,727.0,835.6,108.4,122.4,530.0,772.8,732.8,727.1,139.0,140.4,879.9,982.4,740.6,235.5,147.0,173.8,988.3,787.7,193.7,851.9,122.6,198.0,242.9,763.9,183.1,887.0,126.9,738.2,189.1,153.6,928.4,550.4,199.9,890.0,587.1,676.9,675.4,917.4,779.8,835.4,774.2,884.7,663.6
DU,827.3,214.2,605.7,39.6,746.6,80.6,871.0,545.1,249.8,183.6,160.4,557.0,201.0,825.8,75.9,108.8,1076.2,858.0,155.1,596.8,394.8,237.8,952.8,843.8,288.6,201.8,116.9,0.0,717.7,812.1,782.6,939.7,974.8,856.9,787.0,576.0,631.5,250.8,731.4,899.1,713.9,257.9,198.1,641.7,119.3,582.0,130.0,250.3,1028.8,223.3,859.6,731.4,191.5,576.3,812.2,3039.3,590.4,275.5,974.4,833.6,120.9,139.1,681.2,184.9,275.1,100.5,84.6,773.8,65.5,134.7,182.7,65.8,775.1,692.7,718.5,756.7,266.7,232.7,885.1,193.9,244.2,258.5,983.8,818.0,572.9,702.4,761.5,781.0,256.0,564.9,860.3,513.6,253.8,817.4,762.1,231.6,847.7,663.9,841.8,849.8,866.2,107.3,144.5,743.1,572.7,741.4,721.3,281.3,740.5,211.8,705.5,814.1,147.3,185.6,508.5,751.3,711.3,705.6,104.5,90.6,858.4,960.9,719.1,275.2,131.6,202.5,966.8,788.9,160.1,830.4,88.1,237.7,221.4,742.4,211.8,865.5,168.0,716.7,228.8,119.1,906.9,528.9,220.9,868.5,565.6,655.4,653.9,895.9,758.3,813.9,752.7,863.2,642.1
EC,216.5,670.6,278.2,608.2,102.4,568.6,252.0,282.2,737.8,645.7,648.4,308.3,664.2,200.6,532.3,547.2,457.2,161.1,643.1,330.0,394.5,677.7,345.1,224.8,727.1,689.8,615.3,568.5,0.0,115.2,167.1,332.0,367.1,237.9,114.5,292.0,304.0,689.3,34.5,214.0,161.4,709.4,671.2,71.1,575.7,308.0,586.4,688.8,409.8,717.9,240.6,169.9,630.0,302.3,193.2,2971.9,316.4,714.0,355.4,136.7,577.3,577.5,165.3,672.9,713.6,492.9,477.0,215.4,587.7,591.1,621.2,553.8,78.2,177.5,99.5,195.2,712.4,671.2,303.6,625.5,739.1,697.0,364.8,199.0,281.3,187.2,76.4,212.1,723.1,316.5,241.3,328.4,693.7,120.5,201.5,688.0,228.7,290.5,202.6,152.9,218.2,545.7,632.5,124.1,273.3,179.9,154.0,734.7,96.3,688.6,190.3,117.2,635.3,673.6,218.7,167.1,190.6,132.7,560.9,483.0,161.5,353.2,22.2,722.5,570.0,641.0,347.8,197.5,591.6,211.4,530.1,725.7,650.5,226.5,650.3,267.1,643.9,201.5,673.5,575.5,287.9,298.4,667.1,249.5,325.3,311.0,81.0,314.4,243.1,131.7,183.8,166.3,70.7
ED,235.1,748.1,365.4,685.6,189.6,646.0,169.3,359.6,815.2,723.1,725.8,428.5,741.6,287.8,609.7,624.6,457.8,203.3,720.5,403.7,471.9,755.1,280.0,142.1,804.5,767.2,692.7,645.9,118.2,0.0,209.3,266.9,302.0,247.2,113.5,369.4,391.2,766.7,94.7,176.2,248.6,786.8,748.6,148.5,653.1,385.4,663.8,766.2,410.4,795.3,213.1,257.1,707.4,379.7,117.5,2990.5,393.8,791.4,356.0,58.0,654.7,654.9,263.4,750.3,791.0,570.3,554.4,302.6,665.1,668.5,698.6,631.2,27.2,254.9,141.5,282.4,789.8,748.6,322.2,702.9,816.5,774.4,365.4,144.6,401.5,264.6,93.4,230.7,800.5,371.8,165.5,376.9,771.1,41.8,288.7,759.2,146.0,377.7,238.9,195.1,263.3,623.1,709.7,122.8,379.6,267.1,241.2,812.1,183.5,766.0,267.7,159.4,713.5,727.5,296.1,254.3,209.2,210.1,638.3,560.4,203.7,288.1,88.5,799.9,647.4,718.4,348.4,239.7,669.0,128.7,603.9,803.1,727.9,324.6,727.7,236.1,728.4,233.0,750.9,652.9,288.5,375.8,744.5,173.7,402.7,398.2,158.4,333.0,320.5,75.9,202.4,87.6,148.1
EE,225.5,733.1,201.1,670.6,63.7,631.0,261.0,344.6,800.2,708.1,710.8,231.2,726.6,123.5,594.7,609.6,466.2,171.0,705.5,252.9,456.9,740.1,354.1,233.8,789.5,752.2,677.7,630.9,125.7,210.3,0.0,341.0,376.1,246.9,177.0,354.4,226.9,751.7,139.4,318.8,84.3,771.8,733.6,133.5,638.1,370.4,648.8,751.2,418.8,780.3,249.6,92.8,692.4,364.7,202.2,2980.9,378.8,776.4,364.4,231.8,639.7,639.9,117.3,735.3,776.0,555.3,539.4,138.3,650.1,653.5,683.6,616.2,173.3,237.8,108.5,118.1,774.8,733.6,312.6,731.7,801.5,759.4,373.8,208.0,204.2,237.7,189.9,221.1,785.5,239.4,250.3,251.3,756.1,215.6,124.4,779.1,237.7,213.4,59.1,162.8,83.5,608.1,694.7,133.1,196.2,102.8,76.9,797.1,35.3,751.0,234.6,94.9,698.5,712.5,281.1,90.0,199.6,195.1,623.3,545.4,97.4,362.2,127.1,784.9,632.4,703.4,356.8,68.4,654.0,220.4,588.9,788.1,712.9,150.7,712.7,276.1,713.4,223.4,735.9,637.9,296.9,360.8,729.5,258.5,387.7,233.9,143.4,323.4,268.1,203.9,192.8,261.4,133.1
EF,164.3,927.1,498.3,864.6,322.5,825.0,137.8,538.6,994.2,902.1,904.8,528.4,920.6,420.7,788.7,803.6,248.0,426.3,899.5,571.7,650.9,934.1,22.2,177.9,983.5,946.2,871.7,824.9,328.0,293.0,432.3,0.0,88.4,110.2,248.5,548.4,524.1,945.7,317.7,331.6,381.5,965.8,927.6,299.4,832.1,564.4,842.8,945.2,200.6,974.3,319.8,390.0,886.4,558.7,202.0,2864.9,572.8,970.4,164.6,278.7,833.7,833.9,424.4,929.3,970.0,749.3,733.4,435.5,844.1,847.5,877.6,810.2,303.7,278.6,341.0,415.3,968.8,927.6,159.6,881.9,995.5,953.4,125.1,203.7,501.4,305.2,257.3,256.9,979.5,539.8,161.4,584.9,950.1,260.6,421.6,938.2,138.4,510.6,461.9,418.1,486.3,802.1,888.7,242.6,547.6,400.0,374.1,991.1,316.4,945.0,302.1,382.4,892.5,906.5,475.1,387.2,248.3,361.0,817.3,739.4,426.7,30.3,311.5,978.9,826.4,897.4,141.0,462.7,848.0,196.2,782.9,982.1,906.9,485.6,906.7,155.7,907.4,287.4,929.9,831.9,97.1,554.8,923.5,153.2,581.7,531.1,309.3,179.0,303.9,216.7,228.6,308.3,299.0
EL,200.5,964.9,534.5,902.4,358.7,862.8,174.0,576.4,1032.0,939.9,942.6,612.7,958.4,456.9,826.5,841.4,210.7,462.5,937.3,587.9,688.7,971.9,89.8,214.1,1021.3,984.0,909.5,862.7,364.2,329.2,468.5,109.5,0.0,146.4,284.7,586.2,560.3,983.5,353.9,367.8,417.7,1003.6,965.4,335.6,869.9,602.2,880.6,983.0,176.5,1012.1,356.0,426.2,924.2,596.5,238.2,2881.1,610.6,1008.2,141.9,314.9,871.5,871.7,460.6,967.1,1007.8,787.1,771.2,471.7,881.9,885.3,915.4,848.0,339.9,314.8,377.2,451.5,1006.6,965.4,206.7,919.7,1033.3,991.2,101.0,239.9,585.7,341.4,293.5,293.1,1017.3,556.0,197.6,601.1,987.9,296.8,457.8,976.0,174.6,546.8,498.1,454.3,522.5,839.9,926.5,278.8,563.8,436.2,410.3,1028.9,352.6,982.8,338.3,418.6,930.3,944.3,512.9,423.4,284.5,397.2,855.1,777.2,462.9,80.4,347.7,1016.7,864.2,935.2,116.9,498.9,885.8,232.4,820.7,1019.9,944.7,521.8,944.5,191.9,945.2,323.6,967.7,869.7,113.3,592.6,961.3,189.4,619.5,567.3,345.5,195.2,340.1,252.9,264.8,344.5,335.2
ES,54.0,788.7,388.0,726.2,212.2,686.6,92.4,400.2,855.8,763.7,766.4,418.1,782.2,310.4,650.3,665.2,282.2,380.9,761.1,439.8,512.5,795.7,117.6,132.5,845.1,807.8,733.3,686.5,201.3,247.6,248.2,104.5,139.6,0.0,203.1,410.0,413.8,807.3,215.0,286.2,271.2,827.4,789.2,189.1,693.7,426.0,704.4,806.8,248.0,835.9,274.4,279.7,748.0,420.3,156.6,2893.9,434.4,832.0,193.6,233.3,695.3,695.5,275.1,790.9,831.6,610.9,595.0,325.2,705.7,709.1,739.2,671.8,258.3,168.3,178.7,305.0,830.4,789.2,144.7,743.5,857.1,815.0,203.0,158.3,391.1,203.9,211.9,146.6,841.1,426.3,116.0,438.2,811.7,215.2,311.3,799.8,93.0,400.3,307.4,372.7,331.8,663.7,750.3,197.2,383.1,289.7,263.8,852.7,206.1,806.6,200.8,337.0,754.1,768.1,336.7,276.9,147.0,250.7,678.9,601.0,381.3,125.7,266.1,840.5,688.0,759.0,186.0,314.5,709.6,150.8,644.5,843.7,768.5,336.3,768.3,99.6,769.0,186.1,791.5,693.5,126.1,416.4,785.1,107.8,443.3,420.8,199.0,164.8,193.6,171.3,118.3,262.9,188.7
EW,121.5,724.8,321.7,662.3,145.9,622.7,141.8,336.3,791.9,699.8,702.5,351.8,718.3,244.1,586.4,601.3,362.2,203.5,697.2,380.4,448.6,731.8,250.1,120.3,781.2,743.9,669.4,622.6,105.2,115.9,209.5,237.0,272.1,142.9,0.0,346.1,347.5,743.4,94.9,196.0,204.9,763.5,725.3,125.2,629.8,362.1,640.5,742.9,314.8,772.0,99.5,213.4,684.1,356.4,63.9,2876.9,370.5,768.1,260.4,152.4,631.4,631.6,208.8,727.0,767.7,547.0,531.1,258.9,641.8,645.2,675.3,607.9,94.8,138.8,118.2,238.7,766.5,725.3,208.6,679.6,793.2,751.1,269.8,43.5,324.8,133.7,58.4,117.1,777.2,348.5,85.8,353.6,747.8,134.3,245.0,735.9,124.2,334.0,239.1,195.3,263.5,599.8,686.4,37.8,356.3,223.4,197.5,788.8,139.8,742.7,130.6,159.6,690.2,704.2,272.8,210.6,95.6,186.8,615.0,537.1,203.9,258.2,88.7,776.6,624.1,695.1,252.8,239.9,645.7,70.5,580.6,779.8,704.6,270.0,704.4,172.1,705.1,119.4,727.6,629.6,192.9,352.5,721.2,94.0,379.4,354.5,135.1,219.4,164.1,90.4,88.8,182.0,124.8
EZ,415.5,468.9,193.9,406.5,334.8,366.9,459.2,20.8,536.1,444.0,446.7,145.2,457.4,414.0,330.6,345.5,664.4,446.2,441.4,185.0,192.8,476.0,541.0,432.0,525.4,488.1,413.6,366.8,305.9,400.3,370.8,527.9,563.0,445.1,375.2,0.0,219.7,487.6,319.6,487.3,302.1,507.7,469.5,229.9,374.0,170.2,384.7,487.1,617.0,516.2,447.8,319.6,428.3,164.5,400.4,3159.6,178.6,512.3,562.6,421.8,375.6,375.8,269.4,471.2,511.9,291.2,275.3,362.0,386.0,389.4,419.5,352.1,363.3,280.9,306.7,344.9,507.7,469.5,473.3,423.8,537.4,495.3,572.0,406.2,161.1,290.6,349.7,369.2,521.4,153.1,448.5,101.8,492.0,405.6,350.3,486.3,435.9,252.1,435.9,438.0,451.5,344.0,432.7,331.3,160.9,329.6,309.5,533.0,328.7,486.9,293.7,402.3,433.6,448.4,96.7,339.5,299.5,293.8,359.2,281.3,446.6,549.1,307.3,520.8,368.3,439.3,555.0,377.1,389.9,418.6,328.4,524.0,448.8,330.6,448.6,453.7,442.2,304.9,471.8,373.8,495.1,37.0,465.4,456.7,33.2,243.6,242.1,484.1,346.5,402.1,340.9,451.4,230.3
FL,433.5,592.0,30.7,529.5,352.8,489.9,477.2,203.5,659.1,567.0,569.7,123.6,585.5,243.6,453.6,468.5,682.4,464.2,564.4,139.5,315.8,599.0,559.0,450.0,648.4,611.1,536.6,489.8,323.9,418.3,278.2,545.9,581.0,463.1,393.2,213.3,0.0,610.6,337.6,505.3,320.1,630.7,592.5,247.9,497.0,229.3,507.7,610.1,635.0,639.2,465.8,233.4,551.3,223.6,418.4,3137.6,237.7,635.3,580.6,439.8,498.6,498.8,287.4,594.2,634.9,414.2,398.3,275.8,509.0,512.4,542.5,475.1,381.3,317.1,324.7,258.7,633.7,592.5,451.3,546.8,660.4,618.3,590.0,424.2,96.6,308.6,367.7,405.4,644.4,126.0,466.5,137.9,615.0,423.6,368.3,609.3,453.9,131.9,314.5,456.0,328.3,467.0,553.8,349.3,82.8,243.4,327.5,656.0,346.7,609.9,311.7,420.3,556.6,594.9,140.0,357.5,317.5,311.8,482.2,404.3,354.9,567.1,325.3,643.8,491.3,562.3,573.0,290.9,512.9,436.6,451.4,647.0,571.8,348.6,571.6,471.7,565.2,322.9,594.8,496.8,513.1,219.7,588.4,474.7,246.6,86.7,260.1,462.1,373.3,420.1,402.4,469.4,248.3
FS,917.4,350.7,695.8,276.2,836.7,241.0,961.1,635.2,100.9,145.9,173.3,647.1,84.4,915.9,241.5,257.7,1153.1,948.1,146.2,686.9,484.9,77.9,1042.9,933.9,54.0,128.9,238.7,266.1,807.8,902.2,872.7,1029.8,1064.9,947.0,877.1,666.1,721.6,0.0,821.5,989.2,804.0,20.0,93.7,731.8,274.5,672.1,274.3,15.7,1118.9,65.7,949.7,821.5,119.8,666.4,902.3,3036.2,680.5,40.9,1064.5,923.7,265.2,178.8,771.3,153.8,40.5,337.1,321.2,863.9,285.3,287.0,124.2,226.2,865.2,782.8,808.6,846.8,39.3,28.8,975.2,217.6,66.0,86.6,1073.9,908.1,663.0,792.5,851.6,871.1,50.0,655.0,950.4,603.7,93.9,907.5,852.2,236.7,937.8,754.0,931.9,939.9,956.3,256.2,158.4,833.2,662.8,831.5,811.4,61.6,830.6,64.4,795.6,904.2,187.8,144.6,598.6,841.4,801.4,795.7,259.7,327.2,948.5,1051.0,809.2,58.5,137.0,59.3,1056.9,856.3,183.7,920.5,237.0,102.2,338.4,832.5,95.3,955.6,134.7,806.8,49.3,213.0,997.0,619.0,92.1,958.6,655.7,745.5,744.0,986.0,848.4,904.0,842.8,953.3,732.2
FT,183.0,672.6,289.9,610.1,114.1,570.5,180.8,284.1,739.7,647.6,650.3,353.0,666.1,212.3,534.2,549.1,410.5,145.8,645.0,328.2,396.4,679.6,291.5,153.6,729.0,691.7,617.2,570.4,42.7,79.9,151.8,278.4,313.5,204.4,81.8,293.9,315.7,691.2,0.0,199.3,173.1,711.3,673.1,73.0,577.6,309.9,588.3,690.7,376.3,719.8,181.4,181.6,631.9,304.2,122.0,2938.4,318.3,715.9,321.9,101.4,579.2,579.4,187.9,674.8,715.5,494.8,478.9,227.1,589.6,593.0,623.1,555.7,42.9,179.4,66.0,206.9,714.3,673.1,270.1,627.4,741.0,698.9,331.3,125.4,326.0,189.1,61.7,178.6,725.0,296.3,167.7,301.4,695.6,85.2,213.2,683.7,157.5,302.2,181.4,137.6,205.8,547.6,634.2,90.6,304.1,191.6,165.7,736.6,108.0,690.5,192.2,101.9,638.0,652.0,220.6,178.8,198.0,134.6,562.8,484.9,146.2,299.6,13.0,724.4,571.9,642.9,314.3,182.2,593.5,140.2,528.4,727.6,652.4,249.1,652.2,233.6,652.9,203.4,675.4,577.4,254.4,300.3,669.0,175.9,327.2,322.7,82.9,280.9,245.0,117.0,150.3,131.0,72.6
FZ,260.2,786.9,404.2,724.4,228.4,684.8,152.8,398.4,854.0,761.9,764.6,467.3,780.4,326.6,648.5,663.4,441.3,283.6,759.3,442.5,510.7,793.9,263.5,125.6,843.3,806.0,731.5,684.7,168.8,141.1,289.6,250.4,285.5,230.7,138.6,408.2,430.0,805.5,175.0,0.0,287.4,825.6,787.4,187.3,691.9,424.2,702.6,805.0,393.9,834.1,238.2,295.9,746.2,418.5,101.0,3015.6,432.6,830.2,339.5,126.8,693.5,693.7,302.2,789.1,829.8,609.1,593.2,341.4,703.9,707.3,737.4,670.0,151.8,293.7,180.3,321.2,828.6,787.4,346.5,741.7,855.3,813.2,348.9,128.1,440.3,303.4,90.7,255.8,839.3,410.6,149.0,415.7,809.9,108.7,327.5,798.0,129.5,416.5,319.2,275.4,343.6,661.9,748.5,141.6,418.4,305.9,280.0,850.9,222.3,804.8,306.5,239.7,752.3,766.3,334.9,293.1,234.3,248.9,677.1,599.2,284.0,271.6,168.8,838.7,686.2,757.2,331.9,320.0,707.8,112.2,642.7,841.9,766.7,363.4,766.5,219.6,767.2,258.1,789.7,691.7,272.0,414.6,783.3,157.2,441.5,437.0,197.2,358.1,302.8,59.4,227.5,156.4,186.9
GE,303.9,680.5,189.4,618.0,72.6,578.4,313.4,292.0,747.6,655.5,658.2,219.5,674.0,111.8,542.1,557.0,505.4,267.5,652.9,241.2,404.3,687.5,429.4,286.2,736.9,699.6,625.1,578.3,212.3,284.9,132.1,416.3,451.4,340.7,229.4,301.8,215.2,699.1,226.0,371.2,0.0,719.2,681.0,136.3,585.5,317.8,596.2,698.6,471.2,727.7,302.0,81.1,639.8,312.1,254.6,3033.3,326.2,723.8,416.8,306.4,587.1,587.3,32.9,682.7,723.4,502.7,486.8,126.6,597.5,600.9,631.0,563.6,247.9,169.3,160.9,106.4,722.2,681.0,365.0,720.0,748.9,706.8,426.2,260.4,192.5,179.0,242.3,257.6,732.9,227.7,302.7,239.6,703.5,290.2,48.1,767.4,290.1,201.7,156.3,259.3,173.1,555.5,642.1,185.5,184.5,91.1,7.4,744.5,90.0,698.4,182.1,191.4,645.9,659.9,228.5,37.3,187.9,140.7,570.7,492.8,219.5,437.5,213.7,732.3,579.8,650.8,409.2,115.9,601.4,272.8,536.3,735.5,660.3,66.3,660.1,342.1,660.8,193.3,683.3,585.3,349.3,308.2,676.9,310.9,335.1,222.2,148.5,375.8,234.9,256.3,229.3,336.0,136.7
GK,922.0,363.2,700.4,259.5,841.3,224.3,965.7,639.8,97.4,144.9,172.3,651.7,78.5,920.5,224.8,257.7,1170.9,952.7,126.1,691.5,489.5,98.0,1047.5,938.5,74.1,114.5,222.0,249.4,812.4,906.8,877.3,1034.4,1069.5,951.6,881.7,670.7,726.2,20.0,826.1,993.8,808.6,0.0,73.6,736.4,268.2,676.7,278.9,35.8,1123.5,45.6,954.3,826.1,122.5,671.0,906.9,3027.4,685.1,61.0,1069.1,928.3,269.8,198.9,775.9,135.7,60.6,320.4,304.5,868.5,268.6,283.6,144.3,209.5,869.8,787.4,813.2,851.4,59.4,48.9,979.8,237.7,86.1,106.7,1078.5,912.7,667.6,797.1,856.2,875.7,70.1,659.6,955.0,608.3,114.0,912.1,856.8,256.8,942.4,758.6,936.5,944.5,960.9,256.2,138.3,837.8,667.4,836.1,816.0,81.7,835.2,55.7,800.2,908.8,178.0,125.4,603.2,846.0,806.0,800.3,253.4,310.5,953.1,1055.6,813.8,78.6,157.1,79.4,1061.5,860.9,203.8,925.1,237.0,93.4,343.0,837.1,115.4,960.2,114.6,811.4,69.4,233.1,1001.6,623.6,112.2,963.2,660.3,750.1,748.6,990.6,853.0,908.6,847.4,957.9,736.8
