from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
DP,709.0,544.3,657.3,900.3,158.6,708.4,68.4,187.7,289.8,726.8,316.6,551.8,448.9,259.0,461.5,213.0,365.4,403.8,266.0,580.9,724.3,0.0,540.8,370.1,700.9,264.2,703.5,132.1,231.1,477.7,429.3,601.7,474.3,813.3,270.9,504.3,578.7,217.1,345.1,148.1,206.0,686.5,766.7,328.7,387.9,559.1,77.4,105.2,717.0,611.6,297.6,384.4,279.0,327.4,382.6,123.9,477.6,820.8,812.7,653.9,520.0,151.2,92.6,605.1,396.5,812.1,248.0,53.2,239.7,422.8,380.6,838.3,711.9,312.7,629.3,757.6,227.4,467.3,779.4,710.4,781.0,458.4,128.1,634.3,260.3,899.5,598.1,829.7,829.3,839.5,320.5,168.2,291.5,306.1,466.1,245.5,43.7,443.3,328.5,207.4,429.1,551.3,623.2,102.6,691.4,2206.8,253.2,415.5,301.0,616.8,213.0,163.3,143.5,537.8,489.5,644.1,670.6,651.5,412.2,701.0,331.7,415.7,593.3,738.4,427.6,778.3,391.6,176.0,612.3,276.3,477.7,601.4,355.3,550.7,644.5,635.3,191.4,649.6,74.9,49.7,586.8,677.9,217.5,385.7,431.7,526.8,337.9,286.4,398.5
DR,375.3,450.4,323.6,674.2,547.2,374.7,400.0,387.6,232.3,393.1,260.4,457.9,210.9,387.2,45.6,314.2,271.5,480.7,237.7,247.2,630.4,428.8,0.0,447.0,399.8,340.4,344.0,325.9,260.6,393.1,95.6,281.4,419.9,479.6,399.1,168.3,484.8,245.1,422.0,536.7,215.2,352.8,672.8,456.9,353.2,225.4,409.0,363.2,623.1,516.2,425.8,290.5,332.3,455.6,181.4,314.5,383.7,527.0,518.9,320.2,184.8,391.2,350.6,271.4,299.7,522.5,240.3,441.8,269.2,328.9,373.2,523.1,618.0,440.9,329.6,663.7,355.6,133.6,496.6,376.7,561.4,124.7,391.9,300.6,202.8,679.9,285.3,584.4,495.6,496.6,226.6,340.5,224.8,368.5,128.1,321.7,432.3,28.6,321.5,277.8,335.2,125.0,288.0,354.2,357.7,2308.9,282.7,361.1,207.1,283.1,208.4,353.9,523.2,443.9,59.9,410.0,506.5,321.3,315.4,538.9,234.9,118.9,499.4,640.0,371.7,684.4,277.6,366.6,277.1,338.7,144.8,507.5,353.4,217.0,268.7,494.8,292.6,264.8,463.5,438.3,352.7,344.2,300.6,200.9,121.1,432.9,242.3,363.3,304.6
DY,568.7,314.3,485.4,688.3,471.7,568.1,345.7,301.6,526.8,586.5,344.5,321.8,468.8,117.7,519.3,418.7,319.2,67.2,532.2,429.6,512.3,401.3,598.6,0.0,470.9,294.6,473.5,337.8,436.8,206.0,502.8,371.7,202.6,638.0,159.5,497.1,348.7,422.8,73.4,446.2,509.7,493.3,554.7,234.1,116.2,491.6,354.7,328.9,474.4,380.7,203.0,255.5,361.8,232.8,386.1,329.6,247.6,590.8,582.7,502.6,512.8,245.1,316.3,433.2,450.3,600.1,453.7,366.3,445.4,192.8,183.3,608.3,499.9,218.1,399.3,490.6,149.3,592.0,549.4,647.5,569.0,531.9,403.8,529.7,497.3,687.5,368.1,599.7,625.4,560.4,324.4,266.1,519.3,374.0,564.9,254.3,346.9,516.8,131.2,310.1,199.1,609.1,451.3,278.3,551.1,2190.8,458.9,143.8,354.8,465.5,502.9,369.0,409.6,307.8,563.0,492.8,440.6,588.6,466.0,471.0,385.5,469.5,363.3,508.4,155.9,509.7,534.5,381.7,586.4,366.0,509.0,371.4,135.8,541.7,414.5,405.3,397.1,419.6,349.4,362.8,435.5,537.6,289.8,405.6,505.2,296.8,373.7,119.1,386.9
EG,97.7,243.0,236.2,280.8,804.4,97.1,685.0,634.3,517.3,115.5,497.5,348.8,361.9,511.9,330.6,599.2,546.3,498.2,522.7,271.8,214.2,713.8,409.9,463.6,0.0,487.4,189.8,610.9,545.6,402.5,334.5,257.3,429.3,174.3,553.7,197.7,136.2,531.6,405.3,778.9,500.2,170.0,178.4,628.3,362.6,250.0,694.0,648.2,201.5,127.8,597.2,370.4,532.1,627.0,388.8,599.5,283.7,127.1,119.0,344.8,182.0,577.8,635.6,238.8,523.9,124.1,526.8,699.0,554.2,286.0,529.1,144.6,255.3,612.3,305.5,180.2,612.4,310.1,96.7,189.9,161.5,363.6,676.9,197.1,487.8,280.0,261.2,184.5,161.7,96.7,501.4,598.8,509.8,544.3,283.0,502.8,717.3,374.6,477.4,534.6,279.7,420.4,220.6,611.0,80.1,2195.4,567.7,370.5,481.9,307.7,493.4,638.9,742.3,315.8,420.8,335.0,106.6,131.0,539.6,139.0,459.1,332.0,215.6,140.5,382.6,199.3,562.6,651.6,152.8,536.3,227.1,207.5,510.8,259.8,280.1,94.9,577.6,286.0,682.1,695.5,277.7,66.6,519.7,369.5,406.1,323.8,489.6,485.9,579.4
EJ,599.3,386.0,557.1,737.0,366.5,598.7,240.5,196.4,343.6,617.1,187.2,393.5,285.6,142.6,336.1,313.5,276.4,287.4,349.0,501.3,566.0,296.1,415.4,253.7,542.6,0.0,545.2,232.6,371.9,328.7,319.6,443.4,357.9,709.7,154.5,394.6,420.4,357.9,228.7,341.0,326.5,565.0,608.4,212.3,271.5,449.4,249.5,223.7,558.7,453.3,181.2,226.1,178.6,211.0,202.9,224.4,319.3,662.5,654.4,574.3,410.3,139.9,211.1,504.9,267.1,653.8,353.1,261.1,380.5,264.5,185.8,680.0,553.6,196.3,471.0,599.3,111.0,357.6,621.1,600.7,622.7,348.7,298.6,524.6,314.1,741.2,439.8,671.4,697.1,681.2,191.1,160.9,336.1,190.8,356.4,15.3,241.7,333.6,134.1,131.7,270.8,425.9,523.0,173.1,581.7,2244.5,394.0,299.1,171.6,537.2,319.7,263.8,304.4,379.5,379.8,564.5,512.3,541.8,282.8,542.7,202.3,286.3,435.0,580.1,311.2,620.0,351.3,276.5,502.6,182.8,368.0,443.1,167.5,441.0,486.2,477.0,291.9,491.3,244.2,257.6,507.2,568.2,133.9,222.4,322.0,368.5,190.5,170.0,344.1
EN,217.3,331.6,176.7,522.7,777.6,216.7,658.2,607.5,490.5,235.1,470.7,339.1,335.1,489.1,303.8,572.4,519.5,475.4,495.9,120.9,456.1,687.0,383.1,440.8,241.8,442.5,0.0,584.1,518.8,379.7,307.7,82.2,406.5,321.6,530.9,202.5,366.0,504.8,382.5,752.1,473.4,19.7,420.3,605.5,339.8,182.9,667.2,621.4,443.4,398.0,574.4,347.6,509.7,604.2,362.0,572.7,264.9,369.0,360.9,193.9,186.8,551.0,608.8,124.5,497.1,366.0,500.0,672.2,527.4,263.2,484.2,365.1,497.2,589.5,130.4,422.1,520.7,283.3,338.6,218.7,403.4,336.8,650.1,210.6,461.0,521.9,86.1,426.4,337.6,338.6,474.6,572.0,483.0,521.9,256.2,457.9,690.5,347.8,432.5,507.8,256.9,393.6,142.6,584.2,199.7,2313.5,540.9,347.7,455.1,156.8,466.6,612.1,715.5,325.1,394.0,184.1,348.5,159.8,512.8,380.9,432.3,305.2,380.6,382.4,359.8,441.2,535.8,624.8,157.6,513.9,200.3,388.7,465.9,233.0,105.8,336.8,550.8,110.9,655.3,668.7,126.8,186.2,492.9,342.7,379.3,314.1,462.8,463.1,552.6
EO,613.9,515.4,562.2,866.4,332.5,613.3,116.0,158.8,194.7,631.7,287.7,522.9,420.0,230.1,432.6,117.9,336.5,374.9,170.9,485.8,695.4,173.8,444.0,341.2,638.4,235.3,582.6,0.0,136.0,448.8,334.2,520.0,445.4,718.2,242.0,409.2,549.8,122.0,316.2,322.0,110.9,591.4,737.8,299.8,359.0,464.0,125.0,94.3,688.1,582.7,268.7,355.5,250.1,298.5,353.7,45.6,448.7,765.6,757.5,558.8,424.9,122.3,81.7,510.0,367.6,783.2,152.9,227.1,144.6,393.9,351.7,761.7,683.0,283.8,600.4,728.7,198.5,372.2,735.2,615.3,752.1,363.3,65.9,539.2,165.2,870.6,523.9,800.8,734.2,735.2,291.6,139.3,196.4,277.2,371.0,216.6,217.6,348.2,299.6,178.5,400.2,459.5,528.1,118.5,596.3,2373.9,158.1,386.6,272.1,521.7,117.9,85.0,249.8,508.9,394.4,549.0,641.7,556.4,383.3,672.1,302.8,386.8,564.4,709.5,398.7,749.4,240.0,97.7,517.2,247.4,382.6,572.5,326.4,455.6,507.3,606.4,96.3,503.4,189.6,223.6,491.7,582.8,188.6,356.8,336.6,497.9,309.0,257.5,369.6
EQ,548.0,552.6,496.3,848.4,286.5,547.4,236.6,257.2,128.8,565.8,324.9,560.1,284.0,328.5,257.3,143.7,373.7,473.3,105.0,419.9,732.6,168.1,378.1,439.6,572.5,333.7,516.7,155.4,0.0,495.3,268.3,454.1,522.1,652.3,340.4,343.3,587.0,13.9,414.6,276.0,45.0,525.5,751.0,398.2,455.4,398.1,245.6,192.7,725.3,619.9,367.1,392.7,278.0,396.9,283.6,144.0,485.9,699.7,691.6,492.9,359.0,220.7,180.1,444.1,401.9,696.7,87.0,181.1,8.5,431.1,475.4,695.8,720.2,382.2,502.3,752.8,296.9,306.3,669.3,549.4,734.1,297.4,221.4,473.3,99.3,852.6,458.0,757.1,668.3,669.3,328.8,237.7,130.5,305.1,305.1,315.0,171.6,282.3,423.7,276.9,437.4,393.6,462.2,230.5,530.4,2281.6,51.3,463.3,309.3,455.8,52.0,183.4,271.4,546.1,328.5,483.1,679.2,490.5,417.6,711.6,337.1,291.6,601.6,713.1,475.4,771.9,174.1,196.1,451.3,275.3,316.7,609.7,457.1,389.7,441.4,667.5,122.1,437.5,202.8,177.6,425.8,516.9,287.0,303.1,270.7,535.1,306.8,355.9,406.8
ER,502.3,247.9,419.0,616.9,585.7,501.7,459.7,415.6,460.4,520.1,304.0,255.4,402.4,229.0,452.9,542.3,352.8,215.3,465.8,363.2,445.9,515.3,532.2,180.7,404.5,228.2,407.1,451.8,488.7,0.0,436.4,305.3,42.1,571.6,270.8,430.7,282.3,474.7,122.4,560.2,443.3,426.9,488.3,345.4,79.7,425.2,468.7,442.9,408.0,314.3,314.3,189.1,295.4,344.1,319.7,443.6,181.2,524.4,516.3,436.2,446.4,359.1,430.3,366.8,383.9,533.7,469.9,480.3,497.3,126.4,269.9,541.9,433.5,329.4,332.9,424.2,260.6,525.6,483.0,581.1,502.6,465.5,517.8,463.3,430.9,621.1,301.7,533.3,559.0,494.0,307.9,380.1,452.9,307.6,498.5,243.6,460.9,450.4,218.2,315.9,132.7,542.7,384.9,392.3,484.7,2124.4,510.8,87.6,288.4,399.1,436.5,483.0,523.6,241.4,496.6,426.4,374.2,522.2,399.6,404.6,319.1,403.1,296.9,442.0,88.8,443.3,468.1,495.7,520.0,299.6,442.6,305.0,251.6,475.3,348.1,338.9,520.7,353.2,463.4,476.8,369.1,471.2,301.0,339.2,438.8,230.4,307.3,203.0,385.9
ES,332.2,487.7,280.5,632.6,561.2,331.6,423.0,391.1,255.3,350.0,245.7,495.2,99.9,400.8,68.6,337.2,294.5,503.7,260.7,204.1,571.0,451.8,147.9,470.0,356.7,354.0,300.9,348.9,283.6,416.1,0.0,238.3,442.9,436.5,412.7,127.5,522.1,269.6,445.0,535.7,238.2,309.7,535.2,470.5,376.2,182.3,432.0,386.2,558.3,484.6,439.4,313.5,326.7,469.2,145.6,337.5,421.0,483.9,475.8,277.1,143.2,334.6,373.6,228.3,280.7,480.9,264.8,455.8,292.2,351.9,396.2,480.0,612.1,454.5,286.5,537.0,369.2,90.5,453.5,333.6,518.3,51.7,414.9,257.5,225.8,636.8,242.2,541.3,452.5,453.5,249.6,355.6,247.8,353.8,89.3,335.3,455.3,112.6,344.5,291.4,358.2,158.4,246.4,367.8,314.6,2331.9,305.7,384.1,230.1,240.0,231.4,376.9,499.1,481.2,158.8,267.3,463.4,274.7,296.4,495.8,215.9,85.4,536.7,497.3,396.2,556.1,300.6,389.6,235.5,324.0,100.9,544.8,377.9,173.9,225.6,451.7,315.6,221.7,438.9,452.3,210.0,301.1,276.5,126.3,144.1,470.2,227.6,386.3,327.6
ET,274.3,249.3,113.6,579.7,714.5,273.7,595.1,544.4,427.4,292.1,407.6,256.8,272.0,406.8,240.7,509.3,456.4,393.1,432.8,57.8,459.6,623.9,320.0,358.5,298.8,360.2,101.7,521.0,455.7,297.4,244.6,0.0,324.2,378.6,448.6,125.3,283.7,441.7,300.2,689.0,410.3,121.5,595.1,523.2,257.5,119.8,604.1,558.3,409.4,315.7,492.1,265.3,427.4,521.9,298.9,509.6,182.6,426.0,417.9,130.8,141.0,487.9,545.7,61.4,434.0,423.0,436.9,609.1,464.3,180.9,401.9,422.1,486.2,507.2,47.0,425.6,438.4,220.2,395.6,275.7,460.4,273.7,587.0,157.9,397.9,578.9,3.9,534.7,394.6,395.6,411.5,508.9,419.9,439.6,193.1,375.6,627.4,284.7,350.2,444.7,174.6,330.5,79.5,521.1,256.7,2231.2,477.8,265.4,392.0,93.7,403.5,549.0,652.4,242.8,330.9,121.0,375.6,216.8,449.7,406.0,369.2,242.1,298.3,443.4,277.5,444.7,472.7,561.7,214.6,431.6,137.2,306.4,383.6,169.9,42.7,340.3,487.7,47.8,592.2,605.6,63.7,243.2,429.8,279.6,316.2,231.8,399.7,380.8,489.5
EV,529.1,274.7,445.8,648.7,579.6,528.5,453.6,409.5,487.2,546.9,330.8,282.2,429.2,225.6,479.7,569.1,427.1,211.9,492.6,390.0,472.7,509.2,559.0,177.3,431.3,255.0,433.9,445.7,515.5,42.1,463.2,332.1,0.0,598.4,267.4,457.5,309.1,501.5,119.0,554.1,470.1,453.7,515.1,342.0,76.3,452.0,462.6,436.8,434.8,341.1,310.9,215.9,322.2,340.7,346.5,437.5,208.0,551.2,543.1,463.0,473.2,353.0,424.2,393.6,410.7,560.5,496.7,474.2,524.1,153.2,296.7,568.7,460.3,326.0,359.7,451.0,257.2,552.4,509.8,607.9,529.4,492.3,511.7,490.1,457.7,647.9,328.5,560.1,585.8,520.8,334.7,374.0,479.7,334.4,525.3,270.4,454.8,477.2,245.0,342.7,159.5,569.5,411.7,386.2,511.5,2151.2,537.6,58.7,315.2,425.9,463.3,476.9,517.5,268.2,523.4,453.2,401.0,549.0,426.4,431.4,345.9,429.9,323.7,468.8,46.6,470.1,494.9,489.6,546.8,326.4,469.4,331.8,278.4,502.1,374.9,365.7,547.5,380.0,457.3,470.7,395.9,498.0,327.8,366.0,465.6,257.2,334.1,199.6,412.7
EW,179.0,403.0,353.6,329.0,921.8,109.0,802.4,751.7,634.7,196.8,614.9,508.8,479.3,761.4,448.0,716.6,663.7,658.2,640.1,389.2,328.5,831.2,527.3,623.6,196.0,647.4,307.2,728.3,663.0,562.5,451.9,374.7,589.3,0.0,773.3,315.1,296.2,649.0,565.3,896.3,617.6,287.4,226.6,831.1,522.6,367.4,811.4,765.6,361.5,287.8,800.0,530.4,649.5,829.8,506.2,716.9,443.7,130.4,122.3,462.2,299.4,695.2,753.0,356.2,641.3,172.3,644.2,816.4,671.6,446.0,689.1,94.5,369.6,815.1,422.9,294.5,729.8,427.5,126.9,307.3,209.7,481.0,794.3,314.5,605.2,328.2,378.6,214.7,67.0,144.9,618.8,716.2,627.2,661.7,400.4,695.9,834.7,492.0,637.4,652.0,439.7,537.8,338.0,728.4,153.9,2263.4,685.1,530.5,599.3,425.1,610.8,756.3,859.7,475.8,538.2,452.4,248.5,248.4,657.0,246.0,576.5,449.4,375.6,170.7,542.6,313.6,680.0,769.0,270.2,653.7,344.5,367.5,670.8,377.2,397.5,254.9,695.0,403.4,799.5,812.9,395.1,140.7,637.1,486.9,523.5,483.8,607.0,645.9,696.8
FB,633.1,378.7,549.8,769.8,355.8,632.5,229.8,185.7,392.4,650.9,334.5,386.2,405.3,51.7,417.9,302.8,309.2,196.5,355.8,494.0,598.8,285.4,497.2,162.8,535.3,157.1,537.9,221.9,320.9,270.4,423.4,436.1,267.0,702.4,0.0,478.0,413.1,306.9,137.8,330.3,295.8,557.7,641.2,101.0,180.6,556.0,238.8,213.0,538.8,445.1,87.1,258.9,235.4,116.9,339.0,213.7,312.0,655.2,647.1,567.0,493.7,129.2,200.4,497.6,352.9,686.6,337.8,250.4,329.5,257.2,173.3,672.7,586.4,102.2,463.7,555.0,33.4,441.0,613.8,711.9,655.5,452.5,287.9,594.1,391.4,774.0,432.5,664.1,689.8,624.8,314.4,150.2,381.3,262.5,439.8,138.4,231.0,437.4,121.2,194.2,263.5,507.7,515.7,162.4,615.5,2277.3,343.0,208.2,257.4,529.9,302.8,253.1,293.7,372.2,483.6,557.2,505.0,653.0,368.6,535.4,288.1,372.1,427.7,572.8,220.3,574.1,348.0,265.8,650.8,232.7,451.4,435.8,148.0,606.1,478.9,469.7,281.2,484.0,233.5,246.9,499.9,602.0,173.9,342.1,425.8,361.2,294.3,79.1,376.9
FK,205.4,356.8,149.6,505.8,605.8,204.8,486.4,447.3,318.7,223.2,298.9,364.3,163.3,445.4,132.0,400.6,347.7,500.6,324.1,73.2,444.2,515.2,160.7,466.0,229.9,398.6,170.0,412.3,347.0,404.9,135.9,107.4,431.7,309.7,457.3,0.0,391.2,328.4,407.7,580.3,301.6,189.8,408.4,515.1,365.0,51.4,495.4,449.6,431.5,357.8,484.0,366.7,348.7,513.8,190.2,400.9,290.1,357.1,349.0,146.2,16.4,379.2,437.0,97.4,325.3,354.1,328.2,500.4,355.6,288.4,449.4,353.2,485.3,499.1,155.6,410.2,413.8,111.5,326.7,206.8,391.5,165.0,478.3,130.7,289.2,510.0,111.3,414.5,325.7,326.7,302.8,400.2,311.2,345.7,81.6,379.9,518.7,176.0,397.7,336.0,282.1,221.8,115.5,412.4,187.8,2338.7,369.1,372.9,283.3,109.1,294.8,440.3,543.7,350.3,222.2,136.4,336.6,152.9,341.0,369.0,260.5,133.4,405.8,370.5,385.0,429.3,364.0,453.0,108.7,337.7,24.4,413.9,440.9,61.2,94.7,324.9,379.0,90.8,483.5,496.9,79.1,174.3,321.1,170.9,207.5,339.3,291.0,439.5,380.8
FR,219.9,106.7,358.4,395.7,686.5,219.3,560.5,516.4,561.2,237.7,404.8,212.5,484.1,375.6,452.8,643.1,453.6,361.9,566.6,353.4,175.8,616.1,532.1,327.3,122.1,329.0,312.0,552.6,589.5,266.2,456.7,295.5,293.0,289.2,417.4,319.9,0.0,575.5,269.0,661.0,544.1,292.2,301.0,492.0,226.3,372.2,569.5,543.7,125.6,74.3,460.9,234.1,396.2,490.7,420.5,544.4,147.4,242.0,233.9,426.4,304.2,459.9,531.1,361.0,484.7,239.0,570.7,581.1,598.1,149.7,370.7,259.5,202.4,476.0,323.1,141.8,407.2,432.3,200.6,312.1,276.4,485.8,618.6,319.3,531.7,394.9,291.9,250.9,276.6,211.6,408.7,480.9,553.7,408.4,405.2,344.4,561.7,496.8,319.0,416.7,143.4,542.6,342.8,493.1,202.3,2119.5,611.6,234.2,389.2,389.3,537.3,583.8,624.4,179.5,543.0,416.6,91.8,253.2,500.4,122.2,419.9,454.2,79.3,159.6,246.3,160.9,568.9,596.5,275.0,400.4,349.3,87.4,352.4,382.0,338.3,56.5,621.5,343.4,564.2,577.6,359.3,188.8,401.8,491.7,528.3,187.5,408.1,349.6,486.7
FS,534.0,538.6,482.3,834.4,300.5,533.4,250.6,250.2,114.8,551.8,306.3,546.1,265.4,314.5,243.3,129.7,359.7,459.3,91.0,405.9,718.6,182.1,254.5,425.6,558.5,319.7,502.7,141.4,13.9,481.3,254.3,440.1,508.1,638.3,326.4,328.5,573.0,0.0,400.6,290.0,31.0,511.5,737.0,384.2,441.4,384.1,259.6,178.7,711.3,609.7,353.1,378.7,289.5,382.9,269.6,130.0,471.9,685.7,677.6,478.9,345.0,206.7,166.1,430.1,387.9,682.7,83.3,195.1,22.5,417.1,461.4,681.8,706.2,368.2,488.3,738.8,282.9,292.3,655.3,535.4,720.1,283.4,207.4,459.3,85.3,838.6,444.0,743.1,654.3,655.3,314.8,218.7,116.5,291.1,288.3,301.0,185.6,268.3,409.7,262.9,423.4,379.6,448.2,244.5,516.4,2295.6,37.3,449.3,295.3,441.8,38.0,169.4,290.0,532.1,314.5,464.5,665.2,481.5,403.6,697.6,323.1,277.6,587.6,699.1,463.3,757.9,160.1,182.1,437.4,256.7,305.0,595.7,452.9,375.7,427.4,653.5,108.1,418.9,216.8,191.6,411.8,498.3,273.0,289.1,256.7,521.1,288.2,341.9,392.8
FT,495.2,240.8,411.9,609.8,460.5,494.6,334.5,290.4,453.3,513.0,333.3,248.3,395.3,106.5,445.8,407.5,308.0,92.8,458.7,356.1,438.8,390.1,525.1,58.2,397.4,221.1,400.0,326.6,481.6,132.5,429.3,298.2,129.1,564.5,148.3,423.6,275.2,467.6,0.0,435.0,436.2,419.8,481.2,222.9,42.7,418.1,343.5,317.7,400.9,307.2,191.8,182.0,288.3,221.6,312.6,318.4,174.1,517.3,509.2,429.1,439.3,233.9,305.1,359.7,376.8,526.6,462.8,355.1,490.2,119.3,172.1,534.8,426.4,206.9,325.8,417.1,138.1,518.5,475.9,574.0,495.5,458.4,392.6,456.2,423.8,614.0,294.6,526.2,551.9,486.9,313.2,254.9,445.8,300.5,491.4,236.5,335.7,443.3,120.0,308.8,125.6,535.6,377.8,267.1,477.6,2117.3,503.7,70.3,281.3,392.0,429.4,357.8,398.4,234.3,489.5,419.3,367.1,515.1,392.5,397.5,312.0,396.0,289.8,434.9,82.4,436.2,461.0,370.5,512.9,292.5,435.5,297.9,124.6,468.2,341.0,331.8,385.9,346.1,338.2,351.6,362.0,464.1,293.9,332.1,431.7,223.3,300.2,80.5,375.7
GA,864.3,638.5,812.6,994.5,69.2,863.7,210.2,281.9,445.1,882.1,410.8,646.0,543.1,353.2,555.7,354.8,459.6,498.0,421.3,736.2,818.5,141.7,635.0,464.3,795.1,358.4,797.7,273.9,316.2,571.9,584.6,695.9,568.5,968.6,365.1,659.6,672.9,330.2,439.3,0.0,361.3,817.5,860.9,422.9,482.1,714.4,219.2,247.0,811.2,705.8,391.8,478.6,373.2,421.6,476.8,265.7,571.8,915.0,906.9,809.2,675.3,245.4,234.4,760.4,490.7,906.3,403.3,97.7,307.7,517.0,474.8,932.5,806.1,406.9,723.5,851.8,321.6,622.6,873.6,865.7,875.2,613.7,269.9,789.6,415.6,993.7,692.3,923.9,984.6,933.7,414.7,262.4,446.8,400.3,621.4,339.7,135.2,598.6,422.7,301.6,523.3,645.5,778.5,185.4,846.7,2288.3,367.6,509.7,395.2,772.1,368.3,305.1,226.3,632.0,644.8,799.4,764.8,806.8,506.4,795.2,425.9,509.9,687.5,832.6,521.8,872.5,485.8,317.8,767.6,370.5,633.0,695.6,449.5,706.0,738.7,729.5,333.2,743.8,112.8,101.7,742.1,833.2,311.7,479.9,587.0,621.0,432.1,380.6,492.7
GL,502.9,507.5,451.2,808.3,331.9,502.3,184.7,212.4,83.7,520.7,279.8,515.0,238.9,283.7,212.2,98.9,328.6,428.5,59.9,374.8,687.5,213.5,333.0,394.8,527.4,288.9,471.6,110.6,45.3,450.2,223.2,409.0,499.0,607.2,295.6,298.2,541.9,31.3,369.8,321.4,0.0,480.4,705.9,353.4,412.6,353.0,193.7,147.9,680.2,574.8,322.3,347.6,232.9,352.1,238.5,99.2,440.8,654.6,646.5,447.8,313.9,175.9,135.3,399.0,356.8,651.6,41.9,226.5,53.9,386.0,430.3,650.7,675.1,337.4,457.2,707.7,252.1,261.2,624.2,504.3,689.0,252.3,176.6,428.2,54.2,807.5,412.9,712.0,623.2,624.2,283.7,192.9,85.4,260.0,260.0,270.2,217.0,237.2,353.2,232.1,392.3,348.5,417.1,172.1,485.3,2327.0,67.4,440.2,264.2,410.7,6.9,138.6,316.8,501.0,283.4,438.0,634.1,445.4,372.5,666.5,292.0,246.5,556.5,668.0,452.3,726.8,129.0,151.3,406.2,230.2,271.6,564.6,412.0,344.6,396.3,622.4,77.3,392.4,248.2,223.0,380.7,471.8,242.2,258.0,225.6,490.0,261.7,311.1,361.7
GO,197.5,351.4,196.5,497.9,789.4,196.9,670.0,619.3,502.3,215.3,482.5,358.9,346.9,508.9,315.6,584.2,531.3,495.2,507.7,140.7,436.3,698.8,394.9,460.6,222.0,462.3,19.7,595.9,530.6,399.5,319.5,102.0,426.3,301.8,550.7,182.7,385.8,516.6,402.3,763.9,485.2,0.0,400.5,625.3,359.6,202.7,679.0,633.2,423.6,417.8,594.2,367.4,517.1,624.0,373.8,584.5,284.7,349.2,341.1,213.7,167.0,562.8,620.6,144.3,508.9,346.2,511.8,684.0,539.2,283.0,504.0,345.3,477.4,609.3,150.2,402.3,540.5,295.1,318.8,198.9,383.6,348.6,661.9,190.8,472.8,502.1,105.9,406.6,317.8,318.8,486.4,583.8,494.8,529.3,268.0,477.7,702.3,359.6,452.3,519.6,276.7,405.4,162.4,596.0,179.9,2333.3,552.7,367.5,466.9,176.6,478.4,623.9,727.3,344.9,405.8,203.9,328.7,140.0,524.6,361.1,444.1,317.0,400.4,362.6,379.6,421.4,547.6,636.6,137.8,521.3,212.1,408.5,485.7,244.8,125.6,317.0,562.6,130.7,667.1,680.5,146.6,166.4,504.7,354.5,391.1,333.9,474.6,482.9,564.4
GP,318.6,396.0,416.5,128.5,911.5,248.6,865.3,814.6,697.6,336.4,677.8,501.8,542.2,664.9,510.9,779.5,726.6,651.2,703.0,452.1,132.9,894.1,590.2,616.6,180.2,592.6,370.1,791.2,725.9,555.5,514.8,437.6,582.3,235.5,706.7,378.0,289.2,711.9,558.3,886.0,680.5,350.3,0.0,781.3,515.6,430.3,874.3,828.5,224.4,280.8,750.2,523.4,659.8,780.0,569.1,779.8,436.7,188.3,180.2,525.1,362.3,758.1,815.9,419.1,704.2,45.3,707.1,806.1,734.5,439.0,634.3,205.8,144.3,765.3,485.8,166.2,696.5,490.4,137.9,370.2,14.2,543.9,857.2,377.4,668.1,132.7,441.5,225.7,222.9,72.7,681.7,779.1,690.1,672.0,463.3,608.0,786.7,554.9,582.6,714.9,432.7,600.7,400.9,791.3,293.5,2121.2,748.0,523.5,662.2,488.0,673.7,819.2,765.4,468.8,601.1,515.3,259.5,311.3,719.9,220.8,639.4,512.3,368.6,181.7,535.6,186.9,742.9,831.9,333.1,664.0,407.4,360.5,616.0,440.1,460.4,247.9,757.9,466.3,789.2,802.6,458.0,280.3,700.0,549.8,586.4,476.8,669.9,638.9,759.7
