from_stop,AC,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
CZ,407.8,582.6,753.4,282.1,428.1,746.1,436.5,337.2,483.5,855.5,673.7,348.2,907.3,975.7,901.8,489.7,998.3,479.1,1009.1,687.3,0.0,474.1,1013.9,487.3,340.2,564.5,477.0,709.5,1013.4,570.7,541.8,946.6,312.4,818.1,140.8,994.0,1108.4,87.4,1064.4,692.8,19.5,363.7,67.3,922.7,1034.2,67.0,845.9,949.4,722.0,599.7,319.4,154.6,395.8,722.0,323.2,627.0,141.6,1025.4,168.9,808.1,326.1,973.3,1064.6,833.6,953.0,592.2,582.7,674.4,237.3,502.8,88.7,626.9,480.7,922.3,135.4,664.3,330.3,785.6,1126.2,961.8,327.5,292.2,1040.0,326.0,496.1,1129.5,1191.7,217.4,135.8,348.4,614.2,244.7,659.8,1047.5,354.3,285.7,1136.6,954.4,235.6,527.8,595.1,99.4,654.0,970.7,417.5,310.9,510.3,536.0,81.3,1020.7,1058.6,667.7,857.2,623.3,899.8,704.2,270.0,204.9,486.6,2039.2,1133.4,691.6,995.4,258.8,377.9,947.1,16.7,625.6,963.2,1076.0,340.8,269.9,423.3,888.8,143.0,573.0,1067.0,257.6,395.6,498.5,699.5,473.8,684.8,601.1,105.5,557.4,23.6,317.5,999.0,536.7,104.0,1119.3,1006.6,69.1,965.1
DC,646.9,420.0,550.3,272.5,123.0,454.5,376.7,340.2,300.2,523.6,382.1,288.4,569.0,630.5,563.5,327.1,648.1,304.4,658.9,395.7,467.9,0.0,851.3,172.1,528.7,326.3,161.8,546.9,675.1,280.5,67.6,784.0,551.5,479.8,327.9,643.8,849.1,546.9,901.8,401.2,485.3,140.3,530.8,577.5,778.8,526.5,514.0,786.8,518.9,237.2,259.3,341.7,336.0,282.8,263.1,464.4,601.1,862.8,322.5,368.9,496.3,635.0,837.8,671.0,579.6,300.6,420.1,522.1,223.1,280.9,455.8,381.1,56.3,610.6,594.9,372.7,333.3,346.4,840.7,587.5,566.6,393.5,877.4,329.0,114.5,733.6,906.2,242.0,595.3,351.4,322.6,347.5,414.0,697.3,467.7,225.9,851.1,578.2,385.4,365.2,328.0,558.9,362.4,625.5,154.7,251.1,207.1,373.4,540.8,858.1,896.0,518.9,654.1,184.1,579.7,539.1,273.0,314.8,333.3,2119.8,847.9,531.1,615.9,201.1,318.1,784.5,480.2,334.0,624.9,913.4,281.0,189.4,662.4,550.5,418.7,410.4,716.8,342.8,94.1,195.3,536.9,137.1,522.2,438.5,565.0,394.8,491.6,556.6,648.8,374.1,567.5,860.0,606.5,528.6,802.5
DO,909.9,471.7,547.6,803.8,768.2,672.7,908.0,871.5,607.9,465.0,509.3,819.7,544.9,489.4,539.4,618.6,431.4,603.5,396.4,477.0,999.2,814.2,0.0,827.4,791.7,688.9,817.1,598.6,670.2,695.1,818.0,57.2,814.5,549.7,859.2,372.8,262.3,1078.2,101.7,528.4,1018.8,687.8,1062.1,457.2,202.1,1057.8,455.4,54.4,516.2,724.1,790.6,873.0,867.3,821.7,794.4,516.1,1132.4,11.4,853.8,649.4,759.3,630.1,218.5,169.6,474.0,585.4,471.8,403.9,754.4,627.2,987.1,751.3,820.8,443.3,1126.2,590.9,864.6,735.5,280.1,421.8,829.6,924.8,141.0,860.3,836.2,283.4,345.6,773.3,1126.6,882.7,563.1,878.8,784.2,319.7,730.7,757.2,290.5,475.4,916.7,625.1,865.6,1090.2,580.6,494.3,757.6,782.4,722.6,748.4,1072.1,6.7,95.9,411.3,651.4,742.0,480.1,536.4,804.3,846.1,611.0,2007.9,287.3,528.4,455.4,732.4,849.4,56.7,1011.5,551.7,620.0,62.0,812.3,720.7,925.4,491.1,950.0,466.9,300.2,874.1,735.7,678.9,588.6,813.9,573.9,490.2,1096.3,619.5,1022.9,819.6,367.8,455.1,1098.8,273.2,541.8,1059.9,215.6
DX,656.9,430.0,521.2,282.5,107.4,425.4,386.7,350.2,282.7,494.5,353.0,298.4,586.6,639.9,581.1,337.1,657.5,286.9,668.3,366.6,477.9,160.9,861.3,0.0,538.7,308.8,9.6,556.9,692.7,263.0,125.3,794.0,561.5,497.4,337.9,653.2,858.5,556.9,911.8,372.1,497.5,150.3,540.8,586.9,750.5,536.5,484.9,796.8,489.8,219.7,269.3,351.7,346.0,292.2,273.1,474.4,611.1,872.8,332.5,378.3,506.3,652.6,820.6,681.0,597.2,271.5,430.1,532.1,233.1,263.4,465.8,363.6,167.5,628.2,604.9,343.6,343.3,355.8,850.1,596.9,576.6,403.5,887.4,339.0,66.3,743.0,915.6,252.0,605.3,361.4,293.5,357.5,396.5,706.7,477.7,235.9,860.5,595.8,395.4,375.2,193.4,568.9,333.3,634.9,164.7,261.1,189.6,383.4,550.8,868.1,906.0,528.9,625.0,193.5,589.1,510.0,283.0,324.8,315.8,2129.8,857.3,502.0,625.3,211.1,328.1,794.5,490.2,304.9,642.5,923.4,291.0,199.4,672.4,568.1,428.7,420.4,726.2,352.8,104.1,177.8,547.7,44.0,533.0,448.5,575.0,404.8,501.6,566.6,658.2,384.1,577.5,869.4,615.9,538.6,812.5
DY,165.9,408.7,579.5,351.9,466.1,758.2,506.3,407.0,373.8,681.6,685.8,418.0,868.6,937.0,863.1,380.0,959.6,369.4,970.4,657.7,350.6,512.1,820.8,525.3,0.0,454.8,515.0,535.6,946.3,461.0,579.8,753.5,70.5,830.2,210.6,955.3,915.3,429.6,871.3,704.9,370.2,385.7,413.5,884.0,831.3,409.2,672.0,756.3,548.1,490.0,389.2,206.4,465.6,760.0,393.0,453.1,483.8,832.3,238.7,846.1,23.6,906.2,871.5,646.1,750.1,604.3,408.8,371.9,307.1,393.1,338.5,517.2,518.7,719.4,477.6,676.4,400.1,823.6,933.1,923.1,85.6,344.0,852.5,395.8,534.1,936.4,998.6,287.2,478.0,418.2,626.3,296.5,550.1,972.7,51.8,355.5,943.5,751.5,287.4,418.1,633.1,441.6,666.1,932.0,455.5,380.7,488.5,336.8,423.5,827.6,865.5,365.2,683.3,661.3,861.1,530.3,339.8,274.7,376.9,2079.3,940.3,517.7,956.7,328.6,447.7,754.0,362.9,637.7,896.1,882.9,410.6,339.7,181.4,850.1,301.4,417.1,953.2,309.4,433.6,510.6,525.6,511.8,510.9,427.2,447.7,447.7,374.3,75.6,960.3,427.0,450.2,926.2,967.9,411.3,777.6
EA,608.4,313.5,498.6,390.3,212.5,402.8,494.5,458.0,100.9,471.9,330.4,406.2,564.0,632.4,558.5,202.6,655.0,105.1,665.8,344.0,585.7,365.0,744.8,318.2,490.2,0.0,307.9,440.4,670.1,105.6,386.0,677.5,513.0,474.8,445.7,650.7,841.8,664.7,795.3,349.5,605.3,274.3,648.6,579.4,727.9,644.3,462.3,680.3,467.2,134.6,377.1,459.5,453.8,497.1,380.9,357.9,718.9,756.3,440.3,502.5,457.8,630.0,798.0,564.5,574.6,248.9,313.6,415.6,340.9,80.7,573.6,66.4,371.6,605.6,712.7,321.0,451.1,560.7,847.6,618.5,528.1,511.3,770.9,446.8,327.0,740.5,913.1,359.8,713.1,469.2,270.9,465.3,99.3,704.2,429.2,343.7,858.0,573.2,503.2,240.7,322.7,676.7,310.7,627.4,344.1,368.9,133.1,334.9,658.6,751.6,789.5,412.4,602.4,398.4,556.5,487.4,390.8,432.6,134.0,2237.6,854.8,479.4,652.1,318.9,435.9,678.0,598.0,282.3,619.9,806.9,398.8,307.2,623.9,545.5,536.5,303.9,723.7,460.6,286.5,155.2,525.1,304.7,510.4,332.0,682.8,311.0,609.4,518.1,655.7,267.6,685.3,852.7,663.3,646.4,696.0
EG,647.2,420.3,511.5,272.8,97.7,415.7,377.0,340.5,273.0,484.8,343.3,288.7,576.9,630.2,571.4,327.4,647.8,277.2,658.6,356.9,468.2,151.2,851.6,10.3,529.0,299.1,0.0,547.2,683.0,253.3,115.6,784.3,551.8,487.7,328.2,643.5,848.8,547.2,902.1,362.4,485.6,140.6,531.1,577.2,740.8,526.8,475.2,787.1,480.1,210.0,259.6,342.0,336.3,282.5,263.4,464.7,601.4,863.1,322.8,368.6,496.6,642.9,810.9,671.3,587.5,261.8,420.4,522.4,223.4,253.7,456.1,353.9,157.8,618.5,595.2,333.9,333.6,346.1,840.4,587.2,566.9,393.8,877.7,329.3,56.6,733.3,905.9,242.3,595.6,351.7,283.8,347.8,386.8,697.0,468.0,226.2,850.8,586.1,385.7,365.5,183.7,559.2,323.6,625.2,155.0,251.4,179.9,373.7,541.1,858.4,896.3,519.2,615.3,183.8,579.4,500.3,273.3,315.1,306.1,2120.1,847.6,492.3,615.6,201.4,318.4,784.8,480.5,295.2,632.8,913.7,281.3,189.7,662.7,558.4,419.0,410.7,716.5,343.1,94.4,168.1,538.0,34.3,523.3,438.8,565.3,395.1,491.9,556.9,648.5,374.4,567.8,859.7,606.2,528.9,802.8
EU,653.7,108.9,180.3,491.6,456.0,454.2,595.8,559.3,295.7,282.4,290.8,507.5,524.4,592.8,518.9,306.4,615.4,291.3,626.2,258.5,687.0,502.0,621.0,515.2,535.5,376.7,504.9,0.0,630.5,382.9,569.7,553.7,558.3,435.2,547.0,611.1,652.3,766.0,671.5,309.9,706.6,375.6,749.9,539.8,538.4,745.6,272.8,556.5,148.9,411.9,478.4,560.8,555.1,622.2,482.2,65.4,820.2,632.5,541.6,462.9,503.1,590.4,608.5,440.7,457.2,366.9,108.8,284.2,442.2,315.0,674.9,439.1,508.6,426.5,814.0,372.4,552.4,549.0,670.1,578.9,573.4,612.6,647.1,548.1,524.0,673.4,735.6,461.1,814.4,570.5,344.6,566.6,472.0,664.6,474.5,445.0,680.5,458.6,604.5,312.9,623.0,778.0,362.1,587.8,445.4,470.2,410.4,436.2,759.9,627.8,665.7,277.5,284.1,523.5,516.9,131.1,492.1,533.9,298.8,2186.4,677.3,118.5,612.5,420.2,537.2,554.2,699.3,333.2,580.3,683.1,500.1,408.5,669.2,505.9,637.8,180.1,690.2,561.9,423.5,432.5,126.4,501.7,111.7,89.9,784.1,307.3,710.7,563.4,616.1,142.9,786.6,663.2,623.7,747.7,572.2
EZ,1046.9,604.1,512.3,821.6,580.2,497.5,925.8,889.3,647.8,485.6,326.6,837.5,173.4,261.2,178.9,749.5,283.8,652.0,294.6,357.7,1017.0,663.8,669.5,664.8,928.7,673.9,654.5,611.6,0.0,628.1,596.4,602.2,951.5,182.0,877.0,279.5,484.8,1096.0,720.0,307.4,1036.6,689.4,1079.9,208.2,495.7,1075.6,476.0,605.0,480.9,584.8,808.4,890.8,885.1,454.0,812.2,560.6,1150.2,681.0,871.6,281.7,896.3,27.4,473.5,661.3,195.0,410.2,604.0,540.9,772.2,628.5,1004.9,728.7,687.4,226.0,1144.0,415.7,882.4,367.8,476.4,247.3,966.6,942.6,759.3,878.1,607.2,369.3,541.9,791.1,1144.4,900.5,387.9,896.6,761.6,333.0,867.7,775.0,486.8,193.6,934.5,787.6,690.4,1108.0,405.4,256.2,703.8,800.2,554.7,885.4,1089.9,676.3,714.2,548.3,616.1,480.8,185.3,501.1,822.1,863.9,680.9,2234.3,483.6,493.1,280.9,750.2,867.2,602.7,1029.3,376.5,37.5,731.6,830.1,738.5,1062.4,174.3,967.8,603.9,352.5,891.9,654.2,503.7,538.8,672.4,524.1,585.1,1114.1,756.5,1040.7,956.6,284.5,592.1,1116.6,495.7,292.1,1077.7,833.9
FC,606.1,311.2,451.9,388.0,165.8,356.1,492.2,455.7,98.6,425.2,283.7,403.9,517.3,585.7,511.8,200.3,608.3,102.8,619.1,297.3,583.4,318.3,742.5,271.5,487.9,124.7,261.2,438.1,623.4,0.0,339.3,675.2,510.7,428.1,443.4,604.0,795.1,662.4,793.0,302.8,603.0,272.0,646.3,532.7,681.2,642.0,415.6,678.0,420.5,87.9,374.8,457.2,451.5,450.4,378.6,355.6,716.6,754.0,438.0,455.8,455.5,583.3,751.3,562.2,527.9,202.2,311.3,413.3,338.6,79.3,571.3,179.5,324.9,558.9,710.4,274.3,448.8,514.0,800.9,571.8,525.8,509.0,768.6,444.5,280.3,693.8,866.4,357.5,710.8,466.9,224.2,463.0,212.4,657.5,426.9,341.4,811.3,526.5,500.9,238.4,276.0,674.4,264.0,580.7,289.4,366.6,86.4,332.6,656.3,749.3,787.2,410.1,555.7,351.7,509.8,440.7,388.5,430.3,131.7,2235.3,808.1,432.7,605.4,316.6,433.6,675.7,595.7,235.6,573.2,804.6,396.5,304.9,621.6,498.8,534.2,301.6,677.0,458.3,239.8,108.5,478.4,258.0,463.7,329.7,680.5,308.7,607.1,515.8,609.0,265.3,683.0,806.0,616.6,644.1,693.7
FD,714.3,487.4,482.6,339.9,174.3,386.8,444.1,407.6,349.6,455.9,314.4,355.8,501.3,562.8,495.8,394.5,580.4,353.8,591.2,328.0,535.3,67.3,842.2,104.4,596.1,375.7,94.1,581.9,607.4,329.9,0.0,774.9,618.9,412.1,395.3,576.1,781.4,614.3,892.7,333.5,554.9,207.7,598.2,509.8,711.9,593.9,446.3,777.7,451.2,286.6,326.7,409.1,403.4,215.1,330.5,530.9,668.5,853.7,389.9,301.2,563.7,567.3,770.1,738.4,511.9,232.9,487.5,589.5,290.5,330.3,523.2,430.5,90.9,542.9,662.3,305.0,400.7,278.7,773.0,519.8,634.0,460.9,944.8,396.4,46.8,665.9,838.5,309.4,662.7,418.8,254.9,414.9,463.4,629.6,535.1,293.3,783.4,510.5,452.8,432.6,260.3,626.3,294.7,557.8,222.1,318.5,256.5,440.8,608.2,849.0,886.9,586.3,586.4,116.4,512.0,471.4,340.4,382.2,382.7,2187.2,780.2,463.4,548.2,268.5,385.5,775.4,547.6,266.3,557.2,904.3,348.4,256.8,729.8,482.8,486.1,477.8,649.1,410.2,161.5,244.7,509.1,69.4,494.4,505.9,632.4,462.2,559.0,624.0,581.1,441.5,634.9,792.3,538.8,596.0,869.9
FG,852.6,414.4,490.3,746.5,709.0,615.4,850.7,814.2,550.6,407.7,452.0,762.4,487.6,432.1,482.1,561.3,374.1,546.2,339.1,419.7,941.9,756.9,67.2,770.1,734.4,631.6,759.8,541.3,612.9,637.8,760.7,0.0,757.2,492.4,801.9,315.5,205.0,1020.9,117.7,471.1,961.5,630.5,1004.8,399.9,144.8,1000.5,398.1,2.7,458.9,666.8,733.3,815.7,810.0,764.4,737.1,458.8,1075.1,78.7,796.5,592.1,702.0,572.8,161.2,112.3,416.7,528.1,414.5,346.6,697.1,569.9,929.8,694.0,763.5,386.0,1064.0,533.6,807.3,678.2,222.8,364.5,772.3,867.5,157.0,803.0,778.9,226.1,288.3,716.0,1069.3,825.4,505.8,821.5,726.9,262.4,673.4,699.9,233.2,418.1,859.4,567.8,808.3,1032.9,523.3,437.0,700.3,725.1,665.3,691.1,1014.8,74.0,111.9,354.0,594.1,684.7,422.8,479.1,747.0,788.8,553.7,1976.0,230.0,471.1,398.1,675.1,792.1,0.4,954.2,494.4,562.7,129.3,755.0,663.4,868.1,433.8,892.7,409.6,242.9,816.8,678.4,621.6,531.3,756.6,516.6,432.9,1041.4,562.2,965.6,762.3,310.5,397.8,1041.5,215.9,484.5,1002.6,231.6
FI,95.3,428.8,599.6,331.4,486.2,778.3,485.8,386.5,393.9,701.7,705.9,397.5,888.7,957.1,883.2,400.1,979.7,389.5,990.5,677.8,330.1,532.2,840.9,545.4,57.8,474.9,535.1,555.7,966.4,481.1,599.9,773.6,0.0,850.3,190.1,975.4,935.4,409.1,891.4,725.0,349.7,405.8,393.0,904.1,851.4,388.7,692.1,776.4,568.2,510.1,368.7,185.9,445.1,780.1,372.5,473.2,463.3,852.4,218.2,866.2,43.7,926.3,891.6,666.2,770.2,624.4,428.9,392.0,286.6,413.2,318.0,537.3,538.8,739.5,457.1,696.5,379.6,843.7,953.2,943.2,15.0,323.5,872.6,375.3,554.2,956.5,1018.7,266.7,457.5,397.7,646.4,276.0,570.2,992.8,71.9,335.0,963.6,771.6,266.9,438.2,653.2,421.1,686.2,952.1,475.6,360.2,508.6,356.9,403.0,847.7,885.6,385.3,703.4,681.4,881.2,550.4,319.3,254.2,397.0,2058.8,960.4,537.8,976.8,308.1,427.2,774.1,342.4,657.8,916.2,903.0,390.1,319.2,110.8,870.2,280.9,437.2,973.3,288.9,453.7,530.7,545.7,531.9,531.0,447.3,427.2,467.8,353.8,5.0,980.4,447.1,429.7,946.3,988.0,390.8,797.7
FT,950.6,421.0,329.2,638.5,397.1,314.4,742.7,706.2,464.7,302.5,143.5,654.4,88.1,156.5,82.6,566.4,179.1,468.9,189.9,174.6,833.9,480.7,564.8,481.7,832.4,490.8,471.4,428.5,194.2,445.0,413.3,497.5,855.2,0.0,693.9,174.8,380.1,912.9,615.3,124.3,853.5,506.3,896.8,103.5,370.6,892.5,292.9,500.3,297.8,401.7,625.3,707.7,702.0,270.9,629.1,377.5,967.1,576.3,688.5,98.6,800.0,154.1,368.8,556.6,98.7,227.1,420.9,444.6,589.1,445.4,821.8,545.6,504.3,129.7,960.9,232.6,699.3,184.7,371.7,142.6,870.3,759.5,654.6,695.0,424.1,264.6,437.2,608.0,961.3,717.4,204.8,713.5,578.5,228.3,771.4,591.9,382.1,97.3,751.4,604.5,507.3,924.9,222.3,151.5,520.7,617.1,371.6,698.7,906.8,571.6,609.5,452.0,433.0,297.7,80.6,318.0,639.0,680.8,497.8,2129.6,378.9,310.0,176.2,567.1,684.1,498.0,846.2,193.4,144.0,626.9,647.0,555.4,966.1,69.6,784.7,492.2,247.8,708.8,471.1,320.6,355.7,489.3,341.0,402.0,931.0,619.4,857.6,860.3,179.8,455.0,933.5,391.0,187.4,894.6,729.2
FY,286.9,441.7,612.5,141.2,287.2,605.2,295.6,196.3,342.6,714.6,532.8,207.3,766.4,834.8,760.9,348.8,857.4,338.2,868.2,546.4,139.9,333.2,873.0,346.4,219.3,423.6,336.1,568.6,872.5,429.8,400.9,805.7,191.5,677.2,0.0,853.1,967.5,218.9,923.5,551.9,159.5,222.8,202.8,781.8,893.3,198.5,705.0,808.5,581.1,458.8,178.5,13.7,254.9,581.1,182.3,486.1,273.1,884.5,28.0,667.2,205.2,832.4,923.7,692.7,812.1,451.3,441.8,543.8,96.4,361.9,127.8,486.0,339.8,781.4,266.9,523.4,189.4,644.7,985.3,820.9,206.6,151.3,899.1,185.1,355.2,988.6,1050.8,76.5,267.3,207.5,473.3,103.8,518.9,906.6,233.4,144.8,995.7,813.5,94.7,386.9,454.2,230.9,513.1,829.8,276.6,170.0,369.4,395.1,212.8,879.8,917.7,540.6,716.3,482.4,758.9,563.3,129.1,64.0,345.7,1886.6,992.5,550.7,854.5,117.9,237.0,806.2,152.2,484.7,822.3,935.1,199.9,129.0,302.4,747.9,90.7,432.1,926.1,116.7,254.7,357.6,558.6,332.9,543.9,460.2,237.0,416.5,163.6,196.6,858.1,395.8,239.5,978.4,865.7,200.6,824.2
GG,1070.1,598.9,507.1,816.4,575.0,492.3,920.6,884.1,642.6,480.4,321.4,832.3,172.0,116.5,166.5,744.3,58.5,646.8,23.5,352.5,1011.8,658.6,389.9,659.6,951.9,668.7,649.3,606.4,313.7,622.9,591.2,322.6,974.7,176.8,871.8,0.0,205.2,1090.8,440.4,302.2,1031.4,684.2,1074.7,84.3,216.1,1070.4,470.8,325.4,475.7,579.6,803.2,885.6,879.9,448.8,807.0,555.4,1145.0,401.4,866.4,276.5,919.5,273.6,193.9,381.7,218.2,405.0,598.8,564.1,767.0,623.3,999.7,723.5,682.2,249.2,1138.8,410.5,877.2,362.6,196.8,48.9,989.8,937.4,479.7,872.9,602.0,89.7,262.3,785.9,1139.2,895.3,382.7,891.4,756.4,53.4,890.9,769.8,207.2,216.8,929.3,782.4,685.2,1102.8,400.2,121.4,698.6,795.0,549.5,876.6,1084.7,396.7,434.6,571.5,610.9,475.6,107.2,495.9,816.9,858.7,675.7,2035.9,204.0,487.9,82.5,745.0,862.0,323.1,1024.1,371.3,263.5,452.0,824.9,733.3,1085.6,118.2,962.6,627.1,72.9,886.7,649.0,498.5,533.6,667.2,518.9,579.9,1108.9,779.7,1035.5,979.8,4.9,615.3,1111.4,216.1,168.9,1072.5,554.3
GN,991.2,553.0,550.6,885.1,762.8,675.7,989.3,952.8,689.2,468.0,512.3,901.0,377.0,321.5,371.5,699.9,263.5,684.8,228.5,480.0,1080.5,895.5,259.1,864.6,873.0,770.2,854.3,649.9,518.7,776.4,796.2,191.8,895.8,381.8,940.5,204.9,0.0,1159.5,309.6,507.2,1097.9,769.1,1143.4,289.3,85.3,1139.1,458.4,194.6,519.2,805.4,871.9,954.3,948.6,653.8,875.7,597.4,1213.7,270.6,935.1,481.5,840.6,478.6,63.1,250.9,357.2,588.4,553.1,485.2,835.7,708.5,1068.4,832.6,902.1,326.5,1202.6,593.9,945.9,567.6,112.2,253.9,910.9,1006.1,348.9,941.6,807.0,115.5,177.7,854.6,1207.9,964.0,566.1,960.1,865.5,151.8,812.0,838.5,122.6,358.6,998.0,706.4,868.6,1171.5,583.6,326.4,838.9,863.7,732.9,829.7,1153.4,265.9,303.8,492.6,654.4,680.6,312.2,539.4,885.6,927.4,692.3,2114.6,119.4,531.4,287.5,813.7,930.7,192.3,1092.8,554.7,468.5,321.2,893.6,802.0,1006.7,323.2,1031.3,548.2,132.3,955.4,817.0,681.9,577.1,850.6,562.4,571.5,1177.6,700.8,1104.2,900.9,199.9,536.4,1180.1,43.9,373.9,1141.2,423.5
GO,469.0,643.8,814.6,343.3,489.3,807.3,497.7,398.4,544.7,916.7,734.9,409.4,968.5,1036.9,963.0,550.9,1059.5,540.3,1070.3,748.5,99.6,535.3,1075.1,548.5,401.4,625.7,538.2,770.7,1074.6,631.9,603.0,1007.8,373.6,879.3,202.0,1055.2,1169.6,0.0,1125.6,754.0,114.4,424.9,109.3,983.9,1095.4,109.4,907.1,1010.6,783.2,660.9,380.6,215.8,457.0,783.2,384.4,688.2,61.0,1086.6,230.1,869.3,387.3,1034.5,1125.8,894.8,1014.2,653.4,643.9,735.6,298.5,564.0,159.9,688.1,541.9,983.5,48.0,725.5,391.5,846.8,1187.4,1023.0,388.7,353.4,1101.2,387.2,557.3,1190.7,1252.9,278.6,178.2,409.6,675.4,305.9,721.0,1108.7,415.5,346.9,1197.8,1015.6,296.8,589.0,656.3,141.8,715.2,1031.9,478.7,372.1,571.5,597.2,123.7,1081.9,1119.8,728.9,918.4,684.5,961.0,765.4,331.2,266.1,547.8,2100.4,1194.6,752.8,1056.6,320.0,439.1,1008.3,91.9,686.8,1024.4,1137.2,402.0,331.1,484.5,950.0,204.2,634.2,1128.2,318.8,456.8,559.7,760.7,535.0,746.0,662.3,54.5,618.6,110.5,378.7,1060.2,597.9,80.5,1180.5,1067.8,111.5,1026.3
GR,970.3,532.1,608.0,864.2,828.6,733.1,968.4,931.9,668.3,525.4,569.7,880.1,605.3,549.8,599.8,679.0,491.8,663.9,456.8,537.4,1059.6,874.6,91.6,887.8,852.1,749.3,877.5,659.0,730.6,755.5,878.4,117.6,874.9,610.1,919.6,433.2,322.7,1138.6,0.0,588.8,1079.2,748.2,1122.5,517.6,262.5,1118.2,515.8,114.8,576.6,784.5,851.0,933.4,927.7,882.1,854.8,576.5,1192.8,103.1,914.2,709.8,819.7,690.5,278.9,230.0,534.4,645.8,532.2,464.3,814.8,687.6,1047.5,811.7,881.2,503.7,1186.6,651.3,925.0,795.9,340.5,482.2,890.0,985.2,39.2,920.7,896.6,343.8,406.0,833.7,1187.0,943.1,623.5,939.2,844.6,380.1,791.1,817.6,350.9,535.8,977.1,685.5,926.0,1150.6,641.0,554.7,818.0,842.8,783.0,808.8,1132.5,98.4,4.7,471.7,711.8,802.4,540.5,596.8,864.7,906.5,671.4,1906.1,347.7,588.8,515.8,792.8,909.8,117.1,1071.9,612.1,680.4,153.7,872.7,781.1,985.8,551.5,1010.4,527.3,360.6,934.5,796.1,739.3,649.0,874.3,634.3,550.6,1156.7,679.9,1083.3,880.0,428.2,515.5,1159.2,333.6,602.2,1120.3,113.8
HE,841.4,296.6,204.8,514.1,272.7,190.0,618.3,581.8,340.3,178.1,19.1,530.0,214.4,282.8,208.9,442.0,305.4,344.5,316.2,50.2,709.5,425.2,564.4,378.4,723.2,366.4,368.1,304.1,320.5,320.6,335.3,497.1,746.0,125.2,569.5,301.1,506.4,788.5,614.9,0.0,729.1,381.9,772.4,229.8,434.1,768.1,168.5,499.9,173.4,277.3,500.9,583.3,577.6,325.2,504.7,253.1,842.7,575.9,564.1,152.9,690.8,280.4,495.1,538.3,225.0,102.7,296.5,387.5,464.7,321.0,697.4,421.2,431.8,256.0,836.5,108.2,574.9,239.0,498.0,268.9,761.1,635.1,654.2,570.6,387.2,390.9,563.5,483.6,836.9,593.0,80.4,589.1,454.1,354.6,662.2,467.5,508.4,223.6,627.0,480.1,382.9,800.5,97.9,277.8,396.3,492.7,247.2,574.3,782.4,571.2,609.1,394.9,308.6,259.3,206.9,193.6,514.6,556.4,373.4,2255.9,505.2,185.6,302.5,442.7,559.7,497.6,721.8,69.0,270.3,626.5,522.6,431.0,856.9,195.9,660.3,367.8,374.1,584.4,346.7,196.2,231.3,364.9,216.6,277.6,806.6,495.0,733.2,751.1,306.1,330.6,809.1,517.3,313.7,770.2,669.8
HG,424.2,601.0,769.8,298.5,444.6,762.5,452.9,353.6,499.9,873.9,690.1,364.6,923.7,992.1,920.2,506.1,1016.7,497.5,1025.5,705.7,16.3,490.5,1032.3,505.7,356.6,580.9,493.4,725.9,1029.8,587.1,560.2,963.0,328.8,834.5,157.2,1010.4,1124.8,105.8,1080.8,709.2,0.0,380.1,83.7,939.1,1049.8,83.4,864.3,965.8,738.4,616.1,337.8,171.0,412.2,738.4,339.6,643.4,160.0,1041.8,185.3,824.5,344.5,989.7,1081.0,850.0,969.4,608.6,601.1,690.8,253.7,521.2,105.1,643.3,497.1,938.7,146.9,680.7,346.7,802.0,1144.6,978.2,345.9,308.6,1056.4,344.4,512.5,1145.9,1208.1,233.8,152.2,364.8,632.6,261.1,676.2,1065.9,370.7,304.1,1153.0,970.8,255.8,544.2,611.5,115.8,672.4,987.1,433.9,329.3,528.7,552.4,97.7,1037.1,1075.0,684.1,873.6,641.7,916.2,720.6,288.4,221.3,505.0,2057.6,1149.8,708.0,1011.8,275.2,394.3,963.5,33.1,642.0,979.6,1092.4,357.2,288.3,441.7,905.2,161.4,589.4,1083.4,274.0,412.0,514.9,715.9,490.2,701.2,617.5,121.9,573.8,4.0,333.9,1017.4,553.1,120.4,1137.7,1025.0,85.5,981.5
