from_stop,AA,AM,AN,AV,AW,BA,BH,BK,BL,BQ,BR,BT,BZ,CA,CG,CS,CU,CW,CY,DC,DF,DG,DO,DV,EP,EW,EZ,FA,FJ,FP,FQ,FS,FX,GB,GH,GK,GR,GX,GY,HE,HJ,HO,HU,HZ,IH,IS,IT,IV,IZ,JD,JJ,JO,KB,KE,KH,KI,KR,KU,KW,KX,LC,LG,LK,LO,LS,MA,MB,MF,ML,MM,MW,MY,NF,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PS,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RE,RJ,RP,RQ,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UO,UQ,UT,UU,UX,VD,VG,VQ,VY,WE,WI,WL,WM,WN,WP,WQ,WX,XA,XK,XL,XX,YC,YF,YH,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
DG,464.8,100.3,221.2,344.0,188.5,156.2,510.0,485.1,309.1,366.0,427.2,156.8,412.5,704.6,906.1,422.2,652.1,409.7,208.9,590.5,371.8,0.0,341.6,460.6,662.9,151.2,671.2,217.0,370.4,783.5,671.5,316.5,232.1,426.6,297.8,107.5,355.6,242.2,279.6,615.0,352.8,278.0,77.9,820.9,252.2,309.3,545.8,684.6,434.6,196.0,404.5,444.7,682.3,111.9,213.9,301.9,317.0,303.1,343.3,608.9,355.0,278.7,454.0,367.2,410.5,381.5,207.4,415.0,380.6,317.9,349.6,746.1,460.5,966.6,162.5,528.5,200.7,894.0,102.9,497.8,230.2,363.7,251.8,418.3,246.3,266.8,326.7,621.3,460.1,276.3,281.8,369.8,485.4,194.7,331.2,350.8,461.4,153.7,45.6,509.5,404.8,266.6,402.5,216.4,433.3,859.5,344.4,507.2,403.5,135.1,233.3,360.6,151.5,357.1,421.3,293.0,391.4,85.7,352.0,320.6,246.6,357.0,251.8,75.1,118.9,214.5,2617.4,302.2,386.8,439.5,376.2,273.0,374.1,382.3,298.1,244.1,255.7,655.4,259.2,358.4,33.3,246.7,296.7,275.9,263.7,376.0,317.4,492.0
DO,757.2,238.8,513.6,636.4,151.9,448.6,318.6,777.5,31.4,658.4,719.6,183.8,70.8,362.9,892.0,714.6,310.4,603.3,191.8,248.8,664.2,326.6,0.0,753.0,321.2,443.6,329.5,509.4,465.3,769.4,833.5,181.9,524.5,719.0,590.2,399.9,648.0,534.6,572.0,273.3,645.2,570.4,260.7,854.4,544.6,225.0,204.1,342.9,727.0,451.3,62.8,737.1,822.8,228.1,506.3,594.3,128.8,595.5,155.1,267.2,647.4,152.1,112.3,659.6,702.9,39.8,499.8,181.7,127.1,22.6,642.0,732.0,118.8,952.5,178.1,820.9,493.1,867.4,395.3,790.2,522.6,656.1,544.2,710.7,538.7,559.2,619.1,279.6,752.5,568.7,58.9,525.4,777.8,487.1,55.4,117.5,753.8,249.9,338.0,318.1,697.2,535.6,60.8,124.8,725.7,845.4,228.7,799.6,498.4,427.5,525.7,653.0,443.9,649.5,79.6,483.6,116.3,378.1,10.3,613.0,539.0,15.3,88.9,318.8,411.3,126.8,2813.5,571.2,45.1,97.8,214.6,247.1,285.8,253.3,93.3,536.5,548.1,313.7,551.6,274.1,305.2,539.1,589.1,568.3,556.1,645.0,609.8,784.4
DV,166.7,524.7,453.4,682.8,612.9,483.0,685.7,155.8,733.5,634.4,764.6,581.2,836.9,976.3,630.9,208.5,923.8,585.4,633.3,862.2,199.4,478.6,766.0,0.0,934.6,490.0,905.1,249.9,546.1,568.4,376.3,740.9,234.8,764.0,383.3,434.3,191.9,224.7,617.0,833.7,585.0,189.4,502.3,525.7,427.9,733.7,817.5,956.3,772.0,522.8,828.9,125.2,387.1,536.3,512.7,640.7,741.4,164.4,767.7,880.6,182.6,703.1,878.4,194.8,60.0,805.9,259.5,839.4,805.0,742.3,687.0,531.0,830.4,691.4,586.9,233.3,265.2,598.8,429.7,115.8,462.4,701.1,285.2,101.1,542.5,605.6,665.5,827.4,797.5,615.1,706.2,545.5,84.5,521.5,755.6,775.2,170.2,578.1,425.2,685.2,229.3,442.3,826.9,640.8,770.7,584.3,768.8,46.5,579.2,403.8,409.0,111.4,490.3,589.3,845.7,468.7,815.8,424.5,776.4,552.8,422.3,781.4,676.2,499.5,457.7,638.9,2577.4,477.9,811.2,863.9,800.6,697.4,798.5,806.7,722.5,374.3,594.5,927.1,359.2,782.8,457.7,422.4,528.9,614.7,354.7,551.7,654.8,77.9
EP,944.0,550.4,816.5,932.9,463.5,760.2,328.5,964.3,343.0,970.0,1031.2,495.4,323.6,172.0,901.9,901.4,68.4,613.2,503.4,153.7,851.0,638.2,311.5,939.8,0.0,755.2,347.9,696.2,475.2,779.3,851.9,437.9,711.3,1030.6,752.3,711.5,834.8,721.4,883.6,283.2,956.8,757.2,572.3,864.3,543.9,487.6,121.6,22.7,1038.6,736.1,256.1,923.9,832.7,539.7,817.9,905.9,391.4,782.3,456.7,81.4,834.2,472.2,281.3,846.4,889.7,351.3,686.6,395.5,327.8,334.2,944.9,741.9,206.9,962.4,489.7,1016.2,688.4,877.3,706.9,977.0,834.2,967.7,731.0,897.5,850.3,870.8,930.7,280.8,1064.1,880.3,370.5,535.3,955.9,798.7,344.0,367.6,940.6,561.5,649.6,328.0,892.5,545.5,311.7,444.9,1037.3,855.3,484.5,977.7,508.3,739.1,553.5,839.8,755.5,961.1,239.3,493.5,317.0,689.7,321.8,924.6,541.4,326.8,400.5,630.4,722.9,438.4,2836.1,581.1,273.7,275.5,428.4,558.7,499.6,467.1,404.9,743.3,859.7,73.2,728.2,545.2,616.8,541.3,900.7,879.9,723.7,654.9,921.4,971.2
EW,495.5,192.8,192.3,315.1,281.0,159.5,540.7,515.8,401.6,337.1,398.3,249.3,505.0,797.1,936.8,452.9,744.6,440.4,301.4,683.0,402.5,146.7,434.1,491.3,755.4,0.0,760.1,247.7,401.1,814.2,702.2,409.0,262.8,397.7,268.9,110.8,386.3,272.9,250.7,688.7,323.9,308.7,170.4,851.6,282.9,401.8,638.3,777.1,405.7,199.3,497.0,475.4,713.0,204.4,185.0,273.0,409.5,333.8,435.8,701.4,385.7,371.2,546.5,397.9,441.2,474.0,238.1,507.5,473.1,410.4,320.7,776.8,553.0,997.3,255.0,559.2,231.4,924.7,106.2,528.5,201.3,334.8,282.5,449.0,217.4,237.9,297.8,682.4,431.2,247.4,374.3,400.5,516.1,198.0,423.7,443.3,492.1,246.2,93.3,540.2,435.5,297.3,495.0,308.9,404.4,890.2,436.9,537.9,434.2,165.8,264.0,391.3,122.6,328.2,513.8,323.7,483.9,56.8,444.5,291.7,277.3,449.5,344.3,167.6,90.0,307.0,2588.5,332.9,479.3,532.0,468.7,365.5,466.6,474.8,390.6,215.2,226.8,747.9,230.3,450.9,125.8,277.4,267.8,247.0,234.8,406.7,288.5,522.7
EZ,883.4,546.4,761.8,944.0,459.5,756.2,267.9,903.7,339.0,966.0,1027.2,491.4,328.3,348.8,715.2,840.8,296.3,552.6,499.4,234.7,793.6,634.2,307.5,879.2,312.7,751.2,0.0,635.6,414.6,592.6,656.7,442.6,650.7,1026.6,691.7,707.5,774.2,660.8,879.6,96.5,893.4,696.6,568.3,677.6,474.8,483.6,190.0,328.8,1034.6,740.8,252.1,863.3,646.0,535.7,820.8,901.9,387.4,721.7,452.7,253.1,773.6,459.7,286.0,785.8,829.1,347.3,626.0,391.5,323.8,330.2,949.6,555.2,202.9,775.7,485.7,947.1,619.3,690.6,702.9,916.4,770.8,963.7,670.4,836.9,846.3,866.8,926.7,102.8,1060.1,876.3,366.5,474.7,904.0,794.7,340.0,363.6,880.0,557.5,645.6,267.4,823.4,484.9,307.5,432.4,1033.3,668.6,480.5,925.8,447.7,676.1,492.9,779.2,751.5,897.7,235.3,432.9,313.0,685.7,317.8,861.2,480.8,322.8,396.5,626.4,718.9,434.4,2730.1,520.5,269.7,271.5,424.4,554.7,495.6,463.1,400.9,682.7,855.7,299.6,667.6,532.7,612.8,480.7,837.3,875.9,663.1,594.3,917.4,910.6
FA,247.7,274.7,203.4,432.8,362.9,233.0,435.7,268.0,483.5,384.4,514.6,331.2,586.9,726.3,709.0,205.1,673.8,335.4,383.3,612.2,154.7,228.6,516.0,243.5,690.2,240.0,655.1,0.0,296.1,646.5,454.4,490.9,15.1,514.0,133.3,184.3,138.5,25.2,367.0,583.7,335.0,60.9,252.3,603.8,177.9,483.7,567.5,706.3,522.0,272.8,578.9,227.6,465.2,286.3,269.6,390.7,491.4,86.0,517.7,630.6,137.9,453.1,628.4,150.1,193.4,555.9,9.5,589.4,555.0,492.3,437.0,609.1,580.4,769.5,336.9,311.4,15.2,676.9,179.7,280.7,212.4,451.1,35.2,201.2,292.5,355.6,415.5,577.4,547.5,365.1,456.2,295.5,268.3,271.5,505.6,525.2,244.3,328.1,175.2,435.2,187.7,192.3,576.9,390.8,520.7,662.4,518.8,290.1,329.2,153.8,159.0,143.5,240.3,339.3,595.7,218.7,565.8,174.5,526.4,302.8,172.3,531.4,426.2,249.5,207.7,388.9,2599.6,227.9,561.2,613.9,550.6,447.4,548.5,556.7,472.5,124.3,344.5,677.1,109.2,532.8,207.7,172.4,278.9,364.7,104.7,301.7,404.8,274.9
FJ,518.7,432.3,397.1,584.0,520.5,390.6,209.5,539.0,490.3,578.1,673.6,488.8,479.6,500.1,605.6,476.1,447.6,187.9,540.9,386.0,425.7,386.2,458.8,514.5,458.4,397.6,428.9,270.9,0.0,483.0,547.1,593.9,286.0,673.0,327.0,341.9,409.5,296.1,526.0,357.5,528.7,331.9,409.9,568.0,110.1,634.9,341.3,480.1,681.0,430.4,403.4,498.6,536.4,443.9,456.4,548.3,538.7,357.0,604.0,404.4,408.9,611.0,437.3,421.1,464.4,498.6,261.3,542.8,475.1,481.5,596.0,445.6,354.2,666.1,494.5,582.4,254.6,581.0,337.3,551.7,406.1,610.1,305.7,472.2,492.7,513.2,573.1,351.2,706.5,522.7,517.8,110.0,539.3,429.1,491.3,514.9,515.3,485.7,332.8,209.0,458.7,120.2,459.0,548.4,679.7,559.0,631.8,561.1,33.0,311.4,128.2,414.5,397.9,533.0,386.6,68.2,464.3,332.1,469.1,496.5,116.1,474.1,547.8,407.1,365.3,546.5,2675.0,155.8,421.0,422.8,575.7,605.0,646.9,614.4,552.2,318.0,502.1,450.9,302.9,684.0,365.3,116.0,472.6,522.3,298.4,229.6,563.8,545.9
FP,440.3,826.6,791.4,984.7,901.1,784.9,564.5,443.5,780.6,972.4,1067.9,883.1,741.4,790.4,264.1,482.1,737.9,582.2,935.2,676.3,534.3,780.5,749.1,619.6,748.7,791.9,574.3,665.2,444.2,0.0,205.6,884.2,680.3,1067.3,721.3,736.2,631.6,690.4,920.3,487.9,912.6,629.1,804.2,226.5,504.4,925.2,631.6,770.4,1075.3,824.7,693.7,648.5,194.9,838.2,850.7,942.6,829.0,604.1,894.3,694.7,551.1,901.3,727.6,538.9,581.0,736.1,655.6,833.1,765.4,771.8,990.3,38.4,644.5,324.6,888.8,495.5,648.9,239.5,731.6,483.5,800.4,1004.4,700.0,622.1,887.0,907.5,967.4,481.6,1100.8,917.0,808.1,504.3,689.2,823.4,781.6,805.2,443.8,880.0,727.1,564.0,502.9,514.5,749.3,874.0,1074.0,217.5,922.1,666.2,477.3,705.7,522.5,607.9,792.2,916.9,676.9,462.5,754.6,726.4,767.7,890.8,510.4,761.3,838.1,801.4,759.6,876.0,2476.3,550.1,711.3,713.1,866.0,999.3,937.2,904.7,842.5,712.3,896.4,741.2,697.2,974.3,759.6,510.3,812.1,916.6,692.7,623.9,958.1,695.8
FQ,234.6,758.7,687.4,825.3,846.9,717.0,635.0,237.8,851.1,761.3,891.5,815.2,811.9,860.9,254.5,276.4,808.4,652.7,867.3,746.8,328.6,712.6,819.6,413.9,824.8,724.0,644.8,483.9,514.7,192.0,0.0,954.7,468.8,890.9,617.3,668.3,425.9,458.7,743.9,558.4,706.9,423.4,736.3,149.3,574.9,995.7,702.1,840.9,898.9,756.8,764.2,442.8,10.7,770.3,754.1,789.6,899.5,398.4,964.8,765.2,345.4,971.8,798.1,333.2,375.3,806.6,493.5,903.6,835.9,842.3,813.9,154.6,715.0,315.0,820.9,289.8,499.2,222.4,663.7,277.8,696.4,828.0,519.2,416.4,777.0,761.9,899.5,552.1,924.4,849.1,878.6,574.8,483.5,755.5,852.1,875.7,238.1,812.1,659.2,634.5,297.2,585.0,819.6,874.8,897.6,207.9,992.6,460.5,547.8,637.8,593.0,402.2,724.3,711.2,747.4,533.0,825.1,658.5,838.2,679.7,580.9,831.8,908.6,733.5,691.7,872.9,2599.5,620.6,781.8,783.6,936.5,931.4,1007.7,975.2,913.0,608.3,828.5,811.7,593.2,1044.8,691.7,580.8,606.4,848.7,588.7,694.4,781.7,490.1
FS,733.2,214.8,489.6,612.4,127.9,424.6,450.0,753.5,146.4,634.4,695.6,159.8,225.5,494.3,1023.4,690.6,441.8,678.1,167.8,380.2,640.2,302.6,178.9,729.0,458.2,419.6,460.9,485.4,596.7,900.8,939.9,0.0,500.5,695.0,566.2,375.9,624.0,510.6,548.0,404.7,621.2,546.4,236.7,985.8,520.6,105.6,335.5,474.3,703.0,464.4,194.2,713.1,950.7,204.1,489.2,570.3,45.1,571.5,26.7,398.6,623.4,207.8,243.7,635.6,678.9,218.8,475.8,143.1,108.7,155.2,618.0,863.4,250.2,1083.9,154.1,796.9,469.1,998.8,371.3,766.2,498.6,632.1,520.2,686.7,514.7,535.2,595.1,411.0,728.5,544.7,114.6,638.2,753.8,463.1,170.4,78.9,729.8,225.9,314.0,449.5,673.2,535.0,222.7,153.1,701.7,976.8,109.3,775.6,629.8,403.5,501.7,629.0,419.9,625.5,211.0,561.4,119.5,354.1,189.3,589.0,515.0,194.3,144.6,294.8,387.3,151.2,2885.8,570.6,184.9,229.2,141.1,223.1,170.4,147.2,149.0,512.5,524.1,445.1,527.6,154.7,281.2,515.1,565.1,544.3,532.1,644.4,585.8,760.4
FX,232.6,289.8,218.5,441.5,378.0,248.1,450.8,252.9,498.6,399.5,529.7,346.3,602.0,741.4,693.9,190.0,688.9,350.5,398.4,627.3,139.6,243.7,531.1,228.4,699.7,255.1,670.2,15.1,311.2,631.4,439.3,506.0,0.0,529.1,148.4,199.4,123.4,10.0,382.1,598.8,350.1,45.8,267.4,588.7,193.0,498.8,582.6,721.4,537.1,287.9,594.0,212.5,450.1,301.4,277.8,405.8,506.5,70.9,532.8,645.7,122.8,468.2,643.5,135.0,178.3,571.0,24.6,604.5,570.1,507.4,452.1,594.0,595.5,754.4,352.0,296.3,30.3,661.8,194.8,265.6,227.5,466.2,50.3,186.1,307.6,370.7,430.6,592.5,562.6,380.2,471.3,310.6,253.2,286.6,520.7,540.3,229.2,343.2,190.3,450.3,172.6,207.4,592.0,405.9,535.8,647.3,533.9,275.0,344.3,168.9,174.1,128.4,255.4,354.4,610.8,233.8,580.9,189.6,541.5,317.9,187.4,546.5,441.3,264.6,222.8,404.0,2614.7,243.0,576.3,629.0,565.7,462.5,563.6,571.8,487.6,139.4,359.6,692.2,124.3,547.9,222.8,187.5,294.0,379.8,119.8,316.8,419.9,259.8
GB,763.2,460.5,377.0,225.1,548.7,427.2,808.4,783.5,669.3,243.7,53.7,517.0,772.7,1064.8,1138.8,720.6,1012.3,708.1,569.1,950.7,670.2,414.4,701.8,759.0,1023.1,410.0,1027.8,515.4,668.8,1081.9,884.2,676.7,530.5,0.0,453.6,378.5,654.0,540.6,141.2,956.4,396.8,576.4,438.1,1033.6,550.6,669.5,906.0,1044.8,61.1,467.0,764.7,743.1,895.0,472.1,369.7,183.0,677.2,601.5,703.5,969.1,653.4,638.9,814.2,665.6,708.9,741.7,505.8,775.2,740.8,678.1,79.5,1044.5,820.7,1199.3,522.7,826.9,499.1,1106.7,373.9,796.2,294.7,65.4,550.2,716.7,302.2,155.3,343.3,950.1,86.6,278.1,642.0,668.2,783.8,465.7,691.4,711.0,759.8,513.9,361.0,807.9,703.2,565.0,762.7,576.6,31.8,1092.2,704.6,805.6,701.9,433.5,531.7,659.0,307.3,401.1,781.5,591.4,751.6,320.4,712.2,215.6,545.0,717.2,612.0,435.3,289.1,574.7,2734.7,600.6,747.0,799.7,736.4,633.2,734.3,742.5,658.3,399.9,166.5,1015.6,415.0,718.6,393.5,545.1,340.7,292.5,419.5,674.4,110.6,790.4
GH,392.9,340.6,142.7,394.1,428.8,298.9,483.6,413.2,549.4,323.7,453.9,397.1,652.8,774.2,854.2,350.3,721.7,383.3,449.2,660.1,299.9,294.5,581.9,388.7,732.5,305.9,703.0,145.1,344.0,757.1,599.6,556.8,160.2,453.3,0.0,250.2,283.7,170.3,306.3,631.6,274.3,206.1,318.2,749.0,225.8,549.6,615.4,754.2,461.3,338.7,644.8,372.8,610.4,352.2,202.0,352.0,557.3,231.2,583.6,678.5,283.1,519.0,711.4,295.3,338.6,621.8,135.5,655.3,620.9,558.2,376.3,719.7,628.3,914.7,402.8,456.6,128.8,822.1,245.6,425.9,151.7,390.4,179.9,346.4,231.8,292.1,352.0,625.3,486.8,301.6,522.1,343.4,413.5,337.4,571.5,591.1,389.5,394.0,241.1,483.1,332.9,240.2,642.8,456.7,460.0,807.6,584.7,435.3,377.1,219.7,206.9,288.7,169.0,278.6,660.7,266.6,631.7,240.4,592.3,242.1,220.2,597.3,492.1,315.4,199.7,454.8,2538.9,275.8,627.1,696.9,616.5,513.3,614.4,622.6,538.4,63.6,281.0,725.0,48.5,598.7,273.6,220.3,218.2,301.2,44.0,349.6,344.1,420.1
GK,432.9,142.5,207.3,330.1,230.7,47.6,478.1,453.2,351.3,352.1,413.3,199.0,454.7,768.7,874.2,390.3,716.2,377.8,251.1,654.6,339.9,96.4,383.8,428.7,727.0,137.3,697.5,185.1,338.5,751.6,639.6,358.7,200.2,412.7,268.9,0.0,323.7,210.3,265.7,626.1,338.9,246.1,120.1,789.0,220.3,351.5,609.9,748.7,420.7,87.4,446.7,412.8,650.4,154.1,200.0,288.0,359.2,271.2,385.5,673.0,323.1,320.9,496.2,335.3,378.6,423.7,175.5,457.2,422.8,360.1,335.7,714.2,502.7,934.7,204.7,496.6,168.8,862.1,4.5,465.9,216.3,349.8,219.9,386.4,232.4,252.9,312.8,619.8,446.2,262.4,324.0,337.9,453.5,86.1,373.4,393.0,429.5,195.9,43.0,477.6,372.9,234.7,444.7,258.6,419.4,827.6,386.6,475.3,371.6,103.2,201.4,328.7,137.6,343.2,463.5,261.1,433.6,71.8,394.2,306.7,214.7,399.2,294.0,117.3,105.0,256.7,2603.5,270.3,429.0,481.7,418.4,315.2,416.3,424.5,340.3,230.2,241.8,719.5,244.8,400.6,75.5,214.8,282.8,262.0,240.3,344.1,303.5,460.1
GR,179.6,423.2,351.9,581.3,511.4,381.5,584.2,199.9,632.0,532.9,663.1,479.7,735.4,874.8,640.9,137.0,822.3,483.9,531.8,760.7,86.6,377.1,664.5,175.4,833.1,388.5,803.6,148.4,444.6,578.4,386.3,639.4,133.3,662.5,281.8,332.8,0.0,123.2,515.5,732.2,483.5,87.9,400.8,535.7,326.4,632.2,716.0,854.8,670.5,421.3,727.4,159.5,397.1,434.8,411.2,539.2,639.9,62.9,666.2,779.1,69.8,601.6,776.9,82.0,125.3,704.4,158.0,737.9,703.5,640.8,585.5,541.0,728.9,701.4,485.4,243.3,163.7,608.8,328.2,212.6,360.9,599.6,183.7,133.1,441.0,504.1,564.0,725.9,696.0,513.6,604.7,444.0,200.2,420.0,654.1,673.7,176.2,476.6,323.7,583.7,119.6,340.8,725.4,539.3,669.2,594.3,667.3,222.0,477.7,302.3,307.5,75.4,388.8,487.8,744.2,367.2,714.3,323.0,674.9,451.3,320.8,679.9,574.7,398.0,356.2,537.4,2674.2,376.4,709.7,762.4,699.1,595.9,697.0,705.2,621.0,272.8,493.0,825.6,257.7,681.3,356.2,320.9,427.4,513.2,253.2,450.2,553.3,206.8
GX,222.5,299.9,228.6,458.0,388.1,258.2,460.9,242.8,508.7,409.6,539.8,356.4,612.1,751.5,683.8,179.9,699.0,360.6,408.5,637.4,129.5,253.8,541.2,218.3,709.8,265.2,680.3,25.2,321.3,621.3,429.2,516.1,10.0,539.2,158.5,209.5,113.3,0.0,392.2,608.9,360.2,35.7,277.5,578.6,203.1,508.9,592.7,731.5,547.2,298.0,604.1,202.4,440.0,311.5,287.9,415.9,516.6,60.8,542.9,655.8,112.7,478.3,653.6,124.9,168.2,581.1,34.7,614.6,580.2,517.5,462.2,583.9,605.6,744.3,362.1,286.2,40.4,651.7,204.9,255.5,237.6,476.3,60.4,176.0,317.7,380.8,440.7,602.6,572.7,390.3,481.4,320.7,243.1,296.7,530.8,550.4,219.1,353.3,200.4,460.4,162.5,217.5,602.1,416.0,545.9,637.2,544.0,264.9,354.4,179.0,184.2,118.3,265.5,364.5,620.9,243.9,591.0,199.7,551.6,328.0,197.5,556.6,451.4,274.7,232.9,414.1,2624.8,253.1,586.4,639.1,575.8,472.6,573.7,581.9,497.7,149.5,369.7,702.3,134.4,558.0,232.9,197.6,304.1,389.9,129.9,326.9,430.0,249.7
GY,621.9,319.2,235.7,83.8,407.4,285.9,667.1,642.2,528.0,102.4,147.5,375.7,631.4,923.5,997.5,579.3,871.0,566.8,427.8,809.4,528.9,273.1,560.5,617.7,881.8,268.7,886.5,374.1,527.5,940.6,742.9,535.4,389.2,146.9,312.3,237.2,512.7,399.3,0.0,815.1,255.5,435.1,296.8,892.3,409.3,528.2,764.7,903.5,154.9,325.7,623.4,601.8,753.7,330.8,228.4,41.7,535.9,460.2,562.2,827.8,512.1,497.6,672.9,524.3,567.6,600.4,364.5,633.9,599.5,536.8,69.9,903.2,679.4,1058.0,381.4,685.6,357.8,965.4,232.6,654.9,153.4,84.0,408.9,575.4,160.9,14.0,202.0,808.8,180.4,136.8,500.7,526.9,642.5,324.4,550.1,569.7,618.5,372.6,219.7,666.6,561.9,423.7,621.4,435.3,153.6,950.9,563.3,664.3,560.6,292.2,390.4,517.7,166.0,259.8,640.2,450.1,610.3,179.1,570.9,74.3,403.7,575.9,470.7,294.0,147.8,433.4,2585.9,459.3,605.7,658.4,595.1,491.9,593.0,601.2,517.0,258.6,25.2,874.3,273.7,577.3,252.2,403.8,199.4,151.2,278.2,533.1,37.7,649.1
HE,794.8,500.0,713.1,897.6,413.1,709.8,221.5,798.0,292.6,894.1,980.8,445.0,281.9,302.4,618.6,792.1,249.9,503.9,453.0,188.3,741.7,587.8,261.1,830.5,260.7,704.8,86.3,586.9,365.9,496.0,560.1,396.2,602.0,980.2,643.0,661.1,725.5,612.1,833.2,0.0,844.7,647.9,521.9,581.0,426.1,437.2,143.6,282.4,988.2,694.4,205.7,814.6,549.4,489.3,767.5,855.5,341.0,673.0,406.3,206.7,724.9,413.3,239.6,737.1,780.4,300.9,577.3,345.1,277.4,283.8,903.2,458.6,156.5,679.1,439.3,850.0,570.6,594.0,656.5,838.0,722.1,917.3,621.7,788.2,799.9,820.4,880.3,6.3,1013.7,829.9,320.1,426.0,855.3,748.3,293.6,317.2,798.3,511.1,599.2,221.0,774.7,436.2,261.3,386.0,986.9,572.0,434.1,877.1,399.0,627.4,444.2,730.5,705.1,849.0,188.9,384.2,266.6,639.3,271.4,812.5,432.1,276.4,350.1,580.0,672.5,388.0,2633.5,471.8,223.3,225.1,378.0,508.3,449.2,416.7,354.5,634.0,809.3,253.2,618.9,486.3,566.4,432.0,788.6,829.5,614.4,545.6,871.0,861.9
HJ,538.8,402.8,161.8,318.2,491.0,369.5,702.0,542.0,611.6,247.8,378.0,459.3,715.0,1007.1,911.0,580.6,954.6,601.7,511.4,893.0,518.3,356.7,644.1,593.1,965.4,352.3,921.4,363.5,562.4,848.5,656.4,619.0,378.6,377.4,271.0,320.8,502.1,388.7,230.4,850.0,0.0,424.5,380.4,805.8,444.2,611.8,848.3,987.1,385.4,409.3,707.0,591.2,667.2,414.4,233.7,276.1,619.5,449.6,645.8,911.4,501.5,581.2,756.5,513.7,554.5,684.0,353.9,717.5,683.1,620.4,300.4,811.1,763.0,971.5,465.0,594.0,347.2,878.9,316.2,537.0,179.2,314.5,398.3,564.8,263.5,248.4,383.7,843.7,410.9,333.3,584.3,561.8,631.9,408.0,633.7,653.3,542.3,456.2,303.3,701.5,551.3,458.6,705.0,518.9,384.1,864.4,646.9,639.7,595.5,375.8,425.3,507.1,200.7,4.2,723.8,485.0,693.9,262.7,654.5,166.2,438.6,659.5,554.3,377.6,231.4,517.0,2422.6,494.2,689.3,742.0,678.7,575.5,676.6,684.8,600.6,217.3,259.6,957.9,232.4,660.9,335.8,438.7,101.9,332.9,236.9,568.0,268.2,638.5
HO,186.7,335.2,263.9,493.3,423.4,293.5,496.2,207.0,544.0,444.9,575.1,391.7,647.4,786.8,648.0,144.1,734.3,395.9,443.8,672.7,93.7,289.1,576.5,182.5,745.1,300.5,715.6,60.4,356.6,585.5,393.4,551.4,45.3,574.5,193.8,244.8,77.5,35.2,427.5,644.2,395.5,0.0,312.8,542.8,238.4,544.2,628.0,766.8,582.5,333.3,639.4,166.6,404.2,346.8,323.2,451.2,551.9,25.0,578.2,691.1,76.9,513.6,688.9,89.1,132.4,616.4,70.0,649.9,615.5,552.8,497.5,548.1,640.9,708.5,397.4,250.4,75.7,615.9,240.2,219.7,272.9,511.6,95.7,140.2,353.0,416.1,476.0,637.9,608.0,425.6,516.7,356.0,207.3,332.0,566.1,585.7,183.3,388.6,235.7,495.7,126.7,252.8,637.4,451.3,581.2,601.4,579.3,229.1,389.7,214.3,219.5,82.5,300.8,399.8,656.2,279.2,626.3,235.0,586.9,363.3,232.8,591.9,486.7,310.0,268.2,449.4,2660.1,288.4,621.7,674.4,611.1,507.9,609.0,617.2,533.0,184.8,405.0,737.6,169.7,593.3,268.2,232.9,339.4,425.2,165.2,362.2,465.3,213.9
HU,496.4,22.3,252.8,369.2,110.5,187.8,541.6,516.7,231.1,397.6,458.8,78.8,334.5,626.6,937.7,453.8,574.1,441.3,130.9,512.5,403.4,65.8,263.6,492.2,584.9,182.8,593.2,248.6,402.0,815.1,703.1,238.5,263.7,458.2,329.4,139.1,387.2,273.8,311.2,537.0,384.4,309.6,0.0,852.5,283.8,231.3,467.8,606.6,466.2,227.6,326.5,476.3,713.9,33.9,245.5,333.5,239.0,334.7,265.3,530.9,386.6,200.7,376.0,398.8,442.1,303.5,239.0,337.0,302.6,239.9,381.2,777.7,382.5,998.2,84.5,560.1,232.3,925.6,134.5,529.4,261.8,395.3,283.4,449.9,277.9,298.4,358.3,543.3,491.7,307.9,203.8,401.4,517.0,226.3,253.2,272.8,493.0,75.7,77.2,541.1,436.4,298.2,324.5,138.4,464.9,891.1,266.4,538.8,435.1,166.7,264.9,392.2,183.1,388.7,343.3,324.6,313.4,117.3,274.0,352.2,278.2,279.0,173.8,58.0,150.5,136.5,2649.0,333.8,308.8,361.5,298.2,195.0,296.1,304.3,220.1,275.7,287.3,577.4,290.8,280.4,44.4,278.3,328.3,307.5,295.3,407.6,349.0,523.6
