from_stop,AB,AD,AK,AL,AO,AP,AU,AX,BC,BD,BE,BI,BN,BX,CD,CK,CO,CP,CR,CW,CX,CY,DD,DF,DK,DL,DN,DQ,DS,DT,EB,EC,EJ,EN,EQ,EY,FB,FH,FK,FL,FU,GD,GN,HA,HG,HL,HM,HR,HT,IA,IC,IE,IF,IK,IL,IN,IO,IR,IT,JD,JG,JJ,JL,JM,JT,JW,JX,JZ,KC,KO,KS,KY,KZ,LA,LJ,LL,LM,LO,LT,LZ,MC,MD,MG,MN,MV,MX,NB,ND,NP,NT,NW,NX,NZ,OB,OK,OM,OO,OQ,OR,OS,OV,OY,PB,PC,PL,PP,PU,PV,PX,QH,QK,QP,QQ,QR,QT,QW,QX,RA,RB,RF,RG,RJ,RL,RO,RR,RX,RZ,SI,SJ,SM,SS,ST,TD,TF,TK,TN,TO,TP,TQ,TR,TS,TW,TY,TZ,UC,UE,UF,UG,UI,UN,UR,UT,UV,VC,VL,VR,VT,VU,VV,VX,WA,WB,WC,WD,WG,WN,WR,WS,WX,WZ,XC,XI,XN,XZ,YC,YK,YO,YT,YZ,ZD,ZH,ZI,ZK,ZL,ZO,ZW,ZY
OM,274.8,126.8,176.1,77.8,424.7,223.8,459.8,156.2,250.4,22.0,359.8,265.7,197.1,206.7,244.1,491.0,345.1,67.3,205.3,102.2,299.2,326.6,386.1,436.2,236.3,289.7,353.4,248.1,452.1,126.7,379.7,268.3,205.1,228.3,235.6,276.0,120.9,202.9,262.3,229.3,355.2,139.8,240.9,424.3,147.0,398.0,143.6,291.5,240.5,212.5,469.5,242.5,204.4,225.0,79.6,261.3,210.5,218.0,245.6,241.9,146.2,115.0,272.3,346.1,246.3,210.1,279.2,406.5,319.6,303.6,201.2,181.1,104.8,361.8,196.7,254.6,212.5,254.1,243.6,184.2,369.8,241.7,155.3,377.9,301.4,233.1,316.0,246.6,427.0,459.1,284.6,234.8,232.7,308.0,282.1,0.0,127.2,220.1,148.6,434.2,310.6,415.6,438.1,273.2,219.0,149.9,416.8,276.0,266.0,308.8,223.1,250.4,218.9,104.2,107.8,282.9,444.5,262.7,257.9,252.9,451.1,327.8,115.7,388.1,163.6,338.2,221.5,303.6,381.2,343.8,404.3,359.2,384.6,332.9,164.1,443.9,374.9,50.1,279.9,205.0,194.0,444.1,222.6,196.6,165.4,481.1,443.5,270.8,145.7,347.6,410.9,158.0,376.3,288.3,133.1,160.4,188.3,248.1,232.0,246.6,200.6,217.2,248.2,248.6,177.0,501.7,217.9,265.7,255.7,460.0,166.7,158.9,202.1,445.5,476.0,86.0,225.2,2179.3,375.2,128.2,132.3,214.7,203.7,106.7,464.2,166.1,407.2
OO,242.9,202.1,274.7,71.7,465.7,191.9,468.0,254.8,349.0,120.6,458.4,364.3,165.2,292.4,212.2,459.1,313.2,165.9,303.9,200.8,267.3,363.7,354.2,404.3,257.2,388.3,321.5,216.2,420.2,94.8,347.8,366.9,262.9,326.9,334.2,374.6,89.0,288.6,360.9,197.4,361.2,97.0,339.5,392.4,167.9,433.7,111.7,390.1,339.1,180.6,437.6,341.1,279.7,193.1,100.5,359.9,181.6,316.6,344.2,210.0,114.3,135.9,240.4,387.1,214.4,178.2,377.8,505.1,360.6,402.2,299.8,149.2,203.4,329.9,69.5,275.5,298.2,222.2,329.3,282.8,406.9,209.8,123.4,418.9,269.5,331.7,284.1,293.8,468.0,505.8,252.7,333.4,200.8,276.1,380.7,98.5,0.0,188.2,247.2,402.3,278.7,383.7,456.9,371.8,239.9,248.5,457.8,374.6,303.1,349.8,321.7,349.0,317.5,65.8,75.9,323.9,543.1,311.3,356.5,221.0,492.1,295.9,112.4,356.2,125.2,306.3,189.6,271.7,418.3,372.6,405.7,396.3,483.2,431.5,262.7,412.0,343.0,148.7,248.0,280.3,292.6,412.2,280.4,164.7,133.5,449.2,411.6,238.9,113.8,315.7,451.9,256.6,417.3,329.3,231.7,128.5,286.9,346.7,330.6,267.5,299.2,185.3,346.8,347.2,252.3,469.8,186.0,233.8,223.8,501.0,265.3,234.2,170.2,544.1,574.6,104.1,193.3,2277.9,343.3,96.3,230.9,313.3,302.3,205.3,432.3,264.7,375.3
OQ,245.6,307.2,379.8,176.8,357.4,232.4,359.7,359.9,454.1,225.7,305.8,298.4,337.6,291.9,75.2,406.5,408.1,271.0,409.0,305.9,362.2,182.6,301.6,351.7,151.5,493.4,284.7,311.1,367.6,150.1,295.2,472.0,368.0,432.0,439.3,332.2,183.9,268.1,466.0,369.8,252.9,202.1,444.6,339.8,248.4,325.4,227.8,263.2,444.2,275.5,373.5,446.2,384.8,336.3,205.6,465.0,248.0,421.7,449.3,73.0,280.9,241.0,103.4,278.8,77.4,337.3,335.4,419.8,252.3,296.1,404.9,116.0,308.5,424.8,249.9,133.4,277.7,110.1,266.5,387.9,225.8,304.7,218.3,285.1,216.9,436.8,267.7,235.2,359.7,397.5,225.9,369.2,251.5,139.1,485.8,203.6,180.4,0.0,352.3,349.7,282.1,331.1,275.8,476.9,169.3,353.6,339.3,332.2,122.0,241.5,341.0,454.1,422.6,170.9,170.8,215.6,457.8,290.8,461.6,326.8,383.8,390.8,217.5,303.6,230.3,401.2,122.6,244.9,237.2,264.3,224.6,215.2,338.8,351.6,287.3,506.9,290.4,253.8,111.0,385.4,397.7,348.1,385.5,259.6,228.4,396.6,359.0,333.8,100.6,263.1,333.4,361.7,262.6,221.0,336.8,115.3,392.0,451.8,435.7,140.1,404.3,357.7,326.2,452.3,357.4,417.2,49.0,96.8,86.8,392.7,370.4,339.3,225.8,411.1,538.9,209.2,93.6,2159.4,346.0,191.2,336.0,418.4,407.4,310.4,379.7,369.8,322.7
OR,440.7,187.3,159.4,204.3,295.6,364.4,297.9,139.5,233.7,161.5,239.5,171.7,337.7,77.6,330.8,601.6,485.7,94.4,188.6,48.6,439.8,245.9,496.7,546.8,201.7,273.0,479.8,388.7,562.7,356.0,490.3,251.6,189.0,211.6,218.9,233.0,261.5,73.8,245.6,369.9,191.1,304.5,224.2,534.9,213.5,263.6,284.2,136.5,223.8,353.1,568.6,225.8,264.9,365.6,174.0,244.6,213.1,201.3,228.9,328.6,286.8,209.4,359.0,217.0,333.0,350.7,236.2,342.7,190.5,144.1,184.5,301.1,107.8,502.4,337.3,190.7,83.4,227.1,114.5,167.5,289.1,382.3,295.9,248.8,412.0,259.4,456.6,117.5,297.9,335.7,421.0,128.5,446.6,334.2,287.4,198.2,267.8,293.6,0.0,544.8,477.2,511.1,309.0,256.5,184.4,133.2,287.7,233.0,185.3,179.7,180.1,233.7,202.2,244.8,248.4,153.8,380.7,96.5,263.2,393.5,322.0,468.4,129.0,498.7,269.5,478.8,283.8,440.0,300.5,199.9,275.2,278.5,277.0,224.9,15.4,584.5,485.5,136.6,366.6,265.5,159.3,543.2,206.5,337.2,306.0,591.7,554.1,411.4,306.5,458.2,281.8,141.3,247.2,159.2,116.4,321.2,171.6,231.4,198.6,197.4,183.9,357.8,151.4,231.9,237.5,612.3,304.6,352.4,341.6,330.9,150.0,188.9,420.9,349.3,412.2,180.4,254.8,2171.0,541.1,268.8,115.6,198.0,226.3,45.6,574.8,81.8,517.8
OS,278.6,538.6,611.2,408.2,586.0,265.4,588.3,591.3,685.5,457.1,552.2,544.8,370.6,628.9,372.1,205.4,518.9,502.4,640.4,537.3,557.3,336.7,131.3,236.1,411.9,629.1,243.9,462.9,166.5,357.4,88.1,703.4,599.4,663.4,601.8,578.6,359.3,514.5,697.4,402.8,499.3,433.5,596.6,224.2,504.4,554.0,395.1,509.6,675.6,427.3,332.7,677.6,616.2,369.3,437.0,696.4,518.1,653.1,680.7,516.3,295.9,472.4,409.0,450.4,428.6,370.3,581.8,547.4,480.9,542.5,636.3,455.5,539.9,542.3,481.3,393.8,524.1,430.2,512.9,619.3,326.8,456.5,334.5,445.0,141.4,668.2,226.9,495.6,580.5,600.0,240.9,669.9,266.5,353.1,717.2,435.0,411.8,494.5,583.7,0.0,297.1,215.5,435.7,708.3,429.7,585.0,378.1,578.6,354.9,487.9,658.2,685.5,654.0,402.3,327.7,462.0,585.4,537.2,693.0,359.8,612.4,573.0,448.9,155.5,461.7,536.7,495.9,259.9,319.4,510.7,384.5,369.3,567.4,598.0,599.2,598.1,94.6,485.2,416.6,616.8,629.1,307.3,616.9,411.4,324.2,195.5,243.4,485.6,416.2,95.4,372.2,593.1,422.5,467.4,568.2,400.9,623.4,683.2,667.1,400.5,635.7,390.7,572.6,683.7,588.8,212.1,398.3,440.5,360.5,421.7,601.8,570.7,240.8,586.4,538.1,440.6,499.6,2198.2,476.5,350.7,567.4,649.8,638.8,541.8,178.6,601.2,207.1
OV,162.4,346.4,419.0,216.0,583.6,149.2,585.9,399.1,493.3,264.9,532.0,508.6,254.4,436.7,326.3,305.3,305.2,310.2,448.2,345.1,321.8,245.7,200.4,250.5,377.7,532.6,183.5,270.7,263.5,165.2,194.0,511.2,407.2,471.2,478.5,518.9,167.1,432.9,505.2,286.6,479.1,241.3,483.3,235.7,312.2,551.6,202.9,534.4,483.4,235.1,272.3,485.4,424.0,253.1,244.8,504.2,325.9,460.9,488.5,324.1,103.7,280.2,354.5,359.4,328.5,254.1,522.1,456.4,478.5,546.5,444.1,263.3,347.7,384.4,289.1,359.6,442.5,336.3,473.6,427.1,235.8,264.3,177.9,354.0,115.7,476.0,166.5,438.1,489.5,509.0,109.6,477.7,74.3,390.2,525.0,242.8,219.6,302.3,391.5,248.5,0.0,229.9,344.7,516.1,384.2,392.8,287.1,518.9,348.2,467.7,466.0,493.3,461.8,210.1,135.5,441.8,494.4,492.6,500.8,243.6,610.0,350.4,256.7,202.4,265.2,360.8,303.7,90.6,228.4,490.5,293.5,278.3,565.0,575.8,407.0,384.4,189.2,293.0,362.1,424.6,436.9,246.9,424.7,219.2,208.0,295.4,259.3,293.4,224.0,161.9,281.2,400.9,331.5,447.2,376.0,208.7,431.2,484.4,474.9,366.3,443.5,274.5,491.1,491.5,396.6,316.0,300.1,347.9,337.9,330.7,409.6,378.5,48.6,495.4,447.1,248.4,307.4,2107.2,262.8,158.5,375.2,457.6,446.6,349.6,278.5,409.0,221.5
OY,231.3,491.3,563.9,360.9,538.7,218.1,541.0,544.0,638.2,409.8,504.9,497.5,323.3,581.6,324.8,263.6,374.1,455.1,593.1,490.0,313.9,289.4,158.7,156.7,364.6,581.8,196.6,415.6,221.8,310.1,152.3,656.1,552.1,616.1,554.5,531.3,312.0,467.2,650.1,355.5,452.0,386.2,549.8,160.9,457.1,506.7,347.8,462.3,628.3,380.0,285.5,630.3,568.9,322.0,389.7,649.1,470.8,605.8,633.4,469.0,248.6,425.1,361.7,403.1,381.3,323.0,534.5,500.1,433.6,495.2,589.0,408.2,492.6,397.5,434.0,346.5,476.8,382.9,465.6,572.0,279.5,409.2,287.2,397.7,94.1,620.9,179.6,448.3,533.2,552.7,193.6,628.1,219.2,305.8,669.9,387.7,364.5,447.2,536.4,206.8,199.9,0.0,388.4,661.0,382.4,537.7,330.8,531.3,307.6,440.6,610.9,638.2,606.7,355.0,280.4,414.7,538.1,512.4,645.7,312.5,565.1,342.5,401.6,160.7,410.1,391.9,448.6,212.6,272.1,463.4,337.2,322.0,520.1,550.7,551.9,453.3,147.5,437.9,369.3,569.5,581.8,260.0,569.6,364.1,276.9,253.7,173.3,427.9,368.9,120.2,324.9,545.8,375.2,420.1,520.9,353.6,576.1,635.9,619.8,353.2,588.4,343.4,525.3,636.4,541.5,274.3,351.0,393.2,313.2,374.4,554.5,523.4,193.5,539.1,490.8,393.3,452.3,2150.9,331.7,303.4,520.1,602.5,591.5,494.5,236.8,553.9,146.7
PB,356.3,507.4,454.0,384.8,268.6,343.1,270.9,452.1,458.6,433.7,290.4,314.9,448.3,308.4,268.8,517.2,499.1,479.0,430.6,368.7,438.9,161.5,412.3,462.4,210.9,427.7,395.4,519.1,478.3,358.1,405.9,546.2,509.1,524.2,400.4,348.7,391.9,284.6,558.2,480.5,237.5,405.2,395.2,450.5,307.8,236.6,435.8,279.7,536.4,483.5,484.2,538.4,585.0,447.0,406.3,533.0,307.4,472.6,541.5,329.7,391.6,331.3,305.7,80.7,325.3,448.0,351.9,331.0,163.5,312.6,504.6,303.2,427.9,522.5,457.9,192.8,294.2,229.2,283.0,487.6,204.7,512.7,412.2,38.9,327.6,511.0,378.4,294.6,233.9,308.7,336.6,385.7,362.2,249.8,560.0,411.6,388.4,295.7,320.0,460.4,392.8,426.7,0.0,551.1,228.7,453.3,223.7,348.7,153.9,286.9,357.5,458.6,417.0,378.9,423.4,164.1,369.0,307.3,535.8,437.5,295.0,467.5,416.2,414.3,363.8,516.9,285.9,355.6,216.1,248.9,82.8,194.1,250.0,368.1,303.8,578.3,401.1,461.8,313.3,585.6,479.4,458.8,526.6,467.6,401.9,507.3,469.7,541.8,308.6,373.8,217.8,461.4,54.8,158.6,436.5,323.3,466.2,526.0,509.9,199.5,435.3,468.4,342.7,460.2,557.6,527.9,295.0,337.2,257.2,266.9,421.9,509.0,336.5,322.3,446.9,412.7,256.9,2107.0,456.7,439.6,435.7,469.3,481.6,365.7,490.4,401.9,433.4
PC,566.1,320.1,109.0,369.1,503.7,515.1,488.2,148.3,242.5,268.7,357.5,239.8,488.4,343.1,535.4,782.3,636.4,227.2,197.4,238.3,590.5,485.4,677.4,727.5,441.2,281.8,644.7,539.4,743.4,418.0,671.0,49.6,321.8,220.4,227.7,250.1,412.2,306.2,254.4,520.6,329.3,426.7,233.0,715.6,438.3,426.4,434.9,265.6,232.6,503.8,760.8,234.6,397.7,516.3,370.9,253.4,452.6,210.1,237.7,533.2,437.5,406.3,563.6,456.5,537.6,501.4,253.3,398.6,489.5,320.8,250.4,472.4,240.6,653.1,488.0,430.2,295.0,466.6,333.0,233.4,528.6,533.0,446.6,488.3,592.7,94.4,607.3,357.0,499.2,451.2,575.9,279.9,524.0,566.9,161.4,291.2,418.5,511.4,320.2,725.5,601.9,706.9,548.5,0.0,423.9,227.3,527.2,250.1,424.8,419.2,197.2,242.5,211.0,395.5,399.1,393.3,436.6,279.9,137.2,544.2,530.1,619.1,382.8,679.4,454.9,629.5,512.8,594.9,533.2,317.9,514.7,518.0,413.0,342.9,304.0,735.2,666.2,330.0,571.2,398.3,310.1,735.4,339.3,487.9,456.7,772.4,734.8,562.1,437.0,638.9,521.3,163.0,486.7,398.7,210.5,451.7,94.1,23.3,111.3,436.9,192.7,508.5,222.3,240.7,370.3,793.0,509.2,557.0,547.0,570.4,140.8,321.7,493.4,437.6,468.1,377.3,494.3,2171.4,666.5,419.5,181.5,206.8,83.0,307.3,755.5,212.2,698.5
PL,318.5,323.3,321.5,207.8,255.7,305.3,258.0,319.6,326.1,241.8,204.1,182.4,410.5,175.9,204.6,479.4,487.8,287.1,298.1,236.2,441.9,123.7,374.5,424.6,17.2,295.2,357.6,390.8,440.5,229.8,368.1,413.7,376.6,391.7,267.9,216.2,263.6,152.1,425.7,442.7,151.2,176.4,262.7,412.7,79.0,223.7,307.5,147.2,403.9,355.2,446.4,405.9,400.9,409.2,177.5,400.5,78.6,340.1,409.0,202.4,353.8,102.5,232.8,177.1,206.8,410.2,219.4,318.1,150.6,180.1,372.1,174.9,295.4,504.5,329.6,35.5,161.7,100.9,150.5,355.1,166.9,384.4,298.0,208.9,289.8,378.5,340.6,65.8,258.0,295.8,298.8,253.2,324.4,212.0,427.5,219.7,260.1,167.4,187.5,422.6,355.0,388.9,216.9,418.6,0.0,320.8,247.8,216.2,63.1,139.8,225.0,326.1,284.5,222.3,250.5,113.9,356.1,174.8,403.3,399.7,282.1,470.5,187.4,376.5,135.0,480.9,157.6,317.8,178.3,162.6,165.7,156.3,237.1,235.6,171.3,540.5,363.3,269.9,240.4,401.5,346.9,421.0,394.1,339.3,308.1,469.5,431.9,413.5,180.3,336.0,241.9,328.9,207.3,119.3,304.0,195.0,333.7,393.5,377.4,27.5,302.8,430.6,210.2,327.7,373.5,490.1,178.4,226.2,216.2,291.0,289.4,355.4,298.7,309.4,422.9,183.9,128.6,2131.1,418.9,270.9,303.2,336.8,349.1,233.2,452.6,269.4,395.6
PP,441.8,195.8,109.2,244.8,408.4,390.8,392.9,89.3,183.5,144.4,292.9,198.8,364.1,259.0,411.1,658.0,512.1,102.9,138.4,114.0,466.2,434.0,553.1,603.2,389.8,222.8,520.4,415.1,616.2,293.7,546.7,201.4,197.5,161.4,168.7,209.1,287.9,222.1,195.4,396.3,288.3,306.8,173.5,588.4,314.0,331.1,310.6,224.6,173.6,379.5,636.6,175.6,273.4,392.0,246.6,194.4,401.2,151.1,178.7,408.9,313.2,282.0,439.3,405.1,413.3,377.1,212.3,339.6,394.2,236.7,134.3,348.1,116.3,528.8,363.7,378.8,210.9,415.2,248.9,117.3,481.6,408.7,322.3,436.9,468.4,166.2,482.1,305.6,440.2,392.2,451.6,173.4,399.7,507.9,215.2,166.9,294.2,387.1,189.5,601.2,427.7,582.6,497.1,206.3,372.5,0.0,475.8,209.1,373.4,367.8,156.2,183.5,152.0,271.2,274.8,341.9,377.6,182.8,191.0,419.9,434.8,494.8,258.5,555.1,326.3,505.2,388.5,470.6,474.2,276.9,463.3,512.5,317.7,266.0,237.9,610.9,541.9,205.7,446.9,274.0,185.8,611.1,215.0,363.6,332.4,648.1,612.0,427.4,312.7,514.6,469.9,91.1,435.3,347.3,16.8,327.4,121.4,181.2,165.1,385.5,133.7,384.2,181.3,181.7,246.0,668.7,384.9,432.7,422.7,519.0,99.8,197.4,369.1,378.6,409.1,253.0,392.2,2112.4,542.2,295.2,65.4,147.8,136.8,212.1,631.2,99.2,574.2
PU,382.0,481.3,427.9,428.8,242.5,368.8,244.8,426.0,399.7,425.8,264.3,288.8,474.0,282.3,294.5,542.9,524.8,388.4,371.7,342.6,464.6,293.6,438.0,523.6,281.0,368.8,421.1,584.3,504.0,428.2,431.6,520.1,483.0,498.1,341.5,322.6,473.9,258.5,493.1,506.2,211.4,397.4,336.3,530.7,300.0,210.5,505.9,253.6,471.3,548.7,509.9,473.3,558.9,472.7,398.5,474.1,299.6,413.7,515.4,355.4,417.3,323.5,331.4,146.9,351.0,473.7,325.8,287.1,137.4,286.5,478.5,373.3,401.8,548.2,528.0,262.9,268.1,299.3,256.9,461.5,249.2,577.9,437.9,178.7,353.3,484.9,404.1,233.0,207.8,282.6,362.3,359.6,387.9,275.5,533.9,440.7,458.5,357.6,293.9,486.1,418.5,423.7,238.9,525.0,270.9,427.2,0.0,322.6,257.5,182.8,331.4,399.7,358.1,443.3,449.1,138.0,325.1,281.2,509.7,463.2,268.9,493.2,393.3,440.0,356.0,542.6,356.0,381.3,241.8,222.8,205.1,280.1,223.9,342.0,277.7,604.0,426.8,400.9,339.0,559.5,453.3,484.5,500.5,532.8,427.6,533.0,541.6,607.0,378.7,399.5,6.1,435.3,177.1,132.5,410.4,393.4,440.1,499.9,483.8,269.6,376.4,494.1,316.6,401.3,531.5,553.6,320.7,362.9,282.9,42.4,395.8,482.9,362.2,296.2,277.8,404.9,327.0,1937.9,482.4,465.3,409.6,410.4,455.5,339.6,516.1,375.8,513.6
PV,484.1,329.2,139.3,354.6,307.6,470.9,292.1,137.4,231.6,277.8,161.4,43.7,497.5,202.8,374.2,645.0,645.5,236.3,186.5,228.6,599.6,289.3,540.1,590.2,245.1,206.4,523.2,548.5,606.1,399.4,533.7,231.5,330.9,209.5,179.1,0.0,421.3,164.8,243.5,529.7,133.2,354.3,173.9,578.3,256.9,230.3,477.1,69.5,221.7,512.9,612.0,223.7,406.8,525.4,324.3,242.5,256.5,199.2,226.8,372.0,446.6,280.4,402.4,260.4,376.4,510.5,3.1,264.6,293.4,180.5,259.5,344.5,249.7,662.2,499.2,234.1,154.7,270.5,163.2,242.5,332.5,542.1,455.7,292.2,455.4,196.3,506.2,160.9,365.2,317.2,464.4,139.6,490.0,377.6,245.3,300.3,429.7,337.0,179.9,588.2,520.6,554.5,352.4,236.4,227.8,313.2,331.1,0.0,228.7,223.1,42.8,231.6,200.1,400.2,408.2,197.2,302.6,139.6,221.1,553.3,334.0,628.2,279.3,542.1,312.9,638.6,327.2,483.4,343.9,121.8,318.6,321.9,216.9,146.8,163.7,744.3,528.9,286.9,410.0,407.4,339.3,586.6,348.4,497.0,465.8,635.1,597.5,571.2,349.9,501.6,325.2,172.1,290.6,202.6,296.4,364.6,151.5,211.3,195.2,240.8,181.8,517.6,82.0,229.8,379.4,655.7,348.0,395.8,385.0,374.3,107.2,330.8,464.3,303.6,334.1,330.7,298.2,2037.4,584.5,428.6,190.6,195.9,166.9,225.6,618.2,164.1,561.2
PX,255.3,361.2,328.9,230.8,248.8,242.1,251.1,327.0,333.5,279.7,197.2,189.8,347.3,183.3,167.8,416.2,398.1,325.0,305.5,243.6,416.2,60.5,311.3,361.4,56.9,302.6,294.4,365.1,374.4,204.1,304.9,421.1,384.0,399.1,275.3,223.6,237.9,159.5,433.1,379.5,144.3,251.2,270.1,346.6,153.8,216.8,281.8,154.6,411.3,329.5,383.3,413.3,438.8,346.0,252.3,410.7,153.4,347.5,416.4,176.7,290.6,177.3,204.7,170.2,181.1,347.0,226.8,311.2,143.7,187.5,379.5,149.2,302.8,421.5,303.9,38.8,169.1,75.2,157.9,362.5,103.7,358.7,311.2,163.0,226.6,385.9,277.4,146.2,251.1,288.9,235.6,266.1,261.2,148.8,434.9,257.6,234.4,141.7,194.9,359.4,241.9,325.7,153.7,426.0,74.7,328.2,217.2,223.6,0.0,132.9,232.4,333.5,291.9,224.9,224.8,107.0,349.2,204.7,410.7,336.5,275.2,444.8,262.2,313.3,216.1,415.9,131.9,254.6,115.1,155.7,102.5,93.1,230.2,243.0,178.7,477.3,300.1,307.8,212.3,439.4,354.3,357.8,401.5,313.6,300.9,406.3,370.2,377.4,154.6,272.8,211.3,336.3,140.5,112.4,311.4,169.3,341.1,400.9,384.8,45.5,310.2,367.4,217.6,335.1,411.4,426.9,152.7,200.5,156.2,284.1,296.8,383.9,235.5,302.5,430.3,258.7,102.9,2037.3,355.7,245.2,310.6,344.2,356.5,240.6,389.4,273.8,332.4
QH,354.7,380.8,327.4,328.3,178.2,341.5,180.5,325.5,332.0,325.3,163.8,188.3,446.7,181.8,267.2,515.6,497.5,287.9,304.0,242.1,437.3,266.3,410.7,460.8,180.5,301.1,393.8,557.0,473.8,327.7,404.3,419.6,382.5,397.6,273.8,222.1,446.6,158.0,431.6,478.9,110.9,296.9,268.6,448.9,199.5,146.2,489.2,153.1,409.8,521.4,482.6,411.8,458.4,445.4,298.0,409.2,199.1,346.0,414.9,328.1,390.0,223.0,304.1,99.6,323.7,446.4,225.3,240.6,73.1,186.0,378.0,272.8,301.3,520.9,427.5,162.4,167.6,198.8,156.4,361.0,221.9,550.6,410.6,131.4,326.0,384.4,376.8,132.5,180.5,218.3,335.0,264.6,360.6,248.2,433.4,340.2,358.0,330.3,193.4,458.8,341.3,443.1,191.6,424.5,170.4,326.7,170.3,222.1,157.0,0.0,230.9,332.0,290.4,342.8,421.8,36.4,278.6,203.2,409.2,435.9,204.6,465.9,292.8,412.7,261.8,515.3,255.5,354.0,214.5,122.3,157.8,252.8,159.6,241.5,177.2,576.7,399.5,300.4,311.7,459.0,352.8,457.2,400.0,505.5,400.3,505.7,469.6,569.3,278.2,372.2,164.4,334.8,129.8,41.8,309.9,292.9,339.6,392.8,383.3,169.1,308.7,466.8,216.1,333.6,431.0,526.3,293.4,335.6,255.6,213.5,295.3,382.4,334.9,231.9,406.3,304.4,226.5,2053.6,455.1,438.0,309.1,342.7,355.0,239.1,488.8,272.3,431.8
QK,482.9,286.3,96.4,311.7,306.4,469.7,290.9,94.5,188.7,234.9,160.2,42.5,454.6,159.9,373.0,643.8,602.6,193.4,143.6,185.7,556.7,288.1,538.9,589.0,243.9,228.0,522.0,505.6,604.9,398.2,532.5,188.6,288.0,166.6,173.9,52.8,378.4,123.0,200.6,486.8,132.0,353.1,179.2,577.1,255.7,229.1,401.1,68.3,178.8,470.0,610.8,180.8,363.9,482.5,281.4,199.6,255.3,156.3,183.9,370.8,403.7,279.2,401.2,259.2,375.2,467.6,56.0,263.4,292.2,137.6,216.6,343.3,206.8,619.3,498.0,232.9,111.8,269.3,149.8,199.6,331.3,499.2,412.8,291.0,454.2,153.4,505.0,159.7,364.0,316.0,463.2,96.7,488.8,376.4,202.4,257.4,428.5,335.8,137.0,587.0,519.4,553.3,351.2,193.5,226.6,270.3,329.9,52.8,227.5,221.9,0.0,188.7,157.2,399.0,365.3,196.0,301.4,96.7,178.2,510.4,332.8,585.3,236.4,540.9,311.7,595.7,326.0,482.2,342.7,120.6,317.4,320.7,215.7,145.6,120.8,701.4,527.7,244.0,408.8,364.5,296.4,585.4,305.5,454.1,422.9,633.9,596.3,528.3,348.7,500.4,324.0,129.2,289.4,201.4,253.5,363.4,108.6,168.4,152.3,239.6,138.9,474.7,39.1,186.9,336.5,654.5,346.8,394.6,383.8,373.1,64.3,287.9,463.1,302.4,332.9,287.8,297.0,2036.2,583.3,385.7,147.7,153.0,124.0,182.7,617.0,121.2,560.0
QP,495.2,324.5,152.6,373.5,289.2,482.0,273.7,128.3,0.0,273.1,173.7,164.8,587.2,279.8,407.7,656.1,640.8,231.6,67.1,340.1,594.9,406.8,551.2,601.3,336.3,103.6,534.3,543.8,617.2,422.4,544.8,244.8,326.2,200.3,49.5,198.6,416.6,256.0,179.2,619.4,207.0,445.5,54.8,589.4,348.1,211.9,439.3,160.7,157.4,508.2,623.1,159.4,402.1,585.9,375.3,160.2,347.7,30.2,217.6,468.6,530.5,371.6,444.6,347.8,464.2,586.9,201.8,220.4,275.0,284.0,254.8,435.7,245.0,657.5,492.4,325.3,265.6,361.7,254.4,237.8,362.4,537.4,451.0,379.6,466.5,209.6,517.3,252.1,321.0,273.0,475.5,304.2,501.1,388.7,258.6,295.6,422.9,470.8,291.4,599.3,531.7,583.6,439.8,249.7,319.0,231.7,412.7,198.6,319.9,314.3,207.4,0.0,61.1,399.9,403.5,301.9,258.4,278.7,234.4,576.4,315.6,623.5,390.8,553.2,404.1,633.9,418.4,494.5,355.0,195.6,438.1,393.3,198.5,146.8,275.2,739.6,540.0,334.4,452.2,402.7,314.5,597.7,343.7,492.3,461.1,646.2,608.6,566.5,441.1,512.7,406.8,167.4,378.0,296.4,214.9,455.8,164.8,224.6,208.5,332.0,62.4,607.3,246.6,1.6,374.7,666.8,433.9,476.1,396.1,455.9,163.2,326.1,475.4,259.4,289.9,381.7,389.4,1993.2,595.6,423.9,185.9,33.6,180.2,337.1,629.3,216.6,572.3
