from_stop,AE,AF,AH,AM,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QE,QH,QP,QY,RA,RB,RG,RH,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
FI,168.0,446.6,343.6,219.3,115.7,562.3,309.3,247.3,323.9,367.3,297.6,252.1,420.5,253.3,385.9,99.0,383.5,144.3,390.7,295.8,272.0,402.0,254.6,289.2,116.3,0.0,426.7,397.7,326.1,432.7,386.3,158.8,309.2,232.5,484.8,140.3,434.4,327.5,260.1,61.6,325.6,225.9,461.0,114.4,263.3,418.5,322.9,369.7,22.0,281.5,385.3,100.6,371.0,124.1,407.0,472.3,111.5,475.2,103.5,144.6,158.8,80.4,282.1,161.4,115.0,385.1,429.4,291.2,400.6,259.8,342.9,160.8,453.4,151.9,243.8,271.4,225.3,255.7,553.3,178.1,116.4,55.9,346.5,278.5,376.8,251.2,551.6,353.1,158.8,115.4,333.2,361.9,95.0,426.4,386.2,11.6,275.4,245.2,271.0,441.8,402.0,335.5,87.8,236.8,574.0,383.8,550.9,141.2,155.4,371.7,217.0,357.3,291.3,378.0,206.5,396.3,349.7,437.6,537.3,401.1,190.1,209.7,441.5,178.5,175.8,222.4,3493.5
FO,462.2,19.8,637.8,513.5,350.6,271.5,603.5,541.5,618.1,329.2,591.8,546.3,714.7,547.5,680.1,448.6,143.2,430.5,684.9,150.8,147.2,268.4,208.2,583.4,339.9,420.1,0.0,351.3,620.3,726.9,40.5,579.0,603.4,526.7,194.0,560.5,143.6,138.2,554.3,394.7,94.0,277.2,755.2,495.8,557.5,712.7,276.5,663.9,444.7,575.7,679.5,468.1,717.4,418.3,21.8,766.5,438.6,769.4,351.9,544.0,453.0,461.8,576.3,455.6,367.7,679.3,723.6,216.5,694.8,554.0,102.2,455.0,747.6,572.1,197.4,225.0,519.5,273.7,799.1,472.3,410.6,437.3,238.6,400.6,671.0,545.4,260.8,101.4,317.2,535.6,104.4,656.1,444.6,73.7,680.4,408.4,569.6,539.4,311.5,736.0,696.2,629.7,437.4,531.0,283.2,678.0,260.1,435.4,575.6,104.2,511.2,117.6,585.5,125.3,500.7,690.5,109.0,94.5,831.5,695.3,484.3,503.9,735.7,321.5,470.0,516.6,3275.5
FV,463.4,377.5,609.8,610.8,351.8,493.2,642.5,542.7,663.2,393.6,653.9,635.8,736.7,548.7,681.3,449.8,314.4,431.7,686.1,226.7,202.9,443.7,152.5,584.6,341.1,421.3,357.6,0.0,621.5,748.9,317.2,580.2,692.9,527.9,417.9,561.7,365.3,258.4,555.5,395.9,256.9,278.4,869.9,497.0,558.7,734.7,141.2,753.4,445.9,576.9,682.2,469.3,582.1,419.5,337.9,767.7,439.8,803.0,353.1,545.2,454.2,463.0,634.2,456.8,368.9,681.1,745.6,332.9,784.3,659.0,273.8,456.2,769.6,573.3,162.3,135.8,520.7,274.9,869.5,473.5,411.8,438.5,388.2,401.8,621.6,546.6,482.5,284.0,318.4,536.8,264.1,591.8,445.8,468.1,702.4,409.6,570.8,540.6,312.7,737.2,814.1,715.5,438.6,532.2,505.2,767.5,481.8,436.6,576.8,302.6,512.4,288.2,643.0,308.9,501.9,692.7,280.6,368.5,878.3,784.8,485.5,505.1,757.7,322.7,471.2,517.8,3311.8
FY,171.9,590.4,208.1,207.7,270.8,706.1,173.8,270.9,188.4,511.1,162.1,232.7,401.1,97.8,403.7,228.4,527.3,350.7,408.5,439.6,415.8,543.4,398.4,354.6,260.1,263.7,570.5,541.5,0.0,413.3,530.1,387.7,289.8,207.8,628.6,369.2,578.2,471.3,124.6,274.9,469.4,369.7,478.8,278.8,315.1,399.1,466.7,350.3,285.8,25.0,365.9,247.9,235.5,149.4,550.8,490.1,188.2,455.8,216.2,342.5,194.5,260.3,231.1,199.5,287.9,349.5,410.0,435.0,381.2,235.1,486.7,164.7,434.0,380.8,387.6,415.2,136.0,399.5,533.9,130.4,156.1,235.8,490.3,422.3,241.3,226.5,695.4,496.9,302.6,344.3,477.0,226.4,204.7,570.2,366.8,275.4,299.0,220.5,414.8,459.6,382.6,316.1,211.9,101.3,717.8,364.4,694.7,199.6,384.3,515.5,192.3,501.1,239.9,521.8,133.4,360.7,493.5,581.4,555.1,381.7,235.7,71.3,422.1,322.3,207.9,246.0,3490.1
GC,320.7,766.9,324.4,236.9,447.3,859.1,344.4,300.1,339.0,615.3,336.7,184.7,61.8,382.8,190.3,404.9,703.8,527.2,231.3,616.1,592.3,607.1,574.9,342.0,436.6,440.2,778.1,763.7,473.6,0.0,706.6,564.2,128.3,307.0,781.6,545.7,778.2,647.8,311.9,451.4,645.9,546.2,265.4,455.3,323.6,7.6,633.7,182.4,462.3,429.0,66.9,424.4,317.9,325.9,800.0,225.0,364.7,128.1,392.7,519.0,343.3,436.8,260.3,348.3,464.4,374.9,18.5,621.2,224.2,285.1,663.2,313.5,20.6,557.3,564.1,591.7,399.6,576.0,194.6,348.4,332.6,412.3,670.4,598.8,313.2,279.1,848.4,673.4,479.1,520.8,653.5,283.4,381.2,723.1,47.0,451.9,328.2,299.6,621.6,231.7,139.2,100.9,388.4,335.7,870.8,167.4,847.7,368.5,560.8,692.0,318.5,677.6,269.1,698.3,349.3,386.1,670.0,757.9,203.4,192.1,264.9,374.3,82.8,498.8,356.7,275.2,3317.8
GE,436.3,73.7,611.9,487.6,324.7,230.9,577.6,515.6,592.2,366.5,565.9,520.4,688.8,521.6,654.2,422.7,106.8,404.6,659.0,124.9,121.3,315.1,182.3,557.5,314.0,394.2,97.3,325.4,594.4,701.0,0.0,553.1,577.5,500.8,153.4,534.6,103.0,97.6,528.4,368.8,117.2,251.3,729.3,469.9,531.6,686.8,250.6,638.0,418.8,549.8,653.6,442.2,691.5,392.4,20.6,740.6,412.7,743.5,326.0,518.1,427.1,435.9,550.4,429.7,341.8,653.4,697.7,305.8,668.9,528.1,125.4,429.1,721.7,546.2,171.5,199.1,493.6,247.8,821.6,446.4,384.7,411.4,285.3,374.7,645.1,519.5,220.2,65.0,291.3,509.7,68.0,630.2,418.7,120.4,654.5,382.5,543.7,513.5,285.6,710.1,670.3,603.8,411.5,505.1,242.6,652.1,219.5,409.5,549.7,63.6,485.3,81.2,559.6,148.5,474.8,664.6,132.2,77.6,805.6,669.4,458.4,478.0,709.8,295.6,444.1,490.7,3298.7
GJ,280.3,573.8,455.9,331.6,242.9,689.5,421.6,359.6,436.2,494.5,409.9,364.4,532.8,365.6,498.5,211.3,510.7,271.5,503.0,423.0,399.2,529.2,381.8,401.5,243.5,127.1,553.9,524.9,438.4,545.0,513.5,0.0,421.5,344.8,612.0,97.0,561.6,454.7,372.4,188.8,453.2,353.1,665.2,226.7,375.6,530.8,450.1,482.0,149.2,393.8,497.6,212.9,483.3,236.4,534.2,584.6,223.8,587.5,215.8,256.9,271.1,192.7,394.4,273.7,242.2,496.9,541.7,418.4,512.9,372.1,470.1,273.1,565.7,52.7,371.0,398.6,337.6,382.9,608.2,290.4,228.7,168.2,473.7,405.7,489.1,363.5,678.8,480.3,286.0,82.9,460.4,474.2,207.3,553.6,498.5,138.8,387.7,357.5,398.2,554.1,514.3,447.8,200.1,349.1,701.5,496.1,678.1,253.5,80.8,498.9,329.3,484.5,403.6,505.2,318.8,508.6,476.9,564.8,649.6,513.4,302.4,322.0,553.8,305.7,288.1,334.7,3620.7
GO,192.3,638.5,196.0,108.5,318.9,754.2,216.0,171.7,210.6,559.2,208.3,56.3,111.2,254.4,239.7,276.5,575.4,398.8,280.7,487.7,463.9,563.8,446.5,213.6,308.2,311.8,618.6,589.6,345.2,123.4,578.2,435.8,0.0,178.6,676.7,417.3,626.3,519.4,183.5,323.0,517.5,417.8,314.8,326.9,195.2,109.2,514.8,60.4,333.9,300.6,76.0,296.0,189.5,197.5,598.9,274.4,236.3,165.9,264.3,390.6,214.9,308.4,131.9,219.9,336.0,246.5,120.1,483.1,91.3,156.7,534.8,185.1,144.1,428.9,435.7,463.3,271.2,447.6,244.0,220.0,204.2,283.9,538.4,470.4,184.8,150.7,743.5,545.0,350.7,392.4,525.1,155.0,252.8,618.3,76.9,323.5,199.8,171.2,462.9,281.1,92.7,26.2,260.0,207.3,765.9,74.5,742.8,240.1,432.4,563.6,190.1,549.2,140.7,569.9,220.9,257.7,541.6,629.5,252.8,91.8,136.5,245.9,132.2,370.4,228.3,146.8,3387.1
GQ,110.6,547.6,195.1,80.9,228.0,663.3,160.8,109.2,175.4,468.3,149.1,113.7,282.1,160.6,346.5,185.6,484.5,307.9,351.3,396.8,373.0,482.1,355.6,146.7,217.3,220.9,527.7,498.7,238.6,294.3,487.3,344.9,170.8,0.0,585.8,326.4,535.4,428.5,111.6,232.1,426.6,326.9,421.6,236.0,107.2,280.1,423.9,231.3,243.0,194.0,246.9,205.1,222.5,106.6,508.0,432.9,145.4,336.8,173.4,299.7,133.2,217.5,49.5,138.2,245.1,246.7,291.0,392.2,262.2,27.2,443.9,103.4,315.0,338.0,344.8,372.4,137.8,356.7,414.9,87.7,113.3,193.0,447.5,379.5,228.3,18.6,652.6,454.1,259.8,301.5,434.2,213.4,161.9,527.4,247.8,232.6,137.3,12.6,372.0,402.4,263.6,197.1,169.1,113.5,675.0,245.4,651.9,158.4,341.5,472.7,13.0,458.3,58.7,479.0,88.6,257.9,450.7,538.6,423.7,262.7,56.4,122.2,303.1,279.5,146.6,84.3,3387.3
GV,489.8,231.0,665.4,541.1,378.2,75.2,633.0,569.1,645.7,338.7,619.4,573.9,725.2,575.1,708.0,476.2,141.9,458.1,712.5,178.4,176.7,277.9,236.8,611.0,367.5,447.7,137.0,378.9,647.9,754.5,157.2,608.5,631.0,554.3,0.0,588.1,39.4,130.8,581.9,422.3,232.6,304.8,809.0,523.4,585.1,740.3,304.1,691.5,472.3,603.3,703.7,497.6,745.0,445.9,158.9,794.1,466.2,797.0,379.5,571.6,480.6,489.4,603.9,483.2,395.3,706.9,751.2,226.0,722.4,581.6,206.5,482.6,775.2,599.7,225.0,252.6,547.1,301.3,817.2,499.9,438.2,464.9,248.1,428.2,698.6,573.0,66.7,130.8,344.8,563.2,142.3,683.7,472.2,82.0,708.0,436.0,597.2,567.0,339.1,763.6,723.8,657.3,465.0,558.6,89.4,705.6,66.0,463.6,603.2,96.8,538.8,169.0,613.1,262.4,528.3,718.5,213.3,208.5,859.1,722.9,513.8,531.5,742.5,349.1,497.6,544.2,3412.6
GX,283.5,577.0,459.1,334.8,246.1,692.7,424.8,362.8,439.4,497.7,413.1,367.6,536.0,368.8,501.4,214.5,513.9,274.7,506.2,426.2,402.4,532.4,385.0,404.7,246.7,130.3,557.1,528.1,441.6,548.2,516.7,89.7,424.7,348.0,615.2,0.0,564.8,457.9,375.6,192.0,456.0,356.3,576.5,229.9,378.8,534.0,453.3,485.2,152.4,397.0,500.8,216.1,486.5,239.6,537.4,587.8,227.0,590.7,219.0,260.1,274.3,195.9,397.6,276.9,245.4,500.6,544.9,421.6,516.1,375.3,473.3,276.3,568.9,40.6,374.2,401.8,340.8,386.1,668.8,293.6,231.9,171.4,476.9,408.9,492.3,366.7,682.0,483.5,289.2,14.8,463.6,477.4,210.5,556.8,501.7,142.0,390.9,360.7,401.4,557.3,517.5,451.0,203.3,352.3,704.4,499.3,681.3,256.7,15.0,502.1,332.5,487.7,406.8,508.4,322.0,511.8,480.1,568.0,652.8,516.6,305.6,325.2,557.0,308.9,291.3,337.9,3623.9
GY,448.7,189.9,624.3,500.0,337.1,126.4,590.0,528.0,604.6,323.2,578.3,532.8,701.2,534.0,666.9,435.1,100.8,417.0,671.4,137.3,133.7,262.4,195.7,569.9,326.4,406.6,122.9,337.8,606.8,713.4,116.1,565.5,589.9,513.2,52.5,547.0,0.0,89.7,540.8,381.2,148.5,263.7,834.4,482.3,544.0,699.2,263.0,650.4,431.2,562.2,662.6,456.2,705.5,404.8,136.8,753.0,425.1,755.9,338.4,530.5,439.5,448.3,562.8,442.1,354.2,665.3,710.1,211.9,681.3,540.5,165.4,441.5,734.1,558.6,183.9,211.5,506.0,260.2,776.1,458.8,397.1,423.8,234.0,387.1,657.5,531.9,117.1,89.7,303.7,522.1,101.2,642.6,431.1,67.9,666.9,394.9,556.1,525.9,298.0,722.5,682.7,616.2,423.9,517.5,139.8,664.5,116.4,422.5,562.1,55.7,497.7,126.0,572.0,248.3,487.2,677.4,172.2,169.0,818.0,681.8,472.4,490.4,722.2,308.0,456.5,504.7,3398.5
HA,358.9,175.5,534.5,410.2,247.3,234.7,500.2,438.2,514.8,289.1,488.5,443.0,611.4,444.2,576.8,345.3,55.9,327.2,581.6,47.5,43.9,339.2,104.9,480.1,236.6,316.8,181.6,248.0,517.0,623.6,107.8,475.7,500.1,423.4,157.2,457.2,106.8,0.0,451.0,291.4,71.9,173.9,651.9,392.5,454.2,609.4,173.2,560.6,341.4,472.4,576.2,364.8,614.1,315.0,128.5,663.2,335.3,666.1,248.6,440.7,349.7,358.5,473.0,352.3,264.4,576.0,620.3,228.4,591.5,450.7,89.2,351.7,644.3,468.8,94.1,121.7,416.2,170.4,744.2,369.0,307.3,334.0,283.7,297.3,567.7,442.1,224.0,44.8,213.9,432.3,59.9,552.8,341.3,174.8,577.1,305.1,466.3,436.1,208.2,632.7,592.9,526.4,334.1,427.7,246.4,574.7,223.3,332.1,472.3,44.1,407.9,81.1,482.2,124.3,397.4,587.2,96.0,159.1,728.2,592.0,381.0,400.6,632.4,218.2,366.7,413.3,3311.8
HG,156.0,581.4,83.4,83.0,261.8,697.1,49.1,146.2,63.7,502.1,37.4,108.0,276.4,70.8,392.2,219.4,518.3,341.7,396.7,430.6,406.8,527.5,389.4,188.1,251.1,254.7,561.5,532.5,161.6,288.6,521.1,378.7,165.1,138.7,619.6,360.2,569.2,462.3,0.0,265.9,460.8,360.7,408.8,269.8,169.7,274.4,457.7,225.6,276.8,117.0,241.2,238.9,110.8,140.4,541.8,478.3,179.2,331.1,207.2,333.5,178.6,251.3,106.4,183.6,278.9,224.8,285.3,426.0,256.5,131.2,477.7,148.8,309.3,371.8,378.6,406.2,127.0,390.5,409.2,115.0,147.1,226.8,481.3,413.3,116.6,125.2,686.4,487.9,293.6,335.3,468.0,101.7,195.7,561.2,242.1,266.4,174.3,145.7,405.8,447.8,257.9,191.4,202.9,23.7,709.1,239.7,685.7,203.8,375.3,506.5,123.2,492.1,115.2,512.8,90.5,236.0,484.5,572.4,418.0,257.0,111.0,62.3,297.4,313.3,192.0,121.3,3365.4
HL,183.2,411.2,358.8,234.5,80.3,526.9,324.5,262.5,339.1,331.9,312.8,267.3,435.7,268.5,401.1,170.7,348.1,82.6,405.9,260.4,236.6,366.6,219.2,304.4,80.9,71.6,391.3,362.3,341.3,447.9,350.9,230.5,324.4,247.7,449.4,212.0,399.0,292.1,275.3,0.0,290.2,190.5,476.2,186.1,278.5,433.7,287.5,384.9,96.2,296.7,400.5,172.3,386.2,139.3,371.6,487.5,183.2,490.4,72.9,216.3,174.0,152.1,297.3,176.6,79.6,400.3,444.6,255.8,415.8,275.0,307.5,176.0,468.6,223.6,208.4,236.0,240.5,220.3,568.5,193.3,131.6,127.6,311.1,243.1,392.0,266.4,516.2,317.7,123.4,187.1,297.8,377.1,166.7,391.0,401.4,59.9,290.6,260.4,235.6,457.0,417.2,350.7,159.5,252.0,538.6,399.0,515.5,156.4,227.1,336.3,232.2,321.9,306.5,342.6,221.7,411.5,314.3,402.2,552.5,416.3,205.3,224.9,456.7,143.1,191.0,237.6,3458.1
HQ,368.5,120.5,544.1,419.8,256.9,274.1,509.8,447.8,524.4,298.7,498.1,452.6,621.0,453.8,586.4,354.9,92.8,336.8,591.2,57.1,53.5,348.8,115.5,489.7,246.2,326.4,100.6,257.6,526.6,633.2,84.2,485.3,509.7,433.0,196.6,466.8,146.2,63.4,460.6,301.0,0.0,183.5,753.4,402.1,463.8,619.0,182.8,570.2,351.0,482.0,585.8,374.4,623.7,324.6,104.9,672.8,344.9,675.7,258.2,450.3,359.3,368.1,482.6,361.9,274.0,585.6,629.9,238.0,601.1,460.3,16.8,361.3,653.9,478.4,103.7,131.3,425.8,180.0,695.9,378.6,316.9,343.6,293.3,306.9,577.3,451.7,263.4,51.0,223.5,441.9,32.6,562.4,350.9,214.2,586.7,314.7,475.9,445.7,217.8,642.3,602.5,536.0,343.7,437.3,286.1,584.3,262.7,342.3,481.9,84.0,417.5,31.8,491.8,51.9,407.0,596.8,23.6,135.5,737.8,601.6,390.6,410.2,642.0,227.8,376.3,422.9,3266.5
HV,306.5,220.6,482.1,357.8,194.9,336.3,447.8,385.8,462.4,236.7,436.1,390.6,559.0,391.8,524.4,292.9,157.5,274.8,529.2,69.8,46.0,286.8,28.6,427.7,184.2,264.4,200.7,171.7,464.6,571.2,160.3,423.3,447.7,371.0,258.8,404.8,208.4,101.5,398.6,239.0,99.6,0.0,599.5,340.1,401.8,557.0,96.9,508.2,289.0,420.0,637.9,312.4,537.8,262.6,181.0,610.8,282.9,613.7,196.2,388.3,297.3,306.1,420.6,299.9,212.0,523.6,567.9,176.0,539.1,398.3,116.9,299.3,591.9,416.4,17.8,45.4,363.8,118.0,691.8,316.6,254.9,281.6,231.3,244.9,515.3,389.7,325.6,127.1,161.5,379.9,107.2,547.5,288.9,311.2,524.7,252.7,413.9,383.7,155.8,580.3,540.5,474.0,281.7,375.3,348.0,522.3,324.9,279.7,419.9,145.7,355.5,131.3,429.8,152.0,345.0,534.8,123.7,211.6,675.8,539.6,328.6,348.2,580.0,165.8,314.3,360.9,3267.5
IA,552.0,949.2,457.0,369.5,579.1,883.4,484.4,431.9,499.0,688.4,472.7,403.6,145.2,514.6,79.2,536.7,886.1,659.0,100.7,616.9,774.6,616.5,757.2,440.7,568.4,572.0,787.5,900.3,605.4,226.6,828.1,696.0,260.9,438.8,791.0,677.5,787.6,830.1,435.2,583.2,647.1,728.5,0.0,587.1,455.4,212.4,765.5,248.7,594.1,560.8,198.7,425.2,449.7,457.7,809.4,232.7,496.5,194.4,524.5,650.8,475.1,568.6,392.9,480.1,596.2,536.1,223.3,630.6,291.3,417.7,845.5,360.0,247.3,689.1,746.4,774.0,531.4,758.3,51.0,480.2,464.4,544.1,679.8,734.8,445.8,410.9,858.6,855.7,610.9,652.6,835.8,416.0,513.0,733.3,178.8,583.7,460.0,431.4,631.0,71.8,206.3,233.5,520.2,467.5,880.5,234.5,857.9,500.3,692.6,843.4,392.1,859.9,400.9,880.6,481.1,517.9,852.3,882.1,40.0,259.2,396.7,506.1,162.5,630.6,488.5,407.8,3450.4
IB,199.7,509.4,375.3,251.0,189.8,625.1,341.0,279.0,355.6,430.1,329.3,283.8,452.2,285.0,417.6,61.4,446.3,239.9,422.4,358.6,334.8,464.8,317.4,320.9,179.1,95.5,489.5,460.5,357.8,464.4,449.1,219.5,340.9,264.2,547.6,201.0,497.2,390.3,291.8,157.2,388.4,288.7,492.7,0.0,295.0,450.2,385.7,401.4,117.6,313.2,417.0,41.9,402.7,155.8,469.8,504.0,111.6,506.9,135.2,174.3,190.5,25.0,313.8,193.1,206.9,416.8,461.1,354.0,432.3,291.5,405.7,192.5,485.1,212.6,306.6,334.2,257.0,318.5,585.0,209.8,148.1,49.5,409.3,341.3,408.5,282.9,614.4,415.9,221.6,176.1,396.0,393.6,95.1,489.2,417.9,107.2,307.1,276.9,333.8,473.5,433.7,367.2,87.9,268.5,636.8,415.5,613.7,172.9,216.1,434.5,248.7,420.1,323.0,440.8,238.2,428.0,412.5,500.4,569.0,432.8,221.8,241.4,473.2,241.3,207.5,254.1,3556.3
ID,135.5,581.7,199.8,84.5,262.1,697.4,264.7,73.5,214.4,502.4,253.0,117.3,285.7,264.5,371.4,219.7,518.6,342.0,376.2,430.9,407.1,507.0,389.7,77.5,251.4,255.0,561.8,532.8,342.5,297.9,521.4,379.0,174.4,103.8,619.9,360.5,569.5,462.6,215.5,266.2,460.7,361.0,446.5,270.1,0.0,283.7,458.0,234.9,277.1,297.9,250.5,239.2,193.3,140.7,542.1,448.9,179.5,340.4,207.5,333.8,158.1,251.6,133.3,163.1,279.2,250.3,294.6,426.3,265.8,111.0,478.0,128.3,318.6,372.1,378.9,406.5,241.7,390.8,418.5,191.6,147.4,227.1,481.6,413.6,188.6,75.9,686.7,488.2,293.9,335.6,468.3,158.8,196.0,561.5,251.4,266.7,101.6,96.4,406.1,455.6,267.2,200.7,203.2,217.4,709.1,249.0,686.0,183.3,375.6,506.8,116.9,492.4,98.3,513.1,192.5,261.5,484.8,572.7,427.3,266.3,79.7,226.1,306.7,313.6,171.5,66.6,3390.9
IF,329.5,775.7,333.2,245.7,456.1,867.9,353.2,308.9,347.8,624.1,345.5,193.5,70.6,391.6,199.1,413.7,712.6,536.0,240.1,624.9,601.1,615.9,583.7,350.8,445.4,449.0,786.9,772.5,482.4,10.6,715.4,573.0,137.1,315.8,790.4,554.5,787.0,656.6,320.7,460.2,654.7,555.0,274.2,464.1,332.4,0.0,642.5,191.2,471.1,437.8,75.7,433.2,326.7,334.7,808.8,233.8,373.5,136.9,401.5,527.8,352.1,445.6,269.1,357.1,473.2,383.7,10.9,630.0,233.0,293.9,672.0,322.3,31.3,566.1,572.9,600.5,408.4,584.8,203.4,357.2,341.4,421.1,679.2,607.6,322.0,287.9,857.2,682.2,487.9,529.6,662.3,292.2,390.0,731.9,55.8,460.7,337.0,308.4,630.4,240.5,148.0,109.7,397.2,344.5,879.6,176.2,856.5,377.3,569.6,700.8,327.3,686.4,277.9,707.1,358.1,394.9,678.8,766.7,212.2,200.9,273.7,383.1,91.6,507.6,365.5,284.0,3326.6
IH,398.5,312.6,468.5,469.5,286.9,428.3,501.2,532.7,521.9,328.7,512.6,494.5,595.4,483.8,616.4,384.9,249.5,366.8,621.2,161.8,138.0,378.8,87.6,574.6,276.2,356.4,292.7,171.1,556.6,607.6,252.3,515.3,551.6,539.6,350.8,496.8,300.4,193.5,528.3,331.0,191.6,213.5,691.5,432.1,556.2,593.4,0.0,612.1,381.0,512.0,540.9,404.4,440.8,354.6,273.0,758.6,374.9,661.7,288.2,480.3,389.3,398.1,492.9,391.9,304.0,539.8,604.3,268.0,643.0,517.7,208.9,391.3,628.3,508.4,97.4,70.9,455.8,210.0,728.2,408.6,346.9,373.6,323.3,336.9,480.3,511.7,417.6,219.1,253.5,471.9,199.2,450.5,380.9,403.2,561.1,344.7,560.8,532.2,247.8,765.3,672.8,574.2,373.7,552.1,440.0,626.2,416.9,371.7,511.9,237.7,551.1,223.3,501.7,244.0,437.0,551.0,215.7,303.6,737.0,643.5,497.5,440.2,616.4,257.8,406.3,507.8,3170.5
IT,253.3,699.5,257.0,169.5,379.9,815.2,277.0,232.7,271.6,620.2,269.3,117.3,150.4,315.4,233.9,337.5,636.4,459.8,274.9,548.7,524.9,624.8,507.5,274.6,369.2,372.8,679.6,650.6,406.2,162.6,639.2,496.8,60.9,239.6,737.7,478.3,688.7,580.4,244.5,384.0,578.9,478.8,237.8,387.9,256.2,148.4,575.8,0.0,394.9,361.6,115.2,357.0,250.5,258.5,659.9,268.6,297.3,125.3,325.3,451.6,275.9,369.4,192.9,280.9,397.0,307.5,159.3,544.1,41.7,217.7,595.8,246.1,183.3,489.9,496.7,524.3,332.2,508.6,288.9,281.0,265.2,344.9,599.4,531.4,245.8,211.7,804.5,606.0,411.7,453.4,586.1,216.0,313.8,679.3,116.1,384.5,260.8,232.2,523.9,275.3,52.1,65.4,321.0,268.3,827.2,36.4,803.8,300.5,493.4,624.6,251.1,610.2,201.7,630.9,281.9,318.7,602.6,690.5,247.0,31.3,197.5,306.9,171.4,431.4,289.3,207.8,3386.0
JE,203.2,464.3,378.8,254.5,133.4,580.0,344.5,282.5,359.1,385.0,332.8,287.3,455.7,288.5,421.1,134.2,401.2,162.0,425.9,313.5,289.7,419.7,272.3,324.4,134.0,35.1,444.4,415.4,361.3,467.9,404.0,194.0,344.4,267.7,502.5,175.5,452.1,345.2,295.3,79.3,343.3,243.6,496.2,149.6,298.5,453.7,340.6,404.9,0.0,316.7,420.5,135.8,406.2,159.3,424.7,507.5,146.7,510.4,138.7,179.8,194.0,115.6,317.3,196.6,132.7,420.3,464.6,308.9,435.8,295.0,360.6,196.0,488.6,187.1,261.5,289.1,260.5,273.4,588.5,213.3,151.6,91.1,364.2,296.2,412.0,286.4,569.3,370.8,176.5,150.6,350.9,397.1,130.2,444.1,421.4,29.3,310.6,280.4,288.7,477.0,437.2,370.7,123.0,272.0,591.7,419.0,568.6,176.4,190.6,389.4,252.2,375.0,326.5,395.7,241.7,431.5,367.4,455.3,572.5,436.3,225.3,244.9,476.7,196.2,211.0,257.6,3511.2
JJ,146.8,565.3,183.0,182.6,245.7,681.0,148.7,245.8,163.3,486.0,137.0,207.6,376.0,72.7,378.6,203.3,502.2,325.6,383.4,414.5,390.7,518.3,373.3,329.5,235.0,238.6,545.4,516.4,44.5,388.2,505.0,362.6,264.7,182.7,603.5,344.1,553.1,446.2,99.5,249.8,444.3,344.6,453.7,253.7,290.0,374.0,441.6,325.2,260.7,0.0,340.8,222.8,210.4,124.3,525.7,465.0,163.1,430.7,191.1,317.4,169.4,235.2,206.0,174.4,262.8,324.4,384.9,409.9,356.1,210.0,461.6,139.6,408.9,355.7,362.5,390.1,110.9,374.4,508.8,105.3,131.0,210.7,465.2,397.2,216.2,201.4,670.3,471.8,277.5,319.2,451.9,201.3,179.6,545.1,341.7,250.3,273.9,195.4,389.7,434.5,357.5,291.0,186.8,76.2,692.7,339.3,669.6,174.5,359.2,490.4,167.2,476.0,214.8,496.7,108.3,335.6,468.4,556.3,530.0,356.6,210.6,46.2,397.0,297.2,182.8,220.9,3465.0
JL,253.0,699.2,256.7,169.2,379.6,811.5,273.3,232.4,267.9,604.5,265.6,113.6,54.4,315.1,183.2,337.2,636.1,459.5,223.9,545.0,521.2,596.3,508.2,270.9,368.9,372.5,679.3,650.3,405.9,66.6,638.9,496.5,60.6,239.3,739.6,478.0,688.4,580.1,240.8,383.7,578.6,478.5,187.6,387.6,255.9,52.4,566.7,115.9,394.6,361.3,0.0,353.3,250.2,258.2,659.6,217.6,297.0,120.7,325.0,451.3,275.6,369.1,192.6,280.6,396.7,303.8,63.3,543.8,150.2,217.4,595.5,242.4,87.3,489.6,496.4,524.0,331.9,508.3,238.4,280.7,264.9,344.6,599.1,531.1,245.5,211.4,804.2,605.7,411.4,453.1,587.3,215.7,313.5,679.0,16.7,384.2,260.5,231.9,523.6,224.3,131.8,33.2,320.7,268.0,826.9,133.4,800.1,300.2,493.1,624.3,250.8,609.9,201.4,630.6,281.6,318.8,602.3,690.2,196.0,150.7,193.8,306.6,75.4,431.1,289.0,204.1,3290.0
