from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,AX,BG,BH,BL,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DF,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EI,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HQ,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KF,KN,KV,KX,KY,LB,LD,LH,LI,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OT,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WN,WO,WP,WW,XC,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
MP,585.2,324.5,313.5,325.4,554.0,312.1,273.9,247.0,222.3,338.4,468.9,337.0,509.5,633.2,508.1,279.1,387.7,255.3,268.9,625.3,525.7,264.3,563.6,553.5,348.0,337.4,542.4,492.8,590.4,469.3,597.4,642.8,300.2,294.3,214.8,447.9,508.4,497.0,633.2,281.4,509.7,748.7,256.9,186.0,642.9,542.0,528.9,293.8,273.8,521.1,278.4,431.9,300.5,410.1,238.4,428.0,282.6,264.8,523.5,684.6,546.4,170.3,246.7,516.7,200.6,213.9,483.3,170.4,450.1,225.3,447.3,374.3,543.7,665.9,519.7,386.6,534.1,386.0,289.2,289.6,534.9,221.8,329.1,551.7,331.3,536.1,506.0,693.9,588.5,326.1,390.0,633.2,374.5,546.3,61.2,367.6,504.1,489.1,328.8,489.3,0.0,285.6,279.2,136.7,205.5,743.3,412.6,428.7,211.9,321.6,233.3,634.4,560.7,323.0,409.0,454.3,112.1,292.7,281.8,277.5,503.2,744.8,534.6,246.4,348.0,382.2,141.8,474.9,617.6,531.1,504.5,279.3,612.4,438.9,523.1,270.9,513.4,16.9,242.1,512.3,423.3,239.8,636.3,435.2,240.2,444.2,451.5,454.2,267.2,531.5,478.1,563.8,369.0,425.4,391.9,515.2,264.3,376.5,205.5,636.1,281.8,252.7,153.7,413.4,333.8,289.0,249.3,568.3,704.6,533.7,368.3,565.3,322.4,301.8,280.0,360.7,396.0,207.2,627.0,473.3,4.6,633.2,163.5,289.7,190.7,501.5,308.3,612.8,353.6,734.9,507.3,498.1,688.7,383.0,585.3,56.0,50.4,380.8,195.1,379.5,603.8,1838.0,478.5,221.2,172.7
MR,739.7,479.0,468.0,349.6,708.5,466.6,428.4,401.5,82.9,492.9,623.4,491.5,664.0,787.7,605.9,433.6,456.5,409.8,423.4,779.8,680.2,288.5,718.1,708.0,372.2,361.6,696.9,647.3,744.9,493.5,751.9,797.3,324.4,363.1,239.0,602.4,662.9,521.2,787.7,305.6,533.9,772.9,281.1,210.2,667.1,696.5,683.4,318.0,428.3,675.6,432.9,586.4,324.7,564.6,424.7,452.2,437.1,419.3,547.7,708.8,700.9,194.5,401.2,540.9,275.7,368.4,581.1,194.6,604.6,249.5,601.8,528.8,567.9,690.1,674.2,541.1,688.6,540.5,313.4,313.8,689.4,389.0,397.9,706.2,355.5,690.6,660.5,848.4,743.0,394.9,544.5,787.7,529.0,705.2,307.2,436.4,658.6,513.3,483.3,643.8,269.8,0.0,412.2,195.4,229.7,767.5,567.1,583.2,366.4,476.1,257.5,658.6,741.6,347.2,563.5,608.8,158.4,447.2,306.0,301.7,657.7,769.0,689.1,400.9,372.2,406.4,216.9,629.4,772.1,685.6,659.0,348.1,766.9,463.1,547.3,295.1,667.9,252.7,266.3,666.8,577.8,372.3,790.8,589.7,394.7,598.7,606.0,608.7,336.0,686.0,502.3,735.5,393.2,546.2,546.4,669.7,450.6,444.2,94.2,790.6,436.3,439.0,177.9,437.6,488.3,368.5,273.5,722.8,859.1,688.2,522.8,737.0,346.6,434.8,434.5,515.2,550.5,282.3,781.5,627.8,265.3,787.7,187.7,313.9,214.9,656.0,462.8,767.3,508.1,759.1,661.8,595.9,712.9,451.8,739.8,250.6,296.4,535.3,349.6,534.0,758.3,1992.5,633.0,245.4,247.8
MX,503.6,242.9,231.9,380.7,472.4,230.5,192.3,165.4,349.6,279.4,387.3,255.4,427.9,551.6,450.3,197.5,216.2,98.3,187.3,543.7,444.1,391.6,482.0,471.9,216.6,231.8,460.8,411.2,508.8,337.9,515.8,561.2,355.5,35.6,342.1,366.3,426.8,365.6,551.6,396.5,378.3,577.0,372.0,313.3,571.3,460.4,590.8,339.9,192.2,439.5,278.5,350.3,427.8,328.5,98.3,296.6,201.0,264.9,392.1,512.9,464.8,297.6,147.1,385.3,218.6,132.3,425.5,297.7,368.5,352.6,365.7,352.2,412.3,534.5,438.1,334.1,452.5,304.4,416.5,344.9,453.3,62.6,157.6,470.1,327.3,454.5,424.4,598.3,506.9,154.6,308.4,551.6,292.9,469.1,356.3,196.1,422.5,357.7,247.2,407.7,318.9,412.9,0.0,204.5,332.8,571.6,331.0,347.1,112.3,240.0,360.6,562.8,645.8,241.8,327.4,372.7,239.4,292.8,375.3,349.2,421.6,573.1,596.5,164.8,216.6,169.9,185.8,393.3,536.0,449.5,422.9,107.8,530.8,307.5,391.7,398.2,431.8,301.8,369.4,574.2,341.7,45.9,554.7,353.6,158.6,362.6,369.9,372.6,95.7,449.9,346.7,639.7,183.1,310.1,310.3,433.6,124.2,205.0,332.8,698.0,281.9,112.6,281.0,282.0,176.8,214.1,376.6,486.7,609.0,452.1,286.7,641.2,288.6,22.6,198.4,338.6,314.4,225.2,545.4,391.7,314.4,551.6,290.8,383.2,318.0,419.9,226.7,531.2,272.0,563.2,425.7,440.3,617.1,211.5,647.2,299.7,345.5,299.2,95.5,393.7,665.7,1968.7,396.9,348.5,269.4
MY,634.5,373.8,362.8,250.7,603.3,361.4,323.2,296.3,147.6,410.3,518.2,386.3,558.8,682.5,507.0,328.4,261.0,229.2,318.2,674.6,575.0,189.6,612.9,602.8,273.3,262.7,591.7,542.1,639.7,394.6,646.7,692.1,225.5,167.6,140.1,497.2,557.7,422.3,682.5,206.7,435.0,674.0,182.2,111.3,568.2,591.3,570.0,219.1,323.1,570.4,319.5,481.2,225.8,459.4,229.2,353.3,331.9,305.9,448.8,609.9,595.7,95.6,278.0,442.0,123.3,263.2,482.2,95.7,499.4,150.6,496.6,415.4,469.0,591.2,569.0,465.0,583.4,435.3,214.5,214.9,584.2,193.5,202.4,601.0,256.6,585.4,555.3,729.2,637.8,199.4,439.3,682.5,423.8,600.0,193.8,240.9,553.4,414.4,378.1,538.6,156.4,210.9,216.7,0.0,130.8,668.6,461.9,478.0,243.2,370.9,158.6,559.7,642.7,248.3,458.3,503.6,37.4,333.8,207.1,202.8,552.5,670.1,575.7,295.7,273.3,214.7,90.5,524.2,666.9,580.4,553.8,152.6,661.7,364.2,448.4,196.2,562.7,139.3,167.4,611.3,472.6,176.8,685.6,484.5,289.5,493.5,500.8,503.5,140.5,580.8,403.4,636.6,227.9,441.0,441.2,564.5,255.1,249.8,130.8,677.2,322.9,243.5,79.0,338.7,307.7,255.1,174.6,617.6,739.9,583.0,417.6,638.1,247.7,239.3,329.3,401.8,445.3,129.9,676.3,522.6,151.9,682.5,88.8,215.0,116.0,550.8,357.6,662.1,402.9,660.2,556.6,497.0,614.0,256.3,626.4,137.2,183.0,430.1,226.4,420.6,644.9,1879.1,527.8,146.5,174.1
NE,681.6,420.9,409.9,254.8,650.4,408.5,370.3,343.4,168.4,434.8,565.3,433.4,605.9,729.6,511.1,375.5,461.2,351.7,365.3,721.7,622.1,193.7,761.2,649.9,277.4,266.8,740.0,589.2,686.8,398.7,693.8,739.2,229.6,305.0,144.2,544.3,604.8,426.4,729.6,210.8,439.1,678.1,186.3,16.0,572.3,739.6,637.8,223.2,370.2,718.7,374.8,528.3,229.9,506.5,366.6,357.4,379.0,361.2,452.9,614.0,642.8,81.7,343.1,446.1,217.6,310.3,486.3,55.2,647.7,154.7,543.7,470.7,473.1,595.3,717.3,483.0,731.7,482.4,218.6,219.0,631.3,330.9,428.0,648.1,260.7,632.5,602.4,790.3,684.9,430.7,486.4,729.6,470.9,647.1,249.1,441.1,701.7,418.5,425.2,686.9,211.7,231.7,354.1,137.3,0.0,672.7,509.0,525.1,308.3,418.0,162.7,563.8,646.8,252.4,505.4,550.7,100.3,389.1,211.2,206.9,599.6,674.2,657.3,342.8,277.4,311.6,158.8,571.3,815.0,728.7,600.9,374.2,708.8,368.3,452.5,200.3,609.8,194.6,171.5,615.4,519.7,314.2,732.7,531.6,336.6,540.6,649.1,550.6,386.5,729.1,407.5,640.7,298.4,488.1,488.3,712.8,392.5,349.4,151.6,758.8,378.2,380.9,37.7,342.8,430.2,310.4,178.7,664.7,801.0,630.1,464.7,642.2,251.8,376.7,376.4,457.1,593.6,224.2,723.4,569.7,207.2,729.6,48.3,219.1,120.1,597.9,404.7,709.2,450.0,664.3,603.7,501.1,618.1,456.5,708.0,192.5,238.3,477.2,291.5,475.9,726.5,1934.4,676.1,150.6,189.7
NH,924.0,723.6,712.6,495.6,729.0,711.2,673.0,646.1,650.3,760.1,868.0,736.1,848.3,1032.3,437.7,678.2,535.3,579.0,600.9,964.1,703.8,546.2,687.8,892.3,339.2,346.7,666.6,891.9,989.5,215.9,936.2,981.6,470.4,517.4,527.3,896.4,847.2,353.0,1032.3,511.4,259.1,5.3,486.9,617.3,340.3,666.2,405.8,454.8,619.5,645.3,741.2,831.0,602.4,821.5,579.0,327.4,681.7,727.6,288.8,68.6,945.5,581.6,627.8,226.4,593.2,645.4,412.9,601.7,574.3,552.6,846.4,837.1,154.7,176.3,643.9,814.8,658.3,858.1,571.1,459.8,934.0,543.3,502.1,950.8,442.2,935.2,685.8,971.5,927.3,504.8,800.7,1032.3,773.6,979.0,731.0,515.2,628.3,271.4,727.9,613.5,693.6,713.6,566.5,579.1,636.8,0.0,861.1,877.2,593.0,548.9,515.2,331.8,414.8,356.7,808.1,853.4,582.2,755.5,490.2,464.1,902.3,15.3,433.3,645.5,339.2,385.7,560.4,763.2,741.6,655.3,903.6,448.3,951.2,319.9,220.5,501.3,852.2,676.5,569.4,383.4,822.4,526.6,975.1,834.3,648.3,746.6,575.7,853.3,460.6,655.7,271.9,408.7,372.5,790.8,791.0,639.4,604.9,423.5,633.5,534.8,744.6,593.3,585.0,312.8,657.5,676.8,631.9,907.1,982.2,756.6,603.7,410.2,403.5,589.1,630.6,823.5,520.2,599.8,965.8,872.4,689.1,1032.3,594.8,498.1,595.9,900.6,707.4,951.6,822.2,25.1,730.2,427.7,386.1,530.6,484.0,674.4,720.2,797.1,576.2,842.3,502.5,2264.3,602.7,503.1,644.0
NI,279.7,163.2,208.9,596.0,248.5,206.0,125.6,151.8,492.9,256.4,280.4,232.4,204.0,444.7,430.9,150.1,451.6,267.3,191.7,319.8,220.2,534.9,276.3,248.0,452.0,467.2,465.2,304.3,401.9,564.7,291.9,337.3,570.8,271.0,485.4,48.0,202.9,469.3,444.7,552.0,605.1,803.8,527.5,456.6,780.2,380.0,698.0,564.4,240.4,359.1,314.5,256.6,571.1,118.2,250.4,532.0,228.4,300.9,618.9,739.7,397.6,440.9,288.6,612.1,471.2,185.0,406.1,441.0,372.9,495.9,258.8,329.2,639.1,761.3,279.3,311.1,266.7,86.7,559.8,560.2,346.4,235.1,393.0,363.2,601.9,387.3,200.5,374.4,283.0,390.0,97.4,444.7,151.2,372.6,479.8,431.5,265.4,584.5,189.9,327.3,442.4,556.2,291.2,407.3,476.1,798.4,0.0,28.8,253.8,244.4,503.9,794.4,729.8,477.2,238.5,342.3,382.7,328.8,552.4,548.1,314.7,799.9,703.7,152.4,452.0,405.3,412.4,169.4,312.1,369.1,316.0,343.2,306.9,542.9,618.5,541.5,207.9,425.3,512.7,681.4,200.0,251.8,330.8,264.7,207.6,138.7,316.3,265.7,331.1,454.3,573.5,732.9,418.5,213.3,221.4,438.0,276.3,440.4,476.1,805.2,280.5,264.7,424.3,517.4,345.8,337.6,519.9,262.8,385.1,228.2,291.1,734.4,593.0,313.8,202.8,315.6,318.8,477.8,321.5,302.8,437.9,444.7,434.1,560.3,461.3,313.0,147.0,307.3,50.8,790.0,201.8,420.9,826.9,446.9,754.4,423.2,469.0,77.9,237.0,370.7,772.9,2092.2,316.5,491.8,443.3
NJ,283.9,167.4,213.1,600.2,252.7,210.2,129.8,156.0,497.1,260.6,284.6,236.6,208.2,448.9,435.1,154.3,455.8,271.5,195.9,324.0,224.4,539.1,280.5,252.2,456.2,471.4,469.4,308.5,406.1,568.9,296.1,341.5,575.0,275.2,489.6,19.2,207.1,473.5,448.9,556.2,609.3,808.0,531.7,460.8,784.4,384.2,702.2,568.6,244.6,363.3,318.7,260.8,575.3,122.4,254.6,536.2,232.6,305.1,623.1,743.9,401.8,445.1,292.8,616.3,475.4,189.2,410.3,445.2,377.1,500.1,263.0,333.4,643.3,765.5,283.5,315.3,270.9,90.9,564.0,564.4,350.6,239.3,397.2,367.4,606.1,391.5,204.7,378.6,287.2,394.2,101.6,448.9,155.4,376.8,484.0,435.7,269.6,588.7,194.1,331.5,446.6,560.4,295.4,411.5,480.3,802.6,36.9,0.0,258.0,248.6,508.1,798.6,734.0,481.4,242.7,346.5,386.9,333.0,556.6,552.3,318.9,804.1,707.9,156.6,456.2,409.5,416.6,173.6,316.3,373.3,320.2,347.4,311.1,547.1,622.7,545.7,212.1,429.5,516.9,685.6,204.2,256.0,335.0,268.9,211.8,142.9,320.5,269.9,335.3,458.5,577.7,737.1,422.7,217.5,225.6,442.2,280.5,444.6,480.3,809.4,284.7,268.9,428.5,521.6,350.0,341.8,524.1,267.0,389.3,232.4,295.3,738.6,597.2,318.0,207.0,319.8,323.0,482.0,325.7,307.0,442.1,448.9,438.3,564.5,465.5,317.2,151.2,311.5,55.0,794.2,206.0,425.1,831.1,451.1,758.6,427.4,473.2,82.1,241.2,374.9,777.1,2096.4,320.7,496.0,447.5
NM,454.2,193.5,182.5,443.1,423.0,181.1,142.9,116.0,340.0,230.0,337.9,206.0,378.5,502.2,377.1,148.1,290.6,106.3,137.9,494.3,394.7,382.0,432.6,422.5,291.0,306.2,411.4,361.8,459.4,412.3,466.4,511.8,417.9,110.0,332.5,316.9,377.4,415.5,502.2,399.1,452.7,651.4,374.6,303.7,645.7,411.0,545.1,411.5,142.8,390.1,288.1,300.9,418.2,279.1,89.4,371.0,151.6,274.5,466.5,587.3,415.4,288.0,34.7,459.7,318.3,82.9,352.3,288.1,319.1,343.0,316.3,302.8,486.7,608.9,388.7,284.7,403.1,255.0,406.9,407.3,403.9,74.1,232.0,420.7,449.0,405.1,375.0,548.9,457.5,229.0,259.0,502.2,243.5,419.7,326.9,270.5,373.1,432.1,197.8,358.3,289.5,403.3,130.2,254.4,323.2,646.0,281.6,297.7,0.0,190.6,351.0,637.2,576.9,316.2,278.0,323.3,229.8,302.4,399.5,395.2,372.2,647.5,550.8,115.4,291.0,244.3,259.5,343.9,486.6,400.1,373.5,182.2,481.4,381.9,466.1,388.6,382.4,272.4,359.8,528.5,292.3,90.8,505.3,304.2,109.2,313.2,320.5,323.2,170.1,400.5,421.1,580.0,257.5,260.7,260.9,384.2,115.3,279.4,323.2,652.3,254.1,103.7,271.4,356.4,184.8,184.7,367.0,437.3,559.6,402.7,237.3,581.5,440.1,152.8,149.0,289.2,265.0,324.9,496.0,342.3,285.0,502.2,281.2,407.4,308.4,370.5,177.3,481.8,222.6,637.6,376.3,367.1,691.5,285.9,601.5,270.3,316.1,249.8,37.2,344.3,620.0,1939.3,347.5,338.9,290.4
NQ,478.1,178.7,202.7,507.4,283.1,166.3,128.1,142.8,404.3,248.5,323.1,226.2,402.4,487.4,186.4,131.6,359.2,177.0,51.9,518.2,257.9,444.6,241.9,446.4,354.1,361.6,220.7,347.0,444.6,320.2,490.3,535.7,480.5,182.4,396.8,302.1,401.3,224.8,487.4,461.7,360.6,559.3,438.9,368.0,617.0,220.3,573.1,475.8,70.5,201.2,308.3,286.1,482.5,264.3,161.8,344.1,171.8,294.7,374.4,495.2,400.6,352.3,200.0,367.6,382.6,96.4,161.6,352.4,128.4,405.6,301.5,321.3,394.6,516.8,198.0,304.9,212.4,240.2,471.2,471.6,389.1,145.2,304.4,404.2,513.3,390.3,239.9,572.8,481.4,301.4,244.2,487.4,227.0,400.5,391.2,341.2,182.4,340.0,181.3,164.7,352.1,467.6,202.6,318.7,387.5,553.9,266.8,282.9,165.2,0.0,413.6,609.3,604.9,371.6,263.2,308.5,294.1,322.6,463.8,459.5,357.4,555.4,578.8,141.7,354.1,316.7,323.8,309.5,295.7,209.4,358.7,254.6,505.3,353.2,374.0,452.9,406.3,336.7,424.1,556.5,275.8,163.2,529.2,289.4,99.3,300.7,129.8,308.4,242.5,209.8,329.0,608.0,329.9,279.6,246.1,193.5,187.7,351.8,387.5,680.3,274.3,176.1,335.7,327.7,257.2,324.0,431.3,461.2,583.5,310.7,46.6,609.5,504.4,225.2,81.6,309.4,74.3,389.2,519.9,327.5,349.3,485.7,345.5,471.7,372.7,355.7,162.5,505.7,207.8,545.5,284.3,176.4,668.0,358.3,629.5,332.9,380.4,235.0,146.7,364.5,648.0,2003.6,156.8,403.2,353.0
NT,720.8,460.1,449.1,144.6,692.2,447.7,409.5,382.6,207.6,474.0,604.5,472.6,645.1,768.8,400.9,414.7,347.2,394.7,404.5,760.9,667.0,103.5,651.0,689.1,167.2,156.6,629.8,628.4,726.0,288.5,733.0,778.4,119.4,333.1,84.6,583.5,644.0,316.2,768.8,100.6,328.9,567.9,76.1,174.6,462.1,629.4,527.6,113.0,409.4,608.5,414.0,567.5,159.7,545.7,394.7,247.2,418.2,400.4,342.7,503.8,682.0,138.9,443.5,335.9,256.8,349.5,376.1,159.0,537.5,109.9,582.9,509.9,362.9,485.1,607.1,522.2,621.5,521.6,128.4,108.8,670.5,360.3,317.8,687.3,150.5,671.7,649.0,829.5,724.1,320.5,525.6,768.8,510.1,681.9,288.3,330.9,591.5,308.3,464.4,576.7,250.9,270.9,382.2,176.5,194.1,562.5,548.2,564.3,408.7,512.1,0.0,453.6,536.6,142.2,544.6,589.9,139.5,428.3,101.0,96.7,638.8,564.0,547.1,382.0,167.2,201.4,198.0,610.5,704.8,618.5,640.1,264.0,748.0,258.1,342.3,90.1,649.0,233.8,126.7,505.2,558.9,342.3,771.9,570.8,375.8,579.8,538.9,589.8,276.3,618.9,297.3,530.5,188.2,561.0,527.5,602.6,420.6,239.2,190.8,648.6,417.4,409.0,142.3,232.6,473.2,424.6,189.2,703.9,840.2,719.8,566.9,532.0,141.6,404.8,415.6,496.3,483.4,263.4,762.6,608.9,246.4,768.8,152.1,108.9,153.2,637.1,443.9,748.4,489.2,554.1,693.4,390.9,513.1,346.3,597.8,231.7,277.5,516.4,391.9,515.1,616.3,1973.6,565.9,60.4,228.9
NV,898.0,658.9,647.9,439.1,750.4,646.5,608.3,581.4,622.2,672.8,803.3,671.4,838.2,967.6,544.2,613.5,636.8,589.7,603.3,855.1,734.4,518.1,790.5,887.9,444.5,452.0,771.9,827.2,924.8,321.2,896.6,872.6,442.3,622.7,499.2,782.3,842.8,458.3,967.6,453.8,336.4,375.7,458.8,586.5,8.4,771.5,125.8,464.1,608.2,750.6,612.8,766.3,574.3,744.5,572.8,291.1,617.0,599.2,394.1,311.6,907.7,553.5,581.1,310.4,601.1,548.3,518.2,570.9,679.6,524.5,781.7,708.7,353.6,372.2,760.1,721.0,774.5,720.4,543.0,431.7,869.3,556.2,607.4,886.1,547.5,907.8,716.4,843.1,911.8,610.1,724.4,967.6,708.9,854.0,609.7,620.5,746.2,376.7,664.4,715.9,572.3,685.5,613.6,537.2,606.0,370.3,747.0,763.1,546.3,654.2,488.3,0.0,82.9,462.0,743.4,788.7,512.6,627.1,437.8,436.0,837.6,371.8,177.2,580.8,444.5,491.0,542.3,786.0,826.3,760.6,838.9,553.6,858.6,280.2,316.8,464.6,847.8,555.2,541.3,97.3,757.7,574.2,883.4,769.6,574.6,777.2,681.0,788.6,565.9,761.0,377.2,110.0,477.8,759.8,726.3,744.7,598.7,528.8,605.4,278.7,616.2,587.1,554.2,305.7,668.2,623.4,649.8,881.1,853.8,787.2,702.7,77.5,508.8,636.2,614.4,695.1,625.5,607.7,925.0,807.7,567.8,968.8,564.0,445.7,591.2,835.9,642.7,910.8,688.0,361.9,760.8,533.0,59.4,635.9,227.9,553.1,598.9,715.2,529.5,713.9,246.4,2135.9,708.0,475.0,573.2
NZ,839.1,600.0,589.0,542.0,691.5,587.6,549.4,522.5,563.9,613.9,744.4,612.5,779.3,908.7,484.1,554.6,581.7,530.8,544.4,796.2,675.5,592.6,731.6,829.0,385.6,393.1,713.0,768.3,865.9,262.3,836.5,813.7,516.8,563.8,573.7,723.4,783.9,399.4,908.7,557.8,277.5,459.4,533.3,527.6,59.9,712.6,42.8,501.2,549.3,691.7,553.9,707.4,648.8,685.6,513.9,373.8,558.1,540.3,335.2,395.3,848.8,511.9,522.2,251.5,542.2,489.4,459.3,512.0,620.7,566.9,722.8,649.8,294.7,416.9,701.2,662.1,715.6,661.5,617.5,506.2,810.4,498.6,548.5,827.2,488.6,848.9,657.5,784.2,852.9,551.2,665.5,908.7,650.0,791.7,550.8,561.6,687.3,317.8,604.3,659.9,513.4,627.2,554.7,478.3,547.1,454.0,688.1,704.2,487.4,595.3,574.9,74.1,0.0,403.1,684.5,729.8,453.7,568.2,536.6,510.5,778.7,455.5,94.2,521.9,385.6,432.1,483.4,734.9,767.4,701.7,780.0,494.7,799.7,384.7,257.9,547.7,788.9,496.3,583.7,38.4,698.8,515.3,824.5,710.7,515.7,718.3,622.1,729.7,507.0,702.1,318.3,70.0,418.9,667.2,667.4,685.8,539.8,469.9,547.1,195.7,557.3,528.2,495.3,359.2,609.3,489.5,590.9,822.2,794.9,728.3,643.8,4.6,449.9,577.3,555.5,636.2,566.6,548.8,866.1,748.8,508.9,908.7,505.1,544.5,532.3,777.0,583.8,851.9,629.1,445.6,701.9,474.1,106.6,577.0,144.9,494.2,540.0,656.3,470.6,655.0,163.4,2077.0,649.1,549.5,514.3
OE,656.7,396.0,385.0,137.8,548.9,383.6,345.4,318.5,292.5,432.5,540.4,408.5,581.0,704.7,257.6,350.6,207.7,251.4,420.8,696.8,523.7,188.4,507.7,625.0,23.9,13.3,486.5,564.3,661.9,145.2,668.9,714.3,112.6,189.8,169.5,519.4,579.9,172.9,704.7,153.6,185.6,384.3,129.1,259.5,413.4,486.1,398.1,117.4,345.3,465.2,431.6,503.4,244.6,481.6,251.4,103.9,354.1,418.0,199.4,320.2,617.9,223.8,300.2,192.6,265.6,285.4,232.8,243.9,394.2,194.8,518.8,505.3,219.6,341.8,463.8,487.2,478.2,457.5,213.3,102.0,606.4,215.7,174.5,623.2,104.8,607.6,505.7,751.4,660.0,177.2,461.5,704.7,446.0,622.2,373.2,187.6,448.2,165.0,400.3,433.4,335.8,355.8,238.9,251.5,279.0,378.9,484.1,500.2,265.4,368.8,157.4,404.9,487.9,0.0,480.5,525.8,224.4,445.9,132.4,106.3,574.7,380.4,403.8,317.9,23.9,58.1,232.8,583.1,561.5,475.2,576.0,120.7,683.9,114.8,199.0,163.9,584.9,318.7,211.6,381.5,494.8,199.0,707.8,506.7,311.7,566.5,395.6,525.7,133.0,475.6,154.0,481.8,44.9,463.2,463.4,459.3,277.3,95.9,275.7,505.3,435.0,265.7,227.2,89.3,329.9,367.2,274.1,639.8,762.1,576.5,423.6,483.3,66.1,261.5,351.5,491.7,340.1,272.2,698.5,544.8,331.3,704.7,237.0,140.3,238.1,573.0,379.8,684.3,425.1,370.5,550.1,247.6,459.2,203.0,454.5,316.6,362.4,452.3,248.6,546.8,473.0,2058.5,422.6,145.3,316.4
OI,320.2,140.2,233.0,602.1,289.0,91.4,131.7,157.9,499.0,280.5,183.8,256.5,244.5,348.1,437.0,156.2,457.7,273.4,197.8,360.3,260.7,541.0,316.8,288.5,458.1,473.3,471.3,207.7,305.3,570.8,332.4,377.8,576.9,277.1,491.5,253.6,243.4,475.4,348.1,558.1,611.2,809.9,533.6,462.7,786.3,420.5,704.1,570.5,246.5,399.6,338.6,112.4,577.2,145.1,256.5,538.1,251.8,325.0,625.0,745.8,190.0,447.0,294.7,618.2,477.3,191.1,412.2,447.1,379.0,502.0,162.2,353.3,645.2,767.4,319.8,335.2,307.2,228.8,565.9,566.3,249.8,241.2,399.1,250.8,608.0,179.7,241.0,414.9,323.5,396.1,125.0,348.1,109.5,194.3,485.9,437.6,305.9,590.6,75.3,367.8,448.5,562.3,297.3,413.4,482.2,804.5,218.3,234.4,259.9,250.5,510.0,800.5,735.9,483.3,0.0,45.2,388.8,352.9,558.5,554.2,218.1,806.0,709.8,158.5,458.1,411.4,418.5,209.9,352.6,409.6,219.4,349.3,347.4,549.0,624.6,547.6,248.4,431.4,518.8,687.5,108.8,257.9,371.3,26.1,213.7,179.2,356.8,169.1,337.2,460.4,579.6,739.0,424.6,53.7,35.5,444.1,282.4,446.5,482.2,811.3,304.6,270.8,430.4,523.5,351.9,343.7,526.0,303.3,425.6,268.7,297.2,740.5,599.1,319.9,208.9,339.7,324.9,483.9,362.0,64.2,444.0,348.1,440.2,566.4,467.4,216.4,159.6,347.8,179.4,796.1,242.3,427.0,833.0,453.0,760.5,429.3,475.1,154.3,243.1,394.8,779.0,2015.2,357.0,497.9,449.4
OJ,374.4,194.4,287.2,656.3,343.2,145.6,185.9,212.1,553.2,334.7,234.8,310.7,298.7,399.1,491.2,210.4,511.9,327.6,252.0,414.5,314.9,595.2,371.0,342.7,512.3,527.5,525.5,258.7,356.3,625.0,386.6,432.0,631.1,331.3,545.7,307.8,297.6,529.6,399.1,612.3,665.4,864.1,587.8,516.9,840.5,474.7,758.3,624.7,300.7,453.8,392.8,67.1,631.4,199.3,310.7,592.3,306.0,379.2,679.2,800.0,246.5,501.2,348.9,672.4,531.5,245.3,466.4,501.3,433.2,556.2,213.2,407.5,699.4,821.6,374.0,389.4,361.4,283.0,620.1,620.5,291.9,295.4,453.3,256.4,662.2,239.6,295.2,469.1,377.7,450.3,179.2,399.1,163.7,250.8,540.1,491.8,360.1,644.8,129.5,422.0,502.7,616.5,351.5,467.6,536.4,858.7,272.5,288.6,314.1,304.7,564.2,854.7,790.1,537.5,59.8,0.0,443.0,407.1,612.7,608.4,269.1,860.2,764.0,212.7,512.3,465.6,472.7,264.1,406.8,463.8,270.4,403.5,401.6,603.2,678.8,601.8,302.6,485.6,573.0,741.7,163.0,312.1,425.5,54.9,267.9,233.4,411.0,220.1,391.4,514.6,633.8,793.2,478.8,107.9,67.1,498.3,336.6,500.7,536.4,865.5,358.8,325.0,484.6,577.7,406.1,397.9,580.2,357.5,479.8,322.9,351.4,794.7,653.3,374.1,263.1,393.9,379.1,538.1,416.2,93.0,498.2,399.1,494.4,620.6,521.6,258.5,213.8,402.0,233.6,850.3,296.5,481.2,887.2,507.2,814.7,483.5,529.3,208.5,297.3,449.0,833.2,2020.8,411.2,552.1,503.6
