from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
ED,482.3,412.3,334.7,480.8,301.9,731.7,517.1,201.7,390.4,354.0,860.4,216.6,530.8,446.7,348.4,404.8,449.9,482.0,428.0,572.2,712.5,505.5,0.0,497.7,587.8,88.6,505.8,438.6,403.8,787.9,828.9,62.2,132.4,365.4,400.6,508.4,163.3,444.6,655.2,549.2,371.5,454.0,495.0,468.2,425.5,641.5,506.8,500.1,246.2,396.7,249.4,785.3,266.2,146.2,438.4,189.9,457.3,747.8,387.8,180.8,279.4,94.5,499.7,495.8,403.0,343.4,367.8,437.6,391.7,227.7,195.4,538.0,355.0,222.0,847.2,166.6,500.9,212.0,382.6,846.9,404.8,253.6,433.0,793.9,437.9,426.6,405.8,172.3,477.2,483.3,299.0,620.0,555.9,489.8,600.9,710.8,384.5,708.5,311.7,394.7,573.9,807.7,812.3,624.4,161.3,395.4,639.2,516.6,617.2,231.2,516.8,235.0,476.3,472.2,238.1,410.6,190.5,210.7,451.7,331.7,164.6,423.3,172.2,3295.6,290.7,286.7,663.4,862.1,794.0,273.7,450.7,572.2,298.4,185.1,362.0,428.1,430.9,312.1,425.7,657.4,475.0,803.7,463.2,595.2,468.9,743.7
EO,391.4,187.6,216.5,120.2,349.1,652.2,41.0,340.3,340.5,263.1,780.9,290.3,439.9,222.0,378.1,331.9,136.1,391.1,337.1,481.3,596.8,280.8,440.5,0.0,496.9,413.7,414.9,118.9,182.7,697.0,738.0,444.7,364.1,292.5,327.7,417.5,332.1,124.9,582.3,142.0,173.3,113.6,75.2,87.0,334.6,550.1,153.9,139.5,290.3,305.8,293.1,694.4,215.4,353.5,365.5,253.8,232.6,656.9,328.8,411.0,412.5,419.0,408.8,404.9,181.8,153.3,193.6,97.2,164.2,296.3,435.4,465.1,253.9,462.0,767.7,369.6,115.3,452.0,291.7,744.5,90.6,493.6,342.1,687.4,108.2,335.7,149.2,323.7,116.6,13.1,234.5,547.1,149.6,416.9,510.0,631.3,150.0,592.8,238.8,155.1,501.0,705.3,732.8,533.5,401.3,191.1,566.3,425.7,526.3,338.4,170.6,313.1,115.7,362.6,317.4,364.9,340.8,320.6,45.2,240.8,367.6,198.6,412.2,2996.4,377.9,211.0,528.2,759.7,714.5,371.9,359.8,481.3,225.5,388.1,171.7,355.2,340.0,294.6,352.8,584.5,99.2,712.8,33.7,522.3,28.0,664.2
EP,398.9,401.4,523.7,469.9,724.2,155.2,555.8,624.0,678.9,222.0,283.9,428.2,238.5,435.8,636.9,382.9,439.0,156.9,344.6,83.2,99.8,494.6,578.4,486.8,0.0,566.5,422.4,427.7,444.5,352.9,393.9,582.6,545.9,343.5,378.7,216.1,513.9,433.7,126.9,538.3,480.5,443.1,563.5,527.7,194.3,53.1,495.9,489.2,542.8,208.5,590.2,350.3,369.8,506.3,221.2,391.7,446.4,265.9,377.2,547.1,581.9,556.9,268.5,81.2,560.3,332.5,463.8,426.7,459.9,568.5,617.2,218.6,726.7,644.3,270.7,507.5,490.0,633.8,299.2,270.4,393.9,675.9,349.6,190.4,486.7,343.2,432.9,505.5,466.3,472.4,468.3,141.6,646.9,291.7,369.7,134.3,383.8,95.8,356.7,462.3,254.5,231.2,235.8,36.5,587.5,452.9,160.8,89.9,386.0,653.0,505.9,603.9,465.4,187.4,660.4,206.6,531.3,551.5,440.8,244.4,505.5,412.4,576.5,3459.2,579.2,518.2,31.2,285.6,217.5,662.7,262.5,83.2,343.4,545.2,405.5,373.2,347.5,720.4,254.9,179.0,581.7,368.7,452.3,275.8,458.0,167.2
EQ,466.8,396.8,246.0,412.2,219.0,716.2,434.2,118.8,307.5,338.5,844.9,127.9,515.3,431.2,265.5,389.3,387.2,466.5,412.5,556.7,697.0,490.0,112.3,433.7,572.3,0.0,490.3,370.0,315.1,772.4,813.4,174.6,49.5,349.9,385.1,492.9,80.4,376.0,639.7,480.6,282.8,405.1,412.1,385.3,410.0,626.0,461.6,431.5,160.2,381.2,166.5,769.8,250.7,57.5,422.9,174.4,441.8,732.3,404.2,279.9,196.5,206.9,484.2,480.3,314.3,327.9,279.1,388.7,303.0,144.8,112.5,522.5,272.1,139.1,831.7,238.5,423.0,129.1,367.1,831.4,336.2,170.7,417.5,778.4,349.2,411.1,317.1,89.4,408.6,446.9,210.3,604.5,473.0,474.3,585.4,695.3,295.8,693.0,296.2,306.0,558.4,792.2,796.8,608.9,78.4,306.7,623.7,501.1,601.7,148.3,478.3,152.1,447.2,456.7,155.2,440.3,107.6,127.8,383.1,316.2,236.5,407.8,89.3,3212.7,207.8,198.0,647.9,846.6,778.5,190.8,435.2,556.7,282.9,257.0,273.3,412.6,415.4,229.2,410.2,641.9,392.1,788.2,394.6,579.7,400.3,728.2
EV,196.3,318.9,441.2,387.4,528.1,557.2,473.3,427.9,482.8,168.1,685.9,397.5,344.9,353.3,440.8,367.3,356.5,296.1,108.2,386.3,501.8,412.1,433.1,404.3,401.9,459.3,0.0,345.2,362.0,602.0,643.0,437.3,428.3,327.9,363.1,322.5,459.2,351.2,537.3,455.8,398.0,360.6,481.0,445.2,239.6,455.1,413.4,406.7,512.1,210.8,545.3,599.4,287.3,475.6,301.4,392.7,363.9,561.9,63.0,351.0,385.8,411.6,313.8,309.9,477.8,250.0,381.3,344.2,377.4,523.6,455.4,420.1,525.2,448.2,672.7,369.4,407.5,472.0,100.1,649.5,311.4,479.8,147.0,592.4,404.2,140.6,350.4,468.2,383.8,389.9,385.8,502.1,564.4,371.9,415.0,536.3,301.3,497.8,274.2,379.8,456.0,610.3,637.8,438.5,391.4,370.4,521.3,330.7,431.3,485.3,423.4,530.9,382.9,267.6,464.3,235.5,486.4,506.6,358.3,161.9,367.4,329.9,380.4,3394.0,383.1,435.7,433.2,664.7,619.5,569.6,264.8,386.3,260.9,349.1,323.0,390.6,175.3,524.3,261.3,539.5,499.2,617.8,369.8,477.3,375.5,569.2
FJ,348.1,144.3,173.2,97.8,449.8,608.9,183.7,398.4,441.2,219.8,737.6,247.0,396.6,178.7,478.8,288.6,37.4,347.8,293.8,438.0,553.5,237.5,397.2,114.7,453.6,370.4,371.6,0.0,139.4,653.7,694.7,401.4,320.8,249.2,284.4,374.2,288.8,26.2,539.0,166.2,130.0,71.0,191.4,155.6,291.3,506.8,123.8,117.1,247.0,262.5,249.8,651.1,172.1,310.2,322.2,210.5,189.3,613.6,285.5,367.7,476.1,375.7,365.5,361.6,188.2,110.0,150.3,54.6,120.9,253.0,392.1,421.8,354.6,418.7,724.4,326.3,117.9,408.7,248.4,701.2,71.8,450.3,298.8,644.1,114.6,292.4,105.9,280.4,94.2,100.3,191.2,503.8,274.8,373.6,466.7,588.0,106.7,549.5,195.5,111.8,457.7,662.0,689.5,490.2,358.0,147.8,523.0,382.4,483.0,427.9,133.8,269.8,93.3,319.3,434.8,321.6,297.5,277.3,68.7,197.5,324.3,155.3,368.9,3111.2,487.4,167.7,484.9,716.4,671.2,328.6,316.5,438.0,182.2,344.8,128.4,311.9,296.7,395.3,309.5,541.2,209.6,669.5,80.2,479.0,85.9,620.9
FM,343.6,135.8,160.5,185.3,461.8,604.4,271.2,361.6,550.3,215.3,733.1,242.5,392.1,170.2,508.3,284.1,160.3,343.3,289.3,433.5,549.0,229.0,392.7,202.2,449.1,333.6,367.1,143.1,0.0,649.2,690.2,396.9,284.0,244.7,279.9,369.7,252.0,149.1,534.5,253.7,117.3,178.2,278.9,243.1,286.8,502.3,211.3,204.6,210.2,258.0,237.1,646.6,167.6,273.4,317.7,206.0,180.8,609.1,281.0,363.2,439.3,371.2,361.0,357.1,158.6,105.5,100.0,161.8,27.9,240.3,355.3,417.3,442.1,381.9,719.9,321.8,205.4,371.9,243.9,696.7,109.3,413.5,294.3,639.6,122.3,287.9,43.4,243.6,181.7,187.8,104.5,499.3,362.3,369.1,462.2,583.5,61.4,545.0,191.0,37.0,453.2,657.5,685.0,485.7,321.2,8.4,518.5,377.9,478.5,391.1,221.3,257.1,180.8,314.8,398.0,317.1,269.4,249.8,156.2,193.0,319.8,146.8,332.1,3198.7,450.6,155.0,480.4,711.9,666.7,315.9,312.0,433.5,177.7,340.3,64.0,307.4,292.2,472.0,305.0,536.7,297.1,665.0,167.7,474.5,173.4,616.4
FQ,605.3,607.8,730.1,676.3,930.1,288.6,762.2,829.9,897.4,428.4,253.5,634.6,486.0,642.2,855.4,656.2,645.4,538.0,551.0,466.9,364.1,701.0,784.8,693.2,383.6,772.9,628.8,634.1,650.9,0.0,38.6,789.0,752.3,616.8,652.0,463.6,720.3,640.1,372.9,744.7,686.9,649.5,769.9,734.1,356.6,331.0,702.3,695.6,749.2,414.9,796.6,66.9,576.2,712.7,536.9,598.1,652.8,108.7,542.7,755.3,800.4,763.3,404.9,451.0,766.7,538.9,670.2,633.1,666.3,774.9,823.6,464.6,933.1,850.2,281.7,713.9,696.4,840.2,505.6,196.3,600.3,881.8,556.0,350.8,693.1,549.6,639.3,711.9,672.7,678.8,674.7,387.6,853.3,566.1,406.7,267.7,590.2,368.1,563.1,665.4,500.5,157.1,251.1,414.1,789.5,659.3,406.8,471.8,423.0,859.4,712.3,810.3,671.8,531.3,866.3,431.0,737.7,757.9,647.2,450.8,711.9,618.8,795.0,3689.7,797.7,724.6,352.9,211.5,197.0,869.1,468.9,466.9,549.8,732.4,611.9,649.8,553.9,938.9,525.0,425.0,788.1,15.8,658.7,521.8,664.4,300.6
FR,626.5,629.0,751.3,697.5,951.3,309.8,783.4,851.1,918.6,449.6,274.7,655.8,507.2,663.4,876.6,677.4,666.6,559.2,572.2,488.1,385.3,722.2,806.0,714.4,404.8,794.1,650.0,655.3,672.1,38.8,0.0,810.2,773.5,638.0,673.2,484.8,741.5,661.3,394.1,765.9,708.1,670.7,791.1,755.3,377.8,352.2,723.5,716.8,770.4,436.1,817.8,88.1,597.4,733.9,558.1,619.3,674.0,129.9,563.9,776.5,821.6,784.5,426.1,472.2,787.9,560.1,691.4,654.3,687.5,796.1,844.8,485.8,954.3,871.4,302.9,735.1,717.6,861.4,526.8,217.5,621.5,903.0,577.2,372.0,714.3,570.8,660.5,733.1,693.9,700.0,695.9,408.8,874.5,587.3,427.9,288.9,611.4,389.3,584.3,689.9,521.7,178.3,268.0,435.3,810.7,680.5,428.0,493.0,444.2,880.6,733.5,831.5,693.0,552.5,887.5,452.2,758.9,779.1,668.4,472.0,733.1,640.0,816.2,3710.9,818.9,745.8,374.1,232.7,218.2,890.3,490.1,488.1,571.0,753.6,633.1,671.0,575.1,960.1,546.2,446.2,809.3,54.6,679.9,543.0,685.6,321.8
GA,493.7,423.7,384.2,492.2,351.4,743.1,566.6,251.2,439.9,365.4,871.8,206.1,542.2,458.1,397.9,416.2,461.3,493.4,439.4,583.6,723.9,516.9,49.4,509.1,599.2,138.1,517.2,450.0,453.3,799.3,840.3,0.0,181.9,376.8,412.0,519.8,212.8,456.0,666.6,560.6,421.0,465.4,544.5,517.7,436.9,652.9,518.2,511.5,295.7,408.1,298.9,796.7,277.6,195.7,449.8,201.3,468.7,759.2,399.2,192.2,328.9,105.9,511.1,507.2,452.5,354.8,417.3,449.0,441.2,277.2,244.9,549.4,404.5,271.5,858.6,178.0,512.3,261.5,394.0,858.3,416.2,303.1,444.4,805.3,487.4,438.0,455.3,221.8,488.6,494.7,348.5,631.4,605.4,501.2,612.3,722.2,434.0,719.9,323.1,444.2,585.3,819.1,823.7,635.8,210.8,444.9,650.6,528.0,628.6,280.7,528.2,284.5,487.7,483.6,287.6,422.0,240.0,260.2,463.1,343.1,176.0,434.7,221.7,3345.1,340.2,336.2,674.8,873.5,805.4,323.2,462.1,583.6,309.8,196.5,411.5,439.5,442.3,361.6,437.1,668.8,524.5,815.1,474.6,606.6,480.3,755.1
GF,455.1,329.5,205.3,371.5,177.7,704.5,392.9,77.5,266.2,326.8,833.2,116.2,503.6,363.9,224.2,377.6,346.5,454.8,400.8,545.0,685.3,422.7,141.3,392.4,560.6,59.2,478.6,329.3,274.4,760.7,801.7,203.6,0.0,338.2,373.4,481.2,30.8,335.3,628.0,439.9,242.1,364.4,370.8,344.0,398.3,614.3,420.3,390.8,113.7,369.5,125.6,758.1,239.0,92.0,411.2,162.7,374.5,720.6,392.5,268.2,155.2,235.9,472.5,468.6,273.6,299.2,238.4,348.0,262.3,95.2,71.2,510.8,230.8,97.8,820.0,226.8,381.7,87.8,355.4,819.7,295.5,129.4,405.8,766.7,308.5,399.4,276.4,39.8,367.9,405.6,169.6,592.8,431.7,462.6,573.7,683.6,255.1,681.3,284.5,265.3,546.7,780.5,785.1,597.2,37.1,266.0,612.0,489.4,590.0,107.0,437.0,95.6,405.9,445.0,113.9,428.6,58.0,78.2,342.4,304.5,224.8,340.5,48.0,3171.4,166.5,157.3,636.2,834.9,766.8,134.3,423.5,545.0,271.2,245.3,232.6,400.9,403.7,187.9,398.5,630.2,350.8,776.5,353.9,568.0,359.6,716.5
GG,327.3,179.3,301.6,247.8,503.7,417.8,333.7,403.5,591.2,199.0,546.5,208.2,438.2,213.7,550.2,39.3,216.9,262.7,273.0,366.0,398.6,272.5,358.4,264.7,380.2,346.5,350.8,205.6,222.4,615.5,656.5,362.6,325.9,0.0,35.1,415.8,293.9,211.6,341.3,316.2,258.4,221.0,341.4,305.6,270.5,327.6,273.8,267.1,322.8,241.7,370.2,612.9,149.8,286.3,124.5,171.7,224.3,528.5,264.7,328.9,481.2,336.9,344.7,280.9,338.2,110.4,241.7,204.6,237.8,348.5,397.2,224.1,504.6,423.8,533.3,287.5,267.9,413.8,227.6,533.0,171.8,455.4,278.0,480.0,264.6,271.6,210.8,285.5,244.2,250.3,246.2,306.1,424.8,175.9,445.9,396.9,161.7,394.6,45.2,240.2,260.0,493.8,498.4,410.7,363.1,230.8,325.3,310.4,462.2,433.0,283.8,383.9,243.3,158.3,439.9,300.8,311.3,331.5,218.7,210.1,285.5,190.3,374.0,3261.2,492.5,296.1,349.5,548.2,480.1,442.7,295.7,366.0,83.4,306.0,183.4,62.6,275.9,513.9,111.8,343.5,359.6,631.3,230.2,281.3,235.9,429.8
GK,352.2,204.2,326.5,272.7,528.6,442.7,358.6,428.4,616.1,223.9,571.4,233.1,463.1,238.6,575.1,59.7,241.8,287.6,297.9,390.9,423.5,297.4,383.3,289.6,405.1,371.4,375.7,230.5,247.3,640.4,681.4,387.5,350.8,24.8,0.0,440.7,318.8,236.5,366.2,341.1,283.3,245.9,366.3,330.5,295.4,352.5,298.7,292.0,347.7,266.6,395.1,637.8,174.7,311.2,149.4,196.6,249.2,553.4,289.6,353.8,506.1,361.8,369.6,305.8,363.1,135.3,266.6,220.0,262.7,373.4,422.1,249.0,529.5,448.7,558.2,312.4,292.8,438.7,252.5,557.9,196.7,480.3,302.9,504.9,289.5,296.5,235.7,310.4,269.1,275.2,271.1,331.0,449.7,200.8,470.8,421.8,186.6,419.5,70.1,265.1,284.9,518.7,523.3,435.6,388.0,255.7,350.2,335.3,487.1,457.9,308.7,408.8,268.2,183.2,464.8,325.7,336.2,356.4,243.6,235.0,310.4,215.2,398.9,3286.1,517.4,321.0,374.4,573.1,505.0,467.6,320.6,390.9,108.3,330.9,208.3,83.0,300.8,538.8,136.7,368.4,384.5,656.2,255.1,306.2,260.8,454.7
GM,332.7,335.2,457.5,403.7,658.0,364.6,489.6,557.8,612.7,155.8,493.3,362.0,22.3,369.6,570.7,383.6,372.8,204.3,278.4,193.7,309.2,428.4,512.2,420.6,209.3,500.3,356.2,361.5,378.3,562.3,603.3,516.4,479.7,344.2,379.4,0.0,447.7,367.5,336.3,472.1,414.3,376.9,497.3,461.5,128.1,262.5,429.7,423.0,476.6,142.3,524.0,559.7,303.6,440.1,268.6,325.5,380.2,475.3,311.0,480.9,515.7,490.7,202.3,117.3,494.1,266.3,397.6,360.5,393.7,502.3,551.0,387.3,660.5,578.1,480.1,441.3,423.8,567.6,233.0,479.8,327.7,609.7,283.4,399.8,420.5,277.0,366.7,439.3,400.1,406.2,402.1,351.0,580.7,339.1,303.5,343.7,317.6,305.2,290.5,396.1,423.2,440.6,445.2,245.9,521.3,386.7,370.2,138.1,319.8,586.8,439.7,537.7,399.2,234.8,594.2,140.4,465.1,485.3,374.6,178.2,439.3,346.2,510.3,3393.0,513.0,452.0,240.6,495.0,426.9,596.5,196.3,193.7,277.2,479.0,339.3,406.9,281.3,654.2,252.4,388.4,515.5,578.1,386.1,444.5,391.8,376.6
GP,423.1,297.5,182.7,339.5,208.6,672.5,423.8,108.4,297.1,294.8,801.2,84.2,471.6,331.9,255.1,345.6,314.5,422.8,368.8,513.0,653.3,390.7,172.2,356.4,528.6,90.1,446.6,297.3,242.4,728.7,769.7,234.5,30.8,306.2,341.4,449.2,0.0,303.3,596.0,407.9,210.1,332.4,401.7,374.9,366.3,582.3,365.5,358.8,67.9,337.5,71.1,726.1,207.0,60.0,379.2,130.7,342.5,688.6,360.5,236.2,186.1,244.2,440.5,436.6,241.6,267.2,206.4,316.0,230.3,49.4,102.1,478.8,261.7,128.7,788.0,194.8,412.6,118.7,323.4,787.7,263.5,160.3,373.8,734.7,276.5,367.4,244.4,7.9,335.9,342.0,137.6,560.8,462.6,430.6,541.7,651.6,223.1,649.3,252.5,233.3,514.7,748.5,753.1,565.2,68.0,234.0,580.0,457.4,558.0,137.9,375.5,84.8,335.0,413.0,144.8,396.6,12.2,32.4,310.4,272.5,192.8,308.5,78.9,3202.3,197.4,125.3,604.2,802.9,734.8,143.6,391.5,513.0,239.2,213.3,200.6,368.9,371.7,218.8,366.5,598.2,381.7,744.5,321.9,536.0,327.6,684.5
GX,354.1,150.3,179.2,103.8,455.8,614.9,189.7,404.4,447.2,225.8,743.6,253.0,402.6,184.7,484.8,294.6,11.1,353.8,299.8,444.0,559.5,243.5,403.2,120.7,459.6,376.4,377.6,36.2,145.4,659.7,700.7,407.4,326.8,255.2,290.4,380.2,294.8,0.0,545.0,172.2,136.0,77.0,197.4,161.6,297.3,512.8,129.8,123.1,253.0,268.5,255.8,657.1,178.1,316.2,328.2,216.5,195.3,619.6,291.5,373.7,482.1,381.7,371.5,367.6,194.2,116.0,156.3,51.1,126.9,259.0,398.1,427.8,360.6,424.7,730.4,332.3,123.9,414.7,254.4,707.2,79.5,456.3,304.8,650.1,120.6,298.4,111.9,286.4,100.2,106.3,197.2,509.8,280.8,379.6,472.7,594.0,112.7,555.5,201.5,114.5,463.7,668.0,699.8,496.2,364.0,153.8,529.0,388.4,489.0,433.9,139.8,275.8,99.3,325.3,440.8,327.6,303.5,283.3,74.7,203.5,330.3,161.3,374.9,3117.2,493.4,173.7,490.9,722.4,677.2,334.6,322.5,444.0,188.2,350.8,134.4,317.9,302.7,401.3,315.5,547.2,215.6,675.5,86.2,485.0,91.9,626.9
HG,547.3,476.6,598.9,545.1,801.0,178.1,631.0,700.8,819.5,362.6,306.8,505.5,379.1,511.0,777.5,368.2,514.2,297.5,493.0,223.8,158.9,569.8,655.7,562.0,140.5,643.8,570.8,502.9,519.7,375.8,416.8,659.9,623.2,328.8,364.0,356.7,591.2,508.9,0.0,613.5,555.7,518.3,638.7,602.9,334.9,87.9,571.1,564.4,620.1,349.1,667.5,373.2,447.1,583.6,245.6,469.0,521.6,288.8,484.7,626.2,722.5,634.2,409.1,221.8,635.5,407.7,539.0,492.4,535.1,645.8,694.5,173.3,801.9,721.1,293.6,584.8,565.2,711.1,447.6,293.3,469.1,752.7,498.0,240.3,561.9,491.6,508.1,582.8,541.5,547.6,543.5,96.3,722.1,274.8,510.3,157.2,459.0,154.9,342.5,537.5,209.2,254.1,258.7,171.0,660.4,528.1,115.5,230.5,526.6,730.3,581.1,681.2,540.6,279.4,737.2,347.2,608.6,628.8,516.0,392.8,582.8,487.6,671.3,3513.0,719.8,593.4,109.8,308.5,240.4,740.0,403.1,223.8,380.7,603.3,480.7,358.5,495.9,811.2,313.1,133.7,656.9,391.6,527.5,230.5,533.2,190.1
HH,424.4,220.6,249.5,153.2,452.7,685.2,134.7,474.7,444.1,296.1,813.9,323.3,472.9,255.0,481.7,364.9,169.1,424.1,370.1,514.3,629.8,313.8,473.5,103.5,529.9,446.7,447.9,151.9,215.7,730.0,771.0,477.7,397.1,325.5,360.7,450.5,365.1,157.9,615.3,0.0,206.3,146.6,168.9,180.7,367.6,583.1,179.2,172.5,323.3,338.8,326.1,727.4,248.4,386.5,398.5,286.8,265.6,689.9,361.8,444.0,552.4,452.0,441.8,437.9,214.8,186.3,226.6,130.2,197.2,329.3,468.4,498.1,357.5,495.0,800.7,402.6,173.3,485.0,324.7,777.5,123.6,526.6,375.1,720.4,141.2,368.7,182.2,356.7,149.6,89.1,267.5,580.1,237.1,449.9,543.0,664.3,183.0,625.8,271.8,188.1,534.0,738.3,765.8,566.5,434.3,224.1,599.3,458.7,559.3,442.0,189.2,346.1,148.7,395.6,421.0,397.9,373.8,353.6,78.2,273.8,400.6,231.6,445.2,3100.0,481.5,244.0,561.2,792.7,747.5,404.9,392.8,514.3,258.5,421.1,204.7,388.2,373.0,398.2,385.8,617.5,192.9,745.8,69.0,555.3,74.7,697.2
HR,375.1,171.3,100.2,166.4,425.6,635.9,252.3,325.4,514.1,246.8,764.6,274.0,423.6,205.7,472.1,315.6,141.4,374.8,320.8,465.0,580.5,264.5,389.2,183.3,480.6,297.4,398.6,124.2,104.8,680.7,721.7,428.4,247.8,276.2,311.4,401.2,215.8,130.2,566.0,234.8,0.0,159.3,260.0,224.2,318.3,533.8,192.4,185.7,174.0,289.5,176.8,678.1,199.1,237.2,349.2,237.5,216.3,640.6,312.5,394.7,403.1,402.7,392.5,388.6,98.3,137.0,20.2,142.9,69.3,180.0,319.1,448.8,423.2,345.7,751.4,353.3,186.5,335.7,275.4,728.2,90.4,377.3,325.8,671.1,103.4,319.4,71.3,207.4,162.8,168.9,78.8,530.8,343.4,400.6,493.7,615.0,111.0,576.5,222.5,60.2,484.7,689.0,716.5,517.2,285.0,98.9,550.0,409.4,510.0,354.9,202.4,196.8,161.9,346.3,361.8,348.6,224.5,204.3,137.3,224.5,351.3,182.3,295.9,3179.8,414.4,94.7,511.9,743.4,698.2,255.6,343.5,465.0,209.2,371.8,88.5,338.9,323.7,435.8,336.5,568.2,278.2,696.5,148.8,506.0,154.5,647.9
HW,386.0,182.2,196.7,86.0,522.1,646.8,171.9,421.9,429.4,257.7,775.5,284.9,434.5,216.6,467.0,326.5,130.7,385.7,331.7,475.9,591.4,275.4,435.1,102.9,491.5,393.9,409.5,113.5,174.4,691.6,732.6,439.3,344.3,287.1,322.3,412.1,312.3,119.5,576.9,154.4,154.6,0.0,179.6,143.8,329.2,544.7,112.0,105.3,270.5,300.4,273.3,689.0,210.0,333.7,360.1,248.4,227.2,651.5,323.4,405.6,499.6,413.6,403.4,399.5,129.4,147.9,174.9,16.4,145.5,276.5,415.6,459.7,342.8,442.2,762.3,364.2,106.1,432.2,286.3,739.1,85.2,473.8,336.7,682.0,55.8,330.3,140.9,303.9,82.4,88.5,228.0,541.7,263.0,411.5,504.6,625.9,144.6,587.4,233.4,136.4,495.6,699.9,731.7,528.1,381.5,175.1,560.9,420.3,520.9,451.4,122.0,293.3,81.5,357.2,458.3,359.5,321.0,300.8,56.9,235.4,362.2,193.2,392.4,3099.4,510.9,191.2,522.8,754.3,709.1,352.1,354.4,475.9,220.1,382.7,166.3,349.8,334.6,383.5,347.4,579.1,197.8,707.4,68.4,516.9,74.1,658.8
IA,463.4,259.6,288.5,146.7,323.4,724.2,43.9,314.6,314.8,335.1,852.9,362.3,511.9,294.0,352.4,403.9,208.1,463.1,409.1,553.3,668.8,352.8,512.5,85.6,568.9,485.7,486.9,190.9,254.7,769.0,810.0,516.7,436.1,364.5,399.7,489.5,404.1,196.9,654.3,214.0,245.3,185.6,0.0,43.3,406.6,622.1,110.2,148.2,362.3,377.8,365.1,766.4,287.4,425.5,437.5,325.8,304.6,728.9,400.8,483.0,386.8,491.0,480.8,476.9,253.8,225.3,265.6,169.2,236.2,368.3,337.3,537.1,228.2,347.8,839.7,441.6,71.6,345.0,363.7,816.5,162.6,379.4,414.1,759.4,180.2,407.7,221.2,395.7,143.1,85.1,306.5,619.1,153.0,488.9,582.0,703.3,222.0,664.8,310.8,227.1,573.0,777.3,804.8,605.5,365.0,263.1,638.3,497.7,598.3,312.7,126.9,385.1,95.8,434.6,291.7,436.9,412.8,392.6,117.2,312.8,439.6,270.6,352.0,3067.8,352.2,283.0,600.2,831.7,786.5,443.9,431.8,553.3,297.5,460.1,243.7,427.2,412.0,268.9,424.8,656.5,24.0,784.8,105.7,594.3,100.0,736.2
IH,436.6,232.8,261.7,112.7,294.1,697.4,48.8,285.3,285.5,308.3,826.1,335.5,485.1,267.2,323.1,377.1,181.3,436.3,382.3,526.5,642.0,326.0,485.7,119.0,542.1,458.9,460.1,164.1,227.9,742.2,783.2,489.9,409.3,337.7,372.9,462.7,377.3,170.1,627.5,218.9,218.5,158.8,56.4,0.0,379.8,595.3,76.2,99.3,335.5,351.0,338.3,739.6,260.6,398.7,410.7,299.0,277.8,702.1,374.0,456.2,357.5,464.2,454.0,450.1,227.0,198.5,238.8,142.4,209.4,341.5,308.0,510.3,198.9,318.5,812.9,414.8,37.6,315.7,336.9,789.7,135.8,350.1,387.3,732.6,153.4,380.9,194.4,368.9,109.1,90.0,279.7,592.3,157.9,462.1,555.2,676.5,195.2,638.0,284.0,200.3,546.2,750.5,778.0,578.7,335.7,236.3,611.5,470.9,571.5,283.4,92.9,358.3,61.8,407.8,262.4,410.1,386.0,365.8,122.1,286.0,412.8,243.8,322.7,3103.2,322.9,256.2,573.4,804.9,759.7,417.1,405.0,526.5,270.7,433.3,216.9,400.4,385.2,239.6,398.0,629.7,80.4,758.0,110.6,567.5,104.9,709.4
IP,248.6,251.1,373.4,319.6,573.4,341.6,405.5,473.2,540.7,71.7,470.3,277.9,129.3,285.5,498.7,299.5,288.7,181.3,194.3,170.7,286.2,344.3,428.1,336.5,186.3,416.2,272.1,277.4,294.2,362.3,403.3,432.3,395.6,260.1,295.3,106.9,363.6,283.4,313.3,388.0,330.2,292.8,413.2,377.4,0.0,239.5,345.6,338.9,392.5,58.2,439.9,359.7,219.5,356.0,208.4,241.4,296.1,322.2,186.0,398.6,443.7,406.6,74.1,94.3,410.0,182.2,313.5,276.4,309.6,418.2,466.9,327.1,576.4,493.5,457.1,357.2,339.7,483.5,148.9,409.8,243.6,525.1,199.3,376.8,336.4,192.9,282.6,355.2,316.0,322.1,318.0,328.0,496.6,278.9,175.3,320.7,233.5,282.2,206.4,312.0,363.0,370.6,422.2,222.9,432.8,302.6,347.2,115.1,191.6,502.7,355.6,453.6,315.1,174.6,509.6,74.3,381.0,401.2,290.5,94.1,355.2,262.1,438.3,3333.0,441.0,367.9,217.6,425.0,403.9,512.4,112.2,170.7,193.1,375.7,255.2,322.8,197.2,582.2,168.3,365.4,431.4,378.1,302.0,384.3,307.7,353.6
