from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
FJ,2383.4,2388.7,2404.0,2631.0,2413.8,2643.3,2366.9,2450.6,2572.9,2563.4,2478.8,2668.9,2601.5,2388.6,2521.7,2464.4,2269.2,2658.4,2487.8,2247.3,2234.5,2551.6,2308.1,2372.4,2461.4,2247.0,2353.5,2646.9,2347.7,0.0,2600.1,2356.7,2402.3,2324.9,2572.7,2597.4,2215.7,2505.7,2315.3,2380.0,2664.4,2324.1,2659.8,2437.0,2658.0,2202.9,2412.2,2374.4,2459.3,2242.1,2504.1,2376.0,2309.3,2603.6,2435.8,2559.2,2621.0,2257.3,2358.6,2752.4,2402.4,2222.9,2224.4,2433.0,2547.3,2217.2,2412.0,2244.1,2634.6,2364.0,2503.5,2580.5,2547.1,2586.1,2445.9,2467.1,2618.5,2419.8,2290.8,2526.0,2582.8,2405.7,2767.7,2186.1,2663.0,2432.9,2357.2,2282.7,2495.9,2254.3,2193.6,2289.7,2547.8,2613.4,2344.4,2349.8,2391.6,2276.2,2468.7,2206.2,2174.1,2336.8,2565.9,2281.1,2410.7,2569.9,2426.9,2513.8,2596.6,2245.1,2425.1,2642.1,2249.8,2561.2,2394.8,2593.1,2640.8,2538.0,2225.6,2605.9,2521.4,2393.7,2442.7,2263.5,2224.5,2494.9,2618.7,2302.5,2309.2,2294.7,2434.9,2500.4,2411.4,2207.7,2541.0,2425.9,2717.3,2380.5,2336.0,2468.0,2675.1,2355.7,2567.1,2384.5,2414.0,2262.7,2366.2,2281.5,2679.3,2574.7,2297.5,2581.0,2572.9,2285.7,2332.6,2321.7,2565.7,2454.2,2433.4,2379.5,2396.1,2212.1,2565.5,2598.8,2404.6,2666.7,2436.5,2559.8,2345.5,2526.0
FL,510.1,465.1,521.9,383.4,344.5,177.6,529.0,547.8,606.2,172.7,536.0,120.9,135.8,515.3,197.9,561.6,687.1,115.3,366.7,698.8,494.6,400.4,822.1,606.0,340.3,490.5,467.4,126.8,474.4,2978.6,0.0,483.4,635.9,426.2,132.2,374.4,713.7,532.9,458.0,402.8,198.7,407.3,99.9,599.1,57.8,746.4,502.9,616.1,356.8,678.1,531.3,482.5,426.1,138.8,493.0,189.0,155.3,467.2,520.7,325.0,601.1,706.5,627.3,480.4,574.5,732.1,434.3,805.3,209.7,490.7,600.7,150.7,172.9,150.0,296.2,665.8,58.6,517.0,682.8,553.2,157.0,353.4,340.3,645.4,163.0,495.9,519.3,384.0,523.1,453.3,291.7,644.9,596.4,148.4,471.1,434.0,625.2,456.0,525.9,626.1,735.3,388.1,46.7,795.1,341.4,150.2,502.2,541.0,383.2,518.7,582.3,131.6,686.5,141.3,342.5,620.3,80.9,586.6,739.6,120.8,548.6,538.4,569.4,824.7,669.4,224.9,153.0,403.8,435.9,527.9,382.1,202.0,538.1,536.6,178.8,546.8,289.9,559.3,437.3,525.2,169.2,572.9,172.7,511.2,471.2,714.2,386.0,541.2,155.9,168.5,514.7,358.0,163.2,689.8,475.9,647.0,100.0,511.4,330.9,613.1,522.8,657.0,352.1,149.8,501.3,178.6,316.5,336.8,472.2,252.7
FM,26.6,245.9,159.1,682.2,289.0,518.5,302.9,185.0,362.1,438.6,291.9,544.1,476.7,119.3,572.9,198.8,461.0,533.6,539.0,472.7,175.4,674.6,596.0,379.9,512.6,171.3,223.3,522.1,70.2,2752.5,475.3,0.0,409.8,182.1,447.9,648.6,487.6,288.8,153.8,431.2,539.6,375.3,535.0,373.0,533.2,520.3,140.1,372.0,510.5,452.0,287.2,157.2,121.9,479.7,248.9,456.4,496.2,321.2,294.6,665.9,357.0,480.4,401.2,236.3,330.4,506.0,463.2,579.2,550.6,7.3,237.9,477.7,598.3,461.3,303.1,421.7,493.7,154.2,456.7,309.1,458.0,280.9,681.2,419.3,538.2,316.2,293.2,139.9,279.0,134.1,465.5,415.6,352.3,488.6,12.2,401.0,399.1,327.4,281.8,400.0,509.2,194.0,441.1,569.0,267.9,491.1,310.2,296.9,453.8,321.0,356.2,517.3,460.4,458.4,270.0,376.2,516.0,342.5,513.5,503.1,304.5,200.6,173.4,598.6,443.3,546.1,493.9,159.7,48.9,283.8,486.1,397.6,77.0,217.4,592.2,320.7,630.8,333.2,193.2,281.1,510.1,367.0,442.3,103.9,227.1,488.1,223.4,297.1,554.5,471.9,339.2,632.2,448.1,463.7,150.6,420.9,440.9,267.3,484.6,387.0,92.3,430.9,422.7,496.0,138.5,541.9,293.7,611.0,109.4,423.2
FO,577.3,442.5,597.9,715.3,607.7,725.3,560.8,644.5,605.5,757.3,511.4,862.8,683.5,582.5,606.0,658.3,159.2,852.3,572.1,215.8,428.4,707.7,415.0,52.9,545.7,440.9,386.1,840.8,541.6,2606.6,794.0,550.6,0.0,427.5,766.0,681.7,215.9,538.3,509.2,464.3,746.4,408.4,853.7,630.9,851.9,339.3,606.1,407.0,543.6,173.4,536.7,569.9,503.2,687.9,468.4,718.1,753.4,354.3,552.5,872.7,435.0,329.8,255.3,465.6,579.9,325.0,496.3,382.5,754.9,557.9,697.4,739.4,631.4,779.4,564.8,499.7,812.4,613.7,154.9,558.6,776.7,599.6,888.0,273.4,795.4,465.5,551.1,469.7,528.5,448.2,238.0,113.8,580.4,807.3,538.3,434.1,53.6,360.5,501.3,254.1,312.5,481.9,759.8,388.0,529.6,654.2,459.5,546.4,715.5,300.2,174.0,836.0,181.8,709.8,588.7,625.7,834.7,570.6,332.5,717.2,554.0,587.6,636.6,401.9,297.4,579.2,812.6,449.9,503.1,327.3,519.2,659.3,605.3,401.6,625.3,174.8,837.6,129.4,416.0,500.6,716.9,388.3,761.0,578.4,446.6,227.3,485.1,330.2,811.7,737.0,372.3,665.3,766.8,161.9,526.5,119.1,694.4,486.8,517.7,22.7,590.0,285.0,684.4,718.3,598.5,799.1,555.4,644.1,539.4,684.9
FP,190.7,63.7,202.5,500.0,239.1,401.3,227.6,228.4,189.8,388.7,141.5,457.9,359.5,195.9,390.7,242.2,385.7,468.2,356.8,397.4,175.2,492.4,520.7,304.6,330.4,171.1,41.1,472.2,155.0,2677.2,425.4,164.0,334.5,0.0,401.2,466.4,412.3,116.5,138.6,249.0,422.4,193.1,461.6,297.7,483.3,445.0,183.5,189.8,328.3,376.7,114.9,163.1,106.7,472.6,98.5,290.5,388.6,139.0,219.3,548.7,174.8,405.1,325.9,64.0,158.1,430.7,281.0,503.9,433.4,171.3,281.3,311.8,416.1,414.6,137.2,239.5,443.8,197.6,381.4,136.8,427.4,231.0,564.0,344.0,430.6,134.0,217.9,42.1,106.7,133.9,390.2,340.3,180.0,438.7,151.7,218.8,323.8,145.2,111.7,324.7,433.9,54.3,391.2,493.7,102.0,438.9,128.0,124.6,287.9,138.8,280.9,467.4,385.1,292.5,220.1,203.9,466.1,170.2,438.2,337.2,132.2,219.0,250.0,523.3,368.0,363.9,402.7,22.3,116.5,101.6,303.9,231.7,218.7,217.2,410.0,245.4,513.6,257.9,11.0,130.7,392.9,184.8,392.4,191.8,86.2,412.8,57.5,114.9,446.9,306.0,157.0,450.0,427.8,388.4,156.5,345.6,329.6,116.9,302.4,311.7,203.4,355.6,256.8,330.1,181.9,434.3,127.8,428.8,152.8,257.3
FV,461.7,422.3,473.5,358.3,296.1,152.5,480.6,499.4,557.8,97.3,487.6,188.3,110.7,466.9,172.8,513.2,638.7,177.8,341.6,650.4,446.2,375.3,773.7,557.6,315.2,442.1,419.0,166.8,426.0,2930.2,122.0,435.0,587.5,377.8,0.0,349.3,665.3,484.5,409.6,377.7,173.6,382.2,181.7,550.7,179.9,698.0,454.5,567.7,331.7,629.7,482.9,434.1,377.7,113.7,444.6,163.9,130.2,516.9,472.3,299.9,552.7,658.1,578.9,432.0,526.1,683.7,409.7,756.9,184.6,442.3,552.3,125.6,147.8,74.6,271.1,617.4,140.4,468.6,634.4,504.8,59.0,305.0,315.2,597.0,172.2,511.9,470.9,335.6,474.7,404.9,643.2,593.3,548.0,144.5,422.7,408.9,576.8,523.1,477.5,577.7,686.9,339.7,86.5,746.7,316.3,125.1,505.9,492.6,358.1,516.7,533.9,171.6,638.1,116.2,294.1,571.9,162.7,538.2,691.2,95.7,500.2,490.0,521.0,776.3,621.0,199.8,127.9,355.4,387.5,479.5,357.0,176.9,489.7,488.2,153.7,498.4,264.8,510.9,388.9,476.8,144.1,562.7,74.7,462.8,422.8,665.8,337.6,492.8,188.5,143.4,534.9,332.9,87.8,641.4,427.5,598.6,74.9,463.0,305.8,564.7,474.4,608.6,327.0,124.7,452.9,175.9,291.4,311.7,423.8,227.6
GC,693.6,620.6,705.4,98.5,557.7,291.2,751.2,731.3,680.8,389.1,586.7,409.6,245.3,698.8,209.4,745.1,705.9,419.9,257.4,760.9,678.1,183.2,806.6,828.2,231.0,674.0,461.4,428.3,657.9,3007.3,383.5,666.9,858.1,502.8,353.0,0.0,734.1,613.6,641.5,293.5,312.3,298.0,413.3,821.3,441.4,701.4,686.4,482.3,247.5,771.9,612.0,666.0,609.6,274.9,543.7,344.5,340.4,357.9,742.9,289.9,510.3,721.4,849.5,540.9,655.2,715.7,325.5,742.6,172.1,674.2,784.2,314.2,234.8,366.4,451.7,575.0,401.9,700.5,684.3,633.9,379.2,575.6,305.2,684.6,382.3,386.6,741.5,606.2,603.8,636.8,692.1,648.6,655.7,409.9,654.6,324.7,847.4,346.7,576.6,848.3,672.6,601.3,348.0,779.6,496.9,264.9,392.9,621.7,538.7,409.4,804.5,433.1,722.7,296.8,564.7,701.0,424.2,645.9,724.1,304.2,629.3,721.9,752.9,762.0,723.0,182.6,356.4,525.2,619.4,402.6,272.8,357.5,721.6,720.1,228.7,769.0,254.8,781.5,491.3,575.9,212.6,463.6,394.9,694.7,521.9,745.5,578.9,389.4,398.7,324.0,405.4,18.6,379.6,676.4,659.4,696.3,281.4,562.1,221.6,835.3,706.3,710.6,507.6,305.3,684.8,386.1,472.0,37.4,655.7,408.2
GI,500.5,428.2,521.1,701.0,530.9,711.0,484.0,567.7,591.2,680.5,497.1,786.0,669.2,505.7,591.7,581.5,63.1,775.5,557.8,39.0,351.6,693.4,199.0,196.0,531.4,364.1,371.8,764.0,464.8,2598.2,717.2,473.8,225.9,413.2,751.7,667.4,0.0,524.0,432.4,450.0,732.1,394.1,776.9,554.1,775.1,123.3,529.3,392.7,529.3,87.2,522.4,493.1,426.4,673.6,454.1,703.8,738.1,340.0,475.7,858.4,420.7,113.8,198.8,451.3,565.6,109.0,481.5,178.2,740.6,481.1,620.6,725.1,617.1,703.2,550.5,485.4,736.7,536.9,84.7,544.3,699.9,522.8,873.7,77.0,769.3,451.2,474.3,455.4,514.2,371.4,845.8,127.5,566.1,729.6,461.5,419.8,215.2,346.2,487.0,162.9,108.2,467.6,683.0,172.0,515.3,639.9,445.2,532.1,701.2,285.9,248.7,759.2,34.0,695.5,511.9,611.4,757.9,556.3,116.5,702.9,539.7,510.8,559.8,197.6,115.4,564.9,735.8,435.6,426.3,313.0,504.9,645.0,528.5,324.8,611.0,249.5,823.3,204.1,401.7,486.3,702.6,374.0,684.2,501.6,432.3,23.6,470.8,315.9,796.4,722.7,358.0,651.0,690.0,92.6,449.7,93.2,680.1,472.5,503.4,203.1,513.2,103.0,670.1,704.0,521.7,783.8,541.1,629.8,462.6,670.6
GL,300.3,202.9,312.1,639.2,348.7,524.5,337.2,338.0,134.5,498.3,133.2,581.1,482.7,305.5,529.9,351.8,495.3,591.4,496.0,507.0,284.8,631.6,630.3,414.2,469.6,280.7,180.3,581.8,264.6,2786.8,535.0,273.6,444.1,145.0,524.4,605.6,521.9,0.0,248.2,388.2,545.6,332.3,584.8,407.3,592.9,554.6,293.1,329.0,467.5,486.3,59.6,272.7,216.3,485.7,150.5,413.7,511.8,278.2,328.9,671.9,314.0,514.7,435.5,127.7,102.8,540.3,419.7,613.5,556.6,280.9,390.9,435.0,555.3,537.8,260.4,378.7,553.4,307.2,491.0,81.5,550.6,336.2,687.2,453.6,553.8,273.2,327.5,151.7,51.4,243.5,499.8,453.1,124.7,547.4,261.3,358.0,433.4,284.4,132.7,434.3,543.5,163.9,500.8,603.3,225.2,578.1,267.2,69.3,411.1,278.0,390.5,577.0,494.7,415.7,329.7,148.6,575.7,114.9,547.8,460.4,76.9,328.6,359.6,632.9,477.6,503.1,525.9,131.9,226.1,240.8,443.1,354.9,328.3,326.8,549.2,355.0,636.8,367.5,150.2,143.5,516.1,324.0,502.0,301.4,107.2,522.4,180.7,254.1,570.1,429.2,296.2,589.2,551.0,498.0,266.1,455.2,452.8,156.6,441.6,421.3,313.0,465.2,380.0,453.3,291.5,557.5,251.0,568.0,262.4,380.5
GN,177.3,197.3,190.0,633.6,199.8,429.3,254.3,236.6,313.5,349.4,243.3,454.9,387.5,182.5,524.3,250.4,412.4,444.4,490.4,424.1,161.8,626.0,547.4,331.3,464.0,157.7,174.7,432.9,141.6,2703.9,386.1,150.6,361.2,133.5,358.7,600.0,439.0,240.2,0.0,382.6,450.4,326.7,445.8,324.4,444.0,471.7,198.2,323.4,461.9,403.4,238.6,117.5,32.8,390.5,200.3,345.2,407.0,272.6,246.0,576.7,308.4,431.8,352.6,187.7,281.8,457.4,414.6,530.6,461.4,157.9,289.5,366.5,424.6,372.1,254.5,373.1,404.5,205.8,408.1,260.5,368.8,191.7,592.0,370.7,449.0,267.6,244.6,91.3,230.4,120.5,416.9,367.0,303.7,399.4,138.3,352.4,350.5,278.8,233.2,351.4,460.6,145.4,351.9,520.4,219.3,401.9,261.6,248.3,405.2,272.4,307.6,428.1,411.8,347.2,180.8,327.6,426.8,293.9,464.9,391.9,255.9,179.7,236.6,550.0,394.7,497.5,404.7,111.1,103.1,235.2,437.5,286.4,205.3,203.8,430.5,272.1,541.6,284.6,144.6,232.5,420.9,318.4,353.1,178.4,178.5,439.5,174.8,248.5,465.3,360.7,290.6,583.6,358.9,415.1,26.7,372.3,351.7,218.7,436.0,338.4,190.0,382.3,374.1,384.8,190.6,452.7,245.1,562.4,139.4,312.0
GQ,444.4,268.6,456.2,315.3,519.8,325.3,481.3,482.1,431.6,402.1,337.5,422.7,283.5,449.6,206.0,495.9,456.7,433.0,172.1,511.7,428.9,307.7,557.4,479.9,145.7,424.8,212.2,441.3,408.7,2758.1,396.5,417.7,509.8,253.6,366.0,281.7,484.9,364.4,392.3,0.0,346.4,48.8,426.4,551.4,454.4,452.2,437.2,233.1,143.6,522.7,362.8,416.8,360.4,287.9,294.5,357.5,353.4,108.7,473.0,472.7,261.1,472.2,557.2,291.7,406.0,466.5,31.9,493.4,354.9,425.0,535.0,327.2,231.4,379.4,413.8,325.8,414.9,451.3,435.1,384.7,392.2,588.6,488.0,435.4,395.4,243.8,471.6,295.8,354.6,387.6,442.9,399.4,406.5,422.9,405.4,75.5,499.1,97.5,327.4,521.3,423.4,308.0,361.0,530.4,355.7,254.2,250.1,372.5,500.8,160.2,534.6,446.1,473.5,309.8,577.7,451.8,437.2,396.7,474.9,317.2,380.1,472.7,503.7,512.8,473.8,179.2,369.4,276.0,370.2,153.4,119.2,347.5,472.4,470.9,225.3,499.1,437.6,511.6,242.1,326.7,316.9,214.4,407.9,445.5,272.7,496.3,311.2,140.2,411.7,337.0,156.2,265.3,392.6,427.2,410.2,447.1,294.4,312.9,117.7,487.0,457.1,461.4,469.7,318.3,435.6,399.1,434.1,244.1,406.5,373.1
GV,571.0,459.6,582.8,316.0,396.7,32.3,589.9,608.7,621.0,227.8,537.2,97.2,84.3,576.2,151.6,622.5,748.0,107.5,320.4,759.7,555.5,354.1,883.0,666.9,294.0,551.4,468.6,119.0,535.3,3039.5,208.0,544.3,696.8,427.4,191.7,328.1,774.6,547.7,518.9,356.5,0.0,361.0,100.9,660.0,150.1,807.3,563.8,545.3,310.5,739.0,546.1,543.4,487.0,113.9,494.2,183.5,52.8,420.9,581.6,224.2,602.3,767.4,688.2,491.4,589.3,793.0,388.5,805.6,142.3,551.6,661.6,153.2,126.6,205.1,290.7,667.0,150.4,577.9,743.7,568.0,217.9,414.3,239.5,706.3,69.9,449.6,580.2,444.9,537.9,514.2,752.5,702.6,606.2,141.2,532.0,387.7,686.1,409.7,527.1,687.0,735.6,440.3,201.2,856.0,335.9,103.9,455.9,555.8,377.7,472.4,643.2,123.8,747.4,135.8,403.4,635.1,123.7,596.4,800.5,142.9,563.4,599.3,630.3,825.0,730.3,178.6,195.1,464.7,496.8,465.6,335.8,196.5,599.0,597.5,132.5,607.7,222.5,620.2,438.5,526.4,101.8,526.6,233.6,572.1,472.4,775.1,417.9,452.4,87.8,163.0,468.4,311.7,218.3,750.7,536.8,707.9,120.1,512.6,284.6,674.0,583.7,717.9,346.6,144.3,562.2,85.5,311.0,290.5,533.1,247.2
GW,395.5,219.7,407.3,306.8,511.3,316.8,432.4,433.2,382.7,393.6,288.6,414.2,275.0,400.7,197.5,447.0,407.8,424.5,163.6,462.8,380.0,299.2,508.5,431.0,137.2,375.9,163.3,432.8,359.8,2709.2,388.0,368.8,460.9,204.7,357.5,273.2,436.0,315.5,343.4,55.8,337.9,0.0,417.9,502.5,445.9,403.3,388.3,184.2,135.1,473.8,313.9,367.9,311.5,279.4,245.6,349.0,344.9,59.8,424.1,464.2,212.2,423.3,508.3,242.8,357.1,417.6,87.8,444.5,346.4,376.1,486.1,318.7,222.9,370.9,405.3,276.9,406.4,402.4,386.2,335.8,383.7,580.1,479.5,386.5,386.9,235.3,422.7,246.9,305.7,338.7,394.0,350.5,357.6,414.4,356.5,26.6,450.2,48.6,278.5,472.4,374.5,259.1,352.5,481.5,306.8,245.7,241.6,323.6,492.3,111.3,485.7,437.6,424.6,301.3,569.2,402.9,428.7,347.8,426.0,308.7,331.2,423.8,454.8,463.9,424.9,170.7,360.9,227.1,321.3,104.5,110.7,339.0,423.5,422.0,216.8,450.2,429.1,462.7,193.2,277.8,308.4,165.5,399.4,396.6,223.8,447.4,262.3,91.3,403.2,328.5,107.3,256.8,384.1,378.3,361.3,398.2,285.9,264.0,109.2,438.1,408.2,412.5,461.2,309.8,386.7,390.6,332.6,235.6,357.6,364.6
HG,570.6,507.0,582.4,425.3,405.0,142.7,589.5,608.3,666.7,233.2,584.6,21.2,177.7,575.8,239.8,622.1,747.6,31.5,408.6,759.3,555.1,442.3,882.6,666.5,382.2,551.0,516.0,43.0,534.9,3039.1,125.8,543.9,696.4,474.8,192.7,416.3,774.2,593.4,518.5,444.7,110.3,449.2,0.0,659.6,74.1,806.9,563.4,633.5,398.7,738.6,591.8,543.0,486.6,180.7,541.6,230.9,90.9,509.1,581.2,334.6,649.7,767.0,687.8,538.8,635.0,792.6,476.7,865.8,251.6,551.2,661.2,210.9,214.8,210.5,338.1,714.4,49.5,577.5,743.3,613.7,217.5,413.9,349.9,705.9,63.0,537.8,579.8,444.5,583.6,513.8,752.1,702.2,653.6,65.2,531.6,475.9,685.7,497.9,574.5,686.6,795.8,448.6,112.3,855.6,383.3,192.1,544.1,601.5,425.1,560.6,642.8,47.8,747.0,183.2,403.0,680.8,22.8,643.8,800.1,181.0,609.1,598.9,629.9,885.2,729.9,266.8,213.5,464.3,496.4,576.5,424.0,243.9,598.6,597.1,220.7,607.3,331.8,619.8,485.9,573.8,211.1,614.8,233.2,571.7,519.8,774.7,446.5,589.8,55.9,210.4,556.6,399.9,223.7,750.3,536.4,707.5,160.5,560.0,372.8,673.6,583.3,717.5,394.0,191.7,561.8,78.6,358.4,378.7,532.7,294.6
HI,633.6,638.9,654.2,927.5,664.0,893.5,60.0,700.8,817.7,813.6,723.6,919.1,851.7,638.8,818.2,714.6,371.4,908.6,784.3,383.1,484.7,919.9,506.4,290.3,757.9,497.2,598.3,897.1,597.9,2662.9,850.3,606.9,320.2,575.1,822.9,893.9,398.0,750.5,565.5,676.5,914.6,620.6,910.0,0.0,908.2,430.7,662.4,619.2,755.8,362.4,748.9,626.2,559.5,854.7,680.6,809.4,871.2,566.5,100.4,1040.9,647.2,390.8,311.6,677.8,792.1,416.4,708.5,489.6,925.6,614.2,753.7,830.7,843.6,836.3,696.1,711.9,868.7,670.0,367.1,770.8,833.0,655.9,1056.2,329.7,913.2,677.7,69.7,532.9,740.7,504.5,375.9,326.0,792.6,863.6,594.6,646.3,309.5,572.7,713.5,310.4,419.6,587.0,816.1,479.4,660.9,866.4,671.7,758.6,846.8,512.4,266.6,892.3,370.8,811.4,645.0,837.9,891.0,782.8,423.9,856.1,766.2,643.9,692.9,509.0,353.7,791.4,868.9,552.7,559.4,539.5,731.4,750.6,661.6,457.9,837.5,231.1,1005.8,243.6,628.2,712.8,885.1,600.5,817.3,634.7,658.8,398.5,616.4,542.4,929.5,824.9,584.5,877.5,823.1,374.1,582.8,331.3,815.9,699.0,729.9,297.4,646.3,341.3,815.7,849.0,654.8,916.9,686.7,856.3,595.7,776.2
HL,568.0,523.0,579.8,441.3,402.4,194.5,586.9,605.7,664.1,230.6,593.9,63.0,193.7,573.2,255.8,619.5,745.0,57.4,424.6,756.7,552.5,458.3,880.0,663.9,398.2,548.4,525.3,68.9,532.3,3036.5,57.8,541.3,693.8,484.1,190.1,432.3,771.6,590.8,515.9,460.7,162.1,465.2,96.7,657.0,0.0,804.3,560.8,674.0,414.7,736.0,589.2,540.4,484.0,196.7,550.9,246.9,142.7,525.1,578.6,382.9,659.0,764.4,685.2,538.3,632.4,790.0,492.7,863.2,267.6,548.6,658.6,208.6,230.8,207.9,354.1,723.7,116.5,574.9,740.7,611.1,214.9,411.3,398.2,703.3,114.8,553.8,577.2,441.9,581.0,511.2,749.5,699.6,654.3,91.1,529.0,491.9,683.1,513.9,583.8,684.0,793.2,446.0,104.6,853.0,399.3,208.1,560.1,598.9,441.1,576.6,640.2,73.7,744.4,199.2,400.4,678.2,119.5,644.5,797.5,178.7,606.5,596.3,627.3,882.6,727.3,282.8,210.9,461.7,493.8,585.8,440.0,259.9,596.0,594.5,236.7,604.7,347.8,617.2,495.2,583.1,227.1,630.8,230.6,569.1,529.1,772.1,443.9,599.1,107.7,226.4,572.6,415.9,221.1,747.7,533.8,704.9,157.9,569.3,388.8,671.0,580.7,714.9,410.0,207.7,559.2,130.4,374.4,394.7,530.1,310.6
HM,522.5,427.0,543.1,699.8,552.9,782.4,506.0,589.7,590.0,702.5,495.9,808.0,740.6,527.7,590.5,603.5,191.8,797.5,556.6,167.7,373.6,692.2,119.9,317.1,530.2,386.1,370.6,786.0,486.8,2620.2,739.2,495.8,347.0,412.0,711.8,666.2,128.6,522.8,454.4,448.8,803.5,392.9,798.9,576.1,797.1,0.0,551.3,391.5,528.1,215.5,521.2,515.1,448.4,672.4,452.9,698.3,760.1,338.8,497.7,929.8,419.5,135.8,220.8,450.1,564.4,14.3,480.8,106.6,739.4,503.1,642.6,719.6,615.9,725.2,585.0,484.2,757.6,558.9,213.4,543.1,721.9,544.8,945.1,99.0,802.1,450.0,496.3,421.8,513.0,393.4,106.5,213.1,564.9,752.5,483.5,418.6,336.3,345.0,485.8,184.9,36.6,475.9,705.0,92.9,549.8,638.7,444.0,530.9,735.7,284.7,377.4,781.2,162.7,700.3,533.9,610.2,779.9,555.1,67.8,745.0,538.5,532.8,581.8,126.0,137.4,563.7,757.8,434.4,448.3,311.8,503.7,639.5,550.5,346.8,609.8,378.2,894.7,332.8,400.5,485.1,774.0,372.8,706.2,523.6,431.1,152.3,505.3,314.7,818.4,713.8,356.8,649.8,712.0,209.1,471.7,221.9,704.8,471.3,502.2,324.2,535.2,125.0,704.6,702.8,543.7,805.8,575.6,628.6,484.6,665.1
IC,166.1,244.7,42.2,681.0,243.5,473.0,301.7,44.8,360.9,393.1,290.7,498.6,431.2,136.3,571.7,58.6,459.8,488.1,537.8,471.5,174.2,673.4,594.8,378.7,511.4,170.1,222.1,476.6,130.4,2751.3,429.8,139.4,408.6,180.9,402.4,647.4,486.4,287.6,152.6,430.0,494.1,374.1,489.5,371.8,487.7,519.1,0.0,370.8,509.3,450.8,286.0,156.0,120.7,434.2,247.7,388.9,450.7,320.0,293.4,620.4,355.8,479.2,400.0,235.1,329.2,504.8,462.0,578.0,505.1,146.7,97.7,410.2,468.3,415.8,301.9,420.5,448.2,14.0,455.5,307.9,412.5,235.4,635.7,418.1,492.7,315.0,292.0,138.7,277.8,132.9,464.3,414.4,351.1,443.1,127.1,399.8,397.9,326.2,280.6,398.8,508.0,192.8,395.6,567.8,266.7,445.6,309.0,295.7,452.6,319.8,355.0,471.8,459.2,390.9,224.5,375.0,470.5,341.3,512.3,435.6,303.3,138.5,190.4,597.4,442.1,544.9,448.4,158.5,91.9,282.6,484.9,330.1,159.1,216.2,474.2,319.5,585.3,332.0,192.0,279.9,464.6,365.8,396.8,132.2,225.9,486.9,222.2,295.9,509.0,404.4,338.0,631.0,402.6,462.5,149.4,419.7,395.4,266.1,483.4,385.8,143.8,429.7,421.5,428.5,60.1,496.4,292.5,609.8,93.2,355.7
ID,352.4,176.6,364.2,508.4,400.8,518.4,389.3,390.1,339.6,595.2,245.5,615.8,476.6,357.6,399.1,403.9,547.4,626.1,365.2,559.1,336.9,500.8,544.4,466.3,338.8,332.8,120.2,633.9,316.7,2838.9,587.1,325.7,496.2,161.6,559.1,474.8,574.0,272.4,300.3,257.4,539.5,201.5,619.5,459.4,645.0,439.2,345.2,0.0,336.7,538.4,270.8,324.8,268.4,481.0,202.5,452.2,546.5,147.4,381.0,665.8,205.4,459.2,487.6,199.7,314.0,453.5,289.4,480.4,548.0,333.0,443.0,473.5,424.5,572.5,298.9,270.1,605.5,359.3,543.1,292.7,585.3,392.7,681.1,505.7,588.5,199.6,379.6,203.8,262.6,295.6,551.9,502.0,314.5,600.4,313.4,227.2,485.5,153.6,235.4,486.4,410.4,216.0,552.9,517.4,263.7,447.3,193.6,280.5,449.6,147.2,442.6,629.1,546.8,454.2,381.8,359.8,627.8,304.7,461.9,498.9,288.1,380.7,411.7,499.8,529.7,372.3,564.4,184.0,278.2,112.2,312.3,393.4,380.4,378.9,418.4,407.1,630.7,419.6,150.1,234.7,510.0,53.4,554.1,353.5,180.7,574.5,219.2,123.3,604.8,467.7,165.4,458.4,585.7,414.2,318.2,507.3,487.5,220.9,310.8,473.4,365.1,517.3,418.5,491.8,343.6,592.2,289.5,437.2,314.5,419.0
