from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
EF,285.1,246.5,204.2,153.3,61.2,211.7,64.4,233.5,171.7,98.7,255.3,86.7,323.6,289.4,185.7,200.3,231.6,230.8,107.2,266.0,228.8,279.8,0.0,169.5,77.9,25.4,215.1,239.0,213.1,191.4,169.4,186.2,132.4,162.0,3284.7,196.4,170.5,151.3,214.5,256.8,265.0,193.9,350.0,146.6,188.0,57.7,147.1,165.7,191.1,294.3,148.7,245.8,127.0,178.3,219.6,108.8,230.7,259.3,177.2,186.0,188.0,299.4,298.1,141.1,242.5,203.5,200.4,193.7,191.4,264.2,257.9,268.2,231.8,226.0,209.1,213.1,249.5,244.3,277.9,183.3,173.9,216.7,220.8,238.3,190.5,168.8,240.3,206.0,155.6,218.8,264.5,222.6,136.9,288.2,242.1,249.1,255.7,233.2,171.6,191.4,216.8,228.5,284.2,214.1,152.9,200.2,101.2,282.9,246.2,376.7,163.6,147.3,153.2,162.9,273.5,223.5,195.3,205.5,68.0,269.8,191.4,334.6,156.0,220.3,77.4,247.3,236.0,301.3,153.4,240.0,211.1,134.4,248.7,191.4,219.1,120.8,420.8,220.4,161.7,107.9,143.1,313.3,198.3,320.1,236.6,218.9
ES,240.8,250.7,159.9,245.4,161.0,215.9,91.7,273.0,33.5,147.5,332.6,186.5,349.4,245.1,257.9,80.1,113.4,186.5,54.4,219.9,270.2,235.5,156.2,0.0,82.1,130.7,254.6,120.8,234.6,230.9,65.2,225.7,26.1,179.3,3262.9,301.6,68.1,256.5,152.2,210.7,144.8,247.0,305.7,81.0,227.5,131.1,168.6,205.2,296.3,250.0,44.3,285.3,232.2,114.2,241.1,214.0,234.9,116.6,213.3,61.6,209.5,255.1,253.8,16.9,146.1,225.0,239.9,73.5,230.9,225.9,297.4,223.9,169.5,181.7,71.3,234.6,271.0,200.0,233.6,139.0,49.5,96.5,94.7,118.1,212.0,64.4,244.5,227.5,161.8,324.0,286.0,104.4,141.1,246.0,263.6,128.9,211.4,272.7,193.1,232.9,256.3,108.3,238.1,93.9,81.0,51.7,206.4,304.4,101.9,332.4,268.8,102.2,157.4,69.0,229.2,290.5,151.0,85.3,179.0,149.6,230.9,290.3,195.5,176.0,177.2,268.8,279.8,257.0,157.6,345.2,250.6,96.1,128.5,232.9,173.0,148.2,376.5,259.9,266.9,156.7,248.3,334.8,305.5,275.8,119.9,258.4
EU,207.1,168.5,126.2,231.3,82.7,133.7,13.4,275.2,117.6,65.3,298.9,108.2,347.3,211.4,226.0,146.2,177.5,152.8,53.1,188.0,272.2,201.8,77.9,141.2,0.0,52.4,256.8,184.9,236.8,233.1,91.4,233.1,80.3,97.1,3362.7,274.4,96.4,229.3,136.5,178.8,210.9,220.0,272.0,68.6,229.7,56.7,170.8,207.4,269.1,217.2,94.6,287.5,205.0,100.3,243.3,186.8,152.7,181.3,218.9,141.5,211.7,221.4,220.1,87.0,164.5,227.2,242.1,139.6,233.1,186.2,299.6,190.2,153.8,148.0,131.1,236.8,273.2,166.3,199.9,105.3,119.8,161.6,166.7,195.4,214.2,114.7,162.3,229.7,78.4,296.8,288.2,168.5,58.9,210.2,265.8,205.1,177.7,280.8,195.3,233.1,256.3,174.4,206.2,174.8,98.8,122.2,179.2,306.6,168.2,298.7,241.6,93.2,81.5,108.8,195.5,258.6,117.3,151.4,89.5,215.7,233.1,256.6,197.7,144.4,98.9,271.0,246.1,223.3,75.4,318.0,252.8,80.3,194.6,233.1,141.1,66.0,342.8,262.1,239.7,74.5,221.1,337.0,276.3,242.1,158.6,260.6
FH,259.6,221.0,178.7,178.8,30.2,186.2,38.9,259.0,146.2,73.2,280.8,55.7,375.9,263.9,211.2,174.8,206.1,205.3,81.7,240.5,256.0,254.3,25.4,142.2,52.4,0.0,240.6,213.5,265.4,216.9,143.9,216.9,108.9,136.5,3310.2,221.9,148.9,176.8,189.0,231.3,239.5,248.6,324.5,121.1,213.5,36.1,199.4,191.2,216.6,269.7,123.2,271.3,152.5,152.8,271.9,134.3,205.2,233.8,202.7,160.5,240.3,273.9,272.6,115.6,217.0,255.8,225.9,168.2,216.9,238.7,283.4,242.7,206.3,200.5,183.6,265.4,301.8,218.8,252.4,157.8,148.4,190.2,195.3,212.8,242.8,143.3,214.8,258.3,130.9,244.3,316.8,197.1,111.4,262.7,294.4,233.7,230.2,264.6,223.9,216.9,240.1,203.0,258.7,188.6,127.4,174.7,126.7,335.2,220.7,351.2,189.1,121.8,134.0,137.4,248.0,249.0,169.8,180.0,37.0,244.3,216.9,309.1,181.5,196.9,46.4,299.6,261.5,275.8,127.9,265.5,236.6,108.9,223.2,216.9,193.6,95.3,395.3,245.9,187.2,82.4,168.6,365.6,223.8,294.6,211.1,244.4
FI,452.6,414.0,371.7,304.6,269.0,379.2,255.0,170.3,258.7,306.5,406.6,294.5,409.2,442.5,337.0,287.3,318.6,398.3,195.5,433.5,167.3,458.6,207.7,254.7,245.4,233.2,0.0,326.0,298.7,13.0,285.7,207.2,221.4,342.6,3309.4,347.7,281.4,302.6,379.2,424.3,352.0,281.9,487.8,308.0,73.8,269.4,232.7,51.5,342.4,430.3,235.7,67.9,278.3,343.0,305.2,260.1,398.2,323.8,63.0,273.0,273.6,448.4,451.2,228.1,353.3,289.1,137.2,280.7,13.0,399.3,80.0,416.1,396.5,393.5,282.7,298.7,335.1,411.8,434.6,350.8,260.9,302.7,307.8,325.3,276.1,255.8,407.8,291.6,323.9,370.1,350.1,309.6,304.4,450.2,327.7,346.2,423.2,175.9,257.2,13.0,151.4,315.5,454.2,301.1,257.9,258.9,252.5,368.5,309.1,525.7,314.9,252.3,327.0,260.4,408.6,374.8,362.8,292.5,275.8,356.8,13.0,506.8,144.4,389.9,285.2,332.9,387.3,439.1,320.9,391.3,147.9,239.4,335.7,13.0,356.9,311.5,569.8,157.2,313.0,315.7,294.4,398.9,349.6,469.1,327.1,155.7
FN,247.4,345.7,166.5,353.5,256.0,310.9,186.7,368.0,146.5,242.5,339.2,281.5,440.1,259.4,266.3,129.1,92.7,193.1,145.9,188.7,363.4,242.1,251.2,122.5,177.1,225.7,349.6,0.0,329.6,325.9,137.5,320.7,121.1,274.3,3244.2,322.1,136.6,351.5,231.0,219.1,46.6,312.8,243.9,159.8,322.5,226.1,263.6,300.2,391.3,246.3,139.3,380.3,327.2,194.8,336.1,309.0,329.9,97.9,308.3,156.6,304.5,204.5,268.1,111.9,136.4,320.0,334.9,122.8,325.9,216.2,392.4,172.2,248.3,188.3,166.3,329.6,366.0,168.7,240.2,147.9,144.5,22.2,90.3,104.1,307.0,159.4,339.5,322.5,254.8,348.3,381.0,83.7,236.1,250.5,358.6,80.6,218.0,372.5,288.1,325.9,353.5,10.4,246.5,118.0,174.0,110.7,301.4,399.4,126.0,281.8,363.8,197.2,258.7,164.0,225.5,298.9,155.0,98.4,274.0,77.3,325.9,296.9,290.5,184.7,272.2,363.8,286.4,195.2,252.6,369.5,345.6,191.1,89.2,325.9,113.0,243.2,325.9,354.9,361.9,251.7,343.3,429.8,398.5,225.2,83.2,353.4
FT,443.2,404.6,362.3,300.1,277.6,369.8,245.6,307.7,249.3,301.4,415.2,303.1,264.2,433.1,345.6,277.9,309.2,388.9,182.6,424.1,303.0,437.9,216.3,245.3,236.0,241.8,289.3,316.6,0.0,265.6,276.3,265.6,210.0,333.2,3444.6,356.3,268.5,311.2,369.8,414.9,342.6,134.5,478.4,298.6,262.2,288.9,65.3,239.9,351.0,420.0,226.3,320.0,286.9,333.6,160.2,268.7,388.8,314.4,248.0,263.6,128.6,439.0,441.8,218.7,343.9,144.1,274.6,271.3,265.6,395.9,332.1,406.7,387.1,384.1,273.3,77.3,190.1,402.4,436.0,341.4,251.5,293.3,298.4,315.9,131.1,246.4,398.4,146.6,313.7,378.7,205.1,300.2,295.0,448.4,106.3,336.8,413.8,307.4,38.3,265.6,288.8,306.1,442.3,291.7,248.5,249.5,261.1,223.5,299.7,516.3,323.5,242.9,317.6,251.0,399.2,383.4,353.4,283.1,284.4,347.4,265.6,492.7,230.2,380.5,293.8,187.9,395.9,429.7,311.5,399.9,285.3,230.0,326.3,265.6,347.5,302.1,560.4,294.6,321.6,310.6,303.0,253.9,358.2,459.7,317.7,293.1
FW,439.5,400.9,358.6,291.5,255.9,366.1,241.9,157.2,245.6,293.4,393.5,281.4,396.1,429.4,323.9,274.2,305.5,385.2,182.4,420.4,154.2,445.5,194.6,241.6,232.3,220.1,23.6,312.9,285.6,0.0,272.6,194.1,208.3,329.5,3296.3,334.6,268.3,289.5,366.1,411.2,338.9,268.8,474.7,294.9,60.7,256.3,219.6,38.4,329.3,417.2,222.6,54.3,265.2,329.9,292.1,247.0,385.1,310.7,49.9,259.9,260.5,435.3,438.1,215.0,340.2,276.0,124.1,267.6,0.0,386.2,66.4,403.0,383.4,380.4,269.6,285.6,322.0,398.7,421.5,337.7,247.8,289.6,294.7,312.2,263.0,242.7,394.7,278.5,310.8,357.0,337.0,296.5,291.3,437.1,314.6,333.1,410.1,162.8,244.1,0.0,138.3,302.4,441.1,288.0,244.8,245.8,239.4,355.4,296.0,512.6,301.8,239.2,313.9,247.3,395.5,361.7,349.7,279.4,262.7,343.7,0.0,493.7,131.3,376.8,272.1,319.8,374.2,426.0,307.8,378.2,134.8,226.3,322.6,0.0,343.8,298.4,556.7,144.1,299.9,302.6,281.3,385.8,336.5,456.0,314.0,142.6
GG,182.0,216.0,101.1,260.7,183.9,181.2,114.6,308.3,86.8,147.6,273.8,209.4,384.7,186.3,200.9,99.4,130.7,127.7,88.7,162.9,305.3,176.7,179.1,64.6,101.1,153.6,289.9,138.1,269.9,266.2,0.0,266.2,59.0,144.6,3282.2,256.7,8.9,291.8,93.4,153.7,164.1,250.7,246.9,22.2,262.8,154.0,203.9,240.5,331.6,192.1,79.6,320.6,267.5,57.2,276.4,249.3,200.2,156.2,248.6,78.3,244.8,196.3,195.0,52.2,139.4,260.3,275.2,92.8,266.2,161.1,332.7,165.1,110.7,122.9,67.9,269.9,306.3,141.2,174.8,80.2,84.8,114.8,114.0,137.4,247.3,99.7,209.8,262.8,125.1,282.9,321.3,121.7,106.4,185.1,298.9,148.2,152.6,312.8,228.4,266.2,289.4,127.6,181.1,113.2,114.3,30.7,241.7,339.7,143.1,273.6,304.1,137.5,129.0,104.3,170.4,233.5,92.2,104.6,201.9,168.9,266.2,231.5,230.8,117.2,200.1,304.1,221.0,198.2,122.9,304.1,285.9,131.4,147.8,266.2,116.0,148.3,317.7,295.2,302.2,156.8,283.6,370.1,338.8,217.0,133.5,293.7
GO,466.0,427.4,385.1,304.9,282.4,392.6,268.4,242.7,272.1,319.9,420.0,307.9,426.9,455.9,355.6,300.7,337.2,411.7,205.4,452.1,239.9,472.0,226.3,269.9,258.8,246.6,224.3,344.6,312.1,200.6,304.3,0.0,232.8,356.0,3381.8,361.1,298.2,316.0,392.6,442.9,365.4,324.5,501.2,321.4,197.2,278.9,246.1,174.9,355.8,442.8,249.1,255.0,291.7,361.6,318.6,273.5,411.6,337.2,183.0,286.4,287.0,461.8,464.6,241.5,366.7,302.5,209.6,294.1,200.6,418.7,267.1,429.5,409.9,406.9,296.1,312.1,348.5,425.2,448.0,364.2,274.3,317.1,315.3,338.7,289.5,269.2,426.4,305.0,336.5,383.5,363.5,328.2,317.8,461.5,341.1,349.5,436.6,242.4,270.6,200.6,224.0,328.9,472.8,314.5,276.5,272.3,265.9,387.1,322.5,539.1,328.3,265.7,334.1,273.8,422.0,393.4,376.2,305.9,300.4,370.2,200.6,520.2,165.2,401.2,298.6,346.3,400.7,457.7,334.3,404.7,220.3,252.8,349.1,200.6,370.3,324.9,583.2,229.6,326.4,329.1,307.8,412.3,368.2,482.5,340.5,228.1
GU,246.3,226.9,165.4,221.6,137.2,192.1,67.9,249.2,37.2,123.7,336.7,162.7,325.6,221.0,264.7,65.8,97.1,192.0,30.6,211.1,246.4,241.0,130.0,35.0,58.3,106.9,230.8,104.5,210.8,207.1,64.2,201.9,0.0,155.5,3248.6,277.8,63.3,232.7,157.7,218.0,130.5,191.6,266.3,86.5,203.7,107.3,144.8,181.4,272.5,207.9,14.2,261.5,208.4,121.5,217.3,190.2,211.1,102.3,189.5,51.5,185.7,226.9,229.7,6.6,131.8,201.2,216.1,59.2,207.1,183.8,273.6,194.6,175.0,187.2,61.2,210.8,247.2,191.1,239.1,144.5,39.4,82.2,80.4,103.8,188.2,34.3,218.3,201.3,136.0,300.2,262.2,88.1,117.3,251.5,239.8,114.6,216.9,248.9,169.3,204.7,230.5,94.0,245.4,79.6,48.9,37.4,182.6,280.6,87.6,304.2,245.0,72.1,133.6,40.9,187.1,304.9,156.5,71.0,155.2,135.3,207.1,295.8,171.7,181.5,153.4,242.6,285.3,217.6,133.8,321.4,226.8,67.4,114.2,204.7,137.4,124.4,348.3,236.1,243.1,132.9,224.5,311.0,277.3,247.6,105.6,234.6
GW,250.7,163.5,169.8,305.4,156.8,81.5,90.7,352.5,194.9,73.3,342.5,182.3,424.6,255.0,269.6,226.7,254.8,196.4,130.4,231.6,349.5,245.4,152.0,184.8,77.2,126.5,334.1,262.2,314.1,310.4,135.0,310.4,157.6,0.0,3436.8,348.5,140.0,303.4,180.1,222.4,288.2,297.3,315.6,112.2,307.0,100.3,248.1,284.7,343.2,260.8,171.9,364.8,279.1,143.9,320.6,260.9,147.7,224.9,296.2,185.1,289.0,265.0,263.7,164.3,208.1,304.5,319.4,216.9,310.4,229.8,376.9,233.8,197.4,191.6,174.7,314.1,350.5,209.9,243.5,148.9,198.3,238.9,245.8,239.0,291.5,192.0,110.1,307.0,73.4,351.6,365.5,245.8,53.9,253.8,343.1,283.4,221.3,358.1,272.6,310.4,333.6,251.7,249.8,218.4,176.1,165.8,253.3,383.9,211.8,342.3,315.7,170.5,47.3,186.1,239.1,302.2,160.9,228.7,163.6,293.0,310.4,300.2,275.0,188.0,173.0,348.3,289.7,266.9,23.2,372.8,330.1,157.6,272.9,310.4,184.7,41.1,386.4,339.4,313.8,69.7,295.2,414.3,350.4,285.7,202.2,337.9
HB,2936.2,3074.5,2855.3,2815.3,2984.8,3039.7,2915.5,2894.4,2875.3,2971.3,2931.1,3010.3,3168.9,2922.6,2861.5,2846.6,2823.5,2881.9,2874.7,2877.5,2891.4,2930.9,2991.7,2851.3,2905.9,2954.5,2955.9,2848.9,3058.4,2932.2,2866.3,2991.2,2847.5,3003.1,0.0,2872.2,2862.0,2860.3,2959.8,2907.9,2892.3,3041.6,2912.5,2888.6,2928.8,2958.8,2992.4,2906.5,2943.4,2928.4,2868.1,2986.6,2817.4,2923.6,3064.9,2835.7,3058.7,2790.4,2918.0,2885.4,3033.3,2873.1,2931.3,2840.7,2776.4,3048.8,2861.3,2851.6,2932.2,2897.4,2998.7,2840.8,2977.1,2877.1,2895.1,3058.4,3094.8,2857.5,2929.0,2836.7,2873.3,2825.6,2837.1,2810.2,3035.8,2888.2,3068.3,3051.3,2984.4,2912.6,3109.8,2814.5,2964.9,2939.3,3087.4,2832.8,2906.8,2900.0,3016.9,2932.2,2927.6,2838.4,2935.3,2836.6,2902.8,2839.5,2845.4,3128.2,2844.6,2950.4,2915.9,2926.0,2987.5,2892.8,2906.7,2899.3,2843.8,2832.8,2991.6,2897.1,2932.2,2985.7,2928.4,2873.5,3001.0,3092.6,2911.8,2863.8,2981.4,2933.8,2924.1,2919.9,2822.3,2932.2,2799.5,2972.0,2994.5,2862.2,2914.0,2980.5,2895.4,3158.6,2904.6,2893.8,2830.0,2879.8
HN,205.4,363.0,136.1,100.8,330.9,328.2,261.6,402.0,316.7,294.6,115.1,356.4,492.1,260.6,45.5,263.3,297.0,189.4,301.3,224.6,399.0,167.1,326.1,283.1,248.1,300.6,383.6,292.1,381.6,359.9,233.3,359.9,292.3,291.6,3232.2,0.0,238.3,93.2,258.4,176.5,338.8,364.8,321.2,210.5,356.5,304.9,315.6,334.2,232.9,266.4,312.9,414.3,124.6,222.2,388.1,125.2,347.2,230.5,345.7,283.4,356.5,270.6,269.3,285.5,213.7,372.0,368.9,296.4,359.9,235.4,426.4,239.4,275.7,145.7,273.0,381.6,418.0,215.5,143.1,154.5,296.6,268.8,251.4,244.6,359.0,333.0,356.8,374.5,272.9,102.4,433.0,288.0,253.4,158.7,410.6,289.0,214.3,407.6,340.1,359.9,383.1,281.6,162.7,224.0,347.0,264.1,134.9,451.4,217.4,347.9,205.4,341.4,276.0,337.6,244.7,83.3,147.4,292.8,337.7,348.5,359.9,215.3,324.5,181.0,347.1,415.8,95.8,272.5,269.9,123.6,379.6,328.5,278.5,359.9,190.3,295.3,392.0,388.9,203.5,303.8,184.9,481.8,195.9,291.3,207.8,387.4
HU,186.3,220.3,105.4,284.8,187.3,185.5,118.0,303.3,81.8,151.9,278.1,212.8,371.4,190.6,201.8,94.4,121.7,132.0,83.7,170.7,296.3,181.0,180.0,53.8,105.4,157.0,284.9,129.1,260.9,261.2,0.8,257.2,50.0,148.9,3277.2,261.0,0.0,286.8,97.7,161.5,159.1,249.6,251.2,26.5,257.8,161.3,198.9,235.5,326.6,199.9,74.6,315.6,262.5,65.0,271.4,244.3,204.5,157.1,243.0,82.6,239.8,200.6,199.3,47.2,143.7,255.3,270.2,87.8,261.2,168.9,327.7,169.4,115.0,127.2,72.2,264.9,301.3,145.5,179.1,84.5,79.8,105.8,110.9,132.4,242.3,94.7,217.6,257.8,129.4,287.2,316.3,112.7,110.7,192.9,293.9,149.3,156.9,306.9,223.4,257.2,280.4,122.6,185.4,108.2,105.3,25.7,236.7,330.7,116.2,277.9,299.1,132.5,136.8,99.3,174.7,241.3,96.5,99.6,194.1,163.9,261.2,235.8,225.8,127.1,203.5,299.1,225.3,202.5,127.2,308.4,280.9,126.4,142.8,257.2,120.3,152.6,322.0,290.2,297.2,161.1,278.6,365.1,337.7,221.3,137.8,288.7
HW,232.9,390.5,163.6,76.3,230.1,355.7,289.1,325.9,344.2,322.1,142.6,255.6,416.0,288.1,73.0,290.8,324.5,216.9,222.3,252.1,322.9,194.6,168.8,310.6,275.6,194.3,307.5,319.6,305.5,283.8,260.8,283.8,319.8,319.1,3207.7,83.7,265.8,0.0,285.9,204.0,366.3,288.7,348.7,238.0,280.4,230.5,239.5,258.1,156.8,293.9,262.5,338.2,50.0,249.7,312.0,49.1,374.7,258.0,269.6,310.9,280.4,298.1,296.8,313.0,241.2,295.9,292.8,323.9,283.8,262.9,350.3,266.9,303.2,173.2,300.5,305.5,341.9,243.0,170.6,182.0,324.1,296.3,278.9,272.1,282.9,282.6,384.3,298.4,300.4,106.1,356.9,315.5,280.9,186.2,334.5,316.5,241.8,331.5,264.0,283.8,307.0,309.1,190.2,251.5,374.5,291.6,58.8,375.3,244.9,375.4,129.3,368.9,303.5,287.2,272.2,110.8,174.9,320.3,236.9,376.0,283.8,242.8,248.4,208.5,246.3,339.7,123.3,300.0,297.4,127.3,303.5,356.0,306.0,283.8,217.8,322.8,419.5,312.8,127.4,331.3,108.8,405.7,121.3,318.8,235.3,311.3
IA,234.1,248.1,153.2,333.4,216.0,213.3,146.7,408.5,183.8,179.7,325.9,241.5,480.6,238.4,253.0,210.1,231.2,179.8,186.4,215.0,405.5,228.8,211.2,150.2,133.2,185.7,390.1,238.6,370.1,366.4,100.4,366.4,159.5,176.7,3382.7,308.8,105.4,325.8,0.0,205.8,264.6,353.3,299.0,77.6,363.0,190.0,304.1,340.7,402.4,244.2,180.1,420.8,338.3,46.1,376.6,320.1,232.3,208.3,352.2,150.5,345.0,248.4,247.1,152.7,191.5,360.5,375.4,193.3,366.4,213.2,432.9,217.2,17.2,175.0,140.1,370.1,406.5,193.3,226.9,132.3,163.7,215.3,229.2,222.4,347.5,200.2,241.9,363.0,158.0,335.0,421.5,222.2,138.5,237.2,399.1,266.8,204.7,414.1,328.6,366.4,389.6,228.1,233.2,201.8,214.8,131.2,312.5,439.9,195.2,325.7,374.9,226.5,161.1,204.8,222.5,285.6,144.3,205.1,222.8,269.4,366.4,283.6,331.0,171.4,232.2,404.3,273.1,250.3,155.0,356.2,386.1,213.6,256.3,366.4,168.1,180.4,369.8,395.4,373.0,188.9,354.4,470.3,409.6,269.1,185.6,393.9
ID,28.2,292.5,65.6,193.0,260.4,257.7,191.1,452.9,246.2,224.1,181.5,285.9,529.3,190.1,133.2,192.8,226.5,118.9,233.3,154.1,448.2,47.4,255.6,210.6,177.6,230.1,434.5,221.6,414.5,410.8,162.8,410.8,224.2,221.1,3345.0,189.0,171.8,206.0,187.9,0.0,268.3,426.9,250.7,140.0,407.4,234.4,348.5,385.1,345.7,195.9,242.4,465.2,237.4,151.7,421.0,238.0,276.7,160.0,393.2,212.9,389.4,200.1,198.8,215.0,143.2,404.9,419.8,225.9,410.8,170.9,477.3,168.9,205.2,32.0,202.5,414.5,450.9,145.0,81.4,84.0,226.1,198.3,184.5,174.1,391.9,262.5,286.3,407.4,201.6,215.2,465.9,217.5,182.9,57.9,443.5,218.5,143.8,457.4,373.0,410.8,434.2,211.1,51.8,153.5,276.5,193.6,247.7,484.3,146.9,277.4,318.2,270.9,205.5,267.1,174.2,141.2,76.9,222.3,267.2,278.0,410.8,77.7,375.4,108.4,276.6,448.7,128.7,202.0,199.4,236.4,430.5,258.0,208.0,410.8,119.8,224.8,321.5,439.8,316.3,233.3,297.7,514.7,308.7,220.8,137.3,438.3
IH,303.3,361.6,222.4,369.4,271.9,326.8,202.6,383.9,162.4,258.4,395.1,297.4,456.0,262.8,322.2,133.7,95.1,249.0,161.8,244.6,380.9,298.0,267.1,138.4,193.0,241.6,365.5,55.8,345.5,341.8,153.4,341.8,134.6,290.2,3277.5,378.0,149.1,367.4,246.9,275.0,0.0,328.7,290.7,175.7,338.4,245.9,279.5,316.1,407.2,250.6,155.2,396.2,343.1,210.7,352.0,324.9,345.8,125.7,327.6,172.5,320.4,251.3,271.5,127.8,155.2,335.9,350.8,138.7,341.8,219.6,408.3,219.0,264.2,244.2,182.2,345.5,381.9,224.6,296.1,203.8,160.4,79.1,128.1,132.7,322.9,175.3,355.4,338.4,271.5,404.2,396.9,104.1,252.0,306.4,374.5,74.4,273.9,389.5,304.0,341.8,365.0,66.3,302.4,121.4,189.9,126.6,317.3,415.3,129.4,328.6,379.7,213.1,274.6,179.9,228.9,354.8,210.9,51.7,278.7,30.6,341.8,352.8,306.4,240.6,288.1,379.7,342.3,242.0,268.5,425.4,361.5,207.0,83.0,341.8,168.9,259.1,372.7,370.8,377.8,267.6,359.2,445.7,414.4,272.0,139.1,369.3
IJ,406.6,368.0,325.7,274.1,241.0,333.2,209.0,271.1,212.7,264.8,378.6,266.5,172.9,396.5,326.1,241.3,272.6,352.3,147.0,385.0,265.6,401.3,177.2,206.2,199.4,205.2,252.7,280.0,134.6,229.0,256.8,226.5,172.9,296.6,3408.0,319.7,236.3,274.6,333.2,378.3,306.0,0.0,441.8,262.0,225.6,249.8,71.1,203.3,314.4,381.8,189.7,283.4,250.3,297.0,25.6,232.1,352.2,277.8,212.3,227.0,70.7,402.4,405.2,182.1,307.3,55.3,238.0,234.7,229.0,350.8,295.5,370.1,350.5,347.5,236.7,137.1,101.3,365.8,399.4,304.8,214.9,254.2,259.3,279.3,42.3,209.8,361.8,9.6,294.2,342.1,116.3,280.7,258.4,407.2,166.1,297.7,377.2,275.6,95.6,226.5,249.7,269.5,403.2,255.1,209.4,212.9,224.5,132.2,263.1,479.7,286.9,206.3,278.5,211.9,362.6,344.3,316.8,246.5,245.3,310.8,229.0,456.1,193.6,341.4,257.2,96.6,359.3,393.1,274.9,363.3,248.7,193.4,289.7,226.5,328.0,265.5,523.8,258.0,285.0,274.0,266.4,165.1,321.6,423.1,281.1,256.5
IK,227.1,357.1,146.2,326.4,325.0,322.3,255.7,473.2,251.7,288.7,318.9,350.5,545.3,200.6,246.0,199.9,199.9,145.2,251.1,100.0,470.2,221.8,320.2,227.7,242.2,294.7,454.8,214.5,434.8,431.1,227.4,431.1,223.9,285.7,3311.4,301.8,232.4,318.8,252.5,198.8,261.2,418.0,0.0,204.6,427.7,299.0,368.8,405.4,458.5,206.4,244.5,485.5,350.2,216.3,441.3,350.8,341.3,132.7,416.9,261.8,409.7,95.1,209.3,217.1,115.9,425.2,440.1,228.0,431.1,175.4,497.6,80.0,269.8,168.0,267.1,434.8,471.2,112.0,219.9,127.6,249.7,191.2,173.8,167.0,412.2,264.6,350.9,427.7,267.0,328.0,486.2,190.9,247.5,230.2,463.8,191.2,133.2,478.8,393.3,431.1,454.3,204.0,226.2,160.6,279.2,215.9,360.5,504.6,154.0,172.4,431.0,302.4,270.1,269.2,184.7,278.6,134.7,209.2,331.8,285.1,431.1,276.6,395.7,153.6,341.2,469.0,266.1,27.3,264.0,349.2,450.8,296.3,180.7,431.1,90.4,289.4,216.5,460.1,429.1,297.9,410.5,535.0,421.5,115.8,130.2,458.6
IL,159.7,193.7,78.8,259.0,161.6,158.9,92.3,331.1,106.1,125.3,251.5,187.1,403.2,164.0,178.6,135.7,153.5,105.4,109.0,140.6,328.1,154.4,156.8,72.5,78.8,131.3,312.7,160.9,292.7,289.0,22.7,289.0,81.8,122.3,3305.0,234.4,27.7,251.4,71.1,131.4,186.9,275.9,224.6,0.0,285.6,135.6,226.7,263.3,348.0,169.8,102.4,343.4,283.9,34.9,299.2,265.7,177.9,133.9,274.8,72.8,267.6,174.0,172.7,75.0,117.1,283.1,298.0,115.6,289.0,138.8,355.5,142.8,88.4,100.6,62.4,292.7,329.1,118.9,152.5,57.9,86.0,137.6,154.8,148.0,270.1,122.5,187.5,285.6,103.6,260.6,344.1,144.5,84.1,162.8,321.7,192.4,130.3,336.7,251.2,289.0,312.2,150.4,158.8,127.4,137.1,53.5,258.1,362.5,120.8,251.3,320.5,172.1,106.7,127.1,148.1,211.2,69.9,127.4,168.4,191.7,289.0,209.2,253.6,97.0,177.8,326.9,198.7,175.9,100.6,281.8,308.7,159.2,181.9,289.0,93.7,126.0,295.4,318.0,318.6,134.5,300.0,392.9,355.2,194.7,111.2,316.5
