from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
CY,122.4,252.2,378.3,133.8,549.2,332.8,240.8,512.9,165.5,320.4,369.7,140.1,489.2,663.4,281.4,572.9,237.3,258.7,404.7,264.4,0.0,503.0,135.8,534.8,316.5,398.2,362.6,647.9,391.0,359.9,597.2,549.3,447.3,515.0,326.3,22.9,477.9,339.1,268.5,407.8,564.5,506.4,425.9,198.8,487.9,258.2,448.0,335.7,392.6,142.6,313.2,566.6,562.1,571.1,201.0,103.6,272.8,241.8,431.5,329.1,290.0,372.4,388.9,293.6,369.0,673.9,350.9,222.6,207.4,406.6,200.0,299.5,619.7,181.0,670.9,126.9,524.0,17.9,270.2,350.7,573.9,365.5,262.9,247.2,263.6,353.7,425.7,395.6,405.7,336.6,325.0,290.6,326.2,503.9,98.9,272.5,210.3,196.7,348.7,323.6,283.4,614.8,359.1,2121.3,525.4,431.6,527.6,402.2,525.0,386.4,229.4,451.0,589.1,323.2,365.5,206.6,538.8,328.7,176.1,399.9,188.5,342.9,347.3,409.5,321.8,519.4,472.3,415.3,557.4,156.7,252.4,199.4,409.9,212.1,585.4,266.8,416.9,381.4,335.4,380.8,125.6,279.9,330.0,328.5,497.8,571.5,308.7,207.4,290.6,248.4,489.6,255.7,492.7,475.2,184.7,287.6,455.7,226.9,291.5,591.9
DA,430.1,477.0,486.6,515.8,403.1,395.8,391.9,251.2,604.5,253.6,752.9,522.1,320.6,519.4,308.0,460.3,487.9,603.4,672.6,404.0,502.2,0.0,526.8,422.2,369.1,252.1,612.7,503.9,658.9,527.2,484.6,436.7,447.2,368.9,238.7,525.2,31.9,578.8,613.2,575.1,451.9,460.7,293.4,342.2,226.2,508.8,447.9,384.3,559.9,391.8,697.9,454.0,416.0,425.0,426.1,471.6,325.4,498.7,431.4,381.7,406.8,226.3,217.4,273.4,242.2,529.9,347.4,613.0,548.5,467.0,382.0,390.9,507.1,539.9,558.3,420.2,377.9,507.3,437.5,283.9,312.2,532.8,430.2,312.5,405.0,400.0,164.0,395.5,360.0,357.1,645.0,362.5,567.6,242.2,425.1,456.7,460.9,635.7,474.5,279.7,376.9,502.2,526.4,2389.7,283.3,449.3,415.0,402.1,263.3,654.3,451.4,450.9,327.4,366.2,331.8,481.3,426.2,308.5,523.2,567.2,524.9,724.9,312.5,409.4,614.2,334.2,426.6,381.6,295.7,578.7,655.5,369.7,276.1,528.6,472.8,533.6,279.7,381.3,502.7,577.6,450.8,403.6,382.6,202.6,236.1,309.8,292.8,506.0,404.2,552.0,443.9,548.1,380.1,429.5,369.4,306.5,723.6,460.2,537.9,479.3
DM,189.5,238.0,364.1,12.3,577.7,318.6,269.3,541.4,77.6,348.9,304.9,147.5,475.0,617.8,309.9,558.7,265.8,170.8,316.8,250.2,116.4,531.5,0.0,520.6,330.8,426.7,274.7,602.3,303.1,345.7,583.0,535.1,433.1,543.5,354.8,92.0,506.4,324.9,180.6,393.6,550.3,534.9,466.7,247.0,516.4,286.7,433.8,321.5,378.4,171.1,225.3,552.4,543.8,501.3,229.5,174.9,287.1,227.6,417.3,343.0,275.8,400.9,417.4,322.1,397.5,628.3,336.7,134.7,196.6,392.4,258.1,285.3,605.5,209.5,656.7,198.2,552.5,134.4,256.0,379.2,602.4,351.3,248.7,275.7,292.1,339.5,454.2,381.4,434.2,322.4,237.1,319.1,312.0,532.4,127.4,258.3,238.8,108.8,377.2,366.1,311.9,600.6,344.9,2056.5,546.6,460.1,513.4,388.0,553.5,298.5,257.9,436.8,617.6,309.0,394.0,192.4,524.6,393.8,176.6,385.7,174.3,278.1,333.1,395.3,307.6,547.9,500.8,443.8,585.9,175.2,164.5,213.7,438.4,197.9,571.2,178.9,445.4,367.2,321.2,390.5,196.9,265.7,343.9,357.0,526.3,644.0,323.0,193.2,276.4,160.5,518.1,241.5,478.5,503.7,220.4,301.9,367.8,212.7,203.6,577.7
DS,445.6,334.5,199.5,531.3,365.7,411.3,407.4,343.9,487.5,269.1,473.0,537.6,136.8,223.8,323.5,38.0,503.4,446.9,498.3,295.2,517.7,415.0,542.3,0.0,384.6,239.7,438.4,208.3,484.6,311.8,114.2,33.8,462.7,274.2,254.2,540.7,389.9,335.8,456.7,254.4,29.6,591.3,128.5,357.7,320.7,524.3,463.4,399.8,239.2,407.3,501.4,51.1,149.8,137.9,441.6,487.1,340.9,354.1,446.9,397.2,422.3,228.8,212.7,288.9,281.0,234.3,362.9,494.2,429.3,253.2,397.5,406.4,84.8,555.4,136.0,435.7,283.2,522.8,250.4,299.4,442.8,289.8,258.2,328.0,420.5,415.5,314.8,411.0,490.6,372.6,470.7,378.0,324.6,246.0,440.6,314.2,476.4,445.3,555.7,295.2,392.4,131.8,283.4,2102.6,226.4,579.9,44.6,312.9,330.9,480.0,466.9,328.7,458.0,381.7,347.3,380.1,55.8,324.0,487.7,253.4,405.7,446.2,328.0,333.2,416.5,283.0,557.2,397.1,426.3,441.3,501.0,385.2,406.7,409.4,102.4,377.1,274.3,302.6,287.3,314.2,466.3,419.1,398.1,263.3,310.6,323.8,308.3,386.8,321.4,395.5,574.5,391.6,41.8,560.1,384.9,322.0,549.3,359.0,381.4,76.4
DT,224.7,224.8,337.3,310.4,402.9,287.8,186.5,366.6,348.6,174.1,467.2,316.7,306.8,517.1,135.1,446.5,282.5,322.3,391.5,219.4,296.8,356.7,321.4,408.4,0.0,251.9,331.6,501.6,377.8,318.9,470.8,422.9,402.3,368.7,180.0,319.8,331.6,350.4,332.1,366.8,438.1,492.5,279.6,136.8,341.6,303.4,403.0,290.7,351.6,186.4,376.8,440.2,415.8,424.8,220.7,266.2,75.8,214.5,386.5,74.2,149.5,226.1,242.6,147.3,222.7,527.6,210.4,332.3,241.0,365.6,176.6,83.4,493.3,334.5,544.5,214.8,377.7,301.9,229.2,204.4,427.6,324.5,221.9,107.1,199.6,308.7,279.4,350.6,391.8,196.1,363.9,157.1,337.5,357.6,219.7,204.5,255.5,306.4,334.8,177.3,171.5,488.4,318.1,2259.0,379.1,417.7,401.2,357.2,378.7,373.2,246.0,406.0,442.8,182.7,219.2,173.8,412.4,267.5,271.6,358.9,217.4,440.4,210.1,364.5,333.1,373.1,458.4,269.0,411.1,302.4,362.1,118.1,391.5,221.1,459.0,252.5,270.6,336.4,294.4,369.3,245.4,96.1,75.1,182.2,351.5,425.2,110.7,198.5,245.6,270.9,475.7,267.0,366.3,461.3,164.0,79.8,442.5,152.7,256.8,465.5
DU,288.9,335.8,281.1,374.6,197.6,254.6,250.7,235.6,463.3,112.4,610.5,380.9,179.4,311.8,166.8,319.1,346.7,462.2,531.4,262.8,361.0,225.7,385.6,281.0,227.9,0.0,471.5,296.3,517.7,386.0,343.4,295.5,306.0,163.4,97.5,384.0,200.6,437.6,472.0,433.9,310.7,445.1,152.2,201.0,268.1,367.6,306.7,243.1,418.7,250.6,556.7,312.8,210.5,219.5,284.9,330.4,184.2,357.5,290.2,240.5,265.6,15.7,76.2,132.2,101.0,322.3,206.2,471.8,407.3,325.8,240.8,249.7,365.9,398.7,417.1,279.0,172.4,366.1,296.3,142.7,296.6,391.6,289.0,171.3,263.8,258.8,148.4,254.3,344.4,215.9,503.8,221.3,426.4,176.0,283.9,315.5,319.7,494.5,399.0,138.5,235.7,361.0,385.2,2184.2,173.8,433.7,273.8,260.9,247.7,513.1,310.2,309.7,311.8,225.0,190.6,340.1,285.0,167.3,382.0,426.0,383.7,583.7,171.3,268.2,473.0,167.8,411.0,240.4,280.1,437.5,514.3,228.5,260.5,387.4,331.6,392.4,61.2,240.1,361.5,436.4,309.6,262.4,241.4,61.4,258.0,271.2,151.6,364.8,263.0,410.8,428.3,406.9,238.9,413.9,228.2,165.3,582.4,319.0,396.7,338.1
EA,292.1,199.6,269.8,288.5,573.6,280.2,438.0,551.8,250.1,427.4,140.8,377.5,362.7,505.5,417.7,446.4,434.5,153.5,65.1,211.8,317.8,588.8,276.2,408.3,355.7,447.6,0.0,490.0,51.4,307.3,470.7,422.8,394.7,482.1,388.5,300.6,563.7,181.2,104.0,281.3,438.0,703.6,354.4,349.6,528.6,455.4,395.4,283.1,266.1,339.8,90.8,440.1,431.5,389.0,436.5,277.5,349.9,189.2,378.9,318.9,251.7,436.7,438.6,383.1,454.8,516.0,312.6,185.6,223.1,280.1,360.7,261.2,493.2,445.1,544.4,300.8,491.1,334.7,217.6,457.7,650.7,227.2,210.3,381.2,436.7,301.1,522.7,343.0,602.9,298.3,37.5,431.2,168.3,453.9,330.3,219.9,407.5,190.5,545.9,327.7,480.6,488.3,233.6,1988.6,434.3,628.8,401.1,339.8,538.8,46.8,426.6,355.6,665.9,284.9,441.5,168.3,412.3,369.7,279.2,280.3,179.2,114.0,294.7,356.9,163.9,490.9,669.5,491.3,634.2,232.8,246.2,316.3,614.6,202.8,458.9,136.7,482.2,328.8,282.8,222.9,299.5,241.6,319.8,414.3,518.5,531.7,385.8,198.1,238.0,155.1,686.8,92.9,366.2,672.4,323.0,364.7,116.1,188.6,141.0,465.4
EC,477.5,366.4,231.4,563.2,397.6,443.2,439.3,375.8,519.4,301.0,504.9,569.5,168.7,15.5,355.4,176.6,535.3,478.8,530.2,327.1,549.6,446.9,574.2,138.5,416.5,271.6,470.3,0.0,516.5,343.7,200.9,153.0,481.4,306.1,264.2,572.6,421.8,367.7,488.6,286.3,168.2,623.2,160.4,389.6,352.6,556.2,495.3,431.7,280.0,439.2,533.3,170.3,117.0,169.8,473.5,519.0,372.8,386.0,478.8,429.1,454.2,260.7,244.6,320.8,312.9,26.0,394.8,526.1,461.2,285.1,429.4,438.3,223.4,587.3,274.6,467.6,315.1,554.7,282.3,331.3,474.7,321.7,290.1,359.9,452.4,447.4,346.7,442.9,522.5,404.5,502.6,409.9,356.5,277.9,472.5,346.1,508.3,477.2,587.6,327.1,424.3,218.5,315.3,2134.5,258.3,611.8,131.3,344.8,362.8,511.9,498.8,360.6,489.9,413.6,379.2,412.0,142.5,355.9,519.6,285.3,437.6,478.1,359.9,365.1,448.4,314.9,589.1,429.0,458.2,473.2,532.9,417.1,438.6,441.3,189.1,409.0,306.2,334.5,319.2,346.1,498.2,451.0,430.0,295.2,342.5,355.7,338.6,418.7,353.3,427.4,606.4,423.5,96.4,592.0,416.8,353.9,581.2,390.9,413.3,195.6
EE,328.3,235.8,336.3,306.9,640.1,316.4,474.2,618.3,268.5,463.6,97.5,395.9,429.2,572.0,453.9,512.9,470.7,171.9,13.6,248.0,354.0,625.0,294.6,474.8,391.9,514.1,61.4,556.5,0.0,343.5,537.2,489.3,430.9,548.6,424.7,336.8,599.9,217.4,122.4,347.8,504.5,739.8,420.9,385.8,595.1,491.6,431.6,319.3,332.6,376.0,109.2,506.6,498.0,455.5,472.7,313.7,386.1,225.4,415.1,355.1,287.9,503.2,505.1,419.3,491.0,582.5,348.8,204.0,259.3,346.6,396.9,297.4,559.7,457.9,610.9,337.0,557.6,370.9,253.8,493.9,717.2,263.4,246.5,417.4,472.9,337.3,589.2,379.2,639.1,334.5,55.9,467.4,204.5,520.4,366.5,256.1,443.7,208.9,582.1,363.9,516.8,554.8,269.8,1955.4,500.8,665.0,467.6,406.3,605.3,4.5,462.8,422.1,732.4,321.1,477.7,204.5,478.8,405.9,315.4,346.8,215.4,80.8,330.9,426.6,200.1,557.4,705.7,527.5,700.7,269.0,264.6,352.5,681.1,239.0,525.4,172.9,548.7,396.0,319.0,289.4,335.7,277.8,356.0,450.5,585.0,598.2,422.0,234.3,274.2,183.6,723.0,129.1,432.7,708.6,359.2,400.9,64.6,224.8,177.2,531.9
EH,371.5,205.4,181.1,396.8,502.9,234.5,455.9,481.1,358.4,381.7,462.7,506.7,292.0,434.8,372.0,375.7,513.9,317.8,387.0,166.1,397.2,570.2,384.5,337.6,387.9,376.9,327.1,419.3,373.3,0.0,400.0,352.1,349.1,411.4,342.8,380.0,545.1,214.3,327.6,210.6,367.3,728.5,283.7,406.2,457.9,534.8,372.1,237.4,195.4,455.8,372.3,369.4,360.8,318.3,490.1,356.9,382.1,225.0,355.6,351.1,283.9,366.0,367.9,337.4,436.2,445.3,344.8,342.1,300.2,209.4,446.0,293.4,422.5,524.5,473.7,380.2,420.4,414.1,121.3,412.0,580.0,168.3,129.1,376.5,469.0,255.4,452.0,319.7,627.8,330.5,359.4,426.5,203.1,383.2,409.7,185.1,486.9,316.2,604.2,282.0,440.9,417.6,161.9,2102.2,363.6,717.1,330.4,269.1,468.1,368.7,506.0,284.9,595.2,317.1,395.8,251.0,341.6,372.5,358.6,202.7,276.6,435.9,249.0,289.4,324.2,420.2,694.4,445.6,563.5,312.2,371.9,424.4,543.9,280.3,388.2,248.0,411.5,258.8,42.8,213.1,378.9,273.8,352.0,411.7,447.8,461.0,356.8,257.7,192.3,266.4,711.7,262.5,295.5,697.3,433.4,370.5,438.0,229.9,252.3,394.7
EP,505.4,394.3,259.3,591.1,425.5,471.1,467.2,403.7,547.3,328.9,532.8,597.4,196.6,283.6,383.3,169.7,563.2,506.7,558.1,355.0,577.5,474.8,602.1,131.6,444.4,299.5,498.2,268.1,544.4,371.6,0.0,146.1,522.5,334.0,314.0,600.5,449.7,395.6,516.5,314.2,161.3,651.1,188.3,417.5,380.5,584.1,523.2,459.6,299.0,467.1,561.2,163.4,209.6,197.7,501.4,546.9,400.7,413.9,506.7,457.0,482.1,288.6,272.5,348.7,340.8,294.1,422.7,554.0,489.1,313.0,457.3,466.2,216.5,615.2,267.7,495.5,343.0,582.6,310.2,359.2,502.6,349.6,318.0,387.8,480.3,475.3,374.6,470.8,550.4,432.4,530.5,437.8,384.4,305.8,500.4,374.0,536.2,505.1,615.5,355.0,452.2,17.6,343.2,2162.4,286.2,639.7,69.7,372.7,390.7,539.8,526.7,388.5,517.8,441.5,407.1,439.9,59.1,383.8,547.5,313.2,465.5,506.0,387.8,393.0,476.3,342.8,617.0,456.9,486.1,501.1,560.8,445.0,466.5,469.2,12.4,436.9,334.1,362.4,347.1,374.0,526.1,478.9,457.9,323.1,370.4,383.6,368.1,446.6,381.2,455.3,634.3,451.4,101.6,619.9,444.7,381.8,609.1,418.8,441.2,188.7
EV,449.2,338.1,203.1,534.9,369.3,414.9,411.0,347.5,491.1,272.7,476.6,541.2,140.4,227.4,327.1,81.0,507.0,450.5,501.9,298.8,521.3,418.6,545.9,42.9,388.2,243.3,442.0,211.9,488.2,315.4,117.8,0.0,466.3,277.8,257.8,544.3,393.5,339.4,460.3,258.0,87.4,594.9,132.1,361.3,324.3,527.9,467.0,403.4,242.8,410.9,505.0,17.3,153.4,141.5,445.2,490.7,344.5,357.7,450.5,400.8,425.9,232.4,216.3,292.5,284.6,237.9,366.5,497.8,432.9,256.8,401.1,410.0,127.8,559.0,179.0,439.3,286.8,526.4,254.0,303.0,446.4,293.4,261.8,331.6,424.1,419.1,318.4,414.6,494.2,376.2,474.3,381.6,328.2,249.6,444.2,317.8,480.0,448.9,559.3,298.8,396.0,135.4,287.0,2106.2,230.0,583.5,48.2,316.5,334.5,483.6,470.5,332.3,461.6,385.3,350.9,383.7,59.4,327.6,491.3,257.0,409.3,449.8,331.6,336.8,420.1,286.6,560.8,400.7,429.9,444.9,504.6,388.8,410.3,413.0,106.0,380.7,277.9,306.2,290.9,317.8,469.9,422.7,401.7,266.9,314.2,327.4,311.9,390.4,325.0,399.1,578.1,395.2,45.4,563.7,388.5,325.6,552.9,362.6,385.0,42.6
EW,370.4,248.3,316.9,469.3,478.8,149.3,345.4,417.6,415.3,271.2,520.8,475.6,228.5,371.3,261.5,312.2,441.4,375.2,443.9,175.3,455.7,432.6,480.3,274.1,322.6,313.4,384.0,355.8,430.2,298.5,336.5,288.6,0.0,444.6,244.3,478.7,407.5,336.9,384.5,333.2,308.3,665.0,220.2,282.5,394.4,462.3,68.8,171.6,340.1,345.3,429.2,305.9,304.2,254.8,379.6,425.1,278.9,270.0,85.0,322.0,326.8,302.5,304.4,226.9,298.6,381.8,300.9,399.0,343.1,145.9,335.5,336.3,345.8,493.4,410.2,368.5,440.4,460.8,208.8,301.5,516.5,304.1,199.3,266.0,345.3,121.6,388.5,41.6,564.3,310.6,416.3,316.0,338.9,319.7,378.6,228.0,414.4,373.1,493.7,171.5,330.4,354.1,297.7,2238.0,302.4,576.6,266.9,59.9,404.6,425.6,404.9,129.8,531.7,319.7,285.3,293.9,264.9,248.8,415.5,338.5,319.5,492.8,138.5,67.5,385.5,356.7,617.7,335.1,500.0,369.1,430.5,323.2,480.4,323.2,324.7,304.9,348.0,90.7,274.0,348.9,404.3,316.7,336.1,258.1,384.3,397.5,244.7,300.6,175.5,323.3,648.2,319.4,232.0,633.8,322.9,260.0,494.9,272.8,309.2,331.2
FC,442.6,313.5,178.5,528.3,362.7,342.6,404.4,340.9,466.5,266.1,452.0,534.6,133.8,209.2,320.5,192.3,500.4,425.9,477.3,274.2,514.7,412.0,492.6,154.2,381.6,236.7,417.4,193.7,463.6,290.8,216.6,168.7,371.9,0.0,251.2,488.1,386.9,314.8,435.7,233.4,183.9,588.3,125.5,354.7,317.7,521.3,394.9,345.5,218.2,404.3,480.4,186.0,107.9,116.9,438.6,484.1,337.9,333.1,378.4,394.2,392.0,225.8,209.7,285.9,278.0,219.7,359.9,473.2,408.3,232.2,394.5,403.4,239.1,552.4,290.3,432.7,8.9,519.8,229.4,296.4,439.8,268.8,237.2,325.0,417.5,363.5,311.8,342.5,487.6,369.6,449.7,375.0,303.6,243.0,437.6,293.2,473.4,424.3,552.7,292.2,389.4,234.2,262.4,2081.6,223.4,576.9,147.0,291.9,327.9,459.0,463.9,307.7,455.0,378.7,344.3,359.1,158.2,321.0,466.7,232.4,384.7,425.2,325.0,312.2,395.5,280.0,554.2,394.1,423.3,420.3,480.0,382.2,403.7,388.4,204.8,356.1,271.3,281.6,266.3,293.2,463.3,381.9,395.1,260.3,307.6,320.8,305.3,365.8,300.4,374.5,571.5,370.6,112.1,557.1,381.9,319.0,528.3,338.0,360.4,211.3
FE,213.2,257.3,325.9,301.0,266.8,169.3,177.1,230.5,389.7,38.8,536.9,307.3,170.7,381.0,93.2,310.4,273.1,384.2,452.9,184.3,287.4,220.6,312.0,272.3,154.3,115.8,393.0,333.1,439.2,307.5,334.7,286.8,214.3,232.6,0.0,310.4,195.5,361.9,393.5,355.4,306.5,440.0,111.1,125.3,205.5,294.0,228.2,146.6,349.1,177.0,483.1,304.1,297.8,288.7,211.3,256.8,110.6,279.0,211.7,164.8,192.0,90.0,106.5,56.5,86.6,391.5,132.6,398.2,333.7,247.3,167.2,176.1,324.8,325.1,408.4,200.2,241.6,290.4,217.8,69.1,291.5,313.1,208.3,97.7,188.1,180.3,143.3,175.8,306.9,142.3,425.3,147.7,347.9,221.5,208.2,237.0,246.1,420.9,325.4,64.9,162.1,352.3,306.7,2247.0,245.3,408.3,265.1,185.2,242.6,434.6,236.6,231.2,306.7,151.4,117.0,266.5,243.9,91.6,308.4,347.5,310.1,510.1,92.8,189.7,394.5,237.0,373.5,166.8,275.0,363.9,442.4,154.9,255.4,313.8,322.9,313.9,134.5,161.6,283.0,357.9,236.0,188.8,165.7,46.1,215.4,289.1,76.4,291.2,184.5,332.3,423.2,328.4,230.2,408.8,154.6,91.7,503.9,245.4,318.2,329.4
FJ,146.8,229.2,355.3,125.1,573.6,309.8,265.2,537.3,142.5,344.8,369.8,164.5,466.2,609.0,305.8,549.9,261.7,235.7,381.7,241.4,24.3,527.4,112.8,511.8,307.3,422.6,339.6,593.5,368.0,336.9,574.2,526.3,424.3,539.4,350.7,0.0,502.3,316.1,245.5,384.8,541.5,530.8,457.9,223.2,512.3,282.6,425.0,312.7,369.6,167.0,290.2,543.6,535.0,492.5,225.4,128.0,263.6,218.8,408.5,319.9,267.0,396.8,413.3,318.0,393.4,619.5,327.9,199.6,184.4,383.6,224.4,276.5,596.7,205.4,647.9,151.3,548.4,42.3,247.2,375.1,598.3,342.5,239.9,271.6,288.0,330.7,450.1,372.6,430.1,313.6,302.0,315.0,303.2,528.3,123.3,249.5,234.7,173.7,373.1,357.3,307.8,591.8,336.1,2121.4,537.8,456.0,504.6,379.2,549.4,363.4,253.8,428.0,613.5,300.2,389.9,183.6,515.8,385.0,153.1,376.9,165.5,343.0,324.3,386.5,298.8,543.8,496.7,439.7,581.8,133.7,229.4,190.2,434.3,189.1,562.4,243.8,441.3,358.4,312.4,357.8,150.0,256.9,320.8,352.9,522.2,635.2,299.5,184.4,267.6,225.4,514.0,232.7,469.7,499.6,196.9,278.4,432.7,203.9,268.5,568.9
FK,398.2,445.1,454.7,483.9,371.2,363.9,360.0,219.3,572.6,221.7,721.0,490.2,288.7,487.5,276.1,428.4,456.0,571.5,640.7,372.1,470.3,25.0,494.9,390.3,337.2,220.2,580.8,472.0,627.0,495.3,452.7,404.8,415.3,337.0,206.8,493.3,0.0,546.9,581.3,543.2,420.0,428.8,261.5,310.3,194.3,476.9,416.0,352.4,528.0,359.9,666.0,422.1,384.1,393.1,394.2,439.7,293.5,466.8,399.5,349.8,374.9,194.4,185.5,241.5,210.3,498.0,315.5,581.1,516.6,435.1,350.1,359.0,475.2,508.0,526.4,388.3,346.0,475.4,405.6,252.0,280.3,500.9,398.3,280.6,373.1,368.1,132.1,363.6,328.1,325.2,613.1,330.6,535.7,210.3,393.2,424.8,429.0,603.8,442.6,247.8,345.0,470.3,494.5,2357.8,251.4,417.4,383.1,370.2,231.4,622.4,419.5,419.0,295.5,334.3,299.9,449.4,394.3,276.6,491.3,535.3,493.0,693.0,280.6,377.5,582.3,302.3,394.7,349.7,263.8,546.8,623.6,337.8,244.2,496.7,440.9,501.7,247.8,349.4,470.8,545.7,418.9,371.7,350.7,170.7,204.2,277.9,260.9,474.1,372.3,520.1,412.0,516.2,348.2,397.6,337.5,274.6,691.7,428.3,506.0,447.4
FQ,340.9,206.4,194.5,366.2,516.3,235.5,456.9,494.5,327.8,382.7,328.0,476.1,305.4,448.2,373.0,389.1,483.3,255.8,251.1,167.1,366.6,544.1,353.9,351.0,388.9,390.3,191.2,432.7,237.4,183.7,413.4,365.5,336.8,424.8,355.8,349.4,519.0,0.0,265.1,224.0,385.2,741.9,297.1,407.2,471.3,504.2,350.7,238.4,208.8,456.8,276.8,382.8,381.1,331.7,491.1,326.3,383.1,226.0,334.2,352.1,284.9,379.4,381.3,338.4,410.1,458.7,345.8,311.5,301.2,222.8,447.0,294.4,435.9,493.9,487.1,369.0,433.8,383.5,122.3,413.0,593.4,45.9,130.1,377.5,470.0,256.4,465.4,298.3,641.2,331.5,223.5,427.5,31.7,396.6,379.1,186.1,456.3,285.6,594.7,283.0,441.9,431.0,52.3,2081.6,377.0,677.6,343.8,282.5,481.5,232.8,475.4,298.3,608.6,318.1,396.8,252.0,355.0,373.5,328.0,216.1,277.6,300.0,250.0,302.8,169.3,433.6,707.8,446.6,576.9,281.6,341.3,425.4,557.3,281.3,401.6,185.5,424.9,272.2,159.2,214.7,348.3,274.8,353.0,369.6,461.2,474.4,356.2,258.7,193.3,203.9,725.1,141.7,308.9,710.7,434.4,371.5,302.1,230.9,189.8,408.1
FU,280.6,196.9,323.0,184.4,632.3,277.5,426.5,619.1,146.0,424.7,204.6,319.7,430.0,572.8,415.0,513.7,423.0,49.4,136.1,209.1,260.6,586.1,172.1,475.6,353.0,514.9,94.0,557.3,122.4,304.6,538.0,490.1,392.0,598.1,385.8,236.2,561.0,250.0,0.0,348.6,505.3,692.1,421.7,338.1,595.9,443.9,392.7,280.4,333.4,328.3,44.6,507.4,505.7,456.3,425.0,266.0,347.2,186.5,376.2,316.2,249.0,504.0,505.9,380.4,452.1,583.3,309.9,112.3,211.6,347.4,349.2,258.5,560.5,381.7,611.7,289.3,607.1,278.6,214.9,455.0,718.0,296.0,205.4,378.5,425.2,298.4,590.0,340.3,591.4,295.6,56.4,428.5,237.1,521.2,318.8,217.2,396.0,86.4,534.4,325.0,469.1,555.6,302.4,1956.2,501.6,617.3,468.4,346.9,606.1,117.8,415.1,422.9,733.2,282.2,438.8,165.6,479.6,367.0,267.7,347.6,176.5,177.8,292.0,354.2,232.7,558.2,658.0,488.6,701.5,221.3,142.1,304.8,681.9,200.1,526.2,79.5,549.5,326.1,280.1,290.2,288.0,238.9,317.1,411.6,585.8,599.0,385.0,195.4,235.3,61.1,675.3,161.7,433.5,660.9,311.5,362.0,187.1,185.9,104.2,532.7
FX,426.7,291.4,251.0,512.4,355.2,192.4,388.5,333.4,458.4,276.6,562.7,518.7,144.3,287.1,304.6,228.0,484.5,417.8,487.0,218.4,498.8,422.5,523.4,189.9,365.7,229.2,427.1,271.6,473.3,286.0,252.3,204.4,201.4,263.7,261.7,521.8,397.4,310.0,427.6,0.0,224.1,580.8,136.0,338.8,310.2,505.4,224.4,214.7,7.4,388.4,472.3,221.7,213.1,170.6,422.7,468.2,322.0,313.1,207.9,378.3,369.9,218.3,220.2,270.0,288.5,297.6,344.0,442.1,386.2,61.7,378.6,379.4,274.8,536.5,326.0,416.8,272.7,503.9,224.6,306.9,432.3,264.0,242.4,309.1,401.6,164.7,304.3,172.0,480.1,353.7,459.4,359.1,298.8,235.5,421.7,271.1,457.5,416.2,536.8,214.6,373.5,269.9,257.6,2172.1,215.9,569.4,182.7,121.4,320.4,468.7,448.0,137.2,447.5,362.8,328.4,337.0,193.9,305.1,458.6,62.5,362.6,535.9,181.6,141.7,419.9,272.5,546.7,378.2,415.8,412.2,471.9,366.3,396.2,366.3,240.5,348.0,263.8,111.1,261.5,288.4,447.4,359.8,379.2,264.0,300.1,313.3,289.4,343.7,218.6,366.4,564.0,362.5,147.8,549.6,366.0,303.1,538.0,315.9,352.3,247.0
