from_stop,AB,AD,AG,AI,AJ,AL,AM,AP,AZ,BJ,BK,CJ,CM,CY,DF,DI,DJ,DQ,DV,EI,EJ,EK,EN,ES,EU,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GT,GU,GY,HB,HH,HO,HR,HT,HY,HZ,IJ,IL,IM,IR,JJ,JL,JN,JO,JS,JU,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NE,NT,OE,OI,OL,OU,OV,PK,PL,PS,PW,PX,QA,QD,QG,QH,RE,RF,RP,RS,RT,RU,SA,SU,TA,TC,TR,TS,TZ,UA,UF,UJ,UQ,UT,VK,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YB,YC,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
EU,263.6,191.9,251.9,371.1,242.8,440.1,370.3,241.2,427.5,151.9,381.6,123.7,375.4,366.7,3231.6,255.9,389.0,429.4,202.2,240.8,375.1,382.7,158.4,397.7,0.0,275.8,266.9,308.2,320.8,164.7,241.8,232.6,214.3,118.1,122.2,426.2,221.4,293.2,317.1,422.6,195.6,358.4,265.5,119.1,392.9,257.5,172.0,211.4,126.6,253.3,343.4,330.2,162.8,218.1,264.7,367.3,157.6,184.8,289.1,417.4,149.2,203.1,329.4,166.5,313.8,238.8,264.9,210.0,260.9,179.7,162.9,285.8,155.7,110.4,192.1,188.9,138.3,135.8,225.9,226.8,384.7,137.0,225.6,333.9,407.5,319.6,371.4,154.0,156.4,198.7,235.2,127.9,327.6,382.4,280.9,222.4,177.6,362.7,281.9,308.2,223.1,418.5,415.3,105.6,163.5,248.1,266.9,308.6,356.1,328.5,407.3,77.2,429.5,86.6,164.4,342.0,175.6,288.7,192.8,229.3,408.2,297.0,256.9,183.0,379.6,124.6,239.3,313.3,299.6,333.3,438.1,347.6
FI,409.8,395.6,398.1,472.7,288.9,586.3,481.3,387.4,573.7,298.1,492.6,269.9,184.6,251.5,3371.2,25.7,490.6,575.6,430.2,362.3,278.9,476.3,165.0,301.5,264.7,0.0,102.4,212.0,170.7,310.9,336.1,309.3,308.6,313.9,222.8,537.2,367.6,63.0,97.8,568.8,341.8,504.6,411.7,353.6,208.0,195.9,290.7,332.9,236.1,212.9,259.5,215.0,385.5,47.6,69.0,451.3,399.8,331.0,13.3,289.1,295.4,312.6,475.6,401.0,198.6,315.5,446.7,102.0,113.5,361.5,356.4,432.0,100.4,303.9,63.6,300.7,331.8,282.0,396.1,373.0,530.9,330.5,345.3,435.5,208.5,223.4,517.6,388.5,390.0,251.3,381.4,321.4,473.8,484.0,226.4,361.3,323.1,247.5,149.9,212.0,115.1,219.5,319.1,193.8,309.7,394.3,413.1,193.4,259.9,98.3,217.2,311.7,531.1,280.1,357.9,488.2,118.6,434.9,199.4,375.3,312.0,96.2,438.7,73.0,525.8,365.3,385.3,233.7,215.1,113.8,584.3,232.4
FJ,462.1,397.6,450.4,525.0,175.5,638.6,533.6,439.7,626.0,350.4,544.9,322.2,157.7,149.0,3423.5,62.1,542.9,627.9,306.4,248.9,175.0,528.6,217.3,198.8,317.0,77.9,0.0,109.3,73.8,363.2,222.7,195.9,195.2,366.2,275.1,589.5,419.9,40.1,50.1,621.1,394.1,556.9,464.0,333.5,175.2,93.4,177.3,219.5,288.4,130.1,125.7,112.5,324.7,99.9,72.6,337.9,300.2,383.3,91.2,266.2,347.7,196.4,527.9,287.0,96.1,202.1,319.6,154.3,11.1,362.5,310.3,484.3,152.7,356.2,115.9,196.2,270.7,334.3,282.7,425.3,583.2,281.2,231.9,487.8,189.8,120.7,569.9,298.4,366.7,178.3,433.7,226.5,526.1,536.3,123.9,413.6,209.7,145.0,187.5,109.3,167.4,200.8,216.4,246.1,362.0,446.6,465.4,90.9,157.2,75.4,189.6,364.0,583.4,332.4,244.3,540.5,170.9,487.2,92.8,261.9,209.3,89.0,379.5,125.3,578.1,324.3,271.9,131.2,112.4,80.9,636.6,129.9
FQ,476.0,393.0,501.3,598.5,170.9,652.5,607.1,453.6,685.1,364.3,618.4,336.1,134.5,180.1,3417.9,126.8,616.4,573.2,301.8,244.3,152.7,602.1,124.7,175.3,272.1,142.6,64.6,0.0,145.8,377.1,218.1,191.3,190.6,321.3,219.4,663.0,433.8,104.8,94.2,635.0,382.0,570.8,520.0,328.9,152.0,88.8,172.7,214.9,230.3,125.5,133.3,89.3,320.1,164.6,137.3,333.3,295.6,397.2,155.9,176.5,361.6,191.8,541.8,282.4,72.9,197.5,315.0,219.0,58.6,357.9,305.7,498.2,189.7,311.3,180.6,191.6,266.1,348.2,278.1,439.2,597.1,276.6,227.3,561.3,166.6,97.2,580.3,293.8,362.1,173.7,471.8,221.9,540.0,609.8,119.3,434.8,205.1,121.8,252.2,0.0,232.1,177.6,192.9,202.8,375.9,450.3,479.3,67.7,133.7,149.7,166.4,337.1,656.9,287.5,239.7,554.4,188.0,501.1,88.2,257.3,185.8,153.7,374.9,190.0,592.0,319.7,267.3,126.6,88.9,92.4,613.0,106.7
FV,513.2,437.7,501.5,576.1,215.6,689.7,584.7,490.8,677.1,401.5,596.0,373.3,225.1,216.4,3474.6,113.2,594.0,679.0,346.5,289.0,242.4,579.7,169.4,252.1,368.1,129.0,76.6,162.6,0.0,414.3,262.8,236.0,235.3,417.3,326.2,640.6,471.0,91.2,101.2,672.2,445.2,608.0,515.1,373.6,242.6,156.3,217.4,259.6,339.5,170.2,193.1,179.9,364.8,151.0,123.7,378.0,340.3,434.4,142.3,317.3,398.8,236.5,579.0,327.1,163.5,242.2,359.7,205.4,87.7,402.6,350.4,535.4,203.8,407.3,167.0,236.3,310.8,385.4,322.8,476.4,634.3,321.3,272.0,538.9,236.7,174.0,621.0,338.5,406.8,218.4,484.8,266.6,577.2,587.4,164.0,464.7,249.8,212.4,238.6,162.6,218.5,247.7,269.7,297.2,413.1,497.7,516.5,158.3,210.5,126.5,257.0,415.1,634.5,383.5,284.4,591.6,222.0,538.3,132.9,302.0,262.6,140.1,419.6,176.4,629.2,364.4,312.0,171.3,198.4,132.0,657.7,197.3
FW,216.0,201.8,156.7,244.0,353.6,392.5,252.6,111.4,379.9,29.3,263.9,74.2,448.3,478.6,3184.0,289.4,261.9,381.8,249.8,348.5,487.0,247.6,270.3,509.6,165.5,309.3,378.8,420.1,432.7,0.0,398.1,388.9,370.6,173.6,225.1,308.5,187.5,326.7,361.5,375.0,161.4,310.8,177.4,174.6,445.2,369.4,326.8,337.1,238.5,365.2,455.3,442.1,218.3,251.6,298.2,403.5,213.1,30.4,322.6,526.3,101.6,315.0,281.8,222.0,425.7,395.1,266.3,197.2,372.8,181.1,219.2,238.2,256.1,223.3,225.6,303.1,249.6,81.4,255.3,153.0,337.1,224.9,313.5,206.8,431.0,431.5,323.8,209.5,209.6,277.3,187.6,288.0,273.3,255.3,387.5,73.6,286.4,474.6,315.4,420.1,224.6,420.5,527.2,193.8,115.9,200.5,219.3,420.5,468.0,362.0,488.6,132.7,302.4,228.3,275.7,294.4,274.3,241.1,304.7,284.8,520.1,330.5,258.3,234.5,332.0,180.1,294.8,425.2,411.5,377.5,390.5,459.5
FX,398.4,282.4,390.7,487.9,188.4,574.9,496.5,388.2,574.5,368.1,507.8,339.9,315.8,307.1,3307.3,269.5,505.8,462.6,191.2,133.7,315.5,491.5,156.5,338.1,236.4,285.3,207.3,248.6,261.2,380.9,0.0,37.1,18.6,253.2,201.7,552.4,356.2,247.5,257.5,557.4,271.4,493.2,409.4,218.3,333.3,248.4,62.1,104.3,144.2,193.7,283.8,270.6,209.5,283.9,280.0,222.7,185.0,398.4,298.6,357.8,327.2,109.2,464.2,171.8,254.2,43.3,204.4,275.8,201.3,247.3,195.1,420.6,221.5,243.2,257.9,81.0,155.5,352.0,167.5,376.2,519.5,166.0,116.7,450.7,347.9,260.0,469.7,183.2,251.5,151.9,361.2,111.3,462.4,499.2,215.0,436.0,94.5,303.1,347.7,248.6,288.9,358.9,355.7,185.1,348.3,339.7,401.7,249.0,296.5,282.8,347.7,258.9,546.3,219.4,129.1,476.8,237.6,423.5,133.2,146.7,348.6,296.4,264.3,248.8,514.4,209.1,156.7,242.9,290.5,273.7,502.4,288.0
GD,402.7,286.7,395.0,492.2,151.2,579.2,500.8,392.5,578.8,333.3,512.1,305.1,302.5,293.8,3311.6,256.2,510.1,466.9,195.5,138.0,302.2,495.8,143.2,324.8,240.7,272.0,194.0,235.3,288.1,346.1,27.1,0.0,49.9,257.5,188.4,556.7,360.5,234.2,244.2,561.7,275.7,497.5,413.7,222.6,320.0,211.2,66.4,108.6,148.5,180.4,270.5,257.3,213.8,270.6,266.7,227.0,189.3,366.2,285.3,344.5,331.5,98.5,468.5,176.1,240.9,6.1,208.7,262.5,188.0,251.6,199.4,424.9,208.2,247.5,244.6,85.3,159.8,317.2,171.8,380.5,523.8,170.3,121.0,455.0,334.6,323.8,474.0,187.5,255.8,138.6,365.5,115.6,466.7,503.5,177.8,403.8,98.8,289.8,334.4,235.3,275.6,345.6,342.4,171.8,352.6,344.0,406.0,235.7,283.2,269.5,334.4,263.2,550.6,223.7,133.4,481.1,224.3,427.8,119.9,151.0,335.3,283.1,268.6,235.5,518.7,213.4,161.0,205.7,253.3,260.4,506.7,274.7
GE,379.7,263.7,372.0,469.2,109.8,556.2,477.8,369.5,555.8,349.4,489.1,321.2,297.1,288.4,3288.6,250.8,487.1,443.9,172.5,115.0,296.8,472.8,137.8,319.4,217.7,266.6,188.6,229.9,242.5,362.2,27.4,48.7,0.0,234.5,183.0,533.7,344.6,228.8,248.0,538.7,252.7,474.5,390.7,199.6,314.6,179.2,43.4,85.6,125.5,175.0,265.1,251.9,190.8,265.2,261.3,204.0,166.3,379.7,279.9,339.1,308.5,90.5,445.5,153.1,235.5,54.9,185.7,257.1,182.6,228.6,176.4,401.9,202.8,224.5,239.2,62.3,136.8,329.4,148.8,357.5,500.8,147.3,98.0,432.0,329.2,241.3,451.0,164.5,232.8,129.9,342.5,92.6,443.7,480.5,233.0,417.3,75.8,284.4,329.0,229.9,270.2,340.2,337.0,166.4,329.6,321.0,383.0,230.3,277.8,264.1,329.0,240.2,527.6,200.7,110.4,458.1,218.9,404.8,114.5,128.0,329.9,283.7,245.6,230.1,495.7,190.4,138.0,259.9,221.3,255.0,483.7,265.9
GG,271.7,174.0,260.0,379.2,259.6,448.2,378.4,249.3,435.6,160.0,389.7,131.8,424.6,415.9,3239.7,305.1,397.1,437.5,184.3,257.6,424.3,390.8,207.6,446.9,100.4,325.0,316.1,357.4,370.0,172.8,258.6,249.4,231.1,0.0,171.4,434.3,229.5,342.4,366.3,430.7,163.3,366.5,273.6,101.2,442.1,306.7,188.8,268.2,175.8,302.5,392.6,379.4,144.9,267.3,313.9,349.4,139.7,192.9,338.3,466.6,157.3,233.9,337.5,148.6,363.0,255.6,247.0,259.2,310.1,161.8,145.8,293.9,204.9,78.4,241.3,205.7,155.1,143.9,208.0,234.9,392.8,151.5,240.1,342.0,456.7,368.8,379.5,136.1,138.5,247.9,243.3,144.7,335.7,390.5,338.2,230.5,194.4,411.9,331.1,357.4,272.3,467.7,464.5,154.8,171.6,231.3,275.0,357.8,405.3,377.7,456.5,59.3,437.6,54.6,181.2,350.1,224.8,296.8,242.0,211.4,457.4,346.2,239.0,232.2,387.7,106.7,221.4,362.5,348.8,382.5,446.2,396.8
GH,294.4,280.2,282.7,386.4,183.2,470.9,401.1,272.0,458.3,182.7,412.4,154.5,325.8,317.1,3262.4,210.1,404.3,460.2,314.8,256.6,325.5,390.0,112.6,348.1,138.3,230.0,217.3,258.6,271.2,195.5,230.4,203.6,202.9,187.5,0.0,457.0,252.2,247.4,267.5,453.4,226.4,389.2,296.3,238.2,343.3,207.9,185.0,227.2,109.7,203.7,293.8,280.6,281.9,172.3,218.9,345.6,276.7,215.6,243.3,367.8,180.0,170.9,360.2,285.6,264.2,209.8,331.3,135.9,211.3,246.1,230.0,316.6,109.9,177.5,146.3,174.3,205.4,166.6,320.3,257.6,415.5,204.1,239.6,349.2,357.9,270.0,402.2,273.1,274.6,106.9,266.0,195.0,358.4,397.7,217.1,253.2,217.4,313.1,236.1,258.6,163.3,368.9,365.7,21.2,194.3,278.9,297.7,259.0,306.5,282.7,357.7,196.3,444.8,153.7,231.5,372.8,129.8,319.5,143.2,269.6,358.6,251.2,323.3,137.2,410.4,243.7,279.6,245.0,250.0,283.7,468.9,298.0
GK,158.2,264.4,201.1,104.3,527.7,256.3,31.0,178.6,243.7,273.8,24.7,253.5,637.7,689.2,3094.9,478.8,101.2,227.6,321.5,440.4,697.6,71.7,484.7,720.2,373.2,498.7,555.5,630.7,643.3,259.1,526.7,517.5,499.2,379.8,429.9,0.0,214.6,516.1,550.9,238.8,233.1,269.4,225.9,334.8,626.1,580.0,448.8,408.8,446.2,552.0,665.9,652.7,360.5,441.0,487.6,475.2,373.3,232.3,512.0,707.2,227.9,502.0,145.6,345.3,636.3,523.7,338.0,386.6,566.6,252.8,361.4,180.4,439.5,401.7,415.0,473.8,391.8,240.3,327.0,236.4,208.4,375.8,442.7,61.1,611.9,642.1,163.0,356.7,281.3,479.0,192.0,441.0,194.7,138.2,589.2,202.3,397.6,685.2,504.8,630.7,414.0,601.4,737.8,395.5,268.3,225.0,129.5,631.1,678.6,551.4,669.5,310.4,83.1,425.5,417.9,189.6,457.7,199.7,515.3,387.6,730.7,519.9,330.0,423.9,195.8,322.3,397.6,617.1,622.1,566.9,254.3,670.1
GT,91.7,82.2,96.3,197.3,385.8,268.2,191.8,127.2,261.9,116.4,210.8,87.3,489.8,520.1,3059.7,330.9,208.8,257.5,179.6,292.2,528.5,194.5,311.8,551.1,207.0,350.8,420.3,461.6,474.2,147.0,378.5,369.3,357.3,215.1,266.6,255.4,0.0,368.2,412.3,250.7,84.9,192.8,44.0,186.6,486.7,410.9,306.9,260.6,280.0,406.7,496.8,483.6,212.3,293.1,346.0,333.3,225.1,132.9,364.1,567.8,61.7,353.8,157.5,203.4,467.2,375.5,189.8,245.0,414.3,104.6,213.2,113.9,297.6,253.5,273.4,325.6,249.9,82.6,178.8,51.3,212.8,227.6,300.8,153.7,472.5,473.0,205.8,208.5,133.1,348.8,69.6,292.8,155.7,243.1,435.4,166.8,249.4,516.1,356.9,461.6,266.1,462.0,568.7,235.3,104.4,78.5,95.0,468.3,509.5,403.5,536.4,162.2,249.3,269.8,269.7,176.4,322.1,116.8,346.2,239.4,561.6,367.0,181.8,282.3,214.0,174.1,249.4,485.3,453.0,419.0,272.5,497.6
GU,465.3,451.1,453.6,513.0,220.3,641.8,521.6,430.4,629.2,353.6,532.9,325.4,121.5,193.8,3411.5,47.3,530.9,631.1,351.2,293.7,221.2,516.6,205.3,243.8,305.0,63.1,44.7,154.3,113.0,366.4,267.5,240.7,240.0,354.2,263.1,577.5,423.1,0.0,40.1,624.3,397.3,560.1,467.2,409.1,144.9,138.2,222.1,264.3,276.4,253.2,201.8,157.3,425.8,96.4,32.4,382.7,345.0,386.5,76.4,226.0,350.9,241.2,531.1,331.8,140.9,246.9,364.4,142.3,55.8,417.0,396.7,487.5,140.7,344.2,103.9,241.0,372.1,337.5,327.5,428.5,586.4,370.8,276.7,475.8,145.4,165.7,573.1,343.2,445.5,291.6,436.9,271.3,529.3,524.3,168.7,405.2,254.5,189.8,147.3,154.3,155.4,156.4,261.4,238.2,365.2,449.8,468.6,135.7,202.2,35.2,154.1,367.2,571.4,320.4,289.1,543.7,158.9,490.4,137.6,306.7,254.3,48.8,494.2,113.3,581.3,405.6,316.7,176.0,157.4,56.1,639.8,174.7
GY,471.1,456.9,459.4,534.0,219.3,647.6,534.9,448.7,635.0,359.4,553.9,331.2,178.5,169.8,3432.5,71.1,551.9,636.9,350.2,292.7,220.2,537.6,226.3,242.8,326.0,86.9,43.7,153.3,112.0,372.2,266.5,239.7,247.8,375.2,284.1,598.5,436.0,49.1,0.0,630.1,403.1,565.9,473.0,377.3,196.0,137.2,229.9,263.3,297.4,173.9,146.5,133.3,368.5,108.9,81.6,381.7,344.0,392.3,100.2,275.2,356.7,240.2,536.9,330.8,116.9,245.9,363.4,163.3,54.8,422.8,354.1,493.3,161.7,365.2,124.9,240.0,314.5,361.6,326.5,434.3,592.2,325.0,275.7,496.8,210.6,164.7,578.9,342.2,410.5,225.4,442.7,270.3,535.1,545.3,174.1,425.5,253.5,165.8,196.5,153.3,176.4,221.6,260.4,255.1,373.3,457.9,474.4,102.4,201.2,100.5,201.1,373.0,592.4,341.4,288.1,549.5,179.9,496.2,136.6,305.7,253.3,104.0,423.3,134.3,595.9,368.1,315.7,180.4,156.4,43.2,645.6,147.3
HB,156.8,263.0,280.0,210.1,563.2,77.2,165.1,284.4,119.3,300.1,176.4,271.0,673.5,703.8,2856.3,514.6,207.0,244.2,357.0,475.9,712.2,177.5,495.5,734.8,390.7,534.5,604.0,645.3,657.9,330.7,562.2,553.0,534.7,398.8,450.3,221.0,213.2,551.9,586.7,0.0,268.6,268.0,257.3,370.3,670.4,594.6,484.3,444.3,463.7,590.4,680.5,667.3,396.0,476.8,523.4,510.7,408.8,316.6,547.8,751.5,245.4,537.5,120.6,380.8,650.9,559.2,373.5,422.4,598.0,288.3,396.9,179.0,481.3,437.2,450.8,509.3,427.3,257.8,362.5,235.0,78.4,411.3,478.2,166.9,656.2,656.7,162.6,392.2,316.8,502.5,190.6,476.5,147.0,255.9,612.7,308.1,433.1,699.8,540.6,645.3,449.8,645.7,752.4,419.0,285.8,223.6,128.1,645.7,693.2,587.2,713.8,345.9,247.5,453.5,453.4,200.7,499.5,198.3,529.9,423.1,745.3,555.7,365.5,459.7,100.0,357.8,433.1,650.4,636.7,602.7,229.3,684.7
HH,126.9,49.8,119.2,216.4,294.5,303.4,225.0,116.7,290.8,110.4,236.3,81.3,481.8,473.1,3094.9,324.9,234.3,292.7,88.3,207.2,481.5,220.0,310.7,504.1,164.5,344.8,373.3,414.6,427.2,141.0,293.5,284.3,266.0,146.6,274.4,280.9,84.7,362.2,423.5,285.9,0.0,221.7,137.9,101.6,499.3,363.9,215.6,175.6,278.9,359.7,449.8,436.6,127.3,287.1,333.7,242.0,140.1,126.9,358.1,561.8,55.7,268.8,192.7,112.1,420.2,290.5,104.8,232.7,367.3,19.6,128.2,149.1,308.0,168.5,261.1,240.6,158.6,68.1,93.8,104.7,248.0,142.6,209.5,179.2,466.5,426.0,234.7,123.5,48.1,317.9,98.5,207.8,190.9,227.7,373.1,164.5,164.4,469.1,350.9,414.6,260.1,456.0,521.7,257.9,79.0,111.4,130.2,415.0,462.5,397.5,513.7,77.2,274.8,192.3,184.7,205.3,327.9,152.0,299.2,154.4,514.6,366.0,96.8,270.0,242.9,89.1,164.4,401.0,406.0,439.7,301.4,454.0
HO,114.9,224.7,241.7,266.6,524.9,291.4,213.9,297.7,278.8,261.8,232.9,232.7,635.2,665.5,3082.9,476.3,263.5,280.7,318.7,437.6,673.9,234.0,457.2,696.5,352.4,496.2,565.7,607.0,619.6,292.4,523.9,514.7,496.4,360.5,412.0,277.5,182.0,513.6,548.4,273.9,230.3,0.0,219.0,332.0,632.1,556.3,446.0,406.0,425.4,552.1,642.2,629.0,357.7,438.5,485.1,472.4,370.5,278.3,509.5,713.2,207.1,499.2,180.7,342.5,612.6,520.9,335.2,384.1,559.7,250.0,358.6,108.3,443.0,398.9,412.5,471.0,389.0,219.5,324.2,196.7,236.0,373.0,439.9,217.2,617.9,618.4,222.7,353.9,278.5,464.2,152.3,438.2,193.1,312.4,580.8,312.2,394.8,661.5,502.3,607.0,411.5,607.4,714.1,380.7,249.8,185.3,118.2,607.4,654.9,548.9,675.5,307.6,304.0,415.2,415.1,158.7,461.2,57.7,491.6,384.8,707.0,512.4,327.2,421.4,230.9,319.5,394.8,612.1,598.4,564.4,289.4,643.0
HR,131.3,121.8,76.2,153.2,419.1,307.8,155.4,83.1,295.2,156.0,166.7,126.9,529.4,559.7,3099.3,370.5,164.7,303.7,212.9,331.8,568.1,150.4,351.4,590.7,246.6,390.4,459.9,501.2,513.8,177.6,418.1,408.9,390.6,254.7,306.2,211.3,39.5,407.8,442.6,290.3,124.5,226.1,0.0,226.2,526.3,450.5,340.2,300.2,319.6,446.3,536.4,523.2,251.9,332.7,379.3,366.6,264.7,168.8,403.7,607.4,101.3,393.4,197.1,236.7,506.8,415.1,229.4,278.3,453.9,144.2,252.8,153.5,337.2,293.1,306.7,365.2,283.2,113.7,218.4,54.6,252.4,267.2,334.1,109.6,512.1,512.6,239.1,248.1,172.7,358.4,102.9,332.4,147.1,199.0,468.6,192.0,289.0,555.7,396.5,501.2,305.7,501.6,608.3,274.9,141.7,115.8,134.6,501.6,549.1,443.1,569.7,201.8,205.2,309.4,309.3,209.7,355.4,156.4,385.8,279.0,601.2,411.6,221.4,315.6,247.3,213.7,289.0,506.3,492.6,458.6,305.8,540.6
HT,228.1,99.5,225.8,323.0,248.2,404.6,334.8,223.3,392.0,151.7,346.1,123.5,435.5,426.8,3196.1,342.0,340.9,393.9,83.0,224.5,435.2,326.6,275.4,457.8,129.8,361.9,327.0,368.3,380.9,164.5,247.2,238.0,219.7,111.9,239.2,390.7,190.6,367.2,377.2,387.1,106.5,322.9,234.7,0.0,453.0,317.6,169.3,166.9,243.6,313.4,403.5,390.3,69.8,304.2,350.8,248.1,38.4,184.6,375.2,477.5,149.0,222.5,293.9,47.3,373.9,244.2,148.9,249.8,321.0,87.3,70.7,250.3,272.7,133.8,278.2,194.3,101.1,135.6,106.7,207.3,349.2,85.1,156.0,285.8,467.6,379.7,335.9,34.8,43.4,271.6,178.3,150.3,292.1,334.3,326.8,222.2,121.7,422.8,368.0,368.3,277.2,478.6,475.4,222.6,131.9,156.8,231.4,368.7,416.2,402.5,467.4,42.5,381.4,151.2,107.0,306.5,292.6,253.2,252.9,110.1,468.3,383.1,147.4,300.0,344.1,31.6,120.1,354.7,359.7,393.4,402.6,407.7
HY,505.3,491.1,493.6,553.0,303.1,681.8,561.6,470.4,669.2,393.6,572.9,365.4,81.9,171.0,3451.5,191.7,570.9,671.1,434.0,376.5,197.0,556.6,256.9,132.7,440.0,207.5,189.1,218.0,257.4,406.4,350.3,323.5,322.8,448.1,410.4,617.5,463.1,144.3,184.5,664.3,437.3,600.1,507.2,449.1,0.0,221.0,304.9,347.1,418.0,257.7,147.7,120.3,492.8,229.5,183.5,465.5,487.6,426.5,220.8,81.0,390.9,324.0,571.1,414.6,174.3,329.7,447.2,283.9,200.2,457.0,493.7,527.5,282.3,497.8,245.5,323.8,398.3,377.5,410.3,468.5,626.4,408.8,359.5,515.8,14.5,228.9,613.1,484.0,485.5,305.9,476.9,354.1,569.3,564.3,251.5,445.2,337.3,52.6,298.4,218.0,297.0,25.5,150.3,376.0,405.2,489.8,508.6,161.4,243.5,138.1,37.4,407.2,611.4,462.0,371.9,583.7,300.5,530.4,220.4,389.5,197.6,182.3,534.2,254.9,621.3,454.6,399.5,258.8,221.1,199.1,679.8,142.1
HZ,449.3,366.3,474.6,571.8,144.2,625.8,580.4,426.9,658.4,337.6,591.7,309.4,201.0,208.1,3391.2,154.7,589.7,546.5,275.1,217.6,180.7,575.4,98.0,203.3,245.4,170.5,92.5,113.8,142.0,350.4,191.4,164.6,163.9,294.6,192.7,636.3,407.1,132.7,142.7,608.3,355.3,544.1,493.3,302.2,218.5,0.0,146.0,188.2,203.6,98.8,161.3,155.8,293.4,192.5,165.2,306.6,268.9,370.5,183.8,407.2,334.9,165.1,515.1,255.7,139.4,170.8,288.3,217.3,86.5,331.2,279.0,471.5,163.0,284.6,199.4,164.9,239.4,321.5,251.4,412.5,570.4,249.9,200.6,534.6,233.1,138.6,553.6,267.1,335.4,147.0,445.1,195.2,513.3,583.1,84.0,408.1,178.4,188.3,280.1,113.8,230.4,244.1,220.9,176.1,349.2,423.6,452.6,134.2,161.7,168.0,232.9,310.4,630.2,260.8,213.0,527.7,161.3,474.4,61.5,230.6,213.8,181.6,348.2,190.3,565.3,293.0,240.6,80.1,42.0,158.9,586.3,173.2
IJ,362.2,246.2,354.5,451.7,78.8,538.7,452.6,386.2,531.3,296.9,471.6,268.7,266.1,257.4,3245.1,219.8,469.6,419.4,148.0,71.5,265.8,455.3,106.8,288.4,204.8,235.6,157.6,198.9,211.5,309.7,77.8,68.6,50.3,196.0,152.0,516.2,320.0,197.8,217.0,521.2,235.2,457.0,373.2,183.2,283.6,148.2,0.0,42.1,88.1,144.0,234.1,220.9,171.6,234.2,230.3,160.5,135.6,329.8,248.9,308.1,294.2,53.1,428.0,128.6,204.5,74.8,127.6,226.1,151.6,211.1,152.6,384.4,171.8,186.0,208.2,24.9,100.4,280.8,124.3,340.0,483.3,118.4,54.5,414.5,298.2,210.3,470.0,140.0,203.9,98.9,325.0,54.1,426.2,463.0,163.8,363.7,51.3,253.4,298.0,198.9,239.2,309.2,306.0,135.4,308.5,301.5,365.5,199.3,246.8,233.1,298.0,211.3,510.1,162.2,74.0,440.6,187.9,387.3,83.5,103.5,298.9,252.7,228.1,199.1,478.2,161.5,113.5,185.3,190.3,224.0,458.9,234.9
IL,338.9,222.9,331.2,428.4,118.8,515.4,437.0,328.7,515.0,290.6,448.3,262.4,306.1,297.4,3202.9,259.8,446.3,403.1,131.7,29.3,305.8,432.0,146.8,328.4,196.4,275.6,197.6,238.9,251.5,303.4,117.8,108.6,90.3,213.2,192.0,492.9,296.7,237.8,247.8,497.9,211.9,433.7,349.9,154.7,323.6,188.2,39.9,0.0,128.1,184.0,274.1,260.9,143.5,274.2,270.3,118.3,107.5,323.5,288.9,348.1,287.9,93.1,404.7,112.3,244.5,114.8,85.4,266.1,191.6,187.8,122.7,361.1,211.8,203.2,248.2,64.9,97.9,274.5,108.0,316.7,460.0,88.5,44.6,391.2,338.2,250.3,410.2,129.6,174.0,142.2,301.7,71.3,402.9,439.7,197.4,361.1,54.9,293.4,338.0,238.9,279.2,349.2,346.0,175.4,270.8,280.2,342.2,239.3,286.8,273.1,338.0,181.4,486.8,179.4,71.5,417.3,227.9,364.0,123.5,87.2,338.9,286.7,204.8,239.1,454.9,131.6,97.2,225.3,230.3,264.0,442.9,278.3
IM,326.6,295.7,314.9,434.1,160.5,503.1,433.3,304.2,490.5,214.9,444.6,186.7,347.8,339.1,3294.6,237.3,452.0,492.4,236.8,179.3,347.5,445.7,139.8,370.1,116.6,257.2,239.3,280.6,293.2,227.7,159.5,150.3,132.0,165.8,103.6,489.2,284.4,274.6,289.5,485.6,258.6,421.4,328.5,222.9,365.3,229.9,107.7,149.9,0.0,225.7,315.8,302.6,237.4,199.5,246.1,268.3,251.7,247.8,270.5,389.8,212.2,76.4,392.4,270.3,286.2,156.5,250.0,191.4,233.3,278.3,208.3,348.8,137.1,155.8,173.5,64.5,183.7,198.8,213.1,289.8,447.7,182.4,162.3,396.9,379.9,292.0,434.4,257.8,259.6,72.0,298.2,173.3,390.6,445.4,239.1,285.4,140.1,335.1,263.3,280.6,204.5,390.9,387.7,87.0,226.5,311.1,329.9,281.0,328.5,309.9,379.7,181.6,492.5,132.0,209.8,405.0,157.0,351.7,165.2,192.3,380.6,278.4,355.5,164.4,442.6,217.2,202.3,267.0,272.0,305.7,501.1,320.0
