from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
NA,329.7,278.9,623.0,701.9,610.6,847.4,899.3,665.3,1129.2,358.5,438.1,709.3,727.4,1144.5,382.0,869.4,902.8,480.1,1094.8,1001.2,653.6,1085.0,626.6,1220.5,661.7,702.9,997.8,361.0,1138.5,520.5,749.4,917.4,1145.5,670.6,580.1,1144.6,997.7,907.8,623.6,785.0,211.5,985.0,689.4,629.9,634.2,77.1,280.8,581.0,780.5,874.9,692.3,736.2,653.5,1054.3,1609.0,572.7,316.7,979.8,734.5,909.0,608.2,667.5,693.3,707.3,667.9,673.4,705.0,966.5,543.7,314.7,521.6,720.1,602.5,657.5,199.8,977.5,633.9,292.5,625.9,492.6,599.4,279.0,524.7,893.0,339.4,712.0,20.6,201.9,725.7,762.7,0.0,565.1,541.3,322.2,673.1,745.4,736.8,632.9,225.0,846.1,70.6,966.3,805.0,640.7,658.4,1133.0,375.6,594.3,672.7,655.6,606.8,242.3,648.9,657.4,506.7,744.8,1150.5,691.3,687.0,457.0,637.4,612.6,756.6,476.5,713.1,601.3,844.6,468.7,679.0,598.0,645.8,697.5,697.5,583.2,561.2,856.8,1192.5,632.2,431.9,339.2,702.3,639.7,52.9,691.2,715.1,676.7,971.5,781.6,834.3,650.5,913.4,368.6,953.9,1196.8,747.2,1152.4,293.0,994.4,914.5,1198.1,396.0,589.3,1051.7,748.2,1049.4,1113.7,786.3,920.8,743.5,727.5,689.4,554.2,1216.7,1155.7,649.6,1209.4,694.6,992.7,330.7,527.0
NB,236.3,554.2,159.2,158.2,737.4,432.0,435.5,137.3,915.3,633.8,407.9,186.0,312.0,930.6,657.3,463.6,487.4,177.2,880.9,787.3,148.3,871.1,211.2,814.7,174.2,179.6,534.0,330.8,767.0,795.8,223.7,450.2,931.6,155.8,121.0,930.7,591.9,492.4,136.1,321.2,356.8,771.1,174.6,620.9,669.2,479.2,556.1,616.0,365.1,411.1,156.7,210.5,79.3,581.8,1400.3,128.4,351.2,516.0,219.7,503.2,144.4,252.1,149.6,163.6,616.4,258.0,443.7,560.7,156.6,349.2,179.3,196.8,37.3,242.1,475.1,571.7,203.5,272.1,138.4,133.9,238.0,554.3,37.5,429.2,226.0,296.6,545.6,477.2,210.9,631.8,566.3,0.0,159.0,243.3,185.6,330.0,222.1,67.7,343.3,382.3,512.2,752.4,341.2,282.0,980.2,919.1,234.0,916.1,212.0,240.2,230.6,324.4,290.2,766.2,130.1,219.1,936.6,332.6,223.2,732.3,222.0,739.4,625.7,100.5,249.3,191.4,380.8,744.0,205.7,110.5,86.7,174.2,182.7,63.7,202.5,428.7,879.9,168.4,401.7,614.5,238.5,116.4,503.5,458.5,434.6,261.3,757.6,660.8,370.5,235.1,507.6,299.7,490.1,856.0,331.8,938.5,568.3,530.6,508.7,885.5,273.4,624.3,837.8,224.9,643.6,613.6,370.9,515.0,217.8,212.7,166.1,524.0,904.1,941.8,90.8,896.8,230.8,586.9,365.2,109.7
NJ,220.1,541.6,212.1,160.5,803.5,563.1,488.4,123.9,1046.4,621.2,334.0,167.9,443.1,1061.7,644.7,594.7,618.5,187.5,1012.0,918.4,112.2,1002.2,342.3,945.8,300.1,161.5,586.9,256.9,898.1,782.1,208.0,504.4,1062.7,208.7,38.7,1061.8,723.0,623.5,262.0,374.1,340.6,902.2,227.5,687.0,735.3,463.0,543.5,682.1,496.2,464.0,150.9,194.8,132.2,634.7,1393.3,31.3,335.0,568.9,272.6,634.3,197.3,383.2,151.9,165.9,747.5,389.1,509.8,691.8,2.4,333.0,83.5,178.7,77.2,373.2,462.5,702.8,185.4,255.9,264.3,200.0,219.9,541.7,163.4,482.1,209.8,427.7,529.4,464.6,263.8,762.9,550.1,125.8,0.0,227.1,311.5,461.1,265.5,128.9,327.1,435.2,496.0,883.5,394.1,348.1,906.3,1050.2,217.8,842.2,131.3,371.3,212.5,308.2,356.3,832.3,34.3,203.4,1067.7,398.7,276.1,719.7,353.1,805.5,756.8,183.9,302.2,59.9,433.7,731.4,137.6,236.4,139.6,156.1,235.6,41.0,268.6,559.8,1011.0,221.3,327.8,601.9,291.4,98.3,487.3,524.6,500.7,392.4,888.7,791.9,423.4,366.2,638.7,283.5,543.0,987.1,462.9,1069.6,555.7,583.5,639.8,1016.6,257.2,690.4,968.9,206.8,774.7,666.5,502.0,646.1,202.1,256.1,148.0,450.1,1035.2,1072.9,134.0,1027.9,283.7,718.0,349.0,13.9
NL,7.4,310.8,300.7,379.6,642.5,525.1,577.0,343.0,1008.4,390.4,342.0,387.0,405.1,1023.7,413.9,556.7,580.5,157.8,974.0,880.4,331.3,964.2,304.3,907.8,339.4,380.6,675.5,264.9,860.1,552.4,427.1,595.1,1024.7,348.3,257.8,1023.8,685.0,585.5,301.3,462.7,113.4,864.2,367.1,307.6,666.1,235.8,312.7,612.9,458.2,552.6,370.0,413.9,331.2,741.6,1512.9,250.4,107.8,657.5,412.2,596.3,285.9,345.2,371.0,385.0,699.8,351.1,480.1,653.8,221.4,105.8,199.3,397.8,280.2,335.2,231.7,664.8,404.5,28.7,303.6,170.3,439.0,310.9,202.4,570.7,17.1,389.7,302.2,233.8,403.4,724.9,322.9,242.8,219.0,0.0,350.8,423.1,414.5,310.6,99.9,523.8,268.8,845.5,482.7,318.4,690.3,1012.2,53.3,626.2,350.4,333.3,431.6,81.0,326.6,689.3,184.4,422.5,1029.7,369.0,364.7,488.9,315.1,644.5,718.8,154.2,390.8,279.0,522.3,500.6,356.7,275.7,323.5,375.2,375.2,260.9,238.9,534.5,973.0,309.9,335.8,371.1,380.0,317.4,260.1,494.9,471.0,354.4,850.7,753.9,512.0,328.2,600.7,119.0,631.6,949.1,424.9,1031.6,324.9,672.1,601.8,978.6,92.7,621.2,930.9,425.9,736.7,755.1,464.0,608.1,421.2,405.2,367.1,458.1,997.2,1034.9,327.3,989.9,372.3,680.0,121.8,204.7
NR,334.3,652.2,305.6,313.9,835.4,530.0,581.9,293.0,1013.3,731.8,505.9,341.7,410.0,1028.6,755.3,561.6,585.4,275.2,978.9,885.3,304.0,969.1,309.2,912.7,9.3,335.3,680.4,428.8,865.0,893.8,379.4,600.0,1029.6,311.5,276.7,1028.7,689.9,590.4,98.3,467.6,454.8,869.1,330.3,270.8,767.2,577.2,654.1,714.0,463.1,557.5,312.4,366.2,235.0,746.5,1556.0,284.1,449.2,662.4,375.4,601.2,290.8,350.1,305.3,319.3,714.4,356.0,541.7,658.7,312.3,447.2,335.0,352.5,193.0,340.1,573.1,669.7,359.2,370.1,38.6,231.9,393.7,652.3,135.5,575.6,324.0,394.6,643.6,575.2,366.6,729.8,664.3,155.6,314.7,341.3,0.0,428.0,377.7,223.4,441.3,528.7,610.2,850.4,487.6,380.0,1078.2,1017.1,332.0,1014.1,367.7,338.2,386.3,422.4,388.2,864.2,285.8,374.8,1034.6,430.6,369.6,830.3,320.0,837.4,723.7,198.5,395.7,347.1,527.2,842.0,361.4,72.7,242.4,329.9,338.4,219.4,300.5,539.4,977.9,314.8,499.7,712.5,384.9,272.1,601.5,556.5,532.6,359.3,855.6,758.8,516.9,333.1,605.6,397.7,636.5,954.0,429.8,1036.5,666.3,677.0,606.7,983.5,371.4,722.3,935.8,380.6,741.6,760.0,468.9,613.0,373.5,368.4,321.8,622.0,1002.1,1039.8,246.5,994.8,377.2,684.9,463.2,265.4
NS,412.8,730.7,337.0,377.3,471.8,228.2,309.3,356.4,711.5,728.6,584.4,428.4,256.3,726.8,705.0,259.8,283.6,353.7,677.1,583.5,429.6,667.3,224.8,610.9,442.8,422.0,407.8,507.3,563.2,722.3,366.5,327.4,727.8,330.9,363.4,726.9,388.1,288.6,404.7,195.0,533.3,567.3,339.1,290.2,699.7,655.7,732.6,646.5,161.3,284.9,375.8,353.3,308.1,444.7,1619.4,370.8,527.7,389.8,394.8,299.4,352.9,265.7,368.7,382.7,412.6,271.6,620.2,356.9,399.0,525.7,483.2,439.2,341.2,209.0,651.6,367.9,445.9,448.6,407.0,310.4,480.4,730.8,305.8,303.0,402.5,92.8,722.1,653.7,386.0,428.0,742.8,348.5,401.4,419.8,454.2,0.0,397.1,310.1,519.8,256.1,688.7,548.6,215.0,458.5,860.2,715.3,410.5,796.1,431.1,184.5,473.0,500.9,466.7,583.8,426.8,361.9,732.8,509.1,222.8,658.8,166.3,469.7,421.9,277.0,280.0,433.8,254.6,670.5,424.8,379.1,310.0,416.6,357.8,367.6,379.0,237.6,676.1,328.8,578.2,791.0,341.1,358.8,680.0,635.0,611.1,274.9,553.8,457.0,244.3,248.7,303.8,476.2,363.9,652.2,1.7,734.7,744.8,404.4,304.9,681.7,449.9,654.8,634.0,467.3,439.8,487.4,167.1,311.2,360.6,387.8,408.5,700.5,700.3,738.0,309.9,693.0,211.9,383.1,541.7,413.6
NX,394.1,712.0,169.7,177.7,707.2,463.6,446.0,145.1,946.9,791.6,558.9,265.8,343.6,962.2,815.1,495.2,519.0,335.0,912.5,818.9,214.1,902.7,242.8,846.3,395.7,259.4,544.5,481.8,798.6,957.7,115.5,462.0,963.2,119.6,186.8,962.3,623.5,524.0,357.6,331.7,514.6,802.7,45.2,778.7,827.0,637.0,713.9,773.8,396.7,421.6,85.8,102.3,179.5,592.3,1357.6,194.2,509.0,526.5,151.7,534.8,154.9,283.7,164.1,178.1,648.0,289.6,601.5,592.3,222.4,507.0,308.4,276.6,196.1,273.7,632.9,603.3,283.3,429.9,359.9,291.7,317.8,712.1,259.0,439.7,383.8,328.2,703.4,635.0,142.9,663.4,724.1,221.4,224.8,401.1,407.1,361.6,0.0,188.8,501.1,392.8,670.0,784.0,351.7,439.8,1131.2,950.7,391.8,1067.1,223.6,271.8,310.4,482.2,448.0,819.2,259.2,110.9,968.2,490.4,177.2,894.2,253.6,705.1,657.3,258.3,259.8,248.5,391.3,905.9,217.3,332.0,186.9,254.0,114.7,222.5,360.3,460.3,911.5,178.9,552.7,772.3,249.0,196.2,661.3,616.3,592.4,292.9,789.2,692.4,381.0,266.7,539.2,457.5,500.6,887.6,363.4,970.1,726.1,541.1,540.3,917.1,431.2,782.1,869.4,304.7,675.2,624.1,402.5,546.6,109.6,6.2,245.9,675.0,935.7,973.4,139.7,928.4,184.8,618.5,523.0,238.8
OJ,311.4,632.9,102.9,110.2,635.7,392.1,379.2,89.3,875.4,712.5,425.3,118.2,272.1,890.7,736.0,423.7,447.5,278.8,841.0,747.4,80.5,831.2,171.3,774.8,244.1,111.8,477.7,348.2,727.1,873.4,188.6,397.3,891.7,99.5,53.2,890.8,552.0,452.5,206.0,264.9,431.9,731.2,118.3,58.8,739.1,554.3,634.8,685.9,325.2,354.8,108.7,175.4,23.0,525.5,1352.3,60.6,426.3,459.7,163.4,463.3,88.1,212.2,101.6,115.6,576.5,218.1,513.6,520.8,88.8,424.3,174.8,129.0,57.6,202.2,553.8,531.8,135.7,347.2,208.3,203.8,170.2,633.0,107.4,372.9,301.1,256.7,620.7,555.9,154.6,591.9,641.4,69.8,91.2,318.4,255.5,290.1,165.7,0.0,418.4,326.0,587.3,712.5,284.9,351.9,997.6,879.2,309.1,933.5,99.6,200.3,162.8,399.5,360.1,747.7,125.6,184.0,896.7,402.5,166.9,811.0,182.1,633.6,585.8,170.4,193.0,123.6,324.5,822.7,105.9,180.4,30.4,106.4,126.4,84.0,272.4,401.5,840.0,112.1,419.1,693.2,182.2,48.6,578.6,528.4,504.5,221.4,717.7,620.9,314.2,195.2,467.7,374.8,433.8,816.1,291.9,898.6,647.0,474.3,468.8,845.6,348.5,694.2,797.9,157.1,603.7,557.3,331.0,475.1,182.7,156.4,98.3,541.4,864.2,901.9,42.8,856.9,174.5,547.0,440.3,105.2
OM,104.6,210.8,397.9,476.8,542.5,622.3,674.2,440.2,1061.1,290.4,370.0,484.2,502.3,1076.4,313.9,653.9,677.7,255.0,1026.7,933.1,428.5,1016.9,401.5,1005.0,436.6,477.8,772.7,292.9,957.3,452.4,524.3,692.3,1077.4,445.5,355.0,1076.5,782.2,682.7,398.5,559.9,13.4,916.9,464.3,404.8,566.1,135.8,212.7,512.9,555.4,649.8,467.2,511.1,428.4,838.8,1540.9,347.6,91.6,754.7,509.4,693.5,383.1,442.4,468.2,482.2,599.8,448.3,577.3,751.0,318.6,89.6,296.5,495.0,377.4,432.4,131.7,762.0,501.7,67.4,400.8,267.5,536.2,210.9,299.6,667.9,114.3,486.9,202.2,133.8,500.6,694.6,222.9,340.0,316.2,97.1,448.0,520.3,511.7,407.8,0.0,621.0,168.8,898.2,579.9,415.6,590.3,1064.9,150.5,526.2,447.6,430.5,528.8,17.2,423.8,589.3,281.6,519.7,1082.4,466.2,461.9,388.9,412.3,544.5,688.5,251.4,488.0,376.2,619.5,400.6,453.9,372.9,420.7,472.4,472.4,358.1,336.1,631.7,1070.2,407.1,363.8,271.1,477.2,414.6,160.1,592.1,568.2,451.6,903.4,713.5,609.2,425.4,697.9,143.5,728.8,1046.3,522.1,1084.3,224.9,769.3,699.0,1075.8,170.9,521.2,983.6,523.1,833.9,852.3,561.2,705.3,518.4,502.4,464.3,486.1,1094.4,1087.6,424.5,1087.1,469.5,777.2,105.6,301.9
OO,489.2,807.1,220.4,389.9,659.0,415.4,106.2,387.1,744.4,886.7,660.8,441.1,443.5,759.7,910.2,447.0,470.8,430.1,710.0,650.1,403.4,700.2,355.9,592.8,519.2,434.7,151.6,583.7,545.1,909.5,327.7,71.2,760.7,331.7,376.1,731.6,342.3,475.8,481.1,62.1,609.7,754.5,300.3,291.0,922.1,732.1,809.0,868.9,348.5,87.9,343.9,314.5,300.5,199.4,1569.8,383.5,604.1,133.6,395.6,346.7,236.3,396.8,396.6,413.4,599.8,402.7,696.6,447.2,411.7,602.1,477.4,451.9,335.4,386.8,728.0,266.8,458.6,525.0,483.4,386.8,493.1,807.2,382.2,65.7,478.9,280.0,798.5,730.1,386.8,615.2,819.2,360.7,414.1,496.2,530.6,254.4,363.9,322.8,596.2,0.0,765.1,735.8,40.0,534.9,1047.4,758.3,486.9,983.3,422.5,371.7,485.7,577.3,543.1,771.0,428.2,323.1,725.6,585.5,217.5,846.0,353.5,656.9,609.1,353.4,163.4,446.5,60.7,857.7,428.8,455.5,292.8,429.3,358.6,361.8,455.4,424.8,658.0,212.2,654.6,867.4,224.5,371.5,756.4,711.4,687.5,406.0,741.0,644.2,50.4,379.8,342.3,552.6,107.7,634.1,256.2,777.7,821.2,148.2,492.1,663.6,526.3,877.2,666.9,480.0,394.0,231.2,354.3,334.9,321.8,354.6,421.2,776.9,682.2,770.9,340.6,674.9,225.1,337.3,618.1,407.8
OR,275.9,225.1,569.2,648.1,556.8,793.6,845.5,611.5,1075.4,304.7,384.3,655.5,673.6,1090.7,328.2,815.6,849.0,426.3,1041.0,947.4,599.8,1031.2,572.8,1166.7,607.9,649.1,944.0,307.2,1084.7,466.7,695.6,863.6,1091.7,616.8,526.3,1090.8,943.9,854.0,569.8,731.2,157.7,931.2,635.6,576.1,580.4,23.3,227.0,527.2,726.7,821.1,638.5,682.4,599.7,1000.5,1555.2,518.9,262.9,926.0,680.7,855.2,554.4,613.7,639.5,653.5,614.1,619.6,651.2,912.7,489.9,260.9,467.8,666.3,548.7,603.7,146.0,923.7,580.1,238.7,572.1,438.8,545.6,225.2,470.9,839.2,285.6,658.2,70.2,148.1,671.9,708.9,70.4,511.3,487.5,268.4,619.3,691.6,683.0,579.1,171.2,792.3,0.0,912.5,751.2,586.9,604.6,1079.2,321.8,540.5,618.9,601.8,553.0,188.5,595.1,603.6,452.9,691.0,1096.7,637.5,633.2,403.2,583.6,558.8,702.8,422.7,659.3,547.5,790.8,414.9,625.2,544.2,592.0,643.7,643.7,529.4,507.4,803.0,1138.7,578.4,378.1,285.4,648.5,585.9,28.1,637.4,661.3,622.9,917.7,727.8,780.5,596.7,859.6,314.8,900.1,1143.0,693.4,1098.6,239.2,940.6,860.7,1144.3,342.2,535.5,997.9,694.4,995.6,1059.9,732.5,867.0,689.7,673.7,635.6,500.4,1162.9,1101.9,595.8,1155.6,640.8,938.9,276.9,473.2
OT,844.5,863.4,708.9,809.0,368.8,482.4,779.1,784.5,162.8,625.6,1016.1,860.1,688.0,178.1,602.0,469.0,465.0,785.4,128.4,34.8,861.3,118.6,656.5,281.9,874.5,853.7,516.1,939.0,172.1,619.3,798.2,608.2,179.1,762.6,795.1,150.0,317.2,466.2,836.4,735.0,919.6,18.6,770.8,494.9,596.7,932.0,865.3,543.5,423.2,760.8,807.5,785.0,739.8,477.0,2051.1,802.5,959.4,546.9,826.5,383.6,724.8,697.4,800.4,814.4,309.6,703.3,667.5,319.8,830.7,957.4,914.9,870.9,772.9,640.7,857.0,400.2,877.6,880.3,838.7,742.1,912.1,705.6,737.5,738.6,834.2,493.0,998.4,785.7,817.7,325.0,1019.1,780.2,833.1,851.5,885.9,577.9,828.9,741.8,951.5,672.8,965.0,0.0,712.9,890.2,757.2,166.6,842.2,693.1,862.8,616.2,904.7,932.6,814.6,480.8,858.5,793.6,144.0,940.8,654.5,555.8,598.0,366.7,318.9,708.7,836.3,865.5,733.6,567.5,856.5,810.8,741.7,848.3,789.5,799.3,810.7,516.2,226.1,700.7,1009.9,643.6,812.6,790.5,956.3,653.7,677.6,706.6,5.1,354.0,723.3,680.4,379.2,907.9,621.6,230.4,579.7,186.0,691.6,543.5,514.1,231.7,881.6,551.8,85.3,899.0,254.4,536.4,417.4,371.8,792.3,819.5,840.2,1061.0,250.3,189.3,741.6,243.0,643.6,322.0,973.4,845.3
OV,448.1,766.0,179.3,348.8,617.9,374.3,93.2,346.0,784.5,845.6,619.7,400.0,402.4,799.8,869.1,405.9,429.7,389.0,750.1,729.6,362.3,740.3,314.8,632.9,478.1,393.6,191.7,542.6,585.2,868.4,286.6,111.3,800.8,290.6,335.0,771.7,382.4,434.7,440.0,21.0,568.6,713.4,259.2,249.9,881.0,691.0,767.9,827.8,307.4,68.8,302.8,273.4,259.4,239.5,1528.7,342.4,563.0,173.7,354.5,386.8,195.2,355.7,355.5,372.3,558.7,361.6,655.5,503.0,370.6,561.0,436.3,410.8,294.3,345.7,686.9,306.9,417.5,483.9,442.3,345.7,452.0,766.1,341.1,86.9,437.8,238.9,757.4,689.0,345.7,574.1,778.1,319.6,373.0,455.1,489.5,213.3,322.8,281.7,555.1,40.0,724.0,694.7,0.0,493.8,1006.3,798.4,445.8,942.2,381.4,330.6,444.6,536.2,502.0,729.9,387.1,282.0,765.7,544.4,176.4,804.9,312.4,615.8,568.0,312.3,122.3,405.4,38.5,816.6,387.7,414.4,251.7,388.2,317.5,320.7,414.3,383.7,698.1,171.1,613.5,826.3,183.4,330.4,715.3,670.3,646.4,364.9,699.9,603.1,28.2,338.7,382.4,511.5,147.8,674.2,215.1,817.8,780.1,188.3,451.0,703.7,485.2,836.1,707.0,438.9,434.1,271.3,313.2,375.0,280.7,313.5,380.1,735.8,722.3,811.0,299.5,715.0,184.0,377.4,577.0,366.7
OW,281.1,599.0,319.5,413.5,572.2,543.9,595.8,392.6,1027.2,678.6,452.7,447.7,423.9,1042.5,702.1,575.5,599.3,222.0,992.8,899.2,442.0,983.0,323.1,926.6,358.2,441.3,694.3,375.6,878.9,638.4,479.0,613.9,1043.5,367.1,368.5,1042.6,703.8,604.3,320.1,481.5,401.6,883.0,385.9,326.4,504.0,524.0,600.9,450.8,477.0,571.4,412.0,465.8,350.0,760.4,1623.6,361.1,396.0,676.3,431.0,615.1,304.7,364.0,404.9,418.9,629.5,369.9,278.5,672.6,332.1,394.0,310.0,458.5,299.0,354.0,519.9,683.6,465.2,316.9,322.4,139.4,499.7,599.1,221.2,589.5,270.8,408.5,590.4,522.0,422.2,754.2,611.1,261.6,329.7,288.1,369.6,441.9,433.3,329.4,388.1,542.6,557.0,864.3,501.5,0.0,776.3,1031.0,278.8,712.2,461.1,352.1,492.3,369.2,125.0,601.0,295.1,474.4,1048.5,95.0,383.5,574.9,333.9,574.2,718.2,173.0,409.6,389.7,541.1,586.6,461.0,294.5,342.3,435.9,394.0,325.4,71.5,553.3,991.8,328.7,446.5,659.3,398.8,378.1,548.3,293.3,269.4,373.2,869.5,725.2,530.8,347.0,619.5,344.5,650.4,967.9,443.7,1050.4,613.1,690.9,620.6,997.4,318.2,459.1,949.7,486.6,755.5,773.9,482.8,626.9,473.1,424.0,427.8,568.8,1016.0,1053.7,346.1,1008.7,391.1,698.8,410.0,315.4
PA,682.8,508.4,953.9,1047.9,374.4,730.2,1093.4,1027.0,893.0,270.6,596.5,1062.4,941.4,908.3,247.0,633.2,713.0,833.2,858.6,765.0,1006.7,848.8,909.9,984.3,992.6,1056.0,857.2,697.7,902.3,128.6,1051.6,945.9,909.3,1001.5,933.2,908.4,761.5,714.2,954.5,979.1,564.6,748.8,1020.3,960.8,398.0,577.0,510.3,344.8,676.6,1069.0,1046.4,1038.4,984.4,818.1,1581.3,925.8,669.8,888.0,1065.4,672.8,939.1,950.8,1039.3,1053.3,431.7,956.7,468.8,730.3,896.8,667.8,874.7,1073.2,933.4,894.1,502.0,741.3,970.6,645.6,956.8,773.8,936.1,350.6,855.6,1079.7,692.5,746.4,643.4,430.7,1056.6,526.5,664.1,896.0,894.4,675.3,1004.0,831.3,1067.7,963.8,578.1,1013.9,610.0,730.1,999.1,731.2,0.0,896.8,728.7,106.1,1025.8,869.6,943.5,595.4,615.9,421.2,859.8,1047.0,914.3,728.8,907.9,192.3,851.4,376.4,520.4,807.4,1064.1,954.4,1038.7,180.6,1032.1,928.9,976.7,999.9,1028.4,959.8,705.9,739.6,956.3,954.1,602.6,288.6,1033.2,992.8,601.3,455.0,478.9,960.0,735.3,545.4,1028.4,933.8,677.2,721.7,962.7,960.6,833.1,916.2,336.6,884.6,678.3,961.9,749.1,353.1,815.5,1101.3,813.2,877.5,670.8,684.6,1045.7,1058.4,1042.5,576.6,980.5,919.5,980.5,973.2,897.0,756.5,683.8,880.1
PC,984.9,1003.8,849.3,949.4,509.2,567.9,864.6,928.5,149.7,766.0,1156.5,1000.5,828.4,165.0,742.4,554.5,550.5,925.8,123.2,134.0,1001.7,105.5,796.9,367.4,1014.9,994.1,601.6,1079.4,257.6,759.7,938.6,690.3,173.9,903.0,935.5,136.9,402.7,551.7,976.8,820.5,1060.0,121.6,911.2,862.3,737.1,1072.4,1005.7,683.9,563.6,846.3,947.9,925.4,880.2,562.5,2191.5,942.9,1099.8,632.4,966.9,469.1,865.2,837.8,940.8,954.8,450.0,843.7,807.9,405.3,971.1,1097.8,1055.3,1011.3,913.3,781.1,997.4,485.7,1018.0,1020.7,979.1,882.5,1052.5,846.0,877.9,824.1,974.6,633.4,1138.8,926.1,958.1,465.4,1159.5,920.6,973.5,991.9,1026.3,718.3,969.2,882.2,1091.9,758.3,1105.4,140.3,798.4,1030.6,897.6,0.0,982.6,833.5,1003.2,756.6,1045.1,1073.0,955.0,621.2,998.9,934.0,130.9,1081.2,794.9,696.2,738.4,507.1,459.3,849.1,921.8,1005.9,819.1,707.9,996.9,951.2,882.1,988.7,929.9,939.7,951.1,614.4,311.6,841.1,1150.3,784.0,898.1,930.9,1096.7,794.1,818.0,847.0,135.1,494.4,808.8,820.8,464.7,1048.3,707.1,315.9,720.1,43.2,832.0,629.0,599.6,317.2,1022.0,692.2,83.0,1039.4,339.9,621.9,557.8,457.3,932.7,959.9,980.6,1201.4,335.8,184.1,882.0,328.5,784.0,407.5,1113.8,985.7
PI,57.5,375.4,282.6,361.5,707.1,507.0,558.9,324.9,990.3,455.0,323.9,368.9,387.0,1005.6,478.5,538.6,562.4,139.7,955.9,862.3,313.2,946.1,286.2,889.7,321.3,362.5,657.4,246.8,842.0,617.0,409.0,577.0,1006.6,330.2,239.7,1005.7,666.9,567.4,283.2,444.6,178.0,846.1,349.0,289.5,687.5,300.4,377.3,634.3,440.1,534.5,351.9,395.8,313.1,723.5,1494.8,232.3,172.4,639.4,394.1,578.2,267.8,327.1,352.9,366.9,764.4,333.0,462.0,635.7,203.3,170.4,181.2,379.7,262.1,317.1,296.3,646.7,386.4,93.3,285.5,152.2,420.9,375.5,184.3,552.6,47.2,371.6,366.8,298.4,385.3,706.8,387.5,224.7,200.9,64.5,332.7,405.0,396.4,292.5,164.5,505.7,333.4,827.4,464.6,300.3,754.9,994.1,0.0,690.8,332.3,315.2,413.5,145.6,308.5,753.9,166.3,404.4,1011.6,350.9,346.6,553.5,297.0,709.1,700.7,136.1,372.7,260.9,504.2,565.2,338.6,257.6,305.4,357.1,357.1,242.8,220.8,516.4,954.9,291.8,317.7,435.7,361.9,299.3,324.7,476.8,452.9,336.3,832.6,735.8,493.9,310.1,582.6,65.6,613.5,931.0,406.8,1013.5,389.5,654.0,583.7,960.5,39.3,642.6,912.8,407.8,718.6,737.0,445.9,590.0,403.1,387.1,349.0,440.0,979.1,1016.8,309.2,971.8,354.2,661.9,186.4,186.6
PL,607.9,433.5,879.0,973.0,299.5,655.3,1018.5,952.1,818.1,195.7,521.6,987.5,866.5,833.4,172.1,558.3,638.1,758.3,783.7,690.1,931.8,773.9,835.0,909.4,917.7,981.1,782.3,622.8,827.4,53.7,976.7,871.0,834.4,926.6,858.3,833.5,686.6,639.3,879.6,904.2,489.7,673.9,945.4,885.9,323.1,502.1,435.4,269.9,601.7,994.1,971.5,963.5,909.5,743.2,1506.4,850.9,594.9,813.1,990.5,597.9,864.2,875.9,964.4,978.4,356.8,881.8,393.9,655.4,821.9,592.9,799.8,998.3,858.5,819.2,427.1,666.4,895.7,570.7,881.9,698.9,861.2,275.7,780.7,1004.8,617.6,671.5,568.5,355.8,981.7,451.6,589.2,821.1,819.5,600.4,929.1,756.4,992.8,888.9,503.2,939.0,535.1,655.2,924.2,656.3,115.3,821.9,653.8,0.0,950.9,794.7,868.6,520.5,541.0,346.3,784.9,972.1,839.4,653.9,833.0,117.4,776.5,301.5,445.5,732.5,989.2,879.5,963.8,105.7,957.2,854.0,901.8,925.0,953.5,884.9,631.0,664.7,881.4,879.2,527.7,213.7,958.3,917.9,526.4,380.1,404.0,885.1,660.4,470.5,953.5,858.9,602.3,646.8,887.8,885.7,758.2,841.3,261.7,809.7,603.4,887.0,674.2,278.2,740.6,1026.4,738.3,802.6,595.9,609.7,970.8,983.5,967.6,501.7,905.6,844.6,905.6,898.3,822.1,681.6,608.9,805.2
