from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
EH,849.0,299.4,182.3,427.8,213.7,481.5,654.3,913.1,424.1,583.1,447.7,535.1,349.9,398.8,396.9,231.3,824.8,484.1,527.3,697.0,543.4,576.3,616.1,486.8,539.6,849.0,534.4,839.5,502.8,0.0,58.7,615.2,438.2,608.8,363.6,686.4,326.3,254.7,147.4,483.1,398.4,441.8,258.2,661.6,378.3,564.8,357.0,163.1,830.6,483.5,502.6,699.1,151.6,273.5,564.7,908.8,287.6,528.3,613.9,589.0,558.0,446.9,526.2,310.8,839.5,598.8,599.2,911.3,183.8,239.0,643.4,460.3,223.6,408.9,571.0,422.0,690.5,398.1,98.1,301.6,573.8,445.7,446.6,539.9,472.7,829.9,353.5,518.5,392.9,446.9,534.8,938.8,629.9,626.2,353.1,66.1,168.4,34.1,427.6,887.7,403.9,894.0,887.7,741.9,840.2,384.2,946.3,344.1,781.0,436.5,603.1,340.2,178.1,645.6,125.0,461.5,728.1,220.0,354.0,631.0,301.6,403.9,451.1,559.5,799.0,527.1,593.5,567.4,751.6,799.0,299.7,868.4,556.6,451.6,392.6,2441.7,633.4,526.3,664.0,617.0,577.5,415.5,528.1,458.6,825.5,382.8,733.7,525.7,836.7,386.2,451.1,957.9,621.6,316.1,824.8,585.1,233.8,649.9,39.3,598.7,690.5,23.2,534.6,174.0,548.4,448.8,697.1,825.5
EK,864.4,314.8,171.5,443.2,225.4,496.9,669.7,928.5,439.5,598.5,463.1,550.5,365.3,414.2,412.3,246.7,840.2,499.5,542.7,712.4,558.8,591.7,631.5,502.2,555.0,864.4,549.8,854.9,518.2,91.9,0.0,630.6,453.6,624.2,379.0,701.8,341.7,270.1,162.8,498.5,413.8,457.2,273.6,677.0,393.7,580.2,372.4,178.5,846.0,498.9,518.0,714.5,167.4,288.9,580.1,924.2,303.0,543.7,629.3,604.4,573.4,462.3,541.6,326.2,854.9,614.2,614.6,926.7,196.8,250.7,658.8,475.7,235.3,424.3,586.4,437.4,705.9,409.6,85.2,317.0,589.2,461.1,462.0,555.3,488.1,845.3,368.9,533.9,408.3,462.3,550.2,954.2,645.3,641.6,368.5,81.5,183.8,67.5,443.0,903.1,419.3,909.4,903.1,757.3,855.6,399.6,961.7,359.5,796.4,451.9,618.5,355.6,193.5,661.0,140.4,476.9,743.5,235.4,369.4,646.4,317.0,419.3,466.5,574.9,814.4,542.5,608.9,582.8,767.0,814.4,315.1,883.8,572.0,467.0,408.0,2457.1,648.8,541.7,679.4,632.4,592.9,430.9,543.5,474.0,840.9,398.2,749.1,541.1,852.1,401.6,466.5,973.3,637.0,331.5,840.2,600.5,249.2,665.3,19.8,614.1,705.9,115.2,550.0,163.2,563.8,464.2,712.5,840.9
EL,1041.9,487.4,629.4,728.0,657.9,745.0,97.4,1173.3,687.6,845.4,711.2,797.4,613.4,463.6,660.4,642.4,1085.0,215.8,827.5,943.6,204.6,876.5,878.4,787.0,271.3,1041.9,440.5,1161.7,803.0,714.5,670.5,0.0,413.4,855.4,627.1,930.7,560.3,515.7,558.5,746.6,698.6,417.0,408.7,286.4,397.3,809.1,620.5,607.3,1077.2,783.7,226.6,945.7,562.7,513.0,828.2,1231.0,475.6,171.8,160.7,135.8,858.2,253.1,762.3,355.9,1161.7,146.8,146.0,1233.5,628.0,683.2,880.2,700.7,667.8,672.4,815.3,722.2,937.1,675.6,691.9,429.1,836.1,709.2,710.1,840.1,716.3,1061.0,448.4,324.7,670.4,253.1,798.3,1199.0,14.7,843.9,616.6,624.0,612.6,645.9,691.1,1055.9,262.4,1139.8,1055.9,288.7,1193.6,661.7,1206.5,644.3,1099.7,736.7,865.4,603.7,622.3,889.9,659.6,436.7,972.4,631.1,631.5,179.0,581.7,262.4,291.7,139.4,1081.9,790.6,140.3,829.7,998.2,1081.9,563.2,1165.4,800.9,426.8,656.1,2027.9,880.0,202.6,210.8,165.0,841.0,679.0,392.8,433.8,1108.5,283.7,980.3,331.9,1083.3,451.0,291.7,1181.2,839.3,616.3,1085.0,209.9,532.3,896.5,651.1,404.9,937.1,737.8,206.6,637.7,354.6,712.3,243.9,1108.5
EO,998.9,242.9,384.9,594.4,413.4,656.6,349.8,1071.3,599.2,749.7,622.8,701.7,525.0,219.1,572.0,397.9,983.0,234.8,693.9,855.2,294.1,742.9,782.7,653.4,290.3,998.9,308.9,997.7,669.4,470.0,426.0,439.3,0.0,767.0,538.7,842.3,471.9,421.3,314.0,658.2,565.0,50.9,164.2,372.3,152.8,720.7,532.1,362.8,988.8,650.1,253.3,857.3,318.2,424.6,739.8,1067.0,231.1,279.0,521.7,496.8,724.6,197.6,673.9,111.4,997.7,349.5,507.0,1069.5,383.5,438.7,791.8,612.3,423.3,584.0,726.9,588.6,848.7,564.7,447.4,184.6,740.4,620.8,621.7,706.5,627.9,1018.0,203.9,269.2,559.5,197.6,709.9,1097.0,454.0,755.5,528.2,379.5,368.1,401.4,602.7,1012.9,154.6,1052.2,1012.9,649.7,998.4,550.8,1104.5,510.7,939.2,603.1,769.7,515.3,377.8,801.5,415.1,145.0,884.0,386.6,520.6,381.7,468.2,154.6,201.8,310.2,957.2,702.2,501.3,734.0,909.8,957.2,474.8,1026.6,712.5,80.7,567.7,2192.4,791.6,277.0,571.8,367.7,752.6,590.6,302.6,46.8,983.7,133.5,891.9,276.4,994.9,206.5,201.8,1138.2,750.9,482.7,983.0,468.6,400.4,808.1,406.6,349.4,848.7,493.3,285.3,393.2,299.1,623.9,604.9,983.7
EQ,240.1,589.7,528.6,209.4,557.1,299.5,860.3,304.2,405.6,156.7,265.7,116.4,350.9,689.1,397.9,375.5,215.9,774.4,149.4,88.1,833.7,41.2,197.4,241.5,829.9,240.1,824.7,230.6,257.5,604.0,560.0,821.2,728.5,0.0,364.6,183.7,372.5,363.8,415.2,270.9,260.5,732.1,548.5,867.6,668.6,96.9,358.0,506.5,221.7,110.2,792.9,90.2,410.8,338.7,382.7,299.9,577.9,818.6,819.9,795.0,180.1,737.2,122.9,601.1,230.6,909.7,805.2,302.4,527.2,582.4,164.9,290.8,567.0,409.9,103.3,435.0,81.6,448.3,579.3,591.9,155.1,175.6,189.3,162.0,126.3,221.0,643.8,808.8,457.1,737.2,352.8,329.9,835.9,89.4,277.9,513.5,511.8,535.4,317.2,278.8,694.2,285.1,278.8,947.9,231.3,448.4,337.4,357.1,172.1,166.2,180.2,341.2,521.5,142.6,481.2,751.8,170.5,389.0,418.2,941.9,299.2,694.2,741.4,849.8,190.1,345.1,799.5,148.7,142.7,190.1,282.1,259.5,88.7,741.9,352.1,2593.2,24.5,816.6,870.0,927.9,395.5,376.0,818.4,748.9,216.6,673.1,124.8,816.0,227.8,676.5,741.4,349.0,84.8,343.5,215.9,791.1,360.4,41.0,540.6,892.3,81.6,627.3,824.9,536.9,838.7,266.8,903.1,216.6
EV,592.1,385.6,324.5,288.1,353.0,174.0,656.2,656.2,71.8,341.9,140.2,293.9,65.4,485.0,64.6,170.0,570.3,570.3,387.6,440.1,629.6,436.6,374.9,347.1,625.8,592.1,620.6,582.6,363.1,399.9,355.9,617.1,524.4,354.3,0.0,427.2,111.5,160.2,211.1,243.1,258.7,528.0,344.4,663.5,464.5,305.6,8.6,302.4,573.7,343.8,588.8,442.2,206.7,137.0,212.0,651.9,373.8,616.9,615.8,590.9,420.4,533.1,258.8,397.0,582.6,705.6,601.1,654.4,323.1,378.3,376.7,80.8,362.9,45.2,316.6,282.3,433.6,118.9,375.2,387.8,332.6,205.7,209.0,400.2,212.8,573.0,439.7,604.7,196.1,533.1,177.4,681.9,631.8,340.4,104.4,309.4,307.7,331.3,63.9,633.2,490.1,637.1,633.2,743.8,583.3,187.4,689.4,204.4,524.1,296.8,361.9,25.7,317.4,386.4,277.1,547.7,468.9,184.9,157.2,737.8,77.1,490.1,537.3,645.7,542.1,219.6,595.4,326.2,494.7,542.1,76.6,611.5,297.4,537.8,28.9,2275.2,376.5,612.5,665.9,723.8,174.3,51.8,614.3,544.8,568.6,469.0,476.8,611.9,579.8,472.4,537.3,701.0,335.8,176.4,570.3,587.0,156.3,393.0,379.8,688.2,433.6,423.2,620.8,332.8,634.6,96.0,699.0,568.6
EW,341.5,657.7,596.6,277.4,625.1,367.5,928.3,405.6,473.6,146.1,333.7,194.1,418.9,757.1,465.9,443.5,317.3,842.4,255.2,102.7,901.7,194.7,226.4,322.1,897.9,341.5,892.7,332.0,338.1,672.0,628.0,889.2,796.5,166.1,432.6,0.0,440.5,431.8,483.2,338.6,328.5,800.1,616.5,935.6,736.6,162.0,426.0,574.5,323.1,178.2,860.9,244.1,479.2,406.7,450.7,401.3,645.9,886.6,887.9,863.0,285.9,805.2,190.9,669.1,332.0,977.7,873.2,403.8,595.2,650.4,86.5,358.8,635.0,477.9,156.0,503.0,235.5,516.3,649.4,659.9,155.4,243.6,257.0,267.8,194.3,322.4,711.8,876.8,525.1,805.2,420.8,431.3,903.9,157.4,345.9,581.5,579.8,603.4,385.2,380.2,762.2,386.5,380.2,1015.9,332.7,516.4,438.8,425.1,273.5,234.2,169.6,409.2,589.5,84.1,549.2,819.8,41.6,457.0,486.2,1009.9,367.2,762.2,809.4,917.8,291.5,413.1,867.5,216.7,244.1,291.5,350.1,360.9,156.7,809.9,420.1,2654.9,190.7,884.6,938.0,995.9,463.5,444.0,886.4,816.9,318.0,741.1,57.5,884.0,329.2,744.5,809.4,450.4,152.8,411.5,317.3,859.1,428.4,194.9,608.6,960.3,235.5,695.3,892.9,604.9,906.7,334.8,971.1,318.0
FI,651.3,332.6,271.5,265.7,300.0,231.4,574.8,715.4,182.7,421.0,197.6,373.0,169.1,432.0,151.9,142.8,627.1,517.3,365.2,499.3,576.6,414.2,454.0,324.7,572.8,651.3,567.6,641.8,340.7,346.9,302.9,535.7,471.4,411.1,122.2,486.4,0.0,48.6,158.1,302.3,236.3,475.0,291.4,582.1,411.5,364.8,115.6,249.4,632.9,321.4,535.8,501.4,154.1,68.7,314.6,711.1,320.8,561.5,534.4,509.5,395.9,480.1,318.0,344.0,641.8,624.2,519.7,713.6,270.1,325.3,435.9,164.7,309.9,167.5,371.0,259.9,492.8,120.5,324.3,334.8,411.7,264.9,265.8,377.8,272.0,632.2,386.7,551.7,115.3,480.1,284.7,741.1,550.4,399.6,172.3,256.4,254.7,278.3,186.2,690.0,437.1,696.3,690.0,662.4,642.5,106.6,748.6,182.0,583.3,274.4,441.0,98.8,264.4,445.6,224.1,494.7,528.1,131.9,76.4,656.4,139.5,437.1,484.3,616.8,601.3,277.0,514.0,405.3,553.9,601.3,118.9,670.7,356.6,484.8,151.2,2397.5,435.7,559.5,584.5,642.4,327.4,174.1,561.3,491.8,627.8,416.0,536.0,558.9,639.0,419.4,484.3,760.2,395.0,154.0,627.1,505.6,70.0,452.2,283.5,606.8,492.8,370.2,567.8,279.8,581.6,153.4,617.6,627.8
FJ,602.6,283.9,222.8,217.0,251.3,252.0,539.2,666.7,194.6,372.3,218.2,324.3,120.4,383.3,167.4,94.1,578.4,468.6,316.5,450.6,527.9,365.5,405.3,276.0,524.1,602.6,518.9,593.1,292.0,298.2,254.2,500.1,422.7,362.4,134.1,437.7,44.3,0.0,109.4,253.6,187.6,426.3,242.7,546.5,362.8,316.1,127.5,200.7,584.2,272.7,487.1,452.7,105.4,20.0,335.2,662.4,272.1,512.8,498.8,473.9,347.2,431.4,269.3,295.3,593.1,588.6,484.1,664.9,221.4,276.6,387.2,207.7,261.2,179.4,322.3,211.2,444.1,182.6,275.6,286.1,363.0,216.2,217.1,329.1,223.3,583.5,338.0,503.0,177.4,431.4,305.3,692.4,514.8,350.9,123.6,207.7,206.0,229.6,198.1,641.3,388.4,647.6,641.3,626.8,593.8,168.7,699.9,133.3,534.6,225.7,392.3,110.7,215.7,396.9,175.4,446.0,479.4,83.2,138.5,620.8,90.8,388.4,435.6,581.2,552.6,297.6,478.4,356.6,505.2,552.6,70.2,622.0,307.9,436.1,163.1,2386.6,387.0,510.8,548.9,606.8,348.0,186.0,512.6,443.1,579.1,367.3,487.3,510.2,590.3,370.7,435.6,711.5,346.3,105.3,578.4,470.0,21.3,403.5,234.8,571.2,444.1,321.5,519.1,231.1,532.9,219.3,582.0,579.1
FN,701.5,174.4,113.3,280.3,141.8,334.0,474.1,765.6,276.6,435.6,300.2,387.6,202.4,273.8,249.4,83.8,677.3,359.1,379.8,549.5,418.4,428.8,468.6,339.3,414.6,701.5,409.4,692.0,355.3,198.4,154.4,520.4,313.2,461.3,216.1,538.9,178.8,107.2,0.0,335.6,250.9,316.8,133.2,496.6,253.3,417.3,209.5,91.2,683.1,336.0,377.6,551.6,4.1,126.0,417.2,761.3,162.6,403.3,519.1,494.2,410.5,321.9,378.7,185.8,692.0,473.8,504.4,763.8,111.9,167.1,495.9,312.8,151.7,261.4,423.5,274.5,543.0,250.6,175.8,176.6,426.3,298.2,299.1,392.4,325.2,682.4,228.5,393.5,245.4,321.9,387.3,791.3,535.1,478.7,205.6,107.9,96.5,129.8,280.1,740.2,278.9,746.5,740.2,647.1,692.7,236.7,798.8,196.6,633.5,289.0,455.6,192.7,106.2,498.1,101.0,336.5,580.6,72.5,206.5,506.0,154.1,278.9,326.1,434.5,651.5,379.6,498.7,419.9,604.1,651.5,152.2,720.9,409.1,326.6,245.1,2316.7,485.9,401.3,569.2,492.0,430.0,268.0,403.1,333.6,678.0,257.8,586.2,400.7,689.2,261.2,326.1,810.4,474.1,168.6,677.3,490.3,86.3,502.4,135.0,473.7,543.0,221.7,409.6,121.6,423.4,301.3,602.3,678.0
FT,514.9,531.6,470.5,273.7,499.0,241.4,802.2,579.0,347.5,264.7,207.6,216.7,292.8,631.0,339.8,317.4,490.7,716.3,283.7,362.9,775.6,303.3,297.7,318.4,771.8,514.9,766.6,505.4,334.4,545.9,501.9,763.1,670.4,274.7,306.5,350.2,314.4,305.7,357.1,0.0,256.3,674.0,490.4,809.5,610.5,228.4,299.9,448.4,496.5,230.5,734.8,365.0,353.1,280.6,324.6,574.7,519.8,760.5,761.8,736.9,314.4,679.1,181.6,543.0,505.4,851.6,747.1,577.2,469.1,524.3,262.1,232.7,508.9,351.8,234.6,446.3,356.4,390.2,523.3,533.8,255.4,99.5,92.0,296.3,132.6,495.8,585.7,750.7,399.0,679.1,294.7,604.7,777.8,263.2,219.8,455.4,453.7,477.3,259.1,553.6,636.1,559.9,553.6,889.8,506.1,390.3,612.2,368.4,446.9,192.9,284.7,283.1,463.4,309.2,423.1,693.7,391.9,330.9,360.1,883.8,241.1,636.1,683.3,791.7,464.9,287.0,741.4,249.0,417.5,464.9,224.0,534.3,220.2,683.8,294.0,2617.3,299.3,758.5,811.9,869.8,337.4,317.9,760.3,690.8,491.4,615.0,399.6,757.9,502.6,618.4,683.3,623.8,258.6,340.4,490.7,733.0,302.3,315.8,482.5,834.2,356.4,569.2,766.8,478.8,780.6,208.7,845.0,491.4
FV,501.5,428.8,367.7,62.3,396.2,249.1,723.3,565.6,355.2,235.6,215.3,187.6,300.5,528.2,347.5,193.7,477.3,613.5,179.8,349.5,672.8,228.8,268.6,121.3,669.0,501.5,663.8,492.0,137.3,443.1,399.1,684.2,567.6,261.3,314.2,338.9,253.2,208.8,254.3,201.9,0.0,571.2,387.6,730.6,507.7,217.3,307.6,345.6,483.1,136.0,632.0,351.6,250.3,288.3,332.3,561.3,417.0,657.7,682.9,658.0,210.5,576.3,178.7,440.2,492.0,772.7,668.2,563.8,366.3,421.5,295.9,240.4,406.1,359.5,223.5,245.4,343.0,397.9,420.5,431.0,226.3,148.8,192.7,192.4,125.2,482.4,482.9,647.9,406.7,576.3,302.4,591.3,698.9,278.7,227.5,352.6,350.9,374.5,266.8,540.2,533.3,546.5,540.2,810.9,492.7,398.0,598.8,167.5,433.5,89.0,255.6,290.8,360.6,298.1,320.3,590.9,380.6,228.1,367.8,804.9,248.8,533.3,580.5,688.9,451.5,294.7,662.5,219.9,404.1,451.5,231.7,520.9,209.1,581.0,301.7,2559.6,285.9,655.7,733.0,790.9,345.1,325.6,657.5,588.0,478.0,512.2,386.2,655.1,489.2,515.6,580.5,610.4,274.1,153.9,477.3,654.1,187.9,302.4,379.7,755.3,343.0,466.4,664.0,376.0,677.8,216.4,766.1,478.0
FZ,989.9,233.9,375.9,585.4,404.4,647.6,340.8,1062.3,590.2,740.7,613.8,692.7,516.0,210.1,563.0,388.9,974.0,225.8,684.9,846.2,285.1,733.9,773.7,644.4,281.3,989.9,299.9,988.7,660.4,461.0,417.0,430.3,55.8,758.0,529.7,833.3,462.9,412.3,305.0,649.2,556.0,0.0,155.2,363.3,143.8,711.7,523.1,353.8,979.8,641.1,244.3,848.3,309.6,415.6,730.8,1058.0,222.1,270.0,512.7,487.8,715.6,188.6,664.9,102.4,988.7,340.5,498.0,1060.5,374.5,429.7,782.8,603.3,414.3,575.0,722.7,579.6,839.7,555.7,436.3,175.6,731.4,611.8,612.7,697.5,618.9,1009.0,194.9,260.2,550.5,188.6,700.9,1088.0,445.0,746.5,513.2,370.5,359.1,392.4,593.7,1003.9,145.6,1043.2,1003.9,640.7,989.4,541.8,1095.5,501.7,930.2,594.1,760.7,506.3,368.8,792.5,406.1,136.0,875.0,377.6,511.6,372.7,459.2,145.6,192.8,301.2,948.2,693.2,492.3,725.0,900.8,948.2,465.8,1017.6,703.5,53.7,558.7,2183.4,782.6,268.0,562.8,358.7,743.6,581.6,293.6,16.7,974.7,124.5,882.9,267.4,985.9,197.5,192.8,1129.2,741.9,473.7,974.0,459.6,391.4,799.1,440.9,340.4,839.7,484.3,276.3,384.2,290.1,614.9,595.9,974.7
GC,857.6,78.6,220.6,430.1,249.1,492.3,340.8,907.0,434.9,585.4,458.5,537.4,360.7,140.5,407.7,233.6,818.7,225.8,529.6,690.9,285.1,578.6,618.4,489.1,281.3,857.6,276.1,833.4,505.1,305.7,261.7,485.5,179.9,602.7,376.9,678.0,307.6,257.0,149.7,493.9,400.7,183.5,0.0,363.3,120.0,556.4,367.8,198.5,824.5,485.8,244.3,693.0,153.9,260.3,575.5,902.7,66.8,270.0,484.2,459.3,560.3,188.6,509.6,52.5,833.4,340.5,469.5,905.2,219.2,274.4,627.5,448.0,259.0,419.7,562.6,424.3,684.4,400.4,281.0,43.3,576.1,456.5,457.4,542.2,463.6,876.7,95.2,260.2,395.2,188.6,545.6,932.7,500.2,591.2,363.9,215.2,203.8,237.1,438.4,871.6,145.6,955.5,871.6,612.2,834.1,386.5,940.2,346.4,774.9,438.8,605.4,351.0,213.5,637.2,250.8,203.2,719.7,222.3,356.3,372.7,303.9,145.6,192.8,301.2,792.9,537.9,463.8,569.7,745.5,792.9,310.5,862.3,548.2,193.3,403.4,2183.4,627.3,268.0,534.3,358.7,588.3,426.3,269.8,200.3,819.4,124.5,727.6,267.4,830.6,127.9,192.8,996.9,586.6,318.4,818.7,455.4,236.1,643.8,242.3,340.4,684.4,329.0,276.3,228.9,290.1,459.6,567.4,819.4
GX,1112.0,445.2,587.2,744.4,615.7,761.4,275.5,1176.1,704.0,861.8,727.6,813.8,629.8,421.4,676.8,600.2,1087.8,268.1,843.9,960.0,382.7,892.9,894.8,803.4,323.6,1112.0,473.7,1102.5,819.4,672.3,628.3,236.4,371.2,871.8,643.5,947.1,576.7,532.1,516.3,763.0,715.0,374.8,366.5,0.0,355.1,825.5,636.9,565.1,1093.6,800.1,286.6,962.1,520.5,529.4,844.6,1171.8,433.4,349.9,235.1,210.2,874.6,187.2,778.7,313.7,1102.5,324.9,220.4,1174.3,585.8,641.0,896.6,717.1,625.6,688.8,831.7,738.6,953.5,692.0,649.7,386.9,852.5,725.6,726.5,856.5,732.7,1092.9,406.2,105.6,686.8,187.2,814.7,1201.8,251.1,860.3,633.0,581.8,570.4,603.7,707.5,1150.7,220.2,1157.0,1150.7,363.1,1103.2,678.1,1209.3,660.7,1044.0,753.1,881.8,620.1,580.1,906.3,617.4,394.5,988.8,588.9,647.9,357.1,598.1,220.2,249.5,317.5,1062.0,807.0,214.7,846.1,1014.6,1062.0,579.6,1131.4,817.3,384.6,672.5,2168.3,896.4,310.3,285.2,343.1,857.4,695.4,426.0,391.6,1088.5,241.5,996.7,98.4,1099.7,408.8,249.5,1220.9,855.7,632.7,1087.8,96.2,548.7,912.9,608.9,24.6,953.5,695.6,384.7,595.5,159.1,728.7,318.3,1088.5
HH,944.6,209.7,351.7,561.2,380.2,623.4,320.4,1076.0,566.0,716.5,589.6,668.5,491.8,155.2,538.8,364.7,987.7,205.4,660.7,822.0,264.7,709.7,749.5,620.2,238.5,944.6,156.0,1064.4,636.2,436.8,392.8,409.9,159.5,733.8,505.5,809.1,438.7,388.1,280.8,625.0,531.8,163.1,131.0,342.9,0.0,687.5,498.9,329.6,955.6,616.9,223.9,824.1,285.0,391.4,706.6,1133.7,197.9,249.6,492.3,467.4,691.4,168.2,640.7,78.2,1064.4,320.1,477.6,1136.2,350.3,405.5,758.6,579.1,390.1,550.8,693.7,555.4,815.5,531.5,414.2,191.9,707.2,587.6,588.5,673.3,594.7,963.7,140.0,239.8,526.3,168.2,676.7,1101.7,424.6,722.3,495.0,346.3,334.9,368.2,569.5,958.6,125.2,1042.5,958.6,620.3,965.2,517.6,1109.2,583.1,1002.4,569.9,736.5,482.1,344.6,768.3,381.9,182.8,850.8,353.4,487.4,352.3,435.0,125.2,172.4,280.8,984.6,669.0,471.9,700.8,876.6,984.6,441.6,1068.1,679.3,172.9,534.5,2163.0,758.4,247.6,542.4,338.3,719.4,557.4,149.7,179.9,1011.2,104.1,858.7,247.0,961.7,142.6,172.4,1083.9,717.7,449.5,987.7,439.2,367.2,774.9,373.4,320.0,815.5,460.1,255.9,360.0,269.7,590.7,575.5,1011.2
HI,327.1,553.4,492.3,173.1,520.8,263.2,824.0,391.2,369.3,134.3,229.4,80.1,314.6,652.8,361.6,339.2,302.9,738.1,150.9,175.1,797.4,115.5,161.1,217.8,793.6,327.1,788.4,317.6,233.8,567.7,523.7,784.9,692.2,86.9,328.3,161.0,336.2,327.5,378.9,234.6,224.2,695.8,512.2,831.3,632.3,0.0,321.7,470.2,308.7,73.9,756.6,177.2,374.5,302.4,346.4,386.9,541.6,782.3,783.6,758.7,181.6,700.9,86.6,564.8,317.6,873.4,768.9,389.4,490.9,546.1,142.5,254.5,530.7,373.6,11.0,398.7,168.6,412.0,545.1,555.6,143.6,139.3,153.0,163.5,90.0,308.0,607.5,772.5,420.8,700.9,316.5,416.9,799.6,75.4,241.6,477.2,475.5,499.1,280.9,365.8,657.9,372.1,365.8,911.6,318.3,412.1,424.4,320.8,259.1,129.9,157.8,304.9,485.2,120.2,444.9,715.5,202.7,352.7,381.9,905.6,262.9,657.9,705.1,813.5,277.1,308.8,763.2,112.4,229.7,277.1,245.8,346.5,7.9,705.6,315.8,2556.9,111.5,780.3,833.7,891.6,359.2,339.7,782.1,712.6,303.6,636.8,211.8,779.7,314.8,640.2,705.1,436.0,70.8,307.2,302.9,754.8,324.1,128.0,504.3,856.0,168.6,591.0,788.6,500.6,802.4,230.5,866.8,303.6
HK,585.8,379.3,318.2,281.8,346.7,167.7,649.9,649.9,65.5,335.6,133.9,287.6,59.1,478.7,58.3,163.7,561.6,564.0,381.3,433.8,623.3,430.3,368.6,340.8,619.5,585.8,614.3,576.3,356.8,393.6,349.6,610.8,518.1,345.6,9.0,420.9,105.2,153.9,204.8,236.8,252.4,521.7,338.1,657.2,458.2,299.3,0.0,296.1,567.4,337.5,582.5,435.9,200.8,128.3,250.9,645.6,367.5,608.2,609.5,584.6,412.0,526.8,252.5,390.7,576.3,699.3,594.8,648.1,316.8,372.0,370.4,74.5,356.6,51.8,305.5,276.0,427.3,112.6,368.9,381.5,326.3,199.4,200.3,393.9,206.5,566.7,433.4,598.4,189.8,526.8,184.0,675.6,625.5,334.1,98.1,303.1,301.4,325.0,70.5,624.5,483.8,630.8,624.5,737.5,577.0,181.1,683.1,198.1,517.8,290.5,355.6,19.4,311.1,380.1,270.8,541.4,462.6,178.6,150.9,731.5,70.8,483.8,531.0,639.4,535.8,213.3,589.1,319.9,488.4,535.8,70.3,605.2,291.1,531.5,35.5,2281.8,370.2,606.2,659.6,717.5,180.9,58.4,608.0,538.5,562.3,462.7,470.5,605.6,573.5,466.1,531.0,694.7,329.5,170.1,561.6,580.7,150.0,386.7,330.2,681.9,427.3,416.9,614.5,326.5,628.3,89.7,692.7,562.3
HL,792.7,243.1,83.8,371.5,67.4,425.2,542.8,856.8,367.8,526.8,391.4,478.8,293.6,342.5,340.6,175.0,768.5,427.8,471.0,640.7,487.1,520.0,559.8,430.5,483.3,792.7,478.1,783.2,446.5,194.0,150.0,611.6,381.9,552.5,307.3,630.1,270.0,198.4,91.1,426.8,342.1,385.5,201.9,565.3,322.0,508.5,300.7,0.0,774.3,427.2,446.3,642.8,95.3,217.2,508.4,852.5,231.3,472.0,610.3,585.4,501.7,390.6,469.9,254.5,783.2,542.5,595.6,855.0,37.5,92.7,587.1,404.0,77.3,352.6,514.7,365.7,634.2,341.8,171.4,245.3,517.5,389.4,390.3,483.6,416.4,773.6,297.2,462.2,336.6,390.6,478.5,882.5,626.3,569.9,296.8,103.5,67.0,125.4,371.3,831.4,347.6,837.7,831.4,738.3,783.9,327.9,890.0,287.8,724.7,380.2,546.8,283.9,14.9,589.3,143.6,405.2,671.8,163.7,297.7,574.7,245.3,347.6,394.8,503.2,742.7,470.8,589.9,511.1,695.3,742.7,243.4,812.1,500.3,395.3,336.3,2385.4,577.1,470.0,660.4,560.7,521.2,359.2,471.8,402.3,769.2,326.5,677.4,469.4,780.4,329.9,394.8,901.6,565.3,259.8,768.5,581.5,177.5,593.6,130.6,542.4,634.2,217.3,478.3,92.1,492.1,392.5,693.5,769.2
