from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
EC,494.2,375.5,537.3,97.6,284.4,283.8,222.7,192.2,661.1,453.1,269.3,239.6,293.9,462.6,201.4,255.4,118.3,432.2,247.2,327.4,450.1,393.6,0.0,868.6,337.5,614.9,175.9,342.5,140.1,530.5,227.5,476.0,275.5,574.0,295.5,439.2,639.9,390.9,305.0,459.5,481.9,516.7,229.5,192.1,539.1,272.6,476.4,582.3,179.7,83.4,294.7,314.6,639.2,493.1,234.3,48.2,297.3,442.6,791.9,257.4,484.8,597.1,252.5,409.1,481.3,298.5,447.0,776.7,58.4,344.4,434.9,207.6,464.9,444.8,502.3,257.3,278.5,231.1,166.5,55.2,488.2,110.7,585.7,665.0,385.2,111.8,633.0,255.0,224.0,192.5,601.0,260.0,164.6,472.6,187.6,289.6,646.0,207.6,140.8,170.9,401.3,335.3,276.7,416.8,634.6,697.5,196.5,268.1,541.2,538.3,368.2,277.7,552.2,812.0,347.9,487.5,195.8,337.9,273.6,305.9,757.9,465.8,422.2,232.9,359.5,672.6,442.1,353.4,286.0,183.8,308.1,498.4,1030.6,265.1,41.0,496.1,206.4,180.7,558.0,450.5,118.7,351.1,421.3,203.8,409.3,378.6
EG,866.9,933.9,812.6,855.8,828.3,603.0,912.3,812.7,954.4,728.4,779.0,704.4,837.8,737.9,770.4,607.9,876.5,816.0,791.1,802.1,743.4,503.5,894.5,0.0,812.2,908.2,786.2,556.6,825.3,805.8,841.3,848.7,587.6,867.3,671.6,504.7,315.2,922.7,635.5,734.8,775.2,792.0,773.4,831.3,451.9,590.5,721.4,857.6,835.9,841.6,569.1,634.4,221.0,536.3,921.7,942.8,662.7,679.5,162.4,715.1,758.3,362.7,730.5,654.1,756.6,729.5,512.5,224.5,834.0,619.7,710.2,818.2,688.2,536.7,716.4,690.3,827.6,740.3,849.1,878.9,763.5,817.9,351.3,813.8,757.9,823.2,320.5,784.0,853.3,854.7,542.3,642.0,826.8,845.3,967.9,833.5,794.8,776.6,825.8,789.5,612.5,845.0,673.5,592.0,689.2,161.4,836.7,684.9,367.0,752.4,803.0,821.6,845.5,1105.3,641.2,860.2,853.2,631.2,629.2,700.9,196.4,838.5,559.3,776.8,858.0,410.6,717.4,638.7,680.6,911.9,628.3,871.1,1500.3,716.9,844.2,771.4,882.3,838.3,833.3,743.8,940.9,513.3,486.8,866.0,455.5,511.3
EH,394.7,258.0,530.9,274.0,166.9,276.8,439.2,249.7,684.8,446.7,162.7,191.1,176.4,456.2,303.4,279.1,294.7,314.7,129.7,6.4,473.8,306.0,320.9,781.0,0.0,638.6,237.0,230.6,208.2,524.1,179.9,376.5,259.3,597.7,227.1,351.6,552.3,273.4,328.7,453.1,505.6,510.3,112.0,386.5,451.5,256.4,316.2,575.9,218.8,259.8,278.5,202.2,551.6,416.0,450.8,369.2,230.5,436.2,704.3,281.1,478.4,509.5,69.1,248.9,474.9,322.2,359.4,689.1,270.2,338.0,428.5,402.0,387.8,316.4,338.7,173.5,166.2,131.6,232.0,278.8,481.8,254.1,498.1,532.1,285.7,206.1,545.4,317.0,418.4,386.9,523.9,283.7,359.0,373.1,386.1,172.1,513.1,309.6,208.7,146.1,425.0,235.8,276.1,440.5,557.5,609.9,219.6,291.8,453.6,374.7,268.7,160.2,575.9,835.7,371.6,388.0,390.2,361.6,247.8,329.6,670.3,366.3,339.0,115.4,242.0,595.5,435.7,178.0,236.1,382.3,331.8,398.9,1145.5,58.4,280.4,489.7,404.9,221.2,551.6,474.2,414.6,263.5,333.7,398.2,321.7,291.0
EI,691.4,770.5,492.9,572.6,679.4,405.5,629.1,529.5,49.2,408.7,630.1,467.1,688.9,418.2,487.2,424.1,593.3,687.7,642.2,653.2,159.6,458.8,611.3,928.8,663.3,0.0,503.0,407.7,582.1,313.7,622.1,673.2,411.5,59.0,484.2,504.4,705.1,785.9,352.3,355.4,128.4,299.9,624.5,548.1,604.3,414.4,572.5,419.4,555.2,558.4,393.0,485.5,704.4,672.3,638.5,659.6,486.0,343.9,920.5,431.9,440.4,662.3,581.6,505.2,308.0,446.3,512.2,982.6,550.8,346.8,390.5,535.0,644.1,404.4,567.5,484.8,678.7,591.4,545.8,595.7,290.0,534.7,650.9,479.4,582.4,553.8,698.2,500.8,570.1,571.5,780.2,358.8,543.6,669.8,684.7,684.6,460.4,493.4,567.8,565.5,368.1,696.1,465.4,376.4,813.8,762.7,621.1,401.7,606.4,603.5,654.1,672.7,198.4,200.1,307.5,684.7,570.0,316.0,462.3,417.7,954.5,663.0,381.8,627.9,754.5,788.3,397.7,489.8,474.7,628.7,380.2,695.6,1401.8,568.0,561.0,277.8,599.1,622.7,395.1,260.9,657.7,452.5,486.5,582.8,474.5,433.9
EM,432.2,313.5,417.5,173.7,222.4,164.0,278.4,26.4,541.3,333.3,207.3,119.8,231.9,342.8,167.7,135.6,194.4,370.2,185.2,337.0,330.3,273.8,187.6,748.8,347.1,495.1,0.0,222.7,123.1,410.7,165.5,414.0,155.7,454.2,175.7,319.4,520.1,328.9,185.2,339.7,362.1,396.9,167.5,163.0,419.3,152.8,387.5,462.5,52.1,159.5,174.9,194.8,519.4,431.1,282.8,235.9,177.5,322.8,672.1,137.6,365.0,477.3,265.4,320.2,361.5,178.7,327.2,656.9,127.1,224.6,315.1,184.3,402.9,325.0,382.5,137.5,216.5,169.1,62.9,172.0,368.4,111.0,465.9,418.7,323.2,105.8,513.2,184.3,208.5,286.6,539.0,140.2,258.7,410.6,285.8,227.6,399.7,176.9,84.9,108.9,281.5,273.3,156.9,297.0,572.6,577.7,116.5,148.3,421.4,418.5,306.2,215.7,432.4,692.2,228.1,425.5,208.4,218.1,153.8,186.1,638.1,403.8,302.4,170.9,297.5,603.3,322.3,304.8,166.2,282.0,188.3,436.4,1099.3,251.8,137.3,376.3,304.6,136.1,438.2,330.7,314.3,231.3,301.5,227.1,289.5,258.8
EN,283.6,362.7,300.2,334.4,271.6,90.6,399.9,310.1,442.0,216.0,222.3,147.7,281.1,225.5,258.0,95.5,355.1,279.9,234.4,245.4,231.0,75.3,382.1,550.3,255.5,395.8,297.4,0.0,268.6,293.4,284.6,265.4,75.2,354.9,114.9,120.9,321.6,378.1,123.1,222.4,262.8,279.6,216.7,318.9,220.8,78.1,164.7,345.2,279.2,320.2,56.7,77.7,320.9,264.5,409.3,430.4,106.0,205.5,473.6,202.7,247.7,278.8,173.8,97.4,244.2,217.1,128.7,458.4,321.6,107.3,197.8,305.8,236.3,85.7,159.7,143.7,270.9,183.6,292.4,339.2,251.1,305.5,267.4,301.4,174.6,266.5,314.7,271.6,340.9,342.3,372.4,129.6,314.4,262.0,446.5,276.8,282.4,264.2,269.1,232.8,182.2,288.3,161.1,141.0,406.0,379.2,280.0,172.5,222.9,195.7,246.3,264.9,333.1,592.9,128.8,276.9,340.8,118.8,135.6,188.5,439.6,255.2,108.3,220.1,346.7,404.8,205.0,82.0,123.9,442.7,115.9,287.8,994.0,160.2,331.8,259.0,369.9,281.6,320.9,231.4,428.5,32.8,103.0,353.6,91.0,60.3
EP,376.6,257.9,504.9,108.3,166.8,236.0,273.5,100.2,628.7,420.7,151.7,139.5,176.3,430.2,216.4,223.0,129.0,314.6,129.6,209.8,417.7,336.0,170.0,811.0,219.9,582.5,116.3,294.7,0.0,498.1,109.9,358.4,227.7,541.6,175.5,381.6,582.3,273.3,272.6,427.1,449.5,484.3,111.9,220.8,481.5,224.8,358.8,549.9,81.9,94.1,246.9,172.8,581.6,375.5,285.1,218.3,205.4,410.2,734.3,225.0,452.4,539.5,134.9,291.5,448.9,266.1,389.4,719.1,127.5,312.0,402.5,236.3,347.3,412.4,419.3,121.9,160.9,113.5,68.7,154.4,455.8,125.8,528.1,506.1,267.6,40.4,591.7,233.0,252.7,221.2,483.4,227.6,193.3,355.0,220.4,172.0,487.1,225.6,43.0,53.3,368.9,217.7,224.5,384.4,517.0,639.9,78.9,235.7,483.6,455.3,250.6,160.1,519.8,779.6,315.5,369.9,224.5,305.5,196.2,273.5,700.3,348.2,389.8,115.3,241.9,555.0,409.7,235.8,184.5,216.6,275.7,380.8,1105.0,147.5,119.7,463.7,239.2,63.1,525.6,418.1,288.8,293.5,363.7,232.5,351.7,321.0
EQ,587.0,666.1,289.0,486.2,575.0,322.5,542.7,443.1,404.3,204.8,525.7,380.7,584.5,214.3,400.8,327.4,506.9,583.3,537.8,548.8,193.3,354.4,524.9,829.4,558.9,358.1,416.6,303.3,495.7,0.0,588.0,568.8,307.1,317.2,370.6,400.0,600.7,681.5,265.9,151.5,225.1,13.1,520.1,461.7,499.9,310.0,468.1,334.0,468.8,472.0,288.6,381.1,600.0,567.9,552.1,573.2,346.8,342.9,752.7,345.5,236.5,557.9,477.2,400.8,150.9,359.9,407.8,737.5,464.4,196.6,186.6,448.6,539.7,403.4,463.1,398.4,574.3,487.0,459.4,509.3,47.7,448.3,546.5,290.2,478.0,467.4,593.8,414.4,483.7,485.1,675.8,272.4,457.2,565.4,598.3,580.2,271.2,407.0,481.4,536.2,367.1,591.7,393.0,375.4,709.4,658.3,534.7,315.3,502.0,499.1,549.7,568.3,295.4,555.2,306.5,580.3,483.6,315.0,348.7,331.3,718.7,558.6,380.8,523.5,650.1,683.9,193.8,385.4,361.1,542.3,293.8,591.2,1297.4,463.6,474.6,140.7,512.7,536.3,309.7,259.9,571.3,311.9,382.1,496.4,370.1,339.4
EY,377.2,191.7,529.6,203.5,94.7,256.2,368.7,179.2,653.4,445.4,97.3,159.7,106.1,454.9,272.0,247.7,224.2,248.4,64.3,191.9,442.4,387.2,250.4,864.0,202.0,607.2,166.5,311.8,137.7,522.8,0.0,359.0,247.9,566.3,195.7,432.8,633.5,207.1,297.3,451.8,474.2,509.0,112.5,316.0,532.7,249.0,359.4,574.6,148.3,189.3,267.1,193.0,632.8,376.1,380.3,298.7,225.6,437.8,785.5,249.7,475.3,594.7,117.0,292.1,473.6,290.8,440.6,770.3,203.7,336.7,427.2,331.5,285.3,437.1,419.9,145.6,43.4,114.1,161.5,208.3,480.5,183.6,579.3,530.8,268.2,135.6,592.3,289.6,347.9,316.4,483.0,252.3,288.5,355.6,315.6,88.1,511.8,278.2,139.2,75.6,391.3,170.9,244.7,409.1,517.6,691.1,151.0,260.4,538.8,455.9,251.2,93.9,544.5,804.3,340.2,370.5,319.7,330.2,216.4,298.2,755.5,348.8,418.5,115.9,175.7,555.6,434.4,249.2,204.7,311.8,300.4,381.4,1105.6,129.6,209.9,488.4,338.4,150.7,550.3,442.8,344.1,344.7,414.9,327.7,401.2,376.2
FA,94.0,412.6,531.1,410.6,321.5,321.5,575.8,386.3,672.9,446.9,254.9,366.8,331.0,456.4,479.1,326.4,431.3,330.5,279.7,344.5,461.9,306.2,457.5,781.2,354.6,626.7,373.6,230.8,344.8,524.3,334.5,0.0,306.1,585.8,348.5,351.8,552.5,428.0,354.0,453.3,493.7,510.5,266.6,523.1,451.7,309.0,278.4,576.1,355.4,396.4,287.6,311.3,551.8,315.1,587.4,505.8,339.6,436.4,704.5,433.6,478.6,509.7,269.6,211.1,475.1,448.0,359.6,689.3,406.8,338.2,428.7,538.6,286.9,316.6,338.9,349.2,320.8,216.2,368.6,415.4,482.0,390.7,498.3,532.3,70.7,342.7,545.6,492.7,555.0,523.5,423.0,360.5,495.6,72.4,522.7,326.7,513.3,485.3,345.3,282.7,413.1,320.9,392.0,371.9,456.6,610.1,356.2,403.4,453.8,374.9,278.9,314.8,564.0,823.8,359.7,87.3,526.8,349.7,369.2,419.4,670.5,10.1,339.2,270.0,396.6,494.6,435.9,253.7,357.5,518.9,346.8,98.2,1044.6,282.2,417.0,489.9,541.5,357.8,551.8,462.3,551.2,263.7,333.9,534.8,321.9,291.2
FB,350.6,429.7,315.7,240.0,338.6,15.3,296.5,196.9,457.0,231.5,289.3,125.8,348.1,241.0,154.6,20.2,260.7,346.9,301.4,312.4,246.0,118.0,278.7,593.0,322.5,410.8,170.4,66.9,249.5,308.9,259.1,332.4,0.0,369.9,63.4,163.6,364.3,445.1,100.9,237.9,277.8,295.1,283.7,215.5,263.5,2.9,231.7,360.7,222.6,225.8,19.1,78.8,363.6,331.5,305.9,327.0,39.6,221.0,516.3,99.3,263.2,321.5,240.8,164.4,259.7,140.4,171.4,501.1,218.2,122.8,213.3,202.4,303.3,128.4,226.7,121.8,337.9,250.6,213.2,263.1,266.6,202.1,310.1,316.9,241.6,244.6,357.4,168.2,237.5,238.9,439.4,96.1,211.0,329.0,352.1,343.8,297.9,160.8,247.2,202.5,197.2,355.3,85.8,212.7,473.0,421.9,258.1,104.2,265.6,262.7,313.3,331.9,348.1,607.9,143.8,343.9,237.4,133.8,41.5,142.0,482.3,322.2,218.1,287.1,413.7,447.5,220.5,149.0,53.9,296.1,40.6,354.8,1061.0,227.2,228.4,274.5,266.5,259.7,336.4,246.4,325.1,75.5,145.7,250.2,133.7,103.0
FJ,658.0,737.1,459.5,539.2,646.0,372.1,595.7,496.1,87.0,375.3,596.7,433.7,655.5,384.8,453.8,390.7,559.9,654.3,608.8,619.8,126.2,425.4,577.9,895.4,629.9,46.5,469.6,374.3,548.7,280.3,588.7,639.8,378.1,0.0,450.8,471.0,671.7,752.5,318.9,322.0,95.0,266.5,591.1,514.7,570.9,381.0,539.1,386.0,521.8,525.0,359.6,452.1,671.0,638.9,605.1,626.2,452.6,310.5,887.1,398.5,407.0,628.9,548.2,471.8,274.6,412.9,478.8,949.2,517.4,313.4,357.1,501.6,610.7,371.0,534.1,451.4,645.3,558.0,512.4,562.3,256.6,501.3,617.5,446.0,549.0,520.4,664.8,467.4,536.7,538.1,746.8,325.4,510.2,636.4,651.3,651.2,427.0,460.0,534.4,532.1,334.7,662.7,432.0,343.0,780.4,729.3,587.7,368.3,573.0,570.1,620.7,639.3,165.0,237.9,274.1,651.3,536.6,282.6,428.9,384.3,921.1,629.6,348.4,594.5,721.1,754.9,364.3,456.4,441.3,595.3,346.8,662.2,1368.4,534.6,527.6,244.4,565.7,589.3,361.7,227.5,624.3,419.1,453.1,549.4,441.1,400.5
FO,401.0,383.0,367.9,249.0,291.9,60.4,316.5,224.7,502.1,283.7,237.4,62.3,301.4,293.2,174.6,48.9,269.7,397.3,254.7,265.7,291.1,170.2,298.7,645.2,275.8,455.9,212.0,119.1,183.2,361.1,195.6,382.8,52.1,415.0,0.0,215.8,416.5,398.4,146.0,290.1,322.9,347.3,237.0,235.5,315.7,49.2,282.1,412.9,193.8,234.8,71.3,46.8,415.8,381.9,325.9,347.0,73.9,273.2,568.5,152.3,315.4,373.7,194.1,214.8,311.9,193.4,223.6,553.3,238.2,175.0,265.5,222.4,353.7,180.6,277.1,58.3,291.2,199.2,207.0,253.8,318.8,222.1,362.3,369.1,292.0,181.1,409.6,188.2,257.5,258.9,489.8,154.9,231.0,379.4,361.1,297.1,350.1,180.8,183.7,139.0,242.3,303.4,147.3,257.8,523.4,474.1,194.6,163.0,317.8,313.1,363.7,285.2,393.2,653.0,188.9,394.3,257.4,178.9,20.6,200.8,534.5,372.6,203.2,240.4,367.0,499.7,272.7,181.6,8.9,357.3,85.7,405.2,1111.4,180.5,248.4,326.7,286.5,196.2,388.6,291.5,345.1,127.7,197.9,270.2,185.9,155.2
FR,407.9,487.0,380.2,423.4,395.9,170.6,479.9,380.3,522.0,296.0,346.6,272.0,405.4,305.5,338.0,175.5,444.1,404.2,358.7,369.7,311.0,71.1,462.1,521.7,379.8,475.8,353.8,124.2,392.9,373.4,408.9,389.7,155.2,434.9,239.2,0.0,293.0,502.4,203.1,302.4,342.8,359.6,341.0,398.9,192.2,158.1,289.0,425.2,403.5,409.2,136.7,202.0,292.3,388.8,489.3,510.4,230.3,285.5,445.0,282.7,327.7,250.2,298.1,221.7,324.2,297.1,7.8,429.8,401.6,187.3,277.8,385.8,360.6,104.3,284.0,268.0,395.2,307.9,416.7,446.5,331.1,385.5,238.8,381.4,298.9,390.8,286.1,351.6,420.9,422.3,508.9,209.6,394.4,386.3,535.5,401.1,362.4,344.2,393.4,357.1,180.1,412.6,241.1,159.6,530.3,350.6,404.3,252.5,194.3,320.0,370.6,389.2,413.1,672.9,208.8,401.2,420.8,198.8,196.8,268.5,411.0,379.5,126.9,344.4,471.0,376.2,285.0,206.3,248.2,479.5,195.9,412.1,1118.3,284.5,411.8,339.0,449.9,405.9,400.9,311.4,508.5,80.9,19.6,433.6,62.4,78.9
FU,618.7,697.8,591.0,634.2,606.7,381.4,690.7,591.1,732.8,506.8,557.4,482.8,616.2,516.3,548.8,386.3,654.9,615.0,569.5,580.5,521.8,281.9,672.9,321.0,590.6,686.6,564.6,335.0,603.7,584.2,619.7,600.5,366.0,645.7,450.0,283.1,0.0,713.2,413.9,513.2,553.6,570.4,551.8,609.7,230.3,368.9,499.8,636.0,614.3,620.0,347.5,412.8,203.2,412.8,700.1,721.2,441.1,496.3,151.9,493.5,538.5,48.9,508.9,432.5,535.0,507.9,290.9,136.7,612.4,398.1,488.6,596.6,571.4,315.1,494.8,478.8,606.0,518.7,627.5,657.3,541.9,596.3,60.3,592.2,509.7,601.6,197.0,562.4,631.7,633.1,419.8,420.4,605.2,597.1,746.3,611.9,573.2,555.0,604.2,567.9,390.9,623.4,451.9,370.4,565.7,261.5,615.1,463.3,145.4,530.8,581.4,600.0,623.9,883.7,419.6,612.0,631.6,409.6,407.6,479.3,117.9,590.3,337.7,555.2,681.8,287.1,495.8,417.1,459.0,690.3,406.7,622.9,1329.1,495.3,622.6,549.8,660.7,616.7,611.7,522.2,719.3,291.7,265.2,644.4,233.9,289.7
FX,458.1,20.4,688.3,362.2,150.7,434.2,527.4,337.9,812.1,604.1,162.1,318.4,100.6,613.6,430.7,406.4,382.9,149.3,144.8,278.1,601.1,463.4,409.1,855.6,288.2,765.9,325.2,388.0,296.4,681.5,218.9,439.9,416.7,725.0,354.4,509.0,709.7,0.0,456.0,610.5,632.9,667.7,162.5,474.7,608.9,413.8,440.3,733.3,307.0,348.0,435.9,359.6,626.2,322.9,539.0,457.4,387.9,593.6,861.7,408.4,635.8,666.9,203.2,373.0,632.3,449.5,516.8,846.5,358.4,495.4,585.9,490.2,186.2,473.8,496.1,300.8,191.4,199.8,320.2,367.0,639.2,342.3,655.5,689.5,349.1,294.3,539.1,444.3,506.6,475.1,430.8,411.0,447.2,436.5,474.3,155.9,670.5,436.9,296.9,234.3,552.3,235.7,403.4,567.8,464.4,684.5,307.8,419.1,611.0,532.1,332.1,117.1,703.2,963.0,498.9,451.4,478.4,488.9,375.1,456.9,827.7,429.7,496.4,194.0,76.6,502.4,593.1,335.4,363.4,470.5,459.1,462.3,1186.5,215.8,368.6,647.1,493.1,309.4,709.0,601.5,502.8,420.9,491.1,486.4,479.1,448.4
GC,396.6,475.7,308.5,252.6,384.6,85.5,309.1,209.5,408.4,224.3,335.3,147.1,394.1,233.8,167.2,104.1,273.3,392.9,347.4,358.4,197.4,164.0,291.3,639.0,368.5,362.2,183.0,112.9,262.1,301.7,302.1,378.4,116.7,321.3,164.2,209.6,410.3,491.1,0.0,230.7,229.2,287.9,329.7,228.1,309.5,119.6,277.7,353.5,235.2,238.4,98.2,190.7,409.6,377.5,318.5,339.6,166.0,213.8,562.3,111.9,256.0,367.5,286.8,210.4,252.5,126.3,217.4,547.1,230.8,115.6,206.1,215.0,349.3,192.1,272.7,164.8,353.1,296.6,225.8,275.7,259.4,214.7,356.1,309.7,287.6,233.8,403.4,180.8,250.1,251.5,485.4,38.8,223.6,375.0,364.7,389.8,290.7,173.4,247.8,245.5,148.6,401.3,145.4,164.1,519.0,467.9,301.1,81.7,311.6,308.7,359.3,377.9,299.5,559.3,95.2,389.9,250.0,85.2,142.3,97.7,528.3,368.2,169.5,333.1,459.7,493.5,213.3,195.0,154.7,308.7,60.2,400.8,1107.0,273.2,241.0,267.3,279.1,302.7,329.2,197.8,337.7,121.5,191.7,262.8,179.7,221.6
GG,515.4,594.5,217.4,414.6,503.4,250.9,471.1,371.5,418.9,133.2,454.1,309.1,512.9,142.7,329.2,255.8,435.3,511.7,466.2,477.2,207.9,282.8,453.3,757.8,487.3,372.7,345.0,231.7,424.1,170.9,516.4,497.2,235.5,331.8,299.0,328.4,529.1,609.9,194.3,0.0,239.7,157.1,448.5,390.1,428.3,238.4,396.5,262.4,397.2,400.4,217.0,309.5,528.4,496.3,480.5,501.6,275.2,199.5,681.1,273.9,164.9,486.3,405.6,329.2,121.7,288.3,336.2,665.9,392.8,125.0,115.0,377.0,468.1,316.9,391.5,326.8,502.7,415.4,387.8,437.7,128.6,376.7,474.9,218.6,406.4,395.8,522.2,342.8,412.1,413.5,604.2,200.8,385.6,493.8,526.7,508.6,199.6,335.4,409.8,464.6,273.4,520.1,321.4,288.9,637.8,586.7,463.1,243.7,430.4,427.5,478.1,496.7,310.0,569.8,220.0,508.7,412.0,210.0,277.1,259.7,647.1,487.0,294.3,451.9,578.5,612.3,122.2,313.8,289.5,470.7,222.2,519.6,1225.8,392.0,403.0,136.5,441.1,464.7,238.1,274.5,499.7,240.3,310.5,424.8,298.5,267.8
GJ,562.9,642.0,364.4,444.1,550.9,277.0,500.6,401.0,179.1,280.2,501.6,338.6,560.4,289.7,358.7,295.6,464.8,559.2,513.7,524.7,31.1,330.3,482.8,823.8,534.8,132.9,374.5,279.2,453.6,185.2,493.6,544.7,283.0,92.0,355.7,375.9,576.6,657.4,223.8,226.9,0.0,171.4,496.0,419.6,475.8,285.9,444.0,314.4,426.7,429.9,264.5,357.0,575.9,543.8,510.0,531.1,357.5,215.4,815.5,303.4,311.9,533.8,453.1,376.7,179.5,317.8,383.7,713.4,422.3,218.3,262.0,406.5,515.6,275.9,439.0,356.3,550.2,462.9,417.3,467.2,161.5,406.2,522.4,365.6,453.9,425.3,569.7,372.3,441.6,443.0,651.7,230.3,415.1,541.3,556.2,556.1,346.6,364.9,439.3,437.0,239.6,567.6,336.9,247.9,685.3,634.2,492.6,273.2,477.9,475.0,525.6,544.2,69.9,330.0,179.0,556.2,441.5,187.5,333.8,289.2,694.6,534.5,253.3,499.4,626.0,659.8,269.2,361.3,346.2,500.2,251.7,567.1,1273.3,439.5,432.5,149.3,470.6,494.2,290.1,132.4,529.2,324.0,358.0,454.3,346.0,305.4
GO,573.8,652.9,275.8,473.0,561.8,309.3,529.5,429.9,391.1,191.6,512.5,367.5,571.3,201.1,387.6,314.2,493.7,570.1,524.6,535.6,180.1,341.2,511.7,816.2,545.7,344.9,403.4,290.1,482.5,13.8,574.8,555.6,293.9,304.0,357.4,386.8,587.5,668.3,252.7,138.3,211.9,0.0,506.9,448.5,486.7,296.8,454.9,320.8,455.6,458.8,275.4,367.9,586.8,554.7,538.9,560.0,333.6,329.7,739.5,332.3,223.3,544.7,464.0,387.6,137.7,346.7,394.6,724.3,451.2,183.4,173.4,435.4,526.5,390.2,449.9,385.2,561.1,473.8,446.2,496.1,34.5,435.1,533.3,277.0,464.8,454.2,580.6,401.2,470.5,471.9,662.6,259.2,444.0,552.2,585.1,567.0,258.0,393.8,468.2,523.0,353.9,578.5,379.8,362.2,696.2,645.1,521.5,302.1,488.8,485.9,536.5,555.1,282.2,542.0,293.3,567.1,470.4,301.8,335.5,318.1,705.5,545.4,367.6,510.3,636.9,670.7,180.6,372.2,347.9,529.1,280.6,578.0,1284.2,450.4,461.4,127.5,499.5,523.1,296.5,246.7,558.1,298.7,368.9,483.2,356.9,326.2
GT,300.3,145.9,525.7,199.6,54.8,271.6,364.8,175.3,649.5,441.5,75.4,155.8,64.3,451.0,268.1,243.8,220.3,202.6,17.6,115.5,438.5,300.8,246.5,775.8,125.6,603.3,162.6,225.4,133.8,518.9,69.9,282.1,254.1,562.4,191.8,346.4,547.1,161.3,293.4,447.9,470.3,505.1,0.0,312.1,446.3,251.2,282.5,570.7,144.4,185.4,273.3,197.0,546.4,299.2,376.4,294.8,225.3,431.0,699.1,245.8,473.2,504.3,40.6,215.2,469.7,286.9,354.2,683.9,195.8,332.8,423.3,327.6,271.0,311.2,333.5,138.2,54.1,37.2,157.6,204.4,476.6,179.7,492.9,526.9,191.3,131.7,515.4,281.7,344.0,312.5,407.1,248.4,284.6,278.7,311.7,60.0,507.9,274.3,134.3,71.7,389.7,141.4,240.8,405.2,440.7,604.7,145.2,256.5,448.4,369.5,174.3,48.1,540.6,800.4,336.3,293.6,315.8,326.3,212.5,294.3,665.1,271.9,333.8,31.4,129.9,478.7,430.5,172.8,200.8,307.9,296.5,304.5,1028.7,53.2,206.0,484.5,330.5,146.8,546.4,438.9,340.2,258.3,328.5,323.8,316.5,285.8
GW,547.6,428.9,466.8,184.0,337.8,213.3,222.6,161.3,590.6,382.6,322.7,169.1,347.3,392.1,130.9,184.9,204.7,552.0,300.6,386.3,379.6,323.1,222.7,798.1,396.4,544.4,172.6,272.0,193.5,460.0,280.9,529.4,205.0,503.5,225.0,368.7,569.4,444.3,234.5,389.0,411.4,446.2,282.9,0.0,468.6,202.1,436.8,511.8,152.4,169.8,224.2,244.1,568.7,536.6,232.0,271.0,226.8,372.1,721.4,186.9,414.3,526.6,314.7,369.5,410.8,228.0,376.5,706.2,162.2,273.9,364.4,128.5,508.4,374.3,431.8,186.8,331.9,284.5,139.2,207.1,417.7,146.1,515.2,468.0,438.6,182.1,562.5,144.5,192.6,165.0,644.5,189.5,137.1,526.0,296.1,343.0,449.0,137.1,161.2,224.3,330.8,388.7,206.2,346.3,678.1,627.0,240.7,197.6,470.7,467.8,421.6,331.1,481.7,741.5,277.4,540.9,168.3,267.4,203.1,235.4,687.4,519.2,351.7,286.3,412.9,652.6,371.6,354.1,215.5,292.3,237.6,551.8,1134.4,301.1,172.4,425.6,192.6,234.1,487.5,380.0,251.2,280.6,350.8,176.3,338.8,308.1
GX,535.9,615.0,508.2,551.4,523.9,298.6,607.9,508.3,650.0,424.0,474.6,400.0,533.4,433.5,466.0,303.5,572.1,532.2,486.7,497.7,439.0,199.1,590.1,457.0,507.8,603.8,481.8,252.2,520.9,501.4,536.9,517.7,283.2,562.9,367.2,200.3,228.3,630.4,331.1,430.4,470.8,487.6,469.0,526.9,0.0,286.1,417.0,553.2,531.5,537.2,264.7,330.0,227.6,437.2,617.3,638.4,358.3,413.5,380.3,410.7,455.7,185.5,426.1,349.7,452.2,425.1,208.1,365.1,529.6,315.3,405.8,513.8,488.6,232.3,412.0,396.0,523.2,435.9,544.7,574.5,459.1,513.5,174.1,509.4,426.9,518.8,221.4,479.6,548.9,550.3,444.2,337.6,522.4,514.3,663.5,529.1,490.4,472.2,521.4,485.1,308.1,540.6,369.1,287.6,590.1,285.9,532.3,380.5,129.6,448.0,498.6,517.2,541.1,800.9,336.8,529.2,548.8,326.8,324.8,396.5,346.3,507.5,254.9,472.4,599.0,311.5,413.0,334.3,376.2,607.5,323.9,540.1,1246.3,412.5,539.8,467.0,577.9,533.9,528.9,439.4,636.5,208.9,182.4,561.6,151.1,206.9
