from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VC,VH,VI,VJ,VP,VR,VZ,WJ,WN,WO,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZD,ZT,ZV,ZX
EI,72.1,445.9,522.8,236.1,61.0,430.2,426.3,391.3,284.4,398.3,441.0,390.4,326.6,409.6,541.9,344.9,432.9,99.9,429.5,303.6,410.3,392.8,158.1,337.1,598.3,459.0,172.0,348.1,444.3,0.0,544.2,390.8,360.7,418.0,583.3,181.2,311.2,92.4,403.1,504.0,192.0,609.3,107.4,405.6,45.0,204.6,420.1,225.8,457.7,434.0,287.3,430.4,598.0,552.2,312.3,255.7,27.5,390.8,318.8,238.1,485.5,200.8,571.7,127.1,284.0,318.9,124.0,394.4,529.9,526.5,513.5,75.9,460.8,462.4,206.9,338.6,149.7,401.5,343.5,512.9,131.6,428.4,254.3,319.4,495.2,439.1,202.5,137.0,624.5,294.1,248.3,493.2,433.8,387.1,138.1,327.0,227.4,61.2,173.4,337.0,251.3,472.8,140.8,188.4,425.7,514.5,149.6,407.2,446.6,255.2,403.6,526.9,306.8,318.5,366.4,103.0,260.8,668.2,588.1,422.9,463.2,403.2,350.8,539.4,328.1,234.3,296.3,155.6,1873.4,538.5,552.8,440.7,265.3,275.5,604.4,287.7,51.7,116.3,349.5,607.6,319.1,377.2,175.6,251.7,7.0,61.1,330.8,81.5,123.6,101.1,105.9,376.2,450.4,106.2,302.1,455.9,524.8,484.6,617.0,462.8,205.4,465.3,247.1,240.6,424.3,161.7,459.0,170.1,505.2,369.4,216.9,637.4
EU,569.1,80.2,109.6,454.2,561.1,355.1,351.2,571.5,425.4,362.2,201.7,254.5,467.6,351.2,570.2,306.5,183.7,629.9,483.6,267.5,503.3,299.8,457.2,478.1,482.9,383.9,669.0,170.4,369.2,529.9,0.0,400.4,235.1,485.6,524.9,575.2,355.0,434.5,511.7,445.6,586.0,550.9,637.4,291.4,575.0,503.7,191.8,501.0,483.5,375.6,481.1,212.3,539.6,142.6,237.2,261.7,502.0,571.0,362.6,279.2,72.3,518.3,513.3,398.9,814.0,362.7,621.0,375.3,471.5,468.1,455.1,589.3,170.9,172.5,425.0,302.5,448.8,365.4,496.1,454.5,508.3,353.3,369.4,363.2,436.8,499.3,615.4,595.4,566.1,360.2,778.3,418.1,375.4,328.7,414.0,471.5,407.6,558.2,464.1,285.5,781.3,414.4,637.8,368.6,367.3,456.1,608.0,158.0,371.5,462.7,328.5,537.3,487.0,459.5,291.3,633.0,405.3,609.8,527.2,129.9,179.5,423.9,376.6,129.8,469.1,510.2,293.8,685.6,2217.9,480.1,70.5,535.7,483.4,455.7,476.8,480.7,548.7,646.3,411.4,546.7,499.3,186.2,705.6,710.9,522.8,558.1,356.6,581.6,653.6,425.6,635.9,142.5,392.0,564.6,536.5,380.8,42.5,409.5,134.7,63.3,534.5,216.1,523.0,653.5,365.9,691.7,209.8,446.0,446.8,395.2,489.1,579.0
EZ,450.5,359.0,277.3,335.6,442.5,415.4,411.5,385.6,288.8,315.4,193.6,143.0,331.0,86.1,231.9,97.5,418.1,511.3,145.3,223.6,165.0,119.6,338.6,431.2,315.9,444.2,550.4,333.3,429.5,411.3,389.8,0.0,345.9,545.9,300.9,433.1,131.8,315.9,173.4,221.6,441.7,326.9,518.8,158.2,456.4,385.1,405.3,364.4,145.2,151.6,344.5,183.0,315.6,304.8,297.5,244.8,383.4,412.7,123.3,227.2,318.4,399.7,289.3,280.3,695.4,123.2,502.4,56.8,247.5,244.1,231.1,470.7,446.0,447.6,306.4,189.1,330.2,295.0,437.6,230.5,389.7,413.6,249.3,122.7,212.8,161.0,496.8,476.8,342.1,283.2,659.7,478.4,151.4,104.7,295.4,334.9,292.1,439.6,345.5,322.2,662.7,190.4,519.2,250.0,143.3,232.1,489.4,392.4,431.8,326.1,388.8,199.0,328.7,322.9,351.6,514.4,268.7,385.8,305.7,408.1,215.8,484.2,117.9,292.0,332.5,391.6,285.4,567.0,1993.9,256.1,344.2,197.4,364.8,297.4,322.0,344.1,430.1,527.7,61.4,325.2,341.0,362.4,587.0,544.6,404.2,439.5,132.3,463.0,535.0,307.0,517.3,361.4,168.0,446.0,378.2,441.1,370.4,469.8,401.9,342.1,415.9,450.5,404.4,534.9,141.9,562.4,444.2,327.4,222.8,135.1,352.5,355.0
FC,426.6,157.8,234.7,311.7,418.6,212.6,208.7,429.0,282.9,219.7,326.8,291.7,325.1,310.9,427.7,246.2,144.8,487.4,341.1,125.0,360.8,294.1,314.7,335.6,499.6,241.4,526.5,60.0,226.7,387.4,256.1,310.2,0.0,343.1,484.6,432.7,212.5,292.0,369.2,405.3,443.5,510.6,494.9,306.9,432.5,361.2,132.0,358.5,341.0,335.3,338.6,331.7,499.3,306.7,94.7,119.2,359.5,428.5,220.1,136.7,197.4,375.8,473.0,256.4,671.5,220.2,478.5,313.8,431.2,427.8,414.8,446.8,172.7,174.3,282.5,160.0,306.3,222.9,353.6,414.2,365.8,210.8,226.9,220.7,396.5,356.8,472.9,452.9,525.8,217.7,635.8,275.6,335.1,288.4,271.5,329.0,265.1,415.7,321.6,143.0,638.8,374.1,495.3,226.1,327.0,415.8,465.5,119.1,229.0,320.2,186.0,394.8,344.5,317.0,148.8,490.5,262.8,569.5,489.4,134.8,304.6,281.4,234.1,293.9,326.6,367.7,151.3,543.1,2177.6,439.8,264.7,393.2,340.9,313.2,505.7,338.2,406.2,503.8,268.9,508.9,356.8,89.1,563.1,568.4,380.3,415.6,214.1,439.1,511.1,283.1,493.4,88.1,351.7,422.1,394.0,238.3,236.7,267.0,328.9,174.7,392.0,177.2,380.5,511.0,325.6,549.2,170.9,303.5,406.5,252.7,346.6,538.7
FD,310.3,397.0,473.9,416.9,425.8,110.3,224.4,381.5,286.0,408.4,489.3,438.7,328.2,457.9,592.7,393.2,384.0,401.8,506.1,313.7,525.8,441.1,407.4,102.5,646.6,122.3,430.9,299.2,144.8,394.6,495.3,463.7,311.8,0.0,631.6,273.6,359.5,341.7,534.2,552.3,282.2,657.6,448.1,453.9,441.6,453.9,371.2,272.5,506.0,482.3,296.0,478.7,646.3,545.9,241.7,307.9,369.2,266.4,367.1,329.0,436.6,351.7,620.0,376.4,605.4,367.2,382.9,467.3,578.2,574.8,561.8,397.4,411.9,413.5,387.7,348.7,399.0,411.6,120.5,561.2,302.5,161.3,284.9,367.7,543.5,521.8,391.3,470.7,672.8,334.7,569.7,81.0,482.1,435.4,364.7,253.8,242.7,366.3,422.7,331.7,572.7,521.1,399.7,286.0,474.0,562.8,483.3,358.3,128.7,234.2,167.0,559.8,156.9,320.1,223.9,418.3,249.6,716.5,636.4,374.0,511.5,49.1,399.1,533.1,329.7,411.6,340.0,443.5,2064.8,586.8,503.9,558.2,446.1,189.0,652.7,296.4,330.3,438.8,422.4,655.9,179.5,328.3,497.0,385.1,387.5,320.9,379.1,446.3,518.3,350.4,449.7,327.3,498.7,439.9,183.3,138.0,475.9,127.6,568.1,413.9,356.3,416.4,378.9,429.4,472.6,402.9,410.1,333.2,553.5,417.7,293.2,685.7
FG,619.3,583.2,501.5,504.4,611.3,581.3,577.4,554.4,457.6,478.7,355.6,305.0,499.8,249.2,468.4,259.5,584.0,680.1,381.8,386.9,401.5,281.6,507.4,600.0,125.7,610.1,719.2,499.2,595.4,580.1,614.0,318.4,511.8,711.8,0.0,601.9,293.8,484.7,382.2,254.0,610.5,136.7,687.6,320.2,625.2,553.9,571.2,533.2,381.7,150.9,513.3,345.0,14.7,529.0,463.4,406.8,552.2,581.5,285.3,389.2,542.6,568.5,99.1,449.1,864.2,285.2,671.2,293.3,279.9,176.7,198.1,639.5,673.9,675.5,475.2,352.4,499.0,458.3,606.4,153.6,558.5,579.5,446.6,284.7,203.9,397.5,665.6,645.6,151.9,445.2,828.5,644.3,211.3,218.0,464.2,503.7,460.9,608.4,514.3,488.1,831.5,250.3,688.0,418.8,192.6,228.1,658.2,558.3,597.7,494.9,554.7,435.5,497.5,491.7,517.5,683.2,437.5,195.6,115.5,632.9,473.7,650.1,331.5,516.2,501.3,560.4,447.4,735.8,2071.8,150.4,568.4,433.9,533.6,466.2,131.8,512.9,598.9,696.5,329.7,135.0,509.8,528.3,755.8,713.4,573.0,608.3,311.5,631.8,703.8,475.8,686.1,527.3,227.9,614.8,547.0,607.0,594.6,635.7,626.1,566.3,584.7,616.4,573.2,703.7,219.8,731.2,610.1,496.2,139.1,350.1,521.3,164.8
FI,116.5,483.2,560.1,273.4,226.5,355.5,463.6,336.9,275.1,435.6,478.3,427.7,317.3,446.9,563.3,382.2,470.2,250.7,450.9,340.9,431.7,430.1,197.5,228.2,635.6,367.5,237.1,385.4,390.0,195.3,581.5,428.1,398.0,309.1,620.6,0.0,348.5,131.8,424.5,541.3,86.0,646.6,297.0,442.9,240.4,244.0,457.4,171.2,530.6,471.3,232.7,467.7,635.3,589.5,349.6,293.0,175.4,296.3,356.1,275.4,522.8,146.2,609.0,166.5,454.3,356.2,189.1,431.7,567.2,563.8,550.8,203.6,498.1,499.7,244.2,375.9,189.1,438.8,234.6,550.2,68.5,465.7,291.6,356.7,532.5,460.5,154.5,260.8,661.8,331.4,418.6,326.2,471.1,424.4,159.2,271.1,264.7,172.5,212.8,374.3,421.6,510.1,205.9,225.7,463.0,551.8,273.4,444.5,373.9,200.6,440.9,548.3,186.8,309.2,403.7,234.9,205.0,705.5,625.4,460.2,500.5,294.3,388.1,576.7,318.8,206.1,333.6,292.4,1913.7,575.8,590.1,462.1,302.6,218.9,641.7,233.1,136.5,287.7,386.8,644.9,209.4,414.5,345.9,234.0,188.2,127.1,368.1,247.0,319.0,140.5,298.6,413.5,487.7,230.0,193.2,383.2,562.1,372.8,654.3,500.1,150.8,502.6,184.6,192.6,461.6,251.8,496.3,127.7,542.5,406.7,162.3,674.7
FT,325.4,295.1,213.4,209.2,317.4,286.1,283.5,260.5,162.4,184.8,129.7,79.1,205.9,98.3,231.2,33.6,290.1,386.2,144.6,93.0,163.0,81.5,213.5,306.1,287.0,316.2,425.3,205.3,305.0,286.2,325.9,113.7,217.9,417.9,272.0,308.0,0.0,190.8,172.7,192.7,316.6,298.0,393.7,94.3,330.0,260.0,271.3,238.0,144.5,122.7,218.1,119.1,286.7,240.9,169.5,112.9,258.3,286.3,7.5,95.3,254.5,274.6,260.4,155.2,570.3,8.8,376.0,116.0,218.6,215.2,202.2,344.2,318.0,315.1,181.3,58.5,205.1,164.4,312.5,201.6,264.6,285.6,152.7,8.1,183.9,160.3,371.7,350.4,313.2,151.4,534.6,350.4,122.5,75.8,170.3,208.5,169.7,314.5,220.4,194.2,537.6,161.5,394.1,124.9,114.4,203.2,364.3,264.4,303.8,201.0,260.8,198.3,203.6,197.8,223.6,389.3,143.6,356.9,276.8,280.1,151.9,354.9,32.3,228.1,216.5,265.2,153.4,441.9,1965.0,227.2,280.3,196.7,239.7,171.0,293.1,219.0,305.0,402.6,71.1,296.3,215.9,233.1,461.9,419.5,279.1,314.4,16.3,337.9,408.6,181.9,392.2,233.4,139.1,320.9,253.1,313.1,306.5,341.8,338.0,278.2,290.8,322.5,279.3,408.5,113.0,437.3,316.2,201.0,193.9,56.2,227.4,326.1
FY,134.5,353.4,430.3,143.6,126.5,337.7,333.8,298.8,191.9,305.8,348.5,297.9,234.1,317.1,481.3,252.4,340.4,195.3,368.9,211.1,349.7,300.3,65.6,316.8,505.8,366.5,234.4,255.6,351.8,95.3,451.7,298.3,268.2,468.2,490.8,140.6,218.7,0.0,342.5,411.5,151.4,516.8,202.8,313.1,140.4,112.1,327.6,161.2,365.2,341.5,244.1,337.9,505.5,459.7,219.8,163.2,67.4,298.3,226.3,145.6,393.0,149.9,479.2,34.6,379.4,226.4,186.4,301.9,437.4,434.0,421.0,154.7,368.3,369.9,114.4,246.1,57.2,309.0,323.2,420.4,91.0,335.9,161.8,226.9,402.7,378.5,198.1,160.8,532.0,201.6,343.7,400.7,341.3,294.6,45.6,234.5,134.9,123.6,80.9,244.5,346.7,380.3,203.2,95.9,333.2,422.0,173.4,314.7,354.1,190.6,311.1,466.3,214.3,226.0,273.9,198.4,168.3,575.7,495.6,330.4,370.7,406.5,258.3,446.9,235.6,141.8,203.8,251.0,1973.3,446.0,460.3,380.1,172.8,183.0,511.9,243.7,114.1,211.7,257.0,515.1,226.6,284.7,271.0,293.6,88.2,123.5,238.3,147.0,219.0,8.6,201.3,283.7,357.9,130.0,263.8,363.4,432.3,392.1,524.5,370.3,166.1,372.8,154.6,236.2,331.8,257.1,366.5,77.6,412.7,276.9,152.3,544.9
GG,497.5,460.1,388.8,382.6,489.5,444.4,440.5,432.6,335.8,344.4,305.1,254.5,378.0,215.6,138.7,209.0,447.1,558.3,26.3,252.6,7.2,231.1,385.6,478.2,395.1,473.2,597.4,362.3,458.5,458.3,501.3,173.4,374.9,574.9,380.1,480.1,195.6,362.9,0.0,300.8,488.7,406.1,565.8,269.7,503.4,432.1,434.3,411.4,106.0,230.8,391.5,294.5,394.8,416.3,326.5,292.0,430.4,459.7,234.8,272.9,429.9,446.7,368.5,327.3,742.4,234.7,549.4,128.5,326.7,323.3,310.3,517.7,475.0,476.6,353.4,218.1,377.2,324.0,484.6,309.7,436.7,442.6,296.3,234.2,292.0,35.9,543.8,523.8,421.3,328.9,706.7,507.4,200.7,189.4,342.4,381.9,339.1,486.6,392.5,351.2,709.7,239.7,566.2,297.0,222.5,311.3,536.4,421.4,460.8,373.1,417.8,123.7,375.7,369.9,380.6,561.4,315.7,465.0,384.9,437.1,327.3,513.2,132.1,403.5,379.5,438.6,324.1,614.0,1981.5,335.3,455.7,37.5,411.8,344.4,401.2,391.1,477.1,574.7,161.3,404.4,388.0,391.4,634.0,591.6,451.2,486.5,161.3,510.0,582.0,354.0,564.3,390.4,217.3,493.0,425.2,470.1,481.9,498.8,513.4,453.6,462.9,479.5,451.4,581.9,153.3,609.4,473.2,374.4,302.0,113.7,399.5,434.2
GN,532.5,434.2,352.5,417.6,524.5,494.5,490.6,467.6,370.8,391.9,268.8,218.2,413.0,162.4,381.6,172.7,497.2,593.3,295.0,300.1,314.7,194.8,420.6,513.2,241.5,523.3,632.4,412.4,513.4,493.3,465.0,231.6,425.0,625.0,226.5,515.1,208.3,397.9,295.4,0.0,523.7,252.5,600.8,233.4,538.4,467.1,484.4,446.4,294.9,77.2,426.5,258.2,241.2,380.0,376.6,320.0,465.4,494.7,198.5,302.4,393.6,481.7,214.9,362.3,777.4,198.4,584.4,206.5,25.9,169.7,156.7,552.7,525.1,522.2,388.4,265.6,412.2,371.5,519.6,156.1,471.7,492.7,359.8,197.9,175.3,310.7,578.8,558.8,267.7,358.5,741.7,557.5,124.5,131.2,377.4,416.9,376.8,521.6,427.5,401.3,744.7,163.5,601.2,332.0,105.8,157.7,571.4,471.5,510.9,408.1,467.9,348.7,410.7,404.9,430.7,596.4,350.7,311.4,231.3,487.2,291.0,563.3,244.7,367.2,414.5,473.6,360.6,649.0,1985.0,159.7,419.4,347.1,446.8,379.4,247.6,426.1,512.1,609.7,240.4,250.8,423.0,441.5,669.0,626.6,486.2,521.5,224.7,545.0,617.0,389.0,599.3,440.5,141.1,528.0,460.2,520.2,445.6,548.9,477.1,417.3,497.9,529.6,486.4,616.9,133.0,644.4,523.3,409.4,148.4,263.3,434.5,280.6
GO,168.2,485.3,562.2,275.5,233.0,469.6,465.7,388.8,323.8,437.7,480.4,429.8,366.0,449.0,569.8,384.3,472.3,281.3,457.4,343.0,438.2,432.2,204.0,258.8,637.7,498.4,288.8,387.5,483.7,201.8,583.6,430.2,400.1,339.7,622.7,88.0,350.6,138.3,431.0,543.4,0.0,648.7,309.3,445.0,246.9,250.5,459.5,173.3,537.1,473.4,234.8,469.8,637.4,591.6,351.7,295.1,173.9,326.9,358.2,277.5,524.9,148.3,611.1,173.0,484.9,358.3,240.8,433.8,569.3,565.9,552.9,255.3,500.2,501.8,246.3,378.0,195.6,440.9,265.2,552.3,99.1,467.8,293.7,358.8,534.6,467.0,206.2,267.3,663.9,333.5,449.2,356.8,473.2,426.5,161.3,273.2,266.8,224.2,219.3,376.4,452.2,512.2,257.6,227.8,465.1,553.9,279.9,446.6,486.0,202.7,443.0,554.8,217.4,357.9,405.8,286.6,300.2,707.6,627.5,462.3,502.6,324.9,390.2,578.8,367.5,208.2,335.7,323.0,1944.3,577.9,592.2,468.6,304.7,314.9,643.8,235.2,188.2,318.3,388.9,647.0,240.0,416.6,376.5,264.6,194.7,178.8,370.2,253.5,325.5,147.0,307.8,415.6,489.8,236.5,223.8,495.3,564.2,403.4,656.4,502.2,152.9,504.7,186.7,244.3,463.7,282.4,498.4,129.8,544.6,408.8,164.4,676.8
GR,608.5,510.2,428.5,493.6,600.5,570.5,566.6,543.6,446.8,467.9,344.8,294.2,489.0,238.4,457.6,248.7,573.2,669.3,371.0,376.1,390.7,270.8,496.6,589.2,129.5,599.3,708.4,488.4,584.6,569.3,541.0,307.6,501.0,701.0,119.9,591.1,283.0,473.9,371.4,243.2,599.7,0.0,676.8,309.4,614.4,543.1,560.4,522.4,370.9,140.1,502.5,334.2,134.6,456.0,452.6,396.0,541.4,570.7,274.5,378.4,469.6,557.7,102.9,438.3,853.4,274.4,660.4,282.5,269.1,165.9,187.3,628.7,601.1,602.7,464.4,341.6,488.2,447.5,595.6,142.8,547.7,568.7,435.8,273.9,193.1,386.7,654.8,634.8,30.0,434.4,817.7,633.5,200.5,207.2,453.4,492.9,450.1,597.6,503.5,477.3,820.7,239.5,677.2,408.0,181.8,217.3,647.4,547.5,586.9,484.1,543.9,424.7,486.7,480.9,506.7,672.4,426.7,199.4,119.3,563.2,367.0,639.3,320.7,443.2,490.5,549.6,436.6,725.0,2061.0,139.6,495.4,423.1,522.8,455.4,135.6,502.1,588.1,685.7,318.9,138.8,499.0,517.5,745.0,702.6,562.2,597.5,300.7,621.0,693.0,465.0,675.3,516.5,217.1,604.0,536.2,596.2,521.6,624.9,553.1,493.3,573.9,605.6,562.4,692.9,209.0,720.4,599.3,485.4,128.3,339.3,510.5,42.9
GX,180.8,554.6,631.5,344.8,169.7,538.9,535.0,500.0,393.1,507.0,549.7,499.1,435.3,518.3,650.6,453.6,541.6,72.8,538.2,412.3,519.0,501.5,266.8,430.5,707.0,567.7,219.9,456.8,553.0,108.6,652.9,499.5,469.4,511.4,692.0,289.9,419.9,201.1,511.8,612.7,300.7,718.0,0.0,514.3,87.2,313.3,528.8,334.5,566.4,542.7,396.0,539.1,706.7,660.9,421.0,364.4,136.2,499.5,427.5,346.8,594.2,309.5,680.4,235.8,276.4,427.6,200.2,503.1,638.6,635.2,622.2,146.3,569.5,571.1,315.6,447.3,258.4,510.2,436.9,621.6,240.3,537.1,363.0,428.1,603.9,547.8,311.2,245.7,733.2,402.8,240.7,601.9,542.5,495.8,246.8,435.7,336.1,169.9,282.1,445.7,243.7,581.5,188.7,297.1,534.4,623.2,258.3,515.9,555.3,363.9,512.3,635.6,415.5,427.2,475.1,162.0,369.5,776.9,696.8,531.6,571.9,496.6,459.5,648.1,436.8,343.0,405.0,48.1,1844.4,647.2,661.5,549.4,374.0,384.2,713.1,396.4,160.4,8.8,458.2,716.3,427.8,485.9,168.0,183.7,115.7,169.8,439.5,190.2,184.6,209.8,1.6,484.9,559.1,214.9,395.5,564.6,633.5,593.3,725.7,571.5,314.1,574.0,355.8,349.3,533.0,54.2,567.7,278.8,613.9,478.1,325.6,746.1
HE,439.6,285.5,203.8,324.7,431.6,401.6,397.7,374.7,277.9,299.0,120.1,69.5,320.1,124.5,323.7,79.8,389.0,500.4,237.1,207.2,256.8,107.7,327.7,420.3,313.2,430.4,539.5,375.7,415.7,400.4,316.3,173.7,332.1,532.1,298.2,422.2,114.1,305.0,265.2,218.9,430.8,324.2,507.9,0.0,445.5,374.2,397.1,353.5,237.0,148.9,333.6,109.5,312.9,231.3,283.7,227.1,372.5,401.8,105.6,209.5,244.9,388.8,286.6,269.4,684.5,105.5,491.5,148.6,244.8,241.4,228.4,459.8,376.2,377.8,295.5,172.7,319.3,278.6,426.7,227.8,378.8,399.8,266.9,105.0,210.1,252.8,485.9,465.9,339.4,265.5,648.8,464.6,148.7,102.0,284.5,324.0,281.2,428.7,334.6,308.4,651.8,187.7,508.3,239.1,140.6,229.4,478.5,363.3,418.0,315.2,375.0,290.8,317.8,312.0,337.8,503.5,257.8,383.1,303.0,335.2,142.3,470.4,151.8,218.5,321.6,380.7,267.7,556.1,1991.2,253.4,270.7,289.2,353.9,286.5,319.3,333.2,419.2,516.8,185.0,322.5,330.1,391.5,576.1,533.7,393.3,428.6,131.8,452.1,524.1,296.1,506.4,347.8,165.3,435.1,367.3,427.3,296.9,456.0,328.4,268.6,405.0,421.4,393.5,524.0,139.2,551.5,415.1,316.5,220.1,170.4,341.6,352.3
HF,117.5,491.3,568.2,281.5,106.4,475.6,471.7,436.7,329.8,443.7,486.4,435.8,372.0,455.0,587.3,390.3,478.3,54.8,474.9,349.0,455.7,438.2,203.5,382.5,643.7,504.4,168.0,393.5,494.5,45.3,589.6,436.2,406.1,463.4,628.7,226.6,355.4,137.8,448.5,549.4,237.4,654.7,66.3,451.0,0.0,250.0,465.5,271.2,503.1,479.4,332.7,475.8,643.4,597.6,357.7,301.1,72.9,436.2,364.2,283.5,530.9,246.2,617.1,172.5,238.9,364.3,148.3,439.8,575.3,571.9,558.9,83.0,506.2,507.8,252.3,384.0,195.1,446.9,388.9,558.3,177.0,473.8,299.7,364.8,540.6,484.5,247.9,182.4,669.9,339.6,203.2,538.6,479.2,432.5,183.5,372.4,272.8,106.6,218.8,382.4,206.2,518.2,136.8,233.8,471.1,559.9,195.0,452.6,492.0,300.6,449.0,572.3,352.2,363.9,411.8,110.1,306.2,713.6,633.5,468.3,508.6,448.6,396.2,584.8,373.5,279.7,341.6,114.5,1828.3,583.9,598.2,486.1,310.7,320.9,649.8,333.1,97.1,75.2,394.9,653.0,364.5,422.6,130.5,172.5,52.4,106.5,376.2,126.9,121.3,146.5,64.8,421.6,495.8,151.6,347.5,501.3,570.2,530.0,662.4,508.2,250.8,510.7,292.5,286.0,469.7,120.6,504.4,215.5,550.6,414.8,262.3,682.8
HG,270.6,415.0,491.9,205.2,251.1,399.3,395.4,360.4,253.5,367.4,410.1,359.5,295.7,378.7,513.5,314.0,402.0,319.9,426.9,272.7,474.3,361.9,34.4,378.4,567.4,428.1,359.0,317.2,413.4,219.9,513.3,359.9,329.8,529.8,552.4,269.1,280.3,124.5,467.1,473.1,279.9,578.4,327.4,374.7,265.0,0.0,389.2,222.8,426.8,403.1,305.7,399.5,567.1,521.3,281.4,224.8,192.0,359.9,287.9,207.2,454.6,211.5,540.8,96.2,504.0,288.0,311.0,363.5,499.0,495.6,482.6,279.3,429.9,431.5,176.0,307.7,42.8,370.6,384.8,482.0,201.5,397.5,223.4,288.5,464.3,442.6,308.6,285.4,593.6,263.2,468.3,462.3,402.9,356.2,107.2,296.1,196.5,248.2,154.1,306.1,471.3,441.9,327.8,157.5,394.8,483.6,298.0,376.3,415.7,252.2,372.7,480.6,275.9,287.6,335.5,323.0,229.9,637.3,557.2,392.0,432.3,468.1,319.9,508.5,297.2,203.4,265.4,375.6,2083.8,507.6,521.9,504.7,234.4,244.6,573.5,305.3,238.7,336.3,318.6,576.7,288.2,346.3,395.6,404.1,212.8,248.1,299.9,271.6,343.6,115.6,325.9,345.3,419.5,254.6,325.4,425.0,493.9,453.7,586.1,431.9,227.7,434.4,216.2,346.7,393.4,381.7,428.1,139.2,474.3,338.5,213.9,606.5
HK,474.3,121.3,198.2,359.4,466.3,259.9,256.4,476.7,330.6,267.4,290.7,339.3,372.8,358.6,475.4,293.5,44.5,535.1,388.8,172.7,416.9,341.8,362.4,383.3,547.3,289.1,574.2,75.6,278.8,435.1,219.6,357.9,140.3,390.8,532.3,480.4,260.2,339.7,416.9,453.0,491.2,558.3,542.6,354.6,488.6,408.9,0.0,406.2,388.7,383.0,385.9,300.9,547.0,270.2,142.4,166.9,407.2,476.2,267.8,184.4,160.9,423.5,520.7,304.1,719.2,267.5,525.8,369.9,478.5,475.5,462.5,494.5,136.6,138.2,330.2,207.7,354.0,270.6,401.3,461.9,413.5,258.5,274.6,268.4,444.2,404.5,520.6,500.2,573.5,265.4,683.5,323.3,382.8,336.1,319.2,376.7,312.8,463.4,369.3,190.7,686.5,421.8,543.0,273.8,374.3,463.5,513.2,44.5,276.7,367.9,233.7,442.5,392.2,364.7,196.5,538.2,310.5,616.8,537.1,98.7,268.1,329.1,281.8,257.4,374.3,415.4,199.0,590.8,2225.3,487.5,228.2,440.9,388.6,360.9,553.4,385.9,453.5,551.5,325.0,556.6,404.5,81.1,610.8,616.1,428.0,463.3,261.4,486.8,558.4,330.8,541.1,52.0,399.4,469.8,441.7,286.0,200.2,314.7,292.4,138.2,439.7,133.3,428.2,558.3,373.3,596.9,127.0,350.8,454.2,300.4,394.3,594.8
HQ,180.3,424.5,501.4,214.7,263.1,408.8,404.9,250.8,189.0,376.9,419.6,369.0,231.2,388.2,523.0,323.5,411.5,336.7,436.4,282.2,468.3,371.4,179.9,221.7,576.9,437.6,300.9,326.7,427.7,231.9,522.8,366.7,339.3,302.6,561.9,178.8,288.6,157.2,461.1,482.6,217.1,587.9,383.0,384.2,277.0,226.4,392.7,0.0,436.3,412.6,89.9,409.0,576.6,530.8,290.9,234.3,204.0,264.3,297.4,216.7,464.1,121.2,550.3,121.6,540.3,297.5,252.9,370.3,508.5,505.1,492.1,266.0,439.4,441.0,185.5,317.2,171.5,380.1,228.1,491.5,111.2,407.0,187.9,298.0,473.8,452.1,218.3,297.4,603.1,272.7,504.6,319.7,412.4,365.7,100.5,110.3,152.4,236.3,186.8,315.6,507.6,451.4,269.7,167.0,404.3,493.1,310.0,385.8,425.2,39.8,382.2,490.1,180.3,223.1,345.0,298.7,118.9,646.8,566.7,401.5,441.8,287.8,329.4,518.0,232.7,147.4,274.9,378.4,1999.7,517.1,531.4,498.7,243.9,149.0,583.0,90.3,200.3,373.7,328.0,586.2,192.6,355.8,431.9,320.0,224.8,190.9,309.4,283.6,355.6,148.3,337.9,354.8,429.0,266.6,186.7,434.5,503.4,366.3,595.6,441.4,137.4,443.9,107.9,256.4,402.9,337.8,437.6,69.0,483.8,348.0,67.1,616.0
