from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
DN,260.2,147.9,135.3,190.1,524.4,631.6,241.3,272.4,152.0,431.4,287.9,579.0,584.1,316.0,479.9,483.6,186.4,66.4,464.2,297.8,0.0,457.9,568.9,427.4,291.8,245.7,520.5,446.2,576.6,602.1,181.8,474.0,351.8,412.2,263.8,180.9,222.6,338.6,612.1,577.7,532.7,679.4,537.2,99.1,629.4,90.6,367.0,691.0,404.3,148.2,1781.4,268.2,204.7,429.4,206.6,133.4,343.3,387.0,316.3,491.1,479.1,504.7,203.9,260.9,110.4,357.3,216.4,426.8,366.2,264.3,503.3,530.4,307.0,97.0,312.4,149.2,379.8,139.6,571.4,536.7,103.5,371.5,411.7,479.6,409.7,344.3,437.8,586.7,186.1,421.3,452.1,375.2,161.9,388.7,76.1,282.0,476.4,414.0,445.7,506.0,338.4,463.8,305.8,152.6,406.3,163.9,169.6,100.7,434.8,496.4,228.3,17.3,152.1,497.6,303.8,30.2,453.8,326.0,184.3,217.8,118.1,687.9,211.4,350.1,488.1,164.1,168.4,341.3,590.2,109.4,588.9,59.3,335.2,448.5,319.7,291.5,661.0,525.7,114.5,391.9,268.8,640.3,281.4,565.1,101.9,243.1,596.9,595.6,333.9,196.4,80.3,734.7,240.2,556.6,327.5,214.3,175.2,525.6,466.6
DP,739.0,632.3,614.1,283.2,140.0,1033.7,231.1,690.5,630.8,910.2,475.9,121.0,261.7,794.8,64.1,962.4,665.2,545.2,142.0,776.6,478.7,0.0,1047.7,906.2,770.6,724.5,136.1,925.0,270.8,1080.9,660.6,952.8,243.4,891.0,292.0,659.7,701.4,381.9,1014.2,979.8,143.7,1158.2,231.4,577.9,323.6,550.4,845.8,1169.8,282.0,627.0,1803.5,694.7,640.2,908.2,328.0,593.2,822.1,229.6,555.9,969.9,957.9,97.1,682.7,257.0,589.2,836.1,531.6,905.6,845.0,743.1,982.1,114.6,160.8,575.8,791.2,628.0,858.6,618.4,155.6,1015.5,582.3,193.6,890.5,958.4,155.4,823.1,916.6,1046.1,664.9,900.1,930.9,854.0,640.7,867.5,400.8,760.8,92.0,892.8,12.2,984.8,817.2,942.6,784.6,631.4,885.1,642.7,648.4,579.5,271.8,80.6,618.2,496.1,630.9,104.2,782.6,509.0,932.6,369.3,663.1,338.9,456.3,1090.0,262.1,828.9,966.9,419.1,647.2,384.6,284.4,450.2,1067.7,538.1,378.5,64.1,798.5,770.3,1079.4,67.7,593.3,870.7,508.4,1058.7,760.2,1043.9,580.7,721.9,138.9,137.6,812.7,675.2,559.1,1213.5,719.0,98.6,203.0,693.1,430.2,1004.4,945.4
EI,766.5,533.6,637.7,770.5,1104.8,488.4,821.7,767.3,495.8,297.3,782.8,1159.4,1067.1,517.0,1060.3,282.5,681.9,607.5,1064.4,580.1,580.3,1038.3,0.0,487.0,790.4,677.4,1100.9,146.1,1059.6,130.9,705.1,435.2,932.2,569.2,844.2,593.8,756.2,919.0,368.0,373.8,1113.1,208.2,1020.2,525.9,1112.4,573.1,674.0,219.8,984.7,559.0,2053.2,763.1,699.6,353.2,787.0,590.7,544.3,967.4,904.9,452.3,247.2,1085.1,663.3,841.3,495.1,447.7,705.1,388.0,673.2,674.7,464.5,1110.8,887.4,609.9,619.4,657.1,686.8,637.2,1151.8,251.6,639.4,951.9,180.6,539.2,990.1,379.6,497.4,301.6,711.6,382.5,276.6,465.6,626.6,403.9,656.5,518.5,1056.8,533.8,1026.1,467.2,539.4,204.8,499.7,553.5,526.1,658.8,695.1,595.6,1015.2,1076.8,723.2,594.2,675.4,1078.0,569.3,633.7,415.0,906.4,625.4,798.2,698.5,404.5,791.8,652.9,92.3,744.5,546.8,921.7,1073.2,689.8,648.5,552.6,915.6,1028.9,404.7,797.8,375.9,1106.1,609.4,592.9,857.4,355.2,787.7,168.6,643.1,776.7,1177.3,1176.0,534.9,719.7,595.1,263.5,666.9,1137.0,907.9,502.3,755.6,266.6,427.8
EN,487.0,461.2,358.2,700.0,1034.3,391.7,751.2,694.9,459.7,191.5,604.1,1088.9,866.0,237.5,939.6,616.9,402.4,506.4,863.3,300.6,509.8,967.8,472.4,0.0,510.9,397.9,1030.4,519.6,858.5,364.0,425.6,234.1,861.7,289.7,773.7,314.3,476.7,848.5,372.2,337.8,1042.6,445.6,819.1,406.8,911.3,454.0,394.5,420.8,914.2,455.9,2008.9,690.7,627.2,189.5,716.5,536.3,264.8,896.9,726.2,251.2,239.2,1014.6,383.8,770.8,418.1,168.2,650.7,186.9,393.7,395.2,263.4,1040.3,816.9,431.6,339.9,511.3,407.3,357.7,964.7,296.8,359.9,881.4,545.0,110.9,907.8,104.4,39.0,346.8,432.1,181.4,212.2,186.1,347.1,148.8,586.0,239.0,986.3,254.3,955.6,266.1,259.9,597.1,220.2,460.3,246.6,557.7,415.6,494.5,944.7,924.2,605.2,523.7,395.9,1007.5,289.8,532.6,213.9,835.9,345.9,727.7,628.0,448.0,721.3,373.4,487.0,674.0,267.3,851.2,872.1,619.3,220.2,451.5,845.1,958.4,125.2,518.3,421.1,1035.6,508.3,313.4,678.7,400.4,508.2,325.2,542.0,497.2,1106.8,1105.5,255.4,440.2,494.0,464.5,387.4,1066.5,837.4,222.8,685.1,658.9,226.7
ET,121.9,325.2,159.7,408.4,740.9,692.3,459.6,170.5,323.7,492.1,274.0,824.9,570.2,291.4,643.8,655.3,122.1,289.7,567.5,189.0,373.8,703.8,740.6,488.1,0.0,151.9,738.8,617.9,562.7,664.6,273.0,534.7,570.1,269.4,482.1,223.2,257.8,556.9,672.8,638.4,729.3,746.2,523.3,270.8,615.5,318.0,258.2,721.4,622.6,319.9,1767.5,166.3,145.3,490.1,424.9,400.3,235.2,686.2,396.1,506.8,539.8,682.7,110.1,479.2,282.1,418.0,514.7,487.5,257.4,155.5,538.2,700.2,525.3,299.5,203.6,232.8,271.0,188.1,668.9,597.4,191.0,650.2,583.4,540.3,612.0,405.0,498.5,647.4,283.1,482.0,512.8,435.9,213.7,449.4,425.1,342.7,694.7,406.5,691.6,510.1,306.8,635.5,307.4,324.3,322.9,176.1,217.1,239.7,728.4,628.4,214.4,322.2,220.6,689.8,195.0,309.5,502.9,544.3,192.6,436.1,492.0,748.6,429.7,241.3,659.8,443.4,264.6,559.6,576.3,483.3,649.6,284.9,553.5,666.8,380.4,153.2,721.7,771.6,225.6,250.3,348.6,701.0,143.1,625.8,325.3,278.3,842.8,841.5,309.3,248.4,277.3,765.1,97.3,802.5,545.8,275.0,454.5,697.3,483.0
EW,138.6,264.4,98.9,503.2,837.5,631.5,554.4,252.9,262.9,431.3,356.4,892.1,652.6,218.7,793.0,594.5,78.0,256.5,649.9,116.3,313.0,771.0,679.8,427.3,157.2,0.0,833.6,557.1,645.1,603.8,189.5,473.9,664.9,196.2,576.9,162.4,231.4,651.7,612.0,577.6,845.3,685.4,605.7,210.0,697.9,257.2,185.5,660.6,717.4,259.1,1849.9,248.7,227.7,429.3,519.7,339.5,164.4,695.7,478.5,491.0,479.0,817.8,29.6,574.0,221.3,356.7,453.9,426.2,184.5,82.8,503.2,843.5,620.1,163.5,130.9,266.0,198.3,127.3,884.5,536.6,130.2,684.6,522.6,479.5,722.8,344.2,437.7,586.6,172.8,420.7,452.0,375.1,152.9,388.1,389.2,281.9,789.5,413.9,758.8,505.9,216.2,574.7,305.7,263.5,249.7,258.5,156.3,244.6,747.9,710.8,296.8,326.9,161.1,806.8,122.3,282.7,453.2,639.1,131.8,530.9,431.2,687.8,524.5,168.6,599.0,477.2,193.8,656.6,658.7,422.0,588.8,224.3,648.3,761.6,319.6,165.3,660.4,838.8,280.1,177.6,431.0,640.2,155.6,565.0,291.6,253.4,909.5,908.7,236.6,194.4,244.1,704.3,58.7,869.7,641.9,214.2,488.3,636.5,466.5
EX,783.0,676.3,658.1,327.2,38.1,1059.0,275.1,715.8,674.8,954.2,519.9,258.4,287.0,838.8,126.1,1006.4,709.2,589.2,167.3,820.6,522.7,137.3,1091.7,950.2,814.6,768.5,0.0,969.0,296.1,1124.9,704.6,996.8,287.4,935.0,336.0,703.7,745.4,425.9,1039.5,1005.1,12.1,1202.2,256.7,621.9,348.9,594.4,889.8,1213.8,338.2,671.0,1940.9,714.3,650.8,952.2,372.0,637.2,866.1,285.8,599.9,1013.9,1001.9,50.3,726.7,301.0,633.2,880.1,575.6,949.6,889.0,787.1,1026.1,49.7,204.8,619.8,835.2,672.0,902.6,662.4,180.9,1059.5,626.3,218.9,934.5,1002.4,180.7,867.1,960.6,1109.5,708.9,944.1,974.9,898.0,684.7,911.5,444.8,804.8,41.8,936.8,125.1,1028.8,861.2,986.6,828.6,675.4,929.1,686.7,692.4,623.5,297.1,105.9,628.8,540.1,674.9,59.1,826.6,553.0,976.6,413.3,707.1,382.9,500.3,1115.3,306.1,872.9,1010.9,463.1,691.2,428.6,309.7,494.2,1111.7,582.1,422.5,59.2,842.5,814.3,1104.7,205.1,637.3,914.7,552.4,1084.0,804.2,1087.9,624.7,765.9,276.3,275.0,856.7,719.2,603.1,1257.5,763.0,236.0,247.0,737.1,474.2,1048.4,989.4
FB,625.3,387.4,500.4,624.3,958.6,470.8,675.5,621.1,349.6,320.1,636.6,1013.2,932.8,459.7,914.1,136.3,624.6,461.3,930.1,522.8,434.1,892.1,122.6,509.8,656.9,620.1,954.7,0.0,925.3,155.8,546.9,458.0,786.0,555.9,698.0,531.4,555.9,772.8,350.4,356.2,966.9,233.1,885.9,379.7,978.1,426.9,616.7,244.7,838.5,412.8,1953.9,616.9,553.4,376.0,640.8,444.5,487.0,821.2,758.7,475.1,270.0,938.9,606.0,695.1,348.9,470.5,558.9,410.8,615.9,617.4,487.3,964.6,741.2,463.7,562.1,510.9,629.5,550.5,1005.6,212.7,468.6,805.7,34.4,562.0,843.9,402.4,520.2,284.0,551.2,405.3,299.4,488.4,522.1,426.7,510.3,479.2,910.6,556.6,879.9,490.0,482.1,58.6,449.5,407.3,548.9,512.6,534.7,449.4,869.0,930.6,577.0,448.0,517.2,931.8,512.0,487.5,437.8,760.2,563.0,652.0,552.3,386.9,645.6,595.6,41.8,598.3,507.5,775.5,938.9,543.6,671.3,406.4,769.4,882.7,427.5,656.6,358.3,959.9,463.2,535.6,711.2,337.6,646.5,193.5,496.9,576.4,1031.1,1029.8,477.6,546.5,448.9,288.4,609.6,990.8,761.7,463.0,609.4,120.4,450.6
FF,841.9,735.2,717.0,386.1,291.9,896.6,334.0,553.4,733.7,819.6,578.8,375.9,57.4,897.7,194.8,1065.3,768.1,648.1,118.5,879.5,581.6,254.8,1150.6,1009.1,648.5,827.4,292.5,1027.9,0.0,992.1,605.3,826.4,279.2,993.9,394.9,711.5,590.1,484.8,877.1,842.7,280.3,1073.7,39.7,680.8,97.7,653.3,948.7,1048.9,289.6,729.9,1917.9,557.6,503.1,843.2,430.9,696.1,925.0,237.2,658.8,834.8,867.3,233.7,785.6,359.9,692.1,939.0,634.5,779.2,947.9,846.0,855.7,251.2,330.2,678.7,894.1,565.1,961.5,670.2,219.9,924.9,685.2,201.2,993.4,1061.3,163.0,926.0,1019.5,909.0,615.4,809.5,840.3,956.9,695.8,970.4,503.7,863.7,291.3,995.7,242.6,838.1,920.1,1045.5,887.5,734.3,988.0,508.4,636.6,572.0,279.4,179.4,481.1,599.0,634.7,240.8,885.5,611.9,756.8,472.2,766.0,441.8,559.2,952.9,365.0,931.8,1069.8,522.0,750.1,487.5,13.5,553.1,1170.6,641.0,481.4,263.4,901.4,873.2,942.3,322.6,557.9,973.6,611.3,921.6,863.1,953.3,683.6,610.6,393.8,392.5,915.6,580.7,662.0,1092.6,821.9,353.5,287.9,796.0,533.1,1107.3,769.6
FH,635.5,609.7,506.7,848.5,1182.8,357.4,899.7,765.0,526.4,166.3,674.2,1237.4,936.1,386.0,1009.7,313.1,550.9,654.9,933.4,449.1,658.3,1116.3,108.3,356.0,659.4,546.4,1178.9,176.7,928.6,0.0,574.1,304.2,1010.2,438.2,922.2,462.8,625.2,997.0,237.0,242.8,1191.1,77.2,889.2,555.3,981.4,602.5,543.0,88.8,1062.7,604.4,2083.8,760.8,697.3,222.2,865.0,684.8,413.3,1045.4,796.3,321.3,116.2,1163.1,532.3,919.3,566.6,316.7,799.2,257.0,542.2,543.7,333.5,1188.8,965.4,580.1,488.4,659.8,555.8,506.2,1034.8,120.6,508.4,1029.9,211.2,408.2,977.9,248.6,366.4,170.6,580.6,251.5,145.6,334.6,495.6,272.9,734.5,387.5,1134.8,402.8,1104.1,336.2,408.4,235.4,368.7,608.8,395.1,706.2,564.1,643.0,1093.2,994.3,675.3,672.2,544.4,1156.0,438.3,681.1,284.0,984.4,494.4,876.2,776.5,273.5,869.8,521.9,122.9,822.5,415.8,999.7,942.2,767.8,517.5,600.0,993.6,1106.9,273.7,666.8,244.9,1184.1,656.8,461.9,748.8,224.2,656.7,37.6,690.5,645.7,1255.3,1254.0,403.9,588.7,642.5,132.5,535.9,1215.0,985.9,371.3,833.6,297.2,296.8
FN,203.4,219.9,78.5,363.7,696.2,616.3,414.9,213.8,218.4,416.1,229.3,780.2,525.5,300.7,599.1,550.0,129.6,160.5,522.8,241.0,234.2,659.1,635.3,412.1,235.0,188.9,694.1,512.6,518.0,588.6,0.0,458.7,525.4,321.4,437.4,106.1,51.0,512.2,596.8,562.4,684.6,670.2,478.6,165.5,570.8,212.7,310.2,645.4,577.9,214.6,1722.8,209.6,146.1,414.1,380.2,295.0,328.0,641.5,351.4,475.8,463.8,638.0,147.1,434.5,176.8,342.0,409.4,411.5,309.4,207.5,488.0,655.5,480.6,170.3,255.6,85.6,323.0,64.8,624.2,521.4,85.7,605.5,478.1,464.3,567.3,329.0,422.5,571.4,57.5,406.0,436.8,359.9,90.4,373.4,310.4,266.7,650.0,398.7,646.9,490.7,323.1,530.2,290.5,219.0,391.0,105.3,78.7,110.5,683.7,583.7,169.7,203.5,29.3,645.1,247.0,190.8,438.5,499.6,148.0,391.4,352.4,672.6,385.0,293.3,554.5,398.7,158.4,514.9,531.6,343.7,573.6,155.7,508.8,622.1,304.4,234.7,645.7,726.9,96.4,376.6,303.9,625.0,224.6,549.8,196.1,71.5,798.1,796.8,318.6,14.5,148.1,689.1,183.4,757.8,501.1,199.0,409.8,592.0,451.3
FO,555.2,495.9,392.9,613.6,911.8,266.8,664.8,570.0,494.4,122.4,479.2,995.8,741.1,272.2,814.7,651.6,495.1,541.1,738.4,335.3,544.5,874.7,403.3,242.2,573.8,460.2,912.4,450.5,733.6,294.9,460.3,0.0,899.1,324.4,687.3,349.0,511.4,762.1,247.3,212.9,900.2,376.5,694.2,441.5,786.4,488.7,429.2,351.7,909.5,490.6,1884.0,565.8,502.3,146.0,630.1,571.0,297.5,857.1,601.3,67.9,170.1,853.6,446.7,684.4,452.8,202.9,685.4,42.4,428.2,387.1,29.2,871.1,730.5,466.3,374.6,546.0,442.0,392.4,839.8,227.7,394.6,821.1,485.0,294.4,782.9,134.8,252.6,277.7,466.8,112.3,143.1,220.8,381.8,159.1,620.7,273.7,911.2,289.0,862.5,31.9,276.7,509.2,254.9,495.0,281.3,507.6,450.3,571.2,899.3,799.3,480.3,558.4,430.6,864.6,324.5,567.3,89.0,749.5,380.6,641.3,662.7,323.1,634.9,408.1,417.9,648.6,311.2,764.8,747.2,654.0,403.7,486.2,758.7,883.3,159.9,581.9,312.5,942.5,560.4,348.1,553.8,291.8,571.8,256.1,576.7,531.9,1013.7,1012.4,290.1,474.9,528.7,395.4,450.3,973.4,752.3,257.5,659.7,571.0,101.8
FW,614.7,508.0,489.8,158.9,301.8,982.8,106.8,550.2,506.5,785.9,351.6,385.8,299.2,670.5,204.7,838.1,540.9,420.9,179.5,652.3,354.4,264.7,923.4,781.9,646.3,600.2,302.4,800.7,308.3,956.6,536.3,828.5,0.0,766.7,167.7,535.4,577.1,257.6,963.3,928.9,290.2,1033.9,268.9,453.6,361.1,426.1,721.5,1045.5,71.7,502.7,1831.8,546.0,482.5,783.9,203.7,468.9,697.8,80.4,431.6,845.6,833.6,243.6,558.4,132.7,464.9,711.8,407.3,781.3,720.7,618.8,857.8,261.1,90.1,451.5,666.9,503.7,734.3,494.1,229.8,891.2,458.0,86.8,766.2,834.1,125.0,698.8,792.3,941.2,540.6,775.8,806.6,729.7,516.4,743.2,276.5,636.5,259.5,768.5,252.5,860.5,692.9,818.3,660.3,507.1,760.8,518.4,524.1,455.2,102.2,189.3,460.5,371.8,506.6,250.7,658.3,384.7,808.3,245.0,538.8,214.6,332.0,1039.1,137.8,704.6,842.6,294.8,522.9,260.3,321.9,325.9,943.4,413.8,254.2,231.6,674.2,646.0,1015.5,332.5,469.0,746.4,384.1,994.8,635.9,919.6,456.4,597.6,403.7,402.4,688.4,550.9,434.8,1089.2,594.7,363.4,92.6,568.8,305.9,880.1,821.1
FY,270.3,396.1,230.6,634.9,969.2,492.1,686.1,384.6,394.6,291.9,488.1,1023.8,784.3,113.7,924.7,571.0,210.2,388.2,781.6,78.6,444.7,902.7,572.8,287.9,288.9,175.3,965.3,533.6,776.8,464.4,321.2,334.5,796.6,0.0,708.6,294.1,363.1,783.4,472.6,438.2,977.5,546.0,737.4,341.7,829.6,388.9,172.5,521.2,849.1,390.8,1981.6,380.4,359.4,289.9,651.4,471.2,57.5,827.4,610.2,351.6,339.6,949.5,161.8,705.7,353.0,217.8,585.6,287.3,171.7,173.2,363.8,975.2,751.8,295.7,117.9,397.7,185.3,259.0,1016.2,397.2,261.9,816.3,499.1,340.1,854.5,204.8,298.3,447.2,304.5,281.8,312.6,235.7,284.6,249.2,520.9,211.1,921.2,137.0,890.5,366.5,129.1,551.2,129.7,395.2,53.4,390.2,288.0,376.3,879.6,842.5,428.5,458.6,291.5,938.5,67.8,414.4,314.3,770.8,263.5,662.6,562.9,548.4,656.2,151.4,575.5,608.9,248.6,786.1,790.4,554.2,449.4,356.0,780.0,893.3,180.2,297.0,521.5,970.5,408.5,91.4,562.7,500.8,286.9,425.6,423.8,385.1,1041.7,1040.4,131.6,326.6,375.8,564.9,165.4,1001.4,772.3,194.9,620.0,613.0,327.1
FZ,527.2,415.9,397.7,66.8,356.2,890.7,73.1,458.1,414.4,693.8,259.5,410.8,415.7,578.4,311.7,746.0,467.1,328.8,296.0,560.2,262.3,289.7,831.3,689.8,554.2,507.5,352.3,708.6,424.8,864.5,444.2,736.4,183.6,674.6,0.0,443.3,485.0,89.8,871.2,836.8,364.5,941.8,385.4,361.5,477.6,334.0,629.4,953.4,236.1,410.6,1829.8,453.9,390.4,691.8,111.6,376.8,603.7,218.8,339.5,753.5,741.5,336.5,466.3,92.7,372.8,619.7,315.2,689.2,628.4,526.7,765.7,362.2,138.8,359.4,574.8,411.6,642.2,402.0,403.2,799.1,365.9,203.3,674.1,742.0,241.5,606.7,700.2,849.1,448.5,683.7,714.5,637.6,424.3,651.1,184.4,544.4,308.2,676.4,277.5,768.4,600.8,726.2,568.2,415.0,668.7,426.3,432.0,363.1,266.6,328.2,368.4,279.7,414.5,329.4,566.2,292.6,716.2,77.2,446.7,62.7,239.9,947.0,45.7,612.5,750.5,202.7,421.3,92.5,438.4,233.8,851.3,321.7,86.4,280.3,582.1,553.9,923.4,357.5,376.9,654.3,292.0,902.7,544.2,827.5,364.3,505.5,428.7,427.4,596.3,458.8,342.7,997.1,502.6,388.4,160.6,476.7,213.8,788.0,729.0
GB,193.7,204.1,64.9,442.9,777.2,510.1,494.1,321.0,202.6,309.9,340.6,831.8,636.8,194.5,732.7,534.2,119.9,196.2,634.1,257.6,252.7,710.7,619.5,305.9,225.3,179.2,773.3,496.8,629.3,482.4,111.2,352.5,604.6,290.7,516.6,0.0,162.3,591.4,490.6,456.2,785.5,564.0,589.9,149.7,682.1,196.9,351.5,539.2,657.1,198.8,1834.1,316.8,295.8,307.9,459.4,279.2,221.8,639.8,462.7,369.6,357.6,757.5,137.4,513.7,161.0,235.8,393.6,305.3,350.7,197.8,381.8,783.2,559.8,103.7,296.9,196.9,364.3,43.3,824.2,415.2,69.9,624.3,462.3,358.1,662.5,222.8,316.3,465.2,168.8,299.8,330.6,253.7,32.7,267.2,328.9,160.5,729.2,292.5,698.5,384.5,216.9,514.4,184.3,203.2,284.8,216.6,117.0,221.8,687.6,695.0,281.0,266.6,81.5,750.4,246.8,302.1,332.3,578.8,52.6,470.6,370.9,566.4,464.2,330.4,538.7,416.9,100.7,594.1,642.9,362.2,467.4,164.0,588.0,701.3,198.2,225.0,539.5,778.5,207.7,270.4,415.2,518.8,214.9,443.6,231.8,182.8,849.7,848.4,212.4,125.8,183.8,582.9,173.7,809.4,580.3,92.8,428.0,576.2,345.1
GC,252.9,274.7,128.0,366.9,699.4,665.8,418.1,217.0,273.2,465.6,232.5,783.4,528.7,350.2,602.3,604.8,179.1,163.7,526.0,290.5,237.4,662.3,690.1,461.6,284.5,238.4,697.3,567.4,521.2,638.1,49.4,508.2,528.6,370.9,440.6,155.6,0.0,515.4,646.3,611.9,687.8,719.7,481.8,220.3,574.0,267.5,359.7,694.9,581.1,269.4,1726.0,212.8,149.3,463.6,383.4,349.8,377.5,644.7,354.6,525.3,513.3,641.2,196.6,437.7,231.6,391.5,464.2,461.0,358.9,257.0,537.5,658.7,483.8,173.5,305.1,88.8,372.5,114.3,627.4,570.9,135.2,608.7,532.9,513.8,570.5,378.5,472.0,620.9,59.5,455.5,486.3,409.4,139.9,422.9,313.6,316.2,653.2,448.2,650.1,540.2,372.6,585.0,340.0,273.8,440.5,108.5,80.7,113.7,686.9,586.9,172.9,206.7,78.8,648.3,296.5,194.0,488.0,502.8,197.5,394.6,355.6,722.1,388.2,342.8,609.3,401.9,207.9,518.1,534.8,346.9,623.1,158.9,512.0,625.3,353.9,284.2,695.2,730.1,99.6,426.1,307.1,674.5,274.1,599.3,199.3,20.5,801.3,800.0,368.1,24.8,151.3,738.6,232.9,761.0,504.3,248.5,413.0,646.8,500.8
GH,593.1,486.4,468.2,165.7,455.1,961.2,172.0,528.6,484.9,764.3,330.0,509.7,514.6,648.9,410.6,816.5,519.3,399.3,394.9,630.7,332.8,388.6,901.8,760.3,624.7,578.6,451.2,779.1,695.5,935.0,514.7,806.9,282.5,745.1,98.8,513.8,555.5,0.0,941.7,907.3,463.4,1012.3,656.1,432.0,748.3,404.5,699.9,1023.9,335.0,481.1,1900.3,524.4,460.9,762.3,201.8,447.3,676.2,317.7,410.0,824.0,812.0,435.4,536.8,191.6,443.3,690.2,405.4,759.7,699.1,597.2,836.2,461.1,237.7,429.9,645.3,482.1,712.7,472.5,502.1,869.6,436.4,302.2,744.6,812.5,340.4,677.2,770.7,919.6,519.0,754.2,785.0,708.1,494.8,721.6,254.9,614.9,407.1,746.9,376.4,838.9,671.3,796.7,638.7,485.5,739.2,496.8,502.5,433.6,365.5,427.1,438.9,350.2,485.0,428.3,636.7,363.1,786.7,46.6,517.2,120.7,310.4,1017.5,144.6,683.0,821.0,273.2,501.3,2.6,709.1,304.3,921.8,392.2,55.8,379.2,652.6,624.4,993.9,456.4,447.4,724.8,362.5,973.2,614.3,898.0,434.8,576.0,527.6,526.3,666.8,529.3,413.2,1067.6,573.1,487.3,258.2,547.2,284.3,858.5,799.5
GI,640.2,614.4,511.4,853.2,982.9,161.4,904.4,641.1,612.9,240.9,550.3,1066.9,812.2,390.7,885.8,497.1,555.6,659.6,809.5,453.8,663.0,945.8,353.9,360.7,664.1,551.1,983.5,360.7,804.7,245.5,578.8,247.7,1014.9,442.9,926.9,467.5,629.9,1001.7,0.0,74.5,971.3,327.1,765.3,560.0,857.5,607.2,547.7,302.3,980.6,609.1,1955.1,636.9,573.4,264.5,869.7,689.5,418.0,928.2,672.4,256.1,193.9,924.7,537.0,924.0,571.3,321.4,803.9,200.5,546.9,513.4,277.0,942.2,970.1,584.8,493.1,664.5,560.5,510.9,910.9,137.9,513.1,892.2,395.2,412.9,854.0,253.3,371.1,90.8,585.3,230.8,223.3,339.3,500.3,277.6,739.2,392.2,982.3,407.5,933.6,259.4,413.1,419.4,373.4,613.5,399.8,578.7,568.8,647.7,970.4,870.4,551.4,676.9,549.1,931.8,443.0,685.8,178.1,989.1,499.1,880.9,781.2,74.7,874.5,526.6,368.5,719.7,420.5,1004.4,818.3,772.5,522.2,604.7,998.3,954.4,278.4,671.5,64.1,1013.6,661.5,466.6,624.9,43.4,661.4,206.7,695.2,650.4,1084.8,1083.5,408.6,593.4,647.2,346.0,540.6,1044.5,990.6,376.0,730.8,481.2,190.9
GN,593.3,567.5,464.5,806.3,936.0,114.5,857.5,594.2,566.0,194.0,503.4,1020.0,765.3,343.8,838.9,488.8,508.7,612.7,762.6,406.9,616.1,898.9,345.6,313.8,617.2,504.2,936.6,352.4,757.8,237.2,531.9,200.8,968.0,396.0,880.0,420.6,583.0,954.8,82.0,0.0,924.4,318.8,718.4,513.1,810.6,560.3,500.8,294.0,933.7,562.2,1908.2,590.0,526.5,217.6,822.8,642.6,371.1,881.3,625.5,209.2,185.6,877.8,490.1,877.1,524.4,274.5,757.0,153.6,500.0,466.5,230.1,895.3,923.2,537.9,446.2,617.6,513.6,464.0,864.0,129.6,466.2,845.3,386.9,366.0,807.1,206.4,324.2,66.2,538.4,183.9,214.7,292.4,453.4,230.7,692.3,345.3,935.4,360.6,886.7,212.5,366.2,411.1,326.5,566.6,352.9,531.8,521.9,600.8,923.5,823.5,504.5,630.0,502.2,884.9,396.1,638.9,131.2,942.2,452.2,834.0,734.3,157.8,827.6,479.7,360.2,672.8,373.6,957.5,771.4,725.6,475.3,557.8,951.4,907.5,231.5,624.6,136.8,966.7,614.6,419.7,578.0,116.1,614.5,198.4,648.3,603.5,1037.9,1036.6,361.7,546.5,600.3,337.7,493.7,997.6,943.7,329.1,683.9,472.9,144.0
