from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GK,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KJ,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,LX,MA,MB,MC,MD,MG,MM,MN,MO,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QV,QY,QZ,RA,RD,RE,RG,RH,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VQ,VS,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YE,YH,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
OF,358.4,269.2,178.4,371.6,742.5,450.4,472.4,377.8,240.5,390.0,625.3,366.9,403.7,702.2,273.4,689.6,372.5,473.9,391.4,386.3,438.6,389.1,392.5,396.9,510.0,384.0,431.0,363.9,385.1,414.3,2719.0,60.4,392.8,361.7,491.9,362.2,126.3,194.0,596.0,381.0,189.1,448.4,83.9,315.3,455.0,482.1,470.7,409.4,49.5,225.2,474.2,503.0,443.8,460.9,316.1,339.5,461.7,468.5,279.1,443.5,113.0,436.9,738.4,285.3,655.7,161.0,450.9,93.7,490.4,468.3,95.8,404.8,414.0,507.8,628.1,308.2,363.7,350.6,459.9,459.2,453.8,341.8,387.0,696.1,626.9,120.2,240.0,554.1,595.3,507.0,376.1,285.7,515.8,306.9,392.4,576.1,108.6,123.6,339.1,419.5,483.8,490.5,486.0,446.8,245.2,241.8,0.0,416.6,365.8,504.4,424.9,465.2,433.4,432.5,514.1,416.6,308.3,638.7,437.0,260.5,110.6,448.1,493.1,92.3,594.1,675.2,480.9,246.7,723.0,515.6,244.3,421.1,461.9,479.6,693.8,275.2,278.6,236.8,451.4,424.8,428.1,678.8,183.2,127.3,114.7,29.7,342.4,91.5,407.8,549.9,704.4,663.3,228.4,426.6,475.2,472.1,282.1,621.2,299.2,89.0,426.5,666.6,546.6,445.8,443.7,357.3,323.6,174.7,437.2,312.6,288.5,459.3,526.6,318.2,320.8,427.1,245.1,377.6,459.4,749.7,471.5,363.1,584.8,523.7,481.9,461.8,690.5,279.1,367.2,469.6,352.9,236.2,268.5,563.5,699.3,90.8,660.9,296.9,484.8,73.2,595.6,392.6,280.8,116.8,742.0
OK,234.0,288.2,332.0,266.9,731.8,318.6,200.3,349.1,395.2,75.3,513.6,243.3,393.0,628.1,320.5,678.9,338.3,233.7,380.7,226.2,193.1,148.9,287.8,381.4,255.3,223.9,173.7,175.8,374.4,158.0,2937.5,487.2,374.5,176.1,206.7,252.0,553.1,533.3,463.1,276.3,528.4,208.2,363.8,334.3,146.1,292.4,298.4,217.4,476.3,368.0,463.5,211.5,347.2,287.7,266.6,172.8,329.3,212.6,307.3,96.0,539.8,128.0,617.9,189.8,645.0,500.3,290.8,463.0,238.5,176.8,347.3,300.1,162.1,512.1,372.2,212.7,62.8,335.1,270.2,419.1,349.1,163.2,315.5,622.0,616.2,321.9,476.5,428.8,584.6,215.5,362.6,336.3,230.6,543.4,138.2,500.9,477.9,406.0,444.1,295.0,434.2,329.8,296.3,174.7,333.9,175.4,426.7,0.0,350.3,243.4,40.4,454.5,176.8,194.3,228.9,164.7,212.8,382.8,396.9,307.6,444.1,437.4,484.3,519.1,583.4,664.5,334.2,199.8,712.3,224.1,480.8,129.6,451.2,239.4,683.1,363.9,240.4,473.3,440.7,170.6,412.6,498.4,265.5,393.1,541.5,396.7,389.5,425.0,392.3,294.0,693.7,513.9,301.3,170.7,183.7,282.4,392.2,610.5,212.1,430.1,66.4,592.9,290.7,341.1,152.2,182.4,228.1,514.0,332.5,549.1,328.0,167.8,515.9,365.3,228.9,186.9,253.4,134.7,365.8,739.0,219.6,258.4,459.5,268.8,173.0,221.6,552.1,183.6,207.1,184.4,282.5,472.7,507.0,307.6,688.6,517.6,650.2,344.0,364.1,500.4,584.9,232.5,229.9,543.6,731.3
OM,312.1,435.9,405.0,425.9,737.2,477.6,359.3,293.8,192.1,435.9,616.4,419.7,552.0,655.6,315.1,749.9,220.0,341.4,539.7,385.2,300.8,256.6,446.8,119.4,377.5,382.9,232.4,334.8,533.4,215.7,2948.4,343.2,533.5,282.1,365.7,411.0,264.0,596.2,577.0,435.3,591.3,315.9,537.2,482.0,322.5,451.4,457.4,376.4,429.6,164.9,622.5,370.5,506.2,183.4,117.5,331.8,488.3,269.9,445.8,305.3,344.1,304.4,623.4,413.4,721.1,563.2,449.8,495.9,397.5,335.8,553.7,459.1,321.1,250.1,350.6,390.5,423.4,73.1,429.2,181.7,508.1,241.3,234.5,603.1,705.7,542.7,642.2,608.9,812.2,374.5,521.6,133.2,389.6,709.1,498.8,650.7,510.8,504.5,241.0,454.0,206.3,488.8,455.3,333.7,406.9,456.9,402.1,360.5,0.0,371.9,401.0,613.5,302.8,353.3,386.3,323.7,458.3,361.2,159.5,323.3,512.8,596.4,222.3,327.8,811.0,677.4,493.2,436.5,683.1,383.1,646.5,288.6,610.2,347.1,634.0,436.9,496.4,639.0,599.7,531.2,150.6,557.8,521.5,466.1,305.4,431.9,388.0,493.7,130.3,272.4,735.1,573.3,395.1,293.7,342.7,441.4,189.1,726.7,290.2,491.2,294.0,674.9,348.0,500.1,311.2,341.4,463.0,576.9,491.5,714.8,548.8,326.8,674.9,343.7,413.6,294.6,385.2,293.7,524.8,701.7,378.6,417.4,618.5,391.2,349.4,329.3,611.5,419.6,366.1,343.4,360.6,638.4,672.7,286.0,676.5,312.8,643.4,361.5,523.1,330.2,812.5,391.5,308.0,338.8,807.3
ON,233.6,362.2,331.3,280.7,655.4,332.4,46.2,348.7,394.8,296.5,465.7,274.5,406.8,557.5,236.6,651.2,337.9,58.1,394.5,240.0,81.6,127.3,301.6,381.0,25.1,237.7,173.3,189.6,388.2,157.6,3013.1,562.8,388.3,175.7,80.5,265.8,466.7,608.9,388.2,290.1,604.0,89.8,439.4,408.3,177.3,306.2,312.2,231.2,551.9,367.6,477.3,20.8,361.0,287.3,266.2,186.6,343.1,136.2,372.1,165.9,546.8,159.2,526.6,268.2,639.3,575.9,304.6,538.6,252.3,49.2,422.9,313.9,175.9,511.7,279.8,245.3,284.0,334.7,284.0,418.7,362.9,162.8,315.1,521.3,588.5,397.5,552.1,420.1,730.4,229.3,376.4,335.9,71.1,619.0,359.4,461.9,553.5,430.8,443.7,308.8,433.8,343.6,310.1,68.5,333.2,311.7,502.3,221.1,349.9,0.0,261.6,468.3,176.4,208.1,53.9,178.5,313.1,351.1,396.5,249.6,519.7,451.2,483.9,530.5,703.3,588.1,348.0,336.1,601.3,237.9,556.4,91.9,465.0,58.6,552.2,363.2,376.7,548.9,454.5,391.8,412.2,407.1,359.1,392.4,508.1,472.3,309.5,500.6,391.9,293.6,653.3,422.6,321.4,170.3,197.5,296.2,391.8,644.9,211.7,505.7,154.6,545.0,184.0,354.9,69.3,196.2,317.8,589.6,346.3,624.7,403.6,181.6,561.0,265.2,268.4,87.8,311.5,148.5,379.6,619.9,233.4,272.2,467.5,32.9,204.2,43.1,460.8,274.4,220.9,107.2,282.1,548.3,582.6,307.2,594.7,515.5,561.6,285.0,377.9,576.0,700.6,246.3,229.5,541.5,703.6
OO,264.5,296.5,340.3,297.4,762.3,349.1,230.8,433.2,425.7,34.8,544.1,273.8,423.5,658.6,328.8,709.4,422.4,264.2,411.2,256.7,223.6,179.4,318.3,411.9,285.8,254.4,204.2,206.3,404.9,188.5,2945.8,495.5,405.0,206.6,237.2,275.0,561.4,541.6,493.6,306.8,536.7,238.7,372.1,342.6,176.6,322.9,328.9,247.9,484.6,398.5,494.0,242.0,377.7,318.2,297.1,203.3,359.8,243.1,315.6,126.5,548.1,158.5,648.4,198.1,675.5,508.6,321.3,471.3,269.0,207.3,355.6,330.6,192.6,542.6,402.7,221.0,71.1,365.6,300.7,449.6,379.6,193.7,399.6,652.5,646.7,330.2,484.8,459.3,615.1,246.0,393.1,366.8,261.1,551.7,146.5,531.4,486.2,414.3,474.6,325.5,464.7,360.3,326.8,205.2,342.2,183.7,435.0,30.4,380.8,273.9,0.0,485.0,207.3,224.8,259.4,195.2,221.1,413.3,427.4,315.9,452.4,467.9,514.8,527.4,613.9,695.0,364.7,208.1,742.8,254.6,489.1,160.1,481.7,269.9,713.6,372.2,248.7,481.6,471.2,178.9,443.1,528.9,273.8,401.4,549.8,405.0,397.8,433.3,422.8,324.5,724.2,544.4,309.6,201.2,214.2,312.9,422.7,641.0,242.6,438.4,96.9,623.4,321.2,371.6,182.7,212.9,236.4,522.3,363.0,557.4,336.3,198.3,546.4,373.6,237.2,217.4,261.7,165.2,396.3,769.5,250.1,288.9,490.0,299.3,203.5,252.1,582.6,191.9,237.6,214.9,408.3,481.0,515.3,338.1,719.1,525.9,680.7,352.3,394.6,508.7,615.4,263.0,336.2,551.9,761.8
OP,405.0,365.8,409.6,136.9,514.3,176.9,345.5,502.5,566.2,412.9,318.8,372.2,120.1,377.7,398.1,406.9,491.7,404.7,107.8,246.2,364.1,319.9,157.8,552.4,413.6,221.5,344.7,262.2,101.5,329.0,2910.7,460.4,109.2,347.1,365.0,267.9,526.3,506.5,312.4,120.8,501.6,379.2,337.0,411.9,323.5,296.2,197.2,259.7,449.5,539.0,190.6,376.7,160.2,458.7,437.6,212.6,178.1,383.6,376.2,318.1,513.0,305.4,413.9,270.3,498.2,473.5,227.3,436.2,363.5,342.0,320.5,170.1,287.1,683.1,494.1,247.4,386.6,506.1,239.0,590.1,205.9,334.2,468.9,371.6,344.2,295.1,449.7,270.5,347.3,343.7,89.7,507.3,388.9,516.6,415.3,269.6,451.1,379.2,615.1,184.8,605.2,211.0,221.1,319.9,411.5,272.5,399.9,392.5,521.3,404.2,447.8,0.0,347.8,282.8,387.2,289.7,315.2,553.8,567.9,385.2,417.3,200.1,655.3,492.3,459.0,385.6,197.3,277.4,440.3,337.1,454.0,294.8,31.6,410.4,411.1,441.5,309.3,446.5,167.8,447.7,583.6,356.8,256.7,382.9,514.7,369.9,467.1,398.2,563.3,465.0,421.7,356.8,378.9,341.7,311.9,235.4,563.2,476.6,423.9,403.3,326.0,342.5,461.7,211.1,317.4,255.6,328.9,487.2,189.3,522.3,301.2,259.2,201.6,442.9,270.5,357.9,331.0,250.7,175.8,478.8,344.6,142.1,301.2,427.1,350.4,392.6,384.0,276.5,210.2,342.7,477.6,445.9,480.2,478.6,416.6,490.8,378.2,421.6,201.2,473.6,456.3,185.7,405.5,516.8,459.3
OS,168.5,297.1,266.2,232.1,674.3,283.8,222.7,283.6,307.4,242.1,484.6,225.9,358.2,576.4,171.5,670.1,272.8,145.9,345.9,191.4,105.3,61.1,253.0,293.6,182.0,189.1,85.9,141.0,339.6,70.2,2964.5,504.4,339.7,70.3,217.4,217.2,379.3,564.1,407.1,241.5,559.2,120.4,398.4,343.2,128.7,257.6,263.6,182.6,493.5,280.2,428.7,197.3,312.4,199.9,178.8,138.0,294.5,124.8,307.0,111.5,459.4,110.6,545.5,219.6,658.2,531.1,256.0,480.2,203.7,225.7,374.3,265.3,127.3,424.3,284.4,196.7,229.6,247.3,235.4,331.3,314.3,103.7,250.0,540.2,607.4,348.9,503.5,439.0,549.8,180.7,327.8,248.5,233.9,570.4,305.0,480.8,495.1,365.7,356.3,260.2,346.4,295.0,261.5,139.9,268.1,263.1,443.9,166.7,262.5,176.4,207.2,419.7,0.0,159.5,190.8,129.9,264.5,295.0,309.1,184.5,474.9,402.6,396.5,443.1,548.6,607.0,299.4,297.7,620.2,189.3,507.8,94.8,416.4,151.6,571.1,298.1,357.6,500.3,405.9,337.4,324.8,426.0,310.5,327.3,420.7,413.9,244.4,455.8,304.5,206.2,672.2,441.5,256.3,82.9,148.9,247.6,304.4,663.8,146.6,460.9,100.2,563.9,202.9,306.3,117.4,147.6,269.2,544.8,297.7,576.1,355.0,133.0,481.1,200.1,219.8,99.1,246.4,99.9,331.0,638.8,184.8,223.6,486.4,195.7,155.6,133.8,479.7,225.8,172.3,149.6,217.0,499.7,534.0,219.8,613.6,428.1,580.5,219.9,329.3,517.6,550.1,197.7,164.4,454.1,722.5
OU,218.1,330.9,315.8,173.9,644.7,186.6,158.6,333.2,379.3,281.0,381.6,233.8,329.9,496.1,221.1,567.1,322.4,217.8,317.6,182.2,177.2,133.0,194.8,365.5,226.7,157.5,157.8,96.0,311.3,142.1,2919.5,469.2,254.3,160.2,178.1,172.2,451.2,515.3,331.1,165.3,510.4,192.3,345.8,377.0,136.6,160.4,166.4,23.1,458.3,352.1,400.4,189.8,215.2,271.8,250.7,93.0,197.3,196.7,356.6,131.2,521.8,118.5,485.9,174.6,628.6,482.3,166.2,445.0,123.0,155.1,329.3,194.8,46.6,496.2,356.3,151.7,268.5,319.2,138.2,403.2,234.5,147.3,299.6,490.0,504.4,303.9,458.5,296.8,504.8,173.6,273.8,320.4,202.0,525.4,319.6,368.9,459.9,388.0,428.2,187.5,418.3,197.8,164.3,133.0,317.7,218.1,408.7,205.6,334.4,217.3,246.1,374.7,160.9,0.0,200.3,29.5,219.5,366.9,381.0,234.1,426.1,357.6,468.4,501.1,619.2,504.0,202.2,242.5,590.6,174.5,462.8,107.9,371.4,223.5,541.5,347.7,283.1,455.3,377.6,352.0,396.7,366.4,265.5,376.9,492.6,378.7,294.0,407.0,376.4,278.1,581.9,381.9,305.9,154.8,141.8,150.4,376.3,634.2,196.2,412.1,139.1,460.9,274.8,248.1,130.5,102.6,233.2,496.0,217.9,531.1,310.0,96.6,389.4,249.7,174.8,171.0,296.1,88.1,245.6,609.2,104.1,163.8,327.5,240.2,163.5,205.7,420.1,180.8,146.2,155.8,266.6,454.7,489.0,291.7,576.8,499.6,547.0,269.5,232.1,482.4,616.5,121.7,214.0,525.6,619.5
PB,249.3,377.9,347.0,296.4,674.6,348.1,85.0,364.4,410.5,312.2,484.9,290.2,422.5,576.7,252.3,670.4,353.6,77.3,410.2,255.7,100.8,146.5,317.3,396.7,26.3,253.4,189.0,205.3,403.9,173.3,3028.8,578.5,404.0,191.4,26.5,281.5,482.4,624.6,407.4,305.8,619.7,109.0,455.1,424.0,193.0,321.9,327.9,246.9,567.6,383.3,493.0,59.6,376.7,303.0,281.9,202.3,358.8,155.4,387.8,181.6,562.5,174.9,545.8,283.9,658.5,591.6,320.3,554.3,268.0,88.0,438.6,329.6,191.6,527.4,299.0,261.0,299.7,350.4,299.7,434.4,378.6,178.5,330.8,540.5,607.7,413.2,567.8,439.3,614.1,245.0,392.1,351.6,96.2,634.7,375.1,481.1,569.2,446.5,459.4,324.5,449.5,359.3,325.8,107.3,348.9,327.4,518.0,236.8,365.6,38.7,277.3,484.0,192.1,223.8,0.0,194.2,328.8,370.3,412.2,265.3,535.4,466.9,499.6,546.2,722.5,607.3,363.7,351.8,620.5,253.6,572.1,107.6,480.7,77.8,571.4,378.9,392.4,564.6,470.2,407.5,427.9,426.3,374.8,408.1,523.8,488.0,325.2,516.3,407.6,309.3,672.5,441.8,337.1,186.0,213.2,311.9,407.5,664.1,227.4,521.4,170.3,564.2,203.2,370.6,108.1,211.9,333.5,605.3,362.0,640.4,419.3,197.3,580.2,280.9,284.1,107.0,327.2,164.2,395.3,639.1,249.1,287.9,486.7,58.0,219.9,62.3,480.0,290.1,236.6,53.3,297.8,564.0,598.3,322.9,613.9,531.2,580.8,300.7,393.6,591.7,719.8,262.0,245.2,557.2,722.8
PD,188.5,317.1,286.2,203.5,674.3,216.2,129.0,303.6,349.7,251.4,411.2,204.2,359.5,525.7,191.5,596.7,292.8,188.2,347.2,211.8,152.9,103.4,224.4,335.9,197.1,187.1,128.2,104.3,340.9,112.5,2927.8,477.5,283.9,121.7,148.5,180.5,421.6,528.0,360.7,194.9,518.7,162.7,354.1,363.2,107.0,190.0,196.0,52.7,466.6,322.5,430.0,160.2,244.8,242.2,221.1,101.3,226.9,167.1,327.0,101.6,501.7,88.9,515.5,182.9,658.2,490.6,195.8,453.3,93.4,125.5,337.6,224.4,17.0,466.6,326.7,160.0,243.6,289.6,167.8,373.6,264.1,123.2,270.0,519.6,534.0,312.2,466.8,326.4,513.1,144.0,300.6,290.8,172.4,533.7,314.3,398.5,468.2,385.7,398.6,217.1,388.7,227.4,193.9,103.4,288.1,226.4,417.0,176.0,304.8,187.7,216.5,383.0,131.3,29.5,170.7,0.0,227.8,337.3,351.4,204.5,434.4,365.9,438.8,509.4,511.9,533.6,231.8,250.8,620.2,152.6,471.1,78.3,379.7,193.9,571.1,318.1,291.4,463.6,407.2,346.7,367.1,396.0,273.8,347.3,463.0,387.0,264.4,415.3,346.8,248.5,611.5,411.5,276.3,125.2,112.2,180.0,346.7,663.8,166.6,420.4,109.5,490.5,245.2,277.7,100.9,110.9,241.5,504.3,247.5,539.4,318.3,96.3,419.0,220.1,179.5,141.4,266.4,63.2,275.2,638.8,74.5,193.4,357.1,210.6,133.9,176.1,449.7,189.1,175.8,126.2,237.0,463.0,497.3,262.1,606.4,507.9,576.6,239.9,261.7,490.7,646.1,151.3,184.4,496.4,649.1
PJ,286.5,169.2,213.0,248.8,713.7,315.3,279.4,305.9,482.0,155.5,510.3,58.5,374.9,624.8,201.5,660.8,295.1,338.6,362.6,208.1,303.3,253.8,266.2,514.3,347.5,205.8,278.6,133.4,356.3,262.9,2818.5,368.2,356.4,289.8,298.9,131.7,434.1,418.7,459.8,258.2,409.4,313.1,244.8,215.3,155.7,289.1,295.1,216.4,357.3,457.0,445.4,310.6,343.9,392.6,433.5,177.1,326.0,317.5,188.3,210.1,420.8,173.8,614.6,54.8,626.9,381.3,272.7,344.0,297.4,275.9,228.3,282.0,221.0,645.0,477.1,77.7,129.2,468.0,266.9,576.6,331.0,269.9,272.3,618.7,598.1,202.9,357.5,425.5,566.5,302.8,344.5,383.6,322.8,424.4,157.9,497.6,358.9,287.0,530.9,276.9,601.2,312.3,293.0,253.8,214.9,56.4,307.7,182.1,483.2,338.1,190.4,436.4,281.7,239.5,321.1,223.6,0.0,487.7,554.4,188.6,325.1,419.3,617.2,400.1,565.3,646.4,330.9,80.8,694.2,311.4,361.8,228.7,433.1,344.3,665.0,244.9,121.4,354.3,422.6,190.3,545.5,495.1,146.5,274.1,422.5,277.7,270.5,306.0,525.2,398.9,675.6,510.6,182.3,275.6,271.9,279.1,473.9,592.4,227.3,311.1,248.6,589.6,395.6,323.0,251.3,126.8,15.2,395.0,314.4,430.1,209.0,255.1,497.8,246.3,90.3,291.8,134.4,222.0,347.7,720.9,278.5,240.3,456.2,361.0,128.8,326.5,548.8,48.6,189.0,276.6,281.0,353.7,386.0,412.5,670.5,398.6,632.1,225.0,346.6,381.0,566.8,214.4,208.9,424.6,713.2
PK,317.0,445.6,414.7,430.8,477.9,477.0,399.7,432.1,430.7,440.8,355.7,424.6,536.4,396.3,320.0,490.6,370.6,322.9,524.1,390.1,301.4,347.1,506.1,309.0,359.0,387.8,237.3,339.7,517.8,220.6,3163.2,581.8,460.8,287.0,394.4,415.9,502.6,712.6,316.3,440.2,707.7,352.0,546.9,491.7,327.4,456.3,478.1,381.3,642.0,403.5,558.6,374.3,409.8,160.1,308.8,336.7,391.9,240.7,455.5,310.2,582.7,309.3,364.1,418.3,461.8,679.6,462.0,628.7,402.4,402.7,563.4,531.9,326.0,418.2,81.2,395.4,428.3,277.0,427.0,291.5,506.0,246.2,398.5,343.8,446.4,547.6,702.2,348.2,552.9,379.4,480.3,371.8,410.9,769.1,503.7,390.0,643.6,514.2,479.6,518.3,306.6,424.3,400.6,422.0,416.6,461.8,592.4,365.4,346.9,353.4,405.9,589.4,307.7,358.2,367.8,328.6,463.2,0.0,269.3,333.0,623.4,572.3,403.5,566.4,551.7,418.1,372.7,446.2,423.8,388.0,706.5,293.5,586.1,348.4,374.7,446.6,506.1,699.0,535.8,536.1,355.4,297.1,531.2,475.8,544.0,562.4,392.9,604.3,281.6,74.2,475.8,312.6,404.8,207.7,347.6,414.9,427.7,467.4,295.1,609.4,298.9,415.6,243.9,522.9,316.1,346.3,467.9,693.3,489.4,774.8,553.7,331.7,489.1,348.6,418.5,307.6,394.9,298.6,475.9,442.4,383.5,422.3,395.6,372.7,354.3,310.8,350.8,424.5,371.0,421.1,365.5,698.4,732.7,65.1,417.2,551.4,384.1,368.4,451.8,568.8,553.2,396.4,312.9,577.4,548.0
PP,331.1,459.7,428.8,444.9,665.3,496.6,378.3,370.7,269.0,454.9,544.5,438.7,571.0,583.7,334.1,678.0,296.9,360.3,558.7,404.2,325.1,275.6,465.8,147.3,396.4,401.9,251.4,353.8,552.4,234.7,3025.3,420.1,552.5,292.2,384.7,430.0,340.9,673.1,505.1,454.3,668.2,334.9,561.0,505.8,341.5,470.4,476.4,395.4,506.5,241.8,641.5,389.5,525.2,111.5,194.4,376.9,507.3,267.8,469.6,330.0,421.0,323.4,551.5,432.4,649.2,640.1,468.8,572.8,416.5,354.8,577.5,478.1,340.1,272.0,278.7,409.5,442.4,115.3,448.2,22.1,527.1,265.8,311.4,531.2,633.8,561.7,716.3,537.0,740.3,393.5,540.6,210.1,408.6,783.2,517.8,578.8,587.7,528.3,317.9,473.0,126.9,507.8,474.3,352.7,430.7,475.9,479.0,379.5,185.2,390.8,420.0,632.5,321.8,372.3,405.2,342.7,477.3,289.3,0.0,347.1,589.7,615.4,244.2,404.7,739.1,605.5,512.2,460.3,611.2,402.1,720.6,307.6,629.2,366.1,562.1,460.7,520.2,713.1,618.7,550.2,193.7,485.9,545.3,489.9,382.3,576.5,407.0,570.6,132.4,200.5,663.2,501.4,418.9,221.8,361.7,460.4,266.0,654.8,309.2,568.1,313.0,603.0,345.9,519.1,330.2,360.4,482.0,653.8,510.5,788.9,567.8,345.8,693.9,362.7,432.6,313.6,409.0,312.7,543.8,629.8,397.6,436.4,584.4,410.1,368.4,348.2,539.6,438.6,385.1,362.4,379.6,712.5,744.8,214.1,604.6,389.7,571.5,382.5,542.1,407.5,740.6,410.5,327.0,415.7,735.4
PQ,97.8,112.5,81.6,297.8,762.7,349.5,231.2,117.2,293.3,307.8,542.4,291.6,423.9,634.2,12.8,709.8,106.4,213.3,411.6,257.1,172.7,128.5,318.7,325.6,249.4,254.8,143.7,206.7,405.3,128.0,2870.1,319.8,405.4,101.1,237.6,282.9,385.7,379.5,464.9,307.2,374.6,187.8,213.8,158.6,194.4,323.3,329.3,248.3,308.9,266.1,494.4,242.4,378.1,257.7,244.8,203.7,360.2,182.6,122.4,177.2,372.4,176.3,603.3,191.0,716.0,346.5,321.7,295.6,269.4,207.7,230.3,331.0,193.0,456.3,342.2,213.9,295.3,279.3,301.1,387.9,380.0,88.6,83.6,598.0,647.1,229.1,419.7,459.7,615.5,246.4,393.5,194.9,261.5,486.6,298.1,531.8,310.5,181.1,342.2,325.9,412.5,360.7,327.2,205.6,83.5,147.5,259.3,232.4,294.5,243.8,272.9,485.4,172.8,225.2,258.2,195.6,214.0,352.8,365.7,0.0,290.3,468.3,428.5,351.7,614.3,695.4,365.1,113.1,678.0,255.0,424.0,160.5,482.1,219.0,628.9,113.5,173.0,416.5,471.6,330.5,356.8,483.8,198.1,142.7,374.1,229.3,81.8,271.2,336.5,264.0,724.6,499.3,71.7,140.7,214.6,313.3,290.3,641.4,38.6,276.3,165.9,621.7,260.7,372.0,183.1,213.3,229.3,360.2,363.4,492.3,260.6,198.7,546.8,57.6,230.1,166.5,61.8,165.6,396.7,696.6,250.5,289.3,490.4,263.1,221.3,201.2,537.5,184.8,238.0,215.3,92.3,415.9,450.2,277.6,671.4,350.2,681.1,36.3,395.0,333.0,615.8,263.4,20.2,376.2,762.2
PR,374.1,284.9,194.1,373.7,744.6,452.5,474.5,393.5,355.9,392.1,627.4,369.0,405.8,704.3,289.1,691.7,382.7,489.6,393.5,388.4,449.0,404.8,394.6,512.3,525.7,386.1,420.0,366.0,387.2,404.3,2721.1,175.8,394.9,377.4,494.0,364.3,241.7,145.4,598.1,383.1,140.5,464.1,99.6,331.0,470.7,484.2,472.8,411.5,164.9,340.6,476.3,505.7,445.9,576.3,431.5,341.6,463.8,458.9,294.8,453.5,228.4,452.6,740.5,287.4,657.8,112.4,453.0,121.0,492.5,471.0,97.9,406.9,416.1,623.2,618.5,310.3,365.8,466.0,462.0,574.6,455.9,364.9,359.9,698.2,629.0,124.1,242.1,556.2,597.4,522.7,375.4,401.1,517.9,309.0,394.5,578.2,135.9,139.3,454.5,421.6,599.2,492.6,488.1,448.9,260.9,243.9,115.3,418.7,481.2,520.1,427.0,467.3,449.1,434.6,516.2,418.7,310.4,629.1,552.4,276.2,0.0,450.2,608.5,207.7,596.2,677.3,483.0,248.8,725.1,531.3,246.4,423.8,464.0,495.3,695.9,290.9,280.7,238.9,453.5,426.9,543.5,680.9,185.3,143.0,230.1,85.3,358.1,37.1,523.2,540.3,706.5,665.4,244.1,417.0,490.9,474.2,402.6,623.3,314.9,66.2,442.2,668.7,537.0,447.9,446.4,359.4,325.7,126.1,439.3,314.7,290.6,475.0,528.7,333.9,326.5,442.8,260.8,379.7,461.5,751.8,473.6,365.2,586.9,539.4,439.3,477.5,692.6,281.2,369.3,471.7,368.6,238.3,272.6,553.9,701.4,206.2,663.0,312.6,486.9,189.0,597.7,394.7,296.5,232.2,744.1
PV,387.1,347.9,391.7,119.0,496.4,159.0,327.6,484.6,548.3,395.0,300.9,354.3,102.2,359.8,380.2,389.0,473.8,386.8,89.9,228.3,346.2,302.0,139.9,534.5,395.7,203.6,326.8,244.3,83.6,311.1,2892.8,442.5,91.3,329.2,347.1,250.0,508.4,488.6,294.5,102.9,483.7,361.3,319.1,394.0,305.6,278.3,179.3,241.8,431.6,521.1,172.7,358.8,142.3,440.8,419.7,194.7,160.2,365.7,358.3,300.2,495.1,287.5,396.0,252.4,480.3,455.6,209.4,418.3,345.6,324.1,302.6,152.2,269.2,665.2,476.2,229.5,368.7,488.2,221.1,572.2,188.0,316.3,451.0,353.7,326.3,277.2,431.8,252.6,329.4,325.8,71.8,489.4,371.0,498.7,397.4,251.7,433.2,361.3,597.2,166.9,587.3,193.1,203.2,302.0,393.6,254.6,382.0,374.6,503.4,386.3,429.9,17.0,329.9,264.9,369.3,271.8,297.3,535.9,550.0,367.3,399.4,0.0,637.4,474.4,441.1,367.7,179.4,259.5,422.4,319.2,436.1,276.9,13.7,392.5,393.2,423.6,291.4,428.6,149.9,429.8,565.7,338.9,238.8,365.0,496.8,352.0,449.2,380.3,545.4,447.1,403.8,338.9,361.0,323.8,294.0,217.5,545.3,458.7,406.0,385.4,308.1,324.6,443.8,193.2,299.5,237.7,311.0,469.3,171.4,504.4,283.3,241.3,183.7,425.0,252.6,340.0,313.1,232.8,157.9,460.9,326.7,124.2,283.3,409.2,332.5,374.7,366.1,258.6,192.3,324.8,459.7,428.0,462.3,460.7,398.7,472.9,360.3,403.7,183.3,455.7,438.4,167.8,387.6,498.9,441.4
