from_stop,AA,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,LU,MG,MI,MN,MS,MU,NA,NI,NJ,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
FI,830.9,271.9,565.7,344.9,143.2,708.7,289.1,723.4,236.0,651.6,401.8,388.2,269.2,587.6,735.1,846.1,849.2,763.0,756.9,777.4,798.8,710.3,339.8,312.2,1013.8,871.7,910.6,0.0,315.3,257.9,409.7,630.1,861.5,931.0,276.0,991.0,588.3,866.2,274.7,331.8,354.5,740.0,773.6,602.6,975.1,764.4,343.2,699.1,237.6,940.1,866.8,731.0,912.5,238.4,161.3,768.4,592.6,545.1,792.7,615.4,743.2,226.8,424.9,530.4,607.0,484.6,268.1,359.0,347.1,397.5,768.6,870.9,842.6,958.4,196.3,702.3,778.2,848.3,482.3,739.5,396.2,357.3,890.8,274.8,896.3,408.1,239.1,415.3,722.8,314.3,891.6,1059.0,874.1,366.9,885.3,876.0,956.0,3255.7,1024.9,389.1,864.4,845.3,879.8,1003.0,946.9,649.7,906.7,783.4,292.1,969.4,156.3,940.3,356.2,131.2,104.9,793.6
FJ,566.2,107.0,569.0,277.3,287.8,642.6,298.7,458.7,380.6,562.9,196.9,123.5,449.8,521.5,541.3,659.0,710.3,498.3,591.6,713.8,732.7,569.7,351.3,280.7,874.9,947.4,761.3,309.7,0.0,369.9,204.8,585.1,712.2,886.0,208.4,852.1,377.7,745.3,350.9,67.1,499.1,651.1,614.0,389.5,710.4,698.3,275.6,434.4,247.2,1015.8,659.7,686.0,694.5,274.4,267.3,503.7,327.9,280.4,627.4,350.7,677.1,440.3,569.5,464.3,501.4,279.7,332.6,304.0,315.6,544.6,702.5,606.2,577.9,819.5,409.8,636.2,733.2,782.2,277.4,474.8,131.5,289.7,741.5,339.3,747.0,203.2,452.6,210.4,458.1,458.9,626.9,920.1,808.0,162.0,746.4,726.7,1031.7,3206.0,904.0,536.2,940.1,779.2,730.5,864.1,682.2,532.0,864.2,518.7,105.1,848.5,185.8,819.4,367.7,210.4,231.5,528.9
FN,879.3,320.3,831.9,393.3,409.4,955.7,555.3,771.8,502.2,876.0,510.0,436.6,82.3,834.6,854.4,972.1,1023.4,811.4,904.7,1024.4,1045.8,880.3,208.9,181.3,1188.0,1137.9,1074.4,282.3,363.7,0.0,517.9,896.3,1025.3,1197.2,324.4,1165.2,688.3,1058.4,16.7,380.2,620.7,964.2,921.4,702.6,1023.5,1011.4,391.6,747.5,503.8,1206.3,972.8,997.2,1007.6,504.6,294.9,816.8,641.0,593.5,940.5,663.8,990.2,125.8,691.1,777.4,814.5,592.8,32.9,407.4,216.2,663.7,1015.6,919.3,891.0,1132.6,66.3,949.3,1044.4,1095.3,590.5,787.9,444.6,405.7,1054.6,27.1,1060.1,516.3,138.1,523.5,771.2,580.5,940.0,1233.2,1121.1,475.1,1059.5,1039.8,1222.2,3048.9,1217.1,655.3,1130.6,1092.3,1043.6,1177.2,995.3,845.1,1172.9,831.8,418.2,1161.6,213.4,1132.5,225.3,238.0,371.1,842.0
FT,522.7,240.7,372.3,411.0,390.0,634.9,400.9,415.2,482.8,366.2,149.0,202.3,583.5,623.7,344.6,604.4,666.8,454.8,394.9,671.5,785.1,370.5,485.0,414.4,831.4,750.7,668.9,411.9,204.3,501.1,0.0,388.4,619.8,689.3,342.1,808.6,178.5,701.8,484.6,192.1,601.7,607.6,411.6,192.8,666.9,750.7,409.3,390.9,349.4,819.1,625.1,489.3,651.0,376.6,401.0,460.2,171.4,152.7,430.7,194.2,729.5,574.0,546.4,566.5,304.7,231.8,466.3,345.6,449.3,537.0,754.9,562.7,534.4,776.0,543.5,628.5,536.5,834.6,72.5,431.3,210.3,423.4,649.1,473.0,654.6,54.9,586.3,62.1,414.6,561.1,583.4,876.6,860.4,114.1,702.9,634.3,835.0,3308.2,874.2,528.6,743.4,831.6,638.1,820.6,638.7,335.3,665.0,475.2,124.9,818.7,319.5,775.9,501.4,344.1,333.7,485.4
FV,519.1,647.1,100.3,739.7,469.9,794.4,719.8,367.9,376.6,139.4,555.4,608.7,888.9,685.2,269.7,215.9,531.2,326.7,291.5,535.9,694.1,244.9,891.4,820.8,695.8,362.2,280.4,615.8,610.7,877.6,406.3,0.0,231.3,300.8,670.8,673.0,265.0,518.3,894.4,598.5,329.7,659.0,308.2,203.7,350.3,659.7,738.0,409.2,668.3,430.6,236.6,100.8,282.3,669.1,777.2,324.7,330.9,312.2,327.3,353.7,570.4,846.5,274.4,746.1,94.8,582.6,887.8,512.9,855.7,265.0,663.9,427.1,530.8,640.4,816.0,788.0,148.0,743.6,334.1,350.2,518.5,752.1,260.6,894.5,266.1,461.3,858.8,468.5,411.0,370.2,391.7,741.0,769.4,520.5,567.3,245.8,446.5,3655.3,485.7,256.6,354.9,740.6,249.6,685.0,602.2,137.5,276.5,471.6,531.3,430.2,772.2,480.5,907.8,747.1,555.6,481.8
HI,418.3,759.3,316.5,859.6,686.1,798.9,936.0,267.1,592.8,355.6,634.0,744.3,1105.1,584.4,485.9,115.1,430.4,337.3,507.7,435.1,593.3,461.1,1003.6,933.0,595.0,695.4,48.0,832.0,722.9,1019.7,622.5,216.1,0.0,516.3,790.7,572.2,481.2,417.5,1003.2,710.7,545.9,558.2,524.4,419.9,249.5,558.9,857.9,308.4,884.5,629.8,135.8,316.3,181.5,885.3,919.6,223.9,547.1,528.4,543.5,569.9,469.6,1062.7,490.6,645.3,311.0,702.5,984.9,632.8,967.9,481.2,563.1,326.3,430.0,539.6,1032.2,792.5,363.5,642.8,550.3,313.8,638.4,872.0,66.2,991.6,33.7,677.5,1075.0,684.7,310.2,586.4,465.9,640.2,668.6,667.8,466.5,51.4,615.2,3561.1,384.9,472.8,703.7,639.8,17.2,584.2,501.4,353.7,492.0,370.8,725.9,329.4,838.1,379.7,1020.0,862.7,771.8,381.0
HK,824.0,943.7,396.9,1036.3,766.5,1091.0,1016.4,683.4,673.2,436.0,852.0,905.3,1185.5,1104.7,566.3,511.8,900.3,623.3,588.1,898.5,1056.7,541.5,1188.0,1117.4,1064.9,292.8,576.3,912.4,907.3,1174.2,702.9,296.5,527.2,0.0,967.4,1042.1,561.6,771.1,1191.0,895.1,626.3,1063.7,604.8,500.3,646.2,1022.3,1034.6,714.1,964.9,361.2,532.5,194.3,578.2,965.7,1073.8,728.4,627.5,608.8,623.9,650.3,933.0,1143.1,571.0,1097.3,391.4,879.2,1184.4,809.5,1152.3,561.6,1026.5,723.0,835.7,1009.5,1112.6,1084.6,148.1,1106.2,630.7,646.8,815.1,1048.7,556.5,1191.1,562.0,757.9,1155.4,765.1,715.9,666.8,688.3,1110.1,1132.0,817.1,936.4,541.7,377.1,3951.9,643.2,553.2,285.5,1103.2,545.5,1054.1,898.1,434.1,28.5,776.5,827.9,666.2,1068.8,696.2,1204.4,1043.7,852.2,786.7
HL,636.1,140.8,638.9,68.8,396.9,748.3,432.3,528.6,489.7,632.8,330.5,257.1,364.7,655.1,611.2,728.9,780.2,568.2,661.5,784.9,866.3,637.1,266.2,195.6,944.8,1017.3,831.2,253.6,184.2,282.3,338.4,655.0,782.1,955.9,0.0,922.0,445.1,815.2,265.8,200.7,608.2,721.0,683.9,459.4,780.3,831.9,67.1,504.3,380.8,1085.7,729.6,755.9,764.4,408.0,182.2,573.6,397.8,350.3,697.3,420.6,810.7,355.2,678.6,597.9,571.3,413.3,247.5,160.1,230.5,651.2,836.1,676.1,647.8,889.4,324.7,741.9,803.1,915.8,411.0,544.7,265.1,81.2,811.4,254.2,816.9,336.8,367.5,344.0,528.0,568.0,696.8,990.0,941.6,295.6,816.3,796.6,1101.6,3085.7,973.9,642.8,1010.0,912.8,800.4,934.0,752.1,601.9,931.6,588.6,238.7,918.4,100.7,889.3,282.6,125.3,358.6,598.8
HO,410.1,865.3,780.7,965.6,1014.6,583.4,1025.5,458.2,1057.0,687.7,740.0,850.3,1208.1,399.8,906.8,539.5,154.3,497.8,957.1,250.5,408.7,932.7,1109.6,1039.0,126.3,768.2,623.8,1036.5,828.9,1125.7,789.0,680.3,574.7,1033.4,896.7,0.0,740.7,299.0,1109.2,816.7,1010.1,375.5,973.8,755.0,417.1,374.3,963.9,414.4,974.0,702.6,490.4,780.5,401.2,1001.2,1025.6,503.2,693.4,645.9,992.9,716.2,285.0,1198.6,954.8,460.7,738.1,808.5,1090.9,738.8,1073.9,945.4,378.5,262.4,421.8,43.8,1168.1,577.0,970.1,458.2,716.8,474.3,744.4,978.0,604.0,1097.6,609.5,844.0,1210.9,851.2,390.4,1050.6,626.4,67.9,484.0,773.8,118.0,589.2,688.0,3376.5,457.7,937.0,776.5,455.2,593.0,11.9,391.7,780.8,1009.1,329.5,831.9,402.2,944.1,373.1,1126.0,968.7,958.3,372.8
HY,454.4,419.3,251.0,511.9,568.6,566.6,579.5,346.9,527.3,244.9,327.6,380.9,762.1,580.3,223.3,483.1,598.5,386.5,273.6,603.2,716.8,249.2,663.6,593.0,763.1,629.4,547.6,590.5,385.4,679.7,178.5,267.1,498.5,568.0,443.0,740.3,0.0,633.5,663.2,370.7,480.4,539.3,296.0,71.5,598.6,682.4,510.2,322.6,528.0,697.8,503.8,368.0,549.5,555.2,579.6,391.9,103.1,84.4,309.4,125.9,661.2,752.6,425.1,572.9,183.4,354.8,644.9,285.1,627.9,415.7,686.6,494.4,466.1,707.7,722.1,560.2,415.2,766.3,106.3,363.0,290.7,524.3,527.8,651.6,533.3,233.5,764.9,240.7,346.3,520.9,515.1,808.3,792.1,292.7,634.6,513.0,713.7,3427.5,752.9,407.3,622.1,763.3,516.8,752.3,570.4,214.0,543.7,406.9,303.5,697.4,498.1,707.6,680.0,522.7,512.3,417.1
II,304.9,760.1,606.7,860.4,976.3,460.2,920.3,353.0,883.0,645.8,634.8,745.1,1102.9,276.6,776.1,285.0,129.1,392.6,797.9,127.3,285.5,751.3,1004.4,933.8,293.7,469.1,449.8,931.3,723.7,1020.5,683.8,506.3,400.7,734.3,791.5,270.9,635.5,0.0,1004.0,711.5,836.1,252.3,820.3,649.8,311.9,251.1,858.7,309.2,868.8,403.5,348.2,717.2,296.0,896.0,920.4,436.3,588.2,540.7,833.7,611.0,161.8,1093.4,780.8,337.5,601.2,703.3,985.7,633.6,968.7,771.4,255.3,157.2,316.6,238.3,1062.9,453.8,671.0,335.0,611.6,369.1,639.2,872.8,430.0,992.4,435.5,738.8,1105.7,746.0,285.2,876.6,521.2,338.9,360.8,668.6,165.2,415.2,388.9,3253.3,158.6,763.0,477.4,332.0,419.0,282.9,286.5,643.9,710.0,224.3,754.3,103.1,838.9,74.0,1020.8,863.5,853.1,267.6
IL,862.5,303.5,848.4,376.5,425.9,938.9,571.8,755.0,518.7,859.2,493.2,419.8,98.8,817.8,837.6,955.3,1006.6,794.6,887.9,1007.6,1029.0,863.5,192.1,164.5,1171.2,1154.4,1057.6,298.8,346.9,16.4,501.1,881.4,1008.5,1182.3,307.6,1148.4,671.5,1041.6,0.0,363.4,637.2,947.4,904.6,685.8,1006.7,994.6,374.8,730.7,520.3,1222.8,956.0,982.3,990.8,521.1,278.1,800.0,624.2,576.7,923.7,647.0,973.4,142.3,707.6,760.6,797.7,576.0,16.1,390.6,199.4,680.2,998.8,902.5,874.2,1115.8,82.8,932.5,1029.5,1078.5,573.7,771.1,427.8,388.9,1037.8,10.3,1043.3,499.5,154.6,506.7,754.4,597.0,923.2,1216.4,1104.3,458.3,1042.7,1023.0,1238.7,3065.4,1200.3,671.8,1147.1,1075.5,1026.8,1160.4,978.5,828.3,1158.0,815.0,401.4,1144.8,196.6,1115.7,208.5,221.2,387.6,825.2
IQ,573.9,103.4,576.7,273.7,295.5,650.3,306.4,466.4,388.3,570.6,204.6,131.2,446.2,529.2,549.0,666.7,718.0,506.0,599.3,719.0,740.4,574.9,347.7,277.1,882.6,955.1,769.0,317.4,67.0,363.8,212.5,592.8,719.9,893.7,204.8,859.8,382.9,753.0,347.3,0.0,506.8,658.8,616.0,397.2,718.1,706.0,272.0,442.1,254.9,1023.5,667.4,693.7,702.2,282.1,263.7,511.4,335.6,288.1,635.1,358.4,684.8,436.7,577.2,472.0,509.1,287.4,329.0,277.2,312.0,549.8,710.2,613.9,585.6,827.2,406.2,643.9,740.9,789.9,285.1,482.5,139.2,286.1,749.2,335.7,754.7,210.9,449.0,218.1,465.8,466.6,634.6,927.8,815.7,169.7,754.1,734.4,1039.4,3213.7,911.7,541.4,947.8,786.9,738.2,871.8,689.9,539.7,869.4,526.4,112.8,856.2,182.2,827.1,364.1,206.8,239.2,536.6
JH,766.5,546.5,292.6,716.8,201.6,871.1,451.5,625.9,108.3,378.5,564.2,508.1,620.6,750.0,462.0,573.0,888.3,565.8,483.8,939.8,961.2,437.2,691.2,634.2,1052.9,598.6,637.5,347.5,510.1,609.3,572.1,357.0,588.4,657.9,647.9,1030.1,504.1,875.4,626.1,497.9,0.0,902.4,500.5,442.8,707.4,926.8,715.1,656.6,400.0,667.0,593.7,457.9,639.4,400.8,508.9,681.8,570.0,551.3,519.6,592.8,905.6,578.2,151.8,692.8,333.9,647.0,619.5,688.6,669.1,124.4,931.0,784.2,778.2,997.5,547.7,864.7,505.1,1010.7,573.2,589.3,516.1,729.2,617.7,626.2,623.2,570.5,590.5,577.7,658.4,101.9,630.8,1098.1,1036.5,529.3,924.4,602.9,682.9,3564.2,842.8,116.0,591.3,1007.7,606.7,1042.1,959.3,376.6,633.6,719.0,454.5,787.3,503.9,837.6,707.6,478.8,287.3,729.2
JL,372.1,692.4,761.6,792.7,841.7,377.2,852.6,420.2,934.5,649.7,567.1,677.4,1035.2,162.9,733.9,529.9,227.8,459.8,784.2,156.0,177.4,759.8,936.7,866.1,392.4,714.0,585.8,863.6,656.0,952.8,616.1,642.3,536.7,979.2,723.8,369.6,567.8,244.8,936.3,643.8,991.0,0.0,800.9,582.1,379.1,143.0,791.0,376.4,801.1,648.4,452.4,878.6,363.2,828.3,852.7,465.2,520.5,473.0,820.0,543.3,121.8,1025.7,935.7,223.8,694.0,635.6,918.0,565.9,901.0,926.3,147.2,224.4,383.8,337.0,995.2,370.8,915.9,226.9,543.9,436.3,571.5,805.1,566.0,924.7,571.5,671.1,1038.0,678.3,352.4,1031.5,588.4,437.6,252.7,600.9,263.9,551.2,633.8,3139.6,403.5,917.9,722.3,223.9,555.0,381.6,187.6,724.6,954.9,291.5,659.0,348.0,771.2,318.9,953.1,795.8,785.4,334.8
JZ,694.0,658.9,211.7,751.5,612.1,806.2,867.7,592.2,518.8,348.4,567.2,626.2,1001.7,819.9,57.7,542.9,838.1,535.7,16.6,848.5,956.4,80.8,903.2,832.6,1008.4,689.2,607.4,758.0,625.0,925.0,418.1,326.9,558.3,627.8,688.3,979.9,282.5,873.1,902.8,610.3,471.9,778.9,0.0,402.2,677.3,922.0,749.8,562.2,810.5,757.6,563.6,427.8,609.3,811.3,824.9,631.5,342.7,329.7,17.9,365.5,900.8,988.7,416.6,812.5,320.4,594.4,884.5,530.4,873.2,412.9,926.2,734.0,705.7,947.3,958.2,799.8,475.0,1005.9,345.9,559.2,536.0,763.9,587.6,896.9,593.1,473.1,1001.0,480.3,585.9,512.4,600.7,1047.9,1031.7,532.3,874.2,572.8,773.5,3667.1,818.4,404.5,681.9,1008.6,576.6,991.9,810.0,345.3,609.2,646.5,543.1,762.9,737.7,807.5,919.6,762.3,697.8,656.7
KD,478.4,443.3,179.4,535.9,549.0,590.6,603.5,370.9,455.7,173.3,351.6,404.9,786.1,604.3,348.8,411.5,622.5,360.6,370.6,627.2,740.8,324.0,687.6,617.0,787.1,557.8,476.0,614.5,406.9,703.7,202.5,195.5,426.9,496.4,467.0,764.3,61.2,657.5,687.2,394.7,408.8,563.3,387.3,0.0,545.9,706.4,534.2,346.6,552.0,626.2,432.2,296.4,477.9,579.2,603.6,415.9,127.1,108.4,406.4,149.9,685.2,776.6,353.5,596.9,111.8,378.8,668.9,309.1,651.9,344.1,710.6,518.4,490.1,731.7,746.1,584.2,343.6,790.3,130.3,387.0,314.7,548.3,456.2,675.6,461.7,257.5,788.9,264.7,370.3,449.3,425.6,832.3,816.1,316.7,658.6,441.4,642.1,3451.5,681.3,335.7,550.5,787.3,445.2,776.3,594.4,142.4,472.1,430.9,327.5,625.8,522.1,676.1,704.0,546.7,536.3,441.1
KY,279.4,734.6,469.0,834.9,838.6,634.8,894.8,359.8,745.3,508.1,609.3,719.6,1077.4,420.3,638.4,227.8,266.3,430.0,660.2,271.0,429.2,613.6,978.9,908.3,430.9,770.5,312.1,905.8,698.2,995.0,658.3,368.6,263.0,668.8,766.0,408.1,633.7,301.3,978.5,686.0,698.4,394.1,676.9,572.4,0.0,394.8,833.2,283.7,843.3,704.9,178.7,468.8,89.5,870.5,894.9,316.6,562.7,515.2,696.0,585.5,305.5,1067.9,643.1,481.2,463.5,677.8,960.2,608.1,943.2,633.7,399.0,162.2,291.1,375.5,1037.4,628.4,516.0,478.7,586.1,406.5,613.7,847.3,292.3,966.9,297.8,713.3,1080.2,720.5,259.7,738.9,558.6,476.1,504.5,643.1,302.4,277.5,690.3,3397.0,460.0,625.3,778.8,475.7,281.3,420.1,337.3,506.2,644.5,198.8,701.2,404.5,813.4,375.4,995.3,838.0,827.6,242.1
LT,395.9,742.0,766.5,912.3,821.3,355.9,832.2,444.0,914.1,673.5,759.7,703.6,1084.8,172.3,892.6,553.7,251.6,483.6,942.9,179.8,34.3,918.5,986.3,915.7,416.2,737.8,609.6,843.2,705.6,1002.4,767.6,666.1,560.5,1003.0,843.4,393.4,726.5,268.6,985.9,693.4,995.9,148.0,959.6,740.8,402.9,0.0,910.6,400.2,780.7,672.2,476.2,766.3,387.0,807.9,902.3,489.0,679.2,631.7,978.7,702.0,145.6,1075.3,940.6,233.2,723.9,794.3,967.6,724.6,950.6,931.2,4.2,248.2,407.6,360.8,1044.8,349.5,939.7,83.8,702.6,460.1,711.6,924.7,589.8,974.3,595.3,766.0,1087.6,773.2,376.2,992.4,612.2,461.4,109.6,724.8,287.7,575.0,657.6,3149.0,427.3,922.8,746.1,80.8,578.8,405.4,335.7,766.6,978.7,315.3,650.0,371.8,820.8,342.7,1002.7,845.4,765.0,358.6
LU,713.2,217.9,716.0,130.5,474.0,825.4,509.4,605.7,566.8,709.9,407.6,334.2,441.8,732.2,688.3,806.0,857.3,645.3,738.6,862.0,943.4,714.2,343.3,272.7,1021.9,1094.4,908.3,330.7,261.3,359.4,415.5,732.1,859.2,1033.0,77.0,999.1,522.2,892.3,342.9,277.8,685.3,798.1,755.3,536.5,857.4,909.0,0.0,581.4,457.9,1162.8,806.7,833.0,841.5,485.1,259.3,650.7,474.9,427.4,774.4,497.7,887.8,432.3,755.7,675.0,648.4,490.4,324.6,237.2,307.6,728.3,913.2,753.2,724.9,966.5,401.8,819.0,880.2,992.9,488.1,621.8,342.2,14.0,888.5,331.3,894.0,413.9,444.6,421.1,605.1,645.1,773.9,1067.1,1018.7,372.7,893.4,873.7,1178.7,3147.4,1051.0,719.9,1087.1,989.9,877.5,1011.1,829.2,679.0,1008.7,665.7,315.8,995.5,177.8,966.4,359.7,202.4,435.7,675.9
MG,131.7,450.8,374.8,551.1,600.1,490.6,611.0,24.2,651.1,253.7,325.5,435.8,793.6,429.8,492.3,224.5,275.8,63.8,542.6,280.5,438.7,518.2,695.1,624.5,440.4,780.0,326.8,622.0,414.4,711.2,374.5,383.3,277.7,691.8,482.2,417.6,326.2,310.8,694.7,402.2,604.2,403.6,559.3,340.5,275.9,404.3,549.4,0.0,559.5,714.4,225.2,491.8,260.0,586.7,611.1,69.2,278.9,231.4,578.4,301.7,315.0,784.1,548.9,490.7,304.1,394.0,676.4,324.3,659.4,539.5,408.5,171.7,143.4,385.0,753.6,484.2,539.0,488.2,302.3,40.3,329.9,563.5,307.0,683.1,312.5,429.5,796.4,436.7,23.6,644.7,192.4,485.6,514.0,359.3,311.9,292.2,699.8,3414.8,469.5,531.1,745.9,485.2,296.0,429.6,346.8,346.8,667.5,84.2,417.4,414.0,529.6,384.9,711.5,554.2,543.8,94.4
MI,711.9,307.6,705.6,477.9,228.1,632.2,173.3,604.4,320.9,699.5,325.3,269.2,523.1,511.1,677.9,804.7,772.7,644.0,728.2,700.9,722.3,703.8,551.9,481.3,937.3,956.6,907.0,250.0,271.2,511.8,333.2,721.7,857.9,1022.6,409.0,914.5,511.8,789.7,551.5,259.0,439.4,663.5,744.9,526.1,856.1,687.9,476.2,580.1,0.0,1025.0,805.4,822.6,840.2,149.0,411.4,649.4,473.6,426.1,764.0,496.4,666.7,480.7,509.8,453.9,638.0,408.1,533.2,449.7,516.2,482.4,692.1,751.9,723.6,881.9,450.2,625.8,869.8,771.8,405.8,620.5,277.2,490.3,887.2,539.9,892.7,331.6,493.0,338.8,603.8,399.2,772.6,982.5,797.6,290.4,808.8,872.4,1040.9,3325.3,948.4,474.0,949.3,768.8,876.2,926.5,827.9,668.6,998.3,664.4,215.6,892.9,386.4,863.8,568.3,381.3,171.8,674.6
MN,714.8,1063.0,516.2,1155.6,785.3,870.1,1035.2,720.9,692.0,555.3,971.3,1024.6,1204.3,686.5,685.6,526.4,539.0,742.6,707.4,537.2,695.4,660.8,1274.9,1217.9,703.6,65.5,691.2,931.2,1026.6,1193.0,822.2,415.8,642.1,330.7,1086.7,680.8,680.9,409.8,1209.8,1014.4,645.1,662.2,724.1,619.6,721.3,661.0,1153.9,719.1,983.7,0.0,589.6,313.6,653.3,984.5,1092.6,677.7,746.8,728.1,743.2,769.6,571.7,1161.9,607.8,747.4,510.7,998.5,1203.2,928.8,1252.8,530.0,665.2,567.1,726.5,648.2,1131.4,863.7,267.4,744.9,750.0,766.1,934.4,1168.0,671.4,1209.9,676.9,877.2,1174.2,884.4,695.1,685.6,807.6,748.8,770.7,936.4,575.1,656.6,15.8,3663.2,281.9,539.4,73.8,741.9,660.4,692.8,696.4,553.4,306.4,634.2,947.2,304.9,1087.6,334.9,1291.3,1062.5,871.0,677.5
MS,337.1,678.1,333.1,778.4,702.7,716.6,838.3,185.9,609.4,372.2,552.8,663.1,1020.9,502.1,502.5,73.9,348.1,256.1,524.3,352.8,511.0,477.7,922.4,851.8,512.7,654.2,176.2,848.6,641.7,938.5,601.8,232.7,127.1,532.9,709.5,489.9,497.8,383.1,922.0,629.5,562.5,475.9,541.0,436.5,167.2,476.6,776.7,227.2,786.8,588.6,0.0,332.9,99.2,901.9,838.4,142.7,506.2,458.7,560.1,529.0,387.3,1011.4,507.2,563.0,327.6,621.3,903.7,551.6,886.7,497.8,480.8,244.0,348.8,457.3,980.9,710.2,380.1,560.5,529.6,232.6,557.2,790.8,156.4,910.4,161.9,656.8,1023.7,664.0,229.0,603.0,384.7,557.9,586.3,586.6,384.2,141.6,574.0,3478.8,343.7,489.4,662.5,557.5,145.4,501.9,419.1,370.3,508.6,289.6,644.7,288.2,756.9,338.5,938.8,781.5,771.1,299.8
MU,629.6,749.3,202.5,841.9,572.1,896.6,822.0,489.0,478.8,241.6,657.6,710.9,991.1,910.3,371.9,317.4,632.7,428.9,393.7,637.4,795.6,347.1,993.6,923.0,797.3,261.3,381.9,718.0,712.9,979.8,508.5,102.1,332.8,199.9,773.0,774.5,367.2,739.6,996.6,700.7,431.9,869.3,410.4,305.9,451.8,761.2,840.2,519.7,770.5,329.7,338.1,0.0,383.8,771.3,879.4,534.0,433.1,414.4,429.5,455.9,671.9,948.7,376.6,902.9,197.0,684.8,990.0,615.1,957.9,367.2,765.4,528.6,641.3,741.9,918.2,890.2,47.1,845.1,436.3,452.4,620.7,854.3,362.1,996.7,367.6,563.5,961.0,570.7,521.5,472.4,493.9,842.5,870.9,622.7,668.8,347.3,345.6,3757.5,611.7,358.8,254.0,842.1,351.1,786.5,703.7,239.7,175.6,582.1,633.5,531.7,874.4,664.7,1010.0,849.3,657.8,592.3
NA,261.9,717.1,379.4,817.4,749.0,617.3,877.3,270.2,655.7,418.5,591.8,702.1,1059.9,402.8,548.8,138.2,248.8,340.4,570.6,253.5,411.7,524.0,961.4,890.8,413.4,718.5,222.5,894.9,680.7,977.5,640.8,279.0,173.4,579.2,748.5,390.6,544.1,283.8,961.0,668.5,608.8,376.6,587.3,482.8,67.9,377.3,815.7,266.2,825.8,652.9,89.1,379.2,0.0,853.0,877.4,227.0,545.2,497.7,606.4,568.0,288.0,1050.4,553.5,463.7,373.9,660.3,942.7,590.6,925.7,544.1,381.5,144.7,273.6,358.0,1019.9,610.9,426.4,461.2,568.6,316.9,596.2,829.8,202.7,949.4,208.2,695.8,1062.7,703.0,242.2,649.3,469.0,458.6,487.0,625.6,284.9,187.9,638.3,3379.5,408.0,535.7,726.8,458.2,191.7,402.6,319.8,416.6,554.9,181.3,683.7,352.5,795.9,357.9,977.8,820.5,810.1,224.6
NI,663.0,258.7,656.7,429.0,257.4,583.3,126.9,555.5,350.2,650.6,276.4,220.3,552.4,462.2,629.0,755.8,723.8,595.1,679.3,652.0,673.4,654.9,503.0,432.4,888.4,985.9,858.1,279.3,222.3,519.1,284.3,672.8,809.0,973.7,360.1,865.6,462.9,740.8,502.6,210.1,468.7,614.6,696.0,477.2,807.2,639.0,427.3,531.2,161.1,1054.3,756.5,773.7,791.3,0.0,419.0,600.5,424.7,377.2,715.1,447.5,617.8,510.0,539.1,405.0,589.1,359.2,484.3,400.8,467.3,511.7,643.2,703.0,674.7,833.0,479.5,576.9,820.9,722.9,356.9,571.6,228.3,441.4,838.3,491.0,843.8,282.7,522.3,289.9,554.9,428.5,723.7,933.6,748.7,241.5,759.9,823.5,1129.8,3276.4,899.5,503.3,978.6,719.9,827.3,877.6,779.0,619.7,949.4,615.5,166.7,844.0,337.5,814.9,519.4,362.1,201.1,625.7
NJ,758.4,199.4,706.0,272.4,283.5,834.8,429.4,650.9,376.3,755.1,389.1,315.7,409.5,713.7,733.5,851.2,902.5,690.5,783.8,903.5,924.9,759.4,284.7,214.1,1067.1,1012.0,953.5,140.2,242.8,300.8,397.0,770.4,904.4,1071.3,203.5,1044.3,567.4,937.5,284.3,259.3,494.8,843.3,800.5,581.7,902.6,890.5,270.7,626.6,377.9,1080.4,851.9,871.3,886.7,378.7,0.0,695.9,520.1,472.6,819.6,542.9,869.3,367.1,565.2,656.5,693.6,471.9,266.0,286.5,249.0,537.8,894.7,798.4,770.1,1011.7,336.6,828.4,918.5,974.4,469.6,667.0,323.7,284.8,933.7,272.7,939.2,395.4,379.4,402.6,650.3,454.6,819.1,1112.3,1000.2,354.2,938.6,918.9,1096.3,3396.0,1096.2,529.4,1004.7,971.4,922.7,1056.3,874.4,724.2,1047.0,710.9,297.3,1040.7,83.8,1011.6,301.1,58.7,245.2,721.1
