from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
EQ,1073.6,370.1,1181.1,901.0,834.0,988.8,1018.4,726.1,877.9,234.3,600.9,720.0,1132.7,1189.2,455.6,1189.4,932.9,874.7,725.8,1033.4,875.5,314.4,720.0,204.9,851.5,1117.4,776.4,367.5,554.5,183.0,0.0,846.6,731.6,893.8,309.2,658.5,656.8,629.9,704.9,265.5,937.9,589.2,503.6,702.3,308.9,121.0,404.8,787.1,552.4,375.3,1251.3,750.6,791.7,400.6,568.0,355.0,468.1,808.5,727.7,857.3,781.5,753.2,1047.0,826.3,347.2,1073.6,1126.6,1174.7,1099.0,457.4,552.7,335.6,710.5,906.5,851.0,381.2,785.5,1151.6,1161.7,649.7,573.0,874.1,915.0,811.6,1070.9,283.9,1111.9,626.7,271.8,1137.2,694.8,697.0,583.7,1087.8,843.4,677.1,531.6,1075.5,818.3,934.8,2192.4,202.1,618.8,859.6,367.2,994.5,376.0,672.0,628.3,487.8,406.8,914.0,1020.8,623.0,544.2,751.7,860.7,688.8,1168.0,1054.7,673.5,693.4,730.8,676.7,1232.4,281.4,388.2,750.1,758.3,774.9,702.6,631.4,356.1,913.1,694.3,967.6,702.2,1158.9,735.9,702.9,750.8,805.7,493.8,920.5,1109.4,346.7,527.4,651.1,1148.6,736.3,513.3,921.4,933.1,302.0,673.1,359.2,916.5,940.3,726.6,626.7,798.6
EY,336.6,635.6,444.1,170.8,98.3,276.6,281.4,374.0,87.3,765.4,332.5,460.0,395.7,452.2,503.4,452.4,142.3,162.5,210.2,321.2,163.3,845.5,285.0,790.9,139.3,405.2,150.7,591.3,707.6,673.0,829.5,0.0,471.6,163.6,840.3,235.9,236.2,215.4,115.7,766.2,225.7,738.8,659.5,442.3,650.7,836.3,738.0,222.7,556.0,625.6,567.0,198.6,276.1,558.2,511.1,757.8,773.0,212.6,467.7,145.1,100.6,237.6,310.0,58.2,878.3,336.6,389.6,437.7,362.0,762.3,619.0,866.7,427.1,194.3,120.8,912.3,269.9,414.6,424.7,280.3,576.6,32.2,202.8,296.0,333.9,758.1,374.9,274.1,671.3,400.2,434.8,181.4,318.6,375.6,52.8,242.1,687.5,363.3,59.9,222.6,2563.6,733.2,402.6,344.0,898.3,257.5,626.3,388.6,412.1,599.9,755.1,201.8,283.8,309.9,610.5,236.1,152.6,234.2,431.0,342.5,340.9,313.8,124.9,416.7,495.4,687.2,919.3,315.1,147.5,210.5,442.6,343.9,621.6,397.5,151.8,230.6,418.8,421.9,475.9,442.9,534.6,73.5,649.7,183.5,372.4,651.6,531.0,434.9,411.6,520.1,516.9,191.2,196.1,643.8,250.5,890.3,186.3,228.1,466.6,348.4,106.9
FH,760.6,486.0,868.1,572.3,467.4,678.1,705.4,396.2,511.3,615.8,257.0,121.1,819.7,876.2,265.8,876.4,566.3,564.0,395.9,722.7,564.8,558.7,353.4,641.3,540.8,806.7,466.4,353.7,470.0,523.4,679.9,480.0,0.0,565.1,690.7,328.6,290.2,300.0,338.3,528.6,627.2,501.2,421.9,34.3,501.1,686.7,500.4,457.2,318.4,476.0,940.6,420.7,461.8,320.6,273.5,520.2,535.4,478.6,48.2,546.6,414.9,423.3,734.0,459.7,606.7,760.6,813.6,861.7,786.0,524.7,381.4,717.1,366.6,595.8,522.3,605.1,455.6,838.6,848.7,319.8,339.0,507.5,604.3,481.7,757.9,520.5,798.9,270.9,521.7,824.2,119.0,367.1,256.3,777.1,476.8,310.5,449.9,764.8,451.7,624.1,2415.8,583.6,174.0,529.7,591.1,681.5,476.7,328.1,183.5,362.3,517.5,603.3,707.8,193.6,372.9,421.8,576.6,358.9,855.0,744.0,343.6,363.5,364.2,59.6,919.4,449.6,769.7,383.5,448.3,445.0,59.4,113.8,472.0,583.2,364.4,654.6,358.3,845.9,158.5,127.1,137.7,439.1,412.1,607.5,796.4,414.0,293.4,133.9,835.6,219.1,279.3,592.7,620.1,494.2,343.2,740.7,587.8,629.6,5.0,109.1,488.6
FQ,345.2,678.3,452.7,7.2,255.7,260.4,290.0,416.7,192.2,808.1,375.2,551.7,404.3,460.8,595.1,461.0,247.2,146.3,252.9,305.0,147.1,888.2,387.4,833.6,123.1,389.0,154.5,681.1,799.3,715.7,872.2,160.9,563.3,0.0,883.0,278.6,338.6,258.1,218.1,857.9,209.5,830.5,751.2,534.0,693.4,879.0,829.7,283.2,647.7,668.3,522.9,202.4,318.8,649.9,602.8,849.5,864.7,216.4,559.4,128.9,236.9,280.3,318.6,102.9,921.0,345.2,398.2,446.3,370.6,854.0,710.7,909.4,471.7,178.1,64.8,955.0,312.6,423.2,433.3,323.0,668.3,193.2,186.6,337.4,342.5,849.8,383.5,316.8,714.0,408.8,537.6,224.1,404.4,359.4,157.7,344.5,779.2,347.1,220.9,206.4,2606.3,775.9,494.3,386.7,941.0,266.1,669.0,431.3,503.8,688.0,846.8,185.6,292.4,401.6,702.2,278.8,132.3,276.9,439.6,326.3,383.6,356.5,227.3,508.4,504.0,778.9,962.0,417.5,166.6,258.3,534.3,435.6,664.3,440.2,194.5,239.2,461.5,430.5,567.6,534.6,626.3,227.4,741.4,192.1,381.0,743.3,622.7,526.6,420.2,611.8,608.6,135.2,204.7,686.5,293.2,933.0,25.1,211.9,558.3,440.1,110.7
FR,1085.5,382.0,1193.0,912.9,845.9,1000.7,1030.3,738.0,889.8,104.6,612.8,753.1,1144.6,1201.1,551.1,1201.3,944.8,886.6,737.7,1045.3,887.4,288.3,731.9,291.7,863.4,1129.3,788.3,464.9,574.6,194.9,330.3,858.5,764.7,905.7,0.0,670.4,668.7,641.8,716.8,481.6,949.8,609.3,599.1,735.4,320.8,337.1,378.7,798.2,647.9,387.2,1263.2,762.5,803.6,496.1,663.5,328.9,469.1,820.4,760.8,869.2,793.4,765.1,1058.9,838.2,321.1,1085.5,1138.5,1186.6,1110.9,458.4,648.2,156.8,724.3,918.4,862.9,355.1,797.4,1163.5,1173.6,661.6,668.5,886.0,926.9,822.2,1082.8,528.7,1123.8,638.6,283.7,1149.1,739.0,708.9,595.6,1099.7,855.3,689.0,627.1,1087.4,830.2,946.7,2210.3,181.5,630.7,871.5,341.1,1006.4,387.9,683.9,640.2,579.7,380.7,925.9,1032.7,634.9,639.7,763.6,872.6,700.7,1179.9,1066.6,685.4,705.3,742.7,709.8,1244.3,457.8,209.4,762.0,770.2,786.8,735.7,625.2,368.0,925.0,706.2,979.5,714.1,1170.8,769.0,736.0,762.7,817.6,589.3,932.4,1121.3,401.8,622.9,663.0,1160.5,748.2,608.8,933.3,945.0,313.9,685.0,180.4,928.4,952.2,759.7,629.7,810.5
FV,458.9,463.5,566.4,286.3,323.1,374.1,403.7,177.6,291.8,593.3,124.6,336.9,518.0,574.5,380.3,574.7,346.8,260.0,64.4,418.7,260.8,673.4,268.9,618.8,236.8,502.7,161.7,468.2,584.5,500.9,657.4,260.5,348.5,279.1,668.2,0.0,205.7,43.3,253.8,643.1,323.2,615.7,536.4,319.2,478.6,664.2,614.9,172.4,432.9,453.5,636.6,135.9,155.5,435.1,388.0,634.7,649.9,193.8,344.6,242.6,330.4,117.0,432.3,240.2,706.2,458.9,511.9,560.0,484.3,639.2,495.9,694.6,207.0,291.8,236.3,740.2,149.3,536.9,547.0,60.2,453.5,292.8,300.3,175.4,456.2,635.0,497.2,110.9,499.2,522.5,311.7,82.3,170.6,473.1,257.3,226.0,564.4,460.8,307.4,320.1,2371.4,561.1,279.5,223.4,726.2,379.8,454.2,168.5,289.0,476.8,632.0,299.3,406.1,186.8,487.4,115.5,246.0,74.1,553.3,440.0,102.0,117.4,279.7,293.6,617.7,564.1,747.2,299.0,143.6,160.2,319.5,220.8,449.5,276.9,79.6,352.9,198.7,544.2,352.8,319.8,411.5,294.8,526.6,305.8,494.7,528.5,407.9,311.8,533.9,397.0,393.8,306.7,318.4,471.7,14.5,718.2,301.8,325.6,343.5,225.3,183.9
GC,542.0,425.9,649.5,353.7,248.8,459.5,486.8,239.8,292.7,555.7,152.7,275.4,601.1,657.6,318.8,657.8,347.7,345.4,223.6,504.1,346.2,635.8,134.8,581.2,322.2,588.1,250.3,404.8,523.0,463.3,619.8,261.4,287.0,346.5,630.6,226.8,0.0,198.2,119.7,581.6,408.6,554.2,474.9,257.7,441.0,626.6,553.4,304.9,371.4,415.9,722.0,295.7,265.9,373.6,326.5,573.2,588.4,309.7,283.1,328.0,196.3,276.2,515.4,241.1,668.6,536.2,595.0,643.1,567.4,577.7,434.4,657.0,264.2,377.2,303.7,702.6,308.5,620.0,630.1,163.4,392.0,288.9,385.7,284.5,539.3,573.5,580.3,98.5,461.6,605.6,261.3,265.3,134.0,558.5,258.2,91.9,502.9,546.2,233.1,405.5,2493.2,523.5,218.0,379.6,688.6,462.9,416.6,223.8,227.5,411.7,570.5,384.7,489.2,125.3,425.9,274.7,358.0,257.1,636.4,525.4,187.2,207.1,145.6,232.1,700.8,502.6,709.6,164.9,229.7,292.7,258.0,159.3,411.9,387.3,234.0,436.0,254.0,627.3,291.3,258.3,350.0,220.5,465.1,388.9,577.8,467.0,346.4,250.3,617.0,335.5,332.3,374.1,401.5,434.1,241.4,680.6,369.2,411.0,282.0,163.8,270.0
GG,443.6,420.1,551.1,271.0,330.6,358.8,388.4,206.2,276.5,549.9,153.2,293.5,502.7,559.2,336.9,559.4,331.5,244.7,95.8,403.4,245.5,630.0,216.6,575.4,221.5,487.4,146.4,424.8,541.1,457.5,614.0,245.2,305.1,263.8,624.8,28.5,153.4,0.0,201.5,599.7,307.9,572.3,493.0,275.8,435.2,620.8,571.5,157.1,389.5,410.1,621.3,120.6,161.7,391.7,344.6,591.3,606.5,178.5,301.2,227.3,278.1,123.2,417.0,224.9,662.8,443.6,496.6,544.7,469.0,595.8,452.5,651.2,235.6,276.5,221.0,696.8,155.5,521.6,531.7,88.8,410.1,277.5,285.0,181.6,440.9,591.6,481.9,58.6,455.8,507.2,268.3,67.0,146.2,457.8,242.0,173.7,521.0,445.5,314.9,304.8,2394.8,517.7,236.1,229.6,682.8,364.5,410.8,197.1,245.6,433.4,588.6,284.0,390.8,143.4,444.0,121.7,230.7,58.8,538.0,424.7,125.4,146.0,227.4,250.2,602.4,520.7,703.8,246.7,128.3,144.9,276.1,177.4,406.1,283.1,64.3,337.6,227.3,528.9,309.4,276.4,368.1,302.3,483.2,290.5,479.4,485.1,364.5,268.4,518.6,353.6,350.4,291.4,303.1,428.3,43.1,674.8,286.5,310.3,300.1,181.9,168.6
GJ,422.2,494.7,529.7,233.9,129.0,339.7,367.0,336.4,172.9,624.5,221.5,344.2,481.3,537.8,387.6,538.0,227.9,225.6,172.6,384.3,226.4,704.6,169.2,650.0,202.4,468.3,128.0,475.5,591.8,532.1,688.6,141.6,355.8,226.7,699.4,198.3,120.4,177.8,0.0,650.4,288.8,623.0,543.7,326.5,509.8,695.4,622.2,185.1,440.2,484.7,602.2,175.9,238.5,442.4,395.3,642.0,657.2,189.9,351.9,208.2,76.5,200.0,395.6,121.3,737.4,416.4,475.2,523.3,447.6,646.5,503.2,725.8,331.1,257.4,183.9,771.4,232.3,500.2,510.3,242.7,460.8,169.1,265.9,258.4,419.5,642.3,460.5,236.5,530.4,485.8,319.0,143.8,202.8,438.7,138.4,126.3,571.7,426.4,113.3,285.7,2526.1,592.3,286.8,306.4,757.4,343.1,485.4,292.6,296.3,484.1,639.3,264.9,369.4,194.1,494.7,198.5,238.2,196.6,516.6,405.6,256.0,276.2,25.8,300.9,581.0,571.4,778.4,199.3,109.9,172.9,326.8,228.1,480.7,359.9,114.2,316.2,322.8,507.5,360.1,327.1,418.8,100.7,533.9,269.1,458.0,535.8,415.2,319.1,497.2,404.3,401.1,254.3,281.7,502.9,212.9,749.4,249.4,291.2,350.8,232.6,150.2
GN,1059.0,487.9,1166.5,879.1,774.2,974.2,1003.8,711.5,818.1,352.1,563.8,509.2,1118.1,1174.6,244.8,1156.6,873.1,860.1,711.2,1018.8,860.9,280.6,660.2,322.7,836.9,1102.8,761.8,156.7,343.7,300.8,252.0,786.8,520.8,871.9,427.0,643.9,597.0,615.3,645.1,0.0,923.3,378.4,292.8,491.5,426.7,222.1,222.3,772.5,341.6,493.1,1236.7,736.0,777.1,189.8,357.2,242.1,257.3,793.9,516.9,842.7,721.7,738.6,1032.4,766.5,328.6,1059.0,1112.0,1160.1,1084.4,246.6,341.9,453.4,673.4,891.9,829.1,327.0,770.9,1137.0,1147.1,635.1,362.2,814.3,900.4,797.0,1056.3,24.1,1097.3,577.7,389.6,1122.6,484.0,682.4,563.1,1073.2,783.6,617.3,320.8,1060.9,758.5,920.2,2137.7,319.9,529.4,845.0,313.0,979.9,493.8,634.9,538.9,277.0,239.4,899.4,1006.2,500.4,333.4,737.1,846.1,674.2,1153.4,1040.1,658.9,678.8,671.0,465.9,1217.8,70.6,506.0,690.3,743.7,760.3,491.8,420.6,473.9,898.5,679.7,953.0,665.1,1144.3,525.1,492.1,593.5,745.9,283.0,905.9,1094.8,135.9,316.6,493.8,1134.0,579.0,302.5,899.5,918.5,419.8,658.5,477.0,894.6,925.7,515.8,415.9,784.0
GQ,308.2,697.6,415.7,208.7,293.0,90.3,124.8,436.0,229.5,827.4,394.5,571.0,367.3,308.4,614.4,424.0,284.5,99.3,272.2,95.4,53.4,907.5,424.7,852.9,124.5,218.9,173.8,702.3,818.6,735.0,891.5,198.2,582.6,215.9,902.3,297.9,375.9,277.4,255.4,877.2,0.0,849.8,770.5,553.3,712.7,898.3,849.0,303.0,667.0,687.6,352.8,221.4,338.1,669.2,622.1,868.8,884.0,235.7,578.7,125.5,274.2,299.6,281.6,140.2,940.3,261.6,361.2,409.3,236.2,873.3,730.0,928.7,489.1,22.1,145.4,974.3,331.9,386.2,396.3,342.3,687.6,230.5,54.3,358.0,305.5,869.1,346.5,336.1,733.3,371.8,545.8,243.4,423.7,189.3,195.0,381.8,798.5,177.0,258.2,18.3,2619.3,795.2,513.6,406.0,960.3,229.1,688.3,450.6,523.1,710.9,866.1,14.6,90.8,420.9,721.5,298.1,98.1,296.2,402.6,156.2,402.9,375.8,264.6,527.7,467.0,798.2,981.3,454.8,185.9,277.3,553.6,454.9,683.6,459.5,213.8,202.2,480.8,393.5,586.9,553.9,645.6,264.7,760.7,155.1,344.0,762.6,642.0,545.9,383.2,631.1,627.9,65.0,167.7,705.8,312.5,952.3,193.2,58.4,577.6,459.4,130.0
GT,990.2,615.9,1035.8,886.9,782.0,982.0,1011.6,719.3,825.9,491.1,571.6,517.0,1063.8,1058.3,252.6,981.3,880.9,867.9,719.0,1026.6,868.7,377.4,668.0,642.0,844.7,1085.9,769.6,256.2,38.5,497.8,571.3,794.6,528.6,879.7,566.0,651.7,604.8,623.1,652.9,394.0,931.1,0.0,324.4,499.3,623.7,541.4,271.3,780.3,262.4,605.9,1173.1,743.8,784.9,223.1,365.0,338.9,120.9,801.7,524.7,850.5,729.5,746.4,1016.6,774.3,425.4,1144.1,1057.7,1101.9,1175.3,132.1,179.8,592.4,681.2,899.7,836.9,423.8,778.7,1162.8,1006.2,642.9,283.0,822.1,908.2,804.8,1096.8,385.9,981.0,585.5,586.6,1040.7,491.8,690.2,570.9,1105.9,791.4,680.2,352.4,1130.0,766.3,928.0,2112.4,484.4,537.2,852.8,409.8,1069.1,606.6,642.7,546.7,208.1,336.2,907.2,1014.0,508.2,187.0,744.9,853.9,682.0,1099.1,1150.8,666.7,686.6,678.8,473.7,1106.9,315.0,645.0,698.1,751.5,768.1,499.6,428.4,601.9,906.3,687.5,960.8,672.9,1090.0,532.9,499.9,601.3,753.7,314.6,913.7,964.6,259.0,263.6,501.6,1025.0,586.8,277.7,907.3,926.3,616.8,666.3,616.0,902.4,933.5,523.6,423.7,791.8
GY,950.7,499.8,1058.2,770.8,665.9,865.9,895.5,603.2,709.8,502.8,455.5,400.9,1009.8,1066.3,136.5,1048.3,764.8,751.8,602.9,910.5,752.6,341.3,551.9,655.1,728.6,994.5,653.5,136.3,276.4,537.2,488.5,678.5,412.5,763.6,577.7,535.6,488.7,507.0,536.8,311.2,815.0,307.6,0.0,383.2,514.9,458.6,283.0,664.2,233.3,489.8,1128.4,627.7,668.8,103.2,248.9,302.8,318.0,685.6,408.6,734.4,613.4,630.3,924.1,658.2,389.3,944.9,1003.7,1051.8,976.1,307.3,233.6,604.1,565.1,783.6,720.8,387.7,662.6,1028.7,1038.8,526.8,253.9,706.0,792.1,688.7,948.0,303.1,989.0,469.4,535.5,1014.3,375.7,574.1,454.8,964.9,675.3,509.0,27.9,952.6,650.2,811.9,2198.4,496.1,421.1,736.7,373.7,871.6,490.5,526.6,430.6,168.7,300.1,791.1,897.9,392.1,225.1,628.8,737.8,565.9,1045.1,931.8,550.6,570.5,562.7,357.6,1109.5,232.2,656.7,582.0,635.4,652.0,383.5,312.3,485.8,790.2,571.4,844.7,556.8,1036.0,416.8,383.8,485.2,637.6,35.1,797.6,986.5,196.6,208.3,385.5,1025.7,470.7,194.2,791.2,810.2,508.0,550.2,627.7,786.3,817.4,407.5,307.6,675.7
GZ,726.2,451.6,833.7,537.9,433.0,643.7,671.0,361.8,476.9,581.4,222.6,98.2,785.3,841.8,231.4,842.0,531.9,529.6,361.5,688.3,530.4,524.3,319.0,606.9,506.4,772.3,432.0,319.3,435.6,489.0,645.5,445.6,29.2,530.7,656.3,294.2,255.8,265.6,303.9,494.2,592.8,466.8,387.5,0.0,466.7,652.3,466.0,422.8,284.0,441.6,906.2,386.3,427.4,286.2,239.1,485.8,501.0,444.2,25.3,512.2,380.5,388.9,699.6,425.3,572.3,720.4,779.2,827.3,751.6,490.3,347.0,682.7,332.2,561.4,487.9,570.7,421.2,804.2,814.3,285.4,304.6,473.1,569.9,447.3,723.5,486.1,764.5,236.5,487.3,789.8,84.6,332.7,221.9,742.7,442.4,276.1,415.5,730.4,417.3,589.7,2381.4,549.2,139.6,495.3,556.7,647.1,442.3,293.7,149.1,327.9,483.1,568.9,673.4,159.2,338.5,387.4,542.2,324.5,820.6,709.6,309.2,329.1,329.8,25.2,885.0,415.2,735.3,349.1,413.9,410.6,25.0,79.4,437.6,548.8,330.0,620.2,323.9,811.5,125.7,92.7,114.8,404.7,377.7,573.1,762.0,379.6,259.0,99.5,801.2,184.7,244.9,558.3,585.7,459.8,308.8,706.3,553.4,595.2,24.2,74.7,454.2
HD,854.6,151.1,962.1,682.0,615.0,769.8,799.4,507.1,658.9,228.7,381.9,522.2,913.7,970.2,373.1,970.4,713.9,655.7,506.8,814.4,656.5,308.8,501.0,254.2,632.5,898.4,557.4,459.1,577.3,136.3,292.8,627.6,533.8,674.8,303.6,439.5,437.8,410.9,485.9,444.1,718.9,608.5,529.2,504.5,0.0,299.6,399.2,568.1,425.7,156.3,1032.3,531.6,572.7,427.9,390.2,349.4,489.6,589.5,529.9,638.3,562.5,534.2,828.0,607.3,341.6,848.8,907.6,955.7,880.0,478.9,488.7,330.0,493.4,687.5,632.0,375.6,566.5,932.6,942.7,430.7,446.3,655.1,696.0,592.6,851.9,462.5,892.9,407.7,134.6,918.2,508.1,478.0,364.7,868.8,624.4,458.1,557.2,856.5,599.3,715.8,2186.8,196.5,399.8,640.6,361.6,775.5,157.0,453.0,409.3,466.0,401.2,695.0,801.8,404.0,480.2,532.7,641.7,469.8,949.0,835.7,454.5,474.4,511.8,478.9,1013.4,460.0,382.6,531.1,539.3,555.9,504.8,394.3,137.1,694.1,475.3,748.6,483.2,939.9,538.1,505.1,531.8,586.7,519.4,701.5,890.4,422.3,400.7,432.1,929.6,517.3,386.6,702.4,714.1,6.9,454.1,353.6,697.5,721.3,528.8,398.8,579.6
HE,1050.1,346.6,1157.6,877.5,810.5,965.3,994.9,702.6,854.4,210.8,577.4,699.8,1109.2,1165.7,435.4,1165.9,909.4,851.2,702.3,1009.9,852.0,290.9,696.5,181.4,828.0,1093.9,752.9,347.3,577.2,159.5,110.7,823.1,711.4,870.3,285.7,635.0,633.3,606.4,681.4,245.3,914.4,611.9,483.4,682.1,285.4,0.0,381.3,762.8,532.2,351.8,1227.8,727.1,768.2,380.4,547.8,331.5,447.9,785.0,707.5,833.8,758.0,729.7,1023.5,802.8,323.7,1050.1,1103.1,1151.2,1075.5,437.2,532.5,312.1,688.9,883.0,827.5,357.7,762.0,1128.1,1138.2,626.2,552.8,850.6,891.5,786.8,1047.4,263.7,1088.4,603.2,248.3,1113.7,685.7,673.5,560.2,1064.3,819.9,653.6,511.4,1052.0,794.8,911.3,2168.9,178.6,595.3,836.1,343.7,971.0,352.5,648.5,604.8,464.0,383.3,890.5,997.3,599.5,524.0,728.2,837.2,665.3,1144.5,1031.2,650.0,669.9,707.3,656.5,1208.9,261.2,364.7,726.6,734.8,751.4,682.4,611.2,332.6,889.6,670.8,944.1,678.7,1135.4,715.7,682.7,727.3,782.2,473.6,897.0,1085.9,326.5,507.2,627.6,1125.1,712.8,493.1,897.9,909.6,278.5,649.6,335.7,893.0,916.8,706.4,606.5,775.1
HK,1039.3,471.2,1084.9,884.3,779.4,979.4,1009.0,716.7,823.3,277.4,569.0,514.4,1112.9,1107.4,250.0,1030.4,878.3,865.3,716.4,1024.0,866.1,219.1,665.4,380.9,842.1,1135.0,767.0,161.9,343.6,284.1,413.0,792.0,526.0,877.1,352.3,649.1,602.2,620.5,650.3,235.7,928.5,378.3,298.0,496.7,410.0,383.1,0.0,777.7,346.8,476.4,1222.2,741.2,782.3,195.0,362.4,180.6,168.0,799.1,522.1,847.9,726.9,743.8,1065.7,771.7,267.1,1064.2,1106.8,1151.0,1089.6,157.3,347.1,378.7,678.6,897.1,834.3,265.5,776.1,1211.9,1055.3,640.3,367.4,819.5,905.6,802.2,1145.9,227.6,1030.1,582.9,372.9,1089.8,489.2,687.6,568.3,1155.0,788.8,622.5,326.0,1179.1,763.7,925.4,1973.0,270.7,534.6,850.2,251.5,985.1,477.1,640.1,544.1,282.2,177.9,904.6,1011.4,505.6,338.6,742.3,851.3,679.4,1148.2,1045.3,664.1,684.0,676.2,471.1,1156.0,156.7,431.3,695.5,748.9,765.5,497.0,425.8,457.2,903.7,684.9,958.2,670.3,1139.1,530.3,497.3,598.7,751.1,288.2,911.1,1013.7,100.7,321.8,499.0,1074.1,584.2,307.7,904.7,923.7,403.1,663.7,402.3,899.8,930.9,521.0,421.1,789.2
IC,452.4,607.1,559.9,279.8,324.9,367.6,397.2,345.5,293.6,736.9,304.0,480.5,511.5,568.0,523.9,568.2,348.6,253.5,181.7,412.4,254.3,817.0,403.6,762.4,230.3,496.2,138.0,609.9,728.1,644.5,801.0,262.3,492.1,272.6,811.8,207.4,340.4,186.9,218.8,786.7,316.9,759.3,680.0,462.8,622.2,808.6,758.5,0.0,576.5,597.9,630.1,92.0,247.6,578.7,531.6,778.3,793.5,149.9,488.2,236.1,278.7,209.1,425.8,228.1,849.8,452.4,505.4,553.5,477.8,782.8,639.5,838.2,400.5,285.3,229.8,883.8,241.4,530.4,540.5,251.8,597.1,294.6,293.8,266.2,449.7,778.6,490.7,245.6,642.8,516.0,466.4,152.9,333.2,466.6,259.9,360.7,708.0,454.3,309.2,297.8,2617.3,704.7,423.1,315.5,869.8,373.3,597.8,360.1,432.6,616.8,775.6,292.8,399.6,330.4,631.8,207.6,239.5,205.7,546.8,433.5,312.4,285.3,228.0,437.2,611.2,707.7,890.8,433.7,116.7,44.0,463.1,364.4,593.1,369.0,123.3,346.4,390.3,537.7,496.4,464.2,555.1,296.6,670.2,299.3,488.2,672.1,552.3,455.4,527.4,540.6,537.4,300.2,311.9,616.1,222.0,861.8,297.7,319.9,487.9,368.9,177.4
IF,823.8,425.5,869.4,779.8,674.9,791.6,821.2,528.9,718.8,540.8,381.2,326.6,897.4,891.9,86.4,814.9,773.8,677.5,528.6,836.2,678.3,379.3,505.5,580.8,654.3,919.5,579.2,174.3,234.8,462.9,526.5,687.5,338.2,772.6,615.7,461.3,492.1,432.7,545.8,349.2,740.7,266.0,242.5,308.9,440.6,496.6,321.0,589.9,0.0,415.5,1006.7,553.4,594.5,141.2,174.6,340.8,333.7,611.3,334.3,660.1,622.4,556.0,850.2,667.2,427.3,876.4,891.3,935.5,901.8,344.9,86.7,642.1,490.8,709.3,729.8,425.7,588.3,996.4,839.8,452.5,20.5,715.0,717.8,614.4,930.4,341.1,814.6,395.1,461.2,874.3,301.4,499.8,380.5,939.5,684.3,417.7,270.5,963.6,659.2,737.6,2236.4,523.1,346.8,662.4,411.7,797.3,416.2,452.3,356.3,182.9,338.1,716.8,823.6,317.8,78.2,554.5,663.5,491.6,932.7,984.4,476.3,496.2,571.7,283.3,940.5,270.2,694.7,535.6,561.1,577.7,309.2,238.0,411.5,715.9,497.1,770.4,482.5,923.6,342.5,309.5,410.9,646.6,232.7,723.3,798.2,234.6,24.9,311.2,858.6,396.4,39.0,800.2,735.9,433.7,475.9,665.7,795.3,743.1,333.2,233.3,601.4
IG,851.7,94.6,959.2,679.1,612.1,766.9,796.5,504.2,656.0,273.2,379.0,519.3,910.8,967.3,370.2,967.5,711.0,652.8,503.9,811.5,653.6,353.3,498.1,298.7,629.6,895.5,554.5,528.0,639.6,180.8,337.3,624.7,530.9,671.9,348.1,436.6,434.9,408.0,483.0,488.6,716.0,674.3,526.3,501.6,158.5,344.1,443.7,564.4,422.8,0.0,1029.4,528.7,569.8,425.0,387.3,393.9,534.1,586.6,527.0,635.4,559.6,531.3,825.1,604.4,386.1,851.7,904.7,952.8,877.1,523.4,485.8,374.5,490.5,684.6,629.1,420.1,563.6,929.7,939.8,427.8,443.4,652.2,693.1,588.4,849.0,507.0,890.0,404.8,179.1,915.3,505.2,475.1,361.8,865.9,621.5,455.2,554.3,853.6,596.4,712.9,2231.3,241.0,396.9,637.7,406.1,772.6,47.3,450.1,406.4,463.1,445.7,692.1,798.9,401.1,477.3,529.8,638.8,466.9,946.1,832.8,451.6,471.5,508.9,476.0,1010.5,504.5,427.1,528.2,536.4,553.0,501.9,391.4,108.6,691.2,472.4,745.7,480.3,937.0,535.2,502.2,528.9,583.8,516.5,698.6,887.5,466.8,397.8,429.2,926.7,514.4,383.7,699.5,711.2,151.6,451.2,398.1,697.0,718.4,525.9,395.9,576.7
