from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
NB,163.7,227.4,308.3,210.1,233.0,305.4,306.9,224.8,306.6,297.8,414.5,137.9,363.9,413.9,228.3,253.5,419.8,390.8,664.3,357.6,274.2,181.2,230.9,559.7,131.5,158.0,192.6,291.3,284.2,63.6,106.8,286.6,59.9,179.8,267.0,240.3,400.6,259.3,117.9,100.8,763.4,106.6,158.8,264.1,109.8,626.8,221.1,765.8,432.0,280.2,273.7,296.9,268.5,159.8,76.6,172.0,183.0,428.6,177.9,194.8,444.5,407.0,365.3,296.0,107.8,121.3,268.4,87.0,25.5,262.5,305.7,160.9,85.1,365.9,265.6,140.0,117.4,356.4,247.8,233.5,307.4,317.6,158.3,323.7,276.4,125.7,122.0,458.8,185.8,286.2,393.0,211.1,0.0,206.5,306.3,338.6,129.5,115.0,269.3,344.0,380.1,172.8,83.7,228.5,787.5,695.0,26.3,2366.1,228.8,122.9,665.1,296.7,201.3,217.0,786.2,201.7,260.6,206.5,556.4,257.1,212.7,245.8,184.7,124.8,219.3,192.7,588.4,99.3,336.4,285.9,96.5,301.1,209.3,104.3,100.0,814.6,753.1,6.4,118.4,364.5,269.5,65.3,643.8,342.0,75.3,606.9,306.1,82.0,611.0,438.3,157.3,294.5,255.4,355.1,279.0,146.2,321.6,224.8,162.2,753.5,53.2,141.3,9.5,284.4,358.6,280.5,253.6,276.5,300.5,557.4,183.9,264.3,244.0,307.9,104.9,318.5,423.5,112.3,41.6,262.8
NH,185.5,318.5,539.1,440.9,384.5,245.0,167.8,358.9,537.4,146.9,645.3,159.7,303.5,353.5,366.2,438.6,359.4,621.6,895.1,297.2,505.0,412.0,80.0,790.5,77.7,351.6,233.4,230.9,515.0,294.4,337.6,212.3,238.0,410.6,497.8,354.2,340.2,490.1,219.2,331.6,994.2,240.7,160.7,471.9,340.6,857.6,59.2,996.6,662.8,323.5,213.3,158.6,499.3,390.6,307.4,93.6,178.1,659.4,408.7,275.4,384.1,637.8,596.1,484.6,338.6,352.1,208.0,317.8,262.2,315.8,536.5,391.7,315.9,305.5,328.9,370.8,158.2,296.0,381.9,173.1,247.0,451.9,199.1,504.4,216.0,356.5,202.6,689.6,207.6,147.9,332.6,150.7,230.7,0.0,537.1,569.4,210.1,345.8,118.4,283.6,319.7,112.4,311.5,391.2,1018.3,925.8,257.1,2348.3,362.9,144.7,895.9,212.6,432.1,257.8,1017.0,432.5,491.4,437.3,787.2,196.7,443.5,476.6,415.5,165.6,450.1,84.5,819.2,330.1,276.0,458.3,327.3,202.2,440.1,184.9,201.3,1045.4,983.9,223.2,349.2,304.1,500.3,296.1,874.6,281.6,151.8,837.7,359.4,216.1,841.8,669.1,388.1,338.9,359.8,585.9,509.8,377.0,261.2,369.7,393.0,984.3,174.8,163.1,220.1,224.0,298.2,129.6,484.4,329.8,531.3,788.2,414.7,203.9,409.3,247.5,126.7,549.3,654.3,343.1,278.3,493.6
NM,365.5,512.2,593.1,154.2,517.8,620.2,521.8,509.6,230.7,500.9,699.3,387.4,678.7,684.5,513.1,538.3,666.2,675.6,902.0,672.4,559.0,466.0,473.9,844.5,446.3,442.8,367.3,606.1,89.5,360.9,343.0,566.3,396.1,205.8,72.3,525.1,647.0,544.1,442.1,217.6,846.0,463.6,423.7,548.9,394.6,828.0,535.9,793.9,716.8,565.0,588.5,512.6,140.5,284.6,319.0,486.8,432.5,713.4,462.7,300.2,690.9,691.8,650.1,580.8,210.5,264.3,621.3,283.6,361.7,547.3,62.8,445.7,369.9,680.7,550.4,223.6,389.9,671.2,532.6,548.3,622.2,602.4,345.8,608.5,591.2,304.6,369.6,743.6,387.6,501.9,707.8,525.9,336.1,550.3,0.0,623.4,377.1,399.8,472.4,658.8,591.4,487.6,419.9,513.3,1016.1,979.8,291.5,2619.7,513.6,367.3,949.9,566.6,486.1,391.7,814.3,486.5,94.5,166.0,841.2,604.9,497.5,189.9,222.4,382.2,107.7,510.6,873.2,264.0,651.2,570.7,357.3,556.2,213.4,350.6,424.2,1099.4,862.3,342.6,298.5,610.9,554.3,330.3,881.5,656.8,414.7,891.7,590.9,439.0,895.8,723.1,442.1,579.3,540.2,639.9,563.8,239.4,539.0,509.6,268.4,862.7,397.7,348.4,345.7,620.2,629.2,501.6,101.5,561.3,585.3,842.2,212.4,579.1,528.8,622.7,385.1,75.6,708.3,344.8,377.8,43.4
NX,490.7,331.8,233.6,462.4,337.4,459.1,576.7,278.4,558.9,624.8,339.8,464.9,564.9,504.1,332.7,357.9,485.8,316.1,450.9,523.5,199.5,239.4,557.9,485.0,458.5,262.4,519.6,492.3,574.6,345.5,388.7,527.2,386.9,461.7,557.4,344.7,466.6,383.7,444.9,413.3,550.0,433.6,485.8,212.8,321.9,413.4,548.1,552.4,357.3,384.6,441.8,566.7,520.8,412.1,358.5,499.0,510.0,135.6,390.0,522.8,510.5,332.3,290.6,244.7,420.3,433.8,509.0,399.5,352.5,366.9,596.1,285.3,297.2,541.4,370.0,392.3,444.4,524.5,301.4,560.5,475.5,266.3,485.3,403.0,404.2,403.8,449.0,245.4,512.8,556.0,558.9,538.1,326.9,533.5,596.7,0.0,456.5,327.1,596.3,512.1,411.0,499.8,410.7,332.9,574.1,481.6,338.8,2231.1,282.4,449.9,451.7,537.3,325.7,544.0,572.8,326.1,512.9,519.0,481.7,584.1,337.8,498.1,437.0,451.8,542.2,519.7,375.0,351.6,428.1,356.9,378.4,541.7,461.6,431.3,427.0,601.2,539.7,333.4,430.9,429.7,393.9,347.2,430.4,501.6,402.3,532.2,410.5,409.0,397.6,145.3,281.7,398.9,359.8,280.4,53.0,428.1,358.6,329.2,474.7,540.1,380.2,468.3,336.5,525.0,448.8,607.5,505.9,380.9,225.8,344.0,496.8,425.9,192.7,508.9,431.9,608.9,130.5,394.2,368.6,553.2
OJ,151.7,366.9,426.5,328.3,351.2,293.4,294.9,343.0,424.8,285.8,532.7,125.9,351.9,401.9,346.5,371.7,407.8,509.0,782.5,345.6,392.4,299.4,218.9,677.9,119.5,276.2,180.6,279.3,402.4,181.8,225.0,274.6,125.4,298.0,385.2,358.5,388.6,377.5,106.6,219.0,881.6,128.1,146.8,382.3,228.0,745.0,209.1,884.0,550.2,371.9,261.7,284.9,386.7,278.0,194.8,160.0,171.0,546.8,296.1,77.8,432.5,525.2,483.5,414.2,226.0,239.5,256.4,205.2,149.6,364.2,423.9,279.1,203.3,353.9,377.3,258.2,105.4,344.4,366.0,221.5,295.4,435.8,146.3,441.9,264.4,243.9,7.5,577.0,173.8,274.2,381.0,199.1,118.1,194.5,410.5,456.8,0.0,233.2,257.3,332.0,368.1,160.8,198.9,346.7,905.7,813.2,144.5,2484.3,347.0,110.9,783.3,284.7,319.5,205.0,904.4,319.9,378.8,324.7,674.6,245.1,330.9,364.0,302.9,112.8,337.5,180.7,706.6,217.5,324.4,404.1,214.7,289.1,327.5,36.4,88.7,932.8,871.3,110.6,236.6,352.5,387.7,183.5,762.0,330.0,63.3,725.1,407.8,103.5,729.2,556.5,275.5,387.3,373.6,473.3,397.2,264.4,309.6,343.0,280.4,871.7,62.2,129.3,107.5,272.4,346.6,268.5,371.8,378.2,418.7,675.6,302.1,252.3,362.2,295.9,92.9,436.7,541.7,230.5,165.7,381.0
OM,268.6,237.4,318.3,240.3,243.0,410.3,411.8,234.8,336.8,402.7,424.5,242.8,468.6,409.7,238.3,263.5,391.4,400.8,674.3,462.5,284.2,191.2,335.8,569.7,236.4,168.0,297.5,396.2,352.5,123.4,166.6,391.5,164.8,239.6,335.3,250.3,372.2,269.3,222.8,191.2,773.4,211.5,263.7,274.1,5.2,636.8,326.0,775.8,442.0,290.2,378.6,401.8,298.7,190.0,136.4,276.9,287.9,438.6,62.8,300.7,416.1,417.0,377.5,306.0,198.2,211.7,373.3,177.4,130.4,272.5,374.0,170.9,29.8,470.8,275.6,170.2,222.3,461.3,257.8,338.4,412.3,327.6,263.2,333.7,381.3,185.5,226.9,468.8,290.7,391.1,497.9,316.0,104.8,311.4,374.6,348.6,234.4,0.0,374.2,448.9,316.6,277.7,188.6,238.5,797.5,705.0,116.7,2376.1,238.8,227.8,675.1,401.6,211.3,321.9,796.2,211.7,290.8,296.9,566.4,362.0,222.7,276.0,214.9,229.7,320.1,297.6,598.4,129.5,333.7,295.9,156.3,406.0,239.5,209.2,204.9,824.6,763.1,111.3,208.8,336.1,282.4,125.1,653.8,446.9,180.2,616.9,316.1,186.9,621.0,448.3,167.3,304.5,265.4,365.1,289.0,206.0,264.2,234.8,252.6,763.5,158.1,246.2,114.4,389.3,354.4,385.4,283.8,286.5,310.5,567.4,274.7,369.2,254.0,412.8,209.8,386.8,433.5,172.1,146.5,331.1
OP,256.2,259.2,531.0,511.6,325.2,185.7,49.3,299.6,608.1,55.7,637.2,230.4,244.2,294.2,306.9,379.3,300.1,613.5,887.0,237.9,496.9,420.6,46.3,782.4,148.4,292.3,304.1,171.6,585.7,365.1,408.3,93.8,308.7,481.3,568.5,294.9,280.9,480.7,289.9,402.3,986.1,311.4,185.2,412.6,436.9,849.5,182.0,988.5,654.7,264.2,154.0,40.1,570.0,461.3,378.1,182.3,202.6,651.3,505.0,346.1,324.8,629.7,588.0,425.3,409.3,422.8,148.8,388.5,332.9,256.5,607.2,382.3,412.2,246.2,269.6,441.5,228.9,236.7,322.6,113.8,187.7,392.6,269.8,445.1,156.7,427.2,273.3,681.5,278.3,29.4,273.3,91.4,301.4,122.7,503.3,561.3,280.8,442.1,0.0,224.3,260.4,107.4,382.2,331.9,1010.2,917.7,327.8,2254.7,303.6,215.4,887.8,94.1,422.7,328.5,1008.9,423.1,562.1,508.0,779.1,173.2,434.1,547.3,486.2,236.3,520.8,83.0,811.1,400.8,216.7,399.0,398.0,83.7,510.8,255.6,272.0,1037.3,975.8,293.9,419.9,244.8,490.9,366.8,866.5,222.3,222.5,829.6,300.1,286.8,833.7,661.0,378.7,279.6,300.5,577.8,501.7,447.7,201.9,310.4,463.7,976.2,245.5,233.8,290.8,147.7,238.9,54.0,555.1,270.5,523.2,780.1,485.4,144.6,350.0,188.2,197.4,620.0,646.2,413.8,349.0,564.3
PA,313.4,214.7,486.5,532.9,280.7,141.2,224.4,255.1,629.4,253.5,592.7,287.6,212.6,249.7,262.4,334.8,255.6,569.0,842.5,94.5,452.4,376.1,231.9,737.9,205.6,247.8,361.3,140.0,642.9,422.3,465.5,174.9,365.9,538.5,625.7,250.4,236.4,436.2,347.1,459.5,941.6,368.6,308.5,368.1,392.4,805.0,268.6,944.0,610.2,219.7,72.7,214.4,591.3,482.6,435.3,239.5,332.7,606.8,460.5,403.3,280.3,585.2,543.5,380.8,466.5,480.0,156.7,445.7,423.0,212.0,664.4,337.8,367.7,116.7,225.1,462.8,286.1,12.3,278.1,163.8,36.5,348.1,327.0,400.6,112.2,484.4,330.5,637.0,335.5,203.7,71.0,126.3,358.6,254.0,665.0,516.8,338.0,397.6,217.9,0.0,215.9,164.6,481.2,287.4,965.7,873.2,385.0,2320.3,259.1,272.6,843.3,185.0,378.2,385.7,964.4,378.6,583.4,565.2,734.6,230.4,389.6,568.6,507.5,293.5,578.0,193.7,766.6,422.1,172.2,354.5,455.2,189.4,532.1,312.8,329.2,992.8,931.3,351.1,477.1,200.3,446.4,424.0,822.0,92.8,279.7,785.1,255.6,344.0,789.2,616.5,334.2,235.1,256.0,533.3,457.2,504.9,157.4,265.9,520.9,931.7,302.7,291.0,348.0,172.7,194.4,281.5,576.4,226.0,478.7,735.6,542.6,100.1,305.5,156.6,254.6,677.2,601.7,471.0,439.1,621.5
PC,376.1,100.2,372.0,418.4,166.2,158.7,287.1,140.6,514.9,316.2,478.2,350.3,275.3,267.2,176.1,220.3,273.1,454.5,728.0,210.9,337.9,261.6,294.6,623.4,268.3,133.3,424.0,202.7,530.6,301.5,344.7,237.6,342.9,417.7,513.4,174.1,253.9,321.7,400.9,369.3,827.1,389.6,371.2,253.6,277.9,690.5,331.3,829.5,495.7,105.2,152.2,277.1,476.8,368.1,314.5,302.2,395.4,492.3,346.0,477.8,297.8,470.7,429.0,266.3,376.3,389.8,219.4,355.5,308.5,97.5,552.1,223.3,253.2,244.4,199.4,348.3,348.8,234.9,163.6,226.5,185.9,233.6,389.7,286.1,114.6,363.6,405.0,522.5,398.2,266.4,246.3,189.0,282.9,316.7,552.7,402.3,412.5,283.1,280.6,222.5,0.0,227.3,366.7,172.9,851.2,758.7,294.8,2299.9,144.6,335.3,728.8,247.7,263.7,448.4,849.9,264.1,468.9,475.0,620.1,293.1,275.1,454.1,393.0,356.2,498.2,256.4,652.1,307.6,189.7,240.0,334.4,252.1,417.6,387.3,383.0,878.3,816.8,289.4,386.9,217.8,331.9,303.2,707.5,207.0,358.3,670.6,141.1,365.0,674.7,502.0,219.7,120.6,154.8,418.8,342.7,384.1,69.0,179.6,430.7,817.2,336.2,353.7,292.5,235.4,211.9,344.2,461.9,111.5,364.2,621.1,452.8,136.3,191.0,219.3,317.3,564.9,487.2,350.2,324.6,509.2
PF,148.7,206.0,477.8,404.1,272.0,132.5,134.0,246.4,500.6,134.1,584.0,122.9,191.0,241.0,253.7,326.1,246.9,560.3,833.8,184.7,443.7,367.4,67.2,729.2,40.9,239.1,196.6,118.4,478.2,257.6,300.8,113.7,201.2,373.8,461.0,241.7,227.7,427.5,182.4,294.8,932.9,203.9,143.8,359.4,383.7,796.3,103.9,935.3,601.5,211.0,100.8,124.0,462.5,353.8,270.6,74.8,168.0,598.1,451.8,238.6,271.6,576.5,534.8,372.1,301.8,315.3,95.5,281.0,225.4,203.3,499.7,329.1,359.0,193.0,216.4,334.0,121.4,183.5,269.4,60.6,134.5,339.4,162.3,391.9,103.5,319.7,165.8,628.3,170.8,113.3,220.1,38.2,193.9,89.3,500.3,508.1,173.3,388.9,105.6,171.1,207.2,0.0,274.7,278.7,957.0,864.5,220.3,2311.6,250.4,107.9,834.6,123.8,369.5,221.0,955.7,369.9,454.6,400.5,725.9,84.2,380.9,439.8,378.7,128.8,413.3,29.0,757.9,293.3,163.5,345.8,290.5,128.2,403.3,148.1,164.5,984.1,922.6,186.4,312.4,191.6,437.7,259.3,813.3,169.1,115.0,776.4,246.9,179.3,780.5,607.8,325.5,226.4,247.3,524.6,448.5,340.2,148.7,257.2,356.2,923.0,138.0,126.3,183.3,111.5,185.7,116.8,447.6,217.3,470.0,726.9,377.9,91.4,296.8,135.0,89.9,512.5,593.0,306.3,241.5,456.8
PJ,219.9,435.1,378.6,280.4,303.3,361.6,363.1,295.1,376.9,354.0,484.8,194.1,420.1,470.1,298.6,323.8,476.0,461.1,734.6,413.8,344.5,251.5,287.1,630.0,187.7,228.3,248.8,347.5,354.5,133.9,177.1,342.8,87.2,250.1,337.3,310.6,456.8,329.6,174.1,171.1,833.7,162.8,215.0,334.4,180.1,697.1,277.3,836.1,502.3,440.1,329.9,353.1,338.8,230.1,146.9,228.2,239.2,498.9,248.2,251.0,500.7,477.3,435.6,366.3,178.1,191.6,324.6,157.3,40.4,432.4,376.0,231.2,155.4,422.1,335.9,210.3,173.6,412.6,318.1,289.7,363.6,387.9,214.5,394.0,332.6,196.0,178.2,529.1,242.0,342.4,449.2,267.3,70.2,262.7,376.6,408.9,185.7,185.3,325.5,400.2,436.3,229.0,0.0,298.8,857.8,765.3,96.6,2436.4,299.1,179.1,735.4,352.9,271.6,273.2,856.5,272.0,330.9,276.8,626.7,313.3,283.0,316.1,255.0,181.0,289.6,248.9,658.7,169.6,392.6,356.2,166.8,357.3,279.6,160.5,156.2,884.9,823.4,62.6,188.7,420.7,339.8,135.6,714.1,398.2,131.5,677.2,476.0,138.2,681.3,508.6,227.6,455.5,325.7,425.4,349.3,216.5,377.8,295.1,232.5,823.8,109.4,197.5,65.7,340.6,414.8,336.7,323.9,446.4,370.8,627.7,254.2,320.5,314.3,364.1,161.1,388.8,493.8,182.6,29.2,333.1
PL,357.9,103.0,299.9,329.6,108.6,230.3,347.9,100.4,426.1,377.0,406.1,332.1,336.1,275.3,103.9,129.1,257.0,382.4,655.9,294.7,265.8,172.8,425.1,551.3,325.7,44.5,386.8,263.5,441.8,212.7,255.9,298.4,254.1,328.9,424.6,115.9,237.8,232.9,312.1,280.5,755.0,300.8,353.0,213.4,189.1,618.4,415.3,757.4,423.6,155.8,213.0,337.9,388.0,279.3,225.7,366.2,377.2,420.2,257.2,389.0,281.7,398.6,356.9,226.1,287.5,301.0,280.2,266.7,219.7,138.1,463.3,134.5,164.4,312.6,141.2,259.5,311.6,295.7,123.4,287.3,246.7,193.4,352.5,199.3,175.4,274.8,316.2,450.4,380.0,327.2,330.1,249.8,194.1,400.7,463.9,330.2,323.7,194.3,341.4,283.3,182.2,367.0,277.9,0.0,779.1,686.6,206.0,2241.7,104.4,317.1,656.7,308.5,174.9,411.2,777.8,175.3,380.1,386.2,548.0,353.9,186.3,365.3,304.2,319.0,409.4,386.9,580.0,218.8,199.3,161.5,245.6,312.9,328.8,298.5,294.2,806.2,744.7,200.6,298.1,201.7,243.1,214.4,635.4,272.8,269.5,598.5,181.7,276.2,602.6,429.9,130.9,170.1,131.0,346.7,270.6,295.3,129.8,100.4,341.9,745.1,247.4,335.5,203.7,296.2,220.0,474.7,373.1,152.1,292.1,549.0,364.0,197.1,150.8,280.1,299.1,476.1,415.1,261.4,235.8,420.4
PR,962.9,804.0,590.3,874.3,809.6,931.3,1048.9,750.6,838.7,1097.0,539.3,937.1,1036.9,976.3,804.9,830.1,958.0,605.3,188.4,995.7,556.2,711.6,1030.1,774.2,930.7,734.6,991.8,964.5,986.5,817.7,860.9,999.4,859.1,933.9,969.3,816.9,938.8,846.3,917.1,885.5,307.7,905.8,958.0,685.0,794.1,243.3,1020.3,310.1,646.5,856.8,914.0,1038.9,932.7,884.3,830.7,971.2,982.2,587.9,862.2,995.0,982.7,566.8,537.4,716.9,892.5,906.0,981.2,871.7,824.7,839.1,1008.0,738.6,769.4,1013.6,842.2,864.5,916.6,996.7,773.6,1032.7,947.7,738.5,957.5,875.2,876.4,876.0,921.2,414.4,985.0,1028.2,1031.1,1010.3,799.1,1005.7,1008.6,581.3,928.7,799.3,1068.5,984.3,883.2,972.0,882.9,805.1,0.0,203.2,811.0,2451.8,754.6,922.1,128.2,1009.5,788.3,1016.2,330.5,788.7,924.8,964.8,770.9,1056.3,800.4,892.0,909.2,924.0,954.1,991.9,282.7,823.8,900.3,829.1,850.6,1013.9,918.7,903.5,899.2,243.2,297.4,805.6,903.1,901.9,856.5,819.4,210.7,973.8,874.5,821.4,882.7,881.2,184.2,446.2,742.2,871.1,832.0,569.6,608.7,900.3,830.8,801.4,946.9,297.8,852.4,940.5,808.7,997.2,921.0,1079.7,917.8,853.1,582.5,315.4,969.0,898.1,664.9,981.1,904.1,1020.8,462.3,866.4,840.8,965.1
PS,851.5,692.6,478.9,823.2,698.2,819.9,937.5,639.2,909.0,985.6,427.9,825.7,925.7,864.9,693.5,718.7,846.6,493.9,176.6,884.3,444.8,600.2,918.7,662.8,819.3,623.2,880.4,853.1,935.4,706.3,749.5,888.0,747.7,822.5,918.2,705.5,827.4,744.5,805.7,774.1,378.0,794.4,846.6,573.6,682.7,252.3,908.9,380.4,535.1,745.4,802.6,927.5,881.6,772.9,719.3,859.8,870.8,476.5,750.8,882.6,871.3,455.4,426.0,605.5,781.1,794.6,869.8,760.3,713.3,727.7,956.9,646.1,658.0,902.2,730.8,753.1,805.2,885.3,662.2,921.3,836.3,627.1,846.1,763.8,765.0,768.4,809.8,284.8,873.6,916.8,919.7,898.9,687.7,894.3,957.5,469.9,817.3,687.9,957.1,872.9,771.8,860.6,771.5,693.7,204.3,0.0,699.6,2340.4,643.2,810.7,81.9,898.1,686.5,904.8,400.8,686.9,873.7,879.8,659.5,944.9,697.9,858.9,797.8,812.6,903.0,880.5,353.0,712.4,788.9,717.7,739.2,902.5,822.4,792.1,787.8,231.4,367.7,694.2,791.7,791.3,754.7,708.0,198.9,862.4,763.1,710.0,771.3,769.8,72.8,334.8,642.5,759.7,720.6,458.2,497.3,788.9,719.4,690.0,835.5,368.1,741.0,829.1,697.3,885.8,809.6,968.3,866.7,741.7,471.1,385.7,857.6,786.7,553.5,869.7,792.7,969.7,350.9,755.0,729.4,914.0
PV,208.3,233.1,314.0,215.8,238.7,350.0,351.5,230.5,311.3,342.4,420.2,182.5,408.5,405.4,234.0,259.2,387.1,396.5,670.0,402.2,279.9,186.9,275.5,565.4,176.1,163.7,237.2,335.9,257.8,69.3,112.5,331.2,104.5,185.5,240.6,246.0,367.9,265.0,162.5,74.4,769.1,151.2,203.4,269.8,115.5,632.5,265.7,771.5,437.7,285.9,318.3,341.5,274.2,165.5,82.3,216.6,227.6,434.3,183.6,239.4,411.8,412.7,371.0,301.7,81.4,94.9,313.0,60.6,70.1,268.2,279.3,166.6,90.8,410.5,271.3,145.7,162.0,401.0,253.5,278.1,352.0,323.3,202.9,329.4,321.0,131.4,166.6,464.5,230.4,330.8,437.6,255.7,44.5,251.1,279.9,344.3,174.1,120.7,313.9,388.6,312.3,217.4,128.3,234.2,793.2,700.7,0.0,2371.8,234.5,167.5,670.8,341.3,207.0,261.6,791.9,207.4,232.2,180.1,562.1,301.7,218.4,207.4,190.4,169.4,192.9,237.3,594.1,105.0,329.4,291.6,102.2,345.7,215.0,148.9,144.6,820.3,758.8,51.0,92.0,331.8,275.2,71.0,649.5,386.6,119.9,612.6,311.8,126.6,616.7,444.0,163.0,300.2,261.1,360.8,284.7,151.9,259.9,230.5,135.8,759.2,97.8,185.9,54.1,329.0,350.1,325.1,259.3,282.2,306.2,563.1,157.5,308.9,249.7,352.5,149.5,292.1,429.2,118.0,86.2,236.4
PX,2278.7,2055.9,2308.6,2338.3,2086.1,2009.8,2128.9,2096.3,2434.8,2108.0,2380.0,2265.0,2190.0,2054.8,1982.8,2077.3,2036.5,2391.1,2413.4,2074.2,2274.5,2181.5,2081.0,2560.0,2183.0,2053.2,2338.7,2117.4,2450.5,2221.4,2264.6,2152.3,2262.8,2337.6,2433.3,1970.8,2017.3,2241.6,2320.8,2289.2,2440.3,2309.5,2219.9,2209.3,2197.8,2375.9,2246.0,2442.7,2432.3,2047.5,2066.9,2119.7,2396.7,2288.0,2234.4,2216.9,2237.3,2071.0,2265.9,2380.7,2061.2,2407.5,2378.1,2222.0,2296.2,2309.7,2134.1,2275.4,2228.4,2091.0,2472.0,2143.2,2173.1,2092.1,1945.5,2268.2,2263.5,2145.6,2119.3,2141.2,2096.6,2189.3,2304.4,2147.5,2064.4,2283.5,2307.9,2236.9,2300.8,2109.0,2109.6,2103.7,2202.8,2157.4,2427.3,2183.6,2315.4,2203.0,2079.5,2133.2,2135.1,2142.0,2286.6,2092.8,2379.0,2428.2,2214.7,0.0,2100.3,2250.0,2353.2,2162.4,2183.6,2363.1,2463.1,2184.0,2388.8,2394.9,2556.7,2207.8,2195.0,2374.0,2312.9,2270.9,2418.1,2117.7,2415.3,2227.5,1978.8,2109.7,2254.3,2166.8,2337.5,2290.2,2302.9,2468.2,2430.0,2209.3,2306.8,1981.2,2251.8,2223.1,2429.4,2052.3,2278.2,2607.2,2134.6,2284.9,2311.6,2256.9,2139.6,2032.1,1993.0,2355.4,2211.0,2304.0,2082.7,1986.3,2350.6,2430.4,2256.1,2268.4,2212.4,2150.1,1999.5,2108.7,2381.8,2105.0,2300.8,2335.5,2372.7,2051.0,2146.7,2134.0,2232.0,2484.8,2242.1,2270.1,2244.5,2429.1
QA,401.7,96.2,280.6,373.4,121.2,223.5,341.1,4.0,469.9,370.2,386.8,375.9,329.1,268.5,97.1,75.6,250.2,363.1,636.6,287.9,246.5,243.0,348.6,532.0,322.3,88.3,430.6,256.7,485.6,256.5,299.7,291.6,297.9,372.7,468.4,109.1,231.0,276.7,355.9,324.3,735.7,344.6,396.8,136.7,232.9,599.1,385.3,738.1,404.3,149.0,206.2,331.1,431.8,323.1,269.5,356.2,421.0,400.9,301.0,433.8,274.9,379.3,337.6,121.6,331.3,344.8,273.4,310.5,263.5,131.3,507.1,178.3,208.2,305.8,134.4,303.3,355.4,288.9,18.9,280.5,239.9,88.9,396.3,141.4,168.6,314.8,360.0,431.1,423.8,320.4,323.3,243.0,237.9,370.7,507.7,310.9,367.5,238.1,334.6,276.5,175.4,281.3,321.7,127.9,759.8,667.3,249.8,2234.9,0.0,360.9,637.4,301.7,218.7,455.0,758.5,219.1,423.9,430.0,528.7,347.1,230.1,409.1,348.0,362.8,453.2,310.4,560.7,262.6,192.5,95.3,289.4,306.1,372.6,342.3,338.0,786.9,725.4,244.4,341.9,194.1,289.8,258.2,616.1,266.0,313.3,579.2,174.9,320.0,583.3,410.6,174.7,163.3,124.2,327.4,251.3,339.1,123.0,93.6,385.7,725.8,291.2,379.3,247.5,289.4,213.2,398.2,416.9,145.3,272.8,529.7,407.8,190.3,98.6,273.3,342.9,519.9,395.8,305.2,279.6,464.2
QG,40.7,326.3,434.6,336.4,359.3,252.8,283.1,351.1,432.9,262.2,540.8,14.9,311.3,361.3,354.6,379.8,367.2,517.1,790.6,305.0,400.5,307.5,195.3,686.0,78.9,284.3,128.9,238.7,410.5,189.9,233.1,234.0,133.5,306.1,393.3,362.0,348.0,385.6,114.7,227.1,889.7,136.2,56.3,390.4,236.1,753.1,168.5,892.1,558.3,331.3,221.1,273.9,394.8,286.1,202.9,119.4,60.0,554.9,304.2,170.9,391.9,533.3,491.6,422.3,234.1,247.6,215.8,213.3,157.7,323.6,432.0,287.2,211.4,313.3,336.7,266.3,53.7,303.8,374.1,180.9,254.8,443.9,94.6,450.0,223.8,252.0,98.1,585.1,62.8,263.2,340.4,158.5,126.2,193.5,432.6,464.9,105.6,241.3,233.7,291.4,327.5,120.2,207.0,399.0,913.8,821.3,152.6,2448.0,355.1,0.0,791.4,244.1,327.6,153.3,912.5,328.0,386.9,332.8,682.7,204.5,339.0,372.1,311.0,61.1,345.6,199.8,714.7,225.6,283.8,412.2,222.8,248.5,335.6,80.4,96.8,940.9,879.4,118.7,244.7,311.9,395.8,191.6,770.1,289.4,47.3,733.2,367.2,111.6,737.3,564.6,283.6,346.7,367.6,481.4,405.3,272.5,269.0,351.1,288.5,879.8,70.3,18.3,115.6,231.8,306.0,244.9,379.9,337.6,426.8,683.7,310.2,211.7,370.3,255.3,17.7,444.8,549.8,238.6,173.8,389.1
